"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG0636",1380,1187,1240,1195,939,1086
"COG0637",5015,3567,4040,3192,3423,3975
"COG0639",1495,1423,1471,1455,1349,900
"COG0640",1483,1005,1025,477,861,1129
"COG0641",5253,5969,4937,6707,6532,5510
"COG0642",87496,90027,85619,139140,115446,70824
"COG0643",997,224,995,241,302,357
"COG0644",16,29,28,186,174,693
"COG0645",0,0,7,0,0,10
"COG0646",6103,4994,5146,3008,3624,3834
"COG0647",261,399,578,286,335,1055
"COG0648",1674,1780,1575,1114,1579,1338
"COG0649",1339,2255,1793,1755,1751,1425
"COG0650",18,176,135,125,142,279
"COG0651",169,1200,550,865,665,860
"COG0652",2229,2137,2238,2008,2176,2325
"COG0653",6232,5870,7041,4392,5373,5377
"COG0654",98,85,26,236,557,739
"COG0655",2571,2211,2257,2187,2744,2607
"COG0656",2886,1483,1623,928,1207,854
"COG0657",5178,3986,4981,6523,4767,4193
"COG0658",2920,3168,2805,3155,2652,2316
"COG0659",4539,3061,3304,2783,2746,2769
"COG0661",509,351,255,139,319,640
"COG0662",2700,787,910,706,636,1262
"COG0663",923,1079,1015,1100,1256,1109
"COG0664",5576,7538,4765,9580,7772,5975
"COG0665",222,874,1054,377,438,595
"COG0666",252,1467,1309,1573,1866,1193
"COG0667",4674,4579,3702,4895,5321,3340
"COG0668",1584,1891,1680,6767,5796,6499
"COG0669",1531,1459,1374,1068,1577,1603
"COG0670",111,337,231,282,425,698
"COG0671",1924,1736,1767,1546,1679,2298
"COG0672",20,16,15,78,59,131
"COG0673",9665,10364,10553,5031,3830,2709
"COG0674",8843,10705,10464,8264,8981,10160
"COG0675",7126,3222,1514,1530,2044,6434
"COG0676",6,10,14,37,49,159
"COG0677",1916,2604,661,3723,2724,1407
"COG0678",1,0,0,1,1,2
"COG0679",1272,665,856,953,1699,3067
"COG0680",278,135,90,201,198,171
"COG0681",5167,4611,5380,4175,5183,4135
"COG0682",2513,1715,2534,1823,1843,2001
"COG0683",229,524,464,826,911,1951
"COG0684",56,429,345,392,771,399
"COG0685",3011,2213,2529,2157,2155,2345
"COG0686",1337,1562,1245,1770,1404,1202
"COG0687",2196,2905,2457,2237,1982,2208
"COG0688",1259,1386,1292,1270,1816,1721
"COG0689",190,162,145,93,262,212
"COG0690",31,52,45,20,68,25
"COG0691",954,1084,1235,919,1021,1387
"COG0692",1235,1115,1119,1242,1075,992
"COG0693",1873,1817,1704,2392,2167,1463
"COG0694",15,37,11,39,77,226
"COG0695",15,12,7,53,23,111
"COG0696",3018,4108,3951,2803,3210,3713
"COG0697",7829,8812,7648,8080,9305,10747
"COG0698",1621,1281,1367,1072,1175,1539
"COG0699",123,202,450,473,407,296
"COG0700",1798,1969,1657,1906,1763,1331
"COG0701",547,361,899,558,1121,459
"COG0702",24,112,33,292,277,380
"COG0703",2209,1914,2108,1318,1775,2269
"COG0704",1921,1558,1474,1215,1565,1400
"COG0705",1538,2557,1487,2469,2051,1780
"COG0706",3557,3869,3773,2780,3164,3906
"COG0707",3548,2817,3417,2238,2409,3274
"COG0708",1369,1716,1373,953,1671,1586
"COG0709",558,436,463,181,338,635
"COG0710",454,346,677,181,255,621
"COG0711",1186,1335,1430,336,365,333
"COG0712",1161,769,884,842,926,911
"COG0713",191,431,148,146,86,74
"COG0714",4422,5723,5599,4124,4687,3538
"COG0715",2786,1970,1820,1909,1894,2561
"COG0716",4220,4278,2883,3252,5170,3446
"COG0717",53,310,38,256,165,284
"COG0718",680,447,598,179,376,602
"COG0719",5319,4640,5237,5000,4524,4771
"COG0720",1166,819,730,244,242,301
"COG0721",425,257,348,118,209,417
"COG0722",1014,579,838,399,641,1174
"COG0723",100,90,100,25,93,67
"COG0724",1044,1089,853,1477,1349,818
"COG0725",565,363,495,212,398,617
"COG0726",6155,5224,5354,4829,6728,4571
"COG0727",107,87,107,32,204,79
"COG0728",476,278,260,247,320,747
"COG0729",40,48,111,133,728,178
"COG0730",787,488,558,286,712,793
"COG0731",996,1289,963,1363,1514,1124
"COG0732",5132,3951,4312,1641,3605,5681
"COG0733",5447,5363,6026,2674,3925,4368
"COG0735",2535,2525,2200,2474,2335,2690
"COG0736",271,121,262,81,232,311
"COG0737",4533,5160,5055,5791,4777,4523
"COG0738",6794,7704,6651,10856,8631,5856
"COG0739",10346,13106,10922,9018,9961,10359
"COG0740",3059,2821,3344,456,682,1119
"COG0741",2640,3284,3188,3101,3567,3058
"COG0742",1537,1337,1545,1192,1244,1439
"COG0743",2420,2832,2903,2190,2564,2482
"COG0744",3373,2529,3615,3022,2761,3460
"COG0745",36591,36056,37023,39307,41870,29646
"COG0746",100,131,142,125,205,330
"COG0747",722,1222,1128,2104,4269,3240
"COG0749",4059,5244,5215,29071,3875,4868
"COG0750",3239,3143,3340,1751,2310,3058
"COG0751",436,350,277,248,543,814
"COG0752",249,169,66,130,270,386
"COG0753",484,640,333,425,347,158
"COG0754",251,66,76,253,298,393
"COG0755",1982,2313,2261,4530,3675,1896
"COG0756",1890,1828,1276,4170,3165,1453
"COG0757",983,888,872,1018,785,1129
"COG0758",2644,2184,2968,2294,2156,2249
"COG0759",746,630,635,313,516,543
"COG0760",2640,3697,3335,3769,3988,3787
"COG0761",2545,2324,2933,1940,2339,3212
"COG0762",40,21,47,76,90,158
"COG0763",1108,1678,1206,1766,1487,1836
"COG0764",1868,2528,1959,2368,2170,1944
"COG0765",4816,3004,3992,1515,2639,4396
"COG0766",3671,3575,4118,2324,3033,3184
"COG0767",1168,1081,1093,1510,1406,1598
"COG0768",10943,10418,12892,7489,8711,9942
"COG0769",3918,3920,4362,2836,3166,3756
"COG0770",4787,6130,5176,4922,5288,4890
"COG0771",2953,2833,3285,2577,2409,2964
"COG0772",6355,6460,6363,4273,5331,6536
"COG0773",3142,3156,3694,2691,2980,3155
"COG0774",1360,2106,1582,2102,1985,1808
"COG0775",2657,3256,2455,2425,2845,2057
"COG0776",2358,2779,2024,2829,2619,3323
"COG0777",1502,867,1125,140,274,238
"COG0778",5932,6239,5444,7630,7719,6320
"COG0779",625,458,674,248,486,703
"COG0780",1170,1052,792,1139,938,1208
"COG0781",1120,1300,1344,1363,1389,1972
"COG0782",2085,1932,1994,1317,1828,2420
"COG0783",642,777,456,892,1282,429
"COG0784",14796,11328,13423,16123,13653,10424
"COG0785",38,85,23,100,165,62
"COG0786",964,1279,1425,539,1650,695
"COG0787",3532,4253,4115,3404,3368,3649
"COG0788",444,688,379,855,830,376
"COG0789",2777,2891,2356,2494,3172,3500
"COG0790",1044,878,2151,1402,1131,1708
"COG0791",3642,4649,4726,3350,3147,4394
"COG0792",1221,999,1087,973,992,1243
"COG0793",11906,13478,14643,18707,13408,11004
"COG0794",1376,1307,1116,1723,1764,1592
"COG0795",2050,2708,2204,2349,3353,3486
"COG0796",2272,2215,2039,1557,2144,2040
"COG0797",61,121,140,101,227,447
"COG0798",78,65,135,236,281,416
"COG0799",1244,982,1056,1071,1093,1458
"COG0800",1656,1361,1274,1187,1158,1948
"COG0801",789,1073,896,751,852,1016
"COG0802",1159,992,1134,1066,948,1588
"COG0803",1579,1656,1721,1270,1309,1990
"COG0804",94,158,287,13,52,33
"COG0805",1280,1342,942,757,1052,1296
"COG0806",1011,754,934,788,797,1293
"COG0807",1976,2317,2123,2034,2123,2195
"COG0809",3900,4126,4247,3719,3721,3778
"COG0810",23,80,81,62,86,175
"COG0811",2690,3149,2706,2934,3221,2678
"COG0812",1829,2180,2087,1555,1708,1927
"COG0813",722,334,618,256,516,612
"COG0814",666,555,74,736,705,2572
"COG0815",81,190,491,112,238,621
"COG0816",1123,1223,1009,1007,1279,1463
"COG0817",785,1137,1026,964,1185,1138
"COG0818",488,577,553,359,624,484
"COG0819",88,191,353,33,257,463
"COG0820",3055,2880,2371,1926,2341,2686
"COG0821",3188,3537,3362,2475,3257,2565
"COG0822",2598,1941,2113,1231,1702,1816
"COG0823",2067,2054,1663,2439,2938,798
"COG0824",1497,1285,1331,1167,1496,1474
"COG0825",1499,848,1159,386,701,735
"COG0826",6836,7180,6963,4910,5838,5961
"COG0827",5610,6737,8411,7021,3975,8130
"COG0828",231,150,162,66,125,297
"COG0829",32,67,105,19,110,70
"COG0830",32,69,84,5,22,20
"COG0831",23,26,48,12,79,22
"COG0832",38,41,60,6,90,37
"COG0833",456,51,100,138,224,527
"COG0834",6388,4724,5639,3193,4791,6829
"COG0835",1495,285,820,114,272,439
"COG0836",4182,2262,2596,3755,2224,3017
"COG0837",1,24,2,66,61,85
"COG0838",537,638,566,443,595,573
"COG0839",976,1046,975,264,352,255
"COG0840",19039,2731,10891,1144,2676,3996
"COG0841",23963,38333,31947,40025,35496,22157
"COG0842",6459,8793,7016,10012,8042,5794
"COG0843",5,116,5,24,31,22
"COG0845",19490,27170,22509,32330,26914,18147
"COG0846",699,715,760,963,1952,2614
"COG0847",1793,2015,1799,780,711,736
"COG0848",432,164,116,546,450,321
"COG0849",1128,1362,1600,1291,1333,1424
"COG0850",625,174,391,114,214,271
"COG0851",355,77,143,17,42,53
"COG0852",1344,2221,1768,1844,1823,1405
"COG0853",823,661,763,679,785,855
"COG0854",892,1189,893,934,1061,580
"COG0855",5055,3830,4460,3871,4013,3612
"COG0857",6,45,13,117,96,289
"COG0858",1309,1131,1141,965,1141,1388
"COG0859",1662,1609,1363,2745,2459,2409
"COG0860",3918,2702,3849,2644,2521,4278
"COG0861",613,181,106,306,307,1141
"COG0863",1996,3995,2247,1954,1731,2808
"COG0864",16,62,42,62,111,117
"COG1001",818,986,1116,732,885,1045
"COG1002",625,441,546,2925,3058,5502
"COG1003",1834,3080,2830,3602,2532,2172
"COG1004",3894,3761,3273,3779,4402,3705
"COG1005",824,1484,1415,1437,1138,1105
"COG1006",13,72,22,59,47,42
"COG1007",1359,2018,1756,2137,1388,1442
"COG1008",1068,2537,1764,2001,1859,1202
"COG1009",1241,2631,1906,2059,1740,1721
"COG1010",754,1174,679,372,928,602
"COG1011",3535,4051,3707,4713,4066,4256
"COG1012",3602,2992,3848,3226,4601,5215
"COG1013",8018,8559,9118,7078,7923,9270
"COG1014",9630,11553,10669,8706,9676,10647
"COG1015",768,643,848,421,832,985
"COG1017",3,28,74,73,162,139
"COG1018",25,75,157,232,277,398
"COG1020",1590,2093,2313,1600,3094,1980
"COG1021",9,21,11,120,76,201
"COG1022",6644,7966,7753,8189,8211,7509
"COG1023",0,0,0,5,3,7
"COG1024",736,751,999,557,736,1689
"COG1025",8,44,10,135,170,217
"COG1026",2470,1629,2133,901,727,1844
"COG1027",1092,1291,1136,1965,1387,2184
"COG1028",4294,4329,3401,13669,14268,11445
"COG1030",183,236,119,195,210,405
"COG1032",6386,6838,7045,5496,6932,7175
"COG1033",3701,2087,3167,812,1193,1776
"COG1034",1566,1213,1769,1553,1794,1292
"COG1035",2878,1351,2527,2930,2863,1851
"COG1038",890,1557,1173,1451,1382,1761
"COG1039",13,65,26,68,36,102
"COG1040",1760,1654,1523,1161,1497,1666
"COG1041",178,33,229,9,21,30
"COG1042",1155,2028,1234,1976,2022,961
"COG1043",1912,2289,1907,3042,2509,1919
"COG1044",1254,1488,1413,487,536,594
"COG1045",2680,2971,2532,2483,2355,2527
"COG1047",669,865,794,954,901,722
"COG1048",4480,4001,4342,2803,3308,3723
"COG1049",5,52,6,124,105,206
"COG1051",609,703,503,2188,1903,1653
"COG1052",3300,3968,4132,3233,3414,2983
"COG1053",5906,5277,7546,3915,7072,4818
"COG1054",19,29,17,67,76,142
"COG1055",1808,1070,1630,518,1262,2225
"COG1056",520,52,86,79,42,76
"COG1057",1261,1356,1428,886,1080,1597
"COG1058",672,790,904,927,799,1388
"COG1059",0,0,0,0,76,0
"COG1060",4701,3965,3891,3599,3731,3608
"COG1061",6443,5374,5979,28764,3830,5025
"COG1062",8,28,2,111,57,87
"COG1063",3989,4161,3228,4833,3494,4251
"COG1064",9,65,32,367,152,117
"COG1066",2467,2515,3045,1694,2293,2458
"COG1067",706,139,182,160,281,759
"COG1069",148,1213,660,146,707,352
"COG1070",7815,6309,6502,8540,6883,6215
"COG1071",970,477,594,1020,1555,531
"COG1072",29,47,8,72,84,95
"COG1073",6076,6218,5849,2099,2229,2028
"COG1074",4239,3768,5400,2694,3269,4961
"COG1075",329,162,985,51,128,396
"COG1076",624,1179,585,295,838,555
"COG1077",3851,3392,3659,2109,2826,3255
"COG1078",863,845,970,1433,834,558
"COG1079",606,1059,1089,582,671,976
"COG1080",3366,1761,2790,809,1789,2468
"COG1082",3440,3292,2424,4226,3469,2743
"COG1083",806,1233,506,871,2368,559
"COG1085",193,19,38,52,85,446
"COG1086",4842,5722,4750,5976,6949,3885
"COG1087",2719,2299,2415,1921,2087,2433
"COG1088",3040,3001,3541,3698,3735,2666
"COG1089",2174,1375,1637,2175,2180,1628
"COG1090",214,345,144,850,554,193
"COG1091",2787,2524,2928,2844,2806,2156
"COG1092",3026,2543,3206,2035,2215,2885
"COG1098",251,134,262,26,168,398
"COG1099",0,0,14,0,0,0
"COG1101",946,902,1397,115,260,318
"COG1102",9,6,14,0,7,1
"COG1104",1268,846,1214,602,1571,2186
"COG1105",1485,738,1012,328,555,1098
"COG1106",2514,4413,2864,2267,2713,2650
"COG1108",1765,1933,1561,1486,1656,1891
"COG1109",8647,7946,8258,5357,7087,7623
"COG1112",7492,7579,8149,10691,7694,9980
"COG1113",726,203,35,454,443,1403
"COG1114",988,671,835,475,786,1621
"COG1115",4809,4966,5590,3097,4233,5536
"COG1116",1624,1286,1191,736,1125,1514
"COG1117",1884,1872,1813,1521,1819,1594
"COG1118",1061,420,852,218,359,1003
"COG1119",584,953,731,1586,1179,899
"COG1120",3498,3507,2664,2927,3133,3309
"COG1121",1705,1963,1811,1467,1498,1600
"COG1122",4328,3414,3843,1092,2658,4490
"COG1123",529,639,704,364,494,639
"COG1124",70,128,107,256,197,152
"COG1125",142,379,88,185,375,268
"COG1126",3109,2388,3226,1343,2369,3371
"COG1127",1250,1560,1202,1452,1545,1811
"COG1129",2577,2866,3149,3098,3249,4324
"COG1131",11952,10544,12952,8572,10749,10196
"COG1132",30013,22262,28237,11735,19913,18464
"COG1133",4,22,2,68,63,91
"COG1134",2001,1259,1705,815,1661,1847
"COG1135",271,324,406,419,884,1269
"COG1136",13515,11814,13475,10207,10514,10807
"COG1137",977,983,933,1435,1423,1698
"COG1138",168,166,273,210,401,329
"COG1139",975,967,1190,1858,1173,1705
"COG1140",12,56,30,109,142,196
"COG1141",46,34,43,3,21,20
"COG1142",74,286,148,562,514,765
"COG1143",385,740,519,798,750,666
"COG1144",135,112,303,42,173,58
"COG1145",5899,5711,6019,7041,5352,5257
"COG1146",685,592,516,627,613,738
"COG1148",340,393,297,953,280,445
"COG1149",7,59,10,34,16,92
"COG1150",128,91,147,402,94,97
"COG1151",3371,3038,2949,2131,2816,2401
"COG1152",78,126,105,26,114,119
"COG1154",5101,5220,5475,3515,4489,4069
"COG1155",2272,3286,2986,2835,2439,2170
"COG1156",1979,2948,2576,2109,2173,1821
"COG1157",881,205,492,269,227,259
"COG1158",1135,1523,2257,1674,1418,1458
"COG1159",2123,1884,1923,1864,1994,2307
"COG1160",4799,4230,4559,3844,4268,4322
"COG1161",847,625,932,219,704,798
"COG1162",2113,2008,2194,2463,2404,2109
"COG1164",1267,1355,1971,471,1090,1151
"COG1165",520,2672,911,1647,1892,1429
"COG1166",1487,2466,1692,2568,2168,1933
"COG1167",4070,2524,3458,2478,2414,3611
"COG1168",4227,3946,3787,4916,4068,3787
"COG1169",619,810,764,1674,908,998
"COG1171",2112,1837,1993,1006,1666,2215
"COG1172",1566,1674,1700,822,726,805
"COG1173",921,943,801,1509,2501,2744
"COG1174",175,386,111,250,403,371
"COG1175",5937,5003,6228,3714,6067,6833
"COG1176",1616,1723,1855,1766,1398,1886
"COG1177",1646,2191,2087,1740,1761,1736
"COG1178",330,355,331,1100,1221,1453
"COG1179",1722,1445,1821,1090,1245,1578
"COG1180",2786,2161,2007,2608,2742,3019
"COG1181",2417,2280,2450,1801,2146,2700
"COG1182",9,24,37,37,84,125
"COG1183",429,442,469,1182,1271,1295
"COG1184",0,1,12,12,1,11
"COG1185",4862,4884,5173,3913,4075,4324
"COG1186",2810,2576,2821,2507,2552,2641
"COG1187",1990,2249,2480,1456,1889,2360
"COG1188",741,774,793,892,779,755
"COG1189",1001,735,1040,248,528,890
"COG1190",3991,4223,4346,3341,3661,4034
"COG1191",3960,2305,3616,859,1613,2505
"COG1192",5909,7035,7033,4974,4904,7578
"COG1193",3599,3667,4665,1075,1114,1327
"COG1194",1181,1646,1734,1234,1380,1924
"COG1195",2880,2859,2814,742,848,1072
"COG1196",3041,2266,3638,703,1737,2659
"COG1197",5947,5696,6851,4242,4982,5547
"COG1198",4399,4031,5176,3769,3758,4180
"COG1199",1903,1395,1929,204,532,557
"COG1200",3402,3773,4268,3327,3106,3538
"COG1201",13,50,77,164,102,440
"COG1203",1760,1511,2384,473,1474,2480
"COG1204",1041,568,1054,250,918,1464
"COG1205",1071,279,522,66,1686,831
"COG1206",513,429,702,62,402,638
"COG1207",800,452,802,238,626,1035
"COG1208",3219,3546,2616,823,881,995
"COG1209",2009,2120,2083,3101,2592,2227
"COG1210",656,291,467,348,589,1183
"COG1211",2270,2707,2383,2003,2530,2455
"COG1212",1136,1419,1046,1586,1709,1326
"COG1213",167,104,223,676,496,229
"COG1214",635,608,673,1427,1595,1787
"COG1215",2977,4205,3044,1631,1263,853
"COG1216",4610,4212,4318,5931,5377,5113
"COG1217",4413,4436,4903,1059,1396,1462
"COG1218",740,1164,869,1141,975,686
"COG1219",3883,3255,3851,2832,3059,3484
"COG1220",411,82,200,119,392,543
"COG1221",1767,386,139,713,202,1352
"COG1225",876,1060,789,1034,1101,973
"COG1226",1099,973,1036,1693,1334,1159
"COG1227",1986,1237,1614,445,928,1079
"COG1228",1551,2280,2361,1889,2283,1515
"COG1230",440,241,277,741,591,367
"COG1232",1490,417,771,1713,1171,719
"COG1233",598,284,877,1092,561,269
"COG1234",2011,1743,1974,1714,1642,1916
"COG1235",2974,2915,2924,2783,2510,4601
"COG1236",1710,1126,1350,373,715,959
"COG1237",413,319,322,473,984,365
"COG1238",600,1024,780,964,951,563
"COG1239",22,82,102,71,115,57
"COG1240",10,45,53,25,47,14
"COG1242",1605,1390,1536,1598,1097,1453
"COG1243",173,125,214,45,301,317
"COG1246",149,139,121,137,198,232
"COG1247",1347,833,1229,722,772,924
"COG1249",3372,4797,3089,5135,5020,3123
"COG1250",438,859,1121,351,744,1413
"COG1251",65,156,81,265,257,222
"COG1252",678,568,372,1124,1035,732
"COG1253",5428,5560,5850,6517,5702,6639
"COG1254",253,116,171,53,133,120
"COG1256",2367,409,1221,228,335,461
"COG1257",11,26,17,5,17,17
"COG1259",155,173,141,911,679,295
"COG1260",943,1477,1178,1422,1191,1296
"COG1261",3,0,1,44,31,44
"COG1262",2451,2585,1933,2891,2955,1925
"COG1263",3514,3107,3070,2230,4644,4499
"COG1264",2846,2892,2848,2023,3800,4095
"COG1266",2881,1662,2570,1635,1815,1877
"COG1267",219,506,272,329,535,392
"COG1268",1018,604,861,100,151,290
"COG1269",2510,3515,2875,884,856,819
"COG1270",427,384,315,662,1098,781
"COG1271",1118,2093,1470,1787,1731,1465
"COG1272",1603,1280,1208,403,440,471
"COG1273",0,4,1,14,10,7
"COG1274",2,125,471,6,56,273
"COG1275",79,46,22,133,327,196
"COG1276",1,31,1,46,52,58
"COG1277",862,1325,909,964,1659,699
"COG1278",366,175,252,281,304,594
"COG1279",227,142,109,100,203,328
"COG1280",418,937,500,344,794,2093
"COG1281",1198,807,1194,364,779,965
"COG1282",15,16,6,42,51,175
"COG1283",6013,4803,5579,3985,4472,4570
"COG1284",5210,5638,5296,4244,4986,5158
"COG1285",697,658,794,736,658,1305
"COG1286",44,53,112,43,132,128
"COG1287",1,35,10,0,14,9
"COG1288",595,1088,564,1280,1709,845
"COG1289",57,198,35,485,592,709
"COG1290",1,23,7,0,16,1
"COG1291",408,108,257,110,150,221
"COG1292",328,758,571,637,856,1106
"COG1293",1711,1131,1744,418,929,1316
"COG1294",1380,1912,1457,1706,1559,1780
"COG1295",2014,1947,1895,2314,2126,1951
"COG1296",1216,810,1172,320,550,1122
"COG1297",1470,2707,2184,1664,1747,2327
"COG1298",1209,310,745,211,243,446
"COG1299",2546,1194,1259,683,2007,1489
"COG1300",256,268,162,724,531,225
"COG1301",4473,3242,2540,2738,3794,4503
"COG1302",886,785,958,235,559,905
"COG1304",193,523,419,324,438,656
"COG1305",2163,2185,2531,360,589,748
"COG1306",28,123,58,30,198,59
"COG1307",3966,3235,3916,623,1894,2806
"COG1309",4445,3351,3765,1015,1268,1674
"COG1310",278,47,190,8,26,15
"COG1312",2017,2278,1989,2837,1826,1706
"COG1313",952,481,828,162,342,673
"COG1314",27,23,30,50,59,104
"COG1315",1600,236,754,78,139,245
"COG1316",2807,1802,2648,933,1291,2072
"COG1317",27,67,104,53,79,52
"COG1319",780,590,618,546,491,849
"COG1320",4,38,7,48,32,14
"COG1321",502,537,798,268,538,645
"COG1322",1281,1888,1588,1829,1631,1943
"COG1323",1074,803,1032,268,635,790
"COG1324",12,20,5,44,40,45
"COG1327",713,514,630,243,472,761
"COG1328",7597,6277,6960,5247,5643,5985
"COG1329",11,90,68,11,21,64
"COG1330",32,33,15,105,96,208
"COG1331",8,48,14,58,18,31
"COG1332",259,74,190,2,4,158
"COG1333",375,267,162,1250,887,466
"COG1335",905,722,1083,496,914,1152
"COG1336",0,1,4,0,95,1
"COG1337",159,66,83,3,58,105
"COG1338",507,108,353,122,124,128
"COG1342",444,310,744,551,350,399
"COG1343",372,286,505,52,345,646
"COG1344",4346,556,2275,232,417,1049
"COG1345",960,216,629,195,129,230
"COG1346",1358,1388,1430,1342,1140,1185
"COG1347",712,1105,799,1098,879,909
"COG1348",119,250,260,63,64,216
"COG1349",4218,2134,1803,1918,2064,3444
"COG1350",1216,1807,1875,2027,1485,1397
"COG1351",425,710,1223,69,393,411
"COG1352",426,113,386,78,171,228
"COG1353",264,141,312,10,262,294
"COG1354",979,627,861,75,177,272
"COG1355",1,0,0,2,6,45
"COG1357",571,1102,712,1349,1116,1407
"COG1358",611,260,313,108,236,367
"COG1359",180,414,250,322,453,235
"COG1360",815,460,385,1521,871,758
"COG1361",28,134,40,28,165,27
"COG1362",1255,648,1059,1117,1541,2627
"COG1363",581,739,897,604,557,912
"COG1364",1780,947,1577,285,574,864
"COG1366",640,366,597,165,390,458
"COG1368",4473,5894,5619,4369,4109,6523
"COG1372",1,98,40,4838,0,0
"COG1373",9068,10381,9818,11267,10884,19906
"COG1376",1482,1143,1896,649,1317,1716
"COG1377",682,148,385,79,49,123
"COG1378",112,177,137,26,27,57
"COG1379",101,195,68,155,191,136
"COG1380",878,740,731,255,301,346
"COG1381",930,574,897,78,208,216
"COG1384",2,14,6,0,19,3
"COG1385",1618,1046,1321,1502,1180,1393
"COG1386",798,504,756,166,442,570
"COG1387",3648,2870,2404,2604,2795,2504
"COG1388",2578,1558,2543,785,1273,1263
"COG1390",10,56,24,32,38,42
"COG1391",119,116,216,140,266,372
"COG1392",646,446,284,1080,701,1007
"COG1393",613,677,498,724,877,944
"COG1394",662,1123,890,821,844,830
"COG1396",3784,4796,4872,2590,4436,5153
"COG1397",1271,646,932,534,917,1783
"COG1399",718,532,668,251,510,909
"COG1401",735,753,939,1043,1378,3417
"COG1402",630,672,531,479,787,603
"COG1403",265,434,426,279,300,520
"COG1404",6081,6314,6723,5220,4106,5008
"COG1406",319,30,127,4,29,25
"COG1408",3128,2988,3174,2989,3772,2918
"COG1409",2162,1970,1766,3846,5245,5610
"COG1410",5797,5658,5566,4285,4228,4302
"COG1413",3,1,7,74,91,162
"COG1414",356,880,604,783,825,1676
"COG1415",1,6,2,0,9,0
"COG1416",2,10,4,12,12,20
"COG1418",4243,4116,4466,3456,3625,4659
"COG1419",759,103,320,6,77,196
"COG1420",1415,909,1361,282,771,1090
"COG1424",138,89,50,26,39,80
"COG1426",101,71,20,87,74,217
"COG1427",244,126,74,0,109,443
"COG1428",14,133,150,2,114,685
"COG1429",2012,2567,2616,1815,2136,2498
"COG1430",46,69,71,14,69,24
"COG1431",1,76,5,0,0,37
"COG1432",721,585,544,404,526,658
"COG1433",228,320,463,479,247,214
"COG1434",408,197,231,283,527,671
"COG1435",657,1227,1035,1292,1136,789
"COG1436",109,142,161,26,32,144
"COG1437",8,19,7,0,64,19
"COG1438",1465,1334,1202,960,1306,1430
"COG1440",126,255,109,282,297,191
"COG1441",4,3,1,37,24,47
"COG1442",2770,1340,1319,4042,1396,3197
"COG1443",294,461,282,694,475,625
"COG1444",9,17,2,73,82,121
"COG1445",2337,973,1261,540,1642,1391
"COG1446",387,297,302,362,472,335
"COG1447",206,240,130,257,389,218
"COG1448",259,195,266,227,399,919
"COG1449",793,1623,1059,1989,1438,1161
"COG1450",26,108,46,299,284,122
"COG1451",1216,1422,1619,1450,1220,1528
"COG1452",33,30,73,185,291,245
"COG1453",2575,2986,1824,1594,2635,1552
"COG1454",7464,5706,7098,3945,5691,6687
"COG1455",472,703,435,929,1339,633
"COG1456",62,96,85,16,64,74
"COG1457",871,597,554,139,617,940
"COG1459",854,778,945,489,835,1259
"COG1461",2292,1228,1839,389,1025,1059
"COG1462",1,2,2,24,93,40
"COG1463",266,180,114,185,248,455
"COG1464",641,734,1032,412,1081,1585
"COG1465",1,36,12,27,6,7
"COG1466",2487,2094,2239,660,657,666
"COG1468",398,351,587,87,356,746
"COG1469",171,125,98,87,153,145
"COG1470",172,376,143,613,507,270
"COG1472",21996,31956,27346,35723,30601,18259
"COG1473",1462,2632,2744,1941,3116,4276
"COG1475",6495,8327,8014,1366,2123,2502
"COG1476",439,380,615,204,511,461
"COG1477",2408,2307,2372,3278,2541,2911
"COG1479",3898,3321,3759,1965,2751,5522
"COG1480",2354,2087,2341,3508,2537,2260
"COG1481",986,799,974,255,519,1081
"COG1482",1027,1090,855,3370,3120,2341
"COG1483",155,230,68,710,286,84
"COG1484",3951,3657,4803,2041,3562,8038
"COG1485",5,23,5,60,56,97
"COG1486",566,553,600,853,991,1103
"COG1487",322,430,221,199,342,267
"COG1488",3698,2288,2414,1505,2217,2004
"COG1489",163,348,199,192,251,572
"COG1490",1353,1144,1357,1101,1202,1372
"COG1492",668,771,571,1184,1710,1324
"COG1493",1254,788,1211,165,599,544
"COG1494",33,181,55,151,259,402
"COG1495",99,75,114,132,143,117
"COG1496",1549,1228,1340,1508,1077,1393
"COG1501",11312,11266,9082,16271,14061,8049
"COG1502",6241,5748,6543,4963,4768,5825
"COG1505",344,460,416,1155,536,597
"COG1506",8919,13037,11818,4782,3957,3665
"COG1507",2,0,0,0,4,55
"COG1508",2173,2529,2164,2790,2643,3071
"COG1509",1034,1716,1167,2847,1978,1245
"COG1511",3884,2364,2886,419,1061,2171
"COG1512",1565,1485,1231,901,988,1244
"COG1513",1,0,0,21,24,35
"COG1514",2,24,19,41,54,92
"COG1515",1,8,0,8,21,11
"COG1516",357,95,205,93,101,156
"COG1518",1301,1408,2413,1612,1893,2151
"COG1519",1938,2119,1843,1992,1915,2055
"COG1520",2962,2700,2803,6649,3802,1694
"COG1521",1648,1615,1715,1096,1342,1621
"COG1522",2894,2339,2296,3255,2637,2906
"COG1523",4680,3297,3377,3277,3310,2987
"COG1524",2643,3673,2236,3107,3890,2651
"COG1525",17,53,36,24,122,232
"COG1526",114,89,136,115,117,335
"COG1527",175,245,188,289,307,471
"COG1528",1283,1801,1166,2523,1389,2581
"COG1529",2812,2181,2141,1868,1919,2673
"COG1530",1785,2214,2383,2159,2095,2446
"COG1533",2623,1607,2752,1791,2773,2483
