"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG0637",3278,3886,4264,5094,4673,3886
"COG0639",1459,1391,1789,889,1516,1621
"COG0640",148,367,609,1536,857,343
"COG0641",6793,6856,4995,6172,6965,8056
"COG0642",138657,92730,68365,72362,95950,126779
"COG0643",239,817,1407,1502,731,134
"COG0644",187,10,1732,30,24,73
"COG0645",0,0,1,0,0,0
"COG0646",3009,4742,4985,5210,5032,4059
"COG0647",283,169,574,304,243,213
"COG0648",1102,2024,1467,1461,1843,1701
"COG0649",1790,1413,965,550,1449,2039
"COG0650",125,68,815,31,50,56
"COG0651",851,282,2059,278,264,129
"COG0652",1985,1735,2063,2352,1964,1931
"COG0653",4413,5466,5279,7083,5990,4505
"COG0654",232,881,2181,51,22,236
"COG0655",2187,2764,2387,3198,1815,1803
"COG0656",2682,3168,3354,1479,1938,2422
"COG0657",6463,4872,4456,4835,4098,4300
"COG0658",3130,2574,2796,3324,2968,2510
"COG0659",2732,3749,2690,3734,3370,3924
"COG0661",141,607,1164,638,156,105
"COG0662",694,1519,1636,2391,859,306
"COG0663",1086,1106,1769,820,1258,1054
"COG0664",9564,5774,4211,997,2116,2805
"COG0665",369,530,2884,354,262,374
"COG0666",1561,225,2181,52,712,373
"COG0667",4836,5714,4968,3545,3819,3936
"COG0668",6702,4908,3926,2477,5454,7124
"COG0669",1055,1745,1363,1217,1524,1419
"COG0670",283,235,1359,196,150,146
"COG0671",1543,1503,2841,2065,1895,1704
"COG0672",74,8,425,74,7,44
"COG0673",14730,7383,8817,8926,9503,9963
"COG0674",8240,9470,5558,9866,8845,8816
"COG0675",1556,6317,4520,6607,2549,2145
"COG0676",36,6,359,34,5,14
"COG0677",3775,2081,1015,662,1948,1053
"COG0678",1,1,0,0,1,0
"COG0679",926,2330,3059,4811,1690,1258
"COG0680",205,231,466,192,109,142
"COG0681",4156,4893,3607,4089,5320,6112
"COG0682",1851,2369,2068,2339,2147,2275
"COG0683",845,1074,1903,1521,621,993
"COG0684",381,726,638,164,331,158
"COG0685",688,849,764,2783,2543,2432
"COG0686",1775,1428,451,618,1033,1697
"COG0687",2239,2075,3143,2626,2405,1926
"COG0688",1261,1507,1340,628,1836,1705
"COG0689",28,68,211,148,98,94
"COG0690",20,40,88,6,32,39
"COG0691",893,1117,862,1097,1335,1213
"COG0692",1272,1065,900,1241,1411,1358
"COG0693",2410,2065,2209,468,665,848
"COG0694",46,11,349,15,19,17
"COG0695",42,6,317,30,6,33
"COG0696",2822,2988,3309,3090,3339,2798
"COG0697",8093,9486,8859,2528,2795,3240
"COG0698",1092,1317,1427,2242,1342,781
"COG0699",464,165,1308,39,76,145
"COG0700",1923,1276,1227,1395,1663,1683
"COG0701",568,877,1309,399,93,195
"COG0702",297,31,1676,147,61,108
"COG0703",1269,2005,2472,2555,2117,1871
"COG0704",1224,1791,1682,1785,1747,1368
"COG0705",2459,1692,1334,1703,2359,2736
"COG0706",2812,3359,3471,3891,4031,3377
"COG0707",2228,3329,2883,1167,1137,909
"COG0708",985,1864,1275,1353,1293,1113
"COG0709",184,594,897,1381,449,179
"COG0710",177,418,820,1218,774,214
"COG0711",936,1246,1071,1489,1238,1185
"COG0712",842,909,1126,1538,1092,765
"COG0713",412,145,203,47,352,391
"COG0714",4061,3932,5064,4338,3799,3601
"COG0715",1912,1484,2002,3425,1793,1707
"COG0716",3257,4859,4080,3160,3129,3078
"COG0717",248,27,246,56,20,31
"COG0718",180,541,547,880,470,202
"COG0719",4984,5288,3608,4711,4414,5249
"COG0720",676,748,651,662,815,1044
"COG0721",111,396,224,617,400,132
"COG0722",399,719,2848,750,370,154
"COG0723",31,41,90,64,136,9
"COG0724",1481,1301,438,132,502,751
"COG0725",211,643,871,1050,461,318
"COG0726",4832,5963,5287,6844,5003,5147
"COG0727",32,105,178,140,161,15
"COG0728",80,107,275,156,278,307
"COG0729",135,204,904,23,319,56
"COG0730",274,799,866,764,518,365
"COG0731",1319,1241,525,394,1639,1817
"COG0732",1631,3887,2619,3829,4475,4992
"COG0733",2693,4587,4584,2013,1752,1174
"COG0735",2438,2261,1973,2504,2656,2631
"COG0736",28,85,114,253,211,105
"COG0737",5855,4227,4258,3123,5017,6199
"COG0738",10848,7982,3395,3056,7181,11467
"COG0739",8912,10742,5896,6985,9225,13342
"COG0740",1418,2412,2406,2977,3065,2436
"COG0741",3080,2539,4716,3558,3163,3170
"COG0742",1182,1370,1111,1166,1682,1558
"COG0743",2180,2378,2285,2381,2455,2561
"COG0744",3004,2671,4221,3828,1711,2141
"COG0745",13286,13227,9066,33416,42724,44880
"COG0746",135,143,501,509,272,169
"COG0747",2087,2560,6288,5783,2611,1461
"COG0749",9795,1376,1629,3727,4989,3673
"COG0750",1740,2481,3282,3601,3285,2205
"COG0751",247,549,880,405,219,235
"COG0752",133,257,489,191,92,97
"COG0753",430,128,261,50,146,668
"COG0754",254,115,1716,218,75,218
"COG0755",4479,2565,1255,391,3259,2454
"COG0756",1428,379,366,1756,6515,1127
"COG0757",1021,754,460,444,945,1066
"COG0758",2350,2501,2092,2335,2688,2474
"COG0759",312,656,496,599,822,757
"COG0760",3781,2936,3382,1133,3425,4062
"COG0761",1966,2653,1900,2051,2236,1895
"COG0762",73,39,430,5,19,17
"COG0763",1789,1323,852,585,1456,2272
"COG0764",776,655,539,1517,1933,1944
"COG0765",1503,3341,4767,5008,3147,1380
"COG0766",2252,3317,3504,3814,2995,2357
"COG0767",1567,1298,881,544,983,1512
"COG0768",7540,10630,10410,14916,12510,9203
"COG0769",2807,3390,3533,4324,3701,2883
"COG0770",4891,4815,3317,1281,2095,2143
"COG0771",2579,2618,2709,3386,3101,2663
"COG0772",4236,5656,6072,7849,5574,4720
"COG0773",2684,3058,3647,3382,2957,2646
"COG0774",2129,1840,986,657,1581,1908
"COG0775",2427,2737,2507,2252,2892,3137
"COG0776",959,1064,646,1380,3613,3616
"COG0777",461,925,1682,890,363,146
"COG0778",7649,5475,4588,4480,6032,7117
"COG0779",262,641,893,845,554,228
"COG0780",1109,1000,1059,750,1015,1200
"COG0781",1338,1083,1197,996,1692,1403
"COG0782",1346,2090,2465,2112,2128,1631
"COG0783",858,965,541,93,659,582
"COG0784",16099,12724,17576,7362,5186,4676
"COG0785",94,18,25,131,50,14
"COG0786",530,1505,2189,1374,919,760
"COG0787",3412,3368,3276,3043,3812,4459
"COG0788",850,545,314,134,809,998
"COG0789",2478,2690,3855,4468,2760,2074
"COG0790",1400,764,2022,1425,1049,1066
"COG0791",3357,3567,5691,9247,4230,2618
"COG0792",960,1320,897,902,1094,1309
"COG0793",18915,13203,6938,6849,14187,19927
"COG0794",1718,1671,1667,347,369,546
"COG0795",2337,2260,2448,813,2582,2816
"COG0796",1535,2158,2082,1602,2105,1881
"COG0797",107,83,471,21,143,62
"COG0798",246,88,78,52,101,159
"COG0799",1071,1306,723,915,1141,1273
"COG0800",1165,1355,1658,1632,1584,1139
"COG0801",788,709,655,566,1110,902
"COG0802",1048,967,1149,1353,1011,967
"COG0803",1269,1611,2129,1497,1586,1376
"COG0804",45,79,190,360,92,50
"COG0805",767,1628,977,535,1049,1250
"COG0806",785,779,889,1017,674,515
"COG0807",2029,2090,1578,2395,1825,1817
"COG0809",3749,3959,2271,2671,4141,4621
"COG0810",72,43,203,8,74,55
"COG0811",2977,3213,1329,1217,3258,3958
"COG0812",1532,1732,1873,1958,1668,1661
"COG0813",259,423,990,724,338,154
"COG0814",745,122,5055,552,154,223
"COG0815",114,108,724,17,116,173
"COG0816",969,1045,925,1004,1166,1002
"COG0817",330,311,169,349,909,1101
"COG0818",370,604,586,218,641,750
"COG0819",32,603,339,193,101,28
"COG0820",1912,1970,2587,2611,2390,1959
"COG0821",2470,3417,2548,2504,3360,2977
"COG0822",1277,1954,1590,3145,2068,1139
"COG0823",2441,2800,1477,1413,1644,968
"COG0824",1183,1656,1204,1049,1494,1842
"COG0825",408,969,1703,2453,1079,418
"COG0826",4942,6343,6494,7099,6476,5746
"COG0827",7070,6385,8156,9538,8772,6214
"COG0828",76,165,313,254,253,78
"COG0829",15,51,76,223,50,16
"COG0830",20,37,79,177,66,21
"COG0831",2,7,6,100,31,13
"COG0832",6,35,53,134,37,21
"COG0833",135,393,787,385,69,38
"COG0834",3235,4710,7871,6842,4792,3209
"COG0835",116,898,896,1878,731,141
"COG0836",3738,3146,2345,3082,2653,3288
"COG0837",66,9,544,10,6,40
"COG0838",444,620,303,66,231,284
"COG0839",822,1133,524,351,1000,1364
"COG0840",1123,10350,12025,37567,11574,1823
"COG0841",39948,29872,19383,12700,24936,37158
"COG0842",9995,6197,5033,3507,6469,9829
"COG0843",65,4,551,17,10,16
"COG0845",32373,23050,13156,11229,22621,31653
"COG0846",972,2163,2525,3092,2282,1836
"COG0847",2279,1699,1958,975,2060,2594
"COG0848",535,358,465,184,105,329
"COG0849",1306,1056,1382,1069,1376,1252
"COG0850",110,452,664,1015,310,113
"COG0851",63,256,399,438,180,60
"COG0852",1885,1462,1030,535,1530,2050
"COG0853",661,900,579,699,791,1030
"COG0854",937,873,538,351,1245,1462
"COG0855",1284,1601,1118,4458,4033,4630
"COG0857",108,14,1085,19,6,18
"COG0858",974,1201,960,982,1264,1184
"COG0859",2687,1672,2871,814,1063,2532
"COG0860",2602,3307,4858,6430,3122,2526
"COG0861",318,527,1915,506,93,220
"COG0863",1979,2819,2461,1950,2843,1744
"COG0864",61,30,243,28,51,53
"COG1001",794,647,1420,1759,1116,650
"COG1002",2894,3381,1862,726,2255,2729
"COG1003",1198,661,587,1017,1674,2793
"COG1004",3741,3478,2188,1876,3093,5102
"COG1005",461,338,157,372,911,1421
"COG1006",58,11,9,20,16,5
"COG1007",2135,1483,830,596,1733,2528
"COG1008",2012,1633,1292,309,1371,1944
"COG1009",2061,1455,1780,439,1555,2214
"COG1010",371,932,695,1141,846,227
"COG1011",4661,3884,3867,3472,5104,5258
"COG1012",3288,3246,9497,4613,3183,4071
"COG1013",7113,8365,5515,9252,7324,7245
"COG1014",8658,10023,5937,9689,9452,9820
"COG1015",428,1010,2188,1751,763,289
"COG1017",84,5,714,8,60,112
"COG1018",233,33,1784,18,44,68
"COG1020",528,1278,1667,3375,2763,1303
"COG1021",116,106,984,54,8,55
"COG1022",8172,7198,3349,3367,8146,10012
"COG1023",6,2,15,58,45,1
"COG1024",561,1032,3826,1325,790,475
"COG1025",146,4,1197,20,11,48
"COG1026",313,608,726,4451,2035,775
"COG1027",1933,755,972,1024,1267,2748
"COG1028",4505,3564,4609,9619,10576,10904
"COG1030",176,136,55,119,109,97
"COG1032",5552,7156,6160,8492,5815,7660
"COG1033",819,2129,2614,4272,2144,926
"COG1034",1540,795,2091,2378,585,1097
"COG1035",2940,1801,554,1062,1436,1413
"COG1038",512,287,187,900,838,930
"COG1039",65,36,78,36,29,3
"COG1040",1184,1462,1481,1688,2081,1464
"COG1041",10,509,304,773,407,34
"COG1042",2030,1195,1400,334,2007,1954
"COG1043",3049,1978,1129,811,2053,2969
"COG1044",1503,1327,721,685,1663,2078
"COG1045",2442,2673,1913,1962,2226,2783
"COG1047",965,699,915,249,179,277
"COG1048",2862,4400,4906,5847,3790,3298
"COG1049",118,5,1447,23,11,55
"COG1051",2179,1799,749,917,2561,2526
"COG1052",3202,3183,3459,3092,3497,3895
"COG1053",3899,6782,5915,5892,6543,9931
"COG1054",74,9,539,30,6,24
"COG1055",517,1948,1677,740,289,183
"COG1056",70,11,415,19,29,21
"COG1057",872,1250,1058,494,540,501
"COG1058",921,603,1099,748,475,556
"COG1059",0,20,0,2,0,0
"COG1060",3609,4711,2403,4236,3113,4115
"COG1061",28763,5735,3838,4719,4109,3256
"COG1062",104,12,502,9,9,30
"COG1063",4889,3357,5806,3711,2796,4048
"COG1064",363,10,1041,7,6,127
"COG1066",1710,2224,2263,2815,2612,2268
"COG1067",140,650,952,969,113,94
"COG1069",141,514,1079,191,744,302
"COG1070",2871,2611,2324,8878,6243,6869
"COG1071",1037,1207,341,127,247,940
"COG1072",71,24,442,62,34,32
"COG1073",6012,6905,5221,3813,5254,7627
"COG1074",2712,3584,4960,4815,3185,2877
"COG1075",18,37,33,22,83,4
"COG1076",307,938,800,86,375,320
"COG1077",2108,3691,2825,4262,3288,2574
"COG1078",1455,858,451,302,1314,1489
"COG1079",611,705,802,1342,752,373
"COG1080",799,2439,5372,3759,2089,803
"COG1082",4250,2266,3089,4845,2896,2557
"COG1083",867,1674,459,922,779,1037
"COG1085",48,178,450,338,38,47
"COG1086",6124,5014,2321,3853,4243,5111
"COG1087",1914,2188,2361,2495,2238,1896
"COG1088",3715,2840,2625,2759,3416,3365
"COG1089",2166,2327,740,1175,2552,2156
"COG1090",866,148,506,72,154,557
"COG1091",2891,2316,1884,2793,2901,2069
"COG1092",2014,2389,3472,2965,2848,2490
"COG1098",28,232,183,133,68,40
"COG1101",394,1201,1163,1992,1237,345
"COG1102",0,9,6,99,6,3
"COG1104",603,2395,3230,5056,2974,882
"COG1105",322,1332,2292,1894,808,309
"COG1106",2284,3695,1373,2877,6523,4880
"COG1108",1502,1671,2738,1388,1436,1592
"COG1109",5436,7808,6314,10223,7442,6282
"COG1112",10689,7614,3009,5477,6972,7908
"COG1113",149,208,1196,715,46,221
"COG1114",455,1051,1052,1059,458,152
"COG1115",3100,4780,5542,7152,3701,3170
"COG1116",253,308,527,2090,1313,767
"COG1117",1504,1595,1763,1889,1752,1759
"COG1118",214,1126,1430,2144,876,301
"COG1119",1557,649,756,208,885,1364
"COG1120",2914,2860,3367,3749,3115,2712
"COG1121",1484,1529,2045,1483,1688,1715
"COG1122",1084,4402,3750,7528,3487,1219
"COG1123",358,285,1396,597,744,303
"COG1124",271,156,831,490,59,196
"COG1125",190,271,613,111,59,31
"COG1126",1377,2601,4287,3627,2450,1241
"COG1127",1475,1587,892,590,1635,1862
"COG1129",1063,830,3617,7999,3271,1463
"COG1131",8619,12943,13961,16265,10760,7741
"COG1132",11745,25981,29323,43127,26407,9683
"COG1133",64,4,698,11,9,31
"COG1134",822,2619,2258,3027,1858,1304
"COG1135",430,831,1160,1249,824,302
"COG1136",10310,11117,10846,13192,12248,10516
"COG1137",1425,1267,783,455,1393,1749
"COG1138",195,181,1519,16,264,339
"COG1139",1873,1708,800,475,787,2019
"COG1140",115,22,1082,23,15,179
"COG1141",0,5,20,9,80,2
"COG1142",548,89,2993,155,119,277
"COG1143",804,400,947,126,340,631
"COG1144",35,166,27,398,312,134
"COG1145",7015,4825,4519,6800,4567,4203
"COG1146",629,678,932,784,530,743
"COG1148",941,402,316,279,164,86
"COG1149",33,58,6,49,2,18
"COG1150",413,106,28,67,44,45
"COG1151",2154,3561,3183,1544,812,757
"COG1152",22,94,378,222,123,25
"COG1154",3525,4559,3554,4244,4943,4533
"COG1155",2831,2131,1529,2380,2672,2970
"COG1156",2159,1771,1242,2057,1815,2164
"COG1157",278,583,1064,1377,432,150
"COG1158",1679,1541,2023,1678,1519,1468
"COG1159",1878,1893,1711,1872,1755,1493
"COG1160",3840,5299,3584,4416,4379,4540
"COG1161",214,841,877,1418,741,226
"COG1162",2453,2161,2101,1817,1847,1974
"COG1164",456,1457,1588,2260,1516,492
"COG1165",1625,454,1379,1117,1381,2473
"COG1166",2598,2133,1815,432,1721,2456
"COG1167",2462,2926,4060,4717,2587,2307
"COG1168",4924,4580,2942,4547,4063,4658
"COG1169",574,260,393,243,673,1488
"COG1171",1013,2181,3028,875,510,488
"COG1172",2403,1236,6214,6338,1765,1120
"COG1173",1509,2661,4704,5010,2579,994
"COG1174",242,332,968,121,87,39
"COG1175",3694,6911,10306,16384,10169,2381
"COG1176",1768,1447,2058,1954,1429,1600
"COG1177",1736,1617,2797,1956,1573,1403
"COG1178",1087,1093,1101,937,832,594
"COG1179",1089,1544,1490,1878,1366,1372
"COG1180",2602,2153,3127,2611,1980,2185
"COG1181",1799,2275,2744,2722,1990,1615
"COG1182",42,46,189,206,49,22
"COG1183",1221,1509,607,228,599,625
"COG1184",8,188,3,4,0,0
"COG1185",3862,4323,3845,4866,4783,4055
"COG1186",2522,2488,2457,2399,2566,2614
"COG1187",1450,1538,2941,2294,2089,1181
"COG1188",919,733,781,594,707,948
"COG1189",232,940,879,1545,649,239
"COG1190",3292,3731,4023,3038,3767,3494
"COG1191",855,2872,4054,5792,2856,878
"COG1192",4919,5423,6573,8042,4821,6158
"COG1193",3230,3147,3198,4631,2960,2673
"COG1194",1257,1234,1388,1551,1660,1616
"COG1195",2252,2684,2706,3154,3630,3058
"COG1196",671,2742,2957,4906,2742,742
"COG1197",4276,5926,5363,6997,5216,4471
"COG1198",3751,3786,4036,1584,1256,1296
"COG1199",623,1885,3654,4524,1742,537
"COG1200",3344,2874,3402,3748,3704,3102
"COG1201",161,29,726,154,36,65
"COG1203",501,1530,1842,701,637,162
"COG1204",238,1719,1448,602,579,1125
"COG1205",61,366,630,116,316,518
"COG1206",54,509,382,337,314,98
"COG1207",234,785,1079,1136,530,302
"COG1208",2598,2347,1515,2595,4706,5061
"COG1209",3114,1781,1983,2028,2412,2531
"COG1210",338,432,1017,388,441,163
"COG1211",2042,2450,1836,2714,2882,2198
"COG1212",1529,1284,876,428,930,1414
"COG1213",667,334,69,34,107,140
"COG1214",1430,1953,1422,1745,1717,1797
"COG1215",4877,2387,3872,1672,2558,3976
"COG1216",5914,6533,3576,4053,8197,7409
"COG1217",3142,4358,3838,4241,4249,3876
"COG1218",1131,818,668,339,1211,1492
"COG1219",2823,3174,3210,4883,3745,3059
"COG1220",126,426,971,304,131,71
"COG1221",755,1428,1754,2487,505,539
"COG1225",1029,957,876,582,1093,1308
"COG1226",1701,1305,3153,594,1334,2020
"COG1227",461,1511,1919,2631,1131,349
"COG1228",1858,1776,1204,1501,2133,1610
"COG1230",729,204,490,76,146,377
"COG1232",1729,698,230,408,397,892
"COG1233",1083,591,154,305,509,1156
"COG1234",1696,1868,2107,2450,1857,1843
"COG1235",2767,2867,2128,2288,4445,3519
"COG1236",378,1279,1505,2334,1179,261
"COG1237",507,337,160,224,310,380
"COG1238",984,738,405,71,251,277
"COG1239",61,30,79,27,55,24
"COG1240",9,8,11,7,35,22
"COG1242",1638,1210,1535,1727,1656,1680
"COG1243",41,122,56,83,91,61
"COG1246",136,153,750,74,114,152
"COG1247",722,896,1116,1425,1421,919
"COG1249",5094,4069,4250,1529,3660,4328
"COG1250",335,663,2719,1051,760,242
"COG1251",264,34,1519,240,76,97
"COG1252",1120,923,624,121,266,489
"COG1253",6549,5422,5036,5382,6153,5583
"COG1254",57,295,382,486,198,48
"COG1256",215,1510,1962,3531,1074,161
"COG1257",5,10,0,7,10,7
"COG1259",947,374,165,98,396,649
"COG1260",1415,1290,400,415,1117,1908
"COG1261",45,0,236,2,4,11
"COG1262",2926,1666,486,932,1485,3085
"COG1263",2227,5092,9565,6928,2798,1502
"COG1264",2055,4317,8892,6276,2561,1313
"COG1266",1622,2639,1924,3375,2671,2395
"COG1267",358,293,307,80,543,500
"COG1268",106,224,286,1729,790,271
"COG1269",2756,2172,1404,2573,2888,3282
"COG1270",214,427,331,1542,1065,655
"COG1271",1794,1641,1174,439,1211,1830
"COG1272",1260,1258,1128,1426,1051,1450
"COG1273",12,0,1,1,2,0
"COG1274",7,105,39,42,27,8
"COG1275",127,200,443,195,74,47
"COG1276",37,2,351,11,1,15
"COG1277",961,748,559,886,901,869
"COG1278",286,273,1067,648,323,161
"COG1279",95,183,364,135,54,44
"COG1280",358,460,1148,228,983,670
"COG1281",352,992,1495,1787,780,344
"COG1282",43,2,425,46,9,30
"COG1283",4028,5553,4970,5964,5780,4960
"COG1284",4365,5371,3644,6166,5695,4920
"COG1285",743,752,940,510,424,509
"COG1286",46,41,345,8,60,71
"COG1287",4,13,1,3,5,23
"COG1288",1291,625,1665,1215,694,914
"COG1289",469,26,4160,139,56,179
"COG1290",0,17,0,0,0,18
"COG1291",116,268,744,794,237,68
"COG1292",217,59,867,486,628,309
"COG1293",402,1365,1523,2395,1349,327
"COG1294",1699,1505,1368,751,1491,2239
"COG1295",2294,1845,1984,1459,1697,1999
"COG1296",321,1013,1396,1628,894,441
"COG1297",1647,1525,1215,1318,1496,1697
"COG1298",208,877,1450,1931,616,135
"COG1299",675,2269,4064,3241,1384,618
"COG1300",721,219,58,75,203,600
"COG1301",2773,3624,4270,3894,2647,2232
"COG1302",235,884,871,1521,733,170
"COG1304",307,363,917,508,219,116
"COG1305",1104,2069,1349,1428,2162,1663
"COG1306",28,97,30,34,49,14
"COG1307",618,3090,3876,5101,3655,653
"COG1309",2981,3950,8235,4849,3429,2699
"COG1310",16,102,321,578,149,66
"COG1312",2809,1425,1882,2246,2755,2573
"COG1313",171,678,782,1181,590,181
"COG1314",53,39,332,27,40,30
"COG1315",87,810,669,1819,516,45
"COG1316",935,2549,2235,1532,724,304
"COG1317",52,73,346,69,26,36
"COG1319",544,601,1463,1802,506,240
"COG1320",49,10,3,14,8,0
"COG1321",260,822,1140,1241,807,221
"COG1322",1824,1367,1665,672,1275,1822
"COG1323",262,874,1104,1759,934,282
"COG1324",42,14,336,7,2,28
"COG1327",76,171,280,981,560,212
"COG1328",5214,5762,5657,6406,5291,4982
"COG1329",26,39,16,61,46,11
"COG1330",112,8,1192,17,8,30
"COG1331",54,22,5,10,3,1
"COG1332",3,88,121,574,147,28
"COG1333",1260,229,74,93,329,359
"COG1335",534,1120,2465,1637,719,588
"COG1336",0,2,0,0,0,0
"COG1337",2,84,73,328,140,11
"COG1338",123,454,558,765,263,50
"COG1342",562,804,437,597,332,527
"COG1343",48,347,272,635,514,39
"COG1344",234,2300,2548,6102,1927,206
"COG1345",197,549,1168,1248,808,71
"COG1346",1341,1302,1246,1335,1328,1133
"COG1347",1085,780,222,222,778,1303
"COG1348",191,112,490,522,160,45
"COG1349",1889,3874,6429,3675,2949,2086
"COG1350",1989,1339,613,573,1392,2175
"COG1351",16,199,233,676,371,84
"COG1352",74,430,625,719,337,62
"COG1353",9,264,182,998,438,44
"COG1354",223,699,702,352,226,68
"COG1355",1,0,2,0,0,2
"COG1357",1328,556,2187,959,1385,982
"COG1358",123,513,342,672,298,111
"COG1359",314,197,545,80,452,345
"COG1360",518,247,329,853,314,854
"COG1361",28,69,55,71,10,10
"COG1362",1098,2513,2742,4716,2124,940
"COG1363",628,740,1524,1119,757,397
"COG1364",280,1353,1193,2501,991,460
"COG1366",151,501,527,976,456,283
"COG1368",4303,5302,5183,5695,4586,4161
"COG1372",1580,0,13,17,0,121
"COG1373",11249,11886,6753,8953,13734,13321
"COG1376",662,1394,3650,1285,483,216
"COG1377",211,514,1105,937,332,99
"COG1378",77,237,193,331,110,42
"COG1379",165,93,200,410,179,115
"COG1380",759,873,931,838,788,692
"COG1381",217,749,1022,1414,749,243
"COG1384",0,3,56,50,4,7
"COG1385",1506,1242,1237,1343,1074,1177
"COG1386",45,204,181,1060,597,173
"COG1387",2618,3414,2383,3794,2940,2879
"COG1388",797,2313,2003,3479,1760,1569
"COG1390",32,19,61,29,34,8
"COG1391",47,25,491,95,205,245
"COG1392",1065,764,139,421,380,886
"COG1393",716,430,1314,1014,870,392
"COG1394",859,511,517,801,805,737
"COG1396",2580,4049,5429,5003,4307,2786
"COG1397",168,293,272,463,1313,928
"COG1399",243,621,881,872,474,237
"COG1401",1038,1951,1813,415,1210,400
"COG1402",488,746,376,568,610,564
"COG1403",266,104,355,1076,205,427
"COG1404",5208,5561,4610,7416,7936,6786
"COG1406",4,91,144,211,11,7
"COG1408",3026,3591,2061,1876,3381,3544
"COG1409",3858,6061,2571,1611,2112,1887
"COG1410",4203,5124,4788,4943,5524,5354
"COG1413",70,1,779,5,43,30
"COG1414",798,530,2637,762,799,702
"COG1415",0,3,1,0,1,1
"COG1416",10,12,2,3,0,7
"COG1418",3423,4089,3103,4184,3997,3758
"COG1419",7,418,336,821,333,29
"COG1420",282,1002,1126,1789,907,268
"COG1424",30,130,10,94,13,5
"COG1426",83,85,315,103,4,101
"COG1427",0,287,40,156,14,50
"COG1428",2,59,54,6,14,59
"COG1429",1775,1982,480,1424,2895,2303
"COG1430",12,18,33,5,49,50
"COG1431",0,6,36,0,20,5
"COG1432",396,369,618,960,577,460
"COG1433",471,265,450,317,245,481
"COG1434",272,859,1354,1662,448,230
"COG1435",1257,734,903,227,1109,1244
"COG1436",26,29,81,58,67,45
"COG1437",0,8,22,12,18,5
"COG1438",948,1424,962,1255,1435,1031
"COG1440",275,261,489,291,112,75
"COG1441",34,3,380,5,1,8
"COG1442",4070,1087,3158,1251,2982,2297
"COG1443",688,277,247,71,423,557
"COG1444",70,4,878,14,8,22
"COG1445",538,1915,3832,3052,1248,544
"COG1446",371,472,478,268,423,725
"COG1447",247,373,478,433,100,83
"COG1448",240,321,1230,273,160,136
"COG1449",1994,947,376,226,1377,1446
"COG1450",296,49,1045,25,24,111
"COG1451",1462,1156,1437,1511,1167,1386
"COG1452",187,99,1078,23,121,193
"COG1453",1595,2249,1360,2252,1895,1663
"COG1454",4003,7364,8830,9662,5082,5426
"COG1455",930,798,1931,1753,383,301
"COG1456",15,62,312,52,29,5
"COG1457",139,489,1499,1301,502,327
"COG1459",517,1168,2299,924,474,371
"COG1461",409,1495,1505,2841,1201,345
"COG1462",25,0,132,3,2,6
"COG1463",179,282,451,195,88,76
"COG1464",423,874,1340,1173,621,571
"COG1465",26,7,3,4,5,16
"COG1466",2046,2175,1754,1995,2051,2294
"COG1468",91,326,273,784,332,39
"COG1469",93,166,221,120,110,77
"COG1470",617,230,49,91,125,313
"COG1472",35747,24055,16067,20870,25103,30440
"COG1473",1905,1983,3305,2703,1899,2320
"COG1475",4077,5575,8205,7899,8723,6078
"COG1476",190,407,556,979,528,181
"COG1477",3294,2607,1911,2188,2607,3084
"COG1479",1966,3780,3326,2139,5454,4874
"COG1480",3444,3083,1144,1658,2770,4234
"COG1481",243,901,1065,1601,857,283
"COG1482",3329,2350,2039,2299,2392,3096
"COG1483",690,155,16,1,25,28
"COG1484",2033,4951,4097,5860,7867,6955
"COG1485",66,2,611,5,6,23
"COG1486",870,702,3076,1660,534,559
"COG1487",189,865,270,73,207,164
"COG1488",1536,1710,2402,2470,1590,1066
"COG1489",193,301,853,277,279,103
"COG1490",1099,1112,1192,1207,1521,1372
"COG1492",1144,2183,1558,2170,2248,1740
"COG1493",180,806,1055,1738,968,335
"COG1494",147,32,1059,51,34,61
"COG1495",131,115,309,7,188,199
"COG1496",1509,1132,1280,1751,1449,1638
"COG1501",16303,12218,8437,10675,9115,13257
"COG1502",4971,5787,7047,7648,6859,5579
"COG1505",1138,315,130,115,65,840
"COG1506",14533,11907,4647,4560,10716,17078
"COG1507",0,1,0,19,2,6
"COG1508",2773,2889,1890,1374,2448,3403
"COG1509",2841,1174,1065,354,949,2078
"COG1511",411,2932,3385,2366,877,247
"COG1512",875,1095,1322,1308,1580,1513
"COG1513",17,1,235,3,3,8
"COG1514",41,7,300,8,5,39
"COG1515",4,0,85,4,3,4
"COG1516",96,233,448,374,183,33
"COG1518",1620,1443,1636,2440,1838,633
"COG1519",2016,2058,1314,1101,2395,2746
"COG1520",6657,3171,1675,799,2196,4443
"COG1521",1109,1706,1407,1813,1807,1141
"COG1522",3255,2711,2950,2476,2554,3211
"COG1523",3262,4463,3907,2116,1226,1269
"COG1524",3094,2929,719,984,3647,3938
"COG1525",24,19,82,30,7,94
"COG1526",122,81,667,147,141,116
"COG1527",304,301,553,1072,561,295
"COG1528",2529,998,943,547,2360,3028
"COG1529",1844,1929,5304,5987,1487,943
"COG1530",2183,1692,2626,1970,2310,2092
"COG1533",1814,4040,2098,3437,2858,4464
"COG1534",149,426,659,639,324,111
"COG1535",45,1,373,3,2,17
"COG1536",47,147,275,995,281,67
