"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG0639",1322,1132,747,1534,1545,1121
"COG0640",857,1244,426,854,495,1078
"COG0641",5202,8554,4927,7014,5883,4258
"COG0642",93258,76829,100799,96058,104262,72783
"COG0643",608,799,220,693,399,177
"COG0644",23,60,50,23,30,25
"COG0645",0,22,0,0,0,0
"COG0646",5268,3870,4877,4992,5142,4931
"COG0647",551,360,261,247,107,590
"COG0648",1958,887,1478,1852,1881,1165
"COG0649",1746,939,2354,1433,1920,2173
"COG0650",36,61,78,45,57,309
"COG0651",487,292,599,90,92,282
"COG0652",2340,2912,2203,2029,1648,1899
"COG0653",5510,6558,5262,6015,4160,4398
"COG0654",26,25,180,20,54,1386
"COG0655",2799,1389,2102,1833,2272,1775
"COG0656",2357,1907,1854,1978,2918,3191
"COG0657",4103,3902,3056,4016,4322,2866
"COG0658",3006,2160,3384,2948,2310,2810
"COG0659",3163,3188,3012,3318,4397,3764
"COG0661",165,526,339,170,342,798
"COG0662",853,1172,1545,863,918,1947
"COG0663",1060,889,1396,1230,1059,1706
"COG0664",6438,3942,10100,6435,7074,5981
"COG0665",280,453,295,250,293,1991
"COG0666",728,314,2230,2180,1535,2023
"COG0667",4036,4057,3456,3741,4518,6042
"COG0668",5670,4355,7086,5423,6138,5187
"COG0669",1568,1377,1535,1530,1500,1284
"COG0670",276,1298,140,165,91,1020
"COG0671",580,971,606,1928,1947,2243
"COG0672",6,110,33,8,30,253
"COG0673",8163,7795,12868,9485,12910,10717
"COG0674",10101,6929,11528,8770,8397,8576
"COG0675",2361,2189,3671,2575,6313,2545
"COG0676",1,23,25,5,16,249
"COG0677",2117,1022,4195,1927,989,1157
"COG0678",1,40,1,1,3,1
"COG0679",1939,2949,1346,1688,1476,2305
"COG0680",97,80,122,112,224,189
"COG0681",5576,3356,5367,5294,6089,4329
"COG0682",2269,2531,2335,2126,2502,2001
"COG0683",999,1007,829,611,960,2844
"COG0684",207,121,484,346,78,453
"COG0685",2607,2614,2355,2528,3129,2259
"COG0686",1190,1475,2066,1024,1597,563
"COG0687",2310,2587,2555,2421,1858,2698
"COG0688",1615,1422,1412,617,795,586
"COG0689",52,116,123,93,142,458
"COG0690",25,54,21,36,20,213
"COG0691",1316,1042,1376,456,408,403
"COG0692",1927,1643,2298,1400,1158,1144
"COG0693",1925,1954,1741,2003,2351,1773
"COG0694",26,57,33,19,16,179
"COG0695",4,76,25,8,33,277
"COG0696",3243,3990,4314,3369,2566,3108
"COG0697",8585,8978,9202,8325,10529,14956
"COG0698",1374,1645,1171,1328,937,1496
"COG0699",699,1370,308,76,157,135
"COG0700",1727,2035,2074,1696,1588,1480
"COG0701",718,229,351,92,735,942
"COG0702",99,134,93,69,70,803
"COG0703",1787,2350,1736,2088,1934,1932
"COG0704",1838,960,1476,1742,1750,997
"COG0705",2154,2133,2035,2365,2259,2766
"COG0706",4010,3482,3657,4023,3656,3227
"COG0707",2971,3874,2859,3327,3058,2737
"COG0708",1442,1864,1367,1308,1178,1261
"COG0709",363,618,271,464,303,648
"COG0710",354,623,207,788,223,540
"COG0711",1442,1118,1492,1250,1192,1311
"COG0712",1094,749,908,1088,750,762
"COG0713",395,17,471,366,264,486
"COG0714",4846,4975,3336,3799,3127,4051
"COG0715",523,842,348,1763,1253,2726
"COG0716",4685,2786,2573,3109,3936,5108
"COG0717",46,54,100,18,25,203
"COG0718",494,611,276,451,318,358
"COG0719",4991,4425,5352,4425,5624,4448
"COG0720",770,412,970,816,1135,748
"COG0721",317,430,139,410,167,185
"COG0722",674,1071,431,1151,564,1352
"COG0723",53,186,17,144,65,59
"COG0724",1362,49,1429,1583,2332,571
"COG0725",329,479,280,470,399,848
"COG0726",5664,5487,4436,5096,6379,4659
"COG0727",17,31,11,151,288,225
"COG0728",155,424,193,288,91,558
"COG0729",22,136,48,317,60,694
"COG0730",543,440,504,510,649,1004
"COG0731",1231,848,1581,1627,1760,1161
"COG0732",4505,6875,4446,4461,2749,4513
"COG0733",5073,8387,3240,5234,3815,3590
"COG0735",2779,2502,2422,2671,2809,2393
"COG0736",237,177,133,235,166,241
"COG0737",4760,5346,6365,5021,5851,6183
"COG0738",2820,2232,2921,7246,9227,7627
"COG0739",11556,7217,13218,9238,10718,12104
"COG0740",3105,2640,1825,3041,2337,1854
"COG0741",2762,3102,3339,3103,2362,3695
"COG0742",1641,1577,1561,1725,1741,1431
"COG0743",2741,2388,2827,2492,2574,1887
"COG0744",2949,3925,1686,1716,1815,2664
"COG0745",41706,45966,37140,42787,46288,30389
"COG0746",95,195,111,269,135,276
"COG0747",2997,2947,2139,2634,1904,7546
"COG0749",5349,7044,4793,5038,2817,4368
"COG0750",3163,4363,2995,3329,2138,2796
"COG0751",167,350,297,221,364,853
"COG0752",99,171,145,98,177,420
"COG0753",576,119,488,143,273,1377
"COG0754",74,100,133,83,258,998
"COG0755",2090,1202,3081,3339,2087,3830
"COG0756",2049,1723,1801,6520,1162,1223
"COG0757",1083,1289,1148,942,958,959
"COG0758",2591,4127,2000,2658,2559,2280
"COG0759",775,378,592,823,802,349
"COG0760",4316,4145,4528,3407,3650,4120
"COG0761",2488,2568,1953,2220,2376,1926
"COG0762",32,42,44,19,7,73
"COG0763",1303,1767,1811,1435,1813,1834
"COG0764",2232,1876,2558,1915,1950,1991
"COG0765",3231,5215,1731,3161,1907,4234
"COG0766",3335,4151,3084,3034,2462,2834
"COG0767",1202,1092,1458,954,1586,1263
"COG0768",11163,13667,10004,12441,9177,9924
"COG0769",3767,5063,3540,3744,3057,3322
"COG0770",6072,6160,6429,2027,1937,1713
"COG0771",2659,3582,3259,3056,2262,2665
"COG0772",5422,8004,4883,5575,4711,5513
"COG0773",3042,4269,3158,2971,2632,3259
"COG0774",1794,1353,2466,1594,1873,1788
"COG0775",1018,691,995,2899,3310,2724
"COG0776",3606,2273,3628,3525,3475,2825
"COG0777",978,1233,467,1032,472,980
"COG0778",6218,5154,7319,2007,2424,1874
"COG0779",562,666,307,567,327,426
"COG0780",998,862,1193,1022,1514,1105
"COG0781",1578,1409,1841,1703,1071,1161
"COG0782",2113,2513,1692,2113,2050,1911
"COG0783",831,184,582,646,684,400
"COG0784",11964,13104,11613,15617,13870,9878
"COG0785",61,48,24,46,47,231
"COG0786",995,1257,595,937,790,975
"COG0787",4137,4901,4846,3839,3948,3928
"COG0788",794,51,978,804,936,585
"COG0789",2674,3007,2079,2737,2594,3572
"COG0790",2014,820,674,1035,1034,1516
"COG0791",4052,4245,3165,4224,2225,3408
"COG0792",1174,1062,1179,1087,1441,729
"COG0793",14301,12188,18612,14084,20624,12860
"COG0794",1147,1280,1881,1203,1782,2237
"COG0795",2890,4024,3155,2572,2724,1852
"COG0796",2221,2492,2156,2107,2084,1817
"COG0797",27,250,47,150,41,391
"COG0798",70,61,705,96,420,92
"COG0799",1374,925,1114,1163,1382,942
"COG0800",1450,1423,1582,1629,1581,1874
"COG0801",886,912,1342,1111,862,898
"COG0802",1056,1411,1073,1043,835,1195
"COG0803",2007,1315,2032,1632,1318,1866
"COG0804",365,198,311,95,365,495
"COG0805",1277,242,951,1041,1718,1471
"COG0806",569,1623,472,668,459,672
"COG0807",1871,2525,2336,1802,1988,1957
"COG0809",4059,3696,5023,4111,4652,3790
"COG0810",7,23,11,76,45,209
"COG0811",2877,2125,3944,3216,4389,2995
"COG0812",1931,2004,1967,1692,1557,1898
"COG0813",444,603,333,330,465,535
"COG0814",282,521,452,152,399,3154
"COG0815",214,102,136,117,70,425
"COG0816",1301,1079,978,1145,984,896
"COG0817",1185,730,1040,893,1172,989
"COG0818",674,245,762,648,858,767
"COG0819",190,213,182,102,49,502
"COG0820",2591,3398,2105,2369,1876,1946
"COG0821",3396,3669,4110,3377,3110,2274
"COG0822",1956,1875,1685,648,468,459
"COG0823",1583,696,1417,1645,4617,1897
"COG0824",1385,329,1524,1477,1742,1409
"COG0825",961,1316,392,1085,504,859
"COG0826",5815,7809,5898,6502,6443,6573
"COG0827",2240,3099,2643,8800,8095,8452
"COG0828",227,215,127,252,114,285
"COG0829",169,90,153,51,253,189
"COG0830",165,100,122,67,264,184
"COG0831",71,40,63,30,144,89
"COG0832",87,49,89,39,137,140
"COG0833",16,130,227,69,352,793
"COG0834",1648,2131,1289,4850,3367,7303
"COG0835",738,947,303,755,538,236
"COG0836",2497,4862,4081,2640,3451,3605
"COG0837",6,0,36,7,28,251
"COG0838",746,298,824,688,958,660
"COG0839",1056,563,1443,315,492,259
"COG0840",7068,11079,2957,11565,6108,3841
"COG0841",27159,8549,43498,24795,34445,33184
"COG0842",6661,4134,9248,6325,8664,8134
"COG0843",59,0,76,10,14,643
"COG0845",21061,11979,29611,22550,28147,24958
"COG0846",2759,4341,1721,2288,1714,1844
"COG0847",2054,1708,2708,2047,2338,1771
"COG0848",83,110,197,101,325,513
"COG0849",1070,2806,1492,1357,1117,2207
"COG0850",259,419,171,122,72,77
"COG0851",123,160,107,179,147,161
"COG0852",1752,917,2384,519,605,700
"COG0853",787,557,838,806,862,810
"COG0854",1026,49,1085,1266,1485,1243
"COG0855",4435,2970,3865,3933,5146,4258
"COG0857",17,12,63,15,37,382
"COG0858",1161,1282,1240,1231,1127,988
"COG0859",1262,2704,1872,1103,2163,3437
"COG0860",3292,4629,2533,3167,3070,3410
"COG0861",68,809,363,25,155,556
"COG0863",4216,2645,3278,2838,3251,3242
"COG0864",70,32,25,47,34,144
"COG1001",1080,661,524,1095,257,956
"COG1002",2503,3631,3895,2256,3090,4624
"COG1003",2106,156,3639,1658,2217,1693
"COG1004",2880,2641,3338,3093,3315,3148
"COG1005",1201,1006,1652,916,1276,1457
"COG1006",43,10,48,19,21,59
"COG1007",1831,1101,2495,1703,2611,1994
"COG1008",1829,914,3040,1399,1498,1758
"COG1009",2071,1873,3130,1557,1845,1735
"COG1010",768,533,817,867,499,491
"COG1011",4450,3775,5042,5063,4748,3809
"COG1012",3424,2350,2377,3210,5030,10198
"COG1013",8700,6589,9572,7384,7598,7054
"COG1014",11018,6748,12336,9410,9451,8864
"COG1015",543,1086,551,759,562,918
"COG1017",38,20,35,57,41,449
"COG1018",134,41,108,99,92,1237
"COG1020",1783,1747,1044,2770,1354,3990
"COG1021",88,6,55,8,22,719
"COG1022",8361,5960,9565,8193,9821,6735
"COG1023",0,5,1,44,0,1
"COG1024",675,640,616,792,537,1610
"COG1025",9,4,89,12,30,803
"COG1026",1667,1983,1093,711,405,354
"COG1027",1210,2496,2166,1256,1079,1400
"COG1028",11594,7281,11491,10663,10706,17324
"COG1030",244,53,188,37,58,17
"COG1032",7531,5122,5794,5867,8806,5826
"COG1033",2700,2465,1336,2112,1061,1145
"COG1034",1208,568,1553,575,535,1249
"COG1035",2476,2024,2363,1395,4114,841
"COG1038",984,417,1119,871,790,1088
"COG1039",37,165,37,31,33,57
"COG1040",1575,1842,1609,2093,1559,1541
"COG1041",109,299,96,425,124,66
"COG1042",478,79,619,1973,1219,1328
"COG1043",660,426,1049,2010,2557,2075
"COG1044",1652,1316,2163,1661,1988,1796
"COG1045",2327,3971,2502,2216,2978,1912
"COG1047",239,216,340,547,671,730
"COG1048",1302,1447,1163,3820,3392,3347
"COG1049",2,0,21,12,30,702
"COG1051",2378,1291,2573,2500,2371,2134
"COG1052",4096,2414,3908,3477,3546,3188
"COG1053",6120,5630,4769,6573,5425,6616
"COG1054",19,82,62,5,34,354
"COG1055",999,3126,903,960,923,984
"COG1056",10,143,60,35,33,417
"COG1057",1848,1703,1517,1577,1675,1292
"COG1058",558,458,636,502,463,716
"COG1059",0,0,0,0,1,69
"COG1060",3049,2140,4397,3099,4706,3516
"COG1061",5069,13338,2428,4120,5965,3232
"COG1062",0,5,12,9,15,487
"COG1063",3109,5174,3233,2829,2830,4507
"COG1064",14,36,132,16,37,1152
"COG1066",2754,2635,2488,2633,2389,2612
"COG1067",99,358,339,113,550,564
"COG1069",115,43,185,707,268,868
"COG1070",2090,2307,2036,6205,7708,8811
"COG1071",928,139,283,240,837,214
"COG1072",33,108,62,36,29,404
"COG1073",6660,3438,6053,5195,8526,6589
"COG1074",4526,6574,3281,3165,2965,3355
"COG1075",463,147,149,84,37,44
"COG1076",875,829,947,1064,1221,1302
"COG1077",3037,3588,3189,3248,3118,2617
"COG1078",1292,168,1798,1337,1653,1041
"COG1079",1055,825,547,755,284,348
"COG1080",2056,2288,1114,2065,1189,2312
"COG1082",2272,1501,1994,2863,2077,3127
"COG1083",535,922,112,784,610,839
"COG1085",41,112,97,50,197,199
"COG1086",4654,1906,3693,4253,5485,2257
"COG1087",2466,2529,2299,2178,1952,2189
"COG1088",2802,2575,2851,3409,4504,4472
"COG1089",1524,1546,2516,2517,1957,2335
"COG1090",137,44,205,153,181,370
"COG1091",2395,2350,2240,2910,3213,2149
"COG1092",2753,2905,2422,2861,2697,2778
"COG1098",235,139,118,71,111,91
"COG1099",0,3,0,0,0,0
"COG1101",1034,1191,598,1260,420,692
"COG1102",12,11,8,5,8,6
"COG1104",2654,3082,1407,2997,1190,1624
"COG1105",785,1229,584,808,621,1060
"COG1106",3910,7307,3162,6524,5725,3400
"COG1108",1742,1989,1705,1445,1703,2053
"COG1109",7795,7899,6816,7498,6800,6311
"COG1112",7828,7406,6704,6973,10466,5180
"COG1113",38,162,553,43,616,3436
"COG1114",424,490,588,464,661,812
"COG1115",4030,7666,3447,3710,2953,5300
"COG1116",394,426,218,1304,761,1485
"COG1117",1807,1127,1762,1759,1566,1746
"COG1118",807,985,397,864,593,706
"COG1119",996,1227,1393,890,852,1284
"COG1120",2982,3159,3108,3072,2931,4168
"COG1121",1773,1827,1957,1687,1632,2007
"COG1122",3358,4190,1855,3502,2235,2333
"COG1123",360,338,278,716,280,900
"COG1124",117,117,233,50,216,755
"COG1125",94,85,213,64,89,277
"COG1126",2645,3875,1735,779,485,1106
"COG1127",1386,1266,1492,1605,2136,1398
"COG1129",2267,3463,2539,3311,1477,6594
"COG1131",11079,12706,8164,10810,9095,8998
"COG1132",23893,29484,13229,26265,16316,17885
"COG1133",5,0,45,8,12,346
"COG1134",1739,1828,736,1876,2877,1121
"COG1135",735,1065,588,805,463,1662
"COG1136",12915,14624,11363,12300,11121,8946
"COG1137",1136,1125,1251,1384,1742,1413
"COG1138",126,188,100,250,165,407
"COG1139",935,1500,1420,794,1840,1418
"COG1140",57,19,80,13,70,600
"COG1141",52,31,20,70,9,41
"COG1142",139,101,290,110,110,961
"COG1143",500,456,715,329,293,822
"COG1144",99,154,28,307,35,101
"COG1145",5104,3818,5010,4498,4090,4367
"COG1146",555,339,547,516,582,422
"COG1148",234,183,221,157,219,431
"COG1149",19,2,6,3,5,118
"COG1150",62,47,110,41,66,77
"COG1151",2578,3466,1647,2378,3035,2816
"COG1152",81,223,41,114,47,59
"COG1154",5494,6758,4652,4829,4769,3933
"COG1155",2811,985,3424,2629,2428,2390
"COG1156",2050,822,2278,1817,1670,1435
"COG1157",109,206,66,432,310,157
"COG1158",1844,1878,2268,1516,1262,1779
"COG1159",1986,2335,1827,1733,1381,1874
"COG1160",4639,3971,3834,4390,5103,4380
"COG1161",683,1188,384,757,459,560
"COG1162",2123,2345,1807,1852,1845,2128
"COG1164",1653,2216,646,1500,592,876
"COG1165",1753,1986,1284,1400,3144,1793
"COG1166",2198,1680,2844,1771,1699,2318
"COG1167",2763,2814,1666,2611,1637,5587
"COG1168",4205,3578,4478,4101,5099,5112
"COG1169",389,461,446,688,1150,1368
"COG1171",1725,2749,1209,1651,1946,2551
"COG1172",1244,1986,1497,1758,1028,4256
"COG1173",2531,2448,1683,2572,1620,3966
"COG1174",119,101,288,98,112,574
"COG1175",5214,7701,2866,10137,3003,4781
"COG1176",1693,1706,1639,1413,1552,2339
"COG1177",1556,1825,1989,1578,1027,2561
"COG1178",820,1013,723,835,642,1828
"COG1179",1629,1669,1320,1355,1501,1359
"COG1180",2084,2977,1653,2016,2162,2188
"COG1181",2198,3196,1665,2027,2058,2239
"COG1182",45,73,70,49,28,367
"COG1183",1730,1416,1791,1900,2047,1320
"COG1184",5,9,0,0,4,7
"COG1185",4208,4228,5064,4866,4058,4098
"COG1186",2319,3246,2854,2596,2433,2358
"COG1187",2279,2780,1974,2075,1208,2766
"COG1188",757,838,788,699,870,942
"COG1189",263,337,121,661,379,487
"COG1190",3769,3407,4164,1242,1184,1291
"COG1191",3383,3431,1319,2902,1296,1490
"COG1192",5740,8193,4347,4832,4291,5747
"COG1193",3932,6046,3651,2946,2020,2608
"COG1194",1524,2108,1376,1642,1460,1515
"COG1195",3185,3161,2940,1273,1133,911
"COG1196",2458,3243,1177,2708,1325,1481
"COG1197",5584,7282,5110,5190,4331,4956
"COG1198",4207,5168,4174,3862,4028,4242
"COG1199",1302,1931,839,1775,1099,1789
"COG1200",3569,5256,3982,3705,2723,3071
"COG1201",29,36,29,36,45,68
"COG1203",3086,2286,1599,1972,1216,361
"COG1204",1962,1728,1930,592,731,864
"COG1205",189,7096,1332,307,397,368
"COG1206",526,504,214,304,240,323
"COG1207",618,675,352,526,443,767
"COG1208",1480,522,1184,4749,5027,3189
"COG1209",1995,1426,2123,2385,2443,3170
"COG1210",266,1184,223,426,298,947
"COG1211",815,1102,522,2875,2204,1832
"COG1212",1328,888,1743,941,1349,1093
"COG1213",618,64,156,274,134,182
"COG1214",1792,2031,1747,1776,1866,1531
"COG1215",3581,1798,3399,2608,3394,3392
"COG1216",5625,4863,5987,2741,2294,1458
"COG1217",4235,3849,4461,4223,4268,4051
"COG1218",1170,104,1396,1222,1337,1000
"COG1219",1161,1342,1027,3786,2871,2845
"COG1220",27,73,162,132,283,399
"COG1221",302,922,847,483,1447,2112
"COG1225",1107,1198,1246,1099,1301,1073
"COG1226",372,150,449,1361,2077,2210
"COG1227",1188,1691,754,1156,855,854
"COG1228",2264,1117,2378,2092,1786,1283
"COG1230",208,115,344,154,186,982
"COG1232",964,180,232,392,799,218
"COG1233",345,83,300,523,991,319
"COG1234",1733,2712,2042,1867,1661,1924
"COG1235",3407,2814,3488,4372,3102,3097
"COG1236",1226,1038,578,1188,658,570
"COG1237",369,96,302,307,403,250
"COG1238",756,555,984,263,265,286
"COG1239",92,97,39,53,28,41
"COG1240",25,35,6,36,19,64
"COG1242",1490,1670,1922,1682,1252,1515
"COG1243",174,162,63,94,54,94
"COG1246",78,31,112,117,131,400
"COG1247",1292,633,859,1473,1022,1041
"COG1249",3350,785,4391,3601,4225,4410
"COG1250",617,598,490,758,302,1536
"COG1251",60,151,175,76,79,1337
"COG1252",859,317,334,254,688,483
"COG1253",6442,6500,7202,6191,5538,5477
"COG1254",144,319,90,214,81,184
"COG1256",740,1623,409,1063,788,400
"COG1257",7,70,1,8,7,5
"COG1259",588,61,784,424,470,191
"COG1260",1488,1201,1643,1112,1772,1310
"COG1261",1,0,12,4,3,2
"COG1262",1573,5836,977,1525,3091,891
"COG1263",2450,4736,1833,2769,2633,7690
"COG1264",2121,4139,1637,2582,2068,6877
"COG1266",2397,2669,1835,2638,2458,1699
"COG1267",488,821,475,551,353,423
"COG1268",708,752,450,774,455,472
"COG1269",2745,1061,3072,2899,2496,2352
"COG1270",1574,663,1377,1038,918,1153
"COG1271",1628,1307,2193,1213,1467,2361
"COG1272",1035,1489,1332,1042,1434,990
"COG1273",2,0,0,1,2,2
"COG1274",146,103,111,24,29,25
"COG1275",68,61,91,74,166,431
"COG1276",3,0,45,2,9,214
"COG1277",922,472,538,907,535,536
"COG1278",224,281,200,319,243,400
"COG1279",66,37,112,57,183,264
"COG1280",762,109,941,978,527,1536
"COG1281",835,1158,506,810,618,771
"COG1282",1,16,12,12,35,210
"COG1283",6023,8581,4542,5827,5679,4003
"COG1284",4920,6226,5515,5653,5249,4000
"COG1285",856,955,656,428,821,1011
"COG1286",97,82,109,58,31,222
"COG1287",5,10,0,3,3,10
"COG1288",793,811,763,712,442,1307
"COG1289",30,169,313,66,138,2591
"COG1290",2,8,5,0,7,13
"COG1291",218,329,128,235,133,95
"COG1292",426,816,479,646,364,1102
"COG1293",1227,1658,695,1372,736,804
"COG1294",1527,1265,2370,1511,2054,2123
"COG1295",1995,1606,2418,1660,1741,2132
"COG1296",796,1319,591,278,169,394
"COG1297",1729,2986,2411,1483,1413,1756
"COG1298",481,786,298,625,424,208
"COG1299",1061,1602,720,459,372,510
"COG1300",118,473,260,200,238,173
"COG1301",2112,3953,2826,2660,2739,3848
"COG1302",766,964,455,733,327,480
"COG1304",127,112,99,210,176,852
"COG1305",3164,2492,1673,2172,1279,1243
"COG1306",28,156,40,48,22,140
"COG1307",3258,3991,1369,3595,1436,2002
"COG1309",3601,3525,2985,3404,3172,6207
"COG1310",189,217,41,146,62,32
"COG1312",2329,2304,2756,2759,1865,3093
"COG1313",659,708,307,202,113,92
"COG1314",16,120,35,38,40,223
"COG1315",503,917,159,524,450,259
"COG1316",2033,2998,1221,2234,1296,1141
"COG1317",37,86,51,31,15,24
"COG1319",152,249,115,511,376,494
"COG1320",21,13,23,8,7,39
"COG1321",896,799,306,788,255,560
"COG1322",1543,1611,1797,1267,1427,1884
"COG1323",913,1208,428,891,432,516
"COG1324",7,2,21,1,7,55
"COG1327",569,618,329,556,340,529
"COG1328",2314,1944,2054,5326,4622,5144
"COG1329",81,54,28,43,19,68
"COG1330",9,134,103,9,71,605
"COG1331",9,0,11,2,24,3
"COG1332",126,162,26,150,7,29
"COG1333",75,28,206,313,343,208
"COG1335",1135,707,993,706,485,1569
"COG1336",9,1,0,0,5,19
"COG1337",99,134,23,138,17,22
"COG1338",219,391,152,275,169,85
"COG1342",704,290,726,338,268,205
"COG1343",736,504,352,504,289,73
"COG1344",417,915,233,1912,1195,518
"COG1345",373,735,239,795,333,125
"COG1346",1264,1319,1290,444,327,487
"COG1347",958,467,1351,773,1186,974
"COG1348",405,236,176,152,154,238
"COG1349",2275,2107,2509,1005,1137,1397
"COG1350",1666,1449,1952,1374,1651,1288
"COG1351",1031,1157,220,126,66,79
"COG1352",373,344,132,332,264,85
"COG1353",307,477,58,440,25,119
"COG1354",198,291,126,669,335,456
"COG1355",8,8,0,0,1,16
"COG1357",995,364,1019,1381,583,334
"COG1358",254,376,235,312,284,190
"COG1359",286,32,425,468,286,391
"COG1360",308,1497,356,331,420,727
"COG1361",21,103,41,10,9,58
"COG1362",2083,3983,1768,2109,1505,1486
"COG1363",714,1023,521,758,371,473
"COG1364",1086,1164,502,975,639,567
"COG1366",494,469,262,468,288,328
"COG1368",5414,6876,4275,4563,3509,5615
"COG1372",942,19,100,0,2,0
"COG1373",10935,42034,14093,13709,8420,9906
"COG1376",1400,1903,877,1408,751,1789
"COG1377",273,576,184,345,221,88
"COG1378",140,201,96,34,32,39
"COG1379",85,145,41,167,67,79
"COG1380",808,775,761,756,810,1000
"COG1381",815,972,410,758,373,637
"COG1384",20,24,4,4,0,2
"COG1385",1081,1253,1135,1063,1098,1163
"COG1386",523,692,301,592,318,329
"COG1387",2887,3591,3157,2940,3473,2189
"COG1388",2104,1778,1331,1762,1743,1357
"COG1390",31,85,51,30,15,71
"COG1391",90,139,92,206,98,782
"COG1392",353,68,349,380,1008,696
"COG1393",473,882,371,863,387,819
"COG1394",921,390,872,799,406,785
"COG1396",4333,5643,3465,4361,2810,4961
"COG1397",1075,4579,1339,1300,1676,613
"COG1399",584,635,337,479,303,510
"COG1401",1020,2254,1721,3554,1125,1627
"COG1402",589,139,430,591,955,567
"COG1403",289,1133,122,199,81,140
"COG1404",5866,8939,6696,7993,5839,5278
"COG1406",101,118,16,15,78,51
"COG1408",4196,3820,3515,3419,4175,2089
"COG1409",7321,1992,8992,6184,7617,4840
"COG1410",5673,4545,6068,5515,6103,5755
"COG1413",6,3,5,44,18,2
"COG1414",481,313,687,800,445,2287
"COG1415",2,1,2,1,2,0
"COG1416",5,2,3,3,6,13
"COG1418",4276,4601,4311,3980,3806,3589
"COG1419",245,447,89,348,282,107
"COG1420",1038,1237,514,927,569,633
"COG1424",32,53,62,15,127,129
"COG1426",49,100,86,9,108,253
"COG1427",13,3,159,15,206,15
"COG1428",18,1917,104,13,9,26
"COG1429",2042,2581,2515,2849,3365,1485
"COG1430",284,20,438,52,17,16
"COG1431",3,6,5,70,26,18
"COG1432",1201,469,204,595,239,238
"COG1433",557,184,548,239,82,380
"COG1434",211,233,145,465,690,583
"COG1435",1121,547,1497,1106,825,658
"COG1436",77,85,72,66,16,56
"COG1437",7,27,25,17,3,21
"COG1438",1390,1462,1062,1480,1622,1245
"COG1440",116,409,117,115,93,901
"COG1441",1,42,18,0,22,208
"COG1442",2067,2117,3315,3014,1612,3646
"COG1443",368,513,396,417,300,360
"COG1444",5,20,45,6,24,307
"COG1445",924,1486,650,1249,1073,1254
"COG1446",371,119,223,406,871,619
"COG1447",95,307,158,99,164,813
"COG1448",101,311,229,155,240,1108
"COG1449",1312,1563,2124,1381,943,776
"COG1450",17,33,75,30,40,573
"COG1451",1346,929,1391,1154,1022,1443
"COG1452",52,161,94,112,98,861
"COG1453",2038,963,1451,1923,1659,1441
"COG1454",6505,5477,4997,5177,5934,7451
"COG1455",380,1769,410,391,345,3145
"COG1456",77,169,40,96,24,77
"COG1457",391,702,548,175,204,261
"COG1459",532,1184,732,455,633,948
"COG1461",1299,1579,693,1217,840,951
"COG1462",1,0,9,2,3,554
"COG1463",88,109,156,93,201,289
"COG1464",650,899,607,628,418,2411
"COG1465",6,3,5,4,5,7
"COG1466",2294,2129,2020,2063,2550,1753
"COG1468",682,838,662,327,276,98
"COG1469",92,25,89,116,185,552
"COG1470",121,15,236,119,186,122
"COG1472",26587,24321,25701,25102,21685,17153
"COG1473",2165,2326,2064,1878,1327,3728
"COG1475",7957,5591,7088,8633,5292,7996
"COG1476",490,602,269,536,356,313
"COG1477",2267,2736,2260,2579,2005,2159
"COG1479",7830,7886,2174,5500,3922,3758
"COG1480",2738,2773,2970,2734,4202,2818
"COG1481",829,1107,481,829,409,501
"COG1482",2991,2363,3242,2405,2162,2245
"COG1483",5,58,25,25,75,2454
"COG1484",4200,5361,12172,7859,9072,3809
"COG1485",3,1,33,5,16,472
"COG1486",543,887,609,514,371,3762
"COG1487",301,207,277,85,76,121
"COG1488",2307,1622,1895,1552,1157,2077
"COG1489",228,289,165,276,96,385
"COG1490",1403,1546,1348,1526,1482,1052
"COG1492",2379,1093,2648,2243,2266,2312
"COG1493",973,1108,379,948,413,567
"COG1494",60,148,86,33,67,458
"COG1495",70,64,29,177,56,238
"COG1496",456,495,474,1418,1363,1620
"COG1501",9291,11881,9586,9069,11191,10910
"COG1502",6858,7221,5665,6861,5735,5792
"COG1505",129,19,468,24,69,52
"COG1506",12072,10830,14748,10763,16106,13666
"COG1507",0,1,2,1,1,10
"COG1508",2389,3454,3237,2455,3158,2475
"COG1509",1182,136,2072,937,1367,877
"COG1511",2238,3697,757,2758,1174,1561
"COG1512",1422,1206,1128,1547,1916,1441
"COG1513",1,16,7,3,3,0
"COG1514",28,12,27,3,6,52
"COG1515",3,1,18,4,4,205
"COG1516",151,291,102,186,147,70
"COG1518",2867,2523,1865,1879,931,1017
"COG1519",1958,1847,2583,2374,2870,2297
"COG1520",3322,256,2920,2227,3209,1572
"COG1521",1736,1084,1634,1803,1092,1295
"COG1522",2730,3123,2838,2552,2868,3720
"COG1523",3485,4491,3769,3907,4275,3824
"COG1524",3180,3198,3384,3672,4481,2886
"COG1525",59,57,10,10,47,419
"COG1526",80,133,63,152,64,391
"COG1527",440,555,290,581,191,364
"COG1528",1855,272,2979,2443,2485,1541
"COG1529",1580,2482,1333,1483,1286,1755
"COG1530",2029,2636,2619,2349,1960,3098
"COG1533",4081,1762,4550,2884,3257,1684
"COG1534",303,396,182,330,219,335
"COG1535",3,0,18,5,11,165
"COG1536",205,416,151,307,221,115
