"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG0635",4207,4151,4464,3714,3517,4000
"COG0636",1011,1306,924,821,835,1192
"COG0637",4103,4895,3550,4185,3595,4377
"COG0639",197,431,368,3374,1241,1535
"COG0640",1413,1229,657,2251,402,1565
"COG0641",5539,7265,5333,4959,4753,5397
"COG0642",72275,92737,90618,49579,113163,78766
"COG0643",479,544,724,370,235,1409
"COG0644",9,3,213,891,84,3
"COG0645",20,0,0,0,0,90
"COG0646",4212,4841,4529,2098,5000,4487
"COG0647",922,232,126,1216,466,682
"COG0648",1306,2145,991,1251,1644,1910
"COG0649",1228,1437,2070,280,2177,912
"COG0650",73,16,103,210,104,32
"COG0651",943,21,918,534,715,490
"COG0652",2448,2234,2171,2756,1730,2633
"COG0653",6291,5848,6642,5048,4906,7702
"COG0654",290,2,129,362,265,56
"COG0655",2593,2556,2367,1244,1899,2902
"COG0656",1957,1921,2421,7723,3774,1474
"COG0657",4881,5741,4202,6453,5596,4710
"COG0658",2028,3074,2810,1105,765,919
"COG0659",2821,2982,3697,1637,3172,2994
"COG0661",223,363,317,1084,124,262
"COG0662",1549,796,769,875,365,2074
"COG0663",889,869,854,927,1153,864
"COG0664",5999,6546,4957,6212,6568,4050
"COG0665",592,408,463,640,362,612
"COG0666",1306,103,803,698,569,2226
"COG0667",3970,4242,3665,3371,7617,3761
"COG0668",4853,4417,5791,3804,6469,4615
"COG0669",1402,1515,1343,1808,1388,1483
"COG0670",783,62,857,1953,211,292
"COG0671",2655,2524,2066,3836,1285,1929
"COG0672",1,8,73,649,13,3
"COG0673",7297,10159,7907,9899,9788,7338
"COG0674",8345,7047,10619,4228,12162,7210
"COG0675",9984,3189,5766,12340,1357,2287
"COG0676",45,4,9,687,9,0
"COG0677",1833,813,2052,921,843,2065
"COG0678",0,3,2,19,0,3
"COG0679",2852,2937,1961,3283,1437,2557
"COG0680",60,14,256,184,26,20
"COG0681",4028,6104,4846,4844,4429,5165
"COG0682",2488,2355,2169,889,601,690
"COG0683",1623,415,1284,1600,1043,1373
"COG0684",709,112,507,630,167,665
"COG0685",2412,2871,2147,1617,2147,2452
"COG0686",1292,1122,1047,435,1745,712
"COG0687",2978,2835,1464,2546,2053,2940
"COG0688",1181,1359,1600,1448,1152,1053
"COG0689",96,19,341,673,193,54
"COG0690",22,6,88,21,54,23
"COG0691",1361,1162,1240,1698,755,1558
"COG0692",1190,960,1664,1860,761,1599
"COG0693",1705,1922,1921,2439,1852,1644
"COG0694",17,3,9,81,33,43
"COG0695",0,5,18,561,14,4
"COG0696",3822,3042,3436,2065,3260,3695
"COG0697",8708,6461,9908,7611,8404,6722
"COG0698",1668,1178,1239,816,924,1856
"COG0699",651,75,335,240,237,1165
"COG0700",1886,1546,2063,760,1693,1277
"COG0701",484,213,613,578,391,63
"COG0702",96,45,214,927,40,12
"COG0703",2228,2283,1865,2989,1410,1963
"COG0704",1292,1891,1134,1906,1672,1519
"COG0705",1862,1898,2231,1920,2070,1982
"COG0706",4560,3447,3578,4330,3447,4154
"COG0707",3342,3915,3278,3682,2838,3947
"COG0708",1965,1348,1841,2450,1490,1239
"COG0709",332,535,547,900,342,255
"COG0710",365,482,448,1201,258,381
"COG0711",838,906,1161,1637,1265,969
"COG0712",816,587,733,607,234,406
"COG0713",109,188,211,29,111,52
"COG0714",4207,4759,3258,2878,5595,4865
"COG0715",2395,1298,2480,1981,1799,2434
"COG0716",3308,3081,3307,2879,5052,3887
"COG0717",22,7,135,474,45,48
"COG0718",687,556,379,955,247,981
"COG0719",1583,1744,1582,6042,5142,4534
"COG0720",875,605,510,580,702,663
"COG0721",452,423,273,954,165,682
"COG0722",789,849,504,614,118,486
"COG0723",119,81,91,56,70,216
"COG0724",381,1326,658,556,993,575
"COG0725",394,406,647,795,300,464
"COG0726",5187,5918,4217,4374,5523,6769
"COG0727",100,169,41,141,80,161
"COG0728",179,46,304,1367,198,272
"COG0729",6,4,597,156,263,4
"COG0730",851,311,864,1842,478,357
"COG0731",937,878,1331,149,481,220
"COG0732",1882,1180,1436,2517,2427,5010
"COG0733",6791,7318,4811,2575,3589,5890
"COG0735",2562,2227,2310,2091,1977,2232
"COG0736",306,106,202,1261,163,270
"COG0737",3886,3731,4793,4390,4772,2892
"COG0738",6006,7413,8976,2679,10038,3722
"COG0739",8897,8668,10227,4120,11115,12342
"COG0740",3246,2756,2189,3151,2569,4046
"COG0741",2566,3591,3744,2372,3268,2373
"COG0742",1590,1505,1441,1995,1127,1631
"COG0743",2461,2365,2762,1889,3001,2494
"COG0744",3314,2534,2936,6154,2263,4001
"COG0745",34544,42014,29489,24067,39485,35450
"COG0746",71,24,84,540,105,318
"COG0747",2864,2075,3853,12117,3704,3220
"COG0749",6138,4203,5440,4180,3814,12176
"COG0750",3770,2823,2886,2893,1927,4550
"COG0751",278,18,696,2238,442,137
"COG0752",143,12,393,1260,220,74
"COG0753",312,157,630,749,429,331
"COG0754",72,100,237,937,160,17
"COG0755",499,515,837,888,3701,1035
"COG0756",2197,3279,1534,1921,1308,3120
"COG0757",443,222,274,422,829,903
"COG0758",1865,2218,2660,2218,2548,1761
"COG0759",658,679,677,661,468,748
"COG0760",4052,1492,3714,2732,3742,2738
"COG0761",2830,2189,2224,1758,1937,2634
"COG0762",50,4,135,516,22,12
"COG0763",1447,1140,2022,896,1564,730
"COG0764",672,693,930,1823,2753,1667
"COG0765",4887,3012,3088,9394,1787,5594
"COG0766",3869,3315,3540,3725,3111,4330
"COG0767",406,272,540,932,1248,618
"COG0768",11858,11567,11109,10263,9056,14187
"COG0769",4036,3891,3931,6062,3266,4689
"COG0770",5223,4928,5538,4231,5456,4450
"COG0771",2923,2581,3169,3140,2352,3223
"COG0772",8043,7351,6412,7518,5429,7580
"COG0773",3716,2926,3912,1146,1116,1094
"COG0774",1581,1065,2544,954,2592,901
"COG0775",1876,2548,2352,2545,3017,2017
"COG0776",3041,2198,2806,1929,1882,2585
"COG0777",1185,1464,732,1195,553,1445
"COG0778",5437,4970,6403,9117,5336,4941
"COG0779",801,807,486,1252,311,1102
"COG0780",864,851,1008,687,926,723
"COG0781",1663,1108,1398,1767,890,1728
"COG0782",2428,2104,1918,3135,1249,2272
"COG0783",318,247,443,470,378,113
"COG0784",11995,12810,13733,8456,10649,15610
"COG0785",17,135,131,102,57,31
"COG0786",770,1079,986,957,1285,1142
"COG0787",3980,3827,4174,3305,3448,3763
"COG0788",208,522,424,101,795,430
"COG0789",3586,2936,2715,5565,1746,3065
"COG0790",2673,1212,944,1152,1559,2485
"COG0791",5650,4267,3118,4784,2729,6539
"COG0792",1091,1186,904,1062,1031,942
"COG0793",9371,12661,14971,5192,14722,7789
"COG0794",1202,1156,1351,1280,1393,612
"COG0795",3006,1242,4195,1633,2572,1696
"COG0796",2072,2012,2293,2720,1924,1875
"COG0797",540,6,196,135,83,54
"COG0798",153,333,138,113,719,129
"COG0799",1276,1244,1010,1344,900,1132
"COG0800",1630,1347,1207,922,1183,1509
"COG0801",1122,715,1130,1159,882,1079
"COG0802",479,368,333,1781,803,1382
"COG0803",1550,1353,1508,4389,1557,1438
"COG0804",26,69,37,247,108,254
"COG0805",765,1173,1005,889,2178,573
"COG0806",1398,912,1033,1665,676,1263
"COG0807",1902,1502,2172,1293,2016,1335
"COG0809",1200,1151,1570,1542,4516,3504
"COG0810",80,0,125,420,53,33
"COG0811",1855,1833,2790,833,1095,493
"COG0812",2270,1796,2132,2526,1815,2295
"COG0813",538,324,264,349,311,722
"COG0814",378,53,263,1047,270,426
"COG0815",158,14,213,258,100,103
"COG0816",1398,1179,1022,1878,878,1512
"COG0817",997,948,1116,687,1015,827
"COG0818",223,524,399,333,584,589
"COG0819",208,136,167,303,48,430
"COG0820",4267,3191,2826,1903,2059,3309
"COG0821",2627,2594,3232,2281,4035,2779
"COG0822",2587,2040,1850,2136,1396,2973
"COG0823",1009,3395,1039,1329,2990,624
"COG0824",642,1736,1065,791,1309,991
"COG0825",1217,1499,738,1092,555,1633
"COG0826",8725,7560,6876,4823,6625,6552
"COG0827",10083,10766,7826,4339,8084,13451
"COG0828",391,207,121,451,65,402
"COG0829",14,36,8,38,29,120
"COG0830",36,117,44,55,53,128
"COG0831",15,35,11,115,15,116
"COG0832",30,71,18,100,37,111
"COG0833",5,6,645,1885,144,7
"COG0834",5588,3924,4633,11562,3623,5861
"COG0835",863,603,469,210,181,1776
"COG0836",1193,841,1021,1138,2119,2882
"COG0837",4,0,21,166,23,2
"COG0838",505,509,731,205,585,378
"COG0839",686,880,1066,252,1178,511
"COG0840",9585,8479,6018,1622,3104,17544
"COG0841",17596,21933,36146,12479,43613,16149
"COG0842",4315,5912,7540,3988,9308,4942
"COG0843",321,0,13,148,21,0
"COG0845",14922,18806,24872,11096,31009,13619
"COG0846",3085,2380,1603,3367,1530,2904
"COG0847",3952,1540,2436,3200,2087,1846
"COG0848",176,16,549,1228,276,75
"COG0849",2103,1081,1729,1689,1529,1822
"COG0850",473,361,245,250,180,668
"COG0851",219,235,104,126,92,342
"COG0852",1217,1422,2102,268,2182,968
"COG0853",718,791,613,549,666,529
"COG0854",388,970,736,292,1152,528
"COG0855",2871,5434,3362,3663,4357,3954
"COG0857",7,3,48,652,71,4
"COG0858",1476,1120,1111,1528,947,1220
"COG0859",1768,1330,2813,2385,2427,711
"COG0860",4254,3602,3500,3789,2293,5493
"COG0861",673,5,1080,2487,190,52
"COG0863",5019,2472,1125,2218,2971,3629
"COG0864",30,7,30,101,29,35
"COG1001",805,1191,857,1913,760,805
"COG1002",7178,2050,2049,1429,2437,3729
"COG1003",1021,1753,3118,650,2630,1131
"COG1004",896,1223,1089,2313,5327,2978
"COG1005",990,1009,1588,140,1533,477
"COG1006",62,0,61,39,38,69
"COG1007",1256,1719,2327,298,2016,767
"COG1008",1357,879,2331,405,3034,683
"COG1009",1596,1032,2471,439,2254,868
"COG1010",216,253,214,428,1168,798
"COG1011",1322,1723,1047,4355,3203,3741
"COG1012",3116,4556,3101,8239,3658,3872
"COG1013",7700,5991,8875,3117,10185,6218
"COG1014",8996,7809,10380,4332,12196,7888
"COG1015",988,1031,761,1576,575,1304
"COG1017",51,0,13,215,75,30
"COG1018",118,0,314,189,28,15
"COG1020",2354,3818,1296,2900,1621,2067
"COG1021",7,0,25,296,136,11
"COG1022",5975,6572,7424,3943,8814,5407
"COG1023",4,1,0,3,0,0
"COG1024",853,523,793,1194,672,800
"COG1025",0,1,29,281,47,1
"COG1026",2366,1995,1776,1464,1026,2395
"COG1027",1597,861,1610,1649,1301,936
"COG1028",9831,9695,10621,10245,12816,10130
"COG1030",146,30,183,514,75,148
"COG1032",6038,7085,6116,6881,6820,8385
"COG1033",3158,2712,952,862,1479,3635
"COG1034",538,397,331,752,1284,1302
"COG1035",1778,2319,986,2048,2831,2570
"COG1038",878,758,1152,1941,1320,764
"COG1039",147,42,42,48,38,105
"COG1040",2065,1782,1654,1885,1278,1697
"COG1041",72,399,198,23,71,151
"COG1042",224,327,460,587,1993,982
"COG1043",1453,1511,2953,997,2888,962
"COG1044",1326,1022,2190,839,1807,764
"COG1045",2172,2952,2218,1316,2800,2575
"COG1047",608,659,686,517,772,430
"COG1048",3555,4176,4484,2753,4099,4177
"COG1049",0,0,18,224,58,0
"COG1051",3176,1950,1228,2896,1937,1758
"COG1052",3012,3496,3312,3378,3781,3714
"COG1053",6056,4189,10422,5231,7447,4352
"COG1054",27,21,70,162,26,12
"COG1055",2688,706,3071,564,738,1716
"COG1056",22,32,81,140,22,169
"COG1057",1430,1743,1483,1784,1064,1691
"COG1058",941,519,683,795,855,707
"COG1059",0,1,0,0,40,0
"COG1060",2250,4336,3454,1886,4471,2450
"COG1061",4847,6534,5618,6422,5322,6799
"COG1062",7,4,79,511,30,0
"COG1063",4121,5062,4324,1749,1201,1146
"COG1064",15,14,88,447,24,29
"COG1066",2487,2496,3076,3313,2712,2612
"COG1067",241,30,603,544,228,620
"COG1069",824,513,334,221,1212,918
"COG1070",7308,6826,7020,5525,7575,7037
"COG1071",273,209,673,558,1716,333
"COG1072",11,34,54,898,24,17
"COG1073",5015,5417,5543,5448,8592,4639
"COG1074",5763,4082,5211,5033,2714,5124
"COG1075",478,104,89,16,38,350
"COG1076",590,629,1063,398,1109,367
"COG1077",3832,3731,3173,4599,3381,4118
"COG1078",398,903,803,1572,1099,545
"COG1079",1599,591,808,1135,508,1565
"COG1080",2638,2800,1623,4278,1495,3550
"COG1082",2754,1868,2854,2600,2482,2887
"COG1083",439,1142,381,692,1094,954
"COG1085",35,13,234,2074,76,21
"COG1086",3912,4298,3749,3037,7195,4558
"COG1087",3123,2343,2411,2892,1940,2786
"COG1088",3312,2566,4378,2322,3516,2554
"COG1089",1670,1225,1416,1007,2320,1812
"COG1090",129,348,173,283,589,152
"COG1091",2868,2026,3254,2063,3091,2494
"COG1092",1020,912,958,1341,2262,3432
"COG1098",291,312,242,1222,119,244
"COG1099",0,0,1,0,0,0
"COG1101",1662,1268,790,1635,811,1913
"COG1102",6,8,7,0,1,83
"COG1104",3551,3881,1927,1049,514,1544
"COG1105",1089,1389,744,1144,196,490
"COG1106",3216,4221,2224,1557,978,3336
"COG1108",1586,1734,1516,2823,1746,1175
"COG1109",8955,8314,7804,6992,6432,8716
"COG1112",5646,7173,7099,3074,7416,4787
"COG1113",5,17,681,7464,226,9
"COG1114",824,266,1286,3638,647,389
"COG1115",5826,4563,3883,2491,4372,4864
"COG1116",1453,903,1145,1501,887,1741
"COG1117",1341,1880,1554,3079,1761,1567
"COG1118",573,1380,482,582,429,827
"COG1119",670,541,949,1088,1181,673
"COG1120",2826,2777,3630,4448,3278,2952
"COG1121",1485,1884,1468,2128,1806,1169
"COG1122",5052,5444,3350,10297,1767,6137
"COG1123",403,548,869,2112,354,411
"COG1124",75,109,166,189,218,84
"COG1125",200,199,281,611,227,141
"COG1126",3814,2651,2345,7994,1759,4046
"COG1127",1374,1127,1467,1036,1607,765
"COG1129",5657,4165,4077,4833,2431,5101
"COG1131",11496,18763,7585,13035,8154,15344
"COG1132",25809,30190,17545,40848,18276,37974
"COG1133",0,1,15,133,28,1
"COG1134",1350,2058,945,2273,1627,2453
"COG1135",1373,586,980,2698,724,1376
"COG1136",14218,14405,10132,13747,10052,14934
"COG1137",1141,839,1500,860,1037,679
"COG1138",131,11,499,350,157,88
"COG1139",279,406,834,1081,1580,412
"COG1140",61,1,141,880,106,48
"COG1141",67,27,20,23,29,22
"COG1142",81,86,201,784,244,260
"COG1143",448,350,698,235,599,237
"COG1144",148,103,212,1,81,232
"COG1145",5539,4758,4651,2939,5431,5178
"COG1146",355,746,459,457,559,437
"COG1148",264,326,450,467,354,494
"COG1149",4,0,39,0,137,17
"COG1150",67,67,150,205,28,80
"COG1151",2892,3611,2371,3427,3167,2729
"COG1152",367,207,31,415,71,218
"COG1154",5067,5014,6459,4003,5248,5386
"COG1155",1950,3235,2134,1266,2681,2152
"COG1156",1535,2930,1688,997,2693,1702
"COG1157",485,510,593,287,172,856
"COG1158",1711,1716,2402,1372,1320,2028
"COG1159",2594,1807,1795,2459,1883,2273
"COG1160",4160,4824,4182,4517,5029,3856
"COG1161",1270,1082,565,2648,580,1577
"COG1162",2375,2309,2212,2229,2221,1947
"COG1164",1812,1286,816,3371,938,2759
"COG1165",3527,1375,2348,1928,951,777
"COG1166",1722,1268,2891,189,939,351
"COG1167",4331,3506,2246,3654,1670,5409
"COG1168",3169,3516,4532,4422,4972,2560
"COG1169",1056,796,1287,897,1378,450
"COG1171",1965,2288,1690,2927,1739,1836
"COG1172",3579,2730,2684,2890,1603,2337
"COG1173",2734,2432,2944,7599,2156,2846
"COG1174",141,107,384,1499,291,146
"COG1175",12622,9901,5211,14397,3021,16099
"COG1176",2223,1691,1049,1787,1380,2322
"COG1177",689,629,433,2361,1373,2063
"COG1178",1851,356,1566,357,1080,1532
"COG1179",1612,1872,1594,1070,1439,1411
"COG1180",2161,2113,2623,2758,1896,2394
"COG1181",2697,2759,2781,1066,965,932
"COG1182",61,64,69,61,36,51
"COG1183",1080,1471,1713,970,1157,964
"COG1184",5,39,76,0,0,3
"COG1185",4630,4225,4901,2859,4247,5002
"COG1186",2817,2327,3037,2913,2333,2833
"COG1187",2605,2263,2533,4247,1757,3042
"COG1188",844,838,727,831,639,811
"COG1189",1112,991,549,1847,470,1441
"COG1190",3378,3635,4020,3822,4089,3850
"COG1191",4080,4373,1625,1781,1301,5869
"COG1192",7875,6831,4878,5734,3018,7434
"COG1193",1572,1378,1351,4802,3783,4109
"COG1194",1677,1410,1283,1554,1293,1496
"COG1195",3650,3259,2853,2966,2255,3091
"COG1196",3740,3565,2228,5084,1626,4841
"COG1197",6682,5837,5898,5903,5800,6156
"COG1198",4421,4482,4420,1440,1381,1462
"COG1199",830,544,405,3879,985,2887
"COG1200",3892,3502,3919,4098,3213,3711
"COG1201",62,26,325,2350,77,351
"COG1203",2891,1248,1316,1857,1677,1858
"COG1204",804,331,306,73,375,1076
"COG1205",4487,42,430,34,1747,1163
"COG1206",711,494,327,1145,386,876
"COG1207",673,626,789,2425,485,1027
"COG1208",3576,3531,3553,1076,3449,2449
"COG1209",1843,1919,3127,2026,2573,1875
"COG1210",1147,403,452,2679,394,276
"COG1211",2919,3012,2388,3002,2369,2306
"COG1212",1274,798,1092,833,1456,792
"COG1213",211,222,203,136,377,341
"COG1214",1776,1938,1843,1836,1773,1618
"COG1215",2255,2694,3493,4981,4269,2320
"COG1216",5168,4362,6572,4150,4746,5783
"COG1217",4031,4283,4281,4438,4119,4523
"COG1218",284,916,713,346,980,592
"COG1219",4104,3318,3391,3917,2538,4488
"COG1220",73,4,275,1221,208,53
"COG1221",331,709,980,1146,206,807
"COG1225",1071,1051,1038,844,879,752
"COG1226",816,1129,1041,1561,1396,1208
"COG1227",1746,1285,1169,1925,881,1736
"COG1228",1507,1609,1933,783,2330,2331
"COG1230",224,146,360,1306,331,126
"COG1232",703,501,302,1342,337,669
"COG1233",158,814,637,72,435,249
"COG1234",2232,1852,2522,1707,1626,2099
"COG1235",3411,2658,3398,2610,2759,3716
"COG1236",1607,945,881,428,682,2364
"COG1237",285,232,543,100,380,375
"COG1238",524,484,874,361,974,321
"COG1239",31,37,77,453,55,427
"COG1240",28,5,28,677,42,338
"COG1242",1611,1411,1523,362,356,565
"COG1243",257,200,107,477,156,526
"COG1246",134,1,104,185,100,60
"COG1247",1182,947,860,1264,515,969
"COG1249",1481,2834,4452,4921,6139,2090
"COG1250",737,639,447,658,541,955
"COG1251",62,99,534,1110,135,56
"COG1252",216,98,242,536,1180,205
"COG1253",6143,4487,6290,6305,4783,6068
"COG1254",115,209,126,273,21,80
"COG1256",1242,1038,854,292,317,2247
"COG1257",6,5,79,989,9,12
"COG1259",206,309,411,158,834,229
"COG1260",1379,1115,1557,255,1932,621
"COG1261",44,0,9,64,15,0
"COG1262",2205,1530,2994,1179,4973,1085
"COG1263",2960,4173,2479,10221,2479,3140
"COG1264",2816,3945,2016,10156,2184,2903
"COG1266",1941,2819,2118,1246,1463,2480
"COG1267",407,236,501,563,551,233
"COG1268",779,1052,530,1236,425,1012
"COG1269",2358,4352,2118,544,836,813
"COG1270",865,797,1172,1239,1494,1142
"COG1271",1236,625,2205,1702,2261,776
"COG1272",1169,1662,1397,1917,1020,1416
"COG1273",1,123,20,16,0,23
"COG1274",444,47,29,9,62,799
"COG1275",111,6,232,226,240,61
"COG1276",0,0,7,66,9,0
"COG1277",575,998,513,1256,1132,941
"COG1278",441,228,195,1230,187,365
"COG1279",66,17,207,781,90,31
"COG1280",242,203,587,250,567,444
"COG1281",1343,1078,683,1816,581,1688
"COG1282",49,4,9,430,17,0
"COG1283",6562,5581,4562,2436,4649,5354
"COG1284",6107,4677,5021,5495,4281,5363
"COG1285",1018,349,747,911,458,882
"COG1286",44,3,100,420,28,35
"COG1287",3,0,29,0,10,7
"COG1288",954,617,1080,2217,1046,765
"COG1289",10,5,109,899,257,47
"COG1290",0,1,14,13,15,6
"COG1291",360,228,241,239,68,598
"COG1292",436,640,820,2096,390,272
"COG1293",2123,1930,916,2658,712,2419
"COG1294",1067,1227,1882,1385,1860,844
"COG1295",2158,1625,2383,1980,2100,1694
"COG1296",1266,1010,871,1115,548,1544
"COG1297",1763,1451,2998,2163,2432,1350
"COG1298",915,561,643,338,270,1583
"COG1299",1589,1930,1631,2925,1357,1812
"COG1300",180,266,228,41,565,208
"COG1301",3309,2551,3504,879,1382,683
"COG1302",1298,767,489,2017,368,1431
"COG1304",210,109,88,1881,346,295
"COG1305",2606,1911,1184,1533,1671,3216
"COG1306",254,1,91,27,182,324
"COG1307",4627,4231,1852,5035,1691,5856
"COG1309",5953,5379,3194,6974,2414,6782
"COG1310",17,100,20,14,54,199
"COG1312",2070,1381,2062,1090,2084,1428
"COG1313",1092,915,322,236,349,1263
"COG1314",56,6,76,141,42,37
"COG1315",610,524,469,157,213,1601
"COG1316",2837,3476,2105,5560,911,3248
"COG1317",28,15,97,115,39,93
"COG1319",524,717,982,298,169,178
"COG1320",28,0,6,28,26,12
"COG1321",886,997,366,496,247,1401
"COG1322",1495,1375,1648,1078,1739,1139
"COG1323",1377,1139,594,1771,552,1850
"COG1324",7,0,20,81,11,25
"COG1327",877,710,433,537,121,367
"COG1328",9766,5773,6031,6256,6128,8070
"COG1329",118,22,28,258,24,235
"COG1330",5,1,12,70,23,0
"COG1331",6,0,155,32,19,28
"COG1332",89,49,43,125,67,49
"COG1333",181,391,367,325,341,215
"COG1335",1009,997,763,3153,560,1560
"COG1336",2,6,7,0,0,23
"COG1337",51,52,122,94,45,41
"COG1338",244,313,253,176,101,554
"COG1342",449,336,510,111,67,116
"COG1343",559,409,344,418,351,415
"COG1344",1903,1885,1065,318,561,3392
"COG1345",535,327,476,279,119,1143
"COG1346",1518,1311,1491,672,1190,1148
"COG1347",559,655,1008,206,945,550
"COG1348",423,326,264,11,140,337
"COG1349",1789,2886,2093,4744,1905,2145
"COG1350",1419,1774,1297,424,1764,914
"COG1351",3111,622,210,248,245,1582
"COG1352",443,355,345,208,74,1001
"COG1353",164,178,352,224,135,177
"COG1354",1108,1021,536,1953,457,1463
"COG1355",147,0,7,388,4,0
"COG1357",912,687,520,759,865,1293
"COG1358",571,656,296,801,152,550
"COG1359",110,81,119,941,297,325
"COG1360",1274,645,1198,477,719,862
"COG1361",73,33,69,87,37,43
"COG1362",3108,2729,2274,2081,1354,3382
"COG1363",1062,1215,706,1337,649,2191
"COG1364",1386,1655,821,983,556,1889
"COG1366",699,906,397,385,266,845
"COG1368",5966,6080,4453,3938,1419,1809
"COG1372",0,55,4,0,0,1486
"COG1373",34787,15003,17272,10205,10544,16271
"COG1376",2040,2593,1000,4654,599,2297
"COG1377",537,398,330,394,138,979
"COG1378",537,293,100,141,72,384
"COG1379",83,254,311,152,124,108
"COG1380",1036,811,844,724,805,755
"COG1381",1065,825,574,1414,314,1346
"COG1384",19,0,1,0,1,2
"COG1385",1539,1425,1549,1505,1156,1448
"COG1386",914,757,434,1579,339,1179
"COG1387",2348,2953,2199,1916,2388,2876
"COG1388",2235,3059,1475,850,1424,3043
"COG1390",149,18,116,14,40,98
"COG1391",104,6,382,665,111,73
"COG1392",282,570,563,1057,785,207
"COG1393",815,523,521,827,125,257
"COG1394",835,1386,731,677,715,836
"COG1396",6307,6955,2497,5977,2965,6572
"COG1397",1551,278,1275,688,908,996
"COG1399",963,761,502,1901,233,986
"COG1401",1927,1368,1879,1109,241,1716
"COG1402",182,587,632,473,872,252
"COG1403",211,164,913,355,144,456
"COG1404",5566,7777,6600,4088,4478,6067
"COG1406",59,50,22,0,12,85
"COG1408",3026,2425,3070,2513,3844,2856
"COG1409",4190,3683,5185,3501,5844,4037
"COG1410",4300,5300,5754,2258,5934,4482
"COG1413",1,1,6,242,9,8
"COG1414",857,177,797,1242,613,468
"COG1415",2,0,0,0,6,2
"COG1416",5,9,7,6,3,1
"COG1418",5296,4701,4538,5122,3785,5862
"COG1419",537,304,175,55,56,982
"COG1420",1548,1407,729,2210,699,2099
"COG1424",43,20,111,346,64,10
"COG1426",111,16,201,1058,66,70
"COG1427",97,0,144,2,31,208
"COG1428",942,0,515,1546,14,123
"COG1429",876,417,607,1891,2323,2225
"COG1430",82,1,7,1,55,292
"COG1431",0,106,1,0,2,3
"COG1432",161,297,105,714,136,1015
"COG1433",212,199,261,450,145,188
"COG1434",825,828,566,2194,386,1016
"COG1435",659,631,655,1396,1097,779
"COG1436",175,256,108,94,48,115
"COG1437",29,11,1,47,5,11
"COG1438",1583,1290,1339,1325,1236,1043
"COG1440",113,403,138,792,156,252
"COG1441",3,0,6,96,15,0
"COG1442",1947,1848,2371,2928,1075,2527
"COG1443",380,393,241,50,499,170
"COG1444",2,1,19,189,37,2
"COG1445",1530,1708,1362,3466,1123,1811
"COG1446",98,551,363,596,500,175
"COG1447",102,323,175,701,188,130
"COG1448",199,46,398,752,231,108
"COG1449",1236,623,1811,329,1338,709
"COG1450",13,5,220,158,182,9
"COG1451",1103,1218,919,1282,1115,1434
"COG1452",171,1,374,239,100,71
"COG1453",1941,1288,1228,1142,3195,1860
"COG1454",6275,7836,5646,6933,5352,6974
"COG1455",502,1938,605,6983,712,1086
"COG1456",193,204,26,443,35,139
"COG1457",428,1032,633,2085,311,461
"COG1459",1567,682,802,1977,470,2529
"COG1461",1754,1677,1015,2287,986,2219
"COG1462",0,0,0,41,73,0
"COG1463",210,0,352,665,118,48
"COG1464",1169,509,1009,3295,636,1036
"COG1465",5,0,31,1,13,1
"COG1466",2134,2378,2013,995,526,713
"COG1468",524,322,366,180,110,199
"COG1469",143,0,223,1,80,79
"COG1470",133,278,269,68,563,185
"COG1472",26273,26927,23108,18380,37495,22688
"COG1473",2995,1217,4591,4775,3152,1946
"COG1475",8083,7996,5226,6475,6048,9390
"COG1476",178,310,101,370,165,624
"COG1477",2610,2722,2431,2399,2638,1934
"COG1479",6244,6220,2346,827,1646,4077
"COG1480",2313,2944,3531,709,3109,1164
"COG1481",1460,1355,537,2288,500,1657
"COG1482",885,773,820,2196,2799,2719
"COG1483",11,859,26,2,136,185
"COG1484",3939,6364,3811,4230,4550,5993
"COG1485",0,0,13,126,17,0
"COG1486",216,240,197,1485,834,919
"COG1487",498,119,150,349,491,96
"COG1488",2244,2305,1663,4798,2265,3280
"COG1489",579,312,251,283,217,674
"COG1490",1404,1450,1335,1337,1197,1250
"COG1492",1334,1776,2023,1568,2360,1965
"COG1493",1229,1231,469,1517,630,1536
"COG1494",82,0,148,477,241,25
"COG1495",109,1,331,101,33,55
"COG1496",602,489,561,1618,914,1597
"COG1501",9729,13025,10902,11288,16882,10167
"COG1502",7652,6087,5674,6199,4858,7426
"COG1505",216,521,1460,0,673,292
"COG1506",8689,11692,10896,4831,16413,5000
"COG1507",0,1,0,213,0,0
"COG1508",2055,1826,2494,1123,2933,1282
"COG1509",691,1016,1276,432,2159,799
"COG1511",2605,4280,1307,4870,836,4530
"COG1512",1106,1356,1248,484,1214,1256
"COG1513",18,0,4,18,1,1
"COG1514",68,3,38,110,24,32
"COG1515",0,2,5,40,9,169
"COG1516",228,178,179,113,49,495
"COG1518",2055,2103,1375,1848,1408,1340
"COG1519",1262,1567,1902,995,1993,959
"COG1520",1172,2374,2421,464,4618,1453
"COG1521",1786,1608,1130,1628,1106,1952
"COG1522",2684,2458,2955,2006,2209,2258
"COG1523",2699,4885,3866,4420,3361,3692
"COG1524",764,718,1408,1825,3452,1827
"COG1525",242,2,21,68,54,120
"COG1526",230,124,149,150,111,263
"COG1527",555,938,434,784,307,626
"COG1528",791,1324,1453,1121,911,929
"COG1529",1619,2111,3507,2980,2104,1758
"COG1530",2447,1583,2836,1616,2520,1933
