"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG0636",851,904,1080,356,346,287
"COG0637",3831,3890,4522,3939,3800,4168
"COG0639",1640,1172,886,760,623,3349
"COG0640",2828,1101,1493,619,631,2268
"COG0641",12407,4311,4958,4648,3999,4974
"COG0642",74177,72656,82898,97033,77442,49537
"COG0643",227,188,1436,436,662,372
"COG0644",318,31,16,22,28,892
"COG0645",0,1,67,8,0,0
"COG0646",3770,4872,5205,4852,4806,2101
"COG0647",411,562,415,449,286,1220
"COG0648",1158,1179,1811,1336,1426,1280
"COG0649",213,2170,1125,2443,2200,265
"COG0650",123,320,75,90,156,204
"COG0651",329,881,544,679,1134,532
"COG0652",3132,1857,2617,2097,2338,2761
"COG0653",6435,4412,7388,6557,6470,5025
"COG0654",383,1398,37,22,24,352
"COG0655",2953,1763,2717,2083,2553,1248
"COG0656",2062,3233,1124,940,452,2590
"COG0657",3801,2960,4697,3944,3568,6446
"COG0658",4833,2890,3342,3096,3157,3230
"COG0659",2240,3821,3638,3734,2983,1659
"COG0661",132,262,182,107,248,1082
"COG0662",627,1974,1159,1511,1311,874
"COG0663",703,1694,652,1239,1116,932
"COG0664",4255,5910,4467,7112,6700,6167
"COG0665",866,2021,434,248,692,645
"COG0666",503,2016,554,871,1722,700
"COG0667",6167,5932,3768,3985,3729,3340
"COG0668",2361,5178,4381,6147,5541,3810
"COG0669",962,1220,1484,1362,1453,1815
"COG0670",355,1034,693,461,635,1970
"COG0671",2476,2268,2272,1669,1624,3830
"COG0672",231,244,8,6,3,651
"COG0673",11430,10594,7632,3048,2889,3262
"COG0674",6523,8488,8708,11544,11845,4313
"COG0675",14038,2492,2038,1447,5538,12393
"COG0676",164,254,1,11,2,676
"COG0677",149,1149,761,3673,3060,933
"COG0678",9,1,1,0,0,17
"COG0679",4913,2284,2739,1823,2166,3295
"COG0680",137,203,29,74,130,534
"COG0681",3999,4335,4795,5509,4847,4865
"COG0682",2681,1986,2452,2387,1946,2568
"COG0683",1265,2832,1406,1807,1854,1629
"COG0684",85,445,317,341,201,628
"COG0685",2369,2269,2742,2446,2406,1618
"COG0686",386,596,714,1614,1422,438
"COG0687",3333,2639,2602,2202,2683,2536
"COG0688",746,1746,791,1592,1394,1441
"COG0689",231,461,34,156,320,650
"COG0690",15,221,9,51,104,22
"COG0691",996,1158,1246,1197,1094,1702
"COG0692",772,1172,2792,1582,1711,1888
"COG0693",2076,1753,1438,2171,1785,2440
"COG0694",85,187,35,26,25,89
"COG0695",122,278,6,0,2,556
"COG0696",2717,3072,4235,3883,4270,2067
"COG0697",5579,14933,6871,8054,9564,7596
"COG0698",1129,1574,1826,1309,1362,831
"COG0699",168,134,256,106,183,237
"COG0700",530,1521,1267,1887,1769,773
"COG0701",492,948,160,471,261,547
"COG0702",1607,801,46,14,15,904
"COG0703",962,594,663,1623,1726,2989
"COG0704",1499,966,1699,1253,1520,1917
"COG0705",910,2804,1886,775,556,642
"COG0706",3390,3341,3534,3902,3591,4310
"COG0707",3650,2711,3938,3117,3072,3704
"COG0708",1460,1261,1237,461,472,796
"COG0709",977,603,463,309,533,909
"COG0710",766,554,784,221,361,1177
"COG0711",886,1305,1538,1344,1275,1626
"COG0712",655,748,1203,922,722,1916
"COG0713",37,454,156,294,368,98
"COG0714",6426,4007,5386,1353,1499,953
"COG0715",3345,2770,2582,519,655,648
"COG0716",6747,5000,3485,3826,2931,2885
"COG0717",142,202,59,5,6,164
"COG0718",1069,373,960,365,523,959
"COG0719",1358,4348,3874,5750,4443,6000
"COG0720",220,735,872,929,841,579
"COG0721",671,177,620,232,315,996
"COG0722",2450,1375,1133,429,608,1836
"COG0723",361,56,149,42,147,53
"COG0724",144,567,520,936,649,558
"COG0725",818,853,351,266,486,780
"COG0726",6282,4779,7084,4574,4443,4323
"COG0727",770,207,102,51,48,140
"COG0728",522,568,334,254,412,1368
"COG0729",191,678,14,325,877,154
"COG0730",219,310,138,507,796,1849
"COG0731",79,1164,855,480,484,168
"COG0732",2285,4459,4903,3739,4762,2520
"COG0733",8736,3527,7574,4278,4488,2577
"COG0735",2009,2349,2453,2452,2005,2122
"COG0736",164,229,339,171,177,1272
"COG0737",2738,6170,2993,5656,4573,4368
"COG0738",967,7607,4895,8446,7350,2654
"COG0739",4921,12133,13095,10741,12332,4148
"COG0740",3266,1888,3777,2710,2494,3156
"COG0741",6024,3618,2826,3182,3308,2337
"COG0742",1218,1456,1573,1495,1456,1970
"COG0743",2091,1885,2762,2903,2904,1855
"COG0744",3212,2662,5546,985,957,2050
"COG0745",33348,30474,32925,35475,31342,23979
"COG0746",265,258,74,51,215,546
"COG0747",8258,7521,2467,3494,6904,12037
"COG0749",6401,4408,11746,5176,6411,4193
"COG0750",4072,2775,4330,3306,3068,2879
"COG0751",275,845,182,359,857,2220
"COG0752",137,397,86,179,293,1270
"COG0753",131,1411,255,938,749,749
"COG0754",110,342,4,132,86,923
"COG0755",64,3763,1266,3467,3066,879
"COG0756",1284,1250,3057,1348,2465,1941
"COG0757",410,918,726,962,848,415
"COG0758",1682,2270,2579,2721,2733,2208
"COG0759",554,389,698,536,611,651
"COG0760",776,4148,2254,4642,3576,2760
"COG0761",2095,1981,3203,2363,2295,1773
"COG0762",132,249,12,39,90,501
"COG0763",218,1836,956,1933,1753,885
"COG0764",1175,2010,2270,2539,2373,1862
"COG0765",6372,4152,5262,2296,2938,9412
"COG0766",4783,2867,4304,3439,3960,3703
"COG0767",212,1234,530,1498,1146,921
"COG0768",12189,9904,15082,9890,10671,10245
"COG0769",5390,3468,5946,3631,4057,6097
"COG0770",3610,5010,5123,6259,5890,4199
"COG0771",3091,2768,3567,3119,2995,3140
"COG0772",8209,5593,8423,6044,6168,7602
"COG0773",3393,3301,3849,3484,3146,3210
"COG0774",178,1756,1165,2316,2134,956
"COG0775",2293,2729,2526,2671,2936,2505
"COG0776",1177,2809,2463,2541,2545,1932
"COG0777",2146,989,1505,718,1091,1186
"COG0778",4917,5719,4490,7221,6148,9061
"COG0779",854,424,974,369,464,1258
"COG0780",93,337,335,1026,843,694
"COG0781",765,1187,1452,1910,1223,1776
"COG0782",2178,1889,2261,1641,1555,3088
"COG0783",269,399,380,493,587,1527
"COG0784",23796,9864,18915,12934,10057,8468
"COG0785",350,225,27,22,191,100
"COG0786",877,1002,1418,898,2024,956
"COG0787",2452,3875,4485,4551,3984,3320
"COG0788",78,600,278,209,165,34
"COG0789",1995,1171,1061,2061,3026,5532
"COG0790",1900,1541,2157,993,1215,1146
"COG0791",5882,3383,4803,3598,3548,4761
"COG0792",442,728,1144,1047,896,1075
"COG0793",3939,13002,8331,17069,12734,5196
"COG0794",641,2134,539,1697,1527,1300
"COG0795",495,1798,1892,3382,2654,1639
"COG0796",1622,1783,2235,1938,2146,2729
"COG0797",97,390,14,164,207,133
"COG0798",13,84,101,159,278,115
"COG0799",733,961,1170,973,784,1343
"COG0800",663,1859,1045,1246,1566,922
"COG0801",901,893,1062,1122,1139,1166
"COG0802",1531,1147,1328,1180,1175,1770
"COG0803",938,1884,1686,1930,1482,4397
"COG0804",1747,505,124,168,303,247
"COG0805",217,1516,781,1000,1160,877
"COG0806",863,673,1307,604,726,1660
"COG0807",895,1945,2350,2527,2401,1300
"COG0809",2251,3836,3791,4743,4442,1541
"COG0810",54,205,47,26,98,409
"COG0811",367,3019,1415,2889,3189,2481
"COG0812",674,657,818,2116,2025,2484
"COG0813",1028,513,770,413,510,360
"COG0814",917,3207,446,299,238,1052
"COG0815",59,152,39,262,218,257
"COG0816",1024,943,1489,1070,1100,1873
"COG0817",460,995,775,1040,1172,688
"COG0818",158,815,434,661,676,333
"COG0819",445,504,319,243,159,307
"COG0820",3092,1931,3175,2804,2565,1899
"COG0821",1776,2244,3111,3476,3359,2279
"COG0822",2235,1424,2949,1580,1949,2099
"COG0823",1634,1952,806,1393,1946,1305
"COG0824",1275,1415,896,1357,1346,802
"COG0825",685,272,603,805,1007,1067
"COG0826",5463,6520,8104,6589,7158,4845
"COG0827",5247,8405,10489,2571,4071,1441
"COG0828",106,92,116,95,133,447
"COG0829",1025,182,64,95,88,44
"COG0830",823,190,55,88,94,53
"COG0831",391,86,18,48,46,109
"COG0832",494,142,36,47,74,102
"COG0833",361,778,8,17,114,1884
"COG0834",8124,7349,6558,4337,4848,11594
"COG0835",91,236,2074,449,534,214
"COG0836",411,3613,2765,3953,2807,1157
"COG0837",102,270,9,10,12,167
"COG0838",83,625,344,228,177,72
"COG0839",140,754,571,1106,968,253
"COG0840",1074,3839,16683,6553,7248,1632
"COG0841",4728,33216,18748,47602,39137,12430
"COG0842",3584,8178,6875,7998,7589,4003
"COG0843",111,611,1,2,4,152
"COG0845",7538,25000,15009,29449,26326,11067
"COG0846",2273,1872,2685,2370,2110,3358
"COG0847",632,1695,1475,2533,2016,3163
"COG0848",71,480,108,233,434,1221
"COG0849",447,2150,2088,2366,2050,1678
"COG0850",157,269,720,255,416,252
"COG0851",276,174,354,106,122,125
"COG0852",229,2174,1119,2364,2226,263
"COG0853",930,805,667,748,710,556
"COG0854",154,1301,440,1170,1043,290
"COG0855",6393,4279,4313,3627,4398,3646
"COG0857",275,378,6,14,30,657
"COG0858",1143,992,1397,1168,1063,1541
"COG0859",565,3507,1110,1995,2417,2395
"COG0860",5847,3379,3921,3108,2711,3790
"COG0861",474,1835,168,71,152,2461
"COG0863",4024,3211,3083,2109,3212,2217
"COG0864",38,138,19,30,36,101
"COG1001",3125,1002,911,935,1274,1940
"COG1002",3818,4527,2073,3789,1600,1414
"COG1003",365,1729,1271,3566,2837,647
"COG1004",930,3281,3265,4917,4172,2295
"COG1005",116,1459,882,1796,1353,143
"COG1006",1,60,49,30,53,38
"COG1007",226,2007,1021,2380,1783,308
"COG1008",171,1742,1246,2491,2261,414
"COG1009",336,1771,1000,2973,2494,446
"COG1010",409,511,1101,627,975,421
"COG1011",3458,3798,2485,3835,3416,4343
"COG1012",8870,10156,3153,2599,4202,8211
"COG1013",6532,7079,7618,9533,10511,3124
"COG1014",6268,8959,9337,11876,12610,4338
"COG1015",2206,916,1901,651,953,1578
"COG1017",131,435,13,67,77,223
"COG1018",340,1244,19,62,98,517
"COG1020",10271,4020,2370,1374,1468,2915
"COG1021",156,704,21,7,23,301
"COG1022",2310,6784,5169,9341,8621,3926
"COG1023",43,1,0,0,0,3
"COG1024",765,1628,1114,579,821,1189
"COG1025",228,786,4,1,9,273
"COG1026",1601,1136,2932,1235,1535,1450
"COG1027",950,1330,586,1755,1478,1664
"COG1028",10762,17313,11400,11727,11620,10263
"COG1030",0,14,33,120,162,516
"COG1032",7341,5831,7310,7352,7607,6896
"COG1033",2087,1166,3404,1551,1485,847
"COG1034",1422,1265,881,1347,1523,746
"COG1035",2872,841,1914,2008,1999,2065
"COG1038",573,1103,793,1045,1235,1948
"COG1039",156,68,183,24,79,43
"COG1040",1424,1600,1918,1684,1802,1883
"COG1041",179,72,155,57,155,24
"COG1042",183,1292,902,418,508,181
"COG1043",243,2112,1244,904,839,347
"COG1044",239,1766,824,2063,1806,841
"COG1045",2305,1984,1916,2023,2041,1321
"COG1047",824,734,855,1084,732,499
"COG1048",4748,3392,4368,1138,1189,908
"COG1049",216,688,2,4,6,229
"COG1051",444,2093,1047,2258,1924,2891
"COG1052",2663,3181,3346,4166,3748,3401
"COG1053",4136,6652,5345,1993,2565,1805
"COG1054",109,350,8,6,20,163
"COG1055",1182,1010,2310,1537,1539,565
"COG1056",90,409,33,76,12,145
"COG1057",374,448,485,1347,1339,1805
"COG1058",110,261,182,769,858,799
"COG1059",0,64,0,72,119,0
"COG1060",4948,3527,2513,4271,4693,1873
"COG1061",6207,3267,8533,1362,2141,2155
"COG1062",93,522,4,3,22,514
"COG1063",9542,4447,3242,3213,3412,5214
"COG1064",221,1144,7,181,37,439
"COG1066",2272,2571,3267,876,988,1096
"COG1067",182,568,469,136,113,541
"COG1069",1914,885,540,361,965,218
"COG1070",9291,8913,4592,2016,2261,1810
"COG1071",40,214,362,690,342,554
"COG1072",224,385,7,4,16,894
"COG1073",5719,6576,4204,6025,5828,5475
"COG1074",5721,3367,6002,4333,4107,5028
"COG1075",1109,38,515,89,212,16
"COG1076",208,1217,605,531,1041,396
"COG1077",2033,2604,4400,3381,3529,4606
"COG1078",403,1065,309,1160,639,1603
"COG1079",1296,350,941,612,788,1147
"COG1080",4494,2245,3170,1874,2448,4340
"COG1082",3967,3143,2261,1955,2906,2615
"COG1083",214,833,1214,1097,1076,686
"COG1085",192,228,30,11,30,2060
"COG1086",4661,2309,4497,4716,5121,3031
"COG1087",3165,2146,2832,2392,2715,2894
"COG1088",1751,4444,3419,3688,3824,2319
"COG1089",165,2353,961,2295,2070,1031
"COG1090",81,376,65,266,250,272
"COG1091",1719,2187,2990,2658,3567,2045
"COG1092",2632,2775,3660,950,1083,402
"COG1098",432,90,279,47,125,1217
"COG1099",0,0,0,6,0,0
"COG1101",2311,696,1722,801,1238,1616
"COG1102",0,6,88,3,1,0
"COG1104",4440,1669,5181,1824,2726,3258
"COG1105",1671,997,1661,649,973,3387
"COG1106",2584,3418,2830,2482,2726,1569
"COG1108",701,2061,1572,1674,1489,2855
"COG1109",7800,6229,9186,7526,8691,6963
"COG1112",4064,5095,4073,8727,5843,3089
"COG1113",1132,3508,15,15,72,7471
"COG1114",508,840,501,528,1009,3646
"COG1115",5375,5297,5410,3922,5648,2522
"COG1116",2618,1535,1450,782,1464,1495
"COG1117",1755,1785,1836,1441,1814,3064
"COG1118",3316,722,1118,396,504,585
"COG1119",197,1290,523,1371,1281,1090
"COG1120",3712,4167,2895,3438,3774,4443
"COG1121",648,2051,1677,1900,1778,2105
"COG1122",8792,2327,4951,2300,3170,10326
"COG1123",256,288,62,256,481,2123
"COG1124",231,785,74,153,188,182
"COG1125",166,87,39,174,446,604
"COG1126",4532,3267,4018,2019,2421,7995
"COG1127",240,1408,793,1560,1506,1024
"COG1129",15927,6544,4350,1902,3734,4827
"COG1131",27599,9031,16450,8900,9029,12996
"COG1132",45031,17974,36103,17931,22902,40839
"COG1133",94,345,0,4,6,131
"COG1134",3211,1084,2484,1095,1145,2277
"COG1135",1490,1646,1139,775,1051,2694
"COG1136",17605,9052,16934,11418,10021,13735
"COG1137",211,1389,592,1388,1265,869
"COG1138",295,428,46,122,248,341
"COG1139",260,1436,605,1349,1208,1073
"COG1140",50,225,7,14,12,871
"COG1141",21,33,69,20,9,24
"COG1142",614,1015,99,176,218,784
"COG1143",121,813,497,864,699,238
"COG1144",145,103,343,64,130,1
"COG1145",7816,4291,4479,5655,6183,2935
"COG1146",748,432,602,581,514,474
"COG1148",796,417,302,210,248,162
"COG1149",0,115,4,182,541,0
"COG1150",327,79,58,169,91,208
"COG1151",4525,2788,2826,2281,2990,3406
"COG1152",1582,68,77,78,52,433
"COG1154",4003,3940,6107,5242,5618,3958
"COG1155",4540,2334,1614,2660,3026,1256
"COG1156",3747,1399,1536,2211,2448,995
"COG1157",78,48,405,337,323,289
"COG1158",1956,1788,1998,2611,1736,1370
"COG1159",1602,1877,2313,2007,1986,2461
"COG1160",4725,4399,4304,4401,4834,4484
"COG1161",1130,574,1745,684,1078,2653
"COG1162",1623,2124,2649,2207,2116,2250
"COG1164",1356,885,2024,1133,1428,3375
"COG1165",636,1730,1108,1940,1854,1920
"COG1166",234,2327,1430,3048,2113,532
"COG1167",6228,5592,4187,2132,2515,3692
"COG1168",1834,5088,3116,3482,3751,4388
"COG1169",255,1327,321,1279,834,892
"COG1171",3233,2527,2046,1507,2396,2922
"COG1172",10736,4243,2181,1151,2598,2912
"COG1173",5899,3882,2320,1755,3055,7595
"COG1174",805,558,175,214,520,1520
"COG1175",32107,4726,8138,3916,5648,14423
"COG1176",1943,2314,1780,1601,1720,1785
"COG1177",3207,2622,1709,1590,2092,2360
"COG1178",530,1801,752,817,1483,357
"COG1179",1421,1373,1845,1598,1711,1096
"COG1180",3740,2114,2498,1820,2043,2727
"COG1181",3197,2226,2944,2206,2555,3349
"COG1182",52,347,22,37,34,67
"COG1183",639,1323,917,1486,1170,984
"COG1184",35,8,2,1,0,0
"COG1185",3875,4163,4875,5039,5280,2867
"COG1186",2527,2286,2839,2845,2778,2884
"COG1187",2773,2715,3091,2278,2428,4269
"COG1188",693,928,732,832,758,837
"COG1189",1513,494,1414,551,806,1848
"COG1190",3172,3966,4139,4164,4129,3812
"COG1191",5139,1440,6604,1772,1899,1778
"COG1192",6188,5699,5884,5187,5665,5726
"COG1193",4432,2590,4865,4763,4241,4775
"COG1194",1279,1501,1349,1495,1657,1553
"COG1195",3404,2684,3070,2900,2678,2949
"COG1196",4704,1477,5896,1955,2893,5088
"COG1197",6076,4921,7046,2247,2148,2007
"COG1198",4944,4157,5008,1642,1781,1522
"COG1199",4396,1795,2037,1274,1546,3884
"COG1200",3656,2977,4788,4010,4002,4117
"COG1201",638,74,71,24,74,2381
"COG1203",4065,367,1233,1180,1018,1859
"COG1204",2003,849,469,366,498,74
"COG1205",3488,393,183,1066,750,34
"COG1206",638,312,769,410,669,1158
"COG1207",308,235,295,354,898,2473
"COG1208",1074,3188,1818,3481,3334,1095
"COG1209",1356,3184,2553,2465,2688,2005
"COG1210",322,342,122,526,646,2670
"COG1211",3138,1814,3240,2192,2076,3020
"COG1212",130,1095,753,1555,1431,829
"COG1213",29,175,168,320,274,131
"COG1214",1399,1537,2093,1831,1808,1851
"COG1215",863,3343,2836,3668,3049,4988
"COG1216",1957,4369,5737,1836,1495,1367
"COG1217",3947,4001,4832,4574,4786,4427
"COG1218",164,977,484,1122,997,358
"COG1219",4413,2821,4727,3442,3373,3914
"COG1220",202,399,21,67,140,439
"COG1221",2197,2179,335,164,365,1142
"COG1225",1172,1013,737,955,903,856
"COG1226",643,2270,494,1114,1079,1576
"COG1227",2468,818,2799,1055,1204,1915
"COG1228",1368,1239,2107,2178,1963,787
"COG1230",169,999,122,406,422,1340
"COG1232",1044,231,1033,183,344,1347
"COG1233",121,358,270,764,474,73
"COG1234",2467,1945,2093,2245,1819,1692
"COG1235",1595,3136,2910,3115,2534,2614
"COG1236",436,591,1879,881,804,425
"COG1237",22,264,176,417,383,96
"COG1238",74,827,535,852,794,348
"COG1239",16,49,727,54,423,452
"COG1240",6,68,503,57,291,672
"COG1242",1648,1480,1777,1517,1313,1042
"COG1243",114,29,81,135,368,484
"COG1246",133,408,63,75,110,176
"COG1247",1155,1094,1039,324,263,433
"COG1249",1282,4381,2248,4049,3734,4927
"COG1250",549,1542,996,549,642,653
"COG1251",150,453,13,33,71,1124
"COG1252",199,514,401,756,333,537
"COG1253",4097,5408,5481,6579,5764,6337
"COG1254",760,193,251,20,29,258
"COG1256",197,357,3154,1036,691,299
"COG1257",25,6,5,9,14,998
"COG1259",9,172,328,674,497,161
"COG1260",121,1316,893,1576,1288,251
"COG1261",41,2,0,13,3,62
"COG1262",136,882,1393,921,498,372
"COG1263",10219,7608,3227,2511,5179,10312
"COG1264",10114,6890,3073,2074,4420,10205
"COG1266",2926,1700,2196,2018,1576,1231
"COG1267",88,417,325,411,539,538
"COG1268",497,143,418,413,571,1223
"COG1269",4876,2390,1765,2759,3040,1460
"COG1270",892,1157,1348,399,438,395
"COG1271",241,2423,1037,2362,1955,1694
"COG1272",2035,974,1144,1174,1093,1908
"COG1273",50,2,0,1,5,16
"COG1274",6,23,252,114,166,11
"COG1275",149,415,94,192,431,223
"COG1276",67,196,3,0,1,23
"COG1277",2319,572,992,455,903,1268
"COG1278",557,381,373,250,353,1223
"COG1279",44,104,18,59,219,767
"COG1280",973,1502,398,663,723,247
"COG1281",1976,824,1703,624,889,1833
"COG1282",188,202,4,12,6,432
"COG1283",6019,4008,5752,4962,4493,2418
"COG1284",4720,4010,5687,4659,5205,5463
"COG1285",378,971,524,849,938,913
"COG1286",102,225,14,103,75,428
"COG1287",0,12,6,25,15,0
"COG1288",767,1248,619,968,1632,2225
"COG1289",787,2671,126,67,97,888
"COG1290",0,10,0,3,0,12
"COG1291",118,83,713,212,140,239
"COG1292",861,1109,433,77,81,716
"COG1293",2436,786,2482,988,1337,2652
"COG1294",369,2159,824,673,587,454
"COG1295",1309,2012,2124,2262,2054,1943
"COG1296",1103,1193,1264,639,866,1123
"COG1297",1761,1751,2278,2623,2393,2134
"COG1298",215,203,1580,540,466,336
"COG1299",3883,1539,2230,1169,2145,2939
"COG1300",0,159,260,204,227,41
"COG1301",4370,3932,2430,2941,4234,2570
"COG1302",710,481,1515,556,564,2001
"COG1304",211,882,513,358,538,1893
"COG1305",2397,1305,2492,1738,1901,1521
"COG1306",0,141,72,205,457,26
"COG1307",4334,1971,5443,2495,2839,5002
"COG1309",8584,6179,5165,2521,2620,6970
"COG1310",290,36,405,76,101,15
"COG1312",487,3094,1267,2378,2561,1107
"COG1313",1111,326,1403,424,411,231
"COG1314",86,212,88,35,86,145
"COG1315",71,279,1709,603,390,154
"COG1316",3622,1188,3759,1241,2227,5554
"COG1317",17,8,37,39,39,121
"COG1319",1251,489,1097,120,254,281
"COG1320",4,28,54,21,25,27
"COG1321",2188,517,1020,402,516,498
"COG1322",1312,1913,1516,2335,1744,1106
"COG1323",2049,500,1481,593,898,1791
"COG1324",52,171,18,25,14,82
"COG1327",693,531,964,403,496,1584
"COG1328",8736,5124,13640,6293,6942,6234
"COG1329",61,74,205,45,48,254
"COG1330",201,615,6,5,8,224
"COG1331",1,2,5,5,49,30
"COG1332",65,29,232,15,15,38
"COG1333",0,196,154,315,269,327
"COG1335",1868,1529,1012,610,1038,3196
"COG1336",2,20,5,2,0,0
"COG1337",36,22,140,55,288,87
"COG1338",82,93,800,182,187,184
"COG1342",479,76,97,591,522,364
"COG1343",333,75,278,230,189,409
"COG1344",247,530,4352,1781,1455,320
"COG1345",128,125,1104,165,181,88
"COG1346",995,1476,1536,1447,1330,678
"COG1347",53,972,473,1112,1001,208
"COG1348",4,226,303,117,305,13
"COG1349",5226,4202,1992,1316,1888,4769
"COG1350",638,1326,901,1997,1875,425
"COG1351",633,212,3388,408,289,253
"COG1352",90,88,712,61,61,67
"COG1353",124,112,363,178,336,221
"COG1354",1735,441,1466,486,702,1973
"COG1355",15,16,2,49,11,383
"COG1357",878,345,845,218,260,241
"COG1358",565,207,398,204,454,787
"COG1359",716,396,217,75,65,317
"COG1360",131,732,956,648,581,472
"COG1361",3,58,86,46,30,79
"COG1362",3988,1528,4010,2143,2034,2063
"COG1363",1805,468,676,588,1572,1324
"COG1364",2315,569,1830,779,885,977
"COG1366",1738,311,685,137,162,114
"COG1368",4091,5664,5776,5575,5753,11893
"COG1372",20,0,29,0,0,0
"COG1373",9591,9972,14604,14122,11329,10233
"COG1376",8327,1789,1574,632,1073,4672
"COG1377",189,104,1007,294,285,398
"COG1378",21,109,195,104,89,140
"COG1379",1194,79,240,74,299,152
"COG1380",610,963,900,773,728,731
"COG1381",1083,638,1328,521,614,1408
"COG1384",0,3,5,6,6,0
"COG1385",1726,1145,1419,1404,1246,1482
"COG1386",1048,333,1139,414,580,1601
"COG1387",3118,2198,2431,2227,3028,1922
"COG1388",3418,1321,2976,1913,1637,855
"COG1390",52,84,16,29,44,14
"COG1391",368,757,31,66,124,668
"COG1392",154,722,189,344,570,1074
"COG1393",1438,842,886,455,529,2400
"COG1394",1867,794,569,821,887,672
"COG1396",8548,4870,5861,3688,4061,5963
"COG1397",1071,583,1137,924,386,689
"COG1399",1330,496,568,293,422,1874
"COG1401",404,1647,594,1105,527,1098
"COG1402",729,557,396,548,824,470
"COG1403",265,141,567,88,364,356
"COG1404",4598,5333,5211,6889,5892,4102
"COG1406",14,51,168,131,55,1
"COG1408",3946,2071,2214,3513,2845,2536
"COG1409",1768,4872,4783,5003,5578,3497
"COG1410",4354,5675,5100,5609,5268,2286
"COG1413",153,1,24,0,1,240
"COG1414",756,2310,512,487,951,1262
"COG1415",0,0,3,3,0,0
"COG1416",103,8,2,8,5,6
"COG1418",3061,3576,5650,4500,4219,5138
"COG1419",27,102,1132,306,210,52
"COG1420",1717,644,2172,266,350,770
"COG1424",1,112,63,36,38,338
"COG1426",252,235,59,9,20,331
"COG1427",0,18,85,169,227,2
"COG1428",59,19,250,130,144,1530
"COG1429",299,1559,2748,1817,2861,1880
"COG1430",0,19,14,28,10,1
"COG1431",0,19,13,27,0,0
"COG1432",9,78,374,280,215,706
"COG1433",227,123,121,647,695,456
"COG1434",1713,609,673,426,817,2194
"COG1435",286,671,763,1166,703,1406
"COG1436",264,64,77,57,67,100
"COG1437",1,23,20,5,3,18
"COG1438",947,1243,1464,996,1152,1317
"COG1440",1786,880,140,156,298,782
"COG1441",61,235,3,1,6,90
"COG1442",1578,3672,2831,1731,1908,2885
"COG1443",21,383,240,528,408,56
"COG1444",132,314,2,3,4,188
"COG1445",3209,1202,2272,1061,1671,3469
"COG1446",422,606,91,283,635,584
"COG1447",818,807,149,133,341,707
"COG1448",252,1128,126,162,245,754
"COG1449",5,736,1068,2070,1252,325
"COG1450",261,593,18,135,360,164
"COG1451",1444,1397,1268,1613,1206,1283
"COG1452",210,844,18,95,118,236
"COG1453",832,1412,1895,1939,2341,1148
"COG1454",10485,7556,7518,5472,7237,6958
"COG1455",7574,3158,1756,597,1232,7003
"COG1456",988,76,65,50,46,451
"COG1457",223,827,445,320,341,2106
"COG1459",1986,970,1789,711,949,1980
"COG1461",2461,970,2428,1042,1818,2279
"COG1462",20,562,0,76,81,39
"COG1463",101,288,123,105,143,665
"COG1464",1209,2359,1185,638,905,3306
"COG1465",0,11,7,29,22,1
"COG1466",2187,1766,2677,2068,1881,2912
"COG1468",210,25,106,282,241,560
"COG1469",6,572,72,91,129,1
"COG1470",0,125,230,261,189,66
"COG1472",19681,17112,22785,29237,29165,18311
"COG1473",3393,3698,2087,2848,4853,4821
"COG1475",9210,7908,7321,5853,6789,6471
"COG1476",2214,311,658,371,358,366
"COG1477",2117,2149,2501,2513,2163,2409
"COG1479",1378,3683,4617,4321,2622,814
"COG1480",370,2756,1411,3439,2511,708
"COG1481",2091,493,1694,589,769,2285
"COG1482",1204,2260,2109,1105,996,735
"COG1483",0,2490,24,56,792,2
"COG1484",1899,1281,1714,4859,4500,4196
"COG1485",101,461,1,3,4,130
"COG1486",2322,3757,574,858,1835,1473
"COG1487",85,336,239,254,223,353
"COG1488",3837,2064,2827,1534,2316,4769
"COG1489",684,419,270,221,323,286
"COG1490",1247,1052,1286,1303,1110,1335
"COG1492",1485,2229,2338,2174,2976,1541
"COG1493",2477,590,1571,791,1121,1492
"COG1494",186,452,84,189,378,460
"COG1495",78,232,34,50,121,103
"COG1496",1535,1657,1217,1476,1357,1626
"COG1501",13399,11065,11254,11105,10811,11253
"COG1502",6299,5827,8310,5517,5122,6149
"COG1505",0,170,477,720,355,1
"COG1506",1574,13744,4974,14564,12793,4806
"COG1507",44,8,0,0,1,211
"COG1508",564,2506,1104,2868,2735,1121
"COG1509",177,873,579,1557,1319,436
"COG1511",6998,1610,4778,1771,1955,4867
"COG1512",1167,1404,1307,1441,1541,480
"COG1513",45,0,7,2,5,19
"COG1514",19,39,4,5,4,107
"COG1515",35,190,1,1,22,41
"COG1516",55,74,474,121,126,115
"COG1518",1753,1029,1386,1425,1008,1844
"COG1519",319,2349,977,2209,2161,988
"COG1520",317,1519,2101,3366,1930,461
"COG1521",1682,1297,1667,1718,1523,1650
"COG1522",1248,3676,3003,2626,2101,1985
"COG1523",2256,3772,2721,1307,1273,1425
"COG1524",315,2894,2108,3184,3378,1837
"COG1525",48,425,50,101,140,64
"COG1526",478,365,82,100,56,146
"COG1527",2344,365,467,231,322,771
"COG1528",446,1484,672,1285,1157,1125
"COG1529",7986,1743,2940,1659,2838,2980
"COG1530",1441,3094,2181,2978,2488,1621
