"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG0636",357,421,420,1096,983,1099
"COG0637",4322,4002,4524,4576,4193,4480
"COG0639",1049,1466,1348,854,998,1063
"COG0640",1606,1038,857,1514,465,1674
"COG0641",1461,1661,1680,5035,3577,5231
"COG0642",66879,85219,93133,83393,71786,88171
"COG0643",350,964,608,1424,192,683
"COG0644",55,24,21,18,16,22
"COG0645",61,7,0,72,0,0
"COG0646",4886,5240,5225,5266,4560,5080
"COG0647",654,560,533,411,125,457
"COG0648",1666,1597,1936,1775,682,1669
"COG0649",1270,1798,1756,392,857,692
"COG0650",108,129,38,93,48,88
"COG0651",629,535,486,548,274,571
"COG0652",2473,2241,2310,2530,2791,2467
"COG0653",8040,7194,5571,7389,6293,6369
"COG0654",7,22,25,35,40,36
"COG0655",783,688,904,2721,2299,2264
"COG0656",1115,1664,2374,1097,1773,1790
"COG0657",3957,4910,4095,4619,2939,4289
"COG0658",3304,2837,3009,3308,2492,3114
"COG0659",2560,3386,3187,3642,4067,3046
"COG0661",348,257,165,553,244,156
"COG0662",1214,943,867,1139,1655,1013
"COG0663",902,968,1066,650,1518,1036
"COG0664",4956,4738,6418,4482,6836,6110
"COG0665",816,1075,285,449,146,391
"COG0666",888,1308,731,184,296,833
"COG0667",3875,3667,4055,3820,4375,3421
"COG0668",4194,4893,5714,4353,7847,5094
"COG0669",1427,1430,1544,1522,1636,1441
"COG0670",617,248,267,698,1463,251
"COG0671",2250,1811,1748,2266,3020,1876
"COG0672",15,9,7,6,3,14
"COG0673",8147,10534,8212,7567,10801,8289
"COG0674",8973,10422,10071,8811,11837,10471
"COG0675",473,472,757,2031,4599,1931
"COG0676",21,19,1,1,0,0
"COG0677",934,679,2112,259,491,599
"COG0678",2,2,1,1,0,0
"COG0679",3092,2473,1989,2841,2389,2011
"COG0680",42,78,94,32,159,32
"COG0681",4519,5294,5703,4900,4634,5049
"COG0682",2326,2467,2247,2370,2849,2359
"COG0683",1994,1433,983,1443,563,1914
"COG0684",853,365,215,335,201,194
"COG0685",2475,2507,2631,2822,2342,2710
"COG0686",629,1235,1181,667,2220,1218
"COG0687",3201,2520,2297,2631,2241,2463
"COG0688",323,410,536,795,1954,1094
"COG0689",80,150,52,39,152,18
"COG0690",5,48,22,8,36,1
"COG0691",1367,1231,1344,1277,1146,1071
"COG0692",1432,1072,1951,2773,1827,1308
"COG0693",1691,1728,1943,1453,1811,1608
"COG0694",20,12,26,35,18,17
"COG0695",15,3,3,4,5,3
"COG0696",4366,3882,3291,4176,4796,3984
"COG0697",7080,7543,8736,6821,11148,7711
"COG0698",1970,1433,1362,1872,1494,1474
"COG0699",1092,479,701,242,2948,356
"COG0700",1354,1656,1740,1292,2643,1577
"COG0701",672,875,716,160,690,641
"COG0702",39,28,101,41,48,59
"COG0703",1947,2041,1810,2171,2087,1953
"COG0704",1522,1521,1850,1681,670,1548
"COG0705",1356,1469,2144,649,518,586
"COG0706",4081,3878,3989,3584,4448,3792
"COG0707",3689,3441,2975,3970,3359,2940
"COG0708",1386,1383,1429,1249,1811,1251
"COG0709",356,493,363,481,189,500
"COG0710",484,687,350,815,119,471
"COG0711",1137,1487,1432,1498,1259,1219
"COG0712",922,845,1112,1220,474,972
"COG0713",167,140,396,51,20,100
"COG0714",4994,5683,4940,5215,3952,4363
"COG0715",2222,1752,1530,2620,1773,1615
"COG0716",3131,2809,4693,3512,2313,2760
"COG0717",45,39,38,79,74,11
"COG0718",955,595,491,330,63,157
"COG0719",5176,5360,5013,3940,5653,5298
"COG0720",614,715,773,879,1088,699
"COG0721",559,370,311,580,131,319
"COG0722",1010,837,696,1103,243,789
"COG0723",194,98,51,58,14,18
"COG0724",93,290,452,521,621,889
"COG0725",409,491,338,365,274,351
"COG0726",6173,5295,5659,6989,3222,4938
"COG0727",170,86,81,111,26,115
"COG0728",324,264,141,322,121,45
"COG0729",28,330,23,5,72,3
"COG0730",503,529,554,439,454,455
"COG0731",630,975,1252,860,1910,1089
"COG0732",4400,4366,4546,4916,3675,5658
"COG0733",6068,5977,5053,7600,5802,4979
"COG0735",1772,2215,2822,2434,2685,2090
"COG0736",359,260,222,329,103,199
"COG0737",2844,5098,4832,3032,6941,6067
"COG0738",1390,2228,2897,4850,12155,7266
"COG0739",14136,10926,11545,13035,9167,11723
"COG0740",3685,3265,3130,3746,2537,3737
"COG0741",3087,3229,2749,2867,3167,2648
"COG0742",1470,1512,1632,1598,1744,1508
"COG0743",2674,2823,2715,2730,2935,2872
"COG0744",4635,3621,2978,5670,2520,3285
"COG0745",32288,36824,41717,32782,29552,36740
"COG0746",298,149,90,68,56,48
"COG0747",4858,3310,2991,2379,1448,2069
"COG0749",5344,5129,5333,11730,5437,5047
"COG0750",4412,3454,3214,4288,2854,3503
"COG0751",86,255,172,180,415,117
"COG0752",46,68,104,21,65,14
"COG0753",570,351,578,267,618,591
"COG0754",209,83,74,11,516,69
"COG0755",1517,2243,2143,1306,3185,2158
"COG0756",1614,1304,2032,3043,1312,1300
"COG0757",897,892,1105,706,1637,923
"COG0758",2730,2993,2607,2600,2410,2685
"COG0759",473,635,783,732,358,706
"COG0760",2926,3290,4319,800,1614,1042
"COG0761",3076,3017,2462,3286,2856,2658
"COG0762",16,40,28,11,47,3
"COG0763",814,1252,1320,969,3056,1310
"COG0764",1747,2002,2172,2305,2628,2318
"COG0765",5356,3983,3245,5270,3180,3392
"COG0766",5261,4124,3378,4266,3598,3796
"COG0767",694,1041,1160,534,1891,942
"COG0768",13620,12949,11035,15072,9861,11831
"COG0769",5334,4341,3765,5878,4063,3953
"COG0770",5073,5175,6054,5112,7832,5658
"COG0771",3459,3206,2675,3597,3038,2930
"COG0772",8332,6386,5419,8551,6344,5853
"COG0773",3715,3584,3027,3935,4130,2918
"COG0774",1079,1600,1813,1199,2670,1700
"COG0775",2143,2457,3140,800,926,961
"COG0776",1583,2028,3570,2480,2804,2268
"COG0777",1561,1117,993,1500,345,1001
"COG0778",4408,5448,6215,4444,7344,6042
"COG0779",918,716,578,958,249,629
"COG0780",558,810,963,916,1540,812
"COG0781",1566,1276,1596,1458,2019,1398
"COG0782",2002,1988,2100,731,732,551
"COG0783",150,475,822,371,264,399
"COG0784",12535,13469,11838,18762,7026,14390
"COG0785",160,24,64,20,40,14
"COG0786",894,1442,1034,1413,522,990
"COG0787",4171,4117,4161,4462,5587,4164
"COG0788",119,359,827,101,59,189
"COG0789",2463,2327,2707,3241,1928,2459
"COG0790",1442,2149,2027,2159,2420,1192
"COG0791",7008,4739,4091,4847,1487,5571
"COG0792",1058,1059,1156,1124,1111,1050
"COG0793",9163,14735,14251,8359,20296,15156
"COG0794",901,1088,1167,533,2278,1202
"COG0795",1261,2215,2909,1926,4939,2318
"COG0796",2191,2049,2229,2154,2624,2075
"COG0797",21,146,26,16,940,10
"COG0798",113,136,67,96,67,136
"COG0799",965,1036,1386,1164,1400,1091
"COG0800",609,449,495,1025,1701,1617
"COG0801",994,888,873,1049,1301,885
"COG0802",1385,1140,1036,1318,1473,1038
"COG0803",1491,1727,2042,1705,2146,1703
"COG0804",225,268,359,130,68,286
"COG0805",594,871,1263,791,740,910
"COG0806",1176,970,575,1364,991,771
"COG0807",1599,2071,1837,2261,3419,2122
"COG0809",3647,4193,4041,3853,5884,4231
"COG0810",23,88,17,48,42,35
"COG0811",434,923,971,1429,3855,2328
"COG0812",2214,2071,1932,2385,1812,2159
"COG0813",794,610,438,758,222,565
"COG0814",434,77,277,435,183,215
"COG0815",128,481,206,97,129,175
"COG0816",1292,978,1250,1464,1347,1068
"COG0817",1011,1000,1190,794,1093,1018
"COG0818",594,541,690,438,568,530
"COG0819",208,318,198,322,128,262
"COG0820",2641,2343,2653,3174,2652,3216
"COG0821",1008,1115,1092,3095,3577,3344
"COG0822",3235,2211,1964,2915,1768,2138
"COG0823",1149,1681,1588,829,473,604
"COG0824",864,1384,1418,924,1112,1178
"COG0825",1744,1126,964,1787,358,1104
"COG0826",2614,2285,1908,8108,7049,6661
"COG0827",11746,8314,6786,10389,5628,9233
"COG0828",287,167,223,118,16,38
"COG0829",104,104,165,61,31,117
"COG0830",123,77,171,60,21,98
"COG0831",118,38,67,31,21,39
"COG0832",114,47,89,41,33,57
"COG0833",18,94,16,9,243,13
"COG0834",6088,5661,4976,6578,4171,4977
"COG0835",655,869,745,2059,287,762
"COG0836",2144,2638,2527,2812,5778,2582
"COG0837",10,3,6,6,10,2
"COG0838",114,179,267,345,948,549
"COG0839",510,937,1078,547,1594,1012
"COG0840",3193,3686,2401,16665,2981,8549
"COG0841",16432,31584,27138,18605,28484,33496
"COG0842",3571,6914,6694,6822,10439,7554
"COG0843",1,2,53,1,5,6
"COG0845",12792,22539,21048,14824,24500,21795
"COG0846",2310,2262,2754,2700,2600,2475
"COG0847",1357,1801,2053,1469,3246,1951
"COG0848",39,122,83,106,249,57
"COG0849",1967,1525,1077,2129,2683,1542
"COG0850",541,398,249,687,152,313
"COG0851",123,36,46,307,104,95
"COG0852",1286,1784,1754,1111,2438,2006
"COG0853",537,732,798,665,1258,629
"COG0854",536,877,1042,436,786,974
"COG0855",3549,4371,4380,4307,3947,3935
"COG0857",34,17,13,7,20,18
"COG0858",1164,1116,1166,1404,1442,1083
"COG0859",633,1364,1278,1112,2879,1058
"COG0860",4184,3880,3282,3997,2428,3304
"COG0861",36,92,70,155,1098,26
"COG0863",3078,2212,4250,3156,1510,3375
"COG0864",25,39,68,18,28,5
"COG1001",1113,1086,1052,306,78,302
"COG1002",2288,1679,2433,2091,6641,1802
"COG1003",1630,2790,2091,1246,2676,2863
"COG1004",2519,3234,2889,3320,2504,4481
"COG1005",883,1387,1199,859,2089,1193
"COG1006",43,23,40,49,29,45
"COG1007",984,1758,1829,350,999,673
"COG1008",1215,1778,1818,1187,2757,1960
"COG1009",1239,1927,2050,1030,3999,2556
"COG1010",948,726,751,1057,305,813
"COG1011",3513,3760,4386,2432,5708,3689
"COG1012",3336,3873,3464,3149,1591,3231
"COG1013",8078,9131,8694,7533,10672,9157
"COG1014",9171,10726,10945,9145,11661,11220
"COG1015",1471,825,531,622,99,259
"COG1017",2,74,38,10,10,8
"COG1018",24,132,133,25,66,20
"COG1020",2385,2346,1779,773,163,1153
"COG1021",87,10,83,18,12,379
"COG1022",6130,7737,8428,5162,10343,7895
"COG1023",6,0,0,0,0,37
"COG1024",974,970,666,1098,441,772
"COG1025",2,8,8,3,18,13
"COG1026",2146,2131,1695,2976,765,2063
"COG1027",698,1163,1203,590,1531,1214
"COG1028",10952,10113,11500,11575,10768,12239
"COG1030",78,122,252,77,176,111
"COG1032",7040,6963,7543,7398,4802,7301
"COG1033",3688,3164,2670,3411,810,2451
"COG1034",1884,1741,1195,906,689,1114
"COG1035",1625,2544,2451,1912,1274,752
"COG1038",918,1193,971,796,977,931
"COG1039",97,28,37,175,16,45
"COG1040",1621,1512,1600,1937,2060,1829
"COG1041",120,227,109,143,36,190
"COG1042",494,1229,1554,872,485,1474
"COG1043",1088,1972,2045,1190,2385,2105
"COG1044",928,1434,1624,818,2750,1434
"COG1045",2522,2530,2314,1907,2324,2382
"COG1047",430,786,679,870,1132,772
"COG1048",4507,4409,3926,1412,1151,1506
"COG1049",4,7,4,2,13,9
"COG1051",1864,1465,2356,1076,2038,1796
"COG1052",3199,4088,4041,3390,2598,4534
"COG1053",4232,7500,6053,5386,7524,5118
"COG1054",3,15,23,8,15,21
"COG1055",1114,1692,1003,2329,2724,981
"COG1056",56,78,12,31,11,10
"COG1057",1726,1460,1805,1447,1670,1404
"COG1058",338,322,181,547,411,880
"COG1059",0,0,0,0,9,0
"COG1060",2206,3823,3043,2553,4629,3754
"COG1061",5668,6048,5049,8571,7931,3465
"COG1062",1,5,4,4,8,4
"COG1063",3605,3247,3101,3310,4719,3275
"COG1064",15,31,14,7,24,37
"COG1066",3163,3063,2773,3234,2816,2862
"COG1067",833,200,102,478,348,45
"COG1069",269,688,336,505,110,551
"COG1070",6236,6452,6185,4558,7426,6271
"COG1071",232,596,930,347,178,687
"COG1072",12,10,30,5,12,56
"COG1073",4622,5749,6650,4207,5752,5857
"COG1074",6134,5387,4510,5915,4570,4774
"COG1075",214,996,455,530,51,272
"COG1076",487,607,882,174,426,254
"COG1077",1561,1280,1006,4406,3561,3612
"COG1078",393,947,1318,332,664,1161
"COG1079",2050,1184,1047,924,243,995
"COG1080",3258,2798,2030,3136,916,2542
"COG1082",982,806,739,2243,1109,2280
"COG1083",728,501,1497,1212,122,597
"COG1085",33,39,46,28,117,9
"COG1086",4991,4715,4708,4514,1406,5803
"COG1087",3140,2404,2501,2857,2863,2488
"COG1088",2713,3586,2793,3394,3809,3458
"COG1089",1492,1611,1516,340,654,808
"COG1090",84,149,138,71,80,100
"COG1091",2684,2959,2404,2952,3019,3287
"COG1092",3482,3220,2753,3580,2613,2896
"COG1098",430,237,234,290,101,183
"COG1099",5,12,0,0,0,0
"COG1101",2003,1417,1033,1705,337,1200
"COG1102",146,11,13,84,2,1
"COG1104",5122,3530,2667,5221,810,3602
"COG1105",1246,963,808,1653,441,999
"COG1106",3104,2882,3915,2907,5398,2665
"COG1108",1481,1544,1745,1568,2200,1544
"COG1109",10293,8418,7777,9250,7819,8367
"COG1112",4313,8167,7782,3926,7934,5689
"COG1113",54,32,36,14,404,45
"COG1114",836,867,422,516,649,481
"COG1115",5966,5589,4050,5311,4549,4683
"COG1116",1738,1211,1106,1451,452,1170
"COG1117",1854,1818,1842,1819,1185,1908
"COG1118",734,853,818,1111,313,802
"COG1119",575,718,972,519,1854,954
"COG1120",2587,2689,2990,2834,3263,3230
"COG1121",1410,1811,1738,1702,2142,1813
"COG1122",5860,3915,3386,5007,1592,3411
"COG1123",344,697,367,206,255,324
"COG1124",75,118,115,74,58,80
"COG1125",122,93,98,140,202,129
"COG1126",4623,3249,2594,3983,1866,2604
"COG1127",617,1160,1359,827,1922,1173
"COG1129",8103,3120,2287,4349,1002,2722
"COG1131",12768,13061,11031,5359,2189,4356
"COG1132",36300,28223,23970,36043,11224,28769
"COG1133",2,3,6,0,12,4
"COG1134",2178,1705,1766,2450,525,1768
"COG1135",1430,1244,752,381,155,262
"COG1136",4620,4586,4262,16998,9966,13555
"COG1137",535,915,1131,580,1788,943
"COG1138",49,281,119,43,167,22
"COG1139",620,1246,927,608,2312,844
"COG1140",7,38,59,19,12,18
"COG1141",43,40,56,78,7,25
"COG1142",223,133,138,26,42,54
"COG1143",417,522,521,477,840,528
"COG1144",260,320,106,370,77,35
"COG1145",6693,6031,5107,4427,3191,4309
"COG1146",402,541,556,590,636,709
"COG1148",684,313,239,291,174,443
"COG1149",22,16,25,6,30,0
"COG1150",141,169,67,62,53,79
"COG1151",4113,2988,2603,2837,2805,2709
"COG1152",1049,108,80,84,15,94
"COG1154",5035,5555,5488,6130,8180,5812
"COG1155",2915,3061,2764,1637,2025,2607
"COG1156",2458,2590,2020,1589,1451,2202
"COG1157",402,500,308,1223,175,513
"COG1158",691,737,620,2004,3105,1825
"COG1159",2236,1882,2001,2398,2172,1901
"COG1160",4360,4710,4676,4290,5189,4371
"COG1161",1611,895,672,1743,316,924
"COG1162",2241,2167,2124,2606,2350,2217
"COG1164",3942,1968,1645,2006,356,1497
"COG1165",1052,909,1739,1130,3125,2006
"COG1166",1252,1647,2178,1408,3231,2134
"COG1167",4024,3405,2787,4147,985,3138
"COG1168",2400,3818,4201,3122,3721,3199
"COG1169",474,760,1187,326,1846,991
"COG1171",1965,1998,1709,2093,1330,1765
"COG1172",4884,1700,1230,2220,673,1272
"COG1173",3642,2511,2545,2362,1108,2414
"COG1174",139,112,113,177,247,131
"COG1175",16958,6221,5265,8215,1485,6637
"COG1176",2315,1737,1702,1728,2061,1805
"COG1177",2349,2061,1592,1681,1853,1901
"COG1178",2407,984,811,766,505,608
"COG1179",1958,1830,1634,561,588,544
"COG1180",2426,2039,2055,2549,4748,1868
"COG1181",3245,2496,2218,2935,2757,2202
"COG1182",42,133,47,18,31,37
"COG1183",968,1445,1746,922,2080,1253
"COG1184",9,15,3,3,2,26
"COG1185",5714,5248,4235,4927,5270,4631
"COG1186",3229,2782,2328,2834,3091,2648
"COG1187",3731,2528,2326,3106,1741,2225
"COG1188",735,833,781,715,875,716
"COG1189",1476,1024,727,1418,313,926
"COG1190",4444,4270,3739,4139,4069,4051
"COG1191",1913,1217,1092,6529,760,3276
"COG1192",7913,7051,5730,5973,10402,6647
"COG1193",5265,4571,3959,4977,5319,4040
"COG1194",1503,1739,1538,1372,1985,1598
"COG1195",2754,2851,3174,3112,2986,2687
"COG1196",5517,3632,2480,1992,316,996
"COG1197",7347,6855,5607,7104,6800,5817
"COG1198",5162,5188,4202,4979,5647,5085
"COG1199",3281,1870,1284,2072,676,1453
"COG1200",4382,4195,3558,4696,4251,4114
"COG1201",449,71,31,79,16,182
"COG1203",1484,2366,3105,1253,4098,2331
"COG1204",423,1066,1928,478,667,484
"COG1205",427,526,206,181,1942,659
"COG1206",1371,665,505,735,258,603
"COG1207",758,796,618,851,440,539
"COG1208",2179,2645,4415,1802,3171,2813
"COG1209",2256,2096,1989,2580,3212,2461
"COG1210",231,457,260,396,1420,382
"COG1211",779,771,755,3304,3454,2467
"COG1212",1083,1092,1306,737,1889,1027
"COG1213",151,223,626,171,76,91
"COG1214",2067,1983,1843,684,652,602
"COG1215",2204,3021,3561,2758,2930,3339
"COG1216",4005,4356,5633,5728,4930,5107
"COG1217",5379,5056,4241,4717,4789,4599
"COG1218",514,896,1198,486,966,1054
"COG1219",4329,3827,3354,4724,3583,3409
"COG1220",82,201,23,23,276,21
"COG1221",240,123,295,330,1080,333
"COG1225",649,784,1092,688,1316,806
"COG1226",1009,1043,1114,496,1132,782
"COG1227",1947,1566,1209,2778,645,1495
"COG1228",1908,2446,2293,2119,850,2486
"COG1230",480,271,201,118,565,123
"COG1232",503,760,967,350,43,191
"COG1233",44,287,103,253,232,464
"COG1234",1851,2020,1763,2055,2256,1808
"COG1235",2678,2882,3392,2846,4084,3308
"COG1236",2671,1328,1202,1886,478,1299
"COG1237",228,347,365,182,1369,400
"COG1238",390,808,777,531,1208,709
"COG1239",317,100,93,693,174,33
"COG1240",204,50,59,509,89,31
"COG1242",1404,1515,1483,1735,1826,1421
"COG1243",371,187,177,272,60,205
"COG1246",32,105,71,54,116,41
"COG1247",1231,1207,1290,1078,726,1020
"COG1249",1855,3036,3380,2271,2192,3225
"COG1250",1244,1142,613,318,102,214
"COG1251",35,74,61,41,41,101
"COG1252",272,359,840,401,811,457
"COG1253",5250,5880,6434,5411,7048,5693
"COG1254",251,168,130,231,77,202
"COG1256",1045,1282,736,3180,414,1150
"COG1257",21,19,10,6,5,3
"COG1259",91,142,211,329,554,602
"COG1260",657,1209,1515,304,896,381
"COG1261",0,0,0,0,1,4
"COG1262",910,1919,1589,1388,2523,1068
"COG1263",3529,3077,2433,3172,2030,3635
"COG1264",3380,2833,2164,3047,1772,3241
"COG1266",1968,2636,2405,675,691,884
"COG1267",192,256,493,337,717,416
"COG1268",974,870,693,1190,324,765
"COG1269",2922,2879,2768,1732,1882,2630
"COG1270",1017,979,1570,1339,650,1221
"COG1271",995,1475,1662,1029,2371,1571
"COG1272",1135,1229,1032,1143,1045,997
"COG1273",0,9,1,0,0,61
"COG1274",446,475,154,246,44,340
"COG1275",19,73,63,99,166,68
"COG1276",0,0,4,3,15,8
"COG1277",1013,916,922,955,319,812
"COG1278",265,254,215,360,172,196
"COG1279",37,103,77,75,68,25
"COG1280",172,505,775,420,291,599
"COG1281",1737,1151,836,1650,379,1013
"COG1282",19,7,0,4,4,5
"COG1283",1883,1855,2012,5742,6555,5647
"COG1284",5755,5246,4902,5633,6139,4913
"COG1285",1239,809,839,509,937,624
"COG1286",36,114,91,14,56,49
"COG1287",56,8,5,9,7,0
"COG1288",476,578,790,200,105,203
"COG1289",97,36,33,122,55,53
"COG1290",0,5,3,0,5,0
"COG1291",286,270,217,692,79,322
"COG1292",247,518,420,397,369,580
"COG1293",2518,1783,1223,2441,476,1611
"COG1294",901,1449,1528,831,2410,1501
"COG1295",1762,1863,1974,2140,3052,1778
"COG1296",1367,1192,784,1289,480,1002
"COG1297",1498,2182,1748,2193,2841,2106
"COG1298",859,779,476,1552,223,760
"COG1299",2494,1340,1069,2282,654,1508
"COG1300",197,171,121,271,60,147
"COG1301",2211,2525,2123,2375,4229,2583
"COG1302",1572,1010,745,1544,363,828
"COG1304",707,441,381,519,150,449
"COG1305",3166,2476,3146,2464,516,3124
"COG1306",351,62,31,71,35,28
"COG1307",5377,3770,3239,5444,898,3397
"COG1309",5117,3752,3662,5209,1656,2872
"COG1310",85,179,193,441,49,177
"COG1312",1789,2010,2327,433,649,987
"COG1313",1329,857,641,1437,243,717
"COG1314",34,29,15,100,30,22
"COG1315",606,770,524,1744,274,761
"COG1316",4118,2560,2100,3730,815,2026
"COG1317",13,101,38,132,22,87
"COG1319",771,573,455,1073,203,670
"COG1320",25,5,23,53,4,10
"COG1321",1076,791,892,989,200,702
"COG1322",1498,1620,1579,1510,2431,1856
"COG1323",1982,1050,916,1496,301,1061
"COG1324",29,6,7,21,5,4
"COG1327",901,612,571,987,245,569
"COG1328",7883,6968,7022,13600,4871,6395
"COG1329",300,68,71,212,25,26
"COG1330",1,13,9,6,24,8
"COG1331",21,15,12,1,7,8
"COG1332",124,181,117,238,162,212
"COG1333",82,170,77,155,127,120
"COG1335",1125,1065,1161,1016,495,744
"COG1336",1,1,3,4,0,4
"COG1337",84,92,115,137,115,143
"COG1338",155,328,211,787,99,257
"COG1342",732,745,695,254,424,373
"COG1343",287,485,756,268,640,402
"COG1344",2226,2328,1191,4356,715,1460
"COG1345",185,227,122,1130,250,394
"COG1346",1276,1486,1249,1502,1712,1439
"COG1347",571,784,977,499,1243,890
"COG1348",281,249,403,294,72,357
"COG1349",699,616,739,1982,1555,2054
"COG1350",298,635,546,872,2973,1653
"COG1351",698,1202,1021,3378,508,499
"COG1352",409,380,380,704,70,402
"COG1353",267,334,309,331,195,308
"COG1354",1410,905,594,1441,296,771
"COG1355",28,0,8,3,2276,0
"COG1357",859,668,995,881,270,976
"COG1358",523,301,248,407,156,294
"COG1359",195,238,289,221,229,186
"COG1360",606,374,318,957,1308,525
"COG1361",437,34,23,84,28,44
"COG1362",4188,3268,2113,1399,790,951
"COG1363",1819,878,701,647,253,925
"COG1364",1963,1600,1109,1891,481,1324
"COG1366",819,628,504,710,180,451
"COG1368",6647,5583,5462,5758,7957,4786
"COG1372",24,38,969,36,11,0
"COG1373",12818,9880,11067,14565,39091,9738
"COG1376",2032,1914,1413,1563,361,1523
"COG1377",463,359,230,1021,117,395
"COG1378",263,132,134,195,34,195
"COG1379",297,78,83,230,65,58
"COG1380",662,754,809,864,1097,788
"COG1381",1298,930,813,1312,324,791
"COG1384",57,9,20,4,8,4
"COG1385",1787,1341,1095,1388,1518,1172
"COG1386",1249,777,532,1122,264,686
"COG1387",2616,2426,2796,2387,2724,2555
"COG1388",3588,2473,2098,2955,1072,1878
"COG1390",92,25,30,18,18,22
"COG1391",40,215,90,35,137,8
"COG1392",289,292,342,194,329,218
"COG1393",640,499,477,895,211,405
"COG1394",1130,935,927,585,565,777
"COG1396",5948,4836,4299,5924,3421,3959
"COG1397",1033,902,1098,1119,1881,772
"COG1399",857,646,582,563,217,552
"COG1401",1501,945,1027,614,4097,829
"COG1402",232,525,577,402,325,647
"COG1403",229,409,287,565,1404,191
"COG1404",2121,2259,1993,5285,4029,6725
"COG1406",12,127,106,176,69,121
"COG1408",2959,3161,4190,2183,4978,3375
"COG1409",3389,5209,7332,4777,4061,5217
"COG1410",4858,5544,5639,4975,6103,5726
"COG1413",39,8,15,23,7,16
"COG1414",867,602,505,538,328,443
"COG1415",8,3,1,4,0,0
"COG1416",2,9,6,3,3,0
"COG1418",5431,4479,4263,5563,5162,4916
"COG1419",390,316,243,1097,119,332
"COG1420",2290,1383,997,2133,426,1188
"COG1424",79,41,32,57,88,16
"COG1426",54,21,49,57,36,17
"COG1427",56,80,13,96,215,129
"COG1428",64,134,16,231,1654,109
"COG1429",1044,2646,1980,2740,2050,2411
"COG1430",81,60,285,13,111,7
"COG1431",6,3,3,18,2,14
"COG1432",984,551,1205,1093,284,313
"COG1433",160,475,563,367,381,273
"COG1434",991,673,680,668,444,478
"COG1435",1175,996,1105,782,568,1110
"COG1436",203,153,78,66,28,41
"COG1437",16,7,12,21,8,17
"COG1438",1227,1206,1381,1407,1544,1263
"COG1440",185,119,119,134,98,170
"COG1441",4,5,0,5,4,3
"COG1442",609,396,672,2860,3308,2017
"COG1443",153,274,361,239,696,376
"COG1444",5,2,4,1,7,9
"COG1445",2312,1240,906,2274,560,1421
"COG1446",97,284,390,80,253,278
"COG1447",68,51,39,141,161,231
"COG1448",52,285,108,130,257,65
"COG1449",1023,1058,1309,1055,1565,1261
"COG1450",19,51,13,21,82,17
"COG1451",1541,1615,1331,1317,1399,1445
"COG1452",19,190,57,20,91,14
"COG1453",2218,1805,2029,1881,1123,1527
"COG1454",7450,7107,6469,7522,4869,7345
"COG1455",706,417,375,1788,404,931
"COG1456",483,78,84,57,7,104
"COG1457",740,555,398,452,392,338
"COG1459",2037,958,524,1794,406,839
"COG1461",2336,1765,1260,2413,609,1644
"COG1462",0,2,0,0,3,2
"COG1463",44,120,89,105,199,51
"COG1464",908,1048,642,1170,569,555
"COG1465",26,14,6,7,6,0
"COG1466",2335,2248,2310,2689,2081,2088
"COG1468",486,570,700,324,588,364
"COG1469",8,48,36,75,111,35
"COG1470",83,162,116,215,79,116
"COG1472",30038,27097,26569,22768,34580,29094
"COG1473",1293,2668,2157,2141,1279,1906
"COG1475",10233,8196,7989,7156,4963,8020
"COG1476",575,602,473,677,104,429
"COG1477",2409,2402,2275,2496,2612,2474
"COG1479",2636,3715,7853,4686,9159,3390
"COG1480",1549,2334,2677,1370,5167,2416
"COG1481",1748,971,842,1691,265,842
"COG1482",2797,2610,2998,2059,3468,3013
"COG1483",158,59,4,24,2,117
"COG1484",8399,4719,4203,5280,11004,5599
"COG1485",1,5,4,1,6,5
"COG1486",227,196,168,587,460,718
"COG1487",82,190,307,241,26,195
"COG1488",2633,2470,2283,2836,1571,1939
"COG1489",599,217,237,284,80,305
"COG1490",1299,1337,1392,1271,1640,1336
"COG1492",1637,1724,2358,2367,1112,2641
"COG1493",1604,1179,989,1559,263,1032
"COG1494",41,58,59,86,83,80
"COG1495",13,113,62,30,151,6
"COG1496",1618,1319,1307,1236,2190,1314
"COG1501",8811,9052,9242,11364,12902,10245
"COG1502",5905,6512,6892,8316,5141,5635
"COG1505",537,390,132,466,212,365
"COG1506",6062,11771,12185,4966,18600,10874
"COG1507",8,0,0,0,2,0
"COG1508",1351,2178,2424,1083,4007,2201
"COG1509",509,1156,1188,599,946,1160
"COG1511",1305,942,788,4758,818,3294
"COG1512",1724,1271,1409,1323,1141,1666
"COG1513",6,0,1,5,3,1
"COG1514",19,14,28,6,3,8
"COG1515",0,0,2,2,7,1
"COG1516",195,210,164,450,79,188
"COG1518",1672,2381,2819,1416,2664,2183
"COG1519",925,1806,1955,953,3010,1612
"COG1520",2433,2894,3338,684,450,1048
"COG1521",1992,1757,1703,1735,1010,1747
"COG1522",1921,2285,2777,1030,1082,733
"COG1523",2864,3327,3430,2725,3561,3659
"COG1524",512,700,1034,2127,4550,2591
"COG1525",38,33,60,45,32,3
"COG1526",235,143,82,69,20,158
"COG1527",756,578,445,466,111,401
"COG1528",881,1164,1855,688,1762,1547
"COG1529",2279,2084,1575,2993,911,1981
"COG1530",1875,2324,1974,2201,3014,1980
"COG1533",3190,2744,4080,3823,1331,2903
"COG1534",600,383,298,594,165,390
"COG1535",1,3,4,2,4,6
