"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG0634",1630,1509,1641,1970,1703,2012
"COG0635",3644,4318,3849,1260,1042,1280
"COG0636",1104,1026,531,1093,1269,1492
"COG0637",4420,3893,4952,3927,3893,3634
"COG0639",1047,1390,922,288,314,396
"COG0640",1654,1054,998,1114,839,1565
"COG0641",5264,6833,4163,5465,4502,5555
"COG0642",88343,92626,48616,70795,84491,73817
"COG0643",694,827,758,368,192,392
"COG0644",27,10,1323,221,98,153
"COG0645",0,0,0,10,1,0
"COG0646",5032,4762,4391,3837,5318,3658
"COG0647",468,171,859,1083,255,1110
"COG0648",1658,2049,789,1373,1559,1702
"COG0649",2038,1446,1370,1416,2213,1311
"COG0650",93,72,638,269,128,293
"COG0651",556,285,1509,284,239,673
"COG0652",2473,1753,2406,2330,2264,2428
"COG0653",6415,5449,5891,5342,5060,5199
"COG0654",32,898,1506,746,258,184
"COG0655",2302,2775,1674,2603,2043,2888
"COG0656",1787,3191,2174,2593,2071,3394
"COG0657",4333,4894,2948,4191,4434,4627
"COG0658",3125,2608,1698,2323,2720,2262
"COG0659",3065,3781,2909,943,997,765
"COG0661",172,623,1518,625,114,404
"COG0662",1048,1531,2006,1284,408,1491
"COG0663",1044,1097,1518,1112,1688,1131
"COG0664",6033,5742,5501,5946,8474,6270
"COG0665",367,522,1597,200,116,194
"COG0666",2428,214,1105,1212,1135,1401
"COG0667",3480,5743,4121,3364,4517,3673
"COG0668",5097,4944,4444,6491,6040,5314
"COG0669",1504,1722,1212,1599,1485,2001
"COG0670",250,235,2039,685,786,508
"COG0671",1834,1531,3144,2333,2003,2221
"COG0672",14,10,571,132,93,314
"COG0673",2761,2505,2408,8233,9643,9200
"COG0674",10528,9410,8194,10151,9682,8985
"COG0675",1913,6285,6043,6407,1102,4181
"COG0676",2,3,371,159,37,94
"COG0677",1789,2086,1321,1415,1662,2986
"COG0678",0,1,3,2,1,1
"COG0679",2007,2318,3128,3100,1706,2795
"COG0680",28,224,532,164,141,204
"COG0681",5031,4843,3161,4145,5437,4849
"COG0682",2364,2451,2741,2001,2253,2176
"COG0683",1946,1058,1609,1956,1296,2155
"COG0684",181,717,328,405,382,627
"COG0685",2677,2541,2109,2386,2752,2193
"COG0686",1280,1432,1568,1209,1154,1216
"COG0687",2514,2023,2654,2150,2501,2509
"COG0688",1131,1535,1743,1719,1682,1446
"COG0689",21,215,637,223,108,205
"COG0690",1,37,29,27,16,33
"COG0691",1080,1106,993,1371,1290,1314
"COG0692",434,347,551,1000,1513,837
"COG0693",1568,2028,1849,1470,1945,1769
"COG0694",20,11,256,217,68,133
"COG0695",2,6,309,111,53,110
"COG0696",3950,3003,4127,3720,3691,3234
"COG0697",7694,9538,11467,10862,9708,10016
"COG0698",1473,1323,1472,1545,1171,1775
"COG0699",370,156,780,104,190,105
"COG0700",1565,1258,2268,1323,1695,1223
"COG0701",639,893,1021,467,601,522
"COG0702",57,29,1166,377,250,544
"COG0703",1920,2033,2492,2233,1896,2197
"COG0704",1534,1799,1070,1434,1503,1695
"COG0705",1823,1675,1834,1791,1989,1417
"COG0706",3830,3398,3649,3883,3909,3505
"COG0707",2910,3293,3623,3251,2713,3021
"COG0708",1233,1857,1723,1607,1390,1744
"COG0709",484,589,726,622,360,582
"COG0710",150,145,148,646,344,450
"COG0711",1195,1267,1225,378,550,381
"COG0712",976,902,1015,912,906,661
"COG0713",296,143,117,201,354,197
"COG0714",4398,3894,3832,3523,4197,3647
"COG0715",1602,1516,2133,2565,1103,1965
"COG0716",2805,4810,2473,3438,3051,4674
"COG0717",12,31,386,267,125,115
"COG0718",469,534,330,600,331,698
"COG0719",5283,5256,5775,4765,4710,4221
"COG0720",692,754,500,883,812,825
"COG0721",317,385,301,399,102,431
"COG0722",266,265,728,1162,418,1104
"COG0723",48,36,10,69,9,38
"COG0724",873,1298,21,804,1415,1131
"COG0725",351,632,741,631,449,473
"COG0726",4931,5904,3688,4539,4385,6085
"COG0727",128,96,140,82,91,80
"COG0728",59,344,1107,757,224,272
"COG0729",9,207,617,185,129,186
"COG0730",476,790,828,779,481,1054
"COG0731",1083,1247,1018,1097,1616,1196
"COG0732",5551,3925,4773,5660,5558,5378
"COG0733",4918,4533,5599,4379,4033,4704
"COG0735",2060,2316,1984,2647,2624,2841
"COG0736",199,214,437,311,289,274
"COG0737",6156,4196,5405,4502,6638,4713
"COG0738",7308,7956,7530,5891,9990,5350
"COG0739",11751,10700,7999,10315,10123,10733
"COG0740",3773,2370,2152,3376,2892,3189
"COG0741",2706,2532,3113,3049,3501,2949
"COG0742",1492,1330,1475,1455,1872,1495
"COG0743",2868,2399,2842,2482,2934,2619
"COG0744",3207,2688,3916,3514,2839,2597
"COG0745",36674,39924,21949,29595,36482,35648
"COG0746",43,141,405,327,82,185
"COG0747",2066,2558,6126,3179,1968,4722
"COG0749",5096,4145,7417,4853,4089,4617
"COG0750",3452,2503,3146,3079,2904,3109
"COG0751",115,527,942,297,85,268
"COG0752",44,265,484,381,124,368
"COG0753",571,403,433,150,208,190
"COG0754",70,120,1239,393,610,484
"COG0755",2133,2565,1586,613,897,438
"COG0756",1279,1130,1575,1491,1176,1922
"COG0757",885,795,1483,1135,1153,972
"COG0758",2646,2507,2937,2220,2694,2338
"COG0759",708,659,399,542,650,638
"COG0760",3065,2947,4852,3820,3543,3654
"COG0761",2699,2649,2500,3181,2559,2867
"COG0762",6,42,311,147,75,99
"COG0763",1353,1336,2174,1861,1776,1338
"COG0764",2261,2104,2325,1969,2231,1899
"COG0765",3433,3331,5827,4427,2110,4370
"COG0766",3749,3306,3722,3101,3004,3168
"COG0767",995,1323,1864,1590,1419,1315
"COG0768",11887,10624,12045,9893,10315,9902
"COG0769",3972,3383,4673,3801,3548,3770
"COG0770",5726,4813,5370,4831,6446,4455
"COG0771",2971,2589,3360,2945,3006,2708
"COG0772",5878,5673,7633,6578,5058,6502
"COG0773",2931,3061,4521,3144,3069,2847
"COG0774",1710,1805,2230,1855,2068,1549
"COG0775",2944,2693,2255,2074,3324,2287
"COG0776",2326,3237,2652,3383,2809,3410
"COG0777",958,915,623,734,566,858
"COG0778",6042,5475,5642,6252,6821,5976
"COG0779",634,625,508,680,336,772
"COG0780",830,979,1179,411,448,361
"COG0781",1341,1051,1525,1979,1687,1674
"COG0782",602,723,751,2424,1839,2717
"COG0783",385,944,255,421,487,715
"COG0784",14236,12793,9501,10408,10318,12170
"COG0785",12,16,6,68,39,98
"COG0786",976,1531,685,719,687,1326
"COG0787",4161,3395,4644,3658,4477,3889
"COG0788",697,543,157,355,766,433
"COG0789",2464,2636,2647,3491,2263,4574
"COG0790",1171,792,2068,1712,1844,1937
"COG0791",5575,3562,2920,4355,3280,5152
"COG0792",1041,1328,974,413,446,396
"COG0793",15218,13281,10623,11018,16952,10269
"COG0794",1166,1691,2278,1606,1747,1706
"COG0795",2347,2252,6194,3496,2636,2907
"COG0796",2057,2139,2714,2045,2220,1884
"COG0797",13,85,776,460,76,219
"COG0798",136,99,31,433,149,144
"COG0799",1080,1290,1040,1478,1338,1399
"COG0800",1588,1345,1800,1946,1657,1745
"COG0801",877,721,1160,1018,970,1014
"COG0802",1046,960,1529,1583,1179,1436
"COG0803",1717,1622,1461,2022,1709,1696
"COG0804",304,74,35,93,56,108
"COG0805",923,1620,555,1281,1246,1088
"COG0806",744,763,1380,1276,549,1065
"COG0807",2061,2106,2532,2177,2253,2058
"COG0809",4234,3946,3511,3832,5042,3435
"COG0810",41,44,131,67,39,132
"COG0811",2345,3233,2881,2673,4082,3002
"COG0812",2175,1730,2212,1926,1714,2051
"COG0813",558,444,583,614,500,481
"COG0814",208,129,3636,2567,858,1530
"COG0815",186,108,499,610,150,318
"COG0816",1072,996,1134,1469,1155,1505
"COG0817",1051,891,1109,1170,1283,1301
"COG0818",545,603,341,474,880,666
"COG0819",260,616,394,459,155,381
"COG0820",3143,1949,2530,2736,2116,2622
"COG0821",3362,3380,2970,2577,3634,2910
"COG0822",2132,1988,1494,1882,1592,2209
"COG0823",608,2770,458,817,2047,1569
"COG0824",373,570,213,1472,1563,1600
"COG0825",1126,975,564,238,188,236
"COG0826",6730,6390,7024,5951,5952,6033
"COG0827",9262,6368,4054,8133,7111,9205
"COG0828",152,168,178,306,193,367
"COG0829",127,43,9,64,35,70
"COG0830",109,33,17,63,26,58
"COG0831",40,25,13,25,11,42
"COG0832",61,37,15,38,15,56
"COG0833",13,374,1849,511,130,260
"COG0834",5072,4751,8099,6794,4239,6439
"COG0835",755,920,385,439,121,496
"COG0836",2503,3110,4795,3012,2782,2596
"COG0837",5,7,424,79,63,129
"COG0838",598,599,436,569,972,603
"COG0839",1001,1123,1000,796,1356,856
"COG0840",8533,10353,5387,4031,1122,5210
"COG0841",33293,29936,17072,22058,33779,24453
"COG0842",7510,6178,5083,5811,7929,6607
"COG0843",1,2,102,73,79,97
"COG0845",21839,22877,13804,18121,26914,20495
"COG0846",2537,2182,2879,2629,2412,2192
"COG0847",651,575,848,2287,2396,2611
"COG0848",53,377,671,318,184,446
"COG0849",1559,1071,3205,1420,1299,978
"COG0850",312,450,387,281,85,335
"COG0851",95,255,249,157,51,184
"COG0852",1971,1455,1474,484,732,433
"COG0853",650,870,713,263,290,256
"COG0854",992,870,258,602,1402,768
"COG0855",1332,1606,931,3616,4679,3313
"COG0857",5,3,349,298,120,178
"COG0858",1121,1206,1295,1368,1352,1378
"COG0859",1067,1659,3848,2389,1737,2349
"COG0860",3347,3278,3200,4230,2528,3734
"COG0861",31,517,3193,1128,297,634
"COG0863",1122,950,841,2835,1667,4288
"COG0864",4,29,107,121,64,203
"COG1001",870,652,646,1044,702,1286
"COG1002",1816,3301,5756,5524,3003,1266
"COG1003",2870,1967,1319,2186,2832,1840
"COG1004",4498,3517,3501,3688,4040,3693
"COG1005",1193,967,1284,1069,1496,804
"COG1006",35,11,22,45,49,145
"COG1007",1957,1489,1366,1453,2438,1216
"COG1008",2022,1636,1677,1192,2195,1052
"COG1009",2520,1437,3012,587,711,435
"COG1010",808,906,347,581,648,1019
"COG1011",1251,1319,1799,4331,4872,4019
"COG1012",3219,3206,6345,5202,3289,4988
"COG1013",3004,2744,2627,9273,8330,7870
"COG1014",11182,10022,7739,10621,11051,9690
"COG1015",812,1026,1431,979,745,977
"COG1017",7,4,483,139,109,146
"COG1018",15,37,1290,396,282,400
"COG1020",3429,3882,870,672,385,1706
"COG1021",378,102,480,190,121,234
"COG1022",7897,7167,7125,7541,9734,6590
"COG1023",40,1,200,8,0,5
"COG1024",782,1055,3076,1677,982,1265
"COG1025",9,2,754,208,164,298
"COG1026",2077,1858,1012,1887,1239,1550
"COG1027",1227,745,2460,2156,1833,1034
"COG1028",12305,10752,10056,11499,12153,12437
"COG1030",109,140,128,398,133,348
"COG1032",7307,7056,3624,7097,6200,6589
"COG1033",2520,2149,1016,1742,1493,2300
"COG1034",1108,811,1139,449,231,568
"COG1035",276,609,63,1805,2307,1917
"COG1038",951,959,374,1752,1122,2068
"COG1039",47,30,132,97,45,160
"COG1040",1873,1466,2108,1646,1811,1724
"COG1041",185,530,117,31,3,139
"COG1042",1461,1202,867,957,1370,1225
"COG1043",689,642,584,1906,2695,1728
"COG1044",1402,1407,1412,1809,2114,1422
"COG1045",2436,2623,1785,2510,3359,3012
"COG1047",783,717,628,736,639,821
"COG1048",4466,4452,4985,3732,3416,3607
"COG1049",12,6,811,208,149,201
"COG1051",1753,1794,1281,557,831,507
"COG1052",4515,3203,1544,3029,3951,3137
"COG1053",5111,6819,5918,4816,6649,4313
"COG1054",23,8,353,130,95,175
"COG1055",950,1908,3996,2237,712,1514
"COG1056",10,14,372,74,84,201
"COG1057",1414,1230,1737,523,523,656
"COG1058",865,605,650,1385,770,1117
"COG1059",0,18,1,0,2,0
"COG1060",3730,4702,2806,3621,3828,3570
"COG1061",3476,5749,5872,5053,4716,3885
"COG1062",8,12,389,92,97,142
"COG1063",3320,3318,5632,4243,3067,4235
"COG1064",30,11,758,117,205,325
"COG1066",2841,2195,2457,2459,2740,2362
"COG1067",41,636,1245,742,157,380
"COG1069",541,521,303,355,337,555
"COG1070",6267,7870,8650,6194,6688,6263
"COG1071",694,1192,22,541,223,609
"COG1072",54,25,407,94,46,133
"COG1073",5872,6968,4239,5867,7634,6431
"COG1074",4782,3532,4774,4999,3524,3889
"COG1075",278,116,3,392,75,249
"COG1076",734,923,1081,554,1186,761
"COG1077",3617,3721,3167,3226,3150,3637
"COG1078",1130,872,221,559,1388,532
"COG1079",987,690,177,971,669,1469
"COG1080",2568,2524,3631,2449,1909,2146
"COG1082",2363,2302,1736,2671,2216,3638
"COG1083",628,1679,71,556,351,1013
"COG1085",12,172,768,438,64,157
"COG1086",5761,4997,1276,3881,3496,5617
"COG1087",2408,2138,2620,2469,2290,2223
"COG1088",3511,2759,3159,2652,3411,2783
"COG1089",2413,2306,1611,1655,2616,1479
"COG1090",103,146,318,188,285,220
"COG1091",3313,2301,1319,2126,2709,2373
"COG1092",2920,2358,2773,2898,2926,2630
"COG1098",180,241,162,409,151,361
"COG1101",1160,1210,412,879,888,1347
"COG1102",1,7,1,1,7,2
"COG1104",3666,2409,1219,2194,1755,2708
"COG1105",976,1362,1640,1067,564,1105
"COG1106",874,1283,405,2648,4997,3064
"COG1108",1552,1692,2004,1879,1707,1994
"COG1109",8258,7749,7171,7728,7049,8131
"COG1112",5670,7613,5542,9902,10468,5099
"COG1113",50,642,3879,1409,471,959
"COG1114",489,1046,1336,1630,486,1301
"COG1115",4750,4797,5377,5564,3712,5280
"COG1116",1161,865,628,1584,677,1828
"COG1117",1901,1581,1296,1587,1714,1851
"COG1118",808,1151,1135,994,492,654
"COG1119",972,657,1853,908,1291,824
"COG1120",3198,2852,2311,3316,3070,3748
"COG1121",1803,1503,1343,567,615,590
"COG1122",3392,4376,3878,4514,2229,6191
"COG1123",320,291,1953,653,380,618
"COG1124",76,155,542,171,137,275
"COG1125",128,251,372,263,122,453
"COG1126",2611,2590,3645,3342,1852,3470
"COG1127",1212,1598,1710,1779,1595,1615
"COG1129",2661,2432,5086,4299,2627,4931
"COG1131",13018,12906,6716,10250,6836,12593
"COG1132",28698,26034,19101,18465,15279,26613
"COG1133",3,4,470,93,89,113
"COG1134",1774,2598,787,1857,1261,1593
"COG1135",831,844,1137,1263,638,1480
"COG1136",13547,11077,10922,10856,11830,11139
"COG1137",958,1275,1584,566,527,401
"COG1138",21,176,1158,326,225,307
"COG1139",842,1693,1845,1674,1641,1251
"COG1140",18,20,712,208,127,219
"COG1141",8,10,5,17,131,41
"COG1142",145,83,2272,751,518,686
"COG1143",519,397,914,681,696,549
"COG1144",37,151,118,50,27,57
"COG1145",4363,4911,2751,5234,3699,6257
"COG1146",707,651,812,739,672,707
"COG1148",443,396,62,437,94,389
"COG1149",0,56,0,91,86,38
"COG1150",74,113,6,99,16,119
"COG1151",2687,3616,3081,2411,2099,2644
"COG1152",111,93,16,118,39,205
"COG1154",5801,4594,4782,4053,4989,4280
"COG1155",2592,2111,554,2145,2688,2865
"COG1156",2188,1714,440,1833,1726,2601
"COG1157",519,594,434,262,204,332
"COG1158",1808,1550,1915,1435,1882,1238
"COG1159",1868,1867,2607,2297,1619,2222
"COG1160",4409,5297,4318,4352,4498,4306
"COG1161",927,849,691,793,563,1027
"COG1162",2228,2204,2086,2054,2090,2213
"COG1164",1519,1426,1323,1137,918,1771
"COG1165",2039,445,2538,1421,1659,1696
"COG1166",2128,2162,2591,1937,2412,1589
"COG1167",3062,2908,2473,3581,1728,3768
"COG1168",3120,4558,4169,3803,4545,3759
"COG1169",959,795,1655,993,1232,713
"COG1171",1741,2212,3077,2205,1661,2181
"COG1172",1244,1250,2615,2462,1403,3222
"COG1173",2405,2694,3596,2684,2332,3365
"COG1174",127,355,802,367,203,499
"COG1175",6642,6900,5846,2276,1415,2062
"COG1176",1795,1470,1775,1842,1847,1985
"COG1177",1880,1597,1952,1741,1731,2000
"COG1178",618,1062,800,1469,994,1360
"COG1179",1684,1541,1458,1573,1581,1518
"COG1180",1877,2106,3453,3036,1854,2404
"COG1181",2256,2276,3155,2645,2043,2440
"COG1182",40,47,130,126,41,138
"COG1183",1228,1505,1353,1326,1765,1202
"COG1184",23,187,126,8,3,7
"COG1185",4616,4257,4657,4291,4481,3973
"COG1186",2681,2501,3084,829,930,928
"COG1187",2263,1511,2416,2377,1850,2511
"COG1188",247,242,164,764,793,715
"COG1189",892,933,694,890,488,992
"COG1190",4040,3704,4473,3963,4196,3789
"COG1191",3224,2826,1155,846,622,1026
"COG1192",6736,5385,5454,7502,6055,6721
"COG1193",4137,3202,4132,3986,3414,3368
"COG1194",1631,1266,1478,1934,1622,1589
"COG1195",2704,2664,3251,3132,3110,2949
"COG1196",3026,2793,1640,2700,1394,2977
"COG1197",5734,6010,6647,5546,4627,5002
"COG1198",5059,3790,4886,4175,4139,3733
"COG1199",1506,1828,2217,1692,1100,2169
"COG1200",4054,2850,4944,3517,3261,3191
"COG1201",164,31,1316,430,159,214
"COG1203",2235,1516,2635,2533,2197,1864
"COG1204",157,582,440,1468,128,1438
"COG1205",631,354,5088,852,240,2233
"COG1206",636,508,478,620,485,840
"COG1207",524,807,1403,1021,480,1116
"COG1208",2846,2315,1828,2915,4108,2688
"COG1209",2486,1811,1069,2241,2785,2013
"COG1210",413,448,2035,1198,474,1025
"COG1211",2417,2449,3199,2450,2445,2615
"COG1212",1026,1272,1308,1331,1444,1376
"COG1213",81,328,3,238,496,492
"COG1214",1844,1947,1892,1790,1723,1705
"COG1215",3331,2348,2795,2431,3206,3100
"COG1216",5159,6583,3701,5117,6045,3675
"COG1217",4658,4382,4472,4209,4439,3939
"COG1218",1022,840,269,698,1421,955
"COG1219",3495,3140,3330,3450,2960,3662
"COG1220",19,404,1017,539,160,304
"COG1221",341,1428,3459,1347,260,478
"COG1225",785,968,873,998,1250,1054
"COG1226",775,1307,2512,1141,2142,1729
"COG1227",1500,1508,825,1058,1058,1241
"COG1228",2517,1744,877,1500,1676,2464
"COG1230",118,195,529,367,504,178
"COG1232",482,698,1029,693,767,677
"COG1233",461,581,12,267,557,324
"COG1234",1803,1845,1944,636,672,513
"COG1235",3377,2877,2908,4577,3463,3094
"COG1236",1292,1301,633,959,774,1566
"COG1237",391,335,877,367,337,419
"COG1238",696,706,821,578,919,661
"COG1239",29,29,41,52,13,236
"COG1240",28,21,35,13,14,178
"COG1242",492,409,537,1481,1415,1146
"COG1243",204,130,35,297,77,442
"COG1246",34,157,603,231,163,326
"COG1247",996,888,569,955,1786,1137
"COG1249",3256,4123,2440,3149,4516,3991
"COG1250",638,691,1902,1431,725,1245
"COG1251",107,33,921,219,224,447
"COG1252",464,926,1061,706,315,529
"COG1253",5624,5356,6230,6641,5811,5776
"COG1254",213,297,219,117,148,162
"COG1256",1198,1492,725,470,159,743
"COG1257",1,17,12,15,3,73
"COG1259",620,362,24,296,594,425
"COG1260",1206,1291,2065,1320,1486,996
"COG1261",5,0,171,47,30,55
"COG1262",1076,1689,1795,1907,1047,2704
"COG1263",3601,5105,7931,4491,3841,3131
"COG1264",3191,4282,7305,4115,3643,2926
"COG1266",2602,2611,1954,1873,2274,1882
"COG1267",414,298,881,394,490,430
"COG1268",749,750,619,822,393,923
"COG1269",874,771,159,2479,2706,3287
"COG1270",1244,1357,552,775,1010,976
"COG1271",1562,1675,1906,1478,1693,1319
"COG1272",347,449,382,1366,927,1416
"COG1273",60,0,31,7,3,4
"COG1274",107,29,1,286,35,531
"COG1275",67,198,436,193,106,274
"COG1276",7,2,191,60,41,60
"COG1277",815,757,215,724,658,895
"COG1278",187,276,1033,594,189,641
"COG1279",28,182,503,318,85,290
"COG1280",599,445,814,655,225,261
"COG1281",1028,987,936,968,561,1232
"COG1282",7,1,550,171,47,78
"COG1283",5579,5595,6869,4546,5412,4575
"COG1284",4899,5371,6308,5116,5486,5352
"COG1285",626,756,812,1286,656,1206
"COG1286",52,36,277,127,80,157
"COG1287",0,11,1,11,2,30
"COG1288",627,616,834,840,829,1525
"COG1289",53,28,2813,721,533,901
"COG1290",0,14,0,0,2,1
"COG1291",303,281,453,219,90,281
"COG1292",596,209,1367,1123,504,975
"COG1293",1625,1348,808,1329,847,1677
"COG1294",1559,1525,1749,1807,2073,1512
"COG1295",1786,1810,2508,1929,1780,1704
"COG1296",1025,1030,1173,1091,656,1036
"COG1297",2091,1497,2005,2313,1840,1415
"COG1298",768,888,618,465,151,516
"COG1299",1469,2263,3175,1495,1046,1545
"COG1300",151,220,2,226,176,254
"COG1301",2646,3658,4711,4464,2416,4030
"COG1302",839,884,367,912,547,1348
"COG1304",460,368,533,669,518,1178
"COG1305",3136,2084,2233,2108,1303,1336
"COG1306",28,99,223,56,18,125
"COG1307",3429,3103,1371,2784,2234,3573
"COG1309",2855,3857,4400,4925,2718,6959
"COG1310",175,105,201,48,55,480
"COG1312",2889,1414,1860,1695,2380,1471
"COG1313",740,681,300,675,435,831
"COG1314",16,41,260,109,46,107
"COG1315",787,797,142,241,42,220
"COG1316",2002,2495,2659,2074,593,2668
"COG1317",87,70,167,55,58,61
"COG1319",683,615,877,865,545,729
"COG1320",14,9,10,13,17,58
"COG1321",676,839,520,651,496,1112
"COG1322",1850,1387,1835,1941,2132,1541
"COG1323",1036,860,515,814,484,1060
"COG1324",4,17,199,47,48,75
"COG1327",573,503,714,748,487,857
"COG1328",6439,5664,5564,6001,5269,6162
"COG1329",27,35,215,65,9,83
"COG1330",10,10,850,221,98,149
"COG1331",17,19,0,31,28,23
"COG1332",71,36,2,167,77,118
"COG1333",129,230,16,460,216,288
"COG1335",733,1106,1236,1129,570,1858
"COG1336",4,2,0,1,2,17
"COG1337",133,83,3,40,11,32
"COG1338",267,463,292,128,64,231
"COG1342",377,803,251,410,350,498
"COG1343",412,351,442,633,377,438
"COG1344",1483,2293,1057,1044,192,959
"COG1345",403,552,440,235,135,371
"COG1346",1451,1330,1369,391,416,380
"COG1347",884,794,346,906,1278,849
"COG1348",358,110,159,618,200,686
"COG1349",2053,3916,5881,3426,2875,3460
"COG1350",1660,1363,1569,1406,1879,1194
"COG1351",485,555,997,389,446,776
"COG1352",397,434,328,233,129,284
"COG1353",311,245,25,286,118,229
"COG1354",751,688,420,871,403,980
"COG1355",0,4,830,47,1,3
"COG1357",955,555,1225,1432,1668,1071
"COG1358",277,494,321,366,103,529
"COG1359",191,185,354,239,330,427
"COG1360",518,691,2062,263,121,179
"COG1361",47,65,13,30,19,41
"COG1362",2738,2539,2739,2634,1502,2223
"COG1363",331,225,511,909,434,1346
"COG1364",449,470,322,860,612,999
"COG1366",451,501,145,452,267,551
"COG1368",4759,5305,6865,2183,1481,2133
"COG1372",0,0,1,0,9,107
"COG1373",9706,11839,38488,19842,8620,13967
"COG1376",1543,1398,1831,1743,579,1463
"COG1377",408,525,366,366,131,269
"COG1378",170,243,83,52,29,93
"COG1379",64,89,8,127,42,156
"COG1380",766,882,897,1026,850,996
"COG1381",788,767,847,664,512,936
"COG1384",2,4,12,4,8,9
"COG1385",1139,1244,1527,1388,1064,1110
"COG1386",673,546,349,566,350,854
"COG1387",2603,3392,2606,2528,2624,2441
"COG1388",1814,2291,592,414,432,622
"COG1390",26,21,37,49,18,256
"COG1391",8,109,1516,377,188,188
"COG1392",72,233,63,1014,470,553
"COG1393",421,435,952,925,542,1013
"COG1394",734,521,196,831,685,1256
"COG1396",3941,3996,3653,5130,4067,6635
"COG1397",802,940,1515,1756,1268,1191
"COG1399",578,599,784,932,319,1012
"COG1401",831,1941,4492,3463,1907,681
"COG1402",630,742,322,588,477,576
"COG1403",197,101,162,519,191,433
"COG1404",6635,5579,4133,5014,4640,4899
"COG1406",131,86,2,11,1,2
"COG1408",3409,3600,3320,2919,3631,2871
"COG1409",5222,6135,2459,5664,4800,7154
"COG1410",5743,5094,5114,4350,6158,3960
"COG1413",14,2,447,151,87,2
"COG1414",164,186,581,1658,905,1941
"COG1415",0,4,0,0,0,0
"COG1416",0,11,1,21,1,20
"COG1418",4807,4036,4364,4660,4236,3877
"COG1419",326,422,30,196,18,171
"COG1420",1194,1008,925,350,197,407
"COG1424",13,124,180,81,23,95
"COG1426",14,83,334,202,79,182
"COG1427",44,92,75,445,18,279
"COG1428",107,56,1756,691,15,321
"COG1429",2392,1967,2865,2541,3798,3987
"COG1430",5,14,0,28,9,18
"COG1431",12,8,11,42,2,2
"COG1432",302,400,117,669,668,875
"COG1433",265,276,34,223,338,262
"COG1434",157,295,444,659,256,759
"COG1435",1126,730,816,781,1302,1217
"COG1436",45,32,18,147,41,289
"COG1437",18,7,16,20,3,24
"COG1438",1276,1419,1574,1459,1599,1669
"COG1440",181,265,389,198,235,237
"COG1441",4,4,148,50,35,59
"COG1442",2051,1084,4572,3212,2014,2139
"COG1443",396,286,567,614,417,331
"COG1444",9,3,642,124,100,133
"COG1445",1459,1923,2801,1387,922,1457
"COG1446",296,477,615,340,528,335
"COG1447",226,363,495,219,257,288
"COG1448",68,320,965,924,255,625
"COG1449",431,331,487,1121,1542,1139
"COG1450",14,57,466,125,242,307
"COG1451",1416,1177,1230,1506,1414,1263
"COG1452",13,104,765,246,178,293
"COG1453",1518,2243,542,1554,1360,2256
"COG1454",7330,7319,5618,6731,5540,6599
"COG1455",951,818,1322,637,721,822
"COG1456",108,62,10,80,49,114
"COG1457",341,469,1209,949,495,883
"COG1459",860,1169,1507,1264,422,1549
"COG1461",1636,1508,942,1036,763,1425
"COG1462",2,0,97,41,27,69
"COG1463",52,281,526,463,150,453
"COG1464",552,889,1592,519,173,541
"COG1465",0,11,2,8,0,22
"COG1466",2078,2138,1961,1960,2277,2188
"COG1468",358,333,378,753,300,377
"COG1469",40,170,157,156,56,253
"COG1470",137,213,2,276,241,325
"COG1472",29085,24122,22458,18258,25818,18995
"COG1473",1910,1991,2208,1436,526,1157
"COG1475",7990,5541,4378,7577,6895,9575
"COG1476",444,404,100,459,234,884
"COG1477",2500,2557,2209,940,748,795
"COG1479",3396,3809,7999,5497,8503,5657
"COG1480",2455,3068,2427,2251,3455,1799
"COG1481",907,905,795,1084,336,1215
"COG1482",2997,2275,2481,2347,2979,2404
"COG1483",112,154,45,91,109,260
"COG1484",5643,4982,2487,8044,4090,4352
"COG1485",4,1,418,96,82,137
"COG1486",727,669,1901,1085,640,1133
"COG1487",52,269,37,264,198,449
"COG1488",1952,1733,1531,2017,1545,3110
"COG1489",320,303,406,594,388,463
"COG1490",1310,1150,1176,1370,1600,1304
"COG1492",2633,2166,713,1352,2326,1651
"COG1493",1027,808,419,548,570,963
"COG1494",71,32,716,401,187,369
"COG1495",3,98,179,119,118,215
"COG1496",1326,1139,2045,1425,1458,1179
"COG1501",10239,12200,7889,8066,10058,8729
"COG1502",1905,1943,1789,5757,7010,5547
"COG1505",142,117,2,620,242,362
"COG1506",10843,11873,11418,3704,5043,2908
"COG1507",0,1,164,62,0,1
"COG1508",2204,2867,4035,3094,2867,2201
"COG1509",1196,1176,443,1230,1316,1253
"COG1511",3267,2902,2784,2141,995,1619
"COG1512",1690,1094,769,1261,1776,1447
"COG1513",2,1,155,34,26,0
"COG1514",10,4,225,89,48,99
"COG1515",0,0,141,13,22,43
"COG1516",170,247,203,161,71,189
"COG1518",2147,1388,1976,2145,2466,1777
"COG1519",1661,2077,2058,2105,2811,1943
"COG1520",3175,3210,307,1705,2166,1953
"COG1521",1771,1667,667,1636,1538,1633
"COG1522",2262,2717,4071,2943,2765,2408
"COG1523",3641,4456,6241,2962,3516,2281
"COG1524",2611,2931,2004,2664,3119,2656
"COG1525",4,18,0,235,49,166
"COG1526",163,82,332,334,238,196
"COG1527",384,307,280,476,143,814
"COG1528",1511,1029,531,2584,3243,2196
