"","NOF008","NOM008","NOM014","DOM024","NOF002","DOM016"
"COG0637",3733,4040,3895,4500,4370,4012
"COG0639",1214,1345,1058,1309,815,1107
"COG0640",1256,632,572,841,1132,680
"COG0641",4132,4631,4019,5206,7802,5169
"COG0642",81588,96618,87168,93007,104532,86512
"COG0643",535,190,343,626,625,624
"COG0644",69,91,81,21,232,186
"COG0645",0,0,0,0,0,0
"COG0646",1619,1561,1587,5232,5217,5506
"COG0647",647,241,298,544,252,381
"COG0648",1694,1528,1851,1921,1670,1714
"COG0649",1692,2618,2119,1748,1572,1795
"COG0650",159,70,85,34,160,218
"COG0651",1195,864,785,177,126,397
"COG0652",2463,2325,2394,2349,2266,2450
"COG0653",6523,5873,5202,5509,5657,6342
"COG0654",21,119,61,26,210,215
"COG0655",2391,1952,2022,978,758,667
"COG0656",2285,1298,2872,2342,1633,1500
"COG0657",4192,4929,3829,4108,6497,4216
"COG0658",3460,2690,2611,2995,3382,2420
"COG0659",3031,3016,3248,3171,2656,4052
"COG0661",162,69,75,158,175,353
"COG0662",1955,497,610,811,839,905
"COG0663",890,1086,1084,1067,963,1028
"COG0664",5711,7614,6341,6443,7988,6127
"COG0665",956,1030,148,283,794,656
"COG0666",1394,1121,1369,743,326,557
"COG0667",4534,4651,3458,4030,3011,4320
"COG0668",5722,6325,6233,5709,5560,5686
"COG0669",1460,1629,1705,1565,1435,1329
"COG0670",238,549,209,264,466,538
"COG0671",1833,1834,1826,1763,1852,1680
"COG0672",3,24,58,1,39,71
"COG0673",9944,11518,8878,8225,10752,9702
"COG0674",10576,10661,11708,10074,9227,10888
"COG0675",1073,602,4526,2323,1766,4774
"COG0676",47,13,8,1,69,35
"COG0677",3682,2465,2160,2120,2790,2169
"COG0678",0,0,0,1,1,0
"COG0679",731,515,612,2006,2854,2064
"COG0680",66,95,81,94,145,319
"COG0681",5107,5748,5861,5631,4839,4878
"COG0682",2255,2311,2206,2288,2046,2313
"COG0683",1624,1383,2758,978,1172,1736
"COG0684",383,482,400,219,367,108
"COG0685",2904,2250,2603,2619,2143,2320
"COG0686",1258,1487,1528,1215,1225,1542
"COG0687",2688,2622,2752,778,896,701
"COG0688",1287,1563,1681,1614,838,1494
"COG0689",82,51,119,22,36,103
"COG0690",17,15,44,21,21,81
"COG0691",1320,1083,1398,1343,973,1105
"COG0692",1009,1012,1901,1921,1102,1672
"COG0693",1554,1940,2174,1914,2162,2098
"COG0694",49,17,32,23,72,49
"COG0695",0,8,9,3,47,32
"COG0696",4125,3888,3621,3262,2800,3129
"COG0697",7879,8640,10037,8695,6888,9535
"COG0698",1708,949,1081,1381,1514,1118
"COG0699",334,429,102,712,976,302
"COG0700",1579,1862,2212,1714,1473,1965
"COG0701",307,544,312,716,1239,521
"COG0702",51,81,87,39,71,80
"COG0703",1983,1630,2142,1807,1736,1864
"COG0704",1607,1418,1800,1852,1731,1485
"COG0705",1747,2379,2106,2154,2539,2035
"COG0706",3572,3766,3594,4008,2896,3640
"COG0707",3962,2816,3268,2981,2865,3520
"COG0708",1580,1418,1312,1432,1611,1434
"COG0709",544,303,399,372,695,617
"COG0710",396,223,392,353,448,375
"COG0711",1290,1319,1720,1455,1158,1326
"COG0712",723,816,951,1104,1237,931
"COG0713",196,395,542,395,528,252
"COG0714",4896,3880,3631,4918,6332,3584
"COG0715",2051,1322,2005,1510,2409,2454
"COG0716",3575,2253,3502,4649,3369,3621
"COG0717",96,29,60,45,336,32
"COG0718",646,343,422,491,556,451
"COG0719",5390,5144,5143,5016,4716,5366
"COG0720",855,730,790,760,808,712
"COG0721",402,161,226,339,314,316
"COG0722",735,890,757,675,920,868
"COG0723",490,35,43,56,78,104
"COG0724",991,1201,1624,461,348,321
"COG0725",211,364,383,338,354,461
"COG0726",6647,4560,6362,5658,5692,5127
"COG0727",92,25,55,81,153,40
"COG0728",179,99,169,152,218,415
"COG0729",11,48,105,20,168,333
"COG0730",502,445,587,540,559,834
"COG0731",1034,1581,1536,1201,955,1190
"COG0732",4966,2598,2629,4556,1851,4217
"COG0733",5514,4610,4222,5044,5889,4532
"COG0735",2674,2518,2531,2778,2476,2202
"COG0736",202,161,159,226,216,196
"COG0737",4284,6280,5938,4784,4806,5538
"COG0738",6089,11107,7827,8456,6931,7747
"COG0739",13997,11081,12267,11556,8121,10764
"COG0740",3499,2955,2499,3101,1842,2668
"COG0741",2450,2890,2970,2780,3258,3255
"COG0742",1639,1592,1616,1629,978,1460
"COG0743",2668,2860,2723,2692,2487,2851
"COG0744",1533,750,956,2983,3761,2726
"COG0745",35156,35675,35040,41774,34333,28996
"COG0746",61,59,245,96,178,312
"COG0747",3905,2382,4131,3040,4535,5269
"COG0749",5444,4331,4163,1784,1437,1689
"COG0750",3939,2716,2945,3181,2824,3027
"COG0751",143,265,312,168,300,837
"COG0752",72,90,180,108,162,437
"COG0753",541,695,170,569,1097,711
"COG0754",17,56,37,74,226,384
"COG0755",1839,2921,1795,2145,2863,2019
"COG0756",1388,1424,4534,2042,1389,1329
"COG0757",893,937,847,1092,775,864
"COG0758",2699,2837,2788,2578,2222,3394
"COG0759",762,561,851,775,380,635
"COG0760",3197,3397,3614,4334,2081,4011
"COG0761",3078,2641,2192,2490,2121,2163
"COG0762",4,37,52,32,56,61
"COG0763",1350,1763,1690,1324,1054,1768
"COG0764",2059,2379,2151,706,737,678
"COG0765",3199,2112,2928,3227,3439,2930
"COG0766",4414,2981,3124,3380,3364,3391
"COG0767",911,1077,1135,1183,821,1475
"COG0768",13505,10104,10050,11093,10838,10882
"COG0769",5217,3376,3385,3749,3137,3491
"COG0770",5867,5830,6365,6047,4465,5707
"COG0771",3321,2693,3212,2700,2806,3261
"COG0772",7367,5007,4815,5413,5986,5741
"COG0773",3534,2991,2860,3027,2955,3844
"COG0774",1508,1978,1912,602,482,620
"COG0775",2650,3466,3702,3172,2994,2691
"COG0776",3229,2537,3125,3542,2230,2753
"COG0777",1241,417,935,988,1227,1104
"COG0778",5739,6426,7572,6242,6931,6326
"COG0779",741,284,399,568,666,415
"COG0780",276,316,408,1007,818,1040
"COG0781",1657,1325,1533,1560,1402,1450
"COG0782",2097,1579,1867,2107,1690,1863
"COG0783",549,658,763,820,743,614
"COG0784",12667,12334,13379,11894,14805,14329
"COG0785",139,65,146,64,105,88
"COG0786",976,854,1391,1020,1469,1685
"COG0787",4908,3778,4468,4134,3035,3718
"COG0788",496,744,924,810,524,411
"COG0789",2739,2244,2765,2698,2748,2989
"COG0790",2034,1147,644,1992,1936,950
"COG0791",5101,3700,3890,1376,1349,1030
"COG0792",391,363,383,1162,992,1003
"COG0793",13100,14915,15909,14277,9552,15601
"COG0794",1163,1312,1782,1160,993,1684
"COG0795",2202,3422,2829,961,926,1198
"COG0796",2222,1915,2116,2236,1986,2079
"COG0797",102,141,79,28,95,224
"COG0798",149,287,107,76,449,92
"COG0799",379,392,361,1382,1002,772
"COG0800",1379,1528,1554,1441,1357,1314
"COG0801",971,1026,1114,903,819,892
"COG0802",1316,871,1076,1071,866,1052
"COG0803",1787,1468,1896,1990,1463,1509
"COG0804",88,10,81,371,165,326
"COG0805",1147,1463,1060,1277,945,1057
"COG0806",1033,590,546,561,835,720
"COG0807",1999,2478,2209,1872,2182,2476
"COG0809",4437,5087,4692,4034,3115,4446
"COG0810",37,67,44,18,86,185
"COG0811",2603,3778,3854,2826,2510,3117
"COG0812",2560,1918,2023,1895,1780,1983
"COG0813",699,473,496,443,524,502
"COG0814",254,324,223,280,670,651
"COG0815",259,94,87,215,163,236
"COG0816",1316,959,1182,1273,1327,1040
"COG0817",1055,1225,1023,1186,1023,999
"COG0818",561,794,939,689,520,538
"COG0819",318,71,71,197,376,69
"COG0820",3437,2476,2430,917,784,798
"COG0821",3322,3970,3630,3372,3049,3643
"COG0822",2366,1848,1865,1986,2365,1790
"COG0823",1908,2413,767,1609,2261,1040
"COG0824",1406,1277,1626,1436,1324,1345
"COG0825",1209,401,839,967,1357,1050
"COG0826",7767,6671,6298,5883,6365,6629
"COG0827",7454,4514,14702,6783,9143,4988
"COG0828",225,164,110,222,184,134
"COG0829",49,6,19,171,90,146
"COG0830",40,12,22,54,14,48
"COG0831",22,6,23,71,42,86
"COG0832",32,5,25,91,47,75
"COG0833",3,51,25,17,158,285
"COG0834",4548,3548,5203,4928,5267,4968
"COG0835",475,112,340,739,679,528
"COG0836",3631,2390,3043,2460,2188,3294
"COG0837",1,28,11,6,83,78
"COG0838",532,799,912,722,428,612
"COG0839",932,1565,1466,1066,699,972
"COG0840",5078,1359,3178,7021,9537,10096
"COG0841",27934,41497,35026,27221,30204,38301
"COG0842",6225,9259,7542,6702,7740,7698
"COG0843",0,11,3,64,58,69
"COG0845",19790,29827,26717,21210,23864,28044
"COG0846",2389,2671,1826,2797,2512,1990
"COG0847",1884,2561,2716,2071,1605,2119
"COG0848",87,158,206,81,338,410
"COG0849",1580,1427,1440,1103,1770,2046
"COG0850",467,70,250,244,347,368
"COG0851",232,45,150,113,213,134
"COG0852",547,871,726,1708,1693,1759
"COG0853",616,723,963,798,691,722
"COG0854",870,1624,1373,1046,877,1045
"COG0855",3677,4164,4192,4401,4783,4475
"COG0857",14,72,49,14,143,140
"COG0858",1277,1130,1254,1167,1047,1013
"COG0859",1192,1368,1934,1259,1981,2748
"COG0860",3442,2090,2742,3261,3161,3469
"COG0861",13,163,114,66,332,700
"COG0863",4697,2156,3576,4249,3031,1671
"COG0864",37,38,54,65,40,96
"COG1001",1185,1038,1191,1036,1029,1652
"COG1002",1975,3876,2266,2418,2414,2416
"COG1003",855,912,1063,2080,2011,2566
"COG1004",3177,3925,3583,2870,4704,3827
"COG1005",1161,1787,1350,1224,1363,1198
"COG1006",83,74,61,40,16,55
"COG1007",1628,2304,2082,1842,1057,1645
"COG1008",1421,2651,2190,599,484,494
"COG1009",1752,2638,2470,2056,1405,1914
"COG1010",1055,771,633,772,881,698
"COG1011",4003,3830,4831,4376,4149,4031
"COG1012",3868,3416,4305,3483,3734,4765
"COG1013",8899,8740,9858,8741,7472,9368
"COG1014",11095,12040,12553,10968,9572,11056
"COG1015",730,514,769,532,962,891
"COG1017",1,61,12,37,77,175
"COG1018",53,125,51,127,219,273
"COG1020",2233,2123,1675,1772,3507,2065
"COG1021",6,85,27,87,75,145
"COG1022",8619,9639,9026,2833,2381,2802
"COG1023",9,0,22,0,1,2
"COG1024",877,746,657,691,1182,1023
"COG1025",2,60,30,8,139,152
"COG1026",1920,864,1927,1654,2184,1743
"COG1027",1037,1215,1850,1208,1177,1867
"COG1028",12220,11825,14331,3765,4267,3767
"COG1030",214,118,115,242,51,345
"COG1032",7284,4835,6885,2536,2206,2342
"COG1033",2801,1685,1212,2670,2210,1507
"COG1034",1697,703,1562,1236,1202,1263
"COG1035",1952,2568,2399,2477,1667,975
"COG1038",1285,1216,1155,975,1441,1267
"COG1039",115,37,71,32,15,75
"COG1040",1881,1590,1617,1585,1792,1765
"COG1041",113,7,88,108,259,243
"COG1042",1228,1851,1297,1552,2250,1926
"COG1043",1666,2728,2577,2053,2205,2621
"COG1044",1254,1942,2057,1642,1195,2018
"COG1045",2414,2613,2937,2361,2738,2514
"COG1047",756,621,793,671,771,697
"COG1048",3796,3294,4920,3952,4177,4418
"COG1049",4,60,29,4,116,110
"COG1051",1619,2286,2250,2357,1347,2081
"COG1052",4000,3867,4501,4092,3925,3589
"COG1053",4403,7968,6535,6093,5096,9189
"COG1054",8,49,22,23,109,48
"COG1055",1497,692,844,994,1003,2160
"COG1056",89,116,17,11,69,37
"COG1057",1533,1337,1488,1852,1054,1354
"COG1058",855,452,558,539,992,793
"COG1059",0,0,27,0,22,65
"COG1060",3616,3882,4188,3006,3477,4470
"COG1061",3473,4412,3575,5073,3798,3758
"COG1062",8,44,18,4,84,64
"COG1063",3873,3914,3751,3132,4237,3236
"COG1064",39,71,30,14,161,389
"COG1066",3193,2834,2580,2789,2087,2535
"COG1067",689,82,99,106,206,411
"COG1069",657,1185,548,338,494,224
"COG1070",5946,6469,7092,6199,7137,7463
"COG1071",577,435,323,942,1264,891
"COG1072",6,14,20,32,61,41
"COG1073",6098,7179,6933,6688,4248,7183
"COG1074",5627,2633,3341,4569,4241,4517
"COG1075",205,124,37,458,239,35
"COG1076",684,1518,1355,869,460,1103
"COG1077",4028,3342,3341,3064,3108,3798
"COG1078",944,1109,1575,1288,973,873
"COG1079",1628,775,1094,1019,880,728
"COG1080",2490,1226,1581,2027,2539,2147
"COG1082",2221,3393,2446,2258,2505,3275
"COG1083",556,1450,975,1490,825,1421
"COG1085",14,36,52,47,125,110
"COG1086",4145,7019,3002,4644,9370,5640
"COG1087",2823,2312,2138,800,814,795
"COG1088",3169,4101,3407,2801,4492,3177
"COG1089",1736,2613,2587,1568,2110,1831
"COG1090",168,290,164,137,611,410
"COG1091",2365,3736,2677,2422,4669,2455
"COG1092",3587,2248,2846,2752,2210,3153
"COG1098",272,150,61,237,188,105
"COG1099",10,0,0,0,1,0
"COG1101",902,723,856,335,370,292
"COG1102",25,2,6,12,1,1
"COG1104",3546,1475,1681,2644,2691,1940
"COG1105",1081,539,581,802,960,911
"COG1106",2766,3304,2319,3921,1851,3119
"COG1108",1715,1839,1840,1756,1565,1635
"COG1109",9089,7797,7166,7813,7381,7635
"COG1112",7028,9911,9379,7847,9012,8207
"COG1113",13,174,149,38,443,660
"COG1114",712,330,802,433,508,891
"COG1115",4356,3347,4737,4070,5261,4960
"COG1116",1452,677,1284,1075,1386,1460
"COG1117",1701,1470,1446,1821,2003,1860
"COG1118",552,231,468,814,649,834
"COG1119",660,1581,1602,971,737,1082
"COG1120",3030,2394,3211,988,806,1263
"COG1121",1882,2306,2046,1738,1719,1765
"COG1122",5723,1976,2573,3390,4148,2921
"COG1123",327,333,432,377,502,560
"COG1124",99,219,451,112,308,314
"COG1125",256,149,212,93,200,377
"COG1126",2679,1567,2321,2625,2857,2064
"COG1127",1226,1679,1779,1374,965,1640
"COG1129",3284,2741,3407,2240,5433,3468
"COG1131",12485,8071,6786,11046,13665,9141
"COG1132",31270,15756,14721,23988,25017,19153
"COG1133",0,25,8,4,59,77
"COG1134",529,347,497,1757,1546,1583
"COG1135",996,582,730,740,752,867
"COG1136",14923,12091,11680,12918,13568,10531
"COG1137",919,1325,1458,1144,1092,1601
"COG1138",29,220,120,121,210,382
"COG1139",869,1173,1129,914,657,1505
"COG1140",8,117,82,57,203,211
"COG1141",53,65,3,55,44,6
"COG1142",190,314,179,143,363,694
"COG1143",561,646,544,511,803,539
"COG1144",254,85,119,107,66,289
"COG1145",5707,4148,5003,5106,5822,6464
"COG1146",537,590,623,559,643,650
"COG1148",497,114,293,238,212,517
"COG1149",11,10,44,24,56,235
"COG1150",128,12,87,66,38,56
"COG1151",2994,2534,2339,2595,2749,2973
"COG1152",233,23,78,78,108,26
"COG1154",6029,5666,5500,5493,5554,5318
"COG1155",2985,3254,3158,2842,3004,2375
"COG1156",844,819,809,2058,2580,1782
"COG1157",330,123,180,303,727,499
"COG1158",2039,1442,2448,1836,1153,1911
"COG1159",2154,1652,1711,1965,2113,1838
"COG1160",4650,4058,3923,4677,4315,4789
"COG1161",1101,443,568,683,892,758
"COG1162",2436,1735,1796,2157,2728,2059
"COG1164",2403,922,795,1650,1287,1225
"COG1165",1518,1944,2218,1743,1227,1317
"COG1166",1692,2805,2246,2181,2156,2075
"COG1167",3278,1701,2387,2785,2953,2405
"COG1168",3387,3886,5826,4199,4510,4852
"COG1169",606,1091,990,1180,691,1046
"COG1171",1649,1618,2041,1723,1607,2573
"COG1172",1901,1502,2557,1252,4368,2398
"COG1173",2648,2660,2618,2530,3222,2710
"COG1174",257,196,271,125,318,470
"COG1175",6393,5336,5269,5274,9652,4692
"COG1176",1889,1904,1765,1718,1642,1415
"COG1177",1968,1970,1926,1582,2077,1482
"COG1178",1665,1174,1631,823,987,1291
"COG1179",1866,1458,1526,1632,1200,1537
"COG1180",2292,1769,1994,2074,2773,2953
"COG1181",2859,1867,2022,2175,2283,2519
"COG1182",103,33,38,46,81,45
"COG1183",1316,1680,1846,1751,1149,1419
"COG1184",1,1,3,5,2,53
"COG1185",5219,4758,4473,4218,4365,4482
"COG1186",3163,2823,2746,2341,2475,2891
"COG1187",3096,1688,1578,2292,1813,1776
"COG1188",745,707,936,753,521,833
"COG1189",1008,527,616,749,1020,656
"COG1190",4299,4060,3750,3701,3422,3896
"COG1191",4204,1729,1690,3396,3374,1717
"COG1192",6815,5867,4828,5730,4654,5314
"COG1193",4852,2961,2864,3953,4141,3801
"COG1194",1797,1245,1581,1538,1364,1575
"COG1195",3155,2642,3229,3213,2759,2836
"COG1196",4377,1100,1656,2456,2740,2133
"COG1197",6714,4087,4726,5616,5374,6161
"COG1198",5371,3901,3790,4195,3882,4581
"COG1199",1779,699,1127,1299,1359,1752
"COG1200",4453,3158,3440,3533,3468,3380
"COG1201",55,234,122,31,207,108
"COG1203",1800,1482,965,3080,3706,1176
"COG1204",1345,400,942,1952,748,1182
"COG1205",468,1336,272,197,242,386
"COG1206",918,283,156,524,428,385
"COG1207",603,410,434,625,573,742
"COG1208",2234,3124,3559,4404,3185,3682
"COG1209",2206,2480,2521,1961,2679,2211
"COG1210",364,594,216,271,679,574
"COG1211",2402,2374,1999,2305,2413,2816
"COG1212",1076,1574,1551,1353,1412,1730
"COG1213",121,115,796,598,310,188
"COG1214",2055,1555,1804,1820,1714,1873
"COG1215",4033,3906,4280,3548,3842,3269
"COG1216",4076,6207,6197,5659,3904,5412
"COG1217",4963,5040,4108,4248,3621,4377
"COG1218",1009,1445,1347,1169,818,1301
"COG1219",3929,2938,3420,3380,3438,3578
"COG1220",111,83,59,26,175,439
"COG1221",295,182,664,301,463,992
"COG1225",785,1071,1388,1098,859,1000
"COG1226",954,1514,1342,1109,1393,1671
"COG1227",1710,716,1026,1196,1269,1147
"COG1228",2425,2267,2580,2263,2425,2280
"COG1230",129,149,152,213,1284,355
"COG1232",1037,736,369,932,1141,315
"COG1233",459,577,545,314,515,983
"COG1234",1825,1681,2171,1753,2065,2256
"COG1235",3408,3243,3227,1132,868,984
"COG1236",2265,847,811,1211,1096,983
"COG1237",326,368,377,362,741,715
"COG1238",620,1081,868,759,598,614
"COG1239",44,33,57,91,228,63
"COG1240",37,36,27,56,125,77
"COG1242",1420,1293,1706,1472,1535,1445
"COG1243",472,147,121,182,172,169
"COG1246",19,36,34,70,141,285
"COG1247",969,862,1339,1291,906,974
"COG1249",3764,4782,4383,3326,5538,4666
"COG1250",1077,1192,358,612,1205,722
"COG1251",35,63,40,64,240,217
"COG1252",395,431,348,264,362,313
"COG1253",5880,5587,6277,6446,5067,6339
"COG1254",157,73,66,138,139,119
"COG1256",234,70,132,725,1438,1089
"COG1257",8,2,2,9,62,8
"COG1259",148,230,157,576,770,388
"COG1260",1126,1586,1597,1495,669,1158
"COG1261",0,21,15,1,28,51
"COG1262",2209,1969,2065,1585,459,2348
"COG1263",766,1339,963,2474,4477,4296
"COG1264",2286,3685,2336,2148,3906,3717
"COG1266",2225,2195,2100,2400,2744,2319
"COG1267",324,680,719,475,414,325
"COG1268",785,355,729,694,835,637
"COG1269",3131,3218,3107,2756,2984,2440
"COG1270",994,851,1436,1566,958,1165
"COG1271",1441,1974,1901,1639,1433,1705
"COG1272",1349,1083,1173,1035,1291,1466
"COG1273",24,5,0,2,43,1
"COG1274",425,189,20,152,110,37
"COG1275",61,74,86,61,122,365
"COG1276",3,14,8,2,71,23
"COG1277",1193,955,660,945,1014,349
"COG1278",240,102,258,216,331,431
"COG1279",120,50,77,73,126,157
"COG1280",614,815,1091,749,856,791
"COG1281",1295,457,647,830,1077,772
"COG1282",3,18,19,1,61,60
"COG1283",5504,5134,4758,6032,4443,5275
"COG1284",5242,5584,5529,4958,4410,5046
"COG1285",882,645,642,829,1077,1058
"COG1286",41,27,11,89,52,83
"COG1287",14,6,10,1,11,15
"COG1288",237,220,908,793,1630,1711
"COG1289",21,256,116,33,411,516
"COG1290",0,4,0,3,51,3
"COG1291",191,118,84,219,420,261
"COG1292",287,480,815,416,982,703
"COG1293",2138,693,714,1231,1538,1004
"COG1294",1514,2005,2079,1524,1174,1738
"COG1295",1945,1608,1903,1960,2394,2036
"COG1296",960,557,923,799,979,762
"COG1297",1828,2257,2103,1742,1921,1903
"COG1298",546,187,235,479,742,623
"COG1299",1708,961,1091,1066,2170,2325
"COG1300",271,234,195,127,699,361
"COG1301",2523,2383,2847,2106,2633,3779
"COG1302",1228,499,497,766,877,499
"COG1304",403,346,319,389,428,566
"COG1305",2680,2031,2475,3157,2098,1828
"COG1306",198,43,90,24,103,184
"COG1307",4270,1835,1555,3194,3189,2139
"COG1309",5696,2948,1910,3606,4270,2672
"COG1310",80,41,149,190,263,141
"COG1312",570,869,1121,2334,2133,2344
"COG1313",1154,359,465,660,659,488
"COG1314",15,22,44,15,36,112
"COG1315",596,128,254,508,570,629
"COG1316",3013,933,1898,2100,2710,1823
"COG1317",63,12,33,31,128,71
"COG1319",640,618,744,458,1035,635
"COG1320",27,11,25,27,3,45
"COG1321",1021,400,407,915,673,346
"COG1322",1841,1780,1618,1558,1457,1723
"COG1323",1546,311,553,901,984,751
"COG1324",8,23,13,7,46,59
"COG1327",647,445,374,567,637,490
"COG1328",7185,5928,5806,7007,4399,5808
"COG1329",300,32,68,83,47,27
"COG1330",5,59,28,8,137,106
"COG1331",147,87,10,13,54,69
"COG1332",143,7,59,121,185,86
"COG1333",229,280,204,77,145,441
"COG1335",851,633,1247,382,306,301
"COG1336",2,29,1,8,0,136
"COG1337",114,7,44,113,93,144
"COG1338",223,90,94,201,361,282
"COG1342",358,629,504,707,881,458
"COG1343",340,365,317,748,763,173
"COG1344",998,263,707,1204,1828,1923
"COG1345",362,98,125,129,177,174
"COG1346",1337,1232,1372,1256,1444,1439
"COG1347",825,1120,1270,932,556,827
"COG1348",294,217,147,411,570,263
"COG1349",1878,2067,2978,2280,2270,2442
"COG1350",1699,1709,2165,567,423,603
"COG1351",461,439,181,1026,501,375
"COG1352",246,153,155,370,422,249
"COG1353",301,114,124,316,315,512
"COG1354",1022,318,487,622,683,441
"COG1355",0,1,7,7,24,174
"COG1357",923,1128,1173,991,1057,807
"COG1358",583,119,312,246,408,361
"COG1359",329,430,460,280,427,490
"COG1360",352,551,303,310,748,784
"COG1361",159,31,27,22,71,39
"COG1362",3142,995,1697,2076,2571,2214
"COG1363",1084,657,1162,715,1031,844
"COG1364",1441,564,785,1096,1285,959
"COG1366",715,227,383,522,612,338
"COG1368",6094,3292,4410,5447,4879,3947
"COG1372",174,58,2,958,4,13
"COG1373",12204,9737,7621,10980,10749,11027
"COG1376",1433,428,1115,1400,1933,1035
"COG1377",255,116,167,258,440,408
"COG1378",123,73,82,133,200,165
"COG1379",454,101,299,82,264,218
"COG1380",696,795,619,802,927,766
"COG1381",1066,465,514,826,772,552
"COG1384",9,2,9,19,0,17
"COG1385",1449,789,1008,1080,1290,1295
"COG1386",297,73,149,520,579,410
"COG1387",3044,2823,3653,2868,2887,2754
"COG1388",2506,1034,1618,2068,1759,1748
"COG1390",19,22,16,33,66,16
"COG1391",3,127,144,84,167,226
"COG1392",320,492,478,355,385,645
"COG1393",597,393,457,487,942,518
"COG1394",1017,855,877,930,1106,679
"COG1396",5636,2833,3534,4360,4239,3283
"COG1397",807,1055,705,1083,299,500
"COG1399",611,284,400,582,684,334
"COG1401",999,1894,1272,1008,777,1460
"COG1402",561,815,498,601,716,995
"COG1403",151,272,434,286,89,272
"COG1404",7454,5228,7696,5918,6097,7728
"COG1406",69,0,34,101,83,83
"COG1408",3293,3272,3619,4197,3310,3262
"COG1409",5319,7270,7295,7372,5583,5685
"COG1410",5084,5636,5945,5704,5399,6381
"COG1413",11,41,2,17,62,14
"COG1414",810,594,797,499,946,920
"COG1415",8,0,1,2,0,2
"COG1416",7,7,1,6,23,21
"COG1418",4894,3895,3987,4274,3536,3980
"COG1419",278,12,113,251,332,268
"COG1420",1666,414,667,1013,1018,809
"COG1424",30,18,22,31,33,81
"COG1426",22,68,57,55,116,160
"COG1427",200,3,6,13,0,94
"COG1428",210,15,0,18,1,213
"COG1429",3028,3996,2409,2033,3010,3379
"COG1430",20,29,31,99,1,10
"COG1431",8,0,0,3,3,5
"COG1432",602,410,398,1189,364,555
"COG1433",255,557,351,585,714,389
"COG1434",674,203,622,657,875,720
"COG1435",994,1266,1301,342,309,231
"COG1436",178,89,64,78,99,44
"COG1437",10,0,6,13,10,7
"COG1438",1155,1598,1375,1403,1471,1127
"COG1440",105,258,195,106,304,158
"COG1441",0,20,10,1,40,32
"COG1442",1242,1160,2414,2062,3568,1631
"COG1443",353,453,481,366,524,260
"COG1444",2,55,20,6,89,72
"COG1445",1693,874,985,933,1917,1906
"COG1446",260,566,515,384,136,648
"COG1447",99,292,221,92,300,237
"COG1448",108,173,223,43,67,178
"COG1449",1297,1610,1176,1328,1527,1201
"COG1450",47,79,87,19,265,292
"COG1451",1744,1041,1041,1339,1289,1520
"COG1452",8,145,118,53,153,271
"COG1453",2225,2092,1758,2038,2153,2178
"COG1454",7058,5861,6291,6431,6575,6249
"COG1455",451,968,693,140,465,197
"COG1456",106,21,67,81,110,27
"COG1457",503,179,672,396,948,587
"COG1459",1484,321,856,172,299,287
"COG1461",1809,770,885,1288,1458,1256
"COG1462",0,7,3,1,14,131
"COG1463",129,113,161,95,163,307
"COG1464",824,613,830,639,877,972
"COG1465",9,4,14,8,34,45
"COG1466",2300,2018,1817,2283,2208,1908
"COG1468",345,272,196,704,1168,127
"COG1469",99,88,119,25,4,73
"COG1470",174,328,172,130,481,108
"COG1472",22890,32293,23800,26678,31431,20751
"COG1473",2849,1937,4926,2216,3154,3862
"COG1475",8697,5504,6023,7966,5741,5922
"COG1476",167,59,80,470,648,217
"COG1477",2261,2216,2526,2278,2360,2347
"COG1479",3091,3689,5495,7796,3461,4528
"COG1480",1971,3016,2936,2721,1644,3123
"COG1481",1196,342,610,831,810,638
"COG1482",2782,2224,2644,2985,2793,2235
"COG1483",51,6,2,4,1404,34
"COG1484",5833,5939,2654,4208,3781,6199
"COG1485",2,24,12,4,68,70
"COG1486",702,640,1203,540,1099,955
"COG1487",220,298,311,307,306,184
"COG1488",2246,1934,1364,2302,2883,1643
"COG1489",237,245,282,230,272,314
"COG1490",1308,1473,1508,1362,1243,1290
"COG1492",2016,2337,2978,2390,1694,2553
"COG1493",1089,542,612,1011,899,826
"COG1494",95,120,196,60,215,367
"COG1495",0,24,29,54,32,64
"COG1496",1505,1265,1721,1293,905,1556
"COG1501",8560,14088,10039,9283,15296,8638
"COG1502",5779,5411,5182,6924,5541,5753
"COG1505",494,143,149,124,47,337
"COG1506",9417,13985,13170,12113,5944,13003
"COG1507",0,0,18,0,11,2
"COG1508",2010,2760,3069,2405,1408,2944
"COG1509",1730,1217,1611,1192,1763,1467
"COG1511",3051,784,1107,751,986,599
"COG1512",1335,1377,1930,1393,862,1457
"COG1513",0,5,8,0,23,26
"COG1514",43,40,16,27,25,48
"COG1515",4,6,8,3,9,24
"COG1516",124,67,88,150,177,173
"COG1518",1961,1642,1055,2860,3587,910
"COG1519",1689,2609,2439,1938,1790,2516
"COG1520",3227,3501,2958,3269,2968,2309
"COG1521",1681,945,1505,1700,1347,1307
"COG1522",2110,2385,2708,2722,2490,2580
"COG1523",2552,3153,3638,3507,5463,4465
"COG1524",2630,4733,3835,3193,4237,4276
"COG1525",28,50,114,61,56,144
"COG1526",38,108,73,85,125,140
"COG1527",688,260,587,444,522,411
"COG1528",1579,2088,2913,1832,737,1775
"COG1529",2272,1925,2641,1591,3049,2980
"COG1530",2205,2080,2355,1996,1983,2529
"COG1533",3705,2134,2661,4072,1868,2044
"COG1534",396,241,230,298,435,249
