"","DOM026","NLF009","DOF006","NOF002","NLM026","DLF006"
"COG0637",4902,3865,3491,4346,4364,3642
"COG0639",1123,1030,1388,808,1067,1130
"COG0640",1191,1100,426,1128,1608,1569
"COG0641",7229,5025,6296,7904,4377,5579
"COG0642",30907,34284,37191,104201,67056,73866
"COG0643",541,750,151,199,113,131
"COG0644",4,38,201,233,49,441
"COG0645",0,0,0,0,76,0
"COG0646",4827,4804,4006,5185,4883,3652
"COG0647",228,355,134,245,646,1101
"COG0648",2104,1757,1523,1678,1642,1713
"COG0649",1422,1425,2244,1565,1330,1306
"COG0650",18,52,170,168,112,295
"COG0651",25,274,589,442,628,1962
"COG0652",2260,2001,1976,779,833,799
"COG0653",2005,1739,1808,5727,7947,5214
"COG0654",2,50,243,225,7,188
"COG0655",2496,2160,2372,2305,2371,2885
"COG0656",1880,2924,1828,525,360,1157
"COG0657",5723,5712,4642,6438,4031,4599
"COG0658",3081,2259,2210,3301,3354,2264
"COG0659",3004,3191,4046,2660,2504,2325
"COG0661",390,186,255,158,330,398
"COG0662",754,1019,1265,875,1221,1498
"COG0663",833,1033,1001,945,882,1127
"COG0664",6487,6783,7611,7996,4991,6296
"COG0665",389,321,327,784,832,609
"COG0666",106,945,831,108,285,461
"COG0667",4222,4963,3698,2980,3856,3703
"COG0668",4428,5205,6165,5617,4266,5312
"COG0669",1528,1463,1351,1427,1373,2011
"COG0670",55,341,270,471,599,507
"COG0671",2561,1769,1568,1800,2172,2234
"COG0672",6,12,94,96,14,314
"COG0673",10075,9434,10727,10818,8082,9241
"COG0674",7018,7744,10203,9153,8929,8965
"COG0675",3224,2003,1017,1785,1466,4182
"COG0676",1,1,11,57,19,93
"COG0677",832,3171,1609,2701,872,2999
"COG0678",3,3,0,0,1,0
"COG0679",2952,2246,982,2925,3103,2803
"COG0680",13,63,136,148,35,201
"COG0681",6041,5402,5259,4832,4530,4858
"COG0682",2302,2305,2096,2066,2306,2170
"COG0683",405,1022,705,1183,2009,2153
"COG0684",31,85,86,358,852,635
"COG0685",2826,2572,2346,2108,2499,2188
"COG0686",1114,1108,1808,1228,600,1230
"COG0687",2825,2204,2159,2777,3167,2510
"COG0688",1287,1357,1658,845,1002,1441
"COG0689",18,69,130,171,67,206
"COG0690",6,16,33,25,7,34
"COG0691",1166,1060,912,976,1368,1313
"COG0692",962,934,1084,1124,1449,831
"COG0693",1907,1909,2822,2187,1658,1766
"COG0694",13,24,44,76,24,137
"COG0695",7,9,46,50,11,114
"COG0696",3051,2787,2611,2760,4292,3238
"COG0697",6462,8211,7754,6912,7181,10021
"COG0698",1159,1513,857,1533,1851,1768
"COG0699",71,300,131,995,1109,290
"COG0700",1534,1372,1877,1483,1346,1224
"COG0701",209,356,391,1234,661,519
"COG0702",37,65,253,219,52,548
"COG0703",2226,1999,1520,1791,1903,2192
"COG0704",1863,1484,1473,1737,1552,1695
"COG0705",1894,2060,2477,2535,1390,1426
"COG0706",3480,3726,3116,2923,4138,3515
"COG0707",3925,3143,2766,2835,3671,3036
"COG0708",1333,1493,933,1644,1394,1739
"COG0709",525,478,376,688,373,582
"COG0710",523,429,173,444,491,443
"COG0711",921,1143,1013,385,398,381
"COG0712",575,936,658,1238,920,671
"COG0713",177,207,331,526,158,197
"COG0714",4711,4245,3918,6399,4842,3615
"COG0715",1305,1773,2032,2415,2195,1956
"COG0716",3072,3913,2567,1175,1073,1584
"COG0717",7,58,46,352,41,112
"COG0718",555,467,224,539,950,691
"COG0719",5126,4204,5542,1526,1759,1396
"COG0720",594,1105,747,795,591,821
"COG0721",441,275,62,299,568,434
"COG0722",825,857,358,907,1031,1106
"COG0723",81,54,18,69,190,36
"COG0724",1358,1173,1282,1050,231,1136
"COG0725",410,454,285,103,144,165
"COG0726",5924,6091,5316,5677,6149,6083
"COG0727",169,109,131,53,67,23
"COG0728",45,117,221,217,297,269
"COG0729",4,24,288,167,33,187
"COG0730",328,505,466,527,523,1058
"COG0731",889,1233,1399,963,633,1196
"COG0732",3498,5014,1900,1850,4366,5411
"COG0733",7249,5262,3209,5957,6076,4691
"COG0735",2237,2538,2059,2477,1809,2849
"COG0736",100,227,136,216,376,274
"COG0737",3701,4372,5640,4781,2902,4700
"COG0738",7369,7183,10002,6897,4035,5361
"COG0739",8669,11682,10275,8177,14220,10750
"COG0740",2689,3600,2728,1831,3650,3178
"COG0741",1203,784,867,3186,3070,2942
"COG0742",510,496,445,983,1550,1491
"COG0743",2339,2428,2459,2413,2667,2627
"COG0744",2466,2947,2167,3754,4636,2613
"COG0745",41741,42583,37924,11457,10693,11844
"COG0746",87,236,268,172,301,181
"COG0747",625,846,1710,4541,4848,4721
"COG0749",4228,4385,3969,4341,5325,4621
"COG0750",2843,2929,1779,2824,4374,3113
"COG0751",18,137,317,309,87,803
"COG0752",9,71,171,164,47,367
"COG0753",151,503,1169,1116,549,552
"COG0754",112,99,275,218,225,483
"COG0755",1608,2117,1810,921,520,449
"COG0756",3212,1285,1121,1385,1635,1922
"COG0757",699,961,762,249,276,331
"COG0758",2197,2519,2860,2217,2762,2352
"COG0759",663,631,565,389,501,641
"COG0760",1496,2999,2849,2103,2991,3664
"COG0761",2272,2614,2169,713,1041,929
"COG0762",6,31,45,49,18,98
"COG0763",1150,1244,1693,1051,823,1331
"COG0764",2122,1865,1991,2181,1724,1911
"COG0765",3110,3388,1330,3458,5310,4358
"COG0766",3214,3131,2570,3387,5342,3175
"COG0767",806,1096,1459,808,669,1308
"COG0768",11535,10565,9163,10880,13517,9849
"COG0769",3998,3196,3064,3094,5216,3774
"COG0770",4948,4945,5519,4454,5100,4466
"COG0771",2584,2528,2579,2805,3496,2698
"COG0772",7351,5714,4515,5963,8361,6513
"COG0773",2951,2897,2930,2933,3617,2839
"COG0774",1053,1399,1919,1475,1060,1541
"COG0775",2593,2469,2941,3039,2183,2282
"COG0776",2189,3343,2314,2241,1619,3393
"COG0777",1510,1090,554,1195,1632,863
"COG0778",4867,5818,6845,6858,4338,5983
"COG0779",781,607,214,647,885,772
"COG0780",875,860,937,802,605,1084
"COG0781",1131,1417,713,1404,1550,1686
"COG0782",740,669,375,1732,1985,2719
"COG0783",246,1229,500,713,135,705
"COG0784",12889,15690,15105,14920,12574,12154
"COG0785",136,14,259,37,54,33
"COG0786",1058,1153,1511,1444,901,1325
"COG0787",3817,3214,3426,3030,4029,3879
"COG0788",507,539,645,543,119,433
"COG0789",2884,2498,2383,2822,2513,4587
"COG0790",1216,1481,2020,1923,1487,1940
"COG0791",4235,4219,2696,4081,7129,5145
"COG0792",1170,1173,1034,988,1062,1262
"COG0793",12564,12788,21994,9439,9135,10277
"COG0794",1162,1006,1521,970,902,1703
"COG0795",1204,2326,2435,2940,1280,2927
"COG0796",1990,1900,1867,2031,2152,1896
"COG0797",4,53,145,94,31,220
"COG0798",329,237,542,448,115,143
"COG0799",1230,1269,808,996,965,1408
"COG0800",1325,1592,1400,1388,1815,1734
"COG0801",703,837,879,817,999,1014
"COG0802",1211,998,986,815,1334,1441
"COG0803",1351,1336,910,1450,1470,1690
"COG0804",213,58,65,181,243,109
"COG0805",405,436,407,925,611,1079
"COG0806",903,878,447,841,1191,1072
"COG0807",1463,2166,1985,2217,1656,2043
"COG0809",1169,1277,1703,3160,3636,3411
"COG0810",0,22,99,88,18,377
"COG0811",1873,2550,3432,2530,1295,3002
"COG0812",1798,1923,1607,1763,2205,2060
"COG0813",332,619,337,522,790,486
"COG0814",18,104,149,650,411,1533
"COG0815",13,189,116,168,128,322
"COG0816",1163,1188,703,1352,1299,1509
"COG0817",952,923,963,1040,1007,1305
"COG0818",528,547,663,549,587,663
"COG0819",145,294,12,376,206,384
"COG0820",3204,2333,1658,2341,2714,2627
"COG0821",2568,3000,3182,3053,3078,2902
"COG0822",2050,1861,1242,2390,3249,2211
"COG0823",3389,2164,3813,2265,1163,1574
"COG0824",1742,1334,1621,1339,839,1614
"COG0825",1536,1226,606,1331,1671,728
"COG0826",7628,5978,6368,6423,7852,6025
"COG0827",10726,7872,3787,3076,3877,3079
"COG0828",76,80,14,198,308,365
"COG0829",114,53,51,91,107,72
"COG0830",123,32,40,68,115,56
"COG0831",39,14,12,38,109,42
"COG0832",74,23,28,51,106,55
"COG0833",5,42,92,146,17,260
"COG0834",4005,4803,3361,5365,6208,6454
"COG0835",218,265,9,698,654,495
"COG0836",2608,2638,3954,2133,2122,2582
"COG0837",0,11,73,84,8,129
"COG0838",497,609,554,407,339,597
"COG0839",867,896,1325,724,510,848
"COG0840",8390,9791,1127,9559,9572,5191
"COG0841",21854,26911,47288,30109,16492,24408
"COG0842",5960,6106,8990,7824,3624,6609
"COG0843",0,9,78,51,2,102
"COG0845",18678,21683,33096,23670,12972,20508
"COG0846",2381,2408,1548,2538,2341,2189
"COG0847",1496,1932,2206,1679,1356,2606
"COG0848",16,96,268,316,38,446
"COG0849",1069,1355,1894,1744,1959,980
"COG0850",354,416,195,360,541,334
"COG0851",217,184,78,217,360,183
"COG0852",1420,1441,2362,1652,1278,1310
"COG0853",777,710,633,690,546,737
"COG0854",956,889,1541,870,573,765
"COG0855",5551,4166,4453,4787,3504,3323
"COG0857",2,6,46,137,32,177
"COG0858",1159,1078,877,1060,1185,1376
"COG0859",1295,1580,2684,1957,598,2347
"COG0860",3588,3236,1969,1046,1387,1227
"COG0861",3,105,236,338,41,634
"COG0863",2474,3387,2278,3055,3148,4275
"COG0864",6,48,63,14,11,70
"COG1001",1192,867,1023,1020,1134,1281
"COG1002",2081,5137,1513,2409,2303,1267
"COG1003",1675,1914,3030,2033,1637,1836
"COG1004",3782,4050,3218,4647,2477,3695
"COG1005",1017,1084,1683,1387,932,797
"COG1006",0,18,16,16,49,150
"COG1007",1723,1497,2748,1098,1000,1213
"COG1008",905,1263,1888,1440,1270,1052
"COG1009",990,1534,2295,1372,1268,1287
"COG1010",756,873,816,934,936,1023
"COG1011",5174,4311,3853,4156,3547,4034
"COG1012",4463,3551,5637,3781,3302,4968
"COG1013",6021,6942,8579,7446,8066,7904
"COG1014",7823,8615,10886,3292,2981,3214
"COG1015",1053,1075,654,979,1452,978
"COG1017",1,48,64,82,2,148
"COG1018",0,102,144,211,25,402
"COG1020",3892,2006,2020,3435,2366,5103
"COG1021",0,27,115,91,78,237
"COG1022",6630,7894,8929,7145,6134,6593
"COG1023",1,0,0,3,5,5
"COG1024",506,782,512,1180,968,1263
"COG1025",2,20,113,146,1,298
"COG1026",1990,2216,1186,2185,2145,1562
"COG1027",864,903,1972,1181,655,1032
"COG1028",9750,11412,12629,13005,11015,12442
"COG1030",24,118,62,15,28,120
"COG1032",6978,6704,7909,6376,7158,6594
"COG1033",2654,2719,461,2200,3802,2304
"COG1034",1247,1120,1253,1201,1807,1676
"COG1035",2330,2215,2269,1703,1689,1908
"COG1038",748,993,1316,1430,904,2064
"COG1039",30,22,12,17,106,165
"COG1040",1767,1728,1270,1813,1595,1734
"COG1041",396,154,5,268,114,139
"COG1042",959,1441,2145,2256,476,1226
"COG1043",1516,1777,2949,2253,1108,1734
"COG1044",1031,1353,1844,1187,895,1430
"COG1045",2993,2842,2430,2767,2456,3009
"COG1047",691,607,824,762,422,827
"COG1048",4153,3841,3662,1361,1473,1216
"COG1049",0,16,123,122,4,202
"COG1051",1968,1863,2059,1388,1880,1532
"COG1052",3546,3652,3976,3899,3257,3149
"COG1053",4147,7176,6005,5196,4297,4320
"COG1054",26,14,58,109,3,178
"COG1055",719,1516,593,997,1089,1519
"COG1056",28,116,45,74,55,203
"COG1057",1717,1454,1358,1054,1744,2039
"COG1058",554,833,924,980,1051,1116
"COG1059",1,0,49,19,0,0
"COG1060",4282,3234,4875,3496,2213,3580
"COG1061",6569,4305,7248,3840,5678,3918
"COG1062",7,12,81,86,0,138
"COG1063",1697,1119,1184,4204,3737,4242
"COG1064",17,20,379,163,18,328
"COG1066",2549,2501,2518,2118,3157,2351
"COG1067",30,102,126,221,872,383
"COG1069",488,735,493,477,277,562
"COG1070",6792,6196,7954,7146,6337,6231
"COG1071",219,977,964,1286,216,607
"COG1072",35,13,39,63,14,131
"COG1073",5352,6687,7911,4198,4690,6437
"COG1074",4043,3467,2545,4275,6125,3860
"COG1075",115,136,118,232,229,257
"COG1076",616,643,1002,455,450,764
"COG1077",3694,3167,2870,2959,4537,3651
"COG1078",935,871,1556,991,391,530
"COG1079",597,1126,557,886,2029,1470
"COG1080",2770,2271,1005,2542,3233,2136
"COG1082",1870,2600,2099,2501,3033,3644
"COG1083",1125,827,503,839,726,1016
"COG1085",7,12,48,146,37,156
"COG1086",4189,5512,5760,9334,4885,5623
"COG1087",2410,2280,1478,2443,3033,2231
"COG1088",2623,2971,4473,4454,2657,2769
"COG1089",1202,2365,2872,2160,1554,1480
"COG1090",359,248,900,567,95,222
"COG1091",2039,3032,3182,4852,2670,2392
"COG1092",2797,2934,2592,2228,3431,2639
"COG1098",283,128,3,196,454,356
"COG1099",0,0,0,1,9,0
"COG1101",1274,1387,424,1157,2067,1336
"COG1102",10,73,0,2,144,2
"COG1104",3818,2916,781,887,1777,870
"COG1105",1393,1072,458,993,1248,1116
"COG1106",4191,3100,5030,1827,3148,3065
"COG1108",1774,1465,1309,1571,1458,1992
"COG1109",8298,7521,5876,7336,10340,8146
"COG1112",7219,7766,8961,9015,4293,5118
"COG1113",12,64,403,472,48,950
"COG1114",262,522,888,544,836,1296
"COG1115",1473,1600,1366,5266,5917,5304
"COG1116",919,1150,1104,1303,1681,1830
"COG1117",1874,1530,1619,1991,1824,1846
"COG1118",1379,765,338,634,724,652
"COG1119",563,816,1065,728,605,819
"COG1120",2806,3047,3508,779,864,1222
"COG1121",1883,1373,1997,571,476,639
"COG1122",5543,3644,1263,4201,5899,6199
"COG1123",544,491,268,508,343,622
"COG1124",116,155,294,295,72,273
"COG1125",171,101,220,202,140,449
"COG1126",2654,2895,1086,2933,4748,3468
"COG1127",1155,1322,1832,998,626,1616
"COG1129",4194,3072,3036,5543,8068,4926
"COG1131",18703,12222,7341,13564,12808,12632
"COG1132",30304,28286,14585,25029,36366,26652
"COG1133",1,5,61,55,2,112
"COG1134",2048,1965,1943,1538,2116,1610
"COG1135",587,990,401,752,1426,1476
"COG1136",14530,12530,9765,13519,13859,11167
"COG1137",859,1142,1540,1106,549,1191
"COG1138",10,163,239,224,47,306
"COG1139",1226,1116,2085,677,595,1248
"COG1140",2,70,109,194,8,218
"COG1141",29,43,5,41,33,41
"COG1142",76,133,519,374,225,699
"COG1143",348,481,657,821,428,549
"COG1144",86,103,146,71,261,56
"COG1145",1606,1558,1828,5744,6594,6238
"COG1146",733,556,553,695,440,706
"COG1148",340,395,607,206,712,387
"COG1149",0,11,156,18,5,8
"COG1150",68,132,127,38,139,118
"COG1151",3659,2982,3049,2734,4188,2624
"COG1152",216,107,63,109,1035,206
"COG1154",4893,4575,5109,5552,4872,4285
"COG1155",3315,2124,2791,985,932,917
"COG1156",2901,1815,2468,2647,2413,2586
"COG1157",500,498,220,708,361,336
"COG1158",1708,1406,1875,1086,2058,1235
"COG1159",1735,1913,1400,2067,2289,2225
"COG1160",4849,4360,4686,4270,4362,4302
"COG1161",1087,912,357,893,1575,1018
"COG1162",2254,2216,2176,2694,2266,2204
"COG1164",403,647,201,1308,3956,1770
"COG1165",1347,1519,2732,1287,1018,1689
"COG1166",432,572,770,2103,1261,1589
"COG1167",3444,3049,1866,2969,4106,3767
"COG1168",3556,3996,5169,4449,2397,3750
"COG1169",812,709,1280,667,459,706
"COG1171",2291,1671,2228,1620,1980,2170
"COG1172",2737,1561,2452,4391,4910,3232
"COG1173",2355,2743,2191,3244,3648,3363
"COG1174",87,105,401,331,158,506
"COG1175",9952,8658,3811,9708,17136,6232
"COG1176",1779,1698,1628,1717,2290,1983
"COG1177",1915,1626,1194,689,827,683
"COG1178",348,1167,1422,981,2407,1375
"COG1179",1840,1444,1262,1202,1940,1516
"COG1180",2155,2155,2878,2772,2426,2423
"COG1181",2691,2100,1831,2258,3297,2418
"COG1182",59,51,31,77,35,140
"COG1183",475,399,515,1154,957,1192
"COG1184",42,0,0,2,6,7
"COG1185",4176,4221,3836,4358,5759,3980
"COG1186",2329,2378,2726,2444,3290,2517
"COG1187",2154,2065,1409,1806,3705,2508
"COG1188",839,833,813,525,755,719
"COG1189",966,884,291,1015,1448,982
"COG1190",3676,3569,3697,3409,4379,3777
"COG1191",4367,3159,779,3292,5571,3118
"COG1192",6812,6924,3646,4690,7889,6710
"COG1193",4037,3602,2746,4196,5242,3373
"COG1194",1368,1927,1446,1346,1504,1588
"COG1195",3301,2892,2243,2827,2742,2956
"COG1196",3498,2607,871,851,1807,1000
"COG1197",5880,5345,4010,5423,7396,4977
"COG1198",4475,3893,4492,3823,5087,3736
"COG1199",1552,1852,839,1344,3327,2163
"COG1200",3438,3013,3201,3503,4448,3204
"COG1201",23,53,166,208,454,218
"COG1203",1257,2284,417,3707,1473,1875
"COG1204",117,357,53,730,441,1428
"COG1205",44,821,426,242,433,2216
"COG1206",460,494,171,430,1385,835
"COG1207",658,369,327,567,773,1119
"COG1208",1202,1179,1068,3192,2195,2695
"COG1209",1869,2415,3071,2679,2263,2012
"COG1210",400,413,464,692,243,1037
"COG1211",3008,2183,2136,2424,2272,2619
"COG1212",839,1014,1301,1415,1050,1377
"COG1213",205,732,400,316,138,488
"COG1214",1949,1729,1819,1730,1996,1696
"COG1215",2618,2694,3818,3866,2185,3105
"COG1216",4267,6212,5755,3929,4030,3666
"COG1217",4310,3878,4095,3735,5363,3942
"COG1218",882,903,1305,832,507,941
"COG1219",3258,3413,3052,3508,4320,3682
"COG1220",3,37,264,183,87,307
"COG1221",702,278,448,452,252,473
"COG1225",1046,1003,941,839,691,1063
"COG1226",1133,1355,2085,1397,996,1743
"COG1227",1280,1425,526,1269,1955,1234
"COG1228",554,714,809,2395,1913,2476
"COG1230",164,360,517,1293,484,175
"COG1232",523,651,604,1162,502,677
"COG1233",793,593,1570,495,153,324
"COG1234",1944,1983,1813,2031,1810,1533
"COG1235",2642,2951,2677,2707,2740,3100
"COG1236",926,1237,353,1087,2673,1560
"COG1237",242,356,610,751,231,415
"COG1238",486,696,987,217,142,208
"COG1239",36,53,42,231,312,236
"COG1240",3,42,45,125,215,184
"COG1242",1421,1132,1141,1526,1446,1134
"COG1243",202,52,145,182,387,444
"COG1246",1,78,119,126,26,327
"COG1247",943,1113,756,917,1197,1144
"COG1249",2866,3583,5659,5576,1870,3970
"COG1250",664,817,388,1193,1243,1246
"COG1251",87,82,248,246,38,439
"COG1252",277,708,1238,1036,283,533
"COG1253",4426,5126,5358,5169,5218,5776
"COG1254",228,253,70,160,248,165
"COG1256",1050,1163,149,1388,1056,751
"COG1257",8,20,100,70,23,74
"COG1259",313,463,623,757,314,416
"COG1260",1112,1101,1391,671,674,999
"COG1261",0,3,44,30,0,52
"COG1262",1522,3042,3339,456,898,2705
"COG1263",4128,3836,3324,4422,3497,3134
"COG1264",3954,3595,3191,3860,3340,2929
"COG1266",2800,2415,2211,2767,2016,1894
"COG1267",240,311,357,403,211,428
"COG1268",1027,777,309,812,998,922
"COG1269",4396,2258,2976,2964,2907,3282
"COG1270",785,1138,794,328,354,326
"COG1271",656,1360,1495,1438,978,1317
"COG1272",1652,1269,1341,1317,1144,1422
"COG1273",131,2,1,44,1,4
"COG1274",42,128,4,109,444,530
"COG1275",5,46,219,123,19,278
"COG1276",0,10,33,69,1,59
"COG1277",991,920,811,1028,1000,906
"COG1278",227,295,211,316,265,642
"COG1279",15,40,123,127,38,282
"COG1280",208,516,515,824,176,809
"COG1281",1107,1006,383,1075,1714,1254
"COG1282",4,8,28,65,17,82
"COG1283",5590,5718,4427,4494,5827,4574
"COG1284",4677,5260,4373,4404,5677,5353
"COG1285",350,767,869,1041,1287,1207
"COG1286",3,82,25,47,36,155
"COG1287",0,12,51,28,53,30
"COG1288",597,888,1544,1600,489,1538
"COG1289",5,74,631,439,113,891
"COG1290",2,0,0,56,0,0
"COG1291",219,329,89,413,270,281
"COG1292",682,272,986,972,246,982
"COG1293",1814,1517,423,1498,2522,1684
"COG1294",1246,1335,1757,1185,877,1518
"COG1295",1595,1936,1747,2436,1799,1706
"COG1296",1025,1042,426,967,1389,1036
"COG1297",1423,1404,1948,1908,1457,1411
"COG1298",561,777,194,759,825,516
"COG1299",1901,1340,967,2171,2426,1530
"COG1300",285,328,618,722,208,255
"COG1301",2586,2754,2667,2643,2185,4027
"COG1302",783,1068,221,909,1572,1342
"COG1304",301,383,342,403,710,1172
"COG1305",1840,1887,1013,2083,3142,1336
"COG1306",2,207,137,96,345,121
"COG1307",4223,4039,864,3178,5391,3570
"COG1309",5351,4128,2230,4236,5130,6968
"COG1310",280,93,55,229,76,484
"COG1312",1409,1600,2282,2131,1758,1472
"COG1313",905,737,129,634,1329,826
"COG1314",4,32,45,39,22,106
"COG1315",559,675,51,581,586,223
"COG1316",3444,1981,1006,2691,4091,2656
"COG1317",17,44,68,121,10,63
"COG1319",230,194,304,994,785,728
"COG1320",0,13,6,1,24,60
"COG1321",974,686,265,681,1080,1120
"COG1322",1376,1560,1403,1432,1439,1555
"COG1323",1204,977,330,979,2049,1064
"COG1324",0,7,57,46,27,76
"COG1327",732,589,188,624,914,861
"COG1328",5796,6056,5204,4341,7977,6179
"COG1329",19,78,5,42,282,254
"COG1330",1,28,91,129,2,148
"COG1331",1,8,35,62,23,23
"COG1332",48,52,15,55,43,35
"COG1333",403,312,425,140,80,294
"COG1335",980,745,618,963,1098,1853
"COG1336",18,78,0,0,2,17
"COG1337",44,35,39,93,88,85
"COG1338",314,282,87,343,172,233
"COG1342",330,284,302,845,709,498
"COG1343",409,505,27,749,288,434
"COG1344",1935,1895,154,1782,2199,977
"COG1345",323,578,127,590,567,365
"COG1346",1266,1287,1230,475,431,358
"COG1347",671,806,954,546,586,849
"COG1348",310,111,149,581,271,701
"COG1349",2851,1934,2276,2327,2077,3458
"COG1350",1804,1298,2123,1180,890,1190
"COG1351",603,558,114,498,713,784
"COG1352",108,129,22,437,399,286
"COG1353",210,322,61,310,260,229
"COG1354",1030,732,259,670,1409,987
"COG1355",0,6,0,27,26,3
"COG1357",729,827,646,1057,862,1058
"COG1358",663,345,146,391,546,528
"COG1359",234,261,329,434,216,427
"COG1360",657,661,747,738,606,560
"COG1361",31,57,30,69,439,40
"COG1362",2752,2207,968,2582,4189,2206
"COG1363",1181,630,632,1060,1775,1342
"COG1364",1685,1180,361,1255,1955,1000
"COG1366",938,511,184,600,801,554
"COG1368",6087,5399,3672,4856,6649,6477
"COG1372",52,934,0,1,30,104
"COG1373",15000,15888,10141,10858,12852,13999
"COG1376",2567,1322,725,1913,2006,1457
"COG1377",418,450,113,445,420,270
"COG1378",290,250,15,215,259,308
"COG1379",265,89,323,254,304,155
"COG1380",853,926,523,946,695,1002
"COG1381",832,801,277,256,463,323
"COG1384",0,6,0,0,21,6
"COG1385",1417,1265,1058,1289,1718,1109
"COG1386",788,601,175,571,1245,850
"COG1387",2956,2951,2555,2944,2525,2427
"COG1388",3142,2122,1298,1708,3530,1831
"COG1390",15,22,45,59,87,258
"COG1391",5,122,144,168,34,187
"COG1392",564,489,1027,366,292,550
"COG1393",547,821,479,965,632,1019
"COG1394",1356,654,675,1092,1106,1262
"COG1396",6930,5331,2422,4199,6013,6638
"COG1397",276,1372,1094,320,1073,1189
"COG1399",749,591,167,688,874,1013
"COG1401",1444,713,379,738,1528,679
"COG1402",598,579,999,687,239,579
"COG1403",152,418,85,79,224,438
"COG1404",7959,5444,6612,5993,6447,4901
"COG1406",48,122,0,75,10,7
"COG1408",2393,3412,2954,3279,2966,2880
"COG1409",3595,5089,6272,5556,3324,7177
"COG1410",1858,1645,1800,5346,4824,3967
"COG1413",1,13,30,66,35,2
"COG1414",178,786,809,940,813,1936
"COG1415",0,0,0,0,12,0
"COG1416",5,0,26,6,0,6
"COG1418",4730,4062,3883,3536,5517,3889
"COG1419",304,421,0,325,398,167
"COG1420",1386,1150,341,1003,2225,1146
"COG1424",18,29,5,31,80,96
"COG1426",10,38,74,114,66,183
"COG1427",0,176,0,0,50,276
"COG1428",1,129,0,0,27,113
"COG1429",1214,2022,3452,3044,1035,3991
"COG1430",1,27,0,8,74,18
"COG1431",111,9,1,2,3,2
"COG1432",815,570,219,370,966,878
"COG1433",201,150,299,751,150,266
"COG1434",858,524,412,855,1020,766
"COG1435",631,1047,788,967,1186,1213
"COG1436",248,66,40,104,184,292
"COG1437",9,22,5,11,17,22
"COG1438",1313,1410,1011,1527,1208,1672
"COG1440",116,73,76,309,209,241
"COG1441",0,3,36,37,3,63
"COG1442",1881,1782,1460,3577,1762,2133
"COG1443",399,347,567,550,152,335
"COG1444",1,13,74,86,2,134
"COG1445",1721,1378,588,1970,2328,1467
"COG1446",528,385,1084,138,90,330
"COG1447",333,309,229,298,192,281
"COG1448",40,106,184,184,61,622
"COG1449",635,984,907,1548,960,1128
"COG1450",0,9,102,251,10,305
"COG1451",397,440,464,1312,1509,1274
"COG1452",1,101,140,145,19,291
"COG1453",1262,2294,1249,2123,2136,2256
"COG1454",7840,5616,6244,6528,7434,6584
"COG1455",1966,787,796,1479,727,821
"COG1456",211,84,48,91,511,118
"COG1457",1037,334,278,973,724,882
"COG1459",717,942,497,985,2039,1533
"COG1461",1700,1348,548,1508,2310,1428
"COG1462",2,2,69,16,0,69
"COG1463",0,78,60,172,51,449
"COG1464",508,850,446,871,948,1686
"COG1465",0,5,45,34,23,24
"COG1466",2369,2191,1363,2164,2348,2183
"COG1468",334,442,40,1172,488,377
"COG1469",0,69,43,22,47,254
"COG1470",271,365,301,483,84,322
"COG1472",26986,27543,31938,31331,30121,19040
"COG1473",1217,2309,3483,3152,1266,3439
"COG1475",8040,7350,3642,5770,10232,9565
"COG1476",895,792,130,209,197,285
"COG1477",2658,2086,2138,2365,2343,2450
"COG1479",6279,3745,1693,3438,2624,5657
"COG1480",2928,2525,4386,1627,1580,1782
"COG1481",1406,806,248,795,1747,1220
"COG1482",2387,2839,2257,2760,2917,2406
"COG1483",823,60,0,1394,126,261
"COG1484",6308,5103,8612,3793,8356,4359
"COG1485",0,12,52,60,0,138
"COG1486",257,262,589,1099,677,1139
"COG1487",105,420,103,298,79,452
"COG1488",2239,1912,1477,2844,2706,3103
"COG1489",285,320,293,281,587,462
"COG1490",1462,1246,1375,1237,1346,1296
"COG1492",1754,1791,1883,1725,1671,1650
"COG1493",450,341,138,906,1536,946
"COG1494",1,43,272,229,38,376
"COG1495",0,111,49,31,12,217
"COG1496",1531,1056,1135,871,1612,1172
"COG1501",12970,11100,12617,15375,8781,8761
"COG1502",5988,6928,5706,5534,5897,5551
"COG1505",527,410,778,41,506,362
"COG1506",11600,10596,17801,5842,6107,8678
"COG1507",0,0,0,13,8,2
"COG1508",1899,2109,3212,1399,1431,2204
"COG1509",1020,1343,2106,1822,490,1254
"COG1511",4341,2874,412,3014,3976,1628
"COG1512",1336,1135,2084,870,1637,1450
"COG1513",0,5,28,7,3,0
"COG1514",4,22,26,29,19,102
"COG1515",1,3,22,15,0,41
"COG1516",180,256,52,171,198,186
"COG1518",2060,1640,603,3571,1683,1787
"COG1519",1579,1772,2515,1829,941,1949
"COG1520",2355,2693,5259,2954,2414,1947
"COG1521",1612,1671,891,1309,1992,1646
"COG1522",2456,2473,2280,2444,1923,2420
"COG1523",4960,3549,3241,5411,2921,2278
"COG1524",2153,2773,4538,1414,536,896
"COG1525",2,57,97,58,48,162
"COG1526",134,179,136,124,238,199
"COG1527",931,374,405,535,746,823
"COG1528",1355,1421,1700,708,921,2187
"COG1529",2087,1867,2970,3039,2325,2279
"COG1530",1605,1919,1864,1976,1907,2056
"COG1533",3188,3560,5097,1871,3172,3048
"COG1534",462,368,109,435,623,464
