"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG0639",906,549,1062,1239,1459,1613
"COG0640",1320,1430,457,736,488,577
"COG0641",5395,5483,4052,6956,6744,6203
"COG0642",68689,72261,92999,88800,138772,133680
"COG0643",1953,480,111,258,231,348
"COG0644",498,13,199,79,188,235
"COG0645",9,24,0,1,0,0
"COG0646",5838,4159,5914,6098,3000,4435
"COG0647",272,947,251,393,282,249
"COG0648",1674,1297,1436,1788,1092,1871
"COG0649",466,396,710,2088,1779,1684
"COG0650",201,74,141,123,124,134
"COG0651",656,940,630,755,880,646
"COG0652",2323,2458,1865,2197,2001,1689
"COG0653",6219,6319,5336,6003,4400,4525
"COG0654",763,293,260,114,233,644
"COG0655",2771,2590,2423,2142,2190,1497
"COG0656",1431,1956,3224,2581,2671,2430
"COG0657",4704,4862,3707,4788,6608,5741
"COG0658",2981,2090,2679,2580,3133,2766
"COG0659",4266,2842,3165,1224,910,856
"COG0661",455,211,497,293,137,123
"COG0662",2915,1514,712,664,715,241
"COG0663",1220,911,1356,1037,1098,1377
"COG0664",4645,5937,6772,5944,9579,8290
"COG0665",374,195,131,451,371,493
"COG0666",850,1311,1176,671,1555,1873
"COG0667",4151,3970,5664,1069,1599,1595
"COG0668",3584,4906,5272,5219,6734,7252
"COG0669",1452,1376,1429,1432,1045,1339
"COG0670",721,774,411,282,280,202
"COG0671",2602,2640,1186,1629,1562,1444
"COG0672",121,0,50,45,79,162
"COG0673",9058,7354,8631,10651,14688,10625
"COG0674",8091,8406,11750,10636,8256,9121
"COG0675",1718,9899,7886,1147,1530,1922
"COG0676",106,45,37,14,33,56
"COG0677",973,1809,2084,351,1254,644
"COG0678",2,0,0,0,0,0
"COG0679",3146,2841,1691,1825,919,853
"COG0680",167,57,373,126,182,146
"COG0681",4348,4043,4303,4758,4093,4992
"COG0682",2299,2511,2073,2225,1895,1759
"COG0683",1297,1615,913,1082,844,746
"COG0684",119,235,111,185,378,205
"COG0685",2820,2375,2238,2665,2087,2099
"COG0686",442,1272,2106,431,587,591
"COG0687",3187,2929,1438,2475,2205,2073
"COG0688",1089,1167,1684,1413,1295,1584
"COG0689",204,90,328,125,92,83
"COG0690",46,20,42,25,16,13
"COG0691",1060,1323,1046,351,305,340
"COG0692",1366,1201,1483,921,1222,1330
"COG0693",1774,1713,1810,2407,2379,2177
"COG0694",74,59,50,32,41,48
"COG0695",89,0,47,11,44,69
"COG0696",3613,3806,3367,3916,2797,2898
"COG0697",7620,8768,10472,8184,8169,8468
"COG0698",1873,1649,1149,1170,1072,804
"COG0699",750,667,175,144,466,734
"COG0700",1567,1877,1765,1713,1895,1709
"COG0701",475,499,1090,576,553,519
"COG0702",409,96,156,113,301,303
"COG0703",2258,2249,1506,603,434,475
"COG0704",1398,1291,1336,1600,1240,1600
"COG0705",1157,1851,2332,1906,2453,2891
"COG0706",3831,4485,3786,3503,2768,3397
"COG0707",3592,3392,3083,3421,2242,2242
"COG0708",1409,1957,1570,1389,977,1484
"COG0709",663,328,400,479,169,208
"COG0710",577,349,184,535,182,230
"COG0711",1167,851,1448,1232,948,980
"COG0712",1186,813,1241,871,845,969
"COG0713",97,98,471,224,426,441
"COG0714",1692,1411,1528,4414,4093,4323
"COG0715",2164,2394,1510,1969,1875,1226
"COG0716",3037,3288,4659,3056,3246,4254
"COG0717",97,21,55,67,233,52
"COG0718",710,702,306,412,174,218
"COG0719",4755,4659,5700,4960,5002,4372
"COG0720",897,854,931,699,668,718
"COG0721",546,461,101,183,103,152
"COG0722",1687,808,301,607,398,567
"COG0723",211,106,34,56,33,65
"COG0724",398,384,770,328,473,529
"COG0725",621,386,481,480,219,178
"COG0726",5291,5283,5291,4746,4853,6546
"COG0727",213,107,137,129,31,44
"COG0728",268,178,196,329,246,251
"COG0729",230,6,424,79,119,144
"COG0730",487,850,1035,488,291,398
"COG0731",786,965,1403,1271,1362,1501
"COG0732",2901,5498,2242,3180,1639,3994
"COG0733",6180,6845,3178,1507,869,918
"COG0735",2174,2601,2326,2102,2462,2264
"COG0736",283,295,250,229,83,109
"COG0737",5053,3891,5826,5702,5833,5032
"COG0738",5107,6081,8615,8129,10876,10202
"COG0739",9449,8872,10986,12061,8958,10851
"COG0740",986,1099,1210,2882,1404,1669
"COG0741",3768,2555,3848,2868,3072,3254
"COG0742",1355,1613,1388,1506,1217,1274
"COG0743",2690,2465,2611,2880,2160,2316
"COG0744",4855,3338,2271,2953,3030,2427
"COG0745",32066,34411,34303,34632,39469,44957
"COG0746",235,211,117,94,129,150
"COG0747",3099,2856,2554,2083,2055,1537
"COG0749",4716,6192,7502,4987,29205,4507
"COG0750",3803,3785,2404,993,594,704
"COG0751",327,283,704,69,83,61
"COG0752",165,153,353,130,134,97
"COG0753",701,307,803,659,1310,729
"COG0754",729,68,250,165,256,307
"COG0755",1794,1455,3365,2061,4462,3318
"COG0756",1238,2182,2015,1521,4142,2922
"COG0757",858,1372,873,854,1015,919
"COG0758",2519,1862,2528,3207,2339,2028
"COG0759",541,662,627,642,313,485
"COG0760",2892,4019,5486,3157,3748,4134
"COG0761",2409,2775,2147,2815,1988,1782
"COG0762",139,50,79,56,63,51
"COG0763",993,1470,1872,1528,1799,1555
"COG0764",2031,1943,2472,2146,2406,2213
"COG0765",1709,1586,643,3083,1454,1518
"COG0766",4215,3856,2966,3475,2277,2396
"COG0767",881,1303,1656,1256,1541,1211
"COG0768",12494,11929,10290,11276,7533,8081
"COG0769",4072,4104,3323,3941,2777,2802
"COG0770",4770,5196,5889,5700,4946,5501
"COG0771",3406,2882,2951,2911,2561,2379
"COG0772",6601,8065,5573,6142,4280,4536
"COG0773",3482,3722,3216,3240,2702,2607
"COG0774",1179,1511,2540,1786,2118,2095
"COG0775",2583,1837,2522,2970,2417,2851
"COG0776",1562,3012,2642,2641,2816,3370
"COG0777",1780,1186,339,840,466,448
"COG0778",4960,5478,6322,5460,7641,6634
"COG0779",916,814,313,430,257,250
"COG0780",818,855,1141,834,1112,1104
"COG0781",1366,1671,1278,1188,1357,1638
"COG0782",2266,2466,1376,530,427,499
"COG0783",239,323,901,586,899,1286
"COG0784",15328,11987,8320,12613,16065,11965
"COG0785",10,16,58,72,104,32
"COG0786",1708,750,742,1132,534,837
"COG0787",4044,4027,3867,4003,3437,3419
"COG0788",185,210,724,543,842,1352
"COG0789",2868,3541,1733,2052,2508,1888
"COG0790",2073,2676,1646,1888,1416,1550
"COG0791",5636,5723,3700,3731,3343,2242
"COG0792",1034,1073,1008,1080,952,1048
"COG0793",9919,9357,15782,16266,18733,14015
"COG0794",973,1225,2021,1300,1721,1435
"COG0795",1557,3017,3515,2285,2333,3250
"COG0796",2142,2047,2059,1798,1539,1876
"COG0797",126,526,193,109,101,98
"COG0798",54,151,44,379,238,527
"COG0799",942,1299,853,1043,1055,1023
"COG0800",1664,1623,1620,1580,1171,1311
"COG0801",769,1125,929,775,759,905
"COG0802",1335,1377,926,1092,1076,711
"COG0803",1610,1569,2007,1302,1325,1451
"COG0804",142,74,91,62,41,23
"COG0805",650,761,2145,1066,767,1241
"COG0806",1023,1379,584,708,786,484
"COG0807",2077,1932,2021,2103,2046,1870
"COG0809",3401,3541,4544,4626,3733,3679
"COG0810",81,76,133,40,73,120
"COG0811",1423,1885,3501,3025,2989,3459
"COG0812",2224,2268,1690,2047,1539,1595
"COG0813",729,540,577,522,256,135
"COG0814",1642,375,514,310,735,632
"COG0815",304,170,224,179,100,102
"COG0816",1113,1405,1049,964,962,1142
"COG0817",716,1006,1177,1150,970,1085
"COG0818",516,231,594,592,352,623
"COG0819",170,197,95,114,30,45
"COG0820",2392,4255,1945,2615,1927,2295
"COG0821",3165,2616,3586,3552,2480,3254
"COG0822",2198,2588,1406,1578,1256,1532
"COG0823",651,1020,2685,2446,2475,3701
"COG0824",1011,654,1474,1340,1192,1336
"COG0825",1924,1227,425,1007,388,450
"COG0826",7045,8796,6625,7333,4906,5049
"COG0827",13718,10026,8798,11151,6957,6645
"COG0828",192,382,124,121,67,114
"COG0829",38,52,34,39,17,11
"COG0830",49,31,45,33,20,13
"COG0831",27,17,20,12,12,5
"COG0832",40,26,25,19,7,6
"COG0833",262,5,734,55,131,110
"COG0834",6873,5595,3929,4216,3209,3157
"COG0835",1778,829,53,235,116,296
"COG0836",4158,3453,2566,2516,3752,2396
"COG0837",165,4,54,28,66,85
"COG0838",400,488,658,200,129,234
"COG0839",528,693,1128,1134,814,1039
"COG0840",23912,9596,738,3082,1120,4332
"COG0841",18976,17508,40235,35545,40037,37419
"COG0842",4756,4331,8612,8278,9982,9268
"COG0843",229,329,63,30,57,53
"COG0845",14134,14853,28684,25890,32328,29950
"COG0846",3086,3122,1740,2035,961,1466
"COG0847",1723,3980,2270,1916,2279,2439
"COG0848",157,183,431,125,535,161
"COG0849",1813,2164,1236,1253,1273,1474
"COG0850",738,459,133,208,112,141
"COG0851",323,226,100,79,64,88
"COG0852",1358,1177,2124,2093,1885,1739
"COG0853",619,704,787,750,646,693
"COG0854",571,388,1157,1315,968,1282
"COG0855",4835,2891,3550,4245,3815,4024
"COG0857",99,2,43,56,116,130
"COG0858",1151,1468,1063,1126,964,971
"COG0859",1311,1748,2501,1465,2778,1710
"COG0860",5036,4260,3185,2552,2648,2366
"COG0861",572,662,919,157,309,238
"COG0863",1903,5076,2721,1658,1965,3756
"COG0864",75,26,82,54,59,60
"COG1001",1036,852,1228,848,764,505
"COG1002",5830,7243,2278,1852,2869,3685
"COG1003",2027,1029,3619,2962,3643,2325
"COG1004",2407,2593,4557,3814,3786,6332
"COG1005",902,1027,1274,1480,1439,1224
"COG1006",16,63,28,44,55,23
"COG1007",1250,1243,1948,2051,2124,1820
"COG1008",1428,1382,2716,1911,2026,2120
"COG1009",1464,1631,2623,2110,2079,1797
"COG1010",704,696,608,957,365,678
"COG1011",3668,4036,3853,1138,1553,1449
"COG1012",4813,3187,3295,4108,3256,3003
"COG1013",7400,7652,10018,8927,7130,7697
"COG1014",8368,8965,11607,3842,2957,3461
"COG1015",1460,985,859,881,413,408
"COG1017",212,55,119,33,80,108
"COG1018",596,123,270,107,229,267
"COG1020",847,766,383,1556,1593,2158
"COG1021",242,10,138,78,125,172
"COG1022",5494,5969,7656,8706,8229,8857
"COG1023",0,2,0,7,4,0
"COG1024",1752,866,965,982,559,710
"COG1025",333,0,129,53,132,173
"COG1026",3117,2322,1092,1865,882,629
"COG1027",1068,1603,1256,1200,1946,1631
"COG1028",11306,9872,12032,11820,13597,12761
"COG1030",37,151,226,112,191,128
"COG1032",7796,6012,6829,6335,5513,6756
"COG1033",3647,3175,1543,2464,802,924
"COG1034",1597,1597,858,1163,1519,934
"COG1035",989,1766,1180,2263,2923,3060
"COG1038",727,903,816,1371,1434,912
"COG1039",13,153,32,42,64,29
"COG1040",1837,2038,1546,1520,1175,1809
"COG1041",553,71,0,132,10,143
"COG1042",732,692,2145,1780,1985,2379
"COG1043",370,455,899,2321,3031,2287
"COG1044",878,1359,1982,1719,1499,1903
"COG1045",2145,2166,2795,3103,2505,2573
"COG1047",852,601,889,643,956,665
"COG1048",5198,3537,3997,1333,921,1126
"COG1049",297,0,109,69,119,127
"COG1051",1355,3198,1678,1736,2187,2401
"COG1052",3631,2949,3427,3963,3202,3469
"COG1053",6756,6082,6486,7832,3902,3676
"COG1054",143,28,54,53,73,77
"COG1055",1963,2645,1890,1253,531,649
"COG1056",35,7,13,38,78,76
"COG1057",1396,1511,1078,1433,857,1107
"COG1058",667,942,1223,979,910,681
"COG1059",0,0,1,0,0,3
"COG1060",3223,2241,4538,4404,3600,3273
"COG1061",4215,4869,3884,3552,28785,4952
"COG1062",56,2,23,23,102,66
"COG1063",4164,4138,4953,3478,4898,3986
"COG1064",284,12,145,105,361,275
"COG1066",2642,2537,2616,2910,1702,2387
"COG1067",358,243,1028,112,145,160
"COG1069",365,843,401,926,136,451
"COG1070",6676,7244,8150,6316,8592,8041
"COG1071",290,272,1711,818,1019,1555
"COG1072",150,11,34,30,74,75
"COG1073",4980,4956,7436,7345,6022,7173
"COG1074",5451,5817,4156,4067,2714,2626
"COG1075",299,477,33,173,48,70
"COG1076",575,575,827,952,296,1016
"COG1077",4070,3816,3298,3714,2105,2401
"COG1078",479,396,943,1041,1455,1396
"COG1079",860,1606,405,987,618,428
"COG1080",4875,2666,2008,2374,818,952
"COG1082",1978,2768,3108,2688,4275,2339
"COG1083",607,423,813,761,857,1369
"COG1085",140,30,225,34,55,56
"COG1086",1214,1259,1646,5651,6030,6417
"COG1087",2432,3083,2143,2320,1911,1872
"COG1088",2666,3278,3303,3546,3676,4351
"COG1089",497,589,846,1954,2163,2307
"COG1090",183,134,356,392,864,597
"COG1091",2273,2864,2589,2912,2884,2661
"COG1092",3536,2989,2647,1031,659,728
"COG1098",190,302,263,207,26,72
"COG1099",0,0,0,1,0,0
"COG1101",1597,1642,494,1143,373,547
"COG1102",26,8,1,0,0,1
"COG1104",4372,3593,1062,2895,624,1401
"COG1105",1661,1128,680,844,337,520
"COG1106",2353,3271,1804,1776,2286,1920
"COG1108",1475,1592,1910,1442,1502,1695
"COG1109",7959,8903,6978,7718,5422,6241
"COG1112",7736,5644,7611,6926,10752,10030
"COG1113",961,4,1225,172,470,533
"COG1114",582,816,1305,675,465,284
"COG1115",5665,5871,3604,1593,1005,872
"COG1116",1454,1456,748,916,746,462
"COG1117",1819,1357,1438,1855,1523,1520
"COG1118",1767,563,668,707,209,285
"COG1119",850,667,1392,753,1583,1583
"COG1120",2957,2853,3554,3465,2956,3238
"COG1121",1507,1495,1623,1918,1461,1432
"COG1122",4221,5056,2661,3037,1077,1624
"COG1123",746,400,535,556,369,311
"COG1124",289,72,330,181,264,185
"COG1125",129,196,120,176,178,125
"COG1126",3793,3842,1593,2415,1368,1403
"COG1127",586,1374,1942,1561,1462,1749
"COG1129",4228,5639,1735,2895,3132,2211
"COG1131",14475,11517,8209,8979,8683,9540
"COG1132",12375,8528,4926,21829,11702,14299
"COG1133",158,0,67,25,67,87
"COG1134",618,475,420,1515,838,1287
"COG1135",302,435,276,863,433,400
"COG1136",12622,14192,9594,11896,10311,10020
"COG1137",659,1115,1502,1255,1432,1567
"COG1138",533,130,447,183,194,235
"COG1139",899,892,1259,1396,1904,1106
"COG1140",323,61,120,118,114,143
"COG1141",47,67,51,76,3,17
"COG1142",826,78,443,260,570,496
"COG1143",617,448,725,544,801,690
"COG1144",250,138,115,145,41,39
"COG1145",5146,5587,4736,4743,7038,4963
"COG1146",746,365,529,524,611,538
"COG1148",157,263,315,191,948,272
"COG1149",1,5,33,30,33,8
"COG1150",20,65,106,68,403,96
"COG1151",3421,2898,2121,2928,2156,2107
"COG1152",55,385,72,90,22,14
"COG1154",4971,5071,5349,5608,3510,4576
"COG1155",1878,1907,2085,3039,2775,2554
"COG1156",1459,1528,1712,2854,2152,1852
"COG1157",1393,492,142,236,290,367
"COG1158",2776,1726,1554,527,548,408
"COG1159",1749,2511,1862,1620,1883,1695
"COG1160",4449,4159,4195,4762,3837,3992
"COG1161",1077,1266,383,731,211,376
"COG1162",2166,2400,1842,2335,2466,2071
"COG1164",2630,1803,398,1412,471,474
"COG1165",1036,3556,2432,1346,1677,2610
"COG1166",1587,1707,2829,1940,2600,2573
"COG1167",4652,4383,2296,2565,2485,1704
"COG1168",1043,1026,1480,4551,4939,3888
"COG1169",763,1030,1396,850,1654,1395
"COG1171",2192,1993,1666,2007,984,1177
"COG1172",1914,3529,991,1405,2423,1625
"COG1173",3213,2717,2426,2774,1513,1147
"COG1174",252,139,227,245,247,230
"COG1175",9369,12565,2232,5336,3732,3620
"COG1176",1980,2252,1114,1646,1739,1460
"COG1177",2299,2123,1226,1816,1713,1361
"COG1178",1121,1851,1139,922,1093,387
"COG1179",1824,1602,1464,1773,1106,955
"COG1180",2266,2170,1834,2256,2636,2070
"COG1181",2677,2675,2477,2853,1778,2465
"COG1182",82,62,79,38,39,50
"COG1183",898,1066,1458,1296,1199,1535
"COG1184",3,4,157,8,9,1
"COG1185",4090,4606,4992,4847,3853,3974
"COG1186",2708,2807,2583,2662,2541,2295
"COG1187",3148,2587,2059,2167,1421,1318
"COG1188",743,854,673,764,919,636
"COG1189",1191,1132,371,658,244,277
"COG1190",3664,3368,4363,4247,3358,3602
"COG1191",6001,4058,1086,2398,847,1178
"COG1192",6575,7888,3784,7092,4943,3289
"COG1193",4713,4685,3451,3511,3209,3162
"COG1194",1616,1637,1195,1594,1258,1418
"COG1195",2655,3639,2210,2661,2273,2803
"COG1196",4125,3726,1737,2698,690,1042
"COG1197",6917,6667,6239,5597,4300,4746
"COG1198",5103,4405,4445,5094,3721,3277
"COG1199",3183,2491,1116,1423,616,856
"COG1200",4280,3910,3583,3504,3371,3109
"COG1201",235,48,157,58,173,113
"COG1203",859,940,662,1505,487,1699
"COG1204",420,805,885,414,246,1262
"COG1205",1865,4545,367,387,58,1286
"COG1206",545,712,485,567,62,155
"COG1207",713,699,829,431,247,384
"COG1208",1938,3554,3961,2531,2566,3741
"COG1209",1917,1810,2363,2457,3108,2773
"COG1210",595,1165,611,461,349,293
"COG1211",2878,2900,2221,2623,2044,2169
"COG1212",787,1281,1631,1055,1571,1789
"COG1213",99,215,228,207,667,326
"COG1214",1768,1762,1727,1882,1404,1386
"COG1215",2439,2249,3753,3312,4820,4523
"COG1216",4361,5120,5374,4940,5876,6891
"COG1217",4456,4025,4103,4714,3121,3550
"COG1218",737,299,877,375,370,421
"COG1219",4086,4168,2825,3105,2865,2897
"COG1220",279,80,644,79,120,132
"COG1221",612,333,2313,80,269,60
"COG1225",948,1065,875,754,1008,1264
"COG1226",1841,843,1231,1244,1701,1600
"COG1227",740,607,345,1389,453,351
"COG1228",1626,1535,1810,2000,1821,1880
"COG1230",473,230,306,239,753,448
"COG1232",215,701,1301,420,1712,1231
"COG1233",132,172,658,1021,1096,571
"COG1234",800,719,558,1781,1704,1698
"COG1235",2512,3394,2869,2777,2774,3260
"COG1236",1958,1642,745,421,113,211
"COG1237",174,276,426,100,164,165
"COG1238",546,510,801,885,978,878
"COG1239",31,33,45,48,68,40
"COG1240",16,31,38,31,25,24
"COG1242",1720,1654,1150,367,543,458
"COG1243",120,266,47,104,41,125
"COG1246",245,125,273,61,136,149
"COG1247",1140,1197,546,1018,703,830
"COG1249",2174,1474,5395,1392,1680,1791
"COG1250",1526,763,486,789,345,706
"COG1251",403,62,188,152,263,211
"COG1252",279,613,1373,627,1120,1295
"COG1253",5505,6138,6873,5160,6560,5511
"COG1254",312,115,131,154,49,80
"COG1256",3256,1246,91,183,68,147
"COG1257",0,6,3,33,5,3
"COG1259",320,216,578,541,948,666
"COG1260",525,1404,1756,1414,1416,1504
"COG1261",81,43,22,11,42,26
"COG1262",726,2157,3057,2721,2895,2113
"COG1263",4347,2902,3837,3622,2269,1347
"COG1264",4126,2850,2774,3210,2019,1319
"COG1266",2686,1960,1294,2514,1619,1864
"COG1267",325,417,485,361,346,609
"COG1268",1061,785,442,569,321,267
"COG1269",1840,2316,2004,3051,2785,2775
"COG1270",289,296,395,1009,659,1423
"COG1271",1170,1233,2910,1503,1817,2099
"COG1272",1072,1195,1025,1151,1283,964
"COG1273",0,0,4,5,13,4
"COG1274",96,437,39,123,7,112
"COG1275",123,110,317,103,121,93
"COG1276",78,0,42,10,45,40
"COG1277",438,582,688,865,986,736
"COG1278",510,426,164,135,284,229
"COG1279",91,65,205,57,96,95
"COG1280",506,243,712,224,114,318
"COG1281",1453,1346,564,877,343,393
"COG1282",124,53,51,20,41,69
"COG1283",6104,6560,4649,5613,4022,4261
"COG1284",4783,6143,4770,4835,4329,3850
"COG1285",810,1021,746,635,747,714
"COG1286",115,45,76,27,50,52
"COG1287",4,2,18,18,4,2
"COG1288",931,962,701,694,1301,652
"COG1289",1131,7,518,202,472,544
"COG1290",0,0,14,1,0,0
"COG1291",746,372,73,92,111,180
"COG1292",543,149,213,425,623,1324
"COG1293",2371,2140,769,1301,412,529
"COG1294",1145,1039,2395,1785,1707,1903
"COG1295",2072,2132,2210,1472,2313,2044
"COG1296",1309,1290,696,1069,323,428
"COG1297",1848,1730,2596,1903,1653,1780
"COG1298",1802,890,123,296,213,353
"COG1299",2797,1565,2664,1401,673,802
"COG1300",72,170,315,289,717,432
"COG1301",2569,3345,4822,2925,2748,2138
"COG1302",1229,1284,261,678,232,331
"COG1304",506,586,241,529,329,251
"COG1305",2345,2580,2038,2526,1107,1748
"COG1306",81,272,17,44,28,31
"COG1307",5559,4572,1096,3194,616,1206
"COG1309",4463,5886,2926,2340,2997,3441
"COG1310",353,72,43,29,19,71
"COG1312",1976,2084,2670,2419,2835,2785
"COG1313",1091,1090,366,629,162,261
"COG1314",116,61,33,47,51,43
"COG1315",1819,616,30,305,73,153
"COG1316",3226,2859,1209,1524,951,945
"COG1317",125,35,48,49,51,53
"COG1319",992,529,435,519,550,300
"COG1320",5,29,9,9,50,9
"COG1321",906,878,226,474,265,299
"COG1322",1584,1488,2005,1908,1792,1794
"COG1323",1396,1390,462,794,252,346
"COG1324",38,0,23,13,45,44
"COG1327",791,862,414,478,226,279
"COG1328",5563,9893,6242,6308,5185,4952
"COG1329",46,120,27,45,25,29
"COG1330",104,1,54,65,103,115
"COG1331",1,6,45,23,58,9
"COG1332",196,93,27,12,2,15
"COG1333",95,183,508,345,1265,649
"COG1335",1022,1010,1475,876,525,484
"COG1336",1,8,6,5,0,57
"COG1337",121,58,8,16,3,10
"COG1338",773,240,59,135,122,163
"COG1342",486,465,354,283,556,528
"COG1343",466,547,439,285,53,368
"COG1344",5656,1941,92,946,231,779
"COG1345",1547,534,80,77,75,68
"COG1346",1587,1485,1375,1441,1322,1085
"COG1347",526,536,994,929,1125,1012
"COG1348",156,422,103,154,192,135
"COG1349",3115,1739,3262,2211,1883,2302
"COG1350",1546,1442,1793,1659,2006,1532
"COG1351",553,3042,902,534,63,180
"COG1352",811,460,189,109,78,179
"COG1353",407,162,48,57,9,148
"COG1354",959,1080,438,656,218,273
"COG1355",2,152,0,0,1,0
"COG1357",728,887,769,740,1334,2059
"COG1358",477,574,218,197,113,159
"COG1359",265,294,206,239,319,596
"COG1360",821,1246,649,493,1548,832
"COG1361",70,69,14,88,26,10
"COG1362",3849,3141,1795,2275,1070,630
"COG1363",986,1081,1183,660,625,639
"COG1364",1787,1422,825,404,100,143
"COG1366",566,677,187,378,154,240
"COG1368",6256,6024,5450,4888,4309,4344
"COG1372",1,0,5,608,4789,674
"COG1373",7212,34678,10703,12504,11262,14328
"COG1376",2210,2054,597,1287,656,717
"COG1377",1116,525,77,163,223,383
"COG1378",290,540,25,164,84,90
"COG1379",45,84,122,142,158,54
"COG1380",1030,1030,821,772,778,761
"COG1381",991,1061,371,626,219,309
"COG1384",10,16,1,9,0,10
"COG1385",1547,1544,1288,1214,1504,962
"COG1386",882,923,327,567,178,238
"COG1387",2959,2364,3588,2471,2616,2503
"COG1388",948,746,303,1725,778,1196
"COG1390",28,144,20,30,33,50
"COG1391",479,106,315,177,152,148
"COG1392",92,286,757,527,1107,632
"COG1393",657,821,387,457,726,574
"COG1394",643,813,617,862,843,739
"COG1396",4516,6422,2932,3286,2610,2863
"COG1397",812,1579,1375,1303,536,282
"COG1399",749,987,374,424,237,272
"COG1401",1951,1926,1644,427,1048,1151
"COG1402",169,179,712,883,485,554
"COG1403",398,233,661,96,281,670
"COG1404",6019,5504,4988,5640,5217,6639
"COG1406",300,60,0,36,4,0
"COG1408",2623,3019,3618,2874,3005,4109
"COG1409",3621,4170,6148,5610,3841,6084
"COG1410",5407,4300,6498,6475,4243,5445
"COG1413",151,1,37,126,72,115
"COG1414",1037,873,717,537,797,640
"COG1415",0,2,0,2,0,9
"COG1416",2,5,5,11,9,6
"COG1418",4271,5370,4323,4393,3441,3318
"COG1419",973,532,1,106,6,130
"COG1420",1594,1546,664,1079,274,356
"COG1424",17,45,108,13,27,15
"COG1426",102,105,164,55,88,59
"COG1427",64,97,314,110,0,1
"COG1428",41,952,67,88,1,6
"COG1429",410,2611,2086,4165,1804,3035
"COG1430",40,82,72,81,16,12
"COG1431",10,0,1,0,0,0
"COG1432",802,440,1021,1019,401,478
"COG1433",391,207,65,154,482,450
"COG1434",329,286,220,377,269,370
"COG1435",693,682,1224,951,1259,1207
"COG1436",58,186,44,106,25,46
"COG1437",15,25,1,6,0,3
"COG1438",1143,1558,1135,1355,962,1151
"COG1440",193,121,104,186,267,136
"COG1441",98,1,43,30,38,24
"COG1442",2373,1941,1138,1331,4093,1496
"COG1443",238,406,429,403,685,626
"COG1444",180,2,83,43,77,85
"COG1445",2856,1557,2072,1258,521,666
"COG1446",162,92,343,558,351,457
"COG1447",194,102,200,168,260,153
"COG1448",116,56,163,193,228,235
"COG1449",853,1227,1361,1021,2023,1504
"COG1450",269,12,195,98,284,277
"COG1451",1568,1104,1124,1390,1453,862
"COG1452",357,166,242,183,174,173
"COG1453",1667,1943,2616,1922,1579,2461
"COG1454",2856,2025,1662,5866,3937,4219
"COG1455",244,177,117,683,932,413
"COG1456",54,184,37,46,15,23
"COG1457",596,412,656,275,144,273
"COG1459",1438,1550,486,597,484,389
"COG1461",1954,1756,932,1392,396,520
"COG1462",56,0,15,6,23,35
"COG1463",188,213,444,95,184,117
"COG1464",808,1176,649,873,414,435
"COG1465",2,4,47,33,24,6
"COG1466",2054,2140,1751,2059,2034,1908
"COG1468",635,543,585,256,89,253
"COG1469",42,139,251,104,92,54
"COG1470",49,122,373,370,623,607
"COG1472",8266,8741,8902,27255,35806,33574
"COG1473",3297,2947,1859,2551,1915,985
"COG1475",7492,8112,5233,6628,4089,5341
"COG1476",562,547,127,232,200,286
"COG1477",2745,2603,2254,2458,3278,2720
"COG1479",3595,6305,3553,1774,1948,4787
"COG1480",2068,2345,3405,3041,3490,2911
"COG1481",1340,1455,407,758,256,339
"COG1482",3854,2647,2666,2495,3327,3031
"COG1483",39,10,472,0,694,1
"COG1484",1431,1349,972,5917,2023,3715
"COG1485",177,0,54,31,61,82
"COG1486",1109,686,620,447,850,574
"COG1487",88,478,105,255,198,240
"COG1488",2488,2239,2343,1988,1513,1516
"COG1489",416,593,182,226,190,168
"COG1490",1313,1372,1121,1479,1128,1070
"COG1492",1453,1370,2289,2325,1165,2192
"COG1493",1364,1243,281,864,180,321
"COG1494",295,80,151,141,148,160
"COG1495",158,107,140,43,133,119
"COG1496",1420,1671,1432,401,486,404
"COG1501",9695,9773,10849,11924,16323,15073
"COG1502",7490,7632,4404,6298,4942,5184
"COG1505",44,80,431,478,1120,570
"COG1506",7390,8713,14178,13611,14529,13341
"COG1507",1,0,1,0,0,3
"COG1508",1661,2043,3123,2574,2792,2734
"COG1509",713,691,1650,1402,2834,2597
"COG1511",5523,2549,316,2282,406,769
"COG1512",1547,1084,1300,1581,914,1223
"COG1513",57,17,27,8,22,31
"COG1514",99,75,36,17,38,46
"COG1515",58,0,196,12,11,11
"COG1516",511,229,39,75,93,111
"COG1518",1882,2073,1986,1441,1620,1102
"COG1519",1318,1223,2965,2052,1991,2087
"COG1520",1412,1188,4560,3498,6707,4173
"COG1521",1785,1778,1516,1474,1065,1195
"COG1522",2402,2671,2706,2258,3243,2452
"COG1523",4445,2724,3841,1267,1089,1187
"COG1524",876,2220,3403,3383,3066,4192
"COG1525",61,229,20,84,18,208
"COG1526",250,227,199,213,121,83
"COG1527",343,584,161,538,279,174
"COG1528",910,779,1924,1605,2543,1881
"COG1529",2913,1638,1916,1959,1848,915
"COG1530",2322,2446,2360,1895,2191,2004
"COG1533",2464,3165,2812,1242,569,485
"COG1534",614,487,201,281,145,179
"COG1535",102,0,45,13,47,41
"COG1536",936,409,87,164,135,227
"COG1538",11271,11609,24219,19069,24451,24402
