"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG0634",2224,1680,1809,2055,1822,1502
"COG0635",3793,3950,4086,4021,5014,3338
"COG0636",772,1057,1039,1059,1181,1362
"COG0637",5620,3505,3490,4273,4398,4321
"COG0639",1806,610,1260,527,1560,1552
"COG0640",2321,1348,2279,1449,2154,492
"COG0641",4153,10188,6323,5539,5969,5911
"COG0642",58772,76005,53697,59540,61073,104083
"COG0643",447,1291,183,379,1370,399
"COG0644",97,58,280,52,181,31
"COG0645",0,0,62,2,0,0
"COG0646",4115,4189,1691,5226,4041,5144
"COG0647",1222,184,1359,363,474,109
"COG0648",1566,2133,866,1049,1481,1872
"COG0649",210,983,141,1393,625,1932
"COG0650",88,31,126,99,312,58
"COG0651",202,161,204,191,1033,319
"COG0652",2123,1984,3543,2752,2981,1671
"COG0653",7238,6225,8619,7409,5928,4155
"COG0654",222,33,444,6,779,57
"COG0655",2369,2424,2346,1569,2741,2283
"COG0656",5044,1854,4406,1652,2598,2920
"COG0657",6398,6412,3168,4225,4087,4323
"COG0658",2959,2974,3890,3070,2710,2339
"COG0659",2595,3569,2200,3310,3937,4305
"COG0661",2077,921,1711,264,1073,338
"COG0662",1351,1037,794,413,600,295
"COG0663",604,1159,594,976,1510,1047
"COG0664",4777,5866,4877,4540,5264,7130
"COG0665",660,296,1510,985,2206,280
"COG0666",247,414,243,629,917,1564
"COG0667",4776,3708,3111,3072,4404,4536
"COG0668",763,1351,1014,5798,4054,6174
"COG0669",1302,1576,1313,1656,1561,1471
"COG0670",694,706,1126,1550,764,95
"COG0671",3111,2987,3143,3269,3504,1964
"COG0672",405,17,1032,10,508,32
"COG0673",8182,6257,10809,5899,11084,12823
"COG0674",4533,7672,2614,9135,5262,8391
"COG0675",9210,1743,9887,1392,4736,6322
"COG0676",494,14,135,20,255,18
"COG0677",199,948,204,2556,1175,994
"COG0678",13,0,278,0,147,4
"COG0679",4878,2761,4591,3024,4019,1475
"COG0680",46,25,176,42,540,226
"COG0681",4553,5183,3787,4588,4885,6141
"COG0682",2540,2045,3031,2822,2404,2503
"COG0683",1828,768,2395,1439,2207,961
"COG0684",96,141,230,189,500,80
"COG0685",2219,2267,1879,2905,2742,3108
"COG0686",82,825,1109,918,418,1610
"COG0687",2773,2945,3193,2697,3124,1857
"COG0688",1232,1518,663,1772,1676,2310
"COG0689",534,40,280,91,855,144
"COG0690",55,13,218,38,483,19
"COG0691",1419,1307,1370,1577,1502,1261
"COG0692",1327,1244,1384,1308,1544,1124
"COG0693",1521,2469,1937,1878,1928,2345
"COG0694",72,24,82,107,308,15
"COG0695",382,16,536,9,621,31
"COG0696",2198,3487,1673,4677,2708,2553
"COG0697",6874,6764,8439,8695,10907,10467
"COG0698",400,558,491,2165,1929,931
"COG0699",726,264,35,1124,227,152
"COG0700",620,1363,631,2144,1479,1588
"COG0701",185,253,1145,866,691,735
"COG0702",728,226,1509,102,646,69
"COG0703",2831,2574,2620,2309,2441,1946
"COG0704",1912,1573,1737,1093,1548,1781
"COG0705",1788,1727,2124,2238,1451,2239
"COG0706",4655,3886,5175,4228,3366,3677
"COG0707",4080,3769,3594,4291,4048,3075
"COG0708",2095,1762,1977,1894,1219,1173
"COG0709",1049,980,853,266,1133,291
"COG0710",917,777,1548,727,735,220
"COG0711",1417,669,1483,1148,1746,1206
"COG0712",1556,1007,1739,162,547,245
"COG0713",21,59,34,74,101,278
"COG0714",4441,4796,4251,5812,3439,3127
"COG0715",2652,1777,2004,2942,3569,1251
"COG0716",2784,3368,3699,3190,3707,3934
"COG0717",420,305,157,17,98,9
"COG0718",1014,498,1097,933,1076,305
"COG0719",2597,3927,4496,6083,3231,5646
"COG0720",495,587,489,912,1032,1135
"COG0721",787,887,783,605,481,161
"COG0722",2590,1429,3312,988,1858,547
"COG0723",50,140,71,259,238,66
"COG0724",88,556,15,159,543,2325
"COG0725",976,641,1126,274,1316,395
"COG0726",4686,5710,5778,5500,6365,6377
"COG0727",351,110,687,122,297,279
"COG0728",1721,132,366,189,1775,86
"COG0729",99,40,359,57,1164,60
"COG0730",1056,329,1234,812,1778,659
"COG0731",150,774,164,373,267,605
"COG0732",4920,5517,2945,5101,2615,2723
"COG0733",6411,5737,4821,7320,6055,3852
"COG0735",1829,2291,2483,3286,2568,2795
"COG0736",821,152,724,296,544,164
"COG0737",5134,3135,3126,4589,5441,5865
"COG0738",1249,5552,330,2419,1066,3100
"COG0739",4829,6481,2812,9937,6392,10729
"COG0740",2880,3927,2444,4798,2760,2319
"COG0741",5522,4255,3286,2397,2823,2367
"COG0742",1459,1482,1347,1628,1746,1725
"COG0743",2253,2130,1269,2612,2453,2538
"COG0744",4750,2542,9679,4936,4114,1808
"COG0745",27897,40642,26811,34889,30181,46303
"COG0746",119,217,629,80,489,142
"COG0747",8963,2281,7941,2339,9312,1908
"COG0749",7140,4700,4711,6697,3760,2775
"COG0750",3515,3470,3915,4777,3849,2192
"COG0751",950,101,2536,219,1339,363
"COG0752",472,57,1085,109,793,180
"COG0753",152,241,369,230,337,281
"COG0754",207,218,456,76,1076,265
"COG0755",138,1803,128,1576,731,2116
"COG0756",1745,2282,1543,2477,1376,1165
"COG0757",648,905,170,1225,1045,948
"COG0758",1775,3566,2024,3067,2498,2546
"COG0759",842,566,681,623,863,803
"COG0760",1506,2043,2158,3274,4003,3669
"COG0761",760,898,319,3289,2088,2384
"COG0762",150,24,357,24,403,34
"COG0763",182,1161,312,1499,1012,1841
"COG0764",1388,1825,1812,1956,1745,1967
"COG0765",10189,5217,12743,5077,7306,1905
"COG0766",4499,3292,5622,4638,3866,2446
"COG0767",190,927,252,391,285,517
"COG0768",15157,12941,12698,14390,12061,9186
"COG0769",5254,3620,6475,5699,3512,3074
"COG0770",3788,3989,3705,6237,3472,5757
"COG0771",3380,3156,3019,1180,890,734
"COG0772",7708,6470,7404,9446,6020,4733
"COG0773",1148,1145,1329,4438,3885,2626
"COG0774",171,992,292,1539,1016,1857
"COG0775",2207,2190,2233,2295,2583,3299
"COG0776",1429,2372,1234,2690,2692,3475
"COG0777",2078,1687,2402,1162,1990,477
"COG0778",4830,4998,4462,2225,1803,2347
"COG0779",1045,982,1424,724,1055,324
"COG0780",556,926,451,1103,976,1510
"COG0781",1258,1670,1420,2289,1348,1071
"COG0782",2607,2905,2704,2835,2610,2009
"COG0783",347,277,884,146,381,690
"COG0784",15520,10692,13801,10771,14327,13858
"COG0785",40,57,610,28,362,42
"COG0786",719,1184,579,664,2381,750
"COG0787",3143,3335,2641,5140,3100,3935
"COG0788",73,196,78,74,491,947
"COG0789",5360,4711,7282,2720,5727,2590
"COG0790",1165,999,603,2588,2618,1043
"COG0791",8424,6206,6922,3405,4141,2211
"COG0792",901,1308,459,1206,1151,1434
"COG0793",3200,8839,1441,12341,6953,20560
"COG0794",155,305,147,1309,1702,1770
"COG0795",363,1675,559,1284,548,952
"COG0796",2479,2128,2537,2365,2148,2110
"COG0797",56,403,85,574,540,37
"COG0798",582,81,27,375,35,412
"COG0799",1008,1373,927,1449,1180,1388
"COG0800",1219,1140,1314,1239,1559,1574
"COG0801",818,795,1278,1376,1088,847
"COG0802",1494,1626,1447,1714,1650,841
"COG0803",3430,1282,3654,1652,2011,1321
"COG0804",445,87,996,64,1136,369
"COG0805",624,541,706,913,766,1714
"COG0806",1373,1219,1271,1888,1417,465
"COG0807",1159,1913,665,2566,1654,1998
"COG0809",1508,3335,2004,4705,2831,4630
"COG0810",27,9,220,18,222,48
"COG0811",330,1392,620,1842,2037,4397
"COG0812",2704,1847,2350,2512,2084,1565
"COG0813",545,1069,1055,860,1329,467
"COG0814",1043,392,742,88,3267,402
"COG0815",81,60,180,79,558,66
"COG0816",1388,1307,1441,1749,1214,995
"COG0817",179,188,60,1051,804,1164
"COG0818",384,634,837,482,885,856
"COG0819",735,686,225,111,620,53
"COG0820",2532,4363,2500,3210,2236,1877
"COG0821",2140,2393,1248,953,794,1061
"COG0822",1804,2355,1937,2616,2074,1373
"COG0823",1209,1965,883,423,1972,4596
"COG0824",368,1321,559,795,1421,1731
"COG0825",2207,1743,2399,1279,1929,499
"COG0826",6437,5963,5316,7736,6189,6391
"COG0827",8361,6278,5841,6926,3257,8023
"COG0828",365,215,289,213,474,111
"COG0829",175,44,613,41,794,255
"COG0830",136,63,486,17,636,259
"COG0831",89,22,251,22,392,144
"COG0832",111,40,353,32,528,127
"COG0833",516,26,2372,37,628,351
"COG0834",11733,6166,16035,5882,11258,3397
"COG0835",539,2050,71,492,1630,553
"COG0836",1222,2784,445,4215,2541,3466
"COG0837",37,18,82,4,173,26
"COG0838",101,431,35,683,420,959
"COG0839",110,569,20,871,378,1559
"COG0840",3392,19065,445,5051,14766,6154
"COG0841",4865,15327,3236,11061,13375,34393
"COG0842",1687,4204,5357,6110,4459,8678
"COG0843",145,17,160,6,430,16
"COG0845",4224,14721,4989,14365,11974,28131
"COG0846",4973,2802,3062,2616,2683,1733
"COG0847",1366,1383,3238,1874,1735,2344
"COG0848",110,66,450,100,876,317
"COG0849",902,1859,1863,2725,1704,1116
"COG0850",176,332,152,607,837,188
"COG0851",149,523,145,197,448,145
"COG0852",212,959,146,1367,597,1889
"COG0853",520,995,377,1069,594,855
"COG0854",125,359,67,262,497,1474
"COG0855",4431,3658,2970,3152,2883,5147
"COG0857",729,30,206,9,160,39
"COG0858",1265,1448,1165,1734,1410,1133
"COG0859",369,1196,1185,1908,3851,2130
"COG0860",4966,4303,5380,3777,6069,3106
"COG0861",1167,313,1033,298,590,161
"COG0863",1006,4717,922,3164,1841,3327
"COG0864",63,23,50,26,140,32
"COG1001",1580,712,1808,717,1167,266
"COG1002",4945,4176,3336,3946,2045,3038
"COG1003",334,968,117,816,826,2202
"COG1004",2447,1800,2503,4080,2359,3254
"COG1005",171,851,65,1252,549,1303
"COG1006",16,14,2,22,49,19
"COG1007",203,1140,99,1675,824,2620
"COG1008",177,1016,38,1632,396,1501
"COG1009",158,1198,220,2513,942,1818
"COG1010",743,835,571,485,675,504
"COG1011",4829,5214,3899,4387,3440,4686
"COG1012",7763,2911,10757,2051,8276,5034
"COG1013",4514,6949,2447,8133,4933,7661
"COG1014",4596,8043,2517,9095,6083,9425
"COG1015",2000,950,2337,700,1309,560
"COG1017",170,24,103,16,558,42
"COG1018",168,71,748,59,816,94
"COG1020",2887,2982,11789,1588,2018,1365
"COG1021",18,8,67,6,180,22
"COG1022",5028,5712,927,6936,3730,9858
"COG1023",61,4,65,4,0,0
"COG1024",840,1381,1524,1046,1635,529
"COG1025",173,36,253,8,344,28
"COG1026",3863,3126,2572,2254,2120,1205
"COG1027",912,1106,837,1075,1320,1059
"COG1028",9304,8716,10098,10604,13094,10616
"COG1030",22,88,84,109,86,172
"COG1032",5994,6844,6256,1983,2169,2991
"COG1033",3919,3774,1691,3407,2854,1057
"COG1034",1736,928,1877,742,1630,560
"COG1035",1824,4652,407,2587,1148,4115
"COG1038",722,876,2018,613,548,760
"COG1039",15,28,933,314,105,34
"COG1040",2101,1897,2246,2368,2180,1560
"COG1041",53,1249,33,116,173,121
"COG1042",816,375,89,343,541,1215
"COG1043",211,1340,252,1724,1178,2569
"COG1044",189,1102,357,1486,1260,1955
"COG1045",1435,3729,1933,2746,2174,2980
"COG1047",555,605,551,836,778,692
"COG1048",4719,4682,4299,4202,3152,3366
"COG1049",87,39,216,3,381,31
"COG1051",1905,1402,2573,1861,1496,2350
"COG1052",2677,3079,3130,3367,3721,3571
"COG1053",6952,3750,5551,4983,6038,5389
"COG1054",186,50,680,19,411,33
"COG1055",983,1928,890,3405,1783,932
"COG1056",129,104,943,37,519,38
"COG1057",1700,1373,1339,1899,1394,1662
"COG1058",641,487,2106,514,622,452
"COG1059",0,0,21,0,135,1
"COG1060",1411,3555,2174,1755,2529,4712
"COG1061",1677,2345,2450,8521,3539,5983
"COG1062",415,26,133,5,304,15
"COG1063",2265,1561,2551,3918,4465,2817
"COG1064",152,91,754,17,592,37
"COG1066",3244,2090,3100,3124,2728,2376
"COG1067",928,133,199,597,1904,556
"COG1069",101,42,68,323,426,254
"COG1070",9273,6976,7174,5878,6435,7727
"COG1071",103,151,1400,142,418,846
"COG1072",620,43,1288,11,541,29
"COG1073",3919,3780,3538,3662,4727,8533
"COG1074",1960,1582,2559,6714,4307,2955
"COG1075",143,66,8,178,59,39
"COG1076",214,403,172,822,750,1229
"COG1077",3651,4308,3118,4496,3638,3061
"COG1078",679,1069,914,380,817,1669
"COG1079",1445,716,2622,1033,840,274
"COG1080",5581,2684,4834,2302,3990,1186
"COG1082",4201,1995,4516,1505,4046,2099
"COG1083",190,695,75,809,1370,603
"COG1085",1407,41,603,78,535,194
"COG1086",2555,3364,2545,2559,3444,5481
"COG1087",3148,2869,3269,3318,2856,1950
"COG1088",2528,2869,2158,3610,2959,4492
"COG1089",170,1139,44,1508,778,1983
"COG1090",47,134,80,54,371,177
"COG1091",2447,2580,1847,734,871,1083
"COG1092",2443,2872,2487,3672,3401,2691
"COG1098",248,79,903,338,209,112
"COG1099",0,1,1,31,0,0
"COG1101",1849,2067,2980,1073,1533,418
"COG1102",0,3,0,106,6,6
"COG1104",5030,4068,4729,3630,3881,1206
"COG1105",2228,1533,3042,1089,1990,626
"COG1106",1262,6695,2328,7092,3747,5722
"COG1108",2312,1610,2823,1475,2221,1720
"COG1109",8850,7060,8334,9552,7745,6815
"COG1112",3621,7307,813,5552,2690,10471
"COG1113",1368,32,1443,84,2732,627
"COG1114",2025,327,2325,469,1621,685
"COG1115",7060,6174,5425,6467,6462,2935
"COG1116",1716,914,1776,1133,2557,745
"COG1117",2994,1615,2890,1218,1950,1573
"COG1118",1553,1830,1405,485,1418,584
"COG1119",162,229,363,980,762,833
"COG1120",872,982,1118,2211,4804,2972
"COG1121",2333,1503,2678,424,757,530
"COG1122",9450,4589,14327,5202,5480,2225
"COG1123",3008,415,1275,278,1269,269
"COG1124",227,167,482,89,820,212
"COG1125",246,143,2175,80,352,89
"COG1126",6976,4131,8619,3678,5648,1494
"COG1127",205,810,244,1271,841,2170
"COG1129",7246,6072,9381,3544,7963,1446
"COG1131",5429,7646,8022,13615,15309,9163
"COG1132",46146,33328,49937,27555,31835,16287
"COG1133",58,21,81,2,258,12
"COG1134",2197,1641,3225,1497,2060,2832
"COG1135",2000,654,3543,1033,1937,459
"COG1136",17300,16332,15153,15919,13026,11184
"COG1137",210,866,206,1143,882,1746
"COG1138",84,41,368,83,967,164
"COG1139",124,861,795,1162,768,1852
"COG1140",146,35,418,18,358,63
"COG1141",89,28,159,73,130,14
"COG1142",351,172,388,73,968,115
"COG1143",143,334,140,612,483,296
"COG1144",70,56,22,351,103,33
"COG1145",5301,4508,4672,3549,6420,4088
"COG1146",494,766,419,484,422,583
"COG1148",547,195,782,259,400,214
"COG1149",0,4,35,8,257,5
"COG1150",114,35,126,55,30,66
"COG1151",4845,3731,2919,2464,3576,2995
"COG1152",616,140,605,124,288,47
"COG1154",4482,3924,3200,6411,3943,4798
"COG1155",2573,1624,2737,1850,1204,2432
"COG1156",1950,1218,1964,1554,1036,1652
"COG1157",433,1371,58,339,895,306
"COG1158",2594,2485,2199,2505,2349,1269
"COG1159",1998,2183,2058,920,636,458
"COG1160",3994,5065,3926,4572,3979,5127
"COG1161",1910,1297,3109,1563,1242,453
"COG1162",1817,2463,2241,2847,2091,1893
"COG1164",3925,1804,4435,1769,2544,586
"COG1165",677,1402,444,2649,967,3167
"COG1166",196,1134,172,1764,666,1719
"COG1167",5954,4161,4249,3317,6380,1633
"COG1168",4208,3004,4334,3306,3626,5111
"COG1169",163,690,363,1155,759,1150
"COG1171",820,620,1064,2401,3067,1962
"COG1172",4153,3095,6593,2040,5010,1014
"COG1173",6825,3360,6831,2098,5385,1586
"COG1174",227,91,1656,90,443,114
"COG1175",17583,14577,16430,6886,9175,3010
"COG1176",1789,1910,2293,751,966,475
"COG1177",2787,2507,2578,2089,3077,1005
"COG1178",1080,405,723,1081,2702,619
"COG1179",523,549,400,2138,1856,1501
"COG1180",2943,2327,4390,3039,3558,2196
"COG1181",3250,2461,4087,3712,3468,2090
"COG1182",98,34,340,58,599,30
"COG1183",691,1216,637,1896,1003,2054
"COG1184",0,4,1,3,23,1
"COG1185",3631,3332,4472,5712,3831,4060
"COG1186",2651,2444,2662,3246,2482,2450
"COG1187",3486,2331,3994,4339,3583,1189
"COG1188",869,1060,1147,974,1143,839
"COG1189",1620,1364,1696,1056,1131,380
"COG1190",1182,1129,1303,4099,3446,3621
"COG1191",5155,5268,2616,4988,4513,1316
"COG1192",8984,7413,7911,7479,6081,4283
"COG1193",4691,3929,5219,5346,3377,2018
"COG1194",1833,1205,2457,1276,1329,1449
"COG1195",4211,2970,4293,3249,3374,3491
"COG1196",5912,3644,6145,4079,3358,1325
"COG1197",8357,5856,9845,7477,6094,4335
"COG1198",5021,4019,5405,5533,4248,4019
"COG1199",4450,2989,5175,1923,3767,1111
"COG1200",4704,3407,4658,4956,3150,2719
"COG1201",690,18,77,67,14,42
"COG1203",4366,3462,2464,1680,1664,1226
"COG1204",55,5079,703,169,259,245
"COG1205",1940,6356,114,640,199,397
"COG1206",761,250,1423,669,443,235
"COG1207",1871,295,2003,803,1489,446
"COG1208",535,2035,127,3665,1659,4986
"COG1209",1531,1885,2002,2330,2210,2451
"COG1210",1562,750,1610,992,1644,299
"COG1211",2547,2404,1803,3469,3023,2227
"COG1212",241,856,242,1026,779,1374
"COG1213",44,150,157,49,68,52
"COG1214",1977,1975,2326,2199,2102,1833
"COG1215",2846,1685,3150,3047,3004,3339
"COG1216",2997,5767,2270,4995,3838,6929
"COG1217",4113,3738,4302,4635,3969,4282
"COG1218",154,458,93,194,685,1319
"COG1219",4238,4027,4460,4651,3875,2890
"COG1220",486,85,668,157,805,270
"COG1221",1461,368,1255,144,1655,1446
"COG1225",822,1761,735,789,1202,1321
"COG1226",471,253,421,609,2017,2079
"COG1227",3052,2069,3365,817,703,288
"COG1228",1464,792,1002,1216,1426,1779
"COG1230",897,260,746,128,382,184
"COG1232",1014,659,303,1825,375,798
"COG1233",179,225,13,141,479,977
"COG1234",836,728,910,2708,2142,1660
"COG1235",1909,2815,2059,3805,2451,3121
"COG1236",1773,1902,1327,1325,1078,675
"COG1237",122,117,178,568,378,399
"COG1238",101,463,87,813,789,767
"COG1239",57,159,118,179,21,25
"COG1240",6,28,20,96,3,23
"COG1242",1385,1942,1952,2150,1708,1255
"COG1243",199,109,181,278,341,49
"COG1246",75,29,113,33,267,136
"COG1247",1514,906,1649,803,1311,1024
"COG1249",1840,1432,8710,1125,3208,4214
"COG1250",1452,1021,1236,1108,1584,291
"COG1251",492,110,851,19,1108,79
"COG1252",527,263,707,628,539,685
"COG1253",5860,5970,5102,6354,5215,5514
"COG1254",746,599,933,307,424,87
"COG1256",761,3053,165,248,631,235
"COG1257",501,4,1385,11,79,7
"COG1259",29,309,16,104,126,454
"COG1260",415,1003,80,1313,277,1766
"COG1261",23,9,42,1,3,2
"COG1262",153,1139,68,2439,1236,3069
"COG1263",13703,4153,16610,1847,10558,2629
"COG1264",4587,1158,5039,1773,9627,2085
"COG1266",2326,3399,3521,2744,2603,2446
"COG1267",54,332,207,439,521,358
"COG1268",1326,1050,1742,960,971,453
"COG1269",3069,1610,3036,2073,1263,2453
"COG1270",1021,1057,853,563,1020,929
"COG1271",814,756,1237,1379,1314,1473
"COG1272",1685,1055,1706,1206,1620,1435
"COG1273",0,3,1,24,2,3
"COG1274",3,117,28,280,14,30
"COG1275",90,48,412,31,747,170
"COG1276",95,10,51,0,583,9
"COG1277",1446,522,1644,612,815,519
"COG1278",634,478,717,468,1090,243
"COG1279",61,16,189,40,293,185
"COG1280",316,149,694,170,1387,533
"COG1281",1679,1300,2110,1326,1647,626
"COG1282",586,16,159,5,381,32
"COG1283",5059,5104,4600,7152,5106,5685
"COG1284",5985,5814,5972,7127,4967,5259
"COG1285",1087,644,110,1176,1174,819
"COG1286",62,30,671,31,381,32
"COG1287",0,8,1,19,1,2
"COG1288",1627,581,1309,1075,2916,444
"COG1289",793,191,698,34,3052,141
"COG1290",0,2,0,1,0,4
"COG1291",342,418,90,198,536,133
"COG1292",1502,1632,3093,326,2091,345
"COG1293",2464,2232,3161,1910,1930,739
"COG1294",712,914,838,1116,1220,2049
"COG1295",1486,1831,1996,2457,2220,1741
"COG1296",671,402,915,1074,1658,560
"COG1297",1294,1229,1611,2037,1975,1429
"COG1298",586,1917,118,427,1089,415
"COG1299",4216,1801,3529,1868,3129,1079
"COG1300",30,118,3,686,71,243
"COG1301",4517,2144,3587,3189,4825,2714
"COG1302",1611,1361,2206,514,501,113
"COG1304",1567,455,1368,339,1078,184
"COG1305",917,891,480,1825,1190,1300
"COG1306",3,27,36,305,299,26
"COG1307",7412,5718,7161,1170,1902,460
"COG1309",6025,4309,11026,5059,7667,3159
"COG1310",158,76,217,99,263,67
"COG1312",936,1576,599,1566,1903,1853
"COG1313",255,405,185,1239,745,374
"COG1314",59,25,420,33,418,35
"COG1315",359,1483,32,444,1114,442
"COG1316",5291,3850,7633,3526,3575,1320
"COG1317",117,47,23,54,206,13
"COG1319",1507,976,1030,467,998,379
"COG1320",12,2,2,10,44,7
"COG1321",846,1113,1859,1059,940,253
"COG1322",389,368,587,2078,1425,1454
"COG1323",2035,1006,2286,472,529,150
"COG1324",43,14,44,23,138,16
"COG1327",1574,498,1486,741,1336,344
"COG1328",2232,1793,2749,7768,5762,4656
"COG1329",264,40,48,150,25,16
"COG1330",188,35,361,4,792,76
"COG1331",0,4,0,11,4,26
"COG1332",22,22,293,37,247,8
"COG1333",16,165,9,41,49,358
"COG1335",1305,1564,2494,1062,1911,472
"COG1336",0,10,16,15,0,6
"COG1337",29,27,189,44,273,16
"COG1338",242,1224,68,200,524,169
"COG1342",296,657,278,370,670,276
"COG1343",262,228,71,420,450,288
"COG1344",1130,5125,168,1227,3712,1217
"COG1345",489,1244,113,351,905,344
"COG1346",1207,1671,1642,1709,1642,1051
"COG1347",109,499,86,642,712,1181
"COG1348",688,206,315,145,173,154
"COG1349",4088,3001,6334,1378,5105,3477
"COG1350",203,1152,94,1548,711,1630
"COG1351",967,1421,208,1520,551,211
"COG1352",236,988,83,236,616,262
"COG1353",62,81,648,106,727,22
"COG1354",497,475,563,1268,1039,304
"COG1355",262,6,1,901,1,1
"COG1357",163,346,330,420,525,600
"COG1358",528,675,994,461,688,273
"COG1359",492,141,214,294,305,282
"COG1360",332,1419,127,1399,314,429
"COG1361",94,15,142,127,53,10
"COG1362",3623,4207,3164,4307,3573,1523
"COG1363",1106,1085,1849,1450,968,386
"COG1364",580,535,616,1927,1407,631
"COG1366",770,827,886,693,1033,277
"COG1368",9863,7585,7612,9818,4547,3535
"COG1372",15,2,10,22,3,3
"COG1373",7290,20362,4526,40919,6309,8439
"COG1376",5069,3081,4996,2019,2863,761
"COG1377",440,1342,93,255,786,214
"COG1378",277,228,507,22,53,25
"COG1379",130,204,777,164,183,70
"COG1380",792,1358,836,1154,1161,794
"COG1381",1626,1027,2162,1259,1491,367
"COG1384",46,7,1,17,40,0
"COG1385",569,525,674,1806,1734,1081
"COG1386",1128,654,1340,382,309,94
"COG1387",2537,3369,2563,1973,3462,3482
"COG1388",2504,2853,2784,2097,2408,1775
"COG1390",312,48,60,86,62,16
"COG1391",1152,41,383,59,811,97
"COG1392",192,304,303,242,358,994
"COG1393",1307,461,2503,584,1413,392
"COG1394",1009,604,1118,792,476,402
"COG1396",7111,7303,8164,4899,7719,2794
"COG1397",880,700,1169,1902,730,1688
"COG1399",1448,883,1619,646,1069,307
"COG1401",983,2747,1752,889,587,349
"COG1402",522,221,455,417,542,964
"COG1403",243,319,849,883,255,83
"COG1404",7551,5702,7278,5967,6243,5853
"COG1406",105,88,5,50,295,71
"COG1408",2432,2465,2144,4880,2320,4185
"COG1409",683,856,730,3895,3014,7669
"COG1410",3650,4569,2395,5399,4458,6118
"COG1413",6,29,8,12,106,17
"COG1414",1754,587,754,574,1569,458
"COG1415",0,0,0,7,0,3
"COG1416",0,1,1,2,0,6
"COG1418",5027,3808,5195,6164,3428,3821
"COG1419",200,858,16,252,594,279
"COG1420",2600,1482,2405,1877,1506,550
"COG1424",577,22,81,32,45,123
"COG1426",457,15,1222,87,355,100
"COG1427",2,3,0,46,45,207
"COG1428",1017,599,798,1674,285,10
"COG1429",272,1107,462,1194,458,3392
"COG1430",8,9,2,165,24,16
"COG1431",0,3,40,11,31,26
"COG1432",995,1225,287,904,803,257
"COG1433",533,248,387,124,713,81
"COG1434",1644,646,1201,402,1986,687
"COG1435",882,448,986,752,861,830
"COG1436",206,48,170,237,89,16
"COG1437",39,14,24,18,102,3
"COG1438",1046,1350,2161,1759,1326,1632
"COG1440",500,165,536,99,1270,97
"COG1441",15,0,36,2,396,25
"COG1442",4373,4794,6886,968,2565,1599
"COG1443",70,308,57,475,256,291
"COG1444",66,31,88,2,377,19
"COG1445",3628,1718,3355,1829,2656,1076
"COG1446",511,185,149,53,519,878
"COG1447",464,149,606,151,1262,163
"COG1448",318,144,446,170,1203,241
"COG1449",83,853,14,1365,226,923
"COG1450",88,34,78,44,565,41
"COG1451",1763,1355,967,1161,1361,1042
"COG1452",155,52,317,52,1105,97
"COG1453",1559,1358,968,1091,1447,1633
"COG1454",11308,8878,10169,5003,8976,5888
"COG1455",1135,190,1348,599,2905,339
"COG1456",612,147,521,90,245,25
"COG1457",1820,618,1790,356,1390,635
"COG1459",402,624,673,2007,2022,627
"COG1461",2463,1761,3455,1779,2078,846
"COG1462",20,6,2,1,112,3
"COG1463",28,28,96,168,430,205
"COG1464",2252,605,3400,1202,2561,420
"COG1465",23,4,1,8,71,4
"COG1466",2105,2240,2716,2458,2121,2572
"COG1468",1285,671,349,587,591,272
"COG1469",15,10,76,49,474,174
"COG1470",20,124,7,63,19,187
"COG1472",23952,21581,12940,19992,11171,21785
"COG1473",4324,1609,6002,1759,6902,1299
"COG1475",10415,7984,6125,7313,7063,5283
"COG1476",991,2617,1447,411,740,342
"COG1477",2360,2930,2491,2862,2847,1975
"COG1479",4439,5642,2462,6823,3657,3994
"COG1480",296,3103,60,3033,1519,4128
"COG1481",2358,1437,2057,1423,1470,437
"COG1482",2027,2093,2857,2097,2762,2166
"COG1483",1,0,0,184,262,75
"COG1484",5618,3943,4925,5998,5129,9122
"COG1485",70,22,141,1,265,14
"COG1486",1760,607,2442,504,3710,372
"COG1487",225,477,54,109,144,194
"COG1488",3693,1936,6061,2317,2160,1155
"COG1489",365,453,305,355,724,92
"COG1490",1377,1372,1190,1772,1657,1474
"COG1492",1622,1862,1189,1044,1650,2255
"COG1493",1790,1308,1835,1251,1444,408
"COG1494",277,91,256,91,805,70
"COG1495",57,17,63,68,367,57
"COG1496",1431,1580,1024,2050,1801,1391
"COG1501",11032,8287,6671,9781,6113,11102
"COG1502",7149,8029,6614,6742,6706,5744
"COG1505",23,118,12,248,14,216
"COG1506",1938,7579,365,9652,3953,16157
"COG1507",303,1,31,5,1,1
"COG1508",640,1548,552,2188,1762,3136
"COG1509",134,561,182,354,523,1371
"COG1511",9605,6067,7860,2884,4476,1178
"COG1512",1187,954,501,1268,1355,1904
"COG1513",3,0,27,5,3,4
"COG1514",64,12,16,174,224,18
"COG1515",55,1,55,0,155,4
"COG1516",138,791,51,172,477,138
"COG1518",2481,2702,2110,2624,2056,931
"COG1519",267,1181,435,1220,1440,2880
"COG1520",268,1119,385,675,955,3193
"COG1521",2037,1905,1046,1486,1696,1094
"COG1522",1675,3082,1009,3438,3701,2900
"COG1523",8323,4897,6415,3190,4197,4314
"COG1524",846,1386,211,3404,847,4471
"COG1525",62,40,46,105,708,45
"COG1526",263,61,491,90,496,60
