"","NLM025","DLF004","NOM028","NLM010","NLF013","NLF009"
"COG0637",1200,1225,1288,4214,4362,3836
"COG0639",871,605,907,1391,1246,1021
"COG0640",1170,738,1132,1185,1187,1099
"COG0641",12900,8105,4823,2319,1560,1673
"COG0642",51887,87176,99461,106689,79436,103199
"COG0643",1390,453,419,769,1351,758
"COG0644",144,32,406,23,37,35
"COG0645",0,0,0,0,50,0
"COG0646",3470,4183,3785,5296,5234,4829
"COG0647",245,347,707,176,505,358
"COG0648",645,1166,1569,1775,1354,1738
"COG0649",1345,2335,1229,1123,1664,1391
"COG0650",33,49,186,102,61,50
"COG0651",108,406,803,642,431,273
"COG0652",2774,2751,2199,2456,2281,1998
"COG0653",8053,5620,5320,5938,6114,5260
"COG0654",875,17,705,58,11,52
"COG0655",890,1487,2132,2928,1776,2187
"COG0656",2705,1651,2958,2512,1073,2947
"COG0657",3327,4706,5128,5762,5142,5739
"COG0658",1719,1614,2968,2503,3054,2273
"COG0659",3684,3553,2802,3503,3921,3161
"COG0661",130,83,800,171,143,181
"COG0662",1033,1520,426,2002,1546,1015
"COG0663",768,1020,1135,849,983,1070
"COG0664",5089,6136,6494,5976,4634,6860
"COG0665",1478,436,722,973,708,324
"COG0666",1138,943,868,658,1715,967
"COG0667",2641,3188,5445,4646,4369,4972
"COG0668",3856,6756,5062,4833,4158,5232
"COG0669",1676,1362,1367,1344,1512,1473
"COG0670",1270,752,398,334,667,338
"COG0671",2741,2588,1729,569,578,567
"COG0672",21,4,144,25,17,10
"COG0673",6916,7743,10961,10657,6468,9450
"COG0674",8386,9708,8116,8196,8533,7722
"COG0675",1259,2991,9364,2347,1994,1966
"COG0676",33,47,134,5,11,5
"COG0677",755,2154,792,417,158,1116
"COG0678",0,0,1,1,4,3
"COG0679",3004,1642,2670,2427,2674,2279
"COG0680",38,78,157,132,79,61
"COG0681",3722,4382,4562,4764,4956,5387
"COG0682",2843,2408,2495,2290,2436,2321
"COG0683",2081,1242,1114,1122,958,1039
"COG0684",130,173,443,416,272,278
"COG0685",2720,2190,2092,2751,3111,2602
"COG0686",1102,1774,1159,1054,415,1091
"COG0687",2922,2673,2553,2234,2981,2228
"COG0688",2002,1627,1063,1088,1366,1329
"COG0689",29,44,63,74,132,69
"COG0690",108,21,4,48,66,19
"COG0691",1297,1035,1064,1129,1367,1047
"COG0692",537,448,425,1080,1311,948
"COG0693",722,697,619,2036,1974,1938
"COG0694",521,18,82,25,17,25
"COG0695",31,5,115,13,14,10
"COG0696",4656,4550,2799,3252,3902,2730
"COG0697",10031,9481,8274,7711,9409,8203
"COG0698",1434,1376,1407,1346,1648,1505
"COG0699",124,547,1001,1656,575,286
"COG0700",2249,2470,1771,445,628,448
"COG0701",268,245,1049,510,562,348
"COG0702",71,27,513,106,57,65
"COG0703",2327,2001,2268,1819,2114,2001
"COG0704",995,1116,1511,1604,1316,1502
"COG0705",2475,2108,1982,1865,2832,2038
"COG0706",4696,3964,3340,4044,3902,3743
"COG0707",1349,1033,1187,3039,4016,3167
"COG0708",1902,1298,1618,1399,1306,1497
"COG0709",207,236,630,431,482,476
"COG0710",313,308,497,536,603,425
"COG0711",1291,951,1113,1310,1233,1111
"COG0712",826,618,853,1090,1066,933
"COG0713",101,216,225,135,361,200
"COG0714",4464,3859,4595,5613,4121,4288
"COG0715",2091,2422,1954,1775,2338,1785
"COG0716",2927,2815,3787,1303,978,1337
"COG0717",824,10,182,18,37,60
"COG0718",571,394,519,523,810,453
"COG0719",4143,5950,4002,4409,5151,4236
"COG0720",1008,611,777,1054,892,1094
"COG0721",207,259,313,462,525,273
"COG0722",1218,533,1433,1005,1283,849
"COG0723",38,39,145,68,251,49
"COG0724",66,551,841,938,370,1141
"COG0725",424,222,534,420,558,459
"COG0726",3251,4387,5954,5707,6092,6085
"COG0727",61,43,105,158,94,117
"COG0728",911,278,565,221,279,122
"COG0729",412,210,151,317,53,25
"COG0730",2038,368,418,483,492,506
"COG0731",1218,1401,1132,907,1018,1236
"COG0732",7820,3563,1894,3467,4762,5009
"COG0733",3023,1858,1647,5993,5975,5260
"COG0735",2989,1889,2494,2078,2378,2555
"COG0736",200,178,232,227,268,243
"COG0737",5064,4785,4438,3927,4039,4372
"COG0738",8361,8653,6344,6478,5960,7210
"COG0739",11080,6009,8617,10767,11717,11681
"COG0740",4133,2739,2804,3214,3329,3563
"COG0741",4082,2269,3095,3627,2593,2434
"COG0742",1780,1565,1142,1322,1690,1480
"COG0743",2943,2553,2457,2719,2247,2448
"COG0744",3686,2708,2617,4173,4684,2962
"COG0745",35134,38764,38450,41198,38073,42513
"COG0746",48,89,254,106,143,234
"COG0747",1591,3464,5248,2239,2689,2575
"COG0749",20442,5855,4202,6262,6398,4370
"COG0750",4245,3280,2728,3192,3905,2945
"COG0751",1474,264,304,225,242,141
"COG0752",693,159,154,115,150,78
"COG0753",60,121,92,529,879,512
"COG0754",93,47,363,94,94,110
"COG0755",2165,3065,2343,2388,2826,2099
"COG0756",6099,1814,1349,1234,1914,1285
"COG0757",1700,1278,714,710,1056,952
"COG0758",2378,1854,2402,3078,2943,2506
"COG0759",769,406,564,538,528,617
"COG0760",6245,3701,3137,2789,3479,2989
"COG0761",3069,2413,1837,2547,2710,2612
"COG0762",456,18,72,58,56,31
"COG0763",2635,2152,1051,1004,1276,1237
"COG0764",2652,2138,1978,2224,2128,1885
"COG0765",1718,1350,1090,4583,4728,3396
"COG0766",3981,3519,3152,3329,4273,3154
"COG0767",2295,1554,976,1012,1100,1103
"COG0768",13086,10588,10030,10994,13821,10555
"COG0769",4942,3887,3794,4129,4559,3229
"COG0770",6160,6322,4987,4781,4989,4963
"COG0771",3749,2951,2709,2931,3586,2479
"COG0772",8005,6455,5475,6393,7864,5745
"COG0773",5090,3913,3398,3302,3594,2909
"COG0774",2311,1927,1395,1364,1384,1421
"COG0775",2051,2129,2741,2244,2536,2464
"COG0776",3282,2310,1978,2063,1933,3357
"COG0777",911,697,1169,1277,1638,1094
"COG0778",7093,6782,5645,5342,5754,5803
"COG0779",256,143,204,767,705,618
"COG0780",1538,1150,911,1012,898,853
"COG0781",1605,1465,1236,1233,1257,1432
"COG0782",2865,2030,1890,1688,2050,2061
"COG0783",310,278,660,651,189,1239
"COG0784",8012,11120,17359,17636,12725,15687
"COG0785",15,14,147,34,6,16
"COG0786",599,897,1048,1466,1158,1153
"COG0787",5273,4338,3405,3659,3888,3237
"COG0788",521,381,471,448,239,551
"COG0789",2061,2375,4010,2931,2852,2442
"COG0790",4969,1951,1601,2215,1970,1489
"COG0791",2280,2682,5263,4493,4443,4257
"COG0792",980,964,979,978,811,1183
"COG0793",12598,13035,12555,12084,10694,12766
"COG0794",1829,1802,1277,908,1093,990
"COG0795",5927,3729,1658,1903,1033,2330
"COG0796",2711,2247,1991,1901,2120,1930
"COG0797",478,793,103,111,61,52
"COG0798",96,103,336,391,129,242
"COG0799",1640,1136,882,936,968,1255
"COG0800",1121,1506,1474,1116,1513,1602
"COG0801",1647,1022,994,239,421,266
"COG0802",1737,1247,1049,989,1491,970
"COG0803",1617,1522,1798,1766,1683,1323
"COG0804",882,50,333,348,97,64
"COG0805",2026,535,697,820,1020,1264
"COG0806",1558,1286,593,787,948,882
"COG0807",2513,2326,1718,658,662,726
"COG0809",4620,4687,3278,3788,4146,3687
"COG0810",407,15,50,82,32,23
"COG0811",2876,2688,2149,2061,1950,2522
"COG0812",2518,1926,1917,1857,2173,1950
"COG0813",308,341,587,563,553,621
"COG0814",291,189,815,571,299,276
"COG0815",969,95,134,343,191,192
"COG0816",1441,1289,933,1044,1240,1184
"COG0817",1209,992,650,289,274,286
"COG0818",125,101,182,411,712,525
"COG0819",145,113,265,172,168,305
"COG0820",3808,2353,2643,2766,2614,2344
"COG0821",2981,3428,3008,3238,2995,3004
"COG0822",2738,1935,1676,2006,2678,1869
"COG0823",804,481,2761,738,383,720
"COG0824",924,852,1211,1252,1116,1346
"COG0825",1040,736,1082,1492,1633,1224
"COG0826",7094,6227,6019,6765,7031,5983
"COG0827",7199,2905,5974,9354,8849,7905
"COG0828",271,113,162,215,258,249
"COG0829",525,31,242,181,51,51
"COG0830",440,28,254,141,37,34
"COG0831",246,17,120,82,22,15
"COG0832",259,18,218,91,40,23
"COG0833",34,6,56,79,75,42
"COG0834",7753,4967,5111,6043,5413,4727
"COG0835",1526,729,201,1214,1516,845
"COG0836",4114,4421,1964,3518,3547,2609
"COG0837",530,7,108,5,4,13
"COG0838",481,557,374,433,380,598
"COG0839",763,1197,851,733,598,893
"COG0840",9933,6792,1514,9278,18614,9755
"COG0841",10465,23457,27897,27708,18142,27015
"COG0842",2113,2147,2005,7121,5161,6171
"COG0843",47,6,85,18,11,7
"COG0845",14730,20121,21118,21262,15169,21583
"COG0846",3351,3674,2424,1920,3098,2417
"COG0847",3641,2254,1634,1613,1404,1951
"COG0848",671,183,113,136,172,92
"COG0849",3621,2864,1210,1843,2740,1350
"COG0850",694,264,333,105,222,139
"COG0851",272,132,187,133,299,177
"COG0852",1289,2306,1253,1087,1650,1410
"COG0853",718,819,822,698,535,729
"COG0854",622,616,733,757,821,903
"COG0855",2662,2749,5116,5032,5300,4187
"COG0857",908,7,217,13,13,23
"COG0858",1598,1167,1055,1005,1147,1080
"COG0859",3797,2643,1801,410,412,540
"COG0860",3716,3089,4951,3371,4611,3253
"COG0861",2713,1006,449,108,113,101
"COG0863",1389,3126,1570,2248,3199,3366
"COG0864",26,24,64,40,51,46
"COG1001",534,678,1483,1126,620,886
"COG1002",2134,2472,1373,3594,1937,5073
"COG1003",594,1300,2017,2027,1057,1958
"COG1004",4975,4031,2388,3506,2651,4063
"COG1005",1205,1741,829,337,314,365
"COG1006",6,34,42,27,41,20
"COG1007",1798,2304,1356,1328,1343,1506
"COG1008",1520,2709,1512,1194,1369,1301
"COG1009",2371,3112,1501,1299,1141,1508
"COG1010",307,482,611,926,706,873
"COG1011",4930,4217,4158,3207,3842,4329
"COG1012",1687,2769,6543,4991,2976,3513
"COG1013",7588,8926,7350,6993,7364,6975
"COG1014",8349,9784,8779,9209,9368,8612
"COG1015",496,727,1232,1097,1064,1088
"COG1017",46,58,136,10,43,51
"COG1018",138,46,344,77,78,94
"COG1020",1700,719,4275,2081,1740,2027
"COG1021",40,16,244,35,10,26
"COG1022",7089,7475,6767,7049,7274,7976
"COG1023",0,0,9,0,8,0
"COG1024",518,638,1235,780,795,777
"COG1025",69,12,206,25,5,19
"COG1026",1004,1256,1945,2195,2557,2214
"COG1027",2189,2469,1204,844,892,910
"COG1028",8348,11201,12768,12566,11629,11491
"COG1030",119,147,96,169,94,120
"COG1032",4041,5060,6895,7368,6834,6705
"COG1033",1342,1469,1684,2960,3204,2730
"COG1034",205,373,636,1328,1565,1162
"COG1035",2888,1246,1875,1075,1270,2210
"COG1038",391,711,1413,851,936,1021
"COG1039",65,132,121,48,37,20
"COG1040",1887,2048,1362,1590,1889,1717
"COG1041",101,139,58,153,252,154
"COG1042",324,903,1060,1442,744,1437
"COG1043",2133,2235,1563,1615,1629,1761
"COG1044",1908,1992,1286,1149,1260,1322
"COG1045",2821,2167,2282,2081,2104,2849
"COG1047",741,653,809,727,883,599
"COG1048",3570,3585,4721,4726,4454,3825
"COG1049",1297,9,211,23,5,20
"COG1051",2299,1767,1587,1664,2313,1853
"COG1052",2464,2905,3318,3740,3619,3629
"COG1053",5835,6435,4002,6827,9007,7132
"COG1054",31,8,188,5,1,7
"COG1055",3314,3391,979,1808,1815,1472
"COG1056",54,27,87,106,139,119
"COG1057",1409,1368,1168,1267,1417,1449
"COG1058",416,675,807,657,569,826
"COG1059",0,42,1,0,0,0
"COG1060",2045,3037,3815,1055,934,1057
"COG1061",16572,5744,4198,5254,6253,4309
"COG1062",41,6,129,30,4,11
"COG1063",3652,3929,6735,3267,3628,3419
"COG1064",52,28,214,28,25,24
"COG1066",2919,2253,2441,2413,2965,2539
"COG1067",1013,19,421,39,486,102
"COG1069",182,227,372,302,156,748
"COG1070",2515,2673,3096,6175,7258,6184
"COG1071",147,275,931,1064,143,968
"COG1072",609,7,216,23,15,14
"COG1073",3521,4584,6015,6354,4341,6667
"COG1074",6049,4383,3795,4589,5303,3513
"COG1075",283,308,57,685,377,139
"COG1076",913,842,650,558,716,650
"COG1077",1206,1160,848,3392,4034,3164
"COG1078",85,604,896,291,155,286
"COG1079",580,679,1106,818,1149,1144
"COG1080",2939,1796,2962,3151,3081,2281
"COG1082",1273,1719,3760,2472,2060,2613
"COG1083",859,1169,731,1118,567,815
"COG1085",589,11,258,10,13,5
"COG1086",3074,4414,3635,4270,2662,5508
"COG1087",2887,2475,2278,2483,2583,2253
"COG1088",2849,3493,2781,3118,3120,2980
"COG1089",563,724,418,2484,1531,2332
"COG1090",499,301,407,332,122,259
"COG1091",1994,1965,2201,2661,2650,3017
"COG1092",4059,2772,2271,2912,3516,2926
"COG1098",139,90,90,312,186,124
"COG1099",14,55,0,0,3,0
"COG1101",757,853,1094,1176,1425,1380
"COG1102",254,1,1,0,77,77
"COG1104",2614,2007,2242,3230,3955,2949
"COG1105",478,629,1250,1351,1233,1083
"COG1106",4799,2919,2681,3548,4101,3087
"COG1108",2126,1890,1562,1753,1468,1459
"COG1109",8188,7857,6291,7118,8930,7545
"COG1112",6293,17173,6189,5963,5118,7818
"COG1113",263,39,1000,102,26,64
"COG1114",443,441,675,118,139,149
"COG1115",7450,4892,5386,4863,5841,4742
"COG1116",694,929,1613,1205,1672,1138
"COG1117",867,1144,1556,1588,1796,1515
"COG1118",387,357,1313,996,876,780
"COG1119",1923,1439,990,847,886,801
"COG1120",2182,2674,3198,2666,3550,3039
"COG1121",1721,1718,1603,1611,1462,1372
"COG1122",3155,2253,4446,3805,3955,3666
"COG1123",196,300,1038,376,622,477
"COG1124",108,144,277,70,97,157
"COG1125",50,212,289,156,23,100
"COG1126",3335,2528,3054,3240,3320,2901
"COG1127",2091,1560,1061,1012,1292,1356
"COG1129",5224,2383,7021,3542,3621,3052
"COG1131",8422,8197,12195,15148,13352,12207
"COG1132",16414,19017,24706,30087,33065,28316
"COG1133",35,1,97,7,5,6
"COG1134",816,959,2080,1926,2144,1963
"COG1135",2878,692,971,833,1044,1005
"COG1136",12060,10822,11052,13655,13658,12573
"COG1137",2234,1486,761,879,1046,1137
"COG1138",67,66,287,277,227,177
"COG1139",1039,1967,1138,912,1228,1123
"COG1140",45,16,213,44,115,72
"COG1141",32,17,37,87,48,43
"COG1142",140,141,747,232,141,135
"COG1143",546,579,518,378,522,478
"COG1144",814,84,52,239,314,109
"COG1145",1092,1372,1865,4555,4779,4638
"COG1146",562,455,827,694,519,537
"COG1148",125,284,256,96,114,133
"COG1149",17,99,1,9,5,14
"COG1150",32,34,107,101,55,134
"COG1151",2494,3096,3500,3129,3001,3053
"COG1152",65,59,470,80,95,103
"COG1154",6346,5659,4868,5003,5308,4522
"COG1155",652,1296,3333,2182,2260,2096
"COG1156",502,1046,2803,1854,1379,1783
"COG1157",911,381,314,799,897,490
"COG1158",2548,2286,2165,2026,2479,1382
"COG1159",2957,2180,1765,2002,2265,1914
"COG1160",4280,4367,4351,4674,4683,4334
"COG1161",227,229,208,903,1196,905
"COG1162",2079,2514,2007,2416,2345,2177
"COG1164",853,1147,872,1602,2548,1974
"COG1165",1782,3196,1462,1139,2346,1496
"COG1166",3006,2345,1961,1432,1697,1794
"COG1167",3062,1998,3440,4001,4177,3017
"COG1168",3395,3498,4452,3350,3318,3987
"COG1169",1506,1468,999,759,842,727
"COG1171",2614,2126,2176,2046,2637,1690
"COG1172",2916,1683,5351,2213,1855,1580
"COG1173",1135,1806,3986,2230,2417,2714
"COG1174",77,195,329,156,23,104
"COG1175",3986,5548,8964,6661,10777,8721
"COG1176",1895,2108,1795,1602,2053,1736
"COG1177",1822,1736,1817,1528,1857,1616
"COG1178",598,1286,1111,765,1091,1158
"COG1179",1903,1552,1475,1610,1635,1445
"COG1180",2845,2111,3371,2136,2161,2152
"COG1181",3167,2421,2345,2104,2790,2093
"COG1182",93,18,90,53,30,58
"COG1183",1447,1465,1229,1051,1148,1291
"COG1184",20,5,0,0,6,0
"COG1185",5086,4720,4231,3848,5322,4221
"COG1186",3245,2844,2778,2423,2791,2357
"COG1187",2745,2278,2102,2393,3407,2038
"COG1188",821,896,751,765,985,830
"COG1189",599,662,786,996,1052,910
"COG1190",3939,3550,3527,3250,4079,3584
"COG1191",2734,1945,2888,3666,4947,3173
"COG1192",9766,6072,6269,6750,6514,6906
"COG1193",4594,4317,4035,4515,4406,3594
"COG1194",1093,1380,1727,1450,1656,1941
"COG1195",3839,2741,2915,798,1008,960
"COG1196",2223,1698,2506,3299,4376,2599
"COG1197",7844,6416,5543,5955,6406,5394
"COG1198",5683,4472,4232,4813,5286,3840
"COG1199",1842,1146,1847,2176,2614,1858
"COG1200",5342,3821,3232,3532,3600,3033
"COG1201",1006,48,758,93,32,50
"COG1203",2053,2347,2639,2487,1703,2302
"COG1204",351,634,278,706,698,1047
"COG1205",3569,747,63,90,1029,825
"COG1206",509,284,180,490,640,505
"COG1207",1363,328,594,770,713,366
"COG1208",3411,4185,2187,3521,3046,3528
"COG1209",1546,3068,2027,2161,2348,2428
"COG1210",2072,1313,592,402,319,419
"COG1211",3061,2728,1951,2478,2524,2148
"COG1212",1580,1350,778,950,921,992
"COG1213",58,362,529,212,282,705
"COG1214",2059,1843,1689,1744,2055,1751
"COG1215",3217,3122,3444,2914,1831,2715
"COG1216",5374,7029,5116,5837,5097,6207
"COG1217",4904,4447,3938,4327,4888,3892
"COG1218",147,492,809,757,914,891
"COG1219",3932,3633,3632,3675,4612,3445
"COG1220",1029,79,190,100,54,38
"COG1221",263,135,2002,94,480,285
"COG1225",673,917,1101,827,959,999
"COG1226",353,1028,1516,951,1446,1361
"COG1227",1365,1002,1538,1744,1784,1428
"COG1228",879,1324,2130,2425,1616,2142
"COG1230",88,277,291,354,665,360
"COG1232",137,204,1110,661,324,652
"COG1233",84,404,410,724,222,595
"COG1234",2000,2199,2436,1972,2445,1968
"COG1235",3085,3507,2640,2643,2695,2908
"COG1236",699,858,884,1249,1684,1216
"COG1237",112,305,307,299,294,362
"COG1238",1346,764,692,592,633,670
"COG1239",340,47,139,142,399,60
"COG1240",204,29,45,164,247,41
"COG1242",1563,1409,1671,1467,1668,1159
"COG1243",181,102,118,161,277,58
"COG1246",308,75,126,121,81,81
"COG1247",792,741,812,1011,1506,1125
"COG1249",1563,1960,4515,3618,2211,3619
"COG1250",493,439,1136,731,837,829
"COG1251",94,43,565,59,51,80
"COG1252",855,788,739,696,142,708
"COG1253",6373,6377,5014,5498,5952,5096
"COG1254",104,83,305,163,195,248
"COG1256",1958,1066,354,2062,2305,1188
"COG1257",5,14,91,33,2,19
"COG1259",37,327,453,466,166,466
"COG1260",1597,2293,1198,900,1111,1092
"COG1261",379,1,57,2,4,3
"COG1262",5512,2549,2508,1413,178,1029
"COG1263",1441,1768,7776,4037,2421,3775
"COG1264",1409,1634,7481,3589,2212,3563
"COG1266",2359,2042,1500,2772,2613,2400
"COG1267",601,1264,262,278,212,319
"COG1268",604,423,867,832,1036,782
"COG1269",652,1334,3008,2174,2233,2272
"COG1270",1027,584,1350,1390,1308,1134
"COG1271",1402,1940,1264,1366,1371,1364
"COG1272",729,933,1531,1198,810,1282
"COG1273",62,3,3,1,13,2
"COG1274",293,146,165,124,294,122
"COG1275",31,198,382,94,17,38
"COG1276",13,5,55,9,5,12
"COG1277",255,474,1253,883,708,907
"COG1278",167,244,424,209,303,288
"COG1279",415,28,74,80,11,40
"COG1280",254,339,448,514,431,508
"COG1281",1112,659,889,1120,1441,1001
"COG1282",730,5,152,8,14,8
"COG1283",6580,6593,5321,5749,5530,5698
"COG1284",5306,5234,4777,4849,5192,5286
"COG1285",854,1111,729,594,573,771
"COG1286",334,28,63,110,29,81
"COG1287",3,3,2,10,6,11
"COG1288",329,1032,1781,749,606,890
"COG1289",194,85,891,94,144,73
"COG1290",0,5,0,1,2,0
"COG1291",568,240,183,445,567,329
"COG1292",453,551,819,723,332,269
"COG1293",1075,1006,1235,1983,2090,1491
"COG1294",1157,1864,1299,1312,1298,1347
"COG1295",2814,2422,1867,1963,1780,1955
"COG1296",746,630,834,1181,1228,1037
"COG1297",2102,2749,1725,2458,2255,1422
"COG1298",1470,679,404,365,479,272
"COG1299",1637,1086,2030,1811,1746,1347
"COG1300",64,280,200,298,137,333
"COG1301",3026,3457,4264,2486,2409,2742
"COG1302",628,581,660,932,1231,1066
"COG1304",232,319,348,446,263,376
"COG1305",1582,2933,1481,2861,2093,1912
"COG1306",82,272,38,8,49,63
"COG1307",708,765,929,4295,4897,4053
"COG1309",3532,2412,4889,3505,3989,4131
"COG1310",122,65,19,88,85,30
"COG1312",1244,2980,2052,2210,3191,1613
"COG1313",593,433,377,815,1096,737
"COG1314",318,38,83,66,55,36
"COG1315",515,551,192,1110,1393,657
"COG1316",1631,1579,2514,2246,3116,1978
"COG1317",18,81,142,59,66,45
"COG1319",340,421,1164,879,648,620
"COG1320",2,18,19,16,25,12
"COG1321",943,506,905,793,911,688
"COG1322",1715,1703,1331,1468,1083,1594
"COG1323",706,691,872,1169,1545,966
"COG1324",12,8,68,11,15,8
"COG1327",481,452,509,661,751,594
"COG1328",23081,5835,6981,5728,7015,6062
"COG1329",57,23,103,30,128,81
"COG1330",1232,15,192,31,31,29
"COG1331",2,11,67,47,6,10
"COG1332",61,18,1,62,227,50
"COG1333",49,202,329,719,92,311
"COG1335",619,662,1051,819,917,745
"COG1336",1,0,0,0,34,77
"COG1337",54,24,45,64,217,39
"COG1338",672,241,172,526,543,279
"COG1342",222,509,444,357,455,287
"COG1343",382,428,519,383,343,506
"COG1344",3968,1776,487,2575,4008,1877
"COG1345",1145,561,244,1227,1085,587
"COG1346",1470,1580,1251,1536,1482,1317
"COG1347",845,763,618,663,725,799
"COG1348",69,157,264,381,189,112
"COG1349",991,1275,3927,2196,1621,1955
"COG1350",1915,1892,1328,1342,1633,1314
"COG1351",877,1570,214,514,553,547
"COG1352",412,305,256,486,692,371
"COG1353",98,73,112,133,536,322
"COG1354",577,555,617,908,1087,737
"COG1355",7,0,5,3,1,6
"COG1357",209,480,700,695,697,804
"COG1358",279,270,346,274,443,344
"COG1359",81,215,389,281,169,259
"COG1360",1746,1576,583,811,1075,642
"COG1361",127,34,133,15,42,62
"COG1362",2679,2611,2518,2680,3103,2229
"COG1363",525,843,1262,718,903,624
"COG1364",648,697,821,1521,1681,1176
"COG1366",350,346,719,554,611,509
"COG1368",7513,6681,5247,5358,6032,5337
"COG1372",37,23,6,95,88,943
"COG1373",12509,13060,2975,10962,12719,15848
"COG1376",1232,1170,2701,1640,1755,1296
"COG1377",930,369,333,640,843,436
"COG1378",36,127,226,107,160,247
"COG1379",32,36,687,102,180,88
"COG1380",914,893,810,849,881,920
"COG1381",985,474,766,764,1044,796
"COG1384",14,3,41,26,8,7
"COG1385",1722,1656,1335,1324,1500,1266
"COG1386",494,470,466,749,952,599
"COG1387",2365,2427,2866,2373,2596,2918
"COG1388",918,1191,2282,802,1040,768
"COG1390",35,18,83,7,22,26
"COG1391",1373,48,381,226,248,123
"COG1392",179,272,500,447,516,494
"COG1393",624,518,994,605,709,832
"COG1394",287,425,1036,695,799,649
"COG1396",1168,1226,1477,4425,5115,5285
"COG1397",1464,1760,817,946,676,1364
"COG1399",766,390,592,538,673,614
"COG1401",9438,1888,1194,1169,747,711
"COG1402",83,464,700,555,251,572
"COG1403",258,53,355,378,392,404
"COG1404",6877,6373,6018,6005,6957,5376
"COG1406",94,78,4,219,197,111
"COG1408",4073,4114,3229,2772,2615,3411
"COG1409",3525,3638,3927,3321,4158,5060
"COG1410",4033,4934,4791,5379,5328,4773
"COG1413",4,1,99,11,10,15
"COG1414",781,644,1184,578,646,772
"COG1415",3,0,3,1,0,0
"COG1416",0,3,7,7,1,0
"COG1418",4439,4519,3496,1480,1839,1374
"COG1419",1056,345,13,655,874,433
"COG1420",833,817,894,405,479,367
"COG1424",46,28,12,18,14,26
"COG1426",922,50,90,39,91,37
"COG1427",21,29,6,48,39,172
"COG1428",2029,1395,51,67,28,124
"COG1429",2956,3397,1566,1834,1648,2040
"COG1430",72,44,10,51,49,27
"COG1431",0,3,84,0,20,10
"COG1432",116,333,118,699,525,571
"COG1433",138,393,355,313,522,149
"COG1434",120,151,303,513,690,532
"COG1435",814,638,823,765,472,1049
"COG1436",62,41,85,35,56,64
"COG1437",10,3,36,9,11,22
"COG1438",1693,1519,1034,1055,1282,1431
"COG1440",148,116,320,77,127,275
"COG1441",17,7,53,7,15,4
"COG1442",2580,2543,1480,1810,4174,1784
"COG1443",565,616,288,239,115,337
"COG1444",18,6,170,6,2,3
"COG1445",1654,936,1683,1835,1842,1355
"COG1446",52,274,496,119,83,139
"COG1447",140,104,311,74,119,313
"COG1448",845,138,266,182,186,108
"COG1449",1436,928,983,949,673,993
"COG1450",39,105,159,46,18,33
"COG1451",1710,784,1265,1271,1553,1340
"COG1452",1436,57,189,52,63,31
"COG1453",678,1068,2113,1883,1824,2269
"COG1454",4186,4053,8509,6871,6558,5553
"COG1455",640,515,2052,645,743,795
"COG1456",41,55,340,80,78,84
"COG1457",428,287,627,283,332,358
"COG1459",787,848,834,1090,1564,934
"COG1461",1110,1015,1278,1807,1861,1346
"COG1462",203,58,40,0,1,2
"COG1463",549,128,92,107,96,71
"COG1464",3632,602,940,855,1096,862
"COG1465",1,3,6,3,0,4
"COG1466",666,496,602,1945,2208,2197
"COG1468",376,360,661,544,347,451
"COG1469",31,102,21,87,102,70
"COG1470",22,227,252,289,90,384
"COG1472",17970,28266,26778,26278,26206,27451
"COG1473",2089,2627,3961,2434,2468,2357
"COG1475",6014,7223,6589,7318,7774,7355
"COG1476",304,206,330,405,372,791
"COG1477",2862,2719,2814,2797,2353,2131
"COG1479",6253,5919,2330,2806,2823,3729
"COG1480",2637,4125,2242,2202,2080,2492
"COG1481",580,689,1030,1038,1304,817
"COG1482",3035,2484,2264,2976,2787,2874
"COG1483",278,7,0,3,1982,63
"COG1484",2744,4779,4183,5169,5054,5099
"COG1485",41,5,109,10,3,12
"COG1486",482,201,1719,215,593,748
"COG1487",30,61,338,114,53,417
"COG1488",9286,1133,2270,2099,2710,1911
"COG1489",45,71,135,332,396,325
"COG1490",1494,1466,1293,1201,1191,1251
"COG1492",744,1334,2128,1990,2406,1787
"COG1493",221,233,257,1039,1312,1006
"COG1494",651,145,208,70,42,39
"COG1495",308,37,57,204,131,116
"COG1496",2220,1840,1481,1172,1587,1067
"COG1501",8206,11527,10654,10890,11052,11057
"COG1502",2233,1656,2198,7569,7392,6942
"COG1505",257,375,445,423,173,408
"COG1506",12278,16008,11767,11505,11914,10556
"COG1507",2,0,42,0,0,0
"COG1508",4137,2883,2702,1896,1947,2141
"COG1509",159,776,1362,1391,563,1346
"COG1511",1720,1533,2705,3686,4124,2873
"COG1512",1138,938,1218,1314,1701,1139
"COG1513",2,2,41,3,4,5
"COG1514",18,3,63,8,34,20
"COG1515",3,0,14,4,1,4
"COG1516",791,172,108,285,451,250
"COG1518",3284,1582,1776,1512,1953,1630
"COG1519",2112,1719,1485,1462,1440,1756
"COG1520",1389,1801,2732,2718,1274,2659
"COG1521",822,1052,1418,1733,1921,1650
"COG1522",3903,2600,2634,2684,2723,2473
"COG1523",4592,3534,3850,3025,3526,3537
"COG1524",2611,2887,2304,2251,2737,2778
"COG1525",43,72,14,40,150,58
"COG1526",88,59,288,103,115,177
"COG1527",235,191,1374,285,424,379
"COG1528",570,984,1123,985,1055,1437
"COG1529",1026,1400,5111,2220,2021,1871
"COG1530",3244,2670,2118,2039,2596,1897
"COG1533",2656,2511,2051,2551,2709,3530
