"","DLM015","NLF013","NOF005","NOM026","DLM024","NLM001"
"COG0635",3728,4861,3766,5005,4308,3760
"COG0636",1113,1084,1216,1172,669,894
"COG0637",4463,4341,4127,4363,4243,4405
"COG0639",1383,1229,1135,1555,1857,877
"COG0640",755,1226,1290,2186,1462,991
"COG0641",5758,4438,7137,5979,5379,5601
"COG0642",104304,79632,85773,61072,49584,66235
"COG0643",635,1427,516,1365,1862,934
"COG0644",94,32,72,182,3242,190
"COG0645",0,18,0,0,0,14
"COG0646",5541,5279,5042,3999,4085,5270
"COG0647",305,511,429,475,963,419
"COG0648",1950,1295,1880,1477,1085,1035
"COG0649",1774,1602,1581,623,756,1981
"COG0650",60,64,105,322,1010,146
"COG0651",659,427,584,1022,4029,548
"COG0652",1925,2356,1994,2962,1920,2623
"COG0653",5420,6063,6135,5932,3771,9093
"COG0654",113,10,48,822,3293,324
"COG0655",2116,1732,2599,2818,1802,1423
"COG0656",2709,1118,2730,2637,3022,1170
"COG0657",4156,5197,4492,1422,877,1402
"COG0658",2669,3067,2618,2740,1762,2447
"COG0659",3143,3924,3500,1348,490,1166
"COG0661",203,151,615,1076,1536,224
"COG0662",931,1510,942,1845,1734,1011
"COG0663",973,982,1019,1483,1928,1035
"COG0664",6124,4661,5939,5264,3785,4969
"COG0665",412,688,600,2224,3780,502
"COG0666",2784,1696,571,919,3513,1119
"COG0667",4310,4413,3528,4359,5266,3206
"COG0668",5910,4171,4595,4047,3029,4108
"COG0669",1450,1504,1505,1553,1051,1536
"COG0670",144,678,214,792,2123,1210
"COG0671",1700,1836,2039,3468,2848,2456
"COG0672",74,15,19,505,726,76
"COG0673",9328,6518,9757,11080,7785,9898
"COG0674",10515,8586,9480,5340,3480,9171
"COG0675",2459,2043,2197,4786,2556,2570
"COG0676",21,9,6,259,612,50
"COG0677",591,179,345,1179,2119,1004
"COG0678",4,4,0,142,0,10
"COG0679",1768,2691,2692,3987,1820,2165
"COG0680",109,74,59,522,1066,118
"COG0681",4945,4935,5199,4870,2076,4115
"COG0682",1837,2443,2247,2380,1206,2530
"COG0683",1516,918,1084,2206,3564,946
"COG0684",273,276,194,532,1946,170
"COG0685",2635,3145,2825,2731,1443,2866
"COG0686",1612,412,1014,416,142,1237
"COG0687",2602,2948,2635,3100,3196,2846
"COG0688",1260,1343,1420,1700,1434,1671
"COG0689",155,118,97,867,966,152
"COG0690",28,57,18,475,66,28
"COG0691",1027,1248,1164,1502,587,1275
"COG0692",1334,1289,929,1523,826,1345
"COG0693",2368,2022,2210,1907,1991,1732
"COG0694",53,13,60,332,627,52
"COG0695",37,13,10,209,179,18
"COG0696",2969,3899,3496,2712,2610,5035
"COG0697",7448,9342,7677,10876,10121,10032
"COG0698",1231,1604,1344,1946,1227,1617
"COG0699",393,550,216,229,1877,251
"COG0700",1877,1946,1461,1489,1020,2198
"COG0701",680,563,601,709,1746,1251
"COG0702",47,14,58,650,2114,188
"COG0703",1698,2150,2077,2443,1748,2087
"COG0704",1899,1298,1663,1569,1414,1072
"COG0705",2352,2840,1854,1460,1214,2499
"COG0706",4182,3986,3724,3424,2767,4496
"COG0707",2817,3993,3509,4002,1963,3774
"COG0708",1381,1290,1405,1266,956,1628
"COG0709",313,460,624,1105,885,257
"COG0710",211,598,608,742,927,415
"COG0711",1239,1277,1203,1737,880,1050
"COG0712",1047,1054,909,1585,909,707
"COG0713",375,365,208,104,264,227
"COG0714",4846,4141,4272,3374,4863,4567
"COG0715",622,763,702,3580,2134,2532
"COG0716",4594,2967,3216,3700,2930,2926
"COG0717",127,31,40,254,477,188
"COG0718",422,793,506,1071,449,533
"COG0719",4745,5193,4597,3241,2288,5254
"COG0720",956,896,755,1020,403,1074
"COG0721",245,545,390,472,121,408
"COG0722",795,1278,869,1806,3073,975
"COG0723",98,263,111,240,156,136
"COG0724",1292,376,1099,553,5,315
"COG0725",356,534,585,1336,1112,345
"COG0726",5942,6194,5050,6471,5363,4899
"COG0727",26,108,139,294,355,33
"COG0728",198,299,294,1763,1115,204
"COG0729",111,53,31,1175,1399,101
"COG0730",405,497,499,1808,818,1067
"COG0731",1215,984,1067,826,6,1110
"COG0732",2787,4866,4305,2620,1749,4960
"COG0733",4892,6032,5559,6059,2934,7502
"COG0735",2293,2326,2467,2530,1263,2973
"COG0736",102,276,201,549,427,172
"COG0737",5039,3980,4654,5445,3518,5310
"COG0738",2703,2032,2290,3162,750,9597
"COG0739",10713,11953,10353,6402,3163,8637
"COG0740",3834,3322,2967,2772,1688,2911
"COG0741",3279,2658,2694,2792,7610,2619
"COG0742",1407,1711,1341,1760,679,1478
"COG0743",2455,2233,2491,2451,1733,2754
"COG0744",2722,4542,2992,4093,3938,3342
"COG0745",38206,37898,38380,10094,7009,12762
"COG0746",177,137,135,481,811,165
"COG0747",3280,2713,2842,9311,10416,2454
"COG0749",4156,6463,4635,3788,3716,6698
"COG0750",2487,3838,2959,3884,2588,4283
"COG0751",332,235,177,1323,1307,248
"COG0752",173,142,101,773,709,129
"COG0753",544,914,394,351,1066,311
"COG0754",178,97,89,1069,2907,230
"COG0755",2408,2789,1331,730,577,1358
"COG0756",1349,1983,1570,479,254,547
"COG0757",843,1037,791,1051,28,1461
"COG0758",2560,2973,2756,862,486,980
"COG0759",607,541,657,852,64,765
"COG0760",3487,3447,2527,4003,3065,4883
"COG0761",2008,2663,2682,2097,1232,2687
"COG0762",19,68,21,408,582,60
"COG0763",1270,1331,1154,1025,671,1353
"COG0764",2354,2084,1884,1789,1125,2156
"COG0765",2622,4674,3720,7219,4887,4924
"COG0766",3283,4307,3310,3893,2529,4033
"COG0767",1041,1095,992,849,888,1589
"COG0768",9583,13711,11554,12054,6785,11657
"COG0769",3523,4557,3877,3510,2108,4714
"COG0770",5821,4978,5042,3482,1643,6170
"COG0771",2536,3554,2741,2743,2016,3618
"COG0772",5542,7829,6456,5948,4037,7484
"COG0773",3178,3648,3087,3852,2917,3888
"COG0774",1969,1430,1251,1024,765,1570
"COG0775",3248,2520,2820,2599,2899,2368
"COG0776",2925,1926,2980,2736,1596,2706
"COG0777",1001,1627,1249,2004,1743,972
"COG0778",5661,5776,5063,5401,3444,5443
"COG0779",457,719,710,1063,859,594
"COG0780",1077,909,811,1016,852,974
"COG0781",1181,1280,1241,1341,1035,1587
"COG0782",1732,2079,2233,2639,2347,2263
"COG0783",952,184,505,386,635,191
"COG0784",11754,12804,13493,14221,16520,10424
"COG0785",113,6,124,345,417,9
"COG0786",1216,1153,1234,2411,3704,1149
"COG0787",3886,3793,3662,3127,2865,5170
"COG0788",829,222,466,151,120,72
"COG0789",2430,2861,3125,5745,5825,2685
"COG0790",1209,1942,1839,2624,3315,2579
"COG0791",3252,4442,4766,4143,7491,3787
"COG0792",1035,841,1159,1159,608,982
"COG0793",13639,10779,13243,6981,1587,14869
"COG0794",1142,1037,1060,1700,2682,1658
"COG0795",2707,1017,1876,1660,2144,4099
"COG0796",2221,2112,1883,2076,1518,2442
"COG0797",78,67,47,541,733,128
"COG0798",99,126,366,40,2,1116
"COG0799",981,996,1273,401,84,397
"COG0800",1523,1566,1495,1577,1728,1572
"COG0801",941,1150,675,1076,501,1306
"COG0802",866,1471,1241,1642,1035,1419
"COG0803",1321,1671,1316,2013,3040,1166
"COG0804",54,103,94,1125,17,166
"COG0805",1135,1029,973,786,786,538
"COG0806",641,969,933,1419,768,1294
"COG0807",1868,1942,2175,1713,847,2036
"COG0809",3876,4190,3900,2859,848,5224
"COG0810",37,29,39,231,303,50
"COG0811",3485,1936,2486,2049,990,2465
"COG0812",1979,2223,1944,2117,1533,2257
"COG0813",306,548,682,1301,1207,430
"COG0814",594,304,395,3271,7990,860
"COG0815",66,195,93,566,1138,167
"COG0816",1152,1220,1079,1212,622,1239
"COG0817",1003,847,836,789,318,1072
"COG0818",629,691,514,300,201,119
"COG0819",109,178,152,615,0,147
"COG0820",2416,2559,2878,2213,2009,2833
"COG0821",3897,2993,2775,2413,1501,3898
"COG0822",1998,2695,2005,2093,815,2503
"COG0823",2608,1221,2248,1990,2260,1159
"COG0824",1234,1147,1357,1455,1011,741
"COG0825",969,1630,1349,1960,1664,1099
"COG0826",6348,7045,6587,6208,5139,7306
"COG0827",5433,8751,11764,3267,3644,4977
"COG0828",129,245,156,487,244,238
"COG0829",35,44,55,789,4,54
"COG0830",31,36,40,617,1,47
"COG0831",11,23,22,401,4,32
"COG0832",22,33,32,524,2,34
"COG0833",96,74,26,611,1181,169
"COG0834",4014,5390,5169,11266,9489,5796
"COG0835",704,1535,607,1669,491,1069
"COG0836",2893,3518,2671,2482,1258,4700
"COG0837",31,4,15,174,672,52
"COG0838",644,397,568,403,188,577
"COG0839",1079,614,959,376,319,1065
"COG0840",9217,18687,7930,14787,9132,10232
"COG0841",40371,18158,24280,13438,14923,22966
"COG0842",7973,5127,6403,4466,5196,7291
"COG0843",28,9,8,403,1133,52
"COG0845",28231,15144,20359,11993,8218,19159
"COG0846",1881,3052,2511,2708,1608,2793
"COG0847",2323,1387,1556,1755,2070,2004
"COG0848",188,150,94,843,725,145
"COG0849",1563,2711,1042,1665,1276,3122
"COG0850",351,674,476,830,794,503
"COG0851",183,304,190,441,399,213
"COG0852",1870,1640,1523,599,878,1957
"COG0853",665,547,760,610,508,620
"COG0854",1175,822,881,500,557,575
"COG0855",4584,5281,4799,2876,2485,4339
"COG0857",50,11,26,173,1509,118
"COG0858",975,1128,1124,1404,625,1224
"COG0859",1311,1241,1196,3807,3412,2288
"COG0860",3404,4534,3316,6038,4188,3509
"COG0861",177,120,77,1766,2817,971
"COG0863",3317,3209,1733,1857,3821,1298
"COG0864",26,48,40,149,314,50
"COG1001",723,639,1019,1179,2572,547
"COG1002",1171,1983,2090,705,1035,3357
"COG1003",2950,1039,1869,800,2321,860
"COG1004",4491,2742,3528,2344,937,2924
"COG1005",1283,946,1075,195,62,474
"COG1006",37,34,44,44,112,55
"COG1007",1794,1292,1639,817,607,2441
"COG1008",2240,1339,996,413,928,1943
"COG1009",1907,1132,1310,962,1799,2636
"COG1010",386,233,292,666,104,458
"COG1011",1214,1284,1367,3496,2957,4307
"COG1012",3825,3018,4488,8305,14632,3092
"COG1013",8828,7378,7972,4984,3393,8339
"COG1014",11038,9383,10074,6093,3553,9306
"COG1015",719,1075,1152,1360,2637,1017
"COG1017",54,46,16,559,1094,94
"COG1018",98,95,57,825,2997,193
"COG1020",2834,1738,1997,2012,5343,1416
"COG1021",53,10,53,178,1253,65
"COG1022",8140,7237,7042,3736,444,8306
"COG1023",0,6,10,1,6,0
"COG1024",584,784,1038,1648,6505,1092
"COG1025",45,8,22,358,1910,150
"COG1026",1566,2571,2311,2153,1818,1878
"COG1027",1478,867,895,1282,3473,2459
"COG1028",13237,11800,11314,12987,14616,8286
"COG1030",83,99,123,84,2,86
"COG1032",6751,6848,6887,6369,4970,5644
"COG1033",2057,3261,3311,2865,843,2198
"COG1034",1084,1544,1361,1617,2502,813
"COG1035",1219,1328,2658,1141,248,1321
"COG1038",1091,960,1246,563,128,602
"COG1039",45,29,80,108,17,26
"COG1040",1415,1881,1631,2175,1089,1831
"COG1041",110,272,336,161,7,84
"COG1042",1831,732,1201,537,1536,575
"COG1043",2102,1676,1764,1172,887,1837
"COG1044",1867,1228,1417,1203,787,1590
"COG1045",2917,2167,2891,2200,967,2005
"COG1047",798,839,610,810,541,612
"COG1048",4543,4533,4100,3161,5044,4990
"COG1049",57,6,21,386,1946,109
"COG1051",1973,2253,1816,1485,424,1616
"COG1052",1330,1268,1198,3693,3276,2906
"COG1053",5314,8888,5288,6003,3025,7529
"COG1054",23,5,80,415,981,74
"COG1055",947,1806,1256,1734,1157,3088
"COG1056",28,136,40,491,793,75
"COG1057",1234,1444,1420,1368,664,1687
"COG1058",742,567,795,610,1033,485
"COG1059",16,0,0,121,0,0
"COG1060",3652,2766,4176,2509,1425,2405
"COG1061",3741,6288,3555,3537,2006,4711
"COG1062",20,4,16,304,1042,79
"COG1063",3471,3735,3830,4447,10278,4789
"COG1064",212,32,62,606,2000,127
"COG1066",2664,2934,2596,2672,1458,2960
"COG1067",216,480,98,1882,1349,444
"COG1069",746,176,474,420,4161,354
"COG1070",7489,7335,6580,6455,11274,8254
"COG1071",1240,160,623,402,199,119
"COG1072",11,4,20,552,686,61
"COG1073",6589,4378,6220,4728,4284,3667
"COG1074",1390,1779,1344,4374,3099,6171
"COG1075",157,394,153,54,287,171
"COG1076",1092,695,778,770,1124,850
"COG1077",3366,4046,3708,3608,1512,3786
"COG1078",1294,430,913,832,32,525
"COG1079",909,1104,958,828,1736,850
"COG1080",2060,3119,2849,3962,6028,2432
"COG1082",2408,2083,2735,4038,5604,1327
"COG1083",1338,554,1019,1378,298,928
"COG1085",59,32,40,521,764,72
"COG1086",2531,876,1793,3490,2176,4493
"COG1087",2128,2597,2541,2864,2148,2607
"COG1088",3321,3110,3636,2914,1940,2549
"COG1089",2748,1531,1475,757,216,1828
"COG1090",435,117,277,360,604,102
"COG1091",2577,2646,2600,854,343,750
"COG1092",2599,3507,2924,3486,3150,2989
"COG1098",110,186,169,213,18,112
"COG1099",0,6,2,0,0,0
"COG1101",767,1422,1347,1510,564,1054
"COG1102",13,73,9,5,0,47
"COG1104",2043,3904,3544,3853,1991,2958
"COG1105",812,1210,1249,1979,2256,1056
"COG1106",3843,4095,2967,3749,1093,6600
"COG1108",1582,1406,1406,727,1577,666
"COG1109",7104,8921,8178,7662,4551,7884
"COG1112",8801,5162,6708,2669,5509,7149
"COG1113",267,24,89,2697,6319,444
"COG1114",577,395,620,1633,1932,417
"COG1115",3932,5799,5296,6408,3734,5850
"COG1116",1028,1619,1229,2559,2486,1008
"COG1117",445,612,623,1960,1580,1161
"COG1118",547,864,1143,1387,1125,564
"COG1119",1373,911,580,775,729,1431
"COG1120",3328,3605,3281,4766,2650,2767
"COG1121",1646,1446,1638,2269,2901,1478
"COG1122",2721,4081,4079,5440,3184,3235
"COG1123",276,596,420,1274,1854,360
"COG1124",161,95,217,809,1570,190
"COG1125",195,22,225,362,765,109
"COG1126",2194,3289,2898,5684,4411,3032
"COG1127",1574,1312,1280,856,984,1528
"COG1129",2829,3674,3991,7991,20188,3849
"COG1131",10478,13237,13835,15394,12457,11795
"COG1132",23569,33048,28027,31852,21092,23555
"COG1133",31,7,11,274,885,67
"COG1134",1320,2180,1859,2052,1711,1627
"COG1135",545,1057,877,1963,995,937
"COG1136",11738,13695,14041,13118,5628,13235
"COG1137",1254,1021,1068,885,840,1323
"COG1138",147,259,83,972,2736,318
"COG1139",963,1195,1118,763,639,808
"COG1140",86,105,55,374,1623,161
"COG1141",7,47,73,136,2,23
"COG1142",205,155,227,947,5585,459
"COG1143",565,533,373,505,1126,704
"COG1144",95,281,124,95,3,201
"COG1145",5301,4845,5126,6377,4106,4058
"COG1146",623,516,597,125,281,211
"COG1148",188,379,149,387,1,109
"COG1149",26,4,16,262,1,9
"COG1150",9,16,10,27,0,21
"COG1151",2685,3005,3510,3529,2207,3112
"COG1152",154,99,147,280,0,48
"COG1154",5384,5402,5214,3978,2052,6168
"COG1155",3062,2233,3120,426,568,532
"COG1156",2226,1379,2492,1058,1392,1269
"COG1157",533,886,497,890,2668,589
"COG1158",1943,2457,1609,2352,1715,2938
"COG1159",1887,2249,1691,1896,1278,2471
"COG1160",4314,4682,4733,3959,2181,4426
"COG1161",715,1182,1028,1290,436,812
"COG1162",1999,2346,2255,2084,1662,2465
"COG1164",1154,2528,1696,2528,959,1676
"COG1165",1277,2348,1262,946,1109,2067
"COG1166",2486,1694,1425,669,1576,2304
"COG1167",2702,4144,3540,6308,3371,2909
"COG1168",4250,3327,4368,3625,3685,3216
"COG1169",1017,820,706,764,1492,1050
"COG1171",1784,2624,2178,3083,3916,2435
"COG1172",1851,1882,2254,5018,12886,2109
"COG1173",2115,2410,3090,5408,6299,2122
"COG1174",256,23,255,433,1528,172
"COG1175",6189,10784,7788,9125,14768,7569
"COG1176",1691,2019,1820,2806,2266,2113
"COG1177",1742,1929,1938,3061,2831,2042
"COG1178",966,1103,895,2693,3823,1098
"COG1179",1211,1666,1716,1851,762,1674
"COG1180",2150,2168,2718,3550,4376,2351
"COG1181",2749,2764,2576,3488,2846,2776
"COG1182",49,32,36,597,274,50
"COG1183",1311,1142,1286,997,212,1594
"COG1184",2,5,10,81,5,27
"COG1185",4256,5305,4262,3885,2780,5272
"COG1186",2459,2745,2604,2498,1982,3029
"COG1187",1838,3548,2247,3649,2788,3277
"COG1188",732,956,810,1156,762,746
"COG1189",681,1057,954,1106,420,816
"COG1190",3678,4148,3843,3432,3941,3712
"COG1191",2343,4928,3534,4584,2762,3169
"COG1192",4171,6466,8533,2055,2171,2004
"COG1193",3647,4335,3728,3437,1843,4988
"COG1194",1249,1710,1546,1336,1327,1853
"COG1195",2887,3044,2997,3396,2018,3651
"COG1196",2223,4395,3269,3388,1403,2861
"COG1197",6128,6413,5705,2041,1126,2407
"COG1198",3821,5391,4523,4192,2709,5187
"COG1199",1303,2600,1960,3692,4249,1452
"COG1200",3366,3629,3123,3131,2667,4464
"COG1201",63,35,72,15,3460,70
"COG1203",1902,1704,1935,1638,2825,1014
"COG1204",930,702,421,826,215,581
"COG1205",1236,1025,309,196,115,4644
"COG1206",313,642,486,428,21,418
"COG1207",453,696,499,1464,1259,633
"COG1208",3399,3034,2652,1638,650,2473
"COG1209",2803,2389,2311,2173,1324,1445
"COG1210",361,336,440,1666,2169,1157
"COG1211",2147,2491,2732,2935,1005,3529
"COG1212",1532,966,858,749,645,1093
"COG1213",193,287,257,204,89,234
"COG1214",1727,2015,1838,2072,815,1915
"COG1215",3985,1800,2671,3023,4234,1769
"COG1216",5822,5157,5329,3837,3567,4715
"COG1217",4006,4929,4421,3981,2769,4582
"COG1218",1037,907,834,671,714,503
"COG1219",3362,4624,3748,3903,2503,4093
"COG1220",155,55,47,805,1567,120
"COG1221",696,487,622,1615,1801,526
"COG1225",1132,973,879,1182,882,860
"COG1226",1293,1409,1137,697,1501,335
"COG1227",973,1740,1756,2115,833,1096
"COG1228",2482,1606,1835,1417,1065,1273
"COG1230",327,702,132,371,763,238
"COG1232",864,335,337,361,170,280
"COG1233",322,216,713,479,3,137
"COG1234",1756,2439,2099,2144,1746,2124
"COG1235",3198,2647,2666,2446,1489,3369
"COG1236",897,1660,1426,1049,854,1121
"COG1237",425,280,362,380,539,174
"COG1238",808,638,514,253,54,295
"COG1239",105,377,31,24,7,246
"COG1240",53,248,26,4,3,181
"COG1242",1480,1620,1314,1757,1170,1906
"COG1243",162,273,138,345,2,179
"COG1246",120,80,55,287,1269,145
"COG1247",698,1485,1077,1293,517,798
"COG1249",4953,2258,3084,3246,5465,1726
"COG1250",555,878,1021,1575,4216,978
"COG1251",163,44,193,1127,3164,199
"COG1252",342,42,152,521,794,755
"COG1253",5457,5917,5387,5194,4101,5618
"COG1254",74,202,243,414,237,117
"COG1256",345,759,482,1916,1381,1565
"COG1257",1,1,27,79,1,2
"COG1259",653,171,406,125,2,161
"COG1260",450,378,390,282,4,1642
"COG1261",11,4,5,3,362,20
"COG1262",1953,586,2014,1237,7,2425
"COG1263",2135,2421,4768,10536,16786,2715
"COG1264",606,727,1489,9588,15975,2631
"COG1266",1814,2641,2660,882,492,879
"COG1267",548,218,253,508,513,147
"COG1268",586,1004,899,970,637,692
"COG1269",2703,2231,3098,1228,1925,1590
"COG1270",1437,1296,947,997,355,601
"COG1271",2118,1344,906,1304,1087,1426
"COG1272",1165,824,1176,1584,727,1017
"COG1273",8,11,5,2,285,0
"COG1274",69,299,123,16,4,152
"COG1275",103,19,109,750,631,116
"COG1276",15,5,9,577,488,35
"COG1277",802,708,934,841,1063,518
"COG1278",206,281,260,1111,1689,335
"COG1279",66,13,64,296,519,84
"COG1280",829,426,447,1415,1856,309
"COG1281",815,1463,1090,1628,1552,1129
"COG1282",20,13,10,370,797,76
"COG1283",5077,5525,5895,5154,3065,7427
"COG1284",4391,5125,5232,4987,3162,6789
"COG1285",654,571,609,1174,2074,871
"COG1286",31,27,36,384,531,58
"COG1287",22,5,18,1,0,3
"COG1288",1043,621,912,2952,6539,626
"COG1289",220,146,118,1065,2356,158
"COG1290",12,2,0,0,26,2
"COG1291",302,576,198,547,1065,437
"COG1292",523,339,739,2059,4699,2025
"COG1293",1164,2080,1697,1957,754,1416
"COG1294",1764,1303,1363,1220,1525,1243
"COG1295",2345,1804,1485,2191,2124,2434
"COG1296",766,1247,1149,1681,1314,993
"COG1297",2144,2259,1445,1969,404,2580
"COG1298",742,1475,714,1085,1777,1011
"COG1299",1381,1729,1729,1084,1958,671
"COG1300",477,136,247,24,3,44
"COG1301",3121,2402,2644,4767,5595,2342
"COG1302",596,1203,950,459,144,370
"COG1304",262,264,552,1069,1174,323
"COG1305",2116,2156,2795,1185,912,1298
"COG1306",163,131,59,294,279,123
"COG1307",2797,4759,4049,5753,1889,3873
"COG1309",3587,4005,3724,7660,10870,3631
"COG1310",125,244,124,277,224,174
"COG1312",2661,3248,1928,1928,2141,2666
"COG1313",553,1123,765,718,236,661
"COG1314",32,62,19,417,502,70
"COG1315",228,416,251,1125,610,823
"COG1316",1732,3094,2670,3581,3283,2605
"COG1317",63,73,19,207,533,73
"COG1319",555,662,829,1014,3457,488
"COG1320",15,26,13,44,0,39
"COG1321",453,874,794,936,1119,678
"COG1322",1541,1084,1464,1468,1491,1439
"COG1323",723,1608,1044,1554,510,915
"COG1324",20,11,11,129,498,30
"COG1327",401,772,600,1297,785,614
"COG1328",5989,7120,6069,5749,4918,7686
"COG1329",38,124,29,30,0,97
"COG1330",65,30,26,781,1632,136
"COG1331",34,5,17,1,168,0
"COG1332",107,202,59,254,0,48
"COG1333",143,79,249,47,2,67
"COG1335",539,874,1265,1878,2767,672
"COG1336",0,28,4,0,0,3
"COG1337",97,227,56,279,112,44
"COG1338",284,518,375,162,290,104
"COG1342",58,160,125,679,34,461
"COG1343",366,355,378,475,268,168
"COG1344",1973,3986,2661,3747,2162,2510
"COG1345",507,1140,596,870,1039,998
"COG1346",1224,1477,1489,1627,687,1751
"COG1347",903,702,736,697,10,689
"COG1348",205,187,317,189,359,177
"COG1349",2435,1670,2975,5030,9806,2051
"COG1350",1697,1648,1349,727,139,1932
"COG1351",224,553,609,541,1,1041
"COG1352",322,706,252,641,770,454
"COG1353",208,555,127,735,0,118
"COG1354",571,1074,902,1059,465,781
"COG1355",3,1,5,1,0,4
"COG1357",963,677,678,519,3289,883
"COG1358",358,428,402,680,237,347
"COG1359",355,168,213,304,791,165
"COG1360",531,1040,611,306,1274,2025
"COG1361",46,36,118,59,154,44
"COG1362",1753,3163,2984,3577,1649,3008
"COG1363",937,892,1146,955,2323,707
"COG1364",931,1711,1488,1377,537,1274
"COG1366",397,619,569,1043,343,457
"COG1368",3854,5966,5708,4628,3276,7001
"COG1372",0,96,254,3,0,10
"COG1373",8419,12687,14826,6243,896,33223
"COG1376",1283,1750,2003,2889,3392,1549
"COG1377",453,895,419,789,2050,649
"COG1378",137,166,394,140,101,184
"COG1379",164,180,178,169,683,90
"COG1380",752,890,908,1190,724,1067
"COG1381",557,1044,865,1547,797,726
"COG1384",10,9,23,42,0,1
"COG1385",1001,1460,1269,1736,799,1334
"COG1386",542,965,624,936,240,682
"COG1387",3102,2589,2668,3424,1825,2348
"COG1388",1941,3089,2342,2375,870,2008
"COG1390",26,23,59,61,141,31
"COG1391",80,239,67,795,2454,213
"COG1392",552,513,601,387,412,226
"COG1393",435,688,607,1396,1737,616
"COG1394",787,770,990,474,817,512
"COG1396",3755,5187,4267,7706,6236,4857
"COG1397",404,714,1587,738,1108,1177
"COG1399",517,654,575,1069,838,569
"COG1401",1020,738,955,1687,282,1880
"COG1402",203,81,259,526,663,1196
"COG1403",139,400,117,262,404,255
"COG1404",2441,2336,2152,6246,3026,7747
"COG1406",103,191,83,290,0,120
"COG1408",3868,2612,2606,2390,1305,4593
"COG1409",6059,4238,4920,3045,2507,4416
"COG1410",6107,5246,5276,4471,4172,5877
"COG1413",15,9,74,104,1481,69
"COG1414",777,650,604,1567,5406,827
"COG1415",4,0,2,0,0,1
"COG1416",5,2,3,0,23,3
"COG1418",4278,5294,4545,3398,1537,5454
"COG1419",404,892,374,604,0,567
"COG1420",898,1572,1379,1526,464,1200
"COG1424",47,14,21,43,1,31
"COG1426",70,86,31,356,496,63
"COG1427",31,40,55,42,0,31
"COG1428",10,21,39,298,28,1299
"COG1429",3405,1587,3311,452,28,5324
"COG1430",19,47,45,24,102,65
"COG1431",0,17,0,31,0,9
"COG1432",1160,509,1067,824,404,398
"COG1433",147,511,185,729,54,306
"COG1434",746,695,591,1994,1613,574
"COG1435",1013,488,796,855,774,1045
"COG1436",87,56,130,101,160,122
"COG1437",7,12,18,107,0,19
"COG1438",1219,1288,1400,1343,1818,1858
"COG1440",120,123,239,1254,456,208
"COG1441",15,13,8,398,497,35
"COG1442",1594,4273,1870,2539,3667,1324
"COG1443",524,108,262,257,300,449
"COG1444",28,12,15,363,1177,100
"COG1445",1264,1869,1519,2666,4747,1747
"COG1446",426,249,457,529,1813,159
"COG1447",122,122,235,1251,1071,196
"COG1448",179,178,172,1173,1840,209
"COG1449",1316,634,863,236,5,786
"COG1450",142,20,58,577,2825,109
"COG1451",1062,1559,1374,1355,914,790
"COG1452",104,213,66,1091,1731,168
"COG1453",2641,1785,1875,1407,710,1059
"COG1454",1822,2225,2452,8892,7513,5523
"COG1455",581,718,1150,2867,3178,996
"COG1456",105,66,72,247,0,32
"COG1457",602,323,563,1383,1440,491
"COG1459",708,1570,978,2070,2867,1161
"COG1461",1154,1837,1699,695,246,452
"COG1462",6,1,0,121,167,88
"COG1463",107,87,100,421,707,175
"COG1464",434,1095,847,2533,1545,930
"COG1465",18,2,37,75,0,1
"COG1466",1874,2201,2204,717,410,786
"COG1468",383,332,337,609,455,308
"COG1469",87,102,64,483,0,89
"COG1470",252,102,267,5,81,26
"COG1472",9011,8704,7154,11334,7539,25438
"COG1473",2317,2467,2758,6913,7060,2030
"COG1475",6546,7668,7052,6959,5033,6046
"COG1476",278,387,555,734,266,436
"COG1477",1996,2399,2537,983,342,837
"COG1479",3531,2822,2619,3675,678,5635
"COG1480",2820,2096,2879,1536,42,2171
"COG1481",789,1328,1102,1437,475,1024
"COG1482",3255,2816,2687,957,583,867
"COG1483",293,1989,1,264,0,528
"COG1484",2482,5087,5630,5186,6354,4699
"COG1485",17,2,10,276,940,67
"COG1486",760,555,562,3673,3963,674
"COG1487",219,52,262,139,783,412
"COG1488",2143,2669,2095,2139,1778,1628
"COG1489",282,405,334,722,1125,433
"COG1490",1030,1179,1363,1646,969,1355
"COG1492",2433,2362,1947,1706,502,1139
"COG1493",787,1314,1179,1464,443,925
"COG1494",132,44,73,824,1713,155
"COG1495",35,142,15,376,515,81
"COG1496",1287,1581,1228,1803,977,2020
"COG1501",13770,11240,10556,6119,6425,9780
"COG1502",5257,7318,6217,6748,5423,7361
"COG1505",447,183,352,15,4,98
"COG1506",12246,11818,10836,3968,101,13478
"COG1507",1,0,0,1,0,0
"COG1508",881,633,637,1743,1803,3198
"COG1509",1736,578,973,516,1235,372
"COG1511",2089,4102,4047,4472,1437,3241
"COG1512",1373,1634,1453,1347,510,1202
"COG1513",2,4,5,1,378,24
"COG1514",23,34,19,250,512,34
"COG1515",8,1,4,148,330,13
"COG1516",190,431,198,497,643,365
"COG1518",415,635,599,2021,1366,2452
"COG1519",1991,1453,1594,1475,1255,1564
"COG1520",3228,1283,2717,947,521,783
"COG1521",1361,1897,1661,1701,531,1243
"COG1522",2161,2761,2467,3675,2647,3463
"COG1523",3611,3541,4307,4246,3587,3975
"COG1524",1379,902,816,826,503,2621
"COG1525",39,163,43,697,60,50
