"","DLM024","DLM028","DLM019","NLM031","NOM005","NOF014"
"COG0635",4238,3802,5443,4119,4518,3975
"COG0636",662,1023,1216,1237,783,1173
"COG0637",1412,1276,1264,4533,4247,4444
"COG0639",1847,1415,926,708,1746,1479
"COG0640",1446,1233,1700,1238,1842,1574
"COG0641",5498,4801,4467,5034,4966,5397
"COG0642",49513,80886,58626,84810,68412,78625
"COG0643",1881,943,114,987,1412,1464
"COG0644",3336,512,321,45,1714,4
"COG0645",0,12,180,28,2,82
"COG0646",3921,5021,3656,5071,4952,4551
"COG0647",979,890,1266,748,596,695
"COG0648",1048,1709,1532,1759,1470,1874
"COG0649",800,1249,732,1725,970,899
"COG0650",997,347,306,56,830,43
"COG0651",4090,1697,1156,569,2093,465
"COG0652",1937,2062,2832,1972,2117,2600
"COG0653",3824,5752,7963,6069,5262,7699
"COG0654",3347,1224,372,55,2216,52
"COG0655",564,787,999,2953,2392,2868
"COG0656",2897,2785,1578,2921,3374,1535
"COG0657",2598,4741,5435,4875,4489,4665
"COG0658",1728,3028,3506,4133,2783,2609
"COG0659",1544,3319,1713,3508,2740,2976
"COG0661",1485,672,444,196,1141,278
"COG0662",1679,1170,1106,1252,1566,2057
"COG0663",1889,1456,501,321,593,293
"COG0664",3917,3989,4319,7104,4253,4047
"COG0665",3771,1994,945,918,2943,616
"COG0666",3559,2042,671,478,2210,2213
"COG0667",5211,5759,3812,3848,4961,3718
"COG0668",3081,5283,3396,5310,4005,4606
"COG0669",1034,1375,1689,1544,1430,1527
"COG0670",2185,608,311,378,1314,294
"COG0671",2838,2057,2651,702,955,649
"COG0672",797,180,71,4,422,3
"COG0673",2647,3146,3149,9515,8841,7323
"COG0674",3563,7327,8102,10604,5556,7131
"COG0675",2534,1810,652,1884,4471,2271
"COG0676",647,339,97,1,384,0
"COG0677",2052,1150,707,2305,1021,2008
"COG0678",0,0,1,0,0,0
"COG0679",1816,1788,3661,2635,3063,2493
"COG0680",1091,350,117,19,489,69
"COG0681",2065,3785,5367,4740,3585,5206
"COG0682",1172,2149,2844,2156,2074,2160
"COG0683",3542,1906,3662,1446,1932,1357
"COG0684",1954,746,383,183,625,712
"COG0685",1447,2672,2230,2669,2264,2459
"COG0686",135,731,434,1041,449,687
"COG0687",3206,2479,3200,2589,3213,2936
"COG0688",1370,1104,794,956,1354,1018
"COG0689",958,635,444,94,602,58
"COG0690",78,60,111,4,86,30
"COG0691",600,1067,1479,1158,880,1515
"COG0692",851,851,1002,1439,926,1568
"COG0693",2032,1806,1518,1716,2167,1675
"COG0694",598,155,66,34,331,40
"COG0695",543,139,55,4,326,5
"COG0696",2692,3158,4167,3707,3260,3703
"COG0697",10285,8203,6637,7960,8881,6782
"COG0698",1195,1618,1685,1700,1421,1876
"COG0699",1855,601,1832,67,1316,1156
"COG0700",1044,1049,1267,1362,1206,1290
"COG0701",1807,813,435,846,1291,181
"COG0702",2059,785,77,86,1699,54
"COG0703",1773,2116,2587,2064,2482,1970
"COG0704",1404,1654,1882,1524,1604,1598
"COG0705",1168,1809,777,1901,1354,1945
"COG0706",2781,3585,3836,3997,3476,4091
"COG0707",653,1096,1402,3413,2878,3929
"COG0708",900,1369,1575,1598,1273,1237
"COG0709",941,444,875,526,901,225
"COG0710",927,715,377,432,819,377
"COG0711",926,1226,1371,434,370,323
"COG0712",902,906,1119,995,1126,1255
"COG0713",281,204,114,305,229,148
"COG0714",4831,4650,4831,4892,4986,4961
"COG0715",2129,2918,2768,1698,1958,2449
"COG0716",2883,4410,3764,3000,4021,3913
"COG0717",484,148,134,8,269,54
"COG0718",452,577,1129,572,533,953
"COG0719",2335,4435,4716,4709,3618,4585
"COG0720",391,703,852,828,673,644
"COG0721",106,321,458,441,224,696
"COG0722",3073,1574,1353,1145,2886,1450
"COG0723",151,106,655,102,89,200
"COG0724",8,620,231,938,447,543
"COG0725",1095,471,404,346,862,434
"COG0726",5349,6461,7010,5058,5378,6838
"COG0727",346,150,421,82,183,152
"COG0728",1108,728,821,103,841,283
"COG0729",1357,247,64,10,872,3
"COG0730",796,442,763,461,875,385
"COG0731",4,656,351,1187,486,655
"COG0732",1750,3729,4342,6096,2620,5014
"COG0733",2930,5107,5144,5717,4637,5893
"COG0735",1297,1963,1806,2426,1988,2179
"COG0736",418,341,275,273,331,278
"COG0737",3535,3848,3752,5420,4265,2878
"COG0738",720,4114,2559,7259,3459,3680
"COG0739",3163,8891,10369,10122,5863,12327
"COG0740",1733,2597,5658,3566,2351,4003
"COG0741",7639,3576,2007,2691,4693,2356
"COG0742",705,1181,1681,1555,1071,1613
"COG0743",1741,2543,2967,2732,2325,2519
"COG0744",4024,4220,5173,4158,4228,4014
"COG0745",21550,35681,30516,44690,27278,35496
"COG0746",778,264,81,69,479,325
"COG0747",10492,5372,7232,3139,6211,3311
"COG0749",3639,4991,7000,5777,4838,12077
"COG0750",2582,3227,4748,3719,3329,4453
"COG0751",1268,354,435,114,904,140
"COG0752",736,187,246,42,478,64
"COG0753",1002,1244,403,610,722,346
"COG0754",2902,780,27,179,1789,16
"COG0755",604,2120,723,2547,1243,1030
"COG0756",788,1147,1941,1413,1195,3038
"COG0757",30,745,1151,1083,458,930
"COG0758",1457,2081,2512,2920,2127,1789
"COG0759",70,514,557,602,458,739
"COG0760",3168,3329,3022,3037,3356,2805
"COG0761",1245,2379,4178,2573,1953,2655
"COG0762",588,184,42,2,136,7
"COG0763",649,977,648,1384,852,760
"COG0764",1149,1891,1438,2248,1612,1681
"COG0765",4837,5309,6535,3796,4804,5557
"COG0766",2567,3765,5143,3663,3465,4375
"COG0767",876,933,524,786,881,639
"COG0768",6864,10936,14170,12549,10434,14339
"COG0769",2086,4120,5561,4500,3509,4608
"COG0770",1723,4160,3915,5533,3338,4453
"COG0771",2079,2868,3443,2819,2662,3187
"COG0772",4029,6393,8324,6571,6165,7599
"COG0773",2975,3890,3571,3058,3650,3264
"COG0774",797,1403,801,1552,1011,864
"COG0775",2909,2188,1482,2943,2507,1979
"COG0776",1601,2211,1693,2197,2081,2626
"COG0777",1781,1144,1208,1332,1639,1463
"COG0778",3391,4944,5288,5462,4517,4942
"COG0779",896,603,1349,745,904,1108
"COG0780",888,810,692,943,1064,726
"COG0781",1053,1299,1500,1568,1193,1769
"COG0782",794,772,726,1986,2439,2209
"COG0783",647,587,415,473,523,319
"COG0784",16597,13089,9446,12040,17450,15631
"COG0785",390,43,204,123,29,37
"COG0786",3775,1275,979,781,2180,1127
"COG0787",2783,3621,4616,4169,3208,3753
"COG0788",432,403,178,624,336,426
"COG0789",5762,2716,2832,3136,3791,2959
"COG0790",3311,2665,2684,1092,2022,2439
"COG0791",7614,5536,6708,4573,5672,6467
"COG0792",594,1038,1070,1254,880,957
"COG0793",1618,8804,5993,11810,6980,7947
"COG0794",2744,1318,801,882,1632,592
"COG0795",2093,2144,1050,2473,2447,1684
"COG0796",1530,1807,1962,2044,2098,1870
"COG0797",688,465,108,16,474,50
"COG0798",0,64,207,78,75,127
"COG0799",252,1033,1331,1135,765,1175
"COG0800",1758,1406,1389,1455,1701,1447
"COG0801",490,943,546,838,648,1062
"COG0802",1007,988,1375,1198,1143,1437
"COG0803",2921,1365,1295,1115,2156,1479
"COG0804",19,220,528,132,171,246
"COG0805",756,1167,536,887,1010,552
"COG0806",767,958,1424,758,885,1255
"COG0807",830,1621,883,2401,1547,1311
"COG0809",853,3135,3135,3724,2322,3456
"COG0810",297,124,19,10,72,3
"COG0811",1036,2285,1040,2098,1303,1583
"COG0812",1567,2311,2533,2094,1853,2246
"COG0813",1157,633,1504,608,1015,692
"COG0814",2625,709,110,325,5100,442
"COG0815",1168,731,324,43,723,103
"COG0816",594,1246,1410,1250,889,1510
"COG0817",292,913,1395,1025,502,817
"COG0818",615,406,404,566,611,624
"COG0819",0,331,245,251,345,443
"COG0820",1989,2559,4972,2648,2584,3344
"COG0821",1517,3246,2918,3177,2479,2803
"COG0822",810,1943,3289,2283,1567,2950
"COG0823",786,606,181,1188,1493,609
"COG0824",1059,1322,771,980,1200,967
"COG0825",609,410,400,1416,1789,1649
"COG0826",5167,6704,7738,6378,6492,6622
"COG0827",3563,9066,14863,2364,2661,4563
"COG0828",236,264,338,225,302,431
"COG0829",4,101,226,82,76,127
"COG0830",2,74,227,53,74,126
"COG0831",4,41,209,55,27,109
"COG0832",1,68,213,61,53,101
"COG0833",1191,412,46,83,769,3
"COG0834",9421,6899,7712,4924,7954,5908
"COG0835",502,983,137,854,878,1711
"COG0836",1215,2065,1349,2941,2329,2917
"COG0837",666,240,22,9,527,1
"COG0838",200,485,210,605,307,354
"COG0839",332,781,271,262,152,181
"COG0840",9169,10930,2431,11505,12126,17534
"COG0841",14970,26038,11737,24670,19337,16036
"COG0842",5051,5329,3496,6194,5083,5023
"COG0843",1146,313,13,5,563,0
"COG0845",8254,17108,9754,18060,13085,13502
"COG0846",1569,2054,2710,2583,2515,2871
"COG0847",2174,2408,1133,1801,1967,1890
"COG0848",739,259,168,100,446,82
"COG0849",1188,1897,862,1717,1365,1848
"COG0850",845,545,89,431,655,660
"COG0851",372,233,56,93,394,335
"COG0852",874,1222,648,1719,976,875
"COG0853",169,202,124,618,585,534
"COG0854",554,768,297,913,526,528
"COG0855",2446,4057,2810,3810,3388,3985
"COG0857",1554,528,75,11,1097,4
"COG0858",628,983,1237,1194,963,1190
"COG0859",3368,1704,849,703,2896,703
"COG0860",4245,3896,5354,3460,4831,5588
"COG0861",2790,919,140,43,1988,52
"COG0863",3698,2410,6240,2411,2500,3607
"COG0864",309,102,83,10,237,37
"COG1001",2652,1345,2084,1035,1397,804
"COG1002",3049,4562,2126,3596,1903,3735
"COG1003",2303,2449,1151,2054,1842,1142
"COG1004",979,3140,2121,3485,2170,2999
"COG1005",179,943,505,1262,492,494
"COG1006",108,77,76,67,7,63
"COG1007",615,1173,552,1584,841,849
"COG1008",311,498,209,1695,1313,651
"COG1009",1836,1636,942,1648,1780,862
"COG1010",119,939,742,1150,712,810
"COG1011",2924,2904,3256,4067,3940,3685
"COG1012",14618,7565,4883,2671,9613,3923
"COG1013",3423,6505,7791,9102,5485,6181
"COG1014",3560,7888,8833,10843,6008,7890
"COG1015",2561,1373,1478,1222,2207,1314
"COG1017",1051,265,10,9,721,24
"COG1018",2911,897,91,20,1761,53
"COG1020",1792,717,533,2089,5049,2060
"COG1021",1270,340,29,34,966,13
"COG1022",454,4247,4171,2393,1128,1738
"COG1023",7,3,9,0,13,0
"COG1024",6405,2020,889,888,3840,847
"COG1025",1906,608,15,19,1153,0
"COG1026",1821,2514,2943,2253,2237,2453
"COG1027",3410,545,844,931,1012,967
"COG1028",14804,12435,10436,12796,13303,10007
"COG1030",2,359,330,14,12,47
"COG1032",4989,6962,8866,7730,6198,8174
"COG1033",842,2600,4900,2331,2628,3645
"COG1034",2510,1819,2442,1774,2054,1298
"COG1035",262,1259,1486,1343,586,2547
"COG1038",119,650,924,871,595,775
"COG1039",12,278,132,79,78,103
"COG1040",1121,1655,1690,1591,1516,1697
"COG1041",7,145,272,267,299,160
"COG1042",1538,1145,552,1516,1363,1007
"COG1043",923,1170,714,1733,1146,952
"COG1044",848,1143,558,1352,789,779
"COG1045",968,1979,2267,2092,1945,2546
"COG1047",573,570,311,805,884,437
"COG1048",5020,4749,4366,4863,4907,4182
"COG1049",1952,451,13,19,1439,0
"COG1051",400,1055,1669,2158,751,1716
"COG1052",3215,3606,3677,4322,3475,3681
"COG1053",3038,6101,5339,5342,5804,4281
"COG1054",951,256,7,35,517,13
"COG1055",1137,1669,1296,1082,1702,1745
"COG1056",822,204,375,25,434,147
"COG1057",652,1408,1860,1546,1060,1734
"COG1058",1087,1407,1149,558,1098,734
"COG1060",1447,2648,1761,3250,2419,2468
"COG1061",1969,4638,2698,929,1232,2377
"COG1062",1045,237,8,12,541,1
"COG1063",10409,4044,5467,3825,5860,3504
"COG1064",1990,573,371,104,1022,33
"COG1066",1541,2430,2940,2502,2253,2690
"COG1067",1361,744,625,81,930,599
"COG1069",4192,679,259,859,1071,945
"COG1070",11355,7001,7664,7522,6937,7033
"COG1071",206,1017,743,708,336,335
"COG1072",678,199,9,22,456,18
"COG1073",4325,5616,6252,5356,5238,4565
"COG1074",3073,5617,7082,5276,4925,5075
"COG1075",272,150,1416,331,133,367
"COG1076",1127,704,153,664,799,379
"COG1077",1466,3348,3875,3540,2823,4093
"COG1078",31,421,652,1234,434,555
"COG1079",1633,1239,3934,1262,811,1577
"COG1080",6095,3850,2734,2911,5382,3543
"COG1082",5619,3227,4745,2838,3036,2921
"COG1083",285,438,504,1122,442,881
"COG1085",713,225,179,32,458,19
"COG1086",2173,3945,4654,5054,2364,4566
"COG1087",2255,2073,3010,2539,2348,2802
"COG1088",1865,2558,2466,2776,2617,2594
"COG1089",227,1572,687,3107,711,1834
"COG1090",567,387,113,33,165,47
"COG1091",1043,2533,2143,2384,1800,2497
"COG1092",3251,3765,4060,3021,3409,3437
"COG1098",16,148,773,202,193,253
"COG1099",0,165,39,0,0,0
"COG1101",557,1512,2126,1356,1200,1917
"COG1102",0,2,31,0,5,76
"COG1104",1998,3734,5674,1118,1062,1504
"COG1105",2270,1380,1218,1356,2308,1559
"COG1106",1108,1652,1165,2685,1411,3299
"COG1108",4882,1616,1453,1356,2735,1198
"COG1109",4643,7480,10577,7808,6360,8597
"COG1112",5502,4950,3061,6699,2976,4751
"COG1113",6202,1885,228,33,3639,5
"COG1114",1851,776,1471,646,1085,398
"COG1115",3690,4353,6024,5146,5381,4786
"COG1116",2361,1661,1778,1120,1578,1742
"COG1117",1651,1967,2417,1863,1772,1608
"COG1118",1115,828,506,716,1451,837
"COG1119",711,859,379,1042,724,665
"COG1120",2728,2856,3880,2924,3332,3007
"COG1121",2930,1561,1451,1457,2042,1125
"COG1122",3248,3979,8572,4242,3680,6052
"COG1123",1784,738,1156,203,1442,425
"COG1124",1600,494,77,202,851,91
"COG1125",281,98,14,135,608,124
"COG1126",4418,4293,5291,2769,4305,4077
"COG1127",321,332,154,1132,869,778
"COG1129",20150,6275,6986,3481,10381,5002
"COG1131",12407,12761,13920,11858,13983,15482
"COG1132",21300,32611,51873,28197,29400,37750
"COG1133",943,258,8,4,698,1
"COG1134",1705,2065,1545,1814,2228,2460
"COG1135",1042,1597,2199,918,1122,1400
"COG1136",5614,11875,16294,12289,10803,14981
"COG1137",845,875,477,853,798,668
"COG1138",2672,601,124,28,1516,97
"COG1139",640,724,344,594,851,405
"COG1140",1621,561,61,13,1066,41
"COG1141",2,59,35,82,46,23
"COG1142",5646,1441,551,169,3019,300
"COG1143",1097,629,324,670,950,236
"COG1144",8,110,156,115,23,231
"COG1145",4123,4326,10482,6443,4508,5199
"COG1146",843,538,387,437,921,466
"COG1148",1,326,1880,324,341,490
"COG1149",0,15,41,12,5,19
"COG1150",0,85,173,101,34,78
"COG1151",2224,2623,3150,3098,3201,2762
"COG1152",0,120,2035,115,372,214
"COG1154",2082,4247,5662,1893,1190,1758
"COG1155",1678,1948,3326,2573,1525,2174
"COG1156",1402,1740,2776,2136,1237,1663
"COG1157",2656,741,122,174,380,287
"COG1158",1796,2316,1184,2062,2025,2076
"COG1159",1315,1751,2453,672,567,782
"COG1160",2202,3906,4391,4324,3508,3955
"COG1161",423,1080,1868,986,915,1525
"COG1162",1738,2217,2578,2111,2124,1947
"COG1164",983,2003,6908,2101,1590,2842
"COG1165",337,338,180,1011,1376,781
"COG1166",1572,2051,815,1784,1791,1004
"COG1167",3399,4169,5530,4466,4122,5347
"COG1168",3585,3337,2681,4165,2980,2508
"COG1169",1424,906,236,173,397,154
"COG1171",3909,2453,1616,1627,3004,1891
"COG1172",12847,3665,3993,2287,6199,2317
"COG1173",6317,4137,6469,2704,4702,2997
"COG1174",1477,469,70,135,986,140
"COG1175",14762,11574,12484,8629,10227,16070
"COG1176",2226,2058,2097,1676,2017,2285
"COG1177",2800,1882,2475,1866,2801,2024
"COG1178",3789,1519,2742,643,1102,1542
"COG1179",766,1595,1981,536,475,512
"COG1180",4371,2382,2344,1798,3151,2314
"COG1181",2843,2735,2942,2593,2741,2903
"COG1182",84,66,34,52,192,49
"COG1183",184,812,787,1138,587,893
"COG1184",2,3,5,6,2,4
"COG1185",956,1685,1897,3891,3840,4942
"COG1186",2039,2557,3210,2522,2451,2782
"COG1187",2885,3033,3570,2747,2977,3024
"COG1188",722,685,702,567,812,807
"COG1189",421,1121,1900,960,856,1396
"COG1190",1375,1253,1569,3684,4026,3883
"COG1191",945,1394,2119,4342,4114,5888
"COG1192",6444,6047,8760,6554,6604,7453
"COG1193",1862,3574,5879,5614,3232,4138
"COG1194",1311,1698,1381,1772,1343,1484
"COG1195",2063,2774,3020,3135,2669,3010
"COG1196",1451,3391,6410,3829,2977,4941
"COG1197",3559,6490,8353,1977,1761,2051
"COG1198",2727,4035,5479,4634,4140,4204
"COG1199",4342,3043,2680,2076,3728,2918
"COG1200",2698,3810,4966,4400,3388,3817
"COG1201",3455,282,760,24,740,368
"COG1203",2762,1835,2713,1315,1791,1812
"COG1204",228,517,1969,114,1489,1119
"COG1205",96,1574,706,631,640,1153
"COG1206",28,562,2292,715,395,870
"COG1207",1223,616,1446,693,1074,1046
"COG1208",701,1740,1748,2802,1518,2447
"COG1209",1340,1970,2110,1951,1927,1916
"COG1210",2127,592,885,484,988,256
"COG1211",981,2206,2229,2168,1824,2244
"COG1212",669,921,829,915,875,777
"COG1213",89,507,109,143,73,340
"COG1214",851,1563,2019,1837,1428,1627
"COG1215",4188,3153,2617,3298,3807,2282
"COG1216",3519,4015,3012,4984,3657,5720
"COG1217",2780,4248,5110,3906,3833,4532
"COG1218",754,621,302,1027,651,607
"COG1219",2486,3487,3841,3831,3265,4447
"COG1220",1538,473,557,18,933,48
"COG1221",1824,625,338,691,1749,781
"COG1225",853,614,557,1027,859,792
"COG1226",4611,3266,815,1000,3151,1169
"COG1227",868,1614,1778,1322,1930,1700
"COG1228",366,596,1137,2257,1206,2331
"COG1230",727,272,167,147,455,127
"COG1232",167,643,821,572,220,721
"COG1233",4,216,272,159,132,233
"COG1234",1678,2017,905,1907,2084,2063
"COG1235",1429,2805,2135,3022,2063,3787
"COG1236",849,1606,1806,1398,1488,2284
"COG1237",516,145,292,392,134,343
"COG1238",193,538,265,260,143,114
"COG1239",5,130,1189,54,78,427
"COG1240",5,99,714,38,24,321
"COG1242",1213,1168,932,1505,1493,1649
"COG1243",1,33,281,229,53,536
"COG1246",1245,466,48,28,750,61
"COG1247",180,428,458,899,1075,979
"COG1249",5524,3458,1803,3263,4169,2131
"COG1250",4292,1865,921,958,2691,999
"COG1251",3141,880,53,104,1506,66
"COG1252",766,659,218,617,612,198
"COG1253",4106,5570,6349,5982,5023,6119
"COG1254",222,230,151,219,373,234
"COG1256",1370,1439,212,1306,1906,2267
"COG1257",0,11,21,0,0,4
"COG1259",5,364,210,661,176,250
"COG1260",4,624,363,1135,404,590
"COG1261",367,80,7,3,237,0
"COG1262",9,3944,656,650,483,1083
"COG1263",16834,4644,2607,4046,9586,3084
"COG1264",16169,4595,2426,3911,9070,2842
"COG1266",1381,1766,2322,2323,1895,2438
"COG1267",522,243,166,570,318,218
"COG1268",648,749,1509,907,847,996
"COG1269",1853,2022,3266,2397,1414,2403
"COG1270",372,1438,1049,462,318,417
"COG1271",1057,1650,597,1466,1181,790
"COG1272",701,916,821,857,1083,1417
"COG1273",306,0,9,3,1,24
"COG1274",3,607,1538,366,42,812
"COG1275",222,50,4,17,433,62
"COG1276",495,145,4,6,357,0
"COG1277",1111,916,978,943,555,955
"COG1278",1651,489,164,292,1058,398
"COG1279",568,202,125,72,363,29
"COG1280",1827,930,314,188,381,140
"COG1281",1483,1339,1987,978,1542,1699
"COG1282",746,247,76,3,448,0
"COG1283",3020,4933,5928,5803,5053,5357
"COG1284",3120,4377,5001,5495,3624,5360
"COG1285",2079,889,1443,152,298,315
"COG1286",547,190,40,13,350,27
"COG1287",0,12,55,1,1,7
"COG1288",6586,798,913,722,1633,781
"COG1289",6894,1921,79,42,4161,44
"COG1290",33,12,0,1,0,5
"COG1291",1115,469,54,424,787,655
"COG1292",4633,899,697,412,2690,279
"COG1293",674,1616,3147,1974,1560,2364
"COG1294",1529,1507,544,1300,1430,899
"COG1295",2063,1894,1512,2017,1935,1664
"COG1296",1271,1397,1784,363,460,548
"COG1297",381,1618,1149,2109,1157,1342
"COG1298",1770,1180,135,1082,1406,1670
"COG1299",6017,2252,820,1634,4088,1749
"COG1300",2,226,101,66,15,76
"COG1301",5687,2731,1860,2121,4241,2016
"COG1302",492,1055,1501,387,290,500
"COG1304",1240,596,507,378,910,288
"COG1305",937,1739,4404,2122,1415,3288
"COG1306",269,284,129,153,33,310
"COG1307",1944,4909,6350,1669,1316,1996
"COG1309",10891,5871,7179,1306,2741,2285
"COG1310",213,169,134,138,349,204
"COG1312",2135,2064,1459,2853,1845,1460
"COG1313",239,903,1713,851,756,1319
"COG1314",533,113,82,65,331,34
"COG1315",618,780,113,984,690,1666
"COG1316",3387,2138,4651,2727,2248,3206
"COG1317",486,162,29,57,318,83
"COG1319",3390,767,941,787,1480,563
"COG1320",2,3,48,32,3,14
"COG1321",1145,1048,1757,281,392,503
"COG1322",1446,1606,1472,1785,1681,1123
"COG1323",526,1221,1987,1076,1093,1828
"COG1324",464,131,16,2,307,29
"COG1327",788,783,1216,733,848,1068
"COG1328",1698,2225,2458,5750,5786,8072
"COG1329",1,85,202,132,13,210
"COG1330",1544,601,28,9,1117,0
"COG1331",501,16,100,34,5,31
"COG1332",0,73,39,13,119,46
"COG1333",3,222,67,120,71,231
"COG1335",2789,1323,1759,897,2498,1639
"COG1336",0,3,16,1,0,27
"COG1337",104,109,81,26,74,50
"COG1338",830,410,53,382,572,563
"COG1342",46,429,666,567,398,313
"COG1343",271,300,453,215,271,434
"COG1344",2192,2678,319,2510,2580,3447
"COG1345",1032,731,95,253,385,367
"COG1346",680,1187,609,1646,1201,1195
"COG1347",5,564,256,616,225,566
"COG1348",118,60,128,198,463,309
"COG1349",9815,3659,2264,2372,6504,2125
"COG1350",123,725,803,1450,615,878
"COG1351",4,330,1045,125,226,487
"COG1352",751,516,365,120,209,323
"COG1353",0,251,227,58,179,182
"COG1354",463,874,1791,979,710,1453
"COG1355",0,0,19,3,3,0
"COG1357",3320,956,744,717,2236,1307
"COG1358",239,380,756,120,120,185
"COG1359",247,149,64,266,532,317
"COG1360",1246,739,114,630,987,800
"COG1361",164,193,47,314,55,44
"COG1362",1622,2439,5329,2785,2819,3370
"COG1363",2353,1803,3729,356,547,668
"COG1364",526,1619,2050,1346,1163,1829
"COG1366",339,607,968,638,522,826
"COG1368",3265,5478,5804,6021,5176,5282
"COG1372",0,1,3,1,27,1513
"COG1373",895,9709,11049,11043,6691,16069
"COG1376",1155,940,659,1574,3694,2288
"COG1377",724,223,25,610,1123,969
"COG1378",117,246,65,21,62,126
"COG1379",724,83,96,164,197,103
"COG1380",746,954,360,1057,939,777
"COG1381",767,738,1511,872,994,1338
"COG1384",0,11,22,6,59,4
"COG1385",807,1261,1496,1030,1287,1462
"COG1386",228,729,1333,779,577,1187
"COG1387",1811,2217,2952,2993,2397,2883
"COG1388",302,809,955,1919,1922,3091
"COG1390",138,84,120,28,70,108
"COG1391",2480,577,200,9,1459,71
"COG1392",449,223,267,233,140,210
"COG1393",1736,983,804,739,1319,800
"COG1394",802,712,1308,898,551,841
"COG1396",6077,5408,7659,5378,5354,6605
"COG1397",1023,890,1715,735,782,1020
"COG1399",818,659,1252,784,863,995
"COG1401",247,1422,1939,1818,1799,1700
"COG1402",652,436,895,673,360,245
"COG1403",449,434,468,288,343,483
"COG1404",3080,3827,9538,1990,1496,2060
"COG1406",0,20,36,192,134,86
"COG1408",1384,3620,2817,2842,2089,2870
"COG1409",2513,2745,5743,6232,2550,4047
"COG1410",4072,5159,3518,5408,4779,4462
"COG1413",1439,185,51,6,778,14
"COG1414",5391,1816,939,805,2600,498
"COG1415",0,1,10,1,1,5
"COG1416",22,8,10,0,4,1
"COG1418",1555,3998,5009,4785,3106,5694
"COG1419",0,483,80,535,333,965
"COG1420",485,1347,2635,1359,1141,2084
"COG1424",1,0,96,0,12,6
"COG1426",486,199,39,15,329,68
"COG1427",0,167,55,32,45,204
"COG1428",19,122,123,52,56,105
"COG1429",28,1475,1581,1069,501,2228
"COG1430",115,28,143,86,30,299
"COG1431",0,24,2,4,12,0
"COG1432",403,870,763,443,604,1058
"COG1433",52,174,137,295,441,186
"COG1434",1580,1132,1627,873,1347,1038
"COG1435",799,859,1186,1132,901,783
"COG1436",171,128,316,108,77,114
"COG1437",0,6,6,30,31,9
"COG1438",1859,1183,1316,1355,954,1122
"COG1440",495,292,39,450,487,244
"COG1441",482,158,13,4,374,0
"COG1442",3613,1950,2003,2611,3242,2534
"COG1443",310,276,257,459,258,148
"COG1444",1214,403,15,5,905,2
"COG1445",4746,2019,790,1676,3859,1812
"COG1446",1769,331,74,128,484,163
"COG1447",1089,341,59,462,490,143
"COG1448",1788,514,428,97,1267,112
"COG1449",5,952,494,1402,381,713
"COG1450",2805,793,85,29,1039,10
"COG1451",924,1222,1863,1940,1428,1404
"COG1452",1750,439,83,12,1073,60
"COG1453",704,2202,3381,2395,1372,1825
"COG1454",7478,6785,7439,2500,2986,2368
"COG1455",3255,1300,498,1248,1933,1136
"COG1456",0,68,874,66,293,143
"COG1457",1424,812,691,987,1485,476
"COG1459",2843,1963,1295,913,2291,2523
"COG1461",718,1477,3470,1674,1519,2292
"COG1462",175,43,4,0,133,1
"COG1463",709,406,230,39,455,41
"COG1464",1561,1449,2027,283,454,354
"COG1465",0,10,31,6,2,1
"COG1466",1252,1813,2645,2470,1698,2107
"COG1468",477,399,787,399,282,523
"COG1469",0,166,118,26,237,65
"COG1470",259,145,71,205,52,198
"COG1472",7598,28984,20860,32888,15908,22671
"COG1473",6982,2517,3986,2530,3263,1943
"COG1475",5025,9077,13040,7587,8256,9372
"COG1476",267,523,914,622,548,640
"COG1477",1023,2108,2264,786,609,628
"COG1479",698,2219,3326,2397,3339,4049
"COG1480",46,1438,953,2109,1122,1154
"COG1481",463,1112,2066,1276,1043,1647
"COG1482",1705,2175,2111,3645,2072,2741
"COG1483",0,451,190,10,8,68
"COG1484",6409,4346,7690,8120,4133,6021
"COG1485",905,312,8,8,641,0
"COG1486",3946,1750,1569,582,3108,919
"COG1487",792,284,100,384,283,92
"COG1488",1781,1948,3442,2428,2380,3247
"COG1489",371,198,171,362,849,671
"COG1490",930,1151,1413,470,419,435
"COG1492",521,2196,1713,833,518,653
"COG1493",433,1169,1958,1246,1042,1533
"COG1494",1651,334,155,30,1046,32
"COG1495",540,153,26,7,301,49
"COG1496",978,1053,1459,1323,1304,1557
"COG1501",6453,10661,10851,12509,8566,10010
"COG1502",5535,7409,4365,6459,7096,7437
"COG1505",5,330,321,167,116,305
"COG1506",94,6622,3821,8933,4665,5012
"COG1507",0,0,21,0,0,0
"COG1508",1878,1759,1020,1902,1916,1289
"COG1509",1308,1262,759,793,1100,817
"COG1511",1384,2788,3697,4061,3458,4677
"COG1512",494,1249,1356,1176,1342,1300
"COG1513",393,89,5,1,221,0
"COG1514",543,156,151,33,293,32
"COG1515",342,145,204,3,249,174
"COG1516",680,380,39,261,442,524
"COG1518",1310,1348,1934,1884,1620,1345
"COG1519",1256,1267,734,1813,1337,944
"COG1520",489,1702,2949,2538,1646,1480
"COG1521",523,1738,1973,1843,1399,1852
"COG1522",2658,2257,1395,2283,2980,2281
"COG1523",3677,3013,2176,3622,3827,3701
"COG1524",481,1866,924,2370,714,1880
"COG1525",44,324,252,38,91,109
"COG1526",974,275,89,76,661,266
"COG1527",1108,576,1228,524,538,615
"COG1528",1030,958,592,862,922,924
