"","NLF007","DLF003","NOM018","DLF007","DLM006","DLM004"
"COG0637",4085,4260,4167,3893,4188,3838
"COG0639",962,528,1790,1347,1314,1622
"COG0640",1290,1445,1204,1331,1031,352
"COG0641",5639,5564,4718,7931,10840,8061
"COG0642",77891,59462,69455,119187,75981,126733
"COG0643",1090,375,1229,562,884,130
"COG0644",18,50,79,171,23,73
"COG0645",3,2,0,0,1,0
"COG0646",4983,5193,5119,3619,5379,4059
"COG0647",467,362,520,240,346,220
"COG0648",1837,1040,1438,518,447,534
"COG0649",1509,1400,1436,1583,1734,2021
"COG0650",26,101,79,65,74,58
"COG0651",606,191,346,602,579,127
"COG0652",2467,2745,2128,1884,3021,1925
"COG0653",7668,7400,7139,4322,6766,4463
"COG0654",1,7,58,131,1014,236
"COG0655",2832,1575,2503,1968,2045,1788
"COG0656",1728,1663,1242,2503,1673,2438
"COG0657",4128,4170,4308,6033,4973,4389
"COG0658",3008,3079,2738,2085,2195,2507
"COG0659",3536,3321,4006,3556,4067,3931
"COG0661",286,254,325,145,222,104
"COG0662",1576,1170,1610,894,1535,309
"COG0663",1054,980,936,934,695,1067
"COG0664",5711,4527,4878,2618,1658,2715
"COG0665",373,991,1427,553,542,365
"COG0666",531,639,1478,593,437,1097
"COG0667",4288,3065,4061,3862,3300,3952
"COG0668",4046,5785,3949,5676,4963,7134
"COG0669",1323,1655,1527,1184,1536,1418
"COG0670",645,1532,658,195,950,143
"COG0671",2223,3279,2116,1927,2743,1702
"COG0672",3,11,167,43,14,42
"COG0673",7270,5891,7769,12551,8234,10022
"COG0674",8975,9165,9919,6451,9206,8828
"COG0675",1468,1398,5671,325,533,705
"COG0676",2,20,72,36,2,19
"COG0677",1493,2555,661,1305,838,1066
"COG0678",2,0,47,0,7,0
"COG0679",2887,3044,3155,1349,2594,1261
"COG0680",46,46,184,115,11,130
"COG0681",4880,4543,5142,5333,3896,6083
"COG0682",2316,2836,2275,1857,2273,2250
"COG0683",1155,1457,1252,1204,1204,989
"COG0684",281,189,342,562,145,156
"COG0685",2707,2921,2549,2409,2890,2448
"COG0686",1112,927,457,1415,444,1675
"COG0687",2757,2697,3192,1893,1488,1958
"COG0688",1157,1788,1650,1800,1723,1733
"COG0689",126,95,176,99,24,97
"COG0690",12,36,168,40,8,36
"COG0691",1260,1573,1309,1052,1279,1191
"COG0692",1367,1289,1470,1284,1339,1357
"COG0693",2183,1882,1567,2355,1653,2560
"COG0694",20,111,60,23,30,18
"COG0695",3,9,138,19,7,30
"COG0696",4288,4665,3721,1804,3774,2823
"COG0697",7016,8692,7559,7816,8359,9811
"COG0698",1855,2184,1690,1163,1681,771
"COG0699",318,1117,168,1168,624,154
"COG0700",1762,2127,1855,479,585,570
"COG0701",1255,873,411,1077,475,204
"COG0702",100,100,218,182,120,106
"COG0703",2018,2265,2187,1786,2103,1878
"COG0704",1605,1097,1501,471,432,473
"COG0705",1957,2264,1944,2413,1796,2743
"COG0706",4452,4266,4339,3192,4559,3379
"COG0707",3321,4289,3575,2382,3429,2784
"COG0708",1276,1881,1355,935,1915,1093
"COG0709",367,262,783,182,262,176
"COG0710",537,735,742,207,212,230
"COG0711",1279,1125,1408,276,474,411
"COG0712",1270,563,1122,760,1008,761
"COG0713",293,76,91,338,178,373
"COG0714",4691,5803,4114,4036,4811,3612
"COG0715",2064,2964,2353,1951,2728,1693
"COG0716",1409,1059,874,2818,3235,3114
"COG0717",39,85,181,137,23,31
"COG0718",768,921,717,214,504,201
"COG0719",4659,6087,4409,4830,5920,5309
"COG0720",909,893,762,1196,1351,1055
"COG0721",500,600,487,78,139,46
"COG0722",1018,991,1526,675,941,467
"COG0723",30,266,185,36,30,9
"COG0724",129,45,158,2093,504,2189
"COG0725",361,262,692,319,235,327
"COG0726",5676,5441,5315,4334,4911,5190
"COG0727",215,124,86,52,245,15
"COG0728",256,185,442,115,171,301
"COG0729",4,57,581,150,23,52
"COG0730",325,808,713,478,430,363
"COG0731",854,1091,858,1153,982,1804
"COG0732",4092,5145,3320,4517,5642,5029
"COG0733",6574,7362,6555,3901,6198,3647
"COG0735",2493,3300,2463,2758,2898,2626
"COG0736",241,305,202,87,113,108
"COG0737",3693,4563,5198,5391,4250,6175
"COG0738",4860,7289,6902,9557,7312,11437
"COG0739",9557,9858,9939,15562,9835,13311
"COG0740",3738,4783,2650,1627,3027,2447
"COG0741",2708,2398,3415,2345,3285,3141
"COG0742",1456,1618,1521,1117,1480,1544
"COG0743",874,876,914,2038,2624,2603
"COG0744",3697,4943,4632,3114,3703,2143
"COG0745",37191,34919,30830,39984,34935,44827
"COG0746",189,83,367,142,82,156
"COG0747",3485,2318,3272,3148,1582,1471
"COG0749",6691,6741,4903,3222,5695,3684
"COG0750",4043,4747,3741,2208,3609,2206
"COG0751",79,214,417,273,220,235
"COG0752",25,117,219,148,92,96
"COG0753",847,221,645,978,200,652
"COG0754",57,79,679,275,69,219
"COG0755",1927,1589,1912,1934,2376,2432
"COG0756",2215,2475,1499,867,2167,1124
"COG0757",1024,1211,880,905,940,1028
"COG0758",2249,3087,2597,2386,2792,2461
"COG0759",576,623,671,425,430,803
"COG0760",3123,3250,3251,2380,3806,4016
"COG0761",2803,3297,2510,1930,2770,1901
"COG0762",19,22,109,71,20,54
"COG0763",952,1496,1222,1691,1599,2279
"COG0764",2129,1966,1933,1695,2561,1962
"COG0765",4835,5092,4948,743,1213,461
"COG0766",4325,4610,3745,2374,3275,2364
"COG0767",978,1133,966,1293,1803,1506
"COG0768",12347,14429,12138,7378,11491,9214
"COG0769",4596,5684,4034,2147,4488,2916
"COG0770",5042,6241,5351,3930,5770,6613
"COG0771",3241,3657,3166,2195,3478,2681
"COG0772",7181,9470,6498,3814,6749,4690
"COG0773",3432,4447,3640,2528,3710,2626
"COG0774",1357,1555,1425,1409,1969,1884
"COG0775",2199,2306,2694,2849,2327,3120
"COG0776",2028,2698,1900,3079,2502,3640
"COG0777",1345,1175,1652,545,1120,417
"COG0778",5103,6532,5416,7350,6098,7158
"COG0779",903,720,757,389,578,230
"COG0780",773,1123,983,1089,1171,1226
"COG0781",1716,2291,1363,1721,1393,1424
"COG0782",2229,2845,2309,1742,2654,1644
"COG0783",372,147,244,698,473,569
"COG0784",14467,10797,13948,17909,13222,13966
"COG0785",15,31,42,139,25,13
"COG0786",1131,679,1315,982,1390,760
"COG0787",4134,5169,3898,2769,3854,4422
"COG0788",268,74,287,698,270,989
"COG0789",2660,2716,2758,3147,3287,2077
"COG0790",1355,2574,1378,1450,3585,1085
"COG0791",2450,1089,1727,2560,3325,2580
"COG0792",1000,1218,1076,1283,1199,1333
"COG0793",11170,12344,12556,15657,11229,19899
"COG0794",835,1315,1093,1339,1162,1680
"COG0795",2110,3761,1607,2959,3777,2803
"COG0796",1907,2365,2001,1672,2148,1893
"COG0797",68,570,216,89,775,63
"COG0798",159,372,131,526,108,152
"COG0799",1204,1445,996,1345,1310,1292
"COG0800",1272,1261,1838,1540,1108,1134
"COG0801",1046,1375,1035,728,893,909
"COG0802",1303,1735,1371,810,1134,951
"COG0803",1747,1657,1701,967,1586,1366
"COG0804",207,19,64,60,84,54
"COG0805",1037,927,911,1426,635,1237
"COG0806",1123,1873,875,525,1388,517
"COG0807",2190,2553,2185,566,786,607
"COG0809",3909,4716,3784,1169,1549,1514
"COG0810",10,18,162,43,67,54
"COG0811",1361,1865,2291,2233,1974,4008
"COG0812",697,869,748,1475,2216,1659
"COG0813",610,868,631,266,617,152
"COG0814",325,90,1000,586,593,223
"COG0815",126,76,311,157,79,177
"COG0816",1230,1760,1038,1010,1404,1004
"COG0817",922,1049,771,333,337,341
"COG0818",292,486,592,521,331,744
"COG0819",466,120,224,57,118,30
"COG0820",3668,3197,3255,1639,4177,1935
"COG0821",2918,2843,3134,2167,3288,2963
"COG0822",2623,2622,2381,1266,2226,1124
"COG0823",1362,422,929,3537,1632,967
"COG0824",986,806,1274,1465,938,1857
"COG0825",1513,1290,1629,656,1344,416
"COG0826",6631,7668,6742,5071,6885,5683
"COG0827",12978,6934,8973,4550,5934,6226
"COG0828",272,228,222,95,183,81
"COG0829",295,39,98,36,39,18
"COG0830",251,18,89,36,31,22
"COG0831",153,24,44,25,16,12
"COG0832",244,32,42,30,19,19
"COG0833",8,39,146,90,16,40
"COG0834",6455,5904,6766,1357,1554,1027
"COG0835",1511,506,1567,651,1332,141
"COG0836",2871,4203,3107,3689,5030,3260
"COG0837",2,4,9,45,6,36
"COG0838",442,671,503,565,614,901
"COG0839",606,852,724,1025,1006,1355
"COG0840",14707,5015,22835,2228,4292,587
"COG0841",20838,11049,26086,30117,18550,37056
"COG0842",5761,6139,4832,9417,6018,9809
"COG0843",0,6,18,50,0,18
"COG0845",15228,14385,17518,28109,18448,31741
"COG0846",2766,2629,3655,2578,2667,1810
"COG0847",1581,1867,1778,2095,2725,2602
"COG0848",96,96,253,177,127,327
"COG0849",1900,2714,1984,1514,2866,1271
"COG0850",527,595,534,218,393,109
"COG0851",228,199,249,36,58,22
"COG0852",1427,1345,1425,1646,1749,2047
"COG0853",218,344,213,812,682,1035
"COG0854",648,258,862,1201,510,1474
"COG0855",3863,3150,4862,4640,2830,4549
"COG0857",0,8,23,66,12,55
"COG0858",1243,1740,1278,1098,1502,1185
"COG0859",1123,1892,1349,1790,2051,2520
"COG0860",4188,3789,3953,2534,4123,2541
"COG0861",18,270,80,246,764,220
"COG0863",3736,3167,3242,2901,4413,1752
"COG0864",20,24,26,42,12,46
"COG1001",1000,723,931,810,387,655
"COG1002",1212,1364,1407,6927,4043,2727
"COG1003",1674,812,1571,2908,1057,2837
"COG1004",3331,4091,2752,3830,3724,5067
"COG1005",1123,1268,1054,417,440,479
"COG1006",74,23,5,34,43,4
"COG1007",1499,1661,1539,1972,1935,2535
"COG1008",1607,1631,1331,317,689,621
"COG1009",1861,2499,1811,1293,1874,2228
"COG1010",772,486,762,353,468,232
"COG1011",3393,4403,3746,4947,3417,5248
"COG1012",2920,2053,4034,5357,3491,4080
"COG1013",8133,8156,9109,5669,8481,7231
"COG1014",9969,9029,10378,7626,9395,9878
"COG1015",1217,688,961,522,600,288
"COG1017",0,18,37,79,13,107
"COG1018",6,58,93,184,27,204
"COG1020",890,501,446,2823,978,1307
"COG1021",65,6,32,66,10,55
"COG1022",5732,6980,6297,8702,6985,10047
"COG1023",0,5,24,0,5,1
"COG1024",979,1043,1145,465,481,469
"COG1025",1,5,44,78,0,52
"COG1026",2834,2255,2421,1441,1903,781
"COG1027",657,1068,1401,1451,1591,2723
"COG1028",11012,10643,11389,12204,10551,10989
"COG1030",188,105,85,100,81,96
"COG1032",7506,5786,6954,4202,6931,7601
"COG1033",3879,3411,3572,1126,2894,920
"COG1034",1172,763,1027,1182,1081,1068
"COG1035",1083,2592,1720,3876,1240,1388
"COG1038",747,625,880,1276,573,918
"COG1039",63,315,25,8,142,4
"COG1040",1631,2392,1711,1386,1844,1439
"COG1041",180,124,525,23,162,37
"COG1042",692,343,653,1797,529,1958
"COG1043",1697,1702,1714,2489,2376,2993
"COG1044",1081,1514,1311,1485,1730,2044
"COG1045",2184,2739,2628,2303,3125,2806
"COG1047",759,826,819,608,933,876
"COG1048",4130,4218,4960,3426,4792,3292
"COG1049",1,3,43,86,1,49
"COG1051",1346,1837,1606,2017,1655,2528
"COG1052",3270,3326,3231,3204,2620,3927
"COG1053",4788,4948,7197,4463,5282,9896
"COG1054",3,18,47,111,8,27
"COG1055",741,1083,405,730,3748,550
"COG1056",7,37,82,117,26,20
"COG1057",574,661,472,1200,1463,1521
"COG1058",831,508,271,896,626,553
"COG1059",0,0,0,0,0,0
"COG1060",2795,1762,3512,3752,2457,4143
"COG1061",3806,8519,3676,2766,9243,3298
"COG1062",0,4,57,112,2,28
"COG1063",3249,3944,3244,3677,2275,3955
"COG1064",22,16,30,69,68,402
"COG1066",2721,3113,2963,1558,2615,2254
"COG1067",221,596,283,179,53,99
"COG1069",519,311,234,72,51,81
"COG1070",5503,5886,6250,7752,6184,6832
"COG1071",421,140,86,1210,534,923
"COG1072",6,10,121,49,11,39
"COG1073",4857,3652,5264,6099,6244,7544
"COG1074",5543,6710,4955,2873,5610,2860
"COG1075",289,172,46,368,346,5
"COG1076",295,822,835,637,925,916
"COG1077",4046,4503,3642,2338,3868,2581
"COG1078",509,380,540,1436,399,1472
"COG1079",1332,1030,830,736,764,376
"COG1080",3510,2317,3140,1536,2718,789
"COG1082",2889,1470,2371,3377,2423,2548
"COG1083",1143,811,1150,197,299,366
"COG1085",105,81,206,111,5,42
"COG1086",4102,2578,3454,7689,3378,5159
"COG1087",2847,3299,2756,1856,3086,1848
"COG1088",2822,3604,3071,5126,3489,3399
"COG1089",2000,1480,1695,1648,1652,2166
"COG1090",150,51,146,754,115,550
"COG1091",2511,2233,2971,3497,2635,2087
"COG1092",3183,3668,3146,2280,2797,2505
"COG1098",241,343,133,59,98,44
"COG1099",0,11,0,0,0,0
"COG1101",566,379,556,386,662,341
"COG1102",33,104,7,2,11,5
"COG1104",4464,3635,4119,1341,2783,892
"COG1105",424,359,484,494,1035,314
"COG1106",2650,7104,2855,4839,2696,4881
"COG1108",1866,1474,1755,439,649,561
"COG1109",9185,9548,8654,5776,7679,6216
"COG1112",4994,5547,6029,7771,12271,7920
"COG1113",6,89,173,353,21,221
"COG1114",433,466,567,379,312,160
"COG1115",5037,6494,5975,3761,3835,3202
"COG1116",1232,1118,1421,1100,1416,765
"COG1117",1756,1229,1772,1610,1091,1748
"COG1118",1021,493,1084,318,638,305
"COG1119",176,326,366,768,1404,1391
"COG1120",2345,2204,3229,3366,2525,2713
"COG1121",1680,1258,1767,1301,1701,1742
"COG1122",5380,5265,4897,2055,3462,1213
"COG1123",321,276,733,269,323,319
"COG1124",90,85,154,46,33,60
"COG1125",105,77,55,73,134,33
"COG1126",3797,3667,3784,564,873,395
"COG1127",822,1255,909,1426,1784,1868
"COG1129",4849,3557,3929,5066,2567,1480
"COG1131",14308,13605,11831,11242,14586,7706
"COG1132",34799,27634,35671,18924,30806,9771
"COG1133",1,2,21,54,1,29
"COG1134",1969,1474,2355,1592,1424,1341
"COG1135",372,362,347,497,718,295
"COG1136",14977,15917,13178,10149,14096,10506
"COG1137",690,1137,1019,537,480,588
"COG1138",10,81,663,163,88,341
"COG1139",500,1165,1143,1668,1733,2011
"COG1140",4,19,79,119,48,180
"COG1141",86,73,25,5,36,2
"COG1142",212,72,275,252,227,279
"COG1143",553,613,491,593,867,624
"COG1144",141,339,232,94,62,143
"COG1145",5394,3573,5547,4868,4361,4202
"COG1146",643,483,585,525,954,775
"COG1148",293,254,68,95,218,88
"COG1149",11,7,3,138,5,4
"COG1150",87,54,10,7,84,43
"COG1151",3070,2461,3040,3134,2289,2314
"COG1152",147,126,82,63,66,22
"COG1154",5254,6382,5092,4458,6298,4578
"COG1155",2304,1870,2179,2566,1544,2964
"COG1156",1889,1550,1802,1837,1224,2160
"COG1157",297,126,281,488,882,150
"COG1158",2546,2475,2455,1086,2309,1488
"COG1159",2212,2793,2033,1629,2733,1527
"COG1160",4186,4605,4437,4358,4545,4506
"COG1161",1266,1562,1011,347,827,220
"COG1162",2101,2827,2165,2247,2315,1968
"COG1164",2185,1763,1947,884,1472,492
"COG1165",1082,2619,2186,3096,1660,2504
"COG1166",1645,1792,1578,2011,2787,2456
"COG1167",4384,3311,3346,2685,2984,2303
"COG1168",1152,1151,1241,4448,3407,4630
"COG1169",740,1144,836,991,950,1459
"COG1171",2421,2382,2073,1461,1970,1535
"COG1172",887,656,697,3521,1615,1126
"COG1173",3303,2110,3183,2047,1635,974
"COG1174",92,89,76,121,150,44
"COG1175",12142,6917,9405,5694,5997,2405
"COG1176",2152,2239,2092,1430,1039,1603
"COG1177",1953,2066,2512,1161,1062,1387
"COG1178",1024,1096,1417,1702,825,592
"COG1179",1815,2143,1903,1203,1650,1374
"COG1180",2027,3042,2266,3821,4088,2189
"COG1181",2940,3731,2852,1492,2902,1620
"COG1182",42,60,106,57,25,25
"COG1183",973,1890,1382,1751,1548,1909
"COG1184",4,9,3,0,3,0
"COG1185",5285,5717,4984,3316,4730,4077
"COG1186",2749,3228,3049,2427,3007,2583
"COG1187",3063,4315,2881,1332,2448,1200
"COG1188",876,961,903,775,971,939
"COG1189",1345,1059,1133,405,844,251
"COG1190",3896,4082,3724,3051,3705,3415
"COG1191",5053,4999,3975,1584,3454,892
"COG1192",6800,7526,6527,10620,7014,6090
"COG1193",5040,5375,4803,2681,5235,2671
"COG1194",1265,1262,1624,1427,1377,1598
"COG1195",2919,3257,2755,2757,3345,3033
"COG1196",3828,4106,3279,1138,2911,736
"COG1197",6671,7447,6731,3300,6710,4445
"COG1198",4578,5514,4945,3278,4835,4054
"COG1199",2767,1940,2246,839,1447,517
"COG1200",3942,4956,3964,2370,4383,3076
"COG1201",97,67,20,347,24,66
"COG1203",2371,1700,1736,1212,4578,438
"COG1204",651,521,587,1950,1069,1127
"COG1205",685,627,791,2155,155,502
"COG1206",626,666,287,80,365,104
"COG1207",780,788,826,273,557,318
"COG1208",2701,3664,2385,3396,2952,5142
"COG1209",2188,2318,2139,4427,2058,2503
"COG1210",405,976,460,720,975,165
"COG1211",2774,3462,2941,2436,2839,2207
"COG1212",929,1027,885,1417,1127,1419
"COG1213",416,176,374,262,629,427
"COG1214",1875,2183,1785,1613,1906,1756
"COG1215",1888,3058,2456,2840,1826,3897
"COG1216",4950,4948,5207,9622,5408,7336
"COG1217",4993,4696,4728,3544,4628,3833
"COG1218",478,203,845,1198,445,1484
"COG1219",4333,4666,4243,3015,3831,3012
"COG1220",75,155,281,154,22,73
"COG1221",163,141,470,278,623,521
"COG1225",761,789,991,1437,1252,1319
"COG1226",687,623,1031,1937,682,2014
"COG1227",1771,2382,1642,760,1251,346
"COG1228",2127,1228,1204,2106,1612,1591
"COG1230",185,129,714,644,127,379
"COG1232",1112,1808,431,2253,912,886
"COG1233",330,139,274,595,362,1168
"COG1234",2244,2727,2299,1805,2186,1837
"COG1235",3535,3809,3592,2845,3593,3506
"COG1236",1693,1323,1588,135,284,92
"COG1237",242,585,140,935,257,376
"COG1238",439,830,768,489,752,849
"COG1239",87,181,16,117,38,23
"COG1240",90,98,8,90,38,22
"COG1242",1538,2165,1794,1404,1895,1664
"COG1243",217,277,143,19,225,69
"COG1246",25,32,128,77,91,151
"COG1247",1207,787,1111,877,773,917
"COG1249",2166,1142,2372,5006,2015,4369
"COG1250",1018,1103,1040,257,432,244
"COG1251",81,21,178,332,28,92
"COG1252",686,636,487,852,623,468
"COG1253",1998,2166,1922,5124,7221,5611
"COG1254",194,300,181,54,197,49
"COG1256",2289,738,2888,1045,2144,161
"COG1257",6,12,13,3,16,7
"COG1259",605,111,337,539,966,656
"COG1260",931,1324,889,1015,1789,1927
"COG1261",0,1,12,14,1,12
"COG1262",1676,2404,880,1691,3292,3063
"COG1263",3664,1852,4533,2069,1462,1502
"COG1264",3392,1764,4135,1914,1526,1303
"COG1266",2122,2755,2628,2502,5142,2386
"COG1267",367,439,352,185,426,493
"COG1268",1017,957,958,520,769,264
"COG1269",2032,2064,2094,2809,1214,3272
"COG1270",1080,561,1044,798,671,663
"COG1271",1174,1375,1259,1018,1035,1803
"COG1272",929,1198,942,1269,1253,1435
"COG1273",35,21,0,9,11,0
"COG1274",137,92,62,36,507,7
"COG1275",31,30,137,79,58,46
"COG1276",0,0,8,32,1,13
"COG1277",926,615,511,734,706,860
"COG1278",269,487,373,351,241,164
"COG1279",47,41,85,69,40,42
"COG1280",247,172,458,524,180,696
"COG1281",1425,1320,1351,452,940,357
"COG1282",51,5,137,11,5,8
"COG1283",6449,7137,5417,4595,5934,4969
"COG1284",5051,7153,5052,3993,4835,4955
"COG1285",897,1164,895,978,759,514
"COG1286",42,34,114,53,15,72
"COG1287",5,19,1,0,10,24
"COG1288",831,1077,1087,1369,757,917
"COG1289",6,38,341,404,10,180
"COG1290",3,3,1,5,0,19
"COG1291",542,198,489,462,585,74
"COG1292",368,321,601,754,521,301
"COG1293",2118,1941,1527,261,529,128
"COG1294",1028,1089,1117,1606,859,2260
"COG1295",1888,2452,1936,1943,1317,1996
"COG1296",1506,1056,1349,777,769,438
"COG1297",2094,2038,2221,1401,2320,1693
"COG1298",1472,417,1332,635,1549,137
"COG1299",2053,1878,2443,944,1418,607
"COG1300",100,680,78,608,183,605
"COG1301",793,1081,977,2218,2194,2276
"COG1302",1549,1516,1042,483,869,175
"COG1304",389,337,385,107,288,111
"COG1305",2941,1813,1927,1465,2286,1632
"COG1306",278,322,32,100,60,15
"COG1307",1885,1207,1555,1552,3778,657
"COG1309",5225,5064,3828,4439,3616,2746
"COG1310",191,93,232,69,104,67
"COG1312",2270,1565,1951,2650,2011,2575
"COG1313",1042,1235,866,297,741,181
"COG1314",43,33,87,35,14,28
"COG1315",1239,452,1433,731,1430,45
"COG1316",3192,3534,3239,1567,2090,881
"COG1317",153,54,80,38,297,37
"COG1319",658,455,842,1118,530,251
"COG1320",8,10,4,2,21,0
"COG1321",1002,1047,785,489,658,226
"COG1322",1732,2062,1523,1287,2473,1850
"COG1323",1352,1447,912,461,1130,287
"COG1324",5,22,6,25,8,28
"COG1327",835,757,830,279,563,212
"COG1328",2609,2537,2127,4194,6723,4976
"COG1329",91,153,22,4,35,9
"COG1330",4,5,275,73,4,33
"COG1331",13,11,2,175,31,1
"COG1332",133,35,72,2,126,28
"COG1333",208,41,51,242,253,352
"COG1335",1139,1072,950,1272,698,593
"COG1336",2,5,0,341,8,0
"COG1337",84,40,145,4,83,10
"COG1338",551,209,565,333,570,53
"COG1342",435,364,507,269,183,511
"COG1343",388,439,385,154,1015,39
"COG1344",4005,1257,5117,1253,3180,201
"COG1345",989,352,978,355,782,75
"COG1346",1566,1718,1625,1209,1483,1124
"COG1347",734,648,746,819,940,1282
"COG1348",172,140,155,236,238,46
"COG1349",1854,1396,2256,2534,1612,2114
"COG1350",1398,1556,1368,1491,1410,2139
"COG1351",973,1527,565,55,1132,84
"COG1352",635,235,492,206,193,21
"COG1353",275,102,321,967,293,45
"COG1354",1156,1286,834,455,851,178
"COG1355",0,888,0,1,12,1
"COG1357",658,418,473,233,320,341
"COG1358",484,468,471,258,271,114
"COG1359",245,288,275,147,50,127
"COG1360",1185,1397,537,990,2183,842
"COG1361",119,126,197,13,8,13
"COG1362",3884,4338,3238,1070,3120,930
"COG1363",1414,1462,872,619,1106,407
"COG1364",1927,1927,1472,480,1193,450
"COG1366",712,671,615,314,421,270
"COG1368",5683,9797,6596,3876,5063,4164
"COG1372",40,22,0,0,73,122
"COG1373",12727,40875,10166,10998,30786,13353
"COG1376",2201,2016,1888,742,989,645
"COG1377",809,267,767,513,742,97
"COG1378",260,77,128,12,167,41
"COG1379",37,161,33,261,76,118
"COG1380",932,1146,1029,850,920,688
"COG1381",1029,1272,1103,229,646,232
"COG1384",2,17,4,0,7,7
"COG1385",1482,1840,1366,1342,1692,1200
"COG1386",850,1125,638,230,692,166
"COG1387",2534,1984,2925,2073,1882,2872
"COG1388",3133,2128,3116,1306,1913,1615
"COG1390",37,84,21,51,19,6
"COG1391",1,57,480,187,51,253
"COG1392",153,237,526,943,322,890
"COG1393",682,587,740,868,530,383
"COG1394",824,788,699,667,580,733
"COG1396",5849,4878,4938,1127,1543,945
"COG1397",373,664,313,727,885,936
"COG1399",773,648,776,340,473,232
"COG1401",1737,2688,1666,487,2466,1174
"COG1402",114,145,121,800,278,569
"COG1403",360,915,190,111,57,136
"COG1404",7349,5952,7141,4512,9834,6766
"COG1406",175,54,183,177,248,8
"COG1408",2854,4832,2647,3058,2745,3603
"COG1409",3121,3899,4748,1581,1384,1882
"COG1410",4726,5341,5511,4593,5326,5368
"COG1413",41,14,9,53,2,28
"COG1414",402,570,643,1014,397,678
"COG1415",0,7,0,0,5,2
"COG1416",1,2,1,7,9,9
"COG1418",5282,6155,3813,3539,5602,3766
"COG1419",730,256,696,298,602,28
"COG1420",1751,1851,1251,550,1162,265
"COG1424",15,33,21,50,30,5
"COG1426",21,86,104,19,32,38
"COG1427",22,50,5,1,3,49
"COG1428",35,1683,24,14,1142,59
"COG1429",788,1209,1769,2626,1831,2311
"COG1430",326,170,91,22,33,49
"COG1431",12,13,0,0,0,20
"COG1432",439,913,896,376,602,465
"COG1433",330,123,292,93,138,461
"COG1434",847,409,993,375,686,238
"COG1435",867,732,731,237,317,428
"COG1436",90,233,52,61,40,52
"COG1437",9,21,17,0,10,5
"COG1438",1156,1766,1386,1170,1677,984
"COG1440",204,100,173,168,86,75
"COG1441",0,2,127,20,4,7
"COG1442",2072,957,2225,2984,2406,2322
"COG1443",295,489,213,478,291,538
"COG1444",0,3,111,34,2,23
"COG1445",1989,1825,2306,731,1386,562
"COG1446",143,51,210,678,185,742
"COG1447",206,149,151,131,76,81
"COG1448",54,166,276,229,121,145
"COG1449",1866,1353,892,1117,1566,1458
"COG1450",12,45,45,174,27,115
"COG1451",466,420,460,1282,1014,1414
"COG1452",56,53,447,150,46,189
"COG1453",2106,1101,2062,1067,1441,1668
"COG1454",7252,5014,7747,4926,5661,5440
"COG1455",1105,593,805,668,351,291
"COG1456",140,94,67,62,53,20
"COG1457",278,361,810,267,215,323
"COG1459",1401,2009,910,462,1457,379
"COG1461",2186,1768,1896,644,1317,339
"COG1462",0,1,2,20,244,6
"COG1463",110,168,191,211,114,74
"COG1464",878,1192,980,689,615,578
"COG1465",2,7,0,0,5,16
"COG1466",2384,2472,2105,2711,2648,2285
"COG1468",653,584,441,330,1488,36
"COG1469",23,50,69,42,72,77
"COG1470",93,61,47,481,106,318
"COG1472",27385,20015,23168,26805,19848,30415
"COG1473",2064,1750,2678,983,596,770
"COG1475",8417,7334,6705,4637,6705,6133
"COG1476",770,425,658,118,191,63
"COG1477",2327,2894,2572,2674,2878,3007
"COG1479",4206,6868,3256,4525,6821,4861
"COG1480",2139,3016,2608,3052,2867,4223
"COG1481",1455,1383,1251,475,1034,275
"COG1482",2904,2082,3608,2840,2911,3117
"COG1483",206,184,189,1,176,29
"COG1484",6071,6020,6530,3058,3147,6933
"COG1485",1,1,20,38,0,27
"COG1486",573,497,781,666,314,551
"COG1487",97,106,128,155,240,157
"COG1488",3038,2309,2734,1623,1685,1057
"COG1489",419,360,250,163,196,102
"COG1490",1252,1775,1457,1297,1394,1346
"COG1492",563,368,614,1481,899,1718
"COG1493",1507,1241,1358,286,1010,345
"COG1494",31,89,156,149,82,63
"COG1495",1,70,322,121,30,197
"COG1496",1364,2058,1660,1164,1691,1646
"COG1501",11204,9747,9015,9907,9140,13282
"COG1502",7010,6731,7002,5923,5779,5610
"COG1505",790,235,71,504,456,838
"COG1506",7732,9594,8292,11895,10529,16989
"COG1507",0,6,3,0,1,5
"COG1508",533,743,635,2086,2834,3431
"COG1509",816,357,524,2248,632,2082
"COG1511",4309,2915,4399,1197,4076,698
"COG1512",1553,1272,1568,1158,1523,1507
"COG1513",2,4,7,10,1,9
"COG1514",12,170,37,15,11,41
"COG1515",0,0,4,5,0,1
"COG1516",411,177,427,265,402,32
"COG1518",1808,2659,1756,1095,3101,631
"COG1519",1161,1218,1726,2081,1276,2722
"COG1520",1753,675,1411,3144,1545,4467
"COG1521",1989,1472,1733,775,1354,1127
"COG1522",2632,3412,2604,2792,3557,3208
"COG1523",3527,3184,4413,3583,2956,3772
"COG1524",540,1115,734,3783,3256,3897
"COG1525",123,102,67,58,19,95
"COG1526",227,93,131,134,92,115
"COG1527",204,215,131,360,478,293
"COG1528",1043,809,1086,2340,1453,3028
"COG1529",1979,1525,2577,2955,1394,968
"COG1530",2081,2504,2335,1727,2835,2071
"COG1533",3093,2016,2302,2910,3262,4472
"COG1534",159,153,174,204,416,105
"COG1535",2,0,8,21,0,13
