"","DLF006","NOM022","DLM004","NOF014","NOM019","NLM004"
"COG0636",1494,813,1441,1177,1015,631
"COG0637",3653,3884,3819,4411,4185,4511
"COG0639",1126,566,1625,1572,580,1134
"COG0640",1562,478,351,1559,1497,1163
"COG0641",5554,11274,8092,5423,6940,8528
"COG0642",73931,76676,126691,78343,65566,76693
"COG0643",394,440,137,1480,581,782
"COG0644",439,32,70,7,223,61
"COG0645",0,0,0,82,1,24
"COG0646",3649,4976,4033,4545,4633,3817
"COG0647",1104,212,226,679,781,377
"COG0648",553,366,571,1873,1659,857
"COG0649",1311,1873,2038,926,1268,976
"COG0650",299,55,55,40,120,65
"COG0651",1965,420,132,478,861,325
"COG0652",2425,2564,1932,2661,2430,2951
"COG0653",5227,6619,4483,7774,6500,6539
"COG0654",183,53,236,63,561,20
"COG0655",2877,1390,1784,2905,2570,1359
"COG0656",3373,1949,2461,1469,2404,1908
"COG0657",4577,3122,4409,4714,4884,3921
"COG0658",2271,1826,2507,2570,3360,2202
"COG0659",2350,3621,3913,2966,2790,3176
"COG0661",402,257,109,280,260,533
"COG0662",1487,545,310,2017,871,1211
"COG0663",1128,899,1068,871,1023,901
"COG0664",6286,6303,8199,4105,4354,3919
"COG0665",617,371,366,596,584,446
"COG0666",1417,346,1093,2253,996,323
"COG0667",3695,3128,3874,3717,4259,4048
"COG0668",5306,5284,7122,4603,4762,4386
"COG0669",2010,1526,1411,1525,1667,1350
"COG0670",178,289,40,295,750,1316
"COG0671",2228,2468,1704,1901,2535,2890
"COG0672",315,23,44,4,31,95
"COG0673",9224,6665,9991,7301,10332,7892
"COG0674",8978,10259,8826,7247,10624,6960
"COG0675",4191,2314,2128,2274,1360,2205
"COG0676",91,16,15,0,95,28
"COG0677",2987,731,1052,2090,1065,1018
"COG0678",1,3,0,1,1,38
"COG0679",2792,1227,1257,2540,3176,2980
"COG0680",202,60,141,61,126,83
"COG0681",4829,4796,6060,5291,4288,3312
"COG0682",2180,2554,2272,2184,2662,2535
"COG0683",2145,704,988,1442,1456,975
"COG0684",629,187,157,712,227,123
"COG0685",2187,2609,2447,2449,2556,2635
"COG0686",1223,1767,1697,674,1178,1465
"COG0687",2505,2228,1965,2983,2367,2526
"COG0688",1444,1954,1711,1060,1172,1491
"COG0689",206,126,96,57,279,110
"COG0690",34,40,39,27,45,59
"COG0691",1313,1452,1176,1511,1255,1044
"COG0692",836,1839,1350,1583,1121,1629
"COG0693",1763,2248,2573,563,596,656
"COG0694",137,29,17,35,54,68
"COG0695",112,20,28,2,17,73
"COG0696",3230,4671,2811,3635,4114,3948
"COG0697",10002,9836,9676,6769,9273,9012
"COG0698",1764,1300,765,1876,1767,1683
"COG0699",291,27,147,1196,167,1391
"COG0700",1217,2568,1675,1318,1601,2053
"COG0701",523,1447,206,172,458,219
"COG0702",545,66,107,56,93,138
"COG0703",2210,2203,1877,612,913,820
"COG0704",582,306,453,1541,1222,902
"COG0705",463,909,872,1852,1376,2172
"COG0706",3504,3760,3390,4162,4230,3487
"COG0707",3039,3727,2791,4002,4045,3876
"COG0708",1755,1674,1092,1198,1621,1901
"COG0709",579,380,190,222,553,650
"COG0710",449,434,215,386,755,658
"COG0711",1111,1023,1171,943,1318,1141
"COG0712",226,166,253,1297,866,784
"COG0713",198,127,373,145,92,14
"COG0714",3641,3623,3571,4854,4748,4965
"COG0715",1962,2129,1709,2426,2419,2390
"COG0716",4678,2490,3143,3948,4017,2848
"COG0717",110,7,32,45,185,61
"COG0718",694,311,201,938,764,572
"COG0719",4212,4982,5333,4558,4329,4350
"COG0720",820,1133,1048,669,762,379
"COG0721",433,244,140,663,326,412
"COG0722",1105,564,458,506,399,344
"COG0723",36,219,8,207,129,194
"COG0724",1139,736,2200,561,513,43
"COG0725",476,413,334,436,415,509
"COG0726",6082,4371,5097,6858,5238,5599
"COG0727",81,82,15,156,143,76
"COG0728",271,243,317,273,416,413
"COG0729",187,423,55,3,93,146
"COG0730",1045,409,361,384,674,410
"COG0731",1183,1851,1829,652,872,816
"COG0732",5390,8239,5002,5082,4357,6706
"COG0733",4707,6165,3662,5878,7515,8289
"COG0735",2835,3078,2621,2196,2295,2474
"COG0736",275,119,102,92,156,63
"COG0737",4662,7546,6231,2888,4295,5287
"COG0738",5351,10240,11474,3758,4614,6721
"COG0739",10760,10456,13351,12243,10615,7207
"COG0740",3196,4006,2481,4029,4233,2655
"COG0741",2939,2225,3164,2385,2650,3111
"COG0742",1498,1601,1571,540,512,560
"COG0743",2608,2918,2591,2540,2967,2417
"COG0744",2593,2047,2127,3933,4303,3883
"COG0745",35658,36063,44882,35485,28770,46097
"COG0746",182,211,159,328,101,199
"COG0747",4700,2941,1493,3146,4251,2887
"COG0749",4623,6259,3684,12193,6663,7099
"COG0750",3097,3882,2217,4505,4153,4332
"COG0751",808,337,232,138,600,332
"COG0752",362,111,94,66,277,156
"COG0753",544,244,662,348,466,116
"COG0754",481,178,216,15,119,106
"COG0755",1362,1634,2453,1013,1294,1164
"COG0756",1918,1345,1098,3087,3151,1703
"COG0757",975,1652,1036,919,1023,1292
"COG0758",2338,2247,2478,1729,2999,4117
"COG0759",637,771,780,739,597,342
"COG0760",3650,5266,4016,2729,3561,4168
"COG0761",2873,2437,1886,2621,3634,2458
"COG0762",100,46,59,17,71,42
"COG0763",1333,1870,2294,729,1576,1746
"COG0764",1896,2327,1971,1602,2087,1886
"COG0765",4400,2797,1379,5555,6180,5177
"COG0766",3176,3387,2366,4336,4355,4217
"COG0767",420,572,496,628,1258,1128
"COG0768",9869,9724,9122,14138,14178,13617
"COG0769",3768,4263,2900,4598,5507,4996
"COG0770",4474,6997,6570,4504,5683,6115
"COG0771",2710,3533,2641,3222,3487,3672
"COG0772",6513,6633,4727,7587,8084,7936
"COG0773",2856,3608,2665,3264,4028,4239
"COG0774",1558,2180,1881,870,1679,1369
"COG0775",2296,2478,3112,1980,2010,2126
"COG0776",3406,3523,3648,2602,2276,2184
"COG0777",859,594,435,1463,783,1207
"COG0778",5960,8019,7205,4987,6522,5144
"COG0779",773,324,236,1128,924,661
"COG0780",1078,1271,1213,696,865,819
"COG0781",577,489,470,1702,1616,1432
"COG0782",2728,1983,1635,2230,2289,2518
"COG0783",714,223,587,338,731,178
"COG0784",12143,9955,13996,15753,11858,13120
"COG0785",97,57,12,30,70,43
"COG0786",1324,700,758,1174,1188,1281
"COG0787",3886,5031,4415,3749,5500,4951
"COG0788",123,117,347,424,189,55
"COG0789",1451,808,692,3023,2950,3027
"COG0790",1942,796,1081,2500,3839,838
"COG0791",5157,2168,2592,6493,4025,4168
"COG0792",1259,1290,1326,928,1123,1038
"COG0793",10297,19397,19889,7837,10321,12420
"COG0794",1707,1836,1736,607,1428,1262
"COG0795",2916,4924,2829,1695,2720,3988
"COG0796",1891,2186,1875,1862,2195,2450
"COG0797",218,636,62,53,448,244
"COG0798",144,1335,153,123,306,80
"COG0799",1404,1208,1269,335,420,291
"COG0800",1731,1833,1158,1527,1548,1462
"COG0801",1020,1174,906,1139,1013,940
"COG0802",1434,1375,972,1348,1392,1436
"COG0803",1688,1238,1382,1477,1808,1318
"COG0804",108,158,50,239,99,202
"COG0805",1089,1475,1230,568,685,204
"COG0806",1062,1370,519,1282,1337,1668
"COG0807",2046,2216,1844,441,714,818
"COG0809",3431,5624,4604,3543,4081,3705
"COG0810",377,18,54,25,38,50
"COG0811",3000,3691,3989,1599,2134,2033
"COG0812",2053,2321,1658,2313,2301,2023
"COG0813",485,200,146,698,754,618
"COG0814",1524,205,227,436,374,469
"COG0815",323,32,175,97,431,111
"COG0816",1507,1177,990,1522,1371,1099
"COG0817",1297,1158,1117,802,1051,762
"COG0818",665,414,764,596,367,278
"COG0819",382,111,26,445,423,217
"COG0820",2614,2460,1962,3324,2830,3408
"COG0821",2912,4014,2983,2787,3111,3644
"COG0822",2197,1824,1134,2920,2513,1892
"COG0823",1571,383,975,647,901,694
"COG0824",1607,817,1842,1015,959,344
"COG0825",729,473,433,1689,971,1317
"COG0826",6020,6852,5723,6625,7902,7851
"COG0827",9187,4699,6228,13684,10480,9263
"COG0828",362,119,83,400,312,222
"COG0829",69,81,15,129,45,87
"COG0830",57,74,20,134,41,102
"COG0831",42,40,12,121,28,37
"COG0832",57,47,22,122,39,42
"COG0833",255,157,38,6,127,132
"COG0834",2120,1382,1109,5925,8022,6229
"COG0835",494,382,138,1761,656,923
"COG0836",2597,4145,3258,2938,2799,4813
"COG0837",129,17,35,1,20,0
"COG0838",599,789,903,337,410,334
"COG0839",853,1119,1343,507,709,552
"COG0840",5220,6915,1782,17633,5801,11119
"COG0841",24432,28147,37051,15996,21045,8583
"COG0842",6589,6330,9837,4909,6423,4185
"COG0843",101,34,15,0,18,0
"COG0845",20518,24376,31758,13634,16726,11941
"COG0846",2194,2026,1835,2924,3025,4197
"COG0847",2608,2786,2583,1864,1688,1702
"COG0848",445,215,333,81,185,103
"COG0849",988,3423,1273,1852,1928,2838
"COG0850",337,268,112,657,230,460
"COG0851",184,120,62,319,79,168
"COG0852",1305,1889,2028,915,1273,929
"COG0853",742,709,1050,547,706,554
"COG0854",769,717,1465,515,469,51
"COG0855",3319,3807,4602,3986,3475,2916
"COG0857",71,12,19,3,63,9
"COG0858",1377,1582,1203,409,489,434
"COG0859",2358,3442,2514,266,578,916
"COG0860",3736,3439,2536,5563,3455,4654
"COG0861",635,1299,215,55,520,817
"COG0863",1439,725,596,3676,2652,2660
"COG0864",66,5,17,48,61,25
"COG1001",1282,679,669,783,1189,681
"COG1002",1261,7451,2734,3702,4417,3589
"COG1003",1846,1457,2818,1120,1957,146
"COG1004",3698,2769,5057,2980,2580,2647
"COG1005",803,1599,1412,472,990,980
"COG1006",149,51,5,64,42,16
"COG1007",1227,2652,2494,804,1317,1100
"COG1008",1045,2065,1916,628,1218,961
"COG1009",1281,3551,2211,862,1640,1897
"COG1010",1014,757,223,769,909,561
"COG1011",4016,6806,5259,3781,3912,3795
"COG1012",4979,2506,4062,3925,3754,2357
"COG1013",7862,9044,7220,6242,9786,6668
"COG1014",9679,10387,9872,7846,10823,6802
"COG1015",977,518,292,1336,1295,1072
"COG1017",42,11,33,29,104,25
"COG1018",127,21,67,52,206,35
"COG1020",5114,520,1307,2036,1200,1761
"COG1021",244,23,54,9,35,8
"COG1022",6627,9550,9994,5411,5980,6007
"COG1023",5,2,1,0,4,5
"COG1024",1265,514,482,829,1311,676
"COG1025",302,35,45,1,49,2
"COG1026",1553,1127,779,2439,2070,1993
"COG1027",1022,2776,2727,1031,1274,2565
"COG1028",12467,8460,11017,9954,11253,7414
"COG1030",351,85,94,141,419,48
"COG1032",6561,6203,7688,8169,6320,5156
"COG1033",2290,1132,945,3612,2837,2426
"COG1034",1664,724,1083,1356,1865,601
"COG1035",1899,1416,1391,859,590,683
"COG1038",2072,597,939,758,1459,414
"COG1039",163,37,4,102,143,161
"COG1040",1730,1742,1477,1689,1863,1835
"COG1041",49,83,10,157,106,300
"COG1042",1227,652,1932,1015,1002,231
"COG1043",1723,2557,2963,958,1493,1334
"COG1044",1432,1788,2068,802,1335,1327
"COG1045",3018,2372,2728,2569,2778,3910
"COG1047",820,780,862,451,712,624
"COG1048",3622,3784,3317,4156,4071,4417
"COG1049",200,39,54,0,39,2
"COG1051",1541,2203,2528,1761,1199,1254
"COG1052",3142,2576,3930,3761,3176,2365
"COG1053",4320,6091,9919,4261,7626,5629
"COG1054",180,37,28,15,17,72
"COG1055",1520,2614,537,1697,2731,3046
"COG1056",204,33,21,158,22,137
"COG1057",2038,1871,1512,1706,1669,1697
"COG1058",1123,337,550,679,1205,450
"COG1059",0,82,0,0,0,0
"COG1060",3559,3301,4167,2443,2583,2135
"COG1061",3905,3544,3273,6804,3775,13474
"COG1062",138,26,30,3,24,10
"COG1063",4258,4918,3960,3562,3765,5213
"COG1064",329,20,401,28,52,33
"COG1066",2365,3125,2249,2651,2791,2621
"COG1067",380,112,95,559,522,375
"COG1069",187,27,94,934,266,107
"COG1070",2068,2567,2231,6999,7095,7081
"COG1071",176,50,328,338,335,135
"COG1072",130,38,39,12,17,111
"COG1073",6431,6356,7586,4649,5181,3405
"COG1074",3894,4903,2851,5061,6696,6711
"COG1075",255,1,5,334,512,143
"COG1076",763,953,933,365,468,858
"COG1077",3632,3219,2592,4079,3939,3492
"COG1078",535,788,1490,587,416,163
"COG1079",1478,351,373,1574,1838,827
"COG1080",2137,1268,794,3481,2733,2339
"COG1082",3666,1346,2575,2892,3179,1471
"COG1083",1020,402,1009,884,829,2783
"COG1085",157,37,49,20,147,102
"COG1086",5630,6597,5136,4556,3027,1877
"COG1087",2229,2453,1883,2756,3049,2560
"COG1088",2772,4214,3373,2648,2917,2597
"COG1089",1485,2108,2179,1829,1061,1550
"COG1090",222,103,554,161,168,52
"COG1091",2395,3237,2084,2467,2163,2394
"COG1092",2637,2578,2505,3374,3558,2899
"COG1098",359,34,41,256,379,148
"COG1099",0,0,0,0,61,2
"COG1101",1340,696,346,1866,1656,1170
"COG1102",2,1,4,90,8,10
"COG1104",2696,1616,888,4457,3933,3068
"COG1105",1111,591,311,1530,1150,1160
"COG1106",3073,7208,4912,3306,2806,7285
"COG1108",1995,1671,1611,1185,1778,1970
"COG1109",8128,7032,6310,8555,9668,7775
"COG1112",5112,8703,7938,4734,8030,7430
"COG1113",956,148,220,7,194,142
"COG1114",1300,480,159,397,1204,481
"COG1115",5302,4655,3202,4849,6453,7609
"COG1116",601,339,245,1710,1301,1226
"COG1117",1839,1173,1754,1542,1879,1071
"COG1118",649,499,298,269,234,317
"COG1119",826,1917,1373,677,833,1220
"COG1120",3743,2952,2712,3004,2913,3151
"COG1121",1831,1569,1733,1162,1825,1854
"COG1122",6204,1906,1219,6163,6209,4197
"COG1123",622,321,303,402,628,383
"COG1124",277,185,195,88,97,116
"COG1125",449,126,32,132,138,82
"COG1126",3463,2010,1254,3976,4406,3816
"COG1127",1613,1750,1885,771,1216,1252
"COG1129",4927,2437,1501,5021,4135,3457
"COG1131",12609,9413,7697,15308,12184,12680
"COG1132",26651,16737,9771,37859,30099,29273
"COG1133",114,16,30,1,3,0
"COG1134",1599,1172,1343,2437,1800,1822
"COG1135",1478,466,308,1426,1388,1059
"COG1136",11155,12057,10537,14972,12848,14765
"COG1137",1188,1841,1771,655,1069,1118
"COG1138",308,27,339,90,213,178
"COG1139",1249,1311,2035,409,904,1438
"COG1140",216,52,190,48,72,25
"COG1141",42,24,2,19,69,34
"COG1142",692,131,277,287,429,100
"COG1143",546,653,645,237,455,488
"COG1144",55,158,144,219,233,143
"COG1145",6260,4493,4220,5237,5859,3859
"COG1146",708,694,737,427,567,322
"COG1148",386,276,87,494,458,180
"COG1149",15,36,7,17,26,0
"COG1150",116,48,40,77,106,41
"COG1151",2634,1607,2318,2721,2474,3465
"COG1152",210,43,26,244,351,231
"COG1154",4272,5982,4558,5327,4854,6794
"COG1155",2887,1711,2975,2096,2158,1017
"COG1156",2602,1066,2178,1704,1970,836
"COG1157",337,128,151,861,411,605
"COG1158",1232,3006,1483,2083,1709,1878
"COG1159",2225,2258,1507,2308,2482,2343
"COG1160",4305,4422,4507,3957,4374,3884
"COG1161",1017,529,212,1538,1354,1205
"COG1162",2205,2150,1958,1961,2489,2274
"COG1164",1760,892,494,2756,2295,2244
"COG1165",1687,2271,2504,786,2097,1925
"COG1166",1600,2985,2466,1041,1639,1626
"COG1167",3777,1470,2324,5316,4667,2738
"COG1168",3750,4390,4658,2528,3176,3602
"COG1169",714,1906,1453,434,806,1305
"COG1171",2174,2548,1510,1822,2116,2699
"COG1172",3205,1542,1130,2279,2134,1975
"COG1173",3368,1726,959,2950,3212,2433
"COG1174",502,151,41,153,164,101
"COG1175",2090,1541,776,16110,6347,7740
"COG1176",1989,1682,1574,730,700,565
"COG1177",1991,1522,1400,2067,1800,1767
"COG1178",1379,563,583,1507,1250,1004
"COG1179",1527,1623,1386,1421,1906,1700
"COG1180",2421,1866,2179,2379,2389,2951
"COG1181",2428,2799,1615,2964,3156,3239
"COG1182",139,14,25,51,153,67
"COG1183",1193,1769,1931,897,1183,1439
"COG1184",4,1,0,3,0,8
"COG1185",3974,4586,4067,4975,5415,4188
"COG1186",2531,3331,2601,2827,3065,3223
"COG1187",2516,2198,1177,2947,3040,2810
"COG1188",720,637,919,777,807,819
"COG1189",984,452,246,1392,1330,942
"COG1190",3791,3544,3474,3909,4472,3358
"COG1191",3122,1271,859,1969,1398,1086
"COG1192",6726,5259,6151,7532,6852,8188
"COG1193",3354,4755,2674,4108,5184,6090
"COG1194",506,600,522,1498,1974,2080
"COG1195",2935,3566,3059,3039,3136,3153
"COG1196",2958,1261,738,4775,4870,3251
"COG1197",1701,2096,1546,6173,7459,7324
"COG1198",3719,5408,4016,4223,5520,5179
"COG1199",2161,994,521,2923,1597,1936
"COG1200",3197,4725,3113,3810,4853,5307
"COG1201",65,3,18,331,234,20
"COG1203",1862,979,447,1801,2276,2209
"COG1204",1430,1345,1116,1115,630,1716
"COG1205",2243,1915,510,1145,2119,7005
"COG1206",844,157,106,863,1337,517
"COG1207",1123,491,305,1047,1312,704
"COG1208",2697,3634,5083,2508,2095,1551
"COG1209",2017,2673,2499,1832,2601,1431
"COG1210",1041,1273,148,260,1336,1219
"COG1211",2622,4549,2198,2331,3370,3424
"COG1212",1373,1464,1407,790,1139,909
"COG1213",483,215,424,352,152,61
"COG1214",1697,1932,1758,1586,1898,2057
"COG1215",3087,2160,3944,2332,2333,1824
"COG1216",3692,7169,7324,5710,4187,4814
"COG1217",3949,4221,3854,4528,4972,3860
"COG1218",955,616,1490,592,502,103
"COG1219",3664,3570,3016,4446,3883,4053
"COG1220",307,143,71,55,328,82
"COG1221",476,248,525,816,256,934
"COG1225",1063,1130,1320,794,708,1189
"COG1226",1737,1192,2018,1158,989,435
"COG1227",1239,658,337,1717,1890,1688
"COG1228",787,421,540,2297,2217,1072
"COG1230",176,52,371,128,207,116
"COG1232",681,230,914,700,425,199
"COG1233",319,307,1168,285,211,86
"COG1234",1542,2432,1844,2058,1586,2710
"COG1235",3093,4042,3528,3728,3044,2802
"COG1236",1573,628,259,2329,1587,1077
"COG1237",416,232,380,116,74,35
"COG1238",648,1015,844,359,639,569
"COG1239",233,118,22,416,623,83
"COG1240",186,62,20,314,459,97
"COG1242",402,687,609,1584,1645,1715
"COG1243",446,158,65,513,394,169
"COG1246",322,58,157,63,132,26
"COG1247",1140,1000,921,992,1150,653
"COG1249",3994,2260,4385,2089,2263,754
"COG1250",1244,495,244,965,846,614
"COG1251",446,85,97,56,68,144
"COG1252",533,571,474,209,527,330
"COG1253",5762,6621,5515,6073,6509,6369
"COG1254",163,76,49,228,124,320
"COG1256",756,652,162,2208,1050,1615
"COG1257",74,10,6,11,24,75
"COG1259",419,323,650,230,305,67
"COG1260",1001,1963,1878,575,1013,1143
"COG1261",54,3,11,0,3,1
"COG1262",2689,2987,3076,1096,2248,5849
"COG1263",3127,2512,1516,3096,2659,4614
"COG1264",2928,2323,1287,2892,2442,4119
"COG1266",1885,3251,2420,2546,2127,2594
"COG1267",421,309,515,245,461,860
"COG1268",923,421,265,967,1239,745
"COG1269",3289,1687,3238,2369,2165,1040
"COG1270",962,849,664,1178,1149,654
"COG1271",1314,1903,1804,769,1273,1301
"COG1272",1420,1232,1442,1377,909,1508
"COG1273",4,44,0,7,0,0
"COG1274",533,11,7,803,742,90
"COG1275",278,109,45,55,67,56
"COG1276",60,17,15,0,8,1
"COG1277",904,289,841,930,700,487
"COG1278",638,304,153,388,258,281
"COG1279",286,132,41,30,144,36
"COG1280",248,110,236,439,358,99
"COG1281",1253,539,358,1616,1424,1174
"COG1282",81,13,24,0,56,49
"COG1283",4601,6399,4997,5398,5705,8655
"COG1284",5334,7040,4983,5396,5760,6232
"COG1285",1202,895,505,850,1556,967
"COG1286",154,24,74,36,72,79
"COG1287",29,8,25,7,14,11
"COG1288",1548,723,914,752,850,813
"COG1289",894,139,174,51,159,162
"COG1290",1,2,17,7,0,5
"COG1291",282,129,69,629,261,323
"COG1292",985,398,316,271,877,796
"COG1293",1695,713,331,2387,2303,1640
"COG1294",490,617,735,872,1226,1269
"COG1295",1708,2377,1986,1685,2122,1633
"COG1296",1034,549,444,1524,1223,1322
"COG1297",1413,2199,1699,1311,2408,2938
"COG1298",513,323,137,1578,556,794
"COG1299",1536,926,589,1787,1560,1583
"COG1300",256,258,606,210,159,454
"COG1301",4014,3225,2237,1971,3366,3959
"COG1302",1333,462,162,1504,1231,934
"COG1304",1165,206,109,312,531,332
"COG1305",1327,895,1669,3267,2408,2543
"COG1306",124,73,12,322,284,152
"COG1307",3558,1905,656,5809,4492,4014
"COG1309",2281,575,914,6772,5227,3435
"COG1310",481,97,63,191,141,212
"COG1312",1476,3010,2604,1401,1786,2340
"COG1313",828,294,193,1327,1418,714
"COG1314",106,32,27,40,149,111
"COG1315",225,365,45,1673,502,925
"COG1316",2669,1138,858,3257,3351,3018
"COG1317",62,31,36,98,26,78
"COG1319",736,442,255,547,816,755
"COG1320",58,41,0,17,4,11
"COG1321",1116,386,221,1453,1355,796
"COG1322",1560,1912,1796,371,731,560
"COG1323",1064,445,274,1816,1329,1213
"COG1324",30,3,9,23,20,2
"COG1327",861,346,217,1022,973,607
"COG1328",6156,5538,4925,8155,7123,5853
"COG1329",256,83,10,220,159,49
"COG1330",149,30,36,0,50,123
"COG1331",6,2,0,30,43,2
"COG1332",114,149,29,53,192,174
"COG1333",291,169,357,230,202,33
"COG1335",1858,597,591,1576,868,733
"COG1336",16,0,0,19,2,1
"COG1337",85,264,10,49,147,149
"COG1338",232,181,51,557,203,379
"COG1342",498,550,521,338,609,284
"COG1343",436,288,41,431,220,495
"COG1344",967,1326,211,3454,1368,2799
"COG1345",370,441,70,1165,555,755
"COG1346",1177,1757,1127,1119,1343,1311
"COG1347",843,889,1304,538,564,455
"COG1348",696,99,42,317,163,228
"COG1349",3450,1363,2118,2080,1709,2105
"COG1350",1180,2477,2132,883,1262,1407
"COG1351",782,964,80,1563,890,1144
"COG1352",286,172,64,1001,254,359
"COG1353",229,348,43,191,519,510
"COG1354",989,279,192,467,435,291
"COG1355",3,1,2,0,14,5
"COG1357",1069,470,991,1276,480,375
"COG1358",528,216,123,510,404,386
"COG1359",433,546,347,303,291,27
"COG1360",557,1487,855,814,688,1501
"COG1361",42,21,14,47,524,105
"COG1362",2211,2888,954,1127,1342,1315
"COG1363",1351,584,402,2130,1309,1029
"COG1364",995,479,444,1842,1684,1182
"COG1366",554,296,259,268,223,162
"COG1368",6436,6496,4174,5214,5732,6686
"COG1372",103,0,117,1530,248,20
"COG1373",13998,54395,13306,16214,15692,42302
"COG1376",1464,631,636,2293,1227,1850
"COG1377",272,269,103,983,374,536
"COG1378",308,87,42,391,58,196
"COG1379",156,53,122,111,105,146
"COG1380",997,1194,683,756,829,766
"COG1381",939,397,255,1351,1060,963
"COG1384",10,2,6,2,10,9
"COG1385",1103,730,1170,1507,1529,1287
"COG1386",843,278,166,1188,912,730
"COG1387",2417,2306,2851,2887,2653,3588
"COG1388",1836,1124,1593,3108,2140,1775
"COG1390",257,24,8,98,120,72
"COG1391",183,32,243,70,183,150
"COG1392",552,217,895,204,356,77
"COG1393",1017,427,399,820,927,870
"COG1394",1259,526,734,842,899,399
"COG1396",6631,4197,2834,6547,6051,5638
"COG1397",403,802,338,1053,2129,4559
"COG1399",1011,235,235,996,766,620
"COG1401",682,2788,1178,1696,2049,2315
"COG1402",181,462,203,272,238,165
"COG1403",432,146,429,153,58,395
"COG1404",4889,5758,6721,6061,6029,8993
"COG1406",7,31,8,89,52,103
"COG1408",2876,4718,3602,2853,3512,3742
"COG1409",7172,3960,5860,4038,6705,1971
"COG1410",3970,6320,5338,4378,4764,4514
"COG1413",2,17,30,5,11,2
"COG1414",1926,489,689,479,894,318
"COG1415",0,0,2,3,1,0
"COG1416",7,1,2,2,7,1
"COG1418",3889,4746,3744,5796,5440,4576
"COG1419",65,59,9,972,388,451
"COG1420",1146,450,271,682,570,426
"COG1424",96,106,5,11,149,48
"COG1426",181,31,110,69,120,107
"COG1427",278,64,51,191,189,3
"COG1428",323,1558,64,107,635,1927
"COG1429",3980,3755,2293,2308,2847,2524
"COG1430",17,2,49,306,177,19
"COG1431",2,21,19,1,0,8
"COG1432",872,212,463,1017,655,452
"COG1433",265,629,463,190,294,169
"COG1434",277,143,73,1018,983,738
"COG1435",1220,1449,1252,829,915,509
"COG1436",291,33,47,35,41,29
"COG1437",24,14,6,12,18,37
"COG1438",1665,1717,1005,1079,1270,1467
"COG1440",238,193,76,255,120,402
"COG1441",59,4,8,0,12,45
"COG1442",2140,2351,2286,2588,1790,2159
"COG1443",334,507,542,46,108,172
"COG1444",135,18,18,2,19,25
"COG1445",502,241,179,1826,1648,1487
"COG1446",336,312,736,155,157,125
"COG1447",288,174,78,142,116,337
"COG1448",624,118,136,119,644,323
"COG1449",1131,1200,1449,760,999,1577
"COG1450",308,206,119,13,115,36
"COG1451",1265,977,1400,1410,1365,954
"COG1452",288,65,193,67,248,159
"COG1453",2267,763,1698,1941,1793,1005
"COG1454",6610,4653,5446,6930,7513,5505
"COG1455",822,570,305,399,269,582
"COG1456",116,45,22,142,162,157
"COG1457",868,405,318,478,889,743
"COG1459",1547,428,371,2558,1153,1203
"COG1461",1416,615,345,2219,2506,1615
"COG1462",69,31,6,2,5,0
"COG1463",444,66,73,50,433,118
"COG1464",1684,650,575,372,480,292
"COG1465",24,1,15,0,13,4
"COG1466",2181,2361,2331,2142,2278,2120
"COG1468",379,240,41,533,325,823
"COG1469",251,59,86,78,141,30
"COG1470",328,85,315,195,173,14
"COG1472",19039,23334,30393,22615,19120,24248
"COG1473",3457,1660,2336,649,1192,800
"COG1475",9576,4267,6114,9259,9383,5697
"COG1476",880,310,182,635,600,604
"COG1477",2447,3052,3057,1914,2649,2728
"COG1479",5670,6184,4838,4030,4305,7869
"COG1480",1778,3049,4244,1119,2107,2757
"COG1481",419,162,92,1643,1421,1181
"COG1482",776,782,1012,2704,2236,2375
"COG1483",262,8,28,185,103,60
"COG1484",4354,8901,6877,6055,5350,5369
"COG1485",138,12,23,0,15,0
"COG1486",1127,594,548,910,716,920
"COG1487",457,42,163,80,90,193
"COG1488",3124,1109,1066,3248,2170,1661
"COG1489",459,107,103,685,265,299
"COG1490",1304,1178,1375,1241,1472,1594
"COG1492",1650,1639,1696,1911,1978,1075
"COG1493",947,574,336,1523,1290,1103
"COG1494",373,140,63,27,250,130
"COG1495",216,13,199,56,87,58
"COG1496",361,766,559,1610,1537,1515
"COG1501",8737,8124,13356,10069,8400,11833
"COG1502",5550,6194,5642,7336,7101,7130
"COG1505",364,219,828,287,363,25
"COG1506",8667,15762,16974,5090,9322,10786
"COG1507",2,0,8,0,5,2
"COG1508",2220,3900,3385,1309,2008,3385
"COG1509",1253,821,2078,829,1058,138
"COG1511",1613,1312,711,4673,2776,3707
"COG1512",1453,959,1534,1252,1154,1226
"COG1513",0,3,10,1,7,13
"COG1514",102,135,38,24,35,15
"COG1515",42,7,5,163,4,1
"COG1516",188,124,30,507,179,270
"COG1518",1772,2530,631,1376,1658,2549
"COG1519",1945,2037,2760,940,1602,1828
"COG1520",1956,1554,4470,1466,2770,230
"COG1521",1635,1124,1135,1904,1853,1072
"COG1522",2402,4056,3192,2286,2453,3118
"COG1523",2282,5151,3732,3683,2292,4611
"COG1524",2657,4653,3902,1875,2632,3233
"COG1525",165,134,94,121,142,52
"COG1526",200,41,122,271,155,139
"COG1527",817,333,292,650,444,569
"COG1528",2206,989,3034,934,1214,268
"COG1529",2281,1172,940,603,870,856
"COG1530",2048,3081,2084,1943,2308,2647
"COG1533",3039,2581,4467,3066,2151,1759
