"","DLF014","NOM008","DLM011","DLF012","DLM024","NLF013"
"COG0637",4243,3982,3914,3810,4219,4395
"COG0639",771,1360,926,1644,1857,1275
"COG0640",1786,628,835,2763,1450,1177
"COG0641",1688,1483,1461,12404,5453,4466
"COG0642",41962,96625,84517,24801,16513,26710
"COG0643",140,196,196,234,1845,1369
"COG0644",623,79,273,318,3295,32
"COG0645",0,0,1,0,0,54
"COG0646",3094,4794,5358,3642,4102,5184
"COG0647",1783,231,251,421,985,499
"COG0648",1654,1549,1570,1137,1043,1330
"COG0649",207,2644,2217,212,757,1592
"COG0650",6,68,121,123,1084,53
"COG0651",6,301,240,352,4064,417
"COG0652",2238,2290,2259,3120,1958,2275
"COG0653",5637,5847,5055,6475,3818,6101
"COG0654",1,126,246,390,3366,8
"COG0655",2627,1962,2019,3000,1854,1768
"COG0656",5686,1320,2038,2017,2970,1094
"COG0657",7442,4963,4413,3700,2591,5170
"COG0658",3490,2675,2691,4763,1691,3008
"COG0659",1258,3062,3041,779,510,1364
"COG0661",1807,78,116,444,1500,155
"COG0662",579,501,412,583,1770,1530
"COG0663",370,1142,1716,733,1891,981
"COG0664",3800,7794,8497,4263,3991,4611
"COG0665",342,1047,366,848,3802,711
"COG0666",417,1067,1131,480,3526,1647
"COG0667",4547,4596,4513,6079,5191,4400
"COG0668",3195,6248,6058,2359,3028,4203
"COG0669",1410,1570,1493,937,1071,1548
"COG0670",934,560,802,345,2095,665
"COG0671",3735,1818,1993,2365,2783,1865
"COG0672",1746,22,91,82,312,5
"COG0673",4519,11513,9658,11559,7672,6463
"COG0674",12078,10587,9648,6403,3494,8607
"COG0675",9526,586,1114,14132,2541,1998
"COG0676",1379,9,39,157,636,8
"COG0677",172,2436,1624,138,2158,530
"COG0678",19,0,1,8,0,3
"COG0679",8210,1558,1719,4839,1807,2710
"COG0680",37,89,145,137,1073,77
"COG0681",3524,5745,5437,3957,2109,4867
"COG0682",2592,2360,2229,2675,1200,2451
"COG0683",3797,1398,1316,463,1186,318
"COG0684",269,498,378,86,1907,285
"COG0685",799,745,929,2361,1442,3196
"COG0686",331,1480,1157,349,158,409
"COG0687",1994,2617,2524,1107,1064,990
"COG0688",789,1555,1737,771,1421,1288
"COG0689",806,53,107,244,1004,142
"COG0690",9,20,17,18,66,58
"COG0691",1542,1142,1272,1043,590,1320
"COG0692",1194,1064,1513,824,807,1312
"COG0693",1311,1939,1929,2113,2063,1968
"COG0694",49,18,68,72,601,23
"COG0695",620,14,55,124,539,10
"COG0696",2053,3858,3683,2643,2687,3886
"COG0697",10937,8678,9640,5511,10392,9316
"COG0698",1209,975,1152,1157,1214,1626
"COG0699",52,140,174,169,1870,584
"COG0700",885,1847,1685,521,1037,1924
"COG0701",442,159,196,510,1779,521
"COG0702",201,79,248,1618,2062,55
"COG0703",3487,1639,1896,2949,1777,2207
"COG0704",2071,1455,1497,1454,1325,1309
"COG0705",1449,2427,1969,867,1129,2859
"COG0706",3861,3742,3895,3207,2818,3992
"COG0707",4053,2891,2687,3618,1999,3947
"COG0708",1812,1365,1396,1470,946,1287
"COG0709",1192,318,343,906,883,474
"COG0710",1598,218,347,780,870,596
"COG0711",1573,1322,1656,870,918,1264
"COG0712",1773,849,895,694,906,1082
"COG0713",0,394,365,38,291,365
"COG0714",3622,3897,4162,6502,4858,4183
"COG0715",4262,1309,1129,3254,2093,2324
"COG0716",1060,736,994,6745,2898,2988
"COG0717",1279,27,116,138,489,33
"COG0718",763,342,321,1071,451,806
"COG0719",6077,5088,4650,1289,2241,5158
"COG0720",406,714,814,237,373,850
"COG0721",1142,162,108,675,119,518
"COG0722",3888,910,413,2453,3066,1313
"COG0723",7,46,6,353,145,249
"COG0724",274,1232,1416,138,7,342
"COG0725",1087,381,448,820,1067,497
"COG0726",5402,4686,4421,6213,5420,6029
"COG0727",118,63,95,746,345,96
"COG0728",3807,95,226,524,1083,279
"COG0729",5,53,137,164,1371,43
"COG0730",1347,425,488,705,773,514
"COG0731",354,1572,1621,82,7,1014
"COG0732",2290,2607,5532,2289,1737,4839
"COG0733",3700,4630,4085,8615,2916,5966
"COG0735",744,840,845,2031,1281,2332
"COG0736",385,59,92,167,414,272
"COG0737",1498,6178,6656,2760,3538,4031
"COG0738",2894,11182,10040,978,694,5975
"COG0739",4100,11131,10087,4879,3271,11783
"COG0740",2961,2939,2903,3317,1757,3384
"COG0741",2664,2911,3484,6070,7640,2681
"COG0742",1713,1562,1879,1223,657,1721
"COG0743",2369,2848,2909,2048,1720,2215
"COG0744",5127,2396,2800,1158,1339,1520
"COG0745",23573,35652,36350,33247,21604,37947
"COG0746",708,66,80,247,823,125
"COG0747",11348,2391,1943,8317,10391,2693
"COG0749",6137,4466,4082,6459,3754,6523
"COG0750",2395,2777,2877,4183,2559,3839
"COG0751",1463,254,250,273,1287,250
"COG0752",715,107,114,146,701,146
"COG0753",5,677,577,147,1031,857
"COG0754",45,176,610,302,2869,102
"COG0755",54,2895,2736,76,629,2825
"COG0756",1718,1442,1194,1269,751,1929
"COG0757",612,909,1145,399,28,1012
"COG0758",2905,2762,2700,1648,1480,2974
"COG0759",414,589,645,589,63,543
"COG0760",620,3425,3549,787,3097,3414
"COG0761",3240,2628,2549,2114,1250,2674
"COG0762",452,28,70,129,600,57
"COG0763",819,1749,1760,212,641,1361
"COG0764",1014,2357,2218,1227,1167,2103
"COG0765",10615,2054,2110,6302,4871,4708
"COG0766",3987,2947,2980,4759,2568,4263
"COG0767",601,1107,1418,216,878,1145
"COG0768",12464,10057,10373,12165,6785,13643
"COG0769",5536,3358,3556,1786,711,1480
"COG0770",3704,5770,6494,3614,1692,5039
"COG0771",3641,2734,2992,3046,2070,3566
"COG0772",8055,5020,5107,8244,4086,7854
"COG0773",3255,2984,3061,3376,3014,3636
"COG0774",676,1941,2029,181,741,1408
"COG0775",2066,3385,3352,2331,2865,2509
"COG0776",1339,2550,2803,1189,1586,1937
"COG0777",1210,395,547,2117,1755,1596
"COG0778",5459,6413,6885,4914,3448,5743
"COG0779",847,298,337,842,887,714
"COG0780",792,993,1305,247,869,938
"COG0781",1166,1322,1689,774,1043,1279
"COG0782",1900,1581,1846,2201,2410,2108
"COG0783",683,632,480,270,630,199
"COG0784",9574,12265,10366,23913,16531,12889
"COG0785",42,55,42,101,118,1
"COG0786",1598,835,702,891,3761,1153
"COG0787",3351,3761,4495,2472,2804,3872
"COG0788",31,759,762,80,418,236
"COG0789",6444,2338,2241,6231,5712,2864
"COG0790",1375,1113,1792,1877,3230,1949
"COG0791",6811,3733,3308,5913,7544,4421
"COG0792",457,383,447,463,594,831
"COG0793",4117,15042,16889,3928,1583,10920
"COG0794",1795,1324,1785,640,2723,1075
"COG0795",962,3506,2621,521,2243,989
"COG0796",2181,1978,2216,1582,1564,2104
"COG0797",2,152,77,84,715,58
"COG0798",761,283,147,17,1,131
"COG0799",1300,1162,1337,704,283,998
"COG0800",2042,1580,1662,630,1773,1512
"COG0801",1801,1038,959,904,499,1189
"COG0802",1465,905,1192,1598,1027,1461
"COG0803",3651,1457,1661,925,3032,1684
"COG0804",334,15,57,1744,19,93
"COG0805",826,1436,1244,200,764,1022
"COG0806",1518,581,557,885,760,906
"COG0807",1284,2461,2224,905,850,1920
"COG0809",1852,5057,5024,2248,851,4186
"COG0810",2,72,88,43,317,28
"COG0811",827,3711,4136,349,1017,1974
"COG0812",2486,1919,1723,2065,1566,2171
"COG0813",238,158,178,990,1194,566
"COG0814",1437,310,850,930,7961,304
"COG0815",1,86,146,156,1176,199
"COG0816",1384,968,1136,1044,566,1222
"COG0817",350,365,382,426,297,851
"COG0818",178,774,863,142,653,702
"COG0819",790,85,150,478,0,198
"COG0820",2509,2513,2160,3137,2023,2533
"COG0821",2585,4011,3603,1799,1552,3019
"COG0822",2615,1856,1599,2262,808,2639
"COG0823",1542,2415,2087,1670,2283,1188
"COG0824",851,1220,1560,1284,961,1104
"COG0825",1061,417,632,2025,1712,1666
"COG0826",6367,6505,5942,5396,5152,7059
"COG0827",3951,4515,7062,5098,3570,8859
"COG0828",192,154,185,327,237,245
"COG0829",129,10,37,990,4,40
"COG0830",107,13,25,803,2,35
"COG0831",95,3,10,377,1,20
"COG0832",72,4,14,498,3,45
"COG0833",2890,45,128,373,1190,64
"COG0834",12689,3551,4231,8162,9441,5427
"COG0835",208,97,115,89,520,1520
"COG0836",401,2435,2792,419,1260,3597
"COG0837",0,26,70,103,645,4
"COG0838",128,781,942,32,66,138
"COG0839",200,1551,1376,141,311,621
"COG0840",4947,1302,1146,337,2990,6273
"COG0841",11088,41329,33922,4814,14830,18336
"COG0842",4847,9248,7959,3589,5159,5175
"COG0843",0,30,84,118,1058,10
"COG0845",8704,29892,26881,7619,8248,15125
"COG0846",3470,2674,2390,2278,1601,3096
"COG0847",1153,2558,2413,650,2105,1353
"COG0848",252,155,192,76,728,167
"COG0849",345,1426,1246,436,1245,2706
"COG0850",330,77,90,152,754,671
"COG0851",164,34,54,82,112,103
"COG0852",204,2628,2188,231,856,1641
"COG0853",290,718,842,896,563,543
"COG0854",167,1638,1395,140,543,836
"COG0855",5207,4130,4675,6287,2472,5331
"COG0857",433,12,45,277,1589,11
"COG0858",1473,1129,1380,1154,615,1160
"COG0859",502,460,643,514,3372,1240
"COG0860",4056,2125,2516,5863,4192,4644
"COG0861",1660,167,303,451,2882,127
"COG0863",1312,2083,1714,4073,3758,3233
"COG0864",4,40,60,44,328,51
"COG1001",2084,1066,702,3215,2608,625
"COG1002",3909,3923,3024,3839,3025,1936
"COG1003",163,2802,2800,366,2337,1056
"COG1004",1751,3839,4086,958,946,2733
"COG1005",181,1737,1530,129,197,959
"COG1006",1,26,17,3,118,41
"COG1007",297,2339,2461,258,622,1347
"COG1008",83,2660,2152,158,953,1336
"COG1009",204,2593,2276,341,1839,1156
"COG1010",708,793,639,409,109,694
"COG1011",4511,3805,4903,3542,2991,3762
"COG1012",8163,3511,3247,8715,14533,2948
"COG1013",11402,8844,8211,6465,3371,7309
"COG1014",12652,11940,11134,6430,3651,9379
"COG1015",1854,507,729,2200,2497,1051
"COG1017",4,59,118,122,1077,51
"COG1018",16,131,273,108,937,26
"COG1020",1119,2075,1193,10257,5439,1742
"COG1021",0,83,106,165,1342,9
"COG1022",7750,9524,9784,2312,451,7245
"COG1023",0,1,0,48,5,6
"COG1024",1952,739,975,784,6367,800
"COG1025",0,59,165,218,1941,10
"COG1026",4051,858,1243,1592,1766,2551
"COG1027",3316,1242,1812,906,3447,866
"COG1028",10455,11842,12089,10879,14699,11749
"COG1030",579,130,122,1,3,93
"COG1032",7777,4730,6212,7322,5080,6857
"COG1033",1233,1680,1527,2055,842,3236
"COG1034",1111,696,685,1407,2442,1556
"COG1035",1203,2563,2239,2850,242,1286
"COG1038",2705,1240,1143,553,124,929
"COG1039",14,13,13,148,20,30
"COG1040",1756,1600,1764,1464,1068,1855
"COG1041",179,9,3,164,5,272
"COG1042",8,1895,1361,186,1517,749
"COG1043",767,2823,2699,232,892,1663
"COG1044",800,1953,2130,74,254,369
"COG1045",1670,2565,3352,2299,944,2044
"COG1047",431,653,632,818,539,876
"COG1048",5916,3331,3434,4816,5095,4502
"COG1049",0,21,53,197,1917,8
"COG1051",1706,2234,2528,451,406,2278
"COG1052",2581,3824,3988,2603,3151,3768
"COG1053",4942,8027,6686,4089,3051,9010
"COG1054",78,42,93,118,950,8
"COG1055",1672,678,703,1190,1169,1742
"COG1056",26,135,88,94,775,155
"COG1057",1493,1284,1507,1223,675,1465
"COG1058",1234,458,777,304,1081,563
"COG1059",0,0,2,0,0,0
"COG1060",2427,3851,3831,4954,1483,2732
"COG1061",3796,4491,4711,6180,1906,6261
"COG1062",95,59,100,81,960,3
"COG1063",5932,3971,3062,9606,10403,3700
"COG1064",63,23,68,201,1962,27
"COG1066",3318,2852,2786,2342,1463,2926
"COG1067",1338,78,159,191,1352,508
"COG1069",36,1150,330,1919,4145,162
"COG1070",7452,6416,6589,9175,11120,7390
"COG1071",304,426,220,46,201,143
"COG1072",269,17,50,217,663,9
"COG1073",4064,7194,7590,5793,4394,4404
"COG1074",4801,2679,3523,5640,3072,5214
"COG1075",4,117,70,1106,284,388
"COG1076",148,1524,1207,217,1150,694
"COG1077",3197,3379,3163,2060,1483,4013
"COG1078",282,1112,1427,388,40,426
"COG1079",1114,737,664,442,544,389
"COG1080",4579,1233,1882,4451,6132,3149
"COG1082",1947,3399,2209,4069,5688,2040
"COG1083",417,1421,362,206,245,554
"COG1085",1414,28,65,201,738,29
"COG1086",1574,7011,3542,4671,2072,2670
"COG1087",2810,2223,2277,3189,2167,2549
"COG1088",3285,4127,3416,1756,1877,3119
"COG1089",188,2539,2647,178,214,1501
"COG1090",2,299,286,86,591,115
"COG1091",3248,3716,2719,556,327,926
"COG1092",1924,2237,2929,2581,3196,3528
"COG1098",541,136,154,454,23,180
"COG1099",0,0,0,0,0,6
"COG1101",1098,729,872,2225,551,1403
"COG1102",57,5,9,0,0,76
"COG1104",4119,1466,1739,4396,1912,3964
"COG1105",2022,492,561,1693,2229,1181
"COG1106",1579,3307,4983,2571,1082,4066
"COG1108",2123,1867,1697,691,4791,1427
"COG1109",7343,7736,7071,7779,4558,8857
"COG1112",7065,9969,10502,4108,5460,5173
"COG1113",4382,160,476,1201,6349,27
"COG1114",3974,329,501,526,1846,412
"COG1115",5871,3316,3693,5271,3710,5786
"COG1116",3304,698,674,2545,2388,1624
"COG1117",2167,1502,1706,1828,1589,1783
"COG1118",1744,232,510,3312,1156,880
"COG1119",692,1539,1326,187,739,897
"COG1120",1351,2457,3106,1248,886,1166
"COG1121",2036,2301,1770,682,2974,1473
"COG1122",11625,2019,2202,8709,3205,4033
"COG1123",4763,342,373,869,1802,573
"COG1124",244,225,143,253,1597,94
"COG1125",799,149,118,461,757,17
"COG1126",7408,1577,1836,4481,4447,3313
"COG1127",668,1634,1574,240,1008,1272
"COG1129",5171,2743,2632,15922,20130,3695
"COG1131",12355,8086,6821,27430,12578,13383
"COG1132",29715,15665,15293,45404,21048,33073
"COG1133",0,34,86,100,917,4
"COG1134",2864,1074,1232,3249,1722,2160
"COG1135",2960,539,640,1548,998,1029
"COG1136",15292,11997,11807,5824,1924,4579
"COG1137",718,1320,1492,213,837,1015
"COG1138",86,228,229,281,2737,238
"COG1139",1202,1143,1674,261,622,1163
"COG1140",36,103,129,164,1638,106
"COG1141",16,23,39,26,3,54
"COG1142",272,315,515,621,5511,147
"COG1143",6,605,708,119,1106,514
"COG1144",26,78,27,121,8,309
"COG1145",3806,4180,3675,7813,4141,4847
"COG1146",333,205,212,769,856,527
"COG1148",321,110,103,789,0,370
"COG1149",5,9,94,0,2,2
"COG1150",80,10,14,337,0,47
"COG1151",3047,2536,2146,4528,2239,2982
"COG1152",281,20,39,1603,0,100
"COG1154",3697,5677,5012,3999,2088,5298
"COG1155",1455,3277,2690,4532,1715,2308
"COG1156",1223,2429,1755,3726,1387,1372
"COG1157",201,134,207,195,2672,884
"COG1158",850,467,643,1962,1738,2415
"COG1159",2223,1634,1615,1534,1298,2223
"COG1160",5262,4022,4497,4764,2234,4631
"COG1161",425,154,154,1158,440,1174
"COG1162",1577,1750,2104,1578,1671,2348
"COG1164",2019,958,922,1383,968,2550
"COG1165",2473,1959,1668,612,1060,2320
"COG1166",108,2883,2367,235,1593,1703
"COG1167",8241,1700,1724,6341,3335,4128
"COG1168",5142,3895,4555,1835,3708,3298
"COG1169",141,1073,1230,247,1438,807
"COG1171",4187,1608,1645,3224,3908,2677
"COG1172",4483,1469,1406,10805,12722,1791
"COG1173",8284,2656,2356,5850,6353,2425
"COG1174",1420,201,203,827,1556,26
"COG1175",17549,5384,4142,32035,14779,10875
"COG1176",1347,1895,1872,1981,2239,2057
"COG1177",2283,1939,1725,3121,2793,1916
"COG1178",1414,1185,1001,524,3830,1110
"COG1179",1452,1468,1563,1450,744,1673
"COG1180",4849,1751,1856,3806,4445,2200
"COG1181",3095,1954,2032,3198,2852,2760
"COG1182",81,42,44,45,255,31
"COG1183",863,1667,1774,637,210,1144
"COG1184",0,2,4,40,3,4
"COG1185",5062,4738,4501,3826,2720,5322
"COG1186",2938,2734,2740,2501,2090,2707
"COG1187",2677,1728,1845,2760,2883,3398
"COG1188",400,705,771,710,742,935
"COG1189",1904,542,487,1515,390,1036
"COG1190",4020,4016,4208,3179,4065,4196
"COG1191",3142,1702,1943,5152,2749,4867
"COG1192",7355,5806,6053,6175,6454,6486
"COG1193",3206,2966,3432,4321,1834,4378
"COG1194",1968,1275,1587,1205,1294,1638
"COG1195",3787,2617,3100,3453,2097,3079
"COG1196",6576,1089,1389,4765,1431,4368
"COG1197",7561,4109,4616,5982,3511,6510
"COG1198",4888,3868,4120,4948,2725,5409
"COG1199",1520,711,1104,4341,4365,2601
"COG1200",4815,3166,3237,3595,2601,3658
"COG1201",3580,254,152,616,3471,38
"COG1203",869,1529,2164,3979,2779,1710
"COG1204",489,400,122,2085,203,727
"COG1205",23,438,76,3527,103,999
"COG1206",949,286,485,593,23,632
"COG1207",2455,397,501,264,408,215
"COG1208",1760,3170,4130,1043,686,3013
"COG1209",2519,2439,2799,466,433,777
"COG1210",1389,580,466,933,2105,332
"COG1211",2501,2301,2445,3204,1031,2503
"COG1212",716,1560,1443,130,661,941
"COG1213",2,124,498,21,83,275
"COG1214",1623,1603,1745,1357,870,2027
"COG1215",2835,3842,3197,907,4288,1806
"COG1216",5230,6197,6056,683,1154,1689
"COG1217",4587,4976,4425,3966,2772,4920
"COG1218",175,1397,1393,171,755,940
"COG1219",4192,2980,2965,4445,2434,4648
"COG1220",794,80,157,206,1582,57
"COG1221",1189,177,257,2203,1775,485
"COG1225",692,1160,1275,1196,863,956
"COG1226",400,1558,2113,644,4652,1424
"COG1227",1396,735,1031,2460,831,1817
"COG1228",1702,2289,1704,1326,1037,1613
"COG1230",647,148,499,171,738,681
"COG1232",1701,754,758,1040,144,332
"COG1233",51,203,167,106,2,227
"COG1234",602,549,652,2459,1803,2493
"COG1235",2056,3242,3478,1596,1473,2697
"COG1236",1006,867,770,452,838,1677
"COG1237",148,378,347,12,552,301
"COG1238",60,1043,910,62,204,666
"COG1239",134,41,12,10,7,378
"COG1240",98,33,14,5,2,246
"COG1242",1371,1281,1425,1711,1234,1650
"COG1243",541,150,81,319,2,289
"COG1246",15,119,170,135,1312,79
"COG1247",1381,830,1789,1140,515,1468
"COG1249",2519,4751,4511,1296,5486,2254
"COG1250",547,372,240,536,4353,876
"COG1251",59,169,234,411,3075,45
"COG1252",205,426,301,204,799,139
"COG1253",6180,5568,5783,4090,4052,5984
"COG1254",216,32,52,754,243,208
"COG1256",508,228,167,184,1328,2289
"COG1257",356,3,3,34,0,2
"COG1259",95,725,603,15,6,170
"COG1260",194,1616,1457,119,4,1100
"COG1261",0,14,24,38,379,4
"COG1262",374,1975,1044,143,8,541
"COG1263",9455,4092,3797,10009,16617,2407
"COG1264",9249,3699,3642,10076,16021,2222
"COG1266",1418,2124,2265,3007,1387,2635
"COG1267",56,696,489,80,513,205
"COG1268",1904,341,402,1593,654,994
"COG1269",1711,3258,2678,4894,1871,2256
"COG1270",983,849,1015,868,336,1308
"COG1271",91,651,537,224,1095,1348
"COG1272",576,347,294,2069,719,843
"COG1273",3,7,4,46,300,9
"COG1274",21,174,38,7,3,298
"COG1275",192,62,108,147,645,20
"COG1276",0,18,40,53,489,4
"COG1277",600,967,642,2339,1091,722
"COG1278",814,104,191,569,1672,263
"COG1279",1157,53,91,141,511,15
"COG1280",96,853,665,991,1790,407
"COG1281",1375,462,557,1989,1529,1421
"COG1282",928,23,48,185,773,10
"COG1283",970,1730,1817,6231,2982,5563
"COG1284",4021,5602,5460,4784,3112,5160
"COG1285",1415,646,641,383,2057,575
"COG1286",29,33,82,95,550,34
"COG1287",0,8,3,0,0,7
"COG1288",1747,680,828,755,6578,610
"COG1289",9,248,532,778,6961,142
"COG1290",1,6,2,0,33,1
"COG1291",60,103,97,130,1075,555
"COG1292",2325,482,512,842,4764,347
"COG1293",2108,681,834,2409,699,2032
"COG1294",331,1934,2085,134,493,408
"COG1295",365,551,586,1299,2082,1795
"COG1296",1437,563,660,1110,1284,1227
"COG1297",2383,2253,1835,1807,388,2240
"COG1298",283,207,146,194,1710,1496
"COG1299",3428,931,1033,3868,6002,1775
"COG1300",3,224,171,0,4,131
"COG1301",4056,2391,2456,4415,5643,2374
"COG1302",1109,503,564,761,508,1199
"COG1304",1072,348,522,223,1206,263
"COG1305",4312,2035,1333,2335,909,2154
"COG1306",0,47,18,0,301,128
"COG1307",2456,1802,2238,1443,619,1598
"COG1309",5963,2987,2717,8761,11046,3974
"COG1310",198,36,50,291,240,267
"COG1312",1410,2571,2372,503,2095,3239
"COG1313",1001,373,448,1048,242,1138
"COG1314",11,4,12,88,513,54
"COG1315",101,104,46,68,595,1307
"COG1316",6267,939,591,3598,3399,3144
"COG1317",2,21,61,67,486,67
"COG1319",1692,565,540,1221,3446,696
"COG1320",2,13,17,2,3,26
"COG1321",866,377,499,2188,1132,857
"COG1322",1783,1761,2136,1304,1490,1121
"COG1323",1614,299,480,2002,503,1557
"COG1324",0,22,50,58,509,16
"COG1327",1491,438,477,672,796,748
"COG1328",7115,5941,5303,8693,5024,7066
"COG1329",639,26,27,53,1,126
"COG1330",2,56,101,207,1616,25
"COG1331",0,85,32,1,491,8
"COG1332",773,10,72,63,0,230
"COG1333",6,273,208,0,3,87
"COG1335",1768,599,580,1864,2764,929
"COG1336",0,32,2,2,0,27
"COG1337",490,7,26,31,101,196
"COG1338",54,90,67,84,819,536
"COG1342",666,622,341,1348,40,443
"COG1343",510,351,382,324,282,362
"COG1344",781,247,196,229,2142,4016
"COG1345",150,109,141,136,1063,1132
"COG1346",644,1243,1255,1034,709,1473
"COG1347",125,1134,1279,72,6,743
"COG1348",1084,224,202,5,376,167
"COG1349",4772,2139,2868,5145,9879,1646
"COG1350",329,1764,1896,652,123,1625
"COG1351",530,439,453,640,2,548
"COG1352",141,141,133,98,756,707
"COG1353",1405,97,118,124,0,549
"COG1354",1861,321,423,1656,446,1106
"COG1355",1289,1,1,19,0,0
"COG1357",109,1105,1637,843,3307,698
"COG1358",585,125,106,530,229,463
"COG1359",59,446,336,781,734,164
"COG1360",596,547,364,119,1275,1049
"COG1361",38,28,18,4,167,44
"COG1362",3586,1033,1501,4013,1702,3223
"COG1363",939,682,439,1726,2387,906
"COG1364",2065,583,597,2402,530,1708
"COG1366",475,245,264,1792,333,614
"COG1368",10657,3378,4523,4081,3227,5923
"COG1372",0,63,9,21,0,87
"COG1373",19560,9793,8662,9590,868,12705
"COG1376",3838,442,613,8418,3363,1789
"COG1377",130,115,134,187,2079,856
"COG1378",237,59,72,23,132,170
"COG1379",210,117,48,1175,707,184
"COG1380",439,799,864,582,749,917
"COG1381",1424,449,512,1121,753,1006
"COG1384",0,3,7,0,0,1
"COG1385",1577,810,1087,1699,780,1521
"COG1386",1368,206,346,1056,206,949
"COG1387",2305,2798,2615,3152,1838,2601
"COG1388",629,324,412,3564,858,3100
"COG1390",9,31,4,52,144,21
"COG1391",1482,142,182,362,2511,251
"COG1392",1569,473,465,152,422,512
"COG1393",990,408,528,1426,1671,731
"COG1394",526,857,692,1878,805,810
"COG1396",5033,2782,4066,8542,6146,5155
"COG1397",1256,1077,1266,337,377,246
"COG1399",1656,307,334,1292,844,686
"COG1401",2235,1907,1896,419,283,764
"COG1402",334,270,181,744,664,249
"COG1403",35,283,194,256,407,363
"COG1404",5941,5279,4684,4589,3040,7022
"COG1406",0,0,2,16,0,200
"COG1408",1988,3330,3593,3896,1390,2599
"COG1409",5448,7325,4798,1827,2489,4210
"COG1410",3110,5665,6147,1487,1345,1819
"COG1413",0,43,90,160,1537,7
"COG1414",2335,601,886,745,5342,637
"COG1416",1,9,2,98,20,3
"COG1418",4664,3929,4220,979,520,1818
"COG1419",121,9,20,28,0,891
"COG1420",1826,418,643,1663,470,1570
"COG1424",31,17,21,1,0,15
"COG1426",469,72,72,259,526,86
"COG1427",31,2,18,0,0,37
"COG1428",143,12,15,63,24,27
"COG1429",137,1330,1295,287,20,1630
"COG1430",9,6,0,0,114,43
"COG1431",0,0,3,0,0,16
"COG1432",908,402,673,10,140,168
"COG1433",169,550,345,724,56,495
"COG1434",1021,203,267,1688,1619,678
"COG1435",236,1216,1308,310,769,489
"COG1436",68,84,45,280,178,54
"COG1437",24,1,5,0,0,11
"COG1438",1609,1579,1591,946,1836,1317
"COG1440",325,276,247,1814,465,117
"COG1441",0,22,35,54,443,12
"COG1442",2501,1142,2041,1524,3602,4130
"COG1443",4,449,422,4,110,40
"COG1444",4,63,98,118,1237,10
"COG1445",3052,869,933,3208,4798,1842
"COG1446",166,546,523,412,1726,233
"COG1447",389,308,262,764,1100,125
"COG1448",1206,157,255,268,1798,175
"COG1449",31,1592,1558,4,1,211
"COG1450",0,65,241,262,2827,16
"COG1451",1469,1046,1426,1464,956,1525
"COG1452",2,135,181,184,1802,232
"COG1453",1422,2058,1382,835,708,1851
"COG1454",12562,5855,5515,10481,7485,6627
"COG1455",1450,942,725,7762,3248,731
"COG1456",220,19,46,1029,0,70
"COG1457",1543,159,503,229,1410,312
"COG1459",1221,297,420,2019,2912,1565
"COG1461",1563,732,762,2525,761,1825
"COG1462",0,7,27,27,160,1
"COG1463",764,109,139,105,697,90
"COG1464",3923,625,587,1197,1542,1110
"COG1465",0,4,0,0,0,3
"COG1466",2005,2026,2262,2177,1269,2189
"COG1468",249,265,298,601,475,322
"COG1469",44,78,52,13,0,100
"COG1470",0,318,236,0,253,78
"COG1472",17011,32104,25847,19777,7461,26364
"COG1473",8152,1876,1634,3358,7070,2483
"COG1475",2046,1778,2289,9368,5104,7708
"COG1476",385,184,236,2192,281,383
"COG1477",1686,2192,2289,2138,968,2375
"COG1479",2530,3720,8494,449,219,950
"COG1480",760,3006,3463,115,13,628
"COG1481",2253,334,337,2098,487,1330
"COG1482",958,2178,2955,1209,1660,2804
"COG1483",0,6,106,0,0,2011
"COG1484",12677,5894,4099,5570,6418,5058
"COG1485",0,27,81,102,930,3
"COG1486",1520,612,651,2264,3918,590
"COG1487",645,304,197,70,754,45
"COG1488",1174,615,535,3727,1848,2708
"COG1489",757,248,392,693,1168,393
"COG1490",1545,1455,1629,1233,979,1158
"COG1492",1751,2321,2333,1513,487,2356
"COG1493",902,529,567,2387,430,1302
"COG1494",453,130,189,193,1655,40
"COG1495",2,66,121,76,539,132
"COG1496",2157,1283,1460,1535,968,1578
"COG1501",4400,13955,10015,13649,6398,11116
"COG1502",3447,5434,6991,6282,5389,7412
"COG1505",7,147,237,0,2,171
"COG1506",4487,14089,14871,1592,96,11931
"COG1507",476,0,0,49,0,0
"COG1508",1454,2740,2895,570,1843,2007
"COG1509",94,1208,1310,187,1265,576
"COG1511",12082,770,1005,7031,1326,4171
"COG1512",590,1373,1781,1212,505,1685
"COG1513",70,6,27,42,346,3
"COG1514",0,29,50,44,546,34
"COG1515",0,6,26,36,347,2
"COG1516",20,72,70,54,704,452
"COG1518",1663,1588,2480,1716,1350,1931
"COG1519",1072,2567,2843,312,1238,1469
"COG1520",821,3487,2139,300,511,1319
"COG1521",2140,975,1532,1596,543,1849
"COG1522",1967,2360,2781,1257,2598,2756
"COG1523",9900,3174,3531,2221,3645,3583
"COG1524",1510,4610,3150,277,533,2690
"COG1525",1,54,54,56,61,154
"COG1526",389,97,236,470,983,104
"COG1527",777,241,146,2352,1122,398
"COG1528",220,683,1108,430,1015,1114
"COG1529",4706,1905,1558,7935,11160,2014
"COG1530",2142,2074,2055,1439,2841,2559
"COG1533",1144,2153,2769,2782,972,2820
"COG1534",850,249,221,711,701,392
"COG1535",0,17,69,85,680,2
