"","DLF009","DLM021","DOM018","DOF004","DLM013","NOM020"
"COG0635",3647,3763,4241,4384,4909,3426
"COG0636",505,1024,1098,1106,1202,564
"COG0637",4880,3761,4168,4525,4640,3197
"COG0639",1911,955,942,1086,566,771
"COG0640",912,646,1196,1058,1710,558
"COG0641",4752,4222,6536,5094,4317,9165
"COG0642",53605,91478,79659,29726,24434,22261
"COG0643",1216,294,479,1122,240,873
"COG0644",2038,40,28,286,245,142
"COG0645",0,0,0,1,0,0
"COG0646",4112,5879,5622,5906,5390,4596
"COG0647",1063,290,351,400,1120,233
"COG0648",1200,1946,1694,1988,2041,646
"COG0649",1627,2218,1406,1449,977,2078
"COG0650",1273,107,130,246,699,158
"COG0651",2450,736,274,1081,791,805
"COG0652",2025,2176,2348,2494,2244,2704
"COG0653",5504,6412,6887,5837,6710,6347
"COG0654",2166,56,53,309,436,1209
"COG0655",1544,1846,2272,2230,3902,1048
"COG0656",2597,1886,1924,1576,2377,2366
"COG0657",4882,4388,4966,1500,2134,977
"COG0658",2446,2574,3209,3449,2085,1467
"COG0659",2040,2568,2292,3225,1810,4228
"COG0661",1675,154,188,367,712,150
"COG0662",973,517,844,1609,731,1664
"COG0663",1435,1316,1424,1027,915,1136
"COG0664",3845,5576,4570,6440,4834,3949
"COG0665",3259,309,552,664,1082,760
"COG0666",3273,3591,2304,1379,1492,515
"COG0667",1997,1230,1351,3444,4016,3572
"COG0668",5167,6214,5058,6351,4887,5857
"COG0669",1216,1441,1523,1376,1469,1263
"COG0670",480,98,112,423,307,884
"COG0671",2368,1650,2031,2339,1839,2384
"COG0672",732,53,63,65,66,56
"COG0673",10077,9333,6730,10155,7860,5576
"COG0674",6162,11979,11375,9201,12907,10810
"COG0675",894,514,805,2488,2218,1044
"COG0676",854,15,16,90,84,48
"COG0677",1519,2157,1020,2456,1400,1689
"COG0678",4,1,0,2,0,1
"COG0679",718,594,1109,2651,3280,2362
"COG0680",796,99,97,195,213,108
"COG0681",2831,4998,4681,5162,3978,5037
"COG0682",1786,1983,2223,2259,2681,2385
"COG0683",1870,4940,3424,1157,3442,1461
"COG0684",585,439,180,332,607,147
"COG0685",1963,2374,2796,2529,2091,2290
"COG0686",574,1531,1129,1140,684,1920
"COG0687",815,905,919,2877,2631,2812
"COG0688",1316,1479,1292,1260,1007,1947
"COG0689",1157,142,162,240,412,97
"COG0690",56,27,34,28,58,171
"COG0691",1009,1229,1221,1234,1399,808
"COG0692",1110,1357,1603,1439,874,1660
"COG0693",1937,2344,1732,2128,1867,1900
"COG0694",382,22,16,42,200,210
"COG0695",471,14,39,68,147,58
"COG0696",2475,3873,3893,3310,3779,4745
"COG0697",12243,9215,8542,8308,9271,12231
"COG0698",1926,1314,1368,1552,2042,1355
"COG0699",2175,182,290,199,260,96
"COG0700",924,1614,1572,1564,1268,2363
"COG0701",700,470,315,414,533,326
"COG0702",623,26,47,271,198,203
"COG0703",1840,1898,2367,2076,2924,2109
"COG0704",1571,1793,1680,1769,1502,828
"COG0705",1800,2315,1776,2239,1294,1608
"COG0706",3574,4223,4212,3893,3495,4630
"COG0707",2770,3183,3366,3429,3528,3215
"COG0708",1309,1513,1615,1370,1953,1303
"COG0709",482,536,864,369,571,331
"COG0710",492,438,507,400,457,274
"COG0711",936,1616,1387,1193,1120,1171
"COG0712",877,1236,1266,1215,794,558
"COG0713",341,448,384,333,186,187
"COG0714",4060,5289,4888,4569,3701,4120
"COG0715",3662,1608,1728,689,702,810
"COG0716",3173,3766,3640,3266,3871,1997
"COG0717",594,97,141,93,225,36
"COG0718",313,408,594,485,874,303
"COG0719",4590,4377,4542,4519,4815,5519
"COG0720",675,699,652,1000,596,521
"COG0721",384,200,355,322,662,137
"COG0722",3157,630,1169,926,1105,853
"COG0723",170,90,34,122,203,88
"COG0724",560,942,684,1065,385,276
"COG0725",182,123,259,387,658,487
"COG0726",5959,4998,5482,5112,7450,3686
"COG0727",58,28,35,45,116,114
"COG0728",1895,245,377,408,664,521
"COG0729",808,213,85,173,132,298
"COG0730",463,464,946,523,1354,1071
"COG0731",359,1297,1095,1198,771,1453
"COG0732",4039,2415,4365,5212,3593,1655
"COG0733",2594,4950,6081,5323,3568,7449
"COG0735",1477,2092,1971,2473,2170,1959
"COG0736",590,229,291,79,231,42
"COG0737",3410,5582,5228,4666,3612,6070
"COG0738",3417,7717,5765,6117,4226,7732
"COG0739",5589,12914,9352,10990,9710,7991
"COG0740",881,1343,1045,2510,2528,3624
"COG0741",5935,3658,3839,3906,3032,3635
"COG0742",989,1426,1544,1551,1398,1572
"COG0743",2104,3102,2893,2550,3045,2747
"COG0744",5577,3411,2872,4690,4008,2871
"COG0745",20501,36419,37407,32607,34871,30403
"COG0746",416,159,123,180,216,147
"COG0747",7522,2450,2873,3206,6025,1672
"COG0749",4452,4920,6632,4993,7676,5667
"COG0750",2662,3147,3456,3427,4053,2926
"COG0751",1015,249,295,446,1397,840
"COG0752",567,111,176,214,605,349
"COG0753",1855,564,141,482,490,345
"COG0754",1749,81,105,263,744,379
"COG0755",1825,2077,2575,1991,1799,2500
"COG0756",3106,1172,1617,1241,2106,1443
"COG0757",504,934,1008,918,1039,1372
"COG0758",1860,2659,2103,2342,2435,3368
"COG0759",316,716,661,635,570,341
"COG0760",3604,3529,3543,4090,3822,4658
"COG0761",1967,2179,2424,2159,2903,2622
"COG0762",546,28,60,98,153,208
"COG0763",1231,1501,1191,1478,973,2782
"COG0764",1598,2351,2180,2078,1689,2167
"COG0765",5656,2699,4162,3438,5147,3987
"COG0766",3082,3675,3909,3746,4308,3604
"COG0767",1234,1201,864,928,809,1742
"COG0768",7441,10373,13204,11485,13379,14064
"COG0769",3442,3985,4472,3970,4850,4066
"COG0770",3165,6369,6028,5724,4284,7537
"COG0771",2591,3158,3496,3475,3408,2853
"COG0772",1538,1977,2232,6146,7912,6871
"COG0773",3796,3456,3589,3727,3614,4391
"COG0774",1277,2015,1691,489,405,637
"COG0775",2241,3176,2797,2849,1818,2430
"COG0776",2199,2496,2116,2395,1631,2793
"COG0777",657,705,1414,1157,1011,780
"COG0778",5689,6316,6038,6471,5715,6664
"COG0779",655,446,644,670,610,391
"COG0780",972,883,767,1134,592,1300
"COG0781",1786,1618,1412,1613,1509,1548
"COG0782",2432,1614,1746,1973,1845,2562
"COG0783",793,866,638,621,375,138
"COG0784",10312,9690,11546,14602,6948,7164
"COG0785",149,43,13,59,145,44
"COG0786",993,914,1447,555,449,171
"COG0787",3453,4289,4327,4015,3796,5408
"COG0788",374,1030,734,774,509,364
"COG0789",4428,2136,2535,3394,3909,1756
"COG0790",3909,1092,2097,1400,1632,1112
"COG0791",5200,3338,5135,4778,3923,2032
"COG0792",913,949,975,999,1146,914
"COG0793",5315,13294,11755,12649,7614,14946
"COG0794",1851,1589,1067,1291,1065,2186
"COG0795",3834,2986,1892,2765,1567,4894
"COG0796",1516,2154,2438,2110,1829,2439
"COG0797",821,115,92,182,165,925
"COG0798",119,161,231,69,256,63
"COG0799",680,943,917,905,845,1023
"COG0800",351,486,573,1643,1919,1398
"COG0801",1171,1074,880,1020,1252,1145
"COG0802",400,289,262,1031,1252,1340
"COG0803",2417,1939,2190,1867,1483,1683
"COG0804",41,74,271,192,184,123
"COG0805",1433,1026,916,887,803,762
"COG0806",810,669,769,808,1110,1066
"COG0807",1359,2157,2051,2322,1393,2726
"COG0809",2082,4271,4060,3557,2901,5272
"COG0810",1022,56,21,71,136,164
"COG0811",2220,3663,2873,2605,1737,3166
"COG0812",2519,2037,1977,2103,2494,2040
"COG0813",770,491,502,607,591,271
"COG0814",5286,205,240,981,876,675
"COG0815",1500,223,217,284,166,512
"COG0816",1030,1231,1155,1269,1261,1138
"COG0817",871,1097,908,954,1306,1115
"COG0818",585,622,554,644,417,389
"COG0819",308,334,312,174,415,153
"COG0820",2712,2453,2526,2403,3756,2887
"COG0821",2483,4209,4068,3306,3248,3341
"COG0822",1026,2055,2606,1958,3214,2018
"COG0823",2382,1639,1179,240,418,213
"COG0824",1498,1234,1128,1102,882,809
"COG0825",652,805,1510,1337,934,765
"COG0826",6214,6283,6355,6848,6045,6443
"COG0827",2298,7424,8040,5893,6500,4209
"COG0828",186,155,182,173,286,128
"COG0829",12,47,117,83,68,56
"COG0830",18,20,101,85,87,39
"COG0831",13,13,38,48,35,16
"COG0832",13,20,61,51,54,30
"COG0833",921,69,105,350,295,261
"COG0834",8679,4366,5722,5556,7129,5677
"COG0835",395,289,741,867,208,692
"COG0836",1836,2404,1816,3013,1233,7998
"COG0837",558,25,17,71,62,302
"COG0838",532,709,560,535,280,637
"COG0839",712,1224,961,717,454,1208
"COG0840",3890,3141,11290,8028,1950,6189
"COG0841",23427,44057,29082,36120,20490,20174
"COG0842",5376,7358,5519,2322,1691,2278
"COG0843",740,8,13,83,140,141
"COG0845",14887,26733,20144,24033,14694,18288
"COG0846",1530,2430,3368,2365,2653,3245
"COG0847",2105,2381,1701,2084,1027,2708
"COG0848",584,116,187,212,307,379
"COG0849",1777,1661,1304,1823,922,3341
"COG0850",490,116,322,480,136,293
"COG0851",268,44,158,226,80,107
"COG0852",1492,2258,1426,1492,1029,1999
"COG0853",722,663,692,675,474,1088
"COG0854",883,1197,934,1009,599,635
"COG0855",3221,3943,4872,3930,3417,3446
"COG0857",1369,48,129,192,138,639
"COG0858",905,1092,1124,958,1228,1164
"COG0859",3067,1088,785,1530,1768,2887
"COG0860",3436,2380,3360,1389,1185,778
"COG0861",2163,127,248,404,589,2091
"COG0863",4522,3439,2114,2144,2174,954
"COG0864",270,27,78,135,216,59
"COG1001",1274,796,916,942,2056,521
"COG1002",1610,4630,1875,3491,2952,1007
"COG1003",3001,3583,2247,2483,1695,1274
"COG1004",2828,4486,3273,3418,2470,3462
"COG1005",306,466,215,940,595,1744
"COG1006",19,40,15,56,64,44
"COG1007",1102,1925,1499,1336,889,2252
"COG1008",1507,2818,2099,1484,1090,2471
"COG1009",2561,2879,2508,1745,1503,3528
"COG1010",241,923,1254,1281,880,392
"COG1011",3333,4195,4234,4150,3603,5693
"COG1012",8846,2759,3358,4896,6891,2944
"COG1013",5444,10107,10086,8056,11253,9900
"COG1014",6326,12991,11968,9655,13007,10343
"COG1015",1497,848,979,1056,1054,472
"COG1017",769,11,72,145,71,80
"COG1018",1759,71,140,457,388,279
"COG1020",1922,1380,1058,2783,3421,1103
"COG1021",820,52,58,185,194,129
"COG1022",1448,3001,2351,8167,5996,8202
"COG1023",30,5,22,1,38,0
"COG1024",3503,660,845,1030,1207,666
"COG1025",407,5,6,176,169,172
"COG1026",687,1670,2414,2091,2001,1080
"COG1027",957,1767,1852,1270,895,756
"COG1028",15106,13371,11371,12807,12852,10566
"COG1030",504,113,68,224,193,92
"COG1032",3863,6565,7163,2025,2758,1744
"COG1033",1021,2161,2756,2181,2893,1130
"COG1034",2175,857,791,1538,2139,601
"COG1035",875,1017,1312,1042,1422,2826
"COG1038",657,987,945,1207,1810,720
"COG1039",360,69,22,83,173,46
"COG1040",1479,1712,2000,1806,1962,2041
"COG1041",15,78,352,75,56,113
"COG1042",1566,1971,1798,2141,1014,556
"COG1043",1345,2335,1639,1796,1259,2058
"COG1044",1188,1787,1532,1265,1144,2448
"COG1045",2913,2959,2614,2354,2135,2657
"COG1047",634,561,874,690,664,1020
"COG1048",4568,4586,5260,4691,5094,3928
"COG1049",1121,20,26,153,168,671
"COG1051",823,2050,2215,2149,1231,1898
"COG1052",946,1475,1377,3951,3555,3022
"COG1053",7365,8166,10615,6553,4472,8251
"COG1054",598,15,12,67,133,49
"COG1055",437,317,499,1734,1088,2931
"COG1056",460,15,19,58,107,77
"COG1057",1229,1378,1443,1433,1741,1303
"COG1058",1429,781,568,750,876,441
"COG1059",0,0,0,8,0,1
"COG1060",2070,3462,2664,3306,2220,3518
"COG1061",2286,5301,6223,4262,4974,8831
"COG1062",565,19,10,95,141,130
"COG1063",6652,3616,3429,3126,5058,3246
"COG1064",1293,30,27,120,181,177
"COG1066",1853,2744,3289,2369,2752,2465
"COG1067",1163,79,182,459,272,520
"COG1069",1797,664,201,725,496,246
"COG1070",7804,6258,5992,6494,9946,9332
"COG1071",536,887,554,679,744,225
"COG1072",499,6,23,75,94,298
"COG1073",6072,7023,6037,5106,6409,5234
"COG1074",4279,3971,4644,6039,5616,4809
"COG1075",81,125,372,343,159,40
"COG1076",755,1082,983,857,533,1395
"COG1077",1817,3267,3630,3374,4259,3421
"COG1078",292,1349,1231,912,716,314
"COG1079",861,841,890,939,1824,382
"COG1080",4463,2088,2901,2819,3183,1987
"COG1082",3156,2234,1691,3088,3031,1407
"COG1083",453,675,641,953,899,1013
"COG1085",825,49,102,117,231,293
"COG1086",924,1211,1137,5071,4455,1873
"COG1087",2130,2304,2447,2232,2989,2387
"COG1088",2352,3288,2599,3075,2082,3155
"COG1089",1263,2369,2165,1316,1213,2177
"COG1090",805,248,71,329,169,330
"COG1091",1483,2713,2425,2879,1725,1759
"COG1092",3603,3026,2901,3121,2867,3238
"COG1098",88,217,266,163,473,63
"COG1099",259,17,0,2,0,0
"COG1101",364,1025,1622,931,1887,551
"COG1102",0,1,2,4,8,114
"COG1104",1740,2433,3502,2743,4217,1740
"COG1105",1722,720,1128,1139,2040,467
"COG1106",466,2806,3034,2652,1902,4665
"COG1108",2952,1593,1827,1714,1505,2334
"COG1109",5474,7434,9137,7248,11415,7463
"COG1112",6070,10055,6901,8133,5077,7264
"COG1113",4220,130,256,558,972,616
"COG1114",1292,476,699,702,1316,298
"COG1115",2567,3474,5236,4526,5656,5949
"COG1116",2664,940,973,1530,1267,703
"COG1117",2000,1341,1946,1840,2246,981
"COG1118",518,543,1019,877,840,410
"COG1119",1153,2040,1320,1161,981,2061
"COG1120",3818,3550,3049,3624,3767,2875
"COG1121",2322,1706,1951,1904,1340,1642
"COG1122",3803,2957,4489,4058,8674,1977
"COG1123",2085,522,693,602,358,435
"COG1124",966,95,87,315,316,191
"COG1125",662,146,56,265,623,85
"COG1126",4404,2276,3396,2603,4457,2618
"COG1127",954,1677,1282,1179,963,2033
"COG1129",2625,793,1006,2847,4871,3517
"COG1131",11888,8910,10955,12426,12041,5237
"COG1132",18237,21320,26311,26578,31784,19023
"COG1133",622,8,6,77,71,70
"COG1134",1320,1218,1611,1569,1480,715
"COG1135",866,852,976,730,2224,1436
"COG1136",10533,12296,13053,13231,11955,9628
"COG1137",1235,1318,1003,1089,762,1627
"COG1138",1825,227,323,90,140,89
"COG1139",846,835,595,875,555,1611
"COG1140",1124,37,133,162,173,213
"COG1141",29,90,32,21,20,22
"COG1142",3631,157,80,554,286,351
"COG1143",1136,561,363,556,455,714
"COG1144",41,69,138,116,74,483
"COG1145",3771,5162,4218,5507,9347,2548
"COG1146",899,571,630,652,377,494
"COG1148",331,231,318,283,309,303
"COG1149",3,39,19,113,48,40
"COG1150",168,58,63,53,61,73
"COG1151",1440,1882,2515,2774,2106,1385
"COG1152",37,48,178,121,256,34
"COG1154",3286,6422,5611,5812,4634,6208
"COG1155",469,975,918,2560,4140,1173
"COG1156",1165,2075,1798,1811,3238,912
"COG1157",762,190,668,507,210,614
"COG1158",2547,2079,1699,2184,1498,1573
"COG1159",1567,1890,1913,1863,2424,2197
"COG1160",3368,3932,4172,3938,4155,3941
"COG1161",344,640,985,832,1345,320
"COG1162",1928,1741,1644,1772,2375,2146
"COG1164",818,1239,1613,1717,1569,670
"COG1165",1544,2264,1121,1451,1255,4551
"COG1166",2280,2573,2043,1554,1233,3278
"COG1167",3442,2206,3543,3441,6715,1984
"COG1168",3819,3631,3354,3418,3088,3926
"COG1169",1181,804,889,975,644,1562
"COG1171",2753,1453,1897,1659,2935,2431
"COG1172",4194,1296,1779,1563,3162,2293
"COG1173",4612,2509,2907,2688,4683,1632
"COG1174",1106,184,59,370,833,132
"COG1175",10535,5147,10000,5976,4312,3274
"COG1176",1473,1675,1855,1895,1838,2116
"COG1177",1873,1989,2039,1883,2157,1945
"COG1178",507,312,323,601,1980,623
"COG1179",1117,1159,1282,1549,1644,1633
"COG1180",3535,1697,1883,2482,2477,2887
"COG1181",3319,2024,2523,2497,3142,2696
"COG1182",231,41,54,96,203,57
"COG1183",588,1513,1286,1237,908,1441
"COG1184",65,8,0,2,23,0
"COG1185",4043,5003,5347,3964,4622,5457
"COG1186",2531,2803,2867,2517,3012,2813
"COG1187",2913,2092,2287,898,993,733
"COG1188",618,670,632,774,586,899
"COG1189",688,729,1082,911,1274,339
"COG1190",4469,4105,4358,3862,4526,4112
"COG1191",1700,2164,3652,3444,4041,1335
"COG1192",8113,5632,4652,6932,5627,7862
"COG1193",2036,3866,4257,3519,3929,4217
"COG1194",1616,1501,1463,1693,1393,1615
"COG1195",2377,2797,3141,3152,2914,2588
"COG1196",1405,2260,3346,2868,5472,1140
"COG1197",5257,5514,7257,6332,8060,7318
"COG1198",3825,4023,4701,4485,5025,5044
"COG1199",3451,1352,1801,2032,2122,1328
"COG1200",3606,3560,4217,3976,4416,4838
"COG1201",1987,106,294,304,1099,682
"COG1203",1131,1247,1731,1751,1811,3164
"COG1204",876,341,450,1487,298,587
"COG1205",773,598,435,876,503,604
"COG1206",333,568,623,352,1631,272
"COG1207",1263,469,737,709,2255,756
"COG1208",899,3187,2936,3142,2948,3555
"COG1209",2032,2403,2056,2287,1627,2156
"COG1210",1416,453,656,628,1669,1677
"COG1211",1908,2014,2370,2661,2113,3133
"COG1212",1096,1366,1176,1162,924,1472
"COG1213",519,389,199,282,53,109
"COG1214",1307,1628,1749,1573,2111,1952
"COG1215",5799,4347,2666,3825,2888,3381
"COG1216",3126,5620,6252,5729,3827,4896
"COG1217",3940,4317,4701,3845,4774,4978
"COG1218",699,1033,798,877,509,561
"COG1219",2687,3106,3897,3411,3406,3299
"COG1220",886,107,116,150,216,438
"COG1221",1847,329,522,267,956,321
"COG1225",807,1002,794,1168,631,857
"COG1226",4638,1208,1285,1263,1354,1028
"COG1227",1278,1105,1665,1737,1148,724
"COG1228",1498,2735,2389,2223,3006,695
"COG1230",958,284,153,234,227,357
"COG1232",1190,256,871,169,434,36
"COG1233",346,282,153,236,238,331
"COG1234",1370,1749,2073,2160,1084,2392
"COG1235",2340,2863,2700,2854,2799,3156
"COG1236",1337,946,1471,1057,2061,638
"COG1237",200,390,272,420,143,1064
"COG1238",428,804,586,228,121,388
"COG1239",22,36,105,52,398,123
"COG1240",20,42,79,42,261,88
"COG1242",911,1456,1809,1781,1655,1435
"COG1243",168,120,180,161,1490,97
"COG1246",1138,107,95,170,167,215
"COG1247",836,816,1389,1138,1015,699
"COG1249",4854,5187,4153,4002,3461,1872
"COG1250",2334,648,925,966,1458,591
"COG1251",1433,107,85,302,485,276
"COG1252",826,646,296,538,464,1601
"COG1253",5893,6163,5595,6727,5868,6379
"COG1254",157,91,252,190,122,86
"COG1256",745,439,1360,1583,323,1043
"COG1257",15,17,2,8,46,0
"COG1259",395,459,339,493,424,138
"COG1260",284,1227,1062,983,717,2376
"COG1261",221,3,1,33,0,187
"COG1262",2672,1409,1721,2140,1129,1857
"COG1263",8488,4300,4143,4466,4804,1993
"COG1264",7971,4021,3632,4258,4974,1886
"COG1266",2130,2186,2364,2029,1281,2163
"COG1267",368,573,446,595,284,836
"COG1268",399,472,1064,834,1144,313
"COG1269",1421,3054,2561,2845,4851,1311
"COG1270",216,574,585,1494,1152,744
"COG1271",1796,2393,1935,1434,1473,1943
"COG1272",1054,838,1069,1299,1253,753
"COG1273",74,4,0,7,4,0
"COG1274",548,179,140,116,1282,30
"COG1275",627,87,39,234,101,72
"COG1276",389,4,5,45,158,71
"COG1277",557,828,660,915,763,243
"COG1278",1098,159,196,337,283,142
"COG1279",389,73,58,104,133,196
"COG1280",1476,1056,924,958,812,307
"COG1281",948,686,1189,983,1546,587
"COG1282",724,25,37,45,18,105
"COG1283",2395,4890,5853,5453,4202,6067
"COG1284",2420,5000,5265,4669,5222,5301
"COG1285",905,596,367,794,881,746
"COG1286",499,64,23,88,72,188
"COG1287",2,17,28,8,9,14
"COG1288",2781,593,666,1261,2113,522
"COG1289",4411,76,109,586,646,531
"COG1290",0,26,0,2,1,5
"COG1291",556,85,263,416,89,332
"COG1292",2185,440,748,706,1139,874
"COG1293",552,1156,1832,1612,2189,603
"COG1294",1913,1938,1479,1652,1148,1957
"COG1295",1893,2189,1935,2204,1367,2713
"COG1296",1187,753,1118,909,1215,640
"COG1297",1167,2713,2141,2400,2163,3003
"COG1298",837,288,717,816,267,825
"COG1299",3885,1171,1804,1789,3306,1310
"COG1300",215,352,60,381,184,77
"COG1301",2911,2498,2680,2965,3260,4072
"COG1302",493,622,968,900,1561,310
"COG1304",728,415,647,550,863,327
"COG1305",1527,2510,2701,2709,2420,624
"COG1306",166,38,44,60,51,13
"COG1307",1874,2929,3856,3899,4076,1514
"COG1309",8182,2988,3573,3689,7008,2096
"COG1310",199,40,248,856,137,114
"COG1312",1190,3728,2781,2442,2575,2283
"COG1313",307,498,785,639,1421,284
"COG1314",391,35,51,102,39,134
"COG1315",31,242,515,1014,192,321
"COG1316",607,434,865,2870,3835,1004
"COG1317",348,42,40,123,47,28
"COG1319",898,660,950,691,794,380
"COG1320",8,14,2,23,5,6
"COG1321",1101,498,713,717,1226,412
"COG1322",2259,1945,1702,1686,1469,2816
"COG1323",299,730,1175,1038,1234,414
"COG1324",314,19,20,42,36,52
"COG1327",920,413,684,641,1056,267
"COG1328",5146,5581,5891,5828,7161,5984
"COG1329",189,48,56,82,211,43
"COG1330",1332,25,27,260,155,473
"COG1331",113,35,2,7,146,8
"COG1332",29,107,6,102,344,59
"COG1333",122,354,107,524,177,193
"COG1335",1924,606,750,1011,1192,1749
"COG1336",0,3,0,1,6,0
"COG1337",8,43,5,39,218,52
"COG1338",425,117,248,307,124,372
"COG1342",178,283,459,403,293,233
"COG1343",120,158,252,254,295,505
"COG1344",439,733,1610,2337,422,2356
"COG1345",984,211,446,592,134,663
"COG1346",862,1343,1301,1648,885,1657
"COG1347",318,1046,766,745,497,1145
"COG1348",85,139,620,275,462,87
"COG1349",6335,2191,2350,2435,3925,1427
"COG1350",667,1851,1312,1709,938,2217
"COG1351",180,380,444,308,1675,517
"COG1352",476,100,340,371,112,227
"COG1353",87,216,42,135,542,119
"COG1354",469,523,793,747,1357,264
"COG1355",126,1,14,22,11,2011
"COG1357",3951,1312,1143,1126,715,372
"COG1358",192,186,334,369,636,127
"COG1359",957,450,315,392,301,153
"COG1360",806,410,375,201,163,488
"COG1361",50,42,90,94,128,22
"COG1362",998,1777,3119,2363,3441,2534
"COG1363",1762,574,1022,840,3339,289
"COG1364",916,955,1616,1162,1658,506
"COG1366",245,422,577,575,774,204
"COG1368",4972,4274,4547,4640,6881,7072
"COG1372",0,2,18,0,933,0
"COG1373",6645,9522,8228,8240,9114,22403
"COG1376",3733,627,2240,2077,2800,795
"COG1377",1152,122,355,221,41,181
"COG1378",54,117,205,132,126,68
"COG1379",226,131,109,149,222,52
"COG1380",765,648,612,955,513,1026
"COG1381",781,582,967,687,1428,463
"COG1384",3,0,14,26,52,3
"COG1385",1184,1018,1106,1165,910,1837
"COG1386",314,467,691,628,1140,236
"COG1387",1914,3133,2897,2894,3003,2231
"COG1388",833,1402,2176,1538,2572,1113
"COG1390",8,40,43,16,647,18
"COG1391",641,56,93,388,247,746
"COG1392",273,437,273,252,541,152
"COG1393",1413,442,540,684,802,413
"COG1394",588,908,695,819,1867,341
"COG1396",1761,1143,1318,4168,5724,3055
"COG1397",1464,510,839,970,853,1160
"COG1399",925,420,760,613,1186,320
"COG1401",1422,2251,1697,1449,1519,3360
"COG1402",483,496,224,580,443,1307
"COG1403",587,118,452,141,155,454
"COG1404",3263,7135,7540,7245,6949,5957
"COG1406",0,30,69,363,10,41
"COG1408",2267,3797,3550,3033,2461,5469
"COG1409",2845,6522,6119,8004,11148,3856
"COG1410",4149,6454,6075,6049,5739,6008
"COG1413",921,10,1,139,4,18
"COG1414",2909,544,586,983,1755,743
"COG1415",5,0,0,0,1,0
"COG1416",30,10,15,11,3,8
"COG1418",2351,4295,4553,4125,4185,4427
"COG1419",13,121,374,525,41,412
"COG1420",565,793,1355,1071,1738,364
"COG1424",9,30,52,31,72,144
"COG1426",347,30,51,33,61,165
"COG1427",227,137,45,52,42,107
"COG1428",272,95,19,119,60,1480
"COG1429",1279,2997,2882,3004,1338,4010
"COG1430",2,25,42,5,5,9
"COG1431",18,3,56,0,13,3
"COG1432",457,203,1253,704,673,138
"COG1433",72,128,261,413,124,240
"COG1434",1327,365,734,764,537,297
"COG1435",899,1384,1137,1068,687,495
"COG1436",92,76,54,99,407,15
"COG1437",9,5,18,30,12,3
"COG1438",1279,1118,1290,1250,1342,1256
"COG1440",543,90,190,149,306,143
"COG1441",441,7,8,52,57,51
"COG1442",4116,1184,3220,1969,1978,1943
"COG1443",434,538,226,400,348,678
"COG1444",1018,12,12,122,79,86
"COG1445",3452,1163,1837,1741,3018,1306
"COG1446",608,148,204,364,125,258
"COG1447",671,134,188,206,398,147
"COG1448",1275,156,220,362,823,571
"COG1449",943,1346,1115,1132,679,1468
"COG1450",1002,85,65,258,140,194
"COG1451",1147,1072,1299,1324,1472,601
"COG1452",1078,127,200,265,237,834
"COG1453",1112,2644,1467,1788,3631,866
"COG1454",6646,4922,7196,6559,10655,3482
"COG1455",2322,386,1247,838,1496,504
"COG1456",45,39,135,124,145,21
"COG1457",1032,358,783,343,908,283
"COG1459",5122,375,799,1028,722,506
"COG1461",703,1180,1875,1439,1932,664
"COG1462",142,7,4,24,22,8
"COG1463",890,142,146,190,450,227
"COG1464",1342,704,1265,725,2588,1815
"COG1465",0,9,10,10,20,20
"COG1466",1570,1725,1796,1944,1918,1364
"COG1468",199,233,301,411,448,976
"COG1469",245,111,108,40,101,13
"COG1470",112,277,68,292,164,85
"COG1472",10708,26458,21309,20519,20825,28826
"COG1473",2753,2351,2785,2920,6006,1984
"COG1475",7851,6099,7437,7160,7551,4951
"COG1476",341,441,360,442,563,128
"COG1477",1218,1940,2187,2499,2652,2667
"COG1479",3391,4279,4221,4474,2991,2631
"COG1480",630,2724,2042,1913,1036,4336
"COG1481",633,449,849,330,552,129
"COG1482",2155,2537,1926,962,797,900
"COG1483",10,1,31,418,2,213
"COG1484",5968,3771,4903,7374,8122,3091
"COG1485",596,13,11,65,124,87
"COG1486",2803,866,935,1079,2709,721
"COG1487",518,381,192,19,123,46
"COG1488",1791,1605,1995,1963,2977,1006
"COG1489",715,193,297,344,443,129
"COG1490",1349,1236,1287,1234,1277,1615
"COG1492",1070,3109,3005,2676,1991,1108
"COG1493",474,665,1061,943,1189,396
"COG1494",1040,99,97,238,331,359
"COG1495",341,150,176,105,54,172
"COG1496",1001,1290,1532,1305,1226,2041
"COG1501",7428,12462,10100,9712,9812,10658
"COG1502",4292,5119,5633,6289,3108,5492
"COG1505",329,338,97,116,218,181
"COG1506",3684,12875,9553,11136,6116,18886
"COG1507",145,10,26,13,9,0
"COG1508",1671,2394,2064,2126,1765,3823
"COG1509",1515,1633,1136,1466,824,564
"COG1511",3746,2077,3856,1210,857,364
"COG1512",673,1584,1434,1402,1589,1366
"COG1513",252,8,0,39,0,5
"COG1514",302,12,28,113,130,28
"COG1515",199,4,4,30,58,50
"COG1516",345,82,136,229,62,299
"COG1518",1426,621,1074,1566,1484,2852
"COG1519",1762,2035,1584,1928,1337,2175
"COG1520",1816,2628,2022,2213,1817,3111
"COG1521",1175,1850,2106,1797,2192,785
"COG1522",2301,2171,2341,827,550,942
"COG1523",3529,3474,4971,3486,2189,4456
"COG1524",2074,4021,2690,3663,1790,5640
"COG1525",1582,32,84,115,101,35
"COG1526",509,96,138,231,81,156
"COG1527",349,325,346,457,973,143
"COG1528",1419,1410,1677,1879,1181,713
