"","DLM020","DLF004","NOM022","DOM013","DLM028","NLM029"
"COG0637",3707,3732,3868,3989,3946,4445
"COG0639",1088,590,571,2614,1396,883
"COG0640",455,746,513,1294,1256,1494
"COG0641",4725,7953,11188,4504,4820,5080
"COG0642",127734,87253,76950,69433,80503,82805
"COG0643",519,460,435,233,913,1396
"COG0644",91,38,35,31,557,20
"COG0645",0,0,0,0,13,61
"COG0646",4329,4268,4894,4246,5085,5267
"COG0647",201,324,213,562,854,416
"COG0648",1699,1173,972,1676,1627,1789
"COG0649",1787,2348,1900,1391,1276,1125
"COG0650",89,45,53,107,356,84
"COG0651",808,409,447,651,1681,562
"COG0652",1794,2798,2625,3007,2089,2604
"COG0653",4900,5598,6686,6937,5706,7486
"COG0654",214,18,57,37,1208,29
"COG0655",1438,1514,1361,2934,2376,2693
"COG0656",2451,1659,2027,1927,2794,1138
"COG0657",5418,4748,3106,4094,4814,4579
"COG0658",2659,1645,1818,2816,3015,3356
"COG0659",2628,3588,3643,2166,3268,3646
"COG0661",97,83,256,399,658,557
"COG0662",571,1527,532,979,1167,1130
"COG0663",1103,1007,904,284,489,219
"COG0664",7622,6197,6317,4981,4007,4507
"COG0665",389,446,357,778,1979,434
"COG0666",794,929,357,1384,2051,575
"COG0667",6059,3190,3096,2654,5940,3761
"COG0668",6464,6719,5212,5186,5239,4418
"COG0669",1263,1324,1516,1598,1392,1496
"COG0670",47,243,288,344,582,651
"COG0671",1273,2588,2453,2532,2090,2248
"COG0672",95,4,21,8,186,8
"COG0673",12741,7733,6730,7031,9539,7616
"COG0674",10054,9703,10422,10534,7288,8760
"COG0675",588,2994,2237,16062,1793,2030
"COG0676",18,48,15,3,327,0
"COG0677",2212,2135,727,1295,1149,758
"COG0678",1,0,3,0,0,1
"COG0679",1177,1623,1228,2895,1792,2802
"COG0680",129,78,65,156,321,31
"COG0681",4662,4420,4789,4495,3826,4755
"COG0682",1667,2468,2702,2240,2066,2410
"COG0683",822,1231,682,1717,1850,1398
"COG0684",239,173,176,305,717,327
"COG0685",1908,2180,2611,2030,2703,2821
"COG0686",1639,1741,1739,1027,711,702
"COG0687",2255,2687,2255,2251,2459,2586
"COG0688",1306,1605,1920,1623,1077,786
"COG0689",78,143,134,146,614,32
"COG0690",18,48,41,12,64,5
"COG0691",920,1028,1479,1518,1111,1278
"COG0692",1312,1292,1834,1936,906,2752
"COG0693",2268,1979,2307,1457,1818,1435
"COG0694",23,18,19,43,148,38
"COG0695",22,3,22,11,155,2
"COG0696",2823,4481,4632,4242,3085,4090
"COG0697",8328,9541,9790,8775,8406,6817
"COG0698",304,446,428,1997,1694,1852
"COG0699",480,519,25,561,614,234
"COG0700",1583,2462,2518,1804,1048,1307
"COG0701",680,264,1432,361,823,166
"COG0702",125,24,69,49,777,50
"COG0703",1450,1966,2109,2224,2061,2155
"COG0704",1462,1107,921,1218,1645,1677
"COG0705",2913,2163,2650,1596,1805,1920
"COG0706",3573,3983,3647,4144,3653,3583
"COG0707",2648,3037,3771,5050,3346,3947
"COG0708",1471,1345,1692,1868,1334,1256
"COG0709",292,243,335,564,461,471
"COG0710",334,283,399,370,705,818
"COG0711",959,923,986,1172,1174,1534
"COG0712",1072,612,557,863,928,1270
"COG0713",418,213,134,256,237,135
"COG0714",4278,3813,3623,3694,4696,5290
"COG0715",1990,2396,2157,1977,2803,2594
"COG0716",4268,2766,2449,3458,4312,3523
"COG0717",157,10,8,196,167,86
"COG0718",254,389,294,870,588,940
"COG0719",4826,5887,4872,5527,4429,3908
"COG0720",730,626,1104,538,692,878
"COG0721",150,259,275,510,298,590
"COG0722",607,528,585,626,1604,1120
"COG0723",175,41,220,593,109,153
"COG0724",964,548,720,237,190,163
"COG0725",249,212,386,566,424,350
"COG0726",4400,4371,4398,2649,2138,2359
"COG0727",69,45,63,75,165,109
"COG0728",539,292,232,190,751,310
"COG0729",114,207,446,30,244,12
"COG0730",278,370,399,1230,445,435
"COG0731",1258,1380,1831,998,639,866
"COG0732",3563,3650,8200,5907,3738,4949
"COG0733",3221,5658,6107,3849,5113,7594
"COG0735",1826,1888,3028,2388,1963,2476
"COG0736",73,180,124,583,315,322
"COG0737",4887,4780,7565,3782,3857,3024
"COG0738",9624,8620,10151,6150,4074,4894
"COG0739",11558,6048,10379,13971,8856,12952
"COG0740",2438,2745,3981,3153,2591,3691
"COG0741",3337,2226,2205,3181,3559,2840
"COG0742",1093,1571,1675,1722,1235,1651
"COG0743",2548,2562,2873,2450,2545,2709
"COG0744",1088,927,691,4862,4311,5686
"COG0745",43919,38930,35994,31775,35838,32697
"COG0746",201,89,229,151,231,82
"COG0747",1740,3473,2907,1451,1824,810
"COG0749",4113,5840,6229,10045,4897,11799
"COG0750",723,1064,1296,4688,3194,4370
"COG0751",109,83,114,498,398,179
"COG0752",140,157,125,228,191,80
"COG0753",710,326,227,568,1283,259
"COG0754",140,51,171,67,255,3
"COG0755",3585,3084,1684,735,2104,1319
"COG0756",1122,1786,1316,2898,1155,3087
"COG0757",891,1268,1678,919,764,762
"COG0758",2307,1874,2310,2927,2120,2570
"COG0759",140,150,246,909,550,691
"COG0760",3631,3617,5213,3207,3369,2292
"COG0761",655,780,759,2508,2370,3198
"COG0762",15,13,41,40,172,8
"COG0763",1453,2132,1890,1385,977,972
"COG0764",2245,2096,2289,2115,1864,2282
"COG0765",1727,3997,2806,3788,5375,5278
"COG0766",2831,3480,3337,5149,3690,4318
"COG0767",1404,1559,1747,1078,973,523
"COG0768",9104,10617,9924,15142,10939,15025
"COG0769",3171,3840,4230,5438,4046,5948
"COG0770",5362,6386,6991,5846,4161,5060
"COG0771",2611,2950,3536,3754,2873,3580
"COG0772",4972,6388,6730,8157,6439,8513
"COG0773",1080,1233,1199,3778,3920,3871
"COG0774",2047,1927,2079,1460,1372,1176
"COG0775",2559,2177,2404,2443,2215,2575
"COG0776",2856,2297,3616,2775,2122,2475
"COG0777",629,691,580,1323,1170,1541
"COG0778",6302,6744,7967,5622,4942,4420
"COG0779",298,380,329,933,582,950
"COG0780",811,1151,1291,815,838,924
"COG0781",1375,1506,1612,2131,1324,1438
"COG0782",1211,2070,2056,2343,2354,2230
"COG0783",931,286,227,339,614,379
"COG0784",13395,11176,10094,11550,13047,18801
"COG0785",106,18,44,12,48,29
"COG0786",787,883,719,901,1292,1422
"COG0787",3328,4386,5012,3746,3629,4526
"COG0788",973,387,379,392,406,294
"COG0789",2074,2350,2423,2342,2737,3310
"COG0790",1208,1984,797,1681,2710,2212
"COG0791",2514,2736,2202,4477,5538,4881
"COG0792",886,993,1269,463,347,368
"COG0793",4691,4301,6588,10807,8791,8287
"COG0794",1192,1804,1946,1182,1226,565
"COG0795",2563,3754,4941,754,698,620
"COG0796",1781,2231,2192,2187,1809,2287
"COG0797",86,809,654,50,458,15
"COG0798",185,101,1327,192,55,107
"COG0799",768,1123,1178,1003,999,1195
"COG0800",495,538,591,1520,1463,1010
"COG0801",854,1040,1219,927,946,1031
"COG0802",746,1236,1429,1547,992,1323
"COG0803",1568,1541,1202,1544,1329,1718
"COG0804",59,54,159,349,226,149
"COG0805",1745,539,1530,1013,1206,750
"COG0806",604,1301,1376,1108,930,1351
"COG0807",2097,2327,2217,1754,1581,2385
"COG0809",3900,4638,5527,4291,3189,3836
"COG0810",42,13,15,39,119,47
"COG0811",2943,2754,3681,2369,2261,1437
"COG0812",1689,1971,2341,2712,2307,2367
"COG0813",190,343,229,1068,605,767
"COG0814",446,190,208,476,2087,437
"COG0815",61,98,28,268,734,93
"COG0816",991,1292,1154,1391,1240,1508
"COG0817",883,1011,1161,401,298,279
"COG0818",418,304,386,1040,420,429
"COG0819",71,102,118,336,340,309
"COG0820",2081,2391,2366,2787,2565,3194
"COG0821",3750,3366,4037,2882,3211,3091
"COG0822",1533,1950,1821,2893,2012,3000
"COG0823",3134,495,393,663,1876,793
"COG0824",1138,845,841,1173,1306,908
"COG0825",585,752,477,1016,1192,1831
"COG0826",5977,6218,6878,7898,6732,7990
"COG0827",5621,2896,4638,7567,9045,10360
"COG0828",90,116,110,238,269,380
"COG0829",19,31,89,184,119,78
"COG0830",27,26,86,179,70,53
"COG0831",8,18,37,114,50,29
"COG0832",17,14,46,124,63,43
"COG0833",49,24,158,285,413,5
"COG0834",3339,4984,3982,4973,6888,6558
"COG0835",548,717,404,281,991,2084
"COG0836",2794,4421,4243,2150,2104,2799
"COG0837",24,8,14,18,245,6
"COG0838",438,561,759,518,482,363
"COG0839",884,1187,1126,624,799,581
"COG0840",5975,6776,7036,2621,10903,16555
"COG0841",44887,23494,28178,7223,8732,6249
"COG0842",9354,6594,6331,4543,5323,6923
"COG0843",36,5,31,5,320,2
"COG0845",32320,20141,24080,16881,17016,14803
"COG0846",1680,3717,2103,2982,2007,2771
"COG0847",2068,2263,2636,1783,2403,1462
"COG0848",239,190,210,243,268,113
"COG0849",1743,2899,3396,716,655,744
"COG0850",144,264,276,498,518,697
"COG0851",43,121,118,278,240,334
"COG0852",1813,2285,1960,1458,1217,1115
"COG0853",633,835,762,557,617,683
"COG0854",1066,625,703,763,764,422
"COG0855",4709,2767,3815,3730,4060,4255
"COG0857",76,9,37,34,529,7
"COG0858",804,1178,1616,1515,1003,1410
"COG0859",1930,2578,3409,491,567,374
"COG0860",2793,2995,3420,3291,3936,3886
"COG0861",124,1014,1260,463,871,156
"COG0863",2657,3134,2149,2456,2417,3098
"COG0864",66,22,19,55,101,14
"COG1001",448,659,674,1289,1306,936
"COG1002",1230,2490,7386,2288,4566,2093
"COG1003",3323,1274,1454,2200,2423,1218
"COG1004",4425,4063,2785,4462,3124,3351
"COG1005",1160,1755,1682,752,900,857
"COG1006",36,40,58,38,85,47
"COG1007",1615,2264,2720,1304,1168,1032
"COG1008",2237,2633,2080,1193,1438,1224
"COG1009",1955,3045,3543,1606,1596,1003
"COG1010",569,488,759,760,945,1103
"COG1011",3749,4248,6704,3970,2912,2465
"COG1012",3474,2779,2521,4270,7502,3227
"COG1013",8547,8843,9103,9195,6460,7594
"COG1014",10564,9767,10544,10819,7923,9233
"COG1015",431,724,537,1260,1403,1852
"COG1017",33,52,32,56,260,8
"COG1018",89,51,62,103,887,22
"COG1020",1354,690,525,2913,2133,2411
"COG1021",66,17,21,137,355,16
"COG1022",9161,7536,9566,10431,4274,5108
"COG1023",5,0,3,6,4,0
"COG1024",475,626,516,890,2023,1117
"COG1025",44,8,40,18,576,4
"COG1026",1048,1269,1134,1721,2559,3014
"COG1027",1707,2484,2691,1650,594,586
"COG1028",12387,11185,8479,10013,12450,11424
"COG1030",233,148,92,259,353,86
"COG1032",7304,5078,6236,6980,6969,7319
"COG1033",1984,1492,1106,3586,2594,3478
"COG1034",1333,1155,727,1234,1874,920
"COG1035",2065,1260,1345,1617,1252,1901
"COG1038",1162,709,596,1218,646,804
"COG1039",29,42,9,136,254,189
"COG1040",1473,2010,1719,2437,1585,1931
"COG1041",192,150,265,152,129,153
"COG1042",2343,917,642,979,1151,859
"COG1043",2603,2269,2599,1709,1216,1246
"COG1044",1829,2004,1896,1515,1184,800
"COG1045",2808,2181,2321,2533,1961,1924
"COG1047",728,618,757,142,164,306
"COG1048",4325,3661,3699,3659,4712,4372
"COG1049",73,8,28,13,424,1
"COG1051",1996,1761,2203,1335,1032,1116
"COG1052",3617,2910,2529,3742,3557,3455
"COG1053",4460,6325,6081,6335,5947,5310
"COG1054",24,6,43,9,266,8
"COG1055",906,3444,2610,1694,1636,2312
"COG1056",21,26,43,14,193,27
"COG1057",1037,1368,1816,2176,1460,1528
"COG1058",922,642,346,752,1447,541
"COG1059",7,38,67,0,0,0
"COG1060",3620,3037,3354,3165,2691,2560
"COG1061",3313,5705,3492,10909,4607,8558
"COG1062",33,5,22,5,238,3
"COG1063",3874,3987,4862,3513,4090,3265
"COG1064",281,25,25,30,575,7
"COG1066",2241,2288,3101,3247,2411,3256
"COG1067",64,19,109,1435,762,463
"COG1069",322,235,83,35,228,178
"COG1070",7214,8114,7638,6619,7047,4641
"COG1071",1840,264,150,206,1062,354
"COG1072",34,6,41,9,213,5
"COG1073",6256,4603,6341,6185,5580,4166
"COG1074",3680,4375,4965,7158,5536,5992
"COG1075",86,301,2,221,170,546
"COG1076",743,809,975,456,697,596
"COG1077",2659,3518,3161,4551,3387,4374
"COG1078",1278,614,765,663,420,295
"COG1079",489,667,378,1134,1248,938
"COG1080",1251,1758,1268,2333,3816,3166
"COG1082",3185,1716,1340,2145,3218,2235
"COG1083",1087,1139,391,489,439,1217
"COG1085",48,13,42,207,232,23
"COG1086",5922,4344,6653,3983,3814,4456
"COG1087",1916,2509,2428,3186,2084,2823
"COG1088",3460,3502,4266,2802,2577,3455
"COG1089",1992,2109,2113,1135,1583,980
"COG1090",918,301,104,137,395,64
"COG1091",2785,1966,3306,1759,2604,3010
"COG1092",828,941,904,3508,3752,3647
"COG1098",104,90,45,372,141,279
"COG1099",0,52,0,0,170,0
"COG1101",583,867,695,1271,1530,1688
"COG1102",0,1,1,3,5,87
"COG1104",444,671,532,3338,3755,5254
"COG1105",606,639,619,1220,1412,1675
"COG1106",778,995,2414,2668,1677,2847
"COG1108",549,662,565,1266,1647,1589
"COG1109",5874,7858,7067,10519,7458,9144
"COG1112",12105,17149,8632,8631,5059,3995
"COG1113",266,39,168,563,1876,20
"COG1114",352,439,466,1160,784,497
"COG1115",3308,4899,4684,4166,4345,5342
"COG1116",1021,934,981,1288,1706,1424
"COG1117",1437,1177,1101,1276,1933,1806
"COG1118",299,368,512,941,854,1099
"COG1119",1662,1410,1956,932,848,532
"COG1120",3401,2718,2919,2767,2791,2829
"COG1121",1525,1718,1531,1135,1526,1658
"COG1122",1956,2230,1923,5288,3986,5011
"COG1123",485,290,329,379,740,196
"COG1124",99,129,198,149,493,73
"COG1125",265,210,140,105,336,140
"COG1126",1549,2540,1987,985,1408,1358
"COG1127",1573,1542,1780,1259,990,817
"COG1129",1537,2406,2418,2297,6281,4342
"COG1131",9976,8196,9315,10554,12749,16420
"COG1132",19771,19082,16694,24138,32713,36003
"COG1133",33,0,18,8,254,1
"COG1134",1286,943,1168,1357,2068,2532
"COG1135",547,723,451,1093,1605,1157
"COG1136",11009,10710,11927,12672,11881,16993
"COG1137",1268,1515,1844,1112,869,573
"COG1138",119,73,24,204,585,47
"COG1139",1582,1962,1331,787,708,633
"COG1140",55,15,54,90,572,28
"COG1141",20,16,19,49,51,77
"COG1142",287,124,122,151,1423,85
"COG1143",579,595,658,367,612,474
"COG1144",13,27,44,343,104,348
"COG1145",2189,1389,1555,6000,4404,4520
"COG1146",639,458,701,434,497,604
"COG1148",249,282,248,331,291,282
"COG1149",187,94,121,34,12,5
"COG1150",63,32,53,108,84,56
"COG1151",2746,3122,1616,2070,2629,2782
"COG1152",41,67,47,127,112,82
"COG1154",5043,5571,5831,4340,4277,6140
"COG1155",2320,1305,1615,3147,1915,1618
"COG1156",1906,1057,1040,775,618,533
"COG1157",337,387,132,187,751,1205
"COG1158",1322,2293,3018,2616,2325,2000
"COG1159",1854,2167,2238,2809,1823,2321
"COG1160",4228,4313,4326,4734,3864,4224
"COG1161",445,729,536,1507,1070,1735
"COG1162",2277,2527,2146,2403,2286,2595
"COG1164",858,1170,900,1604,2031,2018
"COG1165",2410,3208,2281,1610,1068,1100
"COG1166",2637,2315,3048,1561,2023,1416
"COG1167",2281,2022,1488,3724,4213,4164
"COG1168",3680,3522,4349,2302,3415,3143
"COG1169",1296,1458,1912,837,913,317
"COG1171",384,717,811,1821,2370,2050
"COG1172",1127,1693,1514,1325,3564,2213
"COG1173",1474,1790,1714,2785,4127,2369
"COG1174",282,199,155,185,406,180
"COG1175",4496,5597,4459,4605,11601,8177
"COG1176",1441,2131,1682,461,669,595
"COG1177",1480,1683,1499,1521,1914,1681
"COG1178",418,1283,549,803,1507,771
"COG1179",1191,1532,1639,1992,1589,1886
"COG1180",2215,2109,1803,2399,2427,2531
"COG1181",2288,2458,2788,2687,2710,2983
"COG1182",57,15,17,8,73,6
"COG1183",1107,1519,1799,1193,790,921
"COG1184",2,5,4,25,4,3
"COG1185",4072,4739,4549,5640,4941,4933
"COG1186",2335,2885,3322,2810,2588,2887
"COG1187",1472,2304,2248,3347,2932,3070
"COG1188",613,884,654,293,225,249
"COG1189",440,656,433,845,1092,1397
"COG1190",3665,3527,3597,4578,3640,4091
"COG1191",1255,1979,1269,5314,3983,6574
"COG1192",4109,6077,5182,6873,6039,5887
"COG1193",3878,4273,4720,4844,3575,4883
"COG1194",1482,1365,1887,1584,1705,1329
"COG1195",2207,2727,3619,3680,2775,3136
"COG1196",1466,1679,1191,5101,3514,5819
"COG1197",5847,6389,6433,7906,6502,7017
"COG1198",3786,4504,5384,5676,3940,4992
"COG1199",849,1139,1041,1295,2959,2031
"COG1200",1064,1270,1587,4816,3699,4764
"COG1201",104,47,12,66,287,85
"COG1203",1412,2341,985,1760,1885,1282
"COG1204",1233,630,1382,946,519,468
"COG1205",1063,761,1913,454,1553,172
"COG1206",178,280,172,1390,538,757
"COG1207",367,325,485,1045,638,809
"COG1208",3281,4232,3664,2314,1733,1780
"COG1209",2311,3067,2656,1921,1988,2567
"COG1210",320,1300,1246,841,581,392
"COG1211",1967,2719,4561,2091,2150,3246
"COG1212",1378,1359,1465,1131,899,719
"COG1213",642,362,205,138,530,177
"COG1214",1513,1886,1958,1984,1597,2125
"COG1215",4571,3101,2179,3285,3137,2776
"COG1216",5042,7067,7271,5305,4047,5798
"COG1217",3595,4495,4304,5168,4323,4733
"COG1218",1047,479,615,968,613,482
"COG1219",2920,3613,3595,3946,3504,4755
"COG1220",71,80,145,309,489,21
"COG1221",257,138,242,1072,656,339
"COG1225",965,924,1095,724,662,705
"COG1226",1368,1054,1149,993,3318,478
"COG1227",686,997,648,1870,1626,2766
"COG1228",2324,1327,1297,1961,1757,2089
"COG1230",524,277,55,284,287,118
"COG1232",1351,212,237,1313,667,1105
"COG1233",331,417,319,468,217,264
"COG1234",1697,2226,2421,1746,1985,2112
"COG1235",2663,3536,4061,3203,2750,2886
"COG1236",701,855,650,903,543,596
"COG1237",597,310,219,302,136,173
"COG1238",772,750,985,487,510,508
"COG1239",70,46,127,101,116,715
"COG1240",23,25,61,82,94,524
"COG1242",1402,1466,2010,2154,1150,1753
"COG1243",87,104,183,1246,97,273
"COG1246",128,79,71,146,444,63
"COG1247",664,751,996,894,1201,1095
"COG1249",6023,1996,2274,2852,3474,2232
"COG1250",527,428,469,819,1863,991
"COG1251",74,37,81,49,856,36
"COG1252",1217,819,556,253,672,370
"COG1253",5782,6431,6477,5483,5517,5545
"COG1254",53,92,87,174,214,215
"COG1256",771,1045,634,360,1429,3079
"COG1257",21,11,8,8,10,3
"COG1259",707,318,353,224,372,352
"COG1260",1370,2311,1981,694,607,894
"COG1261",6,0,3,3,85,0
"COG1262",4753,2551,3037,1312,3866,1378
"COG1263",1811,1779,2527,4270,4591,3276
"COG1264",1696,1639,2212,3890,4549,3004
"COG1266",584,653,1078,1702,1808,2174
"COG1267",483,1259,359,358,252,346
"COG1268",325,438,402,907,733,1223
"COG1269",811,446,618,3519,2033,1756
"COG1270",1190,574,845,975,1432,1357
"COG1271",2101,1931,1782,1443,1648,1016
"COG1272",1119,934,1242,1421,959,1139
"COG1273",6,3,37,5,0,0
"COG1274",66,152,15,495,596,242
"COG1275",135,207,122,210,181,104
"COG1276",23,4,22,6,135,1
"COG1277",810,459,322,1069,911,963
"COG1278",184,245,303,256,463,379
"COG1279",91,36,119,186,190,97
"COG1280",463,338,338,482,906,414
"COG1281",417,681,529,1380,1352,1625
"COG1282",44,5,19,6,236,5
"COG1283",4444,6604,6518,4065,4999,5754
"COG1284",4017,5224,7098,5821,4362,5748
"COG1285",634,1078,903,343,317,163
"COG1286",20,24,27,72,189,13
"COG1287",0,4,7,19,17,9
"COG1288",635,1039,731,823,812,617
"COG1289",269,85,130,47,1938,124
"COG1290",0,3,0,2,6,0
"COG1291",142,251,133,76,474,706
"COG1292",204,193,119,574,837,409
"COG1293",686,978,611,2559,1622,2418
"COG1294",1702,1844,1878,1554,1479,832
"COG1295",2001,2352,2442,1592,1894,2114
"COG1296",138,204,185,946,1420,1263
"COG1297",2368,2740,2217,1868,1662,2276
"COG1298",500,678,346,253,1145,1526
"COG1299",308,387,283,1924,2236,2279
"COG1300",585,276,282,604,209,253
"COG1301",2756,3462,3193,3097,2806,2356
"COG1302",341,594,458,412,361,534
"COG1304",310,322,203,506,581,516
"COG1305",1666,2983,860,1854,1685,2440
"COG1306",15,272,77,231,301,76
"COG1307",1620,2375,1805,2908,4787,5332
"COG1309",3209,2355,1789,4711,5852,5135
"COG1310",56,63,105,61,181,428
"COG1312",3022,2985,3040,2191,2062,1272
"COG1313",306,443,306,1154,933,1390
"COG1314",23,36,35,21,109,81
"COG1315",391,550,367,203,718,1756
"COG1316",333,526,417,3977,2137,3700
"COG1317",33,78,23,23,164,134
"COG1319",99,132,149,700,728,1067
"COG1320",42,16,50,18,2,45
"COG1321",273,504,408,757,1081,1019
"COG1322",1753,1697,1907,1606,1579,1553
"COG1323",434,687,486,1872,1219,1505
"COG1324",13,6,15,22,131,28
"COG1327",275,452,313,666,829,963
"COG1328",5496,5819,5545,2681,2225,4523
"COG1329",40,30,72,553,76,213
"COG1330",56,15,25,16,571,8
"COG1331",0,13,1,16,21,6
"COG1332",41,17,161,145,198,236
"COG1333",937,188,170,115,225,160
"COG1335",608,685,618,1050,1344,1028
"COG1336",0,0,0,7,2,4
"COG1337",22,25,300,96,106,133
"COG1338",207,244,195,117,401,800
"COG1342",311,498,569,451,420,264
"COG1343",242,423,292,186,333,271
"COG1344",1472,1767,1314,937,2677,4373
"COG1345",404,552,457,147,752,1123
"COG1346",1328,1580,1748,1005,1228,1512
"COG1347",933,745,893,758,537,487
"COG1348",238,157,100,338,170,300
"COG1349",1458,1282,1344,2447,3717,1947
"COG1350",1787,1886,2552,1201,765,910
"COG1351",131,1563,978,1276,345,3347
"COG1352",202,291,183,202,524,709
"COG1353",23,71,368,252,250,346
"COG1354",322,544,284,1482,879,1490
"COG1355",0,0,0,0,0,0
"COG1357",1040,478,474,1187,981,856
"COG1358",160,268,212,471,378,452
"COG1359",507,204,576,249,429,203
"COG1360",1241,1579,1488,356,750,958
"COG1361",2,35,15,50,182,84
"COG1362",1232,2622,2874,3339,2485,4112
"COG1363",671,871,581,1342,1851,699
"COG1364",362,731,486,1250,1616,1864
"COG1366",375,350,320,689,614,717
"COG1368",4284,6652,6572,5787,5642,5733
"COG1372",0,24,1,10,3,27
"COG1373",13309,38734,54383,10653,9873,14619
"COG1376",630,1204,679,2743,2649,1586
"COG1377",323,383,265,197,710,1029
"COG1378",93,127,94,75,288,190
"COG1379",52,42,58,726,93,244
"COG1380",771,914,1197,548,910,871
"COG1381",304,457,372,1405,759,1341
"COG1384",0,3,1,16,9,7
"COG1385",1238,1643,738,1564,1330,1427
"COG1386",270,468,280,1091,732,1137
"COG1387",2463,2454,2291,2706,2200,2401
"COG1388",1088,1212,1058,3252,2601,3001
"COG1390",39,16,27,202,89,17
"COG1391",129,50,41,29,196,13
"COG1392",582,284,228,460,231,186
"COG1393",536,526,451,573,1014,863
"COG1394",225,143,159,1145,702,571
"COG1396",2916,3754,4094,6126,5418,5890
"COG1397",222,586,815,669,896,1104
"COG1399",253,372,230,724,654,574
"COG1401",1474,1856,2855,1451,1400,596
"COG1402",601,474,1495,80,145,139
"COG1403",140,61,131,1112,417,566
"COG1404",6503,6380,5690,2294,1341,1818
"COG1406",50,83,27,3,8,60
"COG1408",3624,4089,4784,2935,3631,2202
"COG1409",5211,3703,3925,7098,2682,4816
"COG1410",5274,4938,6199,4445,5161,5048
"COG1413",34,1,16,14,196,19
"COG1414",514,658,503,777,1799,540
"COG1415",0,0,0,0,2,4
"COG1416",5,3,2,11,1,1
"COG1418",3526,4488,4745,5413,4015,5622
"COG1419",230,326,170,122,491,1100
"COG1420",476,805,475,2161,1301,2134
"COG1424",34,31,94,66,0,62
"COG1426",28,44,31,181,199,68
"COG1427",0,31,65,252,159,98
"COG1428",0,1381,1575,39,35,95
"COG1429",1176,1174,1217,2131,1503,2713
"COG1430",6,43,5,371,23,9
"COG1431",0,3,28,17,23,9
"COG1432",309,1020,191,276,856,1118
"COG1433",421,419,629,239,187,381
"COG1434",354,437,453,570,1089,646
"COG1435",918,635,1493,1443,818,811
"COG1436",9,42,41,163,124,68
"COG1437",1,3,8,9,9,20
"COG1438",1035,1507,1745,1142,1153,1442
"COG1440",112,106,188,237,307,146
"COG1441",11,6,7,4,162,4
"COG1442",2048,2544,2302,2144,1904,2769
"COG1443",513,618,520,210,283,235
"COG1444",51,6,16,5,378,2
"COG1445",790,942,709,1702,2005,2324
"COG1446",397,273,306,193,344,96
"COG1447",105,106,166,240,354,143
"COG1448",186,136,113,432,525,125
"COG1449",1365,926,1225,1004,921,1072
"COG1450",88,109,217,61,805,24
"COG1451",1143,795,945,1525,1181,1313
"COG1452",81,54,75,80,441,21
"COG1453",2596,1093,749,1653,2201,1875
"COG1454",3559,4077,4699,8472,6787,7540
"COG1455",436,520,591,679,1275,1768
"COG1456",37,56,49,74,78,59
"COG1457",304,280,418,535,823,467
"COG1459",445,858,398,1878,2054,1792
"COG1461",802,1038,615,1442,1482,2420
"COG1462",15,64,34,1,52,0
"COG1463",139,133,64,281,415,106
"COG1464",437,601,646,1089,1405,1173
"COG1465",0,2,0,16,16,7
"COG1466",1553,1457,2295,2673,1824,2739
"COG1468",217,353,259,208,410,322
"COG1469",124,92,57,79,50,31
"COG1470",584,219,74,147,156,211
"COG1472",34529,28282,23497,18924,28900,22653
"COG1473",1132,2597,1644,2604,2424,2125
"COG1475",6046,7182,4263,7613,8976,7307
"COG1476",247,202,300,148,164,210
"COG1477",2896,2679,3070,2020,2101,2459
"COG1479",3275,5845,6151,4522,2223,4573
"COG1480",2841,4201,3066,2053,1452,1392
"COG1481",136,234,174,1035,1080,1632
"COG1482",3135,2491,2255,2864,2103,2059
"COG1483",319,5,14,9,446,22
"COG1484",2723,4782,8841,5408,4255,5417
"COG1485",25,6,17,11,302,1
"COG1486",551,209,639,951,1719,579
"COG1487",428,61,61,21,273,228
"COG1488",1622,1133,1044,2276,1936,2838
"COG1489",86,206,109,350,590,266
"COG1490",1086,1465,1147,1300,1142,1282
"COG1492",2098,1336,1685,1871,2245,2400
"COG1493",345,677,537,901,1151,1595
"COG1494",49,56,54,164,352,89
"COG1495",62,33,10,97,139,28
"COG1496",1309,1835,2254,1622,1093,1217
"COG1501",14100,11560,8045,7448,10614,11455
"COG1502",4999,4951,6266,5256,7289,8338
"COG1505",599,365,222,456,327,435
"COG1506",16073,16088,15906,8439,6629,4974
"COG1507",6,0,0,0,0,2
"COG1508",2426,2890,3882,2176,1781,1107
"COG1509",2210,757,840,953,1271,594
"COG1511",1436,1549,1309,2749,2768,4786
"COG1512",1394,945,945,1583,1228,1316
"COG1513",2,2,3,2,95,10
"COG1514",15,4,130,12,178,8
"COG1515",1,0,3,4,138,1
"COG1516",121,182,120,72,353,462
"COG1518",1042,1635,2559,1154,1360,1429
"COG1519",1943,1759,2019,1813,1238,1014
"COG1520",4059,1765,1528,621,586,662
"COG1521",1260,1015,1116,1915,1708,1684
"COG1522",2424,2632,4054,2168,2304,2987
"COG1523",3740,3482,5106,2458,2978,2739
"COG1524",4084,2881,4585,3160,1900,2195
"COG1525",6,77,129,153,305,50
"COG1526",39,66,52,122,286,65
"COG1527",112,187,313,550,585,456
"COG1528",618,352,316,1794,949,682
"COG1529",1088,1378,1178,2149,2308,3009
"COG1530",2197,2695,3079,2711,2593,2239
"COG1533",2806,2493,2527,3270,2211,3936
"COG1534",176,234,203,635,489,600
"COG1535",18,4,5,0,228,2
