"","NOF005","DLM024","DOF006","NOM027","DLF006","NLF002"
"COG0635",1279,1435,1301,6496,3921,4895
"COG0636",1246,659,938,758,1486,1369
"COG0637",4141,4267,3501,7501,3632,4972
"COG0639",1132,1901,1335,62,1132,1481
"COG0640",1256,1405,437,1680,1564,1490
"COG0641",7134,5553,6198,3667,5586,5273
"COG0642",85944,49706,112822,38112,73814,87592
"COG0643",526,1772,137,91,395,1006
"COG0644",77,3232,197,65,441,17
"COG0646",5058,3998,3962,4794,3654,6151
"COG0647",431,935,149,497,346,78
"COG0648",1890,1080,1506,1267,1712,1664
"COG0649",528,260,746,49,1311,1350
"COG0650",102,1018,166,56,296,19
"COG0651",582,3947,583,148,1967,170
"COG0652",2026,1974,1886,2074,2433,2224
"COG0653",6149,3794,5395,2011,1761,2117
"COG0654",51,3361,245,12,187,99
"COG0655",2551,1834,2340,4078,2884,2570
"COG0656",2699,2950,1794,2039,3373,2864
"COG0657",4518,2573,4626,3943,4603,5193
"COG0658",2574,1773,2184,4037,2262,2925
"COG0659",3652,1543,4019,2656,2335,4511
"COG0661",584,1553,259,3838,404,520
"COG0662",934,1779,1265,829,1490,2715
"COG0663",1038,1901,1018,978,1132,928
"COG0664",5974,3972,7617,3017,6284,5595
"COG0665",584,3802,329,115,616,217
"COG0666",567,3539,861,76,1414,252
"COG0667",3552,5269,3782,5622,3682,4671
"COG0668",4626,3067,6245,2218,5330,4550
"COG0669",1483,1035,1356,1195,2010,1511
"COG0670",199,2170,255,149,164,35
"COG0671",2025,2786,1596,659,2218,1901
"COG0672",19,803,82,859,313,20
"COG0673",9736,7782,10827,7604,9239,9659
"COG0674",9511,3507,10087,8054,8960,8793
"COG0675",736,843,355,30641,4178,7109
"COG0676",8,632,34,703,94,6
"COG0677",975,2143,1616,69,2989,1929
"COG0678",0,0,0,7,1,8
"COG0679",2678,1833,959,7424,2810,3833
"COG0680",48,1105,121,853,204,286
"COG0681",5113,2061,5200,2431,4841,5179
"COG0682",2238,1242,2116,3286,2174,2516
"COG0683",1072,3532,742,3279,2139,675
"COG0684",186,1966,277,43,632,52
"COG0685",2828,1470,2370,2008,2193,3016
"COG0686",1029,150,1877,2097,1220,1335
"COG0687",2604,3229,2080,953,2505,2204
"COG0688",1413,1430,1718,823,1441,1259
"COG0689",92,1011,123,1112,206,193
"COG0690",19,78,33,7,34,33
"COG0691",1165,590,938,1181,1311,955
"COG0692",942,842,1079,720,308,417
"COG0693",2245,2072,2877,533,1780,1865
"COG0694",48,624,41,24,137,15
"COG0695",10,527,38,550,114,16
"COG0696",3488,2705,2621,2368,3229,3005
"COG0697",7713,10216,7765,12890,10028,7799
"COG0698",1348,1191,836,602,573,567
"COG0699",223,1900,121,17,290,126
"COG0700",1486,1015,1840,884,1220,1820
"COG0701",595,1774,404,1182,526,550
"COG0702",160,2119,234,29,546,22
"COG0703",1990,1766,1563,2561,2201,2213
"COG0704",1686,1382,1484,2076,1694,1908
"COG0705",1860,1194,2530,1165,1420,1516
"COG0706",3701,2810,3115,3553,3511,3567
"COG0707",3479,1960,2726,4544,3057,3586
"COG0708",1418,962,960,2431,1762,1378
"COG0709",656,886,385,1306,574,553
"COG0710",594,907,173,520,439,459
"COG0711",1163,934,1012,2161,1111,1194
"COG0712",915,879,664,860,210,363
"COG0713",71,110,117,9,198,187
"COG0714",4221,4908,3894,3220,3632,4443
"COG0715",2014,2092,2121,3347,1955,2784
"COG0716",3222,2799,2607,3339,4672,4191
"COG0717",54,471,44,1969,114,51
"COG0718",530,463,228,919,691,697
"COG0719",4573,2291,5516,6372,4223,5309
"COG0720",249,105,253,364,829,1178
"COG0721",391,108,62,738,435,424
"COG0722",867,3017,399,2553,1106,1014
"COG0723",112,170,23,65,38,100
"COG0724",1163,6,1292,71,1144,1011
"COG0725",597,1094,289,1394,480,562
"COG0726",5020,5420,5319,1437,1909,2079
"COG0727",149,347,143,121,83,112
"COG0728",285,1107,229,1744,276,475
"COG0729",32,1394,290,22,187,158
"COG0730",489,800,483,3051,1055,787
"COG0731",1094,3,1436,82,1189,1007
"COG0732",4263,1757,1886,2249,5401,5138
"COG0733",5570,2971,3194,3862,4716,5442
"COG0735",2447,1255,2152,1529,2845,2563
"COG0736",210,446,131,1059,274,275
"COG0737",4711,3506,5505,2548,4681,4540
"COG0738",6611,693,10037,4500,5351,6823
"COG0739",3498,1035,3402,4762,10736,10347
"COG0740",2919,1719,2666,3019,3191,3065
"COG0741",2715,7669,2596,1636,2947,2665
"COG0742",1374,651,1396,1666,1492,1533
"COG0743",2511,1759,2480,2112,2606,2426
"COG0744",2994,3968,2123,4623,2601,3365
"COG0745",38495,21471,37926,18159,35621,36588
"COG0746",144,844,279,234,182,102
"COG0747",987,3442,1755,11449,4694,2218
"COG0749",4609,3786,4007,4687,4599,4054
"COG0750",3014,2559,1745,2712,3104,3248
"COG0751",68,408,108,2126,807,430
"COG0752",88,733,161,1038,361,252
"COG0753",410,1075,1190,27,546,485
"COG0754",97,2925,270,28,480,246
"COG0755",436,212,608,95,1360,1978
"COG0756",1536,773,1124,1332,1910,1892
"COG0757",787,24,770,884,978,988
"COG0758",2761,1483,2911,2730,2343,2634
"COG0759",650,73,553,1053,633,747
"COG0760",2477,3160,2946,96,1238,850
"COG0761",2708,1246,2201,2649,2869,2524
"COG0762",21,596,43,10,100,39
"COG0763",1184,647,1677,1647,1338,1118
"COG0764",1853,1165,2044,1183,1897,1869
"COG0765",3789,4892,1350,8461,4374,4833
"COG0766",3273,2543,2559,1555,1033,1252
"COG0767",992,886,1475,1087,1320,1160
"COG0768",11531,6815,9182,12846,9872,10984
"COG0769",3884,2125,3116,4340,3762,3902
"COG0770",5029,1631,5513,3822,4467,4840
"COG0771",2736,2088,2639,3596,2689,2939
"COG0772",6284,4085,4525,6754,6500,6347
"COG0773",3095,2956,2900,3631,2839,3152
"COG0774",1233,782,1935,1273,1550,1363
"COG0775",2823,2868,2861,1458,2298,2646
"COG0776",2919,1608,2302,1652,3400,2347
"COG0777",1249,1697,598,881,861,1505
"COG0778",5147,3450,6808,3781,5955,5953
"COG0779",714,874,192,823,778,633
"COG0780",764,878,918,1107,1084,1171
"COG0781",1246,1062,732,1224,1676,1094
"COG0782",2178,2354,1143,1408,2715,2089
"COG0783",516,656,482,71,717,646
"COG0784",13559,16524,14960,9430,12174,14855
"COG0785",135,413,258,17,36,16
"COG0786",1252,3740,1495,517,1336,962
"COG0787",3599,2851,3476,3407,3870,3507
"COG0788",442,409,630,20,438,439
"COG0789",3149,5809,2314,4882,4597,2792
"COG0790",1866,3149,2052,202,1937,1031
"COG0791",4758,7495,2722,6783,5143,3643
"COG0792",1197,617,1070,1156,1269,1220
"COG0793",13463,1590,21780,2212,10268,11957
"COG0794",1050,2734,1514,1739,1709,1382
"COG0795",1894,2130,2417,1642,2915,2078
"COG0796",1890,1492,1899,2040,1906,2230
"COG0797",16,232,47,13,218,60
"COG0798",363,4,536,30,145,76
"COG0799",1236,255,831,1147,1416,1241
"COG0800",1519,1719,1445,3096,1745,1654
"COG0801",681,506,838,1104,1011,796
"COG0802",1246,1009,963,1734,1450,1152
"COG0803",1318,3001,906,3487,1690,1584
"COG0804",100,13,76,75,107,96
"COG0805",1021,760,1276,402,332,429
"COG0806",913,746,444,1489,1070,999
"COG0807",2123,871,2021,1842,2043,1966
"COG0809",1255,291,1645,2042,3439,3878
"COG0810",42,309,91,12,376,23
"COG0811",2437,1058,3395,1997,3008,2685
"COG0812",1963,1543,1601,2569,2048,1829
"COG0813",720,1149,350,1001,493,706
"COG0814",376,8038,479,95,1526,671
"COG0815",88,1133,107,12,317,80
"COG0816",1093,585,720,1201,1500,1125
"COG0817",842,330,990,1077,1291,808
"COG0818",485,639,729,36,669,497
"COG0819",134,1,11,1639,385,90
"COG0820",2883,2027,1681,1938,2620,3048
"COG0821",2789,1453,3181,2713,2924,3162
"COG0822",2029,802,1235,2523,2196,2586
"COG0823",2277,2312,3743,310,1571,2066
"COG0824",1354,1012,1647,850,1612,1495
"COG0825",1382,1691,633,957,728,1480
"COG0826",6592,5191,6358,8135,6041,6839
"COG0827",11783,3597,3781,6772,9198,5599
"COG0828",158,232,35,291,366,230
"COG0829",41,3,51,51,71,34
"COG0830",39,3,43,40,56,34
"COG0831",25,2,11,21,42,21
"COG0832",36,3,16,32,56,37
"COG0833",28,1243,92,2490,253,461
"COG0834",5085,9495,3343,9765,6434,6360
"COG0835",609,491,54,96,500,1490
"COG0836",2653,1230,3904,170,2587,4206
"COG0837",11,657,69,6,130,2
"COG0838",574,189,546,17,605,541
"COG0839",917,299,1366,40,852,961
"COG0840",7981,9230,1121,289,1728,6408
"COG0841",24590,14853,47401,12102,24384,23950
"COG0842",2236,1772,2959,2023,6631,6422
"COG0843",10,1076,78,1,41,4
"COG0845",20377,8197,33036,8148,20472,19360
"COG0846",2490,1623,1506,2109,2188,2128
"COG0847",1515,2135,2162,953,2607,1805
"COG0848",86,743,276,1488,439,433
"COG0849",1035,1235,1888,76,980,1118
"COG0850",507,797,198,683,332,624
"COG0851",198,371,92,423,187,357
"COG0852",1516,817,2390,47,1303,1348
"COG0853",753,520,635,456,738,838
"COG0854",881,542,1537,40,749,888
"COG0855",4829,2511,4446,6093,3322,5050
"COG0857",22,1525,153,949,176,6
"COG0858",1134,610,904,1292,1376,1304
"COG0859",1248,3338,2603,2448,2348,1667
"COG0860",3313,4129,1998,3504,3748,3930
"COG0861",82,2801,223,3362,642,622
"COG0863",1743,3724,2366,915,4281,2032
"COG0864",43,316,48,7,200,18
"COG1001",999,2512,1026,1162,1290,800
"COG1002",2061,3049,1456,2927,1277,1770
"COG1003",1894,2351,3073,2405,1838,1843
"COG1004",3548,934,3140,2649,3694,3868
"COG1005",1071,218,1687,34,796,825
"COG1006",52,114,11,16,149,12
"COG1007",1588,583,2668,53,1219,1347
"COG1008",1029,936,1910,24,314,345
"COG1009",1329,1772,2309,92,1285,1239
"COG1010",832,110,808,331,326,236
"COG1011",3973,2941,3843,2709,4028,3510
"COG1012",4523,14702,5580,3803,4991,3585
"COG1013",8051,3366,8539,7071,7889,8024
"COG1014",10134,3655,10838,6996,9680,9658
"COG1015",1142,2599,663,1845,973,783
"COG1017",13,1022,54,4,146,3
"COG1018",60,2977,159,17,399,30
"COG1020",1942,5412,2050,1284,5094,1592
"COG1021",54,1333,118,11,239,9
"COG1022",7189,433,8941,5952,6598,6617
"COG1023",8,6,0,185,5,0
"COG1024",1048,6249,495,1922,1276,741
"COG1025",20,1925,114,3,299,7
"COG1026",2367,1834,1174,4176,1553,2460
"COG1027",898,3404,1953,1367,1031,1107
"COG1028",11271,14800,12601,10546,12465,12921
"COG1030",119,2,59,716,352,186
"COG1032",6817,5080,8001,7951,6570,6380
"COG1033",3346,787,432,1473,2292,3671
"COG1034",1368,2506,1267,801,1677,1571
"COG1035",2601,255,2264,399,1912,2881
"COG1038",1230,117,1307,198,670,295
"COG1039",82,19,11,30,162,14
"COG1040",1671,1099,1316,2164,1727,1760
"COG1041",340,7,4,45,139,180
"COG1042",1216,1536,2167,77,1224,1159
"COG1043",1783,872,2993,1344,1737,1908
"COG1044",1383,815,1837,1226,1422,1254
"COG1045",2922,966,2396,1932,3004,2683
"COG1047",595,542,847,138,820,690
"COG1048",4084,5023,3794,6271,3619,4439
"COG1049",7,663,48,8,206,6
"COG1051",1865,396,2090,1424,1531,1814
"COG1052",3647,3235,3910,928,3144,3268
"COG1053",5284,3007,6052,5802,4316,5889
"COG1054",77,977,59,19,180,20
"COG1055",1318,1136,601,1479,501,626
"COG1056",32,805,41,18,206,537
"COG1057",1425,677,1323,1535,2034,1247
"COG1058",244,338,281,1716,1136,659
"COG1059",0,0,44,1,0,2
"COG1060",4155,1359,4863,6424,3571,4710
"COG1061",3568,1961,7292,1744,1281,2153
"COG1062",16,1025,75,8,141,10
"COG1063",3836,10407,3622,8078,4241,4026
"COG1064",26,678,134,17,326,11
"COG1066",2521,1504,2503,2645,2368,2453
"COG1067",112,1352,104,3367,382,703
"COG1069",476,4114,489,94,560,150
"COG1070",6592,11263,7927,12336,6247,7792
"COG1071",625,211,980,76,605,985
"COG1072",35,678,45,84,133,29
"COG1073",6138,4291,7950,5434,6427,6103
"COG1074",4212,2998,2521,6434,3899,4227
"COG1075",165,306,112,16,257,324
"COG1076",736,1120,958,36,765,608
"COG1077",3727,1478,2816,4132,3641,3825
"COG1078",893,27,1525,55,529,864
"COG1079",985,1675,557,885,1471,600
"COG1080",2833,6115,992,5651,2133,3383
"COG1082",2754,5668,2112,5728,3661,3423
"COG1083",324,90,171,223,1020,805
"COG1085",34,721,47,1910,154,193
"COG1086",5353,2071,5711,959,5619,4856
"COG1087",2455,2147,1505,3131,2222,2718
"COG1088",3543,1933,4493,2307,2782,3029
"COG1089",1546,214,2827,69,1485,2167
"COG1090",251,561,882,11,220,222
"COG1091",857,323,1095,1449,2400,2792
"COG1092",984,1019,866,2418,2637,3018
"COG1098",159,13,6,812,357,251
"COG1099",1,0,0,0,0,0
"COG1101",1394,591,406,345,451,316
"COG1102",8,0,0,5,2,10
"COG1104",3539,1971,780,1994,2702,3911
"COG1105",406,773,167,2554,1110,1496
"COG1106",2927,1114,4994,440,1057,825
"COG1108",495,1641,458,1989,1990,1768
"COG1109",2747,1518,1936,9293,8138,8609
"COG1112",6804,5522,8883,3323,5091,7499
"COG1113",78,6293,379,6117,958,724
"COG1114",600,1910,853,4348,1300,985
"COG1115",5261,3687,4065,6353,5307,4785
"COG1116",1266,2410,1076,1817,1830,1615
"COG1117",1875,1594,1629,2499,1844,1887
"COG1118",1143,1130,321,1984,656,1060
"COG1119",568,740,1005,577,823,575
"COG1120",3290,2604,3540,2162,3740,3508
"COG1121",1633,2917,1959,2134,1826,1739
"COG1122",4127,3247,1224,14194,6194,4353
"COG1123",445,1852,275,4951,618,523
"COG1124",216,1568,289,445,276,72
"COG1125",226,784,216,998,449,141
"COG1126",2917,4476,1102,5356,3461,3134
"COG1127",1280,966,1834,1249,1613,1249
"COG1129",3962,20229,2980,5176,4922,2568
"COG1131",13657,12453,7272,8772,12607,11949
"COG1132",28154,21212,14708,31397,26602,29865
"COG1133",9,916,71,7,114,5
"COG1134",1818,1700,1957,877,514,606
"COG1135",888,1021,412,999,460,288
"COG1136",13815,5523,9852,10529,11150,13533
"COG1137",1005,831,1453,642,1199,975
"COG1138",93,2766,240,32,308,167
"COG1139",1137,579,2100,2864,1240,971
"COG1140",40,1568,103,30,222,12
"COG1141",64,3,6,17,9,16
"COG1142",214,5519,502,110,698,71
"COG1143",369,1115,633,20,549,387
"COG1144",128,5,141,46,57,136
"COG1145",5149,4180,5578,4169,6260,5903
"COG1146",598,830,546,527,702,674
"COG1148",166,0,624,81,384,344
"COG1149",17,2,164,10,38,6
"COG1150",36,0,133,19,119,132
"COG1151",1159,727,1024,3119,2643,3383
"COG1152",152,0,49,60,208,81
"COG1154",5170,2040,5168,4209,4280,5126
"COG1155",1037,529,919,979,2879,2283
"COG1156",2470,1393,2552,853,2590,1982
"COG1157",482,2601,209,88,333,892
"COG1158",1629,1720,1874,1474,1227,1127
"COG1159",1663,1280,1386,2298,2221,2122
"COG1160",4763,2232,4671,5297,4299,4741
"COG1161",1056,440,350,903,1014,855
"COG1162",2322,1758,2196,691,2211,2104
"COG1164",1757,917,595,763,1769,1263
"COG1165",1284,1095,2741,2048,1680,523
"COG1166",1456,1536,2308,74,1593,1519
"COG1167",3550,3361,1867,4175,3786,4096
"COG1168",4394,3602,5107,6371,3741,4222
"COG1169",683,1479,1319,46,715,609
"COG1171",2218,3951,2173,3758,2171,2126
"COG1172",2308,12578,2399,2620,3218,1573
"COG1173",3096,6459,2196,7974,3372,2672
"COG1174",246,1519,429,1489,498,169
"COG1175",7802,14532,3785,16495,6246,5924
"COG1176",1757,2283,1613,768,1984,1608
"COG1177",1992,2737,1183,875,2002,1641
"COG1178",919,3762,1414,2494,1371,983
"COG1179",1744,786,1251,1513,1514,1719
"COG1180",2698,4395,2853,3802,2419,2786
"COG1181",2475,2819,1851,2901,2429,2387
"COG1182",32,264,30,12,139,23
"COG1183",1310,180,1565,1071,1193,1373
"COG1184",10,3,0,0,6,1
"COG1185",4238,2774,3821,6179,3977,4870
"COG1186",2668,2047,2771,2767,2516,2800
"COG1187",2209,2806,1407,1913,2518,2009
"COG1188",824,734,795,301,721,746
"COG1189",962,424,284,1452,988,1004
"COG1190",3726,3897,3674,1340,1214,1313
"COG1191",3504,2739,771,2020,3128,4006
"COG1192",8631,6465,3635,1806,2238,1932
"COG1193",3802,1830,2722,2274,3338,3618
"COG1194",1562,1331,1438,1294,1591,1191
"COG1195",3040,2022,2230,3123,2950,2898
"COG1196",3296,1442,912,1519,984,978
"COG1197",5701,3520,4101,8793,4970,5950
"COG1198",4540,2753,4444,4677,3732,4427
"COG1199",1968,4282,838,2797,2171,1917
"COG1200",3218,2714,3170,5233,3201,3408
"COG1201",25,1243,53,2849,214,10
"COG1203",1878,2783,427,4985,1867,1743
"COG1204",417,210,150,287,1426,1053
"COG1205",298,100,426,84,2235,1060
"COG1206",499,27,177,1481,846,511
"COG1207",499,1227,310,2931,1120,786
"COG1208",2578,685,3142,995,2679,3221
"COG1209",2323,1319,3010,1075,2010,2019
"COG1210",453,2184,508,1353,1035,641
"COG1211",2645,959,2165,2468,2605,2291
"COG1212",841,675,1297,1289,1370,1124
"COG1213",253,97,390,34,487,170
"COG1214",1788,836,1798,758,574,624
"COG1215",2752,4211,3836,4823,3101,2980
"COG1216",5419,3535,5676,2070,1236,1567
"COG1217",4479,2765,4230,3906,3939,4405
"COG1218",863,728,1278,37,949,739
"COG1219",3752,2479,3043,4056,3685,3879
"COG1220",55,1544,252,1844,307,406
"COG1221",637,1822,451,10567,478,1780
"COG1225",865,864,877,396,1057,890
"COG1226",1117,4707,2099,926,1740,1087
"COG1227",1812,841,541,864,438,691
"COG1228",626,355,866,446,2480,1558
"COG1230",140,735,528,552,178,441
"COG1232",355,163,635,1504,678,1480
"COG1233",732,3,1581,25,318,605
"COG1234",717,581,571,2179,1536,2003
"COG1235",2680,1401,2710,1555,3092,2986
"COG1236",1413,889,347,2163,1570,1709
"COG1237",370,535,622,495,414,413
"COG1238",546,200,983,20,660,597
"COG1239",28,9,53,47,238,22
"COG1240",31,3,47,24,187,9
"COG1242",1297,1234,1159,1386,1139,1609
"COG1243",155,3,138,96,440,171
"COG1246",49,1265,123,420,327,149
"COG1247",1091,489,790,1465,1136,1350
"COG1249",3053,5554,5600,3278,3968,3383
"COG1250",1020,4286,365,1078,1245,443
"COG1251",208,3138,266,86,447,65
"COG1252",431,802,1211,607,530,683
"COG1253",5320,4073,5337,6874,5787,5449
"COG1254",240,210,65,242,162,247
"COG1256",1453,1378,150,65,749,2392
"COG1257",26,1,95,25,74,11
"COG1259",405,3,609,15,421,437
"COG1260",1189,7,1411,1074,996,950
"COG1261",6,346,43,3,56,3
"COG1262",2073,14,3298,55,2694,2464
"COG1263",4798,16815,3333,12180,3124,3525
"COG1264",4357,16013,3158,9929,2921,2843
"COG1266",2678,1374,2131,606,1881,2873
"COG1267",228,478,332,12,427,231
"COG1268",912,637,290,1924,918,1013
"COG1269",3134,1844,2977,1226,3284,2528
"COG1270",985,350,837,1921,976,1237
"COG1271",913,1146,1506,1395,1313,1110
"COG1272",1223,713,1344,2098,1406,1605
"COG1273",6,297,2,3,4,2
"COG1274",133,3,4,36,535,2
"COG1275",123,653,199,797,275,229
"COG1276",11,512,37,2,61,1
"COG1277",930,1097,807,384,900,854
"COG1278",85,579,79,859,638,365
"COG1279",61,565,125,608,284,223
"COG1280",453,1774,512,417,817,418
"COG1281",1076,1539,392,1470,1248,1207
"COG1282",12,789,31,946,82,15
"COG1283",5880,2986,4468,3233,4571,6038
"COG1284",5304,3084,4390,5795,5363,5220
"COG1285",592,2106,830,516,1196,701
"COG1286",27,560,26,23,154,42
"COG1287",9,0,49,2,30,1
"COG1288",923,6585,1541,1482,1541,593
"COG1289",107,7009,631,76,903,55
"COG1290",0,34,0,0,1,1
"COG1291",203,1051,99,49,278,404
"COG1292",739,4740,986,541,980,331
"COG1293",1730,729,401,2170,1693,1715
"COG1294",1369,1502,1830,1707,1519,1352
"COG1295",1533,2032,1830,442,1717,2006
"COG1296",1166,1297,406,3069,1035,1223
"COG1297",1416,411,1908,1531,1410,1469
"COG1298",716,1809,191,100,513,1208
"COG1299",1759,5958,953,2158,501,858
"COG1300",273,4,614,12,259,260
"COG1301",2631,5721,2700,9862,4027,4479
"COG1302",982,501,204,849,1351,898
"COG1304",536,1173,342,220,1181,194
"COG1305",2823,972,990,2870,1333,2173
"COG1306",68,295,149,23,123,27
"COG1307",4126,1932,909,1886,3573,3952
"COG1309",3709,10802,2316,6005,6965,4459
"COG1310",138,203,65,80,480,284
"COG1312",1918,2125,2234,2402,1466,2045
"COG1313",807,227,143,1074,827,943
"COG1314",27,492,52,24,107,26
"COG1315",753,600,48,35,220,1608
"COG1316",2633,3344,1016,7356,2666,2804
"COG1317",23,509,66,40,62,26
"COG1319",842,3392,899,332,243,259
"COG1320",12,0,8,8,58,5
"COG1321",782,1174,258,791,1113,504
"COG1322",1484,1432,1433,1108,1536,1292
"COG1323",318,175,114,1413,1058,1089
"COG1324",13,523,51,3,76,11
"COG1327",623,823,174,1491,862,713
"COG1328",6085,5061,5297,6945,6168,7592
"COG1329",42,1,3,477,256,10
"COG1330",28,1622,87,10,149,32
"COG1331",19,513,28,8,23,7
"COG1332",59,0,13,131,117,264
"COG1333",233,3,442,11,290,385
"COG1335",1226,2813,638,2665,1863,900
"COG1336",4,0,0,5,16,0
"COG1337",65,92,43,94,82,161
"COG1338",369,844,77,47,234,509
"COG1342",380,44,323,1016,494,441
"COG1343",366,279,32,143,437,376
"COG1344",2684,2164,159,120,976,4369
"COG1345",583,1037,126,35,112,318
"COG1346",1514,680,1208,1093,1177,1343
"COG1347",707,5,956,35,848,714
"COG1348",295,357,148,97,695,114
"COG1349",2900,9794,2267,9193,3458,4206
"COG1350",1363,148,2088,187,1183,1212
"COG1351",626,3,130,720,779,430
"COG1352",83,262,24,57,286,424
"COG1353",148,0,60,225,230,257
"COG1354",916,468,249,1077,990,980
"COG1355",5,0,0,2,3,1
"COG1357",633,3220,650,457,1068,586
"COG1358",405,217,133,1068,522,614
"COG1359",224,761,345,27,426,174
"COG1360",650,1263,747,81,557,809
"COG1361",121,171,34,214,42,29
"COG1362",965,573,332,5070,2227,3692
"COG1363",1126,2399,663,629,1351,568
"COG1364",1467,520,380,2935,1007,1793
"COG1366",538,326,183,496,556,637
"COG1368",5605,3163,3609,6743,6459,4473
"COG1372",263,0,0,4,105,1
"COG1373",14690,868,10073,5643,13982,9100
"COG1376",2063,3392,750,2332,1469,1486
"COG1377",423,1997,127,82,273,682
"COG1378",405,108,20,131,312,112
"COG1379",159,703,331,247,154,104
"COG1380",862,753,523,289,1006,887
"COG1381",876,790,287,1767,942,932
"COG1384",22,0,0,0,10,3
"COG1385",1282,802,1032,1834,1106,1616
"COG1386",658,220,196,1055,848,795
"COG1387",2718,1802,2487,6059,2433,3672
"COG1388",2333,860,1267,1018,1843,2580
"COG1390",73,139,39,3,257,10
"COG1391",65,2466,140,1537,188,118
"COG1392",615,456,1008,966,554,650
"COG1393",577,1689,476,353,1018,618
"COG1394",1025,819,681,430,1253,653
"COG1396",4323,6100,2509,3336,6645,3769
"COG1397",1585,1102,1017,3318,1192,1267
"COG1399",611,832,187,1672,1005,718
"COG1401",281,81,127,1816,678,736
"COG1402",725,666,994,2011,578,623
"COG1403",120,419,82,198,432,271
"COG1404",6368,3045,6649,2601,4899,6129
"COG1406",81,0,0,0,7,325
"COG1408",2553,1371,2977,907,918,1027
"COG1409",4987,2481,6214,7949,7150,6600
"COG1410",5323,3996,5303,4870,3969,5832
"COG1413",81,1482,27,5,1,5
"COG1414",593,5338,807,1221,1930,349
"COG1415",4,0,1,0,0,1
"COG1416",4,14,23,6,20,2
"COG1418",4505,1499,3832,5123,3880,4265
"COG1419",344,0,0,4,59,267
"COG1420",1394,502,339,2431,1147,1438
"COG1424",20,0,6,672,95,147
"COG1426",35,512,74,346,177,99
"COG1427",54,0,0,1084,280,243
"COG1428",38,18,1,2,323,15
"COG1429",3257,28,3446,219,3993,2052
"COG1430",45,114,0,2,18,44
"COG1431",0,0,0,0,2,1
"COG1432",1034,447,230,335,871,716
"COG1433",182,49,297,50,265,225
"COG1434",596,1581,416,3140,767,1239
"COG1435",790,828,778,188,1225,661
"COG1436",140,183,40,58,285,108
"COG1437",22,0,9,2,23,6
"COG1438",1401,1843,1030,1105,1663,1467
"COG1440",236,495,211,395,238,129
"COG1441",11,514,36,2,63,17
"COG1442",1869,3626,1445,823,2141,2751
"COG1443",256,285,543,7,337,294
"COG1444",14,1213,66,6,132,9
"COG1445",1511,4709,581,6066,1460,2336
"COG1446",461,1794,1095,532,329,395
"COG1447",241,1059,214,848,283,207
"COG1448",163,1828,178,965,624,254
"COG1449",856,7,918,21,1133,799
"COG1450",59,2843,318,25,303,26
"COG1451",1359,935,1340,1376,1268,1209
"COG1452",68,1777,142,17,294,89
"COG1453",1879,704,1270,1772,2249,2561
"COG1454",7232,7518,6202,12417,6610,7451
"COG1455",1113,3229,769,1463,818,471
"COG1456",83,0,45,58,117,62
"COG1457",580,1454,262,4202,875,876
"COG1459",321,962,148,2089,1539,840
"COG1461",1669,762,563,2521,1423,2267
"COG1462",0,181,78,1,71,1
"COG1463",96,724,48,1436,449,267
"COG1464",825,1592,442,3488,1680,625
"COG1465",32,0,47,10,23,1
"COG1466",2258,1264,1408,2361,2198,2502
"COG1468",339,461,43,121,374,397
"COG1469",55,0,43,710,252,173
"COG1470",243,252,321,10,321,173
"COG1472",21632,7507,32095,12926,18987,22031
"COG1473",2822,7154,3564,5122,3455,1471
"COG1475",7140,4941,3706,6992,9592,6479
"COG1476",527,289,145,224,862,440
"COG1477",2587,986,2105,1759,2433,2429
"COG1479",2603,666,1650,6825,5664,3937
"COG1480",2817,36,4420,144,1795,2358
"COG1481",1094,496,275,1939,1219,982
"COG1482",2724,1726,2262,2000,2391,3071
"COG1483",0,0,0,0,263,155
"COG1484",5685,6224,8710,1530,4349,3952
"COG1485",12,945,48,7,136,4
"COG1486",572,3925,1595,2418,1126,562
"COG1487",257,797,128,106,451,320
"COG1488",2090,1812,1464,3344,3123,3687
"COG1489",336,1157,280,290,462,167
"COG1490",1415,999,1375,1128,1299,1349
"COG1492",1987,488,1906,3043,1658,2072
"COG1493",1187,449,349,640,945,1253
"COG1494",76,1665,264,55,369,31
"COG1495",13,518,54,7,214,101
"COG1496",1284,979,1143,2102,1163,1542
"COG1501",10673,6429,12517,8203,8730,11298
"COG1502",6124,5476,5790,2386,5563,6289
"COG1505",367,2,780,1,362,349
"COG1506",10985,103,17885,2789,8677,8930
"COG1507",0,0,0,475,2,2
"COG1508",2031,1837,3245,3114,2213,2168
"COG1509",1008,1278,2144,52,1249,1036
"COG1511",4022,1365,412,7582,1628,3902
"COG1512",1416,524,2070,505,1446,1589
"COG1513",2,394,31,4,0,1
"COG1514",21,538,26,2,100,2
"COG1515",5,371,71,3,42,1
"COG1516",202,701,54,44,185,359
"COG1518",1843,1445,636,1963,1777,1309
"COG1519",1638,1175,2532,3283,1956,1968
"COG1520",2767,513,5205,94,1948,2977
"COG1521",1635,553,873,2230,1649,1665
"COG1522",2478,2647,2263,3229,2402,2893
"COG1523",4238,3624,3274,11198,2286,4686
"COG1524",2511,512,4459,945,2663,2620
"COG1525",43,56,95,14,165,17
"COG1526",212,912,135,177,196,120
"COG1527",756,1112,413,662,815,528
"COG1528",1618,1036,1684,244,2196,1273
"COG1529",2677,11038,2966,4700,2271,2816
