"","DLM009","NOM008","NOM022","NOF012","NOF010","DOF009"
"COG0635",5233,3055,3522,4289,3180,3754
"COG0636",1065,1136,810,817,877,1244
"COG0637",3780,3973,3910,3083,4256,3924
"COG0639",1856,1341,569,995,838,879
"COG0640",3192,633,526,1564,514,1023
"COG0641",5096,4632,11164,5691,5512,5341
"COG0642",58502,96782,76966,82529,88178,72502
"COG0643",1942,198,438,310,641,267
"COG0644",308,91,36,27,164,205
"COG0645",0,0,0,3,5,0
"COG0646",3747,4749,4995,3210,5036,4111
"COG0647",787,247,204,387,338,585
"COG0648",1760,1532,1000,2384,1211,1162
"COG0649",170,2617,1904,1149,1892,2322
"COG0650",72,68,52,97,179,102
"COG0651",180,831,444,515,786,937
"COG0652",2373,2319,2638,3723,2330,2324
"COG0653",6643,5768,6571,8071,5478,5647
"COG0654",148,115,55,6,146,114
"COG0655",3075,1946,1380,2633,1918,2465
"COG0656",3586,1330,1976,2398,2180,1975
"COG0657",6388,4979,3089,3848,4425,4302
"COG0658",3864,2670,1886,4374,2401,2732
"COG0659",3967,2967,3695,2017,3629,2858
"COG0661",1666,74,245,2696,274,594
"COG0662",2504,483,506,890,1445,554
"COG0663",413,1115,941,662,1073,1316
"COG0664",4315,7707,6220,5341,5778,6587
"COG0665",193,1003,364,528,409,810
"COG0666",336,1064,349,326,397,459
"COG0667",2056,4575,3112,3350,3892,4302
"COG0668",2218,6276,5261,5253,6588,5366
"COG0669",1770,1622,1544,1278,1550,1530
"COG0670",828,579,900,1303,733,961
"COG0671",2866,1864,2425,2033,2225,1674
"COG0672",119,17,16,8,77,281
"COG0673",7997,11549,6751,9615,9498,8441
"COG0674",1214,3543,3491,9261,10236,11645
"COG0675",6377,187,786,2368,1274,2643
"COG0676",25,11,13,3,26,68
"COG0677",374,2472,721,1716,2168,1262
"COG0678",13,0,3,0,1,1
"COG0679",6488,1588,1256,2049,1920,2936
"COG0680",326,83,66,63,117,136
"COG0681",4407,5774,4712,6945,4808,5350
"COG0682",2367,2339,2598,2789,2419,2217
"COG0683",2124,1372,684,1465,1053,1722
"COG0684",210,501,193,353,254,607
"COG0685",2653,2236,2631,538,794,735
"COG0686",333,1500,1717,931,1881,1133
"COG0687",3091,2603,2236,1519,2342,2463
"COG0688",1432,1495,1931,1009,1402,1519
"COG0689",443,48,128,61,111,252
"COG0690",238,16,40,30,37,32
"COG0691",1364,1136,1450,1689,1030,1373
"COG0692",1488,1000,1874,1275,1026,1228
"COG0693",1369,1938,2295,1367,2135,1766
"COG0694",46,19,25,300,53,75
"COG0695",31,13,21,3,24,115
"COG0696",2709,3839,4690,4374,3778,3437
"COG0697",7668,8668,9828,6622,8780,10889
"COG0698",2110,937,1257,1765,1305,1393
"COG0699",1639,438,21,359,1542,175
"COG0700",610,1873,2427,1022,1819,1543
"COG0701",951,535,1515,471,667,612
"COG0702",268,89,53,25,97,46
"COG0703",3005,1586,2164,1528,1910,2040
"COG0704",2083,1435,897,1062,1187,1370
"COG0705",1572,2424,2700,2333,2040,2691
"COG0706",6168,3735,3700,3770,4177,3736
"COG0707",3509,2814,3654,5796,3074,2832
"COG0708",1777,1425,1607,1162,1456,1555
"COG0709",593,308,366,323,288,437
"COG0710",1391,224,414,367,339,336
"COG0711",1210,1334,1047,882,1076,1121
"COG0712",1589,839,544,230,231,270
"COG0713",31,383,125,44,54,130
"COG0714",3454,3913,3622,1565,1383,1661
"COG0715",2689,1340,2157,2298,2179,1671
"COG0716",3849,2260,2562,2755,3507,4528
"COG0717",32,29,7,118,70,319
"COG0718",781,329,326,974,331,391
"COG0719",4850,5155,4830,6151,5036,5481
"COG0720",1710,742,1064,776,646,737
"COG0721",983,145,244,999,216,333
"COG0722",1511,858,572,219,147,360
"COG0723",51,37,210,273,82,45
"COG0724",179,1247,730,946,791,573
"COG0725",956,395,410,375,294,390
"COG0726",3918,4692,4372,11630,4135,3948
"COG0727",555,63,73,50,90,227
"COG0728",392,106,250,127,168,634
"COG0729",1460,45,426,27,126,106
"COG0730",2139,422,396,760,417,476
"COG0731",469,1624,1808,834,1413,1247
"COG0732",2626,2543,8133,1065,898,1489
"COG0733",8404,4598,6107,3870,5367,4639
"COG0735",3165,2578,3069,2850,2305,2841
"COG0736",543,191,120,642,160,297
"COG0737",1293,6280,7483,3004,6041,4787
"COG0738",858,11059,10225,5016,9590,8778
"COG0739",5343,11003,10390,16659,10594,12143
"COG0740",2420,3001,3909,4064,2936,3049
"COG0741",4079,2861,2164,1046,968,1168
"COG0742",1512,1535,1635,1798,1507,1556
"COG0743",2060,2896,2794,1706,2645,2464
"COG0744",6479,2406,2094,10117,2301,3916
"COG0745",26624,35659,36202,30864,32943,33883
"COG0746",649,62,237,114,95,171
"COG0747",7118,2369,3014,2890,2763,5050
"COG0749",4733,4360,6284,11929,5397,5081
"COG0750",3607,2716,3901,5476,3300,2888
"COG0751",2238,253,327,289,192,376
"COG0752",1071,108,116,156,107,219
"COG0753",151,683,220,524,354,1367
"COG0754",327,170,163,32,174,367
"COG0755",387,2850,1688,1566,3049,2788
"COG0756",1430,1437,1354,2883,1113,1249
"COG0757",162,924,1661,593,1101,1208
"COG0758",2708,2800,2212,3120,2185,2221
"COG0759",844,584,774,793,438,562
"COG0760",2824,3459,5225,3270,4224,3849
"COG0761",629,883,815,2411,2537,2743
"COG0762",528,35,45,44,66,130
"COG0763",598,1753,1936,1140,2121,2011
"COG0764",879,772,713,1866,2356,2408
"COG0765",9986,2058,2735,2867,3751,3835
"COG0766",4778,2979,3388,5757,3530,3240
"COG0767",690,1123,1781,784,1191,1345
"COG0768",12821,10118,9849,16312,10645,10593
"COG0769",4667,3362,4182,5414,3511,4337
"COG0770",3826,5855,6932,6100,6110,6115
"COG0771",3262,2705,3537,4342,2752,3254
"COG0772",2234,1658,2135,8932,6290,6938
"COG0773",3554,2968,3663,3973,3550,3274
"COG0774",222,687,724,1143,2061,2079
"COG0775",1733,3412,2422,1878,2664,3424
"COG0776",1745,2537,3597,1050,976,912
"COG0777",2531,406,595,1381,619,518
"COG0778",5147,6359,8144,4719,7239,7338
"COG0779",1488,297,327,903,409,447
"COG0780",1386,998,1290,713,988,990
"COG0781",1086,1313,1508,1859,1647,1740
"COG0782",2719,1541,2039,2352,1969,2129
"COG0783",840,632,230,870,439,448
"COG0784",14525,12437,10070,17582,11761,8346
"COG0785",122,59,55,119,78,52
"COG0786",1720,839,709,844,693,623
"COG0787",3057,3752,5040,3565,4517,4978
"COG0788",65,801,377,423,411,346
"COG0789",6085,2324,2399,2834,2365,2663
"COG0790",887,1144,731,1533,1504,2081
"COG0791",5927,3737,2170,3339,3897,4348
"COG0792",503,1113,1304,1126,944,1144
"COG0793",4843,15058,19429,10073,16936,15127
"COG0794",816,1322,1871,855,1669,1392
"COG0795",1570,3409,4920,1828,4320,1896
"COG0796",2276,2021,2148,2596,2096,2226
"COG0797",504,133,644,58,546,108
"COG0798",16,101,455,261,523,279
"COG0799",1101,1184,1200,914,1032,1148
"COG0800",882,1561,1820,1139,1637,1454
"COG0801",570,1036,1198,682,927,1285
"COG0802",1180,900,1432,1861,1239,1406
"COG0803",2316,1440,1243,2502,1815,2371
"COG0804",1272,13,162,109,219,192
"COG0805",669,1358,1501,910,1037,1304
"COG0806",1358,594,1320,1537,1023,937
"COG0807",1594,2476,2261,1450,2326,2226
"COG0809",2216,5112,5522,1469,1610,1368
"COG0810",491,63,16,34,31,34
"COG0811",1405,3776,3666,583,963,1028
"COG0812",2629,1929,2311,2956,1987,2301
"COG0813",546,478,197,1144,302,475
"COG0814",1439,307,196,138,537,523
"COG0815",534,84,25,295,302,253
"COG0816",1550,974,1166,1807,1105,1461
"COG0817",485,1209,1181,793,1105,1407
"COG0818",668,775,405,1177,412,675
"COG0819",313,80,106,208,117,383
"COG0820",2799,2428,2494,1351,821,874
"COG0821",1854,3968,3998,2112,3546,3028
"COG0822",2398,1848,1785,3311,1705,1890
"COG0823",1026,2434,396,1819,1234,668
"COG0824",987,1226,801,1495,1016,1378
"COG0825",987,132,166,1471,718,634
"COG0826",5604,6462,6834,10157,6781,5975
"COG0827",5389,4511,4607,9664,10171,11141
"COG0828",289,156,120,306,93,174
"COG0829",720,10,85,50,117,75
"COG0830",737,12,70,29,98,68
"COG0831",355,7,43,22,27,32
"COG0832",398,7,45,46,54,41
"COG0833",1876,52,171,91,122,332
"COG0834",12590,3565,4049,4093,4774,5689
"COG0835",2418,98,395,388,552,283
"COG0836",2611,2409,4280,1622,3834,3156
"COG0837",29,28,17,11,43,54
"COG0838",78,796,768,474,819,579
"COG0839",135,1571,1105,597,1091,983
"COG0840",20443,1268,7014,3569,6341,2775
"COG0841",5903,41358,28219,19286,31014,32228
"COG0842",6158,9324,6287,6703,8032,6852
"COG0843",19,33,33,2,31,26
"COG0845",5854,29813,24126,5014,8160,8105
"COG0846",4575,2688,2014,1895,1954,2719
"COG0847",3893,2637,2675,1467,2441,2147
"COG0848",314,47,78,135,188,177
"COG0849",2569,1432,3431,3001,2266,1774
"COG0850",1015,71,278,244,221,128
"COG0851",208,45,135,740,95,58
"COG0852",173,2609,1885,1150,1961,2284
"COG0853",481,706,725,489,876,886
"COG0854",377,1653,705,688,771,1054
"COG0855",3665,4135,3836,3135,3214,4313
"COG0857",43,68,27,14,71,335
"COG0858",910,1120,1611,1564,1149,1298
"COG0859",636,482,1131,1108,2207,1804
"COG0860",5282,2108,3386,2953,2958,3162
"COG0861",1319,160,1279,92,729,546
"COG0863",785,2104,2205,3155,1869,2125
"COG0864",66,39,20,50,60,71
"COG1001",763,1076,668,805,681,1180
"COG1002",2948,3888,7449,2566,5138,3970
"COG1003",362,2784,1493,1302,2366,2441
"COG1004",2325,3900,2721,3347,3181,4243
"COG1005",136,1730,1656,893,1622,1378
"COG1006",6,67,60,30,38,32
"COG1007",197,2324,2719,1034,2155,2100
"COG1008",145,2668,2077,284,672,632
"COG1009",240,2582,3555,1064,3136,1907
"COG1010",339,768,775,640,829,579
"COG1011",1910,3785,6710,2807,5120,4327
"COG1012",10195,3469,2449,6309,3270,3001
"COG1013",2799,8780,9157,7659,9152,9963
"COG1014",4077,11933,10420,9289,10406,12443
"COG1015",1050,506,566,2118,609,643
"COG1017",290,65,37,33,63,53
"COG1018",573,116,52,67,142,177
"COG1020",2638,2125,543,1397,1136,1963
"COG1021",56,91,16,13,67,463
"COG1022",2893,9499,9670,8407,9098,9127
"COG1023",0,0,4,27,7,119
"COG1024",631,727,513,769,901,1065
"COG1025",68,60,34,3,72,55
"COG1026",3738,848,1164,1421,1491,1114
"COG1027",2163,1243,2800,1088,1198,1870
"COG1028",10209,11854,8413,11481,11318,13049
"COG1030",120,120,98,171,86,263
"COG1032",5120,4877,6203,6561,5763,5536
"COG1033",2865,1653,1125,1992,1973,1963
"COG1034",1619,698,735,893,1285,1432
"COG1035",222,2580,1353,1620,1164,1547
"COG1038",2938,1232,616,1187,1131,1622
"COG1039",20,37,31,817,63,13
"COG1040",1784,1593,1727,1571,1699,1794
"COG1041",9,7,256,40,102,38
"COG1042",1297,1874,615,1036,1397,1269
"COG1043",645,2793,2631,1169,1962,2540
"COG1044",727,1949,1901,979,2110,1912
"COG1045",1543,2545,2361,2194,1916,2997
"COG1047",782,644,740,502,821,757
"COG1048",6287,3382,3693,2410,3211,3998
"COG1049",51,53,36,1,49,52
"COG1051",1341,2231,2203,2186,2142,2072
"COG1052",3380,3864,2511,2642,3394,2983
"COG1053",12825,8080,6045,5138,7031,5880
"COG1054",201,55,43,5,10,18
"COG1055",2675,690,2674,1055,2252,1351
"COG1056",34,125,27,494,37,73
"COG1057",1532,1341,1935,1374,1300,1492
"COG1058",1162,442,336,707,819,922
"COG1059",11,0,62,0,0,0
"COG1060",1914,3838,3287,2549,3533,3693
"COG1061",6099,4490,3440,7795,4758,4290
"COG1062",753,53,21,5,34,37
"COG1063",3913,3900,4975,3843,4434,4015
"COG1064",37,72,23,6,25,20
"COG1066",2195,2862,3197,3103,2955,2944
"COG1067",147,79,121,1921,129,264
"COG1069",67,1150,62,677,600,257
"COG1070",6476,6401,7693,4988,7395,6785
"COG1071",59,402,152,440,574,388
"COG1072",803,14,39,82,45,47
"COG1073",2858,7169,6382,5530,4876,6627
"COG1074",6285,2620,5083,8368,4856,3455
"COG1075",840,138,2,141,126,144
"COG1076",325,1521,985,580,1083,923
"COG1077",4112,3401,3130,4707,3275,2829
"COG1078",1266,1112,774,620,876,398
"COG1079",1384,773,360,886,671,1121
"COG1080",6794,1187,1278,1585,1759,1770
"COG1082",1692,3349,1330,2319,2322,2382
"COG1083",186,1443,411,298,255,277
"COG1085",205,33,48,61,92,310
"COG1086",4713,7088,6675,5233,4629,3925
"COG1087",3517,2278,2448,3014,2472,2453
"COG1088",3238,4022,4215,3145,3195,3367
"COG1089",184,2582,2133,382,716,403
"COG1090",69,280,108,153,310,258
"COG1091",2695,3663,3217,628,956,826
"COG1092",2025,2227,2580,3610,2823,2672
"COG1098",1069,154,36,486,117,194
"COG1099",3,0,0,1,0,0
"COG1101",1157,727,700,793,801,744
"COG1102",9,5,1,54,4,2
"COG1104",4937,1465,1614,3889,1824,1843
"COG1105",2948,544,638,591,616,685
"COG1106",1184,3239,7258,2847,4241,2643
"COG1108",2407,1833,1684,1782,2011,1733
"COG1109",7964,7850,7022,9494,7526,7685
"COG1112",3090,9887,8525,4713,9238,6587
"COG1113",4457,164,168,30,259,796
"COG1114",1711,319,465,595,428,601
"COG1115",5628,3425,4759,4111,4911,4202
"COG1116",2069,663,933,1298,961,957
"COG1117",3686,1463,1114,1318,1433,1880
"COG1118",727,217,505,382,529,513
"COG1119",251,1545,1953,471,1435,1483
"COG1120",2931,2399,2994,2347,3465,2920
"COG1121",1869,2253,1505,1738,1971,1693
"COG1122",9549,1959,1872,3862,2303,7334
"COG1123",1068,322,313,287,569,1293
"COG1124",455,217,190,125,158,96
"COG1125",104,145,145,155,177,116
"COG1126",6770,1618,2018,2242,2484,2605
"COG1127",722,1651,1767,1109,1610,1496
"COG1129",2470,2754,2466,1987,3097,2087
"COG1131",22524,8062,9145,4479,2943,3237
"COG1132",48294,15783,16693,35837,18035,32172
"COG1133",41,28,16,2,26,46
"COG1134",2887,1023,1124,2416,847,1068
"COG1135",3253,541,472,683,649,997
"COG1136",13225,12042,11944,13867,10272,11892
"COG1137",652,1336,1875,843,1374,1333
"COG1138",1089,221,36,118,231,174
"COG1139",382,1138,1329,599,1512,1707
"COG1140",244,117,46,71,73,69
"COG1141",2,63,23,48,35,142
"COG1142",213,310,113,133,320,366
"COG1143",103,652,669,417,710,823
"COG1144",520,88,156,498,107,69
"COG1145",3898,4154,4493,4031,4162,5102
"COG1146",511,585,687,447,530,659
"COG1148",379,110,237,456,326,364
"COG1149",18,8,107,22,17,97
"COG1150",96,8,48,195,156,127
"COG1151",3528,2513,1597,2034,2062,2805
"COG1152",293,26,37,138,51,109
"COG1154",4947,5676,5776,1623,1736,1319
"COG1155",1424,3252,1668,3318,2343,2820
"COG1156",1166,2409,1088,2530,1874,2169
"COG1157",1887,138,133,228,378,220
"COG1158",2976,1444,3112,2063,2786,1870
"COG1159",2355,1657,2256,2895,2009,2173
"COG1160",4095,4098,4434,5091,4224,4395
"COG1161",2449,430,514,2704,610,601
"COG1162",2314,1755,2094,3311,2350,2122
"COG1164",5099,930,901,1240,328,521
"COG1165",477,1938,2262,625,2448,1747
"COG1166",175,2892,2991,1160,2750,2676
"COG1167",7179,1667,1507,2386,2241,3141
"COG1168",4161,3884,4407,3587,3922,4090
"COG1169",312,1111,1958,393,1429,1021
"COG1171",1610,1626,2532,1138,1939,1842
"COG1172",1438,1443,1510,1131,1581,1052
"COG1173",5592,2653,1675,2247,2077,4004
"COG1174",245,202,151,154,248,108
"COG1175",8053,5392,4599,5557,5248,7030
"COG1176",1908,1935,1740,1002,1853,1657
"COG1177",2745,2000,1520,997,1796,1915
"COG1178",1295,1227,556,640,973,378
"COG1179",1240,1416,1692,2701,1543,1616
"COG1180",3027,1780,1869,2587,2830,2036
"COG1181",3741,1926,2862,3328,2391,3220
"COG1182",203,30,17,40,49,31
"COG1183",1179,1677,1761,1064,1510,1314
"COG1184",3,2,6,0,3,14
"COG1185",2231,4738,4489,6986,5217,4542
"COG1186",2650,2727,3349,3067,2479,2763
"COG1187",3995,1719,2179,2921,2037,2833
"COG1188",868,672,606,662,956,849
"COG1189",577,183,134,1267,522,887
"COG1190",3601,3969,3595,4953,3918,4146
"COG1191",4371,1690,1268,7351,1977,1949
"COG1192",6165,5801,5280,7310,6282,7087
"COG1193",4571,2980,4714,4504,4608,3666
"COG1194",1295,1245,1827,1456,1976,1821
"COG1195",3304,2607,3543,3876,2845,2774
"COG1196",6486,1100,1210,7072,1695,1832
"COG1197",7500,4137,6394,8748,6426,4991
"COG1198",5025,3899,5337,6317,4686,4450
"COG1199",6019,711,1070,1290,1015,1282
"COG1200",4021,3134,4700,1936,1424,1143
"COG1201",36,238,11,47,193,704
"COG1203",3123,1528,998,3235,1295,1908
"COG1204",4656,428,1389,727,262,1311
"COG1205",92,1345,1918,956,3103,1679
"COG1206",999,291,171,1114,346,568
"COG1207",1884,422,480,476,397,660
"COG1208",1807,3142,3602,1787,4820,3335
"COG1209",2411,2495,2678,1687,2404,2751
"COG1210",1307,574,1235,422,968,554
"COG1211",5395,2330,4527,1937,2765,2726
"COG1212",1304,1547,1493,847,1453,1228
"COG1213",41,122,192,179,85,203
"COG1214",1756,1589,1991,2477,1767,1847
"COG1215",1886,3913,2171,3746,3532,2456
"COG1216",3368,6244,7209,3552,6366,4400
"COG1217",4647,4966,4264,6058,4391,4166
"COG1218",150,1402,611,843,948,1086
"COG1219",4919,2916,3645,4057,3371,3303
"COG1220",1379,80,138,157,113,179
"COG1221",2775,183,243,504,684,337
"COG1225",1424,1081,1091,752,1031,986
"COG1226",2796,1583,1162,741,1076,1235
"COG1227",2832,719,661,3889,795,1029
"COG1228",752,2276,1387,1492,1890,1510
"COG1230",439,172,51,264,237,1060
"COG1232",343,747,240,3033,1536,701
"COG1233",87,573,318,486,494,381
"COG1234",2186,1704,2428,1875,1958,1789
"COG1235",2072,3187,4007,1053,1246,821
"COG1236",921,871,667,2134,896,881
"COG1237",412,358,237,68,253,66
"COG1238",193,1053,999,469,1041,883
"COG1239",299,43,127,288,89,165
"COG1240",233,36,60,168,74,108
"COG1242",1562,1254,2043,2486,1588,1482
"COG1243",190,147,176,912,48,91
"COG1246",549,119,68,57,96,68
"COG1247",1472,831,1004,747,734,1154
"COG1249",1667,4730,2245,2467,3583,3519
"COG1250",112,394,160,631,756,788
"COG1251",594,183,89,30,109,113
"COG1252",101,429,563,367,813,239
"COG1253",6411,5657,6542,4895,6662,6529
"COG1254",820,77,92,108,133,149
"COG1256",3930,216,648,501,775,349
"COG1257",837,4,5,4,29,10
"COG1259",17,248,116,323,511,454
"COG1260",119,1646,1969,804,2004,1418
"COG1261",10,16,3,1,20,10
"COG1262",194,1949,3065,1472,2672,1225
"COG1263",9313,4127,2508,1927,2015,2677
"COG1264",9527,3681,2259,1855,1978,2535
"COG1266",1197,2175,3256,1520,1992,2164
"COG1267",394,689,347,312,526,302
"COG1268",1829,372,413,674,420,656
"COG1269",1701,3258,1697,985,782,977
"COG1270",570,846,870,692,903,1059
"COG1271",825,1890,1792,976,1956,1839
"COG1272",1957,1050,1247,1805,1117,978
"COG1273",7,2,9,14,2,0
"COG1274",15,184,14,227,106,103
"COG1275",250,69,103,41,83,122
"COG1276",12,14,14,3,14,25
"COG1277",974,944,302,1503,689,863
"COG1278",882,109,309,450,218,307
"COG1279",910,42,121,50,51,340
"COG1280",870,844,354,550,582,462
"COG1281",2176,459,532,1505,694,769
"COG1282",42,20,21,4,33,164
"COG1283",4449,5164,6488,3235,5904,4211
"COG1284",7017,5634,7118,6464,5292,4980
"COG1285",250,663,865,530,779,867
"COG1286",194,33,26,63,109,118
"COG1287",0,9,5,12,14,25
"COG1288",1019,625,712,759,927,570
"COG1289",238,260,140,709,256,213
"COG1290",0,4,2,16,9,2
"COG1291",1252,113,116,138,238,125
"COG1292",2380,478,390,833,523,773
"COG1293",3384,710,703,2373,933,947
"COG1294",739,1950,1810,1168,1774,1829
"COG1295",2068,1617,2441,2244,2527,2038
"COG1296",3070,571,580,764,773,778
"COG1297",2594,2255,2145,1440,2464,2335
"COG1298",2780,193,333,371,508,246
"COG1299",3626,976,948,1092,1057,1010
"COG1300",31,242,271,838,266,268
"COG1301",3556,2391,3206,3187,3617,3076
"COG1302",2031,499,468,910,545,715
"COG1304",784,361,200,290,247,469
"COG1305",654,654,287,1610,1457,1777
"COG1306",36,44,80,41,103,111
"COG1307",7458,1789,1926,2456,2485,3141
"COG1309",6573,2906,1796,5405,2703,4781
"COG1310",252,47,105,52,33,47
"COG1312",490,806,1034,1220,2189,1989
"COG1313",792,368,288,1958,451,562
"COG1314",242,16,33,43,43,35
"COG1315",1823,113,369,427,415,247
"COG1316",6034,944,1134,1745,417,725
"COG1317",19,17,27,73,62,39
"COG1319",1369,596,444,493,522,678
"COG1320",5,11,37,5,29,3
"COG1321",1473,404,376,1151,486,1301
"COG1322",190,559,607,1945,2364,1787
"COG1323",2264,304,440,2055,651,542
"COG1324",20,21,12,148,24,34
"COG1327",1445,414,315,467,374,662
"COG1328",6549,5927,5620,8337,6439,5781
"COG1329",5,35,73,617,31,228
"COG1330",84,67,34,4,78,114
"COG1331",10,96,4,41,54,6
"COG1332",253,11,165,84,19,165
"COG1333",4,93,52,236,300,254
"COG1335",803,187,210,1080,487,813
"COG1336",10,32,0,17,4,6
"COG1337",162,9,299,54,27,175
"COG1338",1370,94,191,166,156,125
"COG1342",60,186,189,239,494,241
"COG1343",553,348,294,498,219,385
"COG1344",5747,246,1311,667,1108,664
"COG1345",2763,99,473,106,107,68
"COG1346",1348,1226,1758,877,1543,1383
"COG1347",78,1134,835,622,938,1293
"COG1348",228,208,97,190,225,358
"COG1349",4199,2095,1382,1565,1895,1780
"COG1350",134,1749,2544,423,719,559
"COG1351",171,426,964,388,395,271
"COG1352",1117,145,177,163,254,165
"COG1353",526,92,374,208,110,425
"COG1354",1981,321,293,1629,548,695
"COG1355",0,0,0,2,1433,49
"COG1357",367,1115,459,1630,893,640
"COG1358",743,111,236,235,179,210
"COG1359",163,444,558,325,229,337
"COG1360",1375,532,1496,364,997,906
"COG1361",166,29,21,67,29,99
"COG1362",2472,1012,2875,3037,2479,1893
"COG1363",515,649,599,179,256,182
"COG1364",2644,586,467,776,673,808
"COG1366",628,226,316,160,82,119
"COG1368",8157,3328,6542,7140,6868,6670
"COG1372",2,67,1,0,19,7
"COG1373",10284,9788,54323,12558,27922,11412
"COG1376",3625,445,654,1668,1092,1344
"COG1377",1649,110,269,224,269,178
"COG1378",178,71,76,65,149,105
"COG1379",150,106,40,1107,179,149
"COG1380",928,783,1191,585,856,926
"COG1381",1345,453,370,1651,485,643
"COG1384",0,2,3,12,1,2
"COG1385",1573,817,775,1402,1333,1180
"COG1386",1577,205,301,1195,407,449
"COG1387",2706,2776,2327,1979,2423,2297
"COG1388",5408,1065,1083,3058,1534,1674
"COG1390",25,67,17,18,63,88
"COG1391",823,138,38,113,202,456
"COG1392",342,501,222,509,367,758
"COG1393",1435,393,403,605,484,799
"COG1394",621,821,487,1125,704,1096
"COG1396",1960,932,1384,6223,3577,4748
"COG1397",690,1034,2319,1473,1144,1124
"COG1399",1601,298,234,424,359,746
"COG1401",2910,1919,2795,839,1390,1728
"COG1402",186,829,1466,497,443,359
"COG1403",429,285,134,354,855,422
"COG1404",9130,5267,5768,4301,6611,7234
"COG1406",637,0,25,45,31,35
"COG1408",1643,3247,4738,2967,4124,3056
"COG1409",2269,7256,4004,3758,3699,5650
"COG1410",2997,5589,6242,3344,5903,4748
"COG1413",35,45,24,1,54,16
"COG1414",776,595,469,863,817,1308
"COG1415",0,0,0,5,2,6
"COG1416",5,10,2,8,5,9
"COG1418",4774,3833,4808,6450,4801,4530
"COG1419",928,13,176,172,289,144
"COG1420",785,147,147,2581,736,976
"COG1424",152,23,87,40,129,25
"COG1426",869,60,30,34,26,99
"COG1427",0,3,54,154,106,225
"COG1428",1553,14,1553,136,865,175
"COG1429",1165,3975,3652,1177,2842,2330
"COG1430",220,27,2,63,4,22
"COG1431",485,0,28,0,21,21
"COG1432",397,419,209,585,670,394
"COG1433",521,545,635,150,372,337
"COG1434",774,213,441,507,382,579
"COG1435",874,1264,1506,1137,844,1010
"COG1436",91,85,36,82,63,47
"COG1437",93,0,10,17,5,10
"COG1438",1770,1610,1762,906,1286,1439
"COG1440",893,263,202,87,158,173
"COG1441",24,19,8,0,38,15
"COG1442",3278,1158,2303,1151,1891,3282
"COG1443",29,442,510,273,652,288
"COG1444",43,62,17,2,49,40
"COG1445",3669,855,729,1062,956,952
"COG1446",179,573,309,222,275,349
"COG1447",1252,282,164,89,129,230
"COG1448",686,162,132,106,70,149
"COG1449",125,1561,1174,848,1281,1523
"COG1450",141,80,235,34,69,76
"COG1451",1363,1092,949,1674,1147,1587
"COG1452",868,153,74,122,169,197
"COG1453",450,2088,742,1858,1576,2093
"COG1454",9304,5837,4749,8009,4544,5770
"COG1455",4065,960,600,665,737,563
"COG1456",264,24,38,99,34,63
"COG1457",1212,174,421,470,286,733
"COG1459",2128,312,411,594,242,302
"COG1461",2519,714,646,1123,914,978
"COG1462",11,5,41,7,9,7
"COG1463",626,104,52,159,109,185
"COG1464",2910,608,620,892,576,1211
"COG1465",0,0,0,9,20,15
"COG1466",2860,1977,2313,3101,1912,2102
"COG1468",255,105,84,615,432,588
"COG1469",360,90,59,51,68,59
"COG1470",17,305,71,222,230,298
"COG1472",10882,32045,23472,20175,32613,28460
"COG1473",5799,1930,1683,2609,2743,2726
"COG1475",6275,5522,4265,6931,6811,7623
"COG1476",592,184,294,375,292,564
"COG1477",2824,2225,2922,1866,2717,2431
"COG1479",1129,3668,6113,4123,7532,3938
"COG1480",328,3091,3098,1390,3490,2759
"COG1481",2119,333,518,2033,563,778
"COG1482",3824,2230,2225,2389,3013,2925
"COG1483",17,7,16,688,2855,925
"COG1484",4548,5982,8802,5713,8217,4239
"COG1485",39,26,15,2,31,30
"COG1486",408,619,639,635,672,405
"COG1487",76,291,52,279,186,152
"COG1488",3636,1938,1082,2692,1496,2814
"COG1489",292,247,114,277,247,313
"COG1490",395,460,413,1754,1360,1282
"COG1492",1001,2294,1661,1361,1750,1908
"COG1493",1650,518,561,694,588,559
"COG1494",234,129,138,107,113,186
"COG1495",1122,78,17,60,97,72
"COG1496",456,435,736,1633,1590,1410
"COG1501",4364,13847,8058,9753,11984,11122
"COG1502",8608,5422,6306,6017,5894,5205
"COG1505",7,145,233,456,491,571
"COG1506",1274,13919,15851,7069,16038,14340
"COG1507",0,0,0,1,1,137
"COG1508",1965,2802,3930,1664,3133,2566
"COG1509",159,1175,829,1022,1589,1190
"COG1511",7114,770,1300,3268,2111,3268
"COG1512",844,1394,959,1313,1247,1479
"COG1513",1,3,2,0,12,15
"COG1514",29,34,152,35,13,44
"COG1515",5,5,10,0,9,10
"COG1516",670,68,114,93,150,80
"COG1518",2951,1612,2564,2355,1096,2000
"COG1519",996,2576,1986,1337,2278,1959
"COG1520",566,3455,1526,1744,2194,3431
"COG1521",1750,944,1117,1217,1344,1908
"COG1522",2565,2383,3983,1704,2787,2814
"COG1523",1950,3165,5130,1990,3845,4254
"COG1524",400,4648,4681,2623,4199,4158
"COG1525",39,60,127,74,15,77
"COG1526",242,99,38,86,140,197
"COG1527",904,255,374,972,363,285
"COG1528",284,2088,950,1137,1275,1697
"COG1529",2985,1955,1157,1678,1720,2221
"COG1530",2191,2075,3140,2258,2857,2068
"COG1533",1926,2175,2537,2771,1709,2229
