"","DOM026","NLF005","DLF012","NLF001","NOF013","NOM015"
"COG0639",1160,1148,1649,1371,1110,1248
"COG0640",1207,1250,2814,1037,1175,757
"COG0641",7237,5248,12428,6835,6039,6933
"COG0642",92516,68649,74775,92809,146987,88892
"COG0643",195,487,84,834,484,263
"COG0644",4,32,335,11,25,77
"COG0645",0,33,0,0,0,0
"COG0646",4919,5296,3823,4760,4758,6069
"COG0647",214,337,398,163,224,389
"COG0648",2120,1460,1117,2019,1511,1785
"COG0649",1420,1518,232,1461,1362,2102
"COG0650",18,53,133,23,23,49
"COG0651",20,339,357,285,469,751
"COG0652",2344,2375,3199,1735,1779,2216
"COG0653",5945,7918,6442,5489,5056,6010
"COG0654",1,165,376,892,99,117
"COG0655",2497,2009,2987,2768,1962,2138
"COG0656",1883,1422,2045,3205,2944,2621
"COG0657",5782,4116,3775,4920,5863,4778
"COG0658",3111,2849,4746,2652,2649,2582
"COG0659",2982,3453,2298,3755,3342,3703
"COG0661",375,209,454,620,92,296
"COG0662",754,1561,608,1518,812,665
"COG0663",839,867,708,1100,1005,1034
"COG0664",6564,4379,4336,1922,2054,1941
"COG0665",384,707,849,521,246,467
"COG0666",98,940,501,206,497,671
"COG0667",4142,3371,6151,5707,4723,3371
"COG0668",4354,5162,2366,4927,6374,5227
"COG0669",1532,1613,972,1709,1188,1446
"COG0670",55,927,336,238,220,284
"COG0671",896,883,825,1542,1640,1627
"COG0672",5,27,260,11,7,45
"COG0673",10169,5750,11414,7350,11300,10644
"COG0674",6969,10277,6384,9432,7181,10595
"COG0675",3157,1039,13970,6315,1606,1138
"COG0676",6,22,160,4,1,13
"COG0677",827,1545,137,2078,1803,1073
"COG0678",3,11,6,2,1,1
"COG0679",2939,2284,4786,2266,1738,1839
"COG0680",12,49,124,228,41,124
"COG0681",2060,1548,1313,4901,5198,4756
"COG0682",2432,2122,2752,2375,1834,2233
"COG0683",410,1119,1287,1039,1147,1075
"COG0684",111,304,87,707,146,181
"COG0685",954,832,795,2519,2697,2642
"COG0686",1129,446,376,1418,970,1332
"COG0687",2781,2142,3308,2039,2224,2446
"COG0688",1362,1421,757,1508,1209,1407
"COG0689",22,93,233,220,32,120
"COG0690",0,7,6,39,8,24
"COG0691",1180,1463,1017,1054,936,1046
"COG0692",959,1528,816,1062,1076,928
"COG0693",1938,1586,2109,2056,2208,2408
"COG0694",14,88,87,13,19,34
"COG0695",5,38,125,5,8,11
"COG0696",3072,4139,2679,2986,2917,3955
"COG0697",6496,6797,5560,9466,7038,8211
"COG0698",1132,1980,1173,1307,1400,1160
"COG0699",74,623,203,160,460,143
"COG0700",1502,1899,494,1267,1565,1697
"COG0701",202,417,482,877,972,584
"COG0702",50,49,1635,31,65,112
"COG0703",2264,2185,2946,2036,1543,1823
"COG0704",1858,1515,1482,1803,1562,1592
"COG0705",1927,1977,885,1693,3012,1923
"COG0706",1111,1374,1163,3394,3281,3504
"COG0707",3999,3597,3628,3282,2763,3417
"COG0708",1384,1315,1434,1855,1297,1406
"COG0709",531,451,940,579,294,496
"COG0710",534,498,768,403,559,535
"COG0711",903,1385,925,1267,1041,1255
"COG0712",590,1083,675,906,935,884
"COG0713",198,130,39,144,194,229
"COG0714",4696,4607,6385,3925,4998,4407
"COG0715",1315,2072,3312,1478,2135,1971
"COG0716",3033,2594,6750,4862,3294,3011
"COG0717",5,40,127,27,19,68
"COG0718",556,763,1067,514,466,411
"COG0719",5096,5037,1331,5243,4345,4959
"COG0720",625,684,252,770,790,690
"COG0721",443,515,692,374,283,189
"COG0722",832,1074,2503,719,802,604
"COG0723",78,92,346,42,55,55
"COG0724",480,160,49,1331,1110,1028
"COG0725",414,317,826,632,259,493
"COG0726",5926,5976,6283,5856,5502,4766
"COG0727",160,143,701,106,132,124
"COG0728",48,163,505,358,66,328
"COG0729",4,41,179,211,22,83
"COG0730",328,314,700,264,117,167
"COG0731",302,295,28,1228,967,1269
"COG0732",3564,6377,2242,3910,3958,3176
"COG0733",2435,1781,2946,4544,4484,4565
"COG0735",2251,2826,2066,2321,2270,2110
"COG0736",108,279,158,220,307,229
"COG0737",3699,4279,2769,4162,4997,5727
"COG0738",7444,6705,988,7942,8351,8151
"COG0739",8750,12251,4975,10734,10423,12057
"COG0740",2729,4219,3338,2399,3012,2889
"COG0741",3687,3343,5944,2546,3188,2865
"COG0742",1485,1548,1228,1337,1430,1492
"COG0743",754,873,698,2384,2267,2884
"COG0744",2500,4493,3219,2684,3019,2951
"COG0745",41808,28911,33349,40210,50585,34675
"COG0746",90,174,241,151,108,94
"COG0747",2062,2571,8344,2511,2102,2064
"COG0749",4213,5583,6418,4141,4406,4978
"COG0750",2813,4086,4189,2496,2963,3018
"COG0751",17,164,265,538,113,231
"COG0752",11,70,134,255,51,131
"COG0753",149,353,137,142,171,215
"COG0754",117,203,310,113,45,164
"COG0755",1644,2067,70,2586,3087,2098
"COG0756",3262,1498,1325,1150,1286,1521
"COG0757",685,1074,408,771,861,849
"COG0758",2180,3279,1657,2492,2097,3197
"COG0759",648,834,549,671,431,630
"COG0760",1447,3512,751,944,924,1033
"COG0761",2257,2597,2144,2615,2112,2820
"COG0762",3,46,126,43,10,55
"COG0763",1130,1148,198,1316,1084,1522
"COG0764",2068,2337,1206,738,652,705
"COG0765",3062,4779,6217,3405,2982,3094
"COG0766",3229,4168,4825,3301,2983,3496
"COG0767",825,1047,221,1308,910,1248
"COG0768",11470,13341,12078,10609,10783,11299
"COG0769",3938,4824,5376,3435,3384,3949
"COG0770",4887,5614,3609,4875,4520,5721
"COG0771",2610,3748,3078,2599,2473,2898
"COG0772",7355,7649,8168,5611,5823,6141
"COG0773",2958,3881,3308,3052,2938,3275
"COG0774",1041,1681,181,587,473,570
"COG0775",2565,2572,2243,2756,2374,2959
"COG0776",2242,2788,1155,3208,2762,2642
"COG0777",1514,1498,2085,310,275,282
"COG0778",4868,5382,4930,5527,5550,5440
"COG0779",793,788,849,643,501,428
"COG0780",860,888,245,978,779,830
"COG0781",1136,1540,762,1052,1318,1181
"COG0782",2090,2315,2199,2131,1517,1689
"COG0783",251,380,293,957,752,571
"COG0784",12789,14884,23945,12729,21673,12640
"COG0785",135,16,361,15,16,72
"COG0786",1085,1095,892,1548,1111,1139
"COG0787",3762,4036,2436,3391,2890,4037
"COG0788",504,323,87,550,716,530
"COG0789",2907,2584,6172,2663,2206,2058
"COG0790",1262,2121,1915,785,2183,1900
"COG0791",4271,5010,5936,3556,4184,3757
"COG0792",1209,1241,486,1364,944,1077
"COG0793",12482,11585,3948,13184,13941,16227
"COG0794",1166,809,663,1649,1044,1306
"COG0795",1231,2762,521,749,575,736
"COG0796",2022,2209,1665,2146,1820,1794
"COG0797",1,18,32,78,18,101
"COG0798",338,133,13,85,528,384
"COG0799",1237,1149,684,1300,1021,1053
"COG0800",1356,1366,651,1355,1300,1570
"COG0801",708,888,948,249,262,258
"COG0802",1132,1377,1528,972,988,1097
"COG0803",456,380,291,1635,1464,1299
"COG0804",210,258,1745,84,40,64
"COG0805",1151,1349,224,1632,1148,1057
"COG0806",871,1199,865,760,698,715
"COG0807",1450,1952,927,2108,1663,2103
"COG0809",3416,4205,2292,3961,3259,4630
"COG0810",0,16,50,46,24,41
"COG0811",625,700,117,3189,2059,3037
"COG0812",1769,2361,2003,1741,1906,2036
"COG0813",305,664,1060,429,467,535
"COG0814",58,441,903,124,203,302
"COG0815",8,83,61,106,35,181
"COG0816",1178,1398,1010,1027,1101,970
"COG0817",942,814,430,884,765,1154
"COG0818",520,481,160,606,323,579
"COG0819",138,361,483,608,66,104
"COG0820",3198,3426,3155,1966,2139,2644
"COG0821",2621,2891,1758,3428,3038,3566
"COG0822",2043,2961,2294,1970,1522,1593
"COG0823",3396,860,1674,2800,3506,2453
"COG0824",1754,940,1252,1617,905,1349
"COG0825",1516,1514,2087,960,844,1015
"COG0826",7714,7060,5414,6406,5479,7314
"COG0827",10700,12175,5244,6305,8837,11175
"COG0828",210,232,332,179,150,122
"COG0829",106,87,978,47,42,36
"COG0830",124,87,826,31,17,32
"COG0831",37,42,388,31,6,12
"COG0832",72,59,487,41,9,19
"COG0833",2,32,379,393,10,54
"COG0834",3998,5717,8274,4709,4043,4252
"COG0835",593,1717,92,879,733,234
"COG0836",2556,3984,388,3128,2919,2511
"COG0837",0,13,103,8,9,30
"COG0838",474,516,77,619,488,606
"COG0839",867,937,140,1121,696,1126
"COG0840",8457,22413,1088,10274,9937,3087
"COG0841",21850,22233,4768,29786,32647,35516
"COG0842",6043,5585,3549,6214,6557,8262
"COG0843",0,19,117,6,6,32
"COG0845",18725,17280,7539,23016,24682,25863
"COG0846",2389,2940,2255,2188,2043,2012
"COG0847",1523,1887,650,1727,1442,1907
"COG0848",14,126,74,374,74,135
"COG0849",1082,2021,404,1081,1588,1256
"COG0850",325,620,130,456,298,209
"COG0851",224,274,286,252,115,78
"COG0852",1458,1505,247,1479,1402,2088
"COG0853",785,644,911,890,681,740
"COG0854",923,590,155,867,841,1314
"COG0855",5395,3900,6338,4761,4486,4254
"COG0857",3,17,277,16,11,57
"COG0858",1122,1402,1128,1238,1079,1129
"COG0859",442,425,199,1650,1410,1474
"COG0860",3578,4570,5843,3292,3472,2547
"COG0861",8,392,467,526,28,156
"COG0863",2448,3331,3961,2818,2092,1653
"COG0864",3,21,49,24,11,61
"COG1001",1150,969,3097,620,942,858
"COG1002",2009,3600,3840,3340,2655,1855
"COG1003",1718,1704,347,2004,2042,2955
"COG1004",3744,4136,898,3491,3972,3792
"COG1005",991,1068,138,369,348,470
"COG1006",1,20,4,12,25,45
"COG1007",1710,1681,245,1519,1471,2092
"COG1008",892,1811,168,1645,1542,1894
"COG1009",1020,1717,345,1445,1654,2112
"COG1010",793,718,419,909,997,944
"COG1011",5212,3260,3490,3919,3641,3510
"COG1012",4511,3160,8859,3294,3138,4081
"COG1013",6025,9555,6466,8445,6042,8952
"COG1014",7822,10585,6358,9970,7726,11360
"COG1015",1030,1200,2219,1014,842,901
"COG1017",0,28,132,5,5,33
"COG1018",1,56,339,34,21,115
"COG1020",3880,1490,10346,3876,1358,1556
"COG1021",0,11,163,108,17,74
"COG1022",6630,6202,2288,7106,6994,8763
"COG1023",1,2,48,0,0,7
"COG1024",519,818,772,1031,910,994
"COG1025",1,11,220,4,15,53
"COG1026",1989,2208,1605,1862,1912,1894
"COG1027",849,1360,900,762,1096,1192
"COG1028",9748,10393,10950,10642,12573,11836
"COG1030",28,70,2,143,67,111
"COG1032",7052,7309,7357,7092,7141,6319
"COG1033",2680,3850,2145,2115,2614,2486
"COG1034",1282,1093,1405,805,1081,1168
"COG1035",763,833,927,1785,2323,2251
"COG1038",758,638,546,940,926,1373
"COG1039",47,161,155,35,55,39
"COG1040",1770,1684,1516,1478,1428,1541
"COG1041",381,310,152,522,126,134
"COG1042",958,580,171,1208,1479,1786
"COG1043",1499,2153,253,1936,1701,2305
"COG1044",1046,1535,239,466,387,570
"COG1045",3012,2356,2266,2661,2678,3101
"COG1047",663,629,849,693,602,637
"COG1048",4137,4485,4796,4404,3601,3892
"COG1049",0,12,221,4,15,67
"COG1051",687,490,150,1756,2080,1766
"COG1052",3484,3723,2678,3201,3484,3959
"COG1053",4166,5016,4107,6763,4060,7814
"COG1054",26,26,124,9,8,54
"COG1055",754,2720,1183,1946,742,1248
"COG1056",27,22,98,15,9,39
"COG1057",1718,1650,1199,1245,1386,1419
"COG1058",542,467,325,613,840,985
"COG1059",1,0,0,15,1,0
"COG1060",4300,2657,4920,4737,2974,4380
"COG1061",6580,6309,6248,5731,5166,3539
"COG1062",3,95,89,11,13,26
"COG1063",4992,2840,9690,3345,3198,3484
"COG1064",15,47,202,11,709,103
"COG1066",2518,3113,2329,2207,2531,2913
"COG1067",28,272,200,637,50,115
"COG1069",527,481,1900,521,261,915
"COG1070",6682,5659,9425,7905,6796,6273
"COG1071",215,326,44,1203,1094,818
"COG1072",35,19,238,24,25,28
"COG1073",5383,5309,5788,6917,6400,7354
"COG1074",4086,5373,5765,3578,3980,4077
"COG1075",108,232,1055,117,25,173
"COG1076",608,872,221,920,411,962
"COG1077",3707,4162,2121,1226,1052,1253
"COG1078",885,490,408,891,1092,1032
"COG1079",586,1043,1346,674,873,1013
"COG1080",2762,3100,4540,2486,2317,2365
"COG1082",1886,1789,4033,2281,2360,2686
"COG1083",1112,1434,210,1673,682,769
"COG1085",11,46,209,170,25,34
"COG1086",1467,1200,1532,5002,5409,5677
"COG1087",2373,2884,3176,2216,2271,2338
"COG1088",2632,3356,1718,2795,3827,3574
"COG1089",1244,1661,154,2284,2126,1955
"COG1090",115,24,23,143,459,387
"COG1091",669,909,580,2323,3023,2923
"COG1092",2696,3215,2568,2358,2518,3096
"COG1098",298,241,445,241,130,207
"COG1099",0,0,0,0,0,1
"COG1101",1256,1398,2199,1208,1086,1150
"COG1102",10,73,0,8,18,0
"COG1104",1322,1335,1442,2401,2939,2903
"COG1105",1401,1071,1713,1373,862,832
"COG1106",4201,3333,2552,3730,2304,1773
"COG1108",1753,1233,702,1691,1608,1431
"COG1109",8310,8645,7670,7755,7255,7771
"COG1112",7212,8055,4071,7637,8309,6881
"COG1113",16,79,1170,642,51,173
"COG1114",259,294,509,1050,479,670
"COG1115",4585,4224,5340,4765,4150,4861
"COG1116",898,1230,2647,854,881,928
"COG1117",1896,1517,1825,1586,1474,1853
"COG1118",1360,1042,3278,1171,598,692
"COG1119",544,715,200,668,1108,762
"COG1120",2848,3039,3749,2860,3131,3452
"COG1121",1835,1176,660,1514,1356,1908
"COG1122",5485,3873,8804,4348,3023,3027
"COG1123",560,299,840,288,479,561
"COG1124",113,69,235,150,145,184
"COG1125",193,108,503,268,306,175
"COG1126",2611,3060,4499,2623,2383,2432
"COG1127",1135,1214,240,1582,984,1573
"COG1129",4177,3309,15794,2422,2548,2887
"COG1131",18698,12428,27450,12976,11816,8982
"COG1132",30328,35117,45199,26151,26247,21841
"COG1133",0,10,84,1,7,26
"COG1134",2086,2229,3288,2566,1588,1515
"COG1135",601,900,1512,792,911,861
"COG1136",14604,13710,17598,11143,11575,11906
"COG1137",840,938,214,1277,995,1236
"COG1138",9,135,286,176,27,180
"COG1139",1237,1414,231,1703,933,1393
"COG1140",3,50,175,22,17,118
"COG1141",29,73,28,33,94,80
"COG1142",81,120,594,83,112,262
"COG1143",353,416,136,401,609,546
"COG1144",97,255,126,162,163,148
"COG1145",4800,4243,7816,4950,6192,4754
"COG1146",715,526,709,640,360,526
"COG1148",311,178,794,404,269,187
"COG1149",0,5,0,59,8,31
"COG1150",64,57,355,116,101,69
"COG1151",1168,854,1599,3586,2680,2895
"COG1152",207,70,1527,80,34,90
"COG1154",4959,5219,3992,4584,4190,5620
"COG1155",3230,1756,4581,2141,2389,3037
"COG1156",2980,1482,3788,1718,1996,2878
"COG1157",496,1048,211,568,257,240
"COG1158",1697,2176,1948,1551,1868,1616
"COG1159",1808,2224,1526,1886,1816,1639
"COG1160",4887,4492,4697,5258,4036,4741
"COG1161",1069,1309,1139,854,847,732
"COG1162",2233,2177,1620,2173,2208,2330
"COG1164",1293,2537,1341,1452,1667,1424
"COG1165",1325,1758,637,449,1878,1346
"COG1166",1229,1859,227,2199,2106,1961
"COG1167",3535,3623,6187,2915,2657,2588
"COG1168",3541,3661,1781,4545,3658,4510
"COG1169",816,896,244,794,816,857
"COG1171",2305,1588,3341,2214,1578,2001
"COG1172",2671,1810,10740,1251,1426,1400
"COG1173",2421,3016,5820,2679,2446,2786
"COG1174",99,88,802,337,233,241
"COG1175",9923,10860,31899,6944,5939,5318
"COG1176",1764,1681,1968,1482,1633,1642
"COG1177",1913,1601,3171,1647,1525,1815
"COG1178",344,898,507,1067,944,917
"COG1179",1889,1767,1418,1556,1461,1749
"COG1180",2111,2385,3832,2185,2211,2278
"COG1181",2797,3059,3205,2311,2249,2853
"COG1182",68,46,44,41,32,38
"COG1183",460,421,239,1475,1150,1269
"COG1184",43,4,39,175,3,7
"COG1185",4214,5208,3819,4343,4153,4837
"COG1186",2314,3020,2529,2468,2361,2652
"COG1187",745,1022,900,1512,2080,2138
"COG1188",857,752,683,743,815,762
"COG1189",1047,1088,1514,948,615,654
"COG1190",3653,3938,3134,3720,3300,4249
"COG1191",4361,4768,5209,2849,2956,2411
"COG1192",6750,6787,6138,5418,5750,7110
"COG1193",4035,4265,4269,3228,3928,3545
"COG1194",466,413,425,1220,1381,1596
"COG1195",1153,1140,1132,2631,2379,2648
"COG1196",3492,3829,4825,2740,2461,2687
"COG1197",5804,6123,6054,5953,5445,5573
"COG1198",4448,4391,4912,3787,3949,5095
"COG1199",1531,2338,4305,1833,1371,1421
"COG1200",3430,3960,3660,2938,3457,3516
"COG1201",30,167,623,32,34,59
"COG1203",1277,1302,3965,1509,1134,1510
"COG1204",334,851,2002,1699,771,412
"COG1205",43,491,3461,359,1265,392
"COG1206",496,573,623,494,387,569
"COG1207",615,768,891,802,439,423
"COG1208",3481,2586,1058,2362,3989,2527
"COG1209",1933,2382,1382,1813,2767,2460
"COG1210",404,356,928,449,289,473
"COG1211",3056,3116,3216,2403,2963,2636
"COG1212",243,216,42,1305,909,1040
"COG1213",215,280,30,312,406,209
"COG1214",1878,1938,1379,1936,1538,1885
"COG1215",2677,1822,872,2363,3184,3307
"COG1216",4319,5737,1999,6533,7292,4981
"COG1217",4307,4793,3998,4320,3565,4718
"COG1218",929,530,170,816,742,1077
"COG1219",3301,4366,4475,3175,3289,3127
"COG1220",2,99,228,417,23,86
"COG1221",720,187,2175,1415,392,257
"COG1225",1032,915,1185,977,765,758
"COG1226",394,263,240,1313,1060,1254
"COG1227",1283,1597,2477,1510,1487,1392
"COG1228",1624,1843,1354,1781,1781,1985
"COG1230",53,86,54,208,425,237
"COG1232",508,703,1030,670,1646,412
"COG1233",815,200,106,572,504,1035
"COG1234",1900,2302,2431,1862,1901,1787
"COG1235",2659,3987,1628,2908,2310,2758
"COG1236",935,1548,475,1290,1079,1242
"COG1237",232,204,20,323,412,338
"COG1238",166,266,20,737,662,869
"COG1239",38,37,12,32,26,49
"COG1240",4,23,7,17,17,30
"COG1242",1422,1796,1680,1199,1357,989
"COG1243",196,263,308,134,49,106
"COG1246",1,44,116,151,39,60
"COG1247",987,1160,1184,301,288,341
"COG1249",2848,2384,1322,4108,3929,4132
"COG1250",666,762,497,674,675,788
"COG1251",91,52,443,30,57,154
"COG1252",280,502,218,303,404,207
"COG1253",1457,1975,1365,5372,4913,5155
"COG1254",208,236,757,90,75,48
"COG1256",1067,2420,191,1530,1274,520
"COG1257",7,4,33,14,13,30
"COG1259",314,288,12,373,607,528
"COG1260",355,442,56,1274,1099,1426
"COG1261",0,21,40,0,7,11
"COG1262",1500,987,149,1635,3446,2732
"COG1263",4203,2603,10179,5079,2090,3652
"COG1264",3965,2404,10107,1432,661,1106
"COG1266",2837,3035,2933,2638,2218,2520
"COG1267",238,262,86,287,183,358
"COG1268",1053,973,1558,746,620,562
"COG1269",4359,1787,4918,2155,2423,3056
"COG1270",787,1033,918,1346,1152,1010
"COG1271",657,1420,229,1615,1323,1512
"COG1272",1647,1429,2050,1243,1135,1139
"COG1273",133,2,52,0,3,5
"COG1274",39,270,7,37,23,40
"COG1275",4,33,176,194,37,106
"COG1276",0,5,58,0,2,9
"COG1277",969,762,2451,753,1207,867
"COG1278",243,385,575,282,167,132
"COG1279",17,21,134,191,27,59
"COG1280",204,303,1009,460,357,589
"COG1281",1059,1344,2011,1008,800,884
"COG1282",5,71,181,1,6,19
"COG1283",5591,6303,6187,5554,5537,5640
"COG1284",4809,5433,4661,5314,4290,4833
"COG1285",352,732,390,777,858,627
"COG1286",3,80,112,36,30,29
"COG1287",0,6,0,12,11,17
"COG1288",604,525,756,640,1077,696
"COG1289",6,110,779,33,36,206
"COG1290",0,0,0,14,3,1
"COG1291",236,640,106,284,174,92
"COG1292",671,315,856,197,768,423
"COG1293",605,639,782,1346,1404,1295
"COG1294",1206,1280,380,1509,1152,1785
"COG1295",1654,2070,1302,1819,2070,1461
"COG1296",1046,1206,1038,1026,1004,1080
"COG1297",1455,1972,1811,482,644,620
"COG1298",606,1741,200,886,514,296
"COG1299",1918,1649,3791,2252,1507,1418
"COG1300",295,112,0,218,417,290
"COG1301",2581,2396,4296,3638,2600,2919
"COG1302",775,1162,763,886,770,672
"COG1304",274,273,204,366,255,525
"COG1305",1882,2525,2402,2083,2247,2558
"COG1306",0,253,0,98,83,46
"COG1307",4261,4245,4321,3108,3466,3186
"COG1309",5333,4209,8661,3901,3313,2323
"COG1310",106,81,98,102,62,27
"COG1312",1463,1619,512,1406,3181,2408
"COG1313",871,971,1078,647,628,625
"COG1314",6,40,84,41,21,48
"COG1315",528,1590,68,785,774,303
"COG1316",3481,2630,3570,2496,2121,1538
"COG1317",18,105,66,73,79,53
"COG1319",697,480,1255,578,491,519
"COG1320",0,4,1,11,7,9
"COG1321",977,997,2173,816,527,475
"COG1322",1379,1612,1332,1352,1594,1917
"COG1323",1148,1301,2055,860,770,793
"COG1324",0,6,51,19,6,14
"COG1327",225,254,227,518,551,479
"COG1328",5792,7214,8657,1902,1923,2027
"COG1329",18,96,64,36,24,41
"COG1330",0,52,207,9,11,66
"COG1331",2,1,1,20,9,23
"COG1332",45,131,60,91,8,15
"COG1333",394,86,0,233,930,340
"COG1335",958,947,1926,1099,722,867
"COG1336",12,11,2,3,49,5
"COG1337",44,90,31,82,8,15
"COG1338",311,658,83,445,212,137
"COG1342",315,122,1371,807,588,281
"COG1343",426,492,313,360,265,275
"COG1344",1889,4344,214,2280,2114,935
"COG1345",318,1561,110,538,661,248
"COG1346",1292,1381,1001,473,505,469
"COG1347",678,931,58,805,736,930
"COG1348",326,273,5,109,211,155
"COG1349",2867,1902,5125,3950,1887,2200
"COG1350",1743,1043,615,448,419,565
"COG1351",589,797,660,557,261,541
"COG1352",351,805,93,434,283,114
"COG1353",178,276,140,264,105,57
"COG1354",967,1006,1739,695,646,663
"COG1355",0,52,17,3,0,0
"COG1357",711,978,888,553,692,730
"COG1358",657,399,557,500,302,190
"COG1359",231,233,758,204,229,238
"COG1360",634,1200,124,695,605,487
"COG1361",30,22,2,80,9,90
"COG1362",2733,3300,4026,828,735,794
"COG1363",1217,1059,1775,710,693,664
"COG1364",1678,1584,2292,1335,1088,1230
"COG1366",925,612,1753,502,456,373
"COG1368",6166,4951,4114,5300,6627,4919
"COG1372",55,37,22,0,9,598
"COG1373",15039,15337,9701,3965,5266,4085
"COG1376",2634,1754,8278,1409,1544,1293
"COG1377",414,926,211,526,229,161
"COG1378",287,161,15,239,85,168
"COG1379",87,37,373,93,51,141
"COG1380",825,916,568,274,303,240
"COG1381",851,1036,1110,750,653,632
"COG1384",0,3,0,4,5,9
"COG1385",1445,1747,1713,1226,1239,1213
"COG1386",769,906,1052,561,535,555
"COG1387",2980,2341,3212,3433,2677,2495
"COG1388",3123,2886,3458,2335,1830,1746
"COG1390",21,15,47,19,11,32
"COG1391",7,109,356,114,22,182
"COG1392",201,78,44,752,253,529
"COG1393",539,639,1428,435,528,454
"COG1394",1339,550,1836,518,701,861
"COG1396",6976,5157,8607,4018,4059,3266
"COG1397",290,961,1059,941,841,1281
"COG1399",767,664,1294,607,351,423
"COG1401",1385,2874,384,1960,1610,420
"COG1402",577,197,737,736,474,875
"COG1403",144,415,259,113,216,89
"COG1404",7786,6709,4559,5589,7041,5624
"COG1406",45,250,10,94,87,38
"COG1408",2382,3317,3907,3629,3378,2895
"COG1409",3611,4036,1832,6108,3636,5618
"COG1410",5353,5376,4287,5110,4516,6471
"COG1413",0,1,154,2,134,124
"COG1414",180,642,773,536,484,517
"COG1415",0,3,0,3,2,2
"COG1416",6,1,89,14,1,9
"COG1418",4664,5638,3088,4061,3696,4373
"COG1419",308,742,34,424,254,105
"COG1420",1382,1652,1663,1008,1070,1086
"COG1424",23,15,0,131,14,12
"COG1426",11,91,273,90,41,55
"COG1427",0,56,0,292,11,112
"COG1428",1,460,56,56,7,90
"COG1429",1223,1670,307,1929,2329,4172
"COG1430",0,48,0,17,278,79
"COG1431",111,6,0,8,0,0
"COG1432",804,502,30,389,349,1017
"COG1433",206,152,725,261,447,149
"COG1434",294,254,610,819,504,382
"COG1435",667,824,299,756,963,952
"COG1436",271,54,264,34,70,106
"COG1437",10,10,1,8,4,14
"COG1438",419,523,302,1445,1298,1353
"COG1440",392,132,1813,268,183,184
"COG1441",0,21,45,4,2,32
"COG1442",1896,2452,1549,1080,2638,1329
"COG1443",404,127,18,293,348,411
"COG1444",1,21,145,3,10,44
"COG1445",1745,1689,3202,1929,1394,1275
"COG1446",559,182,411,478,382,569
"COG1447",337,130,774,363,202,169
"COG1448",48,107,258,119,28,60
"COG1449",610,1234,10,919,1170,1010
"COG1450",2,21,245,54,21,97
"COG1451",1197,1174,1452,1133,1268,1409
"COG1452",1,166,196,104,7,181
"COG1453",1282,1953,794,2237,2635,1910
"COG1454",7768,7088,10490,7328,5253,5843
"COG1455",665,159,2518,815,957,676
"COG1456",76,15,357,66,57,47
"COG1457",1060,318,257,176,117,89
"COG1459",664,1415,2055,1150,565,590
"COG1461",1679,1884,2610,1518,1399,1385
"COG1462",2,1,22,0,2,6
"COG1463",0,89,98,275,63,97
"COG1464",508,760,1189,880,730,866
"COG1465",0,22,0,10,6,33
"COG1466",2378,2358,2172,2183,1852,2045
"COG1468",306,392,606,337,422,257
"COG1469",0,62,10,171,41,106
"COG1470",275,80,0,231,499,373
"COG1472",26836,17955,19750,24211,33621,27287
"COG1473",1221,1484,3397,633,741,889
"COG1475",7921,7347,9165,5571,6580,6604
"COG1476",921,571,2233,423,364,226
"COG1477",2657,2581,2084,2559,2372,2462
"COG1479",6346,6585,1372,3824,1663,1772
"COG1480",2923,2650,357,3051,2366,3041
"COG1481",1368,1272,2043,898,958,760
"COG1482",2419,2982,1197,2326,2336,2492
"COG1483",838,3,0,147,105,0
"COG1484",6356,6028,5625,4946,4279,5941
"COG1485",0,12,95,1,8,31
"COG1486",709,401,2238,717,496,442
"COG1487",107,88,91,873,193,261
"COG1488",2238,2218,3849,1731,2085,1986
"COG1489",310,380,699,297,256,224
"COG1490",1465,1337,1278,1150,1082,1484
"COG1492",1714,1554,1466,2162,1864,2357
"COG1493",1220,1288,2401,803,971,864
"COG1494",1,64,189,35,43,147
"COG1495",0,14,40,107,4,44
"COG1496",1466,1555,1542,1136,1126,1228
"COG1501",12914,8617,13554,12281,11818,11887
"COG1502",6030,6630,6134,5790,6234,6327
"COG1505",530,677,0,325,660,475
"COG1506",11708,7853,1574,11746,13348,13642
"COG1507",0,0,17,0,0,0
"COG1508",1894,1591,572,2839,1859,2559
"COG1509",1063,470,170,372,530,482
"COG1511",4295,4062,7024,2937,2087,2315
"COG1512",1377,1429,1230,1137,1133,1569
"COG1513",0,6,42,1,2,10
"COG1514",4,14,52,5,11,17
"COG1515",1,4,40,0,5,12
"COG1516",167,466,48,246,208,75
"COG1518",2095,2274,1841,1447,1314,1429
"COG1519",1548,1061,346,2075,1455,2038
"COG1520",2327,1177,312,3237,2794,3502
"COG1521",1651,1811,1695,1664,1485,1454
"COG1522",2428,3180,1253,2668,2529,2252
"COG1523",4954,4011,2202,4455,4254,3690
"COG1524",2232,3356,307,2925,2924,3385
"COG1525",1,78,54,20,7,83
"COG1526",108,85,474,76,154,213
"COG1527",941,349,2323,301,545,532
"COG1528",1352,1551,424,1027,900,1595
"COG1529",2108,1533,8041,1927,1378,1970
"COG1530",1566,2328,1502,1646,1553,1879
"COG1533",3126,3408,2704,4059,2946,3795
"COG1534",452,437,758,430,359,273
"COG1535",0,11,75,1,1,13
"COG1536",343,769,98,439,234,165
"COG1538",13436,13465,1732,18211,17941,19109
"COG1539",916,1015,971,848,821,893
