"","NOF008","DOM022","DOM024","NLM028","DOM010","NLM026"
"COG0637",3715,3634,4511,5170,3702,4387
"COG0639",1194,1112,1330,1019,656,1043
"COG0640",1235,675,856,1222,646,1554
"COG0641",4185,5383,5215,5347,4032,4365
"COG0642",81693,90632,93076,78919,77543,66976
"COG0643",548,692,613,1468,648,336
"COG0644",64,186,21,48,28,61
"COG0645",0,0,0,0,0,55
"COG0646",4950,4472,5192,7041,4816,4871
"COG0647",667,129,536,218,277,644
"COG0648",1720,986,1952,1880,1458,1654
"COG0649",1685,2100,1733,1156,2200,1288
"COG0650",172,99,33,37,143,101
"COG0651",1184,921,488,76,373,245
"COG0652",2403,2162,2347,2343,2312,2450
"COG0653",6646,6707,5495,6925,6424,7970
"COG0654",19,121,28,16,9,3
"COG0655",2328,2361,2834,2148,2545,2405
"COG0656",2318,2470,2337,1451,1411,1089
"COG0657",4200,4277,4112,5207,3533,4059
"COG0658",3473,2790,2998,2646,3109,3311
"COG0659",2960,3742,3194,4049,3015,2613
"COG0661",177,289,163,430,260,330
"COG0662",1997,735,842,1880,1277,1281
"COG0663",932,861,1059,916,1075,886
"COG0664",5720,4843,6443,4991,6725,4949
"COG0665",321,160,74,437,689,867
"COG0666",1329,805,725,917,1736,953
"COG0667",4527,3683,4072,4264,3716,3820
"COG0668",5712,5776,5726,3309,5584,4135
"COG0669",1455,1354,1559,1470,1479,1364
"COG0670",242,886,268,135,217,188
"COG0671",1838,2031,1757,2087,1602,2138
"COG0672",3,83,7,52,3,13
"COG0673",9791,7944,8307,8525,8662,8139
"COG0674",3574,3615,3311,6978,11754,8939
"COG0675",1132,5718,2358,3407,5447,1437
"COG0676",41,10,1,25,3,16
"COG0677",1259,681,710,959,3179,908
"COG0678",0,3,1,1,0,2
"COG0679",2366,1995,1990,3366,2186,3078
"COG0680",68,279,95,23,124,51
"COG0681",5190,4852,5672,4804,4768,4560
"COG0682",2209,2067,2239,2457,1843,2258
"COG0683",1620,1334,993,2231,1893,1953
"COG0684",383,515,224,89,199,858
"COG0685",2833,2127,2619,3172,2431,2481
"COG0686",1254,1061,1205,875,1379,623
"COG0687",2691,1521,2294,2797,2685,3078
"COG0688",1292,1599,1581,1068,1363,1004
"COG0689",80,340,48,63,296,70
"COG0690",18,90,21,14,121,5
"COG0691",1314,1240,1347,1023,1107,1423
"COG0692",989,1660,1935,1048,1761,1461
"COG0693",1561,1832,1935,2051,1754,1733
"COG0694",51,34,24,18,18,20
"COG0695",0,16,4,23,2,12
"COG0696",4163,3448,3253,988,1429,1396
"COG0697",7901,9882,8622,6720,9667,7211
"COG0698",1636,1255,1376,1731,1355,1917
"COG0699",344,340,700,89,161,1089
"COG0700",1589,1999,1672,1314,1779,1326
"COG0701",291,607,712,239,717,635
"COG0702",49,234,109,46,13,12
"COG0703",2009,1843,1824,2020,1682,1879
"COG0704",1608,1184,1853,1691,1494,1521
"COG0705",547,720,740,1467,1689,1436
"COG0706",3595,3617,4003,3770,3671,4140
"COG0707",3923,3282,2928,3378,3093,3643
"COG0708",1568,1833,1426,1319,1330,1397
"COG0709",174,180,127,719,516,372
"COG0710",421,452,345,256,106,167
"COG0711",1299,1144,1437,1414,1269,1150
"COG0712",679,773,1104,1178,733,935
"COG0713",212,223,390,143,368,158
"COG0714",4905,3249,4922,4642,4632,4890
"COG0715",2056,2477,1539,2842,1981,2199
"COG0716",3678,3277,4714,2951,3031,3180
"COG0717",86,124,43,26,28,48
"COG0718",649,385,506,711,519,948
"COG0719",5335,4747,5003,4644,4493,5204
"COG0720",843,543,772,824,847,598
"COG0721",398,244,327,386,329,579
"COG0722",729,512,656,1307,646,1057
"COG0723",466,99,57,140,159,186
"COG0724",990,620,1352,717,643,246
"COG0725",212,637,340,568,447,389
"COG0726",6631,4230,5643,1507,1519,2052
"COG0727",258,49,81,418,52,173
"COG0728",171,307,156,333,434,300
"COG0729",7,616,21,37,869,28
"COG0730",495,873,547,651,812,502
"COG0731",1048,1341,1277,555,1491,636
"COG0732",4908,4516,4534,3142,4749,4368
"COG0733",5455,4810,5030,6559,4532,6088
"COG0735",2664,2370,2792,2036,2000,1741
"COG0736",206,215,236,402,199,358
"COG0737",4206,4928,4818,5118,4573,2842
"COG0738",6083,9070,8444,4842,7410,4069
"COG0739",14149,10285,11581,9490,12269,13946
"COG0740",1192,717,1002,3027,2483,3670
"COG0741",2444,3764,2774,2765,3236,3093
"COG0742",1623,1461,1606,1514,1425,1531
"COG0743",2684,2748,2730,2875,2900,2657
"COG0744",4510,2916,2972,4175,2977,4576
"COG0745",34891,29594,41611,30518,31473,32228
"COG0746",68,268,97,191,203,312
"COG0747",3932,3900,3015,3111,6999,4772
"COG0749",5375,5443,5315,4845,6338,5250
"COG0750",3864,2851,3212,3778,3112,4454
"COG0751",158,738,172,95,871,85
"COG0752",75,375,97,69,292,51
"COG0753",566,611,577,347,758,553
"COG0754",55,213,66,92,91,204
"COG0755",1794,2620,2115,784,2987,1462
"COG0756",1427,1508,2034,1242,2422,1607
"COG0757",879,865,1083,775,823,876
"COG0758",2670,2608,2577,2253,2801,2696
"COG0759",765,694,786,667,624,497
"COG0760",3170,3573,4250,2031,3558,2962
"COG0761",3019,2271,2472,2592,2377,3042
"COG0762",5,144,32,10,94,17
"COG0763",1373,1962,1312,744,1768,816
"COG0764",2113,2657,2207,1422,2358,1725
"COG0765",3256,3084,3225,5088,2836,5393
"COG0766",4435,3479,3402,3502,3932,5259
"COG0767",918,1603,1166,745,1105,686
"COG0768",13504,11097,11020,13793,10595,13604
"COG0769",5243,3962,3741,3504,4052,5316
"COG0770",5891,5635,6021,4498,5830,5068
"COG0771",3304,3224,2699,3323,3052,3576
"COG0772",7450,6475,5396,6741,6228,8404
"COG0773",3503,3859,3018,3202,3288,3731
"COG0774",1491,2537,1809,717,2060,1089
"COG0775",2795,2291,3163,2457,2912,2147
"COG0776",3277,2834,3608,2049,2648,1610
"COG0777",1218,771,967,1697,1106,1554
"COG0778",5686,6308,6168,4230,6030,4332
"COG0779",697,475,535,814,465,908
"COG0780",812,1001,978,730,821,599
"COG0781",1665,1369,1570,1077,1223,1535
"COG0782",2116,1880,2091,1996,1497,2032
"COG0783",538,463,838,297,555,152
"COG0784",4254,4649,4001,17782,10158,12547
"COG0785",45,44,13,70,164,157
"COG0786",965,1002,1017,1337,2057,873
"COG0787",4884,4115,4143,3191,4025,4088
"COG0788",510,442,803,213,532,129
"COG0789",2750,2704,2714,3020,3010,2494
"COG0790",2048,977,2024,709,1235,1474
"COG0791",5075,3091,4092,7031,3499,7030
"COG0792",379,299,375,1037,904,1015
"COG0793",13088,15150,14179,11993,12917,8985
"COG0794",1171,1365,1167,684,1475,877
"COG0795",2140,4320,2916,1239,2637,1359
"COG0796",2159,2259,2229,2215,2029,2149
"COG0797",90,185,29,23,212,28
"COG0798",162,145,75,119,278,118
"COG0799",1124,994,1361,954,792,973
"COG0800",1430,1254,1426,1822,1611,1816
"COG0801",1009,1176,885,694,1142,993
"COG0802",1323,1006,1055,1177,1154,1356
"COG0803",1762,1526,2015,2172,1515,1520
"COG0804",102,79,356,124,306,242
"COG0805",1160,970,1254,1164,1153,618
"COG0806",1031,1110,576,792,744,1187
"COG0807",1950,2131,1883,1842,2380,1659
"COG0809",4455,4642,4007,3677,4391,3572
"COG0810",32,132,14,25,110,21
"COG0811",2638,2784,2836,568,1075,428
"COG0812",2590,2152,1911,2091,1994,2237
"COG0813",695,265,433,921,516,799
"COG0814",95,80,76,465,221,426
"COG0815",254,193,230,50,221,127
"COG0816",1305,1045,1282,1136,1087,1303
"COG0817",1048,1157,1165,637,1174,1022
"COG0818",547,383,661,463,682,582
"COG0819",298,156,196,359,149,183
"COG0820",3448,2788,2585,2463,2596,2723
"COG0821",3286,3242,3410,2939,3364,3106
"COG0822",2359,1913,1976,1838,1949,3272
"COG0823",1900,1014,1584,816,2003,1187
"COG0824",1418,1095,1412,1061,1386,887
"COG0825",1185,769,946,1943,1001,1706
"COG0826",7824,6891,5867,6698,7149,7776
"COG0827",7439,7897,6759,16137,12104,11777
"COG0828",207,112,219,164,120,308
"COG0829",60,48,167,62,107,100
"COG0830",52,36,167,11,31,45
"COG0831",28,12,66,29,46,105
"COG0832",33,17,90,42,64,117
"COG0833",2,662,16,22,117,19
"COG0834",4594,4671,4908,6507,4759,6064
"COG0835",471,486,760,1369,529,650
"COG0836",3535,3118,2504,1089,939,724
"COG0837",2,21,8,16,11,7
"COG0838",176,233,249,374,483,320
"COG0839",931,1043,1071,701,937,517
"COG0840",5061,5895,7004,18141,7183,9454
"COG0841",27859,36374,27144,6939,13030,5368
"COG0842",6188,7635,6683,1675,2620,1205
"COG0843",1,10,63,25,7,1
"COG0845",20081,24711,21078,17609,26187,12805
"COG0846",2364,1622,2802,3703,2160,2311
"COG0847",1895,2549,2069,1474,2047,1391
"COG0848",84,530,86,43,439,42
"COG0849",1558,1757,1087,1467,2008,1949
"COG0850",469,253,235,579,386,560
"COG0851",239,103,117,204,113,318
"COG0852",1593,2060,1701,1162,2244,1277
"COG0853",645,587,805,531,706,529
"COG0854",891,706,1055,797,1037,549
"COG0855",3720,3405,4372,4456,4371,3567
"COG0857",14,45,16,41,31,28
"COG0858",1245,1128,1176,1125,1069,1149
"COG0859",1217,2700,1272,747,2458,614
"COG0860",3496,3507,3247,3681,2768,4159
"COG0861",14,1065,73,60,151,41
"COG0863",4678,1126,4301,2049,3189,3166
"COG0864",31,39,64,18,36,23
"COG1001",1200,876,1035,1102,1278,1099
"COG1002",1979,2097,2420,2542,1594,2296
"COG1003",2639,3103,2074,1202,2708,1613
"COG1004",3133,3356,2885,1665,4260,2528
"COG1005",1171,1582,1206,830,1339,871
"COG1006",78,58,45,9,58,48
"COG1007",1609,2359,1835,1097,1807,993
"COG1008",1419,2385,1803,759,2285,1238
"COG1009",1762,2398,2069,1007,2481,1268
"COG1010",1056,640,775,823,958,961
"COG1011",3998,3142,4466,3632,3446,3544
"COG1012",3905,3047,3498,4792,4310,3302
"COG1013",8751,8797,8665,6692,10611,8147
"COG1014",10967,10423,10990,7608,12550,9205
"COG1015",767,742,540,1331,1003,1479
"COG1017",1,9,36,20,76,2
"COG1018",48,316,137,42,93,25
"COG1020",2168,1367,1773,2653,1416,2389
"COG1021",6,25,84,48,21,82
"COG1022",8720,7353,8429,6337,8558,5955
"COG1023",6,0,0,26,0,5
"COG1024",878,794,668,1081,791,976
"COG1025",2,23,9,23,4,4
"COG1026",1980,1838,1712,3489,1486,2168
"COG1027",987,1677,1206,748,1440,656
"COG1028",12163,10795,11446,11887,11487,10899
"COG1030",208,171,251,21,166,81
"COG1032",7204,6096,7530,7235,7686,7139
"COG1033",2757,947,2719,3958,1488,3815
"COG1034",1750,982,1225,1190,1441,1875
"COG1035",1988,922,2441,1737,2057,1638
"COG1038",1299,1136,958,917,1260,897
"COG1039",118,49,30,49,68,104
"COG1040",1838,1604,1603,1855,1771,1563
"COG1041",133,200,103,352,166,118
"COG1042",1239,1424,1563,759,1404,472
"COG1043",1640,2897,2059,1212,2410,1088
"COG1044",1260,2213,1636,1026,1776,877
"COG1045",2390,2212,2337,2100,2044,2431
"COG1047",705,698,686,677,722,442
"COG1048",3858,4618,3955,5033,3501,4494
"COG1049",4,22,4,30,9,3
"COG1051",1657,1256,2394,1760,1897,1818
"COG1052",3972,3350,4042,4356,3725,3294
"COG1053",4427,10357,6094,6209,7706,4209
"COG1054",8,88,23,23,19,6
"COG1055",506,975,344,1586,1509,1123
"COG1056",89,85,11,16,15,55
"COG1057",1502,1484,1858,1454,1256,1764
"COG1058",296,198,193,816,835,1103
"COG1059",0,0,0,8,133,0
"COG1060",3588,3472,3045,3266,4625,2199
"COG1061",3528,5475,5009,4795,6412,5663
"COG1062",5,79,4,13,18,1
"COG1063",3915,4290,3118,4060,3477,3651
"COG1064",37,78,12,31,39,17
"COG1066",3195,3136,2829,2767,2980,3110
"COG1067",716,584,108,98,108,816
"COG1069",664,308,330,175,977,263
"COG1070",5865,7064,6198,6986,6605,6413
"COG1071",569,664,948,616,320,239
"COG1072",8,50,28,74,12,12
"COG1073",6137,5506,6708,5734,5859,4620
"COG1074",5569,5180,4559,4575,4080,6190
"COG1075",206,93,468,80,224,219
"COG1076",717,1047,871,514,1039,430
"COG1077",3981,3210,3012,4085,3452,4513
"COG1078",978,867,1295,764,608,406
"COG1079",1677,823,1033,1069,744,2067
"COG1080",2481,1557,2051,4468,2426,3257
"COG1082",2156,2948,2316,3063,2889,3059
"COG1083",570,395,1452,983,1073,717
"COG1085",16,224,48,62,33,35
"COG1086",4133,3717,4724,4282,5042,4965
"COG1087",2859,2404,2502,2506,2652,3105
"COG1088",3183,4406,2792,3126,3956,2753
"COG1089",1780,1389,1527,1535,2094,1579
"COG1090",182,174,144,157,252,98
"COG1091",2347,3288,2409,3365,3653,2790
"COG1092",3538,2795,2786,3739,3276,3427
"COG1098",265,228,244,309,134,444
"COG1099",9,0,0,0,0,1
"COG1101",890,804,1036,1976,1229,2080
"COG1102",24,5,13,25,3,145
"COG1104",3509,1944,2689,4916,2766,5139
"COG1105",1054,732,811,1523,996,1221
"COG1106",2858,2177,3931,2817,2747,3134
"COG1108",1726,1518,1699,1969,1521,1424
"COG1109",9031,7780,7818,7814,8623,10397
"COG1112",6882,7129,7837,5701,5966,4312
"COG1113",13,703,36,119,69,55
"COG1114",679,1275,420,937,1046,818
"COG1115",4352,3839,4049,6494,5586,5863
"COG1116",1470,1120,1074,1590,1406,1703
"COG1117",1667,1524,1851,1910,1819,1913
"COG1118",541,494,803,1710,519,719
"COG1119",615,1017,983,553,1307,607
"COG1120",3083,3502,2979,3692,3781,2552
"COG1121",1883,1476,1761,1687,1730,1394
"COG1122",5780,3369,3337,5036,3162,5910
"COG1123",350,845,380,1230,504,339
"COG1124",107,167,117,126,185,84
"COG1125",252,285,99,120,435,117
"COG1126",2713,2327,2632,3906,2384,4715
"COG1127",1202,1497,1340,712,1548,633
"COG1129",3303,4060,2259,3967,3732,7994
"COG1131",4216,2567,3635,14381,9051,12673
"COG1132",31378,17443,23859,40644,23035,36201
"COG1133",1,12,6,15,4,2
"COG1134",1537,870,1731,2199,1143,2181
"COG1135",958,977,745,1247,1074,1390
"COG1136",15021,10246,12955,15846,10074,13893
"COG1137",947,1527,1135,792,1337,536
"COG1138",24,504,119,24,83,27
"COG1139",902,2457,931,833,1202,628
"COG1140",2,54,20,42,11,10
"COG1141",59,14,49,105,10,36
"COG1142",168,211,141,162,220,228
"COG1143",539,680,507,212,669,404
"COG1144",265,215,100,44,133,277
"COG1145",5660,4659,5080,6434,6126,6656
"COG1146",557,431,575,519,535,437
"COG1148",483,421,236,260,840,734
"COG1149",10,46,28,7,178,7
"COG1150",134,137,67,47,97,134
"COG1151",2988,2398,2578,3971,2940,4078
"COG1152",234,35,77,183,63,1089
"COG1154",5942,6494,5500,5926,5495,4895
"COG1155",3034,2188,2861,2247,3020,2826
"COG1156",2547,1690,2072,1735,2430,2428
"COG1157",332,576,306,868,353,408
"COG1158",2000,2429,1833,1962,1821,2028
"COG1159",2157,1804,2007,1809,1927,2232
"COG1160",4595,4172,4700,4184,4905,4398
"COG1161",1143,545,652,1232,1097,1568
"COG1162",2459,2237,2137,2037,2123,2285
"COG1164",2379,839,1634,871,462,1289
"COG1165",1539,2393,1747,889,1809,1008
"COG1166",1704,2846,2179,1203,2152,1214
"COG1167",3317,2165,2791,4272,2538,4083
"COG1168",3412,4506,4235,4051,3814,2353
"COG1169",609,1291,1190,611,891,426
"COG1171",1692,1731,1753,2513,2352,1947
"COG1172",1886,2604,1242,2293,2722,4938
"COG1173",2649,2900,2529,4076,3039,3752
"COG1174",259,395,121,126,540,165
"COG1175",6448,5293,5309,9651,5651,16907
"COG1176",1881,1055,1704,1816,1653,2362
"COG1177",1929,1222,1556,2029,2173,2367
"COG1178",1685,1608,825,1299,1418,2409
"COG1179",1809,1533,1636,1689,1681,1920
"COG1180",2293,2653,2023,2668,2072,2365
"COG1181",2891,2750,2182,2480,2593,3185
"COG1182",106,65,46,15,46,32
"COG1183",1312,1701,1743,1088,1220,955
"COG1184",0,83,5,12,0,7
"COG1185",5217,4930,4207,4727,5393,5772
"COG1186",3154,2989,2316,2668,2709,3216
"COG1187",3106,2496,2295,2349,2390,3788
"COG1188",780,735,788,857,784,763
"COG1189",1040,544,732,1183,768,1469
"COG1190",4313,4099,3766,3625,4174,4424
"COG1191",4246,1550,3402,5198,1924,5522
"COG1192",6857,4772,5686,8691,5711,7862
"COG1193",4917,4243,3908,4439,4177,5286
"COG1194",1795,1273,1534,1509,1661,1515
"COG1195",3179,2897,3197,2791,2673,2726
"COG1196",4335,2168,2469,4670,2990,5538
"COG1197",6747,5890,5593,2173,2120,2451
"COG1198",5355,4390,4196,4883,5169,5179
"COG1199",1758,1262,1287,3083,1485,3307
"COG1200",4478,3904,3510,3705,3955,4359
"COG1201",12,114,9,81,70,428
"COG1203",1825,1267,3156,2571,982,1459
"COG1204",1316,335,1941,618,527,441
"COG1205",475,433,191,724,756,444
"COG1206",1001,323,528,649,647,1373
"COG1207",585,791,633,445,863,752
"COG1208",2279,3499,4355,3199,3339,2163
"COG1209",2227,3094,2030,2261,2657,2207
"COG1210",336,460,260,712,633,224
"COG1211",2430,2362,2325,2431,2093,2353
"COG1212",1064,1062,1326,567,1439,1085
"COG1213",133,179,628,112,269,116
"COG1214",2056,1859,1806,2157,1740,2053
"COG1215",1364,1120,1125,2677,3026,2210
"COG1216",4030,6577,5665,5557,4474,4072
"COG1217",4955,4235,4237,4292,4776,5345
"COG1218",995,720,1161,708,1010,501
"COG1219",3982,3363,3357,4177,3298,4368
"COG1220",105,265,29,51,431,77
"COG1221",308,982,306,456,375,249
"COG1225",758,1103,1083,913,942,609
"COG1226",960,1052,1100,1110,1077,979
"COG1227",1662,1116,1212,2756,1193,1951
"COG1228",2481,1961,2291,1668,2032,1916
"COG1230",150,335,220,184,401,487
"COG1232",1051,313,956,354,335,520
"COG1233",472,627,329,633,509,140
"COG1234",1830,2568,1765,2550,1855,1819
"COG1235",3381,3389,3400,2520,2544,2782
"COG1236",2250,909,1230,2022,797,2617
"COG1237",305,545,375,285,381,221
"COG1238",646,916,753,286,821,409
"COG1239",48,84,99,53,439,306
"COG1240",38,21,57,22,306,210
"COG1242",1402,1551,1488,1465,1332,1385
"COG1243",469,116,181,21,117,122
"COG1246",57,98,68,42,106,27
"COG1247",993,815,1300,1315,826,1194
"COG1249",3761,4451,3345,2473,3811,1885
"COG1250",1073,425,628,1142,605,1255
"COG1251",89,528,59,127,67,32
"COG1252",365,751,856,360,329,282
"COG1253",5845,6373,6468,5021,5888,5264
"COG1254",155,134,136,447,77,245
"COG1256",740,860,747,2388,689,1065
"COG1257",9,85,7,13,7,23
"COG1259",459,438,591,220,465,285
"COG1260",1085,1593,1453,695,1304,677
"COG1261",0,9,1,4,3,0
"COG1262",738,1030,510,1067,1613,920
"COG1263",2379,2481,2444,5763,5081,3491
"COG1264",2281,2050,2131,5456,4435,3313
"COG1266",2206,2019,2373,2891,1509,1978
"COG1267",123,147,146,86,515,197
"COG1268",804,577,692,1013,564,969
"COG1269",3108,2127,2759,2051,3004,2968
"COG1270",997,1128,1598,1156,1288,1053
"COG1271",1447,2268,1614,820,1923,977
"COG1272",1329,1438,1044,1108,1094,1151
"COG1273",21,29,2,5,3,1
"COG1274",388,34,142,45,167,438
"COG1275",54,214,64,30,435,19
"COG1276",4,5,3,10,2,0
"COG1277",1144,494,955,789,866,973
"COG1278",229,207,219,424,369,277
"COG1279",135,199,76,22,187,43
"COG1280",562,589,769,285,689,176
"COG1281",482,206,285,1392,863,1727
"COG1282",3,9,1,24,3,21
"COG1283",5488,4511,6062,6678,4571,5610
"COG1284",5284,4958,4876,5185,5131,5862
"COG1285",899,797,832,810,982,1249
"COG1286",40,109,96,15,78,30
"COG1287",15,29,5,0,14,57
"COG1288",697,1091,776,1801,1651,453
"COG1289",22,101,33,165,102,100
"COG1290",0,12,3,0,0,0
"COG1291",212,241,217,398,125,284
"COG1292",298,846,431,492,244,244
"COG1293",2188,899,1230,2209,1353,2530
"COG1294",1544,1883,1528,863,1748,902
"COG1295",1953,2361,2008,1515,2090,1776
"COG1296",911,876,787,1666,891,1432
"COG1297",1831,2977,1737,1754,2397,1537
"COG1298",522,636,484,1252,445,828
"COG1299",1748,1565,1064,2856,2193,2486
"COG1300",293,200,129,230,225,196
"COG1301",2451,3464,2134,3549,4176,2192
"COG1302",1225,478,746,1143,565,1542
"COG1304",399,262,388,490,550,686
"COG1305",2637,1171,3181,1785,1920,3226
"COG1306",206,87,25,63,456,348
"COG1307",4180,1853,3262,5990,2824,5521
"COG1309",5666,3083,3628,3477,2581,5118
"COG1310",80,58,185,187,115,79
"COG1312",1718,2031,2395,2915,2610,1765
"COG1313",1155,326,662,1134,431,1347
"COG1314",12,74,12,14,84,32
"COG1315",590,473,497,1481,383,602
"COG1316",3044,2054,2075,3467,2267,4156
"COG1317",60,97,36,9,11,7
"COG1319",639,958,464,1206,811,763
"COG1320",26,7,25,8,29,25
"COG1321",1063,356,890,792,520,1102
"COG1322",1798,1680,1545,1466,1668,1449
"COG1323",1515,586,923,471,339,635
"COG1324",6,22,8,1,15,34
"COG1327",664,449,568,847,498,928
"COG1328",7134,6020,6957,6040,7063,8069
"COG1329",303,28,82,22,51,269
"COG1330",4,19,8,36,6,3
"COG1331",57,68,2,10,53,21
"COG1332",137,43,114,17,23,43
"COG1333",255,356,80,94,251,72
"COG1335",833,752,1163,935,1013,1114
"COG1336",1,31,7,2,0,2
"COG1337",113,127,112,71,280,95
"COG1338",222,258,216,528,204,160
"COG1342",366,514,695,637,515,706
"COG1343",347,310,730,563,189,284
"COG1344",997,1109,1206,4537,1453,2282
"COG1345",352,469,361,382,155,191
"COG1346",1300,1511,1244,1611,1326,1328
"COG1347",830,987,923,479,966,585
"COG1348",319,271,400,204,300,261
"COG1349",1873,2062,2287,2496,1924,2025
"COG1350",1724,1295,1702,1391,1876,908
"COG1351",490,222,1015,707,268,728
"COG1352",254,353,368,496,202,412
"COG1353",301,359,308,136,365,271
"COG1354",991,494,611,1125,691,1448
"COG1355",1,9,7,3,10,23
"COG1357",882,516,991,375,784,850
"COG1358",186,100,73,421,514,518
"COG1359",328,347,285,136,215,211
"COG1360",111,406,112,353,615,584
"COG1361",148,68,23,51,35,452
"COG1362",3093,2266,2101,4130,2023,4194
"COG1363",1069,700,715,719,1557,1829
"COG1364",1379,822,1087,1545,841,2021
"COG1366",718,390,518,678,466,817
"COG1368",6102,4410,5440,4519,5695,6660
"COG1372",173,3,943,2,1,25
"COG1373",12272,17094,10998,7832,11236,12883
"COG1376",1433,1017,1404,1976,1133,2000
"COG1377",243,354,250,679,280,434
"COG1378",124,86,129,190,68,249
"COG1379",483,300,86,192,307,293
"COG1380",760,784,814,920,718,664
"COG1381",1068,584,821,888,598,1305
"COG1384",11,2,21,20,3,55
"COG1385",1502,1540,1097,1641,1251,1784
"COG1386",902,415,542,873,556,1262
"COG1387",3052,2197,2864,3036,3080,2525
"COG1388",2470,1428,2124,3026,1698,3533
"COG1390",87,106,32,54,43,82
"COG1391",3,377,100,79,129,31
"COG1392",340,555,349,310,568,285
"COG1393",607,520,471,732,534,632
"COG1394",968,736,931,549,888,1115
"COG1396",5726,2587,4377,4565,4027,6040
"COG1397",794,1329,1097,712,374,1052
"COG1399",656,491,579,611,412,862
"COG1401",1055,1877,1038,990,531,1584
"COG1402",209,194,206,603,838,215
"COG1403",160,875,287,49,114,84
"COG1404",7406,6577,5871,6179,5858,6432
"COG1406",67,27,105,187,55,12
"COG1408",3288,3082,4172,2509,2807,2883
"COG1409",1714,1730,2340,3697,5643,3386
"COG1410",5032,5687,5679,6462,5329,4890
"COG1413",13,6,15,11,3,33
"COG1414",793,789,508,320,291,269
"COG1415",10,0,2,0,0,11
"COG1416",1,7,5,2,4,1
"COG1418",4984,4530,4314,1382,1304,1853
"COG1419",274,173,242,749,217,411
"COG1420",1682,730,1002,1688,1016,2259
"COG1424",27,101,34,77,54,82
"COG1426",23,196,54,27,39,66
"COG1427",196,135,10,2,202,55
"COG1428",213,488,17,16,135,79
"COG1429",3177,1850,1973,2269,2836,1038
"COG1430",19,8,294,4,11,78
"COG1431",7,1,2,0,0,5
"COG1432",597,318,1184,935,214,992
"COG1433",238,281,573,478,725,156
"COG1434",661,598,648,759,778,995
"COG1435",1039,681,1107,887,688,1157
"COG1436",194,118,73,74,68,195
"COG1437",10,2,12,18,8,11
"COG1438",1196,1333,1400,1289,1159,1246
"COG1440",106,138,107,205,282,183
"COG1441",0,4,1,3,4,3
"COG1442",1305,2429,2078,1409,1906,1736
"COG1443",372,230,370,119,386,162
"COG1444",1,16,5,23,5,5
"COG1445",1686,1390,902,2578,1707,2352
"COG1446",263,385,378,488,588,98
"COG1447",35,61,31,159,342,179
"COG1448",112,403,110,74,244,62
"COG1449",1277,1780,1352,458,1270,1049
"COG1450",39,234,20,53,367,18
"COG1451",569,343,442,1518,1221,1557
"COG1452",7,365,56,45,102,13
"COG1453",2207,1255,2030,2205,2301,2140
"COG1454",6983,5626,6458,8277,7224,7635
"COG1455",454,630,368,989,1207,708
"COG1456",117,28,88,155,48,465
"COG1457",501,593,392,535,366,716
"COG1459",1475,776,531,1024,952,2077
"COG1461",1838,1038,1289,2387,1775,2324
"COG1462",0,0,0,14,82,1
"COG1463",127,328,99,10,49,6
"COG1464",809,985,639,693,949,938
"COG1465",10,27,7,2,25,23
"COG1466",2321,2088,2310,2169,1892,2330
"COG1468",351,371,708,801,253,529
"COG1469",108,213,88,15,125,53
"COG1470",160,275,122,49,171,84
"COG1472",22868,23031,26637,20610,29301,30131
"COG1473",2866,4563,2178,3637,4865,1260
"COG1475",8660,5206,7903,9289,6864,10304
"COG1476",576,308,461,566,356,591
"COG1477",767,808,762,2695,2181,2399
"COG1479",3133,2244,7838,2587,2613,2615
"COG1480",1916,3499,2710,2078,2523,1532
"COG1481",1205,521,846,1451,756,1765
"COG1482",2779,2429,3039,2394,2829,2868
"COG1483",49,28,3,19,848,143
"COG1484",5838,3872,4219,4994,4493,8300
"COG1485",1,9,4,14,2,0
"COG1486",734,580,547,726,1884,672
"COG1487",210,157,298,84,202,65
"COG1488",2241,1709,2282,2556,2339,2650
"COG1489",238,248,232,310,342,583
"COG1490",1320,1319,1384,1478,1093,1308
"COG1492",673,646,817,2176,2954,1685
"COG1493",1084,481,1002,1575,1033,1554
"COG1494",79,146,61,57,395,40
"COG1495",1,338,66,9,126,9
"COG1496",1490,1771,1305,1229,1386,1609
"COG1501",8564,10859,9175,7711,10950,8929
"COG1502",5725,5646,6879,8168,5197,5957
"COG1505",484,1503,131,71,366,496
"COG1506",3172,3676,4094,7650,12682,5956
"COG1507",0,0,0,6,1,5
"COG1508",2042,2463,2420,1423,2788,1385
"COG1509",1755,1229,1186,836,1315,505
"COG1511",3042,1247,2273,5088,1984,3891
"COG1512",1400,1226,1443,1872,1516,1699
"COG1513",0,6,1,3,2,12
"COG1514",48,29,27,8,6,22
"COG1515",3,3,2,6,19,0
"COG1516",133,189,155,296,137,186
"COG1518",665,468,910,1894,1010,1661
"COG1519",1687,1843,1983,1142,2097,924
"COG1520",3239,2500,3343,1977,1878,2431
"COG1521",1681,1136,1693,1838,1508,1997
"COG1522",2163,2971,2728,2103,2161,1847
"COG1523",2601,3806,3476,1619,1211,966
"COG1524",2551,4152,3221,2508,3383,1513
"COG1525",32,23,58,27,138,39
"COG1526",34,158,83,239,61,248
"COG1527",667,426,452,609,328,745
"COG1528",1583,1474,1850,1508,1142,900
"COG1529",2269,3478,1588,3670,2909,2362
"COG1530",2192,2907,1997,1622,2482,1890
