"","DLM001","NLM008","DOF014","DOM015","DOM024","DLM005"
"COG0635",4024,3968,3817,4081,3703,3682
"COG0636",879,1105,1340,972,1289,1057
"COG0637",3195,3606,4615,3903,4464,3921
"COG0639",605,617,1356,1123,1325,901
"COG0640",677,1318,1314,966,856,1147
"COG0641",1721,3367,1870,5989,5167,5468
"COG0642",29864,25207,27890,94462,93074,70836
"COG0643",147,1317,439,642,584,363
"COG0644",117,53,23,43,24,673
"COG0645",0,0,0,0,0,14
"COG0646",4889,4215,4930,5111,5272,3810
"COG0647",882,188,695,276,526,1081
"COG0648",1410,2172,2014,1759,1927,1372
"COG0649",2227,984,1585,1540,1702,1412
"COG0650",174,26,17,62,39,264
"COG0651",1140,155,241,542,501,857
"COG0652",863,675,672,1901,2342,2375
"COG0653",7520,6245,5788,5391,5540,5305
"COG0654",217,36,72,78,26,765
"COG0655",1822,2410,2401,2129,2822,2630
"COG0656",2554,1899,1920,2589,2349,2618
"COG0657",4715,6419,5191,4074,4090,4209
"COG0658",3220,3003,3257,3126,3028,2340
"COG0659",883,1238,882,2881,3173,2776
"COG0661",394,901,487,134,162,642
"COG0662",513,1031,910,1205,839,1295
"COG0663",1175,1148,962,1119,1064,1104
"COG0664",5370,5874,7172,5681,6363,5965
"COG0665",275,292,457,283,282,592
"COG0666",747,161,636,521,740,1224
"COG0667",3964,3689,4913,4692,4020,3352
"COG0668",5779,3985,5254,5345,5707,6446
"COG0669",1457,1573,1609,1638,1539,1633
"COG0670",672,706,428,190,268,700
"COG0671",1747,3015,2131,1876,1760,2326
"COG0672",59,20,302,73,7,135
"COG0673",9696,6211,10230,11225,8256,8232
"COG0674",12679,7654,8353,10589,10034,10215
"COG0675",1168,1749,2308,783,2332,6414
"COG0676",41,4,83,30,1,157
"COG0677",1433,942,1676,966,2111,1425
"COG0678",1,0,0,9,1,2
"COG0679",769,914,1034,1472,1940,3089
"COG0680",144,27,71,53,85,159
"COG0681",4732,5144,5344,1984,1929,1370
"COG0682",2141,2040,1956,2666,2251,2026
"COG0683",1536,778,1824,746,974,1928
"COG0684",285,143,202,437,206,393
"COG0685",2233,2268,2374,2570,2626,2407
"COG0686",1394,826,1001,1364,1221,1207
"COG0687",2318,2937,2184,2580,2286,2173
"COG0688",1436,1551,1704,836,1600,1718
"COG0689",218,41,241,82,51,203
"COG0690",37,9,33,10,24,27
"COG0691",1135,1307,1495,1073,1306,1356
"COG0692",1574,1239,1613,1071,1940,995
"COG0693",1865,2476,2073,1721,1933,1497
"COG0694",36,20,9,33,20,213
"COG0695",70,15,147,31,3,97
"COG0696",4143,3530,3449,3528,3270,3734
"COG0697",10463,6791,8969,7533,8629,10767
"COG0698",1448,1670,1295,1269,1380,1535
"COG0699",771,254,734,85,711,282
"COG0700",1855,1365,1459,1710,1731,1329
"COG0701",550,250,514,637,716,464
"COG0702",199,227,26,93,101,380
"COG0703",1615,2593,2265,2086,1792,2222
"COG0704",1340,1588,1868,1265,1853,1418
"COG0705",704,577,707,1492,2185,1771
"COG0706",3738,3835,4248,3901,4003,3889
"COG0707",3386,3829,2995,3419,2951,3239
"COG0708",1674,1757,1676,1424,1420,1593
"COG0709",304,970,312,359,376,631
"COG0710",330,785,329,283,338,640
"COG0711",1241,663,1410,1274,1419,1069
"COG0712",921,993,1174,626,1121,906
"COG0713",308,56,303,229,397,202
"COG0714",4117,4809,4703,3940,4876,3509
"COG0715",518,623,596,1996,1561,2560
"COG0716",3307,3349,4154,3941,4635,3439
"COG0717",173,319,299,41,43,265
"COG0718",374,502,466,575,503,589
"COG0719",5555,3926,4788,4619,5006,4767
"COG0720",560,617,921,664,779,877
"COG0721",241,878,498,174,318,407
"COG0722",235,472,454,1067,677,1161
"COG0723",45,145,92,26,55,66
"COG0724",513,553,1041,1090,1358,811
"COG0725",308,637,308,309,334,612
"COG0726",3744,5715,5873,6338,5641,4565
"COG0727",37,114,398,162,80,85
"COG0728",371,134,993,90,146,733
"COG0729",248,41,21,50,22,177
"COG0730",441,331,489,463,536,789
"COG0731",1050,762,1384,424,463,382
"COG0732",3119,5509,4061,3404,4552,5676
"COG0733",4484,5756,5388,4510,5077,4402
"COG0735",2021,2313,2395,2487,2744,2678
"COG0736",188,160,373,339,227,311
"COG0737",6228,3156,4477,5062,4833,4521
"COG0738",8452,5626,7138,6847,8454,5932
"COG0739",11572,6541,10997,14387,11578,10267
"COG0740",3127,3903,3200,2453,3047,3363
"COG0741",3218,4255,2950,2980,2747,3034
"COG0742",1392,1477,1600,1529,1619,1444
"COG0743",3193,2130,2815,2775,2734,2504
"COG0744",3717,2519,2978,3074,2955,3465
"COG0745",38472,40864,38270,36828,41859,29704
"COG0746",121,220,104,112,95,336
"COG0747",3140,2272,4113,2637,2984,3196
"COG0749",5566,4684,4741,4985,5314,4915
"COG0750",3293,3478,2995,3207,3200,3067
"COG0751",524,105,189,167,169,835
"COG0752",246,51,90,95,105,383
"COG0753",1153,241,470,94,562,479
"COG0754",271,204,246,117,72,402
"COG0755",2983,1760,1955,2855,2131,1873
"COG0756",1377,2317,1632,1140,2032,1460
"COG0757",1054,898,1060,1039,1110,1111
"COG0758",2553,3611,2468,3018,2602,2220
"COG0759",395,579,763,770,770,539
"COG0760",4314,2078,3180,3505,4289,3843
"COG0761",2887,2676,2768,2781,2483,3178
"COG0762",72,25,122,18,33,155
"COG0763",1885,1177,1425,1333,1306,1863
"COG0764",2389,1883,2034,2120,2200,1952
"COG0765",3140,5206,4707,2970,3219,4405
"COG0766",4005,3242,3605,4021,3393,3158
"COG0767",1593,940,875,985,1152,1574
"COG0768",3663,4257,3464,11784,10992,9904
"COG0769",4702,3624,4292,4398,3718,3751
"COG0770",6534,3974,6064,5571,6041,4838
"COG0771",3376,3203,3074,3136,2696,2964
"COG0772",2122,2112,2054,6380,5372,6626
"COG0773",3665,3350,2917,3522,3037,3106
"COG0774",2262,999,1530,1806,1817,1813
"COG0775",2381,2162,2962,2917,3174,2066
"COG0776",1851,2410,3744,2462,3591,3325
"COG0777",591,1656,865,741,956,719
"COG0778",6726,5003,6981,5642,6210,6279
"COG0779",403,963,673,563,562,675
"COG0780",717,924,1071,864,974,1200
"COG0781",1760,1700,1795,344,511,651
"COG0782",582,923,684,1859,2062,2421
"COG0783",643,294,680,677,832,428
"COG0784",9978,10810,12229,13171,11930,10401
"COG0785",106,54,41,38,62,64
"COG0786",773,1138,967,977,1039,707
"COG0787",4753,3324,4427,1546,1353,1147
"COG0788",541,185,811,474,820,369
"COG0789",2362,4708,3550,2690,2687,3455
"COG0790",1274,993,2123,1217,2049,1720
"COG0791",3530,6148,3136,3704,4037,4386
"COG0792",979,1275,1147,1153,1162,1242
"COG0793",15553,8786,11925,14738,14265,11067
"COG0794",1890,877,972,1073,1165,1607
"COG0795",3673,1674,2357,573,948,1152
"COG0796",2056,2171,2172,2275,2203,2011
"COG0797",145,411,24,30,29,444
"COG0798",210,87,227,236,67,435
"COG0799",857,1378,1328,1140,1367,1472
"COG0800",1403,1124,1427,1902,1450,1975
"COG0801",338,267,396,1064,871,1020
"COG0802",1178,1621,1137,1071,1042,1565
"COG0803",2042,1294,2015,2341,2029,1987
"COG0804",129,92,230,84,375,91
"COG0805",1385,541,1977,840,1265,1292
"COG0806",1069,1194,785,687,561,1298
"COG0807",2287,1917,2056,1683,1880,2182
"COG0809",4638,3337,3760,3982,4010,3788
"COG0810",115,6,3,61,14,167
"COG0811",2589,1403,2640,2473,2878,2682
"COG0812",2061,1814,2225,2227,1923,1929
"COG0813",366,1080,397,158,146,214
"COG0814",368,408,171,283,281,2550
"COG0815",387,59,199,84,213,624
"COG0816",373,431,508,1007,1266,1464
"COG0817",1248,607,1295,981,1188,1142
"COG0818",361,653,782,566,682,486
"COG0819",255,647,408,83,192,471
"COG0820",2665,4397,2925,2347,2639,2731
"COG0821",3939,2420,3230,4040,3433,2516
"COG0822",1756,2330,2450,693,625,625
"COG0823",1111,1955,797,2341,1586,815
"COG0824",1206,1320,1362,1156,1413,1453
"COG0825",214,599,308,800,967,741
"COG0826",7401,5959,6155,6807,5894,5946
"COG0827",5507,6296,7551,17294,6813,8091
"COG0828",127,222,244,223,214,314
"COG0829",48,45,96,39,170,68
"COG0830",31,60,85,41,155,56
"COG0831",19,22,52,34,73,23
"COG0832",20,40,56,31,89,36
"COG0833",186,25,330,36,15,530
"COG0834",4598,6185,6080,4944,4940,6831
"COG0835",120,2064,743,630,743,425
"COG0836",2600,2815,2344,2857,2476,2988
"COG0837",25,23,0,12,7,77
"COG0838",521,435,601,611,737,592
"COG0839",1017,575,846,1050,1070,797
"COG0840",1509,19196,5978,9358,6981,4064
"COG0841",36955,15377,24701,10255,8998,7408
"COG0842",7639,4176,6818,6486,6694,5779
"COG0843",12,19,2,38,62,74
"COG0845",23841,14917,21301,22604,21103,18141
"COG0846",2380,2875,2941,2266,2764,2666
"COG0847",2116,1358,1978,1988,2038,2234
"COG0848",240,71,79,101,84,328
"COG0849",1834,1897,1240,1276,1063,1436
"COG0850",21,338,76,249,251,280
"COG0851",27,518,86,81,129,157
"COG0852",2220,962,1570,1532,1734,1423
"COG0853",711,997,643,623,785,840
"COG0854",998,353,1099,812,1050,613
"COG0855",3973,3687,4081,3634,4360,3570
"COG0857",159,29,307,43,15,298
"COG0858",1106,1466,1278,1245,1168,1370
"COG0859",1763,1180,888,1631,1286,2401
"COG0860",786,1429,996,3510,3303,4256
"COG0861",543,323,301,85,68,1122
"COG0863",3017,4675,3584,2527,4275,2801
"COG0864",73,23,39,7,16,40
"COG1001",1113,711,962,763,1063,1031
"COG1002",3235,4148,5885,1208,778,1839
"COG1003",3314,989,1863,2137,2063,2233
"COG1004",3602,1823,5473,3223,2915,3676
"COG1005",1494,888,1034,1241,1221,1068
"COG1006",83,16,19,15,44,47
"COG1007",2089,1177,1590,1706,1841,1433
"COG1008",2375,988,1442,1961,1804,1191
"COG1009",2861,1191,1500,603,693,543
"COG1010",403,852,744,825,776,609
"COG1011",1478,1746,1497,4718,4424,4309
"COG1012",2734,2911,3879,4054,3503,5199
"COG1013",11164,6968,7325,9144,8679,9326
"COG1014",4234,2704,3202,11097,11065,10579
"COG1015",158,337,165,1145,533,972
"COG1017",24,21,24,15,43,136
"COG1018",135,61,52,64,134,396
"COG1020",1752,3021,1905,1401,1767,1978
"COG1021",52,34,168,23,81,199
"COG1022",9116,5780,8772,6930,8406,7482
"COG1023",2,12,9,0,0,8
"COG1024",620,1418,625,484,674,1709
"COG1025",67,38,3,54,9,217
"COG1026",854,3095,1457,1572,1684,1918
"COG1027",2446,1128,1722,981,1213,2198
"COG1028",11076,8673,10939,12256,11570,11481
"COG1030",345,91,90,86,246,401
"COG1032",7405,6758,6404,7591,7526,7118
"COG1033",1448,3799,2243,1861,2690,1737
"COG1034",1205,921,1146,1147,1242,1317
"COG1035",1632,4636,2337,1402,2443,1832
"COG1038",1509,889,1033,965,978,1741
"COG1039",135,34,8,53,35,99
"COG1040",1787,1920,2010,1496,1590,1645
"COG1041",54,1230,119,137,109,31
"COG1042",1843,389,1354,960,1540,963
"COG1043",2341,1348,1640,1899,2061,1966
"COG1044",1900,1075,1429,1341,1624,1825
"COG1045",2549,3750,2344,2263,2323,2560
"COG1047",842,608,652,710,698,714
"COG1048",4696,4712,4279,1304,1259,1226
"COG1049",56,35,5,35,4,199
"COG1051",1971,1379,2270,1745,2325,1618
"COG1052",3615,3089,3466,3786,4071,2990
"COG1053",6558,3742,5743,3485,6077,4830
"COG1054",27,52,25,28,20,128
"COG1055",1956,1914,975,1142,999,2250
"COG1056",122,97,6,37,9,76
"COG1057",1545,1360,1697,1332,1835,1587
"COG1058",1069,465,480,549,540,1409
"COG1059",0,0,0,0,0,0
"COG1060",3636,3548,2879,3277,3063,3619
"COG1061",2299,7211,3990,3684,5047,5014
"COG1062",27,28,5,37,4,88
"COG1063",3644,4366,4645,4250,3126,4252
"COG1064",75,79,55,29,15,118
"COG1066",2733,2066,2845,2889,2743,2482
"COG1067",128,129,193,286,107,735
"COG1069",99,35,195,532,348,363
"COG1070",7227,6981,6817,2863,2085,2116
"COG1071",1247,153,214,887,930,541
"COG1072",34,43,18,26,31,100
"COG1073",6193,3784,5773,5938,6671,5888
"COG1074",1824,1651,1392,4386,4475,5035
"COG1075",106,30,196,82,457,409
"COG1076",636,404,992,776,853,564
"COG1077",1065,1438,960,3775,3026,3224
"COG1078",788,1045,866,1212,1319,540
"COG1079",1177,698,1060,1335,1043,984
"COG1080",1635,2687,2561,2653,2059,2472
"COG1082",2964,2009,2872,2936,2262,2732
"COG1083",602,703,913,854,1477,566
"COG1085",148,43,240,56,41,442
"COG1086",1555,1118,1642,4602,4673,3874
"COG1087",2486,2904,2643,2465,2505,2446
"COG1088",2752,2882,2579,3527,2773,2628
"COG1089",2306,1126,1659,1513,1519,1649
"COG1090",468,135,157,229,138,191
"COG1091",2535,2628,2088,2212,2400,2143
"COG1092",2973,2870,2641,2791,2828,2909
"COG1098",198,88,327,194,239,425
"COG1099",12,1,3,1,0,0
"COG1101",830,2062,903,1628,1002,902
"COG1102",4,9,3,0,11,1
"COG1104",2032,4109,2873,3128,2651,2177
"COG1105",632,1528,812,1077,794,1091
"COG1106",2238,6626,3937,572,3953,2656
"COG1108",673,535,605,2138,1751,1892
"COG1109",7962,7095,7961,7575,7784,7740
"COG1112",10051,7316,8293,7725,7769,9920
"COG1113",425,121,718,162,41,1434
"COG1114",1118,303,592,508,434,1646
"COG1115",4214,6157,4294,4688,4025,5532
"COG1116",243,300,393,1286,1095,1539
"COG1117",561,533,533,2032,1828,1566
"COG1118",334,1818,679,638,797,1008
"COG1119",1862,671,1189,924,959,905
"COG1120",4058,2844,2179,3092,2964,3270
"COG1121",1919,1516,1872,2009,1732,1613
"COG1122",3825,4589,5595,5148,3331,4475
"COG1123",626,423,1471,333,372,659
"COG1124",63,163,79,130,113,162
"COG1125",226,157,94,126,91,272
"COG1126",2368,4032,3414,3148,2621,3336
"COG1127",1406,818,1197,1064,1362,1833
"COG1129",2267,6004,2680,3275,2287,4321
"COG1131",8270,22882,12796,10690,11083,10227
"COG1132",18657,33318,27877,28039,23986,18492
"COG1133",26,20,2,16,5,93
"COG1134",896,1672,1957,2177,1734,1832
"COG1135",912,654,986,714,726,1272
"COG1136",10715,16251,14381,12293,12883,10790
"COG1137",528,272,372,751,1119,1682
"COG1138",244,38,95,60,121,326
"COG1139",1589,862,737,1225,926,1695
"COG1140",47,38,44,35,56,197
"COG1141",17,34,34,56,58,17
"COG1142",338,163,72,361,139,772
"COG1143",868,350,520,630,500,643
"COG1144",137,61,96,83,99,59
"COG1145",5587,4491,4708,7662,5136,5233
"COG1146",721,738,673,483,553,740
"COG1148",573,182,264,162,240,450
"COG1149",8,4,0,13,26,91
"COG1150",214,34,58,29,64,103
"COG1151",2467,3759,2316,2477,2571,2394
"COG1152",187,140,132,199,84,121
"COG1154",5737,3915,5715,5965,5496,4079
"COG1155",2508,1603,2854,2358,2813,2128
"COG1156",703,407,745,1925,2075,1866
"COG1157",103,1332,360,381,301,244
"COG1158",2625,2531,1986,1874,1828,1444
"COG1159",2071,2184,1909,2087,1979,2317
"COG1160",4434,5085,4498,4203,4633,4357
"COG1161",638,1311,818,900,681,810
"COG1162",2276,2499,1948,2074,2131,2039
"COG1164",1076,1765,1600,1467,1619,1106
"COG1165",2087,1390,2029,694,1736,1432
"COG1166",2825,1177,1578,2451,2182,1944
"COG1167",2880,4138,3793,3506,2778,3608
"COG1168",3323,3001,3753,3804,4208,3770
"COG1169",1216,673,687,1205,1180,1001
"COG1171",2021,1899,1671,1567,1715,2190
"COG1172",1351,3056,1404,1365,1261,2500
"COG1173",2213,3356,3121,2084,2557,2759
"COG1174",311,85,81,167,107,364
"COG1175",4356,14547,8962,6106,5291,6864
"COG1176",1810,1913,1308,1736,1697,1867
"COG1177",2018,2552,1687,1550,1576,1732
"COG1178",1170,414,518,823,803,1455
"COG1179",1786,1711,1463,1790,1614,1603
"COG1180",2648,2318,1941,613,682,986
"COG1181",2697,2455,2258,2090,2166,2684
"COG1182",54,37,42,64,43,117
"COG1183",1264,1229,1618,1244,1733,1303
"COG1184",1,4,26,1,4,11
"COG1185",4677,3327,4407,1635,1406,1424
"COG1186",3037,2446,2699,2930,2340,2687
"COG1187",2819,2376,2347,2352,2247,2385
"COG1188",635,1078,712,834,761,736
"COG1189",670,1361,1020,864,741,901
"COG1190",4475,3481,3727,4230,3757,3943
"COG1191",1820,5275,3210,3322,3389,2490
"COG1192",5479,7362,6314,7057,5711,7582
"COG1193",5078,3969,3648,4177,3927,3997
"COG1194",1930,1196,1614,1582,1525,1953
"COG1195",2662,2941,3571,2954,3236,3144
"COG1196",2881,3570,2985,3649,2458,2678
"COG1197",7265,5871,5756,6550,5606,5581
"COG1198",5445,4025,4367,4593,4217,4168
"COG1199",944,2937,1812,1477,1313,1680
"COG1200",4721,3355,4086,4312,3519,3502
"COG1201",250,46,1014,46,31,429
"COG1203",1240,3445,3114,1579,3071,2536
"COG1204",1141,5015,450,478,1947,1471
"COG1205",402,6394,610,106,188,843
"COG1206",671,254,572,310,190,218
"COG1207",788,305,1000,1147,631,1013
"COG1208",2433,2013,4314,2731,4388,2844
"COG1209",1913,1889,2143,1939,1984,2260
"COG1210",665,732,450,573,273,1197
"COG1211",2587,2416,2840,2867,2300,2440
"COG1212",1374,851,1208,1049,1301,1311
"COG1213",291,138,124,162,615,228
"COG1214",1732,1985,1729,1665,1803,1787
"COG1215",3725,1653,4041,1041,1168,817
"COG1216",5049,5760,6027,4822,5612,5134
"COG1217",4712,3684,4223,4414,4232,4246
"COG1218",841,449,1197,899,1171,685
"COG1219",3118,4019,3716,3242,3383,3438
"COG1220",200,81,81,12,13,179
"COG1221",293,352,352,631,306,1341
"COG1225",641,1703,1234,982,1115,970
"COG1226",1001,783,1085,1392,1136,1136
"COG1227",894,2083,1062,1216,1192,1073
"COG1228",2185,771,2051,2808,2270,1503
"COG1230",577,249,555,43,64,112
"COG1232",600,652,1348,334,970,709
"COG1233",781,240,320,329,332,262
"COG1234",1803,2362,1529,1624,1759,1890
"COG1235",3000,2812,3523,2891,3412,4584
"COG1236",833,1859,916,1740,1231,950
"COG1237",629,126,203,198,375,366
"COG1238",836,455,750,791,759,566
"COG1239",55,162,215,59,98,57
"COG1240",46,89,113,38,61,14
"COG1242",1357,1935,1782,1602,1482,1485
"COG1243",286,102,269,467,169,300
"COG1246",200,31,20,55,74,235
"COG1247",824,875,1168,1007,1312,931
"COG1249",4377,1443,3250,3667,3340,3162
"COG1250",629,1073,453,618,620,1430
"COG1251",77,122,41,88,59,219
"COG1252",904,262,310,536,883,706
"COG1253",7022,5995,6271,5350,6449,6628
"COG1254",97,591,186,181,137,120
"COG1256",147,3091,940,877,742,475
"COG1257",67,2,6,2,7,13
"COG1259",604,312,442,552,597,283
"COG1260",1310,1003,1240,1417,1449,1303
"COG1261",11,8,2,6,1,40
"COG1262",2320,1147,1272,1892,1589,1889
"COG1263",1711,4162,2724,1821,2470,4498
"COG1264",1627,3652,2561,1586,2162,4086
"COG1266",1929,3391,2023,2297,2390,1891
"COG1267",364,352,608,307,473,398
"COG1268",512,1087,970,950,700,834
"COG1269",2639,1641,3240,2001,2727,2458
"COG1270",879,1062,1098,1542,1563,772
"COG1271",2152,752,1440,1676,1640,1506
"COG1272",1019,1069,1314,1137,1020,1371
"COG1273",7,2,5,2,2,6
"COG1274",99,46,117,667,151,276
"COG1275",125,51,9,18,23,71
"COG1276",12,11,0,27,3,64
"COG1277",203,183,413,633,933,716
"COG1278",214,484,303,160,207,581
"COG1279",180,15,184,48,74,331
"COG1280",575,160,742,415,757,2080
"COG1281",715,1310,950,1130,837,964
"COG1282",46,5,72,42,1,168
"COG1283",4915,5099,4954,5941,6024,4603
"COG1284",4927,5737,5078,5086,4885,5202
"COG1285",1084,670,767,829,828,1284
"COG1286",123,32,1,30,96,133
"COG1287",5,10,0,0,5,10
"COG1288",591,567,595,208,244,272
"COG1289",204,199,28,179,33,707
"COG1290",1,2,1,1,2,1
"COG1291",23,136,88,223,224,217
"COG1292",401,1606,342,481,430,1099
"COG1293",1206,2210,1574,1720,1222,1312
"COG1294",1753,899,1499,1403,1537,1807
"COG1295",2397,1853,1856,1839,1957,1935
"COG1296",761,1130,914,881,803,1097
"COG1297",2602,1225,1906,1633,1696,2283
"COG1298",147,1942,554,426,462,437
"COG1299",932,1828,1426,1848,1060,1483
"COG1300",379,120,153,170,118,238
"COG1301",2930,2121,1562,2661,2108,4504
"COG1302",544,1355,861,860,777,896
"COG1304",525,462,218,305,391,655
"COG1305",1971,2775,3697,1561,3200,2113
"COG1306",80,25,47,72,29,57
"COG1307",2177,5672,3328,1145,1119,970
"COG1309",2903,4307,5463,4036,3638,4932
"COG1310",107,73,186,106,196,49
"COG1312",2408,1569,1883,3064,2370,1706
"COG1313",535,1184,689,912,661,678
"COG1314",52,21,27,107,16,105
"COG1315",79,1517,581,536,504,249
"COG1316",1602,3846,2910,3515,2067,2055
"COG1317",19,52,27,26,39,53
"COG1319",479,955,441,472,464,868
"COG1320",47,3,2,38,28,14
"COG1321",540,1126,910,915,902,643
"COG1322",2686,1096,1569,2079,1573,1954
"COG1323",715,1016,968,1157,900,802
"COG1324",4,14,1,10,7,48
"COG1327",550,510,806,584,586,756
"COG1328",5958,5326,5349,6268,7044,6021
"COG1329",154,36,234,46,81,175
"COG1330",35,33,5,54,9,217
"COG1331",28,3,35,14,14,28
"COG1332",28,26,101,17,115,162
"COG1333",617,159,101,197,81,460
"COG1335",593,1584,806,571,1146,1124
"COG1336",13,8,0,0,7,1
"COG1337",43,27,74,9,110,109
"COG1338",55,1261,259,145,212,137
"COG1342",457,658,210,713,717,389
"COG1343",119,676,550,291,741,638
"COG1344",213,5094,1095,1532,1187,1037
"COG1345",106,1243,353,478,368,236
"COG1346",1299,1649,1047,1465,1233,1177
"COG1347",1002,508,902,798,925,896
"COG1348",339,198,310,251,395,607
"COG1349",1791,2976,2174,1776,2307,3450
"COG1350",2132,1154,1559,1671,1686,1409
"COG1351",704,1422,1896,344,1025,396
"COG1352",62,1008,316,329,368,239
"COG1353",46,17,81,14,305,275
"COG1354",637,1379,925,793,626,852
"COG1355",94,2,12,5,7,44
"COG1357",689,334,1113,649,1004,1408
"COG1358",201,651,386,429,259,363
"COG1359",247,144,410,177,282,240
"COG1360",779,1400,372,416,327,756
"COG1361",182,12,87,797,25,29
"COG1362",1901,4202,2162,2850,2080,2649
"COG1363",974,1096,990,1234,721,899
"COG1364",855,1526,1256,1221,1106,882
"COG1366",119,273,175,442,501,460
"COG1368",6475,7571,6498,4140,5436,6473
"COG1372",0,2,4,0,939,0
"COG1373",12880,20265,12838,8221,11050,19976
"COG1376",912,3096,1559,1045,1395,1732
"COG1377",69,1347,279,275,249,378
"COG1378",112,227,73,24,44,65
"COG1379",91,211,69,68,91,124
"COG1380",683,1341,729,943,813,1048
"COG1381",606,1055,1023,773,807,684
"COG1384",8,5,34,2,9,2
"COG1385",1342,1494,1045,1480,1088,1401
"COG1386",500,656,740,708,529,569
"COG1387",2211,3406,2735,2676,2854,2545
"COG1388",1137,2833,2048,1748,2127,1253
"COG1390",11,50,69,38,29,41
"COG1391",311,43,418,65,92,386
"COG1392",404,311,494,347,351,1025
"COG1393",502,451,449,496,481,952
"COG1394",834,649,1123,602,930,852
"COG1396",3937,7266,4443,5272,4312,5153
"COG1397",1556,718,1105,327,1106,1766
"COG1399",532,864,859,529,577,908
"COG1401",1986,2788,2752,688,1009,3389
"COG1402",648,221,643,455,586,602
"COG1403",211,348,241,25,285,505
"COG1404",7257,5725,5693,6059,5911,5005
"COG1406",6,95,110,91,105,24
"COG1408",3424,2461,3184,3408,4180,2908
"COG1409",4236,2541,6373,6777,7276,5647
"COG1410",5639,4568,5366,5558,5747,4314
"COG1413",6,28,22,12,18,159
"COG1414",1003,590,790,193,170,594
"COG1415",4,0,17,1,2,0
"COG1416",0,0,2,0,4,19
"COG1418",1508,1226,1531,4244,4258,4656
"COG1419",26,844,311,306,248,195
"COG1420",1071,1449,1306,1313,1014,1062
"COG1424",61,25,32,37,30,78
"COG1426",57,17,15,23,55,209
"COG1427",194,4,53,18,14,445
"COG1428",487,600,45,70,19,701
"COG1429",2859,1103,1887,1888,2015,2544
"COG1430",45,9,60,149,283,24
"COG1431",0,5,12,5,3,38
"COG1432",351,1226,350,808,1174,655
"COG1433",317,258,135,404,569,227
"COG1434",646,621,660,1183,662,651
"COG1435",1074,465,966,1117,1119,780
"COG1436",75,52,139,69,69,139
"COG1437",2,15,26,18,10,21
"COG1438",1163,1364,1519,1070,1402,1427
"COG1440",74,158,101,111,112,190
"COG1441",25,4,3,23,1,46
"COG1442",1959,4854,1868,2092,2061,3214
"COG1443",547,292,406,265,373,621
"COG1444",20,30,2,31,5,128
"COG1445",856,1696,1289,1872,905,1414
"COG1446",225,177,263,253,375,328
"COG1447",79,138,94,116,94,217
"COG1448",374,150,209,129,97,932
"COG1449",1802,820,1292,377,422,351
"COG1450",113,35,8,12,5,38
"COG1451",1518,1366,1760,1326,1320,1534
"COG1452",178,53,82,66,53,247
"COG1453",2133,1395,1920,2332,2083,1519
"COG1454",5216,8956,7312,8600,6501,6699
"COG1455",310,620,342,415,372,634
"COG1456",97,141,92,35,30,31
"COG1457",390,620,586,512,387,961
"COG1459",679,1883,632,380,511,1276
"COG1461",1222,1762,1405,1829,1277,1058
"COG1462",6,8,2,0,1,39
"COG1463",231,75,105,119,94,455
"COG1464",813,602,1007,492,641,1560
"COG1465",9,3,0,0,8,9
"COG1466",2149,2242,2433,2043,2290,2015
"COG1468",222,665,631,239,696,756
"COG1469",158,10,48,33,93,150
"COG1470",223,124,229,226,131,273
"COG1472",32833,21607,26096,27121,26600,18171
"COG1473",3041,1607,2289,1650,2169,4260
"COG1475",6429,7970,7704,8194,7968,7578
"COG1476",253,2580,580,381,477,456
"COG1477",2309,2868,2317,899,761,963
"COG1479",3718,5606,4078,648,2606,1806
"COG1480",2602,3127,2186,2517,2696,2247
"COG1481",739,1414,1188,932,863,1060
"COG1482",3228,2099,3408,3022,2955,2335
"COG1483",51,0,946,0,1,44
"COG1484",4473,3933,5174,6645,4215,8041
"COG1485",24,24,2,20,3,102
"COG1486",502,599,517,470,541,1091
"COG1487",257,465,499,380,306,272
"COG1488",1745,1919,2449,1456,2251,2022
"COG1489",277,466,202,192,239,597
"COG1490",1275,1381,1449,408,450,471
"COG1492",1760,1878,1909,2312,2405,1370
"COG1493",615,1316,974,1048,987,541
"COG1494",228,96,72,119,53,409
"COG1495",204,15,12,26,69,115
"COG1496",1733,1576,1479,1169,1311,1433
"COG1501",10832,8375,10390,12926,9318,8003
"COG1502",5066,7933,5013,5774,6922,5782
"COG1505",669,112,267,257,128,604
"COG1506",4873,2515,3085,12807,12152,10963
"COG1507",56,1,158,1,0,57
"COG1508",2743,1496,2122,2372,2409,3010
"COG1509",1413,550,760,1705,1162,1241
"COG1511",2180,6015,4524,2950,2281,2182
"COG1512",1529,958,1521,347,473,403
"COG1513",0,0,1,2,1,35
"COG1514",32,10,23,11,27,88
"COG1515",8,2,0,9,3,13
"COG1516",38,789,142,108,162,158
"COG1518",1161,2684,2117,1866,2869,2107
"COG1519",1972,1191,1972,1843,1961,2109
"COG1520",3285,1123,1728,4359,3326,1691
"COG1521",1591,1956,1768,1791,1715,1620
"COG1522",2371,3047,2149,2527,2744,2925
"COG1523",3387,4857,4384,3343,3490,2939
"COG1524",3355,1368,3558,2293,3196,2618
"COG1525",48,40,88,22,62,230
"COG1526",116,58,42,163,82,328
"COG1527",251,484,429,349,444,468
"COG1528",1154,1087,1468,1502,1824,2588
"COG1529",525,917,391,1549,1579,2655
