"","DLM005","NOM002","NLM028","NOF006","NLM006","NLM008"
"COG0637",3876,5134,5215,1123,1562,1163
"COG0639",921,916,1002,1622,616,614
"COG0640",1128,1485,1214,181,269,399
"COG0641",5524,6131,5151,6185,4941,10293
"COG0642",70708,72355,79220,133492,89563,75951
"COG0643",354,1518,1563,347,174,1311
"COG0644",697,33,60,241,269,63
"COG0645",9,0,0,0,0,0
"COG0646",3887,5203,7047,4455,4324,4188
"COG0647",1062,321,236,250,278,189
"COG0648",1370,1531,1798,1875,1294,2147
"COG0649",1433,555,1164,1698,2063,973
"COG0650",90,15,20,135,119,29
"COG0651",876,268,209,643,367,158
"COG0652",2355,2336,2356,1698,2021,2020
"COG0653",5320,7103,6853,4539,4651,6198
"COG0654",777,48,66,636,467,32
"COG0655",2601,3191,2134,1504,2354,2467
"COG0656",2619,1388,1460,2445,1696,1880
"COG0657",4241,4831,5271,5752,3635,6418
"COG0658",2327,3436,2579,2771,2863,2995
"COG0659",2759,3656,4070,2529,3446,3581
"COG0661",632,698,440,124,838,877
"COG0662",1280,2384,1857,241,649,1043
"COG0663",1115,851,902,1359,1127,1152
"COG0664",5957,2857,4963,8299,7502,5818
"COG0665",598,370,440,486,867,291
"COG0666",1218,207,908,1869,1885,424
"COG0667",3327,3524,4215,4722,5143,3627
"COG0668",6501,2508,3239,7229,5460,4019
"COG0669",1610,1248,1517,1339,1613,1578
"COG0670",671,190,375,195,866,688
"COG0671",2278,2088,2137,1452,1407,2946
"COG0672",137,60,54,54,39,9
"COG0673",8239,8901,8500,10609,7916,6254
"COG0674",10132,9872,6846,9101,8702,7655
"COG0675",6428,6659,3535,1912,9215,1745
"COG0676",162,39,25,58,40,12
"COG0677",1414,651,897,669,420,304
"COG0678",2,0,0,2,2,0
"COG0679",3111,4831,3329,854,2200,2724
"COG0680",171,205,24,146,302,26
"COG0681",4151,4085,4755,4970,3917,5206
"COG0682",2017,2423,2454,1761,2270,2021
"COG0683",1960,1564,2230,758,1292,785
"COG0684",402,161,81,209,189,147
"COG0685",2377,2835,3216,721,749,738
"COG0686",1233,624,892,1690,934,826
"COG0687",2196,2683,2814,2069,1980,2898
"COG0688",1744,613,1096,1596,1692,1507
"COG0689",220,138,64,84,308,41
"COG0690",27,6,13,14,54,11
"COG0691",1370,1095,1052,1047,1045,1305
"COG0692",1013,1178,1049,1329,1654,1238
"COG0693",1474,1403,2071,736,613,790
"COG0694",230,15,23,48,100,23
"COG0695",107,30,16,66,110,10
"COG0696",3713,3052,3036,2903,2997,3471
"COG0697",10777,7329,6754,2854,3654,2266
"COG0698",1554,2221,1764,802,1463,1625
"COG0699",291,29,84,726,431,285
"COG0700",1331,1368,1314,1696,1816,1340
"COG0701",456,416,238,524,1017,269
"COG0702",380,130,150,300,416,239
"COG0703",2257,2557,2061,1485,1819,2551
"COG0704",1415,1733,1744,1600,1205,1603
"COG0705",1754,1721,1417,2865,2549,1762
"COG0706",3930,3934,3762,3399,3220,3852
"COG0707",3271,3697,3366,2256,3389,3771
"COG0708",1611,1369,1333,1483,1581,1750
"COG0709",635,1373,719,209,481,977
"COG0710",636,1215,790,227,231,791
"COG0711",1075,1475,1479,1000,1167,650
"COG0712",919,1482,1165,963,897,977
"COG0713",201,51,136,448,347,56
"COG0714",3519,4324,4565,4323,4000,4810
"COG0715",2577,3392,2767,1225,1697,1776
"COG0716",3444,3200,2944,4222,4886,3341
"COG0717",264,62,38,50,112,309
"COG0718",592,877,713,220,380,523
"COG0719",4769,4757,4657,4387,5235,3915
"COG0720",869,670,876,712,792,599
"COG0721",409,616,376,157,195,900
"COG0722",1174,2180,1275,557,662,1443
"COG0723",69,71,128,65,16,146
"COG0724",815,432,705,1623,790,555
"COG0725",619,1085,592,54,203,222
"COG0726",4527,6807,4620,6559,4104,5674
"COG0727",80,137,412,44,77,117
"COG0728",742,166,341,246,282,133
"COG0729",178,21,39,145,228,42
"COG0730",252,244,186,405,1270,317
"COG0731",378,129,189,1494,1321,772
"COG0732",5683,3813,3109,4000,5570,5418
"COG0733",4407,6149,6657,911,1222,1827
"COG0735",2643,2476,2029,2262,2493,2309
"COG0736",303,249,413,107,242,151
"COG0737",4498,3068,5116,5031,5552,3131
"COG0738",5901,3127,4880,10208,8260,5592
"COG0739",10360,6767,9459,10863,9357,6538
"COG0740",3362,3062,2982,1667,2603,3878
"COG0741",3018,3584,2826,3261,4161,4217
"COG0742",1440,1209,1495,1278,1625,1495
"COG0743",2493,2361,2837,2325,1976,2117
"COG0744",3452,3882,4239,2436,2084,2530
"COG0745",29725,33668,30485,44983,45577,40720
"COG0746",349,529,196,150,122,214
"COG0747",3248,5818,3003,1536,3005,2271
"COG0749",4912,3665,4793,4501,7087,4743
"COG0750",3091,3544,3831,2100,2751,3545
"COG0751",814,383,105,189,816,106
"COG0752",391,186,62,98,334,56
"COG0753",450,45,361,726,1127,253
"COG0754",382,239,83,301,648,216
"COG0755",1865,409,769,3336,2554,1781
"COG0756",1489,1794,1238,2933,1788,2310
"COG0757",1091,456,775,916,1225,913
"COG0758",2250,2361,2244,2013,2770,3552
"COG0759",548,607,685,476,353,579
"COG0760",3815,1120,2005,4104,4669,2044
"COG0761",3164,2109,2605,1780,2290,2675
"COG0762",150,9,11,50,88,24
"COG0763",1857,613,686,1547,2485,1167
"COG0764",1965,1486,1489,2223,2088,1808
"COG0765",4386,5043,5087,1525,2069,5150
"COG0766",3138,3837,3517,2400,3043,3335
"COG0767",1593,524,723,408,536,316
"COG0768",9995,14887,13802,8047,10018,12907
"COG0769",3743,4148,3549,2799,3327,3652
"COG0770",4886,3978,4449,5493,5711,4000
"COG0771",1002,1187,1052,2370,3236,3169
"COG0772",6634,7838,6801,4516,6265,6553
"COG0773",3158,3315,3237,2606,3180,3385
"COG0774",1796,638,716,2113,2112,1012
"COG0775",2073,2261,2461,2869,2345,2178
"COG0776",3327,1415,2121,3404,3071,2418
"COG0777",725,2636,1687,460,555,1672
"COG0778",6307,4501,4336,6597,6609,5064
"COG0779",674,848,791,244,488,963
"COG0780",1190,757,771,1093,1392,948
"COG0781",1983,1017,1080,1659,2068,1724
"COG0782",2415,2157,2016,1562,2234,2845
"COG0783",417,99,305,1286,586,293
"COG0784",10448,21723,17645,11954,8818,10786
"COG0785",66,107,63,31,111,58
"COG0786",724,1351,1295,837,623,1148
"COG0787",3655,2982,3143,3420,4005,3297
"COG0788",375,139,230,1349,429,186
"COG0789",3446,4496,3013,1883,2913,4734
"COG0790",1710,1413,695,1553,1432,1022
"COG0791",4342,9345,6982,2241,3222,6179
"COG0792",1238,901,1093,1038,987,1278
"COG0793",10933,6709,12011,13977,14180,8771
"COG0794",1581,944,702,463,692,296
"COG0795",3477,802,1254,3267,2977,1683
"COG0796",1979,1571,2191,1864,1881,2169
"COG0797",458,24,28,96,197,422
"COG0798",439,39,115,535,51,84
"COG0799",1479,893,967,1008,1123,1381
"COG0800",1978,1671,1837,1298,1410,1133
"COG0801",1011,551,698,906,1200,780
"COG0802",1595,1264,1202,710,1314,1623
"COG0803",1957,1485,2174,1452,1961,1294
"COG0804",92,353,120,25,68,96
"COG0805",1283,550,1233,421,585,173
"COG0806",1245,1057,797,484,779,1212
"COG0807",2161,2433,1812,1878,2107,1905
"COG0809",3776,2700,3658,3669,4305,3334
"COG0810",172,10,30,120,83,11
"COG0811",2677,1234,1702,3486,2898,1373
"COG0812",1923,1938,2086,1599,1609,1810
"COG0813",610,723,929,132,352,1090
"COG0814",2528,568,468,623,898,403
"COG0815",613,15,40,104,202,59
"COG0816",1454,1005,1135,1141,1181,1285
"COG0817",1140,370,646,1071,893,606
"COG0818",469,206,484,626,547,654
"COG0819",459,189,376,45,115,653
"COG0820",2732,2681,2525,2297,2236,4362
"COG0821",2560,2443,2929,3264,2644,2375
"COG0822",1857,3155,1903,1546,1399,2353
"COG0823",798,1446,827,3710,1682,1961
"COG0824",487,363,374,1330,1605,1288
"COG0825",720,2454,1936,456,607,1707
"COG0826",5968,6981,6816,5051,6759,5892
"COG0827",8160,9709,16087,6630,4748,6281
"COG0828",302,245,161,113,166,224
"COG0829",22,71,18,9,48,42
"COG0830",57,180,53,3,19,13
"COG0831",22,88,29,5,27,22
"COG0832",35,137,38,6,29,37
"COG0833",506,387,20,117,570,26
"COG0834",6793,6890,6492,3134,4078,6166
"COG0835",444,1962,1324,296,127,2053
"COG0836",2981,2997,3430,2398,3571,2762
"COG0837",85,13,17,85,120,24
"COG0838",568,161,373,676,660,424
"COG0839",803,349,720,1036,1015,566
"COG0840",4023,37634,18286,4299,1851,19117
"COG0841",22192,12815,21113,37436,26765,15374
"COG0842",5817,3474,4879,9250,6352,4174
"COG0843",74,19,26,53,97,20
"COG0845",18095,10937,17695,29899,22961,14833
"COG0846",2610,3110,3813,1483,1549,2858
"COG0847",2265,977,1464,2444,2418,1374
"COG0848",314,164,48,159,527,69
"COG0849",1419,1057,1471,1485,2124,1877
"COG0850",281,1018,573,141,246,973
"COG0851",145,476,206,84,180,518
"COG0852",1437,551,1122,585,670,315
"COG0853",852,649,493,701,664,998
"COG0854",614,310,786,1281,1089,364
"COG0855",3603,4447,4512,4021,4567,3671
"COG0857",289,58,44,128,153,29
"COG0858",1385,938,1133,968,1365,1438
"COG0859",2411,790,747,1708,2670,1163
"COG0860",4295,6223,3696,2369,3501,4325
"COG0861",1137,457,58,239,1079,316
"COG0863",2827,2051,2041,3752,3152,4750
"COG0864",124,40,16,59,77,19
"COG1001",1029,1742,1109,514,640,732
"COG1002",5519,711,2617,3714,4037,4174
"COG1003",2212,1026,1188,2307,2288,970
"COG1004",3704,1909,1714,6321,3034,1837
"COG1005",1097,377,786,1226,1371,882
"COG1006",44,22,9,23,16,13
"COG1007",1444,572,1063,1832,1865,1183
"COG1008",1218,305,743,2129,1785,1008
"COG1009",1736,433,983,1792,1597,1194
"COG1010",589,1101,777,677,484,853
"COG1011",4266,3539,3599,4486,4568,5263
"COG1012",1717,1500,1562,2995,3230,2891
"COG1013",9347,9390,6659,7659,7574,6854
"COG1014",10611,9576,7582,10275,8846,7972
"COG1015",985,1750,1285,398,902,967
"COG1017",48,2,9,107,138,22
"COG1018",393,32,44,268,356,69
"COG1020",1972,3313,2638,2165,2343,2980
"COG1021",207,52,44,166,226,32
"COG1022",7515,3396,6380,8845,8183,5721
"COG1023",5,63,29,0,1,10
"COG1024",1692,1340,1085,225,382,453
"COG1025",214,26,28,172,254,35
"COG1026",1897,4391,3473,633,1293,3095
"COG1027",2145,970,744,1627,1666,1119
"COG1028",11531,9555,11811,12754,11448,8786
"COG1030",402,117,23,131,235,90
"COG1032",7106,8421,7428,6790,6099,6733
"COG1033",1729,4273,3968,308,308,1283
"COG1034",1287,2447,1209,935,799,916
"COG1035",1849,1051,1755,3041,1460,4632
"COG1038",579,286,348,924,904,891
"COG1039",97,39,44,29,31,27
"COG1040",1666,1689,1828,1799,1917,1888
"COG1041",32,778,343,144,40,1244
"COG1042",991,351,769,2399,999,391
"COG1043",1919,802,1244,745,811,465
"COG1044",1805,699,1018,1878,1809,1075
"COG1045",2529,1922,2140,2576,2632,3791
"COG1047",735,798,675,667,642,598
"COG1048",3769,5781,5123,3453,3474,4730
"COG1049",203,23,40,127,239,40
"COG1051",1671,945,1700,2403,2457,1378
"COG1052",2989,3154,4392,3458,2653,3103
"COG1053",1522,1930,2125,3682,4897,3808
"COG1054",133,33,27,77,95,51
"COG1055",2236,2215,1617,641,1606,1951
"COG1056",77,18,16,74,195,96
"COG1057",1609,1388,1444,1103,1370,1350
"COG1058",1416,744,829,687,941,481
"COG1059",0,2,8,3,39,0
"COG1060",3592,4237,3235,3286,4396,3518
"COG1061",5096,4657,4739,4960,5314,7214
"COG1062",83,13,11,64,127,29
"COG1063",4254,3767,4111,3973,4632,4373
"COG1064",119,30,31,274,363,90
"COG1066",2413,2874,2780,2373,2406,2015
"COG1067",760,927,101,152,1020,137
"COG1069",377,182,183,137,109,39
"COG1070",6190,8666,7039,8038,9402,6923
"COG1071",535,130,608,1555,541,149
"COG1072",100,56,64,23,60,13
"COG1073",5926,3844,5645,7142,6219,3824
"COG1074",5051,4790,4621,2600,5295,4919
"COG1075",400,16,91,71,63,71
"COG1076",556,247,485,350,380,131
"COG1077",3228,4174,4143,2397,2815,4303
"COG1078",529,311,781,1411,631,1048
"COG1079",962,1346,1127,423,468,688
"COG1080",2456,3735,4424,953,1943,2702
"COG1082",2685,4831,3119,2355,2317,1968
"COG1083",552,988,994,1364,995,690
"COG1085",447,351,61,57,353,38
"COG1086",3863,3824,4215,6402,3078,3377
"COG1087",2496,2505,2451,1853,2415,2899
"COG1088",2637,2794,3196,4363,2687,2807
"COG1089",1635,1146,1546,2305,1610,1097
"COG1090",187,64,158,590,258,123
"COG1091",2155,2808,3301,2654,1609,2606
"COG1092",2900,2931,3734,2086,2533,2904
"COG1098",425,134,297,70,266,77
"COG1099",0,0,0,0,0,1
"COG1101",904,1990,1970,540,544,2064
"COG1102",1,92,35,1,2,10
"COG1104",2238,5072,4905,1402,1142,4141
"COG1105",1087,1866,1507,519,1296,1562
"COG1106",2631,2889,2889,1927,3279,6746
"COG1108",1842,1406,1939,1707,1781,1615
"COG1109",7613,10243,7668,6221,7012,7039
"COG1112",9919,5480,5539,10045,9234,7387
"COG1113",1404,696,118,535,1500,125
"COG1114",513,381,312,283,1128,310
"COG1115",5515,7173,6449,2584,3901,6208
"COG1116",1587,2094,1614,464,865,907
"COG1117",1569,1948,1923,1521,1469,1620
"COG1118",1008,2132,1713,292,897,1836
"COG1119",909,221,584,1576,1266,689
"COG1120",3287,3711,3681,3230,3094,2895
"COG1121",1609,1464,1606,1434,1693,1524
"COG1122",4495,7600,5080,1639,3091,4585
"COG1123",212,210,410,307,463,422
"COG1124",161,496,142,184,240,154
"COG1125",268,119,130,129,342,142
"COG1126",3336,3623,3931,1420,1820,4050
"COG1127",1796,631,730,1751,1772,826
"COG1129",1421,2679,1320,2219,3285,6025
"COG1131",3408,5319,4712,9561,8259,22851
"COG1132",18381,43402,40699,14252,13346,33473
"COG1133",90,13,14,88,112,19
"COG1134",1856,2978,2182,1289,706,1641
"COG1135",1305,1270,1260,406,810,664
"COG1136",3618,4463,5406,10019,8668,16214
"COG1137",1691,436,819,1566,1625,853
"COG1138",326,29,74,230,228,45
"COG1139",1721,475,892,1116,2306,866
"COG1140",191,24,39,153,223,35
"COG1141",18,5,102,17,9,40
"COG1142",778,146,170,496,418,164
"COG1143",633,109,207,679,922,346
"COG1144",58,402,40,40,34,57
"COG1145",5248,6913,6393,4950,4218,4436
"COG1146",741,782,556,541,442,732
"COG1148",149,99,77,279,140,189
"COG1149",90,42,24,9,72,3
"COG1150",99,55,47,101,43,35
"COG1151",2377,4480,4051,687,867,1202
"COG1152",121,218,163,14,41,140
"COG1154",4077,4155,5853,1524,1388,1349
"COG1155",2142,2416,2248,872,745,533
"COG1156",1822,2063,1683,1833,1402,1203
"COG1157",247,1399,855,364,146,1374
"COG1158",1453,1698,1982,1251,2256,2488
"COG1159",2308,1806,1814,1689,1989,2201
"COG1160",4377,4457,4346,3985,4782,5107
"COG1161",793,1463,1228,376,569,1314
"COG1162",2084,1738,2036,2066,1980,2435
"COG1164",1109,2300,2644,475,553,1771
"COG1165",1399,1064,913,2589,2315,1408
"COG1166",1924,400,1193,2603,2926,1140
"COG1167",3595,4753,4230,1708,2416,4148
"COG1168",3823,4506,4101,3912,3510,3000
"COG1169",974,246,613,1415,1221,688
"COG1171",2182,2835,2514,1184,2191,1927
"COG1172",2472,6404,2279,1617,1734,3095
"COG1173",2754,5054,4148,1143,2040,3333
"COG1174",384,121,119,230,481,84
"COG1175",6837,16476,9543,3655,2919,14503
"COG1176",617,627,623,1471,1215,1921
"COG1177",1753,1964,2052,1353,1485,2507
"COG1178",1434,964,1308,376,904,396
"COG1179",1609,1985,1701,955,1563,1715
"COG1180",3038,2591,2606,2083,2261,2300
"COG1181",2629,2673,2511,2446,2664,2477
"COG1182",122,190,15,51,57,31
"COG1183",1337,757,1094,1524,1495,1221
"COG1184",10,4,8,1,28,4
"COG1185",4344,4821,4816,4006,4652,3285
"COG1186",2692,2465,2669,2281,2359,2404
"COG1187",2404,2367,2295,1313,2378,2357
"COG1188",756,580,875,637,931,1065
"COG1189",885,1534,1167,282,446,1367
"COG1190",3980,3050,3623,3601,3851,3523
"COG1191",2512,5904,5098,1177,1363,5284
"COG1192",7542,7990,8581,3297,4703,7375
"COG1193",3993,4678,4464,3138,3743,3931
"COG1194",1961,1473,1454,471,566,401
"COG1195",3136,3219,2840,2806,3138,2938
"COG1196",2677,4873,4639,1053,2261,3609
"COG1197",5573,6962,6578,4763,5706,5889
"COG1198",4180,4729,4956,3286,4623,4082
"COG1199",1671,4475,3120,861,1932,2922
"COG1200",3492,3658,3706,3093,3780,3391
"COG1201",417,135,78,114,78,52
"COG1203",2516,2209,2648,1710,1229,3501
"COG1204",1472,636,602,1259,1297,5030
"COG1205",855,102,715,1300,1721,6378
"COG1206",626,336,650,160,437,248
"COG1207",1029,1089,447,381,772,294
"COG1208",2897,2610,3216,3729,2806,1982
"COG1209",2249,2066,2316,2781,1729,1893
"COG1210",1187,407,727,294,618,741
"COG1211",2453,2573,2456,2157,2067,2409
"COG1212",1304,435,582,1798,1614,861
"COG1213",222,83,108,322,112,149
"COG1214",1780,1776,2182,1383,1879,1986
"COG1215",2459,1707,2657,4552,2313,1700
"COG1216",5084,4065,5576,6914,3965,5788
"COG1217",4269,4282,4338,3526,3841,3694
"COG1218",700,360,675,1230,956,455
"COG1219",3472,4912,4199,2914,3376,4019
"COG1220",544,295,54,131,620,81
"COG1221",1313,2421,458,184,2746,360
"COG1225",963,595,877,1265,1156,1688
"COG1226",1143,563,1115,1608,1672,755
"COG1227",1053,2600,2684,356,922,2056
"COG1228",1526,1488,1715,654,274,276
"COG1230",373,68,193,443,474,253
"COG1232",702,431,388,1221,413,637
"COG1233",272,293,648,578,227,246
"COG1234",1897,2367,2600,1718,1985,2390
"COG1235",4614,2294,2438,3251,2595,2797
"COG1236",961,2392,2050,677,637,1889
"COG1237",356,235,258,516,566,125
"COG1238",579,200,291,894,895,441
"COG1239",53,28,55,38,32,165
"COG1240",13,8,15,26,32,87
"COG1242",1455,1744,1430,493,555,655
"COG1243",311,90,58,124,87,106
"COG1246",228,79,40,147,276,30
"COG1247",921,1407,1362,820,934,878
"COG1249",3155,1576,2482,5373,4268,1474
"COG1250",1435,1016,1126,246,180,341
"COG1251",219,227,133,210,468,123
"COG1252",728,152,362,1288,761,266
"COG1253",6650,5360,4951,5547,6599,6051
"COG1254",127,501,462,83,151,590
"COG1256",457,3521,2382,459,207,3072
"COG1257",15,10,9,3,4,4
"COG1259",294,104,219,671,504,310
"COG1260",1295,406,665,1492,1116,1008
"COG1261",44,2,5,10,7,2
"COG1262",1909,889,1032,2115,1758,1166
"COG1263",4529,7122,5770,1342,4243,4190
"COG1264",4097,6246,5505,1319,3768,3608
"COG1266",1862,3361,2956,1869,1402,3387
"COG1267",395,76,88,615,299,338
"COG1268",831,1775,1001,262,513,1061
"COG1269",2501,2549,2114,2777,2400,1625
"COG1270",775,1474,1157,1424,1062,1060
"COG1271",1462,429,796,2089,1930,750
"COG1272",1367,1430,1101,966,851,1064
"COG1273",5,3,6,3,0,2
"COG1274",286,47,50,110,55,113
"COG1275",193,179,41,91,356,39
"COG1276",56,13,12,40,83,8
"COG1277",732,861,798,740,552,517
"COG1278",591,638,406,72,108,180
"COG1279",330,132,17,95,341,18
"COG1280",2081,221,282,843,538,151
"COG1281",975,1822,1410,393,698,1295
"COG1282",180,49,33,69,40,18
"COG1283",4578,5981,6786,4242,4259,5139
"COG1284",5158,6254,5265,3853,5073,5793
"COG1285",1278,513,808,235,320,224
"COG1286",129,11,14,54,83,32
"COG1287",10,2,0,1,11,9
"COG1288",860,1151,1833,647,969,585
"COG1289",713,123,159,536,807,184
"COG1290",1,0,0,0,2,1
"COG1291",221,790,404,181,104,426
"COG1292",1117,504,509,1323,413,1608
"COG1293",1311,2316,2225,532,994,2233
"COG1294",617,248,268,1900,1782,910
"COG1295",1927,1473,1504,2062,1970,1869
"COG1296",1076,1652,1692,429,887,1106
"COG1297",2338,1307,1736,1757,1837,1222
"COG1298",445,1935,1263,353,233,1927
"COG1299",1464,3201,2856,792,1508,1829
"COG1300",218,52,257,423,261,122
"COG1301",4534,3851,3579,2143,3775,2141
"COG1302",909,1540,1092,331,433,1346
"COG1304",661,529,474,249,510,467
"COG1305",2122,1483,1797,1729,863,2818
"COG1306",61,36,57,32,68,23
"COG1307",2821,4969,6016,1199,1425,5627
"COG1309",4957,4817,3618,3444,3669,4296
"COG1310",50,544,184,25,62,18
"COG1312",1689,2220,2915,2791,2484,1549
"COG1313",685,1136,1190,262,368,1182
"COG1314",110,24,16,43,76,24
"COG1315",259,1773,1471,156,65,1526
"COG1316",2091,4594,3600,954,1424,3892
"COG1317",58,67,30,52,35,48
"COG1319",849,1884,1272,299,453,955
"COG1320",13,14,3,10,6,3
"COG1321",621,1273,809,297,401,1134
"COG1322",1970,682,1465,1787,2016,1079
"COG1323",790,1756,1496,351,607,1002
"COG1324",49,5,4,44,78,13
"COG1327",758,1010,806,282,507,509
"COG1328",6038,6288,6104,4975,4974,5249
"COG1329",181,63,20,28,20,41
"COG1330",208,18,37,117,227,37
"COG1331",33,9,14,9,21,3
"COG1332",159,524,49,15,212,24
"COG1333",469,91,106,651,179,156
"COG1335",1125,1666,934,492,1333,1579
"COG1336",1,0,1,55,7,6
"COG1337",112,338,67,9,113,23
"COG1338",132,716,541,159,90,1252
"COG1342",399,579,638,534,458,651
"COG1343",220,218,169,377,106,687
"COG1344",1054,6153,4467,773,247,5086
"COG1345",72,404,386,195,120,1237
"COG1346",1150,1324,1596,1074,1258,1677
"COG1347",900,220,485,1012,728,511
"COG1348",616,499,206,137,122,190
"COG1349",3442,3646,2464,2300,4284,2984
"COG1350",1374,555,1433,1528,1743,1148
"COG1351",404,728,715,177,984,1422
"COG1352",73,239,143,180,125,996
"COG1353",304,979,115,149,263,77
"COG1354",867,1144,1113,274,493,1401
"COG1355",48,0,2,0,73,6
"COG1357",1441,984,404,2056,513,334
"COG1358",362,689,399,160,379,676
"COG1359",240,82,134,594,266,153
"COG1360",261,253,107,832,830,1418
"COG1361",25,82,52,3,2,2
"COG1362",2626,4855,4078,637,1929,4196
"COG1363",309,364,248,635,849,1086
"COG1364",889,2508,1535,404,773,1546
"COG1366",448,973,657,241,472,838
"COG1368",6564,5704,4443,4330,6903,7578
"COG1372",0,17,1,680,288,2
"COG1373",19851,8912,7862,14309,15691,20334
"COG1376",1753,3862,1935,709,1015,3070
"COG1377",356,994,700,386,123,1322
"COG1378",54,108,55,91,90,216
"COG1379",44,119,52,53,130,208
"COG1380",1032,867,961,761,1020,1366
"COG1381",682,1357,911,314,516,1033
"COG1384",4,54,25,8,20,6
"COG1385",1391,1311,1663,952,1160,1459
"COG1386",599,1045,945,245,418,653
"COG1387",2528,3865,3056,830,1025,1084
"COG1388",1268,3592,2984,1210,1808,2868
"COG1390",44,31,53,53,31,44
"COG1391",365,95,78,152,285,43
"COG1392",1028,417,307,636,1091,305
"COG1393",965,941,707,584,585,461
"COG1394",826,801,572,747,873,621
"COG1396",5181,4994,4628,2867,3874,7212
"COG1397",1765,496,691,279,1061,694
"COG1399",906,879,617,267,516,894
"COG1401",3430,1299,935,1163,2354,2773
"COG1402",611,558,565,561,621,221
"COG1403",155,350,61,676,274,348
"COG1404",4958,7462,6245,6644,5626,5731
"COG1406",25,205,179,0,1,26
"COG1408",2906,1872,2497,4103,2883,2469
"COG1409",1910,1579,1200,6083,5788,2512
"COG1410",4390,4845,6577,5436,5215,4534
"COG1413",155,8,10,119,0,29
"COG1414",1674,773,917,644,844,579
"COG1415",0,0,0,8,5,0
"COG1416",19,4,2,6,11,1
"COG1418",4664,4093,4175,3344,4803,3785
"COG1419",202,838,781,42,22,269
"COG1420",1071,1844,1748,364,748,1497
"COG1424",83,89,74,15,129,24
"COG1426",214,101,29,59,170,15
"COG1427",445,156,3,1,356,4
"COG1428",705,7,20,6,237,585
"COG1429",2550,1397,2301,3031,1028,1098
"COG1430",25,4,5,12,12,10
"COG1431",15,0,0,0,1,5
"COG1432",648,955,953,481,566,1201
"COG1433",217,322,499,448,309,249
"COG1434",653,1710,779,125,409,213
"COG1435",779,227,857,1209,586,446
"COG1436",142,68,76,42,77,49
"COG1437",18,13,21,9,19,17
"COG1438",1434,1256,1300,1143,1539,1385
"COG1440",193,287,229,42,103,46
"COG1441",47,5,7,24,56,4
"COG1442",3231,1271,1417,1495,3506,4848
"COG1443",612,73,123,627,393,305
"COG1444",126,11,27,82,144,30
"COG1445",1381,3082,2547,677,1516,1692
"COG1446",331,281,483,463,232,168
"COG1447",216,399,160,153,404,154
"COG1448",923,260,81,83,199,47
"COG1449",1142,204,462,1497,1513,829
"COG1450",120,21,51,272,330,32
"COG1451",1546,1502,1496,864,1419,1354
"COG1452",255,32,37,174,275,49
"COG1453",1549,2280,2213,2470,1661,1392
"COG1454",6762,9550,8355,4234,5329,8907
"COG1455",638,1789,994,427,831,609
"COG1456",85,159,161,23,28,146
"COG1457",943,1277,529,265,523,601
"COG1459",1256,949,1034,381,1196,1844
"COG1461",1058,2766,2401,524,1052,1743
"COG1462",40,2,16,35,139,7
"COG1463",456,212,30,114,408,78
"COG1464",1559,1179,705,432,1231,586
"COG1465",9,7,2,6,9,4
"COG1466",1949,1942,2116,1893,2251,2234
"COG1468",224,257,266,251,147,696
"COG1469",159,112,9,55,204,8
"COG1470",286,103,51,607,206,122
"COG1472",18227,20899,20649,33594,30155,21575
"COG1473",4275,2693,3642,982,2070,1581
"COG1475",7589,7933,9184,5371,6625,7959
"COG1476",439,971,568,102,128,865
"COG1477",2900,2270,2650,2720,2160,2822
"COG1479",5458,2214,2534,4803,5146,5653
"COG1480",2258,1620,2089,2924,3191,3143
"COG1481",1085,1593,1407,336,627,1399
"COG1482",2364,2341,2352,1070,1035,675
"COG1483",93,3,17,1,87,0
"COG1484",8071,5767,5023,3659,3417,3943
"COG1485",98,4,12,85,153,18
"COG1486",1087,1700,745,579,1167,609
"COG1487",271,71,89,241,257,474
"COG1488",2008,2414,2570,1528,2942,1927
"COG1489",574,281,301,55,76,132
"COG1490",1381,1180,1406,1072,1253,1381
"COG1492",1373,2210,2186,2174,1615,1895
"COG1493",514,1753,1604,322,428,1319
"COG1494",420,46,60,159,211,96
"COG1495",121,6,9,120,130,15
"COG1496",1401,1771,1266,1201,1461,1584
"COG1501",7980,10866,7773,15083,9893,8243
"COG1502",5739,7560,8150,5218,4921,7925
"COG1505",614,109,75,574,515,119
"COG1506",10981,4581,7602,13281,15046,7604
"COG1507",61,17,9,3,0,1
"COG1508",3090,1439,1436,2748,3993,1484
"COG1509",1248,298,835,2599,979,555
"COG1511",2194,6862,5082,762,1008,6102
"COG1512",1243,1268,1927,1212,1256,970
"COG1513",40,4,1,29,3,0
"COG1514",89,7,13,46,45,9
"COG1515",3,1,4,12,189,1
"COG1516",162,363,289,113,71,761
"COG1518",2130,2397,1904,1097,1116,2707
"COG1519",2109,1124,1150,2085,2886,1163
"COG1520",1706,821,2012,4163,1916,1087
"COG1521",1613,1778,1821,1187,1356,1893
"COG1522",2966,2510,2163,2463,3484,3041
"COG1523",2966,6358,4786,3497,3319,4871
"COG1524",2679,974,2417,4190,2850,1345
"COG1525",239,23,28,207,51,40
"COG1526",326,156,251,81,160,62
"COG1527",473,1060,591,177,352,482
"COG1528",2579,563,1495,1878,1529,1132
"COG1529",2656,5943,3626,910,1612,2692
"COG1530",2459,1948,1620,1991,2524,2450
"COG1533",828,1081,1002,1407,1144,2428
