"","NLM010","NOF007","NLM027","NOM001","DLF013","DLM020"
"COG0639",1366,1536,1313,249,823,1075
"COG0640",1202,825,2264,892,1172,464
"COG0641",7035,6960,6379,4326,5002,4723
"COG0642",106646,95708,53753,72649,92493,128060
"COG0643",755,688,158,153,51,163
"COG0644",29,24,279,16,138,88
"COG0645",0,0,50,0,0,0
"COG0646",5318,4976,1649,4763,4886,4334
"COG0647",194,239,1389,219,693,199
"COG0648",1788,1836,837,781,1910,1651
"COG0649",1123,1457,151,1835,1410,1806
"COG0650",97,46,125,71,506,99
"COG0651",658,262,215,191,658,823
"COG0652",2406,2011,3535,2905,2269,1797
"COG0653",5938,6010,8634,6158,5950,5007
"COG0654",56,15,451,38,83,209
"COG0655",2852,1849,2314,1306,2902,1463
"COG0656",2554,1950,4370,2076,2438,2403
"COG0657",5824,4041,3153,5682,4587,5400
"COG0658",2489,2945,3842,1118,2922,2673
"COG0659",3480,3370,2207,4156,2056,2628
"COG0661",159,160,1740,619,779,91
"COG0662",1973,897,802,851,190,187
"COG0663",858,1245,610,798,1035,1125
"COG0664",5962,6457,4811,5968,6414,7606
"COG0665",986,252,1534,154,255,392
"COG0666",672,2171,242,228,2472,809
"COG0667",4638,3752,3117,3541,3615,5962
"COG0668",4800,5438,2952,6446,5902,6419
"COG0669",1350,1530,1419,1535,1504,1226
"COG0670",338,157,1149,1330,272,170
"COG0671",1639,1923,3148,3378,2357,1277
"COG0672",28,8,978,62,84,98
"COG0673",10609,9494,10922,5946,11183,12819
"COG0674",8426,8800,2604,10604,8695,9963
"COG0675",2434,2599,9783,2475,3737,577
"COG0676",7,5,133,27,113,14
"COG0677",1204,1927,201,2098,1102,2207
"COG0678",2,1,269,9,0,1
"COG0679",2453,1667,4726,3201,3107,1205
"COG0680",150,109,178,73,81,130
"COG0681",4911,5289,3762,3225,4954,4704
"COG0682",2304,2106,2953,2809,2162,1652
"COG0683",1148,617,2429,898,1255,840
"COG0684",436,347,239,64,209,229
"COG0685",2772,2550,1848,2222,2487,1934
"COG0686",1043,1006,1127,2052,1089,1616
"COG0687",2249,2410,3242,2874,2652,2223
"COG0688",1077,1847,667,1926,1189,1291
"COG0689",88,93,280,69,250,75
"COG0690",42,33,214,17,7,18
"COG0691",1178,1336,1404,1117,1290,935
"COG0692",1082,1402,1393,1242,1057,1327
"COG0693",2001,2009,1987,1696,1723,2279
"COG0694",21,19,81,27,63,21
"COG0695",15,6,531,25,77,21
"COG0696",3264,3306,1763,4710,3716,2791
"COG0697",7693,8358,8361,9840,8351,8307
"COG0698",1372,1361,1409,1601,1419,944
"COG0699",558,31,10,12,138,475
"COG0700",1305,1672,691,2706,1247,1529
"COG0701",518,100,1164,208,381,676
"COG0702",101,74,1531,56,129,117
"COG0703",1843,2110,2662,2421,2291,1434
"COG0704",1605,1710,1695,757,1636,1471
"COG0705",1892,2391,2073,1511,2256,2928
"COG0706",3905,4006,5010,4089,3714,3559
"COG0707",3005,3348,3670,4319,3406,2719
"COG0708",1391,1312,1933,2551,1491,1515
"COG0709",444,457,913,497,549,293
"COG0710",534,797,1586,368,386,333
"COG0711",1300,1256,1472,923,1175,948
"COG0712",1108,1108,1785,554,973,1049
"COG0713",134,343,26,23,267,410
"COG0714",5660,3819,4228,3957,4437,4292
"COG0715",1724,1783,2003,2492,1994,2008
"COG0716",4088,3158,3737,2485,3505,4336
"COG0717",22,16,162,28,33,59
"COG0718",523,458,1075,424,466,260
"COG0719",4365,4403,4479,5440,4478,4810
"COG0720",1077,798,500,182,531,723
"COG0721",429,396,749,275,408,165
"COG0722",975,1116,3246,789,1171,607
"COG0723",71,131,85,32,75,195
"COG0724",944,1575,14,73,681,972
"COG0725",431,480,1112,443,442,250
"COG0726",5718,5052,5779,3357,5031,4405
"COG0727",158,148,689,42,79,54
"COG0728",208,294,333,141,1103,517
"COG0729",277,305,359,36,40,115
"COG0730",493,501,1278,429,428,270
"COG0731",928,1677,150,1267,919,1212
"COG0732",3521,4492,3005,6610,2689,3542
"COG0733",5988,5303,4910,7822,6660,3172
"COG0735",2090,2651,2561,1797,2186,1866
"COG0736",231,230,747,210,317,69
"COG0737",3938,4944,3068,5459,4326,4914
"COG0738",6370,7233,327,9087,5652,9595
"COG0739",10787,9198,2832,5830,11129,11611
"COG0740",3119,3084,2415,1911,3598,2381
"COG0741",3672,3094,3400,2509,3593,3368
"COG0742",1332,1689,1392,1555,1491,1089
"COG0743",2714,2468,1258,2698,2750,2514
"COG0744",4163,1714,9699,2813,3449,3211
"COG0745",41177,42754,27121,41369,34479,43949
"COG0746",109,269,648,65,67,189
"COG0747",2228,2653,7956,1870,4020,1755
"COG0749",6138,5055,4804,6894,5033,4120
"COG0750",3126,3309,3955,3291,3464,2228
"COG0751",236,218,2474,287,177,309
"COG0752",118,95,1092,149,101,134
"COG0753",510,155,366,80,385,705
"COG0754",92,82,434,81,96,135
"COG0755",816,1057,37,1937,2263,3642
"COG0756",1214,6490,1532,1418,1217,1101
"COG0757",730,955,172,1518,974,861
"COG0758",1064,887,667,2928,2204,2315
"COG0759",539,850,683,223,705,355
"COG0760",2828,3427,2054,3443,2727,3630
"COG0761",2627,2186,1023,2982,2833,1878
"COG0762",47,48,389,19,59,11
"COG0763",983,1449,322,2928,1146,1457
"COG0764",2166,1884,1846,2060,1956,2237
"COG0765",4589,3111,12663,5308,4190,1744
"COG0766",3395,2928,5652,4196,3998,2739
"COG0767",1055,983,220,1428,861,1361
"COG0768",11041,12474,12731,13944,12554,9089
"COG0769",4127,3741,6291,4389,4818,3124
"COG0770",4846,6137,3775,7079,5428,5307
"COG0771",2938,3121,3088,2818,3063,2611
"COG0772",6344,5589,7247,7736,7552,4998
"COG0773",3324,2920,4033,4631,3227,3082
"COG0774",1374,1570,233,1748,1368,2083
"COG0775",2233,2926,2165,763,944,822
"COG0776",2097,3577,1213,2234,2932,2951
"COG0777",1273,1021,2504,885,1008,608
"COG0778",5407,6039,4394,6976,5858,6408
"COG0779",751,555,1385,518,851,299
"COG0780",996,1013,495,1164,677,826
"COG0781",1230,1673,1414,1387,1676,1417
"COG0782",1677,2131,2727,2743,1958,1255
"COG0783",634,650,892,282,510,932
"COG0784",17699,15561,13598,8671,13642,13413
"COG0785",10,26,226,8,63,118
"COG0786",1474,939,587,734,556,759
"COG0787",3700,3779,2680,5261,4222,3289
"COG0788",457,785,82,53,662,990
"COG0789",2925,2742,7325,2460,2903,2119
"COG0790",2246,1032,594,1476,2324,1234
"COG0791",4457,4223,6923,4794,4737,2462
"COG0792",951,1107,474,860,1101,893
"COG0793",12081,13984,1468,13088,9646,13944
"COG0794",865,1187,461,1938,1125,1191
"COG0795",1874,2580,559,5584,1955,2511
"COG0796",1889,2124,2514,2797,2096,1809
"COG0797",131,138,81,1308,26,85
"COG0798",411,96,25,140,438,184
"COG0799",929,1180,952,1186,1158,731
"COG0800",1116,1581,1306,1612,1565,1431
"COG0801",734,1125,1293,934,955,839
"COG0802",1015,1016,1490,1568,1348,759
"COG0803",1707,1591,3741,1264,1954,1534
"COG0804",327,103,1003,49,149,57
"COG0805",859,1060,684,288,1054,1739
"COG0806",759,673,1230,1120,1177,612
"COG0807",1941,1787,696,3028,1792,2115
"COG0809",3807,4182,2021,5061,3583,3870
"COG0810",81,77,215,18,21,45
"COG0811",2083,3252,656,2551,2222,2964
"COG0812",1884,1690,2379,2048,2198,1750
"COG0813",216,104,373,337,427,186
"COG0814",564,150,723,327,233,469
"COG0815",332,116,165,29,203,57
"COG0816",1043,1143,1441,1258,1304,988
"COG0817",839,888,182,1159,1075,874
"COG0818",430,641,808,197,408,405
"COG0819",180,109,229,109,513,75
"COG0820",2787,2385,2545,2951,2574,2021
"COG0821",3087,3375,1292,4627,2926,3743
"COG0822",1998,2068,1914,2391,2283,1494
"COG0823",2139,1675,884,513,900,3154
"COG0824",1248,1481,611,349,1278,1120
"COG0825",1510,1042,2439,969,936,547
"COG0826",6725,6515,5324,7021,6623,5909
"COG0827",9181,8766,5999,8567,9487,5671
"COG0828",208,245,303,123,229,99
"COG0829",188,55,611,14,59,19
"COG0830",140,68,492,14,56,29
"COG0831",83,31,265,5,22,7
"COG0832",86,34,384,9,48,10
"COG0833",75,66,2374,98,123,60
"COG0834",6027,4852,16049,6202,5255,3255
"COG0835",1197,778,89,186,38,183
"COG0836",1110,829,157,5822,1734,2817
"COG0837",8,9,75,2,15,19
"COG0838",428,709,32,569,428,437
"COG0839",735,998,21,1098,715,856
"COG0840",9300,11497,450,6544,1756,5968
"COG0841",27631,24780,3300,8295,26538,44976
"COG0842",7209,6363,5429,5477,5734,9420
"COG0843",24,13,149,2,17,34
"COG0845",21153,22467,5001,13210,18802,32383
"COG0846",1839,2339,3069,2993,2747,1659
"COG0847",1612,2088,3315,2331,1950,2039
"COG0848",131,103,416,120,110,228
"COG0849",1891,1407,1942,3373,1010,1760
"COG0850",339,313,495,305,166,128
"COG0851",129,172,164,142,82,38
"COG0852",1079,1511,144,1796,1460,1845
"COG0853",669,824,394,1019,604,603
"COG0854",762,1230,62,77,818,1123
"COG0855",5014,3971,2999,2067,4326,4668
"COG0857",13,16,186,37,156,79
"COG0858",1070,1273,1161,1264,1284,828
"COG0859",1195,1095,1202,2675,1134,1920
"COG0860",3428,3112,5369,2416,4845,2738
"COG0861",110,89,987,1907,188,135
"COG0863",2199,2845,864,2349,3821,2720
"COG0864",37,49,56,10,55,63
"COG1001",382,352,622,492,1501,450
"COG1002",3629,2253,3387,4570,2611,1201
"COG1003",2080,1676,115,302,2492,3271
"COG1004",3549,3071,2479,2121,3413,4366
"COG1005",947,925,76,1618,879,1167
"COG1006",26,18,5,15,45,45
"COG1007",1285,1717,93,685,483,543
"COG1008",1190,1388,37,1986,1543,2253
"COG1009",1265,1578,218,3538,2254,1898
"COG1010",915,886,582,498,560,583
"COG1011",3182,5053,3897,3940,4451,3824
"COG1012",4986,3173,10860,1726,5588,3520
"COG1013",7032,7345,2432,10125,7728,8571
"COG1014",9066,9522,2551,9966,9679,10679
"COG1015",1068,753,2281,829,802,458
"COG1017",12,56,100,1,18,8
"COG1018",70,106,735,16,84,94
"COG1020",2086,2819,11845,3580,3741,1388
"COG1021",34,8,205,583,217,65
"COG1022",7116,8161,909,6367,6660,9230
"COG1023",0,42,155,0,56,7
"COG1024",777,765,1532,771,755,464
"COG1025",18,10,270,7,36,56
"COG1026",2221,2038,2567,1583,1444,1065
"COG1027",855,1254,798,467,1558,1665
"COG1028",12411,10651,10189,2885,3751,4204
"COG1030",171,104,84,92,155,229
"COG1032",7241,5896,6296,4150,7046,7318
"COG1033",2922,2134,1692,2201,2768,1985
"COG1034",1342,587,1888,593,1602,1332
"COG1035",1107,1433,396,556,2583,2089
"COG1038",830,885,1996,605,1288,1122
"COG1039",44,32,914,18,11,33
"COG1040",1567,2125,2226,2574,1835,1497
"COG1041",177,409,28,384,40,192
"COG1042",1439,1965,79,199,1208,2362
"COG1043",1585,2039,264,1666,1586,2628
"COG1044",1214,1661,380,2091,1174,1765
"COG1045",2057,2155,1839,2197,2868,2840
"COG1047",720,547,538,637,609,735
"COG1048",4769,3821,4353,4596,4087,4314
"COG1049",25,12,206,2,62,62
"COG1051",1639,2546,2540,1651,1782,2022
"COG1052",3736,3556,3126,2186,3866,3577
"COG1053",6774,6660,5520,7039,4952,4493
"COG1054",14,5,689,56,75,23
"COG1055",1736,945,864,3274,1091,919
"COG1056",38,7,323,394,131,19
"COG1057",1349,1576,1311,1581,1677,1043
"COG1058",655,510,2053,445,1169,928
"COG1059",0,0,15,0,0,4
"COG1060",3109,3121,2136,3109,3654,3589
"COG1061",5284,4129,7530,1921,4066,3307
"COG1062",20,7,126,10,16,41
"COG1063",3256,2803,7789,3574,4375,3858
"COG1064",30,20,772,22,42,273
"COG1066",793,893,942,2648,2782,2228
"COG1067",49,110,175,323,112,68
"COG1069",298,710,286,115,463,317
"COG1070",6164,6263,7148,7918,7113,7135
"COG1071",1046,238,1424,100,800,1837
"COG1072",20,32,1280,30,81,33
"COG1073",6286,5207,3491,4947,6012,6258
"COG1074",4569,3145,7814,2090,1618,1159
"COG1075",683,79,1,42,133,80
"COG1076",577,1096,173,1230,447,731
"COG1077",3367,3245,3083,4211,3456,2595
"COG1078",900,1352,936,92,879,1270
"COG1079",824,762,2632,568,1279,476
"COG1080",1100,643,1599,2114,2660,1265
"COG1082",2505,2868,4549,1412,3117,3149
"COG1083",1157,792,76,255,807,1075
"COG1085",7,19,226,108,169,45
"COG1086",4227,4271,2528,1552,4559,6001
"COG1087",2509,2179,3229,3143,2545,1881
"COG1088",3126,3413,2112,2192,3004,3427
"COG1089",2489,2555,40,2269,1479,1994
"COG1090",341,142,83,38,417,892
"COG1091",2594,2904,1887,1591,2453,2815
"COG1092",2897,2879,2493,2640,2996,2435
"COG1098",97,23,297,119,234,107
"COG1099",0,0,1,0,0,0
"COG1101",396,409,992,1151,1564,613
"COG1102",0,4,3,1,0,0
"COG1104",3287,2994,4664,2026,3586,1303
"COG1105",1390,821,3014,930,1456,606
"COG1106",3503,6463,2309,4740,3455,2211
"COG1108",602,500,918,2380,1919,1593
"COG1109",7129,7455,8416,9521,8978,5914
"COG1112",5991,6980,771,6433,7028,12003
"COG1113",105,39,4155,259,394,255
"COG1114",370,455,2372,483,973,373
"COG1115",4866,3665,5439,7281,4810,3327
"COG1116",1214,1333,1822,611,1117,1011
"COG1117",1580,1742,2832,835,608,426
"COG1118",995,834,1448,920,927,297
"COG1119",828,900,1024,1676,1010,1684
"COG1120",2747,3102,3513,2585,3276,3432
"COG1121",1667,1714,2639,1944,1867,1501
"COG1122",3853,3443,14422,4274,6630,2019
"COG1123",364,714,1270,395,1022,481
"COG1124",74,55,488,45,85,96
"COG1125",163,73,2120,58,269,257
"COG1126",3130,2465,8703,3703,3371,1607
"COG1127",1030,1605,233,1637,1216,1573
"COG1129",1193,1090,3200,2495,3847,1521
"COG1131",15070,10767,23790,9986,12945,10008
"COG1132",29816,26162,49291,23578,29012,19831
"COG1133",7,11,92,2,20,34
"COG1134",665,628,1081,905,1463,1242
"COG1135",810,822,3504,649,845,541
"COG1136",13809,12282,15218,10764,12482,11017
"COG1137",862,1390,235,1622,1131,1247
"COG1138",284,250,395,69,71,125
"COG1139",929,779,815,1471,945,1553
"COG1140",50,12,444,32,49,47
"COG1141",86,74,155,15,40,27
"COG1142",233,105,377,102,351,286
"COG1143",400,318,138,488,688,570
"COG1144",259,317,21,36,61,40
"COG1145",4637,4565,4654,1937,6007,6621
"COG1146",709,528,396,435,562,624
"COG1148",268,161,794,124,607,273
"COG1149",10,2,34,0,1,180
"COG1150",94,45,127,30,211,50
"COG1151",3115,2355,2911,4484,2593,2734
"COG1152",83,119,596,81,207,39
"COG1154",4957,4877,3273,6878,5817,5050
"COG1155",2142,2652,2761,892,3451,2323
"COG1156",1863,1828,1946,759,3017,1893
"COG1157",766,443,66,376,119,341
"COG1158",2063,1524,2093,2538,1495,1301
"COG1159",2011,1683,2081,2616,2334,1867
"COG1160",4574,4334,3932,4727,4623,4267
"COG1161",916,747,3124,791,889,429
"COG1162",2390,1867,2150,2610,2022,2357
"COG1164",1624,1530,4427,1439,1189,857
"COG1165",1103,1414,427,2875,1570,2421
"COG1166",1450,1743,196,3330,1495,2567
"COG1167",4008,2568,4278,2528,4035,2268
"COG1168",3362,4021,4382,4296,3090,3714
"COG1169",714,681,361,1563,798,1321
"COG1171",2130,1681,3124,2161,1896,1245
"COG1172",2231,1756,6587,1094,2264,1095
"COG1173",2243,2591,6908,2101,2932,1497
"COG1174",144,92,1688,72,218,300
"COG1175",6625,10162,16535,6868,7864,4505
"COG1176",1621,1412,2280,2227,2055,1479
"COG1177",1526,1597,2628,2333,2248,1538
"COG1178",260,255,275,609,1303,418
"COG1179",1637,1346,1183,1865,1536,1205
"COG1180",2112,1987,4472,1921,2464,2180
"COG1181",2039,2019,4169,2945,2682,2240
"COG1182",55,44,334,27,47,53
"COG1183",1021,1903,632,1881,1033,1100
"COG1184",1,0,0,12,14,3
"COG1185",1291,1642,1435,5195,5045,4050
"COG1186",848,913,839,2885,2723,2279
"COG1187",2409,2069,4187,1974,2564,1465
"COG1188",766,708,1113,895,749,648
"COG1189",321,215,558,816,1053,432
"COG1190",3329,3729,3980,4163,4030,3646
"COG1191",3635,2871,2613,2275,3851,1266
"COG1192",6781,4788,7810,8148,6462,4039
"COG1193",4490,2905,5184,5944,4309,3828
"COG1194",1475,1651,2454,1764,1966,1512
"COG1195",2283,3667,4285,987,1024,756
"COG1196",3260,2689,6234,2470,3515,1415
"COG1197",5950,5238,9857,8385,6600,5950
"COG1198",4868,3818,5320,5774,4597,3911
"COG1199",2214,1720,5094,1608,1961,881
"COG1200",3598,3721,4622,5248,3965,3204
"COG1201",109,34,220,55,455,101
"COG1203",2513,1977,2516,3484,1131,1399
"COG1204",696,615,710,158,933,1259
"COG1205",100,286,143,322,1867,1082
"COG1206",501,308,1365,383,912,168
"COG1207",801,520,1962,485,931,392
"COG1208",3479,4824,117,1927,2435,3310
"COG1209",2186,2435,1986,2111,2220,2267
"COG1210",398,425,1574,2129,691,328
"COG1211",2471,2850,1810,3905,2363,1969
"COG1212",917,954,242,1424,1036,1422
"COG1213",228,272,151,29,347,615
"COG1214",1751,1720,2229,2008,1749,1499
"COG1215",2945,2554,3085,2216,3233,4516
"COG1216",5814,8124,2340,4123,5565,5098
"COG1217",4389,4209,4296,4961,4356,3578
"COG1218",775,1231,105,112,818,1066
"COG1219",3725,3731,4579,3970,3188,2960
"COG1220",112,122,635,179,53,68
"COG1221",93,501,1260,254,235,90
"COG1225",839,1114,723,724,732,975
"COG1226",977,1348,1200,279,870,1417
"COG1227",1779,1157,3410,1271,1338,670
"COG1228",2394,2108,1036,672,2193,2307
"COG1230",351,154,772,77,365,545
"COG1232",653,374,318,240,858,1336
"COG1233",714,532,12,46,409,315
"COG1234",1889,1843,2723,2502,1709,1709
"COG1235",2589,4410,2083,3683,2883,2736
"COG1236",1236,1195,1349,1092,1017,694
"COG1237",320,317,194,104,358,611
"COG1238",612,712,116,640,491,768
"COG1239",145,52,139,199,88,58
"COG1240",174,38,70,125,22,25
"COG1242",1481,1699,1879,1635,1760,1417
"COG1243",157,82,202,111,412,76
"COG1246",143,107,111,33,42,114
"COG1247",1015,1469,1622,495,786,661
"COG1249",3600,3643,8609,616,3681,5905
"COG1250",741,781,1217,599,1011,550
"COG1251",56,72,895,32,194,81
"COG1252",693,247,688,1147,570,1202
"COG1253",5565,6152,5215,6744,6084,5725
"COG1254",165,197,915,258,186,54
"COG1256",2122,1051,157,883,189,805
"COG1257",33,11,1378,25,15,16
"COG1259",484,418,16,42,462,664
"COG1260",908,1144,69,2813,1020,1372
"COG1261",1,3,38,2,8,9
"COG1262",4213,1502,58,703,468,1593
"COG1263",3991,2762,16573,3550,4571,1832
"COG1264",1201,847,4868,3061,4112,1669
"COG1266",2772,2687,3530,2612,1793,1732
"COG1267",293,535,221,318,127,165
"COG1268",811,797,1733,750,963,340
"COG1269",2176,2879,3002,940,3853,2322
"COG1270",1409,1051,881,570,690,1175
"COG1271",1347,1223,1200,2144,1452,2057
"COG1272",1215,1073,1721,902,1384,1110
"COG1273",0,1,1,1,2,10
"COG1274",114,21,21,172,555,68
"COG1275",94,71,393,124,100,140
"COG1276",9,2,59,6,32,31
"COG1277",297,307,560,388,1277,791
"COG1278",207,309,701,166,235,185
"COG1279",75,54,195,37,66,98
"COG1280",184,300,249,91,434,482
"COG1281",1107,755,2114,854,1121,431
"COG1282",15,12,153,45,107,50
"COG1283",5732,5680,4706,7847,5038,4419
"COG1284",4888,5731,5955,6819,4745,4024
"COG1285",587,430,121,220,263,214
"COG1286",110,63,717,30,76,19
"COG1287",8,5,1,0,2,0
"COG1288",747,690,1359,341,1015,628
"COG1289",93,64,766,46,206,265
"COG1290",4,0,0,0,1,0
"COG1291",439,226,85,160,70,149
"COG1292",739,649,3181,760,291,611
"COG1293",2031,1385,3180,1391,1695,685
"COG1294",1270,1523,823,1357,1350,1701
"COG1295",1923,1677,2032,2546,2070,2029
"COG1296",1170,880,2648,833,1081,455
"COG1297",2408,1499,1656,3246,1987,2325
"COG1298",1096,621,133,508,138,516
"COG1299",1869,1396,3552,1410,2151,843
"COG1300",322,201,5,31,391,577
"COG1301",2552,2627,3554,4915,2970,2784
"COG1302",940,718,2234,749,913,322
"COG1304",447,221,1387,330,421,313
"COG1305",2798,2118,1372,3923,2386,1605
"COG1306",15,50,36,51,61,12
"COG1307",4233,3693,7177,1071,1324,542
"COG1309",3562,3477,11019,2212,5646,3181
"COG1310",225,142,228,876,224,50
"COG1312",2283,2768,606,1988,1972,2977
"COG1313",799,588,510,593,937,303
"COG1314",64,37,428,22,98,22
"COG1315",1104,526,36,473,180,378
"COG1316",2198,2241,7605,1757,2700,989
"COG1317",53,29,20,11,34,29
"COG1319",882,508,1058,538,628,298
"COG1320",13,7,2,12,12,47
"COG1321",763,808,1888,658,1071,281
"COG1322",1492,1252,1788,2336,1979,1767
"COG1323",1130,933,2284,716,1113,447
"COG1324",10,3,37,4,17,12
"COG1327",641,576,1429,472,821,240
"COG1328",5703,5324,8183,6652,6606,5515
"COG1329",31,44,47,12,31,14
"COG1330",31,10,328,41,36,65
"COG1331",47,1,1,1,21,0
"COG1332",62,143,293,69,23,41
"COG1333",681,314,6,44,686,958
"COG1335",783,683,2508,508,685,647
"COG1336",0,0,24,0,0,0
"COG1337",65,132,204,41,26,18
"COG1338",496,270,59,255,65,231
"COG1342",365,337,298,317,436,320
"COG1343",355,510,206,603,223,248
"COG1344",2624,1892,184,2029,241,1450
"COG1345",1232,794,108,517,109,408
"COG1346",1510,1303,1649,598,376,457
"COG1347",672,784,72,578,822,909
"COG1348",366,161,295,180,378,233
"COG1349",2199,3011,6160,1530,3199,1433
"COG1350",1321,1376,93,2215,1592,1772
"COG1351",512,371,244,1226,427,110
"COG1352",515,340,76,242,90,184
"COG1353",134,429,675,130,68,22
"COG1354",920,689,1665,695,1001,326
"COG1355",3,0,1,17,50,0
"COG1357",701,1401,314,252,875,1027
"COG1358",261,317,999,327,445,162
"COG1359",86,130,79,33,278,496
"COG1360",851,323,127,1958,493,1227
"COG1361",16,9,139,42,17,1
"COG1362",2713,2086,3129,4723,2551,1254
"COG1363",702,767,1832,662,1332,657
"COG1364",1545,989,1705,964,1577,378
"COG1366",582,442,871,335,815,369
"COG1368",5442,4616,7604,7222,5663,4329
"COG1372",89,0,10,20,34,0
"COG1373",10903,13663,4559,57839,11595,13351
"COG1376",1614,1413,4980,1690,1962,621
"COG1377",611,333,91,292,93,325
"COG1378",87,114,513,107,117,92
"COG1379",117,159,750,28,239,53
"COG1380",844,788,809,1149,654,809
"COG1381",787,773,2145,692,917,316
"COG1384",28,5,1,7,49,0
"COG1385",1328,1078,2067,1892,1265,1247
"COG1386",757,597,1397,479,775,259
"COG1387",2342,2942,2623,3187,3078,2451
"COG1388",2393,1741,2754,1263,2111,1108
"COG1390",7,28,53,40,92,36
"COG1391",219,203,372,63,242,141
"COG1392",446,372,285,174,547,555
"COG1393",593,885,2525,396,699,513
"COG1394",711,814,1126,341,1347,696
"COG1396",4519,4344,8147,3650,5458,2889
"COG1397",957,1327,1088,2524,345,704
"COG1399",534,476,1620,516,848,248
"COG1401",1152,3549,1703,6239,2273,1495
"COG1402",551,599,448,166,614,595
"COG1403",372,200,840,330,449,150
"COG1404",5846,7932,7105,10293,6250,6496
"COG1406",212,12,1,19,8,45
"COG1408",2885,3392,2138,3292,2871,3585
"COG1409",3334,6174,2183,2358,6507,5202
"COG1410",5306,5483,2419,5858,5344,5256
"COG1413",12,41,6,2,39,35
"COG1414",562,808,737,356,1297,543
"COG1415",0,0,0,0,8,0
"COG1416",7,3,1,1,0,4
"COG1418",4480,3943,5167,5107,4656,3485
"COG1419",654,346,20,179,41,237
"COG1420",1293,916,2459,1016,1402,483
"COG1424",14,16,71,141,14,32
"COG1426",34,7,1257,58,23,28
"COG1427",47,13,0,46,187,0
"COG1428",66,14,800,2246,186,1
"COG1429",1875,2856,424,5501,1610,3579
"COG1430",40,54,1,35,0,7
"COG1431",0,69,137,18,20,0
"COG1432",701,577,315,978,370,341
"COG1433",309,241,384,115,179,420
"COG1434",516,452,1191,429,748,359
"COG1435",782,1125,1043,220,938,927
"COG1436",11,15,59,45,284,9
"COG1437",9,20,25,31,34,0
"COG1438",1080,1480,2174,1812,1194,1011
"COG1440",78,123,523,140,190,101
"COG1441",10,0,104,20,7,12
"COG1442",1762,3002,6834,1212,1066,2078
"COG1443",239,411,57,775,393,490
"COG1444",15,7,102,13,24,46
"COG1445",1867,1282,3346,1212,1843,786
"COG1446",383,407,151,71,224,387
"COG1447",75,101,600,220,194,105
"COG1448",163,157,447,319,115,196
"COG1449",979,1408,15,1164,1043,1424
"COG1450",43,26,81,16,45,96
"COG1451",1280,1151,985,514,1355,1150
"COG1452",156,114,322,46,74,73
"COG1453",1894,1908,965,582,2080,2608
"COG1454",7030,5132,10280,4363,8525,3607
"COG1455",676,360,3879,602,1147,440
"COG1456",71,96,498,74,183,42
"COG1457",287,477,1776,624,838,310
"COG1459",1090,479,2150,977,622,463
"COG1461",1783,1188,3473,1238,1826,773
"COG1462",0,2,1,1,8,17
"COG1463",108,92,323,173,57,146
"COG1464",836,619,3446,681,726,411
"COG1465",8,5,1,0,0,0
"COG1466",1998,2043,2794,1975,2108,1564
"COG1468",559,335,348,636,218,225
"COG1469",100,105,66,35,31,117
"COG1470",291,124,5,32,363,571
"COG1472",26141,24919,12941,28868,25573,34537
"COG1473",2413,1878,5987,1655,2494,1178
"COG1475",7248,8720,6101,1974,3085,1978
"COG1476",403,529,1408,678,537,259
"COG1477",2797,2643,2483,2644,2180,2859
"COG1479",2805,5454,2433,3735,5291,3258
"COG1480",2191,2763,61,4738,1716,2897
"COG1481",1067,873,2056,860,1275,345
"COG1482",2935,2451,2836,2528,2835,3151
"COG1483",0,10,0,67,71,314
"COG1484",5277,7857,4854,2344,5509,2690
"COG1485",15,5,139,2,14,25
"COG1486",211,539,2513,409,1156,506
"COG1487",106,215,50,1073,96,409
"COG1488",2045,1609,5955,533,761,527
"COG1489",328,295,308,173,396,87
"COG1490",1224,1539,1222,1459,1350,1083
"COG1492",1940,2267,1222,986,1466,2163
"COG1493",1002,952,1791,757,1198,375
"COG1494",64,31,290,118,85,168
"COG1495",187,178,56,5,28,64
"COG1496",1154,1431,969,2139,1524,1299
"COG1501",10892,9149,6694,10913,11979,14134
"COG1502",7628,6914,6737,6085,4977,4997
"COG1505",410,65,8,2,216,217
"COG1506",11528,10669,386,17209,9837,16214
"COG1507",1,2,36,9,63,11
"COG1508",1859,2500,540,3671,1818,2463
"COG1509",1395,913,177,125,1571,2232
"COG1511",3572,2703,7611,3191,4018,1428
"COG1512",1326,1570,449,811,1487,1434
"COG1513",3,2,47,0,5,2
"COG1514",7,5,31,2,14,16
"COG1515",1,3,55,4,5,16
"COG1516",301,191,45,214,46,121
"COG1518",1513,1871,2105,2916,974,1056
"COG1519",1471,2345,443,2386,1405,1885
"COG1520",912,706,129,265,2438,4217
"COG1521",1767,1787,1030,911,1969,1259
"COG1522",2686,2561,963,2799,2321,2434
"COG1523",3016,3916,6463,5040,3739,3729
"COG1524",2328,3712,226,1964,2705,4079
"COG1525",46,11,46,10,28,7
"COG1526",100,156,480,63,108,36
"COG1527",275,578,1769,413,834,123
"COG1528",979,2400,193,239,997,1815
"COG1529",729,491,1898,1569,2485,1054
"COG1530",2062,2372,1546,3170,1826,2163
"COG1533",2573,2874,1466,1337,2686,2727
"COG1534",473,325,898,330,552,155
"COG1535",2,1,15,3,10,19
"COG1536",552,294,93,308,69,276
