"","NOM008","DOF006","DLF005","NLF005","NLM025","NOF009"
"COG0637",3993,3447,4726,4022,3648,3534
"COG0639",1305,1343,1779,1187,868,1279
"COG0640",621,424,2030,1279,1152,372
"COG0641",4552,6252,4978,5386,12920,7279
"COG0642",96870,112791,58720,68710,52049,104657
"COG0643",188,149,539,1420,1359,253
"COG0644",86,201,12,28,146,148
"COG0645",0,0,81,26,0,0
"COG0646",4899,4091,4183,5315,3439,4938
"COG0647",233,157,587,333,257,211
"COG0648",1478,1564,1545,1524,626,1759
"COG0649",2628,2214,1405,1495,1329,2026
"COG0650",87,173,28,55,27,137
"COG0651",855,610,516,339,96,786
"COG0652",2286,1897,2448,2338,2765,2099
"COG0653",5820,5292,6918,7827,8019,5844
"COG0654",142,224,4,170,882,90
"COG0655",1982,2373,2596,1963,856,1835
"COG0656",1257,1791,1579,437,875,820
"COG0657",4963,4585,3815,4034,3358,4088
"COG0658",2648,2210,3340,2852,1768,2537
"COG0659",2990,4006,3057,3426,3692,3511
"COG0661",69,276,801,210,135,167
"COG0662",501,1295,1266,1580,1004,541
"COG0663",1061,995,979,866,764,1221
"COG0664",7734,7589,5829,4415,5054,6953
"COG0665",1032,363,1407,747,1447,465
"COG0666",1100,828,1305,897,1166,1865
"COG0667",4615,3695,3745,3332,2592,3963
"COG0668",6291,6128,4352,5102,3857,6488
"COG0669",1613,1395,1319,1610,1700,1324
"COG0670",549,269,1075,910,1249,174
"COG0671",606,519,687,2630,2717,1598
"COG0672",21,92,19,33,27,25
"COG0673",11583,10737,7332,5775,6869,11648
"COG0674",10601,10137,8809,10140,8269,11139
"COG0675",572,1019,4438,1044,1233,1143
"COG0676",12,29,7,7,8,4
"COG0677",2461,1642,328,1534,771,2041
"COG0678",0,0,7,11,1,1
"COG0679",1542,958,3287,2279,2973,1169
"COG0680",98,117,99,48,33,178
"COG0681",5791,5167,5160,4784,3718,4948
"COG0682",761,720,799,2168,2829,1958
"COG0683",1343,741,1415,1118,2038,754
"COG0684",516,256,127,306,132,252
"COG0685",2194,2372,2296,2641,2756,2537
"COG0686",1436,1868,403,422,1090,1897
"COG0687",2694,2070,2352,2106,2861,2247
"COG0688",475,565,453,1408,2027,2112
"COG0689",47,137,132,104,73,164
"COG0690",20,28,51,32,336,47
"COG0691",1137,940,1543,1490,1279,1133
"COG0692",1052,1096,1581,1574,1583,1514
"COG0693",1930,2832,1594,1591,2120,2579
"COG0694",16,50,59,86,546,73
"COG0695",8,45,14,27,28,20
"COG0696",3833,2629,3883,4167,4724,3063
"COG0697",8581,7799,8647,6823,10072,9926
"COG0698",955,857,2009,664,504,289
"COG0699",428,123,514,631,128,488
"COG0700",1861,1885,1548,1861,2252,1875
"COG0701",577,420,802,411,259,529
"COG0702",86,244,123,54,66,165
"COG0703",1643,1597,2029,2198,2355,1411
"COG0704",451,472,460,1544,985,1594
"COG0705",2349,2438,1859,1958,2482,2295
"COG0706",3714,3093,3953,4000,4640,3833
"COG0707",2890,2786,4455,3548,4135,2713
"COG0708",1429,967,1796,1413,1900,1198
"COG0709",312,378,530,426,201,253
"COG0710",196,176,485,534,310,175
"COG0711",1334,989,1308,1368,1307,1241
"COG0712",861,665,787,1102,817,930
"COG0713",400,336,226,141,98,441
"COG0714",3966,3928,5110,4711,4474,3396
"COG0715",1295,2042,1866,2068,2084,1522
"COG0716",2257,2606,3135,2626,2872,3172
"COG0717",34,49,72,39,844,63
"COG0718",332,231,876,768,561,227
"COG0719",5118,5499,4766,5070,4176,5127
"COG0720",741,778,816,663,1011,895
"COG0721",154,69,521,540,210,168
"COG0722",909,380,1015,1052,1201,367
"COG0723",37,24,438,85,34,56
"COG0724",1247,1294,165,435,71,1578
"COG0725",363,280,436,317,407,365
"COG0726",4686,5269,6227,5955,3259,5194
"COG0727",73,139,146,138,56,58
"COG0728",89,228,204,165,921,541
"COG0729",51,297,76,45,428,225
"COG0730",432,479,634,301,2025,444
"COG0731",1602,1371,826,926,1240,1647
"COG0732",2560,1887,6903,6338,7836,2992
"COG0733",1542,1020,1746,5453,9224,3463
"COG0735",2563,2061,2184,2856,2991,2419
"COG0736",165,139,441,289,191,168
"COG0737",6348,5607,3959,4262,5032,5950
"COG0738",11086,9962,5895,6836,8398,9434
"COG0739",11029,10260,13237,12328,11040,10146
"COG0740",2951,2726,4009,4229,4109,1753
"COG0741",2879,2700,2965,3314,4118,3065
"COG0742",547,479,598,1596,1748,1529
"COG0743",931,793,729,2715,2896,2774
"COG0744",2403,2135,5501,4484,3752,2010
"COG0745",35674,37679,33036,28787,35130,39398
"COG0746",24,97,18,167,51,91
"COG0747",2331,5174,3278,2615,1618,3781
"COG0749",4412,3962,6151,5565,20519,5452
"COG0750",2743,1774,4403,1359,1433,745
"COG0751",268,330,211,174,1452,507
"COG0752",104,168,78,89,723,258
"COG0753",695,1174,743,361,179,715
"COG0754",179,255,796,224,92,197
"COG0755",2894,1795,2634,2097,2168,2084
"COG0756",1444,1083,1720,1532,6157,1466
"COG0757",956,783,1185,1077,1706,874
"COG0758",2840,2858,2805,3274,2386,2339
"COG0759",585,538,665,816,771,626
"COG0760",1152,886,1007,3441,6220,4128
"COG0761",2642,2184,2777,2630,3071,2004
"COG0762",33,41,22,44,465,59
"COG0763",1717,1674,1300,1131,2558,1718
"COG0764",2309,2044,2195,2381,2653,2057
"COG0765",2086,1384,3930,4735,5024,1471
"COG0766",3000,2536,4624,4141,3963,2695
"COG0767",1102,1462,913,1058,2223,1479
"COG0768",10051,9172,14637,13231,13000,9949
"COG0769",3392,3090,5705,4826,4938,3062
"COG0770",5920,5439,5412,5546,6080,6320
"COG0771",2690,2593,3772,3780,3749,2677
"COG0772",5006,4438,8195,7693,8058,4545
"COG0773",3048,2995,3641,3916,5041,3006
"COG0774",1967,1925,1460,1686,2278,2090
"COG0775",3458,2933,2221,2554,2055,3266
"COG0776",2569,2303,2434,2801,3279,3033
"COG0777",409,569,1515,1509,885,546
"COG0778",6539,6861,5077,5270,7081,6690
"COG0779",281,216,1127,786,799,269
"COG0780",1002,934,940,906,1516,1159
"COG0781",1308,713,1799,1510,1609,1298
"COG0782",1569,1146,2406,2306,2837,1509
"COG0783",649,497,409,374,324,816
"COG0784",12438,14963,11242,14903,8091,12631
"COG0785",56,257,74,9,18,207
"COG0786",276,518,295,1109,606,1725
"COG0787",3802,3438,4236,3975,5269,4268
"COG0788",765,629,76,315,548,1004
"COG0789",2346,2301,3407,2564,1996,2443
"COG0790",1127,1954,2655,2124,4869,1186
"COG0791",3765,2745,4546,5049,2277,1908
"COG0792",1088,999,1022,1255,993,1035
"COG0793",5029,7471,3397,11615,12531,19000
"COG0794",1353,1519,1104,826,1835,1656
"COG0795",3455,2396,1152,2808,5987,3176
"COG0796",1974,1873,2069,2194,2686,2183
"COG0797",129,132,72,58,478,139
"COG0798",285,541,59,116,88,196
"COG0799",1177,811,1136,1171,1633,1012
"COG0800",1543,1440,1152,1373,1130,1403
"COG0801",1049,885,914,908,1609,920
"COG0802",871,990,1517,1333,1721,808
"COG0803",1453,889,1827,1173,1597,1354
"COG0804",17,72,267,260,891,134
"COG0805",1474,1308,1006,1327,2018,1372
"COG0806",601,432,1253,1243,1594,440
"COG0807",2437,1995,1790,2029,2499,1913
"COG0809",5058,4952,4008,4187,4609,4907
"COG0810",71,95,26,13,410,50
"COG0811",3811,3398,1738,2247,2900,4360
"COG0812",1875,1612,2356,2315,2504,1470
"COG0813",465,364,968,640,314,250
"COG0814",308,474,189,457,290,337
"COG0815",34,36,80,207,981,148
"COG0816",1020,715,1495,1397,1449,966
"COG0817",374,319,275,851,1205,1128
"COG0818",810,724,684,485,363,785
"COG0819",76,8,219,368,136,40
"COG0820",2528,1668,3031,3486,3776,2230
"COG0821",3961,3220,2384,958,991,1160
"COG0822",1907,1226,2648,1013,904,478
"COG0823",779,1254,338,850,800,3566
"COG0824",1266,1625,1204,977,950,1488
"COG0825",415,643,1534,1595,1076,439
"COG0826",6572,6391,7576,6876,7162,5925
"COG0827",4465,3799,7544,12072,7256,2879
"COG0828",146,33,353,231,273,68
"COG0829",9,50,161,100,557,68
"COG0830",13,43,131,97,432,55
"COG0831",6,12,53,43,256,38
"COG0832",2,9,12,61,270,55
"COG0833",47,97,148,32,89,84
"COG0834",3544,3448,4903,5749,7695,3572
"COG0835",106,50,857,1776,1510,197
"COG0836",2461,3952,2903,3967,4161,3179
"COG0837",31,68,5,9,548,35
"COG0838",785,563,426,498,476,759
"COG0839",1559,1323,533,929,792,1416
"COG0840",1278,1159,5853,22416,10069,2409
"COG0841",41403,47163,16722,22223,10473,39253
"COG0842",9293,9002,4461,5541,6182,9473
"COG0843",32,79,1,23,36,30
"COG0845",9969,10997,5019,17266,14855,31580
"COG0846",2706,1521,2675,983,1120,487
"COG0847",2602,2206,1238,1916,3651,2475
"COG0848",150,300,185,136,650,368
"COG0849",1393,1884,2212,2030,3562,1563
"COG0850",70,193,731,609,680,143
"COG0851",44,91,359,262,262,92
"COG0852",2707,2366,1383,1543,1285,2122
"COG0853",714,660,689,627,703,807
"COG0854",1607,1550,607,609,620,1590
"COG0855",4153,4371,5270,3876,2640,4319
"COG0857",21,45,3,17,898,77
"COG0858",1135,856,1408,1379,1603,954
"COG0859",1386,2687,1144,1259,3813,2275
"COG0860",2132,1992,4273,4610,3735,2349
"COG0861",158,221,172,384,2741,223
"COG0863",2126,2387,3733,3373,1360,1958
"COG0864",38,66,10,21,27,69
"COG1001",1055,1012,1187,967,517,1004
"COG1002",3923,1463,3275,3610,2138,3482
"COG1003",2805,3044,1316,1744,607,3245
"COG1004",3848,3225,3290,4164,4930,3813
"COG1005",1736,1666,1010,336,391,476
"COG1006",59,9,47,23,4,48
"COG1007",2320,2748,1197,1734,1786,2456
"COG1008",2670,1919,1333,1707,1488,2140
"COG1009",2658,2293,1075,1659,2392,2536
"COG1010",769,866,607,722,321,922
"COG1011",3805,3833,3714,3197,4876,4221
"COG1012",3524,5565,2955,3226,1671,4796
"COG1013",8874,8664,8009,9532,7682,9416
"COG1014",11970,10672,9302,10746,8258,11880
"COG1015",496,647,953,1164,526,457
"COG1017",62,64,24,29,48,101
"COG1018",128,158,31,50,143,191
"COG1020",2081,2046,1856,1499,1646,1735
"COG1021",89,128,3,10,39,47
"COG1022",9503,8942,7576,6298,7205,10346
"COG1023",1,0,46,1,0,1
"COG1024",270,166,262,818,512,567
"COG1025",56,109,2,10,73,64
"COG1026",856,1193,2414,2164,1019,609
"COG1027",1205,1970,849,1329,2170,2333
"COG1028",11829,12433,10423,10469,8304,11630
"COG1030",129,56,188,68,107,247
"COG1032",4881,7946,6977,7358,4080,5585
"COG1033",1663,423,3421,3855,1368,753
"COG1034",685,1279,1122,1164,613,1027
"COG1035",2605,2249,1580,826,985,816
"COG1038",1213,1303,932,644,424,1321
"COG1039",34,11,194,173,65,52
"COG1040",1578,1305,2052,1729,1915,1704
"COG1041",6,3,219,291,108,46
"COG1042",1885,2100,398,568,349,2379
"COG1043",2802,3044,1554,2160,2086,2784
"COG1044",1926,1804,1310,1504,1890,2349
"COG1045",2609,2389,2278,2369,2794,2205
"COG1047",631,808,639,646,769,704
"COG1048",3302,3581,3984,4422,3533,4255
"COG1049",64,118,2,13,1279,55
"COG1051",2246,2046,2259,1624,2318,2805
"COG1052",3841,4040,2926,3787,2446,3835
"COG1053",8088,6081,4893,4949,5824,9676
"COG1054",35,67,31,7,10,9
"COG1055",691,597,1508,2773,3353,841
"COG1056",130,45,108,20,55,40
"COG1057",1339,1314,1567,1632,1454,1398
"COG1058",464,913,653,486,420,621
"COG1059",0,52,0,0,0,62
"COG1060",3862,4876,3008,2659,2069,4195
"COG1061",4462,7211,4957,6131,16761,3756
"COG1062",45,68,2,98,39,50
"COG1063",3879,3582,4344,2951,3615,3410
"COG1064",71,373,14,45,59,185
"COG1066",2772,2520,2883,1057,1005,832
"COG1067",79,116,1026,276,1015,107
"COG1069",1147,494,310,476,182,212
"COG1070",6519,7919,7010,5651,7314,7201
"COG1071",419,943,157,317,140,964
"COG1072",18,39,60,20,619,18
"COG1073",7221,7978,4900,5254,3528,7638
"COG1074",2673,2600,6848,5332,6071,3376
"COG1075",131,120,630,245,280,161
"COG1076",1511,990,607,841,914,1381
"COG1077",3312,2845,3994,4128,3646,3050
"COG1078",1126,1530,819,463,93,1747
"COG1079",775,585,1278,1031,570,437
"COG1080",1218,1071,2662,3104,2885,962
"COG1082",3366,2186,2359,1807,1274,3059
"COG1083",1437,498,304,463,274,386
"COG1085",31,43,96,45,596,26
"COG1086",2401,1890,1078,3674,3070,5817
"COG1087",2280,1475,3440,2877,2862,2068
"COG1088",4098,4546,3029,3338,2864,3598
"COG1089",2522,2795,1199,1673,1726,3059
"COG1090",256,887,52,23,147,160
"COG1091",3752,3220,2505,901,622,936
"COG1092",2257,2533,3124,3281,4087,2727
"COG1098",157,5,409,225,142,33
"COG1099",0,0,0,0,13,0
"COG1101",735,410,1222,1401,748,514
"COG1102",7,0,52,81,267,0
"COG1104",1488,755,3739,4110,2686,951
"COG1105",563,482,1585,1053,513,407
"COG1106",3253,5063,4174,3441,4817,5221
"COG1108",1838,1348,1689,426,694,544
"COG1109",7799,5866,8972,8633,8225,6763
"COG1112",9927,8881,5897,8067,6248,8175
"COG1113",172,385,392,76,264,188
"COG1114",344,910,675,309,457,667
"COG1115",3315,4075,5497,4183,7393,3614
"COG1116",657,1086,1398,1241,701,899
"COG1117",1485,1598,1706,1535,859,1804
"COG1118",226,340,1104,1037,394,259
"COG1119",1531,1019,798,692,1939,1324
"COG1120",2338,3483,2246,3010,2134,2978
"COG1121",2235,1973,1548,1187,1716,1723
"COG1122",1991,1288,4999,3856,3116,1439
"COG1123",330,268,479,292,192,405
"COG1124",70,90,21,67,110,98
"COG1125",155,229,177,123,47,309
"COG1126",1578,1088,3135,3054,3355,1230
"COG1127",1597,1798,773,1204,2095,2032
"COG1129",2713,2958,2756,3290,5205,3052
"COG1131",8038,7214,15261,12483,8436,7502
"COG1132",15716,14769,35081,35025,16231,13726
"COG1133",24,81,2,8,33,30
"COG1134",1058,1940,2100,2232,795,1671
"COG1135",558,407,975,921,2803,467
"COG1136",11990,9818,15137,13815,12100,10786
"COG1137",1313,1479,744,946,2257,1858
"COG1138",228,241,66,130,54,312
"COG1139",1104,2086,1133,1405,1012,1500
"COG1140",96,116,15,19,23,54
"COG1141",67,10,80,79,28,18
"COG1142",95,169,76,119,158,412
"COG1143",643,683,636,437,551,396
"COG1144",84,137,251,254,801,221
"COG1145",4094,5472,4887,4249,3231,5011
"COG1146",601,564,666,540,566,659
"COG1148",106,649,426,177,123,472
"COG1149",6,138,7,6,19,21
"COG1150",3,41,22,45,35,174
"COG1151",2571,3058,2924,2619,2520,2974
"COG1152",23,53,111,75,65,51
"COG1154",5686,5148,5419,5242,6423,5105
"COG1155",3246,2772,2689,1799,665,3124
"COG1156",2341,2578,1861,1514,503,1955
"COG1157",129,217,369,994,925,218
"COG1158",1438,1909,2267,2145,2533,1511
"COG1159",1657,1329,2448,2262,2952,1406
"COG1160",4012,4724,5205,4530,4263,4615
"COG1161",426,328,1628,1282,701,407
"COG1162",1747,2076,2509,2227,2079,1868
"COG1164",942,583,2253,2542,885,659
"COG1165",1981,2735,1762,1723,1797,1631
"COG1166",2815,2280,1521,1841,3007,2021
"COG1167",1728,1853,3960,3577,3031,2162
"COG1168",3923,5103,2879,3664,3392,5100
"COG1169",1074,1243,858,846,1499,1403
"COG1171",1605,2219,2125,1644,2636,2062
"COG1172",1471,2375,1328,1783,3000,2052
"COG1173",2645,2241,2826,3014,1139,1610
"COG1174",201,387,222,98,73,412
"COG1175",5358,3805,8497,10981,4095,2603
"COG1176",1917,1604,1554,1693,1901,1634
"COG1177",1934,1213,1836,1606,1852,1440
"COG1178",406,451,215,938,611,1332
"COG1179",1459,1254,2088,1790,1877,1147
"COG1180",1780,2846,2721,2393,2837,2265
"COG1181",1921,1862,3133,3084,3135,1770
"COG1182",35,33,35,25,28,9
"COG1183",1668,1597,1263,1311,1438,1789
"COG1184",2,0,20,5,18,0
"COG1185",4791,3771,4895,5181,5143,4272
"COG1186",2699,2773,3009,2961,3178,2735
"COG1187",1730,1402,3432,2996,2751,1569
"COG1188",705,816,947,736,811,766
"COG1189",539,310,1101,1116,613,343
"COG1190",3963,3573,4055,3934,3975,4081
"COG1191",1685,764,5748,4720,2729,796
"COG1192",5847,3694,7839,6775,9834,3311
"COG1193",2997,2765,4968,4271,4646,3058
"COG1194",1260,1415,1458,1229,1076,1468
"COG1195",2632,2154,3492,3378,3830,2868
"COG1196",1105,873,5069,3851,2199,1074
"COG1197",4073,4089,7247,6078,7872,4773
"COG1198",3923,4540,5029,4415,5764,4079
"COG1199",744,794,2131,2290,1815,787
"COG1200",3148,3268,4376,3973,5359,3142
"COG1201",235,150,191,187,1001,128
"COG1203",1515,421,2591,1304,2062,1872
"COG1204",420,161,1461,861,347,373
"COG1205",1279,483,2423,471,3595,271
"COG1206",93,56,392,557,476,214
"COG1207",129,108,291,762,1326,456
"COG1208",1031,1055,947,2596,3398,3844
"COG1209",2411,3096,2266,2349,1563,2617
"COG1210",582,461,476,124,702,149
"COG1211",2348,2155,2641,3060,3124,2356
"COG1212",1560,1277,843,642,1522,1597
"COG1213",130,391,259,284,61,367
"COG1214",1601,1811,2141,1965,2053,1641
"COG1215",3877,3750,2075,1827,3201,3919
"COG1216",6242,5788,4265,5652,5393,6952
"COG1217",4953,4195,4577,4786,4919,4223
"COG1218",1413,1321,650,518,140,1348
"COG1219",2963,3061,3872,4358,3890,2937
"COG1220",79,262,266,91,1034,177
"COG1221",188,421,1905,197,245,249
"COG1225",1120,913,843,889,702,1247
"COG1226",1529,2148,1116,807,351,1890
"COG1227",741,524,2100,1576,1375,602
"COG1228",2346,2572,1229,1883,885,2515
"COG1230",162,530,691,224,92,440
"COG1232",734,612,858,690,147,845
"COG1233",575,1615,111,212,85,960
"COG1234",1701,1788,2415,2295,2020,1782
"COG1235",3215,2725,4770,4009,3103,2973
"COG1236",815,353,2639,1564,726,385
"COG1237",379,631,212,214,110,527
"COG1238",1017,985,566,787,1358,822
"COG1239",34,53,52,31,323,213
"COG1240",41,51,51,20,221,35
"COG1242",1279,1160,2305,605,542,440
"COG1243",131,128,596,263,178,161
"COG1246",111,120,98,53,311,177
"COG1247",848,817,1246,1172,828,711
"COG1249",4781,5621,1797,2409,1574,5492
"COG1250",1217,392,586,812,521,724
"COG1251",194,257,133,55,92,154
"COG1252",415,1202,150,526,842,859
"COG1253",1850,1787,1988,6003,6430,6217
"COG1254",77,81,306,221,103,72
"COG1256",237,161,909,2445,1985,319
"COG1257",4,92,13,4,4,14
"COG1259",223,200,76,269,32,612
"COG1260",1634,1409,823,1357,1604,1482
"COG1261",18,45,0,23,388,15
"COG1262",1965,3407,612,1011,5502,3890
"COG1263",1356,1150,1482,2628,1418,2432
"COG1264",3625,3172,4085,2449,1381,2048
"COG1266",2116,2223,2387,3036,2377,1971
"COG1267",686,360,173,274,604,544
"COG1268",353,312,1060,999,618,210
"COG1269",3244,2985,2694,1794,631,3098
"COG1270",835,820,1151,1054,1011,1115
"COG1271",1919,1474,1179,1392,1437,1954
"COG1272",1033,1297,1092,1439,731,1126
"COG1273",6,1,208,2,68,4
"COG1274",183,2,344,285,303,30
"COG1275",73,218,73,27,26,120
"COG1276",14,32,0,6,17,13
"COG1277",952,801,1396,745,240,722
"COG1278",121,195,309,382,160,204
"COG1279",54,133,184,21,417,60
"COG1280",824,523,169,279,269,925
"COG1281",448,379,1610,1317,1105,428
"COG1282",20,42,5,85,701,20
"COG1283",5147,4372,5106,2133,2186,1554
"COG1284",5650,4345,6096,5557,5393,4622
"COG1285",644,840,885,252,299,244
"COG1286",36,22,73,80,328,73
"COG1287",4,49,4,7,1,16
"COG1288",654,1593,590,540,344,1428
"COG1289",77,206,81,124,189,232
"COG1290",6,0,0,0,0,16
"COG1291",108,102,278,654,567,102
"COG1292",504,999,193,335,442,459
"COG1293",718,377,2429,1818,1092,571
"COG1294",1962,1785,1059,1258,1151,2256
"COG1295",1600,1802,1938,2072,2851,2024
"COG1296",555,399,1249,1208,737,424
"COG1297",2316,1882,1988,2004,2092,2218
"COG1298",183,190,649,1782,1462,247
"COG1299",936,941,2183,1663,1637,908
"COG1300",217,615,426,109,71,368
"COG1301",2441,2744,2790,2353,3063,2778
"COG1302",498,236,1401,1161,643,264
"COG1304",358,342,281,269,244,306
"COG1305",1999,1046,2160,898,554,526
"COG1306",48,138,54,224,83,156
"COG1307",1818,895,4759,4292,2158,1027
"COG1309",2949,2250,5106,4081,3554,2879
"COG1310",47,62,214,289,127,23
"COG1312",2655,2253,1931,1610,1258,2506
"COG1313",371,132,1161,1012,568,169
"COG1314",17,48,50,43,317,51
"COG1315",110,49,610,1630,533,194
"COG1316",947,1001,4109,2638,1638,777
"COG1317",17,59,76,115,20,38
"COG1319",604,903,578,514,340,513
"COG1320",13,7,4,5,2,8
"COG1321",403,281,1389,999,969,221
"COG1322",1745,1412,1578,577,596,619
"COG1323",310,331,1787,1286,726,334
"COG1324",23,53,12,10,14,27
"COG1327",450,188,807,755,478,240
"COG1328",5855,5174,7088,7167,22994,5587
"COG1329",13,3,98,88,61,36
"COG1330",55,86,3,50,1249,54
"COG1331",83,28,7,2,1,105
"COG1332",4,19,192,154,57,0
"COG1333",262,413,92,91,43,585
"COG1335",599,618,946,950,639,572
"COG1336",32,0,32,10,0,3
"COG1337",7,38,156,92,57,68
"COG1338",82,88,267,667,677,119
"COG1342",625,328,345,120,217,245
"COG1343",127,14,167,493,382,473
"COG1344",244,168,1348,4341,4010,457
"COG1345",109,141,316,1512,1181,133
"COG1346",1233,1197,1324,1394,1475,1131
"COG1347",1116,970,686,924,856,1234
"COG1348",207,149,289,279,69,230
"COG1349",2123,2252,2700,1961,999,2503
"COG1350",1773,2059,1294,1009,1890,2048
"COG1351",416,129,677,812,911,203
"COG1352",147,69,454,813,423,186
"COG1353",102,59,512,95,37,44
"COG1354",319,248,1398,1016,580,295
"COG1355",1,0,1,58,5,0
"COG1357",1127,618,890,979,210,1058
"COG1358",33,40,156,404,269,141
"COG1359",436,321,180,230,79,499
"COG1360",560,732,761,1204,1762,614
"COG1361",29,31,40,23,130,15
"COG1362",1056,999,3417,3310,2624,823
"COG1363",635,652,1138,1098,539,554
"COG1364",563,365,1417,1587,640,343
"COG1366",230,184,871,608,330,184
"COG1368",3315,3703,7069,4979,7508,3114
"COG1372",65,0,412,38,37,2
"COG1373",9836,10093,10807,15160,37279,7360
"COG1376",458,695,1882,1761,1226,534
"COG1377",117,113,396,962,944,149
"COG1378",63,13,187,163,34,94
"COG1379",112,335,468,105,25,168
"COG1380",786,534,850,900,907,584
"COG1381",474,286,1314,1059,951,287
"COG1384",2,0,31,3,12,0
"COG1385",797,1061,1538,1741,1706,970
"COG1386",203,192,1198,905,469,175
"COG1387",2848,2538,4434,813,777,929
"COG1388",1068,1271,3464,2842,939,1091
"COG1390",58,38,48,13,30,51
"COG1391",120,136,49,102,1338,207
"COG1392",479,1059,776,261,179,859
"COG1393",383,484,662,627,618,389
"COG1394",825,693,1081,567,288,751
"COG1396",917,792,2097,5172,3538,2997
"COG1397",1069,1061,1658,948,1452,818
"COG1399",292,181,861,671,735,190
"COG1401",1937,388,1908,2848,9571,1228
"COG1402",789,963,335,209,73,622
"COG1403",307,82,463,445,269,225
"COG1404",5316,6654,5334,6612,6807,6355
"COG1406",0,0,115,234,88,21
"COG1408",3319,2960,3392,3321,4109,3813
"COG1409",7229,6374,5036,4050,3588,6722
"COG1410",5543,5424,4381,5438,4039,6146
"COG1413",42,27,41,0,5,30
"COG1414",610,832,395,679,790,875
"COG1415",0,1,3,2,2,1
"COG1416",9,26,0,2,0,12
"COG1418",3869,3826,5458,5589,4405,4016
"COG1419",10,0,288,738,1085,52
"COG1420",428,332,1904,1646,837,407
"COG1424",25,6,49,16,45,58
"COG1426",54,67,157,87,910,105
"COG1427",5,0,142,49,19,2
"COG1428",11,0,21,465,2036,15
"COG1429",4030,3396,604,1667,2994,4861
"COG1430",23,0,52,44,81,34
"COG1431",0,1,45,4,0,8
"COG1432",409,204,655,492,348,270
"COG1433",553,297,245,147,150,180
"COG1434",225,403,1267,733,406,453
"COG1435",1274,785,600,842,822,1111
"COG1436",79,43,137,58,62,30
"COG1437",0,3,36,9,10,1
"COG1438",1600,1041,1339,1560,1715,1203
"COG1440",274,210,193,129,160,119
"COG1441",8,10,1,24,15,13
"COG1442",1171,1464,4384,2423,2520,2220
"COG1443",148,186,49,135,541,430
"COG1444",47,85,2,11,18,31
"COG1445",888,593,2017,1688,1657,595
"COG1446",589,1086,49,186,51,910
"COG1447",303,214,278,148,125,126
"COG1448",164,186,149,94,830,308
"COG1449",1601,918,1122,1289,1467,1425
"COG1450",31,113,5,21,34,285
"COG1451",1059,1352,1754,1172,1712,1166
"COG1452",137,121,45,166,1401,202
"COG1453",2065,1260,1741,2022,715,1757
"COG1454",5872,6205,8667,6967,4173,4950
"COG1455",979,767,1189,447,648,520
"COG1456",20,50,105,43,48,33
"COG1457",179,285,422,321,437,243
"COG1459",316,475,1738,1383,738,427
"COG1461",743,538,1794,1819,1104,554
"COG1462",4,68,213,1,208,13
"COG1463",93,57,116,94,556,145
"COG1464",631,433,847,729,3550,552
"COG1465",2,45,2,23,1,18
"COG1466",1999,1376,2633,2308,1984,1822
"COG1468",267,41,381,400,397,340
"COG1469",81,45,88,57,35,131
"COG1470",97,115,19,81,17,242
"COG1472",32360,32036,27091,18155,17961,24634
"COG1473",1888,3586,1617,1498,2045,4390
"COG1475",5554,3622,9240,7367,6072,4695
"COG1476",182,126,801,576,317,194
"COG1477",2250,2159,2483,2557,2842,2496
"COG1479",3757,1663,5731,6483,6194,2269
"COG1480",3018,4458,1989,2624,2610,3862
"COG1481",346,275,1540,1320,588,340
"COG1482",2189,2263,3209,2919,3013,2610
"COG1483",5,0,778,2,255,378
"COG1484",5921,8591,5042,5985,2711,9828
"COG1485",22,54,2,13,38,22
"COG1486",630,1588,1216,376,482,513
"COG1487",313,112,150,91,32,155
"COG1488",1954,1494,2934,2222,9384,1172
"COG1489",225,259,303,369,135,175
"COG1490",1463,1354,1338,1341,1452,1291
"COG1492",2297,1884,1697,1499,719,2693
"COG1493",507,354,1347,1260,630,440
"COG1494",124,255,15,64,635,241
"COG1495",84,49,23,12,94,10
"COG1496",1244,1145,1510,1558,2197,1461
"COG1501",14047,12810,9842,8550,8229,10316
"COG1502",5436,5675,6188,6661,6755,5153
"COG1505",146,742,81,655,263,337
"COG1506",13949,17973,8766,7896,12141,16353
"COG1507",0,1,7,0,2,0
"COG1508",2759,3170,1743,506,1339,1032
"COG1509",1213,2109,285,482,163,2012
"COG1511",781,416,4716,4028,1752,678
"COG1512",1337,2084,1128,1443,1156,1414
"COG1513",4,31,0,5,2,5
"COG1514",37,24,76,14,17,28
"COG1515",7,72,0,5,14,12
"COG1516",61,54,231,470,797,98
"COG1518",1577,653,1991,2286,3283,1568
"COG1519",2572,2558,1253,1036,2100,2610
"COG1520",3517,5277,1003,1191,1415,3696
"COG1521",956,894,1887,1786,831,1150
"COG1522",2416,2258,2619,3086,3929,2217
"COG1523",3144,3287,2729,3966,4652,3798
"COG1524",4630,4465,2200,3259,2647,4571
"COG1525",50,91,110,74,53,108
"COG1526",96,135,66,94,73,134
"COG1527",254,418,718,355,229,251
"COG1528",2085,1682,1221,1558,565,2005
"COG1529",1888,2943,1907,545,345,612
"COG1530",2024,1877,2323,2351,3185,2485
"COG1533",2133,5052,3595,3508,2632,2681
"COG1534",256,105,533,442,478,123
"COG1535",21,36,2,8,12,24
"COG1536",128,102,304,761,791,133
