"","NLM016","NOM017","DOM026","NOF011","NOM012","DOF007"
"COG0641",12861,9617,7183,5426,5538,6811
"COG0642",62463,55146,92966,112541,72195,138882
"COG0643",119,338,552,341,492,227
"COG0644",93,28,5,24,13,180
"COG0645",0,1,0,26,25,0
"COG0646",4350,5053,4877,4656,4255,3011
"COG0647",139,185,228,628,934,284
"COG0648",239,710,2122,1790,1257,1105
"COG0649",2794,1502,1385,1848,1216,1813
"COG0650",52,59,17,66,69,133
"COG0651",225,102,25,738,927,866
"COG0652",2944,3081,2280,704,809,657
"COG0653",7190,7533,5925,6190,6256,4427
"COG0654",47,8,2,46,289,235
"COG0655",494,1492,2580,2154,2559,2208
"COG0656",601,1730,1889,1877,1943,2697
"COG0657",3982,3702,5686,5997,4829,6517
"COG0658",1351,1529,3164,3229,2076,3140
"COG0659",3656,4046,2997,2847,2793,2774
"COG0661",107,393,372,294,216,148
"COG0662",1499,2032,761,841,1501,719
"COG0663",829,1137,829,1011,881,1108
"COG0664",5040,4906,6447,7452,5965,9551
"COG0665",183,196,390,286,584,370
"COG0666",574,257,113,718,1305,1547
"COG0667",3352,3617,4228,3462,4004,4843
"COG0668",6888,6850,4382,6485,4921,6733
"COG0669",1251,1890,1492,1275,1401,1063
"COG0670",2159,1580,56,280,802,279
"COG0671",3291,3076,2596,1706,2639,1557
"COG0672",46,44,11,0,1,29
"COG0673",5376,6493,10064,12487,7334,14716
"COG0674",11039,10333,6998,10497,8387,8214
"COG0675",825,3636,3180,1259,10012,1509
"COG0676",26,10,7,8,51,33
"COG0677",2676,1852,784,2670,1870,3770
"COG0678",0,1,1,0,0,0
"COG0679",2028,3447,2922,1753,2824,955
"COG0680",23,168,14,42,58,192
"COG0681",3130,3034,6069,5222,4076,4162
"COG0682",3151,3018,2424,2080,2465,1862
"COG0683",312,870,402,1153,1636,831
"COG0684",84,86,99,504,686,387
"COG0685",2599,2501,2858,2270,2422,2150
"COG0686",3489,2348,1095,1253,1296,1796
"COG0687",2056,2530,2760,2295,2945,2236
"COG0688",2242,1834,1324,1213,1191,1279
"COG0689",34,123,15,139,100,95
"COG0690",10,15,8,3,10,3
"COG0691",1350,1010,1116,1064,1385,904
"COG0692",1352,1079,945,1085,1187,1221
"COG0693",1915,1810,1928,1554,1705,2392
"COG0694",32,16,12,46,55,36
"COG0695",26,24,5,8,0,49
"COG0696",5922,4813,3081,3493,3832,2815
"COG0697",11559,11787,6592,8249,8727,8145
"COG0698",1682,1845,1128,1392,1666,1115
"COG0699",2366,33,72,793,661,459
"COG0700",3376,2780,1564,1312,1860,1896
"COG0701",79,1592,207,585,477,553
"COG0702",102,42,41,45,91,292
"COG0703",2276,2452,2238,1577,2238,1297
"COG0704",206,739,1882,1681,1297,1217
"COG0705",2388,1612,1882,2548,1872,2456
"COG0706",4715,4581,3561,3350,4578,2794
"COG0707",3525,4123,3967,3158,3362,2263
"COG0708",1913,1890,1353,1364,1929,985
"COG0709",73,483,528,444,321,184
"COG0710",83,454,499,300,357,184
"COG0711",908,1202,918,1176,846,936
"COG0712",71,256,206,1037,796,854
"COG0713",103,18,188,471,107,409
"COG0714",5221,5304,4716,5185,4209,4085
"COG0715",2074,2714,1328,1573,2372,1884
"COG0716",2132,2409,3067,3249,3293,3246
"COG0717",119,111,8,60,22,259
"COG0718",159,462,573,440,703,174
"COG0719",6086,5669,5090,5176,4628,4964
"COG0720",468,366,609,849,873,681
"COG0721",83,259,448,272,463,109
"COG0722",424,608,843,642,793,408
"COG0723",49,55,76,92,116,33
"COG0724",39,63,1338,1103,386,1508
"COG0725",82,502,400,281,398,213
"COG0726",2610,3417,5849,5639,5194,4811
"COG0727",16,112,155,59,97,30
"COG0728",55,174,48,160,192,247
"COG0729",46,12,4,37,5,133
"COG0730",217,868,314,436,855,287
"COG0731",1641,1374,890,1124,964,1318
"COG0732",6021,7685,3536,4171,5493,1609
"COG0733",7589,8558,7374,4343,6901,2655
"COG0735",2955,2399,2218,2371,2615,2488
"COG0736",75,251,104,195,301,84
"COG0737",6799,6588,3706,4835,3884,5811
"COG0738",12528,10151,7423,8352,6064,10839
"COG0739",9299,4440,8717,11274,8899,9044
"COG0740",4869,2622,2667,2865,3241,1413
"COG0741",2761,2449,3666,2889,2596,3054
"COG0742",1655,1789,1492,1526,1601,1199
"COG0743",3198,2786,2383,2653,2440,2171
"COG0744",2394,3046,2429,3810,3271,3003
"COG0745",42777,28183,41907,44636,34577,39487
"COG0746",83,86,81,61,227,116
"COG0747",1123,2126,2093,2806,2857,2065
"COG0749",7991,7242,4224,5330,6133,29088
"COG0750",4102,3795,2746,3031,3786,1755
"COG0751",77,386,19,207,282,244
"COG0752",43,220,9,119,153,134
"COG0753",95,91,140,1166,305,1317
"COG0754",199,111,104,12,20,89
"COG0755",3132,2028,1659,2736,1430,4494
"COG0756",1711,1334,3360,1409,2197,4191
"COG0757",2034,1699,659,1121,1376,1009
"COG0758",1955,2614,2277,2724,1888,2340
"COG0759",351,340,655,542,658,295
"COG0760",6828,4085,1491,3211,4077,3753
"COG0761",2878,3177,2255,2598,2775,1971
"COG0762",40,14,6,9,21,22
"COG0763",2506,2763,1138,1400,1477,1787
"COG0764",3526,2455,2046,2535,1928,2355
"COG0765",1160,1849,1061,2820,4964,1494
"COG0766",4234,4298,3258,3551,3871,2304
"COG0767",2297,1233,822,1105,1290,1551
"COG0768",11712,13612,11476,11202,11965,7557
"COG0769",4528,4783,3925,4079,4126,2839
"COG0770",8616,7587,4935,5544,5149,4907
"COG0771",3552,3296,2555,2803,2894,2504
"COG0772",8357,8119,7356,6173,8109,4255
"COG0773",4280,4812,2947,2952,3714,2719
"COG0774",3518,2163,1045,2004,1534,2114
"COG0775",2119,2016,2534,2834,1842,2438
"COG0776",2460,2271,2255,2595,3057,2830
"COG0777",169,674,1468,770,1173,470
"COG0778",7015,7370,4883,6305,5482,7635
"COG0779",200,464,798,514,769,257
"COG0780",1387,1332,878,880,880,1134
"COG0781",565,515,383,1567,1656,1348
"COG0782",2358,2372,2091,1745,2478,1315
"COG0783",65,205,239,664,332,876
"COG0784",4425,8183,12748,12800,11994,16116
"COG0785",6,7,141,28,15,101
"COG0786",90,183,351,702,761,532
"COG0787",6587,5725,3792,3882,4049,3424
"COG0788",45,30,514,949,211,857
"COG0789",1604,2228,2916,2536,3597,2501
"COG0790",1036,1298,1228,1113,2615,1387
"COG0791",912,3646,4265,1352,1894,1088
"COG0792",1035,804,1209,1057,1088,949
"COG0793",19081,17783,12583,13560,9320,18869
"COG0794",2389,1878,1160,1136,1211,1733
"COG0795",6816,6452,1211,2938,3030,2326
"COG0796",2666,2755,2017,1734,2059,1570
"COG0797",1014,1354,7,60,554,101
"COG0798",6,520,110,312,158,237
"COG0799",1291,1233,1218,1176,1268,1049
"COG0800",1571,1692,1320,1343,1624,1152
"COG0801",1083,1026,706,728,1113,778
"COG0802",1713,1435,1187,1157,1371,1060
"COG0803",1244,2028,1328,1440,1535,1297
"COG0804",12,114,206,110,81,39
"COG0805",515,1644,1160,1038,757,753
"COG0806",2003,1927,869,877,1384,753
"COG0807",3566,3669,1468,2189,1943,2045
"COG0809",1949,1829,1126,3717,3531,3729
"COG0810",38,3,0,53,74,68
"COG0811",3256,2897,1835,2668,1892,2937
"COG0812",2370,2120,1776,1992,2286,1566
"COG0813",113,421,299,501,529,266
"COG0814",463,150,60,174,374,737
"COG0815",39,29,18,207,163,114
"COG0816",1252,1322,1158,1247,1397,1007
"COG0817",1148,1032,942,1187,996,985
"COG0818",78,83,544,564,237,368
"COG0819",20,142,150,205,197,32
"COG0820",2709,3036,3189,2680,4246,1920
"COG0821",3942,3786,2555,2928,2643,2502
"COG0822",1932,2119,2035,2067,2635,1265
"COG0823",190,412,3437,2416,1023,2477
"COG0824",678,355,1731,1050,654,1174
"COG0825",138,813,1523,766,1233,398
"COG0826",7168,7192,7544,6229,8715,4888
"COG0827",3002,7565,10644,6023,10021,7003
"COG0828",81,131,225,173,397,71
"COG0829",10,36,100,32,49,17
"COG0830",3,48,122,45,33,22
"COG0831",8,23,39,25,18,12
"COG0832",7,26,68,29,27,7
"COG0833",93,329,6,9,4,125
"COG0834",1187,2135,1309,4196,5557,3217
"COG0835",126,280,606,462,850,114
"COG0836",7792,6272,2552,2447,3464,3782
"COG0837",35,3,0,7,4,66
"COG0838",797,611,501,527,507,427
"COG0839",1610,760,863,821,678,818
"COG0840",1120,5213,8453,5250,9643,1138
"COG0841",18031,10730,21998,32358,17591,40101
"COG0842",5976,5733,5926,8262,4339,9959
"COG0843",39,4,0,6,311,60
"COG0845",18073,15153,18838,25550,14852,32343
"COG0846",3682,2648,2392,2034,3104,962
"COG0847",5230,3633,1576,1708,3978,2297
"COG0848",82,209,11,204,191,532
"COG0849",3981,3319,1072,1590,2136,1291
"COG0850",85,272,366,221,467,118
"COG0851",21,113,217,102,226,67
"COG0852",914,498,481,1943,1188,1886
"COG0853",985,918,808,682,706,684
"COG0854",181,107,942,1082,380,945
"COG0855",1042,3337,5390,1309,967,1238
"COG0857",37,36,2,52,6,107
"COG0858",1318,1459,1107,1106,1429,951
"COG0859",3209,2895,1274,1227,1749,2701
"COG0860",2560,2606,3566,2879,4206,2665
"COG0861",2099,2033,4,73,658,317
"COG0863",2764,1197,2515,2931,5057,1967
"COG0864",10,15,6,40,28,58
"COG1001",190,558,1176,1095,820,746
"COG1002",9865,7338,2066,2118,7237,2929
"COG1003",240,543,1698,967,319,1216
"COG1004",4623,3347,3786,4782,2620,3742
"COG1005",2313,1391,994,1504,1008,1446
"COG1006",20,10,1,49,57,59
"COG1007",2949,2093,1736,1799,1240,2147
"COG1008",3316,1638,876,1822,1332,2023
"COG1009",4687,3430,1005,1587,1635,2045
"COG1010",92,458,792,257,226,133
"COG1011",6116,6044,5213,4041,4037,4676
"COG1012",966,1464,4388,3385,3138,3297
"COG1013",10381,9533,6009,8974,7674,7064
"COG1014",10429,9526,7792,11045,8926,8617
"COG1015",277,813,1062,829,953,424
"COG1017",19,1,0,8,53,79
"COG1018",135,19,0,14,40,82
"COG1020",897,993,3868,1715,2348,1594
"COG1021",40,6,0,93,9,125
"COG1022",11349,7901,6636,8515,5996,8238
"COG1023",1,9,2,0,2,6
"COG1024",308,769,507,655,875,543
"COG1025",97,4,1,7,0,144
"COG1026",89,642,687,1511,2348,898
"COG1027",3635,792,856,464,553,670
"COG1028",9551,10378,9747,12883,9905,13615
"COG1030",30,98,26,57,53,63
"COG1032",3733,4823,7039,6892,6037,5572
"COG1033",360,1844,2652,2603,3120,821
"COG1034",199,549,1271,1328,1595,1525
"COG1035",3563,1073,2341,1959,1743,2863
"COG1038",171,434,775,1176,899,1443
"COG1039",12,19,41,119,150,69
"COG1040",2455,2338,1829,1655,2059,1148
"COG1041",40,133,384,120,72,9
"COG1042",152,124,993,2424,695,2001
"COG1043",2840,1297,1491,2208,1451,3045
"COG1044",2247,1938,1018,1502,1341,1519
"COG1045",3574,2846,2986,2251,2164,2438
"COG1047",692,935,684,772,614,964
"COG1048",5368,4121,4182,1121,1127,955
"COG1049",28,0,0,7,0,123
"COG1051",2087,1318,1933,1957,3154,2187
"COG1052",1798,2213,3470,1240,1004,1086
"COG1053",7497,7470,4183,5566,6061,3927
"COG1054",14,6,10,11,23,72
"COG1055",4708,4649,708,886,2683,525
"COG1056",44,17,25,74,23,77
"COG1057",1812,1723,1740,1387,1450,879
"COG1058",87,486,531,919,900,934
"COG1059",0,0,1,1,0,0
"COG1060",2274,3161,4305,3508,2247,3597
"COG1061",6919,12316,6544,3974,4884,28958
"COG1062",35,2,6,2,7,110
"COG1063",7115,5182,5092,3917,4137,4898
"COG1064",74,4,18,55,13,366
"COG1066",1968,3470,2482,2713,2537,1681
"COG1067",131,654,33,209,242,149
"COG1069",50,159,510,782,825,126
"COG1070",9781,9859,6692,7787,7246,8556
"COG1071",42,91,205,1273,264,1049
"COG1072",33,22,41,18,10,73
"COG1073",4001,3289,5348,5884,5003,6015
"COG1074",4449,6131,4058,4674,5792,2722
"COG1075",41,67,109,188,470,44
"COG1076",1071,1291,636,476,583,298
"COG1077",3682,4251,3776,3172,3818,2100
"COG1078",82,66,946,1198,418,1442
"COG1079",98,209,200,1044,1622,606
"COG1080",611,2302,2822,1581,2605,834
"COG1082",539,1753,1816,3238,2769,4303
"COG1083",713,157,1110,883,419,850
"COG1085",11,195,13,19,34,56
"COG1086",2909,4985,4289,7066,3844,6054
"COG1087",3230,2945,2381,713,1055,632
"COG1088",5341,3477,2627,3290,3299,3706
"COG1089",2379,2293,1199,3141,1699,2151
"COG1090",47,17,354,549,133,858
"COG1091",2106,2070,2047,2535,2858,2828
"COG1092",2866,2886,2799,2965,3004,1994
"COG1098",30,147,293,203,303,27
"COG1099",1,1,0,2,0,0
"COG1101",324,935,1282,1058,1689,362
"COG1102",19,9,10,1,8,0
"COG1104",677,2145,3845,2565,3631,629
"COG1105",344,1004,1392,872,1135,327
"COG1106",2820,3813,4186,2084,3246,2330
"COG1108",2406,2155,1701,497,535,476
"COG1109",8345,9874,8394,7861,8954,5389
"COG1112",12925,9359,7195,10369,5601,10699
"COG1113",300,548,13,72,4,463
"COG1114",112,797,250,579,799,457
"COG1115",7239,6335,4657,3460,5813,3104
"COG1116",225,694,899,732,1435,725
"COG1117",293,964,1858,1819,1341,1531
"COG1118",112,668,1362,527,586,216
"COG1119",2413,1581,546,1261,680,1597
"COG1120",1926,2865,2782,2866,2816,2937
"COG1121",1844,1833,1844,1675,1512,1484
"COG1122",1033,3566,5529,3039,5062,1090
"COG1123",127,406,551,164,132,121
"COG1124",52,58,105,81,72,281
"COG1125",22,177,182,126,193,180
"COG1126",1553,3238,2708,2160,3820,1338
"COG1127",2117,2081,1118,1323,1354,1468
"COG1129",1082,2848,4189,2179,5597,3096
"COG1131",5159,9087,18532,11186,11456,8586
"COG1132",12190,20835,30248,23483,25885,11604
"COG1133",58,0,1,5,0,67
"COG1134",316,935,2093,1165,1338,843
"COG1135",213,786,601,274,429,144
"COG1136",11322,11295,14435,12295,14199,10296
"COG1137",1953,1531,868,1138,1145,1421
"COG1138",29,28,9,80,135,194
"COG1139",2345,1808,1280,783,893,1862
"COG1140",16,4,1,46,67,112
"COG1141",11,51,30,55,68,3
"COG1142",245,34,86,140,78,550
"COG1143",923,390,357,768,453,787
"COG1144",10,84,86,110,137,38
"COG1145",2344,2666,4788,5767,5565,7010
"COG1146",220,178,248,474,357,609
"COG1148",100,201,339,443,264,939
"COG1149",0,5,0,12,3,30
"COG1150",12,31,80,174,67,403
"COG1151",4239,1430,3638,2333,2950,2112
"COG1152",20,148,212,110,375,28
"COG1154",6307,6489,4950,5102,5026,3468
"COG1155",252,752,3329,2812,1915,2843
"COG1156",190,700,2943,2393,1492,2116
"COG1157",63,238,484,302,469,279
"COG1158",2985,3297,1702,1736,1709,1667
"COG1159",2749,2784,1767,713,890,644
"COG1160",4019,4738,4773,4036,4182,3846
"COG1161",231,642,1128,913,1269,215
"COG1162",817,791,796,2669,2421,2453
"COG1164",274,1151,1283,1642,1821,442
"COG1165",5962,3163,1363,2197,3492,1622
"COG1166",4411,2887,1210,2266,1725,2577
"COG1167",876,2031,3474,2846,4383,2460
"COG1168",3712,3630,3532,3579,3148,4998
"COG1169",2061,1734,798,926,1031,1645
"COG1171",650,741,737,1229,1955,1000
"COG1172",724,1577,2754,1227,3546,2438
"COG1173",585,2337,2410,2349,2670,1505
"COG1174",7,60,27,106,139,250
"COG1175",2019,5113,9859,5832,12582,3706
"COG1176",1812,2055,1756,1608,2250,1766
"COG1177",1769,1754,1970,1713,2116,1720
"COG1178",259,884,354,845,1794,1093
"COG1179",2078,1724,1877,1627,1602,1107
"COG1180",5434,2915,2139,2132,2164,2586
"COG1181",1065,1053,901,2341,2676,1760
"COG1182",6,29,70,92,55,33
"COG1183",1940,1830,1486,1276,1114,1199
"COG1184",1,89,48,12,4,9
"COG1185",4735,6158,4225,4519,4606,3843
"COG1186",1203,879,791,2393,2797,2475
"COG1187",1473,1939,2204,2151,2600,1414
"COG1188",648,755,836,587,830,899
"COG1189",211,670,993,669,1111,231
"COG1190",4298,4095,3641,3630,3365,3338
"COG1191",806,2151,4286,3142,4059,854
"COG1192",10045,7341,6890,5142,7820,4901
"COG1193",5619,6005,4036,1353,1545,1077
"COG1194",1809,1784,1386,1724,1657,1231
"COG1195",3047,3225,3312,2779,3636,2306
"COG1196",645,2433,3472,2865,3750,701
"COG1197",7042,8395,5864,5970,6770,4269
"COG1198",5420,6143,4524,1494,1486,1279
"COG1199",83,457,518,1414,2508,614
"COG1200",4812,4883,3463,4202,3897,3380
"COG1201",47,117,29,47,54,165
"COG1203",1615,2885,1269,1478,2914,511
"COG1204",1365,133,324,382,831,227
"COG1205",1556,2131,20,636,4543,62
"COG1206",175,420,508,501,714,52
"COG1207",310,685,645,525,699,234
"COG1208",2405,4087,3581,2226,3601,2612
"COG1209",4381,1979,1915,2551,1843,3116
"COG1210",1698,2246,388,325,1138,354
"COG1211",4703,3762,3055,2225,2878,2062
"COG1212",1466,1463,833,1226,1281,1545
"COG1213",14,29,211,378,208,654
"COG1214",2504,2001,1919,572,603,473
"COG1215",2300,2669,2710,4160,2243,4875
"COG1216",5897,5029,4327,5340,5193,5918
"COG1217",5170,4887,4257,4194,4080,3141
"COG1218",44,33,317,1054,290,1143
"COG1219",3657,4267,3300,3437,4153,2826
"COG1220",93,326,3,67,73,130
"COG1221",245,1040,691,180,346,751
"COG1225",712,881,1066,962,1066,1005
"COG1226",247,219,1120,842,843,1722
"COG1227",164,1462,1265,1415,1716,457
"COG1228",193,574,1640,2192,1522,1876
"COG1230",76,71,161,571,225,763
"COG1232",33,75,165,519,703,1728
"COG1233",1563,106,777,423,154,1112
"COG1234",2524,2447,1944,1698,2232,1717
"COG1235",3902,3769,2664,3251,3354,2795
"COG1236",281,992,944,1085,1628,376
"COG1237",1328,1313,219,666,281,508
"COG1238",397,275,172,949,524,1015
"COG1239",15,124,32,75,28,66
"COG1240",5,74,2,21,7,9
"COG1242",1719,1604,1431,463,523,551
"COG1243",113,58,209,198,270,42
"COG1246",70,61,1,57,128,143
"COG1247",242,611,935,296,379,246
"COG1249",415,686,2867,4436,1477,5093
"COG1250",285,594,646,677,754,346
"COG1251",79,29,86,57,63,254
"COG1252",1811,1178,271,954,600,1122
"COG1253",6917,6901,4441,5960,6129,6521
"COG1254",25,185,241,164,113,45
"COG1256",167,659,1047,792,1248,221
"COG1257",1,10,6,5,3,4
"COG1259",119,54,318,761,201,956
"COG1260",3368,2777,1098,1357,1420,1417
"COG1261",12,0,0,6,40,44
"COG1262",6029,2552,1529,1334,2175,2882
"COG1263",962,3026,4126,2623,2951,2244
"COG1264",930,2770,3966,922,976,667
"COG1266",3129,2740,2817,2191,1943,1666
"COG1267",587,547,249,524,418,329
"COG1268",188,701,1043,546,784,331
"COG1269",289,827,4333,2865,2338,2727
"COG1270",123,657,801,912,846,654
"COG1271",1826,1990,678,1573,1240,1811
"COG1272",1179,926,1609,997,1215,1260
"COG1273",0,1,130,2,0,11
"COG1274",136,33,43,239,431,7
"COG1275",12,140,5,62,113,131
"COG1276",20,0,0,2,0,51
"COG1277",106,344,991,1242,572,1001
"COG1278",108,206,238,224,429,285
"COG1279",48,105,13,82,65,97
"COG1280",116,101,215,670,241,354
"COG1281",261,794,1071,828,1337,358
"COG1282",31,17,2,5,50,42
"COG1283",8719,8458,5593,4686,6636,4007
"COG1284",6961,6357,4758,1693,2038,1342
"COG1285",1364,1006,363,647,1033,738
"COG1286",35,17,3,92,43,49
"COG1287",4,2,0,14,4,4
"COG1288",190,405,623,507,948,1284
"COG1289",278,20,3,75,5,485
"COG1290",0,0,2,6,0,0
"COG1291",39,127,233,191,377,114
"COG1292",181,299,674,214,431,639
"COG1293",351,1200,1873,1287,2143,409
"COG1294",1329,1595,1215,534,345,583
"COG1295",2702,2677,1663,2066,2156,2320
"COG1296",218,1034,1019,873,1280,318
"COG1297",3121,3176,1462,1950,1730,1630
"COG1298",79,331,584,141,326,74
"COG1299",461,2117,1900,980,1571,682
"COG1300",530,14,262,562,173,737
"COG1301",3435,6747,2587,643,1115,856
"COG1302",268,696,777,843,1283,237
"COG1304",62,242,271,448,611,310
"COG1305",1392,829,1911,2643,2618,1098
"COG1306",7,27,1,118,251,29
"COG1307",751,2801,4256,3128,4594,609
"COG1309",1562,2020,5330,3504,5907,2969
"COG1310",19,57,308,84,62,22
"COG1312",2453,2781,1439,2493,2043,2803
"COG1313",178,570,878,740,1108,157
"COG1314",85,11,4,33,63,45
"COG1315",63,299,560,393,584,80
"COG1316",673,2049,3479,2005,2877,963
"COG1317",2,7,18,49,31,45
"COG1319",133,501,734,469,534,552
"COG1320",28,2,0,14,26,53
"COG1321",299,377,970,528,868,264
"COG1322",2664,2623,1397,2029,1468,1858
"COG1323",173,566,1155,810,1378,258
"COG1324",25,1,0,8,6,47
"COG1327",208,538,713,475,849,231
"COG1328",5581,6606,5733,6593,9797,5280
"COG1329",53,29,22,86,117,25
"COG1330",61,8,1,8,4,109
"COG1331",0,8,0,21,4,58
"COG1332",13,47,54,102,91,2
"COG1333",41,36,399,338,185,1276
"COG1335",214,585,981,577,1006,496
"COG1336",1,0,19,0,7,0
"COG1337",10,48,45,72,52,2
"COG1338",31,128,293,206,232,123
"COG1342",118,416,337,379,451,553
"COG1343",315,315,395,321,551,49
"COG1344",230,1098,1923,946,1911,223
"COG1345",124,192,321,369,519,198
"COG1346",1860,1774,1324,1431,1464,1312
"COG1347",806,454,643,927,546,1053
"COG1348",46,172,338,264,424,195
"COG1349",254,596,945,1382,1765,1867
"COG1350",2298,2657,1773,1556,1438,2034
"COG1351",2023,1087,616,412,3075,68
"COG1352",56,142,369,193,465,71
"COG1353",14,122,196,205,159,11
"COG1354",194,563,986,725,1114,232
"COG1355",2126,1122,0,11,148,2
"COG1357",367,269,685,1056,895,1318
"COG1358",51,283,660,289,557,120
"COG1359",80,82,245,283,303,310
"COG1360",2413,1974,631,710,1247,1532
"COG1361",119,25,33,75,73,29
"COG1362",2585,4402,2752,1950,3151,1099
"COG1363",423,371,1190,623,1103,618
"COG1364",271,1118,1656,313,479,84
"COG1366",115,346,881,450,702,161
"COG1368",7719,7484,6079,5300,5993,4297
"COG1372",1,0,14,293,0,4812
"COG1373",59846,63660,15252,11268,34875,11358
"COG1376",312,1338,2638,1038,2056,665
"COG1377",130,175,427,216,512,211
"COG1378",26,114,293,87,540,88
"COG1379",28,110,241,133,88,157
"COG1380",398,361,269,905,1037,775
"COG1381",235,534,833,704,1044,230
"COG1384",4,45,0,10,18,0
"COG1385",334,543,526,1123,1543,1487
"COG1386",134,481,770,630,875,158
"COG1387",1092,2780,2912,2527,2335,2690
"COG1388",244,1027,3123,1552,2238,778
"COG1390",24,8,19,52,141,35
"COG1391",26,49,5,81,102,154
"COG1392",14,179,581,410,286,1071
"COG1393",187,327,549,191,283,261
"COG1394",110,327,1383,995,793,843
"COG1396",1116,1211,2301,4448,6455,2617
"COG1397",1109,651,81,991,1577,524
"COG1399",213,449,766,428,954,246
"COG1401",1792,3652,1418,979,1933,1031
"COG1402",26,464,601,696,179,456
"COG1403",97,1743,152,92,220,261
"COG1404",10636,4042,7796,6844,5549,5237
"COG1406",8,34,48,49,59,3
"COG1408",1564,1951,814,3421,3048,3025
"COG1409",2508,3244,3609,6029,4216,3836
"COG1410",5804,6130,5401,5102,4197,4239
"COG1413",54,5,0,0,0,33
"COG1414",295,342,183,520,860,765
"COG1415",3,0,0,76,1,0
"COG1416",0,0,7,9,4,10
"COG1418",1753,1926,1574,4167,5281,3501
"COG1419",47,178,296,250,539,8
"COG1420",263,905,1390,1062,1510,288
"COG1424",4,101,20,43,41,30
"COG1426",21,84,8,34,112,88
"COG1427",1,48,0,69,104,0
"COG1428",2787,2372,0,93,936,2
"COG1429",4159,3458,1239,2467,2623,1816
"COG1430",9,8,1,14,76,15
"COG1431",0,0,99,5,0,0
"COG1432",47,277,832,463,443,403
"COG1433",29,144,206,292,201,486
"COG1434",256,667,839,445,822,291
"COG1435",713,389,646,1193,670,1281
"COG1436",25,51,281,114,171,25
"COG1437",6,18,13,10,28,0
"COG1438",1979,1889,1284,1278,1573,961
"COG1440",117,137,421,119,128,282
"COG1441",3,3,0,3,2,35
"COG1442",3891,4179,1834,1929,1954,4060
"COG1443",1122,862,412,601,397,695
"COG1444",32,2,0,4,3,69
"COG1445",454,1984,1733,990,1533,533
"COG1446",31,60,551,179,100,372
"COG1447",93,205,314,161,94,257
"COG1448",145,316,37,38,69,78
"COG1449",1909,629,625,1626,1197,1988
"COG1450",96,4,4,27,13,287
"COG1451",309,476,1257,1569,1100,1447
"COG1452",119,34,1,65,158,186
"COG1453",238,884,1321,2331,1934,1597
"COG1454",2315,4019,7761,4906,6335,4014
"COG1455",347,530,1933,526,498,892
"COG1456",20,108,207,98,189,11
"COG1457",124,482,1061,465,405,141
"COG1459",266,634,691,796,1540,499
"COG1461",383,1434,1683,1208,1777,393
"COG1462",14,0,0,58,0,21
"COG1463",55,256,0,99,217,178
"COG1464",278,948,510,808,1152,414
"COG1465",1,1,0,13,4,22
"COG1466",2207,1815,2373,2320,2129,2026
"COG1468",207,304,327,373,521,97
"COG1469",26,103,0,98,142,89
"COG1470",18,10,279,539,125,626
"COG1472",27632,32084,26901,31814,26268,35753
"COG1473",437,1760,1210,1600,2975,1890
"COG1475",4651,5762,7947,7496,8124,4132
"COG1476",106,268,899,541,557,196
"COG1477",2659,3135,2665,3026,2572,3292
"COG1479",5588,8167,6193,1873,6226,1971
"COG1480",5083,4408,2987,2594,2299,3470
"COG1481",228,744,1378,858,1412,263
"COG1482",2739,2821,2393,3393,2724,3298
"COG1483",60,3,824,351,10,685
"COG1484",1085,12013,6313,3275,3932,2045
"COG1485",51,0,0,5,0,68
"COG1486",95,208,239,523,699,868
"COG1487",779,704,113,329,498,194
"COG1488",374,1327,2323,2244,2221,1522
"COG1489",106,169,288,54,173,70
"COG1490",1587,1488,1435,1259,1415,1098
"COG1492",202,1092,1743,1894,1401,1138
"COG1493",267,718,1221,817,1219,182
"COG1494",56,72,1,81,76,144
"COG1495",48,13,1,20,103,133
"COG1496",2071,2178,1477,1145,1638,1509
"COG1501",9910,9589,12987,13382,9776,16342
"COG1502",6231,6218,6044,6047,7640,4933
"COG1505",70,70,523,665,211,1154
"COG1506",17222,16202,11696,10846,8779,14501
"COG1507",0,9,2,2,0,0
"COG1508",5023,4036,1894,2308,2048,2758
"COG1509",153,145,1039,1443,683,2789
"COG1511",455,1886,4318,2132,2547,420
"COG1512",369,360,469,1189,1085,905
"COG1513",11,1,0,10,19,17
"COG1514",13,18,5,7,69,40
"COG1515",2,0,2,1,0,12
"COG1516",39,66,186,135,233,94
"COG1518",2005,2260,2068,1987,2037,1574
"COG1519",2531,2107,1571,1946,1252,1998
"COG1520",1571,297,2338,5152,1174,6759
"COG1521",327,1030,1623,1350,1779,1078
"COG1522",3980,3662,2409,2100,2694,3274
"COG1523",4362,4743,5041,3364,2688,3198
"COG1524",4489,6340,2201,2901,2224,3034
"COG1525",45,4,2,160,236,23
"COG1526",29,157,139,66,231,119
"COG1527",80,329,930,382,557,277
"COG1528",688,186,1311,1171,776,2531
"COG1529",517,1830,2079,1620,1605,1877
"COG1530",3681,3296,1515,2090,2407,2179
"COG1533",2540,754,3176,2546,3160,1812
"COG1534",123,250,450,309,470,144
"COG1535",10,0,0,4,0,42
"COG1536",56,169,323,186,406,145
"COG1538",13185,13416,13342,18754,11572,24371
"COG1539",1339,1373,918,975,1126,842
"COG1540",41,80,77,151,158,82
"COG1541",1165,901,2637,3639,1964,4434
"COG1543",22,22,0,59,31,0
"COG1544",294,480,752,583,1121,517
