"","DLF004","NLF013","DLF014","DOF003","NOF010","DOF008"
"COG0635",3218,4813,4200,3504,3145,3833
"COG0636",727,1130,694,1034,857,724
"COG0637",3712,4312,4258,4055,4284,5603
"COG0639",605,1209,759,1708,839,1778
"COG0640",731,1234,1814,906,512,2344
"COG0641",8029,4372,5310,6025,5512,4106
"COG0642",29024,26694,14005,129486,87926,58928
"COG0643",456,1378,141,494,605,440
"COG0644",40,31,649,20,160,90
"COG0645",0,21,0,1,3,0
"COG0646",4182,5275,3112,4378,4970,4040
"COG0647",338,493,1799,368,362,1205
"COG0648",1173,1331,1652,1593,1218,1556
"COG0649",2317,1627,197,1815,1906,213
"COG0650",51,58,3,101,169,103
"COG0651",398,412,20,1192,789,214
"COG0652",2759,2358,2274,1982,2339,2125
"COG0653",1830,2108,1909,5479,5520,7275
"COG0654",16,9,1,30,146,222
"COG0655",1520,1763,2613,2629,1887,2297
"COG0656",1685,1062,5624,1857,2222,5138
"COG0657",4719,5218,7452,4378,4387,6401
"COG0658",1658,3050,3493,3040,2438,2891
"COG0659",3572,3884,1242,3307,3645,2615
"COG0661",74,149,1719,173,276,2037
"COG0662",1546,1527,603,1031,1428,1391
"COG0663",1015,958,364,814,1115,598
"COG0664",6106,4669,3642,6262,5764,4743
"COG0665",450,725,350,729,377,622
"COG0666",957,1708,394,2795,1237,240
"COG0667",3224,4397,4544,3534,3799,4717
"COG0668",6776,4202,3125,6004,6588,2254
"COG0669",1379,1514,1441,1346,1520,1280
"COG0670",753,644,941,289,716,711
"COG0671",2538,1902,3832,1621,2230,3110
"COG0672",4,14,1714,11,79,416
"COG0673",2635,2179,1510,11606,9650,8139
"COG0674",9573,8507,12315,8810,10307,4548
"COG0675",3023,1999,9619,3443,1272,9165
"COG0676",49,9,1412,3,27,490
"COG0677",2112,535,172,1776,2134,205
"COG0678",1,4,22,12,2,12
"COG0679",1646,2685,8386,2416,1862,4799
"COG0680",85,75,36,59,120,45
"COG0681",4381,4909,3560,5068,4742,4459
"COG0682",819,835,851,1924,2430,2533
"COG0683",1275,964,3852,2047,1028,1860
"COG0684",171,277,274,580,247,111
"COG0685",2187,3212,2443,2199,2462,2201
"COG0686",1743,425,352,1231,1909,85
"COG0687",2665,2943,2023,2118,2297,2757
"COG0688",1624,1366,776,1287,1424,1293
"COG0689",147,128,821,217,104,517
"COG0690",50,59,11,12,10,16
"COG0691",1018,1262,1574,990,1042,1369
"COG0692",1306,1328,1217,800,1031,1368
"COG0693",1957,2028,1349,1911,2138,1592
"COG0694",21,18,43,146,52,76
"COG0695",2,11,611,19,24,383
"COG0696",4550,3895,2051,3329,3829,2171
"COG0697",9465,9324,10967,8097,8723,7049
"COG0698",1397,1613,1242,1446,1259,1222
"COG0699",530,593,128,335,1560,736
"COG0700",2464,1947,873,1627,1788,651
"COG0701",258,546,1316,347,650,197
"COG0702",31,51,192,66,274,701
"COG0703",2000,2113,3458,1846,1886,2874
"COG0704",1136,1354,2034,1541,1180,1943
"COG0705",2158,2806,1400,1890,2049,1793
"COG0706",3995,4016,3825,3328,4191,4699
"COG0707",3080,4008,4128,2662,3056,4215
"COG0708",1359,1300,1837,1412,1502,2168
"COG0709",237,462,1168,408,281,1059
"COG0710",289,598,1587,356,330,915
"COG0711",949,1313,1571,297,357,453
"COG0712",606,1051,1714,1091,733,1540
"COG0713",72,115,0,238,173,20
"COG0714",3800,4134,3587,5326,3998,4489
"COG0715",2346,2309,4190,2018,2136,2608
"COG0716",2825,2949,3249,3057,3428,2827
"COG0717",10,35,1272,84,66,439
"COG0718",384,825,773,451,338,997
"COG0719",5966,5263,6133,1383,1674,861
"COG0720",209,320,139,997,636,486
"COG0721",252,502,1102,308,217,751
"COG0722",532,1271,3856,763,506,2601
"COG0723",43,256,8,103,85,45
"COG0724",549,364,263,349,281,27
"COG0725",78,180,343,330,304,1005
"COG0726",4381,6054,5387,5365,4089,4691
"COG0727",37,108,122,98,105,337
"COG0728",278,288,3758,367,177,1731
"COG0729",208,58,5,7,126,105
"COG0730",374,507,1386,594,413,1062
"COG0731",1358,997,329,1034,1479,134
"COG0732",3619,4888,2325,2492,2657,4984
"COG0733",5699,5974,3714,4315,5307,6380
"COG0735",1861,2362,2412,2397,2263,1890
"COG0736",170,273,1142,191,158,816
"COG0737",4789,4009,1511,4406,5970,5077
"COG0738",8592,5920,2777,7862,9532,1242
"COG0739",5992,11852,4179,12243,10615,4869
"COG0740",2740,3335,2978,1014,950,914
"COG0741",2276,2656,2786,3366,2790,5391
"COG0742",1601,1703,1663,1237,1486,1487
"COG0743",2508,2226,2358,2386,2682,2245
"COG0744",2682,4600,5120,3721,2315,4650
"COG0745",38855,37810,23743,43800,33058,27957
"COG0746",89,139,732,97,94,130
"COG0747",3470,2750,11206,3371,2760,9098
"COG0749",5892,6458,6134,4816,5428,7178
"COG0750",3375,3851,2309,3022,3330,3473
"COG0751",262,225,1447,339,209,950
"COG0752",152,138,723,192,114,475
"COG0753",336,886,9,796,330,164
"COG0754",46,89,46,50,184,221
"COG0755",987,960,20,1980,3119,148
"COG0756",1815,1954,1726,1573,1068,1682
"COG0757",1266,1019,689,700,1101,664
"COG0758",1853,3049,2945,2247,2158,1841
"COG0759",412,545,403,543,459,841
"COG0760",3598,3452,611,3532,4209,1516
"COG0761",2449,2679,3311,2263,2525,2232
"COG0762",13,71,436,86,60,141
"COG0763",2111,1371,788,1614,2102,191
"COG0764",2060,2051,1008,2176,2316,1391
"COG0765",4068,4696,10705,2797,3721,10271
"COG0766",3501,4290,3963,3308,3510,4431
"COG0767",1543,1121,586,1351,1174,189
"COG0768",10673,13792,12572,3406,3534,4999
"COG0769",3800,4499,5546,3381,3542,5386
"COG0770",6368,5028,3743,5338,6102,3808
"COG0771",2902,3628,3460,2651,2828,3354
"COG0772",6443,7824,8008,6104,6268,7714
"COG0773",3822,3627,3271,2960,3549,3518
"COG0774",1914,1385,670,1802,2061,164
"COG0775",2142,2424,2103,2297,2633,2178
"COG0776",2301,1921,1415,2200,2857,1367
"COG0777",686,1597,1177,1053,617,2049
"COG0778",6719,5725,5385,2249,2448,1661
"COG0779",391,704,815,527,399,1098
"COG0780",1163,909,758,788,971,542
"COG0781",1463,1283,1203,1535,1647,1290
"COG0782",2080,2079,1941,1836,1944,2672
"COG0783",270,209,680,638,411,364
"COG0784",11076,12812,9598,17546,11846,15555
"COG0785",16,5,48,138,90,37
"COG0786",897,1156,1548,374,243,210
"COG0787",4396,3832,3340,4000,4487,3159
"COG0788",392,229,43,683,398,79
"COG0789",2373,2837,6366,2823,2365,5269
"COG0790",1991,1971,1361,1429,1472,1165
"COG0791",2680,4458,6897,4343,3986,8297
"COG0792",975,833,1321,1009,981,874
"COG0793",13145,10809,4066,12887,16884,3203
"COG0794",1780,1075,1794,1296,1677,424
"COG0795",3786,1019,941,2773,4353,368
"COG0796",2261,2132,2131,1725,2143,2422
"COG0797",777,59,4,49,195,16
"COG0798",103,129,747,255,534,561
"COG0799",364,345,439,1075,1033,1034
"COG0800",1526,1556,2012,1375,1639,1216
"COG0801",999,1169,1728,705,900,801
"COG0802",1209,1492,1495,1216,1208,1443
"COG0803",1531,1668,3720,1428,1806,3415
"COG0804",49,105,376,168,218,412
"COG0805",545,1040,794,809,1019,625
"COG0806",1287,948,1523,862,1054,1307
"COG0807",2337,1971,1211,2166,2344,1154
"COG0809",4617,4215,1848,3664,4746,1480
"COG0810",15,31,0,48,29,22
"COG0811",2715,1898,847,2330,2898,315
"COG0812",1939,2119,2570,2272,1958,2619
"COG0813",348,573,833,529,290,553
"COG0814",195,290,1535,427,534,1099
"COG0815",99,193,2,290,287,80
"COG0816",1277,1182,1408,1178,1086,1403
"COG0817",1006,852,1052,1126,1076,552
"COG0818",298,708,167,463,420,338
"COG0819",34,67,265,407,119,717
"COG0820",2373,2607,2538,2444,2488,2440
"COG0821",3374,3015,2508,2973,3539,2152
"COG0822",1946,2635,2597,1847,1682,1785
"COG0823",494,1199,1533,1288,1251,1211
"COG0824",856,1099,811,1288,1027,394
"COG0825",232,554,336,1149,695,2155
"COG0826",6273,7043,6312,6461,6655,6493
"COG0827",2870,8781,3988,3052,3344,2813
"COG0828",109,256,224,181,87,380
"COG0829",32,52,139,80,115,154
"COG0830",26,44,112,72,92,157
"COG0831",19,18,80,48,28,81
"COG0832",19,32,89,56,59,112
"COG0833",20,70,2867,23,117,534
"COG0834",4940,5293,12556,4424,4746,11523
"COG0835",729,1517,204,631,545,520
"COG0836",4400,3651,401,2387,3818,1209
"COG0837",4,3,0,8,47,45
"COG0838",552,401,128,489,761,102
"COG0839",1208,611,195,755,1102,106
"COG0840",6775,18520,4964,6973,6287,3331
"COG0841",23492,18164,11033,10770,10307,1628
"COG0842",6685,5149,4884,8045,8065,1671
"COG0843",8,10,0,6,30,142
"COG0845",20237,15185,8775,23976,24877,4237
"COG0846",3681,3041,3402,2129,1966,4941
"COG0847",2260,1401,1162,2019,2407,1353
"COG0848",171,165,247,198,187,100
"COG0849",2918,2718,338,502,760,262
"COG0850",266,666,310,259,220,610
"COG0851",131,297,164,168,104,154
"COG0852",721,563,68,1728,1959,208
"COG0853",821,541,304,570,891,501
"COG0854",611,839,184,898,794,124
"COG0855",2788,5277,5130,3311,3228,4446
"COG0857",8,13,1266,12,84,719
"COG0858",1196,1150,1508,1084,1139,1276
"COG0859",2634,1230,1414,1306,2170,343
"COG0860",3066,4610,3906,1091,971,1748
"COG0861",1000,119,1678,198,736,1162
"COG0863",3102,3202,1289,1605,622,309
"COG0864",22,50,5,69,48,72
"COG1001",657,616,2167,880,701,1618
"COG1002",2448,1890,4024,3434,5183,5064
"COG1003",1261,1062,158,2664,2356,300
"COG1004",4021,2688,1667,4666,3240,2558
"COG1005",588,306,59,1226,1586,172
"COG1006",37,44,0,85,38,18
"COG1007",2239,1337,288,1745,2205,230
"COG1008",2663,1344,79,1554,2072,185
"COG1009",3136,1141,205,1491,3215,193
"COG1010",478,671,729,1195,850,748
"COG1011",4272,3844,4535,3717,5142,4837
"COG1012",2799,2991,8143,4049,3297,7836
"COG1013",8860,7314,11435,6888,9074,4601
"COG1014",9630,9478,12630,9002,10548,4574
"COG1015",721,1034,1878,288,227,639
"COG1017",59,44,3,43,67,178
"COG1018",45,82,13,76,158,185
"COG1020",685,1742,1172,2017,1152,2886
"COG1021",17,6,1,9,71,58
"COG1022",7507,7283,7673,2539,3029,1579
"COG1023",0,6,0,0,6,221
"COG1024",666,807,1949,762,939,825
"COG1025",10,10,0,13,76,175
"COG1026",1250,2533,4075,1674,1486,3848
"COG1027",2419,856,3226,922,1187,907
"COG1028",11083,11705,10496,12642,11282,9237
"COG1030",155,95,607,182,102,19
"COG1032",5078,6845,7916,6206,5817,5964
"COG1033",1494,3201,1235,2208,1902,3908
"COG1034",1151,1518,1154,1524,1252,1735
"COG1035",1220,1243,1268,555,389,557
"COG1038",711,937,2704,1263,1148,754
"COG1039",125,33,29,81,65,18
"COG1040",1986,1858,1778,1631,1725,2070
"COG1041",139,268,185,110,102,52
"COG1042",946,750,8,2077,1413,800
"COG1043",2308,1642,764,1874,1956,202
"COG1044",678,423,264,1395,2137,184
"COG1045",2179,2138,1673,2503,1930,1446
"COG1047",632,865,456,728,805,589
"COG1048",3641,4485,5880,3297,3169,4665
"COG1049",7,8,0,15,58,86
"COG1051",1760,2248,1717,1972,2145,1928
"COG1052",2905,3666,2514,3907,3397,2704
"COG1053",6356,9004,5023,6660,6988,7051
"COG1054",10,5,54,17,43,169
"COG1055",3418,1779,1726,1804,2193,979
"COG1056",25,126,35,29,43,124
"COG1057",456,489,508,1423,1333,1678
"COG1058",666,579,1255,864,831,639
"COG1059",39,0,0,0,0,0
"COG1060",3050,2796,2468,3572,3505,1522
"COG1061",5713,6275,3816,2806,4796,5009
"COG1062",6,2,85,20,37,402
"COG1063",3971,3721,5889,4232,4362,6700
"COG1064",13,13,71,20,76,139
"COG1066",2294,2921,3241,2276,2985,3306
"COG1067",19,474,1304,298,140,916
"COG1069",217,153,43,1174,602,283
"COG1070",8094,7309,7514,6330,7380,9376
"COG1071",272,127,339,1067,556,93
"COG1072",2,3,91,15,43,644
"COG1073",4577,4399,4028,5940,5009,3985
"COG1074",4335,5332,4806,4167,4839,5812
"COG1075",305,388,2,167,116,150
"COG1076",823,718,151,639,1104,213
"COG1077",3522,4069,3261,2833,3208,3676
"COG1078",620,429,321,306,304,253
"COG1079",662,1098,1062,1209,671,1443
"COG1080",1721,3146,4535,654,540,1790
"COG1082",1712,2084,1923,2634,2314,4192
"COG1083",1165,543,440,792,832,195
"COG1085",15,35,1461,37,83,1445
"COG1086",4387,2657,1596,5506,4569,2542
"COG1087",2509,2513,2826,2162,2476,3101
"COG1088",3560,3099,3269,3317,3273,2480
"COG1089",2103,1528,213,2316,2043,175
"COG1090",302,106,2,310,316,44
"COG1091",1995,2699,3223,2663,2785,2447
"COG1092",2738,3537,1945,2714,2864,2389
"COG1098",97,180,511,158,119,259
"COG1099",24,0,0,0,0,0
"COG1101",865,1385,1121,856,763,1771
"COG1102",1,71,43,21,6,0
"COG1104",1959,3962,4005,2343,1776,4980
"COG1105",637,1181,2022,228,204,750
"COG1106",2982,4123,1629,2816,4249,1284
"COG1108",1903,1452,2143,1334,1987,2334
"COG1109",7838,9046,7416,7032,7576,8792
"COG1112",17213,5114,7109,6426,9251,3627
"COG1113",40,29,4321,73,251,4203
"COG1114",448,410,3911,498,419,2032
"COG1115",4821,5707,6001,4656,4999,6916
"COG1116",943,1609,3275,1220,950,1800
"COG1117",1172,1795,2142,1561,1430,2923
"COG1118",358,873,1772,669,491,1622
"COG1119",1417,918,649,924,1426,454
"COG1120",2778,3578,1338,3807,3435,2500
"COG1121",1734,1518,2068,445,657,810
"COG1122",2245,4011,11771,3197,2298,9395
"COG1123",294,594,4653,402,555,2951
"COG1124",150,95,223,180,168,224
"COG1125",206,21,778,251,170,240
"COG1126",2531,3370,7360,2184,2557,7050
"COG1127",1549,1317,644,1533,1698,199
"COG1129",2400,3620,5154,3240,3093,7183
"COG1131",8129,13445,12299,12550,9000,16427
"COG1132",18891,32934,29556,23643,18153,46300
"COG1133",1,5,0,11,33,66
"COG1134",938,2121,2848,1211,817,2163
"COG1135",710,1030,2905,221,207,698
"COG1136",10784,13698,15246,11258,10432,17004
"COG1137",1503,1022,681,1089,1344,203
"COG1138",55,259,86,153,237,84
"COG1139",1957,1200,1230,721,1496,122
"COG1140",18,103,48,92,62,152
"COG1141",17,47,40,32,37,95
"COG1142",130,133,293,273,343,367
"COG1143",588,515,10,705,691,132
"COG1144",80,283,26,157,95,69
"COG1145",4213,4866,3740,6107,4153,5377
"COG1146",471,519,862,768,549,527
"COG1148",288,392,317,605,322,546
"COG1149",91,4,3,4,16,0
"COG1150",33,42,84,152,154,115
"COG1151",3145,2924,3045,2742,2046,4739
"COG1152",58,116,271,276,44,638
"COG1154",5712,5279,3795,4698,5198,4489
"COG1155",1314,2281,1428,2354,2350,2606
"COG1156",1034,1341,1252,2381,1904,1928
"COG1157",395,924,172,709,401,443
"COG1158",2263,2452,2725,1728,2744,2593
"COG1159",2164,2267,2192,1767,1973,1977
"COG1160",4277,4643,5228,4186,4174,4056
"COG1161",698,1178,1384,683,624,1980
"COG1162",2518,2320,1610,2321,2354,1759
"COG1164",1149,2567,2015,1853,968,3884
"COG1165",3200,2375,2503,1981,2468,681
"COG1166",2358,1691,109,626,906,71
"COG1167",1969,4154,8237,2624,2233,5892
"COG1168",3462,3362,5141,3832,3876,4238
"COG1169",1469,823,143,422,1424,171
"COG1171",2176,2642,4212,1452,1896,2535
"COG1172",1691,1864,4491,2008,1580,4127
"COG1173",1791,2445,8107,2979,2063,6812
"COG1174",206,21,1355,335,240,227
"COG1175",5527,10742,17712,4409,5300,17528
"COG1176",2109,2047,1386,1449,1872,1775
"COG1177",1728,1882,2243,1550,1824,2765
"COG1178",1296,1135,1385,1050,943,1096
"COG1179",1547,1688,1449,1406,1543,1574
"COG1180",2121,2133,4869,2310,2841,2941
"COG1181",2464,2706,2993,2222,2423,3274
"COG1182",16,29,77,58,46,123
"COG1183",1466,1127,818,1167,1521,700
"COG1184",3,3,0,2,5,0
"COG1185",4737,5314,4938,4136,5190,3701
"COG1186",2870,2735,2848,2550,2522,2715
"COG1187",2295,3480,2697,2237,2003,3455
"COG1188",893,949,398,640,900,863
"COG1189",668,1057,1877,774,513,1666
"COG1190",3519,4096,4110,1244,1331,1161
"COG1191",2009,4918,3149,2781,1986,5124
"COG1192",6073,6485,7329,5791,6313,9060
"COG1193",4292,4357,3223,3663,4642,4656
"COG1194",1391,1697,1943,615,661,554
"COG1195",2704,3050,3802,2765,2833,4119
"COG1196",1680,4290,6485,2452,1682,5880
"COG1197",6488,6437,7550,5827,6443,8354
"COG1198",4504,5311,4869,4319,4747,5005
"COG1199",1135,2598,1518,1526,1007,4391
"COG1200",3781,3609,4837,3847,4228,4642
"COG1201",49,38,3660,19,199,2149
"COG1203",2362,1706,891,1356,1236,4273
"COG1204",613,745,483,995,234,47
"COG1205",758,1040,65,1612,3096,1996
"COG1206",299,605,960,557,357,782
"COG1207",319,688,2426,561,374,1854
"COG1208",4266,3024,1784,2708,4921,528
"COG1209",3100,2333,2575,2021,2360,1585
"COG1210",1251,343,1324,325,955,1501
"COG1211",919,842,866,2437,2828,2537
"COG1212",1353,972,758,1231,1466,253
"COG1213",357,268,2,187,100,41
"COG1214",1916,2008,1576,1784,1737,1988
"COG1215",3095,1822,2781,3856,3507,2909
"COG1216",2311,1750,1686,4877,6487,2992
"COG1217",4463,4883,4656,3880,4297,4008
"COG1218",509,950,178,991,956,152
"COG1219",3591,4572,4240,3167,3448,4250
"COG1220",79,50,838,166,109,485
"COG1221",140,483,1200,366,666,1481
"COG1225",948,992,663,917,1049,871
"COG1226",1037,1443,426,971,1092,1330
"COG1227",1021,1769,1418,1428,777,3037
"COG1228",1336,1627,1727,2130,1915,1475
"COG1230",101,201,240,364,241,904
"COG1232",216,334,1731,531,1513,988
"COG1233",413,231,139,637,522,181
"COG1234",2186,2507,1768,1824,1953,2644
"COG1235",3498,2671,2033,2910,3762,1842
"COG1236",846,1656,975,1080,896,1707
"COG1237",313,268,151,436,768,106
"COG1238",265,226,32,957,1011,104
"COG1239",43,364,144,59,93,46
"COG1240",23,255,99,13,71,20
"COG1242",1461,1648,1351,1222,1549,1382
"COG1243",102,293,515,71,59,212
"COG1246",77,78,18,101,87,74
"COG1247",751,1461,1353,817,744,1555
"COG1249",2000,2239,2495,4527,3516,1899
"COG1250",426,883,1883,669,775,1455
"COG1251",43,52,63,87,117,498
"COG1252",788,134,214,674,806,528
"COG1253",6448,5973,6075,5749,6586,5775
"COG1254",88,181,725,184,118,729
"COG1256",1061,2296,509,1220,759,779
"COG1257",3,1,121,14,31,487
"COG1259",319,167,94,681,512,35
"COG1260",2297,1109,185,1203,1947,423
"COG1261",1,1,0,76,14,28
"COG1262",2568,562,344,3093,2639,144
"COG1263",1770,2431,9656,1867,2020,13961
"COG1264",1683,2188,9125,1719,1975,13617
"COG1266",2046,2582,1385,2019,1962,2279
"COG1267",1271,216,54,546,541,58
"COG1268",420,1029,1885,768,429,1319
"COG1269",1342,2241,1711,2749,2362,3060
"COG1270",578,1308,982,1155,965,1053
"COG1271",1935,1279,236,1688,1910,821
"COG1272",969,824,1813,1399,1092,1655
"COG1273",2,9,3,0,3,0
"COG1274",149,303,21,69,108,3
"COG1275",197,15,157,76,74,86
"COG1276",6,1,0,17,17,105
"COG1277",458,729,607,481,239,490
"COG1278",248,275,821,309,209,658
"COG1279",33,14,1069,46,48,42
"COG1280",354,419,111,690,603,320
"COG1281",667,1409,1313,886,710,1720
"COG1282",3,10,885,128,45,569
"COG1283",6653,5556,2779,4311,5861,4983
"COG1284",5201,5110,3951,4227,5266,5933
"COG1285",1118,560,1461,684,794,1122
"COG1286",29,26,29,127,126,58
"COG1287",4,8,0,0,6,0
"COG1288",1023,649,1819,1132,914,1626
"COG1289",81,147,9,78,253,790
"COG1290",5,2,1,1,11,0
"COG1291",247,554,73,126,77,119
"COG1292",558,325,2293,605,521,1537
"COG1293",991,2047,2050,1330,966,2432
"COG1294",1860,1256,341,1472,1836,666
"COG1295",2394,1779,1069,2059,2543,1467
"COG1296",617,1221,1416,997,759,2022
"COG1297",2704,2273,2423,1972,2574,1267
"COG1298",695,1451,287,980,513,644
"COG1299",1072,1750,3353,911,1039,4241
"COG1300",283,127,3,513,258,34
"COG1301",3517,2372,4106,3128,3675,4354
"COG1302",600,1199,1093,759,548,1613
"COG1304",324,262,1067,368,272,1609
"COG1305",2940,2155,4289,2774,1397,2660
"COG1306",273,151,0,59,96,4
"COG1307",2358,4814,2477,3078,2452,7402
"COG1309",2403,3946,5978,3285,2672,6063
"COG1310",62,264,205,120,35,155
"COG1312",3001,3226,1427,2064,2200,944
"COG1313",443,1108,997,583,460,703
"COG1314",38,61,30,46,43,60
"COG1315",546,1329,77,671,411,351
"COG1316",1597,3177,6277,1940,1243,5357
"COG1317",31,23,0,103,61,108
"COG1319",424,662,1703,623,510,1471
"COG1320",18,26,2,25,30,14
"COG1321",507,890,862,597,475,810
"COG1322",1675,1136,1888,1801,2331,1234
"COG1323",718,1575,1637,803,643,2011
"COG1324",7,13,0,23,19,40
"COG1327",427,764,1459,459,376,1528
"COG1328",5840,7036,7118,5658,6388,6984
"COG1329",26,127,641,157,30,271
"COG1330",5,10,2,10,90,175
"COG1331",13,3,0,46,57,0
"COG1332",18,211,805,59,19,13
"COG1333",205,84,6,527,311,18
"COG1335",661,865,1811,1009,463,1279
"COG1336",0,27,0,45,4,0
"COG1337",23,201,500,40,30,26
"COG1338",251,545,80,382,159,236
"COG1342",509,460,603,481,504,303
"COG1343",400,344,481,302,222,738
"COG1344",1768,4086,796,2614,1189,1138
"COG1345",542,1124,141,719,353,461
"COG1346",1584,1491,629,1283,1524,1246
"COG1347",755,701,130,888,965,105
"COG1348",148,188,1048,81,68,207
"COG1349",1293,1636,4809,1320,1876,4042
"COG1350",1927,1612,346,1272,2019,211
"COG1351",1585,545,534,654,396,965
"COG1352",306,695,136,346,270,226
"COG1353",72,534,1418,218,99,53
"COG1354",544,1105,1839,524,517,1437
"COG1355",0,1,1257,209,1401,261
"COG1357",476,711,126,931,892,178
"COG1358",79,144,197,315,197,564
"COG1359",203,161,52,147,78,148
"COG1360",1602,1082,593,1030,992,336
"COG1361",34,37,31,88,31,85
"COG1362",2572,3191,3580,1933,2445,3658
"COG1363",856,935,958,807,774,1123
"COG1364",728,1695,2092,975,645,1694
"COG1366",331,632,485,567,240,732
"COG1368",6743,6019,10537,5766,6827,9848
"COG1372",24,99,0,118,15,17
"COG1373",38757,12789,19363,3918,9394,2400
"COG1376",1165,1747,3797,1133,1057,5078
"COG1377",368,847,137,575,278,417
"COG1378",132,158,234,152,155,277
"COG1379",39,175,196,229,195,129
"COG1380",893,895,413,810,874,760
"COG1381",481,1011,1352,724,459,1617
"COG1384",4,9,0,4,0,19
"COG1385",1656,1489,1620,1183,1357,1706
"COG1386",459,929,1415,504,416,1139
"COG1387",2508,2603,2330,2574,2408,2606
"COG1388",1212,3034,1920,1538,1520,2470
"COG1390",13,20,15,22,64,309
"COG1391",54,256,1555,105,195,1104
"COG1392",289,531,1558,520,378,175
"COG1393",549,708,966,676,498,1377
"COG1394",440,805,525,897,703,1033
"COG1396",3749,5201,5144,4526,3586,7082
"COG1397",1759,713,1261,495,1132,880
"COG1399",364,687,1652,537,390,1417
"COG1401",1894,785,2251,1026,1364,992
"COG1402",458,263,985,864,452,533
"COG1403",63,393,33,563,869,258
"COG1404",6399,7014,5977,4908,6629,7606
"COG1406",75,173,0,128,29,98
"COG1408",4117,2586,2018,3288,4173,2383
"COG1409",3693,4149,5517,5619,3684,1990
"COG1410",4949,5266,3029,4732,5839,3513
"COG1413",1,8,0,0,56,6
"COG1414",668,652,2369,914,803,1767
"COG1415",0,0,0,0,2,0
"COG1416",2,4,2,0,5,0
"COG1418",4418,5396,4648,3462,4737,4992
"COG1419",332,903,155,410,266,200
"COG1420",804,1580,1762,953,742,2604
"COG1424",26,14,38,38,122,582
"COG1426",49,85,476,178,36,487
"COG1427",31,32,29,190,92,4
"COG1428",1381,22,142,142,918,971
"COG1429",3364,1592,443,2070,2780,269
"COG1430",44,50,13,153,6,9
"COG1431",2,19,0,1,24,0
"COG1432",986,526,941,1027,669,965
"COG1433",404,501,170,409,385,516
"COG1434",439,692,986,622,380,1624
"COG1435",636,506,268,935,846,884
"COG1436",40,60,74,67,60,210
"COG1437",2,7,21,23,7,38
"COG1438",1493,1288,1640,1164,1286,1077
"COG1440",114,119,303,104,154,506
"COG1441",5,13,0,8,32,49
"COG1442",2556,4173,2465,1703,1903,4351
"COG1443",599,114,3,540,636,69
"COG1444",3,10,4,9,40,70
"COG1445",962,1873,3059,900,948,3553
"COG1446",262,248,174,242,313,518
"COG1447",105,135,377,88,130,441
"COG1448",139,179,1204,179,225,338
"COG1449",919,670,34,1506,1279,74
"COG1450",114,18,0,16,90,90
"COG1451",783,1587,1505,1373,1137,1715
"COG1452",59,234,2,311,169,160
"COG1453",1092,1839,1435,2842,1562,1592
"COG1454",4074,6644,12510,6520,4553,11213
"COG1455",520,722,1428,488,723,3465
"COG1456",22,28,70,168,40,587
"COG1457",281,336,1500,341,302,1796
"COG1459",858,1581,1204,816,745,1252
"COG1461",322,599,522,1229,861,2426
"COG1462",64,0,0,0,5,8
"COG1463",130,88,748,246,113,83
"COG1464",603,1132,3959,610,566,2201
"COG1465",2,3,0,0,22,18
"COG1466",1434,2185,2001,2288,1881,2161
"COG1468",352,358,228,317,435,1256
"COG1469",94,101,49,141,66,17
"COG1470",81,31,1,711,227,11
"COG1472",28309,26386,16926,35553,32812,23894
"COG1473",2617,2435,8251,3120,2730,4399
"COG1475",7168,7786,6081,7720,6826,10662
"COG1476",202,402,378,560,296,964
"COG1477",2720,2389,1691,2610,2776,2406
"COG1479",5827,2829,2606,3507,7447,4400
"COG1480",4158,2037,753,1931,3538,287
"COG1481",683,1323,2243,262,184,792
"COG1482",2503,2774,983,3065,2974,2058
"COG1483",6,1975,0,217,2800,2
"COG1484",4753,5102,12806,3865,8180,5627
"COG1485",6,3,0,9,26,71
"COG1486",204,576,1449,498,683,1778
"COG1487",59,57,611,376,191,227
"COG1488",1120,2654,3604,2324,1512,3791
"COG1489",215,407,730,290,274,325
"COG1490",1420,1205,1511,1200,1348,1369
"COG1492",1344,2371,1771,1640,1773,1646
"COG1493",685,1301,890,1050,596,1804
"COG1494",155,47,473,63,115,262
"COG1495",39,137,2,96,101,59
"COG1496",1835,1585,2234,986,1584,1401
"COG1501",11518,11186,4414,14738,11957,11024
"COG1502",4989,7341,3526,5557,5886,7232
"COG1505",343,162,4,701,497,21
"COG1506",5373,4018,1516,9203,16149,1980
"COG1507",0,1,530,0,1,286
"COG1508",2869,1939,1448,2401,3142,639
"COG1509",761,582,108,1666,1636,131
"COG1511",1504,4105,12010,2143,2073,9688
"COG1512",944,1695,628,1501,1269,1169
"COG1513",2,5,67,0,12,2
"COG1514",5,30,0,30,19,66
"COG1515",2,0,0,5,6,52
"COG1516",164,437,21,162,153,151
"COG1518",1628,1962,1622,1323,1122,2398
"COG1519",1746,1428,1078,1826,2282,269
"COG1520",1790,1263,788,3339,2210,281
"COG1521",1024,1926,2195,1472,1367,2074
"COG1522",2602,2787,1994,2161,2772,1696
"COG1523",3480,3487,9952,3057,3793,8482
"COG1524",2873,2673,1475,3052,4212,873
"COG1525",76,154,2,172,21,48
"COG1526",67,99,404,111,151,258
"COG1527",198,413,779,485,377,1689
"COG1528",977,1111,681,1173,1271,332
"COG1529",1377,2004,4792,2180,1690,4661
