"","NLM001","NLM029","NOM017","NOM025","NOM001","NOF012"
"COG0637",4419,4581,4805,4686,3286,3064
"COG0639",881,893,191,1640,254,1004
"COG0640",973,1526,897,1046,863,1518
"COG0641",5587,4964,9576,5702,4379,5685
"COG0642",66262,83301,55127,29485,24264,27286
"COG0643",919,1399,356,333,133,97
"COG0644",184,23,27,617,18,26
"COG0645",14,60,1,0,0,3
"COG0646",5275,5229,5039,5731,4763,3212
"COG0647",405,423,190,180,198,374
"COG0648",1036,1762,732,1629,767,2385
"COG0649",1960,1116,1496,1657,1882,1173
"COG0650",153,85,61,301,68,89
"COG0651",532,554,98,914,197,520
"COG0652",2585,2630,3102,1845,2932,3699
"COG0653",9085,7453,7344,6244,6118,8031
"COG0654",334,34,8,993,37,4
"COG0655",1418,2667,1501,1683,1318,2583
"COG0656",1188,1150,1726,1212,2131,2386
"COG0657",4265,4617,3868,5436,5781,3846
"COG0658",2399,3322,1523,2281,1138,4388
"COG0659",3467,3600,4138,3626,4091,2022
"COG0661",232,535,414,143,198,914
"COG0662",1015,1130,2086,1684,2485,873
"COG0663",1032,648,1119,386,250,252
"COG0664",4976,4515,4976,5167,5954,5433
"COG0665",502,436,181,991,144,531
"COG0666",1130,558,256,918,248,1010
"COG0667",3207,3825,3590,3704,3511,3367
"COG0668",4062,4414,6770,4766,6389,5234
"COG0669",1521,1519,1862,1351,1518,1313
"COG0670",1216,665,1572,582,1319,1354
"COG0671",2491,2284,3069,1957,3321,2004
"COG0672",77,6,50,161,67,10
"COG0673",9918,7569,6487,10133,5888,9632
"COG0674",9271,8727,10390,8527,10551,9318
"COG0675",2552,2005,3655,2653,2463,2379
"COG0676",12,1,2,128,26,3
"COG0677",998,763,1818,2554,2136,1763
"COG0678",10,0,2,4,12,0
"COG0679",2163,2772,3394,1968,3183,2090
"COG0680",119,30,169,204,74,61
"COG0681",1382,1610,1004,4588,3182,7031
"COG0682",2565,2381,2967,2202,2755,2852
"COG0683",923,1388,846,1193,909,1501
"COG0684",57,113,30,225,71,371
"COG0685",2860,2779,2464,2831,2215,1702
"COG0686",1256,676,2377,1090,2090,926
"COG0687",2842,2621,2532,2444,2916,1501
"COG0688",1664,800,1832,1266,1923,1019
"COG0689",147,35,128,219,68,78
"COG0690",29,6,10,37,19,36
"COG0691",1296,1261,981,942,1137,1682
"COG0692",1345,2718,1074,727,1252,1272
"COG0693",1729,1431,1861,1799,1672,1366
"COG0694",47,33,14,134,31,281
"COG0695",62,5,29,98,31,1
"COG0696",5063,4143,4865,3246,4749,4316
"COG0697",10008,6792,11546,6837,9919,6646
"COG0698",1655,1835,1773,1222,1646,1723
"COG0699",253,244,30,600,15,367
"COG0700",2202,1267,2707,1485,2610,1081
"COG0701",1266,167,1547,834,210,496
"COG0702",190,49,36,623,58,103
"COG0703",2080,2130,2485,1797,2406,1527
"COG0704",1069,1663,740,1614,763,1042
"COG0705",2510,1898,1598,1832,1520,2373
"COG0706",4490,3489,4595,3724,4163,3851
"COG0707",3732,3934,4185,3000,4233,5844
"COG0708",1635,1238,1911,1045,2530,1134
"COG0709",258,471,461,564,467,326
"COG0710",423,796,440,668,391,367
"COG0711",1058,1571,1221,1356,925,905
"COG0712",691,1183,761,969,586,672
"COG0713",237,148,12,208,25,133
"COG0714",4545,5278,5304,4138,3964,4787
"COG0715",2522,2573,2715,1718,2490,2388
"COG0716",2915,3554,2427,2894,2492,2838
"COG0717",188,79,128,223,98,114
"COG0718",526,938,481,411,404,981
"COG0719",5272,3835,5543,5158,5380,6188
"COG0720",1076,858,329,587,179,777
"COG0721",404,584,270,178,272,994
"COG0722",977,1111,606,1169,793,671
"COG0723",133,142,56,101,31,262
"COG0724",320,511,65,872,86,957
"COG0725",338,369,515,462,438,359
"COG0726",4889,6988,3462,5254,3336,11758
"COG0727",19,39,27,229,39,46
"COG0728",206,301,179,458,162,121
"COG0729",99,15,8,265,34,20
"COG0730",1056,424,891,385,445,726
"COG0731",1115,865,1343,830,1283,843
"COG0732",4962,4897,7820,1907,6615,3146
"COG0733",7495,7701,8627,4484,7820,3923
"COG0735",2929,2405,2408,1959,1779,2818
"COG0736",58,115,76,285,197,624
"COG0737",5294,3027,6547,5465,5451,3077
"COG0738",9558,4926,10098,6704,9091,5040
"COG0739",8571,13051,4414,9717,5882,16818
"COG0740",2929,3784,2591,4465,1912,4083
"COG0741",2599,2864,2431,3734,2454,3010
"COG0742",1504,1583,1821,1511,1560,1776
"COG0743",2751,2781,2724,2638,2731,1702
"COG0744",3372,5722,3021,3060,2849,10097
"COG0745",38352,32792,28252,34133,41215,30748
"COG0746",54,19,32,231,71,117
"COG0747",2460,2507,2122,3044,1831,2899
"COG0749",6756,11673,7283,4065,6867,12023
"COG0750",4258,4354,3742,3007,3320,5453
"COG0751",244,177,399,333,288,313
"COG0752",127,77,203,163,152,148
"COG0753",313,243,82,634,92,557
"COG0754",232,13,117,222,26,13
"COG0755",1361,1295,2089,1143,1916,1567
"COG0756",1660,3068,1280,1308,1395,2886
"COG0757",1451,721,1741,760,1519,570
"COG0758",2952,2541,2565,2751,2950,3116
"COG0759",296,233,110,631,236,812
"COG0760",1682,765,1370,2225,3488,3285
"COG0761",2676,3300,3193,2680,3020,2368
"COG0762",63,10,13,130,21,33
"COG0763",1340,972,2806,1069,2888,1135
"COG0764",2163,2252,2489,1644,2106,1873
"COG0765",4883,5241,5564,3499,5426,2850
"COG0766",4054,4253,4379,3334,4203,5727
"COG0767",1588,557,1216,1234,1379,783
"COG0768",11686,14989,13715,10723,13962,16369
"COG0769",4685,5936,4696,3604,4409,5446
"COG0770",6197,5089,7691,4777,7197,6042
"COG0771",3562,3535,3370,2875,2817,4348
"COG0772",7493,8521,8184,5481,7806,8808
"COG0773",3942,3839,4874,3308,4636,3966
"COG0774",587,411,747,1193,1757,1143
"COG0775",2371,2553,2050,2911,2135,1859
"COG0776",2757,2441,2319,1756,2205,3134
"COG0777",938,1484,678,974,865,1386
"COG0778",5423,4404,7379,4550,6987,4687
"COG0779",607,993,464,506,529,871
"COG0780",981,958,1335,876,1184,743
"COG0781",1588,1416,1593,901,1311,1829
"COG0782",2322,2197,2366,1609,2705,2354
"COG0783",187,369,212,384,283,897
"COG0784",10444,18910,8169,17667,8630,17638
"COG0785",9,25,12,22,6,126
"COG0786",1120,1422,565,1170,730,877
"COG0787",5124,4525,5809,3372,5197,3505
"COG0788",193,289,25,445,52,426
"COG0789",2729,3274,2209,2124,2452,2866
"COG0790",2603,2169,1253,1198,1489,1561
"COG0791",3785,4814,3666,4994,4717,3355
"COG0792",339,372,275,1041,893,1121
"COG0793",14929,8285,17965,14559,13083,10036
"COG0794",1700,563,1984,1112,1945,891
"COG0795",4041,1890,6485,1983,5638,1843
"COG0796",2487,2175,2812,2077,2856,2604
"COG0797",124,12,1362,158,1290,57
"COG0798",1099,100,1452,447,154,248
"COG0799",1138,1210,1223,945,1236,867
"COG0800",1592,1042,1630,1999,1548,1127
"COG0801",1292,1049,1007,595,913,702
"COG0802",1396,1334,1448,940,1551,1888
"COG0803",1144,1706,2042,965,1262,2518
"COG0804",164,132,97,62,52,106
"COG0805",535,792,1658,994,283,935
"COG0806",1325,1360,1941,786,1109,1537
"COG0807",2080,2338,3748,1827,3054,1422
"COG0809",5249,3861,5459,4116,5141,4487
"COG0810",53,46,5,71,27,34
"COG0811",2504,1397,2919,2989,2554,1707
"COG0812",2270,2390,2109,613,716,963
"COG0813",429,787,409,711,347,1182
"COG0814",830,453,167,1581,357,141
"COG0815",61,25,7,250,25,289
"COG0816",1225,1484,1293,806,1306,1829
"COG0817",1033,805,996,851,1184,851
"COG0818",351,428,91,616,208,1204
"COG0819",150,316,135,257,98,203
"COG0820",2841,3262,3081,1924,2861,4018
"COG0821",3875,3156,3709,2983,4584,2183
"COG0822",2531,2995,2186,1630,2450,3259
"COG0823",1178,804,400,1326,528,1816
"COG0824",729,941,346,1216,357,1530
"COG0825",1084,1843,849,1160,965,1455
"COG0826",7376,8096,7218,6441,6996,10178
"COG0827",5036,10454,7455,7406,8666,9635
"COG0828",244,385,123,141,124,304
"COG0829",50,73,30,17,15,50
"COG0830",48,55,46,26,17,27
"COG0831",32,28,23,13,7,27
"COG0832",34,39,22,27,8,40
"COG0833",167,9,330,546,105,76
"COG0834",5793,6636,6304,5307,6147,4150
"COG0835",1100,2093,295,787,506,401
"COG0836",1531,906,2074,3479,5826,1650
"COG0837",53,6,5,132,1,10
"COG0838",581,359,593,176,204,145
"COG0839",1073,573,730,1009,1136,599
"COG0840",10246,16674,5262,9821,6587,3543
"COG0841",22899,18793,10578,29775,8270,19123
"COG0842",7266,6795,5790,7094,5408,6763
"COG0843",58,1,5,178,5,3
"COG0845",19068,14961,15232,24019,13112,15078
"COG0846",2791,2710,2673,2690,3066,1888
"COG0847",1998,1520,3627,1727,2357,1483
"COG0848",148,122,195,203,116,140
"COG0849",3164,2137,3346,1521,3386,2997
"COG0850",523,715,274,414,301,238
"COG0851",207,331,103,133,135,708
"COG0852",1958,1112,1548,1864,1809,1161
"COG0853",630,661,954,651,1017,522
"COG0854",579,413,103,1206,73,687
"COG0855",4296,4191,3297,4161,2034,3189
"COG0857",113,8,47,434,35,11
"COG0858",1235,1423,1412,1018,1288,1529
"COG0859",2251,1105,2910,1577,2595,1123
"COG0860",3540,3919,2607,2802,2340,2896
"COG0861",971,166,2024,728,1846,90
"COG0863",1286,3201,1150,2665,2282,3123
"COG0864",43,15,14,108,9,46
"COG1001",536,940,576,844,498,848
"COG1002",9989,2059,7315,1332,4613,2555
"COG1003",879,1248,549,2350,298,1298
"COG1004",2976,3286,3391,3571,2138,3305
"COG1005",1480,843,1439,1152,1627,839
"COG1006",53,50,12,15,14,32
"COG1007",2433,1019,2144,1780,1895,1038
"COG1008",1906,1196,1691,1422,1976,907
"COG1009",2639,1051,3385,654,1157,345
"COG1010",150,328,152,955,503,653
"COG1011",4316,2482,6012,3760,3931,2784
"COG1012",3135,3221,1410,6803,1738,6324
"COG1013",8329,7531,9531,7806,9983,7738
"COG1014",9314,9176,9544,9192,9897,9169
"COG1015",1041,1916,850,1408,842,2104
"COG1017",87,12,5,188,4,36
"COG1018",206,26,18,553,16,74
"COG1020",1421,2386,1019,447,1167,488
"COG1021",69,21,8,308,579,18
"COG1022",8276,5176,8042,6481,6307,8396
"COG1023",0,0,2,2,1,29
"COG1024",1089,1129,778,1949,740,795
"COG1025",142,4,3,370,6,4
"COG1026",1854,2963,1941,2156,1584,1429
"COG1027",2487,598,845,900,500,1116
"COG1028",8265,11425,10414,12947,8775,11480
"COG1030",88,84,101,37,105,176
"COG1032",5648,7341,4894,5865,4117,6581
"COG1033",2200,3423,1839,3278,2166,2066
"COG1034",811,880,547,1358,595,915
"COG1035",1317,1901,1074,2699,528,1611
"COG1038",601,797,456,393,203,415
"COG1039",25,191,16,14,57,821
"COG1040",1823,1916,2366,1429,2562,1554
"COG1041",84,156,141,208,415,50
"COG1042",587,886,128,1353,201,1055
"COG1043",1838,1257,1314,1910,1656,1175
"COG1044",1574,789,1988,1365,2081,961
"COG1045",2048,1901,2744,2542,2199,2207
"COG1047",621,837,923,594,652,532
"COG1048",4962,4319,4110,4584,4580,2419
"COG1049",111,2,3,404,2,1
"COG1051",1626,1119,1355,1368,1672,2205
"COG1052",2914,3388,2221,4228,2166,2646
"COG1053",7503,5404,7553,6865,7064,5039
"COG1054",77,8,20,165,52,15
"COG1055",3103,2375,4589,1196,3322,1047
"COG1056",77,31,22,123,393,501
"COG1057",1672,1483,1669,1372,1648,1403
"COG1058",154,190,162,859,451,744
"COG1059",0,0,0,0,0,0
"COG1060",2393,2519,3179,3341,3134,2537
"COG1061",4728,8457,12451,6978,1939,7862
"COG1062",74,2,1,187,9,4
"COG1063",4798,3309,5177,3569,3583,3896
"COG1064",123,7,6,588,21,27
"COG1066",2932,3274,3440,2819,2684,3028
"COG1067",449,474,701,485,331,1913
"COG1069",350,521,174,526,122,675
"COG1070",8238,4616,9765,6560,7811,4956
"COG1071",116,340,95,515,100,430
"COG1072",52,9,31,121,32,87
"COG1073",3644,4246,3292,6995,4969,5601
"COG1074",6183,5930,6122,3981,6357,8241
"COG1075",175,545,75,21,45,153
"COG1076",842,589,1290,885,1230,553
"COG1077",3753,4359,4222,3495,4197,4653
"COG1078",511,310,64,1006,91,633
"COG1079",842,915,611,858,567,916
"COG1080",2446,3159,2260,3408,2071,1559
"COG1082",1330,2274,1715,2528,1400,2374
"COG1083",917,1192,162,1569,258,872
"COG1085",76,24,191,220,112,52
"COG1086",4512,4542,5024,4381,1530,5242
"COG1087",2611,2835,2959,1991,3145,3001
"COG1088",2536,3430,3478,2640,2206,3136
"COG1089",1844,999,2238,2490,2291,1078
"COG1090",107,74,20,570,36,151
"COG1091",2212,3005,2087,2331,1608,1822
"COG1092",2976,3646,2883,3239,2647,3622
"COG1098",114,275,148,207,124,480
"COG1099",0,0,1,0,0,1
"COG1101",1046,1660,923,1379,1121,787
"COG1102",48,95,6,6,1,57
"COG1104",2974,5171,2080,3370,2011,3873
"COG1105",1066,1653,1008,425,313,204
"COG1106",6615,2890,3787,1771,4768,2868
"COG1108",667,527,698,1264,2357,1748
"COG1109",7840,9296,9759,6903,9409,9336
"COG1112",7213,4018,9414,7312,6426,4635
"COG1113",455,12,553,1081,268,38
"COG1114",414,510,833,778,484,570
"COG1115",5907,5302,6326,5010,7214,4143
"COG1116",1006,1451,673,896,582,1313
"COG1117",365,577,316,1788,2445,1343
"COG1118",549,1131,715,901,922,397
"COG1119",1409,531,1588,678,1682,458
"COG1120",903,936,958,3054,2569,2338
"COG1121",1462,1658,1811,1661,1966,1718
"COG1122",3231,5015,3669,3275,4251,3922
"COG1123",350,207,426,1082,403,296
"COG1124",185,75,57,346,43,118
"COG1125",100,137,174,74,23,61
"COG1126",3057,4036,3212,3212,3703,2256
"COG1127",1524,765,2074,1245,1625,1115
"COG1129",3873,4358,2823,4018,2512,1978
"COG1131",11792,16339,9036,9925,9935,13469
"COG1132",23595,36123,20928,27212,23490,35926
"COG1133",67,1,1,218,3,3
"COG1134",537,867,303,1964,930,2388
"COG1135",959,1168,807,999,660,673
"COG1136",13264,17006,11186,12304,10941,14007
"COG1137",1371,570,1528,1106,1586,876
"COG1138",322,44,33,656,70,133
"COG1139",812,586,1773,1360,1498,614
"COG1140",151,26,6,448,32,76
"COG1141",23,80,45,61,24,50
"COG1142",454,92,38,1294,95,127
"COG1143",699,489,394,603,507,402
"COG1144",192,369,81,24,42,476
"COG1145",4062,4381,2643,4463,1899,4006
"COG1146",610,600,477,569,443,435
"COG1148",112,302,182,68,126,476
"COG1149",9,6,6,0,0,7
"COG1150",24,54,29,4,31,174
"COG1151",3117,2866,1417,3429,4515,1949
"COG1152",42,84,150,84,86,146
"COG1154",6204,6079,6571,4780,6835,4791
"COG1155",1491,1612,768,707,305,1136
"COG1156",1274,1511,690,1832,730,2581
"COG1157",586,1228,204,793,378,233
"COG1158",2950,2034,3163,1538,2574,2080
"COG1159",2436,2311,2772,496,825,939
"COG1160",4445,4234,4720,3921,4724,5104
"COG1161",814,1746,664,822,789,2697
"COG1162",2474,2635,2352,2304,2683,3308
"COG1164",1678,2050,1131,1709,1392,3744
"COG1165",2064,1106,3146,1118,2839,651
"COG1166",761,464,908,1738,3324,1186
"COG1167",2905,4203,2019,2953,2528,2432
"COG1168",3206,3081,3690,3584,4313,3531
"COG1169",1045,327,1739,1119,1634,404
"COG1171",2417,2059,2166,2592,2098,1162
"COG1172",2117,2164,1574,2092,1073,1133
"COG1173",2135,2378,2379,3728,2065,2227
"COG1174",181,175,234,437,72,153
"COG1175",7572,8004,5026,8310,6928,5559
"COG1176",2146,1784,2049,1843,2249,1013
"COG1177",2044,1688,1755,656,806,328
"COG1178",1120,770,856,1131,603,676
"COG1179",1690,1900,1786,554,608,897
"COG1180",2338,2547,2917,2319,1918,2619
"COG1181",2800,2913,3100,2183,2871,3380
"COG1182",47,22,18,69,23,37
"COG1183",1611,944,1917,962,1904,1039
"COG1184",27,3,94,0,11,0
"COG1185",5280,4972,6157,4606,5244,7003
"COG1186",3016,2807,2752,2716,2891,3084
"COG1187",3251,3070,1916,2190,1955,2897
"COG1188",770,718,748,848,939,654
"COG1189",824,1375,663,667,832,1268
"COG1190",3681,4116,4133,3915,4218,4869
"COG1191",3136,6616,2166,3215,2295,7302
"COG1192",5995,5897,7173,8080,8200,7276
"COG1193",1724,1631,2002,3441,5986,4430
"COG1194",1834,1366,1796,1571,1771,1458
"COG1195",3639,3069,3289,2583,3084,3935
"COG1196",2856,5818,2405,2835,2514,7071
"COG1197",6997,7044,8390,5219,8396,8715
"COG1198",5202,4954,6206,4636,5704,6361
"COG1199",1450,2066,1428,2690,1596,1303
"COG1200",4419,4755,4869,3264,5254,5921
"COG1201",66,86,118,288,49,41
"COG1203",998,1225,2970,661,3510,3293
"COG1204",192,166,43,1719,150,726
"COG1205",4666,171,6469,633,326,956
"COG1206",398,785,422,611,358,1121
"COG1207",623,847,654,717,505,465
"COG1208",2475,1826,4082,1974,1941,1822
"COG1209",1405,2587,2016,2153,2115,1627
"COG1210",1180,391,2274,659,2108,410
"COG1211",3540,3271,3804,2272,3909,1909
"COG1212",1066,730,1481,851,1387,869
"COG1213",241,162,33,196,32,178
"COG1214",1926,2090,1939,1896,2045,2491
"COG1215",1792,2794,2658,2936,2242,3752
"COG1216",4689,5757,4961,6068,4086,3528
"COG1217",4562,4788,4909,4559,4955,5975
"COG1218",488,476,69,944,102,842
"COG1219",4074,4739,4316,3392,4040,4156
"COG1220",125,22,332,279,172,150
"COG1221",533,335,1041,890,713,485
"COG1225",833,707,899,722,739,715
"COG1226",1065,481,205,2567,274,713
"COG1227",1113,2794,1504,1628,1264,3910
"COG1228",1246,2031,555,1738,667,1450
"COG1230",245,122,67,442,80,259
"COG1232",286,1048,191,112,248,3042
"COG1233",131,263,111,968,48,482
"COG1234",2105,2047,2436,1937,2532,1860
"COG1235",3355,2876,3681,2263,3632,3113
"COG1236",1142,1872,1026,1331,1084,2163
"COG1237",177,172,1366,195,130,227
"COG1238",863,531,870,651,647,487
"COG1239",239,743,142,51,199,282
"COG1240",180,512,73,26,114,174
"COG1242",1902,1761,1573,1066,1640,2487
"COG1243",182,283,59,36,92,908
"COG1246",146,61,65,263,27,45
"COG1247",812,1068,623,1148,507,746
"COG1249",1735,2273,704,3308,648,2456
"COG1250",972,1000,581,1484,583,636
"COG1251",191,40,30,556,36,31
"COG1252",738,412,1123,230,398,113
"COG1253",5567,5525,6955,4840,6795,4920
"COG1254",117,233,164,223,242,106
"COG1256",1584,3172,652,1477,847,504
"COG1257",1,1,4,1,22,3
"COG1259",153,319,66,366,39,319
"COG1260",1624,917,2823,988,2801,816
"COG1261",24,0,1,146,2,1
"COG1262",2455,1319,2514,1743,2011,1538
"COG1263",2766,3190,3049,4839,3596,1928
"COG1264",2619,3105,2766,4619,2998,1833
"COG1266",2687,2211,2714,2590,2613,1493
"COG1267",37,110,190,189,935,317
"COG1268",699,1143,695,250,245,239
"COG1269",1598,1749,792,2126,919,2960
"COG1270",594,1337,620,983,595,667
"COG1271",1423,1002,2024,1052,2188,990
"COG1272",1022,1156,908,957,884,1765
"COG1273",0,0,1,8,1,19
"COG1274",154,243,38,80,164,228
"COG1275",116,97,148,172,115,52
"COG1276",29,2,2,47,2,0
"COG1277",184,329,110,700,383,1466
"COG1278",325,361,229,309,171,442
"COG1279",85,81,100,111,39,57
"COG1280",310,423,105,176,32,188
"COG1281",1109,1611,838,1229,818,1561
"COG1282",71,5,16,192,49,3
"COG1283",2546,1896,2780,5650,7787,3298
"COG1284",6818,5642,6265,1576,2277,2124
"COG1285",875,534,938,303,247,191
"COG1286",55,14,13,135,30,69
"COG1287",3,9,1,0,1,9
"COG1288",631,618,381,1007,356,759
"COG1289",490,104,24,1409,50,705
"COG1290",2,0,0,0,2,15
"COG1291",432,700,117,459,171,146
"COG1292",2021,417,288,1107,773,817
"COG1293",1418,2411,1170,1287,1377,2345
"COG1294",1243,841,1613,1593,1375,1164
"COG1295",2439,2121,2645,1492,2582,2181
"COG1296",980,1286,1027,999,816,761
"COG1297",2598,2265,3188,1358,3223,1414
"COG1298",1038,1551,337,962,525,377
"COG1299",1901,2243,2179,803,483,344
"COG1300",109,275,22,104,13,263
"COG1301",2350,2428,6713,2627,4911,3193
"COG1302",1071,1550,670,658,721,948
"COG1304",330,519,234,549,349,301
"COG1305",1280,2400,804,1332,3985,1607
"COG1306",39,21,11,68,53,49
"COG1307",3853,5381,2725,3789,3118,2557
"COG1309",3626,5124,1981,4007,2150,5409
"COG1310",170,434,63,14,319,14
"COG1312",2694,1233,2760,2316,2012,1184
"COG1313",647,1399,618,682,608,1969
"COG1314",72,105,17,65,23,42
"COG1315",827,1751,312,555,488,417
"COG1316",2620,3686,2034,1921,1770,5287
"COG1317",73,122,10,275,9,76
"COG1319",483,1074,550,962,541,522
"COG1320",35,51,2,0,11,3
"COG1321",678,1019,396,538,650,1184
"COG1322",1456,1503,2552,1824,2319,1894
"COG1323",918,1514,560,847,727,2040
"COG1324",31,19,1,72,4,143
"COG1327",620,973,507,622,483,464
"COG1328",7642,13627,6540,5885,6537,8272
"COG1329",93,210,36,14,32,602
"COG1330",145,6,7,499,36,2
"COG1331",3,9,7,4,1,42
"COG1332",48,218,38,58,72,77
"COG1333",69,159,35,220,38,240
"COG1335",663,984,580,785,513,1084
"COG1336",3,3,0,2,0,23
"COG1337",42,152,38,53,39,53
"COG1338",326,790,129,530,255,160
"COG1342",453,248,427,214,329,233
"COG1343",166,264,324,154,579,467
"COG1344",2487,4391,1088,2416,2011,660
"COG1345",986,1065,199,926,505,304
"COG1346",1740,1486,1800,1397,1836,860
"COG1347",685,485,447,639,595,578
"COG1348",173,294,174,158,182,207
"COG1349",2088,1941,1782,2983,1540,1611
"COG1350",1930,879,2636,1439,2210,1204
"COG1351",1039,3351,1133,817,1217,400
"COG1352",451,726,147,117,76,55
"COG1353",107,337,131,173,139,213
"COG1354",790,1445,560,619,693,1674
"COG1355",3,3,1059,1,19,1
"COG1357",879,867,281,888,249,1608
"COG1358",350,393,293,220,325,244
"COG1359",157,209,106,212,36,349
"COG1360",2024,949,1938,765,1979,358
"COG1361",41,95,30,228,125,67
"COG1362",2981,4154,4427,2549,4829,3081
"COG1363",685,680,393,1059,638,572
"COG1364",1243,1831,1095,1143,944,773
"COG1366",457,706,336,110,104,163
"COG1368",6958,5777,7371,4219,7326,7056
"COG1372",12,32,0,4,24,0
"COG1373",33282,14616,63862,10751,57965,12559
"COG1376",1579,1577,1301,1596,1702,1635
"COG1377",639,1058,183,577,302,191
"COG1378",181,195,97,63,106,52
"COG1379",90,221,107,13,11,362
"COG1380",1063,865,1110,657,1129,582
"COG1381",704,1326,512,658,696,1695
"COG1384",2,9,44,5,6,29
"COG1385",1345,1418,1715,1304,1922,1399
"COG1386",681,1166,520,535,470,1203
"COG1387",2326,2450,2854,2390,3207,1953
"COG1388",1990,3008,1032,2139,1254,3086
"COG1390",32,20,7,40,39,15
"COG1391",211,27,43,573,72,106
"COG1392",222,173,187,532,167,503
"COG1393",612,868,319,840,391,617
"COG1394",515,545,313,488,349,1118
"COG1396",4848,5884,3821,1379,1231,2092
"COG1397",1191,1138,1903,590,2532,1437
"COG1399",553,530,473,526,526,417
"COG1401",1888,614,3572,582,6277,842
"COG1402",1204,399,445,703,168,486
"COG1403",264,583,1714,74,340,367
"COG1404",7831,5301,4102,4722,10238,4380
"COG1406",124,174,35,100,20,39
"COG1408",4635,2217,5843,2830,3329,2982
"COG1409",4392,4768,3213,4368,2329,3731
"COG1410",5827,5045,6111,5778,5776,3332
"COG1413",66,23,1,176,2,1
"COG1414",824,495,325,1473,359,886
"COG1415",1,4,1,0,0,3
"COG1416",2,2,1,3,1,8
"COG1418",1756,1854,1934,3836,5132,6475
"COG1419",569,1125,174,289,178,174
"COG1420",1172,2190,930,364,342,864
"COG1424",28,59,97,28,140,49
"COG1426",64,61,75,109,57,41
"COG1427",34,100,156,0,17,58
"COG1428",426,91,774,9,2242,135
"COG1429",5300,2733,3453,4498,5463,1188
"COG1430",68,11,25,2,28,66
"COG1431",10,14,0,6,16,0
"COG1432",403,1117,273,438,978,574
"COG1433",311,389,142,98,117,151
"COG1434",581,628,669,634,437,477
"COG1435",1043,755,391,955,207,1129
"COG1436",119,73,46,40,44,81
"COG1437",18,24,18,9,34,19
"COG1438",1868,1434,1928,1368,1829,947
"COG1440",212,146,135,169,153,90
"COG1441",41,1,3,201,21,0
"COG1442",1312,2841,4010,1247,1195,1155
"COG1443",454,241,881,320,789,279
"COG1444",104,0,1,289,13,3
"COG1445",1745,2318,1982,2206,1197,1045
"COG1446",150,86,54,706,73,235
"COG1447",204,138,227,235,218,82
"COG1448",220,124,316,341,294,343
"COG1449",792,1062,611,534,1222,871
"COG1450",114,19,4,556,16,39
"COG1451",793,1283,493,1252,503,1620
"COG1452",177,15,27,119,15,47
"COG1453",1065,1861,940,1641,575,1834
"COG1454",5589,7527,3956,6684,4372,7994
"COG1455",982,1712,526,807,596,656
"COG1456",39,56,104,60,68,105
"COG1457",479,468,483,610,609,477
"COG1459",1158,1726,626,1077,976,1812
"COG1461",456,826,462,1655,1210,1129
"COG1462",87,0,0,36,1,7
"COG1463",171,112,280,364,171,168
"COG1464",944,1187,979,725,687,890
"COG1465",1,7,1,0,0,11
"COG1466",2375,2789,1848,1690,1988,3072
"COG1468",313,325,309,176,632,631
"COG1469",34,36,34,0,41,55
"COG1470",81,212,17,174,36,233
"COG1472",25466,22653,32343,25155,28645,20221
"COG1473",2029,2095,1795,2104,1656,2641
"COG1475",2064,2391,1924,7252,6186,6899
"COG1476",449,676,260,397,701,389
"COG1477",2450,2489,3118,2264,2639,1854
"COG1479",5660,4649,8146,3927,3731,4123
"COG1480",2161,1392,4390,3002,4752,1322
"COG1481",1024,1690,738,744,867,2000
"COG1482",2648,2119,2802,561,838,743
"COG1483",516,21,6,147,73,663
"COG1484",4733,5354,12108,5011,2341,5853
"COG1485",69,2,2,149,5,2
"COG1486",654,606,642,1136,436,648
"COG1487",402,213,712,115,1100,258
"COG1488",1593,2852,1302,2223,1537,2724
"COG1489",428,268,182,117,45,100
"COG1490",1337,1251,1477,1399,1485,1773
"COG1492",1138,2321,1082,1939,980,1355
"COG1493",910,1518,731,1024,743,677
"COG1494",163,85,60,411,121,111
"COG1495",83,32,13,98,5,55
"COG1496",1997,1180,2145,1109,2118,1639
"COG1501",9836,11340,9639,12158,10930,9606
"COG1502",7400,8266,6241,6907,6057,6060
"COG1505",104,459,66,265,13,468
"COG1506",13399,4939,15939,10715,17202,7025
"COG1507",0,2,11,1,15,0
"COG1508",3207,1073,4038,2170,3662,1709
"COG1509",371,577,132,1124,133,1021
"COG1511",3259,4747,1953,2413,3167,3260
"COG1512",1216,1308,1157,1474,822,1315
"COG1513",27,7,1,101,0,0
"COG1514",39,6,16,122,1,34
"COG1515",13,0,0,68,3,0
"COG1516",372,482,73,337,199,97
"COG1518",2455,1368,2238,958,2871,2376
"COG1519",1552,962,2120,1768,2388,1358
"COG1520",794,2063,294,3750,261,1709
"COG1521",1256,1730,1013,1366,925,1230
"COG1522",3438,2971,3742,2261,2806,1668
"COG1523",3937,2802,4803,3933,5031,2079
"COG1524",2604,2153,6233,2924,1996,2611
"COG1525",46,58,4,1,13,84
"COG1526",168,67,175,273,58,80
"COG1527",325,454,332,335,391,997
"COG1528",857,689,191,1617,228,1121
"COG1529",1465,2995,1854,2823,1525,1704
"COG1530",2708,2211,3295,1626,3227,2249
"COG1533",1796,3874,784,1940,1358,2794
"COG1534",354,594,275,343,327,481
"COG1535",42,2,0,162,3,0
