"","NOF007","DOM023","DLF007","NOM007","DLF004","NLF015"
"COG0641",6968,3653,7855,6889,8058,4759
"COG0642",95774,71594,119076,66293,86924,113209
"COG0643",701,210,552,971,452,241
"COG0644",21,17,162,15,36,93
"COG0645",0,0,0,6,0,0
"COG0646",5025,4569,3613,5250,4177,5058
"COG0647",232,120,247,249,327,452
"COG0648",1824,694,1642,1116,1135,1648
"COG0649",1424,2475,1571,1597,2355,2214
"COG0650",49,50,60,64,51,96
"COG0651",259,260,617,389,417,717
"COG0652",2001,2786,1861,2797,2773,1676
"COG0653",5945,6289,4365,7588,5583,4871
"COG0654",17,41,137,105,17,261
"COG0655",1851,2271,1969,2065,1505,1917
"COG0656",1933,1802,2515,353,571,1292
"COG0657",4024,2920,5969,3602,4754,5571
"COG0658",2938,2537,2116,3187,1642,2374
"COG0659",3337,4087,3583,3116,3592,3225
"COG0661",157,244,148,307,87,129
"COG0662",869,1635,919,1262,1493,356
"COG0663",1215,1502,938,663,1038,1182
"COG0664",6477,6830,7913,5614,6177,6471
"COG0665",242,142,548,657,468,356
"COG0666",2181,845,570,669,927,564
"COG0667",3711,4361,3865,2290,3211,7670
"COG0668",5484,7825,5657,5978,6733,6487
"COG0669",1500,1643,1173,1523,1359,1415
"COG0670",159,1438,188,1292,768,173
"COG0671",1963,2993,1915,3393,2600,1259
"COG0672",8,2,44,17,0,3
"COG0673",9506,10842,12474,5531,7717,9691
"COG0674",8766,11824,6474,9530,9668,12033
"COG0675",2559,4613,1064,1632,2961,1347
"COG0676",6,6,36,15,44,9
"COG0677",1905,1534,1276,2299,2110,856
"COG0678",1,0,0,16,1,0
"COG0679",1722,2399,1348,2665,1662,1425
"COG0680",105,180,117,43,74,96
"COG0681",5300,4618,5295,4796,4408,4420
"COG0682",2143,2901,1838,2087,2445,1894
"COG0683",627,561,1208,843,1264,990
"COG0684",351,193,562,183,176,165
"COG0685",2580,2363,2393,2568,2172,2146
"COG0686",1030,2228,1392,322,1755,1785
"COG0687",2402,2298,1879,1879,2687,2029
"COG0688",1838,1958,1827,1586,1572,1131
"COG0689",98,153,96,60,129,200
"COG0690",31,45,44,31,55,58
"COG0691",1344,1160,1030,1706,1054,752
"COG0692",1380,1842,1288,1497,1326,756
"COG0693",2008,1782,2358,1475,1983,1868
"COG0694",20,20,19,104,22,33
"COG0695",7,5,16,41,4,12
"COG0696",3330,4813,1859,3989,4521,3281
"COG0697",8368,11145,7774,7054,9492,8386
"COG0698",1335,1516,1177,2035,1367,890
"COG0699",78,2957,1180,201,527,223
"COG0700",1695,2635,1543,647,863,558
"COG0701",90,699,1055,250,253,1224
"COG0702",70,51,172,30,32,137
"COG0703",2121,2048,1758,2366,1903,1438
"COG0704",1694,693,1475,1189,1113,1685
"COG0705",2412,1487,2402,2113,2105,2092
"COG0706",4053,4423,3146,4390,3986,3483
"COG0707",3332,3346,2361,4430,3136,2827
"COG0708",1338,1816,925,1742,1341,1537
"COG0709",451,195,172,282,234,347
"COG0710",798,119,195,445,300,242
"COG0711",1229,1237,811,1267,930,1297
"COG0712",1089,485,802,719,591,778
"COG0713",364,75,325,103,225,301
"COG0714",3786,3993,4050,3943,3826,5635
"COG0715",1794,1811,1934,2137,2387,1827
"COG0716",3136,2313,2755,2551,2824,5154
"COG0717",15,77,132,136,11,39
"COG0718",460,198,225,786,380,272
"COG0719",4462,5698,4804,4241,5926,5060
"COG0720",804,1067,1214,475,600,690
"COG0721",398,136,213,526,262,174
"COG0722",1129,243,663,832,539,401
"COG0723",123,31,40,105,42,64
"COG0724",1597,605,2089,383,572,1027
"COG0725",468,272,325,275,213,300
"COG0726",5129,3151,4307,5800,4403,5485
"COG0727",165,29,53,153,41,84
"COG0728",289,124,123,107,289,205
"COG0729",324,233,169,46,209,262
"COG0730",515,431,445,362,384,455
"COG0731",1628,1870,1146,1042,1401,1439
"COG0732",4445,3668,4515,8229,3585,2377
"COG0733",5226,5874,3916,5639,5679,3525
"COG0735",2688,2737,2746,3095,1929,2017
"COG0736",240,112,98,275,163,157
"COG0737",4944,6975,5272,4120,4804,4810
"COG0738",7217,12251,9440,6921,8540,10122
"COG0739",9198,9228,15687,13646,6075,11187
"COG0740",3082,2586,1616,3541,2758,2607
"COG0741",3135,3071,2334,3568,2229,3309
"COG0742",1666,1768,1132,1769,1594,1103
"COG0743",2518,2967,2040,2641,2571,2917
"COG0744",1685,2513,3113,5005,2694,2289
"COG0745",42549,29629,39974,26636,38806,39777
"COG0746",270,47,146,208,85,102
"COG0747",2635,1477,3171,2842,3458,3658
"COG0749",5073,5458,3227,6433,5901,3787
"COG0750",3306,2888,2241,4746,3325,1966
"COG0751",225,415,280,196,263,430
"COG0752",90,190,145,100,159,217
"COG0753",151,653,963,257,317,429
"COG0754",80,541,278,169,53,164
"COG0755",3306,3247,1973,2080,2979,3699
"COG0756",6581,1278,895,1619,1772,1295
"COG0757",958,1639,915,420,406,260
"COG0758",2640,2370,2356,4786,1910,2582
"COG0759",849,347,433,877,409,473
"COG0760",3467,4906,2438,3417,3651,3679
"COG0761",2240,2762,1910,2814,2496,2006
"COG0762",55,43,67,40,18,23
"COG0763",1446,3015,1686,1434,2121,1555
"COG0764",1899,2685,1694,2585,2160,2774
"COG0765",3193,3195,2276,3964,4000,1846
"COG0766",3000,3596,2367,4688,3515,3157
"COG0767",973,1883,1312,1191,1551,1270
"COG0768",12438,9784,7388,14669,10655,9010
"COG0769",3725,4007,2168,5023,3795,3296
"COG0770",6042,7796,4014,6233,6373,5442
"COG0771",3096,3068,2170,3635,2925,2386
"COG0772",5540,6419,3751,8291,6402,5453
"COG0773",2957,4124,2520,4177,3848,3280
"COG0774",1558,2641,1429,1999,1974,2532
"COG0775",2888,2603,2859,2892,2136,3028
"COG0776",3546,2760,3064,3769,2326,1919
"COG0777",1033,355,559,1465,691,550
"COG0778",5984,7415,7281,5571,6735,5319
"COG0779",572,244,388,697,385,321
"COG0780",997,1572,1082,332,390,292
"COG0781",1652,2002,1663,1876,1474,881
"COG0782",718,772,553,2331,2061,1217
"COG0783",653,276,664,306,272,1092
"COG0784",15555,7087,17902,12103,11128,10470
"COG0785",15,9,55,17,17,48
"COG0786",928,527,993,822,905,1303
"COG0787",1244,1846,912,4345,4395,3441
"COG0788",285,44,228,253,378,768
"COG0789",2729,1997,3194,2613,2337,1784
"COG0790",1054,2433,1432,1959,2012,1562
"COG0791",4199,1505,2549,4266,2688,2799
"COG0792",1122,1101,1283,1333,971,1097
"COG0793",14076,20248,15723,11178,13001,14636
"COG0794",1192,2307,1333,587,1802,1391
"COG0795",854,1639,1003,4341,3845,2610
"COG0796",2099,2653,1693,2685,2226,1975
"COG0797",133,932,71,48,817,67
"COG0798",101,77,530,64,104,709
"COG0799",1191,1368,1359,1520,1120,909
"COG0800",1610,1731,1543,1012,1497,1192
"COG0801",1126,1289,713,1062,1029,909
"COG0802",1011,1502,851,1378,1232,804
"COG0803",1614,2127,956,1110,1490,1579
"COG0804",99,70,66,49,17,35
"COG0805",1032,718,1468,1844,546,2177
"COG0806",668,1016,544,1430,1260,672
"COG0807",1796,3321,1595,1957,2316,2001
"COG0809",4154,5938,3456,4315,4632,4583
"COG0810",71,40,34,3,4,17
"COG0811",3200,3810,2198,2086,2711,3217
"COG0812",1648,1829,1478,2808,1948,1811
"COG0813",323,220,266,673,338,326
"COG0814",149,192,572,221,195,254
"COG0815",114,133,181,114,102,103
"COG0816",1169,1366,994,1649,1286,837
"COG0817",896,1076,998,963,1025,1022
"COG0818",641,570,546,496,313,587
"COG0819",104,120,62,424,109,54
"COG0820",2349,2623,1624,3991,2313,2056
"COG0821",3308,3609,2188,2989,3375,4067
"COG0822",2087,1719,1346,3017,1926,1423
"COG0823",1662,478,3590,591,475,3005
"COG0824",1493,1133,1463,900,843,1316
"COG0825",1058,353,665,1464,754,543
"COG0826",6471,7051,5044,7606,6289,6573
"COG0827",8881,5628,4510,12122,2918,7984
"COG0828",251,62,93,300,111,64
"COG0829",53,35,35,52,29,28
"COG0830",20,4,9,64,30,50
"COG0831",27,21,26,15,17,11
"COG0832",39,28,30,27,18,29
"COG0833",26,98,41,25,21,146
"COG0834",4844,4197,4093,4583,4934,3602
"COG0835",753,295,663,951,711,179
"COG0836",2622,5810,3706,4434,4419,2094
"COG0837",1,1,12,8,7,18
"COG0838",687,954,567,624,556,538
"COG0839",989,1547,1004,884,1167,1175
"COG0840",11546,2968,6634,12448,6823,3086
"COG0841",24801,28418,29986,20042,23577,43863
"COG0842",6353,10467,9239,6233,6616,9318
"COG0843",12,5,48,31,5,19
"COG0845",22479,24532,27966,16011,20102,31007
"COG0846",2300,2670,2581,2893,3688,1484
"COG0847",2037,3248,2071,2028,2274,2010
"COG0848",103,246,174,112,190,277
"COG0849",1399,2689,1536,1746,2890,1527
"COG0850",324,166,219,536,265,185
"COG0851",180,104,87,301,128,79
"COG0852",1537,2462,1617,1614,2317,2144
"COG0853",819,1266,823,720,817,689
"COG0854",1253,815,1204,417,614,1173
"COG0855",1385,1303,1578,2986,2777,4364
"COG0857",15,19,68,14,8,66
"COG0858",1268,1457,1100,1513,1173,937
"COG0859",1120,2853,1762,1719,2609,2420
"COG0860",3135,2417,2558,4543,3057,2226
"COG0861",77,1122,220,622,1000,184
"COG0863",2859,1523,2825,5279,3186,2987
"COG0864",45,27,41,12,28,38
"COG1001",1090,251,791,748,647,766
"COG1002",2260,6644,7075,5524,2466,2438
"COG1003",1686,2649,2916,1842,1290,2602
"COG1004",3081,2454,3858,4309,3968,5360
"COG1005",925,2093,1211,1129,1748,1530
"COG1006",19,22,32,29,39,43
"COG1007",1691,3002,1977,1935,2257,2046
"COG1008",1371,2828,957,1884,2663,3106
"COG1009",1554,3930,1283,1758,3090,2191
"COG1010",299,89,120,538,470,1213
"COG1011",5049,5646,5067,4025,4282,3155
"COG1012",3184,1620,5314,890,941,1238
"COG1013",7338,10723,5633,8912,8892,10257
"COG1014",9488,11706,7630,9783,9672,12133
"COG1015",735,312,508,953,711,612
"COG1017",25,2,27,22,55,77
"COG1018",105,63,189,41,46,92
"COG1020",2825,458,2885,1626,718,1614
"COG1021",7,13,64,8,18,140
"COG1022",8186,10405,8819,7079,7510,8736
"COG1023",42,0,0,3,0,0
"COG1024",779,433,456,659,646,716
"COG1025",12,24,83,2,8,51
"COG1026",2007,804,1443,1721,1255,1056
"COG1027",1250,1528,1423,1909,2439,1331
"COG1028",10649,10893,12242,8975,11179,12978
"COG1030",115,178,109,85,153,77
"COG1032",5909,4809,4172,7128,5045,6869
"COG1033",2185,813,1127,2489,1499,1512
"COG1034",575,671,1232,566,1131,1253
"COG1035",1420,1266,3868,3227,1276,2776
"COG1038",850,965,1282,479,710,1359
"COG1039",28,18,6,154,142,34
"COG1040",2124,2023,1399,744,698,400
"COG1041",416,37,21,109,141,68
"COG1042",1986,474,1770,566,939,2008
"COG1043",1996,2413,2498,2420,2275,2879
"COG1044",1650,2722,1493,584,627,629
"COG1045",2184,2308,2315,2824,2160,2776
"COG1047",541,1096,595,700,640,725
"COG1048",3798,3476,3457,4232,3680,4035
"COG1049",12,12,80,18,10,55
"COG1051",2534,2033,2021,691,603,583
"COG1052",3527,2651,3254,3830,2898,3739
"COG1053",6587,7420,4458,4180,6383,7574
"COG1054",3,12,102,26,7,20
"COG1055",959,2791,712,3289,3366,775
"COG1056",36,11,114,31,28,22
"COG1057",1583,1682,1193,1641,1372,1010
"COG1058",513,419,901,366,675,846
"COG1059",0,23,0,0,44,43
"COG1060",3090,4586,3745,2040,3031,4476
"COG1061",4055,7933,2793,5687,5765,5375
"COG1062",9,6,115,29,7,26
"COG1063",2808,4770,3637,2982,3932,3613
"COG1064",13,20,77,57,27,23
"COG1066",2696,2809,1558,3769,2262,2747
"COG1067",108,353,181,531,18,225
"COG1069",708,104,234,218,233,1184
"COG1070",6257,7382,7711,4217,8059,7534
"COG1071",240,187,1218,165,279,1711
"COG1072",35,10,46,33,7,21
"COG1073",5260,5750,6085,5672,4669,8627
"COG1074",3164,4536,2865,6685,4405,2647
"COG1075",81,50,374,381,293,33
"COG1076",1077,1315,616,962,854,1101
"COG1077",1081,1223,718,3665,3566,3409
"COG1078",1378,656,1410,475,627,1096
"COG1079",756,231,742,874,671,527
"COG1080",2118,902,1568,2647,1750,1446
"COG1082",2898,1118,3372,1761,1733,2532
"COG1083",820,131,574,982,1162,1082
"COG1085",47,107,113,46,13,67
"COG1086",4206,1409,7644,3786,4354,7168
"COG1087",2243,2802,1853,3548,2493,1899
"COG1088",3388,3796,5100,2798,3491,3551
"COG1089",856,626,572,1064,2139,2361
"COG1090",154,72,747,67,305,560
"COG1091",2881,2947,3540,2362,1974,3051
"COG1092",2839,2636,2265,3228,2791,2244
"COG1098",67,105,67,103,30,48
"COG1099",0,0,0,0,52,0
"COG1101",1240,325,378,1311,864,858
"COG1102",4,2,2,136,1,2
"COG1104",3001,809,1314,3396,1970,1556
"COG1105",835,443,510,1062,631,578
"COG1106",6486,5385,4898,3883,2969,966
"COG1108",1475,2195,1311,992,1895,1731
"COG1109",7470,7925,5814,9460,7749,6379
"COG1112",6920,7912,7908,10785,17239,7411
"COG1113",10,132,122,71,41,230
"COG1114",467,645,382,280,452,682
"COG1115",3753,4487,3737,3578,4926,4390
"COG1116",1332,462,1086,1207,959,869
"COG1117",1722,1168,1606,1253,1177,1768
"COG1118",875,299,318,799,364,433
"COG1119",902,1830,772,545,1412,1183
"COG1120",3103,3229,3338,2662,2714,3287
"COG1121",1758,2177,1281,990,1760,1810
"COG1122",3524,1567,2114,4331,2235,1762
"COG1123",733,267,253,329,296,367
"COG1124",47,48,178,84,145,207
"COG1125",64,200,74,59,72,67
"COG1126",2434,1840,1704,3037,2515,1761
"COG1127",1628,1973,1390,1175,1522,1589
"COG1129",3305,1007,5081,2499,2410,2421
"COG1131",10748,6207,11253,12609,8166,8279
"COG1132",8826,3704,6320,30948,18983,18341
"COG1133",8,12,57,1,1,26
"COG1134",1853,552,1605,1881,963,1660
"COG1135",819,482,502,1000,698,722
"COG1136",12210,9958,10118,4332,3591,3303
"COG1137",1385,1771,1584,983,1521,1063
"COG1138",258,170,156,109,69,149
"COG1139",772,2293,1658,1650,1977,1618
"COG1140",14,12,104,34,17,101
"COG1141",69,3,6,59,15,24
"COG1142",113,107,250,113,131,252
"COG1143",337,850,590,560,569,639
"COG1144",314,78,101,212,84,91
"COG1145",4508,3197,4828,3378,4267,5456
"COG1146",535,654,545,676,459,574
"COG1148",164,157,94,125,288,357
"COG1149",3,35,382,6,90,130
"COG1150",14,10,4,35,28,20
"COG1151",2348,2797,3151,1896,3164,3130
"COG1152",116,14,63,75,65,71
"COG1154",4861,8115,4484,5094,5575,5149
"COG1155",2719,2027,2584,1528,1302,2673
"COG1156",1809,1485,1849,1336,1078,2652
"COG1157",439,180,482,516,384,176
"COG1158",1512,3063,1121,2515,2313,1347
"COG1159",1735,2171,1651,2247,2164,1898
"COG1160",4326,5211,4388,4043,4267,5010
"COG1161",771,314,334,1290,717,556
"COG1162",1842,2402,2264,2476,2464,2228
"COG1164",536,128,285,2125,1183,974
"COG1165",1433,3166,3063,2305,3163,959
"COG1166",1718,3214,2011,2428,2298,2875
"COG1167",2629,1024,2701,3644,1976,1690
"COG1168",4030,3696,4458,3518,3525,4948
"COG1169",722,1882,973,832,1458,1402
"COG1171",1626,1357,1484,1434,2165,1681
"COG1172",586,232,1173,1154,1664,1541
"COG1173",2533,1122,2006,2344,1790,2162
"COG1174",94,230,123,114,194,283
"COG1175",10071,1467,5718,8848,5554,3017
"COG1176",469,695,508,1239,2133,1395
"COG1177",516,624,371,1369,1728,1386
"COG1178",829,501,1707,856,1314,1134
"COG1179",1351,1748,1145,1806,1564,1451
"COG1180",1973,4746,3781,2875,2106,1910
"COG1181",2034,2746,1496,3425,2438,2901
"COG1182",47,27,61,70,17,36
"COG1183",1889,2052,1764,1273,1522,1162
"COG1184",0,1,1,2,4,0
"COG1185",4762,5270,3385,5071,4744,4267
"COG1186",2600,3066,2392,2815,2864,2377
"COG1187",2069,1756,1335,2943,2284,1713
"COG1188",703,853,768,762,884,623
"COG1189",659,317,387,268,207,141
"COG1190",3687,4098,2967,4057,3474,3993
"COG1191",2909,757,1569,4854,1943,1294
"COG1192",4848,10408,10586,6124,6104,2979
"COG1193",2922,5290,2655,5050,4273,3742
"COG1194",1640,1965,1420,1014,1395,1278
"COG1195",3698,3004,2715,4121,2749,2273
"COG1196",921,303,390,4228,1710,1596
"COG1197",5262,6714,3271,5860,6375,5859
"COG1198",1260,1886,1096,4532,4571,4045
"COG1199",1711,673,836,1823,1111,932
"COG1200",3695,4237,2389,4361,3900,3178
"COG1201",38,16,339,114,48,88
"COG1203",2002,4095,1201,1480,2364,1693
"COG1204",600,668,1906,1627,624,371
"COG1205",312,1951,2137,1135,757,1784
"COG1206",323,267,72,918,282,348
"COG1207",558,460,257,557,318,471
"COG1208",4768,3174,3444,3261,4324,3444
"COG1209",2430,3186,4468,862,1042,870
"COG1210",418,1413,719,451,1299,395
"COG1211",2872,3445,2451,2875,2725,2374
"COG1212",947,1924,1400,475,1353,1468
"COG1213",277,85,256,443,351,376
"COG1214",1719,1912,1578,2258,1875,1777
"COG1215",2564,2889,2891,1930,3112,4308
"COG1216",8165,4953,9615,6451,7078,4733
"COG1217",4266,4736,3597,4274,4497,4096
"COG1218",1239,952,1184,495,473,985
"COG1219",3784,3594,2987,4054,3589,2451
"COG1220",129,282,154,75,77,220
"COG1221",479,1105,271,214,142,215
"COG1225",1124,1288,1454,1079,929,924
"COG1226",1368,1127,1960,490,1039,1462
"COG1227",1154,640,769,1717,998,851
"COG1228",2113,852,2077,1869,1314,2303
"COG1230",153,575,608,196,275,332
"COG1232",370,136,2285,797,221,340
"COG1233",528,223,582,73,402,447
"COG1234",1872,2275,1823,2610,2228,1642
"COG1235",4356,4104,2879,4325,3501,2719
"COG1236",1210,467,397,1349,834,671
"COG1237",307,1389,953,187,314,393
"COG1238",729,1182,525,1044,751,995
"COG1239",55,163,109,14,12,20
"COG1240",30,91,87,38,29,44
"COG1242",1635,1787,1420,2038,1429,1051
"COG1243",90,56,21,511,100,143
"COG1246",114,103,77,38,79,102
"COG1247",1423,740,894,1007,738,510
"COG1249",3618,2178,5112,2434,1986,6128
"COG1250",776,322,262,681,434,502
"COG1251",80,47,330,45,42,136
"COG1252",251,815,832,736,788,1153
"COG1253",6144,7072,5120,2169,2162,1555
"COG1254",198,68,53,227,94,94
"COG1256",1075,424,1043,1203,1045,303
"COG1257",11,6,2,0,12,7
"COG1259",399,561,530,212,327,800
"COG1260",1104,2556,1010,1658,2287,1951
"COG1261",2,1,14,3,0,10
"COG1262",1495,2499,1696,1085,2594,5033
"COG1263",2780,2080,2091,2342,1777,2486
"COG1264",2573,1766,1857,2146,1672,2188
"COG1266",2697,2023,2509,3105,2032,1450
"COG1267",529,699,178,389,1256,559
"COG1268",793,316,531,828,442,442
"COG1269",2870,1886,2842,1892,1343,2377
"COG1270",1016,636,797,762,575,1450
"COG1271",1260,2351,996,1603,1939,2236
"COG1272",1034,1043,1264,1608,935,1103
"COG1273",2,0,11,1,1,0
"COG1274",22,43,33,100,157,56
"COG1275",72,155,83,45,198,227
"COG1276",2,15,35,10,6,14
"COG1277",901,317,729,857,462,1155
"COG1278",323,169,362,320,245,181
"COG1279",51,63,72,32,34,76
"COG1280",953,294,523,272,339,590
"COG1281",822,370,460,1180,670,597
"COG1282",11,4,37,22,4,15
"COG1283",5798,6655,4556,1692,2179,1556
"COG1284",5690,6121,4015,5859,5212,4281
"COG1285",426,962,951,995,1118,431
"COG1286",62,53,48,36,27,26
"COG1287",5,7,0,4,3,12
"COG1288",703,311,1380,554,1024,1070
"COG1289",61,61,414,255,87,245
"COG1290",0,6,1,0,5,10
"COG1291",234,78,487,353,250,79
"COG1292",621,350,769,418,561,385
"COG1293",1367,464,741,2021,972,731
"COG1294",512,822,524,1452,1864,1905
"COG1295",1685,3055,1949,2847,2395,2055
"COG1296",855,470,798,960,644,548
"COG1297",1499,2799,1416,2277,2730,2459
"COG1298",611,229,638,810,698,246
"COG1299",1419,639,958,1838,1112,1346
"COG1300",206,67,597,276,280,560
"COG1301",2668,4184,2230,2505,3465,4112
"COG1302",722,336,484,1037,591,365
"COG1304",208,152,111,296,312,329
"COG1305",739,184,484,1816,2942,1677
"COG1306",50,41,106,213,269,199
"COG1307",3623,887,1582,3535,2348,1692
"COG1309",3442,1624,4383,4605,2410,2394
"COG1310",146,43,81,161,73,58
"COG1312",2793,1936,2648,1063,2992,2107
"COG1313",593,257,283,1114,443,331
"COG1314",38,26,37,66,34,40
"COG1315",529,274,767,319,170,71
"COG1316",2258,803,1589,3241,1599,943
"COG1317",28,16,35,87,78,42
"COG1319",509,219,1117,406,422,510
"COG1320",8,4,2,11,17,25
"COG1321",788,201,485,869,511,246
"COG1322",1282,2435,1309,2166,1701,1792
"COG1323",916,305,470,1457,703,576
"COG1324",0,3,8,88,9,13
"COG1327",556,234,273,659,429,350
"COG1328",5305,4838,4196,7013,5854,6071
"COG1329",39,24,4,158,30,29
"COG1330",8,28,80,66,16,66
"COG1331",3,28,181,7,14,19
"COG1332",57,51,0,151,17,67
"COG1333",313,116,252,49,190,350
"COG1335",698,507,1240,1037,676,575
"COG1336",0,1,342,11,0,0
"COG1337",143,117,2,101,22,45
"COG1338",275,89,309,332,252,105
"COG1342",333,442,278,136,503,184
"COG1343",483,646,156,394,416,345
"COG1344",1943,703,1235,2270,1779,577
"COG1345",808,239,369,688,542,132
"COG1346",1316,1688,1206,1370,1606,1192
"COG1347",745,1268,840,947,760,949
"COG1348",46,26,72,257,160,142
"COG1349",2977,1543,2569,1727,1259,1931
"COG1350",1391,3043,1485,1031,1928,1792
"COG1351",378,512,54,225,514,74
"COG1352",333,67,603,150,101,18
"COG1353",427,181,942,296,77,125
"COG1354",692,299,455,377,160,151
"COG1355",0,778,0,26,0,3
"COG1357",1380,270,669,764,487,865
"COG1358",321,170,247,510,272,165
"COG1359",439,232,418,235,201,326
"COG1360",332,1323,1005,1333,1594,724
"COG1361",10,28,11,137,32,29
"COG1362",2131,2466,1113,3351,2595,1305
"COG1363",770,249,625,394,285,233
"COG1364",1000,472,481,405,233,181
"COG1366",453,201,314,589,332,255
"COG1368",1520,2721,1262,4061,6711,4283
"COG1372",0,11,0,11,23,0
"COG1373",13872,39074,11068,25161,38756,10527
"COG1376",1422,360,763,650,412,198
"COG1377",322,111,493,535,375,121
"COG1378",99,39,11,231,119,64
"COG1379",163,57,262,331,40,129
"COG1380",771,1099,834,1076,888,782
"COG1381",770,332,244,1153,478,309
"COG1384",5,11,0,1,5,3
"COG1385",1076,1520,1363,2023,1654,1147
"COG1386",577,250,235,796,468,321
"COG1387",2947,2698,2113,2324,2454,2464
"COG1388",1809,1100,1263,2579,1213,1441
"COG1390",35,25,56,28,14,43
"COG1391",213,121,185,74,51,119
"COG1392",391,337,939,129,278,737
"COG1393",876,216,861,424,540,363
"COG1394",822,574,684,620,425,711
"COG1396",4342,3418,3492,6053,3777,2921
"COG1397",1297,1875,727,847,1757,950
"COG1399",477,197,329,739,368,227
"COG1401",3575,4137,494,3661,1831,242
"COG1402",610,308,803,133,490,858
"COG1403",208,1406,390,335,60,127
"COG1404",8046,4020,4525,6657,6393,4484
"COG1406",12,68,184,103,76,17
"COG1408",3431,4934,3088,2938,4054,3899
"COG1409",6158,4097,4739,4780,3680,5877
"COG1410",5512,6213,4625,5360,4922,5948
"COG1413",41,5,53,7,1,10
"COG1414",807,313,1027,585,660,607
"COG1415",1,0,0,0,0,7
"COG1416",3,3,7,2,1,2
"COG1418",3970,5087,3628,5981,4478,3698
"COG1419",349,116,288,428,339,60
"COG1420",928,425,568,1504,788,686
"COG1424",18,86,49,8,9,22
"COG1426",10,40,44,40,50,66
"COG1427",15,207,1,41,30,33
"COG1428",10,1684,12,950,1399,15
"COG1429",2844,2109,2576,1584,3396,2341
"COG1430",53,99,26,43,44,62
"COG1431",62,2,0,9,2,2
"COG1432",588,281,387,392,961,127
"COG1433",245,374,94,70,398,158
"COG1434",457,425,394,760,446,380
"COG1435",1103,572,709,755,643,1103
"COG1436",63,24,65,56,42,49
"COG1437",4,0,0,22,2,5
"COG1438",1481,1576,1167,1727,1496,1228
"COG1440",116,94,177,74,102,147
"COG1441",1,4,20,10,8,16
"COG1442",3020,3312,3028,2712,2544,1046
"COG1443",423,678,468,108,613,517
"COG1444",7,9,37,27,6,31
"COG1445",1240,571,743,1775,956,1110
"COG1446",399,236,660,74,267,498
"COG1447",100,169,127,92,103,189
"COG1448",161,242,234,139,144,231
"COG1449",1392,1556,1094,1969,910,1325
"COG1450",22,73,172,10,110,186
"COG1451",1131,1352,1332,1106,785,1139
"COG1452",118,98,144,80,55,101
"COG1453",1905,1122,1106,477,356,1035
"COG1454",5175,4884,4907,6463,4102,5330
"COG1455",385,414,685,300,494,710
"COG1456",94,8,73,50,53,31
"COG1457",488,383,273,439,287,323
"COG1459",491,397,460,1364,859,477
"COG1461",1199,612,635,1707,1020,974
"COG1462",2,3,19,0,15,20
"COG1463",89,205,208,30,45,37
"COG1464",622,587,689,903,610,655
"COG1465",4,5,0,14,0,2
"COG1466",2053,2088,2744,3248,1460,1603
"COG1468",329,611,315,481,376,331
"COG1469",105,124,45,82,98,79
"COG1470",122,84,471,68,219,585
"COG1472",25124,34398,26757,13236,28298,37562
"COG1473",1882,1301,2885,1472,2598,3187
"COG1475",8707,4971,4646,7455,7241,6112
"COG1476",521,96,357,642,206,172
"COG1477",2639,2600,2666,2331,2692,2584
"COG1479",5456,9138,4464,12051,5868,1656
"COG1480",2767,5107,3068,2687,4153,3043
"COG1481",856,271,483,1321,676,512
"COG1482",2391,3431,2902,818,852,939
"COG1483",25,2,1,0,6,147
"COG1484",7945,11051,2998,5869,4752,4586
"COG1485",6,9,43,8,7,23
"COG1486",537,471,671,328,202,840
"COG1487",84,9,42,70,58,506
"COG1488",1603,1628,1631,1891,1151,2279
"COG1489",278,76,166,311,206,221
"COG1490",1516,1585,1294,1317,1428,1226
"COG1492",2263,1124,1488,1201,1302,2369
"COG1493",938,271,300,1077,673,643
"COG1494",34,94,146,68,141,227
"COG1495",177,157,121,47,38,27
"COG1496",1427,2222,1176,1722,1837,942
"COG1501",9137,12903,9993,6952,11553,16563
"COG1502",6785,5072,5896,6354,4962,4834
"COG1505",64,197,505,1153,349,680
"COG1506",10655,18672,11882,7791,16094,16378
"COG1507",2,2,0,0,0,0
"COG1508",2508,4055,2082,1587,2851,2909
"COG1509",934,968,2250,347,760,2175
"COG1511",2700,815,1189,3342,1548,843
"COG1512",1595,1142,1146,1462,938,1213
"COG1513",1,2,8,3,1,2
"COG1514",6,4,18,20,4,21
"COG1515",3,8,17,10,3,8
"COG1516",193,81,255,255,181,52
"COG1518",1889,2693,1099,1644,1589,1413
"COG1519",2383,3046,2078,842,1772,2022
"COG1520",2239,1361,3158,788,1824,4606
"COG1521",1777,996,800,1514,1039,1105
"COG1522",2567,3300,2752,3744,2596,2150
"COG1523",3896,3581,3635,3682,3524,3383
"COG1524",3651,4551,3864,4023,2887,3521
"COG1525",8,28,51,37,75,57
"COG1526",156,24,148,186,64,115
"COG1527",570,118,351,292,189,318
"COG1528",2404,1778,2330,1477,955,892
"COG1529",1495,939,2917,1063,1409,2116
"COG1530",2284,3051,1733,3031,2669,2442
"COG1533",2850,1339,2921,3435,2442,1876
"COG1534",329,171,197,423,242,185
"COG1535",5,3,24,2,5,17
"COG1536",295,110,320,400,302,110
"COG1538",17310,23078,18406,13792,15931,24218
"COG1539",385,461,361,1204,1308,842
"COG1540",78,43,67,101,74,77
"COG1541",2697,1910,3919,1481,1893,5285
