"","NLF005","NLM021","DLM010","DOF004","DOM016","NOM016"
"COG0637",4116,3943,3815,4463,4000,4047
"COG0639",1162,1445,1166,1078,1089,1090
"COG0640",1280,1068,1085,1022,683,781
"COG0641",5308,4973,4353,5065,5020,5999
"COG0642",68631,85298,73078,89418,86369,101887
"COG0643",1443,956,195,1116,622,624
"COG0644",36,29,25,95,63,11
"COG0645",33,2,1,0,0,18
"COG0646",5275,5181,4969,5896,5561,5533
"COG0647",120,184,194,397,379,379
"COG0648",1493,1600,1186,1967,1700,1812
"COG0649",1477,1735,2171,1459,1772,2119
"COG0650",23,38,98,232,240,42
"COG0651",322,540,891,1054,1155,353
"COG0652",2363,2200,1846,2447,2419,2182
"COG0653",7753,7089,4443,5823,6441,6519
"COG0654",159,19,1416,337,201,27
"COG0655",2009,2290,1772,731,676,702
"COG0656",1380,1610,3160,1603,1511,1496
"COG0657",4066,4960,2947,4585,4189,4460
"COG0658",2874,2799,2840,3445,2432,3227
"COG0659",3466,3356,3730,3212,4090,3247
"COG0661",204,257,804,365,362,85
"COG0662",1603,898,1986,1637,891,860
"COG0663",828,984,1715,1001,990,892
"COG0664",4405,4719,5936,6412,6101,6103
"COG0665",739,1125,1989,653,625,496
"COG0666",909,1366,1976,1365,597,346
"COG0667",3362,3697,5924,3494,4364,6292
"COG0668",5129,4949,5158,6342,5684,5471
"COG0669",1612,1434,1228,437,449,497
"COG0670",944,243,1050,445,533,314
"COG0671",2644,1805,2252,2323,1735,1676
"COG0672",35,15,250,66,202,14
"COG0673",5717,10429,10641,10053,9690,7050
"COG0674",10225,10450,8508,9136,10895,10450
"COG0675",1049,1515,2439,2493,4844,1654
"COG0676",17,11,247,83,33,1
"COG0677",1535,670,1146,2541,2124,1557
"COG0678",9,2,1,2,2,3
"COG0679",2310,2492,2331,2718,2096,1707
"COG0680",47,82,199,183,320,19
"COG0681",4731,5327,4250,5149,4891,4852
"COG0682",2133,2462,2015,2291,2278,2028
"COG0683",1110,1391,2857,1151,1664,892
"COG0684",323,328,449,114,26,94
"COG0685",2666,2483,2301,2528,2359,2442
"COG0686",446,1249,590,379,483,292
"COG0687",2180,2499,2675,2798,2156,2624
"COG0688",1429,1300,1777,1212,1511,1378
"COG0689",99,142,458,214,304,29
"COG0690",34,41,217,34,82,5
"COG0691",1501,1232,1221,406,369,400
"COG0692",1516,1116,1113,1506,1705,1321
"COG0693",1616,1651,1760,2110,2070,2031
"COG0694",79,13,167,48,45,17
"COG0695",34,6,290,67,31,9
"COG0696",4198,4006,3136,3334,3117,3362
"COG0697",6826,7485,14849,8316,9595,8071
"COG0698",1978,1451,1560,1490,1207,1484
"COG0699",652,442,133,196,299,412
"COG0700",1891,1627,1470,1547,1990,1649
"COG0701",401,866,968,393,561,614
"COG0702",52,32,792,268,251,127
"COG0703",2186,2159,1912,2046,1910,1752
"COG0704",1509,1478,965,1731,1498,1861
"COG0705",1928,1438,2729,2231,2015,2338
"COG0706",4048,3797,3279,3925,3675,3681
"COG0707",3533,3497,2696,3419,3537,3168
"COG0708",1364,1380,1328,460,511,503
"COG0709",411,504,621,360,621,398
"COG0710",505,687,547,405,379,508
"COG0711",1402,1475,1287,1227,1282,1417
"COG0712",1075,883,720,1235,946,1053
"COG0713",141,147,455,335,237,340
"COG0714",4589,5540,4032,4616,3493,4773
"COG0715",2072,1788,2739,2131,2492,1397
"COG0716",2518,2792,5121,3256,3654,3927
"COG0717",42,44,199,89,32,33
"COG0718",770,586,401,497,467,490
"COG0719",5038,5272,4381,4573,5449,5345
"COG0720",674,726,712,982,721,759
"COG0721",530,349,189,321,318,308
"COG0722",1055,820,1366,997,861,729
"COG0723",96,99,60,101,108,56
"COG0724",460,793,571,1065,918,1110
"COG0725",305,500,833,377,485,258
"COG0726",5885,5355,4736,5167,5059,5086
"COG0727",145,102,211,34,37,95
"COG0728",152,263,560,409,423,187
"COG0729",35,327,684,185,364,14
"COG0730",300,557,992,533,855,288
"COG0731",927,986,1191,1202,1196,1173
"COG0732",6274,4301,4448,1764,1374,1007
"COG0733",5418,5917,3544,5395,4436,4802
"COG0735",2886,2245,2390,826,772,845
"COG0736",275,268,249,219,186,181
"COG0737",4269,5051,6115,4632,5489,4724
"COG0738",6826,6570,7700,6005,7808,8252
"COG0739",12218,10909,12148,10911,10648,12458
"COG0740",4275,3369,1825,2491,2677,2673
"COG0741",3299,3167,3676,3815,3264,3373
"COG0742",1545,1514,1436,1546,1428,1481
"COG0743",917,914,628,2592,2772,2565
"COG0744",4539,3544,2690,4706,2741,2949
"COG0745",28695,37229,30570,32553,28827,45550
"COG0746",169,144,255,170,289,104
"COG0747",2595,3270,7556,3202,5258,2156
"COG0749",5534,5242,4345,4980,5073,6590
"COG0750",4109,3426,2827,3440,3072,3227
"COG0751",147,267,848,165,281,28
"COG0752",81,71,415,211,436,33
"COG0753",345,355,1375,469,739,939
"COG0754",216,76,998,298,393,193
"COG0755",2059,2260,3842,1983,2070,2628
"COG0756",1528,1306,1249,1266,1367,1453
"COG0757",358,290,337,917,879,1017
"COG0758",3230,2818,2344,2378,3346,2679
"COG0759",820,631,368,654,656,475
"COG0760",3430,3318,4083,4125,4075,3946
"COG0761",2666,2983,1936,2180,2157,2521
"COG0762",43,52,256,97,56,5
"COG0763",1130,1242,1776,1438,1784,1403
"COG0764",2360,2045,1999,2078,2032,2344
"COG0765",4706,3937,4248,3417,2951,3096
"COG0766",4151,4045,2840,3701,3433,3459
"COG0767",1080,1030,1255,936,1475,1099
"COG0768",13450,13028,10011,11641,10710,10532
"COG0769",4844,4379,3455,3930,3523,3772
"COG0770",5595,5214,5093,5688,5691,6026
"COG0771",3820,3341,2728,3380,3284,2852
"COG0772",7554,6344,5643,6110,5722,5950
"COG0773",3903,3716,3327,3777,3877,2956
"COG0774",1643,1540,1766,1566,1939,1897
"COG0775",2533,2456,2659,2871,2632,2999
"COG0776",2781,2006,2784,2393,2788,2576
"COG0777",1528,1155,976,1172,1095,1002
"COG0778",5403,5492,5757,6477,6421,6018
"COG0779",804,672,393,652,452,486
"COG0780",900,805,1086,371,340,309
"COG0781",1512,1339,1160,1595,1375,1579
"COG0782",2288,2014,1901,647,613,683
"COG0783",368,483,394,626,623,807
"COG0784",5053,4513,3207,14505,14275,11977
"COG0785",2,8,80,60,87,7
"COG0786",1104,1422,989,1605,1655,965
"COG0787",3958,4100,3894,3890,3661,3907
"COG0788",327,369,570,767,421,730
"COG0789",2596,2435,3527,3412,2937,2358
"COG0790",2118,2156,1525,1368,922,1339
"COG0791",5053,4795,3419,4770,3057,4752
"COG0792",1213,1068,759,1002,991,1126
"COG0793",11556,14703,12875,12386,15643,14867
"COG0794",817,1141,2187,1244,1689,972
"COG0795",900,732,610,2815,3515,2607
"COG0796",2219,2031,1844,2136,2128,1922
"COG0797",63,149,406,180,232,18
"COG0798",124,129,86,70,89,111
"COG0799",1190,1069,916,903,740,1080
"COG0800",1371,1330,1894,1660,1312,1304
"COG0801",898,888,914,967,948,1021
"COG0802",1348,1154,1187,1014,1026,1219
"COG0803",1234,1723,1871,1859,1489,1531
"COG0804",268,270,482,199,337,254
"COG0805",1350,874,1545,914,1084,2117
"COG0806",1241,966,668,755,692,680
"COG0807",1986,2021,1988,2316,2423,2090
"COG0809",4153,4219,3863,3543,4523,4106
"COG0810",10,80,196,77,181,25
"COG0811",2227,2731,2975,2583,3144,2300
"COG0812",2307,2184,1921,2084,1914,2033
"COG0813",679,609,513,582,477,342
"COG0814",428,85,3132,960,646,180
"COG0815",227,493,443,278,256,194
"COG0816",1369,933,935,1313,1030,1127
"COG0817",843,994,1002,980,986,1021
"COG0818",476,544,795,645,579,494
"COG0819",372,357,463,192,65,133
"COG0820",3444,2365,1980,2368,2331,2855
"COG0821",2909,3358,2219,3366,3555,3194
"COG0822",2921,2121,1396,2001,1825,1926
"COG0823",832,1636,1940,776,1048,1570
"COG0824",1003,1371,1405,1074,1347,1273
"COG0825",1544,1142,857,1358,1051,1023
"COG0826",6941,6891,6498,6855,6775,6741
"COG0827",12067,8267,8427,5949,5008,7628
"COG0828",231,161,281,171,126,201
"COG0829",37,38,74,88,132,110
"COG0830",92,86,190,88,157,90
"COG0831",36,37,95,43,79,57
"COG0832",51,50,128,56,78,64
"COG0833",37,94,775,373,270,6
"COG0834",5750,5583,7352,5496,5007,4189
"COG0835",1775,862,239,881,539,664
"COG0836",3933,2592,3573,3022,3299,2668
"COG0837",14,4,279,85,88,3
"COG0838",484,573,640,522,609,654
"COG0839",943,953,790,738,996,1004
"COG0840",7489,3709,1246,7969,10147,10833
"COG0841",22278,32033,33164,12174,12791,10804
"COG0842",5624,6930,8178,6811,7712,7136
"COG0843",23,3,629,89,72,2
"COG0845",17237,22411,24928,23926,27935,23120
"COG0846",2957,2295,1893,2327,1972,2435
"COG0847",1919,1779,1736,2121,2093,1954
"COG0848",128,131,500,199,396,54
"COG0849",2027,1532,2181,1857,2006,1660
"COG0850",575,431,271,474,388,345
"COG0851",274,123,166,237,128,128
"COG0852",1520,1719,2221,1488,1827,2114
"COG0853",643,756,817,688,771,740
"COG0854",587,865,1264,979,1035,1051
"COG0855",3915,4302,4276,3840,4540,4591
"COG0857",17,9,379,190,135,6
"COG0858",1392,1149,986,1001,1011,1125
"COG0859",1308,1385,3396,1508,2731,1068
"COG0860",4545,3854,3401,4090,3427,4155
"COG0861",412,109,1784,388,732,19
"COG0863",3420,2170,3230,2149,1705,3741
"COG0864",21,38,144,133,100,16
"COG1001",920,1055,995,291,573,285
"COG1002",3605,1638,4541,3502,2434,2511
"COG1003",1709,2820,1714,826,874,892
"COG1004",4154,3207,3289,3333,3842,2784
"COG1005",1051,1334,1437,944,1177,1373
"COG1006",23,28,54,60,48,21
"COG1007",1676,1746,2012,1299,1633,1699
"COG1008",1765,1820,1725,1450,1521,1956
"COG1009",590,671,600,1758,1942,1780
"COG1010",727,695,498,1277,707,878
"COG1011",3246,3622,3842,4045,4059,3991
"COG1012",3173,3825,10270,4841,4839,2422
"COG1013",9492,9082,7107,2671,3107,3037
"COG1014",10650,10667,8915,9742,11013,10927
"COG1015",1190,835,964,1081,876,672
"COG1017",32,88,456,145,173,4
"COG1018",55,160,1282,436,268,14
"COG1020",1480,2304,4110,2734,2102,1817
"COG1021",10,9,724,171,151,7
"COG1022",6206,7699,6807,8213,8516,8406
"COG1023",3,0,0,0,1,0
"COG1024",774,1021,1598,998,1018,689
"COG1025",10,8,790,151,137,3
"COG1026",2192,2082,1147,2117,1717,1796
"COG1027",1307,1151,1345,439,617,407
"COG1028",10393,10232,17289,12658,11209,11847
"COG1030",67,125,69,212,348,144
"COG1032",7320,6945,5805,6116,6855,7735
"COG1033",3883,3204,1143,2112,1549,1943
"COG1034",1170,1800,1253,1519,1261,1179
"COG1035",2539,2521,817,1053,1018,1783
"COG1038",662,1221,1122,1232,1272,792
"COG1039",184,30,59,19,26,18
"COG1040",614,520,556,1807,1804,1684
"COG1041",299,224,66,67,243,208
"COG1042",557,1202,1384,2075,1973,1733
"COG1043",2207,1921,2081,1831,2648,2022
"COG1044",1479,1429,1749,1324,1978,1327
"COG1045",2392,2477,1923,2401,2533,2383
"COG1047",626,815,719,665,687,805
"COG1048",4383,4295,3290,4722,4379,4422
"COG1049",10,10,663,151,124,4
"COG1051",1653,1474,2109,2240,2087,2014
"COG1052",3741,4118,3142,4005,3616,4013
"COG1053",5004,7483,6591,6426,9233,4078
"COG1054",9,3,112,61,57,4
"COG1055",2740,1692,1030,1732,2133,928
"COG1056",23,79,407,57,51,7
"COG1057",1614,1464,1255,1394,1327,1562
"COG1058",492,886,737,741,774,720
"COG1059",0,0,54,8,65,0
"COG1060",2678,3898,3485,3242,4413,3521
"COG1061",6256,5970,3195,4347,3777,4277
"COG1062",88,3,479,102,63,1
"COG1063",2969,3228,4422,3115,3218,3935
"COG1064",49,23,1163,106,387,48
"COG1066",961,1035,912,2370,2587,2857
"COG1067",276,188,548,488,433,123
"COG1069",486,689,878,686,226,493
"COG1070",5658,6542,8782,6558,7393,6966
"COG1071",300,594,223,659,923,1199
"COG1072",22,10,397,80,48,19
"COG1073",5208,5705,6482,5043,7075,5685
"COG1074",5439,5349,3271,6013,4599,5589
"COG1075",65,337,19,344,35,252
"COG1076",887,591,1249,843,1120,845
"COG1077",4101,3664,2619,3367,3741,3224
"COG1078",494,924,1086,918,918,1060
"COG1079",1010,1139,362,942,692,892
"COG1080",3087,2789,2237,2779,2148,2266
"COG1082",1751,2324,3136,3104,3402,2647
"COG1083",1402,545,832,940,1414,498
"COG1085",51,47,209,111,120,59
"COG1086",3634,4714,2291,5050,5733,5417
"COG1087",2871,2403,2173,2213,2353,2213
"COG1088",3358,3588,4484,3053,3175,3122
"COG1089",1660,1583,2336,1383,1777,2726
"COG1090",68,140,354,330,412,269
"COG1091",2713,2982,2239,2900,2455,2999
"COG1092",3239,3211,2785,3077,3228,2854
"COG1098",245,237,84,158,101,205
"COG1099",0,11,0,1,0,0
"COG1101",1405,1416,665,944,889,1155
"COG1102",72,21,5,4,1,7
"COG1104",4062,3520,1605,2777,1860,2883
"COG1105",1110,994,1035,1105,949,783
"COG1106",3426,2877,3408,2675,3065,2469
"COG1108",1190,1568,2104,1689,1588,1662
"COG1109",8648,8278,6356,7073,7629,7468
"COG1112",7962,8200,5155,8082,8227,9095
"COG1113",31,13,1169,558,673,15
"COG1114",299,879,811,720,906,345
"COG1115",4140,5688,5314,4591,4978,3939
"COG1116",1218,1223,1457,1538,1455,1013
"COG1117",1544,1780,1793,1831,1832,1865
"COG1118",1029,851,717,882,825,624
"COG1119",686,722,1285,1206,1111,1306
"COG1120",3028,2714,4196,3545,3761,2269
"COG1121",1167,1841,2035,1928,1706,1588
"COG1122",3907,3903,2380,4048,3011,3892
"COG1123",299,636,898,621,550,295
"COG1124",76,115,779,313,327,140
"COG1125",107,96,297,263,366,109
"COG1126",3092,3294,3244,2668,2146,2587
"COG1127",1183,1143,1440,1188,1632,1457
"COG1129",3280,3129,6572,2838,3511,3027
"COG1131",12323,12940,9073,12560,9215,10771
"COG1132",35124,28195,17912,26290,19336,27707
"COG1133",10,5,330,89,79,1
"COG1134",2239,1658,1094,1637,1606,1598
"COG1135",910,1228,1656,768,867,822
"COG1136",13776,13503,9008,13240,10575,12705
"COG1137",944,893,1433,378,535,414
"COG1138",128,278,419,352,356,22
"COG1139",1417,1220,1447,866,1472,907
"COG1140",51,31,602,157,214,4
"COG1141",76,44,37,24,3,53
"COG1142",126,146,987,602,672,129
"COG1143",440,527,842,545,545,688
"COG1144",248,299,102,122,272,110
"COG1145",4286,6036,4315,5552,6518,5147
"COG1146",541,519,450,642,659,416
"COG1148",169,307,420,297,524,239
"COG1149",5,16,120,31,85,3
"COG1150",57,150,71,51,53,103
"COG1151",2614,2958,2778,2800,2991,2711
"COG1152",67,111,61,129,27,75
"COG1154",5237,5520,3929,5784,5372,5755
"COG1155",1765,3075,2301,2551,2383,2849
"COG1156",1473,2575,1377,1861,1754,2387
"COG1157",1011,545,151,486,509,415
"COG1158",2186,2221,1793,2204,1839,2354
"COG1159",2307,1885,1904,1911,1856,2001
"COG1160",4473,4579,4358,3886,4843,4438
"COG1161",1311,895,544,846,730,752
"COG1162",2215,2177,2130,1805,2028,2328
"COG1164",2423,1956,877,1646,1236,1693
"COG1165",1693,878,1759,1439,1330,2348
"COG1166",1814,1763,2329,1569,2094,2488
"COG1167",3589,3425,5574,3508,2411,2743
"COG1168",3654,3803,5063,3444,4853,3542
"COG1169",900,770,1317,326,354,328
"COG1171",1613,1936,2533,1654,2541,1471
"COG1172",1795,1722,4252,1579,2398,1590
"COG1173",2974,2493,3909,2695,2690,1930
"COG1174",97,106,559,337,480,107
"COG1175",10992,6243,4734,6026,4639,6723
"COG1176",1707,1806,2373,1877,1428,1704
"COG1177",1615,2060,2587,1900,1493,1900
"COG1178",960,1012,1759,605,1356,600
"COG1179",1801,1798,1379,1609,1545,1680
"COG1180",2409,2012,2087,2444,2964,2056
"COG1181",3104,2478,2210,2600,2514,2526
"COG1182",37,136,350,87,40,57
"COG1183",1299,1416,1353,1265,1324,1382
"COG1184",6,13,8,3,60,4
"COG1185",5244,5275,4168,3921,4453,4135
"COG1186",2922,2822,2350,2559,2897,2326
"COG1187",1037,872,943,2712,1788,2533
"COG1188",754,852,938,794,817,676
"COG1189",1117,966,481,305,209,250
"COG1190",3905,4224,3899,3761,3934,3660
"COG1191",4787,3618,1497,3382,1748,3081
"COG1192",2286,2282,1976,6850,5224,6264
"COG1193",4248,4628,2593,3487,3734,5083
"COG1194",1291,1717,1502,1678,1562,1820
"COG1195",3310,2773,2719,3156,2775,3160
"COG1196",3849,3607,1482,2810,2168,3167
"COG1197",6043,6913,5011,6230,6198,6715
"COG1198",4430,5210,4221,4478,4576,4670
"COG1199",779,611,642,2025,1772,1478
"COG1200",3897,4322,3011,1339,1155,1310
"COG1201",181,76,65,310,117,156
"COG1203",1296,2369,335,1792,1219,1625
"COG1204",845,1039,844,1512,1149,937
"COG1205",467,526,371,866,408,504
"COG1206",557,628,322,357,362,375
"COG1207",756,783,763,710,753,501
"COG1208",2572,2620,3208,3150,3630,3471
"COG1209",2437,2124,3139,2305,2185,2128
"COG1210",357,478,982,205,182,77
"COG1211",999,783,628,2716,2864,2980
"COG1212",640,1022,1071,1137,1757,1171
"COG1213",282,233,168,258,192,148
"COG1214",1930,1986,1497,1565,1840,1909
"COG1215",1834,2999,3399,3862,3227,3664
"COG1216",5675,4344,4303,5716,5387,5638
"COG1217",1685,1670,1373,3760,4478,4171
"COG1218",512,908,984,934,1280,1119
"COG1219",4347,3819,2864,3412,3563,3578
"COG1220",90,201,372,150,453,29
"COG1221",185,133,2155,246,951,204
"COG1225",905,743,1049,1193,988,1054
"COG1226",776,1036,2187,1274,1709,784
"COG1227",1561,1680,851,1719,1148,963
"COG1228",1840,2402,1277,2229,2299,2004
"COG1230",246,269,993,240,376,373
"COG1232",686,746,201,485,319,545
"COG1233",199,881,343,246,1001,342
"COG1234",2341,1969,1936,671,761,646
"COG1235",3925,2853,3149,2821,2930,2710
"COG1236",467,487,192,1075,987,1045
"COG1237",234,342,252,396,724,532
"COG1238",797,787,826,651,622,846
"COG1239",37,100,52,45,62,11
"COG1240",19,58,71,38,73,11
"COG1242",1782,1508,1476,1780,1495,1363
"COG1243",258,201,89,160,155,170
"COG1246",48,120,389,166,292,41
"COG1247",1173,1188,1090,1121,951,879
"COG1249",2405,3038,4406,4038,4706,3891
"COG1250",801,1155,1514,963,715,623
"COG1251",52,79,1348,287,207,41
"COG1252",540,324,497,571,948,997
"COG1253",6041,5802,5504,6737,6267,6202
"COG1254",230,169,187,185,121,118
"COG1256",2412,1248,378,1659,1100,1024
"COG1257",5,17,4,20,12,1
"COG1259",285,435,168,159,137,245
"COG1260",1364,1176,1341,1020,1139,1483
"COG1261",6,1,1,35,51,0
"COG1262",1002,1921,901,2148,2294,1411
"COG1263",2596,3013,7668,4455,4253,2204
"COG1264",2372,2743,6868,4252,3729,2116
"COG1266",2970,2560,1688,2038,2325,2359
"COG1267",267,255,427,191,106,115
"COG1268",969,889,444,815,643,702
"COG1269",1817,2835,2334,2861,2470,3092
"COG1270",1027,954,1160,1476,1150,1176
"COG1271",1424,1491,2351,1506,1725,1718
"COG1272",1440,1210,956,1280,1458,784
"COG1273",3,10,2,1,1,0
"COG1274",274,470,21,120,34,214
"COG1275",26,67,447,226,354,26
"COG1276",5,0,205,40,23,0
"COG1277",737,900,565,964,331,971
"COG1278",376,231,410,320,430,170
"COG1279",23,99,272,108,182,34
"COG1280",293,518,1502,950,789,566
"COG1281",1320,1231,781,973,774,922
"COG1282",80,5,213,107,53,4
"COG1283",6423,5484,4093,5369,5198,5457
"COG1284",5421,5292,4013,4702,5024,4810
"COG1285",752,791,973,792,1073,452
"COG1286",79,118,205,74,93,38
"COG1287",9,8,13,3,34,3
"COG1288",515,586,1266,1324,1752,598
"COG1289",120,40,2577,618,536,34
"COG1290",0,5,13,1,0,0
"COG1291",663,293,93,430,241,233
"COG1292",334,571,1109,667,708,301
"COG1293",1803,1737,813,1612,1010,1530
"COG1294",1274,1490,2089,1656,1742,1404
"COG1295",2054,1847,2080,2181,2018,1957
"COG1296",1197,1162,1215,906,802,978
"COG1297",1997,2200,1741,2454,1927,2060
"COG1298",1704,762,188,871,601,721
"COG1299",1661,1263,1538,1761,2345,1260
"COG1300",126,174,164,358,351,238
"COG1301",2389,2549,3833,985,1297,649
"COG1302",1211,1001,482,924,513,840
"COG1304",252,433,853,545,557,320
"COG1305",2523,2442,1312,2748,1837,3079
"COG1306",246,70,136,64,210,68
"COG1307",4237,3799,1967,3952,2140,3411
"COG1309",4123,3782,6123,1254,883,1299
"COG1310",265,185,31,813,152,156
"COG1312",1650,2042,3150,2462,2305,2355
"COG1313",995,833,319,626,473,603
"COG1314",34,32,225,93,112,6
"COG1315",1608,753,276,1040,631,574
"COG1316",2594,2644,1213,2898,1798,2056
"COG1317",116,106,26,115,83,41
"COG1319",486,586,492,693,633,471
"COG1320",5,5,41,50,36,8
"COG1321",998,802,497,733,359,692
"COG1322",1660,1600,1894,1654,1739,2042
"COG1323",1293,1037,527,987,737,1135
"COG1324",9,6,165,43,57,3
"COG1327",756,631,504,613,513,485
"COG1328",7111,6903,5192,5808,5830,5957
"COG1329",80,70,64,91,32,68
"COG1330",48,16,598,280,110,18
"COG1331",0,10,2,6,71,13
"COG1332",125,191,31,93,82,38
"COG1333",77,166,195,536,428,290
"COG1335",918,1107,1541,1028,885,716
"COG1336",13,0,19,1,144,25
"COG1337",96,99,23,49,148,23
"COG1338",690,352,79,315,265,226
"COG1342",116,743,194,379,441,247
"COG1343",145,189,27,254,178,272
"COG1344",4269,2253,531,2268,1933,1797
"COG1345",1514,629,123,623,478,595
"COG1346",1392,1471,1459,1690,1461,1456
"COG1347",896,800,978,707,819,823
"COG1348",286,265,244,269,279,327
"COG1349",1939,1836,4175,2485,2447,1429
"COG1350",991,1856,1267,1692,1791,1644
"COG1351",818,1246,223,307,351,445
"COG1352",833,399,85,357,258,396
"COG1353",274,338,114,146,531,141
"COG1354",970,929,427,792,421,690
"COG1355",50,0,16,19,178,12
"COG1357",971,680,337,1059,797,779
"COG1358",399,303,209,371,372,333
"COG1359",228,217,387,406,518,327
"COG1360",1228,377,725,211,258,148
"COG1361",27,35,58,103,38,39
"COG1362",3361,3142,1513,2352,2301,2301
"COG1363",1088,880,480,834,812,711
"COG1364",1606,1553,608,1139,922,1062
"COG1366",624,619,330,567,361,493
"COG1368",5007,5556,5670,4694,4066,5304
"COG1372",37,35,0,0,11,310
"COG1373",15350,9951,9911,8236,11021,12887
"COG1376",1733,1932,1772,2082,1030,1559
"COG1377",950,387,102,572,392,433
"COG1378",155,124,116,126,167,152
"COG1379",108,80,68,163,206,41
"COG1380",928,765,954,931,781,1035
"COG1381",1055,972,657,709,569,731
"COG1384",5,6,3,20,17,6
"COG1385",595,437,382,1174,1312,1084
"COG1386",902,742,332,622,443,555
"COG1387",2336,2362,2174,2919,2722,2598
"COG1388",2864,2462,1349,1648,1704,2187
"COG1390",12,35,87,21,18,22
"COG1391",105,215,776,384,224,18
"COG1392",239,274,719,293,629,439
"COG1393",609,499,804,658,523,475
"COG1394",559,905,764,859,675,1072
"COG1396",5169,4827,4921,4106,3287,4577
"COG1397",960,907,573,1000,560,795
"COG1399",668,652,485,619,349,483
"COG1401",2853,940,1607,1471,1394,1076
"COG1402",194,534,575,592,985,666
"COG1403",458,405,137,421,277,119
"COG1404",6655,6684,5306,7213,7710,7946
"COG1406",240,129,49,351,84,40
"COG1408",3257,3173,2110,3038,3270,3384
"COG1409",4062,5299,4791,8028,5565,6753
"COG1410",5451,5544,5760,6075,6330,6137
"COG1413",1,8,1,45,5,1
"COG1414",657,612,2369,971,913,569
"COG1415",2,1,0,0,2,50
"COG1416",1,9,15,13,15,2
"COG1418",5658,4425,3628,4087,3903,4749
"COG1419",735,328,105,483,285,323
"COG1420",1676,1351,613,1086,792,1072
"COG1424",15,46,127,32,84,13
"COG1426",84,15,223,101,165,16
"COG1427",52,82,13,59,103,56
"COG1428",465,136,21,96,210,50
"COG1429",1734,2737,1514,3013,3360,2141
"COG1430",53,71,18,3,41,13
"COG1431",6,4,15,0,2,34
"COG1432",536,560,241,690,571,240
"COG1433",136,461,399,403,374,116
"COG1434",735,620,583,733,737,660
"COG1435",861,995,664,1068,752,950
"COG1436",55,162,68,86,54,95
"COG1437",8,11,24,33,6,5
"COG1438",1607,1194,1289,1185,1116,1547
"COG1440",149,110,936,142,155,122
"COG1441",28,3,220,54,31,4
"COG1442",2440,1356,3664,2018,1619,1440
"COG1443",123,302,373,390,261,496
"COG1444",17,3,327,44,22,2
"COG1445",1681,1250,1215,1767,1854,1192
"COG1446",187,294,596,327,628,204
"COG1447",128,130,760,198,219,131
"COG1448",36,80,381,340,490,68
"COG1449",1268,1082,748,1132,1158,1534
"COG1450",23,52,575,261,306,8
"COG1451",1119,1610,1422,1290,1583,1701
"COG1452",157,201,852,254,278,13
"COG1453",698,545,467,1763,2171,2359
"COG1454",7028,7195,7442,6567,6203,5235
"COG1455",439,415,3114,805,593,454
"COG1456",44,90,70,126,24,62
"COG1457",306,554,813,355,585,402
"COG1459",1398,982,943,1053,808,736
"COG1461",1836,1781,992,1412,1231,1523
"COG1462",2,1,542,27,136,50
"COG1463",89,114,281,210,302,44
"COG1464",708,1005,2375,750,973,580
"COG1465",18,10,11,10,45,2
"COG1466",828,766,606,1968,1876,2211
"COG1468",383,588,94,415,136,298
"COG1469",64,112,548,137,219,28
"COG1470",79,153,123,299,113,256
"COG1472",18064,27357,17002,20440,20919,30827
"COG1473",1482,2749,3817,2966,3870,1880
"COG1475",7373,8201,7846,7128,5778,7380
"COG1476",569,608,308,474,201,560
"COG1477",2608,2411,2129,2539,2403,2417
"COG1479",2151,1135,1264,4518,4579,2207
"COG1480",2673,2334,2777,1919,3154,2873
"COG1481",1302,981,480,1020,630,897
"COG1482",2916,2663,2160,3128,2229,3533
"COG1483",2,77,2446,398,35,79
"COG1484",6063,4841,3852,7263,6281,4911
"COG1485",12,6,487,73,65,4
"COG1486",386,618,3796,1075,956,290
"COG1487",87,203,342,22,185,433
"COG1488",2251,2458,2063,2046,1621,2134
"COG1489",387,207,420,122,126,74
"COG1490",1338,1373,1049,1249,1276,1380
"COG1492",1545,1693,2325,889,856,800
"COG1493",1311,1200,568,930,845,982
"COG1494",62,65,452,234,390,42
"COG1495",45,119,218,29,23,1
"COG1496",1587,1325,1647,1324,1525,1382
"COG1501",8514,9127,11043,9784,8714,10657
"COG1502",6727,6581,5757,6241,5734,6334
"COG1505",645,407,167,117,312,429
"COG1506",7972,11694,13729,11142,12937,11622
"COG1507",0,0,11,9,1,0
"COG1508",1572,2184,2603,2170,2881,2454
"COG1509",153,389,305,1501,1426,1029
"COG1511",4099,2928,1564,3505,1832,2545
"COG1512",1450,1240,1449,1418,1516,1457
"COG1513",4,1,0,37,31,1
"COG1514",15,15,125,122,53,7
"COG1515",4,2,205,22,29,2
"COG1516",442,202,79,242,168,154
"COG1518",791,820,355,1587,909,1888
"COG1519",1032,1800,2285,1954,2487,1918
"COG1520",1181,2767,1545,2195,2343,3795
"COG1521",1834,1783,1281,1754,1303,1564
"COG1522",3090,2277,3741,2579,2582,2415
"COG1523",3942,3311,3842,3422,4347,3664
"COG1524",3370,2302,2884,3600,4275,3111
"COG1525",84,39,408,106,135,12
"COG1526",93,134,379,232,151,64
"COG1527",361,594,374,135,149,142
"COG1528",1569,1157,1548,1844,1760,974
"COG1529",1508,2065,1749,2323,3044,1330
"COG1530",2355,2374,3078,2605,2501,2325
"COG1533",3455,2747,1676,2538,2017,2372
