"","NOM022","DOF012","NLM004","NLM025","DLM011","DOM021"
"COG0636",832,830,575,601,1280,1289
"COG0637",3921,4164,4454,3643,3905,3999
"COG0639",602,3390,1098,892,914,749
"COG0640",497,2261,1241,1149,828,426
"COG0641",11063,4949,8544,12943,4505,4970
"COG0642",76761,49499,76701,51777,84522,101201
"COG0643",434,369,782,1359,198,228
"COG0644",35,892,64,155,253,50
"COG0645",0,0,21,0,1,0
"COG0646",5009,2094,3910,3486,5364,4960
"COG0647",187,1227,373,249,260,267
"COG0648",995,1276,877,638,1569,1471
"COG0649",1864,273,984,1336,2181,2315
"COG0650",49,197,72,34,122,81
"COG0651",446,523,284,95,722,592
"COG0652",2555,2728,2977,2831,2246,2138
"COG0653",6644,5014,6453,8123,5070,5241
"COG0654",54,354,21,902,258,173
"COG0655",1363,1235,1429,866,2009,2107
"COG0656",1952,7733,1877,2724,2052,1861
"COG0657",3155,6432,3913,3360,4423,3099
"COG0658",622,1112,705,1709,2729,3409
"COG0659",3710,1670,3224,3637,3060,2985
"COG0661",262,1080,542,132,116,316
"COG0662",539,868,1221,1006,419,1526
"COG0663",879,933,890,777,1691,1447
"COG0664",6251,6157,3937,5109,8451,10027
"COG0665",363,638,429,1463,361,297
"COG0666",350,700,321,1173,1106,2232
"COG0667",3090,3399,4022,2616,4520,3485
"COG0668",5265,3795,4330,3879,6046,7070
"COG0669",1550,1820,1304,1656,1492,1524
"COG0670",917,1945,1285,1233,780,139
"COG0671",2415,3847,3000,2725,2043,1761
"COG0672",21,626,113,27,86,41
"COG0673",6703,9930,7899,6881,9630,12739
"COG0674",3524,1432,2387,8319,9686,11536
"COG0675",2262,12403,2258,1272,1121,3610
"COG0676",12,686,23,29,39,20
"COG0677",751,920,1049,723,1625,4094
"COG0678",3,16,37,1,1,1
"COG0679",1228,3299,2917,2969,1716,1343
"COG0680",53,532,81,30,147,123
"COG0681",4904,4832,3297,3749,5408,5372
"COG0682",2631,2549,2566,2807,2238,2369
"COG0683",679,1625,965,682,415,278
"COG0684",182,643,112,128,367,481
"COG0685",2606,1626,2596,2733,2737,2323
"COG0686",1745,444,1552,1077,1171,2036
"COG0687",2215,2528,2590,2939,2529,2523
"COG0688",1946,1438,1475,1971,1711,1396
"COG0689",124,668,114,80,103,132
"COG0690",41,23,59,336,16,27
"COG0691",1485,1717,996,1255,1293,1358
"COG0692",1812,1867,1619,1558,1508,2274
"COG0693",2237,2428,1956,2145,1903,1738
"COG0694",23,82,64,530,66,30
"COG0695",21,562,80,31,54,28
"COG0696",4589,2091,4018,4630,3644,4323
"COG0697",3222,2444,3019,10050,9640,9225
"COG0698",1315,798,1634,1452,1131,1188
"COG0699",29,236,1414,116,561,303
"COG0700",2493,757,2006,2253,1701,2090
"COG0701",1464,1681,206,272,610,354
"COG0702",69,2813,138,24,77,26
"COG0703",2157,2999,2347,2347,1919,1780
"COG0704",938,1902,913,963,1496,1493
"COG0705",2629,1936,2136,2508,1977,1977
"COG0706",3627,4336,3395,4705,3886,3689
"COG0707",3618,3687,3928,4130,2684,2861
"COG0708",1670,2428,1809,1876,1418,1409
"COG0709",361,927,621,210,346,276
"COG0710",401,1178,670,324,351,218
"COG0711",1055,1626,1064,1307,1616,1466
"COG0712",558,1968,753,846,919,923
"COG0713",127,98,20,102,346,473
"COG0714",3544,2894,4972,4410,4124,3326
"COG0715",2110,1959,2362,680,379,394
"COG0716",2526,2885,2877,2824,2979,2581
"COG0717",9,472,59,795,120,95
"COG0718",292,951,578,552,341,270
"COG0719",4977,6022,4385,4110,4709,5328
"COG0720",1081,586,409,988,812,915
"COG0721",247,981,402,196,103,171
"COG0722",571,1817,1058,1212,402,420
"COG0723",219,55,182,11,1,5
"COG0724",747,561,47,73,1431,1489
"COG0725",403,791,500,423,451,298
"COG0726",4318,4336,5545,3243,4440,4471
"COG0727",70,140,71,61,100,34
"COG0728",254,1367,412,914,227,178
"COG0729",463,155,137,408,133,49
"COG0730",397,1835,413,2083,482,527
"COG0731",1818,492,859,1244,1629,1548
"COG0732",8216,2498,6792,7785,5548,4417
"COG0733",6168,2578,8350,9190,4028,3343
"COG0735",3109,2139,2514,2952,2604,2439
"COG0736",116,1274,167,189,279,131
"COG0737",7562,4398,5292,5045,6643,6376
"COG0738",10352,2686,6710,8364,10047,8804
"COG0739",10476,4136,7179,11075,10125,13157
"COG0740",1342,1081,923,4145,2887,1810
"COG0741",2236,2344,3111,4080,3464,3394
"COG0742",1658,1973,1554,1762,1849,1583
"COG0743",2808,1876,2468,2975,2916,2823
"COG0744",2082,6123,3901,3720,2781,1643
"COG0745",36161,23911,46175,11649,12007,12533
"COG0746",247,538,172,49,79,114
"COG0747",2963,12053,2936,533,677,704
"COG0749",6312,4205,7086,20507,4061,4805
"COG0750",3828,2881,4288,4173,2901,2943
"COG0751",322,2212,361,1491,242,280
"COG0752",130,1253,157,718,123,131
"COG0753",221,749,105,179,580,480
"COG0754",179,940,110,87,596,143
"COG0755",1647,887,1150,2182,2758,3081
"COG0756",1340,1934,1688,6145,1190,1788
"COG0757",1650,417,1348,1703,1155,1165
"COG0758",2247,2222,4045,2363,2701,2057
"COG0759",745,653,385,773,651,601
"COG0760",5299,2747,4132,6275,3569,4558
"COG0761",2436,1765,2522,3066,2552,1965
"COG0762",50,523,50,461,78,47
"COG0763",1880,908,1768,2652,1783,1828
"COG0764",2388,1841,1855,2696,2251,2569
"COG0765",2774,9364,5170,5071,2133,1720
"COG0766",3398,3725,4132,4026,2979,3096
"COG0767",1773,923,1119,2266,1428,1485
"COG0768",9935,10240,13592,13070,10309,9969
"COG0769",4300,6091,5045,4863,3555,3581
"COG0770",6889,4203,6218,6154,6445,6359
"COG0771",3553,3167,3637,3750,2982,3264
"COG0772",6715,7547,7997,8040,5030,4868
"COG0773",3628,3205,4225,5132,3042,3228
"COG0774",2098,950,1349,2335,2066,2525
"COG0775",2384,2511,2076,2078,3301,3004
"COG0776",3573,1958,2217,3356,2866,3631
"COG0777",566,1181,1210,912,537,453
"COG0778",8066,9108,5178,7087,6891,7345
"COG0779",108,434,240,752,341,317
"COG0780",1271,695,824,1526,1318,1162
"COG0781",1550,1761,1431,1567,1681,1875
"COG0782",2030,3116,2626,2856,1851,1721
"COG0783",229,1528,189,106,165,213
"COG0784",10089,8462,13187,8091,10307,11565
"COG0785",51,103,46,17,40,20
"COG0786",689,950,1247,585,693,626
"COG0787",5088,3324,4900,5264,4496,4766
"COG0788",361,110,47,554,755,994
"COG0789",816,1816,1043,2034,2288,2061
"COG0790",786,1140,825,4904,1831,684
"COG0791",2186,4762,4231,2293,3287,3181
"COG0792",1282,1073,1032,996,1387,1118
"COG0793",19558,5194,12217,12601,16906,18558
"COG0794",1915,1317,1264,1845,1747,1841
"COG0795",4889,1643,4000,5943,2596,3145
"COG0796",2221,2720,2521,2678,2223,2131
"COG0797",635,133,234,473,78,47
"COG0798",1412,112,75,99,152,718
"COG0799",1190,1343,934,1619,1326,1093
"COG0800",1810,922,1452,1103,1674,1589
"COG0801",1181,1173,921,1673,975,1301
"COG0802",1448,1766,1389,577,379,351
"COG0803",1165,4436,1319,1568,1674,1986
"COG0804",159,244,187,911,52,319
"COG0805",1481,876,229,1969,1227,959
"COG0806",1358,1669,1678,1613,551,484
"COG0807",2256,1299,2543,2531,2193,2319
"COG0809",5550,1519,3754,4667,5075,5037
"COG0810",16,406,63,414,90,25
"COG0811",3575,2489,2021,2859,4073,3922
"COG0812",2365,2497,2026,2457,1707,2005
"COG0813",217,342,581,314,497,330
"COG0814",199,1050,508,288,865,444
"COG0815",26,257,103,980,144,145
"COG0816",1176,1870,1072,1448,1146,956
"COG0817",1157,701,760,1186,1280,1032
"COG0818",374,329,269,349,874,765
"COG0819",111,315,212,151,152,176
"COG0820",805,598,1201,3781,2106,2094
"COG0821",3989,2249,3746,2978,3648,4070
"COG0822",1790,2103,1933,2757,1606,1673
"COG0823",400,1332,707,260,674,449
"COG0824",785,784,345,946,1556,1593
"COG0825",469,1075,1324,1087,646,411
"COG0826",6821,4864,7823,7075,5961,5942
"COG0827",4634,4341,9174,7231,7093,8009
"COG0828",100,451,235,271,196,118
"COG0829",84,38,90,551,33,149
"COG0830",73,51,98,428,26,114
"COG0831",45,113,36,244,10,62
"COG0832",45,100,46,268,13,93
"COG0833",163,1889,128,95,127,235
"COG0834",3946,11558,6275,7733,4205,3770
"COG0835",362,213,954,1490,115,300
"COG0836",4256,1133,4832,1398,934,1373
"COG0837",14,162,1,533,66,36
"COG0838",251,66,100,464,954,820
"COG0839",1095,257,557,755,1354,1440
"COG0840",6999,1622,11083,9906,1147,2940
"COG0841",27955,12427,8640,10436,33835,43743
"COG0842",6275,3997,4112,6151,7975,9221
"COG0843",30,152,1,39,74,82
"COG0845",24391,11045,11832,14675,26751,29360
"COG0846",2079,3361,4171,3381,2420,1649
"COG0847",2757,3168,1664,3628,2432,2753
"COG0848",224,1211,103,659,183,194
"COG0849",3421,1661,2798,3629,1274,1522
"COG0850",276,257,435,697,84,182
"COG0851",140,131,174,265,53,100
"COG0852",1967,266,913,439,753,798
"COG0853",236,187,190,697,850,832
"COG0854",746,285,41,613,1406,1081
"COG0855",3925,3658,2953,2671,4722,3873
"COG0857",39,648,13,879,120,62
"COG0858",1567,1511,1216,1624,1384,1204
"COG0859",3434,2385,2746,3848,1766,1849
"COG0860",3402,3793,4757,3763,2486,2533
"COG0861",1272,2459,855,2736,302,375
"COG0863",2222,2233,2610,1391,1685,3255
"COG0864",21,95,32,26,57,24
"COG1001",679,1943,679,507,700,535
"COG1002",7408,1426,3602,2157,3000,3887
"COG1003",1453,654,151,624,2803,3631
"COG1004",2739,2251,2680,4938,4061,3344
"COG1005",1684,138,995,1191,1524,1671
"COG1006",49,38,14,6,52,45
"COG1007",2670,299,1125,592,810,820
"COG1008",2077,412,934,1492,2202,3019
"COG1009",3584,444,1845,2402,2232,3190
"COG1010",795,430,554,314,644,817
"COG1011",6724,4370,3768,4874,4884,5100
"COG1012",2505,8196,2369,1699,3260,2404
"COG1013",9080,3136,6518,7609,8300,9655
"COG1014",10429,4337,6709,8377,11127,12460
"COG1015",551,1587,1086,188,229,167
"COG1017",27,213,26,46,107,40
"COG1018",58,503,38,147,279,125
"COG1020",523,2889,1704,1696,1187,1046
"COG1021",22,302,6,40,119,54
"COG1022",9594,3949,5958,7068,9784,9455
"COG1023",3,3,6,0,0,0
"COG1024",517,1204,671,496,970,591
"COG1025",40,273,4,68,163,102
"COG1026",1155,1454,2052,993,1233,1051
"COG1027",2817,1675,2519,2224,1827,2196
"COG1028",8422,10258,7288,8321,12095,11440
"COG1030",89,529,46,105,129,176
"COG1032",6257,6917,5274,4087,6166,5808
"COG1033",1096,849,2496,1370,1517,1330
"COG1034",731,750,590,589,679,1563
"COG1035",1390,2069,2027,2874,2268,2394
"COG1038",217,624,149,425,1150,1110
"COG1039",12,14,41,61,43,33
"COG1040",1698,1894,1849,1950,1769,1629
"COG1041",255,24,297,106,3,106
"COG1042",676,599,213,330,1378,1785
"COG1043",2532,1015,1274,2114,2683,3226
"COG1044",1866,828,1317,1911,2126,2226
"COG1045",2409,1327,3946,2788,3305,2477
"COG1047",797,501,591,746,642,925
"COG1048",3651,2738,4397,3539,3443,3402
"COG1049",36,222,1,1302,146,57
"COG1051",2203,2869,1301,2315,2500,2532
"COG1052",2545,3417,2282,2468,3977,3896
"COG1053",6057,5285,5578,5798,6667,4770
"COG1054",37,162,65,29,95,59
"COG1055",2622,557,3093,3306,724,902
"COG1056",40,146,141,53,89,64
"COG1057",1860,1797,1713,1415,1512,1563
"COG1058",325,802,439,422,765,647
"COG1059",72,0,0,0,1,0
"COG1060",3353,1882,2146,2006,3841,4323
"COG1061",3502,6432,13535,16647,4697,2410
"COG1062",26,519,7,40,102,55
"COG1063",4934,5197,5272,3598,3037,3196
"COG1064",26,449,36,55,199,123
"COG1066",3079,3334,2626,2895,2727,2540
"COG1067",111,531,348,1005,157,323
"COG1069",75,219,99,178,323,568
"COG1070",7513,5584,7148,7359,6631,6106
"COG1071",171,558,138,139,226,279
"COG1072",12,299,32,623,42,63
"COG1073",6349,5453,3419,3477,7652,6103
"COG1074",5017,5035,6566,6053,3524,3294
"COG1075",3,17,131,279,76,152
"COG1076",924,392,841,930,1195,935
"COG1077",3088,4625,3583,3608,3151,3193
"COG1078",787,1599,179,94,1428,1772
"COG1079",376,1124,818,183,232,164
"COG1080",1280,4316,2295,2995,1871,1053
"COG1082",1383,2604,1468,1261,2240,1990
"COG1083",409,690,2817,873,358,360
"COG1085",38,2058,110,621,68,106
"COG1086",6756,3028,1852,3000,3513,3692
"COG1087",2420,2920,2548,2850,2274,2305
"COG1088",4210,2300,2596,2888,3408,2831
"COG1089",2077,1032,1549,1741,2591,2460
"COG1090",41,93,20,488,282,197
"COG1091",3293,2046,2304,1949,2701,2204
"COG1092",2563,1352,2970,4072,2944,2438
"COG1098",40,1228,142,147,162,118
"COG1099",0,0,1,17,0,0
"COG1101",699,1607,1195,752,862,601
"COG1102",1,0,8,282,9,7
"COG1104",1670,3289,3068,2662,1814,1404
"COG1105",609,3375,1219,492,575,626
"COG1106",7260,1577,7292,4728,4987,3156
"COG1108",1688,2823,2050,2137,1720,1682
"COG1109",7035,6953,7930,8228,7039,6853
"COG1112",8624,3082,7456,6202,10471,6658
"COG1113",169,7451,153,274,474,541
"COG1114",463,3616,485,443,512,578
"COG1115",4709,2498,7687,7424,3709,3461
"COG1116",956,1493,1191,709,678,688
"COG1117",1178,3036,1143,867,1683,1812
"COG1118",466,574,995,392,518,376
"COG1119",1963,1099,1222,1948,1309,1400
"COG1120",2925,4425,3181,2162,3096,3041
"COG1121",1571,2120,1783,1720,1768,2003
"COG1122",1902,10351,4227,3114,2207,1793
"COG1123",299,2129,362,201,380,279
"COG1124",205,184,112,108,137,231
"COG1125",135,613,86,53,119,196
"COG1126",1983,7991,3834,3411,1839,1734
"COG1127",608,335,434,2088,1607,1523
"COG1129",2451,4846,3460,5273,2646,2461
"COG1131",9268,13016,12533,2780,2287,2733
"COG1132",16735,40753,29283,16287,15237,13147
"COG1133",19,130,0,25,84,39
"COG1134",1143,2281,1796,795,1255,761
"COG1135",451,2711,1058,2820,611,587
"COG1136",12125,13760,14808,12207,11869,11470
"COG1137",1833,858,1157,2194,1482,1219
"COG1138",36,349,186,67,230,109
"COG1139",1319,1086,1444,1034,1629,1433
"COG1140",53,882,19,50,131,83
"COG1141",23,22,34,27,130,20
"COG1142",123,797,109,154,511,286
"COG1143",669,238,484,544,709,719
"COG1144",152,1,138,829,28,26
"COG1145",4618,2935,3866,3229,3667,4976
"COG1146",234,153,100,543,684,582
"COG1148",249,470,179,127,101,220
"COG1149",117,0,2,5,23,2
"COG1150",18,85,13,36,16,117
"COG1151",1560,3367,3527,2512,2131,1645
"COG1152",48,441,232,68,35,31
"COG1154",5807,3985,6747,6370,4982,4544
"COG1155",1654,1259,1021,672,2707,3379
"COG1156",1061,984,831,489,1731,2292
"COG1157",136,278,588,928,216,192
"COG1158",3008,1380,1924,2503,1891,2283
"COG1159",2200,2453,2365,2950,1593,1854
"COG1160",4373,4491,3901,4242,4490,3795
"COG1161",575,2663,1171,227,170,140
"COG1162",2126,2265,2281,2092,2107,1806
"COG1164",907,3360,2254,867,934,657
"COG1165",2246,1911,1963,1842,1634,1282
"COG1166",2990,528,1660,3050,2425,2890
"COG1167",1513,3678,2842,3034,1731,1644
"COG1168",4362,4424,3614,3368,4561,4504
"COG1169",1919,883,1262,1507,1264,1352
"COG1171",2477,2923,2695,2636,1685,1185
"COG1172",1529,2872,1975,2948,1395,1504
"COG1173",1708,7572,2396,1113,2345,1720
"COG1174",132,1534,95,78,193,263
"COG1175",4567,14426,7834,4064,4137,2780
"COG1176",1674,1791,1718,1899,1856,1695
"COG1177",1502,2356,1840,1841,1706,1981
"COG1178",179,118,355,629,1013,722
"COG1179",1666,1053,1660,1863,1595,1349
"COG1180",1887,2742,2979,2817,1904,1649
"COG1181",2736,3348,3211,3177,2039,1680
"COG1182",19,64,72,99,38,61
"COG1183",1744,964,1427,1435,1769,1765
"COG1184",4,0,9,21,4,0
"COG1185",4647,2823,4165,5102,4467,5112
"COG1186",3343,2869,3239,3239,2721,2813
"COG1187",2126,4256,2750,2753,1851,2009
"COG1188",626,843,817,831,783,790
"COG1189",470,1888,932,589,483,437
"COG1190",3576,3787,3360,4007,4205,4155
"COG1191",1299,1782,3434,2748,1948,1321
"COG1192",5263,5720,8227,9944,6059,4320
"COG1193",4720,4774,6082,4569,3400,3701
"COG1194",1867,1561,2057,1059,1636,1398
"COG1195",3459,2959,3221,3810,3071,2996
"COG1196",1192,5112,3204,2185,1421,1179
"COG1197",6425,5926,7407,7919,4603,5164
"COG1198",5443,4451,5258,5688,4172,4176
"COG1199",1021,3874,1949,1809,1089,876
"COG1200",4823,4075,5290,5327,3210,4037
"COG1201",11,2359,27,1016,161,32
"COG1203",978,1859,2236,2091,2179,1545
"COG1204",1364,78,1716,344,119,1917
"COG1205",1907,33,6946,3527,246,1285
"COG1206",184,1167,510,490,480,207
"COG1207",492,2451,716,1323,474,371
"COG1208",3715,1080,1626,3373,4100,3566
"COG1209",2603,2028,1413,1567,2771,2100
"COG1210",1244,2657,1174,2067,464,251
"COG1211",4586,2967,3426,3131,2450,1624
"COG1212",1460,838,892,1573,1409,1711
"COG1213",196,125,70,63,493,155
"COG1214",1945,1863,2073,2097,1689,1750
"COG1215",2231,4982,1763,3196,3184,3357
"COG1216",7332,4157,4837,5372,6039,6118
"COG1217",4326,4443,3780,4870,4412,4494
"COG1218",604,349,92,149,1402,1364
"COG1219",3614,3932,4161,3943,2965,3089
"COG1220",152,1234,81,1003,153,158
"COG1221",230,1150,931,249,245,865
"COG1225",1135,854,1203,672,1273,1245
"COG1226",1171,1585,437,117,732,499
"COG1227",657,1909,1702,1334,1051,764
"COG1228",1347,792,1109,863,1654,2426
"COG1230",48,1326,112,90,501,328
"COG1232",240,1349,219,133,769,235
"COG1233",324,70,99,77,554,298
"COG1234",2395,1715,2718,2038,1973,2094
"COG1235",3925,2622,2765,3092,3492,3476
"COG1236",645,421,1073,725,776,600
"COG1237",74,31,29,117,341,304
"COG1238",1036,362,574,1347,919,1006
"COG1239",111,473,92,325,13,35
"COG1240",65,679,92,212,13,27
"COG1242",2021,1035,1656,1585,1421,1912
"COG1243",168,477,171,181,81,62
"COG1246",60,179,32,326,162,104
"COG1247",990,1254,666,798,1776,885
"COG1249",2301,4937,770,1554,4494,4424
"COG1250",152,213,187,517,718,473
"COG1251",74,1137,132,96,229,160
"COG1252",548,544,325,854,303,340
"COG1253",6458,6335,6388,6444,5815,7170
"COG1254",71,801,302,99,148,87
"COG1256",643,307,1577,1966,161,395
"COG1257",10,1010,74,3,4,2
"COG1259",340,158,68,43,600,770
"COG1260",1955,253,1200,1642,1449,1671
"COG1261",4,62,1,371,23,8
"COG1262",2971,1194,5762,5536,1059,991
"COG1263",2572,10314,4603,483,1256,630
"COG1264",2317,10197,4114,1374,3638,1588
"COG1266",3193,1244,2623,2373,2246,1810
"COG1267",351,547,858,586,503,485
"COG1268",385,1220,736,615,399,466
"COG1269",1701,1490,1037,212,893,1019
"COG1270",858,1240,670,1022,1018,1418
"COG1271",1824,1691,1258,1473,1702,2244
"COG1272",1252,1896,1520,726,933,1323
"COG1273",39,18,0,56,4,2
"COG1274",10,11,90,308,34,108
"COG1275",113,220,65,29,99,94
"COG1276",16,64,2,11,39,45
"COG1277",289,1268,487,245,659,571
"COG1278",292,1228,273,171,198,209
"COG1279",121,772,41,425,98,101
"COG1280",360,243,117,267,650,941
"COG1281",513,1824,1153,1131,548,521
"COG1282",20,434,56,734,48,37
"COG1283",6523,2454,8723,6590,5356,4478
"COG1284",7045,5486,6233,5315,5504,5609
"COG1285",289,332,345,897,643,643
"COG1286",30,422,89,329,81,99
"COG1287",4,0,12,3,3,1
"COG1288",788,2224,817,333,811,776
"COG1289",140,892,169,202,536,295
"COG1290",1,11,7,0,2,7
"COG1291",121,235,356,569,98,119
"COG1292",363,2069,787,453,511,466
"COG1293",675,2656,1621,1070,856,688
"COG1294",1899,1362,1302,1123,2114,2398
"COG1295",2418,1951,1616,2794,1753,2390
"COG1296",559,1111,1327,737,651,574
"COG1297",2135,2139,2965,2089,1794,2380
"COG1298",114,118,268,1470,139,290
"COG1299",908,2923,1610,1611,1066,717
"COG1300",263,43,452,65,172,265
"COG1301",3151,2576,3987,3031,2411,2755
"COG1302",461,2018,939,634,559,441
"COG1304",200,1897,348,236,518,312
"COG1305",879,1534,2466,1585,1304,1698
"COG1306",63,26,154,91,21,43
"COG1307",1903,5021,3958,2170,2302,1383
"COG1309",1790,6975,3467,3568,2745,3039
"COG1310",97,17,190,113,52,41
"COG1312",3038,1101,2350,1211,2362,2746
"COG1313",285,235,723,589,430,325
"COG1314",38,142,130,311,48,31
"COG1315",340,155,860,518,44,151
"COG1316",1121,5592,3000,1654,598,1193
"COG1317",14,36,28,19,60,50
"COG1319",433,888,734,349,539,397
"COG1320",49,27,13,3,15,26
"COG1321",353,507,795,972,498,291
"COG1322",1882,1099,1601,1721,2113,1820
"COG1323",459,1769,1197,715,484,407
"COG1324",12,79,1,15,49,22
"COG1327",302,1571,624,485,476,346
"COG1328",5499,6232,5853,22936,5263,6058
"COG1329",86,264,60,52,25,30
"COG1330",27,217,130,1227,98,93
"COG1331",4,33,3,1,34,9
"COG1332",147,125,167,62,76,24
"COG1333",151,329,33,47,220,198
"COG1335",573,3154,710,611,582,1027
"COG1336",0,0,1,1,1,1
"COG1337",104,37,54,47,24,18
"COG1338",194,180,395,644,70,146
"COG1342",581,366,268,225,339,724
"COG1343",295,415,498,378,370,340
"COG1344",1351,322,2792,3915,174,767
"COG1345",482,277,739,1179,143,228
"COG1346",1825,674,1312,1477,1263,1369
"COG1347",896,203,475,849,1258,1326
"COG1348",105,13,230,73,205,150
"COG1349",1390,4756,2061,994,2873,2500
"COG1350",2577,427,1339,1914,1875,1936
"COG1351",948,251,1147,929,457,216
"COG1352",175,204,350,413,132,135
"COG1353",345,222,512,94,119,52
"COG1354",276,1975,898,593,402,389
"COG1355",1,384,7,5,1,0
"COG1357",458,763,354,212,1662,1055
"COG1358",210,794,403,268,113,232
"COG1359",559,937,25,83,326,429
"COG1360",1494,479,1484,1773,347,351
"COG1361",12,28,31,124,16,42
"COG1362",2901,2078,3949,2665,1507,1759
"COG1363",574,1324,1025,541,437,509
"COG1364",471,966,1162,665,602,536
"COG1366",305,395,446,308,257,245
"COG1368",6538,11877,6823,7460,4524,4249
"COG1372",1,0,19,40,10,88
"COG1373",54416,10239,42179,37230,8710,14046
"COG1376",675,4680,1898,1180,610,876
"COG1377",266,389,559,927,125,167
"COG1378",85,138,202,39,65,96
"COG1379",52,153,152,33,46,45
"COG1380",381,220,260,935,857,790
"COG1381",403,1402,984,954,490,416
"COG1384",2,0,25,11,9,5
"COG1385",739,1489,1284,1716,1061,1138
"COG1386",287,1581,730,156,93,111
"COG1387",2313,1908,3610,2374,2612,3087
"COG1388",1118,857,1786,920,1288,1352
"COG1390",27,13,78,36,15,53
"COG1391",35,664,158,1389,186,96
"COG1392",231,1073,76,174,469,348
"COG1393",441,2377,852,618,526,396
"COG1394",501,672,404,280,672,889
"COG1396",4140,5950,5646,3507,4083,3366
"COG1397",2286,665,4536,1422,1270,1356
"COG1399",230,1885,650,742,335,338
"COG1401",2851,1110,2244,9487,1878,1732
"COG1402",1474,461,164,86,494,441
"COG1403",127,363,1129,262,205,112
"COG1404",5770,4072,8956,6779,4709,6733
"COG1406",30,1,122,89,1,14
"COG1408",4680,2529,3786,4086,3622,3550
"COG1409",1318,1218,645,3536,4768,8886
"COG1410",6386,2304,4572,4021,6159,6056
"COG1413",15,249,5,7,87,16
"COG1414",504,1246,328,761,880,706
"COG1415",0,0,1,3,0,1
"COG1416",0,5,2,0,0,1
"COG1418",4723,5132,4582,4401,4251,4248
"COG1419",176,53,462,1032,20,86
"COG1420",471,2172,1246,829,656,513
"COG1424",106,349,56,46,20,54
"COG1426",9,320,35,914,74,89
"COG1427",53,2,3,17,17,160
"COG1428",1558,1519,1911,2072,15,113
"COG1429",3680,1897,2518,2958,3771,2501
"COG1430",2,1,17,24,4,142
"COG1431",22,0,5,0,1,2
"COG1432",197,711,441,332,666,191
"COG1433",624,441,187,145,332,549
"COG1434",441,2191,692,147,80,152
"COG1435",1475,1396,536,796,1308,1517
"COG1436",37,101,91,64,43,70
"COG1437",14,50,33,13,4,23
"COG1438",577,450,457,1720,1584,1069
"COG1440",189,770,420,164,254,122
"COG1441",6,92,42,15,35,22
"COG1442",2353,2892,2083,2532,2032,3368
"COG1443",164,14,190,538,429,410
"COG1444",16,186,24,20,95,51
"COG1445",236,1170,523,1685,930,647
"COG1446",310,584,130,48,540,216
"COG1447",178,689,325,132,275,166
"COG1448",138,750,306,838,257,239
"COG1449",1213,331,1578,1445,1571,2160
"COG1450",213,163,41,39,245,75
"COG1451",923,1294,890,1746,1425,1419
"COG1452",63,240,144,1410,173,100
"COG1453",751,1150,1025,708,1373,1463
"COG1454",4788,6951,5542,4140,5531,5007
"COG1455",579,6993,1856,639,713,400
"COG1456",39,456,158,47,50,43
"COG1457",423,2095,720,436,497,525
"COG1459",426,1968,1165,756,405,696
"COG1461",632,2305,1581,1103,767,716
"COG1462",33,40,0,204,25,9
"COG1463",59,657,118,570,136,160
"COG1464",648,3283,919,3618,585,632
"COG1465",1,1,1,1,0,5
"COG1466",2357,2865,2134,2002,2260,2012
"COG1468",250,561,847,398,301,669
"COG1469",55,1,32,32,51,94
"COG1470",70,67,14,22,248,240
"COG1472",23629,18434,24244,5957,8617,8520
"COG1473",1649,4764,2353,2098,1655,2053
"COG1475",4255,6477,5615,6059,6932,7084
"COG1476",307,371,594,308,228,267
"COG1477",2937,2376,2785,2861,2303,2249
"COG1479",6136,830,7963,1997,2859,710
"COG1480",3090,702,2720,2593,3452,2998
"COG1481",499,2269,1162,618,323,486
"COG1482",2248,2197,2374,1039,979,1072
"COG1483",8,2,58,268,114,31
"COG1484",8782,4173,5372,2670,4104,12089
"COG1485",14,130,1,45,80,38
"COG1486",594,1486,899,499,639,606
"COG1487",48,357,205,27,201,269
"COG1488",1060,4744,1665,9299,1558,1825
"COG1489",37,97,111,140,390,165
"COG1490",1156,1337,1540,1464,1619,1334
"COG1492",1704,1587,1108,694,2328,2648
"COG1493",544,1512,1106,626,566,358
"COG1494",153,464,126,642,182,93
"COG1495",12,104,59,296,114,30
"COG1496",2277,1616,1556,2218,1448,1513
"COG1501",8076,11315,11942,2693,3234,3093
"COG1502",6268,6118,7206,2246,2390,1920
"COG1505",226,1,18,260,238,449
"COG1506",16022,4773,10910,12307,14919,14740
"COG1507",0,214,1,0,0,0
"COG1508",3963,1122,3520,4057,2860,3296
"COG1509",812,437,133,162,1311,2059
"COG1511",1251,4838,3639,1764,1026,775
"COG1512",314,154,404,1156,1830,1135
"COG1513",2,19,14,1,14,3
"COG1514",132,111,18,16,47,29
"COG1515",8,37,1,10,24,20
"COG1516",135,118,289,785,71,111
"COG1518",810,611,803,3305,2450,1881
"COG1519",2010,975,1836,2139,2830,2563
"COG1520",1557,456,253,1423,2123,2872
"COG1521",1131,1645,1050,842,1537,1589
"COG1522",4019,1972,3080,3938,2775,2840
"COG1523",5160,4396,4563,4651,3531,3748
"COG1524",1539,632,1080,2673,3093,3384
"COG1525",30,18,17,49,50,11
"COG1526",50,147,131,85,228,65
"COG1527",342,765,572,233,155,297
"COG1528",968,1122,250,567,3231,2947
"COG1529",1182,3011,2469,1072,1544,1332
"COG1530",3100,1612,2638,3236,2091,2576
"COG1533",2563,1224,1748,2645,2770,4590
