"","DOM026","DOM003","DLM022","NLM002","DOF009","NOM012"
"COG0636",1281,518,1166,235,1218,1023
"COG0637",4971,4867,3023,1166,1326,1384
"COG0639",1144,902,1801,1784,909,575
"COG0640",1176,1035,1963,381,1014,1418
"COG0641",7262,4181,3822,9229,5355,5480
"COG0642",92779,48583,73096,45303,72249,72259
"COG0643",542,755,501,162,272,483
"COG0644",5,1329,847,216,196,14
"COG0645",0,0,20,0,0,22
"COG0646",4841,4358,2622,6548,4101,4179
"COG0647",205,826,929,261,587,934
"COG0648",2061,771,1591,104,400,446
"COG0649",1410,1367,540,3618,2317,1216
"COG0650",20,595,397,139,119,76
"COG0651",23,1433,1045,843,921,932
"COG0652",2264,2443,2487,2942,2333,2434
"COG0653",5820,5910,7746,5506,5650,6381
"COG0654",0,473,128,733,119,288
"COG0655",2473,1737,2833,357,2474,2562
"COG0656",1914,2112,1486,1494,1984,1965
"COG0657",5800,2969,3720,3597,4303,4842
"COG0658",3147,1719,2884,3073,2747,2090
"COG0659",3025,2933,1637,4130,2872,2835
"COG0661",369,1502,1030,234,595,228
"COG0662",774,1995,815,427,561,1557
"COG0663",856,1551,770,887,1334,894
"COG0664",6510,5502,5339,4274,6631,5996
"COG0665",400,1558,1267,294,803,590
"COG0666",103,1096,342,261,495,417
"COG0667",4234,4065,3372,2342,4316,3996
"COG0668",4378,4422,4300,6850,5358,4897
"COG0669",1551,1224,1388,1489,1516,1406
"COG0670",53,2094,455,2001,972,775
"COG0671",2565,3072,2109,1268,548,866
"COG0672",8,567,93,110,279,2
"COG0673",10177,7021,13141,6313,8389,7348
"COG0674",6998,8113,8433,11899,11574,8355
"COG0675",3176,6029,1312,1349,2607,10086
"COG0676",5,370,113,75,65,43
"COG0677",812,1317,2055,2488,1253,1826
"COG0678",2,5,0,2,2,0
"COG0679",2956,3139,2243,1918,2952,2878
"COG0680",13,497,368,129,135,57
"COG0681",6151,3173,6009,4863,5301,4059
"COG0682",740,902,778,2259,2222,2504
"COG0683",405,1662,2342,518,1739,1619
"COG0684",97,356,530,152,578,679
"COG0685",2850,2086,1507,2753,2113,2396
"COG0686",1092,1550,1019,118,1093,1305
"COG0687",2820,2719,2365,975,2437,2956
"COG0688",1310,1721,804,2471,1605,1182
"COG0689",13,621,300,184,251,99
"COG0690",5,28,82,47,33,23
"COG0691",1125,1020,1414,1231,1369,1352
"COG0692",317,579,313,1879,1247,1203
"COG0693",651,646,475,1545,1742,1702
"COG0694",12,257,176,55,73,61
"COG0695",7,316,58,55,121,0
"COG0696",3129,4107,4177,5171,3436,3847
"COG0697",6546,11509,7601,13684,10892,8687
"COG0698",385,487,460,1495,1390,1691
"COG0699",62,796,393,144,174,666
"COG0700",1554,2267,1512,2340,1557,1883
"COG0701",209,971,522,424,612,481
"COG0702",40,1122,643,290,122,99
"COG0703",2237,2464,1539,2037,2086,2232
"COG0704",1820,1055,1799,366,1414,1316
"COG0705",1906,1833,1195,2087,2595,1861
"COG0706",3515,3678,3497,4898,3757,4575
"COG0707",3917,3569,4637,3553,2847,3363
"COG0708",1358,1716,1895,2329,1539,1963
"COG0709",526,739,568,162,451,343
"COG0710",536,439,339,158,357,371
"COG0711",945,1215,764,1533,1145,842
"COG0712",584,1021,613,300,847,791
"COG0713",48,31,30,165,364,116
"COG0714",4647,3790,4129,3818,5128,4143
"COG0715",1339,2143,3494,2456,1649,2369
"COG0716",3152,2477,3027,2759,4524,3308
"COG0717",5,401,255,117,336,20
"COG0718",548,331,1097,159,392,700
"COG0719",5131,5827,4196,6610,5504,4740
"COG0720",580,511,442,369,733,876
"COG0721",427,303,495,106,323,453
"COG0722",866,2216,1081,639,1021,799
"COG0723",72,9,466,5,42,118
"COG0724",1354,21,353,83,569,362
"COG0725",403,739,572,198,382,378
"COG0726",2025,1152,2041,2943,3912,5247
"COG0727",162,129,371,42,221,94
"COG0728",44,1107,268,244,641,191
"COG0729",1,198,55,157,98,4
"COG0730",320,836,704,329,463,858
"COG0731",879,964,499,2035,1221,969
"COG0732",3462,4725,3917,9535,4559,5441
"COG0733",7325,5667,5809,6752,4561,6867
"COG0735",2225,1992,1969,2700,2868,2587
"COG0736",32,138,137,74,307,304
"COG0737",3693,5442,3142,2140,1658,1245
"COG0738",7383,7564,3373,11664,8821,6030
"COG0739",8696,7950,12111,11099,12152,8792
"COG0740",2685,2196,4062,3155,3035,3319
"COG0741",3661,3113,3131,4069,3521,2590
"COG0742",1533,1425,1417,1828,1572,1597
"COG0743",2415,2778,2084,3228,2482,2459
"COG0744",811,1298,2007,2520,3893,3276
"COG0745",41824,22027,31540,19010,33883,34458
"COG0746",92,387,188,85,166,217
"COG0747",2093,6090,7546,1980,4999,2851
"COG0749",4177,7392,6432,6383,5060,6188
"COG0750",2785,3169,4720,4094,2875,3808
"COG0751",18,939,237,367,376,287
"COG0752",13,476,136,172,213,143
"COG0753",154,427,752,459,1380,312
"COG0754",116,1186,421,89,133,27
"COG0755",1653,1586,1508,3616,2790,1461
"COG0756",3328,1574,1995,1656,1219,2215
"COG0757",655,1471,738,1429,1231,1377
"COG0758",2269,2870,2854,3053,2250,1833
"COG0759",665,404,675,107,186,217
"COG0760",1504,4789,3269,4798,3866,4061
"COG0761",2174,2456,2539,873,899,890
"COG0762",3,311,71,134,127,51
"COG0763",1116,2166,554,2874,1997,1430
"COG0764",2119,2284,1324,3990,2404,1886
"COG0765",3067,5810,4039,1466,3861,4926
"COG0766",3293,3808,5159,3289,3287,3861
"COG0767",820,1829,629,2358,1366,1323
"COG0768",11540,12207,14509,12951,10688,11850
"COG0769",3828,4621,7150,5236,4334,4134
"COG0770",4975,5335,4794,8089,6113,5158
"COG0771",2555,3380,3553,4366,3201,2884
"COG0772",7327,7707,8121,8456,6882,8020
"COG0773",2998,4451,4095,4722,3308,3739
"COG0774",1044,2287,828,3935,2053,1529
"COG0775",2603,2288,1734,803,1141,652
"COG0776",2213,2646,2949,2090,2618,3005
"COG0777",1504,622,780,405,511,1175
"COG0778",4908,5572,4352,6781,7316,5456
"COG0779",805,497,1205,192,452,774
"COG0780",875,1187,473,1421,979,883
"COG0781",384,516,564,874,1748,1639
"COG0782",2007,2102,2237,3030,2171,2483
"COG0783",240,266,328,157,456,334
"COG0784",12865,9572,11971,8934,8325,11948
"COG0785",128,7,449,17,63,16
"COG0786",1139,665,554,521,609,766
"COG0787",3798,4673,4110,6145,4939,4072
"COG0788",495,171,291,62,331,216
"COG0789",2869,2725,3383,2037,2657,3586
"COG0790",1229,2076,2730,1538,2095,2653
"COG0791",4290,2911,5899,1542,4339,5654
"COG0792",1191,940,950,1282,1139,1071
"COG0793",12595,10629,6823,16202,15097,9371
"COG0794",1156,2266,1056,2137,1385,1221
"COG0795",1205,6128,1698,7872,1922,3036
"COG0796",2046,2726,2002,2783,2214,2051
"COG0797",3,252,44,1278,105,556
"COG0798",342,26,234,59,278,152
"COG0799",1208,1076,904,338,418,419
"COG0800",1306,1840,1201,1472,1446,1638
"COG0801",717,1179,623,1353,1276,1127
"COG0802",1131,1555,1365,1510,1410,1402
"COG0803",1339,1490,2077,661,2410,1544
"COG0804",75,12,26,40,191,78
"COG0805",1167,554,644,853,1300,759
"COG0806",894,1399,1443,1837,937,1420
"COG0807",1526,2529,956,2921,2259,1929
"COG0809",3384,3474,3352,6463,4054,3540
"COG0810",0,128,189,104,37,76
"COG0811",1860,2891,1293,2811,3125,1902
"COG0812",1835,2304,2237,2559,2337,2286
"COG0813",317,603,1217,170,473,554
"COG0814",62,3668,1112,620,517,370
"COG0815",20,488,273,130,248,171
"COG0816",1197,1121,1350,1262,1438,1388
"COG0817",323,378,392,1719,1401,1018
"COG0818",540,336,791,250,657,222
"COG0819",139,399,265,45,399,194
"COG0820",3205,2513,3675,3530,2525,4279
"COG0821",2534,2919,2238,4987,3094,2587
"COG0822",2049,1433,2523,2032,1910,2578
"COG0823",3404,488,2277,368,655,1043
"COG0824",1732,593,819,378,1351,623
"COG0825",1553,581,832,302,611,1237
"COG0826",2558,2346,2637,8557,6016,8737
"COG0827",10702,4077,10950,4102,11166,10084
"COG0828",204,181,296,56,191,382
"COG0829",105,7,26,22,83,50
"COG0830",123,16,30,13,67,36
"COG0831",43,9,23,8,28,17
"COG0832",78,15,26,12,39,29
"COG0833",6,1842,189,121,334,4
"COG0834",3931,8057,5716,2313,5726,5513
"COG0835",617,371,303,88,268,853
"COG0836",2577,4847,1355,5324,3108,3494
"COG0837",0,446,102,55,55,3
"COG0838",495,430,193,952,584,502
"COG0839",856,1016,249,1337,987,689
"COG0840",8400,5360,3439,919,2775,9623
"COG0841",21779,17080,19759,19326,32350,17520
"COG0842",5958,5161,5103,6613,6787,4336
"COG0843",0,344,106,80,24,323
"COG0845",18782,13697,13886,21239,24344,14904
"COG0846",2409,2812,1898,5170,2733,3095
"COG0847",1531,2456,1249,4251,2132,3948
"COG0848",1,230,55,179,156,179
"COG0849",1082,3232,2252,3552,1765,2155
"COG0850",349,364,613,122,138,448
"COG0851",228,219,357,58,56,230
"COG0852",1416,1372,467,3561,2286,1210
"COG0853",811,706,411,847,864,706
"COG0854",953,270,433,261,1055,378
"COG0855",5387,2654,3013,4773,4287,2860
"COG0857",3,1170,215,180,350,8
"COG0858",1100,1224,1266,1352,1315,1452
"COG0859",1277,3842,1140,3513,1821,1739
"COG0860",3573,3155,4261,3624,3175,4206
"COG0861",5,3180,521,1840,544,677
"COG0863",2451,2509,4795,4176,2108,5055
"COG0864",6,113,211,46,63,31
"COG1001",1170,655,1623,379,1167,822
"COG1002",2051,5743,2573,868,3967,7240
"COG1003",1744,1327,1853,1030,2395,1029
"COG1004",3708,3427,2889,5058,4245,2638
"COG1005",1011,1351,496,2415,1368,1013
"COG1006",1,25,137,13,11,14
"COG1007",1736,1415,659,3207,2096,1240
"COG1008",864,1709,624,3165,2001,1372
"COG1009",1006,3071,754,4093,1913,1642
"COG1010",787,317,799,139,602,661
"COG1011",5238,5425,3304,3745,4316,4080
"COG1012",4497,6264,6944,1867,2944,3192
"COG1013",5964,7852,7667,10531,9907,7651
"COG1014",7767,7714,8543,10828,12341,8952
"COG1015",320,477,437,346,641,975
"COG1017",0,149,45,68,52,55
"COG1018",1,1288,486,202,168,108
"COG1020",3875,880,3268,540,645,776
"COG1021",0,497,140,299,468,11
"COG1022",6643,7189,6733,9909,9156,6022
"COG1023",1,224,0,15,125,1
"COG1024",520,3079,1054,597,1072,872
"COG1025",1,768,320,176,55,0
"COG1026",2003,1036,1124,469,1141,2348
"COG1027",861,2504,618,3513,1901,1610
"COG1028",9727,10079,10145,9873,13024,9892
"COG1030",31,135,439,57,267,156
"COG1032",7098,3670,6733,7712,5492,6071
"COG1033",2667,1047,3708,216,1980,3087
"COG1034",1256,1101,2824,410,1472,1618
"COG1035",2354,189,2092,1516,1611,1772
"COG1038",758,333,1224,497,1586,901
"COG1039",42,134,186,65,16,141
"COG1040",1784,2078,1553,2040,1777,2037
"COG1041",388,129,295,5,40,69
"COG1042",968,869,1255,341,1265,685
"COG1043",1514,1754,925,1478,863,481
"COG1044",1019,1421,716,3022,1928,1351
"COG1045",2968,1829,2477,2179,2963,2146
"COG1047",714,608,461,897,787,587
"COG1048",4259,5007,3415,5869,3977,3505
"COG1049",0,795,263,115,51,0
"COG1051",1918,1313,1314,1976,2087,3199
"COG1052",3479,1530,2766,2713,3006,3004
"COG1053",4128,6012,3379,7582,5919,6053
"COG1054",27,351,156,63,52,24
"COG1055",740,3943,1308,6397,1323,2661
"COG1056",28,374,250,43,75,26
"COG1057",1755,1701,1594,1977,1464,1436
"COG1058",555,659,906,260,888,921
"COG1059",0,0,0,3,0,0
"COG1060",4307,2755,2345,1115,3694,2275
"COG1061",6576,5885,3502,4931,4254,4871
"COG1062",5,411,111,68,30,6
"COG1063",5082,5672,6160,729,1361,1356
"COG1064",17,770,262,107,80,13
"COG1066",2479,2485,3124,3415,2938,2515
"COG1067",8,421,664,121,276,241
"COG1069",518,309,444,133,258,819
"COG1070",6690,8654,5236,7366,6778,7225
"COG1071",221,21,811,82,378,268
"COG1072",32,391,97,97,48,11
"COG1073",5529,4293,4129,3748,2205,1679
"COG1074",4068,4839,6538,6528,3443,5801
"COG1075",103,4,477,12,143,471
"COG1076",609,1103,345,2067,941,574
"COG1077",3707,3202,4422,3382,2891,3897
"COG1078",919,238,579,117,398,409
"COG1079",617,190,2187,250,1110,1618
"COG1080",2798,3569,2197,826,1796,2652
"COG1082",1838,1761,5387,664,2406,2784
"COG1083",1118,91,697,163,882,437
"COG1085",14,799,103,61,326,34
"COG1086",4314,1316,4766,1591,3893,3894
"COG1087",2386,2566,2870,2995,2420,3106
"COG1088",2669,3219,1773,3592,3370,3283
"COG1089",1245,1587,884,2156,1336,1667
"COG1090",365,310,383,79,259,130
"COG1091",2022,1334,1758,1592,2472,2859
"COG1092",2782,2754,3309,3108,2655,2996
"COG1098",306,150,310,28,183,294
"COG1099",0,0,148,0,0,0
"COG1101",1304,407,1092,335,763,1672
"COG1102",11,0,157,1,2,8
"COG1104",3753,1294,4742,239,614,1230
"COG1105",1399,1648,944,326,708,1097
"COG1106",4184,1285,1641,2515,2600,3217
"COG1108",1746,1994,2187,2047,1749,1599
"COG1109",8393,7216,9472,8165,7621,8972
"COG1112",7167,5474,3512,16168,6603,5638
"COG1113",12,3911,828,202,247,2
"COG1114",265,1295,1007,352,622,819
"COG1115",4619,5354,3833,3612,4192,5816
"COG1116",898,661,2707,158,317,517
"COG1117",1858,1290,1760,578,1855,1335
"COG1118",1369,1153,895,175,512,587
"COG1119",574,1877,608,2706,1469,669
"COG1120",2782,2267,2514,3124,2945,2801
"COG1121",1831,1375,1907,1696,1720,1494
"COG1122",5550,3907,7626,1155,7342,4976
"COG1123",556,1963,1485,479,1262,412
"COG1124",114,513,295,191,98,69
"COG1125",190,329,482,142,121,189
"COG1126",2589,3664,3610,1014,2605,3796
"COG1127",1117,1678,598,2024,1515,1386
"COG1129",4169,5142,4932,1891,2067,5694
"COG1131",18631,6674,16025,5738,9626,11551
"COG1132",30240,19120,36226,12334,32075,25801
"COG1133",1,456,112,57,46,0
"COG1134",2083,820,2296,438,1072,1353
"COG1135",607,1134,1111,452,988,1357
"COG1136",14423,10899,13683,9762,11819,14173
"COG1137",827,1595,815,2164,1323,1117
"COG1138",11,1182,255,287,173,129
"COG1139",1224,1840,969,4037,1703,917
"COG1140",1,690,202,167,69,62
"COG1141",30,15,20,0,133,69
"COG1142",73,2318,960,391,359,71
"COG1143",342,945,483,1205,818,451
"COG1144",95,106,380,100,73,135
"COG1145",4762,2687,9641,625,1677,1872
"COG1146",761,831,882,719,665,358
"COG1148",336,63,864,48,351,267
"COG1149",0,0,0,1,98,3
"COG1150",71,10,312,10,108,58
"COG1151",3639,3121,2499,902,2808,2894
"COG1152",208,15,346,61,102,379
"COG1154",4968,4786,4101,8198,4078,5097
"COG1155",3222,558,3072,664,2834,1910
"COG1156",2917,417,2797,443,2165,1534
"COG1157",502,440,308,187,216,473
"COG1158",1685,1947,2259,1415,655,569
"COG1159",1803,2544,2590,2524,2161,2548
"COG1160",4831,4370,4803,3840,4423,4165
"COG1161",1099,684,1908,77,188,449
"COG1162",2291,2066,3059,2505,2141,2367
"COG1164",1264,1344,2759,283,1534,1799
"COG1165",1360,2474,1034,3948,1775,3545
"COG1166",1184,2567,665,5103,2636,1745
"COG1167",3457,2457,3730,1053,3170,4378
"COG1168",3531,4229,2622,5037,4060,3180
"COG1169",262,554,210,1707,1022,1061
"COG1171",2285,3113,1911,2881,1812,1994
"COG1172",2680,2653,3215,1421,1056,3565
"COG1173",2400,3559,4850,1182,4019,2733
"COG1174",103,829,633,240,104,128
"COG1175",9902,5871,9802,1793,7012,12602
"COG1176",1730,1782,1838,671,1628,2261
"COG1177",1910,1984,2086,763,1895,2100
"COG1178",353,827,1769,489,385,1870
"COG1179",1914,1481,2056,1711,1625,1611
"COG1180",2082,3403,3520,3534,2082,2194
"COG1181",2787,3108,3061,3980,3181,2687
"COG1182",62,120,143,42,26,56
"COG1183",1433,1413,785,2361,1300,1093
"COG1184",45,137,21,0,11,5
"COG1185",4249,4713,5740,2280,1519,1498
"COG1186",812,1029,1068,3580,2736,2821
"COG1187",2276,2401,3193,2842,2860,2626
"COG1188",843,562,713,1084,854,873
"COG1189",967,705,1160,231,897,1129
"COG1190",3677,4594,4159,4535,4130,3395
"COG1191",4348,1170,6418,564,1917,4082
"COG1192",6800,5547,7200,3863,7067,7857
"COG1193",4091,4132,5723,5498,3666,4691
"COG1194",1414,1523,1284,2117,1832,1633
"COG1195",3271,3259,2838,3383,2773,3629
"COG1196",3561,1624,5780,735,1800,3735
"COG1197",5840,6651,7716,2829,1667,2249
"COG1198",4471,4923,5334,2049,1522,1403
"COG1199",1576,2226,2201,533,1286,2463
"COG1200",3573,4837,4748,6029,3509,3919
"COG1201",33,1325,633,209,667,54
"COG1203",1256,2597,2475,1656,1888,2897
"COG1204",337,1226,758,75,1320,815
"COG1205",47,5076,1555,90,1669,4616
"COG1206",494,505,1653,62,539,734
"COG1207",617,1417,1275,375,662,706
"COG1208",3575,1854,2388,2037,3366,3536
"COG1209",1879,1074,1293,1240,2787,1865
"COG1210",406,1966,600,1595,553,1158
"COG1211",3062,3204,2283,3824,2747,2900
"COG1212",845,1341,730,1337,1283,1260
"COG1213",229,3,282,9,185,200
"COG1214",1938,1967,1773,2153,1814,1760
"COG1215",2746,2916,3232,1537,2452,2214
"COG1216",4277,3652,2710,5602,4446,5193
"COG1217",4373,4476,5149,5479,4195,4044
"COG1218",943,291,398,233,1112,289
"COG1219",3306,3343,3891,3927,3268,4193
"COG1220",2,1091,657,114,180,74
"COG1221",247,1126,159,339,339,321
"COG1225",1032,848,467,1110,1001,1069
"COG1226",1144,2454,1243,690,1225,840
"COG1227",1274,815,1501,455,1045,1732
"COG1228",1621,850,1807,862,1505,1525
"COG1230",155,573,441,343,1042,234
"COG1232",480,941,516,108,707,688
"COG1233",794,15,554,46,360,164
"COG1234",1872,1907,1412,2984,1804,2251
"COG1235",2653,2944,3431,3915,2587,3382
"COG1236",919,663,2752,254,878,1620
"COG1237",231,846,449,72,200,285
"COG1238",508,810,254,1516,866,519
"COG1239",16,9,85,64,153,32
"COG1240",4,43,157,45,102,30
"COG1242",1400,1640,1156,2086,1467,1628
"COG1243",197,37,1120,58,83,259
"COG1246",0,624,206,138,72,126
"COG1247",949,539,799,363,1144,1192
"COG1249",2851,2443,3436,1828,3535,1473
"COG1250",667,1939,1238,381,790,738
"COG1251",86,882,617,268,113,63
"COG1252",268,1037,523,595,247,589
"COG1253",4434,6292,6677,8465,6444,6093
"COG1254",229,218,152,71,152,108
"COG1256",1044,708,515,58,109,372
"COG1257",6,9,201,25,9,6
"COG1259",313,20,230,1162,472,214
"COG1260",1125,2037,612,3411,1409,1412
"COG1261",0,180,41,33,10,45
"COG1262",1543,1846,3549,5093,1218,2188
"COG1263",4158,7949,3068,2103,2703,2912
"COG1264",3956,7359,3095,1928,2501,2885
"COG1266",2821,1902,1587,4810,2199,1928
"COG1267",223,916,261,1036,318,414
"COG1268",1063,592,895,218,686,791
"COG1269",4321,527,3281,216,981,774
"COG1270",756,538,749,267,1069,854
"COG1271",707,1877,852,1144,1841,1238
"COG1272",532,384,452,1418,987,1198
"COG1273",123,24,41,81,0,1
"COG1274",37,3,602,0,29,134
"COG1275",3,424,144,66,122,101
"COG1276",0,66,20,32,25,0
"COG1277",989,193,1485,130,872,565
"COG1278",221,1085,346,141,319,447
"COG1279",17,457,279,91,343,69
"COG1280",211,825,462,315,439,252
"COG1281",1095,965,1434,308,764,1326
"COG1282",0,179,22,79,157,49
"COG1283",5520,6961,5262,5664,4249,6543
"COG1284",4766,6277,5135,5400,4949,6115
"COG1285",345,773,938,1046,850,1020
"COG1286",2,302,120,56,113,45
"COG1287",0,1,373,0,23,3
"COG1288",616,813,1575,647,573,926
"COG1289",6,2825,1136,526,211,8
"COG1290",2,0,0,0,1,0
"COG1291",237,425,248,93,123,368
"COG1292",659,1314,299,412,767,413
"COG1293",1872,834,2484,265,931,2155
"COG1294",1253,1776,847,1303,1795,1046
"COG1295",1628,2476,1792,1429,2064,2151
"COG1296",1010,1149,902,340,769,1281
"COG1297",1456,2007,980,4237,2313,1780
"COG1298",546,578,526,142,242,891
"COG1299",1876,3151,1347,735,1002,1572
"COG1300",289,3,539,15,278,171
"COG1301",2572,4713,3050,2242,3102,3367
"COG1302",735,352,1536,124,727,1315
"COG1304",294,550,710,297,459,593
"COG1305",1907,2279,2542,2843,1782,2657
"COG1306",2,220,253,29,114,279
"COG1307",4175,1342,4523,556,3181,4651
"COG1309",5295,4401,8409,1283,4811,5937
"COG1310",296,185,245,36,40,68
"COG1312",1429,1836,1138,3219,2019,2104
"COG1313",890,297,1437,163,567,1128
"COG1314",7,243,166,63,33,61
"COG1315",178,49,76,37,239,587
"COG1316",3480,2625,4318,603,2204,2882
"COG1317",18,179,94,51,43,33
"COG1319",735,910,933,203,653,522
"COG1320",0,11,105,32,3,26
"COG1321",988,527,1294,185,1303,859
"COG1322",1389,1846,1581,3217,1829,1504
"COG1323",1141,521,2204,230,525,1372
"COG1324",0,217,103,34,30,7
"COG1327",709,730,963,202,661,850
"COG1328",5757,5553,8101,6392,5809,9805
"COG1329",23,213,579,33,231,112
"COG1330",2,827,196,118,116,3
"COG1331",1,0,141,4,6,6
"COG1332",48,7,281,30,162,86
"COG1333",128,6,211,34,248,193
"COG1335",939,1267,1182,472,828,1003
"COG1336",18,0,45,1,8,9
"COG1337",47,1,188,15,172,50
"COG1338",334,296,169,55,121,236
"COG1342",322,241,396,120,228,452
"COG1343",400,424,242,362,390,556
"COG1344",1893,1046,606,158,675,1894
"COG1345",326,450,352,64,194,534
"COG1346",1281,1390,843,1699,1347,1468
"COG1347",665,367,359,1737,1290,539
"COG1348",317,127,263,148,364,423
"COG1349",2931,5881,2863,1081,1789,1772
"COG1350",1740,1510,1493,2204,1683,1444
"COG1351",619,962,918,590,83,1047
"COG1352",352,336,251,72,169,456
"COG1353",195,26,628,53,438,169
"COG1354",1017,414,1577,216,698,1109
"COG1355",0,861,109,7,17,44
"COG1357",719,1173,769,301,622,912
"COG1358",645,317,666,62,212,551
"COG1359",245,346,490,94,322,285
"COG1360",660,1997,542,2521,915,1254
"COG1361",30,13,90,21,103,68
"COG1362",2842,2656,3374,3259,1921,3092
"COG1363",1199,1551,1859,1734,567,1064
"COG1364",586,343,347,286,803,1381
"COG1366",899,134,1135,95,376,710
"COG1368",6095,6769,5291,9106,6687,5906
"COG1372",57,1,17,19,8,0
"COG1373",15141,38462,14572,36330,11379,34808
"COG1376",833,603,525,682,1332,2043
"COG1377",399,353,283,143,174,522
"COG1378",280,75,173,80,107,553
"COG1379",244,4,1332,51,150,89
"COG1380",823,918,507,674,933,1037
"COG1381",823,829,1472,232,629,1059
"COG1384",0,14,284,3,8,17
"COG1385",1463,1525,1690,1958,1182,1542
"COG1386",764,382,1470,190,436,907
"COG1387",2977,2650,2863,605,2273,2333
"COG1388",1033,199,1034,541,1639,2251
"COG1390",20,32,156,17,91,137
"COG1391",5,1533,260,329,444,100
"COG1392",581,226,265,230,772,275
"COG1393",542,912,795,218,767,817
"COG1394",1359,197,1517,236,1093,810
"COG1396",6947,3680,7822,2561,4739,6387
"COG1397",266,1533,1194,3462,1116,1585
"COG1399",750,761,931,183,737,946
"COG1401",1412,4506,1552,94,1735,1940
"COG1402",617,313,490,164,362,186
"COG1403",162,168,259,52,429,220
"COG1404",7808,4144,5681,26796,7229,5538
"COG1406",47,2,5,14,37,60
"COG1408",2371,3365,2200,2931,3062,3027
"COG1409",3615,2520,5118,4297,5634,4236
"COG1410",5322,5114,2756,8522,4812,4269
"COG1413",0,465,190,67,14,1
"COG1414",175,1725,1457,589,1285,843
"COG1415",0,0,214,0,6,2
"COG1416",8,1,7,3,6,3
"COG1418",4704,4510,5425,5628,4518,5301
"COG1419",295,30,96,22,128,556
"COG1420",1396,954,2430,235,946,1540
"COG1424",27,195,36,24,26,47
"COG1426",15,353,115,110,100,107
"COG1427",0,216,54,2,229,103
"COG1428",1,1812,71,2300,177,957
"COG1429",1244,2839,1664,809,2359,2616
"COG1430",0,0,109,25,25,80
"COG1431",119,12,4,0,25,0
"COG1432",821,98,637,125,389,465
"COG1433",195,30,116,149,343,207
"COG1434",831,1294,1035,259,594,814
"COG1435",673,873,1232,1236,1042,674
"COG1436",255,24,420,11,48,170
"COG1437",12,14,51,2,10,27
"COG1438",1275,1513,1038,1735,1433,1571
"COG1440",394,399,108,124,164,126
"COG1441",0,173,96,38,13,1
"COG1442",1865,4575,1468,945,3295,1930
"COG1443",396,558,182,38,296,410
"COG1444",1,585,152,32,10,0
"COG1445",1698,2792,1235,487,949,1520
"COG1446",545,598,225,187,347,95
"COG1447",319,479,144,128,228,96
"COG1448",38,993,394,239,399,205
"COG1449",632,1405,678,2623,1566,1220
"COG1450",4,481,439,204,83,12
"COG1451",1254,1226,1334,590,1628,1111
"COG1452",0,733,348,243,194,166
"COG1453",1264,526,2777,567,2093,1963
"COG1454",7804,5656,7800,3103,5836,6290
"COG1455",1961,1351,512,525,567,497
"COG1456",209,5,236,29,62,190
"COG1457",1014,1195,972,89,246,141
"COG1459",694,1604,2068,475,840,1557
"COG1461",1721,926,1950,343,953,1795
"COG1462",2,85,36,138,8,0
"COG1463",0,519,198,142,180,209
"COG1464",497,1623,924,571,1215,1159
"COG1465",0,3,130,0,17,3
"COG1466",2354,1960,2360,2345,2146,2124
"COG1468",314,383,491,176,574,533
"COG1469",0,142,195,98,58,134
"COG1470",279,3,306,11,296,126
"COG1472",26951,22209,15195,18932,28407,26266
"COG1473",1236,2222,2559,1857,2770,2924
"COG1475",8032,4260,10969,3324,7582,8023
"COG1476",897,110,673,95,547,554
"COG1477",2682,2235,1883,3036,2390,2565
"COG1479",6308,7973,3059,4576,3937,6298
"COG1480",2942,2347,1150,4837,2716,2333
"COG1481",1367,764,1897,67,256,491
"COG1482",2383,2532,1582,2636,2900,2658
"COG1483",841,50,6,880,929,9
"COG1484",6392,2476,5957,1179,4224,3998
"COG1485",0,434,123,78,32,0
"COG1486",743,1949,1523,677,419,685
"COG1487",101,123,268,48,147,485
"COG1488",2259,1542,2621,736,2835,2209
"COG1489",305,429,482,127,311,586
"COG1490",1461,1190,1552,1297,1322,1423
"COG1492",1797,762,1596,607,1897,1364
"COG1493",1217,429,1133,156,574,1245
"COG1494",1,699,185,221,188,81
"COG1495",1,188,165,112,76,107
"COG1496",1508,2124,1705,2440,1430,1667
"COG1501",13034,7856,8094,11354,11052,9710
"COG1502",6059,5313,4581,6512,5203,7681
"COG1505",516,1,120,677,579,215
"COG1506",11606,11247,6522,16128,14237,8750
"COG1507",2,159,0,10,122,0
"COG1508",1896,4059,1396,4718,2585,2058
"COG1509",1025,413,1340,62,393,243
"COG1511",4289,2849,4344,708,3204,2556
"COG1512",1358,756,1413,1807,1465,1111
"COG1513",0,139,5,14,12,19
"COG1514",4,198,216,39,49,74
"COG1515",1,135,35,28,9,0
"COG1516",176,216,135,55,81,234
"COG1518",2006,1979,1437,1693,1975,2045
"COG1519",533,687,308,2092,1974,1276
"COG1520",2358,299,3230,322,3401,1208
"COG1521",1560,671,1507,361,1918,1759
"COG1522",2438,3966,1666,3450,2847,2684
"COG1523",1645,2144,633,4271,4244,2699
"COG1524",2195,2017,2372,7635,4209,2219
"COG1525",2,1,455,118,72,245
"COG1526",125,361,303,95,188,225
"COG1527",892,291,1228,162,271,588
"COG1528",1374,536,926,1403,1718,761
"COG1529",2079,3327,3394,918,2252,1629
"COG1530",1562,2932,2381,3847,2064,2376
"COG1533",3165,1757,2585,3630,2212,3194
