"","NOF014","DOM008","NOM002","NOM008","NLM009","DOM005"
"COG0639",1582,1208,879,1332,389,710
"COG0640",1564,567,1512,218,240,106
"COG0641",5369,7208,6174,4563,2675,6123
"COG0642",78706,115344,72213,96295,48909,144811
"COG0643",1437,261,1538,192,310,435
"COG0644",7,373,29,88,12,293
"COG0645",76,0,0,0,19,0
"COG0646",4494,4905,5174,4851,4680,3017
"COG0647",674,174,279,241,99,354
"COG0648",1838,1982,1537,1555,545,1419
"COG0649",945,1857,522,2589,2175,1598
"COG0650",36,50,42,61,40,144
"COG0651",492,380,278,855,106,512
"COG0652",2629,2036,2397,2315,3604,2165
"COG0653",7633,4834,7082,5871,5146,4382
"COG0654",53,190,49,121,20,425
"COG0655",2876,1837,3297,1962,920,2029
"COG0656",1545,3791,1431,1301,791,1919
"COG0657",4656,4427,4768,4921,2981,4724
"COG0658",2564,2822,3334,2727,1614,2931
"COG0659",2929,2491,3760,2976,4071,2979
"COG0661",275,306,702,78,113,242
"COG0662",2034,1244,2455,533,2128,711
"COG0663",850,1177,876,1105,733,1277
"COG0664",4044,7506,2966,7693,6648,8761
"COG0665",582,650,349,1039,232,592
"COG0666",2212,2526,191,1070,179,636
"COG0667",3652,4911,3507,4596,1483,3928
"COG0668",4548,6768,2589,6274,6518,8369
"COG0669",1531,1290,1223,1621,1726,1008
"COG0670",302,262,170,548,2024,427
"COG0671",1951,1314,2082,1833,4486,1439
"COG0672",4,56,59,16,40,120
"COG0673",7354,11308,8959,11568,8878,16013
"COG0674",7152,11167,9989,10649,10595,8392
"COG0675",2303,829,6693,587,5853,1219
"COG0676",0,49,37,8,19,88
"COG0677",2023,4862,704,2410,2207,3805
"COG0678",2,0,0,0,11,0
"COG0679",2528,1338,4714,1590,2728,1107
"COG0680",62,257,197,95,36,143
"COG0681",5186,5310,4055,5778,3743,4703
"COG0682",738,659,848,2217,2833,1632
"COG0683",455,296,501,1359,470,1060
"COG0684",696,575,171,494,45,522
"COG0685",2434,2240,2743,2244,2402,1856
"COG0686",657,1702,680,1453,1605,1408
"COG0687",3041,2297,2646,2626,824,2095
"COG0688",1073,2010,609,1555,2017,1568
"COG0689",55,115,142,44,59,300
"COG0690",34,21,7,13,26,73
"COG0691",1516,1202,1110,1137,1293,840
"COG0692",1591,1844,1213,1039,1613,1208
"COG0693",1697,2494,1406,657,581,857
"COG0694",34,93,16,14,19,88
"COG0695",2,70,25,12,37,126
"COG0696",3650,2473,3044,3840,5364,2391
"COG0697",6823,9679,7378,8663,8999,8238
"COG0698",1903,1002,2266,960,1760,1215
"COG0699",1220,350,42,433,32,1061
"COG0700",1296,1780,1412,664,1039,520
"COG0701",185,893,410,554,1230,1538
"COG0702",66,374,139,88,55,788
"COG0703",675,614,848,1628,2701,1106
"COG0704",1562,1606,1765,1409,535,1422
"COG0705",1898,2408,1676,2404,2207,3174
"COG0706",4138,3256,4015,3786,4554,2592
"COG0707",3935,2541,3683,2834,3857,1850
"COG0708",1216,1583,1334,1401,1888,848
"COG0709",240,304,1359,89,99,112
"COG0710",386,318,1166,226,378,86
"COG0711",939,1058,1482,1321,942,795
"COG0712",1275,874,1531,845,442,1183
"COG0713",134,484,47,387,106,510
"COG0714",4887,4114,4382,3928,4551,5230
"COG0715",2444,1429,3538,1331,2558,1914
"COG0716",3876,5001,3215,2237,2250,3487
"COG0717",45,342,68,34,62,588
"COG0718",323,58,279,318,327,185
"COG0719",4465,4556,4634,1732,2058,1531
"COG0720",648,763,687,704,161,942
"COG0721",700,104,615,150,189,158
"COG0722",1460,757,2240,881,495,959
"COG0723",191,29,66,43,115,6
"COG0724",555,1679,351,1244,89,1180
"COG0725",438,374,1097,380,281,444
"COG0726",6815,4972,6802,4597,3924,5772
"COG0727",157,316,144,61,50,95
"COG0728",288,364,167,105,150,387
"COG0729",3,114,20,48,56,917
"COG0730",127,162,231,438,257,328
"COG0731",671,1515,394,496,548,456
"COG0732",5026,3014,3781,2558,18364,2477
"COG0733",5854,3356,6123,4591,9236,2551
"COG0735",2157,2173,2454,2520,3410,2458
"COG0736",285,135,245,175,109,206
"COG0737",2936,5263,3141,6261,7409,5626
"COG0738",3682,8992,3058,11105,8793,10097
"COG0739",12243,10761,7031,11056,4651,8533
"COG0740",3936,1661,3068,2923,2279,1961
"COG0741",2378,3730,3582,2922,2420,3262
"COG0742",566,383,436,1585,1984,1258
"COG0743",2539,2442,2424,2866,2757,1726
"COG0744",3972,2523,3793,2406,2678,3657
"COG0745",35689,41347,33413,35713,24638,42544
"COG0746",329,163,523,61,172,137
"COG0747",3253,2323,5802,2385,996,4127
"COG0749",12159,3801,3597,4377,7508,4643
"COG0750",4497,2149,3473,2709,3837,1876
"COG0751",140,420,400,238,177,607
"COG0752",76,204,186,103,107,325
"COG0753",331,996,51,708,34,1669
"COG0754",13,368,221,173,60,426
"COG0755",1032,2785,370,2879,2131,3024
"COG0756",3083,1088,1682,1446,2791,1163
"COG0757",905,784,435,946,2157,1077
"COG0758",1803,1957,2300,2830,3884,2730
"COG0759",737,420,622,561,334,208
"COG0760",2730,4493,1110,3377,5301,3349
"COG0761",2649,1773,2084,2633,2816,1667
"COG0762",11,63,10,35,35,111
"COG0763",726,1739,608,1787,3169,1449
"COG0764",1696,2142,1467,2384,2567,2302
"COG0765",5596,1414,4947,2060,3808,1439
"COG0766",4327,2580,3835,991,1246,787
"COG0767",619,1399,523,1103,2092,1237
"COG0768",14207,8127,14845,10133,15629,8025
"COG0769",4616,2978,4213,3298,4187,2580
"COG0770",4419,5865,3949,5863,7769,4999
"COG0771",3184,2429,3392,2753,3094,2671
"COG0772",7475,4786,7699,5077,8415,4240
"COG0773",3272,3010,3336,3033,4925,2622
"COG0774",860,2105,638,1999,2305,1802
"COG0775",1982,2787,2256,3367,2125,2571
"COG0776",2636,3647,1430,2543,3962,2669
"COG0777",1428,436,2669,402,511,567
"COG0778",4948,7436,4488,6414,7883,7099
"COG0779",1103,293,851,287,413,294
"COG0780",684,1132,749,999,1580,952
"COG0781",1776,1690,1029,1329,1550,1396
"COG0782",2240,1651,2113,1596,2742,782
"COG0783",328,1173,86,648,150,885
"COG0784",15667,12918,21728,12387,5164,18165
"COG0785",21,195,124,54,1,339
"COG0786",1155,1356,1398,860,449,1243
"COG0787",3767,3640,3029,3764,5658,3084
"COG0788",416,916,150,766,52,927
"COG0789",3060,2471,4540,2358,2611,2855
"COG0790",829,345,490,1115,1404,1929
"COG0791",6459,2800,9292,3762,1786,2117
"COG0792",939,955,953,1125,1218,832
"COG0793",7980,15026,6874,14967,15126,14758
"COG0794",193,438,305,1309,2008,1667
"COG0795",1746,3360,836,3463,7003,3066
"COG0796",1854,2020,1573,1968,3207,1520
"COG0797",38,97,25,147,1954,256
"COG0798",129,139,50,283,2115,379
"COG0799",1117,920,944,1179,1773,891
"COG0800",1481,1315,1606,1559,898,1408
"COG0801",1069,958,600,1003,1274,795
"COG0802",1390,657,1311,883,1580,1030
"COG0803",1492,1752,1474,1476,1052,1028
"COG0804",245,47,350,15,26,170
"COG0805",564,943,534,1417,192,1130
"COG0806",1261,371,1010,589,1683,809
"COG0807",1301,1826,2378,2412,3257,2251
"COG0809",3470,3668,2676,5090,5563,3026
"COG0810",29,158,8,61,26,41
"COG0811",1594,3730,1216,3807,2977,2995
"COG0812",843,499,609,1959,2238,1615
"COG0813",646,273,704,168,81,124
"COG0814",414,723,540,319,249,1083
"COG0815",116,106,11,94,60,190
"COG0816",1483,1184,1019,985,1777,1027
"COG0817",783,1011,379,1193,1124,987
"COG0818",213,224,79,832,101,540
"COG0819",440,28,189,79,94,13
"COG0820",3292,2120,2606,2481,4341,2084
"COG0821",2797,3728,2469,3952,2393,2137
"COG0822",2898,1435,3105,1893,2233,1395
"COG0823",594,3511,1397,2430,329,3843
"COG0824",335,416,338,1266,613,1124
"COG0825",1687,444,2447,404,525,560
"COG0826",6522,5382,7016,6575,7992,4460
"COG0827",13435,2195,9659,4510,6733,1412
"COG0828",424,70,259,167,148,34
"COG0829",124,38,215,7,13,78
"COG0830",126,24,184,11,16,74
"COG0831",115,10,99,5,3,42
"COG0832",119,25,147,6,4,44
"COG0833",6,206,355,46,15,302
"COG0834",5912,3455,6800,3547,4377,3915
"COG0835",1731,86,1921,97,362,280
"COG0836",2901,2925,3129,2425,6821,2730
"COG0837",1,75,8,32,9,108
"COG0838",343,700,186,783,1020,377
"COG0839",504,1040,333,1539,1332,498
"COG0840",17521,1427,37385,1333,5115,4142
"COG0841",16137,41435,12704,41496,10259,42485
"COG0842",4971,10064,3529,9292,6154,9062
"COG0843",0,76,21,39,5,297
"COG0845",13598,30996,11126,29685,13337,33921
"COG0846",2885,1643,3036,2641,3004,1472
"COG0847",598,816,322,2608,4816,2639
"COG0848",81,241,152,148,96,531
"COG0849",1824,1521,1091,1413,3946,2156
"COG0850",614,122,963,78,134,310
"COG0851",322,50,465,36,76,189
"COG0852",291,641,180,2621,2024,1809
"COG0853",534,768,702,739,1110,633
"COG0854",540,1325,332,1623,240,1010
"COG0855",3981,4393,4418,4208,2394,4102
"COG0857",3,159,59,69,16,216
"COG0858",1195,918,909,1145,1977,870
"COG0859",716,1932,807,1392,3161,2551
"COG0860",5571,2770,6446,2114,2296,2545
"COG0861",52,463,494,161,1757,654
"COG0863",3686,2364,2051,2112,1195,3876
"COG0864",42,61,32,37,14,58
"COG1001",777,892,1726,1063,523,794
"COG1002",3690,3224,742,3926,8519,2128
"COG1003",1144,2915,1076,2797,825,3324
"COG1004",3027,5879,1867,3859,7430,5587
"COG1005",478,1003,375,1778,2004,1395
"COG1006",60,20,23,63,3,38
"COG1007",777,1689,576,2284,2191,1877
"COG1008",634,1967,307,2655,2848,1842
"COG1009",848,1696,407,2576,3842,1513
"COG1010",776,455,1167,774,263,728
"COG1011",3762,4329,3501,3850,5895,3311
"COG1012",3934,4341,4610,3454,1232,5832
"COG1013",6226,9617,9327,8896,9837,7472
"COG1014",7929,12135,9539,11983,9963,8841
"COG1015",1340,600,1724,519,355,577
"COG1017",32,138,11,63,11,107
"COG1018",49,328,27,120,20,447
"COG1020",2002,4593,3372,2067,833,3951
"COG1021",11,179,48,81,11,152
"COG1022",5375,9002,3410,9556,9355,8439
"COG1023",0,3,56,0,0,0
"COG1024",775,688,1314,747,425,781
"COG1025",0,217,24,64,8,329
"COG1026",2488,1149,4409,841,1126,552
"COG1027",976,1613,1040,1218,604,2246
"COG1028",9977,12495,9565,3929,3811,5609
"COG1030",156,335,115,134,63,135
"COG1032",8247,7434,8512,4845,3444,4622
"COG1033",3634,548,4221,1675,1613,250
"COG1034",1279,1393,2508,708,156,1726
"COG1035",2490,1270,1092,834,433,620
"COG1038",787,1309,886,1200,269,1238
"COG1039",111,12,31,15,3,0
"COG1040",1628,1595,1646,1571,2783,1743
"COG1041",168,0,836,9,188,8
"COG1042",306,831,103,1855,117,2699
"COG1043",981,2497,817,2769,2417,2927
"COG1044",761,1840,668,1950,2208,1663
"COG1045",2544,2569,1966,2577,2210,1705
"COG1047",451,639,802,659,735,929
"COG1048",4183,4333,5936,3295,4255,3008
"COG1049",0,174,23,64,9,338
"COG1051",1728,2107,923,2200,1325,1659
"COG1052",3686,3611,3155,3846,2324,3365
"COG1053",4278,5052,5763,8057,7587,4477
"COG1054",20,117,30,50,18,109
"COG1055",611,166,704,715,5020,1042
"COG1056",154,125,19,123,16,181
"COG1057",1711,1230,1424,1315,1445,948
"COG1058",767,759,774,437,279,1241
"COG1059",0,0,2,0,0,131
"COG1060",2481,3282,4232,3877,2096,3216
"COG1061",6739,2433,4837,1499,3458,1720
"COG1062",2,150,12,48,9,195
"COG1063",3473,3533,3737,3857,3138,3664
"COG1064",11,54,6,63,16,725
"COG1066",2591,2326,2850,2874,2819,2066
"COG1067",594,219,973,84,157,294
"COG1069",898,421,220,1118,15,851
"COG1070",6982,7857,8708,6444,5797,8279
"COG1071",342,1548,139,416,46,2111
"COG1072",19,92,67,21,28,212
"COG1073",4685,6904,3754,7269,3993,5103
"COG1074",5019,3119,4983,2671,5041,3659
"COG1075",358,56,19,133,38,148
"COG1076",362,1205,249,510,347,148
"COG1077",4097,2539,4364,3327,3913,2223
"COG1078",557,1751,296,380,18,511
"COG1079",1550,578,1313,759,343,450
"COG1080",3580,1309,3763,1196,1255,1257
"COG1082",2957,3883,4792,3360,750,4530
"COG1083",885,1320,919,1438,3923,665
"COG1085",19,104,356,33,95,121
"COG1086",4600,6437,3790,7011,8291,9057
"COG1087",2756,1778,2458,2275,3670,1639
"COG1088",2605,3885,2854,4150,2627,2600
"COG1089",1791,1984,1135,2588,1788,2270
"COG1090",171,584,64,308,45,1388
"COG1091",2529,2649,2869,3739,2545,2890
"COG1092",3426,2159,2960,2214,2571,2280
"COG1098",260,96,129,146,160,8
"COG1099",0,0,0,0,0,0
"COG1101",1856,260,1983,717,670,484
"COG1102",79,1,84,7,1,0
"COG1104",4506,781,4997,1432,1397,886
"COG1105",1565,508,1903,520,579,720
"COG1106",3293,2852,2911,3208,2393,4427
"COG1108",1218,2225,1426,1849,2244,1485
"COG1109",8620,5800,10222,7842,8516,5733
"COG1112",4780,8828,5459,9905,6546,10179
"COG1113",8,694,690,168,52,911
"COG1114",389,738,1073,324,260,906
"COG1115",4786,3960,7169,1097,1716,1129
"COG1116",1743,797,2078,665,558,862
"COG1117",1584,1283,1906,1441,597,1437
"COG1118",274,118,710,224,492,167
"COG1119",670,1469,225,1524,1428,1556
"COG1120",3001,3219,3678,2408,2855,2982
"COG1121",1155,1556,1484,2278,1732,1453
"COG1122",6206,1771,7423,1960,1835,510
"COG1123",408,355,601,110,81,73
"COG1124",91,193,524,192,38,195
"COG1125",139,251,112,154,17,384
"COG1126",4029,1589,3722,1563,2652,1132
"COG1127",787,1795,638,1617,2413,1499
"COG1129",5043,3538,8004,2735,1370,5472
"COG1131",15280,10040,16237,8047,6840,7251
"COG1132",37950,14905,43389,15749,19359,13543
"COG1133",1,86,13,30,5,196
"COG1134",2429,1078,2964,1059,817,203
"COG1135",1375,484,1259,555,410,578
"COG1136",14984,10622,13233,11886,9795,8769
"COG1137",662,1715,449,442,691,415
"COG1138",90,247,26,218,123,56
"COG1139",122,442,154,1117,1600,1198
"COG1140",41,221,25,104,26,322
"COG1141",19,3,8,54,42,1
"COG1142",288,734,176,106,14,163
"COG1143",246,547,107,605,502,1000
"COG1144",239,42,395,87,88,64
"COG1145",5238,5393,6983,1398,591,2107
"COG1146",442,724,775,605,610,396
"COG1148",532,62,291,32,17,87
"COG1149",16,0,46,9,0,472
"COG1150",83,17,61,2,2,31
"COG1151",2702,2622,4546,2551,2686,2618
"COG1152",243,37,208,20,45,17
"COG1154",5343,5039,4183,1940,2219,1234
"COG1155",2087,3004,2337,3320,616,2047
"COG1156",1667,2159,2056,2402,568,1856
"COG1157",880,173,1429,137,168,269
"COG1158",2058,1382,1667,492,589,524
"COG1159",2337,1876,1848,1671,3546,1903
"COG1160",3836,4219,4466,4057,4832,3563
"COG1161",1549,339,1426,448,510,465
"COG1162",1972,1823,1759,605,984,768
"COG1164",2742,358,2303,935,727,686
"COG1165",785,2008,1058,1960,3849,3002
"COG1166",1014,2465,401,2820,3536,2394
"COG1167",5291,2441,4749,1695,1622,2325
"COG1168",2568,4792,4488,3943,4492,4147
"COG1169",444,1625,251,1081,1800,1312
"COG1171",1800,2111,2817,1603,1620,1248
"COG1172",2369,2160,6494,1465,717,3892
"COG1173",2941,1530,5130,2650,1280,2036
"COG1174",147,290,127,195,15,540
"COG1175",16009,3338,16362,5388,4297,3475
"COG1176",2362,1536,1926,1909,576,1784
"COG1177",2025,1439,1940,1969,655,1742
"COG1178",1512,1129,935,1184,436,1806
"COG1179",1484,965,1976,1448,1713,969
"COG1180",2421,2659,2649,1757,3843,3190
"COG1181",2916,1892,2761,1884,3195,2171
"COG1182",49,45,189,9,4,39
"COG1183",917,1436,732,1690,1826,1240
"COG1184",4,7,4,2,5,0
"COG1185",5052,3924,4789,4733,5233,3723
"COG1186",2844,2358,2436,2756,3065,2229
"COG1187",3057,1515,2336,1686,1709,1577
"COG1188",802,677,581,713,1018,788
"COG1189",1356,320,1485,587,548,300
"COG1190",3916,3615,3067,3979,3905,3054
"COG1191",5857,888,5790,1692,1915,719
"COG1192",7478,4608,8009,5822,6485,2794
"COG1193",4082,3223,4662,2991,6125,3167
"COG1194",1467,1700,1505,1264,1647,1164
"COG1195",3028,2702,3216,2676,3910,2025
"COG1196",4836,1158,4849,1128,1535,802
"COG1197",6264,5256,6881,4035,8051,4307
"COG1198",1342,1126,1631,3846,5339,3139
"COG1199",2919,865,4489,744,1155,986
"COG1200",3757,2724,3718,3161,5020,3229
"COG1201",318,329,141,233,20,542
"COG1203",637,505,725,1497,701,645
"COG1204",1084,814,595,409,369,1419
"COG1205",1170,378,104,1296,397,619
"COG1206",844,180,344,277,353,217
"COG1207",1084,389,1113,425,417,435
"COG1208",2487,4785,2614,1100,2395,691
"COG1209",1888,3242,2073,2420,2715,4232
"COG1210",252,552,400,175,919,282
"COG1211",2271,1780,2632,2414,3958,2182
"COG1212",791,1740,430,1533,1860,1480
"COG1213",364,271,94,128,78,826
"COG1214",1583,1581,1748,502,831,431
"COG1215",2310,4559,1689,3773,1944,3585
"COG1216",5867,7772,3992,6228,10371,5616
"COG1217",4590,3523,4179,1691,1488,1117
"COG1218",590,1239,345,1430,227,931
"COG1219",4431,2836,4903,2949,4463,2711
"COG1220",51,171,315,24,24,144
"COG1221",813,419,2449,183,137,259
"COG1225",258,385,190,1107,1540,972
"COG1226",1230,1583,615,1559,246,1954
"COG1227",1690,489,2605,717,647,489
"COG1228",2346,2481,1511,794,194,854
"COG1230",50,135,17,147,47,1155
"COG1232",726,1642,408,756,151,363
"COG1233",90,110,103,581,362,255
"COG1234",2097,1749,2434,1672,2893,1496
"COG1235",3708,3651,2281,3228,4075,2184
"COG1236",2342,441,2375,857,538,169
"COG1237",361,505,203,392,1745,1255
"COG1238",376,842,226,1049,1248,929
"COG1239",391,56,18,44,158,24
"COG1240",329,25,7,32,82,25
"COG1242",1583,1499,1719,1289,1713,1630
"COG1243",506,123,95,156,134,221
"COG1246",61,146,67,111,14,142
"COG1247",948,599,1417,865,451,702
"COG1249",2091,6440,1547,4832,931,6439
"COG1250",982,520,1054,1186,366,768
"COG1251",67,422,209,61,13,147
"COG1252",202,1152,157,412,1628,1852
"COG1253",6084,5989,5456,5540,8096,6398
"COG1254",234,60,467,66,77,68
"COG1256",2339,209,3574,208,591,548
"COG1257",10,59,12,3,1,1
"COG1259",222,704,112,741,27,896
"COG1260",581,1243,434,1617,3652,757
"COG1261",0,40,2,22,1,76
"COG1262",370,539,322,1950,3189,2628
"COG1263",3043,2917,6994,4007,1745,3988
"COG1264",2815,2795,6300,3718,1717,3637
"COG1266",2472,1728,3371,2148,2873,1864
"COG1267",242,502,75,691,1066,264
"COG1268",986,370,1779,357,481,162
"COG1269",2378,2914,2543,3302,942,2352
"COG1270",1155,1275,1528,836,305,756
"COG1271",775,2199,458,1943,1866,2025
"COG1272",1372,1146,1421,1058,1264,1187
"COG1273",28,4,3,4,0,0
"COG1274",801,23,44,186,52,8
"COG1275",64,61,197,66,31,193
"COG1276",0,25,20,14,3,102
"COG1277",939,721,860,961,212,789
"COG1278",399,297,631,115,132,445
"COG1279",27,109,133,51,6,257
"COG1280",149,308,58,860,111,1152
"COG1281",505,164,613,478,542,457
"COG1282",0,57,47,20,30,157
"COG1283",5455,4344,6107,5155,7720,3259
"COG1284",5406,4277,6024,5630,6616,3376
"COG1285",846,961,520,641,1021,1314
"COG1286",27,61,7,31,16,127
"COG1287",6,0,4,8,0,12
"COG1288",730,1883,1175,658,250,2339
"COG1289",39,744,117,256,81,1232
"COG1290",5,0,0,5,0,8
"COG1291",657,114,800,112,111,202
"COG1292",261,1032,473,514,285,961
"COG1293",2390,471,2373,249,264,157
"COG1294",912,2093,729,1983,1760,1810
"COG1295",1670,2303,1489,1626,3085,2331
"COG1296",1509,409,1652,568,613,427
"COG1297",1347,2272,1311,2271,3110,1646
"COG1298",1626,221,1888,62,136,160
"COG1299",1802,1119,3269,931,758,1349
"COG1300",208,450,57,218,17,897
"COG1301",1991,3574,3916,2337,4557,3787
"COG1302",1432,280,1474,506,391,278
"COG1304",290,474,507,372,163,339
"COG1305",3235,1684,1493,1990,839,1535
"COG1306",319,48,38,24,10,124
"COG1307",5877,759,5137,1775,1999,980
"COG1309",6812,3056,4868,2927,1502,3802
"COG1310",198,86,565,42,126,27
"COG1312",1449,2458,2274,2691,1754,3272
"COG1313",1315,200,1141,352,530,65
"COG1314",43,56,24,19,39,125
"COG1315",1627,127,1797,112,272,263
"COG1316",3257,1094,4473,950,1265,598
"COG1317",92,50,70,11,36,64
"COG1319",534,718,1816,590,318,875
"COG1320",9,0,14,19,0,0
"COG1321",1360,365,1285,393,436,266
"COG1322",1097,1732,650,1766,2858,1763
"COG1323",1805,404,1732,305,483,332
"COG1324",26,47,6,21,2,70
"COG1327",1048,267,960,460,359,273
"COG1328",8122,4927,6422,5846,5238,3612
"COG1329",215,60,69,35,9,2
"COG1330",0,153,18,61,78,349
"COG1331",32,108,7,94,0,131
"COG1332",57,1,556,11,79,157
"COG1333",226,532,82,257,38,754
"COG1335",1642,621,1674,616,1898,1045
"COG1336",23,0,0,33,0,138
"COG1337",42,42,344,10,91,249
"COG1338",543,94,730,104,156,230
"COG1342",343,78,575,626,120,272
"COG1343",419,337,677,361,57,210
"COG1344",3414,229,6077,241,1031,1262
"COG1345",1161,138,1199,98,310,352
"COG1346",1161,1225,1412,1247,1615,1403
"COG1347",525,998,216,1160,889,901
"COG1348",303,170,545,213,57,123
"COG1349",2160,2546,3591,2120,941,1912
"COG1350",897,1893,565,1764,2798,1374
"COG1351",1537,103,704,442,928,18
"COG1352",981,236,749,153,117,354
"COG1353",167,4,977,111,140,515
"COG1354",1468,296,1211,331,424,229
"COG1355",0,0,0,0,3225,2
"COG1357",1285,986,955,1117,305,760
"COG1358",516,142,677,115,222,192
"COG1359",308,632,83,410,27,464
"COG1360",846,393,843,526,2631,1235
"COG1361",45,18,68,29,10,10
"COG1362",3425,1143,4864,1031,4028,894
"COG1363",2139,427,1133,661,512,735
"COG1364",1817,252,2447,572,660,174
"COG1366",855,173,932,231,349,244
"COG1368",5191,3437,5719,3362,8763,4343
"COG1372",1504,0,16,59,0,1
"COG1373",16038,10045,8848,9777,59881,9945
"COG1376",2274,634,3852,444,602,689
"COG1377",971,166,981,114,225,268
"COG1378",144,6,105,73,26,6
"COG1379",123,196,377,107,10,138
"COG1380",240,269,291,807,1269,848
"COG1381",1323,317,1345,468,354,292
"COG1384",7,11,44,2,8,1
"COG1385",1463,1089,1355,825,2004,1055
"COG1386",1196,189,959,196,400,169
"COG1387",938,816,1266,2782,1957,2426
"COG1388",3149,1067,3562,1019,1003,256
"COG1390",124,119,29,66,6,48
"COG1391",75,191,86,139,110,284
"COG1392",217,777,427,495,81,679
"COG1393",813,456,945,402,312,886
"COG1394",825,844,818,843,366,823
"COG1396",6624,2838,4962,2771,4182,3284
"COG1397",1016,1139,480,1043,3411,1387
"COG1399",1029,295,862,289,367,330
"COG1401",1734,1728,1255,1923,3657,61
"COG1402",251,766,587,807,55,605
"COG1403",477,102,1063,277,2315,12
"COG1404",6137,5715,7401,5240,8172,4480
"COG1406",101,5,224,0,21,79
"COG1408",2883,4074,1883,3261,6902,3562
"COG1409",4071,6475,4762,7239,4310,5127
"COG1410",4486,5794,4901,5668,6173,3671
"COG1413",12,7,10,42,9,9
"COG1414",478,1087,781,587,229,1335
"COG1415",5,0,0,0,0,6
"COG1416",1,2,5,7,1,8
"COG1418",5705,3602,4112,3873,5589,3154
"COG1419",950,20,786,10,180,76
"COG1420",2085,416,1798,433,553,380
"COG1424",6,17,85,21,39,0
"COG1426",71,84,108,68,36,100
"COG1427",214,10,159,2,4,2
"COG1428",106,12,10,16,3190,9
"COG1429",2217,2995,1428,3983,3232,1873
"COG1430",282,14,6,6,16,0
"COG1431",2,0,0,0,18,0
"COG1432",1004,188,969,428,166,136
"COG1433",169,36,314,538,56,174
"COG1434",1063,504,1653,219,358,548
"COG1435",271,348,88,1213,380,1179
"COG1436",116,83,55,18,27,14
"COG1437",10,2,12,0,7,3
"COG1438",1062,1173,1287,1588,2528,1170
"COG1440",243,144,289,277,58,374
"COG1441",0,58,7,17,14,81
"COG1442",2518,1749,1278,1158,3546,3487
"COG1443",45,147,24,455,1080,792
"COG1444",1,139,15,48,33,163
"COG1445",1859,894,3085,898,708,1001
"COG1446",182,557,267,579,64,563
"COG1447",142,142,417,288,89,322
"COG1448",118,478,272,182,186,447
"COG1449",717,1507,203,1634,2032,1744
"COG1450",11,229,24,76,4,611
"COG1451",1467,922,1545,1056,499,1380
"COG1452",68,202,32,149,88,321
"COG1453",1900,2214,2266,2125,540,1833
"COG1454",6906,4219,9503,5897,2567,2965
"COG1455",1133,512,1753,982,302,1452
"COG1456",145,27,152,24,46,12
"COG1457",146,175,474,175,443,269
"COG1459",874,213,315,298,294,674
"COG1461",2205,373,2745,717,791,610
"COG1462",1,22,2,4,1,253
"COG1463",49,251,205,110,108,105
"COG1464",1033,958,1159,606,595,637
"COG1465",1,0,5,1,0,7
"COG1466",2110,1940,1984,2020,2056,1635
"COG1468",548,299,786,286,59,216
"COG1469",76,77,113,85,33,16
"COG1470",179,299,97,114,7,262
"COG1472",22782,22620,21017,32193,25170,35897
"COG1473",1950,3338,2667,1901,1014,4216
"COG1475",9297,5530,7904,5561,4476,4886
"COG1476",617,260,964,173,256,231
"COG1477",1943,2064,2334,2258,3569,2937
"COG1479",3995,3657,2127,3666,3480,2419
"COG1480",1173,2535,1649,3097,5982,3359
"COG1481",1719,415,1577,332,459,326
"COG1482",2696,2651,2397,2238,2370,3443
"COG1483",187,0,1,7,3,369
"COG1484",5993,5484,5830,5851,1434,2151
"COG1485",0,94,8,19,4,97
"COG1486",866,725,1664,616,277,786
"COG1487",100,498,62,303,1471,168
"COG1488",3212,1382,2396,1899,856,2100
"COG1489",646,326,265,237,121,299
"COG1490",1253,1069,1210,1430,2190,945
"COG1492",1911,2279,2182,841,158,427
"COG1493",1566,233,1740,526,474,438
"COG1494",29,242,52,124,88,461
"COG1495",55,109,8,82,21,55
"COG1496",1595,1346,1716,1289,2203,949
"COG1501",10057,12132,10766,14075,14946,14000
"COG1502",7435,4492,7733,5376,6187,5567
"COG1505",118,105,38,134,391,1277
"COG1506",5007,14190,4526,13860,16849,11664
"COG1507",0,0,17,0,2,0
"COG1508",1347,3066,1355,2718,3440,2392
"COG1509",823,2025,336,1184,76,3240
"COG1511",4635,877,6918,768,1433,362
"COG1512",432,479,411,1389,785,954
"COG1513",1,1,3,5,1,10
"COG1514",24,55,5,32,5,67
"COG1515",158,27,2,7,1,124
"COG1516",515,82,365,80,140,183
"COG1518",1368,1460,2354,1590,3762,1269
"COG1519",935,2360,1129,2588,1806,1844
"COG1520",491,1196,264,3556,297,3851
"COG1521",1946,1283,1785,991,887,825
"COG1522",2268,2574,2546,817,1325,956
"COG1523",3666,3720,6363,3152,4513,3489
"COG1524",1885,4910,969,4644,4892,4429
"COG1525",118,18,28,53,41,127
"COG1526",268,163,153,104,43,171
"COG1527",593,470,1098,252,261,219
"COG1528",936,1395,539,2061,689,807
"COG1529",1747,2348,5968,1936,746,2704
"COG1530",1942,2316,1996,2101,3665,2278
"COG1533",989,1211,1144,2205,1348,813
"COG1534",497,118,618,244,279,227
"COG1535",0,66,3,20,1,81
"COG1536",752,146,994,139,161,211
"COG1538",8587,24570,5593,21798,13022,19650
"COG1539",1092,934,679,1136,1650,1074
"COG1540",27,53,50,107,41,93
"COG1541",3239,4771,1444,4643,557,4125
