"","NOF011","DOF011","DLM024","DOF003","DLF009","DLM020"
"COG0637",3884,5186,4166,4081,4822,3744
"COG0639",1492,457,1922,1767,1934,1059
"COG0640",1047,690,1421,892,877,471
"COG0641",5481,9088,5467,6057,4800,4642
"COG0642",112482,60361,49629,129565,53614,127895
"COG0643",327,197,1870,506,1228,504
"COG0644",25,21,3327,6,657,34
"COG0645",28,0,0,1,0,0
"COG0646",4643,6411,3968,4355,4138,4306
"COG0647",621,66,976,363,1066,198
"COG0648",1806,933,1113,1563,1198,1722
"COG0649",1856,1816,767,1863,1621,1789
"COG0650",68,19,1027,94,1275,98
"COG0651",719,90,4137,1168,2446,845
"COG0652",2145,2406,1949,1961,2041,1853
"COG0653",6210,8574,3763,1939,1833,1658
"COG0654",46,7,3301,27,2183,213
"COG0655",2137,1901,1786,2602,1527,1464
"COG0656",1893,2248,2923,1814,2584,2398
"COG0657",6012,3597,2563,4377,4803,5392
"COG0658",3226,2450,1705,3085,2430,2672
"COG0659",2896,3970,1568,3238,2054,2708
"COG0661",298,653,1505,177,1674,96
"COG0662",821,1094,1720,1040,964,576
"COG0663",1010,1261,1849,784,1446,1119
"COG0664",7411,5873,3888,6245,3845,7621
"COG0665",279,139,3814,729,3301,400
"COG0666",729,514,3613,2769,3270,818
"COG0667",3444,2992,5201,3618,5970,6012
"COG0668",6519,3358,3002,6022,5206,6462
"COG0669",1296,1261,1015,1326,1201,1259
"COG0670",275,1073,2103,288,1553,160
"COG0671",1749,2212,2818,520,746,417
"COG0672",5,16,802,12,719,92
"COG0673",12507,9731,7730,11545,10154,12711
"COG0674",10460,9833,3567,8703,6189,10016
"COG0675",1256,12801,2643,3487,2601,558
"COG0676",4,5,625,5,884,19
"COG0677",2659,530,2187,1783,1543,2261
"COG0678",0,6,0,15,4,0
"COG0679",1746,1847,1832,2469,2056,1156
"COG0680",40,396,1112,68,818,124
"COG0681",5243,4247,2162,5033,2831,4700
"COG0682",2054,3166,1242,1922,1787,1685
"COG0683",1167,894,3579,2038,1881,798
"COG0684",508,62,1930,623,593,230
"COG0685",2270,2984,1416,2204,1971,1938
"COG0686",1259,2459,152,1229,579,1619
"COG0687",2329,2240,3291,2086,2521,2221
"COG0688",1210,1976,1447,1270,1309,1330
"COG0689",137,272,1015,218,1187,74
"COG0690",18,17,70,30,55,16
"COG0691",1098,1205,606,998,993,901
"COG0692",1085,1666,826,790,1095,1289
"COG0693",1563,1783,2034,1867,1932,2280
"COG0694",41,6,601,153,376,25
"COG0695",11,18,536,23,471,19
"COG0696",3466,4520,2704,3313,2515,2907
"COG0697",2769,3986,3432,8195,12276,8350
"COG0698",1401,1350,1273,1403,1938,919
"COG0699",784,67,1868,338,2162,463
"COG0700",1331,2385,1040,1640,916,1566
"COG0701",581,324,1723,325,703,679
"COG0702",43,35,2085,88,1848,114
"COG0703",1576,1942,1816,1891,1836,1494
"COG0704",1679,986,1354,1552,1532,1472
"COG0705",2510,2568,1148,1932,1803,2962
"COG0706",3347,4034,2776,3395,3589,3538
"COG0707",3211,3990,1931,2624,2782,2638
"COG0708",1341,1726,939,1421,1293,1500
"COG0709",430,496,866,401,513,290
"COG0710",301,214,919,373,488,353
"COG0711",1153,1259,889,894,926,958
"COG0712",1078,738,857,1108,895,1081
"COG0713",448,83,271,228,343,410
"COG0714",5208,3974,4801,5244,4081,4314
"COG0715",1562,2075,2104,2069,3663,2011
"COG0716",3307,2579,2935,3049,3157,4325
"COG0717",61,9,459,80,580,151
"COG0718",437,327,460,475,315,266
"COG0719",5164,5723,2258,4255,4580,4912
"COG0720",834,1096,413,1017,665,722
"COG0721",95,53,36,298,379,163
"COG0722",653,258,3097,741,3172,603
"COG0723",100,40,168,108,162,191
"COG0724",1130,615,9,1037,577,977
"COG0725",284,645,1075,330,543,256
"COG0726",5685,4074,5410,5343,5903,4308
"COG0727",64,35,366,100,177,67
"COG0728",159,175,1132,394,1868,530
"COG0729",31,52,1398,7,812,116
"COG0730",437,1074,768,586,457,284
"COG0731",1126,1377,4,1068,363,1195
"COG0732",4174,4531,1790,2489,3980,3525
"COG0733",4354,6488,2930,4462,2521,3245
"COG0735",2363,3138,1271,2342,1512,1809
"COG0736",197,284,419,212,598,73
"COG0737",4841,6898,3397,4455,3388,4940
"COG0738",8406,12440,683,7887,3454,9731
"COG0739",11301,10382,3254,4083,1862,3841
"COG0740",2861,2615,1710,3054,2404,2432
"COG0741",2840,2542,7565,3281,5944,3391
"COG0742",1541,1648,672,1307,1025,1065
"COG0743",2632,2639,1772,2369,2143,2554
"COG0744",3835,2238,4041,3816,5615,3204
"COG0745",44839,42281,21567,43910,20443,43843
"COG0746",67,66,839,83,412,205
"COG0747",2830,1689,10372,3327,7455,1709
"COG0749",5327,5124,3739,4847,4412,4136
"COG0750",3036,3859,2509,3050,2647,2132
"COG0751",211,699,1349,326,1030,314
"COG0752",120,366,681,191,560,132
"COG0753",382,14,362,812,1874,693
"COG0754",38,60,2969,52,1791,140
"COG0755",2755,423,588,1973,1837,3590
"COG0756",1392,1182,759,1634,3122,1100
"COG0757",1117,1874,29,701,495,870
"COG0758",2725,2600,1478,2319,1934,2357
"COG0759",539,1051,72,542,321,345
"COG0760",3206,5878,3198,3545,3540,3598
"COG0761",2605,2536,1223,2350,1979,1853
"COG0762",25,7,567,80,528,19
"COG0763",1391,2692,642,1632,1229,1468
"COG0764",2496,1875,1113,2227,1595,2231
"COG0765",2818,3592,4890,2838,5641,1741
"COG0766",3492,4150,2541,3325,3101,2776
"COG0767",1080,2200,873,1296,1249,1397
"COG0768",11237,10939,6804,9851,7464,8976
"COG0769",4030,4120,2095,3436,3443,3122
"COG0770",5508,6853,1621,5306,3154,5306
"COG0771",2741,3430,2027,2621,2607,2606
"COG0772",6157,7098,4032,6095,4665,4943
"COG0773",2930,3799,2997,2956,3816,3116
"COG0774",1991,1912,757,1771,1281,2052
"COG0775",2835,2016,2926,2372,2234,2557
"COG0776",2568,3085,1663,2261,2190,2920
"COG0777",777,364,1719,1032,664,601
"COG0778",6316,6956,3486,6601,5657,6377
"COG0779",509,336,845,526,637,294
"COG0780",888,1222,886,780,977,837
"COG0781",1570,1129,1042,1576,1786,1439
"COG0782",1758,1832,2331,1848,2412,1223
"COG0783",623,101,643,659,783,922
"COG0784",12749,8285,16474,17479,10286,13322
"COG0785",25,4,413,141,143,121
"COG0786",719,338,3603,1147,1002,792
"COG0787",3822,5658,2871,3957,3424,3369
"COG0788",948,224,411,635,373,1018
"COG0789",2540,2294,5768,2791,4443,2114
"COG0790",1107,486,3184,1492,3922,1220
"COG0791",3999,2285,7468,4435,5158,2538
"COG0792",1063,1165,623,975,888,883
"COG0793",13662,19722,1580,13061,5345,13967
"COG0794",1144,3868,2688,1322,1834,1209
"COG0795",2926,5198,2153,2783,3823,2499
"COG0796",1723,2615,1508,1741,1513,1822
"COG0797",55,86,717,133,825,89
"COG0798",317,67,2,270,121,181
"COG0799",1171,1347,269,1109,665,750
"COG0800",1342,2053,1746,1352,1074,1405
"COG0801",738,1177,525,665,1158,856
"COG0802",1162,1403,979,1209,1218,757
"COG0803",1451,989,2934,1436,2410,1600
"COG0804",105,78,18,177,51,63
"COG0805",1015,1012,803,791,1426,1755
"COG0806",899,1403,778,880,808,600
"COG0807",2157,2308,858,2155,1351,2103
"COG0809",3796,5735,889,3640,2095,3952
"COG0810",54,8,298,37,1018,54
"COG0811",2627,4038,1044,2231,2251,3021
"COG0812",2002,2212,1525,2281,2511,1744
"COG0813",509,273,1170,498,756,199
"COG0814",173,153,7919,435,5346,476
"COG0815",208,26,1162,306,1511,52
"COG0816",1257,1037,605,1223,1004,1000
"COG0817",1199,1347,323,1155,862,907
"COG0818",551,288,616,472,587,424
"COG0819",210,66,0,417,320,81
"COG0820",2677,2274,2009,2497,2685,2032
"COG0821",2974,4422,1521,2989,2448,3733
"COG0822",697,622,301,1807,1041,1552
"COG0823",2436,961,2312,1307,2353,3115
"COG0824",1043,799,988,1268,1490,1110
"COG0825",780,376,1684,1134,655,570
"COG0826",6173,7400,5006,6452,6153,5941
"COG0827",6069,8850,3678,3068,770,1921
"COG0828",177,126,231,152,192,100
"COG0829",14,8,1,81,13,20
"COG0830",43,35,2,74,18,28
"COG0831",23,20,4,44,14,9
"COG0832",33,24,3,60,14,16
"COG0833",11,816,1171,28,930,60
"COG0834",4215,4089,9417,4464,8692,3276
"COG0835",464,291,525,629,389,524
"COG0836",2466,4059,1249,2350,1818,2802
"COG0837",7,2,670,7,568,20
"COG0838",517,971,208,517,525,448
"COG0839",788,1403,317,734,717,860
"COG0840",5221,3008,9174,6969,3899,5955
"COG0841",10957,9312,5051,31795,23352,44824
"COG0842",8247,8399,5099,8021,5341,9411
"COG0843",8,2,1154,6,736,42
"COG0845",25605,23430,8208,23932,14957,32216
"COG0846",2013,2112,1619,2087,1571,1712
"COG0847",1701,2193,2085,1979,2104,2048
"COG0848",205,480,729,204,587,244
"COG0849",1588,2999,1205,1555,1801,1747
"COG0850",218,302,839,259,501,148
"COG0851",98,155,391,158,270,38
"COG0852",1947,1769,863,1772,1497,1821
"COG0853",671,686,530,614,712,610
"COG0854",1074,449,517,891,886,1087
"COG0855",3859,4671,2400,3328,3178,4711
"COG0857",41,3,1472,9,1378,73
"COG0858",1121,1364,625,1106,874,813
"COG0859",1220,3380,3376,1283,3002,1939
"COG0860",2872,2779,4172,3261,3411,2787
"COG0861",25,649,975,199,2165,135
"COG0863",2953,1519,3788,4739,4522,2678
"COG0864",35,10,305,70,260,63
"COG1001",1099,286,2598,872,1278,450
"COG1002",2100,4048,3001,3404,1654,1254
"COG1003",2876,1555,2297,881,1025,1081
"COG1004",4748,5937,936,4664,2845,4348
"COG1005",1522,1612,196,1199,870,1138
"COG1006",50,5,107,83,18,39
"COG1007",1790,3224,572,1695,1092,1646
"COG1008",1822,1848,916,1516,1520,2274
"COG1009",1605,3183,1888,1467,2551,1934
"COG1010",807,467,97,1158,233,570
"COG1011",4047,5252,2876,3739,3387,3834
"COG1012",3374,1938,14658,4059,8860,3541
"COG1013",8979,9215,3362,6860,5499,8567
"COG1014",11123,10076,3664,8912,6321,10685
"COG1015",837,772,2605,850,1491,466
"COG1017",9,23,1075,49,762,31
"COG1018",26,23,2922,40,592,35
"COG1020",575,1115,1811,2014,1922,1365
"COG1021",99,310,1307,12,809,58
"COG1022",8474,9865,434,7751,4454,9170
"COG1023",0,0,6,2,28,7
"COG1024",670,636,6361,728,3489,461
"COG1025",7,3,1850,15,1228,42
"COG1026",1530,1484,1841,1675,700,1076
"COG1027",1335,3166,3483,930,958,1645
"COG1028",12904,9576,14711,12624,15122,12475
"COG1030",179,208,4,194,507,236
"COG1032",6899,4869,4938,6216,3843,7343
"COG1033",2613,1098,821,2222,1021,2000
"COG1034",1354,352,2521,1524,2208,1295
"COG1035",2010,3282,258,1670,889,2058
"COG1038",1159,367,125,1254,642,1119
"COG1039",117,19,16,86,356,111
"COG1040",1661,1841,1102,1666,1469,1499
"COG1041",111,79,3,47,5,67
"COG1042",2424,329,1529,2136,1604,2320
"COG1043",2219,2252,855,1874,1381,2604
"COG1044",1522,1970,790,1369,1192,1804
"COG1045",2232,2211,920,2503,2938,2849
"COG1047",781,548,548,692,633,759
"COG1048",3359,4635,4997,3353,4545,4345
"COG1049",8,5,2036,16,1136,68
"COG1051",1939,1492,423,1958,804,2014
"COG1052",3839,1974,3139,3905,2835,3589
"COG1053",5588,6762,3051,6650,7358,4481
"COG1054",11,19,964,16,600,27
"COG1055",863,3538,1165,608,438,309
"COG1056",79,31,806,22,460,20
"COG1057",1378,1789,680,1396,1219,1014
"COG1058",905,653,1089,858,1398,936
"COG1059",1,5,0,0,0,6
"COG1060",3498,4021,1395,3626,2047,3648
"COG1061",3957,4700,1934,2813,2233,3346
"COG1062",2,3,1034,15,549,36
"COG1063",3900,5960,10295,4271,6606,3888
"COG1064",20,2,619,22,1287,267
"COG1066",2708,2751,1498,2329,1855,2258
"COG1067",208,1228,1400,289,1162,58
"COG1069",783,51,4115,1142,1797,332
"COG1070",7793,12134,11223,6170,7797,7227
"COG1071",1289,48,213,357,164,637
"COG1072",19,8,671,18,507,33
"COG1073",5870,4913,4241,6021,6141,6320
"COG1074",4733,5705,3063,4230,4271,3594
"COG1075",181,17,276,177,86,83
"COG1076",475,1004,1152,644,759,739
"COG1077",3167,3958,1519,2833,1823,2650
"COG1078",407,185,11,868,304,1296
"COG1079",1046,276,1632,1228,870,478
"COG1080",1598,1925,6018,1937,4470,1245
"COG1082",3222,1275,5624,2659,3134,3157
"COG1083",884,631,285,789,471,1087
"COG1085",21,361,709,32,816,44
"COG1086",7087,4183,2050,5546,2757,5912
"COG1087",2196,2733,2177,722,762,596
"COG1088",3310,2727,1907,3289,2333,3442
"COG1089",3120,2277,218,2426,1284,2009
"COG1090",536,35,588,300,818,908
"COG1091",2512,1831,1039,2662,1480,2796
"COG1092",972,1009,1073,2756,3618,2462
"COG1098",208,242,16,145,85,105
"COG1099",2,0,0,0,259,0
"COG1101",1065,417,553,868,354,621
"COG1102",2,0,0,25,0,0
"COG1104",2609,1055,1961,2359,1718,1311
"COG1105",290,314,768,731,1679,585
"COG1106",2070,7087,1118,2858,469,2229
"COG1108",1582,1928,4808,1344,2956,1612
"COG1109",7771,8114,4668,7032,5434,5851
"COG1112",10274,8170,5454,6339,5950,12010
"COG1113",61,1337,6241,65,4199,262
"COG1114",585,1435,1855,508,1300,374
"COG1115",3470,6160,3696,4608,2554,3305
"COG1116",238,232,770,1225,2687,1003
"COG1117",1810,1060,1587,1541,2004,1431
"COG1118",502,747,1115,678,536,280
"COG1119",1263,1882,701,933,1151,1659
"COG1120",2848,2480,2652,3748,3807,3372
"COG1121",1701,1659,2978,1282,2326,1497
"COG1122",3069,3623,3178,3139,3790,2006
"COG1123",154,97,607,429,2086,511
"COG1124",77,34,1643,188,958,94
"COG1125",135,24,761,285,677,258
"COG1126",2157,1828,4347,717,1431,533
"COG1127",1330,2024,1017,1478,971,1565
"COG1129",2224,1567,20273,3247,7840,1505
"COG1131",11182,6525,12346,12546,11998,10023
"COG1132",23405,14480,21090,23541,18234,19767
"COG1133",4,1,897,6,613,37
"COG1134",389,299,580,1185,1279,1257
"COG1135",872,727,1049,639,873,537
"COG1136",12374,11891,5592,11138,10483,11019
"COG1137",1154,1948,842,1098,1211,1246
"COG1138",78,54,2717,172,1789,123
"COG1139",769,2405,596,704,849,1516
"COG1140",44,5,1606,82,1143,56
"COG1141",56,38,1,37,26,23
"COG1142",138,45,5541,287,3569,288
"COG1143",772,732,1069,730,1167,577
"COG1144",105,9,8,161,48,39
"COG1145",5785,3720,4159,6169,3743,6729
"COG1146",457,743,783,749,888,624
"COG1148",445,80,0,587,332,262
"COG1149",15,12,1,1,4,187
"COG1150",165,15,0,141,166,64
"COG1151",2382,4599,2249,2668,1473,2705
"COG1152",117,99,0,258,35,43
"COG1154",5144,6283,2058,4709,3246,5062
"COG1155",2772,1026,1644,2357,1336,2264
"COG1156",792,223,416,2351,1170,1896
"COG1157",315,178,2680,665,769,331
"COG1158",1733,2731,1731,1729,2554,1317
"COG1159",2071,2202,1271,1767,1568,1824
"COG1160",4079,4615,2197,4088,3316,4265
"COG1161",905,529,434,688,357,432
"COG1162",2646,1970,1694,2271,1930,2398
"COG1164",534,258,323,1862,817,871
"COG1165",2154,3041,1073,2002,1589,2429
"COG1166",2228,2473,1553,1813,2254,2597
"COG1167",2849,1769,3400,2673,3450,2254
"COG1168",3599,4744,3572,3779,3833,3684
"COG1169",921,1615,1497,401,1187,1288
"COG1171",1231,3062,3942,1403,2750,1246
"COG1172",1217,784,12622,2021,4238,1137
"COG1173",2370,1853,6373,2949,4686,1449
"COG1174",110,40,1502,332,1108,289
"COG1175",5843,3020,14653,4436,10516,4439
"COG1176",1649,1575,2241,1457,1493,1510
"COG1177",1709,1356,2754,1605,1855,1568
"COG1178",825,779,3826,1016,1499,426
"COG1179",1643,1842,781,1427,1099,1197
"COG1180",2125,2046,4437,2316,3545,2268
"COG1181",2398,2484,2866,2166,3307,2204
"COG1182",84,18,252,57,237,53
"COG1183",1290,1727,188,1166,597,1137
"COG1184",13,0,7,5,62,1
"COG1185",1472,1666,932,4093,4035,4019
"COG1186",2428,3091,2084,2484,2562,2360
"COG1187",2194,2426,2852,2159,2899,1502
"COG1188",600,394,703,636,592,650
"COG1189",679,498,413,777,711,443
"COG1190",3670,3695,3970,3652,4445,3653
"COG1191",3125,1192,2747,2730,1738,1279
"COG1192",5175,6134,6385,5772,8111,4081
"COG1193",4075,4103,1818,3684,2054,3846
"COG1194",1714,1983,1342,612,486,496
"COG1195",2736,3593,2114,2733,2377,2257
"COG1196",2865,1812,1434,2428,1434,1416
"COG1197",5967,7102,3597,5807,5153,5819
"COG1198",4631,5690,2700,4240,3832,3898
"COG1199",1431,1085,4252,1496,3384,885
"COG1200",4218,4754,2627,3808,3553,3190
"COG1201",7,2,1126,22,1998,96
"COG1203",1442,1527,2859,1338,1126,1443
"COG1204",375,324,224,993,878,1287
"COG1205",611,73,109,1635,769,1095
"COG1206",490,551,25,586,339,171
"COG1207",515,861,1263,544,1246,383
"COG1208",2232,2311,703,2660,911,3304
"COG1209",2564,1140,1253,2032,2043,2314
"COG1210",335,1868,2228,311,1444,330
"COG1211",2222,3457,1026,2438,1879,1979
"COG1212",1225,1440,677,1239,1073,1417
"COG1213",366,29,87,186,506,641
"COG1214",1760,2190,838,587,458,507
"COG1215",4184,1525,4251,3876,5875,4568
"COG1216",5327,4724,3497,4925,3123,5088
"COG1217",4156,5095,2814,3939,3920,3561
"COG1218",1039,448,740,1011,704,1060
"COG1219",3381,3693,2491,3146,2715,2947
"COG1220",67,607,1551,158,885,68
"COG1221",179,3095,1817,371,1860,232
"COG1225",947,758,864,900,804,975
"COG1226",836,674,4669,943,4658,1395
"COG1227",1387,1296,841,1449,1266,650
"COG1228",2211,747,1028,2135,1487,2310
"COG1230",546,24,782,417,918,535
"COG1232",168,187,54,522,1206,1301
"COG1233",422,355,3,656,333,318
"COG1234",1679,1959,1701,1891,1397,1717
"COG1235",3257,3730,1398,2825,2389,2719
"COG1236",1096,896,850,1129,1327,683
"COG1237",667,280,521,466,216,564
"COG1238",932,1049,199,925,424,777
"COG1239",71,10,6,56,24,66
"COG1240",66,5,4,16,17,27
"COG1242",1347,2000,1240,1211,909,1392
"COG1243",193,32,1,89,171,78
"COG1246",18,55,436,114,1123,134
"COG1247",849,900,514,791,834,670
"COG1249",4446,1870,5522,4486,4813,5990
"COG1250",674,217,4311,690,2352,540
"COG1251",53,81,3094,80,1433,78
"COG1252",981,761,775,660,816,1210
"COG1253",5970,5912,3987,1958,1941,1916
"COG1254",154,137,215,65,54,16
"COG1256",786,421,1357,1208,745,815
"COG1257",4,0,0,14,14,19
"COG1259",751,130,3,717,384,704
"COG1260",1367,1999,5,1169,280,1377
"COG1261",9,2,358,79,226,6
"COG1262",1330,3166,11,3073,2673,4753
"COG1263",2653,4488,16770,1878,8566,1858
"COG1264",2627,3610,15875,1804,7898,1748
"COG1266",2156,3217,1410,2011,2148,1716
"COG1267",519,99,458,562,374,486
"COG1268",552,870,649,232,119,97
"COG1269",2825,1028,1879,924,495,773
"COG1270",893,891,368,1161,623,1191
"COG1271",1579,1730,1088,1682,1776,2121
"COG1272",987,1473,707,1412,1059,1089
"COG1273",2,0,283,0,21,4
"COG1274",250,9,4,77,553,72
"COG1275",60,300,640,69,610,134
"COG1276",4,0,528,17,391,22
"COG1277",1211,245,1115,1414,556,793
"COG1278",223,240,1663,315,1083,184
"COG1279",88,314,570,48,379,82
"COG1280",671,257,1809,721,1485,481
"COG1281",855,669,1549,893,960,414
"COG1282",2,11,774,153,741,54
"COG1283",1545,2567,1030,4399,2401,4456
"COG1284",4939,8258,3146,4202,2431,4073
"COG1285",638,889,2102,683,889,625
"COG1286",33,4,171,134,492,21
"COG1287",12,0,0,0,2,0
"COG1288",515,373,6504,1151,2788,654
"COG1289",78,96,7012,79,4397,258
"COG1290",7,0,27,2,0,0
"COG1291",185,83,1061,412,557,139
"COG1292",230,222,4729,624,2214,625
"COG1293",1321,902,711,440,172,219
"COG1294",1548,2092,1522,1488,1903,1690
"COG1295",2059,2113,2096,2082,1902,1999
"COG1296",869,1106,1300,1011,1176,474
"COG1297",1937,2415,414,1885,1161,2343
"COG1298",401,257,1798,964,830,485
"COG1299",997,3139,6014,913,3871,843
"COG1300",555,32,4,504,218,602
"COG1301",2007,4488,5724,3149,2907,2748
"COG1302",290,121,170,724,496,336
"COG1304",433,148,1233,355,726,315
"COG1305",2644,670,917,2716,1546,1612
"COG1306",123,26,286,62,174,15
"COG1307",3107,1538,1930,3075,1896,1690
"COG1309",3563,1914,10832,3348,8106,3133
"COG1310",88,26,224,114,206,57
"COG1312",2494,2340,2134,2025,1198,2974
"COG1313",743,423,229,195,105,96
"COG1314",31,13,482,44,372,20
"COG1315",390,230,635,661,30,369
"COG1316",2002,1725,3404,1915,1698,978
"COG1317",48,23,498,114,355,35
"COG1319",472,352,3449,650,925,312
"COG1320",12,5,4,20,9,29
"COG1321",551,271,1160,595,1071,301
"COG1322",2020,1202,1488,1789,2236,1733
"COG1323",787,595,544,785,290,444
"COG1324",8,2,504,21,309,11
"COG1327",476,403,761,155,281,100
"COG1328",6610,6194,4937,1875,1733,1872
"COG1329",94,7,0,154,177,42
"COG1330",9,33,1605,14,1337,54
"COG1331",19,0,541,41,116,0
"COG1332",95,417,0,54,27,46
"COG1333",347,37,3,522,120,942
"COG1335",575,589,2709,995,1953,630
"COG1336",0,0,0,39,0,0
"COG1337",25,61,23,44,22,20
"COG1338",192,104,857,378,420,223
"COG1342",400,516,36,467,181,320
"COG1343",332,233,287,309,122,242
"COG1344",949,610,2196,2596,435,1443
"COG1345",363,186,1058,693,980,401
"COG1346",1422,2012,685,1323,843,1338
"COG1347",925,763,6,837,324,946
"COG1348",256,79,354,196,88,240
"COG1349",1386,3806,9903,1322,6365,1458
"COG1350",1555,2133,132,1239,673,1789
"COG1351",410,1404,5,621,187,131
"COG1352",182,113,753,364,473,193
"COG1353",192,588,0,201,91,27
"COG1354",702,458,434,556,478,329
"COG1355",10,27,0,186,125,0
"COG1357",1089,308,3174,936,3941,1015
"COG1358",293,433,223,302,179,156
"COG1359",281,74,757,437,958,490
"COG1360",693,1926,1300,1084,802,1201
"COG1361",78,20,159,90,53,5
"COG1362",1961,3682,1673,1956,981,1277
"COG1363",637,192,2355,822,1759,680
"COG1364",306,315,171,972,920,404
"COG1366",448,238,335,562,239,371
"COG1368",5266,3959,3300,5813,4939,4316
"COG1372",302,4,0,126,0,0
"COG1373",11326,36590,899,11488,6658,13285
"COG1376",1051,1055,3395,1124,3771,646
"COG1377",216,156,2079,572,1142,339
"COG1378",88,44,105,150,54,92
"COG1379",122,40,683,223,228,58
"COG1380",916,1006,747,804,789,795
"COG1381",692,456,745,722,787,324
"COG1384",7,10,0,5,2,0
"COG1385",1125,1214,814,1167,1211,1265
"COG1386",648,431,223,494,314,277
"COG1387",2553,4219,1850,2603,1902,2502
"COG1388",1533,826,917,1546,860,1083
"COG1390",52,13,154,23,8,36
"COG1391",81,37,2479,116,1896,134
"COG1392",408,650,456,540,277,576
"COG1393",585,189,1638,612,1479,511
"COG1394",1004,211,811,913,591,677
"COG1396",4510,2871,6083,4550,5355,2873
"COG1397",1028,2112,1092,502,1446,741
"COG1399",456,430,843,529,938,239
"COG1401",949,3351,284,1025,1443,1501
"COG1402",680,1871,636,850,491,580
"COG1403",93,230,387,586,603,138
"COG1404",2244,1505,986,5006,3237,6554
"COG1406",46,49,0,124,0,57
"COG1408",3391,5517,1354,3311,2290,3584
"COG1409",6020,4196,2402,5666,2856,5195
"COG1410",5049,7733,4083,4725,4130,5346
"COG1413",2,2,1469,0,901,35
"COG1414",529,290,5409,934,2895,528
"COG1415",75,0,0,0,5,0
"COG1416",9,1,17,0,23,4
"COG1418",4147,5198,1537,3484,2330,3453
"COG1419",262,121,0,400,12,236
"COG1420",1066,848,511,949,551,482
"COG1424",41,256,1,32,7,40
"COG1426",12,66,189,173,352,33
"COG1427",31,141,0,202,239,0
"COG1428",90,1986,25,139,274,2
"COG1429",2492,3464,28,2150,1258,3541
"COG1430",15,0,104,154,2,8
"COG1431",5,0,0,0,19,0
"COG1432",489,344,423,980,456,331
"COG1433",292,180,63,426,72,422
"COG1434",145,294,516,655,1352,335
"COG1435",1202,1205,811,915,877,906
"COG1436",112,25,190,61,94,9
"COG1437",11,12,0,22,8,1
"COG1438",452,604,591,1138,1273,1007
"COG1440",126,154,480,98,545,102
"COG1441",5,13,514,9,443,11
"COG1442",1906,2194,3529,1665,4162,2065
"COG1443",613,485,306,543,420,508
"COG1444",1,10,1164,5,1016,49
"COG1445",1006,2458,4726,881,3453,795
"COG1446",170,319,1792,253,597,392
"COG1447",173,245,1020,87,690,109
"COG1448",106,352,1747,156,1284,211
"COG1449",1611,592,4,1481,954,1413
"COG1450",28,31,2904,16,983,92
"COG1451",1559,515,947,1334,1155,1121
"COG1452",66,23,1812,321,1089,78
"COG1453",2363,818,724,2839,1125,2662
"COG1454",4938,5214,7464,6412,6656,3545
"COG1455",533,512,3271,500,2345,456
"COG1456",93,72,0,162,41,39
"COG1457",454,1069,1465,366,1036,285
"COG1459",822,632,2818,800,5142,456
"COG1461",1208,1160,718,1219,710,801
"COG1462",53,5,191,0,137,15
"COG1463",101,345,711,229,894,142
"COG1464",786,1056,1557,619,1338,435
"COG1465",15,1,0,0,2,0
"COG1466",2342,2555,1306,2303,1570,1576
"COG1468",126,123,172,317,192,214
"COG1469",93,284,0,128,255,123
"COG1470",539,31,237,716,115,574
"COG1472",31953,26487,7420,35821,10711,34580
"COG1473",1604,1213,7164,3075,2754,1157
"COG1475",7430,5225,5011,7675,7827,6032
"COG1476",549,250,281,567,355,269
"COG1477",2983,2557,1034,2608,1234,2879
"COG1479",1856,4113,669,3430,3345,3274
"COG1480",2553,2576,35,652,193,981
"COG1481",835,564,473,841,633,357
"COG1482",3380,2178,1694,3101,2118,3127
"COG1483",358,22,0,193,9,319
"COG1484",3253,4930,6412,3850,5965,2816
"COG1485",6,2,946,8,586,28
"COG1486",501,671,3956,502,2811,545
"COG1487",327,637,795,396,523,402
"COG1488",2257,974,1759,2270,1804,1591
"COG1489",192,95,1195,326,713,93
"COG1490",1254,1163,925,1189,1332,1101
"COG1492",1904,1741,510,1657,1047,2116
"COG1493",792,383,441,1040,474,353
"COG1494",76,56,1666,70,1030,147
"COG1495",6,12,169,106,343,63
"COG1496",1165,2122,927,990,1006,1297
"COG1501",13328,11446,6528,14717,7426,14151
"COG1502",6070,7734,5546,5569,4321,5025
"COG1505",661,27,3,694,336,612
"COG1506",10847,16946,106,9171,3702,16016
"COG1507",2,0,0,0,140,9
"COG1508",2328,4688,1872,2352,1641,2455
"COG1509",1436,500,1342,1699,1505,2242
"COG1511",2083,1136,1395,2119,3758,1472
"COG1512",1184,1058,531,1487,662,1414
"COG1513",8,0,356,0,255,1
"COG1514",5,7,508,32,307,14
"COG1515",1,0,359,7,222,18
"COG1516",138,77,688,171,352,121
"COG1518",1973,2299,1404,1309,1425,1042
"COG1519",1974,2463,1246,1812,1767,1913
"COG1520",5058,940,492,3295,1802,4131
"COG1521",1361,920,571,1467,1184,1229
"COG1522",2104,4216,2681,2162,2313,2394
"COG1523",3404,6080,3599,3097,3501,3776
"COG1524",2958,2737,508,3094,2065,4150
"COG1525",168,13,61,154,1609,7
"COG1526",63,98,981,95,518,42
"COG1527",403,178,1143,509,342,120
"COG1528",1155,1296,1037,1203,1454,1773
"COG1529",1606,1557,10792,2145,3170,1061
"COG1530",2062,2343,2865,2057,3100,2230
