"","NOM020","DLM010","NLM004","NOM028","NLM021","DOM010"
"COG0637",3171,3849,4413,1328,1287,1292
"COG0639",748,1170,1118,911,1445,632
"COG0640",531,1052,1225,1095,1044,614
"COG0641",9230,4370,8645,4728,4864,3979
"COG0642",66281,72791,77132,99341,85388,77306
"COG0643",867,195,828,424,973,646
"COG0644",121,32,68,387,32,33
"COG0645",0,0,25,0,6,0
"COG0646",4621,4926,3865,3807,5162,4827
"COG0647",224,561,377,713,555,280
"COG0648",636,1177,871,1570,1600,1445
"COG0649",2053,2164,969,1219,1808,2195
"COG0650",67,119,19,201,121,142
"COG0651",832,870,314,834,537,1139
"COG0652",2625,1853,2963,2227,2225,2353
"COG0653",6253,4416,6514,5366,7077,6469
"COG0654",1198,1451,19,713,25,26
"COG0655",1049,1806,1386,2097,2331,2590
"COG0656",2356,3229,1932,949,551,492
"COG0657",2771,2825,3902,1686,1620,1140
"COG0658",1501,2841,2185,3027,2839,3125
"COG0659",4247,3762,3201,2797,3402,2940
"COG0661",51,272,185,837,260,275
"COG0662",1683,1936,1176,425,918,1282
"COG0663",1106,1703,885,1184,978,1105
"COG0664",3888,5960,3975,6458,4752,6742
"COG0665",758,1959,452,741,1127,681
"COG0666",495,2051,313,303,440,584
"COG0667",3601,5911,4105,5395,3606,3735
"COG0668",5850,5201,4339,5085,4963,5716
"COG0669",1225,1244,1382,1368,1399,1447
"COG0670",909,1032,1314,393,235,600
"COG0671",2387,2266,2909,1740,1823,1629
"COG0672",62,247,100,165,16,3
"COG0673",5475,10650,7949,10864,10449,8717
"COG0674",10912,8292,6885,8150,10490,11815
"COG0675",986,2568,2219,9369,1512,5512
"COG0676",17,86,9,130,11,3
"COG0677",1728,1138,1038,259,214,1048
"COG0678",1,1,45,2,1,0
"COG0679",2342,2352,2958,892,875,714
"COG0680",94,196,82,151,73,118
"COG0681",5009,4323,3266,4532,5460,4947
"COG0682",2433,2012,2552,2530,2479,1900
"COG0683",1439,2775,994,1099,1449,1874
"COG0684",159,475,133,411,348,204
"COG0685",2320,2254,2669,2093,2517,2464
"COG0686",1990,567,1467,1155,1198,1328
"COG0687",2789,2643,2532,2540,2483,2748
"COG0688",1871,1794,1427,1051,1284,1355
"COG0689",25,137,38,212,139,286
"COG0690",145,226,56,25,55,122
"COG0691",789,1170,1028,1052,1226,1093
"COG0692",523,405,529,1248,1067,1736
"COG0693",1803,1699,1945,1838,1734,1785
"COG0694",214,173,69,90,11,25
"COG0695",45,280,83,113,6,1
"COG0696",4726,3126,4004,2778,3962,4200
"COG0697",12204,14990,8892,8209,7557,9727
"COG0698",1402,1504,1656,1381,1369,1318
"COG0699",97,150,1406,1020,437,188
"COG0700",2363,1493,2047,1795,1652,1776
"COG0701",301,973,223,1026,869,745
"COG0702",68,262,43,504,34,34
"COG0703",2013,1856,2367,2308,2089,1714
"COG0704",828,977,926,1489,1512,1497
"COG0705",1656,2763,2168,1982,1464,1735
"COG0706",4666,3311,3426,3297,3803,3732
"COG0707",3330,2718,3829,3643,3496,2990
"COG0708",1310,1352,1857,545,443,442
"COG0709",340,609,615,630,502,565
"COG0710",78,182,226,492,705,363
"COG0711",1135,1294,1091,1153,1483,1269
"COG0712",548,729,778,295,304,204
"COG0713",183,469,19,226,148,358
"COG0714",4144,4009,4907,4602,5611,4616
"COG0715",2372,2810,2399,1956,1780,1991
"COG0716",672,1756,938,3757,2875,2902
"COG0717",36,204,64,173,42,27
"COG0718",333,375,614,171,189,163
"COG0719",5420,4379,4297,3938,5216,4383
"COG0720",533,739,393,777,716,813
"COG0721",147,160,395,316,348,325
"COG0722",869,1358,1043,1465,855,625
"COG0723",79,60,192,141,104,163
"COG0724",285,575,51,868,851,644
"COG0725",479,824,495,521,479,471
"COG0726",3705,4737,5528,5920,5331,4502
"COG0727",104,212,74,104,91,53
"COG0728",528,567,401,173,93,159
"COG0729",290,687,141,153,341,895
"COG0730",1065,1016,395,422,534,804
"COG0731",1413,1167,848,1128,1020,1429
"COG0732",1672,4495,6735,1886,4326,4778
"COG0733",7511,3527,8409,4968,5956,4491
"COG0735",664,796,839,2475,2227,1986
"COG0736",120,228,177,231,260,182
"COG0737",5932,6122,5355,4448,4955,4628
"COG0738",7744,7671,6801,6315,6633,7301
"COG0739",7937,12117,7129,8658,10843,12337
"COG0740",3630,1844,2699,2809,3317,2449
"COG0741",3658,3650,3148,3092,3115,3340
"COG0742",1581,1470,1535,1162,1481,1420
"COG0743",2782,1920,2447,2446,2857,2841
"COG0744",977,944,1312,2600,3587,2955
"COG0745",30528,30638,46130,38450,37171,31138
"COG0746",154,251,198,258,146,210
"COG0747",1659,7580,2924,5243,3245,6950
"COG0749",5655,4427,6965,4188,5152,6450
"COG0750",2911,2752,4282,2733,3448,3144
"COG0751",878,874,360,305,280,834
"COG0752",365,373,159,145,65,302
"COG0753",332,1377,112,281,336,803
"COG0754",385,1018,123,366,78,82
"COG0755",2476,3865,1157,2321,2214,3009
"COG0756",1406,1177,1703,1301,1299,2386
"COG0757",1414,985,1309,714,890,860
"COG0758",3372,2283,4139,2390,2926,2825
"COG0759",351,375,363,569,629,634
"COG0760",4620,4072,4230,3145,3378,3668
"COG0761",2589,1935,2529,1863,3002,2340
"COG0762",204,255,44,74,43,86
"COG0763",2799,1826,1752,1051,1202,1755
"COG0764",2117,1994,1888,639,669,797
"COG0765",4064,4278,5235,3283,3989,2932
"COG0766",3582,2851,4163,3174,3995,3949
"COG0767",1693,1252,1145,980,1022,1158
"COG0768",13978,10005,13655,9969,12863,10703
"COG0769",4064,3404,5086,3800,4331,3955
"COG0770",7548,5051,6179,1682,1770,1889
"COG0771",2865,2695,3690,2699,3292,3002
"COG0772",7026,5615,7994,5456,6411,6204
"COG0773",4392,3365,4267,3374,3674,3281
"COG0774",1978,1772,1349,1406,1535,2113
"COG0775",2413,2748,2067,2781,2459,2932
"COG0776",2763,2740,2234,1959,1978,2541
"COG0777",772,1013,1212,1178,1112,1083
"COG0778",6727,5702,5134,5660,5530,5994
"COG0779",392,412,668,576,684,472
"COG0780",1277,1090,838,929,805,834
"COG0781",1577,1159,1438,1233,1324,1237
"COG0782",2463,1919,2519,1874,2000,1531
"COG0783",129,386,170,642,492,571
"COG0784",7213,9895,13019,17474,13620,10120
"COG0785",43,219,41,146,18,165
"COG0786",513,957,1248,1032,1425,1942
"COG0787",5402,3905,4955,3401,4091,4019
"COG0788",357,618,50,480,370,517
"COG0789",1729,3587,3008,4072,2336,2942
"COG0790",1127,1459,855,1603,2094,1247
"COG0791",2113,3430,4244,5237,4757,3472
"COG0792",905,731,1067,978,1043,902
"COG0793",15056,12868,12163,12791,14692,12875
"COG0794",2184,2138,1305,1281,1115,1433
"COG0795",4925,1879,4023,1698,2200,2646
"COG0796",2439,1771,2550,1975,2039,2037
"COG0797",932,406,249,97,134,197
"COG0798",48,95,77,358,156,269
"COG0799",952,907,942,314,361,269
"COG0800",1426,1853,1441,1466,1280,1576
"COG0801",1169,885,973,1027,946,1139
"COG0802",1342,1166,1447,330,390,381
"COG0803",598,608,466,1822,1659,1393
"COG0804",124,495,196,344,263,310
"COG0805",761,1503,242,695,908,1169
"COG0806",1077,677,1629,615,962,756
"COG0807",2715,1913,2437,1722,2129,2380
"COG0809",5264,3873,3763,3222,4172,4327
"COG0810",156,196,65,53,70,92
"COG0811",3202,3055,2048,2148,2720,3198
"COG0812",1989,1873,2028,1926,2129,2051
"COG0813",259,523,601,567,597,495
"COG0814",693,3110,499,261,25,74
"COG0815",500,425,100,140,474,215
"COG0816",1122,959,1085,905,996,1127
"COG0817",1073,1035,737,652,1026,1188
"COG0818",362,788,267,499,560,662
"COG0819",139,481,215,278,329,151
"COG0820",2800,1905,3458,2690,2365,2543
"COG0821",3274,2266,3670,3004,3347,3362
"COG0822",704,462,620,1627,2138,1970
"COG0823",695,1974,700,2756,1700,1932
"COG0824",784,1420,334,1220,1363,1350
"COG0825",721,824,1345,1095,1188,1000
"COG0826",6438,6553,7896,6040,6916,7296
"COG0827",4228,8362,9236,5992,8377,12231
"COG0828",126,290,231,163,145,119
"COG0829",54,196,84,231,103,88
"COG0830",38,184,83,239,86,85
"COG0831",15,97,32,114,39,48
"COG0832",25,140,48,215,47,63
"COG0833",278,801,134,169,102,110
"COG0834",5728,7284,6216,5147,5609,4763
"COG0835",676,246,880,207,882,510
"COG0836",8071,3626,4957,1950,2618,2867
"COG0837",309,272,1,118,5,12
"COG0838",648,683,315,391,589,526
"COG0839",1178,768,594,855,960,919
"COG0840",6132,3862,11019,1549,10900,7234
"COG0841",20220,33180,8499,27877,32026,39179
"COG0842",6715,8107,4130,6073,7010,7502
"COG0843",135,618,1,83,4,5
"COG0845",18455,25005,11805,21186,22643,26089
"COG0846",3349,1835,4219,2461,2257,2099
"COG0847",2682,1743,1714,1609,1811,2026
"COG0848",396,498,105,112,136,425
"COG0849",3318,2169,2774,354,512,700
"COG0850",305,287,441,326,424,400
"COG0851",115,153,177,201,139,120
"COG0852",2043,2185,970,1223,1771,2260
"COG0853",1079,778,583,809,753,710
"COG0854",209,427,13,759,894,999
"COG0855",3445,4301,2981,5091,4334,4392
"COG0857",221,133,4,215,11,27
"COG0858",1096,987,1312,1090,1146,1070
"COG0859",2870,3539,2744,1801,1361,2370
"COG0860",2322,3447,4688,4888,3907,2766
"COG0861",2079,1774,853,429,95,140
"COG0863",928,3174,2675,1559,2151,3247
"COG0864",61,130,32,73,37,38
"COG1001",516,964,693,1493,1078,1253
"COG1002",1042,4505,3628,1369,1670,1637
"COG1003",1309,1690,162,1974,2783,2694
"COG1004",3444,3221,2604,2400,3290,4236
"COG1005",1760,1428,1008,866,1345,1352
"COG1006",9,16,2,39,27,53
"COG1007",2307,1945,1097,1388,1739,1802
"COG1008",2455,1693,939,1507,1706,2280
"COG1009",3565,1767,1850,1493,1911,2459
"COG1010",390,503,579,608,705,936
"COG1011",5652,3815,3843,4112,3653,3389
"COG1012",2952,10352,2360,6525,3864,4275
"COG1013",10013,7173,6479,7410,9200,10528
"COG1014",10232,8911,6708,8771,10639,12785
"COG1015",471,959,1058,1247,858,944
"COG1017",89,446,16,139,82,89
"COG1018",262,1258,30,357,140,92
"COG1020",1107,4015,1759,4282,2328,1451
"COG1021",134,759,8,233,8,24
"COG1022",8216,6941,6040,6870,7730,8724
"COG1023",1,0,6,11,0,0
"COG1024",657,1616,653,1250,961,803
"COG1025",168,812,5,206,11,5
"COG1026",1053,1119,1957,1922,2156,1464
"COG1027",739,1383,2586,1210,1180,1466
"COG1028",10672,17267,7437,12738,10106,11614
"COG1030",92,64,46,104,140,151
"COG1032",5104,5773,5175,6917,6907,7696
"COG1033",1105,1136,2437,1655,3147,1439
"COG1034",214,428,190,1877,1735,1489
"COG1035",2815,797,1980,1915,2522,2014
"COG1038",729,1130,409,1434,1189,1211
"COG1039",48,65,174,127,29,77
"COG1040",2060,1559,1833,1353,1527,1807
"COG1041",99,73,288,57,231,168
"COG1042",556,1342,228,1025,1206,1393
"COG1043",2136,2122,1315,1580,1952,2409
"COG1044",2512,1777,1343,1275,1406,1820
"COG1045",2671,1938,3962,2296,2508,2061
"COG1047",1008,711,613,829,825,707
"COG1048",3944,3324,4391,1595,1551,1163
"COG1049",685,677,1,215,8,12
"COG1051",1907,2116,1250,1590,1436,1881
"COG1052",3034,3138,2328,3324,4126,3715
"COG1053",8115,6536,5549,3934,7404,7757
"COG1054",45,347,63,188,17,21
"COG1055",2911,1017,3069,981,1645,1507
"COG1056",77,444,138,84,82,18
"COG1057",421,442,539,1202,1479,1268
"COG1058",151,249,170,785,957,871
"COG1059",1,59,0,1,0,132
"COG1060",3435,3485,2092,3819,3975,4607
"COG1061",8796,3195,13533,4153,5944,6497
"COG1062",115,477,7,136,4,9
"COG1063",3306,4533,5266,6641,3251,3346
"COG1064",184,1139,38,221,28,28
"COG1066",832,890,878,2473,3043,2940
"COG1067",505,543,359,445,188,114
"COG1069",240,827,99,370,704,949
"COG1070",9325,8781,7153,9271,6521,6543
"COG1071",220,210,137,310,196,105
"COG1072",276,390,115,208,8,11
"COG1073",5306,6506,3507,5959,5777,5800
"COG1074",1553,1120,2183,3793,5338,4075
"COG1075",41,42,130,54,964,220
"COG1076",1417,1236,823,626,607,1071
"COG1077",3448,2646,3560,2757,3706,3440
"COG1078",300,1038,159,890,921,613
"COG1079",379,351,825,1142,1145,755
"COG1080",1964,2281,2340,2950,2810,2444
"COG1082",1430,3228,1461,3800,2396,2875
"COG1083",1018,855,2731,722,508,1104
"COG1085",281,217,103,263,45,33
"COG1086",616,764,620,3694,4780,5110
"COG1087",2417,2259,2536,2252,2447,2714
"COG1088",3204,4490,2612,2797,3561,3860
"COG1089",718,746,532,1192,1608,2093
"COG1090",320,344,47,407,147,257
"COG1091",1781,2172,2362,2254,2947,3540
"COG1092",3266,2802,2952,2278,3246,3314
"COG1098",77,82,150,93,245,126
"COG1099",0,1,2,0,15,0
"COG1101",536,673,1166,1079,1446,1255
"COG1102",111,7,8,0,17,1
"COG1104",1722,1639,3017,2249,3514,2742
"COG1105",480,1082,1205,1240,970,945
"COG1106",4810,3350,7261,2659,2858,2745
"COG1108",2322,2057,2026,1602,1557,1515
"COG1109",7435,6261,7942,6315,8348,8616
"COG1112",7192,5126,7403,6153,8239,5951
"COG1113",631,3447,149,986,38,62
"COG1114",312,821,491,678,847,1018
"COG1115",5986,5206,7577,5364,5596,5586
"COG1116",250,476,392,1635,1191,1412
"COG1117",970,1784,1121,1558,1797,1801
"COG1118",139,233,307,1291,867,535
"COG1119",2039,1309,1255,1017,715,1255
"COG1120",2864,4201,3211,3210,2656,3819
"COG1121",562,720,582,1612,1834,1726
"COG1122",1952,2311,4167,4481,3894,3168
"COG1123",455,884,353,1043,652,519
"COG1124",192,770,116,286,109,183
"COG1125",97,279,78,279,94,451
"COG1126",2682,3198,3892,1012,1063,834
"COG1127",2022,1455,1237,1081,1182,1528
"COG1129",3514,6517,3466,6999,3150,3679
"COG1131",1813,2974,4203,12166,13102,9041
"COG1132",18786,17949,29362,24758,28131,23093
"COG1133",77,362,0,98,5,4
"COG1134",742,1087,1824,705,586,384
"COG1135",1405,1701,1087,1003,1224,1052
"COG1136",9553,8989,14678,3711,4487,3255
"COG1137",1615,1440,1089,767,933,1303
"COG1138",242,443,171,292,270,244
"COG1139",1629,1428,1431,1133,1214,1172
"COG1140",201,644,24,205,31,8
"COG1141",23,48,39,39,46,12
"COG1142",351,1044,93,729,138,229
"COG1143",719,829,482,519,520,633
"COG1144",487,105,159,50,312,122
"COG1145",2499,4286,3837,5547,5965,6146
"COG1146",475,432,345,799,508,538
"COG1148",298,428,184,254,293,826
"COG1149",32,122,1,1,12,552
"COG1150",73,70,50,100,151,87
"COG1151",1428,2774,3433,3520,2887,2982
"COG1152",11,18,87,476,110,66
"COG1154",6163,3867,6766,4821,5516,5459
"COG1155",1153,2324,1005,3286,2968,2908
"COG1156",919,1447,824,2859,2663,2447
"COG1157",594,149,602,304,497,370
"COG1158",1593,1803,1908,2201,2216,1788
"COG1159",2237,1893,2364,1768,1873,1965
"COG1160",3950,4307,3929,4379,4591,4952
"COG1161",295,565,1174,721,896,1087
"COG1162",2142,2173,2315,1986,2183,2046
"COG1164",675,890,2240,884,1928,1377
"COG1165",4580,1735,1975,1459,924,1826
"COG1166",3297,2373,1648,1949,1711,2192
"COG1167",1973,5628,2814,1167,1180,802
"COG1168",3949,5112,3587,4420,3743,3659
"COG1169",1617,1306,1353,1010,766,875
"COG1171",2451,2608,2678,2207,1936,2369
"COG1172",2246,4255,1970,1718,608,935
"COG1173",1555,3933,2418,4015,2465,2992
"COG1174",140,563,99,337,114,491
"COG1175",3250,4797,7746,9019,6243,5606
"COG1176",2156,2324,1719,1788,1773,1674
"COG1177",2013,2614,1790,1801,2098,2113
"COG1178",631,1798,990,1075,1028,1451
"COG1179",1604,1392,1679,1462,1811,1663
"COG1180",2911,2175,2925,3368,2035,2079
"COG1181",2714,2206,3227,2302,2540,2542
"COG1182",61,365,72,94,132,43
"COG1183",1410,1275,1415,1248,1422,1172
"COG1184",1,7,9,0,17,0
"COG1185",5441,4146,4118,4281,5165,5362
"COG1186",2746,2316,3289,2740,2827,2751
"COG1187",2224,2784,2823,2122,2561,2410
"COG1188",896,937,826,755,812,758
"COG1189",355,494,909,764,1007,774
"COG1190",1346,1305,1126,3469,4248,4226
"COG1191",1367,1469,3419,2887,3583,1960
"COG1192",7987,5733,8173,6259,7072,5720
"COG1193",4259,2619,6117,4018,4631,4246
"COG1194",1596,1520,2027,1718,1719,1635
"COG1195",2622,2708,3187,2898,2788,2649
"COG1196",1136,1502,3244,2498,3556,2896
"COG1197",7421,4924,7277,5580,6782,6440
"COG1198",1676,1422,1758,4224,5144,5173
"COG1199",1315,1813,1955,1825,1852,1567
"COG1200",4800,2923,5275,3245,4290,4023
"COG1201",655,60,25,773,63,77
"COG1203",3146,354,2270,2628,2306,982
"COG1204",583,895,1692,274,1141,548
"COG1205",625,386,6950,61,532,724
"COG1206",273,307,499,174,673,668
"COG1207",739,781,703,606,798,872
"COG1208",3558,3192,1556,2178,2591,3305
"COG1209",2134,3149,1439,2022,2118,2730
"COG1210",1668,1037,1182,582,463,654
"COG1211",3174,1782,3448,1996,2405,2072
"COG1212",480,370,316,804,1023,1500
"COG1213",112,175,56,519,220,288
"COG1214",1908,1534,2016,1678,1992,1824
"COG1215",3299,3351,1792,3436,3040,2975
"COG1216",4919,4312,4854,5092,4355,4567
"COG1217",5131,3956,3825,3891,4905,4800
"COG1218",570,990,108,780,928,968
"COG1219",3223,2867,4198,3628,3909,3322
"COG1220",415,379,86,183,204,420
"COG1221",323,2138,909,2023,139,379
"COG1225",823,1041,1213,1082,786,908
"COG1226",1038,2227,432,1532,1004,1078
"COG1227",765,861,1739,1510,1646,1227
"COG1228",697,1302,1069,2148,2430,2015
"COG1230",377,962,112,301,265,389
"COG1232",91,221,202,1095,767,337
"COG1233",330,333,101,407,844,530
"COG1234",2388,1957,2672,2414,1990,1843
"COG1235",1042,1017,913,2687,2861,2543
"COG1236",618,570,1110,864,1317,832
"COG1237",1062,249,85,298,344,409
"COG1238",1163,848,574,719,799,798
"COG1239",52,21,31,131,110,407
"COG1240",86,83,94,44,45,263
"COG1242",1414,1479,1672,1658,1524,1377
"COG1243",98,98,173,115,212,400
"COG1246",209,365,40,137,105,113
"COG1247",728,1082,636,811,1202,796
"COG1249",1871,4351,750,4476,3043,3662
"COG1250",616,1496,591,1142,1155,642
"COG1251",286,1367,128,545,76,69
"COG1252",1713,500,337,743,369,357
"COG1253",6412,5516,6421,4938,5861,5905
"COG1254",85,183,318,301,175,77
"COG1256",1025,389,1612,351,1184,681
"COG1257",1,3,74,90,19,9
"COG1259",124,168,70,437,422,523
"COG1260",2305,1376,1208,1212,1151,1253
"COG1261",171,1,1,60,2,4
"COG1262",614,298,2030,2499,1913,1605
"COG1263",2074,7576,4702,7809,3071,5062
"COG1264",1870,6843,4054,7374,2794,4326
"COG1266",2197,1731,2574,1484,2586,1587
"COG1267",820,404,843,269,256,552
"COG1268",309,427,751,876,871,554
"COG1269",1273,2445,1049,3021,2837,3063
"COG1270",739,1147,635,1375,975,1259
"COG1271",1982,2400,1306,1275,1466,1958
"COG1272",756,999,1484,1515,1213,1095
"COG1273",1,2,0,3,10,5
"COG1274",14,13,35,161,444,165
"COG1275",61,435,60,371,80,399
"COG1276",81,212,1,56,0,3
"COG1277",245,552,469,1252,876,935
"COG1278",144,421,286,426,245,354
"COG1279",203,269,37,71,117,204
"COG1280",301,1519,93,454,512,765
"COG1281",590,768,1155,902,1179,923
"COG1282",342,206,52,60,1,2
"COG1283",6101,4044,8638,5344,5575,4488
"COG1284",5347,4039,6207,4863,5292,5146
"COG1285",771,1017,1018,705,814,925
"COG1286",192,215,84,55,114,78
"COG1287",18,10,11,2,8,19
"COG1288",528,1269,808,1799,573,1648
"COG1289",530,2586,159,875,38,96
"COG1290",3,9,4,0,8,0
"COG1291",331,84,324,192,273,137
"COG1292",919,1116,796,812,532,235
"COG1293",617,787,1610,1201,1722,1358
"COG1294",2009,2117,1272,1273,1467,1728
"COG1295",2670,2041,1590,1853,1844,2091
"COG1296",680,1246,1314,847,1169,867
"COG1297",3063,1706,2987,1719,2168,2419
"COG1298",790,202,786,419,777,460
"COG1299",1313,1502,1624,2041,1257,2095
"COG1300",67,184,444,202,181,241
"COG1301",4122,3946,3993,4292,2605,4275
"COG1302",331,494,957,657,1032,609
"COG1304",132,266,104,346,415,554
"COG1305",644,1276,2469,1489,2495,1918
"COG1306",20,130,167,39,63,459
"COG1307",1514,1961,4068,2698,3892,2813
"COG1309",2044,6239,3488,4863,3778,2697
"COG1310",105,44,200,18,177,96
"COG1312",2385,3082,2320,2013,2004,2586
"COG1313",298,331,698,389,817,405
"COG1314",134,212,123,91,35,85
"COG1315",302,249,922,59,240,156
"COG1316",946,1200,2951,2475,2594,2237
"COG1317",35,25,86,132,94,40
"COG1319",414,489,739,1170,623,845
"COG1320",30,34,11,17,7,27
"COG1321",395,528,814,899,848,535
"COG1322",2831,1844,1646,1319,1578,1667
"COG1323",420,492,1227,858,1042,919
"COG1324",54,160,2,68,10,15
"COG1327",282,503,643,532,641,497
"COG1328",6013,5216,5877,7034,6936,7077
"COG1329",44,67,49,114,76,49
"COG1330",458,578,134,203,11,8
"COG1331",5,1,2,75,13,55
"COG1332",68,27,157,1,191,62
"COG1333",183,195,27,315,166,262
"COG1335",1714,1533,714,1051,1094,1045
"COG1336",0,20,2,0,1,0
"COG1337",62,25,142,49,85,284
"COG1338",379,76,371,162,346,194
"COG1342",238,206,285,438,782,551
"COG1343",521,71,501,530,518,190
"COG1344",2376,542,2788,497,2302,1435
"COG1345",672,120,745,251,641,512
"COG1346",1726,1448,1308,1322,1461,1362
"COG1347",1194,992,466,623,786,973
"COG1348",83,227,224,271,271,274
"COG1349",1418,4131,2112,3946,1780,1951
"COG1350",2302,1277,1390,1347,1871,1846
"COG1351",544,212,1173,221,1189,288
"COG1352",212,100,360,265,379,177
"COG1353",107,112,502,108,315,344
"COG1354",280,463,869,608,916,693
"COG1355",2020,18,9,6,0,11
"COG1357",385,324,362,690,647,779
"COG1358",126,198,393,350,324,484
"COG1359",149,399,32,385,234,212
"COG1360",1504,705,1514,561,365,595
"COG1361",22,58,106,133,31,33
"COG1362",2478,1530,3975,799,1042,680
"COG1363",319,485,998,1257,879,1568
"COG1364",525,558,1174,819,1585,825
"COG1366",199,329,503,732,610,464
"COG1368",7112,5691,6778,5262,5544,5772
"COG1372",0,0,6,6,38,0
"COG1373",22543,9957,42223,8958,9792,11230
"COG1376",850,1785,1845,2701,1892,1073
"COG1377",463,95,553,322,381,261
"COG1378",68,114,205,233,121,75
"COG1379",60,82,149,687,71,298
"COG1380",1008,995,754,814,764,723
"COG1381",482,645,1002,759,955,622
"COG1384",1,1,23,40,6,5
"COG1385",1820,1116,1289,1337,1329,1266
"COG1386",249,331,722,486,747,546
"COG1387",2241,2196,3595,2848,2331,3102
"COG1388",1078,1340,1784,810,852,568
"COG1390",20,69,89,87,29,43
"COG1391",761,772,145,363,223,116
"COG1392",135,728,69,477,272,534
"COG1393",393,820,880,974,462,532
"COG1394",368,792,399,1021,892,853
"COG1396",3039,4895,5667,4516,4858,4028
"COG1397",1144,585,4511,818,923,350
"COG1399",104,163,191,610,629,417
"COG1401",3327,1620,2288,1192,954,537
"COG1402",1310,554,146,719,537,780
"COG1403",1252,146,1149,368,405,356
"COG1404",5869,5345,8870,6053,6740,5991
"COG1406",18,21,35,6,125,48
"COG1408",5523,2093,3828,3225,3177,2842
"COG1409",3733,4805,2009,3885,5232,5528
"COG1410",5911,5762,4563,4779,5559,5332
"COG1413",17,0,7,92,11,3
"COG1414",727,2308,318,1195,622,933
"COG1415",0,0,0,3,3,0
"COG1416",9,14,1,7,2,4
"COG1418",4326,3641,4574,3479,4396,4189
"COG1419",459,104,477,12,326,202
"COG1420",360,648,1257,889,1307,1005
"COG1424",148,125,46,10,45,45
"COG1426",536,218,94,94,19,42
"COG1427",105,14,2,6,74,212
"COG1428",1433,19,1872,53,129,150
"COG1429",4049,1577,2564,1582,2614,2718
"COG1430",10,24,17,7,75,9
"COG1431",2,15,8,80,4,0
"COG1432",158,239,453,387,600,218
"COG1433",231,427,192,358,456,712
"COG1434",104,209,252,857,682,789
"COG1435",493,666,512,836,1032,703
"COG1436",5,10,36,83,160,58
"COG1437",5,21,38,35,6,7
"COG1438",1288,1206,1442,336,396,409
"COG1440",152,897,400,329,103,298
"COG1441",41,219,35,62,2,4
"COG1442",1911,3681,2105,1455,1310,1882
"COG1443",700,380,553,285,301,377
"COG1444",81,318,27,161,2,2
"COG1445",1328,1230,1455,1674,1249,1703
"COG1446",253,599,120,502,315,606
"COG1447",141,807,300,327,136,371
"COG1448",539,1118,315,253,262,255
"COG1449",1439,775,1563,967,1103,1288
"COG1450",215,597,29,167,54,338
"COG1451",659,1369,934,1273,1578,1229
"COG1452",806,859,154,195,202,132
"COG1453",829,1360,978,2074,1811,2316
"COG1454",3463,7447,5564,8486,7101,7223
"COG1455",505,3167,1779,684,143,401
"COG1456",23,66,162,332,90,48
"COG1457",279,751,740,613,558,347
"COG1459",518,908,1181,844,933,960
"COG1461",646,974,1610,1286,1813,1792
"COG1462",1,154,0,40,1,82
"COG1463",81,115,29,96,116,142
"COG1464",1841,2293,908,950,1066,941
"COG1465",20,9,5,4,14,22
"COG1466",1362,1835,2143,1679,2251,1882
"COG1468",946,97,862,652,603,243
"COG1469",54,555,29,23,107,130
"COG1470",81,129,12,265,149,185
"COG1472",28652,17102,24212,26703,27178,29163
"COG1473",1970,3794,2291,3952,2701,4812
"COG1475",4892,7900,5674,6525,8109,6935
"COG1476",133,320,631,345,603,330
"COG1477",2704,2073,2735,2768,2380,2162
"COG1479",2667,3768,7967,2290,3673,2680
"COG1480",4311,2768,2757,2242,2375,2479
"COG1481",125,148,413,1009,983,750
"COG1482",2701,2211,2415,2251,2630,2830
"COG1483",201,2414,58,0,76,835
"COG1484",3133,3902,5370,4194,4784,4545
"COG1485",89,484,1,114,4,2
"COG1486",731,3734,868,600,205,616
"COG1487",35,321,213,336,211,209
"COG1488",952,2122,1651,2259,2408,2345
"COG1489",141,409,301,400,210,352
"COG1490",546,348,515,1293,1373,1169
"COG1492",1125,2262,1074,2138,1697,2931
"COG1493",410,562,1069,855,1229,1096
"COG1494",379,444,119,218,59,380
"COG1495",163,233,58,58,114,130
"COG1496",1998,1699,1541,1479,1317,1354
"COG1501",10565,11143,11860,10726,9074,10997
"COG1502",5491,5788,7148,6750,6563,5160
"COG1505",189,152,22,431,422,360
"COG1506",18695,13584,10838,11783,11774,12751
"COG1507",1,11,2,38,0,2
"COG1508",3752,2509,3448,2698,2173,2720
"COG1509",536,910,143,1379,1165,1311
"COG1511",1083,1557,3710,2725,2842,2002
"COG1512",1385,1411,1231,1247,1221,1529
"COG1513",10,0,15,35,1,3
"COG1514",32,106,12,66,13,8
"COG1515",44,193,0,45,2,18
"COG1516",287,68,295,110,208,130
"COG1518",2773,1019,2585,585,811,353
"COG1519",2191,2312,1820,1489,1831,2048
"COG1520",3076,1590,255,2741,2823,1946
"COG1521",782,1323,1087,1396,1730,1506
"COG1522",2886,3729,3091,2667,2315,2146
"COG1523",4451,3824,4521,3805,3249,3662
"COG1524",5645,2877,3138,2324,2272,3344
"COG1525",35,402,49,15,46,144
"COG1526",146,362,144,294,145,59
"COG1527",146,366,581,1355,599,343
"COG1528",733,1540,257,1147,1138,1131
"COG1529",1230,1750,2509,5098,2084,2841
"COG1530",3628,3011,2605,2081,2339,2519
"COG1533",2054,1638,1778,2104,2691,2674
"COG1534",228,306,444,332,400,362
