"","DLF012","NLF013","DLM003","NOM005","DLM005","NOM013"
"COG0635",5190,4849,3144,4508,3683,4365
"COG0636",891,1126,1180,769,1062,1198
"COG0637",3715,4368,3822,4248,3911,4229
"COG0639",1643,1244,1477,1736,911,892
"COG0640",2871,1243,744,1804,1119,1383
"COG0641",12604,4490,6987,4978,5463,7881
"COG0642",74600,79428,95204,68554,70680,72103
"COG0643",228,1397,343,1373,356,656
"COG0644",323,37,31,1759,679,19
"COG0645",0,54,0,2,11,79
"COG0646",3753,5229,3628,4956,3865,4323
"COG0647",417,490,479,177,365,169
"COG0648",1146,1348,1448,1484,1377,1693
"COG0649",222,1596,2065,933,1431,1283
"COG0650",111,49,99,795,261,189
"COG0651",355,437,804,2071,863,1485
"COG0652",3125,2270,2890,2115,2337,2281
"COG0653",6466,6066,5344,5178,5352,5817
"COG0654",367,8,18,2180,768,270
"COG0655",2883,1788,2252,2373,2605,3269
"COG0656",2020,1082,1676,3272,2599,2073
"COG0657",3793,5219,3180,4518,4172,3530
"COG0658",1571,1020,1002,2765,2318,2501
"COG0659",2250,3892,2469,2700,2764,3464
"COG0661",460,163,440,1119,639,518
"COG0662",613,1553,370,1578,1272,1222
"COG0663",736,975,1204,1805,1107,965
"COG0664",4365,4728,7521,4124,5942,5114
"COG0665",838,732,385,2920,594,763
"COG0666",485,1683,1531,2204,1234,2408
"COG0667",6116,4414,3987,5024,3385,3317
"COG0668",2340,4219,6059,1276,2136,1589
"COG0669",978,1509,1317,1431,1593,1464
"COG0670",335,660,334,1351,681,520
"COG0671",2482,1887,1557,2935,2296,2223
"COG0672",255,14,61,442,132,3
"COG0673",11360,6570,11029,8776,8230,7554
"COG0674",6410,8504,9099,5686,10172,9785
"COG0675",13984,2014,2849,4511,6456,5606
"COG0676",155,8,13,391,165,1
"COG0677",156,525,2677,1015,1434,1711
"COG0678",8,5,28,0,2,0
"COG0679",4900,2670,1297,3065,3099,2825
"COG0680",130,74,145,470,166,208
"COG0681",3935,4952,4116,3569,4148,4453
"COG0682",2733,2440,2236,2137,2056,2729
"COG0683",1308,937,1317,1934,1961,1704
"COG0684",99,290,360,632,403,276
"COG0685",2338,3152,1923,2233,2372,2532
"COG0686",347,435,1639,440,1230,1352
"COG0687",3318,2982,1679,3200,2179,2377
"COG0688",766,1290,1610,1327,1734,1467
"COG0689",234,133,90,618,214,190
"COG0690",16,64,34,85,27,10
"COG0691",1026,1314,1257,844,1382,1424
"COG0692",769,1294,1857,931,982,1347
"COG0693",712,652,718,2180,1464,2022
"COG0694",93,13,43,335,223,81
"COG0695",126,12,43,314,105,14
"COG0696",2740,3996,3000,3287,3727,3282
"COG0697",5452,9390,9486,8858,10795,10651
"COG0698",1178,1648,1298,1445,1565,1651
"COG0699",174,577,108,1283,299,254
"COG0700",529,1924,1777,1211,1343,1618
"COG0701",176,199,366,1280,474,482
"COG0702",1592,56,180,1657,363,41
"COG0703",2950,2120,1283,2414,2227,2022
"COG0704",1532,1313,1532,1626,1423,1456
"COG0705",938,2839,2760,1357,1773,1865
"COG0706",3406,3925,3350,3501,3852,4295
"COG0707",3648,3997,2840,2854,3226,3690
"COG0708",473,445,472,1318,1606,1370
"COG0709",926,473,235,331,214,133
"COG0710",795,610,204,804,627,501
"COG0711",876,1284,1016,1045,1054,1069
"COG0712",650,1078,885,1137,909,755
"COG0713",12,111,95,224,204,73
"COG0714",6448,4113,3243,5046,3550,3758
"COG0715",3349,2266,1548,2015,2585,2420
"COG0716",6731,2948,3662,4086,3476,3343
"COG0717",138,37,106,260,278,46
"COG0718",1044,799,280,545,599,737
"COG0719",1330,5112,4509,3621,4752,4835
"COG0720",236,881,15239,648,876,1983
"COG0721",205,172,59,204,397,441
"COG0722",2439,1291,450,2855,1162,1033
"COG0723",114,91,41,85,68,398
"COG0724",144,341,1348,437,798,749
"COG0725",854,526,339,858,619,435
"COG0726",6278,6032,4507,5352,4571,5726
"COG0727",754,90,105,185,79,89
"COG0728",502,272,118,856,727,147
"COG0729",171,50,136,895,176,5
"COG0730",234,151,136,855,779,802
"COG0731",79,988,1278,539,1122,994
"COG0732",2268,4826,5424,2667,5680,7899
"COG0733",8793,6001,3707,1600,1498,2182
"COG0735",2040,2362,2379,1979,2666,2614
"COG0736",180,267,151,348,308,251
"COG0737",2820,4074,5635,4276,4475,3875
"COG0738",966,6061,7535,3456,5918,5073
"COG0739",4916,11816,10658,5909,10338,11845
"COG0740",3306,3321,3020,2341,3333,3268
"COG0741",5992,2638,3271,4674,3037,2407
"COG0742",1210,1669,1130,1074,1463,1617
"COG0743",2021,2194,2157,2286,2496,2443
"COG0744",3212,4599,3125,4229,3446,3888
"COG0745",33497,37999,37493,27335,29676,30871
"COG0746",246,128,56,503,348,109
"COG0747",8221,2735,3003,2031,1056,1186
"COG0749",6445,6532,4692,4835,4890,8090
"COG0750",1307,1327,1001,3279,3079,3845
"COG0751",250,234,393,886,809,631
"COG0752",122,132,195,499,385,299
"COG0753",122,894,1217,764,465,441
"COG0754",318,87,117,1775,407,115
"COG0755",80,2802,3164,384,660,545
"COG0756",1370,1947,1987,1189,1471,3567
"COG0757",411,1025,885,466,1090,996
"COG0758",1638,2988,2010,2138,2232,2331
"COG0759",515,506,583,494,536,703
"COG0760",775,3458,5081,3327,3790,3211
"COG0761",2120,2642,1946,1921,3162,2944
"COG0762",122,62,35,393,150,28
"COG0763",77,459,597,865,1832,1567
"COG0764",1212,2117,2167,1639,1952,2090
"COG0765",6392,4646,1903,4703,4405,4524
"COG0766",4771,4243,2698,3495,3136,3657
"COG0767",218,1116,1507,899,1610,1425
"COG0768",12189,13837,8608,10402,9866,12197
"COG0769",5276,4508,3329,1170,1251,1543
"COG0770",3654,4914,5818,3292,4905,5052
"COG0771",2949,3572,2773,2712,2929,2976
"COG0772",8144,7981,5938,6087,6593,8080
"COG0773",3339,3615,3240,3614,3126,3418
"COG0774",179,1377,1940,1003,1836,1522
"COG0775",2281,2444,2366,2538,2125,2004
"COG0776",1154,1943,3096,2054,3336,3072
"COG0777",2167,1661,525,1694,728,1114
"COG0778",4820,5729,7295,4584,6289,6195
"COG0779",832,702,379,917,693,841
"COG0780",87,297,328,1061,1205,1284
"COG0781",266,411,658,1188,1986,1609
"COG0782",2156,2083,1728,2456,2444,2513
"COG0783",272,189,1210,172,144,163
"COG0784",23764,12784,14064,17398,10443,14859
"COG0785",346,4,246,25,63,69
"COG0786",877,1163,579,2213,723,1180
"COG0787",2415,3839,4062,3260,3640,4319
"COG0788",79,244,828,331,380,181
"COG0789",6311,2839,3756,3858,3498,4189
"COG0790",1902,1951,1145,2027,1720,3123
"COG0791",5908,4467,2657,5643,4411,4204
"COG0792",450,801,882,286,418,348
"COG0793",3999,10656,13777,6959,11021,11808
"COG0794",232,363,564,1681,1577,1403
"COG0795",495,1028,3721,2463,3443,2649
"COG0796",1667,2138,1955,2086,1998,2029
"COG0797",84,61,107,165,153,80
"COG0798",13,125,173,69,434,145
"COG0799",727,994,1135,702,1455,1290
"COG0800",654,1561,1055,1681,1958,1173
"COG0801",896,1155,1011,661,1029,1013
"COG0802",1551,1465,1098,1171,1561,1528
"COG0803",924,1643,1956,2147,1987,1954
"COG0804",1794,97,658,67,35,132
"COG0805",196,1022,1218,979,1268,822
"COG0806",830,940,696,855,1263,1220
"COG0807",907,2006,2134,1574,2190,2265
"COG0809",2366,4153,3942,2249,3777,4166
"COG0810",41,22,59,185,170,105
"COG0811",342,1972,3033,1364,2675,2635
"COG0812",692,724,628,1852,1913,2155
"COG0813",1005,537,370,1037,626,778
"COG0814",908,285,124,5108,2526,375
"COG0815",161,209,152,720,603,283
"COG0816",1037,1219,1233,906,1455,1371
"COG0817",447,804,1009,506,1129,870
"COG0818",172,694,412,597,466,433
"COG0819",469,194,260,356,460,373
"COG0820",3182,2557,2821,2616,2717,5198
"COG0821",1777,2978,2949,2465,2523,2535
"COG0822",2304,2658,1506,1596,1837,2182
"COG0823",1682,1182,1445,1513,803,806
"COG0824",1272,1129,986,1173,1469,1300
"COG0825",1992,1646,521,1721,729,1182
"COG0826",5442,7026,4965,6481,5932,7470
"COG0827",5272,8810,6298,8146,8098,7217
"COG0828",309,246,113,312,306,331
"COG0829",968,45,302,76,71,232
"COG0830",832,33,326,77,59,251
"COG0831",396,18,173,33,22,151
"COG0832",452,35,246,52,38,151
"COG0833",368,74,123,777,518,259
"COG0834",8222,5350,3482,7938,6860,5701
"COG0835",100,1537,131,895,452,1088
"COG0836",402,3599,2950,2303,2984,3065
"COG0837",96,2,17,529,85,7
"COG0838",80,373,577,321,575,502
"COG0839",153,601,846,505,794,817
"COG0840",1124,18737,3082,12117,3999,8807
"COG0841",4802,18238,35915,6396,7329,6805
"COG0842",3575,5170,6760,1676,1938,2134
"COG0843",107,11,7,552,73,2038
"COG0845",7650,15254,26371,13190,18092,17123
"COG0846",2283,3044,2072,2528,2631,2896
"COG0847",691,1382,2549,1986,2267,1805
"COG0848",73,153,264,438,323,370
"COG0849",432,2719,1700,1343,1424,2048
"COG0850",138,654,168,651,276,452
"COG0851",254,271,83,393,161,212
"COG0852",240,1617,2049,985,1451,1214
"COG0853",898,519,705,610,841,900
"COG0854",153,806,766,507,621,553
"COG0855",6454,5249,2919,3419,3607,3781
"COG0857",281,16,18,1087,296,6
"COG0858",1163,1129,1070,967,1400,1376
"COG0859",527,1246,1956,2897,2418,2229
"COG0860",6006,4626,2931,4749,4205,4151
"COG0861",455,112,177,1915,1154,577
"COG0863",3975,3208,3144,2528,2850,3727
"COG0864",43,48,55,239,119,27
"COG1001",3142,646,1495,1424,1033,832
"COG1002",3817,1999,2603,1885,5512,5112
"COG1003",346,1070,3074,1800,2201,1581
"COG1004",906,2645,3974,2169,3697,3341
"COG1005",124,954,1210,500,1088,984
"COG1006",3,38,79,10,47,115
"COG1007",236,1319,1666,796,1469,1513
"COG1008",157,1351,1621,1308,1200,992
"COG1009",336,1141,1928,1797,1734,1419
"COG1010",388,707,476,671,596,695
"COG1011",3495,3793,4051,3860,4288,3915
"COG1012",8771,2947,3466,9655,5185,3437
"COG1013",2122,2450,2565,5365,9285,8562
"COG1014",6444,9326,9696,5988,10538,9984
"COG1015",2197,1055,541,2211,972,1106
"COG1017",123,48,7,720,125,23
"COG1018",323,93,31,1783,393,79
"COG1020",10360,1730,1979,5021,1987,2351
"COG1021",168,10,13,970,202,8
"COG1022",2229,7152,8737,3318,7532,6169
"COG1023",48,7,1,11,7,0
"COG1024",804,812,868,3850,1695,1041
"COG1025",218,8,8,1150,209,0
"COG1026",1646,2581,883,2316,1875,2385
"COG1027",918,859,1947,1023,2161,985
"COG1028",10918,11779,10778,13233,11494,10698
"COG1030",2,94,770,49,400,329
"COG1032",7478,6773,6449,6121,7092,6536
"COG1033",2107,3218,1685,2584,1741,2026
"COG1034",1405,1581,1615,2036,1296,951
"COG1035",961,450,555,583,1815,3133
"COG1038",201,335,473,549,1771,1280
"COG1039",156,35,133,67,102,304
"COG1040",1518,1894,1744,1522,1689,1794
"COG1041",159,266,85,303,31,159
"COG1042",175,741,2074,450,321,190
"COG1043",241,1661,2434,1143,1971,1587
"COG1044",86,413,574,769,1814,1484
"COG1045",2236,2067,2490,1997,2504,2758
"COG1047",845,868,780,898,730,690
"COG1048",4724,4541,2788,4890,3721,3479
"COG1049",208,9,15,1453,194,0
"COG1051",439,2292,2454,260,563,685
"COG1052",2745,3705,2903,3396,3017,2703
"COG1053",4048,8889,3525,5827,4802,4861
"COG1054",43,4,19,508,139,17
"COG1055",1174,1739,1772,1708,2230,2178
"COG1056",104,137,117,432,74,46
"COG1057",1177,1408,1558,1059,1617,1523
"COG1058",334,577,999,1074,1385,993
"COG1059",0,0,57,0,0,0
"COG1060",4949,2740,3216,2380,3621,4082
"COG1061",6177,6323,3370,3792,5007,7800
"COG1062",85,4,23,526,87,6
"COG1063",9539,3724,3676,5921,4203,3398
"COG1064",209,33,105,1033,118,15
"COG1066",2347,2949,2194,2237,2417,2358
"COG1067",195,475,92,930,764,661
"COG1069",1912,156,209,380,127,73
"COG1070",9384,7271,5160,6934,6184,6213
"COG1071",43,147,1231,353,546,206
"COG1072",236,17,100,443,101,25
"COG1073",5903,4399,5083,5284,5920,5163
"COG1074",5649,5378,4360,4946,4991,5019
"COG1075",1071,384,171,122,392,364
"COG1076",219,672,832,790,533,474
"COG1077",2046,4007,2440,2754,3239,3768
"COG1078",390,435,857,437,543,634
"COG1079",424,400,262,803,964,1174
"COG1080",4440,3159,1061,5344,2470,2079
"COG1082",3943,2053,4264,3025,2721,2372
"COG1083",202,571,1446,448,562,1687
"COG1085",196,39,88,479,442,157
"COG1086",4700,2662,4808,2274,3898,3320
"COG1087",3176,2542,2148,2324,2420,2704
"COG1088",1728,3149,3084,2598,2648,3234
"COG1089",179,1529,2469,741,1620,1835
"COG1090",77,105,620,514,200,113
"COG1091",1777,2627,2272,1821,2164,2291
"COG1092",2604,3541,2862,3460,2899,3085
"COG1098",457,173,133,188,398,280
"COG1099",0,3,0,0,0,0
"COG1101",2225,1401,704,1218,873,1125
"COG1102",0,76,8,6,1,1
"COG1104",4461,3860,1169,3209,2226,3222
"COG1105",1700,1210,510,2247,1092,1168
"COG1106",2576,4105,2518,1419,2644,3222
"COG1108",692,1456,1754,2725,1880,1676
"COG1109",7722,8922,6771,6302,7667,8917
"COG1112",4002,5243,6881,3003,9935,6870
"COG1113",1211,25,266,3727,1417,386
"COG1114",503,427,772,1078,1645,849
"COG1115",5297,5797,3396,5548,5548,5369
"COG1116",2593,1657,930,1561,1556,1563
"COG1117",1775,1830,1657,1791,1596,1488
"COG1118",3314,854,331,1418,1008,835
"COG1119",189,885,1281,707,875,512
"COG1120",3728,3539,3003,3315,3300,3168
"COG1121",701,1478,1669,687,533,588
"COG1122",8885,4076,2622,3706,4498,4774
"COG1123",850,585,345,1467,629,440
"COG1124",228,85,160,823,160,231
"COG1125",464,19,604,606,264,332
"COG1126",4580,3326,1597,4269,3349,2978
"COG1127",220,1299,1665,882,1795,1511
"COG1129",15943,3647,2563,10360,4271,3963
"COG1131",27479,13386,11103,14087,10188,15245
"COG1132",15192,10854,6226,29439,18428,26069
"COG1133",93,4,2,685,86,0
"COG1134",3200,2151,789,2267,1834,1819
"COG1135",1496,1010,674,1118,1266,1060
"COG1136",17533,13709,10329,10802,10771,12660
"COG1137",219,1063,1569,794,1680,1148
"COG1138",292,260,36,1509,328,83
"COG1139",258,1212,894,780,1710,1123
"COG1140",167,103,17,1078,194,53
"COG1141",28,44,33,48,18,40
"COG1142",603,151,1054,923,265,43
"COG1143",124,487,687,935,671,386
"COG1144",132,287,56,27,58,218
"COG1145",7834,4872,5822,4550,5216,4352
"COG1146",231,183,218,920,751,573
"COG1148",790,372,691,333,441,449
"COG1149",0,3,88,5,95,22
"COG1150",331,49,375,32,99,101
"COG1151",4531,2969,1915,3206,2399,2690
"COG1152",1547,103,53,402,118,94
"COG1154",3954,5299,4283,3590,4086,4637
"COG1155",4478,2262,2797,1557,2104,2026
"COG1156",3756,1348,2230,1200,1863,1697
"COG1157",198,873,245,1053,250,581
"COG1158",1926,2411,2023,2022,1458,1683
"COG1159",1559,2235,2064,1681,2316,2272
"COG1160",4749,4610,4225,3582,4371,4914
"COG1161",1142,1194,731,886,791,1344
"COG1162",1604,2382,1979,2111,2051,2284
"COG1164",1362,2550,1223,1565,1129,2061
"COG1165",670,2358,1314,1386,1433,2459
"COG1166",245,1738,2231,1827,1931,1504
"COG1167",6206,4113,2281,4011,3579,3556
"COG1168",1769,3304,3287,2954,3804,3116
"COG1169",263,793,938,1198,972,786
"COG1171",3264,2600,1692,3008,2201,2285
"COG1172",10712,1813,1690,6180,2466,2033
"COG1173",5850,2422,1971,4729,2751,2949
"COG1174",761,25,613,982,373,438
"COG1175",32159,10843,7154,10331,6834,6901
"COG1176",1975,2044,1355,2063,1848,1683
"COG1177",3230,1880,1260,2752,1748,1538
"COG1178",521,1135,1055,1088,1460,1091
"COG1179",1462,1653,1265,1508,1575,1762
"COG1180",3798,2181,2694,3136,3042,2281
"COG1181",3175,2780,2400,2757,2678,2873
"COG1182",49,31,45,195,118,55
"COG1183",630,1165,1363,584,1336,1349
"COG1184",30,5,15,2,11,6
"COG1185",3901,5317,4060,3883,4325,5043
"COG1186",894,927,742,2467,2661,2777
"COG1187",905,1132,795,2939,2391,2182
"COG1188",694,943,788,794,736,898
"COG1189",465,336,166,862,881,1071
"COG1190",3193,4147,3334,1368,1331,1324
"COG1191",5026,4967,1429,4060,2490,4003
"COG1192",6140,6452,4223,6669,7542,8566
"COG1193",4370,4332,4383,3213,4046,4049
"COG1194",1211,1722,1737,1408,1924,1594
"COG1195",3454,3058,2875,2680,3151,3171
"COG1196",4702,4329,1361,2937,2685,4089
"COG1197",5989,6469,5587,5320,5570,6044
"COG1198",4891,5314,3821,4122,4211,4739
"COG1199",4283,2648,975,3660,1665,2054
"COG1200",3677,3660,3212,3327,3476,3766
"COG1201",650,35,206,766,412,39
"COG1203",4007,1734,1630,1831,2535,3182
"COG1204",668,253,708,1465,1452,1721
"COG1205",1134,314,72,636,851,422
"COG1206",640,609,412,397,630,562
"COG1207",873,724,491,1099,1014,907
"COG1208",1088,2999,2973,1512,2912,3521
"COG1209",1386,2396,2305,1902,2215,2199
"COG1210",938,329,364,1002,1196,779
"COG1211",3227,2489,2841,1836,2482,2785
"COG1212",115,939,1379,921,1315,1171
"COG1213",21,273,1181,71,241,96
"COG1214",1414,2061,1458,1393,1804,1943
"COG1215",896,1799,3743,3891,2493,2699
"COG1216",2025,5154,6498,3577,5079,6462
"COG1217",3968,4887,3605,3872,4223,4263
"COG1218",184,933,1179,645,687,516
"COG1219",4456,4606,2796,3222,3471,4115
"COG1220",207,45,124,961,536,252
"COG1221",2191,476,486,1749,1302,1456
"COG1225",1187,1026,1117,898,1004,854
"COG1226",653,1396,675,3140,1131,877
"COG1227",2477,1801,718,1929,1051,2204
"COG1228",1364,1607,1831,1218,1506,1418
"COG1230",165,680,732,452,369,289
"COG1232",1011,329,846,73,227,63
"COG1233",118,245,241,148,252,494
"COG1234",2420,2495,2007,2060,1934,2254
"COG1235",1608,2661,2979,2094,4627,3028
"COG1236",470,1643,496,518,307,489
"COG1237",23,278,641,160,373,440
"COG1238",66,665,1151,418,582,608
"COG1239",13,382,83,81,56,361
"COG1240",4,241,56,17,15,236
"COG1242",1666,1676,1638,1524,1500,1712
"COG1243",315,297,128,59,298,190
"COG1246",124,86,115,756,228,168
"COG1247",1193,1482,838,1075,924,1021
"COG1249",1293,2263,4567,4202,3188,2259
"COG1250",525,874,739,2701,1413,845
"COG1251",425,54,169,1541,222,159
"COG1252",205,141,1001,646,717,541
"COG1253",4118,5965,7026,5052,6615,6547
"COG1254",805,181,86,369,119,200
"COG1256",188,2322,277,1969,464,1432
"COG1257",29,2,105,1,13,3
"COG1259",13,170,621,170,302,252
"COG1260",118,1088,831,420,1308,1087
"COG1261",52,5,2,231,43,1
"COG1262",128,571,2640,498,1908,1129
"COG1263",10160,2430,2661,9534,4545,3297
"COG1264",9995,2166,2351,8925,4134,2780
"COG1266",2935,2583,2028,1912,1903,2058
"COG1267",83,208,395,317,394,226
"COG1268",1609,998,396,883,832,1036
"COG1269",4819,2234,3181,1423,2460,2327
"COG1270",873,1297,1100,988,773,960
"COG1271",249,1331,1888,1188,1487,1167
"COG1272",2056,828,943,1079,1371,1289
"COG1273",52,11,36,0,6,0
"COG1274",6,287,99,41,271,212
"COG1275",165,17,149,428,188,241
"COG1276",53,4,10,342,55,0
"COG1277",2379,735,939,541,703,605
"COG1278",586,314,334,1039,608,517
"COG1279",133,14,135,352,324,214
"COG1280",1055,422,780,1122,2052,312
"COG1281",2047,1472,545,1508,973,1275
"COG1282",162,10,7,441,179,0
"COG1283",6187,5476,4801,5012,4588,5395
"COG1284",1541,1714,1706,3650,5162,5994
"COG1285",396,550,1043,932,1273,1186
"COG1286",98,34,299,344,127,90
"COG1287",0,6,10,0,10,17
"COG1288",759,622,1391,1632,818,1281
"COG1289",822,152,48,4171,706,66
"COG1290",0,3,0,0,1,0
"COG1291",120,545,168,753,226,340
"COG1292",816,314,384,2603,1101,706
"COG1293",2407,2106,803,1543,1322,1872
"COG1294",346,1300,1808,1361,1770,1456
"COG1295",1318,1815,2274,659,647,667
"COG1296",1052,1241,533,1384,1101,1138
"COG1297",1818,2215,1959,1224,2309,1996
"COG1298",195,1454,342,1390,435,738
"COG1299",3823,1768,880,4134,1483,1470
"COG1300",0,140,222,53,237,238
"COG1301",4380,2400,3271,4236,4469,3546
"COG1302",722,1202,536,870,924,1195
"COG1304",206,264,349,941,639,584
"COG1305",2273,2124,2191,1371,2131,1571
"COG1306",0,137,250,28,57,315
"COG1307",4339,4803,1885,1280,957,1341
"COG1309",8471,3990,4538,8209,4989,5187
"COG1310",312,248,21,346,52,175
"COG1312",481,3188,1822,1855,1684,1636
"COG1313",1064,1114,261,745,676,1021
"COG1314",92,53,66,322,103,50
"COG1315",74,1323,167,697,246,658
"COG1316",3616,3120,1768,2240,2087,3526
"COG1317",72,75,12,329,59,50
"COG1319",1196,671,512,1481,866,629
"COG1320",3,28,62,3,14,41
"COG1321",2248,894,592,1163,629,841
"COG1322",1273,1128,1733,1682,1953,1640
"COG1323",2075,1559,611,1104,809,1350
"COG1324",56,16,9,309,52,16
"COG1327",679,758,356,833,767,836
"COG1328",8804,6992,5152,5718,5967,7701
"COG1329",59,127,120,15,187,164
"COG1330",210,33,31,1155,220,3
"COG1331",0,5,498,0,10,11
"COG1332",67,219,42,113,165,255
"COG1333",0,81,718,72,465,115
"COG1335",1846,918,857,2409,1139,1250
"COG1336",1,25,29,0,1,3
"COG1337",32,213,51,84,104,125
"COG1338",66,546,131,555,140,379
"COG1342",1311,443,299,395,408,451
"COG1343",342,355,354,273,639,551
"COG1344",228,4073,399,2568,1043,1842
"COG1345",124,1114,236,1175,231,632
"COG1346",1011,1462,1401,1225,1207,1383
"COG1347",62,718,1121,221,903,785
"COG1348",4,194,141,495,603,481
"COG1349",5129,1662,1976,6441,3397,2654
"COG1350",603,1602,1863,598,1381,1488
"COG1351",654,561,219,718,393,610
"COG1352",30,231,62,646,241,399
"COG1353",124,562,184,201,293,499
"COG1354",1709,1082,422,700,867,1126
"COG1355",17,1,5,4,46,8
"COG1357",876,694,839,2177,1425,594
"COG1358",577,454,235,360,381,494
"COG1359",796,161,605,526,238,238
"COG1360",41,367,353,1003,744,784
"COG1361",4,42,32,52,26,30
"COG1362",4072,3199,1604,2790,2647,3225
"COG1363",1781,955,708,1518,902,661
"COG1364",2355,1675,494,1211,872,1275
"COG1366",1711,628,303,539,455,498
"COG1368",1372,2082,2143,5239,6506,7403
"COG1372",17,89,46582,28,0,141
"COG1373",3188,4236,3383,6655,19958,18742
"COG1376",8484,1733,950,3602,1734,1749
"COG1377",195,857,170,1128,369,512
"COG1378",19,155,134,196,174,204
"COG1379",1234,180,276,192,123,220
"COG1380",587,868,1017,925,1026,909
"COG1381",1087,1051,491,1003,685,936
"COG1384",0,6,69,65,2,12
"COG1385",1736,1475,1235,1235,1422,1551
"COG1386",1048,908,316,589,576,977
"COG1387",3212,2601,2918,2414,2531,2790
"COG1388",3527,3033,900,1944,1269,2442
"COG1390",63,17,29,79,48,84
"COG1391",345,239,26,1476,366,48
"COG1392",139,525,410,134,1047,641
"COG1393",1414,718,683,1328,951,749
"COG1394",1816,812,1250,523,828,776
"COG1396",8568,5114,4216,5434,5160,5823
"COG1397",1084,738,2975,803,1781,1937
"COG1399",1294,674,346,896,901,723
"COG1401",416,758,1387,1767,3412,1278
"COG1402",727,241,488,361,606,527
"COG1403",273,401,538,355,521,1010
"COG1404",4485,6894,11382,1514,1689,2074
"COG1406",11,177,1,130,25,67
"COG1408",3993,2654,3335,2035,2900,3369
"COG1409",1834,4169,4846,2518,5637,4613
"COG1410",4451,5290,4317,4801,4330,4566
"COG1413",173,8,46,755,163,5
"COG1414",753,650,756,2645,1684,701
"COG1415",0,0,0,0,0,1
"COG1416",90,3,41,3,23,6
"COG1418",3061,5336,4021,3126,4636,5198
"COG1419",23,888,47,340,198,489
"COG1420",1678,1564,607,1112,1094,1564
"COG1424",0,14,35,9,81,142
"COG1426",287,92,139,313,205,223
"COG1427",0,33,252,39,444,419
"COG1428",52,30,319,54,701,609
"COG1429",308,1652,2284,183,786,1071
"COG1430",0,53,111,34,26,127
"COG1431",0,17,0,34,45,12
"COG1432",31,503,232,608,670,772
"COG1433",732,506,257,446,231,193
"COG1434",1719,711,625,1307,651,964
"COG1435",308,472,1183,907,788,596
"COG1436",249,53,77,35,53,50
"COG1437",0,8,0,26,20,28
"COG1438",934,1287,1283,978,1452,1361
"COG1440",1866,129,391,468,192,154
"COG1441",50,13,0,369,52,0
"COG1442",1559,4208,2171,3249,3205,3381
"COG1443",3,40,114,250,620,239
"COG1444",121,13,7,877,121,0
"COG1445",3234,1853,664,3811,1381,1459
"COG1446",413,249,328,481,331,289
"COG1447",821,130,180,458,218,250
"COG1448",278,173,247,1282,926,419
"COG1449",11,672,2007,372,1120,941
"COG1450",247,17,136,1032,116,45
"COG1451",1423,1524,1224,1426,1520,1646
"COG1452",197,236,42,1089,245,68
"COG1453",827,1829,1960,1323,1573,1556
"COG1454",10503,6593,4677,8796,6757,6832
"COG1455",7662,742,1556,617,222,339
"COG1456",997,81,33,282,90,114
"COG1457",229,321,336,1539,936,1004
"COG1459",2041,1612,1016,2284,1256,1511
"COG1461",2533,1777,860,487,351,646
"COG1462",25,1,40,138,40,58
"COG1463",99,84,93,458,459,346
"COG1464",1158,1108,602,1322,1572,950
"COG1465",0,1,9,2,7,15
"COG1466",2151,2204,2068,1685,1978,2365
"COG1468",609,341,412,287,745,530
"COG1469",11,97,62,229,153,217
"COG1470",0,87,249,44,279,94
"COG1472",19531,26446,20901,16019,18217,18213
"COG1473",3438,2470,2382,3293,4312,2720
"COG1475",9305,7721,5007,8189,7586,8731
"COG1476",2214,379,394,566,437,758
"COG1477",2106,2358,2095,1891,2904,2566
"COG1479",454,932,1295,3304,5510,5362
"COG1480",336,2056,2544,1095,2261,2331
"COG1481",2068,1320,573,1066,1093,1325
"COG1482",1231,2790,3712,2064,2347,2172
"COG1483",0,1983,189,14,96,343
"COG1484",5573,5096,4879,4131,8106,3621
"COG1485",103,3,4,613,102,0
"COG1486",2300,586,1041,3088,1102,636
"COG1487",76,54,376,273,259,55
"COG1488",3826,2705,1678,2373,2039,2043
"COG1489",706,418,224,875,595,337
"COG1490",1221,1160,1150,1204,1388,1378
"COG1492",1511,2350,2153,1613,1342,1789
"COG1493",2430,1266,470,1057,541,1030
"COG1494",192,45,90,1075,402,151
"COG1495",87,132,17,304,123,36
"COG1496",491,554,465,1276,1415,1557
"COG1501",13577,11063,8052,8417,8015,7680
"COG1502",6067,7327,4761,7109,5796,7303
"COG1505",0,170,578,128,611,353
"COG1506",1544,11886,14942,4624,10960,9864
"COG1507",47,1,0,0,64,0
"COG1508",552,1944,2986,1909,3051,2300
"COG1509",174,568,2054,1074,1238,854
"COG1511",7005,4142,1061,3428,2157,2869
"COG1512",1221,1695,1067,1346,1226,1044
"COG1513",46,4,0,229,42,0
"COG1514",54,35,12,108,33,8
"COG1515",8,0,1,226,13,0
"COG1516",60,441,106,434,152,238
"COG1518",1769,1960,1398,1601,2094,2136
"COG1519",324,1431,1928,1287,2102,1877
"COG1520",322,1272,2080,1685,1713,1442
"COG1521",1637,1925,1555,1411,1652,1628
"COG1522",1254,2762,2591,3000,2941,3163
"COG1523",2316,3551,2708,3865,2950,3018
"COG1524",287,2669,3505,720,2657,2737
"COG1525",52,151,37,90,228,162
"COG1526",476,97,47,662,334,87
"COG1527",2299,436,368,547,460,495
