"","NLM021","NOF006","NOF010","DLM021","NLM008","DOF012"
"COG0636",1254,1011,883,1007,1098,820
"COG0637",1336,1121,1397,3751,3555,4124
"COG0639",1461,1611,815,963,624,3373
"COG0640",1049,582,521,641,1316,2274
"COG0641",4900,6176,5496,1409,3469,1617
"COG0642",85475,133572,88011,91606,75892,49684
"COG0643",959,345,619,320,1295,371
"COG0644",33,244,164,39,61,885
"COG0645",7,0,5,0,0,0
"COG0646",5228,4467,5045,5853,4213,2100
"COG0647",608,251,352,305,184,1223
"COG0648",1552,1886,1241,1946,2195,1287
"COG0649",1744,1680,1890,2169,978,268
"COG0650",114,127,185,111,33,203
"COG0651",552,642,793,731,155,519
"COG0652",2201,1676,2311,2192,1999,2760
"COG0653",7108,4534,5450,6407,6172,5041
"COG0654",21,629,135,61,35,364
"COG0655",2279,1497,1872,1811,2400,1247
"COG0656",1628,2451,2229,1843,1894,7730
"COG0657",4984,5765,4420,1439,2159,2159
"COG0658",951,954,806,2635,2966,3244
"COG0659",3403,2523,3556,2535,3585,1673
"COG0661",86,46,88,167,898,1067
"COG0662",906,235,1452,528,1033,854
"COG0663",943,1381,1087,1328,1169,914
"COG0664",4806,8316,5836,5501,5743,6169
"COG0665",363,164,110,333,295,650
"COG0666",1314,1874,1240,3551,411,702
"COG0667",1171,1583,1293,3595,3656,3328
"COG0668",4824,7239,6605,6190,4029,3808
"COG0669",1393,1343,1477,1424,1553,1815
"COG0670",261,199,741,316,689,1957
"COG0671",1870,1441,2217,1650,2944,3841
"COG0672",12,157,78,50,20,638
"COG0673",10440,10588,9577,9410,6244,9922
"COG0674",10486,9100,10364,12013,7652,4287
"COG0675",1498,1918,1248,1556,1765,12379
"COG0676",19,58,32,11,14,676
"COG0677",622,1997,2168,2145,940,938
"COG0678",1,2,2,1,0,18
"COG0679",2530,863,1956,1917,2720,3318
"COG0680",81,150,117,100,28,534
"COG0681",5371,4996,4727,4920,5139,4854
"COG0682",2509,1757,2516,1974,2056,2573
"COG0683",1420,743,1011,4965,786,1611
"COG0684",347,212,250,465,141,641
"COG0685",2525,2095,2442,2365,2244,1599
"COG0686",1206,1682,1861,1488,830,429
"COG0687",2453,2078,2305,2717,2898,2546
"COG0688",1284,1589,1416,1430,1503,1426
"COG0689",145,84,117,148,41,675
"COG0690",47,13,40,24,11,24
"COG0691",1225,1049,1042,1219,1273,1709
"COG0692",1109,1326,1023,1366,1230,1877
"COG0693",1722,2180,2136,2333,2483,2430
"COG0694",7,48,56,21,18,84
"COG0695",5,66,28,15,14,558
"COG0696",3930,2896,3745,3921,3514,2091
"COG0697",7604,8495,8823,9230,6739,7634
"COG0698",1450,805,1300,1322,1656,811
"COG0699",462,727,1539,186,268,241
"COG0700",1653,1699,1830,1573,1348,756
"COG0701",871,520,663,166,101,551
"COG0702",32,300,287,78,239,2812
"COG0703",2126,1500,1873,1885,2575,3011
"COG0704",1488,1615,1200,1803,1582,1909
"COG0705",1450,2872,2031,2329,1703,1917
"COG0706",3764,3402,4216,4211,3838,4308
"COG0707",3470,2259,3076,3158,3782,3700
"COG0708",1424,1480,1477,485,614,812
"COG0709",456,212,262,527,976,896
"COG0710",698,223,324,424,768,1184
"COG0711",1429,995,1089,1636,662,1616
"COG0712",846,963,707,1193,1024,1942
"COG0713",136,448,195,430,52,97
"COG0714",5581,4329,3974,5275,4854,2904
"COG0715",1778,1239,2139,1587,1822,1964
"COG0716",2839,4224,3490,3699,3348,2866
"COG0717",8,19,31,90,325,469
"COG0718",597,217,352,381,505,955
"COG0719",5275,4396,5022,4377,3901,6020
"COG0720",720,710,627,676,604,576
"COG0721",364,154,204,205,881,987
"COG0722",800,561,467,632,1426,1834
"COG0723",97,66,84,102,138,52
"COG0724",843,1620,777,326,168,185
"COG0725",485,180,284,412,611,798
"COG0726",5329,6565,4142,5014,5691,4341
"COG0727",88,43,95,97,118,146
"COG0728",273,249,163,241,125,1345
"COG0729",340,144,124,202,40,155
"COG0730",551,404,416,470,320,1849
"COG0731",993,1496,1421,1301,761,489
"COG0732",1423,1269,899,2380,5499,2535
"COG0733",5938,2795,5350,5027,5777,2610
"COG0735",2204,2269,2312,2076,2327,2155
"COG0736",259,108,159,217,155,1278
"COG0737",4968,5051,6015,5534,3130,4401
"COG0738",6642,10175,9599,7782,5613,2646
"COG0739",11010,10884,10625,12928,6578,4118
"COG0740",3331,1656,2974,4054,3916,3191
"COG0741",3087,3270,2829,3706,4238,2364
"COG0742",1506,1281,1505,460,480,655
"COG0743",2882,2340,2647,3096,2127,1871
"COG0744",3637,2415,2282,3405,2566,6113
"COG0745",36975,45002,32876,36313,40744,24030
"COG0746",158,152,84,156,209,541
"COG0747",3292,1545,2721,2446,2249,12014
"COG0749",5216,4519,5410,4841,4709,4192
"COG0750",3439,2112,3304,3091,3516,2893
"COG0751",253,198,202,239,110,2211
"COG0752",80,96,109,42,19,419
"COG0753",359,727,365,557,249,748
"COG0754",87,300,165,79,212,940
"COG0755",2258,3335,3118,2081,1773,906
"COG0756",1245,2943,1072,1152,2341,1920
"COG0757",870,912,1130,932,893,426
"COG0758",2961,2026,2143,2650,3559,2202
"COG0759",619,481,469,700,596,646
"COG0760",3285,4099,4253,3537,2067,2749
"COG0761",2982,1788,2535,2166,2719,1749
"COG0762",42,52,62,30,21,518
"COG0763",1203,1529,2172,1472,1157,906
"COG0764",2017,2215,2299,2299,1822,1855
"COG0765",3962,1519,3745,2705,5230,9412
"COG0766",4083,2381,3569,3655,3324,3742
"COG0767",1015,1199,1196,1179,949,936
"COG0768",12924,8074,10759,10386,12948,10232
"COG0769",1406,900,1204,3934,3643,6075
"COG0770",5177,5495,6090,6315,4007,4201
"COG0771",3249,2376,2850,3166,3149,3161
"COG0772",6414,4528,6261,1928,2196,2517
"COG0773",3723,2598,3524,3456,3399,3231
"COG0774",1592,2119,2107,2008,1013,967
"COG0775",2486,2875,2611,3232,2169,2539
"COG0776",2052,3392,2847,2471,2399,1947
"COG0777",1129,456,603,711,1673,1184
"COG0778",5441,6621,7328,6355,5033,9045
"COG0779",684,250,391,437,966,1273
"COG0780",794,1090,992,889,935,694
"COG0781",1269,1629,1658,1592,1683,1766
"COG0782",2004,1566,1957,1604,2829,3090
"COG0783",490,1279,451,881,294,1518
"COG0784",13540,11941,11642,9647,10713,8473
"COG0785",26,33,77,44,55,102
"COG0786",1360,835,676,932,1155,955
"COG0787",4117,3426,4560,4316,3322,3334
"COG0788",383,1333,412,1017,199,109
"COG0789",2358,1880,2369,2095,4739,5594
"COG0790",2080,1536,1461,1125,1018,1157
"COG0791",4758,2258,3932,3370,6174,4759
"COG0792",1061,1041,989,933,1283,1074
"COG0793",14631,13986,16878,13251,8792,5199
"COG0794",1110,1437,1620,1592,873,1275
"COG0795",2207,3247,4286,2949,1703,1643
"COG0796",2095,1881,2114,2146,2155,2688
"COG0797",140,96,551,115,419,129
"COG0798",133,528,551,158,83,114
"COG0799",1058,1004,1059,927,1385,1345
"COG0800",1323,1299,1677,1475,1133,929
"COG0801",918,900,921,1080,796,1178
"COG0802",1135,707,1216,865,1633,1793
"COG0803",1671,1457,1841,1872,1294,4384
"COG0804",77,4,74,76,91,248
"COG0805",867,1249,1062,1039,554,887
"COG0806",957,488,1063,227,409,530
"COG0807",2072,1863,2304,2194,1949,1287
"COG0809",4223,3665,4715,4251,3324,1529
"COG0810",78,119,29,60,12,412
"COG0811",921,1147,973,3638,1366,2488
"COG0812",2116,1613,1898,697,645,826
"COG0813",602,135,296,496,1106,355
"COG0814",79,619,536,208,403,1037
"COG0815",481,106,295,227,56,252
"COG0816",932,1144,1033,1246,1304,1860
"COG0817",997,1087,1062,1084,621,703
"COG0818",543,629,429,620,649,341
"COG0819",339,46,120,326,653,304
"COG0820",2342,2265,2534,2477,4369,1888
"COG0821",3378,3266,3468,4205,2360,2264
"COG0822",2192,1543,1680,2070,2354,2108
"COG0823",1651,3712,1201,1645,1977,1335
"COG0824",1381,1330,1045,1245,1297,780
"COG0825",1182,459,681,806,1712,1073
"COG0826",6847,5031,6676,6263,5846,4852
"COG0827",8417,6676,10034,7426,6274,4330
"COG0828",154,112,95,160,232,438
"COG0829",110,10,116,46,47,39
"COG0830",29,4,32,20,58,51
"COG0831",42,5,33,14,22,112
"COG0832",49,5,60,18,36,99
"COG0833",109,117,107,73,25,1872
"COG0834",1945,1061,1620,4357,6188,11637
"COG0835",849,296,558,301,2066,216
"COG0836",2609,2397,3765,2430,2797,1161
"COG0837",2,86,44,27,20,168
"COG0838",566,674,800,704,434,198
"COG0839",943,1036,1080,1205,572,244
"COG0840",11036,4316,6303,3178,19153,1623
"COG0841",32081,37491,31077,44109,15342,12481
"COG0842",2343,3125,2750,7299,4234,4017
"COG0843",3,53,25,1,7,59
"COG0845",22593,29961,24756,26835,14792,11107
"COG0846",2281,1464,1947,2356,2807,3352
"COG0847",588,770,805,2393,1344,3164
"COG0848",114,161,183,110,71,1224
"COG0849",1540,1480,2359,1675,1873,1671
"COG0850",412,144,224,109,948,250
"COG0851",125,84,95,41,529,127
"COG0852",1765,1732,1970,2254,984,275
"COG0853",748,689,892,637,1006,561
"COG0854",895,1279,780,1202,374,281
"COG0855",4480,4027,3273,3919,3622,3639
"COG0857",11,128,67,49,20,640
"COG0858",1140,963,1165,1083,1473,1524
"COG0859",1404,1689,2253,1113,1168,2416
"COG0860",3866,2393,2989,2393,4270,3804
"COG0861",87,238,703,134,317,2483
"COG0863",2251,3765,1880,3419,4755,2235
"COG0864",39,58,54,29,20,101
"COG1001",1101,504,724,807,711,1921
"COG1002",1673,3690,5101,4708,4143,1422
"COG1003",2820,2324,2387,3556,959,656
"COG1004",3244,6293,3223,4482,1803,2287
"COG1005",457,399,559,1340,867,143
"COG1006",27,23,39,35,13,38
"COG1007",1763,1829,2165,1923,1156,309
"COG1008",1768,2132,2025,2775,997,412
"COG1009",1962,1797,3129,2895,1212,441
"COG1010",721,669,867,339,286,140
"COG1011",3641,4444,5198,4194,5159,4351
"COG1012",3821,2999,3292,917,928,2714
"COG1013",9156,7681,9108,10143,6907,3124
"COG1014",10686,10286,10421,13077,8102,4348
"COG1015",821,394,621,824,962,1572
"COG1017",75,109,70,9,25,222
"COG1018",139,267,154,68,69,505
"COG1020",2345,2156,1143,1393,3004,2890
"COG1021",12,172,63,54,35,312
"COG1022",7686,8853,9022,9135,5721,3942
"COG1023",0,0,4,5,9,3
"COG1024",1030,704,914,692,1396,1201
"COG1025",10,172,75,19,38,279
"COG1026",2139,633,1484,1696,3086,1472
"COG1027",1150,1609,1179,1736,1147,1657
"COG1028",10007,12738,11250,13458,8646,10241
"COG1030",128,132,109,106,87,524
"COG1032",6973,6789,5792,6528,6825,6903
"COG1033",3185,921,1932,2202,3793,854
"COG1034",1733,921,1269,892,903,743
"COG1035",828,1056,408,1000,4619,2072
"COG1038",1150,909,1162,962,889,1948
"COG1039",27,28,67,68,27,47
"COG1040",1551,1811,1676,591,630,621
"COG1041",208,143,105,83,1223,23
"COG1042",1180,2389,1372,1971,362,594
"COG1043",1914,2278,2007,2312,1353,1010
"COG1044",513,657,698,1798,1085,839
"COG1045",2480,2576,1879,2921,3751,1334
"COG1047",801,671,788,579,590,509
"COG1048",4404,3450,3182,4568,4688,2732
"COG1049",7,126,54,6,16,63
"COG1051",1499,2383,2123,2016,1403,2891
"COG1052",4074,3464,3331,4390,3179,3398
"COG1053",7590,3688,7102,8164,3715,5256
"COG1054",17,74,43,17,48,158
"COG1055",1650,644,2268,972,1948,562
"COG1056",86,74,44,11,92,143
"COG1057",1495,1116,1299,1355,1341,1826
"COG1058",935,689,815,784,482,790
"COG1059",0,3,0,0,0,0
"COG1060",3944,3281,3493,3482,3557,1869
"COG1061",5993,4954,4709,5307,7248,6436
"COG1062",2,63,41,19,25,524
"COG1063",3250,4013,4416,3612,4375,5231
"COG1064",30,274,66,27,89,437
"COG1066",3079,2381,3025,2718,2001,3313
"COG1067",196,159,135,76,131,541
"COG1069",679,447,580,662,136,222
"COG1070",2132,2647,2501,6204,6978,5540
"COG1071",575,1552,563,926,153,561
"COG1072",2,25,17,7,44,895
"COG1073",5653,7163,4978,7041,3849,5452
"COG1074",5370,2608,4869,4037,4851,5008
"COG1075",966,71,122,120,73,16
"COG1076",614,1012,1053,1090,395,399
"COG1077",3682,2406,3222,3271,4300,4628
"COG1078",962,1406,925,1371,1049,1599
"COG1079",1142,425,677,846,707,1138
"COG1080",2800,958,1736,2040,2709,4298
"COG1082",2421,2348,2297,2211,1975,2606
"COG1083",525,1381,822,676,697,694
"COG1085",45,53,77,50,38,2063
"COG1086",4839,6454,4689,3786,3399,3026
"COG1087",812,651,862,2335,2925,2915
"COG1088",3491,4365,3211,3280,2811,2316
"COG1089",1622,2301,2067,2382,1102,1024
"COG1090",140,591,317,239,133,274
"COG1091",2979,2654,2849,2695,2631,2058
"COG1092",3146,2083,2864,2974,2847,1326
"COG1098",247,70,122,211,83,1214
"COG1099",13,0,0,6,0,0
"COG1101",1377,549,775,1028,2071,1633
"COG1102",15,1,5,2,11,0
"COG1104",3509,1405,1796,2484,4102,3287
"COG1105",1028,522,621,718,1545,3403
"COG1106",2890,1937,4255,2795,6659,1553
"COG1108",1558,1703,1985,1573,1598,2833
"COG1109",8238,6204,7485,7480,7088,6969
"COG1112",8072,9974,9212,10082,7320,3078
"COG1113",40,534,255,128,120,7441
"COG1114",844,284,439,484,315,3615
"COG1115",5581,2605,4890,3455,6203,2525
"COG1116",1249,463,982,916,925,1491
"COG1117",1784,1532,1419,1323,1621,3061
"COG1118",820,285,533,537,1834,575
"COG1119",729,1580,1356,2051,692,1087
"COG1120",2691,3231,3417,3566,2852,4430
"COG1121",1828,1430,2027,1683,1508,2144
"COG1122",3943,1637,2292,2915,4622,10352
"COG1123",695,305,541,499,418,2118
"COG1124",107,188,160,104,161,187
"COG1125",91,125,178,157,151,614
"COG1126",3261,1405,2531,2286,4068,7954
"COG1127",375,607,529,1622,817,1032
"COG1129",3169,2226,3034,2358,6034,4849
"COG1131",13072,9564,8958,8810,22790,13028
"COG1132",28278,14310,18140,21375,33337,40870
"COG1133",3,91,31,11,20,132
"COG1134",1665,1300,828,1196,1653,2249
"COG1135",1244,405,641,866,647,2700
"COG1136",13518,9972,10324,12320,16179,13751
"COG1137",908,1548,1388,1314,848,844
"COG1138",283,236,229,229,42,348
"COG1139",1231,1103,1509,824,869,1075
"COG1140",33,150,58,30,35,883
"COG1141",42,16,31,95,40,25
"COG1142",129,503,331,166,166,792
"COG1143",508,687,719,577,342,244
"COG1144",308,40,98,72,57,1
"COG1145",5987,4956,4090,5137,4507,2930
"COG1146",531,527,528,551,753,464
"COG1148",289,275,317,237,192,482
"COG1149",10,8,18,38,3,0
"COG1150",148,99,147,57,32,212
"COG1151",2898,2131,2044,1914,3694,3423
"COG1152",122,16,59,38,150,435
"COG1154",5477,4569,5118,6396,3926,3968
"COG1155",2959,2567,2352,3050,1615,1255
"COG1156",2610,1849,1951,2118,1220,985
"COG1157",168,126,128,181,1367,287
"COG1158",2203,1250,2815,691,829,441
"COG1159",1879,1676,1976,1923,2200,2473
"COG1160",4574,3980,4181,3958,5079,4526
"COG1161",883,376,640,607,1326,2655
"COG1162",2146,2071,2334,1747,2478,2243
"COG1164",1884,471,1027,1239,1744,3327
"COG1165",922,2586,2483,2248,1398,1920
"COG1166",1733,2574,2784,2596,1149,530
"COG1167",3472,1711,2177,707,1360,1226
"COG1168",3778,3899,3936,3608,3002,4417
"COG1169",786,1416,1429,837,678,893
"COG1171",1896,1186,1872,1437,1941,2910
"COG1172",1720,1611,1514,1258,3070,2888
"COG1173",2485,1146,2072,2546,3295,7553
"COG1174",114,228,230,175,91,1529
"COG1175",6237,3631,5358,5083,14604,14444
"COG1176",1821,1467,1839,1710,1929,1787
"COG1177",2088,1359,1777,1969,2498,2346
"COG1178",960,386,980,960,410,357
"COG1179",1818,963,1542,1144,1695,1094
"COG1180",2043,2079,2903,1743,2323,2737
"COG1181",2477,2444,2428,660,818,1178
"COG1182",138,50,58,42,35,62
"COG1183",1415,1529,1526,1466,1186,964
"COG1184",17,1,1,1,4,0
"COG1185",5231,4023,5176,4912,3311,2860
"COG1186",2828,2292,2473,2774,2427,2886
"COG1187",2486,1327,2038,2101,2395,4256
"COG1188",827,638,926,681,1074,830
"COG1189",973,273,540,743,1387,1857
"COG1190",4273,3584,3938,4080,3532,3797
"COG1191",3614,1164,1976,2216,5260,1773
"COG1192",7075,3277,6287,5639,7437,5763
"COG1193",4616,3173,4624,3890,3952,4816
"COG1194",1731,1418,1955,1477,1197,1546
"COG1195",2822,2799,2850,2781,2964,2956
"COG1196",3618,1049,1700,2286,3609,5110
"COG1197",6807,4743,6556,5512,5854,5903
"COG1198",5209,3290,4638,4062,4038,4455
"COG1199",1872,860,1007,1348,2960,3900
"COG1200",4289,3099,4174,3539,3392,4119
"COG1201",67,110,205,104,53,2387
"COG1203",2359,1706,1281,1259,3456,1843
"COG1204",1087,1274,242,337,5008,80
"COG1205",555,1290,3047,619,6398,33
"COG1206",668,162,360,570,261,1172
"COG1207",751,379,395,486,302,2458
"COG1208",2647,3740,4886,3157,2059,1073
"COG1209",2068,2769,2384,2443,1921,2038
"COG1210",442,289,945,453,769,2669
"COG1211",2385,2173,2782,679,815,1036
"COG1212",1043,1792,1440,1376,866,828
"COG1213",229,324,92,393,144,132
"COG1214",2018,1381,1776,1613,1971,1853
"COG1215",2973,4535,3503,4333,1693,4968
"COG1216",4334,6880,6517,1852,1979,1380
"COG1217",4987,3531,4384,4303,3676,4443
"COG1218",918,1238,945,998,447,351
"COG1219",3789,2902,3414,3116,4053,3935
"COG1220",203,134,101,107,92,1240
"COG1221",128,186,641,335,367,1128
"COG1225",747,1264,1045,307,537,277
"COG1226",1047,1599,1089,1227,762,1560
"COG1227",1636,349,794,1134,2097,1903
"COG1228",2436,1883,1903,2718,804,791
"COG1230",287,443,263,272,252,1316
"COG1232",735,1221,1520,241,643,1339
"COG1233",881,579,503,83,78,20
"COG1234",2000,1702,1929,1750,2370,1701
"COG1235",2825,3255,3717,2915,2824,2591
"COG1236",1306,682,866,960,1876,440
"COG1237",351,502,834,393,116,102
"COG1238",760,893,1047,831,430,349
"COG1239",107,40,78,40,157,460
"COG1240",51,25,75,13,24,239
"COG1242",1560,1414,1543,1437,1923,1046
"COG1243",218,126,58,109,112,479
"COG1246",121,146,85,99,30,176
"COG1247",1194,827,738,825,897,1262
"COG1249",3105,5378,3592,5103,1436,4967
"COG1250",1134,708,800,656,1093,655
"COG1251",70,204,111,105,121,1130
"COG1252",350,1287,810,637,260,540
"COG1253",5897,5517,6647,6113,6024,6349
"COG1254",175,82,137,92,589,803
"COG1256",414,169,273,441,3063,303
"COG1257",18,3,24,16,3,1010
"COG1259",417,663,505,470,306,153
"COG1260",1156,1492,1958,1182,1012,253
"COG1261",1,30,13,3,9,64
"COG1262",1934,2118,2601,1430,1157,1174
"COG1263",3003,1347,2014,4302,4164,10241
"COG1264",2803,1325,2042,3937,3624,10192
"COG1266",2488,1872,1976,2211,3393,1233
"COG1267",271,610,511,579,354,550
"COG1268",877,266,431,464,1064,1222
"COG1269",2863,2771,2327,3085,1598,1477
"COG1270",940,1421,918,1674,1071,1237
"COG1271",1510,2079,1971,2398,758,1700
"COG1272",1212,963,1103,831,1050,1904
"COG1273",6,4,2,4,2,16
"COG1274",460,112,109,172,123,11
"COG1275",25,28,25,95,46,216
"COG1276",1,37,12,7,9,66
"COG1277",909,742,672,830,533,1251
"COG1278",261,220,218,160,492,1236
"COG1279",43,32,21,80,18,772
"COG1280",523,824,563,1031,158,256
"COG1281",1233,401,673,678,1330,1814
"COG1282",7,72,33,22,15,431
"COG1283",5586,4268,5971,4952,5134,2433
"COG1284",5354,3876,5226,5024,5769,5477
"COG1285",788,716,762,610,636,919
"COG1286",92,53,101,65,34,427
"COG1287",9,2,16,17,10,0
"COG1288",566,648,931,609,604,2200
"COG1289",39,540,247,25,59,282
"COG1290",9,0,12,23,2,12
"COG1291",283,178,232,84,439,237
"COG1292",175,440,171,429,1580,2088
"COG1293",1707,524,958,1134,2219,2669
"COG1294",1501,1903,1833,1958,894,1363
"COG1295",1888,2055,2521,2234,1823,1967
"COG1296",370,147,246,738,1142,1113
"COG1297",2196,1793,2488,2730,1254,2156
"COG1298",751,357,506,297,1916,338
"COG1299",1256,798,1102,1170,1834,2915
"COG1300",172,428,263,350,120,43
"COG1301",2567,2155,3639,2577,2087,2611
"COG1302",1011,333,543,634,1332,2019
"COG1304",436,255,256,419,446,1891
"COG1305",2529,1726,1492,2452,2736,1521
"COG1306",71,31,77,44,24,27
"COG1307",3878,1203,2492,2938,5753,5013
"COG1309",3784,3419,2671,2908,4342,6975
"COG1310",175,73,42,39,81,17
"COG1312",2029,2806,2237,3721,1560,1101
"COG1313",808,261,462,510,1173,232
"COG1314",33,45,52,39,22,139
"COG1315",758,153,414,250,1489,155
"COG1316",2593,959,1312,469,1341,1906
"COG1317",102,52,63,45,48,121
"COG1319",623,297,521,641,960,897
"COG1320",8,9,31,11,1,28
"COG1321",841,295,471,513,1127,498
"COG1322",1594,1779,2317,1946,1039,1097
"COG1323",1019,345,640,720,1032,1776
"COG1324",9,43,20,17,11,83
"COG1327",619,285,371,431,493,1570
"COG1328",6918,4961,6462,5575,5307,6225
"COG1329",60,29,26,48,40,263
"COG1330",11,120,87,21,38,214
"COG1331",16,9,53,37,4,30
"COG1332",194,14,23,107,24,127
"COG1333",162,659,297,345,162,330
"COG1335",1077,484,499,583,1557,3172
"COG1336",1,53,5,5,8,0
"COG1337",85,10,31,107,27,89
"COG1338",345,165,156,121,1261,173
"COG1342",736,540,501,279,638,365
"COG1343",518,367,229,49,209,134
"COG1344",2232,781,1158,729,5116,316
"COG1345",595,204,362,217,1228,277
"COG1346",1441,1084,1500,1359,1670,674
"COG1347",769,1011,927,1026,512,211
"COG1348",258,134,220,142,200,13
"COG1349",1818,2299,1845,2185,2965,4727
"COG1350",1939,1541,2079,1803,1145,429
"COG1351",1248,176,384,378,1423,251
"COG1352",377,179,231,91,985,199
"COG1353",327,150,119,205,80,223
"COG1354",879,274,537,532,1395,1965
"COG1355",0,0,1379,2,5,387
"COG1357",675,2069,874,1324,345,782
"COG1358",313,162,199,185,685,799
"COG1359",218,584,256,453,148,945
"COG1360",122,289,382,390,1424,472
"COG1361",40,10,22,37,10,87
"COG1362",3153,624,2495,1780,4188,2075
"COG1363",829,634,776,588,1101,1324
"COG1364",1615,406,669,947,1525,978
"COG1366",640,243,237,406,816,393
"COG1368",5573,4352,6775,4250,7637,11862
"COG1372",38,680,18,2,2,0
"COG1373",9850,14297,28051,9560,20388,10226
"COG1376",1899,729,1045,642,3053,4657
"COG1377",388,379,266,112,1349,395
"COG1378",132,83,151,120,211,140
"COG1379",68,52,189,127,203,159
"COG1380",769,755,903,670,1361,717
"COG1381",915,311,494,583,1038,1411
"COG1384",7,10,0,0,7,0
"COG1385",1352,952,1360,1048,1485,1507
"COG1386",230,77,143,480,645,1567
"COG1387",2390,2506,2327,1072,1164,652
"COG1388",2503,1207,1523,1410,2896,857
"COG1390",27,50,65,40,45,13
"COG1391",195,146,204,175,38,654
"COG1392",277,633,373,444,299,1064
"COG1393",496,580,490,442,446,2355
"COG1394",865,746,724,927,617,680
"COG1396",4876,2866,3595,3515,7261,5999
"COG1397",910,288,1147,507,679,673
"COG1399",618,274,373,416,868,1904
"COG1401",963,1164,1392,2236,2779,1102
"COG1402",552,547,460,521,219,460
"COG1403",401,674,898,123,359,350
"COG1404",6675,6642,6558,7099,5688,4097
"COG1406",132,0,29,35,95,1
"COG1408",3165,4110,4223,3820,2453,2531
"COG1409",5315,6092,3675,6446,2514,3508
"COG1410",5583,5458,5872,6424,4563,2283
"COG1413",10,118,58,7,30,241
"COG1414",634,645,791,536,582,1251
"COG1415",1,8,3,0,0,0
"COG1416",5,6,7,11,1,6
"COG1418",4485,3311,4893,4249,3757,5131
"COG1419",356,136,292,127,849,58
"COG1420",1396,350,763,783,1485,2198
"COG1424",50,15,118,34,26,337
"COG1426",20,58,38,33,11,1047
"COG1427",79,1,88,140,2,2
"COG1428",142,5,952,106,591,1540
"COG1429",2637,3025,2751,3010,1116,1878
"COG1430",61,12,6,23,9,1
"COG1431",5,0,28,3,5,0
"COG1432",534,481,655,82,422,230
"COG1433",473,440,382,129,255,443
"COG1434",652,373,395,372,621,2166
"COG1435",1020,1199,814,1394,455,1402
"COG1436",156,45,61,73,48,95
"COG1437",5,9,5,4,16,48
"COG1438",1209,1154,1280,1156,1399,1307
"COG1440",117,136,157,105,158,782
"COG1441",4,23,32,8,4,90
"COG1442",1342,1487,1935,1191,4788,2921
"COG1443",287,624,664,545,287,57
"COG1444",3,80,44,13,30,188
"COG1445",1253,671,980,1152,1718,3442
"COG1446",322,454,287,170,160,590
"COG1447",149,151,126,140,153,694
"COG1448",259,232,186,160,143,754
"COG1449",1075,1502,1320,1333,812,326
"COG1450",53,275,90,90,35,161
"COG1451",1563,880,1172,1061,1333,1277
"COG1452",194,176,165,121,45,240
"COG1453",1794,2456,1582,2597,1408,1152
"COG1454",7156,4193,4543,4964,8936,6958
"COG1455",408,420,734,383,627,7018
"COG1456",86,24,32,34,145,451
"COG1457",555,263,285,364,629,2107
"COG1459",966,393,730,391,1863,1981
"COG1461",1846,523,893,1195,1781,2282
"COG1462",1,35,2,8,6,42
"COG1463",121,112,105,138,78,660
"COG1464",1025,436,583,709,616,3300
"COG1465",14,6,20,24,4,1
"COG1466",2264,1886,1838,1748,2202,2880
"COG1468",581,251,437,243,692,544
"COG1469",106,54,71,115,10,1
"COG1470",154,604,221,283,120,64
"COG1472",27174,33542,32779,26684,21639,18341
"COG1473",2722,1002,2725,2358,1597,4787
"COG1475",8046,5367,6797,6061,7957,6456
"COG1476",606,293,291,446,2592,366
"COG1477",2446,2714,2712,1917,2852,2371
"COG1479",3699,4820,7431,4320,5640,824
"COG1480",2355,2903,3529,2727,3135,718
"COG1481",1001,343,551,458,1420,2273
"COG1482",2651,3029,2990,2530,2124,2197
"COG1483",61,1,2831,2,0,2
"COG1484",4793,3672,8217,3841,3918,4199
"COG1485",5,85,29,10,19,122
"COG1486",626,578,678,877,605,1498
"COG1487",200,243,190,355,466,344
"COG1488",2457,1537,1518,1632,1952,4762
"COG1489",205,170,253,191,450,280
"COG1490",1325,1069,1374,1233,1352,1326
"COG1492",1694,2184,1743,3084,1896,1580
"COG1493",1168,324,604,680,1295,1504
"COG1494",64,155,128,102,89,469
"COG1495",115,117,106,146,18,100
"COG1496",1319,1195,1560,1270,1565,1636
"COG1501",9020,15094,12055,12483,8263,11271
"COG1502",6537,5225,5769,5180,7890,6140
"COG1505",429,578,511,337,109,1
"COG1506",11738,13353,15939,4396,2625,1646
"COG1507",0,1,0,7,1,205
"COG1508",2221,2747,3160,2327,1511,1107
"COG1509",1191,2596,1548,1646,539,437
"COG1511",2962,773,2146,2090,6072,4850
"COG1512",1228,1229,1284,1600,971,476
"COG1513",1,30,18,8,0,18
"COG1514",13,44,14,11,11,106
"COG1515",0,12,9,4,2,40
"COG1516",210,107,147,74,777,119
"COG1518",2408,1092,1071,636,2663,1837
"COG1519",1809,2085,2231,2018,1191,997
"COG1520",2880,4150,2242,2562,1089,454
"COG1521",1726,1202,1400,1840,1938,1661
"COG1522",2283,2452,2749,2149,3042,2000
"COG1523",1106,1170,1253,3440,4893,4402
"COG1524",2227,4212,4197,4044,1368,1846
"COG1525",41,204,19,28,43,66
"COG1526",123,81,154,92,65,147
"COG1527",596,172,383,322,495,777
"COG1528",1156,1879,1276,1433,1113,1116
"COG1529",2103,895,1700,2004,2695,2989
"COG1530",2349,1998,2880,2272,2398,1623
