"","NOM029","NLM008","NOF011","NLM021","DLM027","NOM028"
"COG0634",1680,1689,1586,1553,2089,1456
"COG0635",4188,3994,3514,4208,3357,3974
"COG0636",1171,1099,1214,1262,799,760
"COG0637",4726,3560,3893,3935,5019,3938
"COG0639",310,192,512,1475,1255,917
"COG0640",1115,1367,1039,1068,2448,1126
"COG0641",8755,10240,5463,4879,4177,4746
"COG0642",87794,76019,112591,85438,46961,99389
"COG0643",639,1313,328,944,337,429
"COG0644",455,51,21,9,204,113
"COG0645",0,0,25,8,0,0
"COG0646",4715,4189,4612,5166,4284,3788
"COG0647",349,189,643,588,777,692
"COG0648",1278,2154,1776,1618,1150,1555
"COG0649",2072,970,1856,1721,623,1234
"COG0650",197,29,63,131,27,185
"COG0651",587,163,736,550,113,822
"COG0652",2323,1984,2136,2234,2548,2218
"COG0653",5479,6188,6179,7065,7489,5294
"COG0654",524,37,47,26,42,674
"COG0655",2108,2424,2120,768,429,702
"COG0656",1895,1901,1879,1644,5921,2891
"COG0657",4056,6410,5994,4998,5924,5057
"COG0658",3206,2980,3217,2844,3488,2994
"COG0659",3318,3534,2856,3407,2898,2800
"COG0661",401,906,304,289,1004,825
"COG0662",1261,1050,812,932,1335,426
"COG0663",1421,1179,1010,978,880,1208
"COG0664",6798,5850,7446,4686,5820,6467
"COG0665",1749,303,293,1096,84,734
"COG0666",554,420,721,1338,401,876
"COG0667",4656,3693,3439,3607,3798,5433
"COG0668",6188,4016,6471,4885,4548,5037
"COG0669",1554,1585,1286,472,498,458
"COG0670",1026,711,279,239,1356,395
"COG0671",2426,2987,1734,1768,3517,1725
"COG0672",131,18,3,13,176,157
"COG0673",9185,6274,12475,10470,7327,11024
"COG0674",8457,7601,10549,10414,9623,8142
"COG0675",2829,1749,1265,1559,10564,9336
"COG0676",68,16,7,14,144,132
"COG0677",1612,917,2677,683,1023,790
"COG0678",2,0,0,2,10,2
"COG0679",2800,2738,1752,2471,4566,2644
"COG0680",204,25,43,87,88,161
"COG0681",5598,5186,5199,1745,1291,1511
"COG0682",2295,2034,2064,2485,2913,2464
"COG0683",938,782,1162,440,419,356
"COG0684",307,153,507,359,348,423
"COG0685",2387,2239,2257,2551,2418,2088
"COG0686",763,812,1270,1214,963,1167
"COG0687",2878,2936,2291,2509,2827,2562
"COG0688",1313,1496,1210,1259,1279,1078
"COG0689",175,42,139,145,154,208
"COG0690",49,12,16,42,34,24
"COG0691",1032,1300,1101,1195,1333,1039
"COG0692",2143,1212,1097,1053,1373,1245
"COG0693",1954,2424,1556,1723,1815,1825
"COG0694",104,22,42,11,111,82
"COG0695",101,13,9,7,168,120
"COG0696",2989,3517,3490,3877,3180,2812
"COG0697",9298,6808,8202,7528,9684,8226
"COG0698",1416,1656,1369,1411,1327,1396
"COG0699",955,264,793,431,17,1014
"COG0700",641,432,444,1655,1453,1795
"COG0701",1083,260,601,874,418,1034
"COG0702",393,232,42,27,1971,519
"COG0703",2217,2537,1569,693,788,763
"COG0704",1252,1591,1680,1500,1469,1519
"COG0705",1761,1740,2566,1410,1282,1952
"COG0706",3679,3897,3316,3807,4433,3318
"COG0707",3095,3779,3179,3473,4036,3601
"COG0708",1698,1730,1342,1414,1947,1652
"COG0709",451,989,420,476,740,652
"COG0710",422,785,300,699,1166,507
"COG0711",1177,647,1164,1509,1452,1135
"COG0712",842,995,1067,838,1372,864
"COG0713",228,53,464,144,61,236
"COG0714",4634,4779,5192,5563,3550,4584
"COG0715",1771,1786,1570,1811,2307,2012
"COG0716",3801,3317,3269,2896,3018,3752
"COG0717",79,314,56,45,438,174
"COG0718",430,519,432,193,309,171
"COG0719",4730,3920,5110,5316,5172,3960
"COG0720",966,625,850,759,634,783
"COG0721",220,900,272,366,600,325
"COG0722",1198,1442,649,833,1407,1441
"COG0723",82,134,97,100,16,149
"COG0724",822,566,1101,831,87,842
"COG0725",365,629,282,484,843,522
"COG0726",4881,5724,5677,5296,3782,5950
"COG0727",117,117,63,100,100,104
"COG0728",258,127,159,266,491,555
"COG0729",262,45,37,319,54,145
"COG0730",387,317,451,541,1841,437
"COG0731",1479,765,1114,958,792,1119
"COG0732",3681,5429,4173,4211,4575,1898
"COG0733",5211,5733,4319,5944,5303,4975
"COG0735",2361,2352,2336,2257,2366,2483
"COG0736",216,147,202,260,716,223
"COG0737",6449,3156,4840,5048,4991,4414
"COG0738",9051,5588,8370,6559,5623,6352
"COG0739",12703,6531,11225,10993,4756,8679
"COG0740",2223,3929,2904,3376,3463,2821
"COG0741",4058,4238,2820,3155,2898,3049
"COG0742",1319,1481,1536,1508,1896,1158
"COG0743",2363,2112,2647,2853,2494,2441
"COG0744",3303,2545,3775,3638,5481,2596
"COG0745",32905,40728,44721,36872,24845,38347
"COG0746",232,213,60,138,477,271
"COG0747",3322,2294,2862,3272,4142,5267
"COG0749",3694,4664,5345,5157,7993,4160
"COG0750",2644,3516,3056,3468,3366,2754
"COG0751",411,105,198,273,1775,306
"COG0752",236,54,118,77,910,147
"COG0753",1391,247,1182,341,238,274
"COG0754",1200,211,37,94,146,367
"COG0755",3230,1785,2732,2240,1154,2369
"COG0756",1355,2300,1416,1337,1499,1356
"COG0757",1108,887,1085,295,272,239
"COG0758",3061,3575,2714,2931,2139,2399
"COG0759",377,580,544,620,376,570
"COG0760",3403,2085,3204,3336,3260,3155
"COG0761",2077,2685,2608,3046,2644,1848
"COG0762",118,27,27,50,137,73
"COG0763",1420,1161,1388,1199,1692,1077
"COG0764",2172,1836,2503,1998,2293,1963
"COG0765",2881,5244,2807,4037,9200,3274
"COG0766",3367,3284,3498,4098,4317,3148
"COG0767",1474,961,1072,1029,930,989
"COG0768",9439,12916,11217,12896,12745,9993
"COG0769",3573,3621,4053,4343,5314,3785
"COG0770",5349,3986,5484,5202,6176,5015
"COG0771",2967,3151,2727,3305,3510,2711
"COG0772",5706,6492,6162,6476,7552,5470
"COG0773",3575,3376,2911,3696,4561,3408
"COG0774",1761,1027,1974,1588,1266,1379
"COG0775",3067,2188,2845,2480,2033,2749
"COG0776",2245,2397,2570,699,640,672
"COG0777",941,1640,782,1150,1897,1177
"COG0778",7059,4995,6242,5488,6551,5629
"COG0779",504,973,493,650,898,567
"COG0780",1103,945,886,813,1037,930
"COG0781",1672,1698,1548,1300,1734,1233
"COG0782",2193,2874,1738,2010,2620,1880
"COG0783",719,298,642,472,373,655
"COG0784",12281,10725,12736,13611,7043,17358
"COG0785",74,53,25,24,9,141
"COG0786",941,1132,709,1391,708,1049
"COG0787",3433,3278,3864,4162,4298,3475
"COG0788",292,194,962,367,16,491
"COG0789",2762,4730,2547,2382,2706,4064
"COG0790",1651,1006,1107,2127,1023,1582
"COG0791",3221,6163,4005,4739,5317,5271
"COG0792",1210,1297,1068,1066,807,959
"COG0793",13183,8801,13647,14661,8623,12690
"COG0794",1440,889,1118,1085,1328,1275
"COG0795",2598,1691,2900,2192,2969,1700
"COG0796",2456,2163,1729,2016,2499,1948
"COG0797",156,433,51,152,601,100
"COG0798",142,90,310,130,428,363
"COG0799",400,473,379,1081,1325,876
"COG0800",1411,1118,1350,1317,1377,1432
"COG0801",1137,801,756,871,823,1039
"COG0802",1036,1605,1162,1145,1545,1056
"COG0803",1873,1278,1435,1722,3154,1820
"COG0804",165,80,103,288,64,337
"COG0805",908,546,1020,886,492,716
"COG0806",577,1200,875,964,1741,589
"COG0807",2186,1933,2123,2072,2446,1684
"COG0809",3900,3295,3731,4142,3175,3284
"COG0810",74,9,51,75,13,55
"COG0811",2451,1360,2637,2671,1646,2132
"COG0812",1604,1825,1984,2097,2328,1941
"COG0813",447,1055,502,610,682,602
"COG0814",1547,419,178,70,1153,828
"COG0815",194,62,194,484,98,128
"COG0816",1306,1301,1247,952,1547,915
"COG0817",951,617,1176,988,778,654
"COG0818",714,635,549,550,287,472
"COG0819",109,670,207,365,225,283
"COG0820",2321,4320,2694,2397,2676,2671
"COG0821",3540,2355,2921,3322,2529,3029
"COG0822",1751,2336,2093,2132,2081,1643
"COG0823",2493,1943,2435,1665,281,2778
"COG0824",1405,1309,1027,1400,341,1229
"COG0825",926,1730,770,1178,1757,1098
"COG0826",6750,5946,6246,6949,5298,6012
"COG0827",5775,6224,6060,8239,3891,6026
"COG0828",199,222,174,177,244,166
"COG0829",78,48,33,106,18,231
"COG0830",66,65,44,73,18,252
"COG0831",39,23,22,39,15,119
"COG0832",58,35,30,48,16,227
"COG0833",347,28,12,104,829,166
"COG0834",4817,6209,4195,5584,12002,5138
"COG0835",655,2033,481,826,574,203
"COG0836",3477,2808,2439,2607,3355,1971
"COG0837",158,20,6,4,12,113
"COG0838",745,414,511,563,379,383
"COG0839",950,579,791,948,506,834
"COG0840",7947,19285,5216,11055,7007,1521
"COG0841",25311,15349,32427,31910,11969,28039
"COG0842",7161,4181,8191,6869,5579,6073
"COG0843",113,22,7,7,11,85
"COG0845",21725,14763,25620,22470,12910,21242
"COG0846",1925,2850,1990,2282,3295,2430
"COG0847",2588,1364,1710,595,1185,524
"COG0848",251,65,212,128,308,111
"COG0849",1674,1877,1569,530,760,417
"COG0850",373,951,228,410,367,329
"COG0851",214,515,104,134,82,204
"COG0852",2019,931,1931,1743,634,1248
"COG0853",878,997,682,744,636,809
"COG0854",1161,368,1054,891,162,741
"COG0855",5749,3702,3897,4406,4545,5095
"COG0857",233,27,45,10,232,217
"COG0858",1268,1428,1125,1161,1384,1069
"COG0859",1353,1156,1247,1334,1882,1773
"COG0860",3589,4322,2866,3834,2314,4954
"COG0861",578,308,69,97,1752,443
"COG0863",4189,4757,2913,2186,2202,1587
"COG0864",71,19,38,49,31,66
"COG1001",733,731,1078,1076,1337,1527
"COG1002",6879,4125,2130,1685,4883,1367
"COG1003",2459,998,2839,2805,601,1987
"COG1004",3602,1800,4765,3269,1861,2414
"COG1005",1417,865,1533,1343,696,852
"COG1006",8,15,47,25,13,42
"COG1007",1849,1144,1815,1783,974,1364
"COG1008",2022,993,1794,1769,894,1526
"COG1009",1630,1172,1642,1942,1627,1539
"COG1010",426,868,796,716,704,605
"COG1011",4228,5195,4002,3657,4791,4050
"COG1012",4053,2939,3390,3838,5847,6501
"COG1013",7747,6833,8999,9115,9175,7331
"COG1014",9087,7992,11043,10757,9634,8741
"COG1015",835,956,837,829,1361,1205
"COG1017",191,23,8,85,8,138
"COG1018",460,70,26,144,48,345
"COG1020",2211,3006,1693,2357,1845,4247
"COG1021",160,31,86,7,2,96
"COG1022",7224,5745,8483,7663,5642,6890
"COG1023",19,11,0,0,199,12
"COG1024",1365,1418,647,1008,1262,1222
"COG1025",102,11,3,8,17,214
"COG1026",1338,3106,1542,2164,2651,1911
"COG1027",1520,1120,1326,1174,1475,1185
"COG1028",13314,8736,12934,10179,10709,12714
"COG1030",72,86,191,129,473,98
"COG1032",6404,6816,6891,6933,6527,6883
"COG1033",1600,3825,2647,3211,2727,1632
"COG1034",729,927,1343,1729,1151,1893
"COG1035",1303,4615,1980,2511,1133,1928
"COG1038",1362,889,1159,1135,1552,1398
"COG1039",76,29,123,29,21,128
"COG1040",1926,1864,1671,1566,2042,1366
"COG1041",173,1242,123,201,90,62
"COG1042",1237,369,2426,1189,376,1046
"COG1043",1995,1340,2240,1897,1050,1560
"COG1044",1510,1112,1489,1435,1467,1249
"COG1045",2671,3733,2262,2488,1591,2330
"COG1047",836,600,775,811,521,816
"COG1048",4188,4673,3382,4443,4281,4704
"COG1049",254,37,8,7,23,210
"COG1051",2103,1389,1957,1430,1918,1590
"COG1052",3016,3132,3831,4040,3587,3331
"COG1053",5001,3731,5562,7501,9956,3996
"COG1054",147,49,9,19,36,176
"COG1055",955,1915,875,1704,2734,961
"COG1056",123,98,78,74,33,83
"COG1057",1438,1361,1377,1469,1817,1147
"COG1058",752,484,930,923,1001,806
"COG1059",1,0,0,0,2,1
"COG1060",3729,3563,3494,3897,2261,3855
"COG1061",3669,7202,3923,5957,6680,4153
"COG1062",189,25,2,2,39,143
"COG1063",4248,4350,3918,3136,5399,6630
"COG1064",289,85,50,28,637,215
"COG1066",2069,2023,2689,3056,3550,2446
"COG1067",280,133,205,188,824,439
"COG1069",291,126,778,658,26,374
"COG1070",7109,6972,7764,6550,6737,9219
"COG1071",896,149,1291,588,396,918
"COG1072",190,45,19,8,575,209
"COG1073",6043,3783,5861,5772,5591,5956
"COG1074",1183,1601,1581,5432,6598,3804
"COG1075",4,65,184,348,0,21
"COG1076",912,398,484,205,237,210
"COG1077",2917,4308,3187,3634,4633,2703
"COG1078",245,362,396,972,929,897
"COG1079",626,689,1052,1161,778,1110
"COG1080",2108,2741,1570,2870,4231,2929
"COG1082",2006,1983,3191,2390,1867,3807
"COG1083",1165,646,858,499,199,743
"COG1085",146,36,23,47,1206,256
"COG1086",5331,3388,7073,4792,2297,3642
"COG1087",2322,2864,2162,2413,2975,2235
"COG1088",3436,2859,3338,3622,3320,2782
"COG1089",1691,1093,3157,1621,1579,1199
"COG1090",328,131,540,148,127,426
"COG1091",2965,2628,2513,3002,2314,2253
"COG1092",2612,2849,2958,3154,2627,2230
"COG1098",126,87,211,259,677,94
"COG1099",0,1,1,1,0,0
"COG1101",947,2071,1059,485,525,356
"COG1102",14,10,2,14,4,1
"COG1104",2008,4084,2583,3502,3857,2254
"COG1105",1064,1546,882,993,1551,1244
"COG1106",2838,6672,2087,2785,3867,2665
"COG1108",1864,1621,1577,1597,2628,1572
"COG1109",7157,7038,7775,8257,8068,6282
"COG1112",9390,7356,10324,8182,4977,6150
"COG1113",951,116,72,36,4215,1017
"COG1114",517,317,569,834,3346,675
"COG1115",4509,6193,3526,5653,5920,5346
"COG1116",1061,916,723,1201,808,1620
"COG1117",1851,1648,1804,1811,2465,1559
"COG1118",580,1828,503,843,1416,1279
"COG1119",1352,662,1239,736,954,988
"COG1120",2772,2861,2881,2728,2764,3200
"COG1121",1769,1523,1687,1803,2185,1585
"COG1122",2995,4546,3026,3894,7414,4447
"COG1123",664,441,487,688,1195,1023
"COG1124",298,167,78,105,55,278
"COG1125",174,153,137,99,315,290
"COG1126",2496,4089,2173,3311,6392,3108
"COG1127",301,254,442,1154,1293,1019
"COG1129",3712,6020,2182,3179,2455,6992
"COG1131",12017,22845,11168,12996,11166,12216
"COG1132",22870,33356,23407,28319,33623,24743
"COG1133",147,20,5,4,9,106
"COG1134",2668,1661,1174,1661,1054,2088
"COG1135",600,647,884,1229,2102,969
"COG1136",11312,16252,12400,13592,12995,10976
"COG1137",1303,857,1129,859,1067,766
"COG1138",413,41,80,291,108,285
"COG1139",1434,850,781,1248,1604,1155
"COG1140",279,37,44,33,43,212
"COG1141",37,38,53,42,61,36
"COG1142",909,164,142,135,514,754
"COG1143",951,350,762,513,298,503
"COG1144",39,57,109,306,65,53
"COG1145",5265,4489,5785,6037,5202,5523
"COG1146",799,734,464,543,610,835
"COG1148",243,188,445,343,65,266
"COG1149",35,4,17,15,4,1
"COG1150",53,38,176,155,19,106
"COG1151",3160,3765,2302,2916,2501,3568
"COG1152",102,152,117,107,55,451
"COG1154",5191,3953,5158,1855,1568,1614
"COG1155",2694,1600,2785,3036,1380,3339
"COG1156",1921,1204,2403,2695,1083,2845
"COG1157",505,1357,312,517,379,291
"COG1158",2110,2438,1700,2266,1963,2214
"COG1159",1529,2169,2064,1881,2833,1734
"COG1160",4917,5110,4024,4593,4739,4331
"COG1161",641,1316,910,893,2162,699
"COG1162",2169,2469,2624,2123,2352,2009
"COG1164",913,1814,1634,1922,1771,903
"COG1165",2421,1404,2175,927,1759,1450
"COG1166",2566,1158,2246,1672,1260,1992
"COG1167",2386,4121,2849,3479,4130,3436
"COG1168",3566,3004,3599,3779,3160,4427
"COG1169",324,226,288,787,878,997
"COG1171",540,621,431,1899,2662,2219
"COG1172",2257,3058,1246,581,433,1866
"COG1173",2519,3337,2332,2517,3681,3944
"COG1174",267,85,111,114,429,336
"COG1175",7161,14529,5754,6225,6816,9056
"COG1176",1695,1922,1638,1795,2271,1794
"COG1177",2079,2495,1700,2076,2460,1804
"COG1178",480,401,832,982,597,1121
"COG1179",1488,1718,1644,1854,1681,1467
"COG1180",2876,2300,2126,2020,3429,3324
"COG1181",2675,2484,2370,2548,3289,2332
"COG1182",134,35,86,125,20,99
"COG1183",1305,1175,1292,1367,1345,1243
"COG1184",0,2,13,12,16,0
"COG1185",3855,3287,4516,5187,4151,4233
"COG1186",2829,2461,2430,2872,3029,2749
"COG1187",2455,2384,2161,820,905,701
"COG1188",602,1067,593,808,865,762
"COG1189",523,1390,678,979,1545,751
"COG1190",3590,3450,3667,4254,4192,3483
"COG1191",873,1788,1047,3549,3123,2898
"COG1192",7344,7346,5165,7163,8034,6194
"COG1193",1435,1306,1357,4584,6447,3982
"COG1194",1816,1198,1727,1725,1653,1768
"COG1195",2734,2947,2768,2820,3244,2915
"COG1196",2017,3615,2872,3614,4462,2463
"COG1197",5405,5886,5856,6833,8161,5538
"COG1198",4519,4034,4559,5144,5267,4227
"COG1199",1706,2959,1418,1906,2958,1866
"COG1200",3245,3424,4175,4235,4831,3261
"COG1201",458,55,47,64,964,756
"COG1203",3059,3459,1489,2362,4074,2619
"COG1204",996,5053,384,1076,857,277
"COG1205",153,6400,624,532,320,68
"COG1206",278,258,486,703,1188,175
"COG1207",632,293,510,775,2105,581
"COG1208",3093,1992,2228,2619,2573,2189
"COG1209",2276,1912,2534,2071,1611,2031
"COG1210",687,752,342,452,2757,581
"COG1211",2788,2469,2252,2475,3566,1967
"COG1212",1264,859,1247,1047,1159,776
"COG1213",110,139,388,232,19,491
"COG1214",1610,1972,1734,1971,2168,1696
"COG1215",2416,1718,4148,3023,3644,3407
"COG1216",5053,5773,5371,4280,3250,5139
"COG1217",4180,3678,4185,4959,5036,3925
"COG1218",1148,467,1064,285,60,274
"COG1219",3307,4014,3391,3812,4011,3587
"COG1220",290,83,66,212,1003,195
"COG1221",542,349,178,136,261,2034
"COG1225",1174,1717,961,791,914,1108
"COG1226",2134,771,821,1051,921,1540
"COG1227",1037,2068,1398,1577,1964,1512
"COG1228",1386,790,2197,2430,1138,2098
"COG1230",1087,251,531,273,900,305
"COG1232",709,651,531,748,407,1095
"COG1233",153,243,425,861,28,415
"COG1234",2339,2357,1685,1967,2242,2422
"COG1235",2659,2804,3239,2859,3024,2653
"COG1236",854,1890,1085,1288,1063,889
"COG1237",439,125,666,346,734,297
"COG1238",850,455,941,760,503,695
"COG1239",59,162,73,106,176,125
"COG1240",49,95,71,56,96,45
"COG1242",1750,1925,1341,1534,1388,1701
"COG1243",136,103,194,201,234,119
"COG1246",205,34,62,116,23,140
"COG1247",1177,900,840,1190,1316,816
"COG1249",4714,1458,4432,3047,2912,4518
"COG1250",1142,1078,673,1131,1236,1105
"COG1251",405,122,54,80,32,563
"COG1252",685,262,985,368,1240,724
"COG1253",5413,6036,5979,5844,6824,4916
"COG1254",153,574,157,157,423,317
"COG1256",1038,3032,776,1212,964,359
"COG1257",41,1,5,16,853,90
"COG1259",673,306,781,416,62,451
"COG1260",652,985,1374,1151,1203,1207
"COG1261",51,9,8,1,8,57
"COG1262",1770,1180,1338,1908,1467,2515
"COG1263",3547,4179,2637,3082,9830,7766
"COG1264",3202,3637,2644,944,3058,2517
"COG1266",2227,3429,2174,2533,1941,1479
"COG1267",546,333,521,279,550,263
"COG1268",649,1063,545,847,1061,859
"COG1269",2793,1638,2830,2860,1320,3007
"COG1270",865,1074,905,954,980,1373
"COG1271",1770,761,1578,1471,1718,1268
"COG1272",884,1047,1019,1243,1167,1515
"COG1273",25,3,2,11,1,2
"COG1274",122,123,266,478,7,169
"COG1275",184,50,63,77,22,376
"COG1276",45,5,2,1,3,55
"COG1277",586,525,1221,908,790,1236
"COG1278",460,481,228,236,560,434
"COG1279",48,10,28,100,246,79
"COG1280",598,159,667,513,183,444
"COG1281",886,1307,855,1213,1675,882
"COG1282",113,16,4,5,198,148
"COG1283",5340,5143,4641,5604,4995,5333
"COG1284",5110,5715,4895,5347,5429,4845
"COG1285",1129,638,635,793,1147,701
"COG1286",140,29,94,120,10,58
"COG1287",21,9,11,12,0,2
"COG1288",1065,576,510,571,1960,1792
"COG1289",370,69,26,37,97,875
"COG1290",20,2,6,7,1,0
"COG1291",368,435,185,257,161,192
"COG1292",1014,1586,218,545,1472,820
"COG1293",978,2234,1319,1691,2117,1210
"COG1294",1613,890,1542,1465,1436,1255
"COG1295",2706,1845,2027,1905,2353,1892
"COG1296",638,1118,840,1170,1321,830
"COG1297",1388,1218,1908,2211,3000,1751
"COG1298",586,1923,422,777,518,421
"COG1299",1570,1828,1013,1250,3044,2069
"COG1300",359,118,561,65,1,57
"COG1301",2175,2098,2008,2598,4446,4295
"COG1302",642,1371,838,1013,1429,648
"COG1304",457,463,443,418,1895,342
"COG1305",1197,2768,2617,2492,1320,1496
"COG1306",34,23,122,72,10,43
"COG1307",2385,5705,3091,3858,4555,2709
"COG1309",4221,4325,3490,3783,3962,4855
"COG1310",116,76,86,174,79,22
"COG1312",2006,1554,2497,2015,1955,2048
"COG1313",530,1184,742,844,861,375
"COG1314",137,21,31,23,82,82
"COG1315",404,1504,381,767,651,181
"COG1316",2021,3933,1947,2600,3559,2515
"COG1317",112,49,48,111,14,148
"COG1319",710,970,465,614,1425,1188
"COG1320",7,3,13,6,5,18
"COG1321",560,1135,542,834,550,910
"COG1322",1803,1043,2028,1555,1825,1320
"COG1323",676,1019,777,1096,1640,874
"COG1324",96,13,8,1,1,21
"COG1327",527,498,479,643,1019,518
"COG1328",4289,5336,6550,6920,6327,7003
"COG1329",30,42,89,76,100,110
"COG1330",315,32,9,14,37,191
"COG1331",1,4,20,14,0,69
"COG1332",292,22,105,205,370,2
"COG1333",42,50,106,164,189,333
"COG1335",786,1535,584,1077,1317,1045
"COG1336",0,11,0,3,88,0
"COG1337",144,24,80,82,190,51
"COG1338",278,1236,197,359,234,165
"COG1342",449,645,400,769,540,428
"COG1343",697,690,320,518,605,544
"COG1344",1881,5154,944,2306,1726,500
"COG1345",545,1238,381,631,437,260
"COG1346",1403,1652,1415,1445,1433,1288
"COG1347",738,491,936,778,289,629
"COG1348",241,200,250,81,338,80
"COG1349",3488,2960,1403,1831,2411,3926
"COG1350",1633,1156,1561,622,402,476
"COG1351",262,1406,398,1199,410,201
"COG1352",355,1012,181,378,170,264
"COG1353",354,81,203,303,679,102
"COG1354",563,1361,710,908,1388,613
"COG1355",4,6,11,0,1368,6
"COG1357",895,331,1073,235,134,206
"COG1358",324,691,294,305,566,344
"COG1359",608,144,284,82,139,153
"COG1360",195,471,235,396,1237,580
"COG1361",221,12,71,32,34,134
"COG1362",1779,4175,1938,3195,3638,2514
"COG1363",934,1089,624,877,654,1238
"COG1364",803,1525,926,1596,1002,818
"COG1366",495,837,442,631,308,695
"COG1368",5911,7571,5236,5694,10077,5205
"COG1372",5,3,311,33,0,5
"COG1373",12627,20433,11321,9988,26913,8851
"COG1376",1765,3097,1061,1929,3426,2663
"COG1377",398,1324,226,368,287,325
"COG1378",192,227,84,123,213,218
"COG1379",63,67,47,85,50,694
"COG1380",1124,1344,908,759,934,794
"COG1381",636,1055,702,946,1096,762
"COG1384",55,7,10,10,3,44
"COG1385",1291,1478,1121,1348,1833,1321
"COG1386",464,645,637,782,1169,471
"COG1387",2729,3385,2527,2369,1805,2881
"COG1388",1938,2858,1523,2537,2081,2280
"COG1390",13,43,53,27,167,79
"COG1391",330,37,81,206,424,356
"COG1392",354,302,419,305,739,498
"COG1393",852,469,603,471,988,991
"COG1394",1029,615,1002,877,541,1050
"COG1396",4423,7302,4460,4855,3233,4563
"COG1397",1304,695,998,907,1520,829
"COG1399",599,883,445,621,1097,607
"COG1401",1055,2755,963,944,3287,1180
"COG1402",129,76,211,517,199,714
"COG1403",313,333,88,422,1087,368
"COG1404",4497,5654,6842,2187,2234,2014
"COG1406",63,97,43,104,127,5
"COG1408",3871,2459,3409,3143,3194,3234
"COG1409",5533,2553,6036,5362,3338,3874
"COG1410",1885,1519,1670,5554,4310,4780
"COG1413",268,27,2,8,3,95
"COG1414",1022,565,506,609,981,1172
"COG1415",1,0,74,3,0,3
"COG1416",4,1,9,2,0,2
"COG1418",3239,3747,4179,4457,5736,3484
"COG1419",266,862,260,325,295,15
"COG1420",776,1492,1070,1358,2047,891
"COG1424",14,22,39,50,322,10
"COG1426",152,17,33,20,779,90
"COG1427",2,3,70,87,0,6
"COG1428",33,569,92,140,1895,53
"COG1429",1932,1092,2493,2633,1358,1571
"COG1430",35,11,14,65,46,9
"COG1431",0,4,6,6,2,82
"COG1432",323,1231,481,567,1036,373
"COG1433",193,271,294,460,331,358
"COG1434",1004,634,428,648,1300,858
"COG1435",647,452,1216,1023,744,817
"COG1436",58,46,110,154,111,86
"COG1437",36,18,12,8,10,36
"COG1438",1388,1389,1290,1221,1583,1019
"COG1440",188,145,121,117,307,314
"COG1441",57,4,4,4,9,53
"COG1442",738,1638,670,1319,3588,1444
"COG1443",429,302,614,289,420,299
"COG1444",161,27,3,0,17,175
"COG1445",1524,1718,1014,1210,2862,1665
"COG1446",310,187,167,311,233,512
"COG1447",203,147,170,134,265,330
"COG1448",333,144,105,279,824,262
"COG1449",1507,831,1643,1036,594,962
"COG1450",410,33,25,15,3,58
"COG1451",1545,1357,1540,1595,1020,1263
"COG1452",347,48,74,195,120,180
"COG1453",1987,1394,2362,1787,1410,2090
"COG1454",7047,8943,4919,7032,8847,8496
"COG1455",973,625,540,413,4364,2044
"COG1456",76,153,98,89,44,331
"COG1457",623,624,454,554,1653,632
"COG1459",887,1885,786,957,1278,845
"COG1461",1041,1748,1195,1777,2273,1260
"COG1462",7,3,21,2,3,46
"COG1463",169,74,104,126,371,93
"COG1464",633,598,804,1036,2556,934
"COG1465",11,4,13,15,0,4
"COG1466",2075,2242,2307,2283,1810,1677
"COG1468",752,680,359,611,683,674
"COG1469",33,7,87,101,57,19
"COG1470",90,122,545,162,19,262
"COG1472",35565,21545,31788,27250,21237,26817
"COG1473",2128,1574,1636,2700,5049,3976
"COG1475",4952,7997,7448,8075,6778,6538
"COG1476",531,2589,537,592,485,351
"COG1477",2128,2854,2988,2399,3283,2772
"COG1479",6144,5654,1881,3661,7498,2290
"COG1480",2886,3098,2544,2338,1993,2265
"COG1481",680,1423,846,964,1675,1022
"COG1482",3104,2086,3402,2623,2421,2222
"COG1483",69,0,358,58,6,0
"COG1484",949,1364,1092,4730,6455,4203
"COG1485",170,17,3,5,6,107
"COG1486",1175,604,508,642,1009,1734
"COG1487",27,488,333,217,176,340
"COG1488",2703,1899,2295,2469,4115,2260
"COG1489",87,164,55,212,451,407
"COG1490",1588,1370,1225,1341,1556,1306
"COG1492",1211,1867,1916,1692,1432,2133
"COG1493",726,1276,819,1178,1389,852
"COG1494",256,97,82,64,399,212
"COG1495",149,16,18,34,13,20
"COG1496",441,550,399,1313,1737,1462
"COG1501",2991,2701,4479,9070,10764,10706
"COG1502",6250,7899,6055,6586,6328,6751
"COG1505",181,120,664,436,19,438
"COG1506",10508,7594,10723,11711,8821,11769
"COG1507",5,1,2,0,94,41
"COG1508",2506,1523,2312,2175,2252,2718
"COG1509",1180,541,1463,1150,174,1368
"COG1511",722,2028,723,2856,4950,2691
"COG1512",1484,973,1192,1250,962,1236
"COG1513",46,0,10,1,3,31
"COG1514",67,12,6,18,6,65
"COG1515",30,1,1,2,3,44
"COG1516",232,783,134,192,158,111
"COG1518",2367,2714,1985,2366,2446,1778
"COG1519",2217,1175,1990,1799,1371,1487
"COG1520",2101,1106,5088,2815,432,2736
"COG1521",1273,1925,1353,1706,1354,1402
"COG1522",2557,3036,2125,2263,2369,2648
"COG1523",3829,4914,3353,3407,4628,3817
"COG1524",3023,1382,2955,2291,3063,2296
"COG1525",34,40,165,37,54,15
"COG1526",208,63,61,138,458,271
