"","DLM021","NLF001","NLF008","DLF006","DLF014","DLF001"
"COG0634",1594,1519,1257,2012,1928,1290
"COG0635",3817,4233,3917,3911,4172,3580
"COG0636",1015,1064,885,1492,670,1179
"COG0637",3708,3868,4372,3635,4354,3838
"COG0639",948,1406,1083,1133,790,2058
"COG0640",635,1033,457,1565,1799,567
"COG0641",4222,6819,4054,5575,5363,5728
"COG0642",91566,92579,93226,73811,41824,142015
"COG0643",311,818,122,392,143,119
"COG0644",38,11,215,169,222,40
"COG0646",5930,4764,5935,3663,3103,2920
"COG0647",285,167,246,1097,1783,199
"COG0648",1959,2035,1400,1714,1701,1713
"COG0649",2187,1445,2087,1307,212,1805
"COG0650",107,77,149,293,5,61
"COG0651",739,287,635,1954,17,398
"COG0652",2140,1756,1843,2438,2285,1715
"COG0653",6384,5486,5497,5217,5624,4565
"COG0654",56,880,257,61,0,397
"COG0655",1815,2797,2437,2874,2517,2319
"COG0656",1819,3171,3294,3397,5647,2950
"COG0657",1472,1673,1169,4608,7490,4629
"COG0658",2603,2587,2677,2270,3564,2649
"COG0659",2565,3803,3184,2337,1275,2707
"COG0661",158,620,500,400,1751,250
"COG0662",513,1505,702,1496,612,397
"COG0663",1313,1120,1331,1132,360,822
"COG0664",5572,5788,6808,2112,1241,3340
"COG0665",320,522,400,612,369,287
"COG0666",3566,211,1130,1422,413,1617
"COG0667",3604,5774,5593,3671,4518,3360
"COG0668",6222,5011,5244,5325,3106,6389
"COG0669",1491,1740,1397,2003,1385,1132
"COG0670",331,240,398,506,983,193
"COG0671",1641,1526,1185,2214,3705,1557
"COG0672",55,9,49,313,1704,22
"COG0673",9363,7385,8562,9213,4563,14081
"COG0674",11959,9530,11633,8994,12036,7744
"COG0675",1586,6289,7995,4191,9667,1555
"COG0676",13,4,34,93,1396,13
"COG0677",2142,2071,2071,2990,183,1681
"COG0678",0,1,0,1,23,0
"COG0679",1886,2303,1649,2804,8230,656
"COG0680",101,221,373,205,36,92
"COG0681",5028,4868,4412,4843,3621,6001
"COG0682",1929,2407,2080,2161,2592,1607
"COG0683",4962,1042,890,2163,3775,709
"COG0684",446,695,323,214,93,95
"COG0685",2407,2487,2223,2192,2369,2054
"COG0686",1521,1405,2127,1222,330,1622
"COG0687",2675,2015,1413,2509,1995,1942
"COG0688",1501,1531,1651,1439,797,1513
"COG0689",139,209,303,206,806,60
"COG0690",22,37,38,34,10,5
"COG0691",1200,1100,1069,426,540,323
"COG0692",1362,1007,1473,829,1187,947
"COG0693",2322,2082,1867,1775,1366,2152
"COG0694",20,11,57,131,50,17
"COG0695",15,6,48,111,613,15
"COG0696",3888,2938,3365,3225,2059,2051
"COG0697",9201,9471,10436,10040,10892,7811
"COG0698",1306,1320,1128,1779,1228,767
"COG0699",187,164,177,288,131,334
"COG0700",1598,1246,1803,1219,837,1628
"COG0701",482,879,1104,176,421,176
"COG0702",80,34,170,547,183,67
"COG0703",1888,2031,1468,2190,3453,1345
"COG0704",1770,1801,1390,1707,2057,1417
"COG0705",2323,1674,2342,1423,1430,2527
"COG0706",4187,3410,3778,3496,3849,3063
"COG0707",3205,3280,3145,3045,4001,1981
"COG0708",1501,1888,1584,1746,1831,846
"COG0709",537,583,389,577,1241,184
"COG0710",434,405,183,447,1613,142
"COG0711",1630,1236,1448,1115,1557,704
"COG0712",1181,936,1222,669,1725,728
"COG0713",430,151,458,196,1,420
"COG0714",5354,3884,4569,3631,3682,3780
"COG0715",1590,1492,1513,1955,4079,1746
"COG0716",3739,4828,4676,4684,3218,3006
"COG0717",102,29,49,112,1299,31
"COG0718",402,523,290,693,760,178
"COG0719",4374,5221,5624,4194,6112,4501
"COG0720",216,274,331,825,402,589
"COG0721",68,152,34,431,1165,106
"COG0722",624,722,315,1104,3801,220
"COG0723",93,39,41,38,10,104
"COG0724",946,1285,772,1132,297,1899
"COG0725",120,189,173,474,1059,220
"COG0726",5015,5940,5211,6081,5309,4831
"COG0727",104,105,120,83,116,110
"COG0728",245,345,215,272,3587,75
"COG0729",203,210,432,189,2,45
"COG0730",473,803,1019,1056,1357,276
"COG0731",1317,1240,1438,1179,304,1311
"COG0732",853,1325,747,5384,2265,4465
"COG0733",4949,4552,3179,4718,3737,3294
"COG0735",2050,2267,2311,2830,2376,2198
"COG0736",223,225,242,278,1178,80
"COG0737",5548,4171,5856,4676,1429,5413
"COG0738",7710,7904,8637,5358,2876,11167
"COG0739",12916,10699,11073,10777,4154,11789
"COG0740",4035,2384,3614,3190,3044,1436
"COG0741",3726,2574,3854,2936,2719,2329
"COG0742",1434,1346,1349,1501,1675,1212
"COG0743",3102,2380,2687,2614,2353,1767
"COG0744",3421,2619,2239,2601,5110,2903
"COG0745",36484,40108,34350,35680,23447,39224
"COG0746",153,139,118,182,739,100
"COG0747",2487,2561,2585,4696,11167,1990
"COG0749",4874,4149,7461,4593,6223,9219
"COG0750",3090,2475,2400,3097,2356,1425
"COG0751",254,548,712,804,1426,251
"COG0752",113,260,359,365,691,99
"COG0753",559,421,740,547,10,1154
"COG0754",80,121,275,485,35,182
"COG0755",2079,2609,3390,1362,54,2359
"COG0756",1148,1150,1942,1909,1658,937
"COG0757",918,777,933,970,634,954
"COG0758",2670,2497,2508,2345,2916,2079
"COG0759",721,636,613,639,413,328
"COG0760",3470,2994,5439,3652,584,2679
"COG0761",2190,2641,2158,2866,3290,2091
"COG0762",26,38,88,101,440,13
"COG0763",1463,1310,1835,1334,817,1846
"COG0764",2363,2089,2512,1898,1048,1908
"COG0765",2719,3337,1970,4376,10600,927
"COG0766",3670,3293,2928,3177,3975,1776
"COG0767",1176,1324,1677,1314,557,1329
"COG0768",10403,10554,10500,9883,12454,7956
"COG0769",3921,3413,3262,3762,5570,2641
"COG0770",6332,4773,6012,4464,3797,4966
"COG0771",1028,849,998,2717,3450,2057
"COG0772",5924,5640,5591,6497,8063,4103
"COG0773",3460,3026,3307,2842,3336,2215
"COG0774",2026,1817,2525,1547,693,1728
"COG0775",3171,2694,2578,2288,2051,2551
"COG0776",2442,3259,2677,1110,482,1145
"COG0777",696,918,356,863,1228,307
"COG0778",2116,1821,2138,5962,5433,6926
"COG0779",437,633,311,775,850,206
"COG0780",893,993,1133,1079,753,1096
"COG0781",1639,1056,1272,1681,1169,1024
"COG0782",1614,2102,1361,2720,1897,1259
"COG0783",889,928,929,713,672,776
"COG0784",9723,12857,8359,12165,9549,14355
"COG0785",32,19,63,31,10,66
"COG0786",941,1507,785,1325,1581,597
"COG0787",4335,3426,3919,3889,3354,3580
"COG0788",1012,554,727,436,34,872
"COG0789",2122,2685,1754,4588,6405,2595
"COG0790",1103,796,1685,1927,1353,3037
"COG0791",3348,3545,3750,5174,6811,2430
"COG0792",951,1357,1027,1271,1340,1145
"COG0793",13240,13219,15931,10261,4148,19668
"COG0794",1586,1684,1968,1715,1813,1317
"COG0795",3023,2227,3546,2914,961,2897
"COG0796",2152,2161,2061,1911,2186,1598
"COG0797",120,82,189,221,2,55
"COG0798",163,90,36,146,734,107
"COG0799",936,1278,877,1412,1364,1228
"COG0800",1473,1360,1597,1747,2049,1360
"COG0801",1085,728,954,1024,1763,698
"COG0802",893,982,920,1443,1490,839
"COG0803",1927,1652,2039,1697,3727,743
"COG0804",71,79,103,106,332,128
"COG0805",1046,1653,2082,1086,811,1067
"COG0806",678,757,589,1064,1535,617
"COG0807",2185,2106,2147,2046,1249,1740
"COG0809",4268,3953,4519,3426,1863,3547
"COG0810",56,40,120,379,1,21
"COG0811",3661,3215,3464,3006,839,3121
"COG0812",2059,1775,1630,2063,2538,1480
"COG0813",483,426,594,482,792,255
"COG0814",209,117,555,1530,1451,273
"COG0815",209,99,226,321,3,40
"COG0816",1194,1029,1030,1516,1381,999
"COG0817",1115,928,1145,1293,1049,1090
"COG0818",621,612,588,658,159,480
"COG0819",100,207,23,391,763,10
"COG0820",2523,1969,2000,2637,2542,2048
"COG0821",4215,3383,3592,2920,2511,1889
"COG0822",2040,1951,1428,2195,2646,1122
"COG0823",1623,2811,2729,1572,1550,1519
"COG0824",1237,1658,1416,1598,818,1255
"COG0825",826,955,411,728,1105,272
"COG0826",6283,6312,6711,6027,6343,4900
"COG0827",7433,6410,8736,9213,3996,5912
"COG0828",163,170,112,367,245,66
"COG0829",47,47,38,71,136,78
"COG0830",23,28,45,56,101,72
"COG0831",11,29,20,42,89,39
"COG0832",23,36,22,16,28,14
"COG0833",74,381,730,96,974,30
"COG0834",4387,4679,3859,6424,12654,2378
"COG0835",290,900,55,499,217,98
"COG0836",2413,3135,2545,2594,396,3370
"COG0837",28,6,65,131,0,28
"COG0838",271,185,202,599,141,449
"COG0839",1239,1113,1150,845,189,1008
"COG0840",3140,10361,753,5220,4949,375
"COG0841",44037,29944,40098,24451,11182,31272
"COG0842",7384,6101,8700,6620,4931,9488
"COG0843",8,3,73,101,0,21
"COG0845",26829,22924,28490,20484,8791,29646
"COG0846",2402,2169,1728,2187,3419,1066
"COG0847",2365,1721,2214,2614,1166,2078
"COG0848",119,378,452,448,229,153
"COG0849",1651,1048,1276,982,320,875
"COG0850",118,457,132,337,301,121
"COG0851",46,253,110,182,172,67
"COG0852",2248,1457,2098,1309,221,1858
"COG0853",643,903,791,742,310,754
"COG0854",1216,878,1152,762,172,1050
"COG0855",3921,4763,3487,3328,5183,4154
"COG0857",48,11,124,173,1329,49
"COG0858",1085,1202,1077,1387,1503,963
"COG0859",1099,1639,2553,2354,1420,2894
"COG0860",2364,3277,3228,3727,4003,2325
"COG0861",131,518,904,641,1680,193
"COG0863",3452,2770,2671,4281,1316,1712
"COG0864",28,29,75,72,1,10
"COG1001",818,630,1214,1271,2112,520
"COG1002",4675,3342,2301,1271,3942,3453
"COG1003",3566,1958,3727,1826,158,3263
"COG1004",4440,3456,4564,3677,1731,5713
"COG1005",446,304,438,796,181,1351
"COG1006",38,10,25,146,0,28
"COG1007",1959,1488,2042,380,94,787
"COG1008",2783,1635,2696,1054,76,1399
"COG1009",2876,1491,2617,1273,208,1241
"COG1010",940,902,589,1004,717,536
"COG1011",4192,3880,3811,1328,1495,1453
"COG1012",2731,3223,3296,4968,8012,4365
"COG1013",10138,8409,9969,7901,11562,5973
"COG1014",13020,10008,11579,9686,12640,8163
"COG1015",276,327,276,977,1866,465
"COG1017",8,6,116,143,2,35
"COG1018",64,33,305,402,16,66
"COG1020",1383,3871,1149,5114,1158,2188
"COG1021",47,102,127,239,1,78
"COG1022",9267,7112,7599,6618,7566,9325
"COG1023",2,2,0,5,0,6
"COG1024",222,339,302,1271,1986,308
"COG1025",20,5,126,306,0,61
"COG1026",1666,1834,1101,1563,4092,645
"COG1027",1808,751,1236,1027,3260,1297
"COG1028",13396,10767,12075,12440,10568,12218
"COG1030",112,135,215,351,615,140
"COG1032",6537,7092,6773,6587,7763,5228
"COG1033",2192,2120,1505,2312,1206,1871
"COG1034",883,798,846,1679,1074,954
"COG1035",1023,1812,1159,1911,1203,2219
"COG1038",998,913,798,2055,2684,1253
"COG1039",61,31,29,163,36,32
"COG1040",1733,1468,1573,1723,1767,1455
"COG1041",76,531,0,141,181,9
"COG1042",1968,1218,2178,1224,8,2185
"COG1043",784,627,877,1728,772,2670
"COG1044",1805,1382,1974,1433,819,1457
"COG1045",2930,2606,2818,3022,1670,2279
"COG1047",570,688,909,825,443,1000
"COG1048",4568,4382,4010,1227,2039,937
"COG1049",15,4,117,201,0,30
"COG1051",1989,1738,1685,1538,1751,2970
"COG1052",4384,3176,3357,1097,856,1066
"COG1053",8094,6886,6444,4322,4944,3141
"COG1054",14,9,51,180,63,57
"COG1055",981,1926,1898,1518,1651,484
"COG1056",13,13,46,206,28,27
"COG1057",1353,1252,1068,2042,1470,1137
"COG1058",775,591,1215,1130,1235,1499
"COG1059",0,19,1,0,0,6
"COG1060",3435,4699,4494,3552,2453,3855
"COG1061",5273,5692,3858,3895,3807,11435
"COG1062",17,12,75,138,91,28
"COG1063",3611,3363,5009,4234,5819,3840
"COG1064",30,9,141,325,215,305
"COG1066",2726,2210,2633,2348,3268,1900
"COG1067",75,642,1045,379,1275,188
"COG1069",665,520,421,556,46,184
"COG1070",6233,7856,8091,6250,7439,7757
"COG1071",890,1200,1706,601,315,1412
"COG1072",6,27,36,135,248,32
"COG1073",7058,6958,7276,6427,3967,6843
"COG1074",3973,3634,4115,3865,4837,2511
"COG1075",113,112,39,254,2,48
"COG1076",1067,938,803,759,146,516
"COG1077",3199,3702,3376,3637,3230,1980
"COG1078",1353,876,950,522,321,1690
"COG1079",275,216,139,1469,1122,485
"COG1080",2103,2485,1979,2147,4519,651
"COG1082",2201,2314,3099,3647,1938,3667
"COG1083",685,1696,791,1016,425,1782
"COG1085",52,173,229,156,1434,65
"COG1086",3821,4985,4775,5635,1579,7091
"COG1087",2295,2131,2150,2216,2847,1683
"COG1088",3274,2771,3193,2782,3222,4230
"COG1089",2402,2321,2527,1485,209,1807
"COG1090",242,153,363,220,2,883
"COG1091",2713,2341,2573,2392,3290,2394
"COG1092",3022,2361,2591,917,664,734
"COG1098",213,231,245,362,539,82
"COG1099",18,0,0,0,0,0
"COG1101",1028,1207,514,1338,1127,313
"COG1102",3,8,1,2,43,3
"COG1104",2396,2411,1077,2693,4133,571
"COG1105",722,1368,689,1102,1972,362
"COG1106",2796,3700,1827,3077,1675,4024
"COG1108",1592,1673,1944,1991,2148,1194
"COG1109",7360,7793,6938,8162,7409,5847
"COG1112",10101,7645,7577,5098,7004,13256
"COG1113",140,652,1204,954,4392,272
"COG1114",158,356,441,1294,3941,475
"COG1115",3438,4763,3570,5292,5965,2566
"COG1116",951,893,787,1819,3297,699
"COG1117",1323,1593,1455,1840,2147,1372
"COG1118",525,1139,674,649,1774,216
"COG1119",2059,633,1411,824,677,1301
"COG1120",3544,2905,3586,3758,1334,3036
"COG1121",1717,1464,1594,1826,2042,1115
"COG1122",2958,4356,2697,6212,11772,1354
"COG1123",488,291,527,625,4756,225
"COG1124",97,140,324,275,246,164
"COG1125",155,257,123,452,820,169
"COG1126",2284,2575,1623,3470,7373,801
"COG1127",1650,1579,1937,1614,685,1716
"COG1129",2342,2379,1748,4941,5161,1940
"COG1131",8896,12907,8207,12605,12520,8995
"COG1132",21449,26082,14962,26615,29780,14306
"COG1133",12,2,63,114,0,18
"COG1134",1217,2590,1228,1598,2817,921
"COG1135",877,838,800,1472,2921,348
"COG1136",12378,11193,9596,11155,15017,10108
"COG1137",1332,1248,1541,1203,661,1602
"COG1138",234,180,428,307,84,62
"COG1139",847,1735,1205,1232,1261,1595
"COG1140",40,21,126,218,37,44
"COG1141",92,31,45,42,41,7
"COG1142",150,91,420,689,302,306
"COG1143",583,401,725,549,8,623
"COG1144",77,156,125,56,25,28
"COG1145",5148,4834,4672,6261,3756,5394
"COG1146",545,658,509,695,858,425
"COG1148",245,405,308,383,313,68
"COG1149",38,57,36,38,5,40
"COG1150",57,118,89,117,89,6
"COG1151",1908,3598,2067,2626,3103,2716
"COG1152",43,92,60,208,267,34
"COG1154",6451,4581,5474,4287,3746,4080
"COG1155",3051,2124,2140,2879,1401,2678
"COG1156",2111,1763,1758,2598,1251,1904
"COG1157",182,600,139,336,186,114
"COG1158",2084,1565,1563,1232,2619,1225
"COG1159",1910,1860,1858,2228,2185,1398
"COG1160",3950,5285,4165,4302,5205,4413
"COG1161",618,860,392,1030,1356,230
"COG1162",1760,2174,1878,2209,1569,2902
"COG1164",1226,1427,395,1758,1993,513
"COG1165",2267,446,2454,1694,2447,1484
"COG1166",2621,2181,2888,1590,109,1983
"COG1167",722,961,703,3753,8350,2790
"COG1168",3648,4583,4369,3741,5149,4633
"COG1169",802,801,1352,257,42,337
"COG1171",1447,2207,1589,2175,4188,1259
"COG1172",1253,1226,999,3214,4593,1294
"COG1173",833,897,819,3360,8209,1298
"COG1174",173,331,216,502,1385,173
"COG1175",5152,7060,2172,6243,17573,4952
"COG1176",1683,1496,1133,1977,1445,1523
"COG1177",1968,1618,1263,2000,2217,1411
"COG1178",964,1078,1178,1370,1412,679
"COG1179",1110,1548,1499,1516,1481,764
"COG1180",1728,2177,1867,2419,4825,2050
"COG1181",2049,2303,2491,800,1014,1026
"COG1182",39,47,77,137,88,21
"COG1183",1491,1517,1504,1200,837,1506
"COG1184",8,183,163,6,0,68
"COG1185",4966,4343,5024,3991,4920,3486
"COG1186",2750,2429,2558,2519,2868,1963
"COG1187",2109,1529,2053,2499,2710,1004
"COG1188",694,731,658,716,416,876
"COG1189",734,937,384,993,1945,253
"COG1190",4085,3702,4372,3779,4094,3034
"COG1191",2183,2849,1067,3109,3134,784
"COG1192",5664,5439,3783,6724,7248,8699
"COG1193",3939,3213,3423,3352,3171,2602
"COG1194",1483,1218,1190,1582,2007,1134
"COG1195",2833,2645,2187,2936,3890,2544
"COG1196",2259,2739,1730,2962,6483,800
"COG1197",5547,5962,6268,4974,7635,4032
"COG1198",4034,3784,4520,3711,4844,3381
"COG1199",1341,1871,1103,2162,1536,763
"COG1200",3570,2887,3597,3210,4769,2856
"COG1201",107,30,136,217,3715,97
"COG1203",1296,1516,2043,1864,858,1300
"COG1204",327,1671,888,1437,492,3017
"COG1205",597,362,398,2221,67,755
"COG1206",565,491,476,837,926,123
"COG1207",495,770,888,1118,2465,290
"COG1208",3161,2331,3881,2670,1775,5971
"COG1209",2395,1793,2326,2018,2605,3098
"COG1210",452,429,596,1038,1300,380
"COG1211",2033,2450,2274,2613,2492,1777
"COG1212",436,412,532,1366,749,1448
"COG1213",391,342,225,495,1,408
"COG1214",1635,1942,1700,1692,1617,1376
"COG1215",4296,2360,3733,3093,2761,4143
"COG1216",5630,6490,5337,3695,5257,6369
"COG1217",4288,4358,4107,3930,4633,3264
"COG1218",1044,838,861,953,172,1225
"COG1219",3102,3193,2806,3683,4240,2462
"COG1220",110,409,667,303,798,142
"COG1221",332,1436,2337,479,1230,681
"COG1225",984,973,863,1055,690,1355
"COG1226",1226,1283,1202,1746,429,1560
"COG1227",1120,1518,1013,1241,1403,409
"COG1228",2710,1776,1820,2462,1735,1582
"COG1230",277,207,304,182,722,658
"COG1232",75,227,431,671,1731,1445
"COG1233",293,597,690,322,141,1347
"COG1234",1732,1892,1828,1539,1829,1620
"COG1235",2873,2855,2864,3090,2059,2772
"COG1236",927,1287,702,1569,999,416
"COG1237",398,347,428,419,148,528
"COG1238",255,249,277,653,68,824
"COG1239",35,24,44,66,44,14
"COG1240",46,18,40,185,100,25
"COG1242",499,390,388,1138,1390,1401
"COG1243",111,133,41,442,532,50
"COG1246",103,152,273,102,8,34
"COG1247",829,907,553,1131,1414,602
"COG1249",5092,4097,5340,3990,2419,4775
"COG1250",649,654,495,1247,1878,271
"COG1251",104,36,195,158,21,60
"COG1252",671,905,1398,530,202,669
"COG1253",6118,5383,6931,5778,6049,5233
"COG1254",29,99,35,163,663,53
"COG1256",456,1542,92,755,533,76
"COG1257",19,12,1,72,321,0
"COG1259",146,111,210,418,109,694
"COG1260",1166,1276,1761,991,172,1418
"COG1261",2,0,19,57,0,7
"COG1262",1411,1676,3026,2700,332,3178
"COG1263",4299,5097,3758,3136,9544,2168
"COG1264",4026,4276,2763,2937,9160,1890
"COG1266",748,918,439,1882,1450,2028
"COG1267",562,278,488,426,52,349
"COG1268",467,730,425,918,1935,282
"COG1269",3051,2183,2029,3273,1700,2970
"COG1270",1680,1317,1283,965,989,436
"COG1271",809,533,977,1320,259,1420
"COG1272",831,1266,1022,1433,1814,1139
"COG1273",3,0,2,4,1,4
"COG1274",175,93,36,536,25,115
"COG1275",92,195,292,85,64,36
"COG1276",1,0,14,59,0,7
"COG1277",859,768,708,900,602,1255
"COG1278",164,281,163,637,806,174
"COG1279",25,65,60,287,1130,76
"COG1280",1013,453,736,819,119,353
"COG1281",690,1021,540,1253,1357,313
"COG1282",24,3,48,80,941,14
"COG1283",4934,5605,4685,4559,2810,4023
"COG1284",5082,5346,4742,5359,3946,4350
"COG1285",190,242,237,1198,1441,742
"COG1286",69,36,74,155,37,16
"COG1287",16,12,19,30,0,15
"COG1288",613,643,713,1541,1754,1134
"COG1289",76,30,485,895,8,167
"COG1290",26,15,10,1,1,14
"COG1291",79,277,63,278,65,72
"COG1292",432,211,632,982,2341,383
"COG1293",1158,1379,792,1683,1985,472
"COG1294",1959,1533,2366,1534,307,1750
"COG1295",2245,1816,2238,1702,1032,1927
"COG1296",771,1019,702,1036,1440,332
"COG1297",2695,1516,2589,490,767,469
"COG1298",283,877,130,509,289,101
"COG1299",1176,2301,2689,1532,3466,513
"COG1300",350,223,300,253,3,622
"COG1301",2490,3677,4829,4029,4095,2164
"COG1302",634,880,246,1343,1081,280
"COG1304",414,355,252,1168,1010,174
"COG1305",819,693,649,1314,4290,1392
"COG1306",39,102,15,124,0,50
"COG1307",2903,3049,1112,3564,2526,946
"COG1309",2918,3958,3002,6971,5933,3632
"COG1310",40,100,44,480,189,18
"COG1312",3694,1434,2690,1473,1453,2309
"COG1313",492,654,374,824,1011,202
"COG1314",41,42,30,104,35,25
"COG1315",240,802,29,220,94,56
"COG1316",1391,2496,1239,2661,6348,1040
"COG1317",39,71,49,63,2,23
"COG1319",626,587,418,733,1679,403
"COG1320",13,9,10,59,2,8
"COG1321",507,851,238,1117,849,382
"COG1322",1940,1342,2009,1553,1826,1669
"COG1323",709,850,447,1058,1588,305
"COG1324",17,13,50,75,0,21
"COG1327",429,518,401,861,1533,179
"COG1328",5523,5717,6236,6155,7049,5124
"COG1329",12,18,5,259,637,19
"COG1330",24,11,139,147,4,39
"COG1331",39,23,34,24,0,42
"COG1332",105,88,26,116,793,48
"COG1333",122,83,168,287,7,197
"COG1335",585,1102,1519,1851,1787,395
"COG1336",3,3,6,17,0,0
"COG1337",112,74,8,85,463,23
"COG1338",124,447,53,229,75,66
"COG1342",260,810,360,502,650,252
"COG1343",147,359,423,441,535,398
"COG1344",718,2294,90,970,783,118
"COG1345",218,541,88,373,140,71
"COG1346",1378,1328,1349,1173,639,1080
"COG1347",1035,784,1026,853,140,952
"COG1348",136,119,91,700,1015,283
"COG1349",2192,3960,3239,3444,4866,2011
"COG1350",1812,1354,1764,1194,330,1837
"COG1351",399,540,907,789,528,152
"COG1352",92,416,197,282,127,63
"COG1353",219,245,49,229,1437,64
"COG1354",514,681,430,983,1880,257
"COG1355",2,4,0,3,1298,0
"COG1357",1310,553,803,1059,106,1006
"COG1358",171,499,227,528,567,137
"COG1359",453,185,189,425,51,211
"COG1360",406,708,653,549,543,1521
"COG1361",42,71,17,41,36,100
"COG1362",1801,2536,1823,2217,3621,697
"COG1363",574,717,1190,1353,980,406
"COG1364",946,1334,845,996,2059,245
"COG1366",416,502,198,555,517,158
"COG1368",4188,5284,5541,2114,3569,1978
"COG1372",2,0,4,106,0,22
"COG1373",9549,11832,10692,14017,19486,12210
"COG1376",641,1420,607,1466,3903,554
"COG1377",123,517,77,271,141,111
"COG1378",124,230,22,309,252,71
"COG1379",132,101,134,156,209,289
"COG1380",648,901,842,1000,476,639
"COG1381",582,779,370,937,1415,239
"COG1384",0,4,2,10,0,2
"COG1385",354,423,427,1100,1569,1061
"COG1386",460,549,331,850,1396,186
"COG1387",3175,3463,3563,2438,2358,3020
"COG1388",1401,2311,963,1846,1913,829
"COG1390",38,19,19,255,16,34
"COG1391",181,108,319,185,1530,39
"COG1392",439,735,767,550,1574,1279
"COG1393",439,425,403,1026,900,685
"COG1394",915,507,608,1244,532,805
"COG1396",3466,4017,2959,6629,5085,3233
"COG1397",512,955,1322,1185,1183,1640
"COG1399",417,604,362,1010,1665,200
"COG1401",2232,1935,1638,679,2226,1778
"COG1402",513,742,718,576,986,1149
"COG1403",108,108,604,435,33,117
"COG1404",7119,5652,4931,4898,5875,5715
"COG1406",31,96,2,7,0,1
"COG1408",3824,3581,3658,2895,1986,3108
"COG1409",6530,6106,6105,2416,1837,1476
"COG1410",6477,5114,6460,3954,3068,3968
"COG1413",12,2,35,2,0,43
"COG1414",555,543,710,1938,2421,431
"COG1415",0,4,0,0,0,0
"COG1416",10,7,6,21,0,19
"COG1418",4240,4059,4321,3886,4605,3372
"COG1419",133,428,2,169,130,0
"COG1420",803,1000,616,1146,1700,323
"COG1424",36,129,97,96,33,45
"COG1426",31,91,174,185,464,47
"COG1427",138,279,338,283,31,44
"COG1428",96,61,69,321,116,5
"COG1429",3001,1962,2054,1270,134,799
"COG1430",26,16,61,18,17,5
"COG1431",3,7,1,2,0,0
"COG1432",213,387,1014,876,911,541
"COG1433",130,255,66,264,180,158
"COG1434",371,848,688,768,1014,486
"COG1435",1396,748,1244,1223,265,1124
"COG1436",81,39,46,292,77,45
"COG1437",5,8,0,5,4,3
"COG1438",391,488,390,1674,1593,827
"COG1440",93,259,101,236,331,137
"COG1441",7,3,45,63,1,6
"COG1442",393,363,384,2135,2464,1736
"COG1443",523,277,399,342,6,738
"COG1444",13,3,81,135,0,25
"COG1445",1147,1941,2048,1461,3036,382
"COG1446",166,490,346,334,168,548
"COG1447",139,349,210,282,384,144
"COG1448",157,322,491,203,393,55
"COG1449",1322,946,1360,1133,39,1442
"COG1450",96,55,179,305,2,89
"COG1451",1030,1153,1113,1263,1512,1305
"COG1452",131,100,260,294,2,44
"COG1453",2611,2256,2692,2269,1394,1829
"COG1454",4902,7368,4968,6598,12587,4458
"COG1455",377,786,321,825,1439,657
"COG1456",39,65,39,111,247,41
"COG1457",341,484,658,866,1496,325
"COG1459",391,1156,480,1545,1230,440
"COG1461",1171,1516,915,1424,1577,454
"COG1462",8,0,14,70,0,6
"COG1463",139,297,440,447,717,121
"COG1464",706,877,635,1678,4002,345
"COG1465",28,10,35,24,0,7
"COG1466",1738,2154,1745,2182,1990,2521
"COG1468",231,330,579,376,232,243
"COG1469",110,178,248,254,42,82
"COG1470",89,80,104,324,3,547
"COG1472",26714,24233,26749,19036,16998,31852
"COG1473",2310,1991,1826,1151,2738,578
"COG1475",6072,5615,5196,9573,6139,5660
"COG1476",437,417,136,878,405,224
"COG1477",1976,2559,2275,2458,1718,3338
"COG1479",4331,3811,3495,5665,2496,4419
"COG1480",2681,3080,3443,1787,743,3418
"COG1481",458,925,428,1222,2242,301
"COG1482",2532,2336,2647,2377,998,2624
"COG1483",2,147,472,262,0,2211
"COG1484",3799,4948,2920,4340,12831,3894
"COG1485",8,2,66,137,0,18
"COG1486",861,683,644,1127,1495,815
"COG1487",375,839,122,454,643,66
"COG1488",1618,1725,2401,3129,3537,1459
"COG1489",186,296,188,463,716,155
"COG1490",1231,1154,1147,1294,1536,1141
"COG1492",1033,740,745,1658,1804,1224
"COG1493",681,799,299,953,891,275
"COG1494",107,32,164,371,487,67
"COG1495",149,117,140,212,3,11
"COG1496",1277,1167,1433,1175,2222,1026
"COG1501",12462,12201,11037,8734,4429,17217
"COG1502",5194,5790,4443,5546,3419,4908
"COG1505",324,305,1301,130,2,571
"COG1506",12852,11882,14228,8645,4440,15197
"COG1507",7,1,1,2,506,0
"COG1508",2382,2852,3092,2202,1405,2437
"COG1509",565,392,559,1248,98,2122
"COG1511",2057,2935,286,1628,12003,678
"COG1512",1611,1115,1349,496,214,483
"COG1513",8,1,25,0,68,8
"COG1514",11,7,38,96,0,10
"COG1515",3,0,207,43,0,8
"COG1516",77,247,41,189,21,40
"COG1518",638,1422,1952,1772,1671,977
"COG1519",2013,2094,3000,1952,1063,2192
"COG1520",2631,3254,4517,1952,804,5908
"COG1521",1838,1629,1534,1646,2217,919
"COG1522",2124,2695,2752,2413,1990,2723
"COG1523",3435,4454,3820,2274,9960,3375
"COG1524",4097,2928,3430,2659,1512,4327
"COG1525",27,21,18,167,2,24
"COG1526",92,85,205,200,421,74
"COG1527",321,289,167,823,793,239
"COG1528",1431,1006,1932,2193,649,4124
"COG1529",1975,1925,1864,2282,4758,1241
