"","DLM013","NLF012","DLM017","NOF006","DOM005","NOM026"
"COG0637",4473,4409,4161,3409,3212,4329
"COG0639",567,1063,1055,1615,745,1534
"COG0640",1678,1705,769,578,384,2190
"COG0641",4261,5237,4856,6197,6121,5900
"COG0642",73351,88159,67949,133541,144882,61325
"COG0643",243,702,352,351,446,1378
"COG0644",238,25,18,244,321,194
"COG0645",0,0,6,0,0,0
"COG0646",5427,4967,5309,4451,3016,4040
"COG0647",1193,465,416,249,368,477
"COG0648",2064,1666,1327,1897,1380,1474
"COG0649",999,2013,2089,1671,1620,600
"COG0650",723,89,57,53,41,95
"COG0651",792,554,360,643,480,1028
"COG0652",796,811,816,1692,2154,3006
"COG0653",6757,6449,6415,4549,4446,5940
"COG0654",419,31,26,635,399,802
"COG0655",1298,762,637,1497,2094,2735
"COG0656",2364,1819,1874,2448,1854,2627
"COG0657",6559,4292,4511,5764,4731,4089
"COG0658",2081,3135,2750,2755,2884,2719
"COG0659",1878,3001,3699,2534,3033,3905
"COG0661",696,181,256,123,260,1064
"COG0662",739,1049,1294,240,708,1833
"COG0663",883,1059,1155,1376,1194,1503
"COG0664",4869,6077,5465,8337,8798,5313
"COG0665",1068,392,499,499,596,2265
"COG0666",1473,2400,865,1867,684,902
"COG0667",3886,3456,4078,4762,3889,4414
"COG0668",4861,5129,6202,7237,8286,4002
"COG0669",1465,1467,1707,1354,977,1551
"COG0670",290,245,914,202,440,749
"COG0671",1836,1849,2273,1459,1417,3460
"COG0672",66,11,10,154,129,519
"COG0673",7919,8349,8846,10601,15933,11075
"COG0674",12722,10479,11138,9086,8340,5326
"COG0675",2205,1932,2567,1927,1221,4807
"COG0676",77,5,127,59,83,261
"COG0677",1452,1790,2155,2017,3808,1159
"COG0678",1,0,0,1,0,145
"COG0679",3236,2043,2527,844,1132,3999
"COG0680",199,33,229,149,131,542
"COG0681",3954,5068,4673,4986,4707,4850
"COG0682",2588,2350,2785,1773,1700,2385
"COG0683",3420,1900,1602,749,1085,2212
"COG0684",578,186,254,205,524,521
"COG0685",2059,2669,2730,2093,1872,2766
"COG0686",711,1243,1758,1698,1438,417
"COG0687",2605,2536,2388,2072,2132,3092
"COG0688",1042,1102,1580,1585,1605,1694
"COG0689",398,17,295,82,310,844
"COG0690",55,0,9,13,83,478
"COG0691",1386,1109,1092,1044,828,1501
"COG0692",843,1327,1141,1325,1231,1527
"COG0693",1813,1570,1702,2179,2647,1929
"COG0694",210,14,18,49,79,319
"COG0695",143,2,11,70,122,626
"COG0696",3827,3959,4775,2911,2452,2726
"COG0697",9236,7677,9433,8495,8090,10867
"COG0698",2167,1478,1722,799,1231,1918
"COG0699",257,329,360,720,1082,213
"COG0700",1260,1566,2177,1717,1586,1493
"COG0701",529,638,735,519,1517,683
"COG0702",212,59,43,305,771,658
"COG0703",2948,1933,2368,1496,1114,2407
"COG0704",1480,1525,1276,1606,1432,1564
"COG0705",1309,1810,1697,2881,3187,1462
"COG0706",3431,3799,4201,3387,2543,3371
"COG0707",3505,2945,4036,2255,1799,4036
"COG0708",1916,1256,1619,1490,885,1250
"COG0709",592,496,365,214,292,1118
"COG0710",464,493,402,223,86,756
"COG0711",1112,1191,1224,996,768,1734
"COG0712",780,989,632,967,1240,1582
"COG0713",191,292,250,448,496,99
"COG0714",3727,4493,4796,4333,5247,3409
"COG0715",2172,1580,2056,1229,1914,3578
"COG0716",3943,2844,2796,1472,1180,1249
"COG0717",226,10,55,52,598,249
"COG0718",881,462,417,217,195,1079
"COG0719",4892,5316,5610,4365,4668,3215
"COG0720",574,693,640,709,945,1032
"COG0721",652,327,304,154,163,458
"COG0722",1110,798,582,556,953,1842
"COG0723",223,54,72,63,8,239
"COG0724",411,852,681,1624,1232,534
"COG0725",662,352,284,183,451,1348
"COG0726",7418,4926,4809,6569,5717,6468
"COG0727",122,113,124,44,99,308
"COG0728",629,57,325,246,364,1762
"COG0729",126,8,35,52,291,387
"COG0730",1341,470,399,400,335,1773
"COG0731",780,1054,1297,479,470,264
"COG0732",3548,5620,2888,4004,2471,2629
"COG0733",1187,1685,2382,2774,2583,6059
"COG0735",2186,2066,2362,2265,2402,2536
"COG0736",612,206,260,114,215,536
"COG0737",1214,2072,1854,5042,5607,5466
"COG0738",4288,7244,7678,10188,10255,3162
"COG0739",9800,11688,9147,10868,8605,6306
"COG0740",2537,3777,3590,1666,1940,2738
"COG0741",2981,2641,2328,3282,3270,2852
"COG0742",1395,1511,1666,1281,1326,1722
"COG0743",3024,2819,2836,2338,1747,2411
"COG0744",4016,3278,3896,2437,3794,4103
"COG0745",34754,36789,30855,44984,42518,30026
"COG0746",218,53,55,148,141,481
"COG0747",6019,2027,1930,1546,4154,9362
"COG0749",7710,5074,6229,4496,4500,3794
"COG0750",4076,3512,3345,2122,1879,3778
"COG0751",1363,114,227,193,626,1344
"COG0752",609,44,104,95,322,814
"COG0753",498,589,704,726,1654,355
"COG0754",760,69,92,304,446,1076
"COG0755",1761,2196,2940,3320,3014,730
"COG0756",2104,1241,2994,2937,1169,1382
"COG0757",1038,944,1317,916,1049,1059
"COG0758",2435,2716,3066,2029,2666,2531
"COG0759",565,717,570,482,201,864
"COG0760",3838,3109,3640,4090,3365,3973
"COG0761",2957,2672,2967,1770,1642,2067
"COG0762",139,5,13,53,111,405
"COG0763",980,1366,2297,1539,1447,1023
"COG0764",1672,2296,2694,2210,2348,1775
"COG0765",5294,3428,3954,1531,1435,7231
"COG0766",4353,3821,4167,2404,2282,3847
"COG0767",789,988,1478,1210,1238,855
"COG0768",13395,11900,12758,8090,7940,12071
"COG0769",4880,3979,4685,2782,2535,3594
"COG0770",4318,5702,7112,5507,5042,3512
"COG0771",3477,2963,2862,2379,2594,2771
"COG0772",7903,5924,7706,4512,4282,5996
"COG0773",3529,2881,4269,2599,2710,3876
"COG0774",1202,1705,2359,731,619,327
"COG0775",1811,2949,2770,2867,2564,2598
"COG0776",1633,2317,2470,3397,2700,2699
"COG0777",998,971,659,450,567,1985
"COG0778",5739,6089,6642,6610,7005,5398
"COG0779",616,636,485,251,311,1062
"COG0780",614,820,1158,1106,926,1008
"COG0781",1520,1357,1475,1636,1416,1367
"COG0782",1836,1694,2547,1570,811,2634
"COG0783",349,405,337,1282,863,390
"COG0784",6940,14189,7593,11916,18111,14390
"COG0785",150,11,4,33,329,350
"COG0786",1379,1005,760,849,1228,2404
"COG0787",3796,4106,5661,1132,993,1043
"COG0788",527,690,303,1344,907,480
"COG0789",3932,2411,2196,1883,2832,5740
"COG0790",1659,1167,1687,517,629,860
"COG0791",4018,5579,2776,2258,2164,4123
"COG0792",1093,1063,1232,1039,833,1159
"COG0793",7666,15223,13498,13958,14683,7020
"COG0794",1139,1185,1700,1446,1663,1689
"COG0795",1488,2319,3958,3262,3065,1653
"COG0796",1786,2041,2154,1881,1528,2093
"COG0797",174,13,917,97,260,552
"COG0798",250,134,539,529,374,36
"COG0799",855,1095,1210,1002,851,1184
"COG0800",1897,1596,1594,1307,1391,1558
"COG0801",1281,880,1019,903,804,1103
"COG0802",1255,1034,1357,712,1049,1655
"COG0803",1478,1751,1418,1443,1040,1999
"COG0804",176,292,208,6,61,377
"COG0805",820,919,1061,1255,1095,776
"COG0806",1124,772,1042,485,821,1401
"COG0807",1373,2061,2814,1858,2324,1681
"COG0809",2892,4196,4779,3692,3143,2845
"COG0810",138,44,15,116,36,232
"COG0811",1827,2362,3125,3466,2944,1997
"COG0812",2400,2173,2530,1602,1586,2079
"COG0813",604,552,482,135,387,1290
"COG0814",875,214,201,619,1082,3236
"COG0815",167,188,368,103,172,548
"COG0816",1312,1080,1330,1149,1033,1233
"COG0817",1234,1031,1369,1078,962,796
"COG0818",390,556,438,628,511,905
"COG0819",441,260,185,46,7,620
"COG0820",3766,3208,2753,2298,2112,2269
"COG0821",3204,3410,3864,3277,2158,2365
"COG0822",3245,2166,2200,1532,1397,2115
"COG0823",1162,630,1005,3704,3780,1984
"COG0824",894,1156,1138,1338,1157,1451
"COG0825",958,1124,840,454,573,1956
"COG0826",6081,6625,8008,5059,4423,6213
"COG0827",6523,9209,6947,6661,1401,3270
"COG0828",280,150,146,110,37,475
"COG0829",64,122,95,11,68,810
"COG0830",82,100,94,14,67,620
"COG0831",31,38,61,4,41,404
"COG0832",43,60,45,6,49,532
"COG0833",286,14,134,116,327,640
"COG0834",7053,5047,4802,3149,3905,11185
"COG0835",190,766,392,300,271,1642
"COG0836",1187,2571,4315,2389,2730,2502
"COG0837",70,3,7,84,111,185
"COG0838",278,578,795,669,368,425
"COG0839",502,1041,1157,1045,506,387
"COG0840",1937,8505,4514,4302,4206,14788
"COG0841",20561,33209,22936,37478,42689,13503
"COG0842",5136,7445,7185,9257,9069,4428
"COG0843",137,7,31,49,294,420
"COG0845",14749,21689,19925,29931,33940,11992
"COG0846",2582,2604,3176,1463,1480,2750
"COG0847",1043,1957,2074,2439,2670,1729
"COG0848",318,57,118,160,507,869
"COG0849",931,1514,2419,1484,2168,1695
"COG0850",125,306,213,138,321,834
"COG0851",81,90,129,84,187,422
"COG0852",1041,2043,1968,1758,1813,598
"COG0853",490,647,848,687,634,604
"COG0854",600,1014,738,1294,1043,504
"COG0855",3451,3971,3640,4032,4060,2893
"COG0857",140,18,21,129,234,175
"COG0858",1220,1115,1292,315,306,454
"COG0859",1824,1032,1928,1698,2569,3865
"COG0860",3519,3280,2810,2380,2500,5961
"COG0861",543,27,803,237,672,1743
"COG0863",2162,3330,3606,3757,3847,1825
"COG0864",229,6,24,59,57,144
"COG1001",2092,882,742,508,807,1178
"COG1002",2992,1828,1303,3676,2157,2007
"COG1003",1701,2855,1875,2325,3306,806
"COG1004",2473,4514,3633,6320,5529,2357
"COG1005",606,1198,1677,1229,1361,573
"COG1006",60,38,23,23,50,49
"COG1007",886,2020,2237,1819,1820,804
"COG1008",1058,2014,2226,2110,1781,423
"COG1009",1554,2518,2798,1815,1485,949
"COG1010",926,808,876,673,720,684
"COG1011",3493,3697,4618,4481,3324,3457
"COG1012",6870,3208,2421,2989,5777,8325
"COG1013",11206,9216,9811,7703,7410,4964
"COG1014",12918,11156,11121,10312,8802,6137
"COG1015",363,273,225,395,594,1355
"COG1017",82,9,18,107,101,563
"COG1018",412,21,41,268,446,820
"COG1020",3429,3482,2246,2159,3846,2022
"COG1021",195,377,11,170,151,194
"COG1022",6012,7868,8524,8859,8535,3751
"COG1023",9,16,0,0,0,1
"COG1024",1148,785,621,712,782,1615
"COG1025",180,11,7,170,346,359
"COG1026",2048,2040,1477,631,560,2104
"COG1027",261,442,147,1614,2228,1301
"COG1028",12822,12235,11248,12761,17082,12955
"COG1030",200,99,354,134,149,89
"COG1032",8225,7295,4726,6768,4586,6372
"COG1033",2963,2469,2499,933,247,2850
"COG1034",2099,1120,1037,927,1732,1607
"COG1035",1456,729,1685,3061,1760,1145
"COG1038",1734,959,716,903,1222,567
"COG1039",162,43,183,29,1,99
"COG1040",1981,1840,2330,1804,1756,2145
"COG1041",63,178,99,143,9,161
"COG1042",1005,1499,898,2376,2649,538
"COG1043",1247,2102,2137,2287,2851,1161
"COG1044",1089,1446,1897,1896,1677,1221
"COG1045",2110,2397,2859,2577,1677,2191
"COG1047",667,786,781,668,913,805
"COG1048",5042,4517,4489,3430,3034,3124
"COG1049",169,10,16,125,323,376
"COG1051",1207,1765,1805,2389,1648,1469
"COG1052",3647,4559,3368,3465,3491,3701
"COG1053",4418,5154,7154,3668,4442,6057
"COG1054",141,20,10,76,116,398
"COG1055",1077,969,2773,640,1086,1737
"COG1056",109,8,67,75,193,514
"COG1057",1823,1427,1445,1108,930,1383
"COG1058",900,871,812,688,1213,626
"COG1059",0,0,0,3,132,125
"COG1060",2261,3757,3688,3275,3201,2522
"COG1061",4985,3483,4078,4977,5120,3535
"COG1062",130,7,5,67,192,303
"COG1063",5055,3357,3930,3994,3567,4422
"COG1064",192,33,16,273,714,623
"COG1066",2777,2815,2600,2384,1992,2692
"COG1067",281,41,329,53,95,629
"COG1069",486,554,810,446,846,422
"COG1070",10101,6264,8047,8030,8249,6457
"COG1071",713,674,304,1547,2148,403
"COG1072",88,52,4,73,202,565
"COG1073",6497,5931,5366,7176,5098,4735
"COG1074",5635,4747,4559,2632,3624,4360
"COG1075",148,268,439,69,145,51
"COG1076",523,733,1143,1013,447,786
"COG1077",4298,3646,4024,2416,2297,3658
"COG1078",695,1143,399,1414,1461,819
"COG1079",1852,982,765,417,444,829
"COG1080",3117,2557,2179,949,1256,3960
"COG1082",3069,2364,2425,2345,4586,4057
"COG1083",890,595,772,501,260,468
"COG1085",230,11,55,57,109,518
"COG1086",4449,5799,3367,6412,9110,3456
"COG1087",2931,2451,2917,1865,1685,2826
"COG1088",2100,3542,3533,4344,2627,2936
"COG1089",1267,2446,2254,2309,2254,769
"COG1090",182,103,195,585,1431,378
"COG1091",1677,3245,2708,2647,2870,2511
"COG1092",2885,2889,3246,2096,2275,3407
"COG1098",471,174,345,72,1,215
"COG1099",0,0,145,0,0,0
"COG1101",1920,1192,940,542,474,1511
"COG1102",9,2,0,1,0,2
"COG1104",4216,3672,2278,1419,874,3881
"COG1105",2043,1023,780,515,723,1964
"COG1106",1886,2669,5340,1919,4450,3780
"COG1108",1464,1511,2060,1702,1564,2163
"COG1109",11331,8323,8295,6240,5657,7695
"COG1112",5070,5700,7151,10065,10243,2662
"COG1113",974,54,226,531,929,2658
"COG1114",1320,488,545,282,883,1629
"COG1115",5706,4720,5008,2573,3402,6437
"COG1116",1266,1215,1052,463,881,2574
"COG1117",2180,1882,1499,493,484,681
"COG1118",269,295,217,285,175,1379
"COG1119",975,975,1334,1571,1521,763
"COG1120",3748,3228,2744,3232,2944,4764
"COG1121",1374,1823,1887,1422,1481,2247
"COG1122",8743,3377,2971,1640,515,5492
"COG1123",369,335,230,305,201,1252
"COG1124",343,73,64,184,200,825
"COG1125",606,132,82,127,401,339
"COG1126",4524,2608,2730,1417,1167,5620
"COG1127",967,1180,1700,1737,1501,843
"COG1129",4840,2668,2028,2228,5448,7931
"COG1131",12023,12894,10771,9581,7283,15313
"COG1132",10727,9581,7538,14291,13518,31868
"COG1133",66,3,1,88,193,263
"COG1134",1476,1804,878,1298,221,2071
"COG1135",2231,833,828,399,578,1971
"COG1136",11961,13603,10805,10017,8728,12997
"COG1137",253,352,448,1558,1237,882
"COG1138",405,26,54,238,62,978
"COG1139",529,854,1073,1105,1196,763
"COG1140",171,17,19,155,304,351
"COG1141",20,24,70,17,1,131
"COG1142",309,152,99,483,446,945
"COG1143",448,530,697,683,1010,488
"COG1144",73,42,74,39,76,102
"COG1145",9532,4314,3825,4950,6364,6407
"COG1146",374,687,680,535,397,412
"COG1148",294,437,220,281,299,399
"COG1149",64,0,18,9,468,264
"COG1150",68,77,66,97,93,29
"COG1151",2170,2687,1576,2106,2623,3519
"COG1152",232,100,128,16,17,293
"COG1154",4618,5765,6027,4578,3658,3938
"COG1155",4236,2656,2109,2562,2059,1201
"COG1156",3205,2199,1851,1848,1807,1036
"COG1157",213,488,299,368,257,893
"COG1158",1498,1803,1654,1254,1604,2386
"COG1159",2426,1862,2233,1696,1970,1929
"COG1160",1416,1488,1548,3959,3494,3962
"COG1161",1361,929,773,382,466,1269
"COG1162",794,739,796,2063,2240,2070
"COG1164",1617,1557,1363,481,681,2546
"COG1165",1284,2014,2270,2610,2979,956
"COG1166",1291,2104,3027,2567,2357,671
"COG1167",6682,3091,2418,1691,2330,6348
"COG1168",3050,3184,3293,3885,4131,3654
"COG1169",664,976,1177,1422,1347,782
"COG1171",3005,1767,2243,1189,1225,3051
"COG1172",3219,1249,974,1624,3823,4950
"COG1173",4611,2417,2325,1143,2039,5400
"COG1174",821,137,84,226,528,432
"COG1175",4361,6687,5252,3643,3511,9243
"COG1176",1852,1803,1927,1468,1750,2800
"COG1177",2191,1838,1826,1369,1726,3115
"COG1178",1966,616,691,387,1752,2670
"COG1179",1711,1698,1749,960,980,1838
"COG1180",2419,1893,1736,2073,3159,3590
"COG1181",3162,2231,2832,2466,2132,3523
"COG1182",193,37,98,16,28,207
"COG1183",833,1260,1780,1514,1220,1007
"COG1184",19,5,0,1,0,83
"COG1185",4607,4633,5526,4033,3729,3888
"COG1186",2985,2683,2856,2283,2262,2474
"COG1187",1019,711,802,1309,1550,3625
"COG1188",580,684,756,641,796,1166
"COG1189",1333,910,844,279,303,1127
"COG1190",4527,4038,4144,3599,3013,3380
"COG1191",4035,3273,2483,1185,750,4592
"COG1192",5649,6795,6971,3269,2734,6020
"COG1193",4014,4063,4332,3124,3108,3448
"COG1194",1401,1642,1753,1413,1234,1341
"COG1195",2925,2724,3057,2804,1987,3420
"COG1196",5500,2974,2293,1054,799,3422
"COG1197",8006,5832,7649,4741,4267,6148
"COG1198",4953,5068,5131,3302,3084,4188
"COG1199",2127,1486,1463,861,1018,3764
"COG1200",4421,4076,4905,3100,3231,3142
"COG1201",1094,176,46,108,524,15
"COG1203",1744,2281,1307,1694,649,1629
"COG1204",287,471,1198,1258,1420,821
"COG1205",510,668,152,1296,657,188
"COG1206",1679,606,641,157,205,462
"COG1207",2224,508,447,382,443,1479
"COG1208",1003,970,739,3730,2044,1660
"COG1209",1676,2455,2440,2777,4276,2223
"COG1210",1690,402,1239,294,914,1641
"COG1211",2126,2460,4323,2169,2201,2968
"COG1212",933,1020,1533,577,516,279
"COG1213",59,90,310,327,803,200
"COG1214",2076,1867,2141,1367,1317,2100
"COG1215",2811,3383,2915,4523,3704,3025
"COG1216",3980,5153,4022,6915,5654,3769
"COG1217",4768,4597,5035,3539,3248,3934
"COG1218",509,1051,757,1237,916,664
"COG1219",3412,3469,3565,2884,2691,3904
"COG1220",224,23,154,126,475,822
"COG1221",986,323,554,183,245,1633
"COG1225",602,803,885,426,321,406
"COG1226",1320,791,1401,1610,1968,2075
"COG1227",1164,1516,1389,356,503,2177
"COG1228",2986,2468,1609,1893,2564,1454
"COG1230",238,118,236,450,1189,390
"COG1232",1326,491,366,1229,344,374
"COG1233",233,454,218,575,252,490
"COG1234",1070,1867,1883,1718,1510,2120
"COG1235",2823,3313,3830,3237,2189,2418
"COG1236",2070,1280,1480,672,167,1080
"COG1237",156,409,119,515,1290,367
"COG1238",407,695,931,883,959,795
"COG1239",406,35,12,40,24,24
"COG1240",283,25,11,23,26,5
"COG1242",1639,1387,1246,1413,1618,1733
"COG1243",1495,189,199,125,230,339
"COG1246",169,33,167,151,165,281
"COG1247",1006,1040,842,821,718,1319
"COG1249",3476,3262,2498,5383,6420,3242
"COG1250",1497,637,546,712,753,1580
"COG1251",452,107,45,208,454,1133
"COG1252",481,429,1021,1284,1863,544
"COG1253",5888,5663,6646,5520,6429,5200
"COG1254",125,223,100,82,81,419
"COG1256",312,1161,652,463,535,1911
"COG1257",169,1,1,3,1,74
"COG1259",424,583,464,666,865,124
"COG1260",712,1210,1990,1493,758,288
"COG1261",1,4,2,32,74,3
"COG1262",1113,1089,3923,2110,2638,1222
"COG1263",4820,3604,3441,1347,3942,10580
"COG1264",4872,3206,2883,1325,3692,9617
"COG1266",1276,2540,2666,1874,1849,2614
"COG1267",283,409,756,618,268,521
"COG1268",1125,727,560,262,171,965
"COG1269",4843,2673,2120,959,827,393
"COG1270",1104,1231,1037,1423,751,1005
"COG1271",1467,1610,1987,2082,2012,1302
"COG1272",1311,977,1034,966,1214,1608
"COG1273",6,61,3,4,0,2
"COG1274",1298,314,461,111,4,14
"COG1275",112,54,86,28,76,273
"COG1276",53,2,2,40,104,574
"COG1277",276,293,315,742,806,832
"COG1278",279,185,136,225,425,1094
"COG1279",134,26,90,94,248,290
"COG1280",797,626,441,830,1123,1393
"COG1281",1516,998,826,121,141,557
"COG1282",66,5,12,72,173,374
"COG1283",4105,5687,6382,4253,3306,5088
"COG1284",5249,4916,5488,3848,3405,4944
"COG1285",870,649,699,233,462,387
"COG1286",60,55,28,53,128,384
"COG1287",9,0,2,0,3,0
"COG1288",2132,631,451,644,2349,2974
"COG1289",660,57,59,534,1234,3044
"COG1290",1,0,3,0,9,0
"COG1291",105,322,178,178,205,548
"COG1292",1110,595,379,1324,944,2065
"COG1293",2187,1646,1336,529,417,1969
"COG1294",1202,1579,1892,1905,1795,1203
"COG1295",457,576,609,2053,2307,2187
"COG1296",1243,1055,814,435,428,1680
"COG1297",2199,2071,2833,1776,1657,1955
"COG1298",252,747,378,355,451,1089
"COG1299",3257,1502,1235,804,1306,3155
"COG1300",202,136,167,431,882,66
"COG1301",3249,2555,3561,700,1204,1651
"COG1302",1612,818,713,330,289,1436
"COG1304",895,456,359,251,343,1056
"COG1305",2480,3166,1648,1737,1556,1186
"COG1306",51,26,67,32,342,295
"COG1307",3973,3381,2894,1202,990,5739
"COG1309",6999,2830,3059,3420,3800,7650
"COG1310",118,187,105,74,26,271
"COG1312",2563,2878,2014,2787,3210,1896
"COG1313",1416,728,736,261,71,745
"COG1314",40,21,34,46,131,401
"COG1315",168,775,393,53,81,367
"COG1316",3822,2040,2044,942,604,3541
"COG1317",41,96,21,52,57,211
"COG1319",802,674,422,301,878,1005
"COG1320",17,12,5,10,1,41
"COG1321",418,215,238,293,263,926
"COG1322",1471,1819,2471,1793,1800,1427
"COG1323",1207,1012,834,348,334,1534
"COG1324",35,4,12,41,80,140
"COG1327",1054,561,521,280,284,1333
"COG1328",7180,6414,6242,4958,3584,5792
"COG1329",218,30,71,28,1,29
"COG1330",155,11,34,118,382,787
"COG1331",148,17,11,9,129,4
"COG1332",330,217,41,15,173,241
"COG1333",187,126,134,649,743,42
"COG1335",1199,752,589,484,1040,1913
"COG1336",3,3,1,55,132,0
"COG1337",211,128,30,10,248,285
"COG1338",131,259,170,161,214,511
"COG1342",299,372,457,526,257,675
"COG1343",95,125,41,371,232,449
"COG1344",421,1460,1051,783,1232,3759
"COG1345",137,388,308,198,354,881
"COG1346",894,1431,1541,1076,1395,1644
"COG1347",502,883,751,1017,907,704
"COG1348",452,363,82,135,113,191
"COG1349",3913,2034,1828,2307,1942,5092
"COG1350",937,1655,2035,1528,1349,738
"COG1351",592,180,257,183,19,545
"COG1352",112,403,172,181,334,627
"COG1353",544,302,102,51,157,263
"COG1354",1395,777,705,273,231,1032
"COG1355",7,0,0,0,1,1
"COG1357",677,973,605,2054,747,516
"COG1358",613,284,327,158,211,700
"COG1359",309,191,311,591,454,303
"COG1360",409,490,1104,831,1175,326
"COG1361",132,42,23,10,11,59
"COG1362",3475,2730,2811,636,912,3573
"COG1363",3359,942,1031,632,735,953
"COG1364",1650,1313,1485,397,194,1382
"COG1366",722,446,433,243,251,1038
"COG1368",6941,4676,5639,4342,4306,4606
"COG1372",940,0,12,682,1,3
"COG1373",9161,9779,15679,14328,10088,6339
"COG1376",2743,1544,1581,715,683,2851
"COG1377",134,404,197,389,269,790
"COG1378",111,167,92,36,2,42
"COG1379",233,63,84,54,138,174
"COG1380",175,276,291,761,855,1172
"COG1381",1408,828,653,314,306,1528
"COG1384",50,4,6,10,1,47
"COG1385",886,1148,1670,953,1025,1756
"COG1386",1146,677,585,234,174,922
"COG1387",3052,2617,2822,2489,2407,3439
"COG1388",2544,1855,1518,1203,242,2432
"COG1390",647,23,20,51,55,61
"COG1391",258,9,50,149,304,803
"COG1392",558,224,322,641,682,381
"COG1393",749,436,487,574,901,1401
"COG1394",1902,750,757,745,830,454
"COG1396",5708,3983,3687,2853,3387,7692
"COG1397",889,819,1328,101,484,242
"COG1399",1150,585,478,81,112,376
"COG1401",1495,837,2331,1164,65,1708
"COG1402",423,655,1060,547,606,537
"COG1403",441,190,284,677,19,263
"COG1404",7034,6726,5367,6686,4507,6227
"COG1406",8,130,60,0,68,283
"COG1408",2492,3431,5114,4126,3552,2318
"COG1409",11041,5245,6441,6103,5168,2995
"COG1410",5795,5755,6074,5427,3708,4444
"COG1413",5,18,1,116,14,115
"COG1414",1822,431,415,639,1299,1581
"COG1415",1,1,0,9,7,0
"COG1416",4,0,1,6,7,0
"COG1418",4181,4839,5095,3293,3159,3437
"COG1419",44,338,201,129,77,598
"COG1420",1768,1219,1005,356,393,1525
"COG1424",70,14,44,14,1,44
"COG1426",150,14,48,60,127,360
"COG1427",40,119,144,1,2,51
"COG1428",66,113,1125,6,7,298
"COG1429",1300,2363,2528,3026,1860,461
"COG1430",7,8,4,12,0,26
"COG1431",9,12,0,0,0,30
"COG1432",645,310,330,487,135,806
"COG1433",113,272,370,149,59,240
"COG1434",550,479,574,366,554,1986
"COG1435",681,1104,758,1206,1185,874
"COG1436",381,37,129,46,52,95
"COG1437",14,18,3,9,3,107
"COG1438",1326,1262,1457,1145,1197,1331
"COG1440",289,179,116,135,389,1258
"COG1441",69,1,6,23,85,389
"COG1442",2024,2005,2404,1488,3560,2556
"COG1443",335,386,514,618,829,257
"COG1444",73,9,14,84,163,378
"COG1445",3015,1415,1218,673,989,2622
"COG1446",106,267,189,458,567,511
"COG1447",412,232,132,149,307,1262
"COG1448",815,71,123,236,441,1192
"COG1449",648,1239,1993,1504,1746,227
"COG1450",151,13,197,272,549,571
"COG1451",1428,1375,1169,868,1357,1336
"COG1452",206,14,37,172,357,1094
"COG1453",3638,1528,1860,2463,1753,1378
"COG1454",10648,7336,5311,4215,3005,8851
"COG1455",1448,886,414,415,1451,2845
"COG1456",49,40,25,23,15,245
"COG1457",912,347,552,269,264,1399
"COG1459",743,841,907,387,694,2061
"COG1461",1935,1647,1292,525,615,2111
"COG1462",18,1,2,35,245,114
"COG1463",430,54,370,115,110,420
"COG1464",2619,572,716,430,610,2578
"COG1465",20,0,5,6,9,76
"COG1466",1917,2136,1945,1885,1601,2101
"COG1468",445,371,313,253,221,607
"COG1469",291,44,248,55,15,483
"COG1470",168,131,115,611,705,22
"COG1472",20761,28986,30506,33582,35736,11231
"COG1473",1966,662,505,989,4202,6914
"COG1475",7542,8034,7783,5345,4998,6985
"COG1476",192,149,98,281,235,743
"COG1477",2689,2422,2579,2703,2911,2787
"COG1479",3024,3406,4041,4796,2422,3652
"COG1480",1065,2427,3331,2925,3403,1487
"COG1481",1727,893,712,344,308,1453
"COG1482",2390,3038,3072,3021,3470,2765
"COG1483",1,111,234,1,396,259
"COG1484",8204,5617,4454,3692,2112,5227
"COG1485",117,6,9,84,100,268
"COG1486",2727,723,868,580,790,3690
"COG1487",118,179,231,88,57,40
"COG1488",3014,1910,1839,1507,2019,2183
"COG1489",452,295,140,168,307,713
"COG1490",1231,1290,1524,1057,954,1617
"COG1492",1967,2636,1969,2189,1315,1675
"COG1493",385,361,278,323,468,1492
"COG1494",324,78,55,157,483,798
"COG1495",45,5,16,118,54,355
"COG1496",1169,1322,1506,1199,939,1835
"COG1501",9782,10269,11882,15053,13899,6047
"COG1502",3102,5605,5462,5226,5635,6765
"COG1505",212,361,172,571,1259,13
"COG1506",6103,10823,13060,13271,11582,3954
"COG1507",9,0,4,1,0,0
"COG1508",1678,2204,2985,2736,2370,1721
"COG1509",799,1191,624,2590,3198,520
"COG1511",2610,3284,2213,775,370,4424
"COG1512",1594,1668,1307,1215,918,1339
"COG1513",0,1,1,30,9,1
"COG1514",126,12,9,46,63,234
"COG1515",54,1,1,12,125,148
"COG1516",73,172,101,105,171,484
"COG1518",1492,2148,1386,1097,1312,2037
"COG1519",1354,1614,2209,700,610,478
"COG1520",1815,3233,2636,4164,3835,937
"COG1521",2186,1750,1328,1194,806,1689
"COG1522",1589,2281,2761,2463,2784,3701
"COG1523",2194,3665,3634,3506,3468,4182
"COG1524",1726,2628,4972,4228,4330,867
"COG1525",110,4,130,206,122,686
"COG1526",79,163,90,82,159,509
"COG1527",992,396,358,179,224,546
"COG1528",1227,1502,1138,1887,830,1372
"COG1529",2762,1947,1462,905,2630,3221
"COG1530",1742,1939,2544,1992,2347,2877
"COG1533",1183,2900,2592,1392,821,2051
