"","DLM004","DLM024","NLM001","DLF013","DOM015","NLM027"
"COG0639",1618,1880,896,816,1135,1273
"COG0640",350,1400,993,1156,912,2316
"COG0641",2672,1794,1814,5001,5923,6264
"COG0642",126667,49951,66235,92496,94466,53681
"COG0643",127,1823,948,172,657,165
"COG0644",72,3247,188,49,20,106
"COG0645",0,0,13,0,0,57
"COG0646",4076,4002,5257,4882,5160,1719
"COG0647",222,1006,401,703,270,1353
"COG0648",1706,1069,1045,1919,1763,884
"COG0649",2021,736,1980,1445,1545,148
"COG0650",58,1016,148,517,61,127
"COG0651",134,4067,534,655,544,212
"COG0652",1936,1944,2608,2276,1868,3631
"COG0653",4520,3761,9143,5877,5306,8658
"COG0654",231,3314,325,80,80,442
"COG0655",1795,1831,1428,2927,2120,2249
"COG0656",2449,2870,1187,2403,2654,4368
"COG0657",4423,2571,4273,4550,4020,3127
"COG0658",2538,1644,2422,2868,3165,3953
"COG0659",3897,1564,3464,2057,2930,2202
"COG0661",108,1540,236,793,126,1758
"COG0662",299,1732,996,634,1174,811
"COG0663",1038,1835,1028,1010,1126,584
"COG0664",8262,3857,4935,6449,5689,4890
"COG0665",374,3801,497,256,282,1467
"COG0666",1102,3559,1113,2461,505,265
"COG0667",3907,5292,3212,3628,4694,3235
"COG0668",2422,1076,1349,5920,5247,2958
"COG0669",1418,1018,1511,1506,1644,1359
"COG0670",135,2117,1219,283,203,1162
"COG0671",1743,2788,2452,2330,1825,3035
"COG0672",42,794,74,77,75,988
"COG0673",9975,7870,9897,11194,11216,10800
"COG0674",8791,3540,9243,8692,10521,2617
"COG0675",2143,2581,2549,3722,819,9810
"COG0676",19,648,53,116,31,127
"COG0677",1057,2161,1015,1099,970,225
"COG0678",0,0,12,0,11,261
"COG0679",1255,1830,2119,3128,1460,4614
"COG0680",143,1076,124,83,48,199
"COG0681",6071,2064,4121,4926,5866,3685
"COG0682",2252,1252,2557,2190,2646,3051
"COG0683",1000,3476,949,1265,710,2398
"COG0684",156,1849,158,207,454,214
"COG0685",2433,1440,2822,2495,2533,1805
"COG0686",1669,151,1242,332,456,368
"COG0687",1959,3185,2819,2661,2560,3175
"COG0688",1721,1422,1670,1192,832,674
"COG0689",92,975,144,263,91,284
"COG0690",40,79,28,6,13,229
"COG0691",1218,597,1287,1310,1055,1371
"COG0692",1350,830,1328,1099,1071,1432
"COG0693",2617,2013,1714,1752,1696,1972
"COG0694",20,605,52,59,30,90
"COG0695",30,522,61,80,23,556
"COG0696",2816,2710,5065,3674,3498,1731
"COG0697",9707,10339,9965,8311,7549,8404
"COG0698",777,1276,1650,1412,1302,1421
"COG0699",150,1823,249,130,80,32
"COG0700",1690,1038,2162,1225,1725,664
"COG0701",204,1773,1276,374,628,1189
"COG0702",105,2045,196,127,87,1520
"COG0703",1854,1763,2076,2281,2072,2651
"COG0704",1384,1400,1070,1649,1248,1732
"COG0705",2739,1172,2509,2266,1508,2133
"COG0706",3394,2805,4486,3726,3935,5118
"COG0707",2815,2005,3766,3402,3407,3625
"COG0708",1120,940,1609,1490,1418,1982
"COG0709",178,932,253,545,371,888
"COG0710",217,933,426,384,302,1539
"COG0711",1143,898,1035,1173,1263,1482
"COG0712",770,899,679,970,604,1758
"COG0713",373,283,232,283,225,29
"COG0714",3550,4898,4529,4408,3940,4244
"COG0715",1700,2088,2542,1997,2037,2008
"COG0716",3057,2898,2874,3504,4011,3692
"COG0717",27,478,183,119,40,164
"COG0718",197,450,536,459,566,1109
"COG0719",5330,2277,5255,1484,1514,1416
"COG0720",1042,382,1059,536,658,531
"COG0721",131,106,408,398,176,710
"COG0722",461,3020,1008,1172,1111,3206
"COG0723",8,146,130,73,25,83
"COG0724",2214,5,313,691,1063,12
"COG0725",321,1108,347,464,308,1087
"COG0726",5145,5376,4885,5027,6378,5757
"COG0727",16,341,33,85,158,679
"COG0728",302,1088,201,1136,85,366
"COG0729",49,1359,100,12,21,127
"COG0730",364,795,1053,438,453,1252
"COG0731",1807,5,1107,893,1255,139
"COG0732",5023,1774,4993,2703,3386,3095
"COG0733",3649,2971,7534,6759,4558,4822
"COG0735",2615,1288,2938,2204,2514,2521
"COG0736",104,407,185,312,328,741
"COG0737",6227,3429,5310,4302,5093,3130
"COG0738",11500,726,9597,5647,6883,339
"COG0739",13275,3169,8669,11073,14473,2866
"COG0740",2462,1661,2928,3580,2480,2482
"COG0741",3155,7615,2604,3594,2954,3342
"COG0742",1568,671,1482,1505,1533,1345
"COG0743",2594,1699,2745,2737,2773,1284
"COG0744",2137,3960,3318,3469,3103,9558
"COG0745",45028,21834,38419,34433,36781,27169
"COG0746",166,799,165,70,111,657
"COG0747",1475,10300,2446,4054,2653,7902
"COG0749",3712,3663,6718,5081,5039,4872
"COG0750",2207,2593,4260,3483,3230,3856
"COG0751",219,1351,240,175,169,2405
"COG0752",99,701,127,99,94,1104
"COG0753",675,1001,309,372,98,380
"COG0754",227,2980,229,94,107,445
"COG0755",2482,591,1368,2266,2866,135
"COG0756",1113,804,1641,1204,1160,1570
"COG0757",1049,25,1468,985,1057,181
"COG0758",2472,1472,2914,2214,3040,2124
"COG0759",250,33,255,724,743,684
"COG0760",4009,3175,4914,2758,3463,2066
"COG0761",1893,1211,2671,2833,2867,984
"COG0762",61,551,67,60,18,374
"COG0763",2255,651,1361,1109,1303,301
"COG0764",1931,1114,2154,1999,2161,1838
"COG0765",1377,4932,4894,4154,2996,12810
"COG0766",2342,2513,4055,3968,3988,5560
"COG0767",1501,864,1613,847,969,243
"COG0768",9222,6893,11685,12510,11849,12443
"COG0769",2911,2174,4674,4830,4429,6510
"COG0770",2191,534,2038,5429,5603,3728
"COG0771",890,698,1156,3076,3134,3129
"COG0772",4733,3939,7492,7582,6387,7277
"COG0773",2667,3008,3898,3262,3499,3936
"COG0774",629,252,504,1350,1795,263
"COG0775",3153,3015,2373,2800,2954,2213
"COG0776",1173,508,926,2925,2472,1221
"COG0777",418,1767,952,1011,734,2438
"COG0778",7102,3586,5444,5849,5701,4401
"COG0779",233,856,609,822,533,1406
"COG0780",1201,902,993,677,882,480
"COG0781",1407,1053,1605,1660,1073,1400
"COG0782",1647,2394,2303,1965,1837,2739
"COG0783",587,630,196,514,684,869
"COG0784",4744,5718,3527,13596,13231,13832
"COG0785",14,422,9,69,35,577
"COG0786",772,3768,1113,540,979,602
"COG0787",4425,2820,5111,4257,4508,2744
"COG0788",984,426,187,671,477,83
"COG0789",2069,5819,2704,2882,2632,7258
"COG0790",1073,3178,2564,792,372,199
"COG0791",2569,7512,3778,4740,3713,6972
"COG0792",1341,606,970,1089,1151,492
"COG0793",19936,1557,14922,9701,14670,1474
"COG0794",1709,2677,1687,1133,1051,435
"COG0795",2819,2178,4048,1980,1730,534
"COG0796",1882,1519,2462,2095,2197,2516
"COG0797",64,714,124,30,29,92
"COG0798",142,2,1099,443,261,31
"COG0799",1284,276,1156,1179,1149,919
"COG0800",1149,1752,1561,1576,1914,1324
"COG0801",907,539,1311,969,1037,1216
"COG0802",971,975,1395,1309,1087,1504
"COG0803",1339,3001,1171,1944,2329,3745
"COG0804",53,13,165,52,21,361
"COG0805",1258,772,545,1046,863,671
"COG0806",507,757,1306,1197,695,1283
"COG0807",1856,853,2072,1788,1666,686
"COG0809",4595,814,5238,3578,3972,2021
"COG0810",56,321,54,24,56,211
"COG0811",3972,1007,2492,2223,2479,597
"COG0812",1659,1512,2264,2182,2240,2457
"COG0813",147,1189,433,421,495,1089
"COG0814",222,7843,862,245,292,772
"COG0815",174,1171,166,201,88,152
"COG0816",1009,580,1236,1305,1042,1448
"COG0817",350,124,358,1089,980,179
"COG0818",758,602,350,408,541,820
"COG0819",24,1,149,509,76,219
"COG0820",1945,2019,2847,2567,2362,2474
"COG0821",2982,1524,3897,2905,4009,1269
"COG0822",1113,806,2508,2308,2028,1898
"COG0823",956,2253,1187,916,2354,827
"COG0824",1841,1011,724,1275,1116,560
"COG0825",430,1747,1075,943,776,2408
"COG0826",5706,5125,7314,6641,6766,5344
"COG0827",6204,3605,5011,3189,5786,1923
"COG0828",84,234,239,225,225,308
"COG0829",18,3,54,60,40,571
"COG0830",21,3,49,57,37,496
"COG0831",12,4,31,26,30,233
"COG0832",19,1,34,46,34,388
"COG0833",39,1227,175,116,34,2340
"COG0834",3223,9399,5842,5203,4951,16097
"COG0835",133,469,1070,154,633,77
"COG0836",3257,1210,4754,1719,2860,445
"COG0837",37,660,45,14,10,67
"COG0838",905,199,583,421,598,26
"COG0839",1378,352,1078,724,986,17
"COG0840",1803,9231,10212,1773,9353,418
"COG0841",37014,14977,22934,26541,31477,3184
"COG0842",9840,5057,7267,5735,6467,5567
"COG0843",17,1099,57,17,37,167
"COG0845",31775,8162,19104,18830,22487,4788
"COG0846",1842,1610,2777,2802,2258,3111
"COG0847",2605,2107,2003,1959,2001,3187
"COG0848",316,703,152,107,101,430
"COG0849",1287,1214,3135,1022,1303,1935
"COG0850",117,787,495,160,245,465
"COG0851",63,385,204,87,79,183
"COG0852",2037,845,1975,1424,1535,141
"COG0853",1036,524,633,211,219,127
"COG0854",1447,580,565,825,793,75
"COG0855",4584,2461,4349,4335,3588,2983
"COG0857",59,1571,114,160,45,216
"COG0858",1180,625,1220,1306,1192,1194
"COG0859",2536,3366,2248,1144,1602,1190
"COG0860",2506,4213,3521,4812,3484,5265
"COG0861",220,2797,970,174,94,1002
"COG0863",1748,3694,1287,3842,2457,849
"COG0864",47,319,46,55,13,44
"COG1001",666,2583,536,1515,762,1795
"COG1002",2751,3011,9976,2618,3499,3379
"COG1003",2833,2314,877,2514,2166,124
"COG1004",5094,980,2938,3421,3232,2501
"COG1005",1429,164,1486,863,1193,80
"COG1006",5,113,51,38,15,4
"COG1007",2531,557,2413,1420,1665,103
"COG1008",1912,936,1934,1517,1966,41
"COG1009",2224,1839,2619,2238,1821,203
"COG1010",223,118,471,560,821,535
"COG1011",5208,2917,4278,4464,4704,4076
"COG1012",4014,14535,3129,5533,4082,10863
"COG1013",7204,3372,8320,7722,9208,2421
"COG1014",9798,3577,9297,9662,11147,2530
"COG1015",291,2584,1043,784,1146,2305
"COG1017",108,1050,92,34,18,95
"COG1018",202,3002,199,79,63,710
"COG1020",1305,5389,1391,3735,1383,12026
"COG1021",55,1239,62,221,28,197
"COG1022",9994,464,8324,6662,6906,926
"COG1023",1,7,0,56,0,153
"COG1024",471,6509,1085,752,464,1538
"COG1025",21,663,56,39,50,244
"COG1026",791,1882,1850,1460,1565,2507
"COG1027",2723,3405,2471,1538,944,800
"COG1028",10960,14839,8248,11465,12266,10111
"COG1030",95,0,89,148,85,90
"COG1032",7702,4997,5638,7086,7567,6257
"COG1033",925,839,2185,2814,1841,1680
"COG1034",1104,2513,820,1596,1156,1860
"COG1035",1404,249,1305,2567,1392,412
"COG1038",919,112,624,1332,959,2029
"COG1039",3,15,26,55,53,924
"COG1040",1478,1125,1815,1842,1503,2215
"COG1041",31,7,81,44,143,31
"COG1042",1984,1555,594,1190,958,94
"COG1043",2970,868,1824,1575,1894,244
"COG1044",2057,792,1580,1200,1365,381
"COG1045",2767,910,2062,2905,2302,1863
"COG1047",843,552,618,588,722,548
"COG1048",3287,4958,4992,4119,3974,4352
"COG1049",56,2010,117,62,35,196
"COG1051",2532,418,1633,1782,1780,2604
"COG1052",3931,3214,2918,1247,1269,1073
"COG1053",9843,3059,7528,4985,3547,5469
"COG1054",28,937,74,75,37,683
"COG1055",550,1183,3080,1069,1107,895
"COG1056",19,784,75,37,14,328
"COG1057",1478,695,1696,573,467,426
"COG1058",554,1071,485,1179,561,2139
"COG1059",0,0,0,0,0,14
"COG1060",4179,1412,2369,3650,3327,2133
"COG1061",3293,2005,4700,4086,3683,7453
"COG1062",29,983,75,19,41,132
"COG1063",3961,10302,4782,4314,4322,7678
"COG1064",402,1957,126,42,35,801
"COG1066",2253,1451,2965,2771,2956,3099
"COG1067",30,445,157,121,290,191
"COG1069",298,4127,365,452,532,279
"COG1070",6801,11253,8222,7167,8553,7154
"COG1071",914,196,115,815,885,1389
"COG1072",39,680,55,81,23,1318
"COG1073",7597,4290,3635,6033,5992,3545
"COG1074",2852,3118,6164,4866,4413,7709
"COG1075",5,269,171,132,81,6
"COG1076",922,1118,849,453,770,171
"COG1077",2561,1521,3756,3416,3722,3137
"COG1078",1482,29,513,880,1224,954
"COG1079",369,1721,839,1264,1341,2613
"COG1080",798,6186,2432,2660,2682,4812
"COG1082",2561,5704,1321,3170,2969,4550
"COG1083",1027,276,931,807,867,77
"COG1085",49,743,76,168,52,627
"COG1086",5124,2137,4479,4583,4600,2520
"COG1087",1855,2117,2594,2538,2503,3215
"COG1088",3376,1899,2534,2970,3560,2076
"COG1089",2161,210,1831,1513,1536,36
"COG1090",552,615,113,406,228,70
"COG1091",2080,1041,2232,2467,2186,1860
"COG1092",2505,3214,2974,3009,2769,2517
"COG1098",41,12,111,236,204,929
"COG1099",0,0,0,0,2,0
"COG1101",339,563,1041,1560,1628,3029
"COG1102",5,0,53,0,0,7
"COG1104",886,1931,2974,3610,3146,4844
"COG1105",308,2216,1081,1446,1060,3081
"COG1106",4885,1118,6620,3423,569,2281
"COG1108",1630,4787,2001,1922,2140,2797
"COG1109",6181,4663,7833,8946,7599,8386
"COG1112",7944,5511,7198,7021,7777,759
"COG1113",221,6355,447,377,163,4108
"COG1114",155,1854,414,976,490,2319
"COG1115",3216,3679,5872,4876,4648,5366
"COG1116",775,2401,1009,1121,1294,1790
"COG1117",1778,1601,1180,1879,2009,2947
"COG1118",304,1128,558,926,642,1427
"COG1119",1371,761,1437,997,907,1047
"COG1120",2716,2638,2767,3271,3051,3446
"COG1121",1743,2992,1478,1890,1995,2615
"COG1122",1203,3176,3214,6661,5127,14364
"COG1123",313,1836,346,1024,353,1233
"COG1124",71,506,55,85,131,466
"COG1125",31,794,95,256,128,2175
"COG1126",1247,4396,3051,3406,3133,8822
"COG1127",1914,910,1544,410,376,86
"COG1129",1475,20395,3867,3866,3256,9424
"COG1131",7727,12362,11787,12960,10610,23855
"COG1132",9735,21062,23588,28932,28043,49622
"COG1133",30,907,64,22,22,90
"COG1134",1337,1707,1631,1492,2201,3251
"COG1135",296,1017,963,851,708,3607
"COG1136",10554,5580,13277,12447,12278,15340
"COG1137",1745,852,1358,1137,769,252
"COG1138",334,2717,311,70,59,382
"COG1139",627,198,285,928,1192,837
"COG1140",182,1621,157,17,17,149
"COG1141",2,1,20,41,53,175
"COG1142",262,5537,449,361,365,393
"COG1143",638,1109,682,693,628,138
"COG1144",147,8,196,63,94,25
"COG1145",4209,4214,4064,5987,7628,4651
"COG1146",762,802,596,566,497,427
"COG1148",88,0,113,600,165,760
"COG1149",21,2,8,1,15,35
"COG1150",42,0,23,219,30,129
"COG1151",2322,2277,3162,2640,2434,2918
"COG1152",26,0,45,200,188,591
"COG1154",4556,2058,6209,5804,5874,3283
"COG1155",2940,1681,1486,3416,2332,2694
"COG1156",2139,1406,1274,1013,628,650
"COG1157",150,2624,595,122,367,75
"COG1158",1466,1762,2971,1468,1872,2142
"COG1159",1504,1270,2449,2330,2068,2110
"COG1160",4508,2181,4431,4598,4132,4010
"COG1161",220,417,824,902,891,3076
"COG1162",1973,1700,2485,2037,2076,2245
"COG1164",479,943,1658,1187,1469,4398
"COG1165",2507,1091,2040,1576,700,418
"COG1166",2476,1516,2302,1481,2432,195
"COG1167",2317,3287,2894,4052,3554,4254
"COG1168",4681,3589,3212,3053,3791,4373
"COG1169",1451,1483,1057,785,1221,367
"COG1171",1503,3968,2409,1912,1566,3244
"COG1172",1141,12955,2111,2270,1362,6605
"COG1173",986,6488,2122,2914,2122,6839
"COG1174",44,1522,188,210,158,1662
"COG1175",2386,14878,7579,7928,6120,16438
"COG1176",1605,2249,2114,2022,1819,2251
"COG1177",1397,2759,2030,2259,1599,2569
"COG1178",572,3846,1108,1285,824,751
"COG1179",1384,798,1704,1530,1779,1226
"COG1180",2142,4390,2353,2454,1952,4327
"COG1181",1597,2805,2786,2647,2078,4025
"COG1182",28,255,45,50,68,381
"COG1183",1922,197,1592,1050,1228,629
"COG1184",0,1,23,13,2,1
"COG1185",4049,2734,5227,5033,4879,4589
"COG1186",2592,2075,2984,2748,2853,2588
"COG1187",1190,2859,3280,2571,2320,4108
"COG1188",908,738,753,743,799,1089
"COG1189",253,432,828,1060,870,1705
"COG1190",3427,3951,3721,4042,4209,3936
"COG1191",884,2683,3145,3851,3305,2700
"COG1192",6111,6400,5953,6440,7010,7831
"COG1193",2659,1812,5014,4325,4179,5236
"COG1194",1583,1355,1857,1962,1606,2416
"COG1195",3070,2017,3650,2983,2951,4332
"COG1196",750,1417,2867,3495,3675,6247
"COG1197",4517,3586,6991,6621,6597,9784
"COG1198",4055,2729,5176,4623,4613,5309
"COG1199",528,4318,1443,1982,1476,5073
"COG1200",1041,868,1477,4004,4334,4671
"COG1201",66,3460,66,454,46,226
"COG1203",437,2845,1006,1140,1617,2612
"COG1204",1122,214,565,949,504,727
"COG1205",521,107,4599,1846,105,140
"COG1206",101,21,408,912,918,1435
"COG1207",303,1216,624,963,1163,1932
"COG1208",5115,694,2497,2433,2780,117
"COG1209",2490,1296,1410,2212,1893,1955
"COG1210",160,2185,1165,695,563,1555
"COG1211",2196,1020,3533,2313,2783,1777
"COG1212",1415,652,1084,1068,1049,256
"COG1213",422,95,230,344,171,165
"COG1214",1769,851,1929,1771,1671,2285
"COG1215",3973,4257,1774,3208,3217,3163
"COG1216",7316,3500,4738,5533,4787,2314
"COG1217",3834,2789,4564,4344,4427,4267
"COG1218",1504,731,496,819,881,114
"COG1219",3024,2463,4065,3167,3183,4480
"COG1220",71,1608,123,56,35,663
"COG1221",546,1809,529,695,635,1276
"COG1225",1341,885,850,739,949,753
"COG1226",1995,4643,1068,853,1375,1205
"COG1227",356,828,1101,1348,1219,3403
"COG1228",1598,1042,1258,717,980,329
"COG1230",388,737,252,368,103,747
"COG1232",916,164,272,831,321,318
"COG1233",1140,3,127,407,341,13
"COG1234",1850,1743,2119,1685,1580,2708
"COG1235",3529,1413,3368,2879,2897,2117
"COG1236",253,874,1128,1018,1743,1382
"COG1237",382,526,181,387,192,163
"COG1238",846,192,885,500,819,108
"COG1239",20,8,244,91,57,148
"COG1240",21,3,178,5,13,29
"COG1242",1669,1238,1919,1742,1628,1942
"COG1243",60,0,175,430,462,192
"COG1246",155,1284,135,43,55,117
"COG1247",924,490,788,782,991,1642
"COG1249",4366,5498,1748,3644,3682,8789
"COG1250",239,4260,967,1004,613,1212
"COG1251",95,3158,197,190,97,871
"COG1252",470,826,751,573,548,707
"COG1253",5568,4106,5577,6054,5334,5231
"COG1254",50,222,112,182,187,906
"COG1256",158,1395,1556,187,907,140
"COG1257",6,0,2,16,2,1361
"COG1259",661,4,150,460,551,17
"COG1260",1912,4,1635,1023,1412,60
"COG1261",11,357,24,9,4,40
"COG1262",3098,8,2393,469,610,12
"COG1263",1526,16809,2743,4601,1842,16601
"COG1264",1303,16051,2639,4141,1597,15125
"COG1266",2410,1385,2666,1743,2303,3661
"COG1267",503,476,142,406,286,217
"COG1268",83,239,223,973,929,1789
"COG1269",3315,1862,1608,3869,1986,2978
"COG1270",651,362,602,691,1558,836
"COG1271",1804,1101,1419,1418,1703,1202
"COG1272",1435,746,1005,1388,1149,1758
"COG1273",0,308,0,1,3,3
"COG1274",6,4,143,550,671,29
"COG1275",48,616,107,37,19,116
"COG1276",16,492,32,33,33,50
"COG1277",840,1102,493,1275,655,1661
"COG1278",157,1611,329,241,172,681
"COG1279",45,559,86,68,55,189
"COG1280",711,1846,290,429,414,699
"COG1281",340,1549,1119,1108,1088,2119
"COG1282",28,771,79,97,35,162
"COG1283",4940,2960,7435,5076,5916,4643
"COG1284",4977,3134,6773,1601,1712,1943
"COG1285",500,2093,874,229,248,45
"COG1286",70,595,58,73,38,678
"COG1287",25,0,3,3,0,1
"COG1288",929,6518,631,1003,658,1394
"COG1289",179,7051,489,202,180,778
"COG1290",18,36,1,1,3,0
"COG1291",68,1051,425,71,199,73
"COG1292",304,4729,2042,292,512,3133
"COG1293",330,701,1442,1684,1745,3064
"COG1294",2265,1547,1241,1409,1403,830
"COG1295",1978,2093,2478,2094,1796,2039
"COG1296",438,1273,986,1090,903,2799
"COG1297",1697,411,2580,1976,1615,1579
"COG1298",146,1797,1033,138,447,123
"COG1299",604,6025,1911,2140,1869,3620
"COG1300",592,3,111,396,176,9
"COG1301",2252,5727,2341,2983,2680,3565
"COG1302",170,486,1096,932,875,2280
"COG1304",36,384,99,412,298,1388
"COG1305",1639,953,1300,2394,1557,1374
"COG1306",13,276,124,64,67,32
"COG1307",658,1930,3863,3963,3479,7201
"COG1309",2747,10920,3609,5674,3977,11056
"COG1310",63,233,164,226,114,225
"COG1312",2580,2098,2684,1954,3114,596
"COG1313",185,226,651,962,915,493
"COG1314",8,177,30,97,119,418
"COG1315",50,623,836,178,541,41
"COG1316",866,3363,2626,2690,3488,7647
"COG1317",37,512,75,32,25,28
"COG1319",254,3435,476,653,479,1041
"COG1320",0,1,36,8,35,3
"COG1321",221,1157,668,1071,929,1835
"COG1322",1802,1462,1437,1990,2065,1721
"COG1323",275,549,906,1096,1148,2304
"COG1324",30,470,27,16,9,52
"COG1327",66,236,218,821,565,1412
"COG1328",5002,4950,7641,6547,6313,8223
"COG1329",10,0,104,103,39,50
"COG1330",35,1603,144,37,57,350
"COG1331",1,506,3,20,15,1
"COG1332",27,0,53,22,16,296
"COG1333",119,1,25,691,188,9
"COG1335",597,2893,660,687,563,2555
"COG1336",0,0,3,0,0,18
"COG1337",10,105,41,22,6,177
"COG1338",47,826,349,63,147,61
"COG1342",529,38,468,435,702,296
"COG1343",44,259,156,217,287,204
"COG1344",218,2127,2515,243,1530,157
"COG1345",68,1033,981,111,495,100
"COG1346",1137,672,1727,1176,1474,1722
"COG1347",1312,5,693,814,790,85
"COG1348",43,343,175,373,243,314
"COG1349",2113,9762,2084,3209,1769,6278
"COG1350",683,40,648,1596,1693,78
"COG1351",82,4,1054,437,336,232
"COG1352",63,743,438,88,317,78
"COG1353",45,0,117,64,17,706
"COG1354",184,433,800,980,740,1591
"COG1355",2,0,3,58,5,1
"COG1357",987,3198,880,875,669,331
"COG1358",120,231,330,448,427,1002
"COG1359",340,803,153,280,179,223
"COG1360",861,1272,2010,178,135,46
"COG1361",11,167,42,70,818,155
"COG1362",935,1721,3008,2522,2925,3094
"COG1363",397,2394,686,448,394,642
"COG1364",444,498,1265,1595,1214,1663
"COG1366",275,349,443,809,457,890
"COG1368",4162,3254,6924,5651,4078,7498
"COG1372",126,0,10,30,0,7
"COG1373",13347,858,33299,11579,8220,4539
"COG1376",646,3335,1560,1975,1041,5083
"COG1377",104,2054,634,34,107,32
"COG1378",42,109,189,119,79,513
"COG1379",121,688,86,228,70,745
"COG1380",686,745,1091,644,934,791
"COG1381",238,734,724,915,786,2158
"COG1384",7,0,2,50,5,1
"COG1385",1170,774,1331,1257,1480,2062
"COG1386",168,239,690,755,691,1366
"COG1387",2853,1757,2357,3087,2663,2627
"COG1388",1583,882,1990,2104,1763,2661
"COG1390",7,139,32,95,39,69
"COG1391",246,2513,209,252,64,358
"COG1392",883,467,235,528,352,300
"COG1393",395,1692,606,704,491,2479
"COG1394",745,785,525,1335,578,1107
"COG1396",2802,6085,4795,5489,5374,8091
"COG1397",939,1077,1169,351,324,1158
"COG1399",237,817,572,817,530,1602
"COG1401",1177,266,1891,2273,703,1715
"COG1402",581,657,1209,217,134,128
"COG1403",433,404,259,450,28,805
"COG1404",6675,3073,7807,6186,6067,7073
"COG1406",7,0,116,8,93,3
"COG1408",3600,1352,4632,2845,3443,2175
"COG1409",5790,2527,4403,6562,6780,2113
"COG1410",5384,4100,5847,5314,5565,2316
"COG1413",27,1494,68,41,11,4
"COG1414",703,5405,804,1274,516,743
"COG1415",2,0,1,7,1,0
"COG1416",2,9,0,0,0,2
"COG1418",3762,1507,5472,4738,4252,5180
"COG1419",31,0,583,43,295,25
"COG1420",270,463,1183,1402,1280,2446
"COG1424",4,0,33,15,39,81
"COG1426",102,528,64,23,19,1232
"COG1427",48,0,34,70,4,0
"COG1428",63,25,1289,187,74,792
"COG1429",2314,31,5322,1616,1923,437
"COG1430",52,101,64,0,136,1
"COG1431",19,0,10,20,7,140
"COG1432",470,436,405,365,804,304
"COG1433",482,53,307,180,397,406
"COG1434",225,1594,585,741,1176,1190
"COG1435",1263,781,1024,930,1142,1005
"COG1436",48,188,120,280,75,186
"COG1437",2,0,7,36,19,23
"COG1438",1031,1832,1875,1194,1093,2144
"COG1440",71,498,213,195,118,556
"COG1441",7,505,40,7,20,93
"COG1442",2313,3685,1308,1062,2141,6836
"COG1443",542,311,434,390,264,55
"COG1444",24,1198,100,24,30,110
"COG1445",565,4693,1764,1851,1857,3324
"COG1446",730,1774,160,232,280,154
"COG1447",80,1047,205,196,111,630
"COG1448",145,1755,222,111,142,462
"COG1449",1456,4,791,1047,1188,12
"COG1450",119,2866,110,49,37,75
"COG1451",1390,953,778,1353,1355,941
"COG1452",197,1753,175,69,63,289
"COG1453",1677,716,1065,2066,2333,965
"COG1454",5391,7568,5603,8607,8665,10191
"COG1455",292,3229,996,1150,409,3884
"COG1456",19,0,35,182,94,512
"COG1457",324,1453,494,839,524,1808
"COG1459",390,2832,1170,617,393,2159
"COG1461",349,720,1434,1828,1808,3523
"COG1462",7,170,88,7,0,3
"COG1463",72,705,172,16,46,113
"COG1464",576,1592,937,219,165,1150
"COG1465",16,0,1,0,0,1
"COG1466",2283,1278,2359,2118,2020,2684
"COG1468",38,471,308,217,237,329
"COG1469",82,0,85,29,36,63
"COG1470",321,250,80,363,207,4
"COG1472",30473,7566,25437,8441,8952,4203
"COG1473",2316,7138,2050,2465,1678,5965
"COG1475",6132,5104,6072,9364,8242,6062
"COG1476",181,308,443,546,380,1372
"COG1477",3066,996,2465,2144,2679,2475
"COG1479",4859,658,5700,5330,1927,2482
"COG1480",4297,39,2128,1700,2506,63
"COG1481",278,482,1016,1290,943,2048
"COG1482",3100,1712,2640,950,993,939
"COG1483",28,0,520,72,1,0
"COG1484",6903,6407,4722,5503,6607,4817
"COG1485",23,933,63,2,5,47
"COG1486",544,3982,665,1161,485,2492
"COG1487",163,762,405,96,364,41
"COG1488",1054,1753,1624,2310,1469,6029
"COG1489",103,1167,434,409,192,296
"COG1490",453,356,419,1360,1219,1242
"COG1492",1691,497,1125,1463,2282,1251
"COG1493",334,450,907,1199,1048,1868
"COG1494",68,1680,156,93,111,273
"COG1495",201,507,78,28,24,55
"COG1496",1640,984,2002,1558,1194,1025
"COG1501",13279,6470,9811,11966,12925,6681
"COG1502",5588,5486,7337,5010,5782,6680
"COG1505",834,1,101,614,259,11
"COG1506",16978,88,13453,9663,12749,358
"COG1507",8,0,0,64,1,29
"COG1508",3384,1862,3199,1834,2442,582
"COG1509",2070,1251,369,1547,1682,183
"COG1511",714,1368,3270,4050,2975,7718
"COG1512",1508,538,1226,1469,1032,455
"COG1513",11,386,28,5,2,38
"COG1514",45,502,36,13,12,31
"COG1515",4,368,12,6,10,50
"COG1516",32,712,359,43,111,49
"COG1518",649,1346,2447,960,1907,2091
"COG1519",2734,1218,1586,437,624,131
"COG1520",4461,502,790,2424,4371,382
"COG1521",1120,513,1248,1992,1833,989
"COG1522",3220,2620,3476,2329,2516,1001
"COG1523",3805,3684,3927,3734,3345,6433
"COG1524",3920,497,2624,2669,2361,197
"COG1525",96,60,47,6,7,16
"COG1526",123,952,165,114,145,480
"COG1527",281,1136,336,839,347,1723
"COG1528",3053,1082,863,1002,1563,202
"COG1529",954,10949,1469,2444,1519,5570
"COG1530",2068,2825,2733,1856,2071,1546
"COG1533",4468,938,1792,2642,2219,1417
"COG1534",104,682,350,555,511,913
