"","NOF012","DOM008","DLM023","DLM003","NOM013","DOM013"
"COG0636",789,1024,953,1182,1188,1089
"COG0637",3041,3694,4829,3831,4242,4022
"COG0639",998,1208,628,1502,908,2570
"COG0640",1517,576,1411,238,431,432
"COG0641",5622,7233,4471,7015,7891,4470
"COG0642",82388,115450,80380,95161,72165,69709
"COG0643",305,254,249,328,660,232
"COG0644",23,372,93,27,15,25
"COG0645",2,0,0,0,83,0
"COG0646",3217,4900,6320,3618,4318,4150
"COG0647",360,187,546,491,532,544
"COG0648",2458,1973,1706,1465,1645,1682
"COG0649",1169,1902,1051,2048,1253,1408
"COG0650",90,47,139,99,194,100
"COG0651",520,383,1305,846,1472,675
"COG0652",1214,649,836,2908,2254,2979
"COG0653",8004,4839,6623,5406,5823,6829
"COG0654",6,173,98,14,277,39
"COG0655",2620,1848,2286,730,1066,977
"COG0656",2389,3779,2048,1686,2073,1916
"COG0657",1288,1416,2186,3180,3509,4072
"COG0658",4387,2832,3017,3007,2489,2834
"COG0659",2008,2549,1726,851,1173,753
"COG0661",2630,306,423,434,508,399
"COG0662",864,1224,2628,376,1204,964
"COG0663",656,1207,1311,1216,944,942
"COG0664",5403,7536,5673,7510,5156,4925
"COG0665",542,657,505,373,746,744
"COG0666",1007,2518,1760,1574,2403,1399
"COG0667",3383,4937,4374,3990,3258,2611
"COG0668",5290,6763,4295,6058,4705,5267
"COG0669",1300,1303,1544,1311,1467,1547
"COG0670",1334,277,594,325,523,326
"COG0671",2011,1317,1860,1554,2257,2554
"COG0672",11,57,78,62,2,6
"COG0673",9702,11290,8103,3682,2606,2318
"COG0674",9250,11182,8221,9165,9801,10511
"COG0675",2375,848,2201,2835,5623,16020
"COG0676",4,47,9,8,2,3
"COG0677",1724,4857,1222,2645,1700,1252
"COG0678",0,0,0,30,0,0
"COG0679",2029,1358,3812,1252,2842,2975
"COG0680",64,263,80,144,197,144
"COG0681",7041,5393,3703,4129,4469,4640
"COG0682",2792,1955,2236,2186,2681,2243
"COG0683",1495,946,2297,1301,1681,1738
"COG0684",353,584,1103,340,293,297
"COG0685",1682,2209,2853,1928,2484,1972
"COG0686",924,1700,729,1644,1369,1015
"COG0687",1527,2306,3043,1678,2364,2288
"COG0688",1044,1992,1112,1600,1461,1642
"COG0689",83,118,110,86,192,140
"COG0690",32,19,24,32,8,9
"COG0691",1657,1199,1352,1240,1428,1527
"COG0692",1247,1853,888,1846,1313,1893
"COG0693",1387,2543,1884,2067,2003,1406
"COG0694",285,90,30,40,84,32
"COG0695",2,61,18,41,13,8
"COG0696",4422,2497,3616,2985,3288,4312
"COG0697",6568,9660,7715,9474,10704,8974
"COG0698",1702,968,1570,1312,1658,1963
"COG0699",383,357,204,108,261,554
"COG0700",1101,1771,1035,1752,1596,1828
"COG0701",477,871,410,1083,488,391
"COG0702",96,356,198,185,46,53
"COG0703",1531,1814,2525,1264,2009,2234
"COG0704",1044,1648,2074,1535,1482,1174
"COG0705",2394,2413,1394,2780,1866,1571
"COG0706",3818,3254,3549,3397,4249,4171
"COG0707",5854,2590,3639,2800,3743,5160
"COG0708",347,537,602,1448,1359,1825
"COG0709",343,291,1072,237,422,576
"COG0710",368,323,855,206,513,384
"COG0711",879,1055,1638,1003,1057,1154
"COG0712",673,872,1364,890,769,878
"COG0713",131,483,218,286,78,264
"COG0714",4734,4087,5707,3245,3697,3807
"COG0715",2351,1419,2636,1565,2422,2078
"COG0716",2803,4986,3147,3657,3394,3535
"COG0717",108,356,53,112,48,186
"COG0718",964,206,666,285,741,875
"COG0719",6157,4607,2634,4517,4794,5561
"COG0720",737,758,373,15170,1986,537
"COG0721",976,102,233,195,461,530
"COG0722",659,737,618,454,1020,569
"COG0723",267,30,110,108,415,646
"COG0724",946,1641,511,1350,729,639
"COG0725",394,376,1122,331,436,616
"COG0726",11642,4939,4445,4488,5756,7911
"COG0727",42,315,640,100,85,70
"COG0728",122,368,189,118,147,171
"COG0729",26,113,30,140,4,25
"COG0730",728,468,1126,141,244,393
"COG0731",844,1493,688,1281,1007,972
"COG0732",3137,2995,4183,5392,7910,5832
"COG0733",3911,3408,5266,3713,6350,3867
"COG0735",2790,2148,2267,2404,2671,2352
"COG0736",626,131,370,162,256,536
"COG0737",3080,5203,4468,5616,3830,3661
"COG0738",5133,8956,5120,7522,5077,6142
"COG0739",16724,10781,11174,10717,11851,14142
"COG0740",1303,591,1056,2975,3232,3159
"COG0741",3019,3727,2723,3306,2401,3125
"COG0742",1810,1162,1694,1155,1615,1754
"COG0743",1706,2444,2681,2202,2454,2358
"COG0744",10092,2552,4024,3130,3888,4766
"COG0745",30859,41349,32063,37553,30896,31861
"COG0746",109,167,81,55,105,182
"COG0747",2873,2291,3142,3078,3587,4353
"COG0749",12030,3821,4707,4693,8047,9967
"COG0750",5449,2152,3931,2876,3827,4633
"COG0751",281,425,291,406,649,535
"COG0752",52,73,53,198,320,239
"COG0753",531,1012,204,1209,438,539
"COG0754",33,382,118,111,104,200
"COG0755",1577,2758,1457,3173,1604,711
"COG0756",2860,1112,1294,1979,3591,2925
"COG0757",597,748,937,887,995,902
"COG0758",3151,1933,2456,2039,2296,2970
"COG0759",817,423,865,582,692,934
"COG0760",3218,4424,2054,5064,3224,3213
"COG0761",2415,1782,2676,1944,2967,2551
"COG0762",40,57,33,39,26,37
"COG0763",1159,1708,764,1710,1563,1363
"COG0764",1837,2160,1655,2151,2040,2055
"COG0765",2832,1444,4537,1935,4525,3825
"COG0766",5776,2574,4471,2711,3699,5147
"COG0767",798,1394,626,1531,1432,1035
"COG0768",16374,8201,13560,8675,12278,15059
"COG0769",5431,2979,4062,3363,4554,5434
"COG0770",5965,5838,4696,5821,4975,5807
"COG0771",4371,2447,3158,2743,2971,3775
"COG0772",8930,4792,7193,5964,8021,8126
"COG0773",3970,3024,3545,3239,3396,3667
"COG0774",1142,2081,950,1928,1537,1456
"COG0775",1880,2792,2683,2348,1980,2384
"COG0776",3089,3634,2175,3061,3086,2817
"COG0777",1357,448,1486,522,1136,1321
"COG0778",4597,7300,4605,7240,6187,5627
"COG0779",868,305,870,368,856,929
"COG0780",702,1122,626,1025,1304,818
"COG0781",1849,1711,1477,2018,1632,2080
"COG0782",2337,1651,1831,1735,2511,2289
"COG0783",882,1174,383,1203,512,326
"COG0784",17579,13079,21182,14057,14784,11774
"COG0785",119,194,164,244,69,16
"COG0786",865,1346,1055,584,1187,941
"COG0787",3532,3650,3833,4031,4380,3734
"COG0788",423,934,509,797,185,420
"COG0789",2891,2509,2883,3726,4218,2390
"COG0790",1583,1068,714,1155,3125,1644
"COG0791",3331,2811,7682,2676,4250,4612
"COG0792",1109,913,811,864,1027,1402
"COG0793",9990,14937,9231,13674,11731,10921
"COG0794",889,1400,873,539,475,380
"COG0795",1860,3401,1473,3772,2623,2252
"COG0796",2549,1971,1990,1946,2013,2175
"COG0797",56,100,56,109,251,48
"COG0798",249,134,150,175,139,183
"COG0799",873,902,938,1132,1301,1015
"COG0800",1117,1334,1805,1037,1170,1536
"COG0801",691,989,603,1003,1013,999
"COG0802",1882,668,1065,1089,1530,1602
"COG0803",2480,1741,1242,1942,1934,1535
"COG0804",97,51,259,654,423,355
"COG0805",915,954,1098,1247,838,1005
"COG0806",1537,369,1075,686,1203,1078
"COG0807",1405,1843,1519,2127,2285,1752
"COG0809",1512,1194,1016,3944,4203,4269
"COG0810",36,169,49,59,109,34
"COG0811",1685,3730,1801,3027,2637,2301
"COG0812",2958,1601,1832,1844,2148,2712
"COG0813",1156,260,948,384,785,1034
"COG0814",147,725,261,121,370,454
"COG0815",291,114,137,151,270,240
"COG0816",1837,1179,1175,1251,1375,1320
"COG0817",812,1003,949,982,864,1136
"COG0818",1156,653,401,406,437,1085
"COG0819",61,10,63,257,376,339
"COG0820",1356,729,776,2869,5211,2785
"COG0821",2155,3749,2771,2963,2541,2811
"COG0822",3372,1434,2014,1470,2188,2842
"COG0823",1774,3542,1647,1464,763,655
"COG0824",516,420,236,980,1291,1174
"COG0825",1457,450,1509,530,1158,1006
"COG0826",10274,5383,6900,4949,7524,7861
"COG0827",9667,2209,17102,6250,7259,7521
"COG0828",111,21,98,117,330,220
"COG0829",52,36,213,308,242,172
"COG0830",33,19,109,322,238,179
"COG0831",29,9,50,173,157,89
"COG0832",40,23,71,252,143,113
"COG0833",88,221,24,113,259,276
"COG0834",4161,3429,5850,3496,5679,4940
"COG0835",381,85,188,134,1078,297
"COG0836",1615,2930,3291,2973,3084,2168
"COG0837",7,72,26,19,6,18
"COG0838",479,697,334,584,507,487
"COG0839",555,1074,600,278,283,208
"COG0840",3528,1428,1371,1032,3021,923
"COG0841",19347,41377,25020,12010,6679,7116
"COG0842",6760,10028,4928,6735,6218,4618
"COG0843",2,75,20,8,2017,8
"COG0845",15156,30932,16913,26490,17135,16779
"COG0846",640,540,1708,2078,2903,2962
"COG0847",1453,2383,1335,2511,1803,1712
"COG0848",128,234,183,265,369,277
"COG0849",2988,1491,757,1639,2038,2135
"COG0850",236,118,195,171,449,511
"COG0851",690,48,119,77,216,290
"COG0852",1139,1875,1028,2019,1198,1424
"COG0853",513,766,394,712,895,559
"COG0854",675,1330,689,744,561,759
"COG0855",3158,4409,4605,2949,3799,3749
"COG0857",10,160,52,19,4,27
"COG0858",1578,929,1195,1069,1380,1517
"COG0859",1110,1923,1038,1968,2199,1367
"COG0860",2924,2761,3240,2923,4146,3391
"COG0861",83,469,119,175,572,475
"COG0863",3191,2335,3039,3154,3667,2499
"COG0864",48,70,47,57,28,49
"COG1001",839,888,1455,1495,837,1345
"COG1002",2487,3231,4945,2597,5139,2278
"COG1003",1324,2948,1455,3100,1626,2241
"COG1004",3350,5807,3146,4001,3364,4501
"COG1005",853,981,568,1232,980,780
"COG1006",9,9,17,82,114,35
"COG1007",1036,1625,906,1676,1550,1337
"COG1008",914,1984,968,1647,976,1210
"COG1009",1054,1709,1107,1961,1406,1652
"COG1010",645,430,1126,490,712,744
"COG1011",938,1487,1158,4105,3942,3972
"COG1012",6257,4353,3259,3451,3415,4285
"COG1013",7590,9521,7250,7697,8548,9179
"COG1014",9250,12012,8819,9718,9913,10794
"COG1015",2147,594,1604,520,1093,1290
"COG1017",34,140,49,6,24,48
"COG1018",69,329,193,31,77,127
"COG1020",1393,4632,1711,1975,2337,2922
"COG1021",15,171,43,11,8,150
"COG1022",2694,2945,2011,8796,6204,10339
"COG1023",28,3,0,0,0,4
"COG1024",774,699,1515,872,1014,840
"COG1025",5,224,55,8,0,19
"COG1026",1451,1155,3395,881,2373,1706
"COG1027",1067,1605,983,1959,966,1664
"COG1028",11519,12464,12344,10687,10708,10166
"COG1030",171,322,139,253,100,100
"COG1032",6697,7427,8280,6516,6487,7017
"COG1033",2045,566,3963,1685,2031,3563
"COG1034",911,1391,1092,1583,967,1253
"COG1035",573,412,437,1578,3135,1648
"COG1038",1197,1318,1257,1334,1272,1248
"COG1039",791,15,81,134,311,131
"COG1040",1547,1596,1814,1755,1819,2509
"COG1041",42,0,81,89,172,143
"COG1042",1048,2410,1147,2130,584,984
"COG1043",1202,2487,1147,2408,1568,1680
"COG1044",986,1898,1002,1744,1458,1514
"COG1045",2222,2570,2304,2484,2744,2498
"COG1047",519,621,465,782,690,537
"COG1048",2478,4378,4722,2797,3474,3758
"COG1049",2,171,40,13,0,23
"COG1051",2138,2106,986,2478,2091,1329
"COG1052",2626,3587,3336,2900,2700,3826
"COG1053",5100,4950,8369,3533,4845,6369
"COG1054",15,117,25,60,16,8
"COG1055",1061,514,928,1770,2207,1678
"COG1056",483,122,25,122,50,17
"COG1057",1415,1214,1567,1599,1535,2269
"COG1058",730,773,1751,1007,1014,778
"COG1059",0,0,0,56,0,0
"COG1060",2488,3303,2649,3217,4097,3124
"COG1061",7725,2427,4791,3356,7849,10677
"COG1062",4,154,23,22,5,2
"COG1063",3837,3514,4589,3660,3370,3566
"COG1064",31,176,47,112,16,26
"COG1066",3069,2310,2622,2270,2293,3154
"COG1067",1934,218,210,100,652,1512
"COG1069",242,131,141,193,199,120
"COG1070",4939,7942,5482,5182,6249,6665
"COG1071",450,1537,347,1221,202,209
"COG1072",83,86,35,102,25,15
"COG1073",5491,6913,6121,5051,5180,6159
"COG1074",8294,3125,5422,4293,5019,7101
"COG1075",43,24,209,169,351,238
"COG1076",545,1184,671,830,467,460
"COG1077",4727,2512,3731,2432,3821,4560
"COG1078",628,1743,569,268,209,248
"COG1079",922,578,2000,822,1171,1102
"COG1080",1589,1330,4420,1042,2090,2355
"COG1082",2335,3908,3115,4277,2336,2083
"COG1083",851,1330,1009,1438,1686,496
"COG1085",64,107,185,34,59,65
"COG1086",5352,6398,4199,4848,3324,3903
"COG1087",2996,1756,2616,2119,2723,3220
"COG1088",3123,3848,2734,3105,3216,2716
"COG1089",1085,2017,1629,832,604,360
"COG1090",150,582,134,606,121,134
"COG1091",1812,2608,2883,2282,2308,1775
"COG1092",1229,748,1186,2831,3092,3418
"COG1098",487,100,544,129,297,370
"COG1099",2,0,0,0,0,0
"COG1101",787,247,2345,701,1132,1265
"COG1102",58,1,37,8,2,1
"COG1104",1233,268,1540,1147,3179,3427
"COG1105",613,505,2111,496,1164,1176
"COG1106",2795,2799,2731,2477,3219,2713
"COG1108",1766,2167,1190,1736,1695,1274
"COG1109",9385,5732,10112,6805,8876,10550
"COG1112",4612,8877,3061,6905,6881,8559
"COG1113",29,719,153,264,377,566
"COG1114",612,754,1377,784,861,1151
"COG1115",4069,3983,6212,3423,5325,4173
"COG1116",1280,792,1633,308,531,426
"COG1117",1325,1257,1964,1663,1504,1230
"COG1118",399,386,1360,346,848,938
"COG1119",475,1476,629,1294,529,953
"COG1120",2323,3219,3103,3011,3160,2784
"COG1121",1729,1547,1296,1635,1772,1132
"COG1122",3887,1791,6448,2635,4821,5326
"COG1123",290,357,474,345,420,375
"COG1124",125,193,234,159,225,144
"COG1125",153,276,277,598,341,110
"COG1126",2199,1538,3749,1588,2959,2947
"COG1127",1095,1785,912,1680,1492,1320
"COG1129",1988,3523,5033,2555,4006,2319
"COG1131",13434,10065,10831,11035,15254,10564
"COG1132",35805,14912,35565,18798,26013,23908
"COG1133",1,28,8,2,0,8
"COG1134",2393,1085,1650,780,1777,1354
"COG1135",689,492,1706,666,1061,1066
"COG1136",14048,10560,13160,10319,12757,12463
"COG1137",889,1656,700,1563,1142,1097
"COG1138",127,249,179,33,78,215
"COG1139",588,1280,613,899,1132,761
"COG1140",74,218,102,18,53,94
"COG1141",55,3,291,34,42,47
"COG1142",134,731,266,1062,130,140
"COG1143",409,556,224,660,413,364
"COG1144",487,45,60,55,221,348
"COG1145",4005,5409,4919,5792,4306,5903
"COG1146",421,727,402,652,596,443
"COG1148",487,62,283,685,444,343
"COG1149",24,0,15,89,21,22
"COG1150",188,18,85,373,113,99
"COG1151",2027,2610,2896,1914,2660,2058
"COG1152",131,38,211,55,101,124
"COG1154",4815,5065,4793,4283,4651,4373
"COG1155",3359,2998,2338,2781,2024,3090
"COG1156",2539,2146,1835,2205,1678,2366
"COG1157",219,172,186,242,602,202
"COG1158",704,447,473,2004,1668,2558
"COG1159",2944,1900,1922,2086,2277,2777
"COG1160",5122,4246,3993,4167,4855,4836
"COG1161",2754,338,1294,726,1341,1496
"COG1162",3229,1809,2151,1982,2280,2382
"COG1164",3781,355,2645,1199,2048,1576
"COG1165",628,2028,657,1297,2489,1598
"COG1166",1167,2472,920,2279,1539,1607
"COG1167",2389,2440,4453,2318,3596,3715
"COG1168",3494,4836,3208,3275,3155,2311
"COG1169",394,1598,600,947,776,814
"COG1171",1134,2142,2515,1689,2307,1796
"COG1172",1151,2192,2274,1709,2041,1312
"COG1173",730,490,1430,1986,2985,2729
"COG1174",150,275,342,613,448,162
"COG1175",5555,3356,9255,7151,6892,4579
"COG1176",983,1533,1892,1341,1656,1431
"COG1177",1003,1466,2194,1257,1540,1518
"COG1178",643,1111,744,1057,1097,823
"COG1179",2749,931,1813,1253,1751,2000
"COG1180",2607,2695,2310,2710,2251,2440
"COG1181",3322,1881,2326,2382,2844,2654
"COG1182",42,45,56,50,62,21
"COG1183",1075,1452,951,1371,1318,1195
"COG1184",0,7,31,14,6,32
"COG1185",6995,3911,4835,4107,5054,5622
"COG1186",3112,2329,2732,2268,2801,2833
"COG1187",2909,1509,2480,2267,2208,3369
"COG1188",677,667,657,793,927,883
"COG1189",1250,330,1277,500,1086,841
"COG1190",4884,3629,4012,3307,3997,4639
"COG1191",7273,867,5225,1419,4016,5407
"COG1192",7266,4655,9604,4209,8593,7014
"COG1193",4368,3228,4664,4423,4054,4917
"COG1194",1454,1680,1936,1724,1629,1488
"COG1195",3956,2648,3075,2915,3155,3675
"COG1196",6984,1138,5063,1376,4080,5105
"COG1197",8661,5330,6985,5614,5990,7736
"COG1198",6260,3388,4200,3801,4718,5518
"COG1199",1286,835,2483,981,2010,1319
"COG1200",5972,2754,3825,3215,3733,4689
"COG1201",42,350,155,207,46,63
"COG1203",3265,1495,3041,570,1075,606
"COG1204",724,814,526,2196,1766,969
"COG1205",939,372,384,231,401,476
"COG1206",1121,180,1307,414,559,1366
"COG1207",449,392,1050,485,886,1024
"COG1208",1797,4812,3461,2947,3535,2360
"COG1209",1665,3253,2185,2299,2236,1877
"COG1210",418,550,883,371,789,871
"COG1211",1900,1795,1968,2847,2760,2035
"COG1212",904,1736,752,1356,1208,1165
"COG1213",170,273,522,1189,90,138
"COG1214",2489,1562,1836,1464,1928,1996
"COG1215",3757,4555,2237,3730,2669,3261
"COG1216",3483,7730,6007,6471,6495,5315
"COG1217",5989,3555,4254,3563,4272,5170
"COG1218",823,1267,669,1176,526,1039
"COG1219",4109,2819,3379,2821,4143,3957
"COG1220",157,175,61,141,266,329
"COG1221",511,415,476,489,1458,1079
"COG1225",717,1284,699,1112,892,803
"COG1226",736,1583,860,672,898,961
"COG1227",3993,489,2586,732,2245,1823
"COG1228",510,823,629,1821,1443,1945
"COG1230",270,387,156,728,290,266
"COG1232",3026,1629,216,852,205,1273
"COG1233",493,328,470,243,492,441
"COG1234",1887,1766,2008,1981,2303,1682
"COG1235",3131,3644,2477,2971,3057,3263
"COG1236",2135,423,1994,504,1398,2650
"COG1237",231,517,391,642,452,319
"COG1238",461,855,356,1148,613,518
"COG1239",286,58,131,81,348,97
"COG1240",162,26,44,56,233,82
"COG1242",2501,1524,1043,1625,1703,2162
"COG1243",920,116,155,125,183,1294
"COG1246",53,145,175,113,186,140
"COG1247",777,585,1604,834,1049,947
"COG1249",875,2155,823,4561,2236,2844
"COG1250",653,514,1250,735,886,819
"COG1251",32,438,177,161,150,54
"COG1252",349,1158,228,1023,525,266
"COG1253",4933,5972,5277,7003,6612,5417
"COG1254",114,59,213,93,203,176
"COG1256",484,203,207,281,1434,360
"COG1257",4,57,15,103,4,8
"COG1259",336,705,266,605,243,232
"COG1260",259,402,225,824,1080,682
"COG1261",1,37,27,2,1,3
"COG1262",1572,1668,1263,2661,1095,1270
"COG1263",1908,2912,9660,2731,3305,4322
"COG1264",1882,2768,8341,2402,2783,3839
"COG1266",1516,1727,1810,1979,2054,1819
"COG1267",302,519,283,390,218,351
"COG1268",685,368,1163,398,1028,855
"COG1269",2965,2949,2530,3147,2353,3449
"COG1270",719,1296,1456,1105,958,972
"COG1271",985,2262,916,1901,1165,1455
"COG1272",1789,1137,843,934,1312,1378
"COG1273",17,2,0,34,0,3
"COG1274",228,26,311,96,215,571
"COG1275",49,57,122,151,245,199
"COG1276",2,30,7,3,0,2
"COG1277",1530,712,1339,927,610,1036
"COG1278",440,302,177,336,517,284
"COG1279",58,98,104,140,204,204
"COG1280",525,969,463,777,308,489
"COG1281",1487,471,1278,565,1274,1340
"COG1282",2,57,14,7,0,6
"COG1283",3290,4342,6614,4818,5378,4061
"COG1284",6370,4296,6435,5271,5959,5731
"COG1285",492,950,481,1075,1182,1029
"COG1286",71,65,49,300,94,62
"COG1287",3,0,3,8,13,19
"COG1288",758,1840,580,1406,1293,795
"COG1289",699,727,177,52,70,51
"COG1290",16,0,15,0,0,17
"COG1291",157,106,123,159,335,71
"COG1292",831,1012,401,379,700,573
"COG1293",2411,493,2613,778,1890,2514
"COG1294",1146,2086,1044,1865,1453,1562
"COG1295",2227,2293,1260,2261,1978,1605
"COG1296",781,415,1239,541,1122,951
"COG1297",462,757,527,1965,1985,1967
"COG1298",382,224,220,340,765,235
"COG1299",1094,1108,2112,868,1495,1902
"COG1300",811,437,183,230,225,586
"COG1301",3155,3565,3465,3331,3641,3065
"COG1302",954,275,1375,526,1199,1235
"COG1304",293,484,1257,346,583,485
"COG1305",1608,1695,2227,2181,1536,1819
"COG1306",41,39,134,254,308,225
"COG1307",2387,742,5748,1889,3904,2840
"COG1309",5488,3060,4169,4547,5244,4673
"COG1310",51,79,46,20,174,61
"COG1312",1219,2441,3091,1806,1639,2189
"COG1313",1952,196,1015,257,1035,1182
"COG1314",38,57,20,60,56,22
"COG1315",435,131,106,170,656,201
"COG1316",5172,1089,1764,1706,3561,3873
"COG1317",81,49,68,12,53,27
"COG1319",502,711,990,508,629,702
"COG1320",5,0,29,59,41,11
"COG1321",1184,358,1026,593,849,768
"COG1322",1938,1728,2079,1709,1618,1684
"COG1323",2004,401,1866,607,1356,1861
"COG1324",148,45,17,3,5,6
"COG1327",462,262,584,352,835,665
"COG1328",8249,4939,6250,1689,2518,2691
"COG1329",633,56,90,126,160,558
"COG1330",3,156,31,34,3,17
"COG1331",16,30,18,494,42,18
"COG1332",81,1,26,17,79,66
"COG1333",233,549,204,744,123,133
"COG1335",1105,630,1031,868,1250,976
"COG1336",19,0,1,28,2,6
"COG1337",44,45,22,48,128,99
"COG1338",146,101,77,130,396,123
"COG1342",229,73,342,304,469,471
"COG1343",469,331,587,339,580,215
"COG1344",705,218,235,414,1833,904
"COG1345",292,130,176,238,640,156
"COG1346",868,1249,1610,1406,1363,985
"COG1347",578,1005,521,1121,785,727
"COG1348",194,163,469,144,490,355
"COG1349",1584,2528,2240,1954,2655,2450
"COG1350",1193,1910,1110,1876,1485,1211
"COG1351",371,106,945,211,629,1271
"COG1352",163,233,119,189,389,207
"COG1353",212,5,41,184,496,263
"COG1354",1662,287,891,444,1095,1458
"COG1355",2,0,0,3,7,0
"COG1357",1621,984,1156,828,596,1213
"COG1358",253,140,249,229,491,465
"COG1359",334,625,283,606,232,247
"COG1360",365,392,274,1048,789,361
"COG1361",61,15,50,29,29,43
"COG1362",3060,1125,3721,528,1068,1119
"COG1363",590,419,940,690,650,1335
"COG1364",790,254,1936,498,1272,1211
"COG1366",456,182,726,299,492,700
"COG1368",7057,3430,4139,6323,7424,5759
"COG1372",0,0,0,46741,142,14
"COG1373",12673,9991,9176,10205,18791,10607
"COG1376",1666,657,1573,930,1763,2724
"COG1377",202,163,141,166,512,232
"COG1378",61,14,202,140,210,73
"COG1379",344,69,80,278,213,763
"COG1380",582,788,782,1015,878,547
"COG1381",557,107,453,486,965,1452
"COG1384",32,13,124,76,15,13
"COG1385",1400,1067,1613,1225,1560,1597
"COG1386",1206,206,742,323,986,1098
"COG1387",1957,2545,2771,2893,2855,2735
"COG1388",3019,1102,2560,927,2471,3226
"COG1390",14,120,66,27,88,205
"COG1391",115,175,149,26,50,67
"COG1392",507,806,361,421,634,437
"COG1393",640,452,874,666,747,601
"COG1394",1098,865,787,1250,780,1166
"COG1396",6142,2783,4707,4272,5797,6134
"COG1397",1445,1132,592,2959,1930,667
"COG1399",406,294,935,369,710,691
"COG1401",838,1734,916,1394,1264,1453
"COG1402",486,764,455,160,184,79
"COG1403",364,101,244,508,969,1092
"COG1404",4380,5668,4842,11416,6335,7067
"COG1406",47,5,0,1,73,8
"COG1408",3017,4065,2933,3293,3324,2928
"COG1409",3758,6413,4821,4903,4630,7036
"COG1410",3343,5803,5604,4291,4577,4397
"COG1413",0,5,1,43,5,22
"COG1414",881,1063,545,752,685,766
"COG1415",3,0,4,0,1,0
"COG1416",6,5,5,41,8,10
"COG1418",6484,3643,4981,1370,1692,1740
"COG1419",175,19,34,48,498,131
"COG1420",2575,413,1984,622,1557,2103
"COG1424",47,16,47,38,142,95
"COG1426",42,96,35,141,233,169
"COG1427",149,14,21,255,431,257
"COG1428",137,14,18,320,623,143
"COG1429",384,963,594,2280,3171,2107
"COG1430",73,14,23,113,128,352
"COG1431",0,0,0,0,14,14
"COG1432",590,187,351,234,778,284
"COG1433",145,40,134,278,203,262
"COG1434",481,510,514,614,942,589
"COG1435",1165,1027,1194,1197,616,1457
"COG1436",80,103,129,77,130,178
"COG1437",20,3,10,1,27,15
"COG1438",934,1168,1272,1283,1379,1138
"COG1440",36,47,188,400,154,236
"COG1441",0,60,9,0,0,5
"COG1442",1143,1780,813,699,1139,669
"COG1443",260,407,215,361,254,223
"COG1444",5,136,28,4,0,8
"COG1445",1046,885,1984,675,1474,1696
"COG1446",221,559,253,327,291,220
"COG1447",82,155,606,179,257,249
"COG1448",336,481,211,249,432,428
"COG1449",879,1546,628,1998,923,955
"COG1450",40,226,57,133,40,58
"COG1451",1712,943,1599,1227,1631,1497
"COG1452",123,202,94,43,65,77
"COG1453",1828,2159,2419,1959,1516,1690
"COG1454",8003,4196,7106,4656,6791,8441
"COG1455",654,509,1977,1552,1036,668
"COG1456",90,24,150,29,112,71
"COG1457",158,169,135,338,1013,471
"COG1459",1840,637,468,991,1500,1924
"COG1461",1154,363,2363,868,1867,1417
"COG1462",6,21,8,42,62,4
"COG1463",183,252,147,94,343,275
"COG1464",857,980,888,603,984,1040
"COG1465",9,0,12,7,15,13
"COG1466",1005,669,728,2053,2350,2687
"COG1468",633,317,637,426,509,222
"COG1469",53,87,127,65,217,230
"COG1470",237,295,200,256,95,152
"COG1472",6795,7447,6899,20846,18055,18998
"COG1473",2603,3289,3185,2368,2725,2643
"COG1475",6969,5495,12174,4968,8607,7688
"COG1476",370,257,399,402,746,421
"COG1477",1876,2012,2459,2114,2568,2006
"COG1479",1359,1179,667,3810,5344,4577
"COG1480",1357,2549,1450,2563,2334,1993
"COG1481",2024,407,1320,580,1353,1081
"COG1482",2310,2645,3509,1215,768,937
"COG1483",672,0,633,188,337,10
"COG1484",5795,5398,5599,4836,3636,5435
"COG1485",1,89,21,2,0,8
"COG1486",639,760,1159,347,227,313
"COG1487",251,495,24,368,54,20
"COG1488",2617,1405,2482,1680,2056,2225
"COG1489",275,327,620,220,319,345
"COG1490",1794,1054,1256,1142,1392,1311
"COG1492",1346,2255,2563,2084,1784,1840
"COG1493",678,241,1464,477,1001,936
"COG1494",111,247,191,89,151,155
"COG1495",17,45,29,18,34,107
"COG1496",1622,1305,1062,1466,1558,1624
"COG1501",9688,12143,8420,8068,7713,7381
"COG1502",6121,4510,6282,4745,7243,5205
"COG1505",475,324,232,599,348,441
"COG1506",7152,14300,6751,14828,9926,8528
"COG1507",1,0,0,0,0,0
"COG1508",1701,3072,1580,2998,2326,2217
"COG1509",1028,2002,877,2080,842,956
"COG1511",3270,888,3575,353,991,904
"COG1512",1297,1395,2086,1054,1054,1676
"COG1513",0,1,10,0,0,3
"COG1514",33,60,47,10,21,6
"COG1515",0,30,9,1,0,3
"COG1516",105,86,73,114,240,77
"COG1518",2372,1434,2053,1425,2134,1195
"COG1519",1370,2359,1204,1954,1863,1850
"COG1520",1735,3376,1861,2087,1443,1914
"COG1521",1265,1241,2431,1513,1636,1916
"COG1522",1666,2608,1951,2605,3172,2177
"COG1523",2010,3717,3612,2704,3012,2409
"COG1524",2618,4939,1930,3528,2730,3098
"COG1525",82,17,44,37,162,165
"COG1526",82,156,489,8,24,46
"COG1527",967,457,642,369,479,581
"COG1528",1143,1432,1126,1971,1574,1818
"COG1529",1719,2336,3635,1743,2089,2128
"COG1530",2209,2310,1436,2330,2254,2675
