"","DLF012","NLM017","DLM004","NLM026","NOM017","NOF009"
"COG0641",12406,4784,8042,4374,9577,7353
"COG0642",74550,116044,126568,66982,55155,104416
"COG0643",226,1649,129,344,345,258
"COG0644",326,101,69,60,26,150
"COG0645",0,0,0,18,0,0
"COG0646",3771,3812,4042,4879,5167,4930
"COG0647",404,473,221,651,198,198
"COG0648",1120,1713,1703,1624,701,1715
"COG0649",78,513,667,1274,1490,2057
"COG0650",127,46,53,107,58,129
"COG0651",365,396,129,233,29,278
"COG0652",3226,1410,1924,2437,3063,2039
"COG0653",6558,5665,4480,7799,7473,5834
"COG0654",392,63,229,8,8,101
"COG0655",2945,2677,1794,2380,1528,1790
"COG0656",2021,1378,2430,1092,1713,2394
"COG0657",3786,6236,4390,3971,3753,4120
"COG0658",4725,2094,2496,3372,1621,2544
"COG0659",772,1012,1403,2560,4036,3553
"COG0661",434,171,109,324,415,168
"COG0662",603,2623,308,1227,2066,557
"COG0663",736,1090,1049,901,1148,1206
"COG0664",4374,7388,8315,4933,4962,6941
"COG0665",865,186,363,842,189,497
"COG0666",482,456,1106,921,251,1861
"COG0667",6127,4809,3876,3874,3615,3950
"COG0668",2278,5657,7099,4234,6906,6531
"COG0669",960,1263,1405,1383,1861,1320
"COG0670",330,118,142,605,1574,177
"COG0671",2465,1743,1721,2191,3016,1607
"COG0672",236,91,47,12,32,24
"COG0673",11485,11166,9957,8169,6409,11630
"COG0674",6482,6713,8835,9050,10271,11178
"COG0675",13886,1022,2127,1427,3660,1150
"COG0676",152,21,17,18,11,15
"COG0677",153,3897,1072,935,1872,2049
"COG0678",2,0,0,2,2,1
"COG0679",4681,2170,1276,3136,3363,1187
"COG0680",130,93,145,47,150,175
"COG0681",4072,5434,6094,4516,3063,4855
"COG0682",2720,1648,2235,2256,2933,1914
"COG0683",1288,1681,997,2024,836,748
"COG0684",33,92,62,834,80,256
"COG0685",2400,2456,2462,2443,2403,2531
"COG0686",383,1202,1665,624,2345,1921
"COG0687",3352,2559,1975,3134,2528,2222
"COG0688",767,1020,1717,978,1823,2087
"COG0689",230,71,97,76,124,176
"COG0690",19,22,41,8,12,40
"COG0691",1001,960,1199,1401,967,1170
"COG0692",793,551,1343,1485,1067,1463
"COG0693",2066,1929,2577,1678,1815,2563
"COG0694",89,38,18,16,14,69
"COG0695",105,19,31,13,22,17
"COG0696",2717,3268,2803,4285,4834,3035
"COG0697",5511,6899,9678,7140,11729,9873
"COG0698",1176,1127,771,1942,1811,862
"COG0699",163,1619,143,1107,24,479
"COG0700",504,1619,1690,1348,2711,1918
"COG0701",512,299,217,671,1572,523
"COG0702",1642,106,106,43,40,180
"COG0703",2938,1535,1878,1910,2425,1448
"COG0704",494,573,488,1526,760,1673
"COG0705",881,2118,2748,1392,1591,2251
"COG0706",3359,4524,3337,4174,4629,3734
"COG0707",3620,2879,2789,3699,4192,2761
"COG0708",1466,1176,1109,1375,1941,1182
"COG0709",917,172,186,119,154,89
"COG0710",817,120,217,487,446,178
"COG0711",937,793,1178,1164,1242,1260
"COG0712",724,999,765,927,742,935
"COG0713",28,346,383,146,13,455
"COG0714",6565,4170,3605,4903,5381,3341
"COG0715",3264,2105,1687,2204,2735,1493
"COG0716",6804,3343,3113,3170,2494,3162
"COG0717",146,20,30,51,106,61
"COG0718",1061,464,198,935,430,246
"COG0719",1283,5044,5325,5126,5626,5131
"COG0720",245,537,1053,578,359,913
"COG0721",680,421,136,575,278,178
"COG0722",2428,787,472,1060,651,375
"COG0723",350,19,8,210,69,55
"COG0724",150,1031,2210,228,59,1579
"COG0725",821,189,332,432,549,354
"COG0726",6265,5659,5177,6144,3386,5159
"COG0727",720,362,16,73,50,18
"COG0728",492,331,297,315,182,522
"COG0729",176,67,52,22,9,209
"COG0730",687,260,357,505,874,472
"COG0731",87,1139,1824,642,1362,1606
"COG0732",2297,2159,5048,4421,7541,2964
"COG0733",8688,4305,3619,6111,8545,3453
"COG0735",658,820,899,1813,2438,2390
"COG0736",162,63,99,364,262,147
"COG0737",2733,3823,6208,2877,6534,6028
"COG0738",976,10446,11451,4006,10200,9429
"COG0739",1675,3145,4527,14156,4416,10155
"COG0740",3289,2521,2436,3733,2587,1734
"COG0741",6008,2079,3163,3043,2464,3088
"COG0742",1217,1240,1558,1491,1783,1530
"COG0743",2055,2567,2595,2574,2786,2774
"COG0744",1090,624,706,4602,2978,2022
"COG0745",33491,44170,44788,32216,28011,39404
"COG0746",249,56,161,292,85,93
"COG0747",8229,2133,1459,4877,2092,3820
"COG0749",6469,3544,3671,5335,7289,5358
"COG0750",4076,2619,2239,1516,1217,672
"COG0751",249,183,231,86,415,518
"COG0752",122,89,100,47,190,251
"COG0753",143,420,661,590,80,731
"COG0754",332,107,217,208,113,199
"COG0755",77,2602,2442,497,672,700
"COG0756",1297,2246,1114,1627,1336,1447
"COG0757",418,1048,1038,903,1696,915
"COG0758",1607,1755,2473,2719,2526,2334
"COG0759",548,425,778,492,351,624
"COG0760",776,2376,4018,2937,4062,4166
"COG0761",2102,1686,1890,3043,3228,1980
"COG0762",144,25,60,16,11,56
"COG0763",226,1338,2293,785,2802,1703
"COG0764",1181,1935,1970,1746,2470,2015
"COG0765",6276,4251,1380,5264,5585,1479
"COG0766",4865,3305,2382,5340,4326,2755
"COG0767",218,911,1509,694,1200,1551
"COG0768",12109,9451,9251,13600,13686,9962
"COG0769",5417,3221,2906,1752,1575,1035
"COG0770",3575,4886,6562,5103,7519,6348
"COG0771",3047,1914,2676,3476,3402,2679
"COG0772",8214,5401,4667,8345,8223,4586
"COG0773",3349,2590,2639,3696,4837,2977
"COG0774",197,1592,1921,1070,2201,2157
"COG0775",2207,2964,3129,2118,2006,3277
"COG0776",1149,3881,3624,1602,2249,3022
"COG0777",2115,908,435,1558,703,534
"COG0778",4929,5799,7219,4349,7491,6669
"COG0779",817,670,232,920,484,270
"COG0780",253,756,1198,586,1327,1130
"COG0781",752,1122,1422,507,548,458
"COG0782",2204,1917,1623,2088,2343,1500
"COG0783",283,1245,574,153,200,807
"COG0784",23680,10223,13893,12592,8123,12647
"COG0785",346,90,13,184,14,185
"COG0786",889,947,750,917,547,1693
"COG0787",2473,2833,4430,4087,5721,4220
"COG0788",91,663,983,149,34,994
"COG0789",6179,2439,2067,2463,2266,2432
"COG0790",1890,1352,1067,1488,1280,1195
"COG0791",5849,5297,2603,7088,3648,1919
"COG0792",489,853,1336,348,267,328
"COG0793",3864,11947,19946,9044,17988,19178
"COG0794",657,1051,1713,908,1912,1602
"COG0795",507,2125,2814,1267,6465,3166
"COG0796",1624,1846,1895,2148,2793,2154
"COG0797",84,46,65,33,1347,148
"COG0798",17,617,151,125,1468,206
"COG0799",693,1014,1282,939,1218,1006
"COG0800",640,1668,1160,1771,1650,1406
"COG0801",945,1177,906,994,1004,954
"COG0802",1563,1237,974,1396,1406,790
"COG0803",924,836,1355,1511,2093,1343
"COG0804",1777,54,48,246,107,133
"COG0805",225,859,1238,622,1611,1378
"COG0806",840,911,510,1154,1940,436
"COG0807",937,1829,1826,1628,3722,1872
"COG0809",2291,3179,4637,3663,5394,4921
"COG0810",39,52,56,20,7,48
"COG0811",365,1912,3973,1278,2948,4285
"COG0812",2064,1875,1669,2263,2154,1500
"COG0813",1004,169,158,771,436,255
"COG0814",895,702,213,395,161,339
"COG0815",171,46,179,124,28,137
"COG0816",991,1147,989,1290,1332,946
"COG0817",428,869,1106,1010,1025,1115
"COG0818",146,397,752,578,86,774
"COG0819",467,15,25,209,141,43
"COG0820",3168,2246,1963,2602,3008,2208
"COG0821",1813,2784,2992,3151,3705,3450
"COG0822",2259,2189,1128,3253,2160,1431
"COG0823",1663,1683,973,1170,437,3625
"COG0824",408,376,633,860,347,1457
"COG0825",2029,1045,425,1776,834,432
"COG0826",5469,6047,5677,7783,7229,5956
"COG0827",5125,5825,6237,11714,7584,2875
"COG0828",325,168,80,327,130,78
"COG0829",1005,25,14,103,38,66
"COG0830",818,25,21,122,36,55
"COG0831",373,18,11,113,25,36
"COG0832",498,22,21,118,25,52
"COG0833",356,28,36,20,311,80
"COG0834",8217,4543,3183,6093,6402,3595
"COG0835",102,1448,139,673,282,204
"COG0836",413,4195,3269,2107,6288,3218
"COG0837",93,36,38,6,4,43
"COG0838",93,423,908,339,595,786
"COG0839",144,904,1377,506,772,1403
"COG0840",1098,16302,1804,9562,5233,2375
"COG0841",4814,27309,37027,16421,10613,39293
"COG0842",3573,7024,9825,3529,5714,9457
"COG0843",116,23,16,1,5,33
"COG0845",7490,22078,31804,12817,15183,31586
"COG0846",2314,1288,1823,2312,2657,1515
"COG0847",666,1939,2586,1374,3667,2482
"COG0848",83,132,321,41,212,379
"COG0849",447,1378,1288,1973,3297,1577
"COG0850",140,284,109,528,282,128
"COG0851",292,344,60,358,112,102
"COG0852",83,520,685,1266,1443,2158
"COG0853",324,226,353,546,926,796
"COG0854",144,1095,1484,565,104,1598
"COG0855",6414,3268,4591,1189,1116,1371
"COG0857",279,36,57,34,37,68
"COG0858",1150,1240,1211,1177,1455,993
"COG0859",582,1854,2521,613,2929,2279
"COG0860",5897,3919,2536,4161,2603,2368
"COG0861",472,120,226,36,2037,222
"COG0863",3928,2720,1743,3138,1199,1954
"COG0864",35,32,51,11,5,17
"COG1001",3275,507,664,1181,593,1019
"COG1002",3730,3522,2700,2317,7270,3495
"COG1003",369,2059,2788,1610,519,3262
"COG1004",292,1546,1788,2565,3333,3728
"COG1005",119,1430,1386,869,1402,1335
"COG1006",1,24,4,47,11,50
"COG1007",246,1661,2503,981,2191,2449
"COG1008",159,1659,1928,1233,1660,2141
"COG1009",309,1343,2177,1267,3406,2476
"COG1010",393,1112,231,890,460,921
"COG1011",3472,3676,5213,3500,5985,4142
"COG1012",8736,4077,4051,3251,1393,4743
"COG1013",6570,5906,7253,8151,9582,9452
"COG1014",6451,7492,9873,9302,9386,11927
"COG1015",2186,636,287,1441,787,477
"COG1017",119,29,108,2,3,98
"COG1018",330,56,210,22,22,190
"COG1020",10334,1586,1310,2368,1020,1720
"COG1021",62,10,24,80,7,47
"COG1022",2293,6476,10008,6034,8037,10304
"COG1023",56,0,1,4,9,1
"COG1024",787,761,481,971,747,578
"COG1025",210,39,51,3,4,68
"COG1026",498,728,249,2112,1997,624
"COG1027",912,1146,2743,651,817,2352
"COG1028",10705,15050,10961,10947,10493,11710
"COG1030",2,64,101,79,101,245
"COG1032",7319,6003,7684,7083,4910,5697
"COG1033",2102,3425,917,3792,1909,745
"COG1034",1438,1602,1082,1836,523,1025
"COG1035",2766,2114,1391,1611,1064,2422
"COG1038",538,1344,926,903,470,1328
"COG1039",53,15,1,107,21,55
"COG1040",1465,1200,1442,1631,2289,1708
"COG1041",171,6,35,111,133,47
"COG1042",171,1744,1931,442,133,2353
"COG1043",235,2030,2984,1095,1269,2768
"COG1044",244,1578,2054,896,1914,2267
"COG1045",2275,2067,2762,2473,2774,2262
"COG1047",822,681,875,416,938,693
"COG1048",4854,3573,3245,4403,4126,4287
"COG1049",54,8,16,4,4,55
"COG1051",450,2248,2516,1793,1319,2735
"COG1052",2609,3801,3918,3258,2182,3896
"COG1053",4123,3168,9867,4324,7601,9688
"COG1054",114,48,28,6,24,42
"COG1055",1233,1477,568,1146,4539,816
"COG1056",97,34,18,64,22,34
"COG1057",1252,1202,1514,1724,1639,1409
"COG1058",313,1052,546,347,148,215
"COG1059",0,12,0,0,0,66
"COG1060",4938,3110,4148,2182,3116,4225
"COG1061",6126,4565,3267,5703,12415,3730
"COG1062",81,48,31,1,0,19
"COG1063",9440,5252,3963,3716,5146,3420
"COG1064",217,54,399,14,6,174
"COG1066",2310,2491,2233,1070,1077,922
"COG1067",192,71,88,845,681,112
"COG1069",1874,1794,292,84,62,54
"COG1070",9330,8059,6792,6310,9780,7197
"COG1071",43,734,943,245,85,969
"COG1072",221,31,42,3,5,5
"COG1073",5854,4860,7549,4723,3331,7603
"COG1074",5727,1950,2823,6208,6179,3342
"COG1075",1059,58,5,220,58,158
"COG1076",214,595,898,438,1261,1397
"COG1077",2030,3558,2592,4509,4264,3020
"COG1078",407,927,1489,376,60,1736
"COG1079",1367,995,371,2048,610,435
"COG1080",4521,2330,787,3276,2269,921
"COG1082",3991,2480,2567,3010,1728,3013
"COG1083",191,963,1040,703,168,1122
"COG1085",218,15,48,33,185,26
"COG1086",4642,6445,5095,5037,4994,5784
"COG1087",3178,1914,1882,3095,2939,2012
"COG1088",1714,3879,3390,2658,3419,3647
"COG1089",153,2928,2132,1568,2268,3036
"COG1090",69,554,540,95,17,481
"COG1091",1742,3113,2081,2718,2070,2758
"COG1092",2651,2819,2481,3504,2896,2759
"COG1098",440,32,42,432,139,30
"COG1099",0,0,0,11,0,0
"COG1101",2253,1042,348,2016,921,486
"COG1102",0,0,5,47,2,0
"COG1104",4350,1537,887,5190,2132,944
"COG1105",1716,996,308,1204,984,418
"COG1106",2519,4946,4898,3133,3813,5293
"COG1108",683,1186,1595,1488,2120,1602
"COG1109",7758,6094,6246,10386,9732,6719
"COG1112",3973,5847,7928,4302,9344,8151
"COG1113",1110,156,216,54,545,200
"COG1114",511,359,152,278,256,221
"COG1115",5321,4274,3191,5849,6363,3605
"COG1116",2615,1559,773,1720,660,832
"COG1117",1807,1539,1774,1877,971,1734
"COG1118",3330,255,307,720,686,252
"COG1119",185,802,1351,600,1591,1315
"COG1120",3770,2750,2711,2554,2847,2979
"COG1121",664,1382,1726,462,626,565
"COG1122",2965,961,408,5948,3581,1405
"COG1123",854,232,320,371,391,390
"COG1124",227,139,198,76,61,93
"COG1125",481,159,31,130,174,304
"COG1126",4529,2617,1261,4696,3226,1210
"COG1127",236,1117,1890,628,2041,1992
"COG1129",16037,4634,1484,7991,2763,3061
"COG1131",27456,11018,7713,12752,9098,7406
"COG1132",45321,21995,9786,36515,20969,13614
"COG1133",92,29,28,0,0,32
"COG1134",3203,761,1319,2220,966,1703
"COG1135",1495,1043,307,1395,823,477
"COG1136",17382,11350,10509,13855,11174,10770
"COG1137",223,864,1757,548,1556,1881
"COG1138",306,76,339,41,29,321
"COG1139",243,1005,2023,600,1752,1495
"COG1140",179,45,185,8,6,187
"COG1141",30,6,2,36,40,19
"COG1142",597,216,273,229,25,409
"COG1143",117,758,644,416,411,398
"COG1144",132,45,151,248,86,226
"COG1145",7861,4832,4204,6654,2647,5048
"COG1146",724,457,742,460,498,646
"COG1148",785,174,92,699,184,486
"COG1149",0,24,21,24,4,21
"COG1150",352,50,39,46,18,49
"COG1151",4669,2445,2321,4220,1407,2923
"COG1152",1579,52,27,1050,149,48
"COG1154",3943,4509,4536,4999,6586,4979
"COG1155",4517,2034,2953,2905,755,3165
"COG1156",3843,1840,2167,2469,715,2002
"COG1157",203,874,152,399,219,211
"COG1158",1959,1858,1470,2009,3248,1557
"COG1159",1596,1571,1523,2218,2723,1410
"COG1160",4675,3943,4470,4362,4778,4589
"COG1161",1158,899,212,1613,643,400
"COG1162",1674,2051,1982,2235,2367,1904
"COG1164",1334,1241,488,3972,1122,660
"COG1165",617,2526,2518,1045,3147,1618
"COG1166",212,1814,2480,1237,2861,1981
"COG1167",2085,949,746,4114,1929,2126
"COG1168",1838,3718,4681,2356,3634,5115
"COG1169",257,691,1436,461,1769,1384
"COG1171",3253,1665,1563,1955,2194,2042
"COG1172",10909,1802,1114,4894,1562,2045
"COG1173",5842,1753,966,3654,2349,1608
"COG1174",786,208,44,144,236,397
"COG1175",32016,13702,2408,16903,5148,2567
"COG1176",1933,2230,1602,2347,2029,1638
"COG1177",3221,1690,1402,2413,1793,1465
"COG1178",520,1280,583,2358,864,1317
"COG1179",1399,1269,1384,2012,1757,1161
"COG1180",3774,2036,2143,2479,2932,2269
"COG1181",3188,2205,1622,3195,3124,1784
"COG1182",45,30,24,41,21,32
"COG1183",203,376,618,951,1880,1823
"COG1184",9,1,0,8,90,0
"COG1185",3865,4456,4057,5732,6177,4252
"COG1186",2512,2218,2590,3267,2715,2710
"COG1187",2784,2137,1203,3740,1907,1555
"COG1188",682,649,923,227,250,288
"COG1189",1521,864,242,1463,664,354
"COG1190",1098,1128,1142,4484,4114,4070
"COG1191",5078,2046,877,5587,2217,793
"COG1192",6106,4438,6173,7939,7158,3330
"COG1193",4288,2948,2661,5329,6074,3028
"COG1194",1226,1445,1592,1528,1810,1476
"COG1195",3467,2767,3053,2762,3316,2853
"COG1196",4758,1680,757,5539,2380,1077
"COG1197",6053,3550,4474,7386,8357,4768
"COG1198",4917,2948,4034,5187,6236,4093
"COG1199",1457,261,161,3257,1443,779
"COG1200",3710,2983,3105,4358,4883,3116
"COG1201",621,37,67,428,113,129
"COG1203",4018,1846,435,1484,2934,1885
"COG1204",2042,555,1123,445,136,377
"COG1205",3505,1021,508,431,6462,269
"COG1206",636,95,109,1387,423,214
"COG1207",903,217,309,731,693,453
"COG1208",1090,3032,5108,2181,4069,3853
"COG1209",1357,3009,2511,2234,2033,2650
"COG1210",948,199,150,245,2277,461
"COG1211",3261,1929,2164,2332,3845,2353
"COG1212",136,1173,1425,1102,1445,1581
"COG1213",21,413,418,126,28,377
"COG1214",1378,1696,1775,2055,1967,1626
"COG1215",906,3677,3920,2154,2679,3998
"COG1216",2008,6958,7286,3909,4962,6945
"COG1217",3925,3832,3844,5367,4863,4206
"COG1218",186,921,1486,516,69,1335
"COG1219",4402,3412,3047,4396,4275,2987
"COG1220",213,89,73,80,335,176
"COG1221",2148,1743,539,234,1073,239
"COG1225",1142,1182,1310,664,866,1246
"COG1226",652,1665,2009,995,231,1885
"COG1227",2478,486,357,1991,1490,578
"COG1228",1333,2139,1600,1873,567,2517
"COG1230",177,497,382,493,69,417
"COG1232",1033,604,902,520,176,863
"COG1233",113,801,1157,142,121,981
"COG1234",2470,1547,1858,1851,2388,1866
"COG1235",1632,3051,3518,2721,3668,3004
"COG1236",464,1335,259,2697,1019,392
"COG1237",17,422,374,238,1356,494
"COG1238",82,825,850,457,886,859
"COG1239",10,60,22,310,146,220
"COG1240",9,40,24,197,81,41
"COG1242",1638,1651,1684,1382,1562,1325
"COG1243",300,71,64,380,53,158
"COG1246",116,65,147,25,56,174
"COG1247",1137,913,918,1204,608,703
"COG1249",1307,4422,4348,1851,685,5463
"COG1250",495,686,249,1254,592,715
"COG1251",460,152,89,40,25,156
"COG1252",186,682,467,269,1172,843
"COG1253",4077,5080,5565,5357,6978,6163
"COG1254",760,44,46,253,174,65
"COG1256",172,1451,159,1031,685,310
"COG1257",12,2,0,22,14,14
"COG1259",17,563,646,282,63,618
"COG1260",115,1312,1921,683,2847,1542
"COG1261",46,13,11,0,0,15
"COG1262",144,1353,3138,917,2582,3902
"COG1263",10036,2052,1540,3478,3032,2432
"COG1264",10066,2000,1288,3339,2710,2017
"COG1266",2931,1727,2425,1966,2746,1965
"COG1267",81,477,508,187,525,528
"COG1268",1550,505,254,979,668,219
"COG1269",4919,2178,3292,988,279,1007
"COG1270",899,1116,652,1048,663,1082
"COG1271",242,1099,1852,1036,2031,1949
"COG1272",2044,1319,1443,1166,911,1113
"COG1273",45,1,0,0,0,4
"COG1274",11,12,8,452,42,29
"COG1275",182,65,45,18,158,126
"COG1276",56,7,17,1,1,12
"COG1277",2424,1036,836,327,115,259
"COG1278",580,244,160,261,220,215
"COG1279",143,52,43,38,100,68
"COG1280",347,163,240,172,116,924
"COG1281",2079,906,349,1754,819,441
"COG1282",168,9,31,15,18,28
"COG1283",6122,5031,4951,5788,8422,4665
"COG1284",4743,4633,4986,5805,6370,4643
"COG1285",124,274,176,1199,961,724
"COG1286",102,30,74,25,16,68
"COG1287",0,5,23,45,2,14
"COG1288",770,757,915,461,409,1421
"COG1289",786,210,179,91,27,247
"COG1290",0,1,17,0,0,18
"COG1291",108,602,72,293,110,111
"COG1292",845,283,311,215,289,456
"COG1293",2516,1307,330,2557,1213,565
"COG1294",368,1334,2295,877,1642,2220
"COG1295",1333,1577,1993,1743,2628,1999
"COG1296",1060,763,449,1359,1030,447
"COG1297",1844,1571,1709,1503,3241,2213
"COG1298",189,1015,136,847,334,248
"COG1299",3827,1527,606,2420,2090,951
"COG1300",0,601,598,72,11,131
"COG1301",4343,2928,2253,2176,6647,2798
"COG1302",739,780,179,1519,689,260
"COG1304",216,255,116,687,231,338
"COG1305",2336,2253,1647,3138,834,1578
"COG1306",0,214,14,338,20,152
"COG1307",4424,4041,659,5455,2771,1004
"COG1309",8537,4678,2742,1756,669,981
"COG1310",307,66,60,83,57,26
"COG1312",174,737,862,1786,2838,2388
"COG1313",1069,689,187,1334,609,167
"COG1314",87,30,29,32,15,54
"COG1315",76,886,44,596,309,197
"COG1316",3550,2082,860,4130,1995,769
"COG1317",70,28,35,11,7,40
"COG1319",1213,374,241,777,534,550
"COG1320",3,29,0,23,2,10
"COG1321",2199,737,219,1096,398,231
"COG1322",1294,1162,1818,1429,2609,1837
"COG1323",2036,1205,267,2002,546,336
"COG1324",47,29,29,32,1,25
"COG1327",674,408,198,881,499,241
"COG1328",8767,7512,4951,8002,6610,5589
"COG1329",60,33,9,97,12,10
"COG1330",210,44,33,3,8,55
"COG1331",0,27,1,28,8,94
"COG1332",54,398,30,137,47,1
"COG1333",0,89,113,84,36,587
"COG1335",1871,571,602,1136,606,562
"COG1336",1,60,0,1,0,5
"COG1337",35,366,11,86,37,67
"COG1338",83,292,50,169,121,121
"COG1342",1333,116,523,719,427,261
"COG1343",340,739,41,299,328,475
"COG1344",204,2693,208,2261,1089,451
"COG1345",129,1218,70,556,192,139
"COG1346",1010,1239,1131,1285,1775,1120
"COG1347",74,804,1336,595,437,1240
"COG1348",3,183,47,238,149,226
"COG1349",5115,2046,2109,2068,1725,2551
"COG1350",615,1275,2113,922,2692,1977
"COG1351",630,751,82,716,1109,202
"COG1352",91,548,62,423,137,197
"COG1353",138,892,44,243,123,118
"COG1354",1661,630,182,1437,555,314
"COG1355",10,0,2,19,1087,0
"COG1357",857,1358,1002,861,283,1055
"COG1358",536,356,116,498,298,138
"COG1359",744,425,346,206,92,524
"COG1360",139,803,854,594,1988,629
"COG1361",1,36,13,435,35,16
"COG1362",4027,2307,954,4243,4365,807
"COG1363",1831,1048,391,1797,393,573
"COG1364",2262,1160,451,699,356,99
"COG1366",1719,291,266,793,341,181
"COG1368",4151,3730,4149,6717,7387,3128
"COG1372",14,2413,122,32,0,0
"COG1373",9577,18681,13378,12796,63584,7336
"COG1376",8379,2504,650,2028,1319,553
"COG1377",189,718,102,433,171,144
"COG1378",24,399,43,242,106,87
"COG1379",1212,156,122,312,114,166
"COG1380",612,1031,691,649,1100,590
"COG1381",1068,690,237,1253,517,291
"COG1384",0,5,7,42,49,0
"COG1385",1694,1154,1182,1698,1668,928
"COG1386",1019,519,171,1264,469,177
"COG1387",1085,929,948,2562,2822,2699
"COG1388",3444,1794,1569,3511,1022,1138
"COG1390",52,20,7,97,6,41
"COG1391",354,61,226,35,38,210
"COG1392",164,718,875,288,186,840
"COG1393",1393,909,403,602,322,371
"COG1394",1905,679,739,1098,327,753
"COG1396",8389,3818,2801,6047,3897,2963
"COG1397",1074,402,925,1051,1830,818
"COG1399",1291,616,228,864,443,187
"COG1401",405,763,1176,1566,3621,1276
"COG1402",712,608,556,218,485,629
"COG1403",263,48,426,228,1716,225
"COG1404",4598,5285,6752,6437,4040,6378
"COG1406",9,44,7,12,29,20
"COG1408",3913,3361,3582,2954,5835,3801
"COG1409",1825,5580,5862,3405,3290,6659
"COG1410",4358,4225,5375,4835,6006,6058
"COG1413",166,19,25,42,3,32
"COG1414",738,700,686,841,305,864
"COG1415",0,0,2,10,0,1
"COG1416",93,5,8,1,0,3
"COG1418",1055,1728,1173,5483,5864,4036
"COG1419",28,860,27,417,182,52
"COG1420",1686,1072,263,2323,898,398
"COG1424",1,19,4,69,81,58
"COG1426",269,43,96,58,76,98
"COG1427",0,0,47,58,147,2
"COG1428",60,4,63,77,2407,16
"COG1429",294,1858,2306,1041,3390,4872
"COG1430",0,7,46,81,24,27
"COG1431",0,0,21,4,0,13
"COG1432",35,510,469,1021,274,297
"COG1433",732,105,488,57,50,66
"COG1434",604,209,82,1042,675,465
"COG1435",321,836,1254,1163,387,1088
"COG1436",258,46,50,61,21,9
"COG1437",1,6,5,22,18,1
"COG1438",936,1168,1015,1201,1915,1194
"COG1440",1812,493,73,61,33,39
"COG1441",54,11,7,3,4,16
"COG1442",543,445,730,1761,4087,2214
"COG1443",18,573,551,60,315,155
"COG1444",124,31,22,5,4,29
"COG1445",3285,1350,563,2350,2019,624
"COG1446",409,286,735,105,64,919
"COG1447",814,190,80,189,203,138
"COG1448",232,139,133,58,295,314
"COG1449",11,1210,1478,1003,625,1405
"COG1450",247,132,122,20,4,297
"COG1451",1414,1199,1371,1569,482,1142
"COG1452",192,73,190,17,25,198
"COG1453",802,1698,1697,2136,913,1764
"COG1454",10552,4085,5447,7515,4065,4874
"COG1455",7661,1089,299,734,525,553
"COG1456",1016,44,23,492,97,33
"COG1457",255,173,324,751,500,248
"COG1459",2005,1581,383,2060,627,428
"COG1461",2578,940,345,2315,1410,557
"COG1462",22,4,6,0,0,11
"COG1463",92,68,71,56,261,138
"COG1464",1200,772,579,927,941,571
"COG1465",0,13,14,25,3,15
"COG1466",2145,1631,2278,2304,1811,1808
"COG1468",607,639,38,508,317,324
"COG1469",13,44,77,54,89,132
"COG1470",0,480,314,83,20,245
"COG1472",19791,33703,30434,30206,32238,24655
"COG1473",3409,2922,2339,1263,1805,4375
"COG1475",9342,5896,6095,10382,5846,4765
"COG1476",2194,488,186,568,265,195
"COG1477",2165,3409,3056,821,1067,834
"COG1479",1319,3438,4890,884,2661,715
"COG1480",316,2336,4238,1571,4334,3803
"COG1481",681,190,89,1738,763,338
"COG1482",1198,3249,3080,2888,2776,2655
"COG1483",0,1125,31,124,2,382
"COG1484",5529,3986,6924,8344,11889,9914
"COG1485",105,28,25,0,1,27
"COG1486",2323,1548,553,671,633,513
"COG1487",90,431,156,79,665,169
"COG1488",1248,706,346,2679,1342,1195
"COG1489",693,367,104,564,165,172
"COG1490",1255,1176,1360,1327,1459,1271
"COG1492",1470,1597,1702,1627,1119,2731
"COG1493",2442,722,334,1595,703,430
"COG1494",184,117,65,39,59,234
"COG1495",31,10,69,12,10,32
"COG1496",1543,1319,1634,1605,2177,1462
"COG1501",13676,13366,13263,8999,9653,10288
"COG1502",6239,6826,5598,5957,6320,5080
"COG1505",0,613,833,501,70,362
"COG1506",1533,9947,17074,5975,16176,16377
"COG1507",46,0,5,9,12,0
"COG1508",594,1977,3417,1353,3994,3056
"COG1509",168,1398,2093,468,134,2022
"COG1511",7066,4630,698,3921,1981,664
"COG1512",1236,1062,1516,1687,1135,1424
"COG1513",43,5,9,12,0,4
"COG1514",49,15,45,22,13,30
"COG1515",38,14,4,0,0,12
"COG1516",56,348,30,185,66,87
"COG1518",598,746,204,1630,2282,1558
"COG1519",299,1774,2709,886,2124,2604
"COG1520",308,3277,4463,2366,311,3667
"COG1521",1678,1419,1131,1957,994,1110
"COG1522",1259,2589,3196,1887,3661,2252
"COG1523",2281,3599,3784,2887,4751,3766
"COG1524",311,2637,3914,1540,6283,4622
"COG1525",46,70,93,42,5,115
"COG1526",458,60,121,259,160,127
"COG1527",2324,345,283,753,340,257
"COG1528",437,1097,3017,911,187,1989
"COG1529",7980,1257,958,2296,1845,1871
"COG1530",1469,1751,2086,1890,3334,2463
"COG1533",2726,3373,4525,3133,761,2721
"COG1534",721,429,111,589,262,128
"COG1535",69,10,15,0,0,22
"COG1536",102,263,63,426,178,126
"COG1538",1741,14672,24544,8656,13695,25374
"COG1539",1006,1303,1184,879,1344,1009
"COG1540",808,89,78,259,76,55
"COG1541",2067,3410,4060,2109,901,3802
"COG1543",0,0,0,438,16,0
