"","NOF008","NLF007","NOM005","DOM001","NOM008","NOM012"
"COG0633",1,1,833,77,70,17
"COG0634",1801,1748,1443,1693,1662,1802
"COG0635",4202,3995,4499,4020,3095,4220
"COG0636",1210,1235,771,332,351,355
"COG0637",3750,4150,4226,4263,3943,4163
"COG0639",1173,979,1731,895,1369,574
"COG0640",1282,1277,1806,1239,612,1416
"COG0641",4159,5541,4942,9534,4487,5549
"COG0642",81721,77493,68654,84599,97096,72310
"COG0643",538,1112,1391,375,187,480
"COG0644",73,21,1744,143,93,12
"COG0645",0,2,1,27,0,21
"COG0646",1669,1643,1667,4620,4838,4233
"COG0647",662,486,585,710,250,927
"COG0648",1671,1891,1476,1551,1493,1298
"COG0649",1657,1503,948,517,847,368
"COG0650",143,25,827,257,72,63
"COG0651",1226,614,2093,2007,851,909
"COG0652",2454,2477,2117,2450,2297,2475
"COG0653",6579,7701,5287,5559,5889,6272
"COG0654",18,2,2207,197,44,107
"COG0655",2397,2809,2451,2296,1929,2534
"COG0656",2317,1729,3347,2018,1344,1933
"COG0657",4229,4136,4480,3834,5060,4866
"COG0658",3476,3059,2785,2514,2734,2077
"COG0659",3019,3563,2688,3137,2973,2823
"COG0661",160,279,1119,302,79,231
"COG0662",1984,1547,1619,1408,505,1525
"COG0663",905,1041,1826,1017,1113,876
"COG0664",1877,1937,1447,6801,7695,5922
"COG0665",949,361,2913,693,1041,593
"COG0666",1372,515,2176,797,1095,1316
"COG0667",4545,4363,5033,4027,4626,3964
"COG0668",5661,4039,3886,5875,6246,4889
"COG0669",1459,1367,1381,1420,1640,1410
"COG0670",256,600,1348,139,168,267
"COG0671",1840,2290,2926,2300,1832,2610
"COG0672",4,3,439,30,17,1
"COG0673",9834,7218,8826,10746,11577,7420
"COG0674",10686,8940,5597,9451,10634,8370
"COG0675",1137,1513,4488,1382,586,9999
"COG0676",39,2,387,47,9,42
"COG0677",3737,1509,1024,3015,2501,1791
"COG0678",0,1,0,0,0,0
"COG0679",2275,2895,3066,2687,1595,2883
"COG0680",71,42,473,58,27,18
"COG0681",5194,4862,3574,4504,5767,4080
"COG0682",2255,2329,2121,2275,2273,2517
"COG0683",1612,1175,1925,1994,1359,1614
"COG0684",352,266,621,413,511,693
"COG0685",2846,2673,2231,2342,2229,2388
"COG0686",1288,1097,421,1570,1464,1306
"COG0687",2659,2779,3163,2196,2697,2966
"COG0688",1300,1182,1323,1494,1557,1205
"COG0689",66,133,611,139,42,103
"COG0690",21,11,85,52,14,22
"COG0691",1302,1267,853,1102,1144,1353
"COG0692",1021,1409,891,1158,1074,1197
"COG0693",1513,2150,2152,1913,1929,1704
"COG0694",57,25,329,56,20,51
"COG0695",0,3,325,33,14,0
"COG0696",4118,4203,3326,3492,3807,3817
"COG0697",7911,6926,8902,3353,2876,2799
"COG0698",1711,1876,1395,1536,972,1663
"COG0699",328,309,1318,226,430,681
"COG0700",1562,1761,1205,1601,1804,1886
"COG0701",299,1273,1305,423,542,489
"COG0702",47,90,1726,206,84,94
"COG0703",1974,2003,2407,2051,1629,2231
"COG0704",1619,1584,1625,1413,1404,1295
"COG0705",1723,1888,1355,1739,2425,1909
"COG0706",3649,4379,3503,3459,3684,4547
"COG0707",3849,3297,2803,3244,2823,3379
"COG0708",1597,1310,1295,1484,1386,1924
"COG0709",540,359,957,377,305,339
"COG0710",402,552,829,293,223,366
"COG0711",429,410,350,1033,1342,862
"COG0712",692,1264,1141,721,830,788
"COG0713",201,296,209,146,394,113
"COG0714",4904,4749,5050,4144,3938,4167
"COG0715",2100,2056,2045,2544,1323,2378
"COG0716",3614,4116,4089,2943,2257,3305
"COG0717",92,38,274,105,31,20
"COG0718",666,771,550,514,329,696
"COG0719",5404,4629,3622,1426,1699,1519
"COG0720",831,922,677,783,724,844
"COG0721",407,524,218,203,140,453
"COG0722",740,1010,2884,670,908,809
"COG0723",487,31,83,137,43,116
"COG0724",969,420,448,998,1261,367
"COG0725",204,370,831,416,371,401
"COG0726",6656,5660,5344,5089,4696,5262
"COG0727",273,214,193,124,68,99
"COG0728",179,239,820,269,98,192
"COG0729",11,5,860,109,50,6
"COG0730",514,334,864,675,431,858
"COG0731",1058,846,535,1192,1589,937
"COG0732",5023,4088,2695,5752,2568,5502
"COG0733",5591,6569,4677,5071,4695,6833
"COG0735",2596,2440,1997,2337,2547,2555
"COG0736",230,235,339,199,177,315
"COG0737",4273,3695,4243,5150,6339,3881
"COG0738",6162,4839,3410,6424,11137,5966
"COG0739",14032,9581,5931,10911,11155,8904
"COG0740",3536,3638,2369,2914,2985,3253
"COG0741",2450,2698,4647,2781,2893,2577
"COG0742",1613,1448,1095,1477,1644,1603
"COG0743",871,903,748,2516,2909,2445
"COG0744",4482,3639,4185,3146,2352,3333
"COG0745",34952,37130,27307,35226,35577,34534
"COG0746",67,184,503,94,68,220
"COG0747",3992,3511,6220,3848,2370,2826
"COG0749",5463,6696,4860,2513,1437,2125
"COG0750",3919,4012,3247,3206,2738,3799
"COG0751",151,79,908,631,265,307
"COG0752",63,24,482,270,104,163
"COG0753",544,853,750,774,680,304
"COG0754",57,68,1740,191,181,67
"COG0755",1834,1974,1262,2357,2855,1448
"COG0756",1346,2212,1246,2366,1442,2219
"COG0757",890,999,460,398,324,470
"COG0758",2723,2184,2101,2569,2762,1851
"COG0759",773,551,505,578,582,648
"COG0760",3219,3088,3359,3820,3423,4042
"COG0761",3073,2805,1915,2778,2659,2756
"COG0762",6,21,404,19,16,20
"COG0763",1382,925,844,1977,1794,1457
"COG0764",2027,2107,1583,2058,2388,1923
"COG0765",3286,4934,4704,3416,2058,4915
"COG0766",4420,4238,3457,3393,2986,3826
"COG0767",948,979,867,1436,1101,1269
"COG0768",13537,12507,10351,10237,10139,11945
"COG0769",5248,4586,3483,3645,3400,4114
"COG0770",5873,5181,3344,5583,5972,5226
"COG0771",3289,3256,2717,2772,2690,2841
"COG0772",7490,7201,6077,6521,5041,8139
"COG0773",3506,3383,3732,3416,3005,3734
"COG0774",1513,1315,1025,566,674,473
"COG0775",2666,2245,2523,1994,3505,1856
"COG0776",3262,2018,2056,2723,2565,3042
"COG0777",1187,1361,1714,902,401,1186
"COG0778",5742,5132,4658,6715,6371,5431
"COG0779",711,896,900,626,294,813
"COG0780",288,275,364,1012,995,883
"COG0781",1657,1780,1157,1758,1310,1636
"COG0782",2139,2209,2447,2212,1524,2487
"COG0783",512,371,520,742,655,321
"COG0784",12703,14273,17552,13689,12383,11991
"COG0785",144,9,28,184,54,14
"COG0786",999,1177,2211,1065,844,758
"COG0787",4935,4181,3263,4152,3748,4094
"COG0788",484,274,313,380,769,215
"COG0789",2753,2693,3873,3449,2334,3609
"COG0790",740,418,672,2437,1148,2656
"COG0791",5141,7549,5690,4433,3808,5674
"COG0792",1169,1011,888,1129,1123,1066
"COG0793",13263,11222,6952,12163,15012,9367
"COG0794",1193,798,1686,1569,1312,1227
"COG0795",2160,2127,2448,3619,3464,3003
"COG0796",2168,1863,2041,2178,1943,2051
"COG0797",91,74,465,423,149,536
"COG0798",148,164,78,105,302,142
"COG0799",1171,1181,736,1128,1197,1279
"COG0800",1424,1257,1687,1289,1552,1650
"COG0801",1017,1006,657,767,1026,1135
"COG0802",1276,1322,1138,1316,863,1387
"COG0803",1786,1766,2168,1970,1464,1553
"COG0804",84,654,200,160,15,77
"COG0805",1126,1030,970,983,1411,749
"COG0806",1030,1123,870,997,593,1395
"COG0807",2001,2222,1584,2114,2430,1888
"COG0809",4418,3958,2244,3966,5055,3601
"COG0810",30,13,176,128,63,75
"COG0811",833,462,455,2869,3825,1886
"COG0812",2581,2094,1848,2104,1940,2240
"COG0813",696,621,1019,540,464,548
"COG0814",254,350,5018,256,106,134
"COG0815",271,127,718,434,85,160
"COG0816",1302,1187,879,1314,969,1394
"COG0817",1048,882,527,1091,1174,1009
"COG0818",571,298,582,395,807,222
"COG0819",312,449,354,277,82,212
"COG0820",3377,3712,2562,2864,2450,4296
"COG0821",3402,2967,2532,2912,4009,2659
"COG0822",2283,2601,1560,1673,1845,2591
"COG0823",1833,1379,1502,353,821,349
"COG0824",1421,1000,1212,1165,1257,660
"COG0825",1183,1506,1750,764,406,1231
"COG0826",7725,6689,6509,7236,6571,8706
"COG0827",7450,12779,8011,5925,4494,10055
"COG0828",211,280,308,249,180,382
"COG0829",15,96,24,87,11,49
"COG0830",46,251,77,70,10,32
"COG0831",25,167,30,43,4,17
"COG0832",36,241,55,61,6,30
"COG0833",1,9,743,142,50,5
"COG0834",4509,6472,7913,4973,3531,5533
"COG0835",491,1499,925,398,109,852
"COG0836",3549,2862,2329,3343,2417,3516
"COG0837",1,2,553,69,29,3
"COG0838",532,430,288,550,829,505
"COG0839",910,587,524,788,1524,675
"COG0840",5132,14796,12111,5071,1304,9596
"COG0841",27859,20896,19302,27244,41604,17447
"COG0842",6254,5816,5041,7081,9219,4295
"COG0843",1,0,563,64,31,321
"COG0845",19864,15056,13237,21620,29924,14920
"COG0846",2408,2761,2501,2452,2644,3105
"COG0847",1851,1596,1969,1998,2563,4010
"COG0848",90,94,453,258,155,175
"COG0849",1527,1911,1381,1741,1413,2217
"COG0850",467,526,647,196,90,447
"COG0851",236,225,384,114,40,205
"COG0852",1589,1433,985,1473,2697,1194
"COG0853",653,742,580,739,716,699
"COG0854",917,649,544,235,544,139
"COG0855",3672,3855,3454,3906,4197,2872
"COG0857",3,0,373,97,67,6
"COG0858",1251,1231,949,1247,1128,1426
"COG0859",1231,1146,2891,2519,1366,1737
"COG0860",3482,4294,4838,3260,2113,4241
"COG0861",15,54,2023,536,169,666
"COG0863",4694,3658,2499,3039,2103,4992
"COG0864",34,18,245,97,45,27
"COG1001",1222,993,1412,1259,1080,841
"COG1002",1994,3722,1872,5638,3905,7186
"COG1003",2668,1640,1830,2415,2785,1011
"COG1004",3161,3407,2165,4107,3864,2584
"COG1005",1179,1100,511,1201,1761,983
"COG1006",77,75,7,119,69,57
"COG1007",1551,1442,833,1561,2278,1223
"COG1008",1380,1623,1330,1260,2651,1385
"COG1009",1793,1930,1772,1925,2626,1625
"COG1010",1052,765,667,914,755,676
"COG1011",3939,3407,3870,4097,3771,4041
"COG1012",3816,2902,9568,4059,3475,3156
"COG1013",8898,8041,5499,7727,8848,7665
"COG1014",11107,10010,5991,9506,11990,8963
"COG1015",779,1222,2242,187,185,344
"COG1017",2,0,704,74,67,50
"COG1018",44,6,1745,219,115,113
"COG1020",2234,2645,5050,2406,2096,2428
"COG1021",7,51,936,148,89,11
"COG1022",8695,5688,3313,2596,3205,2005
"COG1023",3,0,5,0,0,4
"COG1024",876,1019,3811,1040,722,863
"COG1025",1,1,1166,94,68,0
"COG1026",1884,2783,2343,1516,834,2340
"COG1027",1007,659,1036,1023,1198,1585
"COG1028",12263,10902,13266,11531,11824,9845
"COG1030",221,201,50,490,126,156
"COG1032",7316,7498,6149,6729,4800,5984
"COG1033",2800,3868,2630,2432,1648,3162
"COG1034",1753,1189,2077,1598,713,1563
"COG1035",623,353,174,2557,2558,1760
"COG1038",1267,736,563,1648,1241,903
"COG1039",98,66,72,217,32,151
"COG1040",1788,1679,1424,1879,1526,2018
"COG1041",120,192,296,179,7,71
"COG1042",1220,714,1367,1471,1836,673
"COG1043",1687,1726,1153,1876,2734,1459
"COG1044",1272,1135,731,1692,1946,1374
"COG1045",2384,2177,1944,2613,2623,2146
"COG1047",757,808,904,780,616,600
"COG1048",3817,4151,4908,3156,3310,3562
"COG1049",4,2,1483,109,58,0
"COG1051",1630,1355,716,1617,2215,3154
"COG1052",3957,3298,3498,3152,3866,2970
"COG1053",4393,4805,5849,5174,8036,6148
"COG1054",9,4,518,55,48,26
"COG1055",1486,2355,1668,1896,695,2623
"COG1056",102,8,438,43,138,24
"COG1057",521,564,358,1668,1329,1454
"COG1058",842,848,1094,1127,466,918
"COG1059",0,0,0,0,0,0
"COG1060",3545,2801,2392,3802,3855,2293
"COG1061",3524,3806,3763,6100,4485,4921
"COG1062",7,2,540,58,51,7
"COG1063",3934,3233,5823,3472,3887,4139
"COG1064",34,19,1021,128,65,16
"COG1066",3255,2716,2249,2391,2842,2502
"COG1067",696,238,957,182,82,242
"COG1069",698,500,1082,797,1133,847
"COG1070",5915,5595,6881,5754,6468,7268
"COG1071",545,429,330,686,432,264
"COG1072",7,6,460,45,17,10
"COG1073",6092,4901,5165,1711,2547,1617
"COG1074",5603,5535,5020,5007,2653,5795
"COG1075",195,333,133,167,128,485
"COG1076",691,304,794,755,1544,571
"COG1077",4036,3971,2827,3238,3366,3834
"COG1078",963,506,443,530,1129,401
"COG1079",1693,1357,817,1508,759,1625
"COG1080",2455,3452,5408,1736,1196,2562
"COG1082",721,979,990,3669,3371,2739
"COG1083",580,1149,510,965,1470,432
"COG1085",16,86,468,83,36,29
"COG1086",4188,4093,2317,5249,6884,3887
"COG1087",2833,2824,2313,2755,2259,3123
"COG1088",3125,2813,2581,3854,4087,3215
"COG1089",1750,2012,730,2141,2583,1674
"COG1090",172,144,540,406,278,125
"COG1091",2364,2531,1847,2678,3721,2859
"COG1092",3524,3186,3442,3283,2215,3042
"COG1098",269,233,182,274,153,298
"COG1099",7,0,0,4,0,0
"COG1101",887,1694,1176,963,721,1659
"COG1102",24,30,5,4,6,9
"COG1104",3483,4529,3254,2372,1446,3635
"COG1105",1056,1268,2264,616,532,1136
"COG1106",2818,2716,1403,2709,3270,3237
"COG1108",1721,1859,2710,2150,1801,1607
"COG1109",8924,9169,6382,7533,7802,8932
"COG1112",6986,4957,2970,6444,9877,5605
"COG1113",14,11,3723,344,174,5
"COG1114",708,421,1072,900,327,801
"COG1115",4397,5015,5486,5441,3347,5795
"COG1116",483,452,532,1375,696,1453
"COG1117",1715,1752,1772,1524,1457,1335
"COG1118",554,1024,1478,669,201,565
"COG1119",633,521,705,1117,1545,652
"COG1120",3024,2293,3362,3839,2412,2832
"COG1121",1889,1620,2068,1967,2261,1515
"COG1122",5720,5260,3733,3291,2035,5053
"COG1123",333,330,1414,628,307,408
"COG1124",93,103,834,57,76,25
"COG1125",248,92,611,485,135,186
"COG1126",2712,3742,4306,2565,1578,3806
"COG1127",1199,862,906,1687,1625,1360
"COG1129",3257,4886,10311,3453,2758,5644
"COG1131",12492,14476,14090,11503,8067,11538
"COG1132",31092,34795,29378,22790,15766,25818
"COG1133",0,1,679,62,31,0
"COG1134",1573,2004,2263,1118,1066,1363
"COG1135",985,1156,1141,909,553,1375
"COG1136",14863,15133,10693,11524,12135,14210
"COG1137",937,725,788,1400,1289,1126
"COG1138",29,12,1548,205,210,140
"COG1139",908,507,785,1178,1106,902
"COG1140",7,5,1055,36,32,23
"COG1141",53,95,44,40,58,65
"COG1142",164,237,3004,580,310,83
"COG1143",543,548,947,552,656,437
"COG1144",266,138,22,70,75,145
"COG1145",1938,1831,1479,5579,4178,5602
"COG1146",547,640,902,622,586,346
"COG1148",469,297,324,664,107,257
"COG1149",11,8,5,63,12,5
"COG1150",132,88,32,205,10,61
"COG1151",3011,3140,3285,2307,2569,2906
"COG1152",242,142,388,151,25,393
"COG1154",5943,5132,3553,4574,5676,5012
"COG1155",3014,2274,1584,2208,3235,1943
"COG1156",2616,1899,1223,2044,2378,1468
"COG1157",336,839,1039,328,130,477
"COG1158",2060,2501,2028,1308,1397,1718
"COG1159",2177,2226,1694,2101,1642,2558
"COG1160",4680,4185,3564,4458,4061,4190
"COG1161",1120,1263,876,738,421,1265
"COG1162",2432,2144,2128,2448,1705,2396
"COG1164",2427,2155,1617,1533,926,1812
"COG1165",1526,1119,1405,2137,1945,3480
"COG1166",1757,1651,1784,1867,2861,1703
"COG1167",3301,4389,4032,2932,1668,4348
"COG1168",3446,3406,2918,3241,3922,3152
"COG1169",646,718,1174,952,1065,1036
"COG1171",1691,2356,2978,1797,1587,1999
"COG1172",1884,2659,6147,1854,1446,3590
"COG1173",2642,3273,4679,2735,2641,2724
"COG1174",247,92,1000,606,183,132
"COG1175",6363,12137,10174,4636,5345,12534
"COG1176",1915,2196,2031,1569,1988,2260
"COG1177",1901,1986,2803,1623,1931,2141
"COG1178",1662,1047,1090,1384,1206,1844
"COG1179",1832,1767,1500,1691,1484,1592
"COG1180",2280,2077,3222,2411,1738,2197
"COG1181",2835,2900,2731,2753,1932,2689
"COG1182",88,45,206,141,34,52
"COG1183",417,332,189,1259,1697,1083
"COG1184",0,3,4,34,2,3
"COG1185",5148,5301,3827,4461,4733,4582
"COG1186",3103,2846,2464,2568,2745,2813
"COG1187",1007,1027,1002,2170,1671,2578
"COG1188",771,828,827,827,689,856
"COG1189",1028,1315,871,243,181,370
"COG1190",4336,3909,3978,3912,4068,3368
"COG1191",4252,5006,4077,2693,1724,4085
"COG1192",6820,6766,6591,7629,5813,7800
"COG1193",4826,4965,3133,4371,2946,4677
"COG1194",1767,1277,1343,671,435,568
"COG1195",3176,2999,2690,3077,2569,3618
"COG1196",4321,3872,3001,2475,1119,3718
"COG1197",6743,6717,5342,5954,4137,6763
"COG1198",5401,4628,4101,4915,3863,4366
"COG1199",1743,2769,3629,1034,726,2519
"COG1200",1523,1301,1121,3714,3110,3883
"COG1201",56,105,759,232,232,55
"COG1203",1786,2358,1829,985,1542,2892
"COG1204",1352,682,1470,779,422,809
"COG1205",479,675,647,2570,1346,4584
"COG1206",956,613,403,690,298,717
"COG1207",628,796,1085,248,156,225
"COG1208",2282,2711,1518,2966,3177,3569
"COG1209",2170,2169,1923,2896,2471,1836
"COG1210",332,401,1001,902,587,1146
"COG1211",2449,2772,1817,2474,2348,2903
"COG1212",1075,893,861,1394,1543,1251
"COG1213",117,420,59,336,130,212
"COG1214",2019,1865,1389,572,565,605
"COG1215",4054,1900,3823,3399,3854,2271
"COG1216",4005,4883,3596,5480,6315,5175
"COG1217",4957,4895,3863,3927,4951,4042
"COG1218",1036,460,642,929,1379,301
"COG1219",3919,4332,3170,3186,2963,4151
"COG1220",126,65,963,231,85,77
"COG1221",303,156,1741,641,187,322
"COG1225",785,787,868,957,1107,1059
"COG1226",969,689,3124,820,1555,863
"COG1227",1655,1769,1972,1239,700,1745
"COG1228",2483,2146,1183,1850,2296,1490
"COG1230",155,192,480,342,148,235
"COG1232",1056,1118,211,685,720,714
"COG1233",444,347,141,496,598,170
"COG1234",1836,2215,2112,1933,1627,2194
"COG1235",3333,3612,2103,2791,3210,3415
"COG1236",2250,1679,1497,1171,807,1608
"COG1237",298,264,134,470,374,277
"COG1238",611,452,405,269,352,176
"COG1239",34,87,81,163,42,29
"COG1240",41,88,24,86,41,26
"COG1242",1415,1603,1513,1304,1256,1678
"COG1243",460,217,55,213,153,261
"COG1246",63,23,752,215,131,133
"COG1247",978,1203,1059,872,871,1189
"COG1249",3661,2159,4228,3837,4823,1496
"COG1250",1070,1006,2666,1146,1215,741
"COG1251",90,91,1518,179,176,57
"COG1252",375,700,616,861,406,585
"COG1253",5863,6015,4993,6431,5582,6139
"COG1254",161,223,370,157,81,105
"COG1256",705,2276,1960,695,213,1227
"COG1257",5,5,1,2,4,5
"COG1259",418,579,175,358,712,213
"COG1260",1091,946,419,1215,1667,1372
"COG1261",0,0,244,15,21,38
"COG1262",2181,1729,498,2720,1899,2185
"COG1263",2319,3694,9533,2007,4002,2921
"COG1264",2323,3393,8906,1976,3650,2841
"COG1266",743,696,660,2002,2143,1953
"COG1267",310,373,328,464,668,414
"COG1268",824,1003,847,677,377,775
"COG1269",3103,2051,1432,2540,3274,2351
"COG1270",984,1077,1004,971,833,867
"COG1271",1431,1176,1194,1651,1900,1220
"COG1272",1329,918,1056,1228,1057,1214
"COG1273",24,39,0,15,6,1
"COG1274",144,149,11,270,180,431
"COG1275",60,29,438,204,71,101
"COG1276",6,0,355,44,14,0
"COG1277",1144,946,542,957,959,594
"COG1278",227,288,1059,135,30,159
"COG1279",128,41,348,155,50,58
"COG1280",590,237,1168,681,841,238
"COG1281",1271,1443,1525,949,444,1364
"COG1282",1,52,429,40,24,54
"COG1283",5438,6431,5008,5466,5166,6701
"COG1284",5214,5057,3600,5178,5586,6146
"COG1285",872,901,928,1004,659,1026
"COG1286",43,32,341,163,25,47
"COG1287",10,4,1,19,3,4
"COG1288",242,281,576,1108,630,965
"COG1289",24,8,4261,358,245,7
"COG1290",0,2,0,26,7,0
"COG1291",208,551,782,196,102,376
"COG1292",317,357,2637,537,520,426
"COG1293",2132,2142,1506,1581,727,2146
"COG1294",1503,1030,1381,1666,1975,1074
"COG1295",1977,1883,1999,2029,1613,2117
"COG1296",945,1483,1418,811,567,1299
"COG1297",1879,2078,1187,1792,2262,1770
"COG1298",545,1432,1390,436,199,910
"COG1299",1724,2025,3980,979,929,1565
"COG1300",285,98,55,93,77,52
"COG1301",2481,2261,4276,3904,2419,3354
"COG1302",1246,1554,868,736,499,1276
"COG1304",410,385,925,691,352,611
"COG1305",2657,2916,1352,1515,2049,2609
"COG1306",201,285,37,92,40,270
"COG1307",4252,5723,3920,3036,1789,4609
"COG1309",5727,5216,8215,4205,2965,5895
"COG1310",76,203,335,69,40,63
"COG1312",1700,2206,1877,1834,2585,2077
"COG1313",1142,1037,770,695,352,1122
"COG1314",15,48,338,48,19,61
"COG1315",603,1199,683,480,118,607
"COG1316",3088,3162,2226,1768,965,2871
"COG1317",59,164,323,82,13,32
"COG1319",202,227,494,859,579,527
"COG1320",29,7,5,57,14,30
"COG1321",1067,1007,1166,560,396,877
"COG1322",1799,1687,1649,2167,1789,1485
"COG1323",1558,1317,1078,976,306,1387
"COG1324",6,4,330,45,24,6
"COG1327",667,849,834,585,431,863
"COG1328",7186,7827,5788,5394,5965,9867
"COG1329",306,91,19,162,32,124
"COG1330",2,3,1180,146,58,3
"COG1331",152,17,8,119,92,6
"COG1332",130,135,115,83,9,89
"COG1333",250,217,63,565,270,179
"COG1335",840,1167,2461,1137,639,974
"COG1336",2,5,0,24,28,8
"COG1337",112,76,71,65,9,55
"COG1338",223,556,560,172,91,242
"COG1342",343,457,402,379,644,440
"COG1343",334,366,268,84,111,211
"COG1344",1007,4021,2601,851,253,1936
"COG1345",376,986,1180,293,99,527
"COG1346",1316,1627,1189,1437,1217,1484
"COG1347",860,731,217,832,1134,541
"COG1348",304,177,475,488,201,424
"COG1349",1817,1846,6411,2135,2185,1732
"COG1350",1706,1377,620,1760,1756,1447
"COG1351",499,961,695,500,434,3034
"COG1352",247,641,654,210,141,467
"COG1353",310,254,178,197,112,155
"COG1354",1014,1194,687,727,312,1136
"COG1355",1,1,4,0,1,147
"COG1357",924,650,2204,1218,1115,877
"COG1358",575,516,343,306,107,559
"COG1359",315,245,510,521,438,300
"COG1360",108,409,348,948,518,1259
"COG1361",155,120,48,42,24,71
"COG1362",3148,3908,2794,2448,1022,3125
"COG1363",1102,1384,1499,1073,648,1083
"COG1364",1402,1903,1226,795,562,1431
"COG1366",713,754,538,465,228,702
"COG1368",6116,5702,5161,5895,3349,5941
"COG1372",169,37,28,150,53,0
"COG1373",12157,12748,6681,13007,9712,34779
"COG1376",1475,2190,3661,956,478,2093
"COG1377",243,815,1098,234,108,506
"COG1378",119,268,187,232,69,525
"COG1379",469,34,194,261,119,75
"COG1380",760,950,901,868,785,1028
"COG1381",1075,1033,1004,801,471,1035
"COG1384",11,2,62,66,0,17
"COG1385",1494,1506,1228,1408,821,1536
"COG1386",310,288,181,573,199,918
"COG1387",3067,2505,2383,2468,2824,2348
"COG1388",2517,3180,1910,1656,1053,2220
"COG1390",82,41,67,62,66,143
"COG1391",2,2,1490,193,129,102
"COG1392",340,183,138,576,477,284
"COG1393",613,655,1296,719,373,803
"COG1394",984,852,515,823,861,817
"COG1396",5802,5729,5341,4579,2821,6367
"COG1397",258,389,255,1309,1046,1593
"COG1399",645,775,918,535,285,978
"COG1401",1063,1730,1779,1688,1905,1911
"COG1402",540,327,346,940,843,190
"COG1403",165,355,351,192,286,219
"COG1404",7422,7377,4583,6356,5234,5530
"COG1406",77,163,160,75,0,57
"COG1408",3208,2838,2046,3548,3259,3021
"COG1409",5241,3155,2518,4512,7306,4252
"COG1410",5064,4772,4859,4842,5613,4307
"COG1413",13,36,765,44,45,1
"COG1414",795,408,2646,1001,603,835
"COG1415",1,0,0,0,0,2
"COG1416",5,0,3,14,11,5
"COG1418",4935,5293,3085,4060,3841,5308
"COG1419",271,709,337,168,12,541
"COG1420",1698,1822,1120,1107,442,1535
"COG1424",10,4,4,126,25,47
"COG1426",23,23,311,30,19,37
"COG1427",209,18,36,111,0,37
"COG1428",224,31,52,703,14,963
"COG1429",3070,816,518,4185,3942,2616
"COG1430",13,321,32,63,29,72
"COG1431",11,16,40,5,0,0
"COG1432",619,440,609,465,418,441
"COG1433",230,332,451,239,579,217
"COG1434",216,294,442,717,230,820
"COG1435",995,859,879,811,1248,686
"COG1436",184,102,77,104,74,174
"COG1437",12,6,26,11,1,26
"COG1438",1197,1163,940,1084,1620,1554
"COG1440",104,203,468,181,283,119
"COG1441",0,0,376,26,18,2
"COG1442",1249,2029,3216,2705,1171,1955
"COG1443",384,319,256,156,145,133
"COG1444",1,1,854,66,51,3
"COG1445",1693,1982,3797,984,873,1526
"COG1446",251,156,465,430,574,108
"COG1447",100,197,486,188,295,94
"COG1448",117,55,1278,464,174,202
"COG1449",1302,1894,377,1421,1611,1230
"COG1450",42,12,1005,191,75,13
"COG1451",1785,1461,1439,1375,1058,1111
"COG1452",2,18,371,167,146,162
"COG1453",2215,2063,1367,2567,2086,1947
"COG1454",6979,7122,8773,5070,5820,6347
"COG1455",453,1082,1912,959,962,501
"COG1456",91,126,302,82,19,181
"COG1457",144,109,537,433,171,406
"COG1459",1487,1450,2238,739,317,1540
"COG1461",1841,2198,1491,1220,743,1759
"COG1462",0,0,130,12,6,0
"COG1463",126,117,471,317,113,216
"COG1464",830,903,1320,769,625,1172
"COG1465",8,2,1,85,2,4
"COG1466",2350,2379,1743,2027,2017,2164
"COG1468",367,624,277,221,278,535
"COG1469",106,31,226,232,91,136
"COG1470",163,98,54,348,314,121
"COG1472",22856,27574,15816,24188,32155,26276
"COG1473",2884,2072,3321,3209,1874,2935
"COG1475",8715,8345,8280,7803,5521,8077
"COG1476",588,796,556,664,173,592
"COG1477",2289,2282,1852,2863,2245,2592
"COG1479",3105,4216,3292,3789,3625,6261
"COG1480",1956,2162,1142,2362,3009,2327
"COG1481",1217,1464,1042,975,331,1417
"COG1482",2726,2816,2009,3525,2149,2651
"COG1483",52,202,15,164,8,11
"COG1484",5893,6021,4127,1518,1957,1338
"COG1485",3,2,600,50,21,0
"COG1486",764,571,2999,716,633,684
"COG1487",223,89,276,292,325,476
"COG1488",2215,3055,2407,1867,1923,2241
"COG1489",246,413,891,293,238,604
"COG1490",1343,1270,1194,1381,1463,1407
"COG1492",2008,1788,1567,1653,2321,1365
"COG1493",1119,1590,1068,760,545,1234
"COG1494",86,26,1074,278,122,81
"COG1495",1,1,315,62,73,104
"COG1496",1508,1336,1269,1390,1277,1645
"COG1501",8511,11252,8564,8991,13935,9714
"COG1502",5679,6898,7028,6087,5447,7608
"COG1505",489,740,116,507,149,225
"COG1506",9357,7653,4701,12412,13934,8769
"COG1507",0,0,0,0,0,0
"COG1508",2042,1609,1943,2590,2759,2019
"COG1509",1734,785,1081,1542,1233,693
"COG1511",3095,4266,3438,1571,743,2563
"COG1512",1345,1526,1318,1429,1381,1099
"COG1513",0,3,230,20,5,16
"COG1514",40,12,292,100,31,76
"COG1515",3,0,238,19,7,0
"COG1516",116,403,446,148,71,218
"COG1518",1978,1808,1603,909,1555,2058
"COG1519",1682,1156,1318,2072,2531,1271
"COG1520",3247,1777,1665,1886,3444,1195
"COG1521",1707,2016,1402,1524,975,1808
"COG1522",2106,2649,2950,2848,2381,2701
"COG1523",2614,3572,3937,2699,3120,2712
"COG1524",2614,1709,723,3576,4658,2228
