"","DOF008","DOF009","DLF005","NLM029","NLM031","NLM007"
"COG0636",721,1209,1255,1095,1218,1077
"COG0637",5641,3954,4799,4538,4608,5153
"COG0639",1788,880,1757,874,698,1496
"COG0640",2347,1015,2032,1512,1211,1016
"COG0641",4060,5329,4939,4986,5044,5083
"COG0642",58640,72293,58772,82965,84451,85046
"COG0643",423,271,535,1463,1015,505
"COG0644",94,210,13,21,35,54
"COG0645",0,0,84,69,13,0
"COG0646",4069,4186,4185,5229,5091,5894
"COG0647",1225,555,606,420,758,229
"COG0648",1541,1157,1516,618,622,545
"COG0649",199,2320,1396,1138,1790,1578
"COG0650",98,120,35,78,61,78
"COG0651",210,930,491,558,562,418
"COG0652",2074,2290,2464,2555,1979,2459
"COG0653",7400,5670,6981,7409,6174,6127
"COG0654",222,122,4,35,57,55
"COG0655",2316,2457,2629,2720,3000,1981
"COG0656",5103,1955,1574,1114,2877,1875
"COG0657",2174,1397,1276,4611,4790,4302
"COG0658",2979,2753,3334,1059,1312,703
"COG0659",2671,2871,3073,3640,3559,3433
"COG0661",2095,597,796,519,219,138
"COG0662",1354,550,1251,1147,1256,623
"COG0663",604,1313,944,647,934,1192
"COG0664",4807,6656,5717,4494,7116,5474
"COG0665",647,804,1428,460,907,333
"COG0666",240,1397,1281,553,481,2180
"COG0667",4732,4309,3729,3805,3848,3204
"COG0668",717,1797,1452,4487,5255,3954
"COG0669",1338,1521,1244,1518,1516,1516
"COG0670",666,969,998,665,368,448
"COG0671",3142,1625,1975,2311,2253,1633
"COG0672",412,273,20,8,5,95
"COG0673",8076,8365,7333,7602,9585,11302
"COG0674",4557,11519,8792,8722,10599,9728
"COG0675",9093,2606,4427,2041,1829,2182
"COG0676",471,71,5,2,2,19
"COG0677",225,1256,339,751,2357,1109
"COG0678",3,0,0,0,0,20
"COG0679",4814,2922,3257,2829,2675,2653
"COG0680",43,138,114,24,17,150
"COG0681",4428,5297,5102,4735,4805,5485
"COG0682",2608,2210,2349,2398,2142,2587
"COG0683",1817,1742,1473,1401,1455,925
"COG0684",101,566,142,326,180,251
"COG0685",764,735,800,2846,2650,2879
"COG0686",68,1113,405,688,1042,1171
"COG0687",2727,2444,2439,2561,2608,2692
"COG0688",1310,1581,1287,778,982,1670
"COG0689",529,250,132,34,95,124
"COG0690",56,34,48,10,3,54
"COG0691",1367,1338,1517,1241,1177,1034
"COG0692",1368,1260,1546,2771,1467,1363
"COG0693",1532,1743,1642,1419,1757,2300
"COG0694",83,78,59,35,32,36
"COG0695",90,38,4,5,6,52
"COG0696",2168,3535,3901,4121,3629,3538
"COG0697",2343,3671,2930,6883,7882,9754
"COG0698",1254,1391,1984,1883,1646,1277
"COG0699",724,172,550,239,58,183
"COG0700",625,1540,1554,1307,1381,1778
"COG0701",180,621,822,162,855,322
"COG0702",711,119,142,50,85,149
"COG0703",2893,2064,2020,2173,2055,1792
"COG0704",1880,1373,1396,1650,1566,1666
"COG0705",1762,2654,1830,1868,1897,1648
"COG0706",4614,3772,3927,1202,1358,1315
"COG0707",4182,2847,4381,3920,3387,3650
"COG0708",2166,1592,1752,1226,1560,1402
"COG0709",1047,426,549,157,181,202
"COG0710",947,334,476,780,402,586
"COG0711",1381,1137,1262,1539,1308,1532
"COG0712",1523,843,803,1199,1012,1200
"COG0713",27,384,215,150,311,223
"COG0714",4546,5188,5172,5282,4943,3959
"COG0715",2666,1660,1823,2627,1715,1975
"COG0716",2749,4489,3097,3530,3038,3079
"COG0717",401,344,72,71,7,92
"COG0718",1003,379,856,925,570,519
"COG0719",2638,5503,4813,3888,4692,4967
"COG0720",478,758,803,883,860,619
"COG0721",279,91,187,596,433,112
"COG0722",2569,1009,986,1146,1154,785
"COG0723",44,43,431,157,96,15
"COG0724",84,563,172,502,936,973
"COG0725",1010,407,453,351,369,638
"COG0726",1565,1249,2088,6998,5001,5117
"COG0727",345,223,140,105,86,360
"COG0728",1726,642,205,310,109,189
"COG0729",99,99,74,14,14,119
"COG0730",1080,466,623,429,450,910
"COG0731",151,1249,846,864,1155,1176
"COG0732",1680,1525,2313,4906,6096,4818
"COG0733",6428,4616,5425,7662,5756,4632
"COG0735",1878,2836,2133,2489,2396,1866
"COG0736",813,299,450,333,251,471
"COG0737",5014,4794,3884,2986,5475,6526
"COG0738",1274,8784,5903,4820,7321,6848
"COG0739",4872,12167,13322,13085,10128,14036
"COG0740",2846,3002,4003,3745,3591,2697
"COG0741",5372,3532,2983,2814,2709,3629
"COG0742",1496,1565,1820,1611,1585,1864
"COG0743",2242,2474,2067,2701,2761,2998
"COG0744",4653,3866,5574,5733,4168,2910
"COG0745",28067,33908,33005,32740,44926,37152
"COG0746",118,164,43,76,68,182
"COG0747",9056,5031,3315,2444,3130,2832
"COG0749",7185,5070,6250,11723,5805,5309
"COG0750",3443,2936,4533,4304,3702,3539
"COG0751",979,380,207,170,105,440
"COG0752",472,208,101,79,41,241
"COG0753",170,1380,719,240,618,254
"COG0754",243,368,811,8,178,228
"COG0755",152,2827,2582,1302,2543,708
"COG0756",1714,1217,1768,3027,1395,1318
"COG0757",643,1221,1160,732,1056,930
"COG0758",1860,2254,2851,2595,2855,2125
"COG0759",802,555,668,726,597,1046
"COG0760",1490,3852,3045,2299,3055,3054
"COG0761",2192,2710,2800,3285,2533,2343
"COG0762",138,125,20,11,4,61
"COG0763",179,2014,1270,961,1381,1278
"COG0764",1361,2409,2170,2278,2207,1778
"COG0765",10268,3847,3969,5291,3762,3939
"COG0766",4433,3250,4585,4305,3676,3313
"COG0767",209,1354,947,497,799,1111
"COG0768",15113,10684,14545,14995,12507,12118
"COG0769",5365,4414,5697,5901,4454,3915
"COG0770",3801,6117,5614,5090,5586,5687
"COG0771",3328,3204,3774,3546,2860,3252
"COG0772",7778,6913,8238,8612,6597,5881
"COG0773",3596,3312,3648,3896,3021,3720
"COG0774",182,2065,1393,1188,1570,1401
"COG0775",2229,3430,2200,2549,2916,2687
"COG0776",1420,2619,2447,2453,2183,2458
"COG0777",2128,519,1493,1499,1300,995
"COG0778",1585,2458,1710,4434,5517,5676
"COG0779",1081,448,1142,949,772,557
"COG0780",558,1003,974,938,894,911
"COG0781",1287,1727,1772,1458,1607,1217
"COG0782",2647,2142,2397,2274,1982,1667
"COG0783",365,447,401,371,481,451
"COG0784",15644,8249,11351,18754,12088,13692
"COG0785",43,59,76,25,122,67
"COG0786",685,617,902,1411,807,1185
"COG0787",3176,4957,4220,4517,4283,3645
"COG0788",72,347,89,289,606,598
"COG0789",5290,2631,3464,3243,3042,2595
"COG0790",1185,2091,2628,2150,1080,2005
"COG0791",8323,4365,4412,4805,4586,5200
"COG0792",907,1132,1025,1098,1241,1043
"COG0793",3197,15053,10086,8342,11781,15732
"COG0794",428,1385,1169,559,941,1348
"COG0795",360,1883,1090,1928,2487,2184
"COG0796",2453,2193,2016,2183,1995,2466
"COG0797",55,101,57,11,14,105
"COG0798",199,90,23,111,72,169
"COG0799",1042,1167,1105,1187,1130,1024
"COG0800",1221,1438,1194,325,479,663
"COG0801",796,1262,909,1036,829,751
"COG0802",1482,1374,1521,1339,1198,957
"COG0803",3445,2344,1815,1666,1110,2786
"COG0804",447,188,268,139,133,132
"COG0805",627,1290,1034,805,919,1171
"COG0806",1309,957,1198,1325,755,683
"COG0807",1187,2198,1769,2329,2431,1817
"COG0809",1499,4067,4017,1278,1230,1438
"COG0810",17,36,25,45,35,59
"COG0811",332,3119,1721,1463,2107,2962
"COG0812",2607,2330,2344,2330,2145,1902
"COG0813",536,473,1012,759,607,718
"COG0814",359,163,65,448,326,463
"COG0815",83,262,234,97,47,132
"COG0816",1428,1457,1485,1476,1236,937
"COG0817",532,1440,875,806,1042,863
"COG0818",351,684,679,440,573,537
"COG0819",729,386,230,322,254,83
"COG0820",2420,2532,3114,3234,2633,2138
"COG0821",2135,3032,2375,3111,3253,3640
"COG0822",1771,1904,2618,3037,2380,1773
"COG0823",1223,678,1026,827,1163,531
"COG0824",378,1372,1223,931,1010,1175
"COG0825",2245,626,1545,1854,1381,1379
"COG0826",6427,6086,7621,8117,6473,6643
"COG0827",8355,11172,7559,3528,2450,4085
"COG0828",370,181,345,367,219,174
"COG0829",148,80,168,59,89,103
"COG0830",152,69,127,59,56,68
"COG0831",85,29,49,19,54,48
"COG0832",119,47,65,37,56,56
"COG0833",535,335,158,11,83,60
"COG0834",3961,1902,1613,6547,4857,5934
"COG0835",511,285,798,2056,853,393
"COG0836",1153,3130,2924,2775,2922,2360
"COG0837",42,55,6,7,11,13
"COG0838",93,586,437,377,631,550
"COG0839",28,348,193,579,779,1104
"COG0840",3361,2756,5886,16679,11449,4904
"COG0841",4877,32309,16680,18755,24972,34853
"COG0842",1675,6845,4457,6824,6127,6883
"COG0843",140,26,1,3,6,31
"COG0845",4173,24396,15015,14951,18219,26124
"COG0846",5052,2749,2665,2743,2578,3133
"COG0847",1398,2165,1227,1473,1795,1921
"COG0848",102,168,186,124,88,191
"COG0849",878,1698,2173,698,598,408
"COG0850",592,132,752,728,468,222
"COG0851",155,58,386,317,75,90
"COG0852",202,2301,1354,1107,1729,1528
"COG0853",525,872,685,667,644,594
"COG0854",104,1041,620,434,908,1211
"COG0855",4389,4296,5256,4270,3799,4116
"COG0857",768,337,9,8,11,32
"COG0858",1283,1313,1333,1413,1189,1272
"COG0859",379,1830,1143,1143,713,1830
"COG0860",5051,3159,4143,3872,3437,3554
"COG0861",1161,545,154,152,41,172
"COG0863",980,2103,3739,3176,2396,1904
"COG0864",67,74,11,8,1,27
"COG1001",1599,1134,1156,971,1050,1347
"COG1002",4993,3955,3240,2088,3648,3446
"COG1003",329,2423,1243,1228,2071,2390
"COG1004",2473,4237,3289,3331,3448,3022
"COG1005",174,1385,990,871,1258,921
"COG1006",19,32,39,45,59,19
"COG1007",213,2095,1238,1045,1532,1680
"COG1008",167,1997,1358,1228,1698,1227
"COG1009",197,1915,1129,1010,1653,1814
"COG1010",762,580,582,1042,1162,836
"COG1011",4715,4362,3638,2544,3985,3906
"COG1012",7815,2946,2981,3216,2635,4778
"COG1013",4509,9982,7989,7551,9023,8490
"COG1014",4583,12389,9221,3116,3612,3426
"COG1015",2017,638,990,1904,1249,1179
"COG1017",156,51,24,10,10,65
"COG1018",66,64,15,20,23,117
"COG1020",2808,1923,1854,2386,2082,1977
"COG1021",50,464,5,20,34,33
"COG1022",4912,9177,7598,5125,7287,8298
"COG1023",203,106,49,0,0,0
"COG1024",876,1070,833,1130,866,1052
"COG1025",161,54,1,4,14,25
"COG1026",3886,1141,2457,2907,2232,2994
"COG1027",887,1889,853,572,930,1308
"COG1028",9208,13087,10445,11400,12695,12235
"COG1030",20,260,195,86,38,232
"COG1032",5989,5466,7067,7383,7645,6702
"COG1033",3917,1931,3422,3421,2320,2675
"COG1034",1713,1461,1138,873,1738,1028
"COG1035",1807,1556,1653,1850,1288,1047
"COG1038",759,1587,967,796,879,1129
"COG1039",18,13,185,186,78,29
"COG1040",2085,1760,2021,1891,1567,1790
"COG1041",48,42,226,151,263,1
"COG1042",798,1275,395,913,1547,1542
"COG1043",242,2552,1544,1203,1737,2053
"COG1044",187,1893,1316,844,1383,1771
"COG1045",1412,3026,2264,1893,2102,2495
"COG1047",581,751,632,870,769,515
"COG1048",4627,3985,4070,4381,4848,3597
"COG1049",88,54,1,1,14,27
"COG1051",1863,2054,2215,1073,2074,1641
"COG1052",2725,2976,2895,3358,4244,3690
"COG1053",6841,5933,4863,5398,5362,9113
"COG1054",183,51,29,5,30,17
"COG1055",1012,1351,1466,2387,1143,1553
"COG1056",127,75,117,34,27,39
"COG1057",1705,1491,1552,1450,1576,1540
"COG1058",621,907,666,542,551,1009
"COG1059",0,0,0,0,0,9
"COG1060",1482,3651,3083,887,1079,998
"COG1061",4983,4231,5091,8561,2800,4368
"COG1062",391,35,1,5,10,31
"COG1063",6736,4080,4320,3271,3886,3134
"COG1064",147,78,12,9,106,32
"COG1066",3226,2888,2977,3212,2513,2868
"COG1067",936,279,1071,448,87,275
"COG1069",289,253,309,497,884,77
"COG1070",9317,6803,6956,1511,2575,2599
"COG1071",94,404,150,346,693,312
"COG1072",635,46,63,7,29,62
"COG1073",4019,6612,4841,4211,5348,6694
"COG1074",5727,3414,6863,5957,5285,5043
"COG1075",139,148,601,551,349,7
"COG1076",214,928,611,569,689,1107
"COG1077",3657,2817,4000,4395,3402,3920
"COG1078",692,402,848,311,1178,1287
"COG1079",1491,1095,1253,897,1264,1132
"COG1080",5627,1799,2690,3187,2945,3380
"COG1082",4234,2366,2374,2244,2771,5026
"COG1083",189,877,317,1204,1190,1041
"COG1085",1387,324,109,28,40,142
"COG1086",2525,3877,3283,4510,5090,3761
"COG1087",3155,2419,3456,2909,2619,2364
"COG1088",2514,3351,3014,3437,2773,2823
"COG1089",173,1277,1159,928,3155,1576
"COG1090",57,252,43,65,105,242
"COG1091",2466,2459,2557,3040,2319,2381
"COG1092",2418,2705,3164,1190,1024,1132
"COG1098",275,193,431,263,202,237
"COG1101",1816,738,1169,1735,1407,1586
"COG1102",0,1,52,87,1,18
"COG1104",5057,1802,3721,5201,3374,3246
"COG1105",2193,697,1614,1647,1371,1056
"COG1106",1239,2625,4265,2905,2670,5509
"COG1108",2357,1751,1725,1564,1357,2158
"COG1109",8872,7701,9025,9202,7676,7198
"COG1112",3615,6622,5911,3974,6738,6031
"COG1113",4200,771,398,16,28,104
"COG1114",2045,616,681,490,633,1171
"COG1115",7045,4218,5451,5342,5170,5767
"COG1116",1772,940,1385,1438,1155,1355
"COG1117",2886,1877,1750,1842,1899,1760
"COG1118",1628,506,1101,1127,735,1021
"COG1119",450,1477,792,539,999,892
"COG1120",2521,2923,2315,2868,2960,3181
"COG1121",2356,1716,1561,1669,1508,2187
"COG1122",9458,7312,5016,5000,4284,3958
"COG1123",2914,1268,463,198,217,1032
"COG1124",229,90,60,70,213,345
"COG1125",230,116,190,123,130,93
"COG1126",7012,2617,3136,4041,2800,2956
"COG1127",204,1482,819,808,1114,1444
"COG1129",7260,2063,2748,4372,3491,4086
"COG1131",16641,9539,15347,16454,11733,9351
"COG1132",46416,32151,35134,36094,27989,25105
"COG1133",59,46,0,1,9,19
"COG1134",2165,1069,2113,2462,1811,1934
"COG1135",2062,986,957,1169,886,1119
"COG1136",16920,11805,15189,17018,12383,12883
"COG1137",212,1313,735,586,865,1301
"COG1138",92,165,59,48,28,350
"COG1139",127,1730,1156,608,568,1200
"COG1140",147,71,11,22,12,122
"COG1141",93,132,87,78,82,117
"COG1142",350,376,213,92,162,274
"COG1143",115,828,651,512,685,136
"COG1144",71,65,255,342,129,106
"COG1145",5391,5033,4925,4409,6688,4166
"COG1146",523,653,632,608,431,508
"COG1148",557,346,385,300,299,175
"COG1149",0,98,6,6,11,34
"COG1150",127,125,70,57,95,37
"COG1151",4706,2788,3030,2854,3054,2960
"COG1152",643,103,103,87,98,134
"COG1154",4460,4046,5534,6079,5719,5225
"COG1155",2624,2826,2709,1671,2491,2242
"COG1156",1888,2145,1850,1515,2125,1664
"COG1157",438,219,359,1266,488,251
"COG1158",2628,1909,2283,2042,2082,1690
"COG1159",1936,2167,2461,2332,2011,1656
"COG1160",4037,4454,5148,4232,4390,4083
"COG1161",1983,559,1623,1741,992,877
"COG1162",1732,2097,2470,2654,2133,2017
"COG1164",3887,1536,2240,2007,2102,1648
"COG1165",697,1766,1763,1124,1000,1002
"COG1166",169,2663,1506,1353,1745,1420
"COG1167",5957,3169,3922,4127,4446,2943
"COG1168",4186,4098,2941,3151,4073,4139
"COG1169",182,1012,857,330,616,1046
"COG1171",2522,1799,2186,2002,1635,2538
"COG1172",4133,1064,1351,2219,2285,2173
"COG1173",6787,4011,2883,2376,2611,3590
"COG1174",230,111,240,163,138,122
"COG1175",17431,6991,8494,8129,8511,6090
"COG1176",1798,1649,1543,1759,1681,1746
"COG1177",2818,1913,1836,525,632,558
"COG1178",1119,372,612,778,631,2184
"COG1179",1617,1594,2038,1892,1653,1907
"COG1180",2929,2085,2759,2523,1821,2348
"COG1181",3248,3201,3095,2959,2596,2206
"COG1182",112,28,38,23,56,43
"COG1183",706,1288,1269,915,1130,1297
"COG1184",0,13,16,4,4,1
"COG1185",3724,4512,4986,4931,3834,5285
"COG1186",2678,2799,2983,2842,2485,3050
"COG1187",3454,2840,3455,3098,2676,2211
"COG1188",833,859,897,730,576,871
"COG1189",1705,913,1100,1403,975,723
"COG1190",3462,4135,4117,4185,3643,4707
"COG1191",5016,1963,5610,6609,4375,3121
"COG1192",9058,7009,7868,5821,6572,6931
"COG1193",4664,3669,4840,4944,5631,2729
"COG1194",641,580,495,1345,1757,1804
"COG1195",4179,2821,3528,3098,3150,2753
"COG1196",5880,1854,4963,5803,3960,3296
"COG1197",8233,4947,7294,7153,5954,5306
"COG1198",4907,4477,5016,4967,4572,4562
"COG1199",4400,1272,2134,2019,2020,1946
"COG1200",4666,3524,4372,4755,4346,3666
"COG1201",2153,682,173,86,24,34
"COG1203",4241,1922,2643,1281,1306,1619
"COG1204",38,1318,1526,476,113,1314
"COG1205",1997,1630,2467,167,640,141
"COG1206",740,557,1137,767,675,735
"COG1207",1847,663,891,846,707,736
"COG1208",159,1111,840,1795,2799,3214
"COG1209",1537,2801,2237,2566,1942,1823
"COG1210",1526,558,473,383,496,630
"COG1211",2519,2748,2598,3260,2195,2127
"COG1212",241,1279,854,738,950,951
"COG1213",38,190,259,157,159,66
"COG1214",1941,1835,2096,2076,1768,1795
"COG1215",2937,2469,2119,2756,3287,2818
"COG1216",3010,4431,4119,5712,4881,7177
"COG1217",4094,4056,4657,4729,3906,4994
"COG1218",165,1111,665,463,994,1099
"COG1219",1402,1084,1322,4719,3821,3481
"COG1220",478,175,253,18,22,160
"COG1221",1502,332,1866,339,716,348
"COG1225",840,997,849,689,1027,860
"COG1226",1317,1254,1072,474,996,1479
"COG1227",3050,1032,2114,2717,1372,2058
"COG1228",1450,1523,1254,2092,2288,1832
"COG1230",904,1072,705,121,152,134
"COG1232",1010,694,874,1052,585,175
"COG1233",165,370,115,249,166,645
"COG1234",2673,1811,2350,2064,1872,2065
"COG1235",1856,2588,4770,2840,2952,2395
"COG1236",1712,915,2636,1857,1380,1752
"COG1237",109,196,205,165,365,306
"COG1238",106,902,545,529,767,699
"COG1239",44,156,44,744,65,191
"COG1240",8,37,14,512,34,110
"COG1242",1376,1471,2332,1743,1532,1148
"COG1243",199,92,582,269,208,36
"COG1246",63,69,95,78,28,78
"COG1247",519,391,391,1065,896,1379
"COG1249",1900,3549,1801,743,1077,1178
"COG1250",1454,811,606,1001,981,720
"COG1251",494,110,131,46,100,169
"COG1252",536,234,154,399,614,216
"COG1253",5764,6489,5952,5465,6110,5707
"COG1254",740,157,301,233,231,369
"COG1256",726,348,934,3129,1275,580
"COG1257",467,9,11,5,3,29
"COG1259",33,469,236,328,667,289
"COG1260",422,1389,806,905,1129,972
"COG1261",22,9,0,0,3,4
"COG1262",159,1223,591,1392,666,2646
"COG1263",13802,2665,4545,3203,3955,3911
"COG1264",13572,2501,4206,3127,3867,3716
"COG1266",2251,2168,2383,2199,2321,2022
"COG1267",52,316,187,336,548,342
"COG1268",1312,691,1089,1199,899,738
"COG1269",3064,3008,2608,1736,2449,2197
"COG1270",1007,1048,1159,1324,1369,1154
"COG1271",821,1859,1214,1025,1453,1173
"COG1272",1676,975,1124,1165,854,1097
"COG1273",0,0,208,0,4,0
"COG1274",2,101,327,266,341,6
"COG1275",91,119,66,107,17,74
"COG1276",113,31,0,2,4,10
"COG1277",1476,896,1395,960,925,662
"COG1278",634,316,298,364,272,164
"COG1279",56,346,189,84,74,14
"COG1280",322,456,150,406,602,528
"COG1281",1647,740,1566,1624,973,1018
"COG1282",583,151,7,5,1,69
"COG1283",4944,4239,5064,5695,5867,6201
"COG1284",6040,4935,6020,5648,5409,5934
"COG1285",1093,862,944,497,570,726
"COG1286",59,107,66,11,15,52
"COG1287",0,20,2,7,0,1
"COG1288",1631,568,623,625,715,1947
"COG1289",798,213,226,130,33,206
"COG1290",0,2,0,0,0,3
"COG1291",311,121,277,706,419,137
"COG1292",1537,768,191,417,393,547
"COG1293",849,311,832,2447,1925,1451
"COG1294",679,1790,1071,832,1306,1538
"COG1295",1504,2085,1895,2110,2030,1541
"COG1296",2093,780,1229,1258,1071,805
"COG1297",1332,2343,1942,2287,2106,2261
"COG1298",625,239,658,1572,1065,197
"COG1299",4241,1017,2148,2277,1622,1640
"COG1300",29,280,394,81,76,20
"COG1301",4402,3105,2792,2425,2120,3499
"COG1302",1622,696,1386,1572,1125,718
"COG1304",1600,466,267,529,350,472
"COG1305",912,596,754,2459,2109,1787
"COG1306",2,115,56,67,167,50
"COG1307",7424,3130,4799,5361,4849,3644
"COG1309",5975,4806,5093,5126,3857,2495
"COG1310",165,45,212,415,113,93
"COG1312",889,1991,1902,1266,2853,2846
"COG1313",693,564,1159,1394,919,728
"COG1314",58,35,38,95,52,48
"COG1315",349,232,606,1724,992,371
"COG1316",5396,2194,4058,3613,2717,1764
"COG1317",34,13,30,122,53,31
"COG1319",1491,656,596,1084,761,814
"COG1320",15,3,5,49,35,9
"COG1321",833,1320,1354,987,905,578
"COG1322",1237,1841,1517,1502,1809,1835
"COG1323",2069,530,1782,1478,1099,1093
"COG1324",29,36,12,18,3,7
"COG1327",1497,679,776,959,742,600
"COG1328",6938,5811,6984,13591,5773,6981
"COG1329",267,233,281,214,133,18
"COG1330",180,119,4,5,12,145
"COG1331",0,2,3,10,33,5
"COG1332",19,161,203,77,6,1
"COG1333",19,260,93,161,111,364
"COG1335",1266,822,946,1038,911,820
"COG1336",0,8,30,6,1,13
"COG1337",26,179,164,144,20,15
"COG1338",237,120,291,785,382,53
"COG1342",289,246,330,245,568,285
"COG1343",260,116,165,279,217,277
"COG1344",1114,678,1378,4338,2537,821
"COG1345",475,192,304,1119,738,346
"COG1346",1203,1367,1285,1497,1658,1449
"COG1347",108,1291,694,479,620,779
"COG1348",704,356,301,281,194,101
"COG1349",4036,1775,2726,1986,2389,2419
"COG1350",208,1699,1255,940,1450,1746
"COG1351",976,272,689,3407,387,720
"COG1352",238,160,456,712,380,187
"COG1353",52,428,513,359,62,37
"COG1354",1427,682,1423,1420,961,836
"COG1355",266,51,2,2,3,0
"COG1357",180,628,868,840,707,529
"COG1358",178,77,144,419,355,241
"COG1359",466,315,176,208,269,266
"COG1360",365,926,709,951,639,436
"COG1361",93,101,41,93,314,68
"COG1362",3688,1908,3407,4080,2769,2990
"COG1363",1126,577,1145,674,1016,442
"COG1364",1698,805,1449,625,463,336
"COG1366",753,369,840,687,627,342
"COG1368",9967,6733,6970,5665,6090,3479
"COG1372",14,7,442,25,0,3
"COG1373",7316,11362,10754,14573,10981,6281
"COG1376",4974,1336,1907,1545,1537,1379
"COG1377",413,173,405,1033,599,182
"COG1378",289,103,206,204,54,82
"COG1379",148,148,459,245,179,230
"COG1380",755,930,858,866,1007,729
"COG1381",1563,639,1322,1252,864,573
"COG1384",51,7,35,8,5,0
"COG1385",1763,1223,1516,1449,1071,1308
"COG1386",1148,450,1198,1142,794,579
"COG1387",2518,2261,4389,760,1019,869
"COG1388",2441,1696,3449,3023,1929,1586
"COG1390",313,91,53,17,32,12
"COG1391",1110,443,58,36,9,262
"COG1392",195,769,781,180,232,510
"COG1393",1367,777,651,880,742,648
"COG1394",1026,1066,1111,560,857,572
"COG1396",7196,4785,6201,5862,5288,4032
"COG1397",851,1133,1685,1133,724,886
"COG1399",1446,738,897,548,772,489
"COG1401",999,1720,1914,209,562,400
"COG1402",555,366,344,396,662,605
"COG1403",245,423,458,584,300,125
"COG1404",7686,7211,5365,5154,5771,6973
"COG1406",106,36,120,170,218,102
"COG1408",2405,3082,3332,2162,2933,2642
"COG1409",1970,5629,5084,4796,6146,5173
"COG1410",3551,4717,4309,4958,5311,6020
"COG1413",6,17,34,20,10,19
"COG1414",1786,1274,367,526,806,878
"COG1415",0,6,5,3,0,0
"COG1416",0,8,0,3,0,2
"COG1418",5025,4508,5445,5605,4824,4523
"COG1419",194,154,269,1103,550,155
"COG1420",2570,962,1901,2169,1378,1215
"COG1424",583,24,53,64,1,60
"COG1426",489,101,139,65,21,50
"COG1427",2,232,153,89,32,0
"COG1428",974,172,22,256,57,12
"COG1429",267,2295,589,2710,1103,2472
"COG1430",7,18,44,8,95,58
"COG1431",0,23,49,15,5,0
"COG1432",949,369,613,1123,469,399
"COG1433",513,321,260,366,285,127
"COG1434",1650,588,1246,653,866,428
"COG1435",920,1053,627,243,392,348
"COG1436",201,53,132,71,105,40
"COG1437",40,11,39,19,16,3
"COG1438",1072,1468,1349,1432,1343,1335
"COG1440",514,163,202,143,434,80
"COG1441",48,15,4,1,3,40
"COG1442",4391,3336,4415,2829,2589,1327
"COG1443",87,294,146,239,446,161
"COG1444",65,40,1,1,8,51
"COG1445",3560,952,2008,2292,1652,1538
"COG1446",535,345,48,86,133,812
"COG1447",468,235,272,127,468,70
"COG1448",322,395,152,135,85,391
"COG1449",83,1576,1129,1054,1430,684
"COG1450",83,80,12,20,20,44
"COG1451",1730,1609,1758,1272,1982,1320
"COG1452",168,199,50,22,10,231
"COG1453",1643,2043,1720,604,759,541
"COG1454",11312,5825,8664,7504,7354,7154
"COG1455",3460,561,1177,1741,1234,284
"COG1456",596,64,106,58,61,109
"COG1457",1819,741,405,153,317,157
"COG1459",1284,823,1718,1774,904,592
"COG1461",2490,972,1786,2396,1698,1616
"COG1462",25,8,229,0,0,14
"COG1463",86,184,115,109,42,173
"COG1464",2216,1228,848,1180,796,940
"COG1465",20,15,2,4,6,2
"COG1466",2184,2132,2663,2735,2496,1864
"COG1468",1263,580,369,317,387,408
"COG1469",15,55,89,82,26,90
"COG1470",19,295,53,215,209,125
"COG1472",23865,28448,26999,22644,33219,18125
"COG1473",4368,2750,1583,2116,2570,3735
"COG1475",10543,7688,9193,7267,7619,7755
"COG1476",1004,557,814,652,631,320
"COG1477",2369,2407,2546,2439,2383,2251
"COG1479",4360,3940,5750,4579,2410,4149
"COG1480",294,2758,2064,1409,2048,2868
"COG1481",2334,791,1535,1635,1252,870
"COG1482",2042,2953,3085,2043,3604,1769
"COG1483",2,937,779,23,40,4
"COG1484",5691,4203,5003,5377,8052,9143
"COG1485",71,28,3,2,12,10
"COG1486",1725,419,1234,589,610,605
"COG1487",213,156,134,243,387,23
"COG1488",3769,2791,2917,2906,2462,2075
"COG1489",356,328,305,278,353,309
"COG1490",1387,1314,1338,1228,1364,1640
"COG1492",1655,1850,1647,2346,2563,2803
"COG1493",1753,544,1311,1523,1297,1034
"COG1494",273,189,22,92,28,175
"COG1495",60,72,26,33,7,136
"COG1496",1442,1415,1522,1231,1331,1473
"COG1501",11004,11001,9887,11398,12307,8727
"COG1502",7235,5217,6230,8304,6447,5865
"COG1505",22,583,69,460,179,69
"COG1506",1934,14253,8908,4942,8903,12890
"COG1507",293,128,6,1,0,0
"COG1508",637,2580,1728,1102,1874,2473
"COG1509",139,1189,272,570,805,1088
"COG1511",9651,3272,4683,4802,4069,1889
"COG1512",1173,1482,1115,1292,1176,2041
"COG1513",4,12,0,7,1,1
"COG1514",58,48,77,9,33,24
"COG1515",50,7,0,1,3,5
"COG1516",147,89,221,482,257,80
"COG1518",796,623,676,1380,1876,930
"COG1519",248,1940,1237,976,1805,2185
"COG1520",259,3430,1004,2062,2571,2343
"COG1521",2099,1922,1879,1755,1838,1736
"COG1522",1672,2831,2569,2993,2265,2368
"COG1523",8530,4266,2782,2810,3631,3829
"COG1524",833,4196,2210,2164,2420,3121
"COG1525",49,82,100,54,40,62
"COG1526",269,203,66,64,78,418
"COG1527",1727,278,743,440,510,411
"COG1528",313,1701,1246,694,879,1635
"COG1529",4627,2236,1871,2992,2769,2957
