"","NLM023","DOF004","NOF005","DLM019","DOM001","DOM022"
"COG0636",936,1081,1253,1213,1019,912
"COG0637",3417,4465,4158,3708,4208,3580
"COG0639",1323,1040,1104,917,885,1095
"COG0640",822,1061,1296,1720,1259,699
"COG0641",6515,5113,7149,4472,9500,5336
"COG0642",115107,89090,85684,19521,28137,30257
"COG0643",301,1118,522,114,372,723
"COG0644",186,269,84,295,140,214
"COG0645",0,1,0,173,28,0
"COG0646",3735,5778,5012,3684,4624,4540
"COG0647",333,424,445,1300,711,138
"COG0648",1631,1988,1892,1522,1557,987
"COG0649",1807,1433,1565,741,1517,2010
"COG0650",125,235,100,310,257,116
"COG0651",704,1083,628,1151,2000,927
"COG0652",2155,2458,2025,2831,2415,2156
"COG0653",5313,5844,6055,7862,5538,6747
"COG0654",553,330,50,366,558,120
"COG0655",2688,2225,2614,3120,2332,2329
"COG0656",3680,1640,2716,1530,2003,2379
"COG0657",4802,4507,4476,5511,3852,4238
"COG0658",2634,3466,2676,3538,2528,2768
"COG0659",2775,3195,3612,1675,3139,3757
"COG0661",344,339,590,445,295,302
"COG0662",650,1630,940,1102,1437,760
"COG0663",1236,1015,999,509,1019,862
"COG0664",7912,6391,5967,4406,6824,4930
"COG0665",450,674,609,928,712,488
"COG0666",1911,1425,581,710,789,762
"COG0667",5412,3489,3467,3865,4027,3682
"COG0668",6001,6322,4592,3345,5881,5731
"COG0669",1589,1363,1471,1662,1488,1356
"COG0670",447,401,203,319,500,886
"COG0671",1636,2367,2055,2709,2329,2090
"COG0672",52,63,18,76,34,80
"COG0673",11566,10110,9753,9403,10823,7810
"COG0674",9068,9157,9343,8147,9481,10600
"COG0675",2116,2541,2213,623,1350,5761
"COG0676",34,90,7,97,48,10
"COG0677",2694,2560,1037,699,3027,2102
"COG0678",0,3,1,1,0,1
"COG0679",1698,2709,2684,3709,2688,2020
"COG0680",208,190,52,130,181,282
"COG0681",5170,5101,5131,5341,4480,4692
"COG0682",1791,2301,2196,2815,2278,2157
"COG0683",915,1121,1033,3595,1941,1349
"COG0684",801,314,175,367,416,520
"COG0685",2089,2551,2810,2233,2331,2178
"COG0686",1395,1135,1002,435,1621,1052
"COG0687",1926,2862,2571,3106,2241,1495
"COG0688",1830,1204,1437,811,1507,1577
"COG0689",254,247,87,458,138,335
"COG0690",52,33,16,98,51,96
"COG0691",1029,1257,1148,1486,1102,1252
"COG0692",350,504,310,1021,1148,1661
"COG0693",2252,2063,2237,1524,1878,1872
"COG0694",75,44,56,60,68,28
"COG0695",42,62,12,55,36,18
"COG0696",3188,3306,3575,4120,3404,3455
"COG0697",9300,8235,7654,6655,9990,9768
"COG0698",1129,1487,1390,1719,1516,1210
"COG0699",409,181,214,1840,212,308
"COG0700",1752,1536,1486,1242,1627,1955
"COG0701",1127,391,589,409,410,604
"COG0702",290,276,159,76,207,238
"COG0703",1703,2060,2129,2577,2042,1920
"COG0704",1579,1760,1744,1838,1399,1195
"COG0705",1971,2215,1888,747,1680,2184
"COG0706",3155,3860,3688,3918,3446,3665
"COG0707",2368,3405,3421,4242,3233,3327
"COG0708",1701,1437,1454,1566,1491,1775
"COG0709",335,364,628,867,371,537
"COG0710",260,376,594,397,291,456
"COG0711",1071,1192,1180,1344,1042,1189
"COG0712",905,1224,886,1156,733,780
"COG0713",303,326,197,98,149,199
"COG0714",4716,4605,4224,4775,4098,3243
"COG0715",1924,2137,1986,2702,2570,2430
"COG0716",5047,3339,3167,3733,2987,3317
"COG0717",161,84,43,128,108,130
"COG0718",385,494,510,1150,534,404
"COG0719",4469,4509,4636,4651,4337,4729
"COG0720",767,984,757,874,784,505
"COG0721",187,328,382,495,205,270
"COG0722",639,953,884,1349,680,528
"COG0723",102,111,109,677,140,108
"COG0724",1300,1064,1133,247,1006,626
"COG0725",406,387,567,376,425,638
"COG0726",6738,5170,5094,6879,5065,4271
"COG0727",209,42,135,423,138,58
"COG0728",319,425,297,784,256,296
"COG0729",748,165,34,60,109,597
"COG0730",714,541,479,738,696,881
"COG0731",1528,1229,1123,344,1217,1298
"COG0732",3633,5185,4268,4377,5796,4597
"COG0733",3900,5317,5533,5150,5022,4894
"COG0735",2381,2454,2408,1759,2364,2372
"COG0736",70,80,48,262,195,190
"COG0737",4624,4678,4643,3752,5097,4850
"COG0738",8609,6014,6621,2499,6459,8871
"COG0739",10015,10931,10465,10279,10932,10280
"COG0740",2086,2486,2909,5666,2879,2235
"COG0741",3588,3872,2718,1954,2790,3762
"COG0742",1277,1551,1344,1681,1498,1434
"COG0743",2552,2583,2442,3007,2461,2695
"COG0744",2713,4678,3007,5218,3143,2860
"COG0745",41760,32564,38345,30676,35266,29358
"COG0746",200,175,145,96,83,273
"COG0747",4298,3174,2817,7261,3876,3823
"COG0749",3937,4993,4690,2326,2513,1836
"COG0750",2328,3446,3030,4819,3234,2958
"COG0751",537,455,161,447,633,693
"COG0752",102,72,31,258,246,405
"COG0753",1058,481,424,377,759,636
"COG0754",97,89,27,28,186,214
"COG0755",3607,1943,1337,726,2389,2624
"COG0756",3193,1311,1506,2012,2365,1515
"COG0757",829,977,789,1195,1134,904
"COG0758",2246,2426,2736,2495,2580,2634
"COG0759",499,666,666,594,565,663
"COG0760",3907,4113,2545,3053,3868,3677
"COG0761",2322,2215,2743,4186,2729,2199
"COG0762",96,89,25,42,48,142
"COG0763",1468,1422,1167,608,2002,1953
"COG0764",2135,2083,1861,1396,2018,2675
"COG0765",2599,3462,3795,6486,3429,2952
"COG0766",3095,3671,3223,5128,3372,3553
"COG0767",1417,898,975,510,1383,1560
"COG0768",8679,11418,11577,14251,10182,11112
"COG0769",3244,4015,3921,5553,3683,3953
"COG0770",5246,5801,5033,3920,5519,5732
"COG0771",2443,3384,2776,3552,2820,3164
"COG0772",5414,6134,6406,8265,6516,6330
"COG0773",3046,3717,3052,3597,3482,3850
"COG0774",1949,1513,1273,757,1747,2484
"COG0775",2947,2840,2797,1487,2031,2342
"COG0776",2632,2399,2848,1691,2725,2874
"COG0777",762,1187,1273,1199,905,716
"COG0778",7670,6482,5163,5282,6784,6310
"COG0779",467,642,707,1313,610,494
"COG0780",915,1175,785,706,1027,1057
"COG0781",1396,1585,1270,1524,1724,1412
"COG0782",1761,2002,2261,2109,2225,1878
"COG0783",1254,678,516,416,745,439
"COG0784",13670,14430,13514,9323,13746,13773
"COG0785",54,19,41,192,192,129
"COG0786",1601,1655,1248,966,1042,992
"COG0787",3262,4015,3619,4597,4184,4096
"COG0788",841,712,466,197,382,410
"COG0789",3068,3383,3164,2881,3463,2647
"COG0790",1088,1398,1796,897,798,317
"COG0791",3164,4864,4756,6676,4487,3116
"COG0792",996,984,1163,1043,1142,881
"COG0793",13350,12409,13294,5873,12130,15075
"COG0794",1817,1311,1092,264,552,450
"COG0795",3322,2776,1910,1025,3596,4186
"COG0796",2083,2155,1912,1953,2169,2302
"COG0797",260,173,41,101,433,174
"COG0798",275,67,376,226,114,122
"COG0799",1115,902,1261,1344,1124,1024
"COG0800",1124,1680,1477,1431,1268,1201
"COG0801",838,974,658,538,766,1129
"COG0802",1008,978,1256,1366,1293,1000
"COG0803",1325,1855,1354,1298,1964,1478
"COG0804",184,192,107,506,168,85
"COG0805",1021,875,984,523,992,988
"COG0806",765,773,932,1406,972,1050
"COG0807",663,778,667,900,2105,2161
"COG0809",3782,3447,3925,1058,1352,1553
"COG0810",100,74,40,20,125,137
"COG0811",3198,2653,2434,1039,2881,2750
"COG0812",1659,2143,1958,2457,2101,2162
"COG0813",519,604,729,1495,550,259
"COG0814",708,989,367,308,770,248
"COG0815",225,296,99,319,424,202
"COG0816",1211,1283,1101,1407,1308,1030
"COG0817",374,313,284,1381,1124,1100
"COG0818",645,634,502,392,403,413
"COG0819",88,56,35,222,280,161
"COG0820",2317,2371,2898,4895,2835,2818
"COG0821",3245,3289,2771,2899,2888,3272
"COG0822",1662,1996,1999,3271,1655,1878
"COG0823",943,261,780,546,1234,1013
"COG0824",1516,1129,1366,784,1181,1150
"COG0825",673,1310,1335,1222,761,706
"COG0826",5872,6952,6638,7735,7140,6907
"COG0827",1243,1954,3812,14764,5949,7831
"COG0828",143,176,165,335,249,123
"COG0829",82,83,41,237,77,47
"COG0830",74,86,40,231,76,48
"COG0831",69,42,24,211,46,8
"COG0832",85,57,32,214,54,17
"COG0833",236,365,30,53,135,658
"COG0834",4786,5525,5193,7547,4933,4629
"COG0835",282,889,637,132,396,500
"COG0836",2188,3018,2707,425,1125,1044
"COG0837",63,80,16,23,70,23
"COG0838",588,542,585,207,549,727
"COG0839",1056,722,956,277,800,995
"COG0840",2686,7902,7918,2432,5106,5954
"COG0841",35522,36214,24358,11776,27147,36158
"COG0842",8050,6803,6294,3522,7074,7617
"COG0843",71,80,9,14,61,9
"COG0845",27039,24201,20326,9761,21638,24739
"COG0846",1962,2382,2480,2760,2511,1594
"COG0847",2056,2137,1546,1121,1999,2522
"COG0848",468,196,94,171,261,561
"COG0849",1417,1879,1108,842,1729,1782
"COG0850",225,476,479,93,191,247
"COG0851",110,214,208,49,108,103
"COG0852",1808,1469,1524,663,1488,2081
"COG0853",852,691,751,104,269,182
"COG0854",1031,951,904,314,744,715
"COG0855",4027,3844,4832,2809,3954,3381
"COG0857",107,186,27,66,98,49
"COG0858",1158,984,1102,1263,1221,1098
"COG0859",2392,1510,1213,830,2525,2779
"COG0860",2536,4173,3384,5300,3273,3411
"COG0861",314,393,68,150,541,1090
"COG0863",1721,2103,1746,6350,3000,1194
"COG0864",120,137,45,25,39,10
"COG1001",887,899,1054,2089,1265,840
"COG1002",2934,3603,2072,2140,5645,2049
"COG1003",2532,2431,1864,1151,2444,3105
"COG1004",4398,3382,3504,2144,4101,3305
"COG1005",1151,950,1095,509,1189,1597
"COG1006",41,53,49,83,119,59
"COG1007",1452,1346,1648,581,1530,2352
"COG1008",1953,1478,1048,615,1238,2348
"COG1009",1718,1724,1281,1002,1950,2415
"COG1010",934,1279,843,731,923,633
"COG1011",3978,4060,4006,3169,4076,3136
"COG1012",4644,4819,4527,4909,4090,3011
"COG1013",8021,8081,8025,7902,7751,8917
"COG1014",9732,9702,10217,8874,9514,10543
"COG1015",810,1068,1160,1539,585,722
"COG1017",154,132,15,11,73,10
"COG1018",290,438,63,97,221,287
"COG1020",2971,2735,1975,1549,2429,1336
"COG1021",77,181,56,40,148,26
"COG1022",8208,8254,7156,4153,7878,7345
"COG1023",0,2,12,8,0,0
"COG1024",798,1025,1024,877,1060,815
"COG1025",190,169,23,13,82,23
"COG1026",739,2087,2300,2944,1530,1799
"COG1027",1395,1266,883,832,1025,1583
"COG1028",14376,12787,11230,10481,11542,10715
"COG1030",224,201,114,312,485,187
"COG1032",6980,6126,6844,8929,6698,6213
"COG1033",1193,2229,3337,4933,2421,923
"COG1034",1741,1468,1347,2451,1602,949
"COG1035",2969,1023,2672,1493,2603,925
"COG1038",1401,1213,1241,894,1594,1126
"COG1039",31,72,77,122,211,41
"COG1040",1536,1772,1677,1655,1869,1614
"COG1041",25,72,347,270,168,199
"COG1042",2006,2066,1235,593,1449,1411
"COG1043",2527,1813,1770,718,1860,2917
"COG1044",530,410,449,528,1669,2213
"COG1045",2384,2372,2885,2316,2623,2177
"COG1047",915,714,612,324,789,697
"COG1048",3385,4703,4105,4364,3161,4581
"COG1049",97,163,21,16,101,22
"COG1051",1936,2199,1891,1608,1662,1273
"COG1052",3506,3943,3652,1190,1085,1120
"COG1053",7127,6554,5348,5323,5143,10417
"COG1054",80,70,77,13,59,82
"COG1055",1256,1764,1333,1307,1913,3018
"COG1056",40,62,32,384,40,73
"COG1057",1137,1411,1442,1919,1664,1425
"COG1058",806,768,771,1178,1140,674
"COG1059",73,6,0,0,0,0
"COG1060",3666,3293,4102,601,1235,1170
"COG1061",3834,4304,3505,2766,6140,5566
"COG1062",66,83,11,7,57,72
"COG1063",3414,3139,3856,5467,3456,4246
"COG1064",139,109,64,361,131,93
"COG1066",2274,2313,2546,2940,2394,3100
"COG1067",278,463,111,206,60,188
"COG1069",704,706,473,256,777,312
"COG1070",6935,6484,6600,7651,5644,6976
"COG1071",1584,682,617,694,663,693
"COG1072",87,74,44,9,41,55
"COG1073",6584,5029,6078,6369,5048,5460
"COG1074",3313,6091,4232,6998,5021,5152
"COG1075",126,326,157,1403,153,95
"COG1076",844,799,702,158,733,1044
"COG1077",2854,3395,3678,3757,3244,3222
"COG1078",831,927,905,671,548,779
"COG1079",686,946,972,3912,1505,831
"COG1080",1864,2815,2881,2736,1719,1601
"COG1082",3347,3092,2795,4638,3657,2912
"COG1083",2387,946,1005,519,998,402
"COG1085",70,118,33,182,87,231
"COG1086",6864,4996,5308,4626,5276,3752
"COG1087",2120,2115,2481,3001,2786,2437
"COG1088",3783,3022,3502,2522,3833,4397
"COG1089",2235,1305,1514,704,2137,1383
"COG1090",529,301,261,110,419,163
"COG1091",2798,2830,2618,2097,2681,3283
"COG1092",2247,3080,2907,4068,3336,2812
"COG1098",187,161,165,800,273,212
"COG1099",0,2,1,41,11,0
"COG1101",815,939,1353,2139,966,837
"COG1102",3,6,9,35,4,7
"COG1104",1551,2765,3590,1910,771,613
"COG1105",548,1157,1253,1245,616,787
"COG1106",2708,2692,2901,1176,2680,2258
"COG1108",1663,1719,1410,1456,2131,1520
"COG1109",7023,7197,8287,10518,7468,7850
"COG1112",7694,8073,6771,3086,6396,7023
"COG1113",414,579,90,198,354,676
"COG1114",792,709,630,1476,902,1321
"COG1115",4197,4518,5340,6166,5442,3884
"COG1116",1169,1544,1270,1844,1358,1138
"COG1117",1709,1840,1883,2362,1515,1550
"COG1118",364,856,1148,529,653,478
"COG1119",1156,1184,560,373,1118,1016
"COG1120",3206,3524,3357,3929,3860,3534
"COG1121",1559,1898,1627,1416,1988,1518
"COG1122",2660,4097,4058,8531,3262,3419
"COG1123",471,612,426,1119,638,864
"COG1124",207,304,212,74,182,175
"COG1125",362,267,230,52,477,278
"COG1126",777,869,980,5327,2597,2373
"COG1127",1606,1150,1259,514,1711,1479
"COG1129",1096,897,1349,6939,3426,4093
"COG1131",10797,12546,13831,13968,11514,7550
"COG1132",19723,26494,28098,51812,22700,17343
"COG1133",60,86,12,9,70,14
"COG1134",1636,1621,1834,1525,1123,924
"COG1135",846,766,872,697,310,322
"COG1136",10546,13181,13972,16396,11441,9999
"COG1137",1382,1106,999,475,1439,1581
"COG1138",380,341,86,114,195,498
"COG1139",1143,893,1136,351,1169,2404
"COG1140",128,174,45,25,37,52
"COG1141",28,18,78,36,37,13
"COG1142",493,570,204,548,603,197
"COG1143",716,588,377,328,585,704
"COG1144",165,131,115,170,81,211
"COG1145",5355,5458,5151,10409,5672,4619
"COG1146",633,671,601,394,645,423
"COG1148",261,287,151,1900,655,431
"COG1149",16,117,18,38,61,43
"COG1150",83,50,46,61,58,49
"COG1151",2751,2757,3614,3197,2321,2416
"COG1152",100,120,152,2038,148,31
"COG1154",4457,5695,5172,5674,4601,6408
"COG1155",2449,2533,3048,3324,2213,2191
"COG1156",2082,1885,2493,2802,2051,1664
"COG1157",222,502,485,117,323,577
"COG1158",1354,2188,1593,1165,1302,2316
"COG1159",1999,1926,1677,2451,2091,1824
"COG1160",4395,3998,4757,4324,4444,4137
"COG1161",658,847,1052,1831,731,556
"COG1162",2416,1807,2259,2570,2460,2232
"COG1164",1063,1598,1687,6811,1499,839
"COG1165",1962,1431,1287,528,2195,2368
"COG1166",2165,1570,1468,807,1868,2723
"COG1167",2480,3506,3552,5506,2937,2271
"COG1168",4122,3464,4370,2700,3244,4488
"COG1169",938,948,725,223,930,1320
"COG1171",1709,1707,2151,1660,1799,1667
"COG1172",2003,1596,2242,4043,1862,2643
"COG1173",2552,2709,3047,6479,2763,2890
"COG1174",419,342,259,62,617,381
"COG1175",6098,6017,7799,12565,4647,5159
"COG1176",1443,1898,1787,2028,1599,1034
"COG1177",1689,1919,2030,2452,1641,1239
"COG1178",1220,593,878,2767,1416,1564
"COG1179",1351,1543,1745,1954,1679,1594
"COG1180",2796,2554,2660,2371,2393,2616
"COG1181",2128,2534,2504,2956,2730,2719
"COG1182",69,106,33,128,139,59
"COG1183",1253,1271,1296,841,1237,1650
"COG1184",0,5,11,9,35,81
"COG1185",4056,4060,4349,5864,4474,4912
"COG1186",2486,2522,2551,3159,2610,3028
"COG1187",1880,2622,2236,3605,2195,2511
"COG1188",762,802,786,748,839,716
"COG1189",555,931,995,1888,728,547
"COG1190",3685,3749,3730,4589,3885,4117
"COG1191",1691,3490,3560,6314,2744,1640
"COG1192",4963,6843,8501,8725,7741,4828
"COG1193",3442,3477,3701,5792,4314,4179
"COG1194",1440,1645,1592,1399,1937,1290
"COG1195",2524,3069,3041,2970,3025,2929
"COG1196",1721,2824,3245,6339,2453,2193
"COG1197",4978,6207,5727,8378,5981,5974
"COG1198",3786,4562,4580,5523,4935,4292
"COG1199",1576,2071,1953,2660,1019,1285
"COG1200",3160,4114,3174,4996,3702,3853
"COG1201",111,321,74,745,220,322
"COG1203",1458,1778,1891,2785,1001,1282
"COG1204",937,1461,440,2039,766,329
"COG1205",1713,843,287,713,2515,432
"COG1206",399,350,508,2241,693,319
"COG1207",645,689,509,1420,703,775
"COG1208",2593,3144,2646,1769,2964,3528
"COG1209",2687,2258,2282,2111,2892,3090
"COG1210",599,596,437,885,891,463
"COG1211",2498,2674,2654,2241,2467,2306
"COG1212",1709,1174,865,827,1424,1077
"COG1213",588,284,252,124,319,192
"COG1214",1591,1592,1813,2046,1728,1861
"COG1215",3867,3870,2738,2543,3434,3521
"COG1216",5345,5769,5370,3056,5506,6632
"COG1217",4144,3842,4491,5078,3937,4299
"COG1218",985,890,871,321,902,683
"COG1219",3032,3415,3810,3778,3216,3406
"COG1220",410,166,46,569,224,275
"COG1221",224,282,649,327,622,981
"COG1225",1053,1177,880,545,990,1095
"COG1226",1357,1258,1144,815,793,1071
"COG1227",920,1728,1821,1789,1217,1108
"COG1228",2345,2255,1822,3390,1834,1998
"COG1230",552,257,135,156,338,336
"COG1232",1143,454,356,842,692,334
"COG1233",194,82,255,263,470,605
"COG1234",1558,2135,2065,907,1920,2493
"COG1235",2595,2841,2610,2124,2778,3405
"COG1236",737,1072,1471,1709,1182,908
"COG1237",1043,427,375,300,465,547
"COG1238",895,653,518,260,818,953
"COG1239",107,49,33,395,52,37
"COG1240",48,38,28,697,87,29
"COG1242",1180,1727,1305,952,1288,1479
"COG1243",88,65,44,840,227,110
"COG1246",225,163,66,51,215,104
"COG1247",811,1156,1092,1294,880,825
"COG1249",4999,4018,3050,1866,3787,4463
"COG1250",767,993,978,894,1147,425
"COG1251",244,284,187,47,186,512
"COG1252",1029,578,455,217,837,729
"COG1253",5565,6769,5295,6412,6541,6307
"COG1254",121,181,241,148,162,129
"COG1256",335,1669,1502,234,682,840
"COG1257",19,16,30,25,4,81
"COG1259",706,487,391,217,347,423
"COG1260",1197,959,1121,356,1237,1546
"COG1261",10,8,3,9,15,10
"COG1262",2898,2157,2016,633,2715,3050
"COG1263",4667,4541,4763,2529,2016,2501
"COG1264",3647,4216,4372,2400,1992,1985
"COG1266",1769,2057,2679,2295,2027,2073
"COG1267",516,586,240,158,450,490
"COG1268",487,827,887,1532,690,573
"COG1269",2567,2833,3043,3319,2535,2103
"COG1270",1078,1515,970,1084,981,1182
"COG1271",1785,1504,953,608,1623,2267
"COG1272",1313,1316,1162,849,1260,1400
"COG1273",8,6,4,12,16,25
"COG1274",61,124,130,1522,281,34
"COG1275",304,232,115,15,200,235
"COG1276",55,42,10,5,47,13
"COG1277",1680,927,961,990,929,492
"COG1278",304,329,243,168,351,206
"COG1279",227,101,62,131,158,208
"COG1280",801,953,461,301,697,607
"COG1281",754,1014,1112,2041,944,672
"COG1282",52,96,13,77,41,10
"COG1283",4380,5348,5897,5879,5419,4615
"COG1284",4837,4760,5319,5056,5133,5036
"COG1285",708,795,603,1364,1006,792
"COG1286",132,81,26,41,162,103
"COG1287",15,8,14,49,21,28
"COG1288",1737,1250,904,919,1093,1088
"COG1289",214,196,35,66,342,114
"COG1290",21,1,0,0,25,12
"COG1291",142,420,199,51,195,242
"COG1292",856,695,715,671,560,865
"COG1293",941,1607,1712,3148,1551,850
"COG1294",1572,1649,1392,546,1634,1863
"COG1295",2214,2152,1527,1481,2074,2393
"COG1296",540,899,1159,1743,815,822
"COG1297",1780,2360,1425,1159,1802,3063
"COG1298",232,835,699,132,453,640
"COG1299",2123,1748,1757,792,975,1630
"COG1300",483,350,260,99,295,205
"COG1301",3878,2962,2622,1829,3963,3503
"COG1302",560,923,979,1524,739,488
"COG1304",450,537,542,529,668,251
"COG1305",1670,2654,2804,4370,1532,1193
"COG1306",198,64,68,119,85,83
"COG1307",1932,4020,4107,6334,3038,1833
"COG1309",3673,3699,3759,7270,4192,3150
"COG1310",76,846,120,134,68,51
"COG1312",1896,2496,1964,1465,1856,2107
"COG1313",338,656,784,1779,704,290
"COG1314",57,100,29,24,13,19
"COG1315",140,1055,738,118,464,503
"COG1316",1265,2875,2626,4646,1769,2072
"COG1317",80,123,27,27,78,99
"COG1319",476,714,841,933,852,1007
"COG1320",29,53,12,51,61,5
"COG1321",536,743,788,1731,566,360
"COG1322",1691,1652,1468,1481,2227,1643
"COG1323",619,1007,999,2051,963,598
"COG1324",29,40,13,8,20,4
"COG1327",437,605,633,1206,600,446
"COG1328",5540,5890,6045,7489,5397,6084
"COG1329",81,88,40,208,154,34
"COG1330",86,272,28,27,152,18
"COG1331",23,5,17,37,40,64
"COG1332",8,86,60,26,27,13
"COG1333",851,527,224,72,567,352
"COG1335",894,1032,1250,587,375,265
"COG1336",96,1,3,16,25,27
"COG1337",48,39,53,82,62,122
"COG1338",125,297,359,50,174,266
"COG1342",382,398,417,696,379,510
"COG1343",344,263,385,450,261,324
"COG1344",402,2302,2691,321,864,1118
"COG1345",122,614,600,100,288,489
"COG1346",1149,1705,1480,621,1455,1502
"COG1347",923,753,723,276,819,1026
"COG1348",138,267,308,342,489,268
"COG1349",2039,2456,2899,2250,2077,2141
"COG1350",1480,1719,1374,837,1737,1270
"COG1351",391,318,560,1051,502,202
"COG1352",171,374,243,401,206,358
"COG1353",275,141,140,233,201,368
"COG1354",557,761,913,572,229,177
"COG1355",6,24,4,19,0,12
"COG1357",1234,1161,643,731,1229,523
"COG1358",240,377,404,738,317,309
"COG1359",482,423,216,235,507,376
"COG1360",879,628,623,113,935,1229
"COG1361",170,107,114,49,42,72
"COG1362",1552,2300,2950,5295,2461,2257
"COG1363",572,804,1144,3799,1089,716
"COG1364",545,1174,1470,2057,800,849
"COG1366",383,581,547,948,463,381
"COG1368",3961,4657,5553,5752,5966,4422
"COG1372",0,0,249,7,155,5
"COG1373",10949,8264,14769,3718,4364,5785
"COG1376",1312,2059,2009,1955,927,1005
"COG1377",169,580,426,66,250,336
"COG1378",33,39,129,74,228,82
"COG1379",203,158,169,97,251,299
"COG1380",945,975,913,375,870,855
"COG1381",581,688,841,1493,783,570
"COG1384",24,24,20,24,64,2
"COG1385",1239,1161,1257,1546,1446,1521
"COG1386",427,636,651,1328,563,439
"COG1387",2785,2931,2723,2975,2451,2222
"COG1388",1271,1598,2360,2922,1644,1421
"COG1390",33,17,70,116,65,114
"COG1391",288,376,71,194,194,379
"COG1392",679,266,606,272,576,552
"COG1393",882,658,585,800,723,547
"COG1394",855,835,995,1325,812,726
"COG1396",4421,4182,4301,7833,4581,2568
"COG1397",931,1009,1537,1710,1293,1335
"COG1399",480,619,605,1248,553,516
"COG1401",1414,1394,955,1951,1682,1812
"COG1402",751,581,726,880,938,628
"COG1403",303,432,126,459,195,881
"COG1404",4001,7134,6349,9613,6386,6617
"COG1406",41,372,86,30,74,25
"COG1408",3667,3073,2534,2857,3572,3051
"COG1409",5158,7995,4928,5703,4530,5108
"COG1410",4275,6146,5341,3498,4760,5641
"COG1413",79,118,82,56,45,6
"COG1414",803,987,608,956,989,773
"COG1415",7,0,4,13,0,0
"COG1416",16,9,4,12,12,8
"COG1418",3631,4071,4516,5033,4037,4418
"COG1419",81,483,341,83,176,161
"COG1420",736,1076,1425,2599,1110,717
"COG1424",31,32,22,98,123,93
"COG1426",64,109,30,12,29,73
"COG1427",126,54,47,64,313,133
"COG1428",42,31,14,143,676,515
"COG1429",2215,3002,3180,1552,4203,1837
"COG1430",67,4,38,162,52,15
"COG1431",0,0,0,1,2,0
"COG1432",526,706,1079,762,499,281
"COG1433",267,414,181,144,238,268
"COG1434",556,768,574,1630,724,554
"COG1435",1096,1079,795,1185,838,657
"COG1436",29,89,129,331,100,115
"COG1437",59,43,21,5,7,4
"COG1438",1318,1251,1422,1320,1079,1361
"COG1440",300,159,254,43,170,123
"COG1441",28,55,9,13,27,5
"COG1442",1455,2024,1926,1964,2689,2383
"COG1443",475,391,267,251,470,240
"COG1444",92,109,12,15,63,18
"COG1445",1704,1744,1529,807,950,1365
"COG1446",464,333,458,75,440,369
"COG1447",387,240,240,62,180,160
"COG1448",445,357,163,422,440,388
"COG1449",1442,1146,853,497,1422,1788
"COG1450",305,279,55,92,187,221
"COG1451",1296,1276,1395,1861,1383,928
"COG1452",287,262,68,80,177,362
"COG1453",2641,1790,1893,3293,2566,1217
"COG1454",5710,6556,7257,7415,5035,5649
"COG1455",1349,840,1130,509,979,595
"COG1456",79,117,80,858,89,24
"COG1457",618,360,563,688,457,623
"COG1459",876,1056,966,1305,762,756
"COG1461",1025,1418,1647,3446,1249,1018
"COG1462",99,22,0,3,14,0
"COG1463",250,199,92,222,330,336
"COG1464",1099,725,816,2059,770,1003
"COG1465",6,7,33,30,84,32
"COG1466",1865,1953,2177,2689,1989,2045
"COG1468",352,393,354,828,226,394
"COG1469",142,132,61,110,228,243
"COG1470",530,309,243,84,340,258
"COG1472",30940,20341,21551,20822,24187,23304
"COG1473",3081,2989,2884,4026,3244,4533
"COG1475",6399,7033,7113,12996,7842,5246
"COG1476",168,151,169,936,645,316
"COG1477",2530,2545,2610,2305,2884,2483
"COG1479",2825,4467,2589,3375,3767,2304
"COG1480",2492,1920,2885,970,2356,3462
"COG1481",506,1008,1114,2039,986,536
"COG1482",1074,1104,909,2117,3478,2434
"COG1483",261,394,1,201,157,28
"COG1484",3579,7187,5752,7647,4498,3865
"COG1485",52,61,11,9,47,11
"COG1486",1045,1066,586,1520,717,594
"COG1487",299,25,271,100,276,144
"COG1488",2120,2029,2127,3493,1875,1711
"COG1489",253,376,304,513,285,259
"COG1490",1181,1255,1405,1372,1360,1311
"COG1492",1710,2639,1921,1785,1666,2011
"COG1493",598,943,1134,1958,735,494
"COG1494",267,241,79,154,284,130
"COG1495",152,93,16,20,62,317
"COG1496",1053,1310,1284,1435,1404,1731
"COG1501",13989,9664,10553,10841,9035,10984
"COG1502",4752,6173,6225,4347,6092,5732
"COG1505",524,121,368,336,502,1473
"COG1506",11991,11044,10932,3838,12408,10866
"COG1507",2,13,0,21,0,1
"COG1508",2630,2210,2004,1006,2551,2548
"COG1509",1955,1441,989,755,1487,1221
"COG1511",1070,3392,3997,3634,1557,1248
"COG1512",993,1411,1493,1357,1440,1251
"COG1513",27,35,3,4,18,7
"COG1514",47,113,19,141,96,33
"COG1515",17,24,4,192,18,2
"COG1516",120,233,197,36,150,164
"COG1518",1807,1598,1822,1883,889,1374
"COG1519",1920,1937,1534,747,2088,1897
"COG1520",3831,2228,2708,2897,1907,2457
"COG1521",1297,1780,1571,1987,1516,1129
"COG1522",2645,2582,2448,1399,2853,3005
"COG1523",3392,3442,4318,2184,2721,3858
"COG1524",3874,3567,2508,927,3570,4113
"COG1525",112,118,46,243,53,24
"COG1526",129,228,215,79,182,171
"COG1527",314,478,734,1211,449,417
"COG1528",1408,1878,1623,588,1795,1482
"COG1529",1970,2304,2723,3561,2890,3437
