"","DOF011","DOM022","NLM026","NLM027","NOM001","NLF008"
"COG0637",5249,3620,4316,3428,3278,4326
"COG0639",465,1107,1065,1304,245,1074
"COG0640",678,680,1554,2271,878,465
"COG0641",9080,5333,4382,6274,4399,4033
"COG0642",60247,90337,67094,53659,72606,93038
"COG0643",201,714,355,167,453,118
"COG0644",23,196,54,282,17,193
"COG0645",0,0,64,55,0,0
"COG0646",6410,4586,4871,1667,4727,5915
"COG0647",69,160,632,1392,197,248
"COG0648",922,975,1645,863,793,1416
"COG0649",1823,2099,1278,43,619,649
"COG0650",19,92,114,139,72,147
"COG0651",96,926,633,207,206,639
"COG0652",2398,2193,2513,3535,2921,1840
"COG0653",8492,6820,8032,2845,2018,1794
"COG0654",6,124,4,150,12,85
"COG0655",1899,2369,2347,2313,1316,2407
"COG0656",2224,2448,1134,4361,2126,3263
"COG0657",3588,4221,4009,3129,5671,3747
"COG0658",2474,2742,3261,3887,1136,2631
"COG0659",3962,3817,2554,2238,4143,3144
"COG0661",645,302,335,1672,577,536
"COG0662",1098,715,1223,767,2488,714
"COG0663",1237,841,864,586,763,1369
"COG0664",5780,4810,4998,4859,6051,6811
"COG0665",130,495,852,1517,151,375
"COG0666",521,838,927,241,229,1137
"COG0667",3003,3738,3844,3174,3568,5583
"COG0668",3373,5677,4225,3033,6430,5283
"COG0669",1280,1346,1385,1358,1538,1403
"COG0670",352,270,195,1182,1302,399
"COG0671",2214,2085,2234,3048,3317,1209
"COG0672",16,82,12,1017,63,48
"COG0673",9709,7927,8104,10827,5964,8719
"COG0674",9788,10433,9025,2629,10586,11665
"COG0675",12849,5724,1447,9686,2417,8140
"COG0676",5,8,15,143,26,30
"COG0677",523,2102,924,213,2106,2110
"COG0678",3,0,0,252,12,0
"COG0679",1837,2000,3080,4573,3204,1739
"COG0680",396,270,43,196,70,391
"COG0681",4230,4720,4509,3815,3207,4442
"COG0682",3171,2096,2270,3067,2778,2106
"COG0683",893,1347,1981,2386,915,880
"COG0684",61,498,830,233,67,331
"COG0685",2988,2178,2536,1838,2197,2236
"COG0686",2435,1044,613,1103,2046,2120
"COG0687",2219,1489,3115,3169,2894,1440
"COG0688",1968,1584,985,200,637,591
"COG0689",291,314,79,273,74,330
"COG0690",7,35,1,202,20,38
"COG0691",1213,1220,1353,1397,1124,1042
"COG0692",1666,1667,1436,1456,1282,1449
"COG0693",1751,1879,1705,1888,1710,1832
"COG0694",5,29,17,86,27,60
"COG0695",18,17,14,528,25,47
"COG0696",4485,3483,4213,1668,4700,3319
"COG0697",11894,9800,7183,8500,9885,10448
"COG0698",1346,1251,1870,1452,1685,1144
"COG0699",70,312,1101,24,16,165
"COG0700",2359,2068,1310,640,2716,1759
"COG0701",330,615,667,1214,209,1097
"COG0702",14,66,14,1551,60,158
"COG0703",641,643,617,2623,2371,1527
"COG0704",966,1159,1520,1681,770,1351
"COG0705",2599,2228,1359,2055,1502,2357
"COG0706",4030,3632,4105,5090,4109,3867
"COG0707",4016,3286,3644,3603,4265,3098
"COG0708",1735,1813,1399,1984,2556,1612
"COG0709",510,534,345,905,508,359
"COG0710",209,457,513,1557,386,185
"COG0711",1251,1172,1161,1501,929,1478
"COG0712",728,768,914,1733,578,1198
"COG0713",85,206,163,24,25,442
"COG0714",3935,3247,4862,4170,3965,4615
"COG0715",699,833,758,2031,2504,1562
"COG0716",2562,3222,3122,1222,829,1562
"COG0717",9,145,44,180,91,56
"COG0718",111,117,354,1033,422,285
"COG0719",5731,4651,5252,4435,5334,5693
"COG0720",1117,531,611,491,169,963
"COG0721",164,236,566,780,269,103
"COG0722",246,498,1017,3276,800,292
"COG0723",40,111,190,74,29,31
"COG0724",595,609,248,8,71,786
"COG0725",648,659,431,1123,452,492
"COG0726",4060,4344,6207,5884,3336,5229
"COG0727",38,50,178,660,40,143
"COG0728",182,296,311,359,135,206
"COG0729",50,598,26,346,37,428
"COG0730",1099,838,504,1223,431,1050
"COG0731",1398,1314,647,158,1261,1400
"COG0732",4558,4437,4272,2955,6649,2253
"COG0733",6566,4877,6139,4854,7842,3222
"COG0735",3138,2361,1789,2496,1788,2322
"COG0736",275,198,351,278,67,92
"COG0737",6919,4771,2826,3071,5484,5922
"COG0738",12424,8839,4017,344,9114,8529
"COG0739",10430,10383,14036,2841,5832,11101
"COG0740",2584,2211,3654,2391,1944,3628
"COG0741",2564,3748,3015,3350,2450,3854
"COG0742",1647,1406,1511,1337,1546,1386
"COG0743",2647,2799,2596,1294,2762,2569
"COG0744",2247,2869,4670,9571,2845,2258
"COG0745",42324,29418,32231,26794,41282,34304
"COG0746",69,267,305,653,57,107
"COG0747",1660,3914,4813,7970,1874,2529
"COG0749",5155,5407,5264,4749,6840,7620
"COG0750",3849,2856,4462,3863,3283,2386
"COG0751",688,681,88,2526,292,716
"COG0752",359,392,43,1075,152,364
"COG0753",34,592,571,380,90,758
"COG0754",57,219,196,453,75,265
"COG0755",427,2634,1465,120,1914,3389
"COG0756",1159,1523,1618,1561,1420,2055
"COG0757",1840,895,852,183,1556,943
"COG0758",2615,2622,2739,704,980,868
"COG0759",1050,671,504,703,252,616
"COG0760",5830,3644,2927,2151,3391,5420
"COG0761",2519,2228,3037,935,3025,2076
"COG0762",8,139,21,369,22,78
"COG0763",2714,1960,794,314,2920,1873
"COG0764",1889,2672,1784,1724,2068,2539
"COG0765",3573,3045,5332,12741,5330,1963
"COG0766",4196,3625,5307,5656,4198,2896
"COG0767",2216,1549,698,258,1410,1695
"COG0768",10963,11241,13533,12653,14024,10467
"COG0769",1373,1283,1823,6465,4390,3311
"COG0770",6914,5586,5119,3735,7151,5888
"COG0771",3434,3208,3484,3169,2813,2948
"COG0772",7061,6309,8284,7335,7753,5634
"COG0773",3793,3857,3704,3998,4615,3311
"COG0774",1894,2528,1093,250,1724,2535
"COG0775",2002,2310,2175,2208,2131,2503
"COG0776",3096,2821,1635,1210,2172,2684
"COG0777",351,784,1537,2478,893,359
"COG0778",6972,6396,4359,4422,6884,6319
"COG0779",342,497,931,1398,510,305
"COG0780",1207,1017,561,508,1158,1167
"COG0781",1166,1422,1573,1432,1361,1281
"COG0782",1826,1915,2053,2788,2792,1379
"COG0783",102,432,137,878,284,892
"COG0784",8210,13726,12403,13996,8673,8343
"COG0785",4,129,163,580,7,59
"COG0786",321,972,877,597,742,759
"COG0787",5667,4143,4034,2687,5244,3990
"COG0788",209,413,140,79,52,691
"COG0789",2259,2698,2492,7185,2492,1700
"COG0790",160,308,490,578,1512,1650
"COG0791",2296,3176,7069,7028,4765,3705
"COG0792",1164,897,1079,472,845,1019
"COG0793",19868,14946,9025,1444,13119,15782
"COG0794",3904,1375,866,459,1924,1986
"COG0795",5160,4208,1279,542,5677,3580
"COG0796",2634,2266,2101,2599,2813,2061
"COG0797",81,183,28,94,1302,197
"COG0798",74,147,104,32,153,38
"COG0799",1326,964,948,951,1191,880
"COG0800",2029,1239,1791,1321,1538,1601
"COG0801",1166,1123,996,1277,927,946
"COG0802",1394,1002,1380,1522,1536,932
"COG0803",995,1477,1468,3764,1274,2073
"COG0804",80,73,269,1035,51,100
"COG0805",1001,981,632,699,289,2078
"COG0806",1431,1082,1175,1271,1123,591
"COG0807",719,771,586,683,3047,2048
"COG0809",5690,4670,3618,2018,5117,4515
"COG0810",8,135,24,205,23,118
"COG0811",3960,2708,1282,627,2564,3554
"COG0812",2202,2074,2203,2431,2069,1641
"COG0813",282,269,792,1081,341,593
"COG0814",154,246,429,734,343,532
"COG0815",27,206,128,177,29,226
"COG0816",1026,1061,1329,1406,1290,1052
"COG0817",1353,1127,1024,181,1169,1195
"COG0818",302,423,578,846,190,590
"COG0819",67,153,210,229,98,110
"COG0820",2240,2745,2681,2491,2927,1963
"COG0821",4454,3332,3147,1269,4577,3646
"COG0822",1700,1863,3175,1911,2474,1388
"COG0823",961,1004,1218,858,510,2672
"COG0824",801,1133,876,586,345,1423
"COG0825",374,766,1737,2370,965,433
"COG0826",7411,6826,7851,5217,7031,6652
"COG0827",8919,7844,11746,5910,8605,8726
"COG0828",133,128,304,322,123,119
"COG0829",27,37,109,605,16,35
"COG0830",36,40,123,485,15,38
"COG0831",20,14,102,226,6,21
"COG0832",29,16,110,379,9,28
"COG0833",812,636,15,2342,120,750
"COG0834",4061,4691,6070,15914,6132,3792
"COG0835",288,459,658,74,508,52
"COG0836",4030,3206,2204,445,5839,2555
"COG0837",3,23,7,74,1,66
"COG0838",970,707,348,31,587,638
"COG0839",1386,1021,496,19,1102,1140
"COG0840",2952,5979,9519,445,6479,758
"COG0841",28746,35936,16522,3213,8210,40043
"COG0842",8421,7752,3621,5398,5433,8570
"COG0843",2,9,1,156,2,72
"COG0845",23493,24773,12657,4900,13206,28639
"COG0846",2147,1633,2319,1068,967,555
"COG0847",2210,2512,1375,3219,2397,2279
"COG0848",486,576,38,458,134,424
"COG0849",2983,1733,1970,1947,3361,1271
"COG0850",292,262,562,142,93,48
"COG0851",159,95,371,177,142,111
"COG0852",1783,2076,1224,143,1794,2072
"COG0853",717,597,551,403,1038,819
"COG0854",450,726,537,66,79,1132
"COG0855",4655,3367,3559,2926,2049,3487
"COG0857",2,49,33,204,35,123
"COG0858",1395,1131,1207,1111,1281,1030
"COG0859",3416,2746,572,1205,2636,2496
"COG0860",2772,3514,4176,5388,2355,3155
"COG0861",1946,1099,40,1013,1908,925
"COG0863",1515,1131,3075,856,2343,2676
"COG0864",11,33,21,63,7,79
"COG1001",300,853,1155,1815,488,1229
"COG1002",4083,2071,2303,3435,4587,2338
"COG1003",1561,3089,1641,102,299,3755
"COG1004",5991,3369,2531,2462,2105,4486
"COG1005",1604,1542,896,68,1625,1291
"COG1006",3,25,8,4,18,18
"COG1007",3237,2303,971,98,1878,1975
"COG1008",1884,2296,1243,31,1925,2657
"COG1009",3170,2386,1258,216,3471,2645
"COG1010",473,643,944,581,522,620
"COG1011",5293,3135,3541,3896,3915,3838
"COG1012",1926,3102,3322,10826,1702,3325
"COG1013",9242,8941,8071,2370,9978,9990
"COG1014",10107,10467,9147,2494,9912,11653
"COG1015",792,742,1413,2368,854,878
"COG1017",20,10,2,96,6,117
"COG1018",19,326,18,707,13,279
"COG1020",3354,1338,2374,11864,3550,1167
"COG1021",319,22,74,209,608,133
"COG1022",9804,7382,5978,899,6329,7655
"COG1023",0,0,4,152,1,0
"COG1024",632,818,979,1447,728,975
"COG1025",4,23,4,255,6,134
"COG1026",1477,1778,2149,2579,1561,1086
"COG1027",3119,1573,678,786,476,1277
"COG1028",9576,10854,10846,10126,8841,11972
"COG1030",209,201,76,80,100,236
"COG1032",4923,6162,7035,6187,4187,6719
"COG1033",362,331,1312,1736,2144,1530
"COG1034",353,962,1847,1906,566,840
"COG1035",3324,943,1633,383,532,1155
"COG1038",382,1113,946,2064,631,821
"COG1039",19,43,100,928,54,31
"COG1040",622,534,550,2209,2625,1525
"COG1041",77,203,128,15,132,0
"COG1042",320,1426,472,89,211,2156
"COG1043",2239,2916,1082,269,1685,2688
"COG1044",1981,2196,909,366,2119,1964
"COG1045",2196,2288,2553,1949,2227,2803
"COG1047",182,234,145,500,633,906
"COG1048",4612,4528,4471,4432,4617,4098
"COG1049",4,21,2,199,2,108
"COG1051",1487,1263,1773,2594,1641,1634
"COG1052",1989,3394,3251,3109,2165,3439
"COG1053",6765,10312,4260,5480,7119,6450
"COG1054",16,78,5,688,59,50
"COG1055",1201,993,359,894,3303,1880
"COG1056",32,76,57,947,386,44
"COG1057",1776,1426,1725,1285,1651,1047
"COG1058",637,655,1081,2082,449,1190
"COG1059",3,0,0,27,0,1
"COG1060",1307,1156,706,2117,3096,4537
"COG1061",4763,5635,5618,7393,1972,3940
"COG1062",4,70,1,136,10,67
"COG1063",5906,4307,3612,7873,3570,4939
"COG1064",5,96,10,797,23,137
"COG1066",2751,3028,3164,3057,2682,2584
"COG1067",1230,585,841,194,314,1056
"COG1069",51,330,275,276,138,405
"COG1070",12191,7059,6256,7158,7883,8137
"COG1071",46,660,221,1378,94,1676
"COG1072",7,54,12,1329,35,35
"COG1073",4858,5528,4682,3524,4965,7359
"COG1074",5718,5200,6262,7756,6382,4118
"COG1075",18,94,224,6,43,43
"COG1076",996,1110,468,173,1199,808
"COG1077",3927,3214,4564,3074,4182,3259
"COG1078",581,796,363,954,90,948
"COG1079",279,826,2090,2617,563,425
"COG1080",1925,1600,3325,4830,2099,1976
"COG1082",1256,2872,2998,4615,1403,3150
"COG1083",623,390,741,83,256,803
"COG1085",368,228,33,597,115,207
"COG1086",4208,3770,4871,2534,1537,4858
"COG1087",2729,2441,3082,3238,3153,2154
"COG1088",2731,4245,2672,2140,2209,3283
"COG1089",2263,1398,1549,30,2285,2582
"COG1090",35,178,92,78,39,356
"COG1091",630,1052,872,1805,1613,2606
"COG1092",3054,2851,3448,2461,2640,2644
"COG1098",249,220,432,927,111,229
"COG1099",0,0,9,0,0,0
"COG1101",410,806,2066,2968,1146,534
"COG1102",0,8,133,7,1,1
"COG1104",1019,1882,5140,4789,2029,1057
"COG1105",965,761,1228,3042,991,706
"COG1106",7072,2247,3101,2274,4723,1804
"COG1108",1920,1517,1516,2762,2376,1905
"COG1109",8087,7714,10413,8369,9432,6938
"COG1112",8253,7135,4265,785,6368,7587
"COG1113",1341,677,59,4214,274,1228
"COG1114",1408,1325,806,2311,478,1309
"COG1115",6169,3903,5900,5373,7190,3527
"COG1116",705,1153,1742,1799,587,792
"COG1117",1055,1477,1940,2921,2453,1413
"COG1118",771,501,691,1405,906,646
"COG1119",1874,966,599,987,1664,1398
"COG1120",2499,3564,2567,1115,891,1191
"COG1121",1684,1530,1419,2611,1985,1622
"COG1122",3611,3307,5938,14274,4329,2647
"COG1123",272,834,354,1281,407,512
"COG1124",35,167,74,475,50,315
"COG1125",26,289,116,2198,67,121
"COG1126",1826,2394,4645,8830,3736,1582
"COG1127",2019,1488,613,240,1614,1953
"COG1129",1559,4054,8068,9435,2522,1751
"COG1131",6523,7573,12696,24003,9815,8214
"COG1132",14478,17338,36646,49270,23351,14983
"COG1133",0,8,1,93,3,73
"COG1134",940,885,2192,3191,899,1235
"COG1135",720,967,1411,3609,631,808
"COG1136",3953,3430,4554,15395,10776,9558
"COG1137",1956,1521,527,220,1631,1512
"COG1138",51,540,46,381,72,421
"COG1139",2395,2474,594,786,1474,1240
"COG1140",5,157,9,424,36,125
"COG1141",37,13,35,154,20,53
"COG1142",41,214,226,409,103,450
"COG1143",726,679,420,143,481,741
"COG1144",9,208,271,24,37,125
"COG1145",3707,4689,6642,4489,1893,4717
"COG1146",735,444,426,407,429,513
"COG1148",81,440,667,769,129,328
"COG1149",12,42,22,34,0,40
"COG1150",14,152,141,123,30,90
"COG1151",4625,2430,4167,2936,4484,2116
"COG1152",94,24,1073,632,86,70
"COG1154",6369,6435,4976,3201,6867,5426
"COG1155",1035,2182,2924,2772,926,2137
"COG1156",687,1671,2488,1898,745,1761
"COG1157",182,553,390,68,394,137
"COG1158",2748,2434,2055,2108,2538,1584
"COG1159",2226,1776,2187,2071,2567,1822
"COG1160",4578,4206,4342,3944,4715,4155
"COG1161",521,543,1606,3157,815,395
"COG1162",1956,2157,2256,2285,2673,1844
"COG1164",661,808,3920,4309,1413,408
"COG1165",3050,2388,1016,425,2919,2490
"COG1166",2441,2814,1256,188,3309,2832
"COG1167",1765,2200,4147,4281,2510,2306
"COG1168",4711,4548,2381,1437,1427,1507
"COG1169",1606,1324,449,354,1595,1418
"COG1171",3016,1653,1955,3108,2135,1619
"COG1172",744,2655,4915,6727,1083,988
"COG1173",1847,2878,3694,6852,2058,2397
"COG1174",38,380,150,1696,71,234
"COG1175",2976,5252,17132,16486,6858,2149
"COG1176",1557,1051,2308,2232,2294,1123
"COG1177",1359,1260,2397,2546,2314,1269
"COG1178",781,1588,2431,774,605,1136
"COG1179",609,545,636,1207,1878,1455
"COG1180",2064,2572,2423,4351,1919,1841
"COG1181",2479,2811,3272,4084,2988,2414
"COG1182",21,57,42,342,25,80
"COG1183",1743,1713,998,632,1878,1514
"COG1184",0,72,13,0,12,176
"COG1185",4888,4902,5657,4612,5160,4955
"COG1186",3043,3042,3196,2624,2861,2589
"COG1187",798,857,1188,4130,1994,2093
"COG1188",407,735,757,1098,905,694
"COG1189",496,548,1466,1704,816,380
"COG1190",3715,4033,4434,3910,4139,4392
"COG1191",1185,1606,5459,2609,2264,1103
"COG1192",6143,4830,7987,7784,8138,3882
"COG1193",4071,4194,5345,5149,5925,3504
"COG1194",1975,1279,1487,2468,1793,1202
"COG1195",3598,2895,2778,4381,3098,2221
"COG1196",1802,2184,5445,6208,2501,1676
"COG1197",7153,5833,7279,9869,8365,6318
"COG1198",5669,4400,5084,5285,5790,4515
"COG1199",1125,1290,3230,5092,1594,1090
"COG1200",4771,3910,4402,1575,1719,1179
"COG1201",6,310,469,87,17,57
"COG1203",1517,1289,1455,2520,3458,2036
"COG1204",321,323,441,687,154,889
"COG1205",75,448,446,45,109,116
"COG1206",542,345,1355,1427,364,478
"COG1207",860,804,744,1966,499,853
"COG1208",2336,3484,2232,100,1965,3866
"COG1209",1132,3102,2195,1999,2086,2389
"COG1210",649,151,61,1552,2146,611
"COG1211",3462,2335,2305,1809,3861,2189
"COG1212",497,372,365,246,1392,1618
"COG1213",32,184,145,147,28,237
"COG1214",2180,1859,2055,2346,2033,1691
"COG1215",1529,3491,2120,3124,2200,3764
"COG1216",4696,6446,4059,2333,4163,5319
"COG1217",5101,4247,5415,4286,4971,4065
"COG1218",445,719,523,110,113,870
"COG1219",3693,3488,4293,4508,3960,2812
"COG1220",606,262,83,679,163,667
"COG1221",3053,976,252,1301,738,2319
"COG1225",761,1073,629,735,737,895
"COG1226",680,1041,1008,1272,275,1240
"COG1227",1293,1159,1923,1148,426,353
"COG1228",227,652,635,1078,659,1802
"COG1230",23,360,494,780,82,292
"COG1232",550,315,504,308,249,1345
"COG1233",363,631,155,10,50,665
"COG1234",1933,2559,1830,2689,2499,1801
"COG1235",3738,3444,2697,2147,3622,2844
"COG1236",899,868,2648,1330,1088,727
"COG1237",285,525,233,170,124,434
"COG1238",1061,918,409,106,653,808
"COG1239",11,75,303,136,213,46
"COG1240",4,28,212,90,132,39
"COG1242",1981,1529,1395,1931,1622,1143
"COG1243",32,118,382,193,108,44
"COG1246",179,108,27,119,29,278
"COG1247",923,815,1224,1587,479,535
"COG1249",1838,4481,1895,8685,623,5367
"COG1250",204,444,1271,1231,590,501
"COG1251",83,497,36,867,40,191
"COG1252",776,754,266,223,387,462
"COG1253",5926,6349,5284,5240,6819,6915
"COG1254",133,113,267,913,252,133
"COG1256",422,855,1026,140,861,94
"COG1257",0,78,24,1460,30,2
"COG1259",136,431,295,17,34,572
"COG1260",2002,1604,685,74,2756,1769
"COG1261",2,7,0,35,2,19
"COG1262",3153,3021,936,58,2034,3004
"COG1263",4494,2483,3484,16452,3540,3732
"COG1264",3601,1989,3404,15014,3080,2762
"COG1266",3165,2071,2005,3538,2615,1316
"COG1267",99,494,193,206,932,509
"COG1268",868,539,965,1745,760,401
"COG1269",1021,2121,2939,2923,920,2020
"COG1270",882,1170,1084,833,587,1303
"COG1271",1736,2273,988,1176,2172,2812
"COG1272",1494,1421,1125,1696,908,1065
"COG1273",0,27,0,1,0,3
"COG1274",9,29,430,32,169,40
"COG1275",296,225,22,415,126,333
"COG1276",0,8,1,46,5,38
"COG1277",241,509,973,1672,385,716
"COG1278",236,210,257,697,172,185
"COG1279",311,211,41,191,51,202
"COG1280",259,588,165,752,100,713
"COG1281",665,666,1743,2070,835,547
"COG1282",12,9,18,153,49,46
"COG1283",7535,4518,5716,4618,7898,4555
"COG1284",8198,5047,5864,5997,6819,4777
"COG1285",890,795,1219,104,733,739
"COG1286",16,110,29,689,28,71
"COG1287",0,35,51,1,1,16
"COG1288",370,1093,447,1383,345,702
"COG1289",102,115,109,743,46,492
"COG1290",0,10,0,0,3,15
"COG1291",81,235,298,76,164,70
"COG1292",219,845,233,3144,734,630
"COG1293",887,928,2518,3098,1365,758
"COG1294",2048,1912,917,826,1370,2377
"COG1295",2099,2387,1786,1991,2590,2249
"COG1296",1091,837,1371,2610,846,692
"COG1297",2432,2996,1482,1584,3314,2620
"COG1298",259,621,829,128,524,140
"COG1299",3145,1603,2488,3579,1362,2670
"COG1300",35,217,184,3,32,319
"COG1301",4491,3452,2150,3547,4868,4810
"COG1302",434,489,1559,2206,723,267
"COG1304",141,256,659,1350,354,241
"COG1305",670,1232,3137,1406,3943,1972
"COG1306",24,96,375,38,51,13
"COG1307",1520,1884,5443,7125,3119,1116
"COG1309",1924,3209,5130,10996,2224,2999
"COG1310",15,21,31,215,909,47
"COG1312",2319,2008,1729,610,1981,2694
"COG1313",429,308,1308,491,592,370
"COG1314",11,73,29,421,24,33
"COG1315",228,475,575,32,479,30
"COG1316",1742,2095,4063,7666,1781,1209
"COG1317",26,80,13,26,11,42
"COG1319",122,317,262,1045,553,434
"COG1320",4,5,23,5,13,9
"COG1321",278,385,1094,1866,645,238
"COG1322",1219,1677,1468,1738,2337,2010
"COG1323",605,594,1976,2318,725,468
"COG1324",2,20,27,46,1,46
"COG1327",394,441,901,1456,461,410
"COG1328",6209,6108,8005,8245,6643,6233
"COG1329",9,35,279,38,30,24
"COG1330",32,24,0,352,36,146
"COG1331",0,162,26,1,1,46
"COG1332",421,42,139,312,67,28
"COG1333",32,370,83,3,38,508
"COG1335",577,774,1139,806,191,520
"COG1336",0,31,0,22,0,5
"COG1337",202,140,85,182,39,13
"COG1338",32,86,66,64,269,57
"COG1342",503,513,743,279,319,360
"COG1343",234,330,286,200,571,429
"COG1344",615,1013,2223,166,2074,79
"COG1345",184,467,571,101,516,83
"COG1346",2003,1465,1324,1692,1874,1414
"COG1347",785,976,585,83,570,1020
"COG1348",75,286,253,298,178,91
"COG1349",3794,2094,2067,6440,1532,3259
"COG1350",698,424,304,90,2242,1722
"COG1351",1405,217,715,213,1194,925
"COG1352",118,372,436,84,240,208
"COG1353",572,371,246,646,134,55
"COG1354",461,531,1420,1685,691,436
"COG1355",27,10,25,1,13,0
"COG1357",308,540,881,303,256,800
"COG1358",423,320,539,991,317,221
"COG1359",79,372,204,198,38,199
"COG1360",1934,1226,586,131,1941,657
"COG1361",2,20,133,132,126,15
"COG1362",3652,2324,4215,3177,4757,1776
"COG1363",195,733,1744,1818,661,1162
"COG1364",984,851,1994,1735,974,900
"COG1366",241,384,796,940,337,188
"COG1368",3952,4383,6574,7641,7289,5506
"COG1372",3,4,31,11,22,5
"COG1373",36408,17181,13006,4615,57843,10696
"COG1376",373,346,704,5050,1679,605
"COG1377",139,328,445,32,106,31
"COG1378",47,83,266,512,110,21
"COG1379",44,285,310,756,29,123
"COG1380",1023,859,671,814,1128,809
"COG1381",459,571,1341,2163,685,376
"COG1384",10,1,53,0,2,1
"COG1385",1231,1529,1712,2079,1920,1270
"COG1386",423,436,1299,1408,459,317
"COG1387",4266,2206,2483,2665,3166,3613
"COG1388",844,1432,3527,2727,1256,988
"COG1390",14,122,84,65,38,17
"COG1391",38,383,29,373,67,323
"COG1392",637,531,290,313,168,752
"COG1393",186,534,639,2622,396,378
"COG1394",208,739,1130,1111,347,631
"COG1396",2864,2526,6069,8226,3650,2958
"COG1397",2120,1343,1040,1108,2573,1350
"COG1399",435,472,867,1594,514,368
"COG1401",3413,1878,1544,1718,6301,1648
"COG1402",1877,619,223,431,167,707
"COG1403",86,308,79,843,328,615
"COG1404",4275,6603,6455,7238,10327,4926
"COG1406",49,23,15,3,14,2
"COG1408",5508,3119,2962,2154,3285,3657
"COG1409",4169,5132,3360,2127,2323,6161
"COG1410",7712,5647,4815,2333,5792,6462
"COG1413",2,9,36,4,2,38
"COG1414",289,765,832,722,352,697
"COG1415",0,0,7,0,0,0
"COG1416",0,2,2,1,1,5
"COG1418",5176,4523,5445,5267,5115,4350
"COG1419",49,66,121,18,185,2
"COG1420",840,709,2310,2390,982,616
"COG1424",266,106,74,75,138,110
"COG1426",182,198,67,429,19,52
"COG1427",423,135,55,0,47,307
"COG1428",2007,512,74,841,2287,62
"COG1429",3474,1899,1039,414,5441,2041
"COG1430",0,8,83,1,28,71
"COG1431",0,0,1,134,17,1
"COG1432",339,307,991,309,959,1020
"COG1433",182,268,167,395,109,59
"COG1434",888,561,1009,1190,429,707
"COG1435",1200,653,1148,959,217,1228
"COG1436",25,115,196,178,50,46
"COG1437",11,2,15,22,38,0
"COG1438",1814,1351,1233,2104,1863,1142
"COG1440",150,137,172,561,136,113
"COG1441",14,7,2,96,15,46
"COG1442",2208,2424,1778,6881,1193,1142
"COG1443",492,233,150,18,248,134
"COG1444",10,20,3,90,13,82
"COG1445",2449,1309,2295,3286,1177,2066
"COG1446",314,346,106,178,66,377
"COG1447",258,176,182,220,67,73
"COG1448",342,376,52,463,299,487
"COG1449",596,1790,1011,15,1198,1302
"COG1450",32,228,16,76,16,170
"COG1451",515,911,1567,1012,493,1105
"COG1452",26,356,16,309,42,247
"COG1453",827,1233,2163,990,554,2715
"COG1454",5267,5710,7512,10185,4373,4935
"COG1455",513,620,731,3945,599,313
"COG1456",82,21,486,524,74,42
"COG1457",1100,604,744,1797,608,699
"COG1459",636,744,2060,709,330,146
"COG1461",1158,1019,2342,3558,1230,924
"COG1462",6,1,0,2,1,11
"COG1463",358,345,54,323,178,450
"COG1464",1042,1020,932,3409,690,638
"COG1465",1,28,24,0,0,13
"COG1466",2561,2020,2319,2774,1998,1802
"COG1468",140,129,182,395,642,581
"COG1469",269,230,45,67,42,235
"COG1470",30,278,75,9,36,394
"COG1472",26477,23067,30102,13064,28758,26907
"COG1473",1208,4491,1287,2003,564,628
"COG1475",5237,5250,10207,2007,2041,1703
"COG1476",244,335,608,1410,663,138
"COG1477",2600,2356,2403,2499,2670,2293
"COG1479",4126,2337,2650,2460,3707,3553
"COG1480",2630,3512,1583,59,4788,3366
"COG1481",557,542,1739,2120,846,413
"COG1482",2169,2493,2836,2863,2487,2646
"COG1483",20,31,142,0,73,447
"COG1484",4995,3850,8330,4782,2403,2998
"COG1485",2,8,1,134,5,67
"COG1486",680,547,654,2509,417,619
"COG1487",627,159,81,49,1071,128
"COG1488",979,1682,2669,5958,1517,2318
"COG1489",101,256,582,336,187,179
"COG1490",1154,1305,1279,1224,1446,1173
"COG1492",1721,1993,1620,1251,1010,2314
"COG1493",395,508,1511,1772,765,302
"COG1494",53,159,41,273,124,176
"COG1495",22,342,12,65,7,155
"COG1496",2103,1705,1602,1004,2168,1434
"COG1501",11483,10966,8859,2182,3641,3642
"COG1502",7722,5719,5855,6651,6123,4381
"COG1505",27,1466,497,6,11,1286
"COG1506",16935,10998,5921,372,17143,14295
"COG1507",0,1,5,31,10,0
"COG1508",1530,819,480,590,3687,3144
"COG1509",502,1248,473,170,126,1641
"COG1511",1175,1298,3927,7839,3202,309
"COG1512",1066,1305,1673,477,828,1335
"COG1513",0,4,16,38,0,29
"COG1514",8,38,24,30,1,40
"COG1515",0,2,0,56,3,205
"COG1516",78,167,195,43,200,47
"COG1518",2309,1367,1698,2129,2897,1973
"COG1519",2422,1890,926,392,2425,2985
"COG1520",948,2473,2362,380,264,4544
"COG1521",939,1113,1998,1040,914,1506
"COG1522",4229,2970,1883,988,2827,2729
"COG1523",6060,3746,2937,2183,1642,1299
"COG1524",2716,4127,1535,226,2064,3473
"COG1525",14,28,35,48,13,20
"COG1526",96,163,247,468,65,215
"COG1527",175,424,757,540,128,56
"COG1528",1271,1454,907,183,233,1993
"COG1529",1561,3493,2289,5363,1535,1917
"COG1530",2357,2929,1865,1573,3211,2319
"COG1533",1208,2504,3183,1435,1336,2903
"COG1534",250,312,587,945,334,205
"COG1535",1,6,0,39,2,36
"COG1536",129,355,399,82,314,88
