"","DOF007","NOM016","NLM021","DLM008","DLM027","NOM026"
"COG0635",3323,3744,4255,3987,3370,5018
"COG0636",1173,1154,1212,1330,816,1170
"COG0637",3196,4007,3983,1325,1718,1485
"COG0639",1456,1074,1477,867,1241,1529
"COG0640",487,777,1025,1356,2511,2146
"COG0641",6735,6001,4907,5292,4159,5940
"COG0642",138719,101851,85391,86018,47002,61293
"COG0643",224,618,985,540,322,1369
"COG0644",190,34,31,32,566,190
"COG0645",0,18,5,2,0,0
"COG0646",2991,5572,5200,4399,4277,3948
"COG0647",282,396,566,637,748,494
"COG0648",1115,1777,1601,728,376,482
"COG0649",1753,2093,1804,1483,668,615
"COG0650",123,36,123,50,21,328
"COG0651",856,350,523,908,119,1037
"COG0652",2017,2215,2240,2487,2595,3017
"COG0653",4462,6480,7066,6694,7446,5908
"COG0654",223,30,29,35,43,802
"COG0655",2195,2129,2315,2553,1422,2733
"COG0656",2663,1472,1670,1670,5926,2597
"COG0657",6548,4424,4959,4676,5798,4098
"COG0658",3143,3202,2868,2874,3465,2739
"COG0659",2736,3234,3347,2837,2962,3917
"COG0661",135,78,244,430,994,1068
"COG0662",700,879,897,986,1335,1840
"COG0663",1079,919,999,1249,834,1499
"COG0664",9571,6066,4769,6476,5774,5263
"COG0665",373,496,1119,441,89,2261
"COG0666",1582,349,1341,974,395,902
"COG0667",4787,6286,3629,4126,3716,4446
"COG0668",6747,5476,5011,4873,4495,4078
"COG0669",1071,1575,1410,1874,1444,1570
"COG0670",292,320,243,436,1365,761
"COG0671",1543,1680,1824,2090,3514,3463
"COG0672",80,13,12,13,192,518
"COG0673",14739,6998,10477,9025,7415,11010
"COG0674",8282,10425,10272,8731,9537,5302
"COG0675",1541,1621,1522,669,3482,1653
"COG0676",33,3,18,3,146,251
"COG0677",3694,1561,688,3024,1012,1188
"COG0678",1,3,2,5,7,140
"COG0679",917,1701,2457,2577,4476,3946
"COG0680",191,21,84,43,95,544
"COG0681",4135,4790,5399,5057,3726,4860
"COG0682",1841,2041,2494,2197,2889,2392
"COG0683",834,887,1400,1473,1194,2220
"COG0684",401,249,353,428,340,522
"COG0685",2136,2436,2484,2353,2382,2711
"COG0686",1792,895,1211,1318,963,426
"COG0687",2237,2630,2502,2832,2868,3092
"COG0688",1262,1394,1287,1174,1274,1697
"COG0689",89,28,136,106,144,866
"COG0690",19,5,48,18,34,459
"COG0691",915,1194,1206,1532,1323,1511
"COG0692",1232,1297,1074,1393,1341,1515
"COG0693",2422,2066,1716,2402,1818,1904
"COG0694",40,18,12,60,111,327
"COG0695",46,9,5,14,163,595
"COG0696",2819,3379,3943,3740,3189,2682
"COG0697",8123,8056,7535,8710,9909,10901
"COG0698",1120,1487,1347,2076,1324,1947
"COG0699",463,418,458,95,24,228
"COG0700",1864,1695,1649,1370,1377,1474
"COG0701",561,607,869,1215,438,697
"COG0702",289,126,30,68,2011,638
"COG0703",1304,1755,2122,2084,2348,2429
"COG0704",1218,1880,1509,2159,1526,1575
"COG0705",2512,2358,1465,744,452,508
"COG0706",911,1229,1271,3471,4415,3376
"COG0707",2231,3181,3441,3560,4043,4018
"COG0708",977,1452,1424,1788,2049,1274
"COG0709",187,391,488,587,732,1103
"COG0710",171,509,687,405,1133,759
"COG0711",327,501,460,1334,1449,1758
"COG0712",265,359,274,1352,1387,1556
"COG0713",402,335,147,420,65,100
"COG0714",4120,4723,5637,4162,3547,3416
"COG0715",1914,1407,1809,1890,2372,3592
"COG0716",3222,3899,2870,3685,2955,3717
"COG0717",245,30,41,22,449,262
"COG0718",176,495,602,796,906,1079
"COG0719",4990,5354,5340,4778,5112,3227
"COG0720",678,769,748,1045,641,1016
"COG0721",106,308,352,521,597,479
"COG0722",403,745,829,1348,1362,1872
"COG0723",30,48,98,81,18,236
"COG0724",1457,1129,825,887,84,530
"COG0725",212,245,478,531,831,1351
"COG0726",4877,5094,5344,6509,3881,6476
"COG0727",36,102,103,67,116,305
"COG0728",241,185,283,272,450,1771
"COG0729",133,13,347,28,52,1179
"COG0730",282,287,530,416,1870,1786
"COG0731",1341,1157,995,928,766,780
"COG0732",1640,2947,4292,3581,4631,2646
"COG0733",2644,4742,5908,5954,5286,6028
"COG0735",797,856,712,2820,2398,2544
"COG0736",76,177,248,184,728,542
"COG0737",5866,4683,5005,4089,5005,5359
"COG0738",10916,8287,6565,5924,5614,3154
"COG0739",9017,12479,10842,9029,4729,6299
"COG0740",1426,2647,3320,3616,3463,2740
"COG0741",3092,3395,3125,2537,2992,2801
"COG0742",1210,1503,1491,1590,1843,1755
"COG0743",2154,2551,2857,2723,2475,2464
"COG0744",3014,2957,3604,3329,5393,4073
"COG0745",39417,45645,37238,45578,24899,30228
"COG0746",126,106,130,246,466,487
"COG0747",2104,2125,3267,4418,4197,9319
"COG0749",29121,6628,5154,4667,7837,3771
"COG0750",1740,3244,3360,3714,3398,3839
"COG0751",245,107,265,109,1772,1358
"COG0752",143,30,59,46,970,795
"COG0753",1312,906,366,856,225,344
"COG0754",242,197,73,34,154,1093
"COG0755",1449,887,785,1808,1202,708
"COG0756",4141,1434,1321,2681,1459,1439
"COG0757",1029,1012,898,1111,860,1061
"COG0758",2319,2650,2920,2522,2030,2501
"COG0759",302,484,631,687,382,873
"COG0760",3741,3937,3312,3080,3154,4015
"COG0761",1975,2525,3032,2577,2626,2049
"COG0762",30,2,18,26,131,396
"COG0763",1791,1386,1232,1013,1709,1024
"COG0764",2397,2334,2058,2049,2374,1741
"COG0765",1472,3116,4022,5428,9291,7253
"COG0766",2299,3487,4116,4345,4373,3889
"COG0767",1524,1109,1083,840,945,849
"COG0768",7535,10543,12966,11146,12680,12078
"COG0769",2818,3758,4298,4488,5496,3518
"COG0770",4943,6068,5292,5283,6077,3470
"COG0771",2535,2851,3298,2933,3426,2801
"COG0772",4238,5968,6287,6905,7476,5949
"COG0773",2747,2974,3687,2918,4601,3869
"COG0774",2110,1906,1622,1383,1278,1032
"COG0775",2410,2993,2478,3250,2026,2573
"COG0776",2816,2555,2034,2873,1869,2685
"COG0777",472,998,1120,1039,1847,1947
"COG0778",7636,6044,5493,6617,6671,5370
"COG0779",277,490,682,913,857,1099
"COG0780",1151,879,800,756,1067,1008
"COG0781",1356,1604,1325,1809,1736,1370
"COG0782",1332,1994,2012,2478,2621,2620
"COG0783",881,820,466,205,145,140
"COG0784",16158,12035,13504,4216,2327,4803
"COG0785",105,7,20,28,9,343
"COG0786",533,965,1383,881,693,2400
"COG0787",3402,3921,4115,4317,4295,3101
"COG0788",868,723,362,915,17,485
"COG0789",2471,2348,2378,3269,2664,5713
"COG0790",1371,1320,2146,1066,1041,2614
"COG0791",1126,1545,1618,5435,5405,4092
"COG0792",333,360,366,1270,826,1186
"COG0793",18877,14855,14631,9852,8680,6966
"COG0794",615,337,402,1269,1352,1686
"COG0795",2358,2606,2188,2371,2962,1630
"COG0796",1573,1936,2081,2118,2566,2129
"COG0797",105,15,127,33,577,514
"COG0798",80,37,45,73,431,37
"COG0799",1048,1079,1117,1366,1278,1179
"COG0800",1170,1321,1312,1676,1372,1561
"COG0801",773,1005,909,330,265,370
"COG0802",348,403,356,1431,1620,1616
"COG0803",1260,1554,1712,1731,3183,2009
"COG0804",47,247,281,120,61,1170
"COG0805",267,714,301,943,510,783
"COG0806",796,683,939,1117,1669,1433
"COG0807",2025,2119,2079,1892,2448,1682
"COG0809",3742,4157,4273,3564,3205,2811
"COG0810",69,31,78,14,8,237
"COG0811",2934,2276,2693,1782,1672,1975
"COG0812",1493,2025,2138,2278,2395,2066
"COG0813",86,103,195,746,692,1279
"COG0814",740,187,78,173,1159,3289
"COG0815",108,181,499,117,80,559
"COG0816",983,1107,987,1590,1568,1229
"COG0817",967,1032,991,1178,788,808
"COG0818",370,485,545,653,287,904
"COG0819",28,134,348,202,238,610
"COG0820",1951,2811,2327,2780,2631,2184
"COG0821",2511,3221,3218,2962,2549,2432
"COG0822",1263,1897,2110,2753,2110,2061
"COG0823",2453,1577,1640,1069,290,1964
"COG0824",1162,1282,1362,1203,357,1445
"COG0825",399,1035,1174,1187,1798,1936
"COG0826",4913,6769,6910,5813,5241,6194
"COG0827",6983,7614,8230,9612,3772,3264
"COG0828",68,206,160,374,222,488
"COG0829",17,107,97,58,21,786
"COG0830",19,101,76,23,6,208
"COG0831",12,53,40,22,15,386
"COG0832",3,20,18,48,14,538
"COG0833",136,5,103,113,823,632
"COG0834",3225,4170,5640,6410,12129,11306
"COG0835",120,662,864,311,206,541
"COG0836",3770,2662,2631,1974,3338,2501
"COG0837",64,5,3,2,2,50
"COG0838",439,656,544,538,411,403
"COG0839",808,989,943,272,147,125
"COG0840",387,3543,3606,10106,6945,14786
"COG0841",40078,32431,32100,20102,12021,13340
"COG0842",9965,7123,6950,5581,5442,4432
"COG0843",63,2,5,12,10,407
"COG0845",32295,23071,22549,16028,12872,12040
"COG0846",962,2423,2279,3037,3335,2693
"COG0847",2324,1974,1815,1591,3593,1688
"COG0848",547,55,120,92,272,860
"COG0849",1282,1667,1514,1135,2290,1699
"COG0850",116,351,420,529,366,862
"COG0851",62,125,125,245,94,447
"COG0852",1902,2123,1752,1516,631,577
"COG0853",655,734,768,775,628,598
"COG0854",952,1062,888,267,45,184
"COG0855",3823,4609,4314,2948,4642,2920
"COG0857",111,7,11,20,236,170
"COG0858",983,1132,1147,498,461,449
"COG0859",2732,1073,1364,509,1901,3902
"COG0860",2642,4162,3836,4130,2279,5922
"COG0861",281,20,101,82,1738,1740
"COG0863",1966,3734,2187,2664,2143,1834
"COG0864",59,16,39,50,32,140
"COG1001",773,891,1088,984,1333,1200
"COG1002",2895,2522,1688,2663,4959,2057
"COG1003",1218,918,942,2024,592,816
"COG1004",3784,2803,3247,1390,642,773
"COG1005",1413,1341,1367,974,659,557
"COG1006",57,19,26,110,9,45
"COG1007",2116,1704,1722,1256,991,815
"COG1008",1999,1950,1777,1621,873,402
"COG1009",2059,1819,1927,1544,1619,946
"COG1010",376,866,737,931,717,678
"COG1011",4754,4007,3672,4672,4909,3468
"COG1012",3237,2427,3843,2591,5798,8212
"COG1013",7090,9106,8940,7822,9139,4983
"COG1014",8647,10919,10643,3130,3173,2033
"COG1015",419,658,819,1028,1385,1340
"COG1017",78,4,74,9,12,565
"COG1018",241,15,125,57,35,823
"COG1020",1619,1815,2322,1859,1876,2052
"COG1021",126,6,13,12,15,181
"COG1022",8161,8443,7735,5926,5702,3735
"COG1023",4,0,0,5,201,1
"COG1024",555,690,992,1247,1252,1624
"COG1025",134,3,9,17,22,374
"COG1026",903,1834,2136,1870,2711,2156
"COG1027",1985,1194,1129,1089,1539,1320
"COG1028",13509,11793,10020,10663,10761,12967
"COG1030",187,139,130,135,467,86
"COG1032",5525,7728,7037,7478,6587,6400
"COG1033",812,1956,3191,2827,2741,2824
"COG1034",1549,1177,1776,1088,1133,1608
"COG1035",2911,1771,2492,1626,1105,1167
"COG1038",1475,791,1193,1082,1586,562
"COG1039",67,42,26,103,29,108
"COG1040",1177,1687,1537,1954,2082,2185
"COG1041",11,217,213,256,86,168
"COG1042",1991,1717,1210,1553,353,528
"COG1043",3026,2002,1919,1607,1021,1156
"COG1044",1475,1376,1434,1197,1419,1199
"COG1045",2480,2396,2519,2825,1547,2192
"COG1047",959,818,796,781,519,804
"COG1048",2882,4426,4343,4251,4332,3095
"COG1049",124,5,11,20,23,371
"COG1051",2172,1984,1478,2014,2005,1487
"COG1052",3229,4007,4109,4186,3539,3742
"COG1053",3886,4061,7425,3684,9881,6026
"COG1054",73,3,15,32,35,412
"COG1055",548,896,1691,1138,2771,1721
"COG1056",80,4,72,83,34,509
"COG1057",883,1566,1453,1669,1793,1385
"COG1058",920,727,904,659,1024,592
"COG1059",0,0,0,0,1,133
"COG1060",3562,3585,3888,989,753,856
"COG1061",28840,4256,6019,2914,6561,3513
"COG1062",111,1,3,6,40,312
"COG1063",4879,3940,3233,4769,5418,4461
"COG1064",359,50,25,101,642,604
"COG1066",1726,2863,3023,2644,3491,2693
"COG1067",142,115,190,216,834,1882
"COG1069",134,478,671,554,24,417
"COG1070",8570,6899,6585,6870,6740,6402
"COG1071",1028,1189,573,1025,389,423
"COG1072",72,18,7,34,562,523
"COG1073",6069,5710,5749,5468,5596,4756
"COG1074",2721,5604,5427,5034,6734,4386
"COG1075",46,256,996,321,2,55
"COG1076",278,841,594,501,688,784
"COG1077",2129,3252,3724,3897,4616,3641
"COG1078",1433,1050,958,978,905,828
"COG1079",593,900,1181,1664,781,827
"COG1080",804,2279,2775,2535,4216,3928
"COG1082",4255,2682,2419,3565,1806,4014
"COG1083",847,483,513,863,234,1354
"COG1085",19,13,21,88,1209,528
"COG1086",1963,1832,1587,5594,2317,3452
"COG1087",1912,2214,2442,2592,2959,2897
"COG1088",3723,3110,3598,2901,3308,2968
"COG1089",2166,2746,1604,2615,1574,752
"COG1090",857,283,140,107,118,364
"COG1091",974,977,999,2403,2304,2549
"COG1092",2003,2884,3287,3042,2628,3446
"COG1098",18,199,256,226,688,206
"COG1099",0,0,12,0,0,0
"COG1101",372,1177,1442,2013,1522,1533
"COG1102",0,8,17,2,3,6
"COG1104",616,2900,3493,4023,3804,3912
"COG1105",316,771,1003,374,509,682
"COG1106",2293,2483,2830,2891,3855,3716
"COG1108",1491,1685,1575,1800,2681,2193
"COG1109",5398,7427,8342,8589,8118,7682
"COG1112",10762,9158,8103,6102,5063,2660
"COG1113",449,16,39,74,4321,2696
"COG1114",470,336,848,745,3356,1604
"COG1115",3045,4019,5668,4829,5783,6371
"COG1116",738,1016,1231,1605,857,2544
"COG1117",1515,1860,1755,1962,2485,1926
"COG1118",211,643,872,741,1442,1374
"COG1119",1593,1312,746,910,994,774
"COG1120",2930,2279,2675,3310,2809,4762
"COG1121",1486,1574,1844,1925,2180,2249
"COG1122",1087,3895,3946,4979,7485,5460
"COG1123",367,301,676,315,1210,1265
"COG1124",258,154,103,202,55,797
"COG1125",191,110,93,184,305,362
"COG1126",1378,2597,3298,1471,2090,1849
"COG1127",1425,1426,1167,1010,1244,851
"COG1129",3102,3038,3172,5080,2414,7932
"COG1131",8632,10745,13097,13284,11115,15299
"COG1132",11574,27585,28154,30846,33756,31749
"COG1133",66,1,4,10,13,268
"COG1134",820,1569,1650,1656,1036,2051
"COG1135",440,817,1189,1298,2132,1953
"COG1136",10301,12861,13581,14303,12923,12960
"COG1137",1396,1228,886,855,1053,879
"COG1138",194,21,291,39,106,997
"COG1139",1868,920,1211,341,1574,757
"COG1140",120,5,34,18,62,358
"COG1141",2,54,36,70,55,137
"COG1142",549,124,151,107,522,924
"COG1143",806,701,524,679,286,484
"COG1144",35,112,307,112,73,104
"COG1145",6986,5186,6020,5377,5249,6386
"COG1146",218,147,175,683,571,405
"COG1148",968,241,285,383,65,377
"COG1149",10,2,6,25,3,251
"COG1150",402,107,162,104,15,28
"COG1151",2122,2756,2929,2567,2522,3551
"COG1152",27,79,108,312,46,298
"COG1154",3533,5759,5438,5523,4712,3966
"COG1155",2803,2850,2975,2648,1325,1206
"COG1156",2147,2351,2612,2371,1088,1040
"COG1157",272,411,495,649,407,909
"COG1158",1685,2342,2246,1977,1924,2355
"COG1159",1853,1999,1882,2249,2780,1931
"COG1160",3862,4415,4665,4348,4794,3966
"COG1161",218,762,897,1249,2157,1293
"COG1162",2426,2312,2210,2205,2345,2068
"COG1164",458,1676,1958,2400,1761,2544
"COG1165",1686,2369,898,1770,1783,942
"COG1166",2571,2488,1714,1660,1240,642
"COG1167",2455,2719,3488,4065,4200,6364
"COG1168",4895,3568,3782,3286,3215,3619
"COG1169",1634,1000,753,727,924,759
"COG1171",999,1459,1937,1730,2656,3056
"COG1172",2417,1563,1698,3283,1319,5023
"COG1173",1503,1969,2472,3677,3643,5378
"COG1174",250,102,109,104,407,452
"COG1175",3662,6759,6218,9624,6823,9113
"COG1176",1780,1718,1783,2253,2233,2840
"COG1177",1734,1868,2118,2495,2467,3052
"COG1178",1079,594,996,773,601,2662
"COG1179",1086,1716,1821,1788,1597,1841
"COG1180",2590,2037,2058,2632,3474,3595
"COG1181",1771,2504,2474,2850,3348,3485
"COG1182",34,57,139,74,13,601
"COG1183",1185,1406,1474,1295,1361,1016
"COG1184",9,5,13,105,17,75
"COG1185",1269,1384,1731,4032,4196,3822
"COG1186",2475,2258,2768,834,999,840
"COG1187",1427,2534,2529,2870,2884,3586
"COG1188",891,677,822,747,887,1166
"COG1189",241,766,1023,1347,1539,1149
"COG1190",3305,3653,4175,3636,4185,3363
"COG1191",845,3086,3571,5009,3170,4604
"COG1192",4914,6233,7112,6610,7966,6079
"COG1193",3217,5068,4612,4667,6443,3377
"COG1194",1242,1821,1706,1713,1652,1317
"COG1195",2270,3166,2789,3067,3216,3422
"COG1196",692,3146,3603,3267,4391,3407
"COG1197",4229,6695,6985,6209,8016,6131
"COG1198",3765,4671,5049,4141,5288,4223
"COG1199",614,1518,1840,1351,3047,3711
"COG1200",3335,4077,4184,3842,4835,3149
"COG1201",165,146,77,30,941,14
"COG1203",507,1638,2315,1292,4098,1649
"COG1204",242,958,1082,941,823,815
"COG1205",58,506,519,633,327,186
"COG1206",53,392,676,754,1199,445
"COG1207",234,500,778,727,2096,1501
"COG1208",2602,3499,2601,2723,2521,1623
"COG1209",3081,2107,2117,1820,1600,2196
"COG1210",344,205,473,507,2808,1634
"COG1211",2039,3013,2439,2424,3619,2913
"COG1212",1556,1182,1046,1147,1046,776
"COG1213",685,148,193,283,26,208
"COG1214",475,607,664,2053,2187,2091
"COG1215",4845,3667,3030,3598,3621,3003
"COG1216",5925,5646,4373,6355,3183,3779
"COG1217",3130,4178,4997,4083,5051,3945
"COG1218",1130,1122,869,839,219,681
"COG1219",2856,3603,3831,3658,4056,3875
"COG1220",131,33,188,69,970,801
"COG1221",749,203,151,467,252,1668
"COG1225",348,345,229,1052,918,1162
"COG1226",1727,770,1064,777,942,2054
"COG1227",451,959,1590,1563,1966,2169
"COG1228",1886,2004,2396,2993,1169,1426
"COG1230",757,388,274,393,940,365
"COG1232",1682,558,770,329,386,370
"COG1233",1090,351,828,166,22,491
"COG1234",1739,2023,1969,1911,2252,2086
"COG1235",2765,2707,2832,3649,2995,2418
"COG1236",356,1039,1284,1943,1051,1089
"COG1237",515,520,337,548,734,365
"COG1238",982,854,758,769,527,772
"COG1239",69,9,105,35,178,23
"COG1240",28,11,56,18,107,4
"COG1242",1597,1362,1567,543,453,575
"COG1243",45,174,205,353,221,345
"COG1246",146,39,105,47,21,286
"COG1247",707,866,1204,1088,1302,1270
"COG1249",5128,3937,3017,3015,2918,3198
"COG1250",130,213,376,1058,1179,1597
"COG1251",270,42,68,102,29,1120
"COG1252",1108,997,341,830,1235,540
"COG1253",6531,6220,5813,6534,6867,5152
"COG1254",56,115,160,324,421,428
"COG1256",219,1016,1242,1367,963,1911
"COG1257",3,1,20,23,827,76
"COG1259",949,715,425,604,73,114
"COG1260",1430,1488,1172,1014,1122,274
"COG1261",39,0,1,14,7,3
"COG1262",956,501,671,723,1515,1241
"COG1263",2232,2227,3082,2804,9845,10414
"COG1264",2061,2119,2864,2413,9440,9571
"COG1266",1660,2383,2487,2282,1923,2620
"COG1267",348,386,265,560,519,537
"COG1268",314,683,878,1103,1037,963
"COG1269",2717,3071,2873,2528,1351,1237
"COG1270",658,1176,958,1441,1036,1015
"COG1271",1825,1728,1526,1417,1756,1289
"COG1272",1287,779,1205,950,1127,1603
"COG1273",11,0,9,69,1,2
"COG1274",6,226,471,506,8,12
"COG1275",127,27,76,37,23,766
"COG1276",44,1,1,13,7,568
"COG1277",990,978,882,909,846,841
"COG1278",283,163,241,319,545,1095
"COG1279",94,39,118,96,252,290
"COG1280",348,569,485,832,188,1424
"COG1281",358,924,1186,1453,1654,1658
"COG1282",33,2,7,7,201,371
"COG1283",4032,5417,5522,5250,4942,5138
"COG1284",4324,4800,5353,5964,5440,4991
"COG1285",776,467,822,741,1158,1147
"COG1286",52,34,105,27,2,145
"COG1287",5,3,8,14,0,1
"COG1288",1281,595,583,689,1983,2942
"COG1289",158,5,19,67,100,3037
"COG1290",0,0,4,2,1,0
"COG1291",43,83,99,333,142,549
"COG1292",620,300,545,668,1462,2070
"COG1293",406,1539,1743,1881,2158,1940
"COG1294",1770,1437,1437,370,474,413
"COG1295",2366,1979,1899,2040,2338,2222
"COG1296",328,995,1154,1313,1321,1698
"COG1297",561,717,709,1489,3049,1980
"COG1298",201,718,764,934,478,1093
"COG1299",684,1256,1283,1391,3011,3157
"COG1300",729,241,179,184,8,66
"COG1301",2743,1881,2583,1978,4444,4775
"COG1302",236,833,1001,1576,1442,1439
"COG1304",316,331,411,502,1965,1060
"COG1305",1126,3110,2446,3509,1305,1197
"COG1306",24,70,78,288,10,288
"COG1307",608,3387,3903,5602,4527,5771
"COG1309",2991,4040,3711,5427,3952,7627
"COG1310",21,158,181,79,67,263
"COG1312",2836,2327,1968,2584,1944,1921
"COG1313",158,612,822,1067,866,723
"COG1314",13,1,8,56,77,404
"COG1315",77,568,796,750,652,1137
"COG1316",937,2053,2698,3478,3628,3528
"COG1317",47,39,109,153,11,205
"COG1319",546,472,589,731,1438,982
"COG1320",54,8,4,32,6,40
"COG1321",270,690,858,1415,557,952
"COG1322",1838,2090,1620,1596,1817,1448
"COG1323",242,1137,1098,1193,1604,1543
"COG1324",44,2,8,25,3,138
"COG1327",230,506,617,910,1003,1347
"COG1328",5201,5983,6910,6561,6329,5764
"COG1329",30,64,71,149,105,32
"COG1330",104,17,16,19,39,791
"COG1331",58,11,11,123,0,4
"COG1332",4,33,196,158,363,252
"COG1333",1255,293,172,106,161,45
"COG1335",507,724,1108,1225,1331,1880
"COG1336",0,8,1,9,75,0
"COG1337",3,25,88,138,191,276
"COG1338",114,233,363,531,271,529
"COG1342",574,246,715,371,534,673
"COG1343",50,262,502,335,624,470
"COG1344",253,1804,2285,715,553,1195
"COG1345",193,597,618,739,404,878
"COG1346",1319,1455,1405,1450,1395,1647
"COG1347",1094,829,790,783,305,702
"COG1348",192,333,231,123,925,183
"COG1349",1885,1419,1811,2508,2412,5067
"COG1350",2012,1667,1890,1258,1162,746
"COG1351",67,433,1186,381,388,555
"COG1352",75,397,350,452,166,627
"COG1353",11,144,336,257,725,742
"COG1354",213,686,919,1271,1389,1078
"COG1355",3,11,0,11,1357,1
"COG1357",1347,799,651,766,467,507
"COG1358",116,328,329,644,605,697
"COG1359",323,335,238,303,432,311
"COG1360",1541,444,366,609,1294,319
"COG1361",25,41,45,116,35,59
"COG1362",1099,2297,3185,3098,3545,3571
"COG1363",616,721,862,1737,649,966
"COG1364",289,1074,1601,477,321,450
"COG1366",163,497,585,823,310,1043
"COG1368",4320,5256,5634,4409,10164,4641
"COG1372",4782,326,40,112,0,4
"COG1373",11332,12863,9867,13318,26879,6272
"COG1376",651,1546,1894,2141,3437,2879
"COG1377",215,439,381,528,282,806
"COG1378",88,143,115,295,220,142
"COG1379",153,43,77,103,51,180
"COG1380",798,1024,792,1002,919,1180
"COG1381",230,716,959,1115,1120,1517
"COG1384",0,6,4,8,1,38
"COG1385",1494,1069,1310,1254,1887,1756
"COG1386",165,558,774,947,1167,919
"COG1387",2637,2602,2401,3441,1778,3411
"COG1388",791,2184,2501,1950,2110,2384
"COG1390",35,24,31,14,59,21
"COG1391",140,16,188,13,411,809
"COG1392",1069,448,285,64,240,120
"COG1393",699,471,474,837,976,1389
"COG1394",844,1062,900,1224,579,463
"COG1396",2587,4574,4839,7055,3249,7726
"COG1397",507,783,932,584,1492,739
"COG1399",241,465,610,363,375,366
"COG1401",1033,1090,953,1307,3264,1692
"COG1402",463,658,529,219,69,166
"COG1403",277,110,418,492,1140,259
"COG1404",5213,7914,6758,6373,6667,6196
"COG1406",4,41,136,29,125,281
"COG1408",2986,3355,3120,3479,3148,2318
"COG1409",3895,6671,5306,4469,3257,3063
"COG1410",4191,6084,5555,1624,1432,1541
"COG1413",25,0,1,34,1,117
"COG1414",777,559,637,894,1008,1566
"COG1415",0,53,1,0,0,0
"COG1416",9,1,5,10,1,0
"COG1418",3476,4778,4418,5004,5740,3419
"COG1419",5,327,337,342,313,601
"COG1420",288,1065,1362,1702,2012,1524
"COG1424",28,14,48,29,332,41
"COG1426",87,15,18,32,753,365
"COG1427",0,57,71,76,0,52
"COG1428",2,49,124,93,1916,286
"COG1429",1795,2134,2652,871,1339,464
"COG1430",14,10,73,28,47,23
"COG1431",0,37,4,14,1,8
"COG1432",406,243,566,869,1028,818
"COG1433",497,119,448,200,324,734
"COG1434",287,661,669,381,426,669
"COG1435",1294,938,995,1227,721,869
"COG1436",24,89,147,147,113,95
"COG1437",0,7,6,28,15,104
"COG1438",957,1540,1223,1466,1584,1340
"COG1440",272,128,109,334,307,1278
"COG1441",41,4,2,2,10,394
"COG1442",4055,1446,1290,2609,3536,2600
"COG1443",682,505,287,462,406,260
"COG1444",66,5,2,5,20,364
"COG1445",532,1194,1220,1372,2832,2642
"COG1446",360,193,310,172,200,536
"COG1447",251,130,122,317,288,1256
"COG1448",73,21,86,122,864,1180
"COG1449",2055,1538,1044,1135,565,231
"COG1450",270,8,59,46,14,566
"COG1451",1459,1704,1570,1603,1016,1360
"COG1452",190,17,201,28,110,1079
"COG1453",1590,2381,1827,2013,1468,1400
"COG1454",4022,5213,7195,6687,8828,8901
"COG1455",926,450,407,1096,4283,2851
"COG1456",13,62,87,223,43,262
"COG1457",143,396,564,630,1653,1390
"COG1459",476,779,941,1188,1189,2045
"COG1461",385,1540,1801,2101,2229,2117
"COG1462",20,53,2,1,2,119
"COG1463",181,47,124,36,383,419
"COG1464",409,587,1061,1145,2497,2555
"COG1465",21,2,15,15,0,77
"COG1466",2058,2224,2217,2567,1780,2113
"COG1468",90,298,596,474,651,598
"COG1469",91,30,95,28,53,493
"COG1470",613,254,147,158,18,22
"COG1472",35774,30862,27289,27687,21092,11268
"COG1473",1911,1896,2703,2418,5125,6917
"COG1475",4111,7305,8151,7698,6751,6940
"COG1476",195,541,632,1106,515,740
"COG1477",1088,772,788,2660,3251,2838
"COG1479",654,714,1218,5658,7587,3707
"COG1480",3461,2873,2384,1768,1944,1511
"COG1481",266,897,948,1581,1681,1450
"COG1482",3369,3512,2676,3693,2399,2771
"COG1483",693,83,59,17,6,266
"COG1484",2035,4863,4740,4099,6419,5162
"COG1485",67,4,6,9,9,275
"COG1486",859,285,602,838,1061,3693
"COG1487",188,441,206,237,171,140
"COG1488",1531,2128,2421,2057,4188,2191
"COG1489",204,227,223,373,485,737
"COG1490",1112,1366,1347,1488,1537,1624
"COG1492",1126,2285,1728,2575,1458,1686
"COG1493",182,976,1162,1526,1346,1486
"COG1494",153,45,60,18,138,257
"COG1495",136,6,116,3,75,370
"COG1496",1483,1394,1304,1489,1770,1804
"COG1501",16362,10703,9082,8413,10780,6091
"COG1502",4905,6317,6592,6062,6198,6735
"COG1505",1127,418,437,268,18,15
"COG1506",14425,11603,11768,6833,8759,4008
"COG1507",0,0,0,0,105,1
"COG1508",2784,2430,2171,1907,2237,1713
"COG1509",2851,1031,1172,675,195,533
"COG1511",407,2575,2962,1010,1690,1504
"COG1512",863,1423,1243,1498,936,1325
"COG1513",20,1,1,4,1,2
"COG1514",36,10,18,23,8,231
"COG1515",12,2,1,2,4,146
"COG1516",86,164,224,366,155,489
"COG1518",1589,1852,2421,2268,2510,2041
"COG1519",2042,1922,1818,1234,1353,1476
"COG1520",6685,3812,2795,2892,473,941
"COG1521",1082,1578,1756,735,440,568
"COG1522",3271,2476,2326,2448,2418,3686
"COG1523",3272,3686,3313,3419,4615,4212
"COG1524",3059,3128,2277,2222,3081,862
"COG1525",25,13,34,44,52,694
"COG1526",121,63,127,171,451,491
"COG1527",285,439,590,784,624,537
