"","NLM016","NLF012","NOM029","NOM009","DLM020","NLF002"
"COG0639",229,1024,882,526,1095,1498
"COG0640",316,1648,1128,1943,462,1490
"COG0641",12769,5272,8806,4829,4775,5264
"COG0642",62189,88422,88185,71219,127938,87552
"COG0643",129,696,637,266,180,352
"COG0644",88,28,449,34,84,18
"COG0645",0,0,0,0,0,0
"COG0646",4356,5016,4769,4400,4373,6088
"COG0647",147,484,323,457,211,262
"COG0648",251,1651,1214,1615,1653,1654
"COG0649",2760,2010,2015,552,1783,1335
"COG0650",47,96,204,71,102,19
"COG0651",223,562,566,253,845,172
"COG0652",2985,2437,2331,2535,1838,2234
"COG0653",7188,6330,5482,7307,4969,6237
"COG0654",42,32,532,14,206,100
"COG0655",495,2296,2041,3063,1469,2575
"COG0656",570,1827,1936,2662,2433,2875
"COG0657",3985,4246,4134,4976,5326,5189
"COG0658",1347,3135,3182,2900,2668,2910
"COG0659",3647,3057,3270,4610,2654,4492
"COG0661",115,180,408,1232,108,517
"COG0662",1505,1045,1230,2033,566,2706
"COG0663",842,1076,1387,1115,1133,922
"COG0664",4996,6153,6782,4291,7595,5557
"COG0665",179,410,1802,504,386,223
"COG0666",571,2434,552,210,284,83
"COG0667",3374,3464,4666,3942,6077,4659
"COG0668",6879,5056,6103,3287,6406,4521
"COG0669",1232,1499,1531,1446,1274,1512
"COG0670",2183,251,1054,755,169,112
"COG0671",3329,1858,2430,2513,1271,1932
"COG0672",52,14,129,84,84,21
"COG0673",5373,8399,9353,7174,12830,9712
"COG0674",10995,10473,8493,7977,9991,8806
"COG0675",850,1939,2867,8052,590,7100
"COG0676",24,3,74,13,18,6
"COG0677",2648,1757,1555,586,2261,1906
"COG0678",0,0,1,20,1,8
"COG0679",1992,1988,2756,5103,1179,3840
"COG0680",8,7,62,25,121,291
"COG0681",3156,4998,5605,4611,4755,5188
"COG0682",3155,2421,2242,2947,1660,2531
"COG0683",316,1909,944,1711,841,682
"COG0684",89,193,332,159,216,51
"COG0685",2577,2676,2401,853,669,987
"COG0686",3423,1207,750,543,1623,1349
"COG0687",2081,2506,2858,1056,748,710
"COG0688",2229,1087,1294,367,397,429
"COG0689",38,21,187,73,71,194
"COG0690",13,2,54,41,15,31
"COG0691",1320,1104,1022,1101,898,949
"COG0692",1303,1323,2144,1208,1311,1235
"COG0693",1902,1579,1964,1742,2260,1866
"COG0694",30,17,118,54,24,15
"COG0695",24,4,102,33,15,17
"COG0696",5896,4002,3028,3523,2850,3037
"COG0697",11560,7610,9280,7368,8353,7874
"COG0698",1685,1456,1397,1923,939,1631
"COG0699",2393,345,935,945,498,119
"COG0700",3343,1597,1989,1281,1559,1819
"COG0701",79,639,1100,472,684,544
"COG0702",94,56,406,168,118,24
"COG0703",2297,1950,2227,3183,1461,2205
"COG0704",213,1536,1280,539,476,596
"COG0705",2369,1797,1736,1402,2952,1513
"COG0706",4653,3796,3651,4264,3542,3553
"COG0707",3518,2883,3090,4069,2668,3597
"COG0708",1921,1218,1706,1985,1498,1369
"COG0709",72,488,459,1203,284,560
"COG0710",84,492,452,352,114,137
"COG0711",897,1190,1147,1275,966,1176
"COG0712",242,975,801,1180,1079,1178
"COG0713",96,286,218,58,395,186
"COG0714",5176,4408,4682,5344,4277,4436
"COG0715",2074,1582,1788,2641,2021,2789
"COG0716",2168,2832,3785,3049,4202,4230
"COG0717",126,9,91,75,155,53
"COG0718",150,490,399,909,253,695
"COG0719",6033,5325,4669,3469,4837,5256
"COG0720",472,660,926,687,716,1165
"COG0721",77,335,224,553,155,426
"COG0722",426,806,1225,2026,584,1016
"COG0723",47,51,78,45,183,100
"COG0724",34,888,852,146,1012,1034
"COG0725",88,363,389,1095,251,569
"COG0726",2697,4956,4836,5678,4392,6147
"COG0727",17,120,108,168,60,106
"COG0728",46,58,255,168,502,472
"COG0729",49,11,249,63,111,161
"COG0730",229,461,375,871,287,785
"COG0731",1657,1063,1510,543,1249,1006
"COG0732",6000,5570,3733,3542,3581,5131
"COG0733",7506,4881,5247,8861,3230,5428
"COG0735",2976,2104,2321,2727,1823,2539
"COG0736",75,208,197,225,70,273
"COG0737",6762,6130,6439,3449,4890,4551
"COG0738",12562,7203,8912,3572,9613,6819
"COG0739",9281,11774,12613,7283,11591,10336
"COG0740",4904,3764,2206,2869,2356,3068
"COG0741",2762,2686,4073,2858,3298,2642
"COG0742",1674,1484,1331,1410,1066,1539
"COG0743",3223,2796,2382,2488,2507,2420
"COG0744",2380,3223,3384,3702,3220,3361
"COG0745",43013,36831,32858,31156,43984,36640
"COG0746",86,51,238,251,209,97
"COG0747",1105,2028,3284,6329,1747,2225
"COG0749",8020,5026,3642,5957,4106,4038
"COG0750",4083,3488,2699,4059,2219,3244
"COG0751",31,35,144,207,321,439
"COG0752",41,46,219,114,135,250
"COG0753",87,596,1389,128,701,486
"COG0754",193,64,1202,105,145,244
"COG0755",3130,2117,3296,849,3564,1972
"COG0756",1747,1294,1325,1496,1085,1885
"COG0757",2040,926,1072,695,870,977
"COG0758",1950,2679,3066,2349,2340,2631
"COG0759",350,703,394,673,362,745
"COG0760",6782,3130,3396,1986,3631,2643
"COG0761",2888,2612,2140,2395,1870,2529
"COG0762",39,3,128,42,17,39
"COG0763",2519,1342,1470,771,1437,1126
"COG0764",3569,2307,2145,1617,2291,1873
"COG0765",3299,3373,2898,7022,1761,4822
"COG0766",1411,1293,1139,4711,2784,3655
"COG0767",2356,964,1530,386,1350,1160
"COG0768",11632,11808,9510,13822,9027,10959
"COG0769",4546,3969,3567,4657,3116,3902
"COG0770",8609,5690,5258,4478,5349,4819
"COG0771",3581,2994,2987,3361,2613,2951
"COG0772",8290,5865,5776,8199,4978,6379
"COG0773",4280,2909,3525,4036,3140,3124
"COG0774",3505,1694,1781,596,2035,1365
"COG0775",2162,2961,3128,2325,2551,2647
"COG0776",2499,2316,2181,1776,2876,2339
"COG0777",160,978,910,2111,614,1516
"COG0778",7026,6086,7039,5073,6375,5909
"COG0779",192,620,502,1049,284,624
"COG0780",1392,847,1092,759,816,1182
"COG0781",1830,1359,1602,1196,1342,1111
"COG0782",2356,1708,2156,2837,1250,2080
"COG0783",65,417,724,48,929,642
"COG0784",4363,14376,12326,21501,13319,14819
"COG0785",5,12,66,4,116,39
"COG0786",251,971,954,932,790,955
"COG0787",6585,4148,3399,3602,3365,3521
"COG0788",53,684,270,30,986,448
"COG0789",1642,2412,2824,4362,2045,2782
"COG0790",316,375,551,768,1168,1031
"COG0791",910,5608,3208,5316,2464,3616
"COG0792",1065,1025,1239,791,863,1209
"COG0793",19189,15209,13344,7408,13835,11927
"COG0794",2401,1178,1435,665,1202,1374
"COG0795",6796,2325,2621,1309,2534,2075
"COG0796",2667,2067,2462,2308,1789,2256
"COG0797",988,10,155,321,91,61
"COG0798",11,145,132,435,185,79
"COG0799",432,341,402,1064,730,1249
"COG0800",1543,1610,1396,2034,1426,1646
"COG0801",1072,869,1167,819,839,799
"COG0802",1658,1043,1045,1294,756,1157
"COG0803",1264,1713,1820,1313,1547,1595
"COG0804",12,317,165,480,60,102
"COG0805",533,936,860,386,1713,1278
"COG0806",2026,750,567,1329,615,1004
"COG0807",3533,2084,2223,1924,2089,1995
"COG0809",5772,4259,3828,2830,3905,3875
"COG0810",43,42,82,18,48,23
"COG0811",3236,2372,2469,1005,2918,2679
"COG0812",2355,2161,1587,2121,1723,1837
"COG0813",93,563,458,1043,188,714
"COG0814",451,198,1589,568,467,656
"COG0815",36,178,193,57,55,82
"COG0816",1240,1065,1274,1225,989,1136
"COG0817",1131,1001,971,376,889,797
"COG0818",83,523,709,404,418,479
"COG0819",19,268,103,238,75,87
"COG0820",2718,3212,2341,2639,2032,3055
"COG0821",3939,3362,3494,2571,3777,3198
"COG0822",1947,2145,1802,2574,1505,2603
"COG0823",185,611,2501,1003,3186,2031
"COG0824",680,1166,1405,579,1141,1478
"COG0825",139,1102,874,2277,553,1476
"COG0826",7205,6695,6665,6933,6030,6850
"COG0827",2957,9267,5895,8082,5567,5586
"COG0828",81,147,186,281,92,231
"COG0829",11,131,73,230,16,31
"COG0830",3,97,69,208,27,34
"COG0831",8,42,36,129,8,23
"COG0832",9,58,57,164,16,39
"COG0833",93,14,375,83,60,448
"COG0834",3701,5039,4812,9137,3306,6375
"COG0835",123,751,629,1131,510,1513
"COG0836",7876,2624,3475,2966,2867,4195
"COG0837",37,5,162,5,24,2
"COG0838",787,579,754,235,457,542
"COG0839",533,358,327,318,876,973
"COG0840",1077,8487,7919,13958,5948,19051
"COG0841",18002,33320,25368,7956,44895,23960
"COG0842",5989,7544,7092,3026,9340,6446
"COG0843",48,6,115,4,37,5
"COG0845",18107,21721,21601,9591,32314,19468
"COG0846",3647,2509,2001,4042,1666,2101
"COG0847",5204,1910,2576,1005,2052,1791
"COG0848",71,53,266,88,233,429
"COG0849",4009,1506,1637,555,601,385
"COG0850",86,313,375,702,152,627
"COG0851",20,94,195,295,36,350
"COG0852",2743,2056,2070,525,1809,1331
"COG0853",333,223,324,717,626,848
"COG0854",181,1007,1159,170,1109,877
"COG0855",1005,3932,5723,1546,1564,1632
"COG0857",36,14,227,14,74,6
"COG0858",1349,1117,1266,1275,803,1315
"COG0859",3248,1054,1319,1081,1965,1646
"COG0860",2569,3322,3509,5411,2792,3906
"COG0861",2155,29,598,372,134,614
"COG0863",2741,3400,4145,1655,2667,1990
"COG0864",10,6,65,31,62,17
"COG1001",189,868,737,1691,447,805
"COG1002",9902,1808,6851,4742,1237,1770
"COG1003",224,2825,2398,335,3318,1837
"COG1004",4627,4484,3515,1449,4330,3842
"COG1005",2277,1211,1362,473,1167,826
"COG1006",21,42,8,12,42,13
"COG1007",2973,1926,1833,711,1679,1336
"COG1008",3284,2024,1986,480,2246,1095
"COG1009",4788,2565,1592,987,1877,1254
"COG1010",99,817,431,898,550,738
"COG1011",6110,3719,4313,4329,3821,3494
"COG1012",955,3222,4059,5462,3463,3603
"COG1013",10267,9130,7763,7716,8505,8067
"COG1014",10359,11113,9003,8284,10663,9652
"COG1015",282,829,851,1943,428,780
"COG1017",61,6,203,72,27,3
"COG1018",143,20,477,46,91,29
"COG1020",911,3414,2201,3474,1343,1596
"COG1021",41,363,157,176,61,9
"COG1022",11408,7882,7076,4429,9159,6586
"COG1023",1,41,24,8,8,0
"COG1024",310,802,1372,829,485,740
"COG1025",105,9,316,11,47,8
"COG1026",280,2044,1336,3707,1090,2455
"COG1027",3655,1240,1561,182,564,371
"COG1028",9519,12279,13350,10711,12369,12916
"COG1030",36,115,66,8,217,177
"COG1032",3741,7348,6342,6605,7452,6364
"COG1033",369,2465,1597,5855,2000,3677
"COG1034",195,1092,752,1918,1324,1578
"COG1035",3519,752,1324,1939,2049,2872
"COG1038",170,908,1381,297,373,278
"COG1039",14,49,74,230,97,15
"COG1040",2426,1845,1961,1984,1480,1761
"COG1041",43,192,174,275,206,180
"COG1042",144,1496,1267,379,2320,1155
"COG1043",2858,2095,1997,569,2629,1893
"COG1044",2206,1436,1565,610,1835,1250
"COG1045",3518,2402,2644,1847,2799,2675
"COG1047",704,759,834,791,755,680
"COG1048",5366,4446,4255,5702,4377,4464
"COG1049",56,10,238,7,64,5
"COG1051",2065,1730,2100,1338,2008,1811
"COG1052",1805,4510,3051,2989,3636,3313
"COG1053",2470,1689,1664,7014,4458,5884
"COG1054",57,23,136,100,27,19
"COG1055",4755,972,962,2038,919,1814
"COG1056",42,10,114,20,9,190
"COG1057",1817,1386,1418,480,334,448
"COG1058",83,890,746,619,943,656
"COG1059",0,0,1,0,6,2
"COG1060",2291,3725,3707,3314,3642,4702
"COG1061",6914,3501,3678,4826,3321,6418
"COG1062",41,8,173,4,37,8
"COG1063",7076,3292,4250,7038,3910,3988
"COG1064",78,31,307,30,263,8
"COG1066",1972,2840,2072,2308,2276,2482
"COG1067",130,43,270,161,59,698
"COG1069",50,538,275,280,313,149
"COG1070",9686,6232,7126,8662,7201,7767
"COG1071",42,683,925,74,1876,970
"COG1072",33,54,172,104,35,30
"COG1073",4071,5893,5971,3546,6352,6092
"COG1074",4459,4813,3746,5927,3655,4226
"COG1075",41,278,4,97,85,322
"COG1076",1035,722,902,351,704,612
"COG1077",3648,3633,2998,3998,2655,3830
"COG1078",81,1170,673,364,1264,874
"COG1079",278,997,624,1498,501,596
"COG1080",588,2585,2075,5074,1247,3366
"COG1082",554,2350,2014,3226,3164,3441
"COG1083",724,616,1180,616,1063,805
"COG1085",14,12,136,94,44,189
"COG1086",2885,5686,5295,2685,5968,4829
"COG1087",3233,2429,2343,3042,1955,2717
"COG1088",1824,1248,1161,2678,3473,3006
"COG1089",2387,2391,1706,963,2004,2171
"COG1090",51,100,329,20,905,215
"COG1091",2076,3300,3040,2841,2833,2774
"COG1092",2851,2894,2596,3259,2443,3026
"COG1098",34,187,124,131,113,253
"COG1099",1,0,0,3,0,0
"COG1101",321,1161,942,1843,603,932
"COG1102",19,1,12,11,0,11
"COG1104",673,3596,1985,4830,1273,3919
"COG1105",106,313,339,2317,603,1492
"COG1106",2814,2667,2826,3481,2212,2521
"COG1108",2370,1559,1874,1504,1599,1777
"COG1109",8381,8348,7119,9643,5935,8635
"COG1112",4351,1903,3139,5353,12017,7535
"COG1113",293,52,962,119,269,731
"COG1114",112,462,515,175,123,304
"COG1115",7328,4772,4534,8472,3240,4776
"COG1116",226,1194,1088,1794,981,1628
"COG1117",103,606,602,1836,1392,1877
"COG1118",116,797,588,2127,304,1062
"COG1119",2427,970,1389,373,1665,583
"COG1120",1919,3270,2685,3404,3352,3499
"COG1121",1810,1812,1744,1565,1518,1727
"COG1122",1024,3378,2987,6287,1971,4343
"COG1123",134,325,690,860,491,524
"COG1124",56,68,309,251,110,71
"COG1125",16,130,168,90,249,138
"COG1126",1568,2640,2518,5073,1558,3118
"COG1127",2114,1228,919,540,1566,1246
"COG1129",1086,2688,3676,7710,1546,2579
"COG1131",5215,12982,12080,16611,9999,11954
"COG1132",12130,28589,22598,38643,19637,29983
"COG1133",58,5,167,6,30,5
"COG1134",112,611,915,2743,1240,2002
"COG1135",213,840,603,1632,543,853
"COG1136",11463,13583,11259,4698,3619,4535
"COG1137",647,308,446,489,1281,978
"COG1138",29,22,397,135,116,173
"COG1139",2408,842,1374,520,1508,983
"COG1140",52,15,277,20,48,12
"COG1141",13,26,36,42,24,44
"COG1142",239,142,908,120,283,74
"COG1143",915,529,954,217,562,375
"COG1144",8,40,37,122,39,136
"COG1145",2296,4325,5203,6779,6693,5889
"COG1146",661,711,790,590,612,671
"COG1148",24,155,64,629,259,347
"COG1149",0,0,33,0,177,7
"COG1150",11,83,61,71,62,133
"COG1151",4230,2720,3126,3894,2690,3342
"COG1152",20,105,114,651,43,79
"COG1154",6273,5730,5254,5003,5069,5115
"COG1155",250,2675,2641,2857,2323,2265
"COG1156",185,2216,1981,2291,1903,1984
"COG1157",64,523,487,788,353,898
"COG1158",3017,1852,2139,2209,1303,1134
"COG1159",2668,1864,1583,2207,1887,2129
"COG1160",3971,4330,5046,4530,4287,4792
"COG1161",224,969,669,1650,440,833
"COG1162",2630,2170,2273,2192,2397,2124
"COG1164",266,1487,922,3040,879,1263
"COG1165",5996,1999,2388,1000,2437,524
"COG1166",4387,2076,2527,884,2585,1494
"COG1167",864,3062,2332,4725,2202,4077
"COG1168",3728,3223,3602,3020,3681,4230
"COG1169",2038,965,946,516,1304,603
"COG1171",1932,1766,1552,2842,1209,2116
"COG1172",712,1257,2289,4955,1129,1572
"COG1173",591,2382,2487,4739,1441,2693
"COG1174",32,133,258,64,281,176
"COG1175",2030,6650,7058,12752,4484,5936
"COG1176",1850,1802,1658,2220,1474,1608
"COG1177",1753,1849,2137,2689,1512,1640
"COG1178",97,214,157,765,425,989
"COG1179",2065,1665,1425,2112,1206,1704
"COG1180",5456,1906,2924,3575,2265,2786
"COG1181",1061,775,888,2707,2228,2416
"COG1182",8,38,156,30,48,21
"COG1183",1903,1242,1312,348,384,435
"COG1184",2,22,1,10,3,1
"COG1185",4707,4681,3830,4560,4066,4878
"COG1186",1143,888,921,2855,2347,2796
"COG1187",1442,2285,2448,3011,1480,2016
"COG1188",644,703,623,836,627,741
"COG1189",221,934,528,1507,417,998
"COG1190",4346,4009,3579,3671,3547,3981
"COG1191",797,3305,2458,5472,1225,3976
"COG1192",10035,6710,7339,8801,4119,5876
"COG1193",5640,4090,4386,5462,3825,3609
"COG1194",1781,1695,1838,1961,1465,1191
"COG1195",3082,2734,2705,3474,2199,2885
"COG1196",636,2998,2008,4417,1428,3065
"COG1197",7049,5797,5378,7851,5854,5961
"COG1198",5403,5022,4556,4861,3966,4416
"COG1199",274,1447,1681,3368,865,1903
"COG1200",4841,4001,3284,4038,3229,3383
"COG1201",44,173,457,80,97,11
"COG1203",1628,2285,3060,2003,1417,1721
"COG1204",1351,473,989,538,1235,1042
"COG1205",4806,674,148,1554,1071,1062
"COG1206",184,636,252,573,176,510
"COG1207",302,534,601,600,376,783
"COG1208",2450,2841,2994,2157,3340,3193
"COG1209",4497,2458,2277,2226,2245,2000
"COG1210",1700,415,723,787,314,647
"COG1211",4706,2504,2817,2667,1953,2291
"COG1212",1468,1043,1202,417,1439,1131
"COG1213",15,89,103,20,640,169
"COG1214",2550,1849,1610,2035,1484,1845
"COG1215",2272,3318,2404,1332,4597,2977
"COG1216",5948,5098,4966,3873,5159,4633
"COG1217",5138,4640,4170,4540,3569,4375
"COG1218",127,1053,1181,154,1059,734
"COG1219",3684,3446,3351,4712,3026,3869
"COG1220",101,18,297,56,58,407
"COG1221",236,318,545,2389,239,1755
"COG1225",713,778,1157,1047,999,891
"COG1226",266,775,2130,567,1373,1097
"COG1227",170,1520,1071,3596,669,1992
"COG1228",183,2459,1404,2093,2277,1566
"COG1230",76,115,1055,152,518,444
"COG1232",86,468,708,501,1321,1481
"COG1233",1581,458,169,83,305,595
"COG1234",840,613,821,2809,1731,2022
"COG1235",3980,3314,2620,2510,2772,2975
"COG1236",280,1306,913,2151,693,1685
"COG1237",1325,409,416,133,199,130
"COG1238",1101,713,839,377,778,597
"COG1239",12,33,71,44,66,21
"COG1240",7,23,50,47,26,9
"COG1242",1704,1347,1692,1874,1408,1614
"COG1243",117,191,135,63,76,168
"COG1246",75,40,215,23,124,151
"COG1247",237,1047,1196,1320,657,1343
"COG1249",412,3266,4670,843,6013,3373
"COG1250",277,652,1127,1091,519,441
"COG1251",89,101,425,86,72,64
"COG1252",1854,450,717,239,1218,693
"COG1253",6970,5741,5314,5187,5777,5400
"COG1254",31,211,162,609,55,246
"COG1256",157,1194,1100,2213,787,2369
"COG1257",0,2,42,45,20,12
"COG1259",40,205,258,57,705,440
"COG1260",3362,1216,657,722,1356,947
"COG1261",10,4,44,1,10,3
"COG1262",6082,1046,1710,587,4834,2462
"COG1263",974,3668,3543,10982,1845,3492
"COG1264",915,3260,3241,10817,1710,2808
"COG1266",3074,2565,2231,2896,1731,2888
"COG1267",586,419,524,153,458,229
"COG1268",182,722,643,1407,309,1020
"COG1269",299,2697,2881,2766,2314,2521
"COG1270",118,1201,857,1181,1223,1255
"COG1271",626,506,587,564,2130,1115
"COG1272",1222,979,920,1480,1099,1589
"COG1273",0,60,27,0,5,3
"COG1274",139,347,116,22,63,2
"COG1275",12,66,171,105,134,224
"COG1276",19,6,93,1,23,1
"COG1277",105,835,553,1218,809,853
"COG1278",111,180,452,436,170,365
"COG1279",49,32,125,12,90,225
"COG1280",103,578,601,145,483,419
"COG1281",245,1016,881,1769,420,1212
"COG1282",34,7,123,4,20,4
"COG1283",8714,5670,5475,7442,4462,6021
"COG1284",6948,4908,5142,6767,4040,5225
"COG1285",1363,610,1100,617,597,693
"COG1286",30,53,138,54,20,45
"COG1287",3,0,20,1,0,1
"COG1288",190,616,1110,386,219,195
"COG1289",276,56,1063,79,264,57
"COG1290",0,0,19,0,0,1
"COG1291",37,303,365,343,146,401
"COG1292",59,175,320,757,609,330
"COG1293",347,1584,942,2365,736,1715
"COG1294",1343,1547,1615,497,1675,1352
"COG1295",2652,1816,2704,1573,2047,2019
"COG1296",221,1040,623,1682,450,1220
"COG1297",3076,2095,1389,2223,2327,1470
"COG1298",73,767,618,1032,504,1222
"COG1299",472,1504,1611,2752,896,2566
"COG1300",517,146,347,8,584,256
"COG1301",3471,2521,2181,4569,2747,4498
"COG1302",276,838,640,1527,336,876
"COG1304",69,456,474,614,319,194
"COG1305",1344,3116,1197,2545,1645,2176
"COG1306",7,27,40,266,14,28
"COG1307",755,3405,2357,6556,1625,3979
"COG1309",1545,2869,4106,5104,3251,4478
"COG1310",21,170,128,249,53,282
"COG1312",2464,2931,1981,2003,2950,2030
"COG1313",177,711,524,1025,294,933
"COG1314",81,20,140,84,21,27
"COG1315",69,804,433,1178,362,1588
"COG1316",671,2038,2057,4284,964,2809
"COG1317",1,91,115,44,38,27
"COG1319",130,654,736,1784,312,780
"COG1320",27,15,4,22,39,5
"COG1321",303,693,582,1439,293,502
"COG1322",2669,1848,1771,1068,1774,1287
"COG1323",179,1017,678,1567,473,1080
"COG1324",27,5,98,1,16,12
"COG1327",200,572,509,842,246,709
"COG1328",5615,6391,4326,7892,5525,7571
"COG1329",54,25,25,5,49,11
"COG1330",61,14,317,35,60,31
"COG1331",0,15,1,1,0,8
"COG1332",14,203,267,297,42,263
"COG1333",37,126,139,14,973,374
"COG1335",211,751,797,1033,643,901
"COG1336",1,3,0,0,0,0
"COG1337",9,131,137,239,20,158
"COG1338",36,257,281,485,228,497
"COG1342",113,376,442,605,321,458
"COG1343",301,395,692,361,243,375
"COG1344",219,1467,1897,3742,1458,4366
"COG1345",130,402,542,729,414,974
"COG1346",1827,1440,1418,1625,1318,1354
"COG1347",814,901,779,186,968,720
"COG1348",45,355,247,794,238,115
"COG1349",757,2026,3545,3710,1428,4194
"COG1350",2278,1643,1681,762,1753,1221
"COG1351",2014,502,282,701,127,435
"COG1352",58,407,371,408,186,434
"COG1353",11,294,351,676,29,263
"COG1354",184,750,573,454,98,328
"COG1355",2139,0,3,562,0,1
"COG1357",374,981,934,432,1033,577
"COG1358",54,289,330,573,167,620
"COG1359",84,189,557,58,489,173
"COG1360",2371,517,632,867,1213,810
"COG1361",110,52,225,92,6,29
"COG1362",2578,2726,1748,5298,1271,3716
"COG1363",409,938,913,1506,647,577
"COG1364",268,1349,804,2132,392,1800
"COG1366",44,133,169,947,372,649
"COG1368",7748,4742,5882,7099,4337,4482
"COG1372",3,0,5,3,0,1
"COG1373",59831,9839,12881,19468,13341,9120
"COG1376",311,1530,1736,4384,626,1488
"COG1377",122,407,389,604,354,681
"COG1378",31,184,196,333,98,112
"COG1379",27,57,174,302,58,105
"COG1380",1155,767,1098,1033,798,893
"COG1381",242,816,636,1253,320,934
"COG1384",4,3,49,79,0,2
"COG1385",1032,1134,1319,1762,1244,1592
"COG1386",137,674,488,988,272,800
"COG1387",1111,2616,2710,3278,2431,3676
"COG1388",224,1826,1909,3207,1147,2575
"COG1390",27,19,16,186,33,10
"COG1391",31,8,343,127,131,119
"COG1392",15,220,361,40,171,207
"COG1393",207,435,869,1155,508,617
"COG1394",116,767,1065,1149,685,652
"COG1396",3353,3987,4509,5506,2982,3800
"COG1397",3398,792,1337,907,741,1277
"COG1399",219,555,598,338,74,228
"COG1401",1825,832,1054,2291,1461,740
"COG1402",23,634,397,299,621,641
"COG1403",95,192,295,627,152,269
"COG1404",10612,6656,4359,6705,6491,6118
"COG1406",7,115,67,79,17,89
"COG1408",4613,3398,3869,3368,3555,3115
"COG1409",2508,5205,5466,2341,5200,6595
"COG1410",5804,5694,5544,4756,5330,5816
"COG1413",51,13,264,3,37,5
"COG1414",312,432,1001,553,515,360
"COG1415",3,0,2,0,0,1
"COG1416",0,0,8,0,4,2
"COG1418",5171,4839,3317,5044,3472,4267
"COG1419",53,343,237,535,241,747
"COG1420",253,1186,720,1922,463,1424
"COG1424",3,15,15,257,30,146
"COG1426",22,14,144,43,36,100
"COG1427",3,131,1,3,0,246
"COG1428",2842,111,41,422,2,13
"COG1429",4168,2394,1908,859,3525,2032
"COG1430",35,8,26,13,7,43
"COG1431",0,11,0,4,0,1
"COG1432",43,327,329,1152,321,712
"COG1433",28,261,207,625,414,233
"COG1434",264,470,992,1147,364,1238
"COG1435",699,1061,670,480,932,663
"COG1436",21,38,68,144,9,111
"COG1437",6,14,27,76,1,8
"COG1438",1958,1280,1384,1357,987,1469
"COG1440",112,178,187,460,108,129
"COG1441",3,0,54,12,16,17
"COG1442",3883,2048,2110,2035,2050,2760
"COG1443",370,125,150,179,527,295
"COG1444",28,10,173,16,44,8
"COG1445",455,1419,1514,2321,790,2342
"COG1446",31,289,298,297,417,387
"COG1447",79,222,192,450,101,210
"COG1448",148,70,321,397,195,256
"COG1449",1927,1251,1463,218,1356,793
"COG1450",96,11,413,13,94,25
"COG1451",311,1368,1573,1600,1146,1197
"COG1452",124,12,337,117,82,89
"COG1453",230,1506,1949,1728,2624,2568
"COG1454",2333,7359,7047,10093,3615,7479
"COG1455",344,932,939,2015,446,481
"COG1456",6,31,28,467,42,64
"COG1457",116,355,639,1524,289,877
"COG1459",283,851,889,1066,476,856
"COG1461",398,1665,1040,2654,763,2292
"COG1462",15,1,35,59,19,1
"COG1463",54,50,174,62,138,272
"COG1464",279,567,663,1426,446,632
"COG1465",1,0,10,0,0,1
"COG1466",2226,2121,2050,1932,1540,2487
"COG1468",202,370,785,520,217,407
"COG1469",24,44,38,13,31,45
"COG1470",22,138,88,9,569,170
"COG1472",27513,28961,35738,21827,34467,22045
"COG1473",422,1916,2139,4126,1152,1449
"COG1475",4618,8026,4950,7807,6034,6503
"COG1476",107,424,530,846,254,432
"COG1477",2636,2474,2150,2861,2928,2424
"COG1479",5557,3409,6181,5249,3251,3901
"COG1480",5089,2367,2901,1648,2942,2358
"COG1481",220,864,671,1797,353,990
"COG1482",2695,3017,3210,1025,1050,1044
"COG1483",52,112,69,1855,312,160
"COG1484",1087,5596,2621,8877,2718,3955
"COG1485",51,6,158,4,25,5
"COG1486",317,698,1171,1795,536,558
"COG1487",804,192,23,63,415,314
"COG1488",366,1944,2698,3022,1638,3725
"COG1489",106,290,252,320,94,171
"COG1490",1596,1311,1519,1178,1117,1351
"COG1492",192,2589,1154,1897,2146,2049
"COG1493",256,1005,698,1890,385,1246
"COG1494",63,83,261,75,155,33
"COG1495",45,5,148,71,68,100
"COG1496",2048,1337,1310,1670,1324,1560
"COG1501",9897,10298,9295,8457,14247,11313
"COG1502",6252,5621,6261,9047,5069,6243
"COG1505",65,364,177,14,606,338
"COG1506",17276,10866,10471,5563,16042,8921
"COG1507",0,0,3,2,10,2
"COG1508",1665,729,836,1666,2484,2172
"COG1509",147,1186,1177,176,2222,1025
"COG1511",452,3286,2124,7680,1451,3887
"COG1512",381,564,472,1528,1372,1598
"COG1513",10,1,46,3,2,1
"COG1514",14,14,71,4,15,2
"COG1515",2,0,32,3,18,1
"COG1516",44,173,237,331,113,362
"COG1518",1993,2137,2393,1768,1043,1292
"COG1519",2544,1641,2231,732,1907,1938
"COG1520",1535,3129,2102,1023,4134,2978
"COG1521",108,561,424,1996,1268,1686
"COG1522",4044,2291,2575,2463,2434,2908
"COG1523",4308,3615,3860,4996,3760,4711
"COG1524",4530,2556,3007,461,1376,881
"COG1525",42,4,29,20,6,16
"COG1526",28,161,189,347,37,109
"COG1527",82,375,422,1513,121,533
"COG1528",666,1508,1362,492,1828,1268
"COG1529",516,2002,2268,6716,1074,2806
"COG1530",3691,1972,2193,1867,2232,1795
"COG1533",2537,2934,1452,2301,2735,2645
"COG1534",118,384,368,643,168,519
"COG1535",11,6,77,4,18,2
"COG1536",54,351,356,543,293,545
"COG1538",4386,5716,5671,4808,24488,13900
"COG1539",1322,849,959,805,774,866
