"","DOF007","DOM018","NLF012","NLM024","DOF014","NLM017"
"COG0640",496,1216,1686,221,1331,993
"COG0641",6759,6537,5261,3631,5593,4807
"COG0642",138609,79806,88424,70386,83281,116252
"COG0643",221,478,678,123,451,1684
"COG0644",184,28,27,244,24,126
"COG0646",2980,5690,5023,5009,4961,3787
"COG0647",289,349,464,156,701,473
"COG0648",1131,1730,1654,623,2002,1657
"COG0649",1773,1396,2034,2434,1565,1701
"COG0650",124,125,89,141,17,68
"COG0651",847,284,579,574,238,436
"COG0652",2025,2351,2423,2693,2104,1411
"COG0653",4424,6925,6376,5577,5820,5750
"COG0654",237,56,34,369,77,54
"COG0655",2216,2308,2312,1659,2407,2672
"COG0656",2631,1925,1773,1473,1884,1346
"COG0657",6501,4980,4267,5664,5193,6295
"COG0658",1081,1061,1025,923,3250,2080
"COG0659",2736,2360,3036,4577,2631,3063
"COG0661",48,65,58,206,488,155
"COG0662",695,871,1028,2017,930,2571
"COG0663",1082,1435,1042,1086,961,1077
"COG0664",9560,4533,6121,5937,7156,7550
"COG0665",363,568,370,481,447,205
"COG0666",1587,2303,2445,703,1733,439
"COG0667",4816,4001,3464,3571,4892,4740
"COG0668",6665,5156,5119,7654,5257,5532
"COG0669",1062,1559,1474,1389,1599,1258
"COG0670",278,347,233,1487,431,123
"COG0671",1567,2072,1853,2821,2142,1730
"COG0672",79,54,11,45,299,75
"COG0673",14763,6762,8320,8331,10310,11362
"COG0674",8237,11269,10478,4526,2875,2249
"COG0675",1536,2427,1909,3419,2312,1007
"COG0676",33,11,4,47,267,20
"COG0677",3735,964,1787,1836,1679,4002
"COG0678",1,0,0,1,0,0
"COG0679",897,3360,2029,2052,2908,2118
"COG0680",206,96,28,214,74,88
"COG0681",4148,4755,4994,4524,5316,5342
"COG0682",1836,2256,2374,2801,1976,1638
"COG0683",831,3446,1890,650,1800,1732
"COG0684",389,176,191,133,188,325
"COG0685",2139,2761,2651,2225,2367,2365
"COG0686",1767,1113,1231,2269,971,1217
"COG0687",2258,2740,2560,2220,2194,2674
"COG0688",1257,1310,1099,2237,1702,1064
"COG0689",80,143,21,253,235,69
"COG0690",18,32,1,90,34,25
"COG0691",912,1220,1105,860,1486,941
"COG0692",1219,1562,1308,607,545,188
"COG0693",2400,1754,1578,1741,2096,1963
"COG0694",39,20,17,39,9,33
"COG0695",52,44,2,41,150,19
"COG0696",2867,3784,3923,5329,3427,3156
"COG0697",8109,8473,7705,12018,9009,6911
"COG0698",1101,1373,1480,1144,1305,1059
"COG0699",459,297,349,128,763,1557
"COG0700",1938,1570,1571,3300,1434,1532
"COG0701",554,312,651,346,497,322
"COG0702",295,124,57,216,25,113
"COG0703",1292,2363,1943,721,729,521
"COG0704",1230,1697,1516,710,1854,1683
"COG0705",2482,1809,1801,1714,2010,2173
"COG0706",2743,4203,3795,4732,4220,4523
"COG0707",2224,3302,2898,2971,3008,2857
"COG0708",977,1547,1217,1717,1685,1164
"COG0709",185,868,494,271,318,163
"COG0710",184,515,495,127,332,134
"COG0711",940,1359,1204,873,1415,751
"COG0712",844,1263,1003,351,1152,976
"COG0713",409,366,310,90,296,358
"COG0714",4150,4867,4367,3626,4794,4196
"COG0715",1892,1747,1608,2111,1684,2147
"COG0716",3254,3655,2819,2011,4203,3368
"COG0717",244,148,9,45,314,23
"COG0718",191,586,467,66,163,167
"COG0719",4957,4542,5293,7085,4915,5001
"COG0720",659,677,682,370,931,515
"COG0721",110,340,313,88,494,430
"COG0722",140,408,282,258,1310,812
"COG0723",5,10,17,12,86,24
"COG0724",1486,649,865,491,1041,1036
"COG0725",220,691,349,240,310,175
"COG0726",4860,5542,4927,3060,5844,5756
"COG0727",35,89,115,27,385,389
"COG0728",246,345,59,246,992,317
"COG0729",136,85,9,323,17,73
"COG0730",291,967,483,157,157,89
"COG0731",1302,1061,1089,1634,1370,1090
"COG0732",1615,4303,5577,1919,4016,2141
"COG0733",2696,6131,4915,6350,5435,4322
"COG0735",2455,1976,2124,1776,2393,2482
"COG0736",88,279,215,96,379,70
"COG0737",1984,1699,2013,5950,4449,3771
"COG0738",10890,5811,7273,11700,7146,10436
"COG0739",9037,9300,11731,2116,3641,3237
"COG0740",1396,3364,3867,1678,3238,2577
"COG0741",3097,3810,2629,2992,2933,2076
"COG0742",1205,1514,1470,1725,1583,1296
"COG0743",2181,2959,2837,2697,2785,2490
"COG0744",2997,2830,3274,2208,2995,1843
"COG0745",39440,37630,36902,26324,38216,44228
"COG0746",130,115,44,29,41,17
"COG0747",2047,2848,2063,2974,4157,2199
"COG0749",29283,6508,5071,5979,4775,3558
"COG0750",1755,3463,3468,2674,2963,2591
"COG0751",257,290,114,547,189,176
"COG0752",138,163,44,275,95,93
"COG0753",1298,133,591,340,479,405
"COG0754",259,111,66,315,260,102
"COG0755",4473,2587,2165,3759,1947,2557
"COG0756",4153,1631,1266,1312,1605,2285
"COG0757",1032,1036,927,1514,1068,1015
"COG0758",2341,2199,2665,2931,2510,1805
"COG0759",310,684,729,346,777,413
"COG0760",3796,3564,3121,4371,3128,2346
"COG0761",1949,2388,2669,2999,2819,1668
"COG0762",71,64,6,79,125,24
"COG0763",1792,1193,1371,3034,1433,1295
"COG0764",2363,2186,2319,1097,686,615
"COG0765",1501,4175,3436,3119,4710,4266
"COG0766",2252,3961,3708,3859,3604,3204
"COG0767",1522,906,986,2296,866,951
"COG0768",7510,13209,11906,12393,10257,9564
"COG0769",2816,4546,3988,4892,4299,3148
"COG0770",4888,6044,5655,8404,6045,4880
"COG0771",2531,3407,2947,3209,3103,1956
"COG0772",4198,6778,5901,6799,6140,5443
"COG0773",2707,3591,2988,4013,2896,2691
"COG0774",2094,1668,1688,3322,1532,1576
"COG0775",2414,2764,2887,2179,3016,2915
"COG0776",2854,2111,2267,759,1182,1340
"COG0777",463,1410,989,102,310,317
"COG0778",7594,6106,6094,6008,6968,5748
"COG0779",260,658,626,67,201,203
"COG0780",1091,789,850,1373,1081,771
"COG0781",1369,1427,1372,1613,1792,1160
"COG0782",1346,1721,1692,2342,2135,1923
"COG0783",901,648,394,205,689,1316
"COG0784",16148,11582,14394,7806,12242,10283
"COG0785",95,18,16,54,43,85
"COG0786",555,1404,1023,766,964,933
"COG0787",3394,4247,4180,5649,4467,2788
"COG0788",874,732,685,211,818,635
"COG0789",2488,2502,2426,1694,3517,2428
"COG0790",1382,2070,1193,1010,2117,1346
"COG0791",3388,5143,5646,1181,3145,5301
"COG0792",968,948,1030,1019,1137,843
"COG0793",18810,11666,15296,18685,11995,11827
"COG0794",1741,1105,1218,2661,998,1043
"COG0795",2335,1890,2380,6589,2350,2186
"COG0796",494,841,655,2689,2202,1877
"COG0797",105,73,14,1197,23,38
"COG0798",56,76,39,41,226,684
"COG0799",1060,898,1121,1051,1319,1047
"COG0800",1143,1758,1615,1707,1420,1699
"COG0801",252,283,293,1098,1167,1167
"COG0802",1083,801,1039,1416,1137,1221
"COG0803",1263,2247,1695,1423,2025,872
"COG0804",41,286,291,37,229,57
"COG0805",752,916,905,749,1986,877
"COG0806",763,723,754,1186,787,889
"COG0807",2012,2029,2054,3210,2054,1789
"COG0809",3717,4016,4164,2021,1232,1055
"COG0810",65,25,38,55,3,65
"COG0811",2976,2874,2361,3887,2639,1925
"COG0812",1526,2027,2164,1590,2245,1811
"COG0813",260,506,525,285,404,163
"COG0814",744,227,220,569,160,698
"COG0815",113,197,175,227,206,49
"COG0816",984,1177,1076,1068,1462,1145
"COG0817",959,925,1019,1341,1284,882
"COG0818",338,560,541,445,785,423
"COG0819",26,294,252,46,391,8
"COG0820",1886,2543,3202,2910,2904,2243
"COG0821",2502,4125,3367,3972,3248,2841
"COG0822",1270,2647,2140,1782,2429,2162
"COG0823",813,389,207,361,804,1699
"COG0824",1183,1168,1180,894,1369,1174
"COG0825",382,1552,1081,305,916,1012
"COG0826",4866,6435,6729,7545,6149,6024
"COG0827",6949,8034,9226,2473,7566,5834
"COG0828",69,199,152,47,258,174
"COG0829",17,94,128,19,93,27
"COG0830",22,98,96,6,84,18
"COG0831",12,34,39,8,43,19
"COG0832",7,65,57,11,52,29
"COG0833",135,107,16,346,339,30
"COG0834",3219,5818,5083,4008,6023,4540
"COG0835",124,734,775,53,732,1432
"COG0836",3690,1789,2574,1818,770,1382
"COG0837",69,22,6,40,0,25
"COG0838",435,550,600,945,623,417
"COG0839",804,935,1036,1720,862,895
"COG0840",1142,11197,8567,664,5945,16028
"COG0841",39951,29020,33285,36335,24686,27225
"COG0842",9981,5495,7548,7761,6859,7197
"COG0843",61,17,6,37,0,8
"COG0845",32238,20199,21842,27266,21340,22032
"COG0846",951,3380,2508,1921,2997,1278
"COG0847",2324,1719,1937,2749,2004,1909
"COG0848",533,172,58,331,88,144
"COG0849",1311,1319,1550,2619,1215,1384
"COG0850",117,308,303,118,203,280
"COG0851",65,162,98,98,79,350
"COG0852",1858,1416,2042,2433,1612,1707
"COG0853",672,690,649,1099,650,609
"COG0854",933,944,1003,727,1090,1087
"COG0855",3770,4879,3954,2279,4047,3311
"COG0857",105,125,16,145,304,25
"COG0858",954,1163,1108,1083,1245,1296
"COG0859",2745,798,1076,3795,858,1884
"COG0860",2637,3299,3351,1929,2965,3926
"COG0861",308,265,27,1814,299,119
"COG0863",1964,2186,3388,1388,3533,2786
"COG0864",58,77,8,85,39,41
"COG1001",760,930,855,557,994,564
"COG1002",2911,1885,1808,8982,5917,3469
"COG1003",3611,2250,2842,1363,1860,2137
"COG1004",3833,3228,4459,2310,5460,4725
"COG1005",1430,723,1212,2467,1021,1382
"COG1006",59,16,39,21,17,22
"COG1007",2148,1480,1965,3133,1578,1595
"COG1008",1975,2122,2056,3177,1423,1688
"COG1009",2051,2492,2551,4637,1494,1375
"COG1010",358,1238,810,250,754,1056
"COG1011",4690,4179,3752,4563,4484,3603
"COG1012",3264,3274,3202,3394,3823,4166
"COG1013",7141,10141,9119,12677,7407,5975
"COG1014",8631,11899,11134,12866,9467,7504
"COG1015",416,990,853,455,520,644
"COG1017",27,27,1,132,27,29
"COG1018",241,126,18,315,55,68
"COG1020",1575,1078,3463,424,1891,1536
"COG1021",120,51,376,88,169,46
"COG1022",8200,7484,7925,9255,8789,6517
"COG1023",6,20,46,0,9,0
"COG1024",556,841,772,770,606,833
"COG1025",150,29,12,130,4,47
"COG1026",898,2367,2086,454,1448,2208
"COG1027",1951,1838,1208,3577,1711,1109
"COG1028",13493,11366,12177,11886,11030,14852
"COG1030",191,60,105,161,93,66
"COG1032",1769,2353,2419,4601,6368,5934
"COG1033",820,2750,2505,308,2247,3396
"COG1034",1529,785,1135,737,1109,1603
"COG1035",2879,1314,751,1771,2339,2147
"COG1038",1464,932,913,636,1065,1331
"COG1039",71,14,46,21,8,34
"COG1040",1193,1973,1857,718,649,409
"COG1041",9,356,181,1,111,5
"COG1042",2030,1855,1472,830,1347,1719
"COG1043",3012,1643,2084,2922,1629,2085
"COG1044",1497,1498,1420,3162,1416,1549
"COG1045",2458,2632,2440,2382,2357,2014
"COG1047",952,816,721,867,654,669
"COG1048",947,1745,1504,3469,4288,3645
"COG1049",120,23,13,144,4,35
"COG1051",2169,2206,1792,1889,2321,2287
"COG1052",3232,4171,4454,2654,3494,3831
"COG1053",3927,10491,5190,9565,5778,3184
"COG1054",71,11,20,53,28,48
"COG1055",524,1351,973,3552,981,1462
"COG1056",80,20,9,37,7,33
"COG1057",873,1326,1422,590,592,416
"COG1058",907,560,852,388,483,1088
"COG1059",0,0,0,46,0,12
"COG1060",3576,2670,3701,3891,2857,3149
"COG1061",9639,2063,1185,3704,3987,4484
"COG1062",108,9,7,72,5,30
"COG1063",4839,3432,3325,4326,4662,5358
"COG1064",138,8,14,128,57,56
"COG1066",1715,3250,2777,2439,2860,2398
"COG1067",46,68,15,322,199,73
"COG1069",137,218,562,121,658,1768
"COG1070",8539,6125,6240,8521,6810,8220
"COG1071",1028,539,710,241,203,716
"COG1072",73,24,53,34,16,28
"COG1073",6102,5959,5896,4245,5794,4923
"COG1074",2719,4601,4744,4538,4186,1849
"COG1075",45,400,274,11,604,61
"COG1076",292,1005,727,1929,1023,583
"COG1077",2141,3626,3598,3972,2973,3531
"COG1078",1425,1191,1161,901,869,919
"COG1079",605,895,995,306,1066,988
"COG1080",806,2821,2609,1118,2512,2279
"COG1082",4291,1724,2283,1575,2873,2443
"COG1083",285,195,218,266,895,954
"COG1085",51,99,14,105,245,17
"COG1086",6040,3390,5728,2119,4785,6463
"COG1087",1910,2467,2465,2385,2597,1889
"COG1088",3654,2659,3541,3874,2560,3835
"COG1089",2172,2178,2447,3075,1693,2998
"COG1090",300,20,21,213,164,512
"COG1091",2901,2361,3243,2599,2095,3129
"COG1092",2034,2979,2868,2905,2623,2785
"COG1098",25,269,196,49,321,25
"COG1099",0,0,0,0,2,0
"COG1101",380,1634,1188,350,923,1059
"COG1102",0,3,0,2,3,0
"COG1104",617,3526,3656,595,2859,1617
"COG1105",331,1146,1013,378,826,1066
"COG1106",2288,3022,2672,2019,3921,5045
"COG1108",1505,1851,1534,2587,1701,1146
"COG1109",5391,9159,8347,8396,7978,6009
"COG1112",10750,6861,5686,8623,8291,5867
"COG1113",161,82,14,557,707,138
"COG1114",468,673,487,641,576,371
"COG1115",3080,5282,4684,4939,4289,4149
"COG1116",738,981,1141,572,1193,1565
"COG1117",1500,1943,1886,279,547,512
"COG1118",216,997,820,187,659,230
"COG1119",1589,1314,982,2103,1187,831
"COG1120",2918,2984,3184,3149,2149,2785
"COG1121",1458,1945,1780,2096,1889,1395
"COG1122",1102,4512,3368,1080,5609,2812
"COG1123",128,229,90,245,1474,253
"COG1124",278,86,70,254,82,162
"COG1125",179,51,118,104,37,58
"COG1126",1373,3358,2619,1860,3396,2610
"COG1127",1448,1280,1205,2050,1228,1124
"COG1129",3067,2832,2738,1569,2721,4601
"COG1131",8593,10846,12993,4627,12946,10871
"COG1132",11669,26160,28655,11487,27832,21853
"COG1133",72,7,5,79,3,24
"COG1134",833,1629,1807,517,1984,785
"COG1135",150,318,288,511,951,1044
"COG1136",10330,13068,13431,10672,14467,11356
"COG1137",1437,1029,930,1959,1098,874
"COG1138",207,321,22,374,92,94
"COG1139",1835,594,852,3014,749,984
"COG1140",116,121,18,146,51,44
"COG1141",3,33,21,6,32,4
"COG1142",564,81,146,530,74,212
"COG1143",237,118,174,867,498,806
"COG1144",36,143,37,129,100,46
"COG1145",7042,4151,4387,2857,4753,4891
"COG1146",621,634,726,609,656,469
"COG1148",955,319,442,298,268,203
"COG1149",12,10,0,204,0,22
"COG1150",420,56,76,27,58,56
"COG1151",2129,2555,2666,4644,2341,2467
"COG1152",26,182,110,1,138,55
"COG1154",3537,5535,5738,6170,5650,4584
"COG1155",2802,2581,2554,1209,2874,2045
"COG1156",2174,1735,2227,331,731,624
"COG1157",279,670,512,161,353,887
"COG1158",1642,1701,1779,2045,1972,1884
"COG1159",1866,1966,1868,2050,1934,1574
"COG1160",3842,4180,4321,4533,4520,4009
"COG1161",216,999,933,291,803,900
"COG1162",2443,1654,2203,2466,1936,2062
"COG1164",470,1573,1510,381,1616,1219
"COG1165",1682,1129,2005,3896,2039,2510
"COG1166",2602,2066,2136,1225,536,602
"COG1167",2483,3549,3106,281,1205,1028
"COG1168",4934,3351,3140,1828,1236,1235
"COG1169",1675,842,977,1986,684,747
"COG1171",1007,1906,1754,2337,1646,1712
"COG1172",2419,1792,1265,1205,1396,1860
"COG1173",1525,2885,2404,1380,3124,1802
"COG1174",258,61,131,347,81,203
"COG1175",3720,9956,6651,1114,9014,13721
"COG1176",1771,1794,1836,694,428,746
"COG1177",1720,2030,1849,1668,1672,1735
"COG1178",1112,1013,635,799,535,1280
"COG1179",1098,1352,1681,1843,1429,1291
"COG1180",2611,1813,1920,1711,1939,2008
"COG1181",1798,2540,2254,2957,2247,2258
"COG1182",34,42,35,35,41,30
"COG1183",1169,1279,1274,1875,1614,1168
"COG1184",8,0,28,1,27,3
"COG1185",3883,5395,4687,6007,4407,4357
"COG1186",2501,2851,2681,3024,2691,2217
"COG1187",1432,2263,2290,2134,2338,2154
"COG1188",917,652,682,946,706,644
"COG1189",230,1114,910,210,1030,896
"COG1190",3313,4410,3974,5163,3728,3457
"COG1191",867,3634,3224,374,3223,2093
"COG1192",4939,4635,6715,5436,6348,4431
"COG1193",3204,4288,4111,4482,3634,2906
"COG1194",1277,1439,1618,566,541,481
"COG1195",2283,3148,2692,817,1210,939
"COG1196",694,3394,2996,902,2984,1719
"COG1197",4256,7210,5775,7624,5772,3550
"COG1198",3741,4694,5137,4940,4306,2977
"COG1199",608,1748,1436,780,1817,833
"COG1200",3362,4187,4006,4922,4124,3011
"COG1201",163,291,180,108,1028,47
"COG1203",155,579,754,2215,3155,1777
"COG1204",252,479,473,378,458,567
"COG1205",24,130,208,1750,631,1018
"COG1206",62,631,602,193,572,109
"COG1207",234,707,521,475,990,213
"COG1208",2574,2914,2818,2404,4333,2980
"COG1209",3123,2108,2489,2395,2124,2960
"COG1210",348,643,393,1748,440,216
"COG1211",2031,2358,2420,3739,2848,1994
"COG1212",1541,1141,1003,1647,1177,1157
"COG1213",685,183,83,450,118,422
"COG1214",1391,1718,1838,2179,1715,1731
"COG1215",4845,2688,3366,1281,3991,3688
"COG1216",5848,6191,5193,5343,6044,6903
"COG1217",3126,4622,4552,5397,4285,3795
"COG1218",1133,772,1044,609,1199,907
"COG1219",2868,3967,3482,3367,3752,3420
"COG1220",123,120,18,278,80,93
"COG1221",733,534,334,664,331,1801
"COG1225",996,819,804,1172,1255,1202
"COG1226",1679,1250,799,1147,1055,1713
"COG1227",458,1633,1526,441,1066,488
"COG1228",1881,2397,2529,750,2069,2089
"COG1230",761,150,114,224,543,510
"COG1232",1721,870,474,234,1380,646
"COG1233",1117,146,458,566,336,811
"COG1234",1687,2043,1869,2022,1503,1442
"COG1235",2759,2718,3315,3542,3538,3055
"COG1236",370,1438,1276,271,917,1310
"COG1237",504,263,405,201,202,412
"COG1238",989,586,719,914,730,798
"COG1239",64,110,39,30,207,52
"COG1240",25,69,28,13,111,43
"COG1242",578,602,455,1287,1784,1652
"COG1243",44,178,184,69,263,84
"COG1246",135,106,36,147,20,80
"COG1247",716,1371,1029,498,1154,859
"COG1249",5073,4142,3270,2012,3267,4507
"COG1250",367,889,659,416,449,748
"COG1251",271,71,98,197,47,138
"COG1252",1115,305,453,1384,309,668
"COG1253",6528,5662,5738,6756,6262,4941
"COG1254",50,262,206,38,187,60
"COG1256",207,1365,1170,111,964,1448
"COG1257",5,1,3,0,4,4
"COG1259",931,315,599,167,442,580
"COG1260",1413,1078,1262,2933,1230,1287
"COG1261",41,1,4,31,2,14
"COG1262",2871,1732,1078,2557,1239,1393
"COG1263",2215,4042,3615,2287,2744,2040
"COG1264",2040,3690,3205,2057,2639,2034
"COG1266",1614,2438,2611,1997,2041,1639
"COG1267",342,457,412,969,610,459
"COG1268",312,1068,746,154,954,524
"COG1269",2750,2594,2693,1092,3200,2143
"COG1270",672,1667,1235,391,1082,1107
"COG1271",1784,1915,1575,2446,1434,1119
"COG1272",1261,1077,952,1063,1327,1331
"COG1273",13,0,59,1,4,2
"COG1274",8,152,334,20,377,13
"COG1275",132,31,73,282,10,65
"COG1276",44,6,8,54,0,14
"COG1277",1005,672,858,84,341,358
"COG1278",289,220,178,142,313,274
"COG1279",97,61,27,83,191,53
"COG1280",362,916,608,387,737,443
"COG1281",355,1237,1029,346,947,884
"COG1282",39,40,8,73,230,13
"COG1283",4047,5814,5652,7554,5021,5042
"COG1284",4337,5193,4850,5725,5152,4597
"COG1285",760,374,637,855,771,796
"COG1286",50,19,48,87,1,28
"COG1287",5,24,0,4,0,6
"COG1288",1288,669,633,958,598,714
"COG1289",468,99,53,526,28,231
"COG1290",0,0,0,0,1,0
"COG1291",113,265,299,87,245,607
"COG1292",642,739,596,455,339,285
"COG1293",401,1888,1598,335,1576,1205
"COG1294",1712,1500,1587,2077,1473,1354
"COG1295",2345,2010,1762,2960,1866,1531
"COG1296",326,1121,1066,313,914,719
"COG1297",551,725,660,3165,1899,1569
"COG1298",217,678,737,113,563,1017
"COG1299",668,1845,1527,1144,1425,1493
"COG1300",734,55,163,123,159,594
"COG1301",2746,2697,2597,5425,1600,2896
"COG1302",232,976,835,148,852,742
"COG1304",322,668,464,275,218,230
"COG1305",368,897,1047,2378,3698,2276
"COG1306",33,35,32,158,45,206
"COG1307",634,3858,3415,576,3326,3960
"COG1309",2936,3530,2877,1420,5481,4574
"COG1310",20,243,172,45,172,52
"COG1312",2809,2844,2859,2841,1850,2285
"COG1313",157,772,711,103,719,678
"COG1314",48,47,19,78,26,25
"COG1315",34,177,250,29,578,869
"COG1316",946,2581,2016,516,2877,2079
"COG1317",44,35,96,63,31,33
"COG1319",550,958,663,223,439,369
"COG1320",46,2,11,7,1,24
"COG1321",266,719,681,118,917,744
"COG1322",1851,1640,1837,2626,1597,1156
"COG1323",250,1176,1021,233,987,1138
"COG1324",44,18,6,24,0,24
"COG1327",226,711,558,262,822,403
"COG1328",5175,5995,6476,6752,5395,7469
"COG1329",25,56,26,19,225,28
"COG1330",111,18,12,287,5,42
"COG1331",56,1,20,13,32,24
"COG1332",3,8,220,1,98,417
"COG1333",1270,98,125,302,98,236
"COG1335",521,724,766,447,816,599
"COG1336",0,0,3,3,0,49
"COG1337",3,7,126,7,80,369
"COG1338",118,252,265,62,266,278
"COG1342",565,459,374,163,213,127
"COG1343",45,279,404,380,558,766
"COG1344",84,553,511,103,1111,2751
"COG1345",197,444,398,95,356,1174
"COG1346",1362,1290,1434,1770,1038,1216
"COG1347",1099,797,908,338,316,293
"COG1348",54,227,119,130,302,191
"COG1349",1861,2388,2044,1620,2170,2017
"COG1350",2010,1311,1678,2776,1540,1267
"COG1351",62,449,476,567,1878,728
"COG1352",73,366,413,42,330,562
"COG1353",12,43,310,27,238,895
"COG1354",221,781,752,228,914,631
"COG1355",3,13,0,1,44,0
"COG1357",1345,1123,970,297,1152,1351
"COG1358",120,332,285,136,381,339
"COG1359",325,320,202,105,407,459
"COG1360",1545,390,511,2010,355,814
"COG1361",27,87,53,22,89,39
"COG1362",1109,3093,2724,2939,2170,2255
"COG1363",610,1016,934,444,980,997
"COG1364",271,1684,1348,357,1255,1160
"COG1366",160,576,451,114,504,322
"COG1368",4344,4574,4795,5787,6447,3726
"COG1372",4848,23,0,0,5,2467
"COG1373",11256,8154,9812,43814,12795,18682
"COG1376",637,2213,1519,392,1558,2511
"COG1377",218,361,408,82,278,683
"COG1378",79,236,188,37,69,433
"COG1379",156,122,66,63,68,145
"COG1380",782,607,778,962,726,1088
"COG1381",214,952,805,228,986,665
"COG1384",0,15,3,2,29,3
"COG1385",1482,1121,1168,1856,1012,1090
"COG1386",161,673,674,140,721,557
"COG1387",2629,2959,2616,2197,2741,2746
"COG1388",781,2184,1856,689,2056,1862
"COG1390",31,44,24,14,66,25
"COG1391",146,308,7,344,426,61
"COG1392",1057,273,228,399,479,751
"COG1393",748,541,438,255,439,866
"COG1394",851,727,762,259,1125,700
"COG1396",2591,3973,3990,2855,4466,3878
"COG1397",519,835,776,1265,1080,400
"COG1399",243,724,574,180,865,617
"COG1401",1021,1733,816,1560,2783,784
"COG1402",470,239,641,486,673,615
"COG1403",269,447,173,274,250,46
"COG1404",5270,7621,6749,4529,5663,5371
"COG1406",2,72,129,0,111,45
"COG1408",3010,3582,3413,4148,3218,3403
"COG1409",3853,6172,5235,3105,6296,5794
"COG1410",4219,6132,5748,6511,5445,4346
"COG1413",70,0,10,43,20,22
"COG1414",801,595,455,586,776,667
"COG1415",0,0,0,0,15,0
"COG1416",10,13,0,4,2,5
"COG1418",3470,4447,4867,5019,4531,5170
"COG1419",4,392,342,0,303,822
"COG1420",270,1317,1169,272,1292,1013
"COG1424",32,60,17,47,39,21
"COG1426",78,48,17,96,19,39
"COG1427",0,52,122,80,52,0
"COG1428",2,11,109,1822,44,7
"COG1429",1792,2857,2351,4898,1883,1792
"COG1430",14,47,11,0,66,6
"COG1431",0,45,10,0,11,0
"COG1432",402,1288,313,98,343,520
"COG1433",506,295,283,219,142,87
"COG1434",287,702,472,107,234,212
"COG1435",1314,1137,1105,281,957,839
"COG1436",27,67,43,18,136,42
"COG1437",0,20,12,2,23,9
"COG1438",962,1262,1270,1459,1522,1160
"COG1440",261,194,188,141,90,481
"COG1441",37,5,4,31,1,6
"COG1442",4015,3220,2044,2524,1908,1329
"COG1443",704,249,384,722,408,604
"COG1444",72,12,9,83,2,40
"COG1445",529,1838,1403,874,1296,1417
"COG1446",366,193,279,576,260,315
"COG1447",256,186,232,193,95,192
"COG1448",231,211,64,349,196,130
"COG1449",2031,1087,1289,1805,1304,1218
"COG1450",286,70,11,174,8,143
"COG1451",1442,1330,1393,589,1745,1165
"COG1452",190,195,13,341,83,75
"COG1453",1600,1493,1523,666,1895,1785
"COG1454",3997,7083,7279,3687,7282,4126
"COG1455",296,449,314,579,331,1080
"COG1456",15,145,105,3,83,39
"COG1457",138,788,353,203,587,186
"COG1459",489,799,862,157,204,516
"COG1461",388,1842,1665,530,1412,944
"COG1462",23,4,0,71,2,2
"COG1463",183,161,54,234,98,80
"COG1464",396,1221,546,673,1015,785
"COG1465",25,31,0,7,0,14
"COG1466",2020,1792,2087,1603,2405,1693
"COG1468",91,304,366,446,645,657
"COG1469",83,113,43,123,62,45
"COG1470",601,58,138,102,214,459
"COG1472",35752,21572,29127,36406,26039,33547
"COG1473",1887,2794,1916,2427,2296,2893
"COG1475",4183,7451,8104,4131,7721,5856
"COG1476",207,367,452,31,598,480
"COG1477",3281,2205,2446,2912,2322,3331
"COG1479",1983,4286,3395,5710,4079,3327
"COG1480",3524,2065,2440,5730,2202,2311
"COG1481",249,902,891,222,1171,617
"COG1482",3358,1841,2987,2542,3407,3170
"COG1483",722,25,113,84,956,1129
"COG1484",2018,4924,5539,2614,5174,3916
"COG1485",68,13,3,49,2,30
"COG1486",860,932,731,616,528,1536
"COG1487",185,188,198,640,481,420
"COG1488",1513,1961,1909,717,2465,2028
"COG1489",67,111,104,153,205,383
"COG1490",1125,1299,1323,1521,1462,1182
"COG1492",1161,2958,2566,1024,1907,1627
"COG1493",182,1049,1035,255,1017,708
"COG1494",149,95,74,280,71,117
"COG1495",137,193,4,135,12,39
"COG1496",1495,1492,1336,2276,1447,1301
"COG1501",16307,10186,10253,12113,10356,13338
"COG1502",5012,5731,5572,5504,5012,6900
"COG1505",1158,82,359,86,262,620
"COG1506",14424,9612,10812,22708,9183,9970
"COG1507",0,29,0,0,155,0
"COG1508",2800,2066,2236,1725,744,643
"COG1509",920,351,385,651,769,1372
"COG1511",430,3870,3266,178,4511,4576
"COG1512",901,1478,1666,1160,1514,1058
"COG1513",20,0,2,28,1,5
"COG1514",38,38,13,81,22,14
"COG1515",9,5,1,28,0,7
"COG1516",92,146,190,49,157,329
"COG1518",1593,1050,2106,1833,2105,2173
"COG1519",1998,1603,1681,2952,1951,1729
"COG1520",6654,2032,3210,1789,1758,3366
"COG1521",1075,2129,1735,570,1719,1451
"COG1522",3233,2339,2287,2986,2204,2538
"COG1523",3269,4976,3626,4197,4405,3634
"COG1524",3129,2722,2599,3904,3572,2627
"COG1525",22,90,3,78,90,52
"COG1526",120,158,158,102,44,51
"COG1527",283,351,395,112,439,299
"COG1528",2520,1720,1537,1256,1507,1129
"COG1529",1846,2945,1981,1337,1214,1279
"COG1530",2191,2359,1928,3788,2056,1757
"COG1533",1788,2386,2888,2919,2063,3394
"COG1534",143,424,379,96,513,420
"COG1535",45,6,6,50,2,12
"COG1536",147,423,360,90,242,278
"COG1538",24265,17308,17549,21876,16339,14403
"COG1539",830,651,859,1359,1233,1258
"COG1540",84,186,134,46,193,73
