"","NOF006","NLM032","DLM010","DLM016","DLM022","DOM022"
"COG0637",3405,4726,3844,3578,2931,3566
"COG0639",1617,1655,1167,1456,1811,1145
"COG0640",567,1877,1057,1012,2017,670
"COG0641",6195,6169,4338,5926,3886,5349
"COG0642",133607,70248,72805,89931,72846,90694
"COG0643",351,622,182,214,490,710
"COG0644",245,178,31,23,849,200
"COG0645",0,0,1,0,23,0
"COG0646",4466,4898,4925,5037,2689,4542
"COG0647",249,603,567,431,949,134
"COG0648",1876,1827,1163,1802,1659,981
"COG0649",1688,654,2246,2255,531,2111
"COG0650",134,74,307,181,397,93
"COG0651",645,268,843,1155,1072,913
"COG0652",1688,2763,1816,2135,2600,2188
"COG0653",4534,7364,4530,5882,7663,6885
"COG0654",635,76,1320,89,389,137
"COG0655",1506,2915,1767,2262,2798,2310
"COG0656",2448,2562,3196,1466,1472,2417
"COG0657",5754,4838,2863,3975,3712,4228
"COG0658",2765,3634,2908,3141,2925,2790
"COG0659",2546,2454,3811,3132,1625,3686
"COG0661",126,450,816,343,1078,307
"COG0662",85,448,636,822,784,763
"COG0663",1379,837,1701,1118,802,865
"COG0664",8291,4702,5944,7581,5220,4865
"COG0665",491,969,1995,918,1266,489
"COG0666",1869,705,2015,1428,330,796
"COG0667",4735,3664,5973,4598,3333,3674
"COG0668",7263,3347,5208,5670,4259,5644
"COG0669",1351,1444,1238,503,462,471
"COG0670",204,500,1043,329,444,897
"COG0671",1445,2512,2267,1746,2096,2019
"COG0672",160,96,274,16,93,72
"COG0673",10601,8177,10643,10374,13079,8006
"COG0674",9124,6888,8429,10727,8309,10599
"COG0675",626,1554,836,3155,1268,5792
"COG0676",58,38,250,13,97,11
"COG0677",2024,676,1157,2635,2018,2125
"COG0678",2,29,1,0,0,5
"COG0679",852,3970,2322,2075,2248,1989
"COG0680",146,125,194,137,361,297
"COG0681",4989,4557,4292,4570,6053,4735
"COG0682",1756,2166,2004,1775,2385,2120
"COG0683",744,1072,2815,1510,2277,1364
"COG0684",210,177,465,406,557,522
"COG0685",2101,2699,2278,2241,1493,2161
"COG0686",1695,545,573,1569,1015,1038
"COG0687",690,876,859,2836,2317,1466
"COG0688",1598,1180,1807,1438,815,1572
"COG0689",85,118,426,159,325,319
"COG0690",5,13,70,46,66,99
"COG0691",1049,1329,1144,1120,1443,1228
"COG0692",1339,1016,1146,1091,942,1670
"COG0693",2158,1802,1746,1793,1413,1869
"COG0694",48,43,162,32,169,28
"COG0695",67,66,278,16,67,19
"COG0696",2886,3642,3055,4083,4175,3430
"COG0697",8486,6437,14963,8821,7573,9852
"COG0698",803,1876,1505,1266,1407,1203
"COG0699",732,112,133,217,396,329
"COG0700",1698,1168,1489,1939,1565,2002
"COG0701",522,379,919,118,178,174
"COG0702",300,519,801,128,628,249
"COG0703",1487,2660,1891,1918,1596,1908
"COG0704",1601,1713,981,1543,1730,1187
"COG0705",2864,1481,2689,2503,1206,2172
"COG0706",3399,4162,3331,3866,3517,3610
"COG0707",2237,4408,2697,2851,4607,3222
"COG0708",1478,1807,1311,1729,1875,1812
"COG0709",210,1124,664,428,601,556
"COG0710",225,1032,545,365,350,434
"COG0711",990,1205,1249,1317,710,1192
"COG0712",969,1108,726,772,574,783
"COG0713",135,20,169,445,118,194
"COG0714",4336,4941,4039,5773,4065,3298
"COG0715",1219,2262,2690,1934,3546,2450
"COG0716",4220,3438,5028,4328,3081,3315
"COG0717",50,263,194,332,275,148
"COG0718",221,876,363,437,1047,384
"COG0719",4379,4589,4382,4659,4206,4721
"COG0720",714,650,746,803,443,534
"COG0721",156,618,182,103,173,87
"COG0722",561,1486,1347,595,1129,499
"COG0723",63,350,62,28,166,34
"COG0724",1623,504,554,1082,385,617
"COG0725",177,859,837,367,578,623
"COG0726",6555,6234,4782,5181,5957,4342
"COG0727",15,65,76,88,371,50
"COG0728",253,168,540,278,252,305
"COG0729",45,37,211,132,149,576
"COG0730",412,808,958,488,642,852
"COG0731",1499,588,1172,1311,491,1310
"COG0732",4003,3964,4518,3920,3917,4447
"COG0733",2776,7856,3523,5309,5737,4823
"COG0735",2277,2203,2412,2597,1908,2362
"COG0736",112,455,237,119,426,203
"COG0737",5042,3366,6126,5172,3080,4928
"COG0738",10177,2930,7611,7770,3374,9012
"COG0739",10859,8530,12106,12967,11958,10315
"COG0740",1662,3338,1834,2835,3997,2126
"COG0741",1080,986,1224,3257,3144,3753
"COG0742",1281,1717,1430,429,460,494
"COG0743",2326,2445,1941,2830,2121,2723
"COG0744",2438,5265,2670,2534,6221,2871
"COG0745",44965,35164,30421,36008,31412,29552
"COG0746",151,389,272,116,163,277
"COG0747",1544,4765,7541,3477,7600,3823
"COG0749",4494,5796,4332,5237,6514,5469
"COG0750",2101,4213,2780,3171,4720,2917
"COG0751",197,373,857,370,214,696
"COG0752",98,164,412,174,134,389
"COG0753",730,236,1375,667,791,619
"COG0754",302,217,974,66,418,237
"COG0755",3342,566,3793,2330,1515,2643
"COG0756",2914,1660,1246,1819,2009,1492
"COG0757",915,534,980,925,748,905
"COG0758",2020,3016,2253,2146,2819,2658
"COG0759",482,836,372,644,639,679
"COG0760",4091,1661,4131,3646,3199,3587
"COG0761",1781,2760,1938,2355,2609,2215
"COG0762",50,46,253,29,76,140
"COG0763",1545,679,1784,554,186,643
"COG0764",2221,1937,2022,2538,1343,2680
"COG0765",1532,5418,4158,3058,3974,3119
"COG0766",2391,4529,2900,3603,5090,3536
"COG0767",1202,492,1184,1062,610,1542
"COG0768",8060,15590,9981,10531,14639,11129
"COG0769",2789,5077,3438,3979,7099,3891
"COG0770",1794,1510,1643,6023,4773,5593
"COG0771",782,1070,920,2804,3653,3212
"COG0772",4521,8524,5582,6515,8202,6466
"COG0773",2602,3536,3319,3137,4102,3807
"COG0774",2122,740,1730,2172,836,2467
"COG0775",2860,2429,2730,3341,1796,2320
"COG0776",3399,1883,2802,2790,3000,2829
"COG0777",448,2041,1008,882,776,769
"COG0778",6625,4542,5750,6337,4207,6387
"COG0779",251,1151,434,451,1179,488
"COG0780",1091,583,1097,1019,474,1003
"COG0781",1644,1387,1209,1341,1674,1418
"COG0782",1555,2422,1889,1931,2200,1877
"COG0783",1292,323,405,800,329,476
"COG0784",11929,15380,9855,11339,11947,13867
"COG0785",31,12,222,97,433,125
"COG0786",839,1293,988,1278,571,1005
"COG0787",3431,3654,3934,4299,4049,4088
"COG0788",1342,207,564,696,291,379
"COG0789",1901,4438,3520,2787,3352,2713
"COG0790",1561,1580,1552,897,2712,974
"COG0791",2254,7727,3420,4584,5901,3115
"COG0792",1038,1116,719,1004,972,919
"COG0793",13965,7609,12857,13498,6911,14887
"COG0794",1434,836,2223,1303,1038,1335
"COG0795",3240,1004,1854,2667,1680,4247
"COG0796",1878,2249,1846,2198,2025,2320
"COG0797",97,40,417,116,175,177
"COG0798",528,53,107,68,225,145
"COG0799",1000,1054,938,974,914,1017
"COG0800",1300,1231,1862,1383,1199,1174
"COG0801",889,739,961,1080,609,1111
"COG0802",710,1385,1190,1056,1353,942
"COG0803",1455,1871,1850,1679,2047,1525
"COG0804",24,290,508,174,88,87
"COG0805",1242,727,1513,1341,641,954
"COG0806",487,1304,673,716,1383,1043
"COG0807",1866,1383,1918,2296,981,2138
"COG0809",3674,3109,3814,4172,3319,4593
"COG0810",120,90,204,82,165,118
"COG0811",3487,1393,3022,3111,1274,2664
"COG0812",1617,2276,1900,2164,2114,2049
"COG0813",137,834,531,310,1153,275
"COG0814",630,439,3188,160,339,87
"COG0815",103,134,427,178,287,214
"COG0816",1148,1407,936,1214,1343,1056
"COG0817",1073,671,991,1149,1164,1115
"COG0818",623,440,798,188,296,135
"COG0819",43,262,475,205,233,162
"COG0820",768,953,639,2892,3620,2806
"COG0821",3263,2846,2281,3600,2267,3265
"COG0822",1539,2662,1463,1934,2563,1922
"COG0823",3703,2331,1927,2032,2354,1060
"COG0824",1344,1103,1408,1284,870,1095
"COG0825",453,2305,820,861,854,730
"COG0826",5057,8177,6584,2410,2833,2267
"COG0827",6653,8148,8391,6808,10896,7863
"COG0828",114,372,290,48,85,49
"COG0829",11,122,180,73,26,45
"COG0830",13,106,192,76,34,37
"COG0831",4,105,81,27,21,13
"COG0832",5,83,123,43,27,19
"COG0833",117,253,765,59,171,648
"COG0834",3129,6564,7300,4696,5737,4534
"COG0835",291,769,231,110,115,146
"COG0836",2386,1731,3589,2281,1361,3174
"COG0837",28,4,82,22,112,26
"COG0838",671,279,660,652,211,707
"COG0839",1033,369,737,1086,243,1039
"COG0840",4302,9743,3812,983,1132,1994
"COG0841",37431,12937,33230,38197,19608,36214
"COG0842",9237,3695,8097,8889,5011,7664
"COG0843",20,2,216,117,109,7
"COG0845",29904,9877,24804,26996,13918,24628
"COG0846",1466,3018,1900,2052,1940,1582
"COG0847",2442,1125,1727,2017,1258,2611
"COG0848",161,229,495,168,170,554
"COG0849",1478,1237,2219,485,762,552
"COG0850",142,650,273,174,653,242
"COG0851",86,343,190,74,339,108
"COG0852",1743,656,2203,2250,470,2108
"COG0853",693,425,813,673,386,595
"COG0854",1290,413,1250,1166,421,682
"COG0855",4004,4932,4314,3849,2934,3349
"COG0857",129,53,375,44,209,47
"COG0858",964,1279,983,1115,1308,1104
"COG0859",1704,1018,3512,1585,1161,2795
"COG0860",2365,4754,3367,2697,4347,3445
"COG0861",238,205,1799,173,478,1088
"COG0863",3764,2318,3222,4082,4848,1169
"COG0864",57,17,125,73,220,31
"COG1001",507,1191,969,982,1622,855
"COG1002",3691,2239,4469,1361,2497,2027
"COG1003",2337,837,1718,3079,1885,3130
"COG1004",6325,2632,3259,1234,965,1125
"COG1005",1219,497,1465,1439,492,1536
"COG1006",23,9,57,72,132,68
"COG1007",1834,671,2029,1950,643,2397
"COG1008",2122,543,1748,2449,675,2388
"COG1009",1795,691,1765,844,273,780
"COG1010",673,891,496,1173,830,666
"COG1011",4491,4537,3805,4076,3248,3098
"COG1012",3008,4334,10150,3010,6889,3050
"COG1013",7694,5972,7140,8419,7657,8874
"COG1014",10282,7036,8964,11444,8434,10365
"COG1015",393,1567,936,640,1345,742
"COG1017",111,15,446,27,126,10
"COG1018",269,64,1200,77,497,332
"COG1020",702,1085,1326,2129,3249,1359
"COG1021",168,43,749,25,133,26
"COG1022",8852,5119,6859,8007,6659,7468
"COG1023",0,16,1,0,0,0
"COG1024",707,1105,1592,734,1062,793
"COG1025",52,15,264,42,315,21
"COG1026",624,3706,1114,1577,1146,1751
"COG1027",1617,842,1380,1307,651,1588
"COG1028",12773,11040,17303,12950,10244,10690
"COG1030",133,78,49,81,172,52
"COG1032",6801,8100,5860,6821,6773,6177
"COG1033",917,4278,1169,2109,3641,934
"COG1034",925,945,1240,1185,2810,1002
"COG1035",3036,2545,792,1371,2093,915
"COG1038",313,330,377,1544,1209,1123
"COG1039",28,220,63,69,169,53
"COG1040",1790,2112,1535,1684,1538,1640
"COG1041",137,543,62,12,109,59
"COG1042",2397,471,1386,2022,1217,1482
"COG1043",791,238,724,2318,967,2942
"COG1044",1901,624,1803,1507,668,2210
"COG1045",2577,1954,1925,2927,2504,2258
"COG1047",663,617,708,868,454,674
"COG1048",3448,4434,3269,3964,3414,4547
"COG1049",124,31,656,49,280,17
"COG1051",2390,1061,2087,708,431,410
"COG1052",3477,3740,3169,3942,2712,3372
"COG1053",3693,5243,6591,5255,3439,10404
"COG1054",76,62,335,8,44,30
"COG1055",643,1341,1012,1098,1264,2953
"COG1056",74,66,421,65,233,69
"COG1057",1109,1649,1280,1322,1668,1491
"COG1058",681,887,738,264,320,215
"COG1059",3,0,57,0,0,0
"COG1060",3262,2590,3482,3927,2351,3438
"COG1061",4947,7048,3275,5374,3535,5601
"COG1062",66,32,503,25,104,77
"COG1063",3992,4222,4432,4193,6254,4322
"COG1064",266,43,1170,63,270,110
"COG1066",2389,2938,2524,2502,3029,3046
"COG1067",49,209,213,133,1959,603
"COG1069",146,122,294,1198,445,334
"COG1070",8042,5260,8796,6336,5298,7020
"COG1071",523,78,80,452,818,672
"COG1072",75,117,384,41,111,43
"COG1073",7158,4062,6514,6243,4196,5487
"COG1074",2633,6016,3357,3744,6683,5211
"COG1075",69,228,39,158,481,102
"COG1076",1015,447,1244,1141,358,1093
"COG1077",2408,4553,2653,3316,4432,3148
"COG1078",1412,463,1017,800,605,811
"COG1079",429,1192,377,1065,2189,862
"COG1080",959,4619,2348,1747,2150,1642
"COG1082",2368,3039,3178,3264,5374,2909
"COG1083",1367,464,798,411,221,130
"COG1085",56,161,209,16,92,235
"COG1086",6448,3673,2280,1912,1570,1253
"COG1087",1865,2848,2122,2304,2971,2463
"COG1088",4360,2311,4531,2950,1725,4313
"COG1089",2299,567,2386,1329,861,1417
"COG1090",587,56,359,342,380,179
"COG1091",2662,2546,2189,2584,1809,3218
"COG1092",2089,3418,2818,2542,3288,2877
"COG1098",70,402,79,125,299,228
"COG1099",0,0,1,0,110,0
"COG1101",547,1892,663,908,1075,777
"COG1102",1,0,6,8,148,4
"COG1104",1404,4881,1663,2418,4800,1931
"COG1105",514,2087,1039,735,948,752
"COG1106",1935,3144,3376,4439,1657,2264
"COG1108",1709,1804,2086,1949,2160,1519
"COG1109",6226,9604,6320,8033,9619,7860
"COG1112",10026,4431,5084,7593,3468,7088
"COG1113",536,453,3464,200,839,681
"COG1114",280,684,828,641,1041,1248
"COG1115",828,2007,1742,4945,3852,3814
"COG1116",466,1746,1537,1276,2790,1153
"COG1117",1527,1879,1779,1907,1771,1460
"COG1118",89,529,241,426,915,504
"COG1119",1582,460,1270,975,556,1011
"COG1120",3228,2477,4205,3551,2483,3608
"COG1121",1429,1754,2011,1970,1878,1496
"COG1122",1633,6490,2351,3470,7634,3344
"COG1123",309,615,894,629,1472,846
"COG1124",186,113,763,136,303,167
"COG1125",128,88,287,347,468,290
"COG1126",1419,4899,3210,2359,3666,2350
"COG1127",573,254,530,1562,589,1434
"COG1129",2238,4969,6458,2827,4898,4028
"COG1131",9526,19085,9128,10589,15993,7624
"COG1132",14332,42764,17979,22135,35929,17462
"COG1133",90,11,368,17,104,14
"COG1134",1295,2872,1139,1246,2229,929
"COG1135",399,1489,1647,913,1119,972
"COG1136",10005,16669,9003,11871,13663,10121
"COG1137",1571,583,1424,993,781,1570
"COG1138",236,129,391,164,246,501
"COG1139",1104,658,1432,974,987,2443
"COG1140",147,137,597,61,228,162
"COG1141",17,104,33,37,19,11
"COG1142",488,144,979,299,974,203
"COG1143",676,214,841,765,462,689
"COG1144",40,125,112,115,419,207
"COG1145",4979,4350,4411,5738,9840,4673
"COG1146",539,831,427,196,297,162
"COG1148",281,533,443,370,858,455
"COG1149",9,0,116,58,5,41
"COG1150",95,151,73,86,298,144
"COG1151",2102,3362,2801,2980,2564,2446
"COG1152",15,382,61,126,320,34
"COG1154",4582,4936,3958,5209,4163,6457
"COG1155",2576,2385,2347,3357,3114,2198
"COG1156",1833,1996,1443,3028,2759,1597
"COG1157",364,470,124,217,325,561
"COG1158",1244,1818,1816,542,747,810
"COG1159",1690,2321,1826,1852,2587,1801
"COG1160",3984,4588,4382,1443,1569,1393
"COG1161",376,1948,564,659,1889,521
"COG1162",2055,2411,2073,1998,2992,2214
"COG1164",474,3366,860,1360,2828,864
"COG1165",2597,1158,1746,2614,1035,2406
"COG1166",2584,720,2288,2523,704,2833
"COG1167",1714,4675,5628,2523,3741,2261
"COG1168",3874,3690,5123,3942,2575,4545
"COG1169",488,144,426,828,672,1319
"COG1171",1174,2558,2501,1797,1893,1712
"COG1172",1622,2909,4244,1675,3175,2657
"COG1173",1144,4896,3935,2827,4916,2963
"COG1174",229,237,560,127,204,136
"COG1175",3642,12285,4787,4941,9878,5234
"COG1176",1456,1650,2335,1737,1836,1085
"COG1177",1359,2027,2644,751,727,413
"COG1178",385,503,1778,964,1802,1547
"COG1179",946,1846,1376,1466,2026,1536
"COG1180",2067,2660,2165,2182,3595,2689
"COG1181",2461,2753,2260,2264,3098,2736
"COG1182",51,30,375,67,149,56
"COG1183",1525,1046,1284,1335,799,1691
"COG1184",1,41,5,1,30,70
"COG1185",3992,5097,4061,4844,5721,4860
"COG1186",2302,2679,2342,2575,3217,3012
"COG1187",1316,3183,2734,2338,3258,2493
"COG1188",626,824,935,743,712,737
"COG1189",279,1431,489,745,1181,556
"COG1190",3599,3653,3951,4221,4154,4119
"COG1191",1170,6297,1464,2367,6310,1589
"COG1192",3289,6797,5733,7011,7226,4839
"COG1193",3150,5347,2610,3711,5815,4155
"COG1194",1422,1771,1509,1658,1243,1311
"COG1195",2796,3578,2707,923,904,941
"COG1196",1065,6585,1467,2340,5847,2232
"COG1197",4756,7745,4895,5696,7720,5996
"COG1198",3277,5246,4221,4066,5327,4394
"COG1199",858,3283,1783,1407,2138,1229
"COG1200",3087,4690,2979,3750,4762,3871
"COG1201",111,82,62,43,657,310
"COG1203",1698,2864,384,1520,2518,1283
"COG1204",1266,745,843,562,788,311
"COG1205",1298,777,379,255,1553,433
"COG1206",158,1256,313,417,1671,336
"COG1207",374,1041,827,477,1316,799
"COG1208",3733,2158,3168,3478,2360,3507
"COG1209",2750,1937,3216,700,414,998
"COG1210",292,756,992,281,631,471
"COG1211",2164,2913,1832,2772,2315,2295
"COG1212",1774,705,1079,1367,675,1092
"COG1213",328,62,174,114,302,179
"COG1214",1379,2019,1542,1806,1777,1813
"COG1215",1547,578,1124,4190,3250,3459
"COG1216",6875,4012,4282,1401,907,2107
"COG1217",3545,4320,4018,4412,5248,4207
"COG1218",1228,422,981,1189,380,705
"COG1219",2893,4254,2879,3222,3798,3466
"COG1220",132,95,400,93,665,275
"COG1221",183,994,2156,379,496,987
"COG1225",1266,731,1051,350,152,344
"COG1226",1600,790,2234,980,1225,1054
"COG1227",346,2614,852,1263,1484,1140
"COG1228",1879,1680,1224,2289,1833,1992
"COG1230",442,129,969,226,473,335
"COG1232",1217,650,232,428,517,300
"COG1233",569,321,338,286,529,621
"COG1234",1700,2420,1918,541,456,884
"COG1235",3247,2541,3129,2910,3514,3403
"COG1236",683,1971,597,1091,2785,851
"COG1237",514,107,265,303,401,523
"COG1238",887,313,834,332,103,339
"COG1239",43,98,49,78,234,79
"COG1240",6,27,28,43,137,23
"COG1242",1399,1852,1505,1412,1142,1501
"COG1243",127,494,96,139,1086,108
"COG1246",150,34,392,151,215,111
"COG1247",265,495,338,843,827,819
"COG1249",5369,1793,4452,4855,3409,4461
"COG1250",713,1050,1567,871,1260,468
"COG1251",211,231,1379,156,610,506
"COG1252",1294,179,512,589,555,803
"COG1253",5510,4828,5427,1866,2223,2135
"COG1254",79,439,175,111,155,123
"COG1256",161,461,120,418,536,878
"COG1257",3,51,8,26,184,79
"COG1259",668,146,175,591,225,422
"COG1260",1517,502,1293,529,212,534
"COG1261",32,8,2,0,37,6
"COG1262",2118,771,855,2610,3511,3014
"COG1263",1330,5853,7542,3121,3248,2426
"COG1264",1331,5492,6829,2924,3068,2003
"COG1266",1863,2639,1729,1672,1575,2084
"COG1267",594,207,433,512,257,496
"COG1268",268,1440,456,606,906,559
"COG1269",2779,3106,2364,3557,3156,2123
"COG1270",1425,1245,1184,1241,711,1181
"COG1271",2095,727,2409,2140,867,2271
"COG1272",968,1307,1007,1313,1343,1442
"COG1273",4,44,2,8,40,21
"COG1274",108,92,27,107,635,37
"COG1275",92,126,421,127,140,226
"COG1276",39,6,211,36,64,8
"COG1277",740,1042,553,1333,1557,485
"COG1278",228,416,429,179,343,220
"COG1279",97,94,285,137,288,203
"COG1280",832,279,1475,942,450,577
"COG1281",398,1814,753,815,1424,673
"COG1282",22,12,59,16,98,8
"COG1283",4255,6266,4096,4826,5240,4556
"COG1284",3851,6052,4072,5580,5216,4985
"COG1285",722,872,1003,645,966,808
"COG1286",52,65,222,60,133,110
"COG1287",2,0,14,30,399,32
"COG1288",653,1038,1258,1069,1602,1111
"COG1289",542,296,2661,199,1176,107
"COG1290",0,0,11,22,0,11
"COG1291",183,233,75,118,263,236
"COG1292",1328,1226,1104,750,296,867
"COG1293",524,3075,774,1120,2439,899
"COG1294",1889,756,2075,1897,888,1881
"COG1295",706,583,687,1942,1819,2401
"COG1296",425,1646,1210,807,855,856
"COG1297",1786,1726,1722,889,333,964
"COG1298",356,710,193,307,533,648
"COG1299",803,3311,1527,1247,1351,1601
"COG1300",428,228,176,273,533,222
"COG1301",2159,3321,3942,3184,3030,3438
"COG1302",332,1522,462,769,1480,480
"COG1304",254,622,886,518,762,257
"COG1305",1750,2345,1283,2125,2514,1232
"COG1306",27,46,138,130,258,89
"COG1307",1214,6316,2040,3274,4529,1807
"COG1309",3432,6069,6147,3377,8379,3147
"COG1310",74,219,41,47,261,43
"COG1312",2790,1577,3131,2263,1074,2077
"COG1313",258,1279,342,470,1493,309
"COG1314",44,62,220,21,171,72
"COG1315",156,496,255,239,239,506
"COG1316",949,5072,1218,600,1405,687
"COG1317",53,27,31,65,77,96
"COG1319",297,1248,469,571,876,960
"COG1320",10,0,32,43,109,6
"COG1321",294,1264,531,532,1294,374
"COG1322",1777,1329,1839,1884,1518,1676
"COG1323",351,1985,510,809,2135,600
"COG1324",44,4,162,19,109,21
"COG1327",285,998,534,519,991,446
"COG1328",4971,7213,5173,6277,8135,6122
"COG1329",28,159,68,89,589,27
"COG1330",116,93,580,27,223,18
"COG1331",9,0,2,43,154,138
"COG1332",15,217,32,76,252,41
"COG1333",648,41,208,256,585,373
"COG1335",489,1322,1531,704,1263,768
"COG1336",53,1,15,3,35,27
"COG1337",10,181,28,57,196,116
"COG1338",167,330,83,115,179,263
"COG1342",532,614,220,324,368,527
"COG1343",372,440,63,308,245,311
"COG1344",781,2153,542,577,614,1068
"COG1345",199,484,136,225,368,496
"COG1346",1080,1400,1430,1444,882,1496
"COG1347",1018,292,969,1059,365,957
"COG1348",134,396,239,250,279,271
"COG1349",770,1050,1424,2092,2785,2123
"COG1350",1533,813,1304,1818,1521,1271
"COG1351",183,895,238,682,902,205
"COG1352",62,98,29,122,252,363
"COG1353",150,513,110,156,676,375
"COG1354",277,1529,457,192,520,152
"COG1355",0,15,17,0,117,14
"COG1357",2040,685,357,1098,851,517
"COG1358",160,745,193,262,664,317
"COG1359",583,190,391,428,484,366
"COG1360",825,309,765,447,534,1196
"COG1361",9,116,64,133,92,72
"COG1362",633,4455,1524,2020,3335,2233
"COG1363",639,1426,478,736,1760,700
"COG1364",403,1906,604,979,1094,849
"COG1366",246,968,341,384,1122,387
"COG1368",4352,7244,5618,5937,5206,4440
"COG1372",671,3,0,100,15,5
"COG1373",14313,12265,9880,10365,14526,17221
"COG1376",720,3158,1795,1127,1521,1015
"COG1377",377,432,107,146,311,317
"COG1378",90,198,126,182,165,80
"COG1379",54,364,87,221,1348,313
"COG1380",750,849,928,688,526,859
"COG1381",317,1423,672,577,1436,535
"COG1384",10,59,1,15,273,1
"COG1385",953,1794,1134,1046,1677,1506
"COG1386",243,1347,316,508,1449,432
"COG1387",2508,3166,2172,2794,2858,2164
"COG1388",1186,3232,1300,1568,3273,1393
"COG1390",54,40,70,53,147,104
"COG1391",148,168,738,103,254,364
"COG1392",638,288,710,453,272,547
"COG1393",575,1110,792,642,762,522
"COG1394",742,1044,785,1099,1552,711
"COG1396",2855,6749,4975,4735,7883,2506
"COG1397",288,436,561,636,1158,1349
"COG1399",268,1047,490,526,950,471
"COG1401",1168,1621,1550,745,1589,1860
"COG1402",550,425,568,664,483,639
"COG1403",676,465,139,144,84,286
"COG1404",6664,6443,5319,6347,5920,6664
"COG1406",0,88,50,32,10,22
"COG1408",4108,2473,2054,3041,2179,3013
"COG1409",6062,3415,4766,5986,5203,5149
"COG1410",5429,4735,5676,5648,2764,5770
"COG1413",117,16,1,1,204,9
"COG1414",222,189,768,886,1432,828
"COG1415",9,0,0,7,251,0
"COG1416",6,1,10,9,8,8
"COG1418",3304,4909,3693,4127,5397,4655
"COG1419",135,397,110,102,83,151
"COG1420",108,741,254,896,2330,729
"COG1424",15,59,121,90,35,103
"COG1426",58,132,240,73,121,207
"COG1427",1,92,14,138,48,144
"COG1428",6,61,22,120,60,519
"COG1429",1074,345,515,2533,1707,1896
"COG1430",12,32,20,70,103,10
"COG1431",0,2,17,77,4,1
"COG1432",484,590,242,558,676,318
"COG1433",460,534,395,305,117,278
"COG1434",375,1077,604,524,1017,566
"COG1435",1205,868,631,1226,1214,684
"COG1436",46,164,76,145,436,117
"COG1437",9,28,18,9,61,2
"COG1438",1139,1347,1230,1340,1004,1379
"COG1440",134,370,904,244,121,122
"COG1441",23,34,233,9,108,8
"COG1442",1499,2194,3681,1322,1438,2439
"COG1443",632,130,365,444,171,228
"COG1444",81,34,329,21,179,15
"COG1445",676,3244,1223,980,1209,1344
"COG1446",457,270,597,299,224,370
"COG1447",150,341,811,237,135,163
"COG1448",230,274,1104,206,399,403
"COG1449",485,137,241,1610,653,1757
"COG1450",96,7,192,107,456,217
"COG1451",865,1537,1404,1390,1317,951
"COG1452",176,105,830,103,329,362
"COG1453",2464,1803,1418,3036,2778,1243
"COG1454",4210,8685,7543,5703,7917,5666
"COG1455",420,2526,3105,687,507,631
"COG1456",23,369,79,94,255,27
"COG1457",269,1528,783,593,1036,621
"COG1459",395,1491,923,820,2133,770
"COG1461",526,2466,996,1281,1937,1005
"COG1462",36,66,507,2,39,1
"COG1463",116,158,295,187,182,361
"COG1464",434,1106,2313,726,881,980
"COG1465",6,0,6,35,122,25
"COG1466",1895,2620,1768,2042,2410,2079
"COG1468",250,502,79,339,497,369
"COG1469",16,9,167,129,208,215
"COG1470",606,69,133,372,291,269
"COG1472",33563,23932,16942,32353,14962,23385
"COG1473",994,2772,3759,2607,2575,4579
"COG1475",5356,9250,7860,8250,11074,5217
"COG1476",287,1183,329,368,681,314
"COG1477",2699,2142,2094,2327,1842,2480
"COG1479",1688,1448,1249,3392,3055,2306
"COG1480",2945,1307,2754,2091,1101,3438
"COG1481",348,2003,505,802,1901,549
"COG1482",3027,2358,2164,3311,1625,2498
"COG1483",1,554,2528,83,1,11
"COG1484",3686,5710,3776,3699,5882,3874
"COG1485",85,16,474,26,122,10
"COG1486",577,962,3851,560,1601,547
"COG1487",235,146,337,423,237,149
"COG1488",1523,2867,2028,2286,2662,1674
"COG1489",171,395,413,364,487,247
"COG1490",1069,1374,1062,1121,1481,1301
"COG1492",2184,1939,2299,2415,1561,1974
"COG1493",320,1618,557,770,1162,480
"COG1494",157,163,430,167,189,145
"COG1495",117,32,224,76,152,331
"COG1496",1206,1596,1694,1233,1759,1723
"COG1501",15089,8796,11062,11247,7976,10966
"COG1502",5214,7247,5795,5763,4524,5728
"COG1505",573,121,160,460,123,1437
"COG1506",13306,4290,13692,13114,6459,10924
"COG1507",3,11,13,0,1,0
"COG1508",2729,1135,2564,2594,1328,2490
"COG1509",2589,534,899,1680,1401,1286
"COG1511",777,5428,1610,2396,4383,1294
"COG1512",1213,1555,1387,1514,1373,1273
"COG1513",30,3,0,0,3,4
"COG1514",46,17,115,21,245,38
"COG1515",11,4,197,6,28,3
"COG1516",113,176,71,36,52,55
"COG1518",1102,1970,1019,1439,1373,1371
"COG1519",2094,975,2291,2142,919,1889
"COG1520",4189,1455,1588,2678,3165,2430
"COG1521",1205,2347,1319,1583,1547,1147
"COG1522",2455,2291,3685,2285,1697,3038
"COG1523",3502,4746,3798,1138,656,1255
"COG1524",4179,1315,2823,3732,2308,4173
"COG1525",205,43,422,57,459,19
"COG1526",80,242,370,98,318,185
"COG1527",173,985,342,709,1173,386
"COG1528",1890,807,1482,1773,924,1392
"COG1529",900,3435,1771,2165,3357,3443
"COG1530",2000,1932,3062,2245,2385,2936
"COG1533",1397,2916,1635,1626,2534,2543
"COG1534",184,721,344,254,580,339
"COG1535",40,12,171,6,95,9
"COG1536",225,389,115,148,292,365
