"","NLF001","DLM006","DLF013","DOF008","DLF008","DLM005"
"COG0635",4247,3775,4390,3807,4022,3700
"COG0636",1070,915,1222,739,1061,1068
"COG0637",3896,4180,4123,1856,965,1277
"COG0639",1399,1333,817,1810,994,887
"COG0640",1027,1047,1152,2324,1041,1116
"COG0641",6747,10785,4973,4107,4720,5501
"COG0642",92802,75904,92612,58578,134847,70612
"COG0643",815,887,173,427,564,369
"COG0644",9,22,136,100,350,700
"COG0645",0,0,0,0,0,14
"COG0646",4785,5303,4880,4119,2928,3851
"COG0647",170,351,705,1241,783,1068
"COG0648",2022,1341,1911,1585,1549,1343
"COG0649",1425,1765,1432,196,1324,1428
"COG0650",69,76,508,90,196,261
"COG0651",84,211,215,204,1881,853
"COG0652",602,960,791,2184,1973,2300
"COG0653",5378,6718,5925,2313,1290,1810
"COG0654",877,1047,83,262,331,770
"COG0655",2815,2057,2893,2328,2869,2594
"COG0656",3190,1648,2420,4999,2830,2584
"COG0657",4900,4964,4510,2097,1605,1362
"COG0658",2605,2200,2872,3018,2223,2324
"COG0659",3791,4044,2061,2619,2204,2755
"COG0661",604,226,773,2098,473,624
"COG0662",1539,1545,603,1324,1377,1269
"COG0663",1101,672,1023,631,1023,1102
"COG0664",5791,4821,6436,4769,8329,5949
"COG0665",525,550,251,620,612,578
"COG0666",208,427,2479,253,2135,1191
"COG0667",5756,3252,3684,4745,5295,3366
"COG0668",4911,4932,5919,2193,6566,6525
"COG0669",1765,1518,1499,1341,1089,1597
"COG0670",231,930,276,680,569,685
"COG0671",1548,2817,2335,3083,2098,2302
"COG0672",8,8,87,404,294,134
"COG0673",7403,8236,11234,8056,11957,8241
"COG0674",9483,9171,8636,4492,7701,10150
"COG0675",6353,1534,3718,9176,792,6439
"COG0676",4,2,122,472,54,167
"COG0677",2052,830,1102,214,2801,1405
"COG0678",2,6,0,11,0,1
"COG0679",2310,2609,3105,4807,2157,3112
"COG0680",212,9,81,41,108,162
"COG0681",4919,3847,4964,4459,3727,4175
"COG0682",2419,2275,2172,2610,1628,1983
"COG0683",1043,1171,1255,1801,1741,1953
"COG0684",733,155,209,100,1079,392
"COG0685",2543,2844,2494,2186,1962,2357
"COG0686",1423,457,1095,83,1311,1231
"COG0687",2089,1502,2645,2718,1844,2179
"COG0688",1515,1738,1174,1297,1420,1708
"COG0689",227,27,258,540,257,218
"COG0690",46,9,6,53,66,25
"COG0691",1079,1282,1335,1378,856,1369
"COG0692",1048,1277,1076,1321,947,1013
"COG0693",2073,1677,1727,1510,2492,1460
"COG0694",9,30,61,84,80,230
"COG0695",2,3,26,366,76,107
"COG0696",2966,3799,3681,2144,2343,3703
"COG0697",9487,8403,8350,7032,9436,10798
"COG0698",1338,1697,1416,1199,1337,1548
"COG0699",167,620,130,703,452,282
"COG0700",1246,1716,1226,617,1422,1327
"COG0701",892,468,381,182,1330,450
"COG0702",33,121,134,719,382,369
"COG0703",678,683,769,2836,1236,2252
"COG0704",624,415,564,1923,1308,1442
"COG0705",1672,1776,2274,1778,2386,1763
"COG0706",3391,4519,3707,4619,2232,3867
"COG0707",3276,3464,3438,4220,2300,3258
"COG0708",1870,1913,1497,2130,1076,1570
"COG0709",590,272,536,1063,432,627
"COG0710",401,223,381,952,273,638
"COG0711",1253,1327,1163,1347,743,1055
"COG0712",896,1003,978,1552,694,927
"COG0713",137,180,281,22,342,201
"COG0714",3951,4795,4444,4500,3824,3504
"COG0715",1464,2724,2007,2660,2474,2566
"COG0716",4808,3294,3458,2697,2894,3370
"COG0717",27,25,125,401,173,269
"COG0718",527,518,483,995,289,593
"COG0719",5188,6008,4461,2586,3634,4808
"COG0720",749,1351,544,494,576,892
"COG0721",391,386,411,789,194,393
"COG0722",715,968,1183,2522,560,1164
"COG0723",38,31,73,11,25,25
"COG0724",1315,487,688,92,955,799
"COG0725",637,226,475,976,538,616
"COG0726",5918,4965,5012,4656,5485,4559
"COG0727",95,248,87,338,54,85
"COG0728",363,169,1137,1712,525,752
"COG0729",208,22,40,110,561,171
"COG0730",794,421,423,1045,1089,752
"COG0731",1240,1009,903,150,1077,1123
"COG0732",3873,5786,2684,5033,3330,5703
"COG0733",4578,6202,6761,6443,3017,4384
"COG0735",2287,2902,2189,1897,2005,2665
"COG0736",222,121,305,787,223,319
"COG0737",1384,1428,1457,5099,4237,4500
"COG0738",7935,7296,5618,1221,9012,5926
"COG0739",10693,9734,11087,4807,8832,10261
"COG0740",2375,2977,3613,2804,1814,3374
"COG0741",2541,3236,3621,5381,2268,3021
"COG0742",1331,1481,1496,1474,1091,1450
"COG0743",2385,2607,2752,2197,2074,2519
"COG0744",2681,3642,3482,4674,2803,3488
"COG0745",39907,34629,34616,27954,44764,29661
"COG0746",141,74,72,127,367,357
"COG0747",2556,1552,4031,9014,10277,3183
"COG0749",4131,5735,5044,7159,4044,4931
"COG0750",2487,3601,3469,3452,1655,3075
"COG0751",540,220,182,971,854,820
"COG0752",258,97,101,474,374,386
"COG0753",416,206,383,164,677,455
"COG0754",117,64,92,223,285,409
"COG0755",2581,2393,2262,164,3332,1892
"COG0756",1126,2153,1213,1720,1071,1483
"COG0757",794,942,980,627,832,1091
"COG0758",826,850,709,1850,1978,2204
"COG0759",677,455,713,839,278,523
"COG0760",3007,3774,2716,1529,2120,3837
"COG0761",2677,2809,2848,2178,2039,3125
"COG0762",39,23,60,144,74,145
"COG0763",1350,1581,1123,189,1623,1856
"COG0764",2131,2537,1994,1378,1355,1985
"COG0765",3343,3671,4155,10380,2020,4372
"COG0766",3273,3281,3984,4456,2042,3146
"COG0767",1329,1791,847,194,1196,1595
"COG0768",10622,11618,12547,15050,7692,9901
"COG0769",3396,4484,4820,5374,2478,3767
"COG0770",4789,5806,5454,3756,3583,4840
"COG0771",2613,3494,3096,3360,2370,2919
"COG0772",5659,6843,7553,7664,3904,6580
"COG0773",3003,3654,3227,3524,2265,3138
"COG0774",1814,1981,1364,188,1825,1845
"COG0775",2690,2340,2811,2197,2289,2081
"COG0776",3253,2502,2919,1414,3265,3359
"COG0777",914,1113,1023,2144,822,734
"COG0778",5502,6040,5878,4832,5922,6275
"COG0779",641,606,850,1099,452,694
"COG0780",1006,1224,681,557,865,1192
"COG0781",1057,1392,1680,1271,1201,1978
"COG0782",741,859,674,2670,1189,2398
"COG0783",938,461,513,361,784,431
"COG0784",12757,13265,13713,15667,18347,10450
"COG0785",17,23,65,41,615,72
"COG0786",1524,1377,551,698,2592,704
"COG0787",3456,3867,4207,3174,3117,3667
"COG0788",555,287,672,85,775,360
"COG0789",2715,3272,2906,5330,5951,3452
"COG0790",781,3565,2345,1163,2338,1728
"COG0791",3563,3331,4723,8418,3602,4390
"COG0792",1350,1178,1074,884,900,1226
"COG0793",13203,11201,9762,3200,11093,11039
"COG0794",1641,1165,1107,444,1827,1598
"COG0795",2226,3816,1960,348,2274,3451
"COG0796",2168,2131,2076,2482,1699,2016
"COG0797",84,789,29,46,196,455
"COG0798",94,110,446,560,1598,439
"COG0799",413,436,372,1020,872,1456
"COG0800",1358,1115,1582,1214,1518,1966
"COG0801",723,905,986,818,863,1026
"COG0802",951,1165,1306,1495,881,1571
"COG0803",1606,1530,1935,3437,1308,1995
"COG0804",75,85,148,438,3,99
"COG0805",1624,642,1064,624,1056,1285
"COG0806",785,1384,1182,1339,862,1283
"COG0807",2103,2278,1766,1148,1687,2146
"COG0809",3975,4447,3551,1473,2930,3809
"COG0810",45,66,24,20,137,177
"COG0811",3210,1965,2207,336,1923,2623
"COG0812",594,765,764,2661,1381,1922
"COG0813",424,600,425,557,451,602
"COG0814",128,611,251,1103,1004,2528
"COG0815",111,74,208,81,104,632
"COG0816",1018,1426,1294,1394,757,1473
"COG0817",916,1007,1091,533,878,1160
"COG0818",595,318,420,349,434,481
"COG0819",605,137,503,741,18,470
"COG0820",1959,4231,2594,2453,1787,2745
"COG0821",3386,3279,2879,2164,1981,2531
"COG0822",2019,2195,2321,1787,1015,1879
"COG0823",2769,1628,899,1225,2797,812
"COG0824",1595,884,1282,378,1386,1486
"COG0825",958,1321,920,2230,682,734
"COG0826",6327,6983,6675,6481,5043,5980
"COG0827",2122,1995,3215,8431,5049,8162
"COG0828",182,196,229,389,98,319
"COG0829",46,38,59,149,1,67
"COG0830",29,38,55,146,2,55
"COG0831",25,16,23,85,1,20
"COG0832",41,18,47,117,1,32
"COG0833",385,15,118,506,162,521
"COG0834",4697,4592,5264,11659,5764,6815
"COG0835",923,1302,144,530,257,432
"COG0836",3155,4981,1710,1201,3134,3006
"COG0837",9,5,16,16,29,31
"COG0838",618,615,446,94,327,588
"COG0839",1118,1013,739,111,660,784
"COG0840",10344,13036,1736,3423,3839,4053
"COG0841",29867,18478,26613,4889,29551,22154
"COG0842",6220,5888,5709,1681,7015,5769
"COG0843",4,0,17,136,81,73
"COG0845",22982,18469,18838,4106,22375,18140
"COG0846",2183,2691,2773,4999,1331,2652
"COG0847",1667,2711,1955,1426,1587,2270
"COG0848",369,132,105,97,771,324
"COG0849",1075,2856,984,862,1247,1451
"COG0850",451,394,167,601,308,255
"COG0851",99,54,33,142,185,160
"COG0852",1464,1737,1451,222,1353,1430
"COG0853",897,692,601,522,615,845
"COG0854",891,516,821,123,932,608
"COG0855",4779,2777,4348,4451,3076,3555
"COG0857",15,12,165,754,156,282
"COG0858",1214,1463,1277,1292,898,1388
"COG0859",1656,2088,1128,335,4345,2400
"COG0860",3336,4075,4832,5046,2010,4241
"COG0861",529,758,186,1130,353,1136
"COG0863",2800,4401,3853,966,4057,2806
"COG0864",29,14,50,66,38,128
"COG1001",640,399,1524,1612,1830,1047
"COG1002",3333,4136,2629,5065,2955,5540
"COG1003",1963,1030,2532,301,2867,2203
"COG1004",3471,3693,3433,2471,3217,3705
"COG1005",959,1288,879,197,891,1084
"COG1006",12,41,42,11,102,48
"COG1007",1524,1909,1426,200,1628,1468
"COG1008",1613,2107,1530,176,1284,1216
"COG1009",1449,1868,2251,192,1235,1744
"COG1010",923,460,551,735,791,617
"COG1011",1280,1151,1503,4864,3875,4286
"COG1012",3232,3492,5588,7831,4363,5192
"COG1013",2765,2859,2546,4604,6554,9353
"COG1014",9969,9502,9656,4603,7961,10539
"COG1015",971,590,787,1988,762,993
"COG1017",6,12,36,163,115,131
"COG1018",31,23,76,176,301,404
"COG1020",3861,995,3760,2849,3433,1980
"COG1021",102,14,220,51,113,201
"COG1022",7159,6938,6606,4843,6970,7519
"COG1023",2,4,53,212,2,6
"COG1024",1011,483,752,870,1070,1688
"COG1025",2,1,39,158,193,208
"COG1026",1864,1886,1460,3925,1108,1873
"COG1027",275,544,517,927,1835,2158
"COG1028",3557,3516,3821,9270,12067,11506
"COG1030",145,71,143,15,90,397
"COG1032",7060,6950,7053,6007,7770,7165
"COG1033",2100,2856,2850,3981,376,1744
"COG1034",815,1082,1606,1728,1938,1282
"COG1035",1804,1247,2590,1806,3981,1809
"COG1038",957,574,1323,737,1079,1777
"COG1039",31,149,57,13,145,96
"COG1040",1482,1835,1841,2041,1540,1633
"COG1041",534,167,39,52,30,30
"COG1042",1221,540,1203,806,1705,971
"COG1043",1944,2313,1605,216,1987,1892
"COG1044",1393,1708,1190,183,1729,1803
"COG1045",2629,3049,2865,1455,2314,2539
"COG1047",697,953,607,559,612,720
"COG1048",4369,4788,4133,4750,2741,3703
"COG1049",6,1,59,103,184,198
"COG1051",1749,1607,1764,1900,1578,1664
"COG1052",3180,2608,3870,2665,3734,3017
"COG1053",6861,5219,4959,6996,5962,4857
"COG1054",7,13,74,42,67,37
"COG1055",1940,3723,1091,1009,691,2213
"COG1056",12,24,127,130,180,75
"COG1057",1232,1472,1682,1695,1125,1603
"COG1058",599,619,1141,637,1372,1390
"COG1059",17,0,0,0,144,0
"COG1060",4702,2494,3681,1487,3702,3605
"COG1061",5743,9059,4020,5087,2342,5018
"COG1062",12,1,18,392,234,85
"COG1063",3392,2237,4329,6819,5360,4169
"COG1064",11,74,42,136,286,125
"COG1066",2244,2611,2822,3264,1729,2439
"COG1067",631,47,117,938,136,745
"COG1069",517,192,474,281,181,360
"COG1070",7907,6258,7195,9393,9632,6249
"COG1071",1195,543,791,93,1100,550
"COG1072",23,13,82,622,90,99
"COG1073",6934,6284,6013,1348,1918,2012
"COG1074",3624,5713,4905,5838,2255,5019
"COG1075",106,377,136,126,503,400
"COG1076",927,953,462,222,362,541
"COG1077",3663,3827,3457,3690,2119,3208
"COG1078",901,383,881,237,455,191
"COG1079",676,728,1261,1446,980,972
"COG1080",877,872,836,5617,1856,2445
"COG1082",2290,2373,3152,4186,5128,2708
"COG1083",1703,820,807,198,947,569
"COG1085",174,8,160,1426,91,444
"COG1086",4990,3382,4590,2597,5351,3829
"COG1087",2189,3061,2524,3079,1720,2469
"COG1088",2840,3487,2994,2517,3267,2625
"COG1089",2317,1657,1490,183,2042,1619
"COG1090",143,121,422,52,743,196
"COG1091",2345,2618,2487,2415,2756,2123
"COG1092",2386,2870,3019,2357,2137,2897
"COG1098",239,95,225,265,44,405
"COG1099",0,2,0,0,0,0
"COG1101",1208,667,1576,1828,831,876
"COG1102",4,4,0,0,0,1
"COG1104",2393,2749,3604,5060,1175,2190
"COG1105",1372,1019,1486,2225,1113,1100
"COG1106",3699,2748,3449,1236,2186,2672
"COG1108",1678,2015,1919,2364,1806,1867
"COG1109",2498,2671,3008,8739,5431,7696
"COG1112",7651,12284,6972,3592,7656,9905
"COG1113",639,23,375,4147,698,1429
"COG1114",1064,291,966,2029,1340,1608
"COG1115",4787,3817,4840,7011,5499,5553
"COG1116",901,1414,1117,1752,1582,1550
"COG1117",535,336,598,2952,1389,1569
"COG1118",1143,629,908,1551,241,998
"COG1119",645,1447,993,461,1020,913
"COG1120",921,861,1034,2595,4176,3293
"COG1121",1470,1717,1863,2339,1638,1611
"COG1122",4382,3473,6666,9457,2237,4522
"COG1123",287,332,993,2939,357,660
"COG1124",150,89,81,219,457,172
"COG1125",259,144,267,239,671,256
"COG1126",2576,2521,3354,7076,1704,3333
"COG1127",1629,1767,1203,76,456,576
"COG1129",2426,2522,3853,7191,9166,4294
"COG1131",12931,14506,12904,16418,7736,10310
"COG1132",25912,30630,29057,46607,17447,18421
"COG1133",3,1,22,64,112,96
"COG1134",2554,1463,1484,2236,1437,1835
"COG1135",809,744,845,2121,731,1308
"COG1136",11128,14101,12505,17202,8033,10829
"COG1137",410,469,353,202,1236,1682
"COG1138",59,23,20,81,258,342
"COG1139",1700,1748,943,126,1390,1689
"COG1140",7,14,16,135,174,199
"COG1141",28,42,39,89,2,21
"COG1142",82,225,352,331,639,758
"COG1143",388,853,702,140,594,646
"COG1144",163,64,58,70,379,52
"COG1145",4916,4361,5984,5399,7229,5233
"COG1146",658,959,578,508,311,745
"COG1148",407,218,606,521,909,440
"COG1149",61,21,1,0,0,92
"COG1150",108,79,214,120,287,93
"COG1151",3619,2275,2600,4718,3232,2382
"COG1152",89,66,200,673,0,116
"COG1154",4546,6179,5761,4474,3873,4049
"COG1155",2146,1512,3461,2550,2006,2109
"COG1156",1721,1205,2986,656,629,652
"COG1157",580,913,122,421,611,251
"COG1158",1561,2351,1490,2597,1119,1442
"COG1159",1897,2675,2319,2027,1644,2316
"COG1160",5253,4501,4624,3985,4356,4359
"COG1161",853,831,886,2001,761,808
"COG1162",2144,2292,2041,1787,2416,2066
"COG1164",1439,1481,1166,3868,1330,1122
"COG1165",450,1678,1580,713,2246,1438
"COG1166",2174,2797,1483,185,1582,1906
"COG1167",2933,2983,4066,5909,5239,3618
"COG1168",4576,3424,3032,4275,5409,3784
"COG1169",779,950,789,183,976,1012
"COG1171",2196,1987,1892,2492,2696,2221
"COG1172",1224,1656,2285,4098,6187,2474
"COG1173",2658,1617,2971,6820,3690,2721
"COG1174",350,146,212,229,1132,379
"COG1175",6977,5948,7911,17557,6774,6868
"COG1176",1469,1033,2019,1804,1587,1849
"COG1177",1650,1069,2255,935,456,586
"COG1178",367,270,441,1101,4571,1470
"COG1179",1556,1640,1530,1618,1088,1592
"COG1180",2176,4044,2447,2913,2822,3050
"COG1181",2289,2966,2688,3223,2003,2677
"COG1182",43,24,45,110,30,123
"COG1183",527,538,361,714,1273,1307
"COG1184",180,2,14,0,1,12
"COG1185",4282,4745,4962,3685,3475,4319
"COG1186",2444,3013,2747,2698,2265,2692
"COG1187",1520,2476,2588,3450,1370,2390
"COG1188",249,354,248,852,652,759
"COG1189",938,853,1051,1687,521,880
"COG1190",3667,3668,3996,1126,908,1315
"COG1191",2826,3465,3824,5172,1261,2521
"COG1192",5421,6994,6508,9031,3701,7526
"COG1193",3201,5301,4339,4688,3408,4027
"COG1194",1252,1361,1975,1787,1067,1901
"COG1195",2627,3375,2984,4089,2224,3119
"COG1196",2737,2910,3526,5887,1781,2687
"COG1197",6015,6641,6610,8260,3512,5569
"COG1198",1289,1634,1545,4980,3374,4190
"COG1199",1846,1423,1969,4456,1290,1698
"COG1200",2911,4369,3963,1529,1006,1169
"COG1201",28,20,451,2158,688,430
"COG1203",509,1517,387,4332,1890,2541
"COG1204",1736,1054,928,56,224,1439
"COG1205",346,166,1842,1983,3630,838
"COG1206",495,365,920,810,390,610
"COG1207",792,579,953,1853,721,1029
"COG1208",2367,3008,2426,495,2652,2886
"COG1209",567,731,752,1534,2409,2237
"COG1210",436,989,702,1518,478,1183
"COG1211",2452,2824,2351,2493,2011,2471
"COG1212",1288,1108,1054,249,1180,1315
"COG1213",337,632,337,39,1230,225
"COG1214",1954,1910,1753,719,461,620
"COG1215",2403,1790,3214,2924,3359,2448
"COG1216",6590,5455,5524,2998,3807,5129
"COG1217",4384,4730,4389,4025,2796,4259
"COG1218",815,458,826,164,746,693
"COG1219",3113,3811,3165,4262,2407,3456
"COG1220",405,24,51,460,403,542
"COG1221",1403,640,699,1483,886,1364
"COG1225",972,1269,738,808,879,986
"COG1226",1294,663,863,1351,1467,1139
"COG1227",1512,1223,1338,3061,949,1082
"COG1228",1780,1612,2204,1451,2523,1548
"COG1230",202,123,367,894,467,365
"COG1232",691,913,828,305,176,212
"COG1233",570,372,417,178,996,259
"COG1234",1832,2188,1720,2681,1747,1900
"COG1235",2876,3638,2872,1867,2164,4553
"COG1236",1300,916,992,1748,497,938
"COG1237",346,259,384,101,1258,370
"COG1238",715,762,508,108,467,570
"COG1239",28,37,84,57,729,51
"COG1240",18,39,20,19,435,16
"COG1242",1209,1883,1753,1318,1394,1468
"COG1243",130,217,430,198,320,306
"COG1246",148,90,46,61,225,230
"COG1247",898,774,789,525,199,317
"COG1249",4087,2016,3651,1862,4710,3146
"COG1250",668,418,998,1464,846,1437
"COG1251",32,31,185,526,612,222
"COG1252",938,623,554,159,285,289
"COG1253",5402,7205,6063,5779,5254,6609
"COG1254",283,195,187,750,92,116
"COG1256",1532,2158,185,769,551,474
"COG1257",13,14,15,472,37,15
"COG1259",382,927,453,34,538,282
"COG1260",1283,1772,1007,435,997,1318
"COG1261",0,1,10,19,42,44
"COG1262",1656,3344,1407,150,1643,1898
"COG1263",5107,1466,4567,13736,5702,4506
"COG1264",4269,1481,4172,13679,5343,4088
"COG1266",2660,5279,1810,2236,1640,1860
"COG1267",281,423,403,54,470,387
"COG1268",745,758,960,1292,429,831
"COG1269",2132,1201,3868,3103,2463,2452
"COG1270",1316,675,691,1016,1113,772
"COG1271",1638,1053,1415,778,1034,1466
"COG1272",1277,1222,1388,1705,1307,1368
"COG1273",0,9,2,0,55,7
"COG1274",99,524,553,1,5,270
"COG1275",204,61,112,90,546,184
"COG1276",1,1,33,39,17,23
"COG1277",744,696,1261,1466,1052,706
"COG1278",262,219,248,667,668,599
"COG1279",189,41,61,47,281,330
"COG1280",454,173,442,335,565,2085
"COG1281",1013,939,1104,1678,662,984
"COG1282",2,7,110,579,70,184
"COG1283",5585,5927,5041,5021,3849,4564
"COG1284",5429,4798,4785,6015,4418,5156
"COG1285",749,756,747,1089,1030,1264
"COG1286",12,4,29,61,70,137
"COG1287",9,8,3,0,0,10
"COG1288",637,744,1009,1630,2496,834
"COG1289",27,14,194,804,1070,709
"COG1290",16,0,1,0,0,1
"COG1291",277,592,72,333,293,223
"COG1292",211,555,299,1507,1746,1105
"COG1293",1335,1699,1704,2456,975,1349
"COG1294",1536,831,1372,706,1317,1797
"COG1295",1791,1293,2076,1488,1788,1935
"COG1296",1047,795,1089,2006,744,1072
"COG1297",1510,2307,1978,1257,1372,2330
"COG1298",870,1554,144,627,664,463
"COG1299",2245,1420,2145,4279,2243,1467
"COG1300",228,185,400,11,207,72
"COG1301",3644,2174,2984,4350,4645,4500
"COG1302",889,873,929,1579,436,902
"COG1304",133,103,122,1578,732,651
"COG1305",2079,2307,2407,2629,923,2145
"COG1306",102,55,66,5,486,58
"COG1307",3091,3807,3974,7472,1580,2843
"COG1309",3921,3608,5669,5968,5180,4909
"COG1310",109,104,227,158,50,52
"COG1312",1429,2044,1940,942,2321,1723
"COG1313",669,716,965,702,259,690
"COG1314",43,16,105,58,123,104
"COG1315",781,1469,184,363,261,248
"COG1316",2525,2053,2706,5319,1716,2085
"COG1317",65,303,34,109,60,58
"COG1319",584,539,639,1469,1516,883
"COG1320",11,19,11,18,27,13
"COG1321",826,682,1073,276,142,207
"COG1322",1362,2476,1972,1242,1272,1939
"COG1323",863,1106,1105,1961,629,790
"COG1324",16,9,17,40,52,44
"COG1327",520,565,823,1521,422,771
"COG1328",5668,6698,6573,6947,5035,5977
"COG1329",38,35,106,269,57,172
"COG1330",1,2,10,179,141,204
"COG1331",18,26,20,0,315,31
"COG1332",88,125,22,19,4,161
"COG1333",248,242,675,19,1508,464
"COG1335",1131,696,678,1300,1328,1140
"COG1336",3,6,0,0,56,1
"COG1337",89,82,26,21,29,118
"COG1338",461,583,63,256,338,126
"COG1342",804,182,422,279,472,396
"COG1343",357,1031,219,738,387,632
"COG1344",2304,3188,239,1094,730,1032
"COG1345",541,760,110,481,313,216
"COG1346",1358,1495,1166,1184,1028,1185
"COG1347",792,973,801,35,208,298
"COG1348",107,248,375,702,593,602
"COG1349",3900,1554,3183,1362,1368,1141
"COG1350",1342,1402,1595,203,1455,1418
"COG1351",549,1134,437,946,65,398
"COG1352",423,578,89,85,230,76
"COG1353",256,284,64,53,162,291
"COG1354",706,880,969,1475,431,841
"COG1355",3,10,53,261,0,50
"COG1357",558,899,899,173,1881,1445
"COG1358",494,259,442,568,272,368
"COG1359",195,109,283,466,435,240
"COG1360",704,2137,483,344,1484,757
"COG1361",69,9,68,77,30,31
"COG1362",844,1025,850,3685,1057,2653
"COG1363",730,1040,1338,1087,1501,905
"COG1364",1349,1192,1554,1745,304,848
"COG1366",509,404,800,787,351,463
"COG1368",5285,5074,5637,9952,3499,6497
"COG1372",0,72,31,14,0,0
"COG1373",11851,30845,11581,7343,9898,19874
"COG1376",1411,976,1961,5000,814,1736
"COG1377",517,758,90,390,486,372
"COG1378",228,170,126,93,44,54
"COG1379",94,79,237,140,279,130
"COG1380",860,921,664,798,764,1009
"COG1381",745,655,907,507,161,238
"COG1384",4,6,47,48,0,3
"COG1385",1270,1714,1269,1708,1300,1394
"COG1386",571,688,782,356,107,197
"COG1387",3492,1869,3058,2512,2477,2490
"COG1388",2290,1947,2112,2447,600,1249
"COG1390",19,18,94,317,102,43
"COG1391",100,48,251,1161,183,390
"COG1392",723,300,559,203,999,1030
"COG1393",160,175,215,1355,972,959
"COG1394",508,573,1344,1040,812,828
"COG1396",3981,4697,5450,7198,3400,5205
"COG1397",936,894,362,856,842,1790
"COG1399",617,472,838,1480,238,897
"COG1401",1954,2474,2282,988,575,3392
"COG1402",761,271,622,528,638,596
"COG1403",107,159,443,242,114,520
"COG1404",5556,9770,6162,7616,4756,5005
"COG1406",26,93,2,95,0,25
"COG1408",3598,2752,2874,2381,2892,2882
"COG1409",6169,4145,6560,2000,3811,5701
"COG1410",5123,5261,5257,3533,3955,4331
"COG1413",2,3,39,6,147,145
"COG1414",540,415,1283,1762,1920,1683
"COG1415",4,4,5,0,4,0
"COG1416",13,7,0,0,15,21
"COG1418",4084,5513,4704,4975,3124,4658
"COG1419",424,589,44,206,0,198
"COG1420",999,1175,1381,2594,624,1075
"COG1424",125,27,14,557,68,83
"COG1426",77,88,23,499,167,212
"COG1427",281,2,188,5,0,442
"COG1428",62,1102,189,1033,21,682
"COG1429",1944,1799,1614,271,4055,2533
"COG1430",16,32,0,7,21,26
"COG1431",8,0,17,0,0,41
"COG1432",380,574,366,989,307,677
"COG1433",265,151,172,525,509,214
"COG1434",274,233,253,1624,939,660
"COG1435",757,989,931,320,278,255
"COG1436",30,38,264,222,92,148
"COG1437",9,12,35,41,0,19
"COG1438",478,540,383,1045,779,1440
"COG1440",257,86,188,485,739,186
"COG1441",3,5,8,42,34,43
"COG1442",1099,2387,1039,4330,1733,3246
"COG1443",283,281,396,78,682,596
"COG1444",3,1,23,67,106,131
"COG1445",1888,1382,1838,3654,1376,1391
"COG1446",482,176,224,534,830,333
"COG1447",363,67,187,491,542,223
"COG1448",318,117,114,330,611,920
"COG1449",945,1607,1037,81,888,1129
"COG1450",51,28,54,90,693,124
"COG1451",1177,1022,1362,1762,1154,1510
"COG1452",100,44,71,159,204,254
"COG1453",2235,1463,2066,1599,1606,1562
"COG1454",7278,5733,8560,3686,1774,2216
"COG1455",786,344,1164,3432,2681,641
"COG1456",61,54,179,602,3,84
"COG1457",497,225,811,1823,609,967
"COG1459",1160,1467,619,1316,1037,1273
"COG1461",474,412,613,2475,1009,1050
"COG1462",0,263,8,20,215,36
"COG1463",297,118,57,87,276,471
"COG1464",880,606,717,2161,949,1554
"COG1465",11,6,0,15,0,9
"COG1466",2153,2618,2108,2168,1290,1955
"COG1468",330,1483,224,1229,443,744
"COG1469",178,80,31,12,147,152
"COG1470",226,109,372,14,708,274
"COG1472",24133,19892,25612,23983,30740,18264
"COG1473",2019,1874,2474,4401,8665,4297
"COG1475",5574,6674,9298,10533,4925,7604
"COG1476",413,585,556,1003,209,455
"COG1477",2595,2817,2190,2402,3108,2914
"COG1479",3773,6826,5339,4415,1493,5525
"COG1480",3105,2833,1689,302,2887,2275
"COG1481",924,1061,1277,2331,553,1067
"COG1482",2300,2953,2843,2045,2657,2352
"COG1483",156,169,72,1,0,96
"COG1484",4903,3126,5510,5538,3490,8056
"COG1485",3,0,18,70,105,103
"COG1486",684,294,1166,1787,1801,1097
"COG1487",851,240,100,232,47,275
"COG1488",1728,1696,2302,3665,1730,2004
"COG1489",296,196,402,336,429,574
"COG1490",1131,1404,1340,1393,1103,1383
"COG1492",2188,922,1448,1600,1943,1344
"COG1493",799,995,1197,1797,631,536
"COG1494",32,89,92,273,500,393
"COG1495",108,31,27,57,149,123
"COG1496",1136,1672,1517,1456,1226,1382
"COG1501",12192,9161,12021,11001,12522,8069
"COG1502",5797,5746,4930,7154,4507,5739
"COG1505",311,454,614,25,1260,606
"COG1506",11819,10574,9762,1944,10775,10926
"COG1507",1,1,65,277,3,60
"COG1508",2836,2847,1844,634,2329,3039
"COG1509",1156,622,1543,141,2118,1233
"COG1511",992,1376,1357,9659,465,2185
"COG1512",1099,1493,1498,370,340,384
"COG1513",1,0,4,3,34,34
"COG1514",6,11,13,65,47,91
"COG1515",0,0,5,43,198,13
"COG1516",252,427,39,139,235,153
"COG1518",1452,3146,954,842,614,724
"COG1519",2079,1284,1403,255,2030,2097
"COG1520",3189,1552,2387,270,4104,1703
"COG1521",1662,1314,1963,2078,943,1636
"COG1522",2663,3622,2292,1777,2398,2963
"COG1523",4399,2930,3696,8536,3532,2964
"COG1524",2910,3271,2715,835,2457,2635
"COG1525",19,21,28,52,135,245
"COG1526",81,94,108,261,218,333
"COG1527",294,477,817,1714,504,478
"COG1528",1011,1461,1008,300,1252,2558
"COG1529",1903,1386,2435,4684,4934,2679
