"","DOF011","NLM009","NLM026","DOM021","DLM017","NOM028"
"COG0640",671,761,1535,423,757,1131
"COG0641",9046,2726,4384,4891,4867,4763
"COG0642",60369,48889,67183,33681,22786,33223
"COG0643",204,316,340,225,346,433
"COG0644",5,5,10,50,18,380
"COG0645",0,18,63,0,5,0
"COG0646",6410,4712,4922,4971,5365,3802
"COG0647",66,102,673,263,402,683
"COG0648",916,542,1666,1481,1335,1577
"COG0649",1819,2195,1280,2301,2090,1226
"COG0650",18,40,108,73,57,181
"COG0651",95,102,630,596,364,833
"COG0652",2359,3622,2473,735,866,761
"COG0653",2939,1726,2643,5182,6441,5368
"COG0654",5,24,4,174,24,680
"COG0655",1900,937,2340,2131,1843,2112
"COG0656",2260,795,1090,1878,1861,2938
"COG0657",3592,2979,4040,3045,4541,5067
"COG0658",2473,1623,3293,3363,2682,3035
"COG0659",3941,4036,2596,3036,3713,2802
"COG0661",646,114,318,321,265,831
"COG0662",1095,2158,1211,1571,1335,419
"COG0663",1260,725,896,1438,1145,1167
"COG0664",5873,6660,4859,10064,5482,6486
"COG0665",134,223,834,304,495,734
"COG0666",502,160,922,2239,839,865
"COG0667",2956,1476,3920,3475,4127,5408
"COG0668",3366,6522,4156,7089,6152,5020
"COG0669",1299,1700,1423,1511,1706,1357
"COG0670",1033,2026,605,130,918,398
"COG0671",728,1545,701,1778,2281,1713
"COG0672",16,35,15,29,16,158
"COG0673",9744,8831,8101,12819,8847,10938
"COG0674",9760,10602,8973,11466,11206,8179
"COG0675",12787,5855,1435,1202,842,3137
"COG0676",5,17,15,24,125,127
"COG0677",533,2275,917,4158,2153,804
"COG0678",5,13,2,1,0,0
"COG0679",1858,2771,3076,1355,2484,2654
"COG0680",393,39,51,111,232,162
"COG0681",4234,3808,4564,5383,4690,4575
"COG0682",3119,2847,2290,2339,2812,2481
"COG0683",898,471,2001,838,1628,1115
"COG0684",61,42,877,465,245,440
"COG0685",2967,2419,2460,2339,2730,2086
"COG0686",2471,1602,630,702,583,391
"COG0687",2206,821,3174,2581,2348,2562
"COG0688",2014,2041,973,1397,1581,1050
"COG0689",286,52,75,121,288,213
"COG0690",19,33,5,19,9,24
"COG0691",1205,1268,1407,1322,1076,1058
"COG0692",1646,1630,1439,2246,1156,1264
"COG0693",1808,1861,1721,1728,1709,1825
"COG0694",6,19,17,33,19,81
"COG0695",18,45,8,32,10,115
"COG0696",4492,5300,4303,4322,4779,2806
"COG0697",12009,9023,7258,9286,9364,8249
"COG0698",1345,1797,1908,1191,1748,1393
"COG0699",68,30,1118,282,356,1024
"COG0700",2388,3147,1375,2098,2229,1759
"COG0701",321,1242,657,357,749,1029
"COG0702",37,56,49,101,48,504
"COG0703",1932,2648,1905,1738,2397,2336
"COG0704",980,541,1499,1466,1268,1516
"COG0705",2599,2220,1383,2025,1715,1984
"COG0706",4053,4600,4117,3635,4260,3294
"COG0707",3957,3851,3741,2862,4039,3574
"COG0708",1741,1886,1372,1368,1619,1638
"COG0709",495,341,366,279,360,627
"COG0710",207,362,506,210,393,500
"COG0711",1249,926,1097,1449,1203,1132
"COG0712",741,431,926,904,622,847
"COG0713",83,108,164,493,250,239
"COG0714",3901,4523,4873,3368,4806,4533
"COG0715",2073,2563,2222,1101,2013,1991
"COG0716",2573,2256,3131,2621,2831,3804
"COG0717",8,65,45,91,55,179
"COG0718",340,306,938,286,416,540
"COG0719",5756,6056,5101,5349,5555,4006
"COG0720",1139,164,626,913,601,785
"COG0721",170,181,551,164,298,337
"COG0722",250,489,1043,424,589,1481
"COG0723",42,120,205,21,75,160
"COG0724",595,97,251,1456,702,837
"COG0725",641,284,413,287,288,551
"COG0726",1308,1317,2125,4467,4848,5937
"COG0727",36,52,171,28,125,104
"COG0728",164,146,307,202,353,551
"COG0729",47,52,31,47,34,152
"COG0730",1089,253,536,530,400,420
"COG0731",462,519,229,1615,1288,1174
"COG0732",4584,18350,4290,4462,2889,1850
"COG0733",6496,9250,6091,3281,7157,4970
"COG0735",3163,3407,1831,2370,2351,2481
"COG0736",281,111,377,142,258,226
"COG0737",6926,7350,2858,6332,5693,4434
"COG0738",12500,8761,4050,8871,7790,6372
"COG0739",10487,4617,13994,13205,9170,8678
"COG0740",2606,2262,3654,1845,3556,2823
"COG0741",2536,2424,3134,3493,2283,3050
"COG0742",1665,2043,1514,1621,1619,1160
"COG0743",2657,2730,2650,2783,2811,2415
"COG0744",2266,2674,4575,1683,3822,2588
"COG0745",42181,24748,32099,36969,30742,38448
"COG0746",69,176,299,126,51,276
"COG0747",1661,987,4824,2193,1920,5276
"COG0749",5190,7544,5282,4732,6250,4167
"COG0750",1267,1271,1484,2987,3289,2756
"COG0751",695,174,89,272,229,312
"COG0752",366,112,40,148,96,148
"COG0753",43,32,579,479,718,288
"COG0754",61,63,210,137,86,377
"COG0755",409,2102,1479,3089,2959,2336
"COG0756",1176,2785,1619,1786,2926,1341
"COG0757",1839,2170,890,1149,1347,701
"COG0758",2590,3872,2709,2072,3064,2437
"COG0759",362,100,160,599,582,578
"COG0760",5822,5322,3010,4560,3613,3171
"COG0761",2517,2866,3092,1955,2954,1854
"COG0762",8,34,15,46,15,76
"COG0763",2711,3203,800,636,783,393
"COG0764",1868,2571,1731,2616,2709,1973
"COG0765",3586,3843,5263,1672,3958,3288
"COG0766",4102,3757,5294,3115,4252,3137
"COG0767",2174,2111,709,1488,1486,999
"COG0768",10969,15704,13577,10010,12643,10084
"COG0769",4096,4213,5399,3580,4734,3793
"COG0770",6898,7791,5064,6396,7076,5019
"COG0771",3452,3089,3538,3260,2920,2685
"COG0772",7081,8350,8299,4851,7713,5495
"COG0773",3785,4921,3698,3185,4310,3380
"COG0774",1866,2296,1086,2462,2347,1391
"COG0775",1985,2115,2116,3039,2754,2720
"COG0776",3107,3992,1608,3636,2494,1983
"COG0777",343,520,1580,459,677,1172
"COG0778",6988,7885,4387,7326,6577,5562
"COG0779",345,428,924,105,164,200
"COG0780",1231,1569,581,1192,1180,937
"COG0781",1126,1524,1548,1860,1483,1212
"COG0782",1812,2767,2050,1663,2550,1901
"COG0783",101,162,157,597,329,651
"COG0784",8193,5202,12550,11637,7572,17469
"COG0785",5,1,172,21,3,147
"COG0786",334,447,919,612,758,1037
"COG0787",5603,5665,4104,4762,5667,3437
"COG0788",217,57,132,975,306,485
"COG0789",2268,2643,2482,2101,2227,4069
"COG0790",479,1385,1479,701,1724,1577
"COG0791",2277,1777,6998,3126,2767,5230
"COG0792",1144,1199,1060,1117,1208,960
"COG0793",19853,15109,8983,18574,13522,12756
"COG0794",3859,2041,878,1823,1695,1267
"COG0795",5187,6924,1295,3133,3954,1720
"COG0796",2622,3207,2183,2180,2174,1954
"COG0797",82,1984,25,46,885,104
"COG0798",68,2102,113,243,183,125
"COG0799",1336,1808,963,362,392,297
"COG0800",2057,900,1733,1637,1569,1449
"COG0801",1199,1251,1028,1320,1040,1003
"COG0802",1397,1611,1396,1070,1403,1085
"COG0803",1008,1040,1521,1971,1375,1819
"COG0804",80,28,257,316,215,332
"COG0805",1021,179,614,979,1056,694
"COG0806",1400,1682,1180,517,1043,603
"COG0807",2290,3316,1646,2308,2807,1707
"COG0809",5682,5481,3653,5007,4787,3299
"COG0810",8,26,20,26,18,53
"COG0811",4002,3047,1262,3960,3190,2181
"COG0812",2210,2248,2225,1928,2539,1950
"COG0813",96,55,249,337,456,580
"COG0814",155,242,425,438,197,824
"COG0815",26,55,133,141,379,139
"COG0816",1030,1772,1321,980,1265,904
"COG0817",1366,1141,1047,1042,1349,641
"COG0818",289,90,579,764,429,477
"COG0819",66,90,187,177,190,284
"COG0820",2238,4368,2654,2076,2753,2668
"COG0821",4431,2449,3192,4116,3934,3032
"COG0822",1723,2279,3269,1676,2192,1654
"COG0823",967,335,1171,1415,990,2768
"COG0824",804,623,851,1584,1162,1207
"COG0825",375,547,1732,411,835,1116
"COG0826",7464,7960,7824,5913,7988,5984
"COG0827",8871,6761,11859,7965,6922,6028
"COG0828",125,142,319,121,149,161
"COG0829",29,11,102,146,97,232
"COG0830",38,18,123,116,92,247
"COG0831",19,4,105,64,54,112
"COG0832",25,4,124,83,47,203
"COG0833",818,18,18,227,145,173
"COG0834",4069,4382,5978,3820,4753,5119
"COG0835",283,345,660,314,382,211
"COG0836",4054,6820,2201,4149,4289,1943
"COG0837",3,8,8,35,8,116
"COG0838",956,1027,339,801,792,395
"COG0839",1362,1311,505,1435,1175,863
"COG0840",2956,5102,9621,2920,4478,1519
"COG0841",28612,10196,16454,43793,23080,28061
"COG0842",8417,6096,3622,9250,7104,6153
"COG0843",3,5,1,79,33,80
"COG0845",23602,13329,12876,29454,19908,21231
"COG0846",679,1038,772,1695,3243,2469
"COG0847",2215,4803,1390,2747,2072,1624
"COG0848",484,86,37,198,121,103
"COG0849",2972,3911,1936,1515,2448,1191
"COG0850",292,129,565,166,216,345
"COG0851",157,67,367,106,125,191
"COG0852",1735,2017,1268,2397,1949,1269
"COG0853",691,1134,529,850,874,802
"COG0854",457,234,564,1056,754,746
"COG0855",4680,2398,3635,3850,3632,5086
"COG0857",2,17,28,62,18,229
"COG0858",1395,1976,1179,1223,1289,1055
"COG0859",3391,3132,612,1869,1910,1826
"COG0860",2765,2302,4160,2507,2861,4951
"COG0861",1948,1746,37,374,781,436
"COG0863",1545,1220,3093,1097,1177,509
"COG0864",12,14,25,27,26,69
"COG1001",298,518,1125,548,732,1512
"COG1002",4041,8541,2261,3919,1343,1399
"COG1003",1555,809,1609,3621,1839,2010
"COG1004",5924,7472,2479,3408,3596,2429
"COG1005",1597,2002,888,1657,1684,846
"COG1006",6,2,52,41,22,40
"COG1007",3219,2177,1000,2453,2207,1383
"COG1008",1862,2861,1232,3017,2235,1490
"COG1009",3135,3828,1215,3121,2766,1534
"COG1010",478,270,985,778,863,618
"COG1011",5201,5955,3490,5117,4666,4142
"COG1012",1933,1248,3249,2416,2429,6591
"COG1013",9257,9765,8073,9744,9866,7346
"COG1014",3287,3284,3005,12330,11203,8770
"COG1015",790,344,1472,514,771,1240
"COG1017",23,9,4,45,21,135
"COG1018",22,19,22,99,42,339
"COG1020",3363,831,2363,1060,2243,4253
"COG1021",299,11,74,51,12,239
"COG1022",9828,9307,5964,9511,8581,6839
"COG1023",0,0,4,1,0,10
"COG1024",628,435,977,192,194,407
"COG1025",3,10,3,99,7,202
"COG1026",1449,1113,2099,1049,1488,1927
"COG1027",3117,630,669,2169,489,1193
"COG1028",9593,11277,10884,11456,11211,12724
"COG1030",216,55,91,183,343,106
"COG1032",4948,3443,7018,5773,4698,6906
"COG1033",1104,1612,3698,1381,2498,1640
"COG1034",348,163,1791,1534,1015,1941
"COG1035",3286,1273,1580,2323,1734,1891
"COG1038",373,283,935,1120,716,1425
"COG1039",20,8,94,33,173,124
"COG1040",1825,2765,1646,1631,2305,1373
"COG1041",79,199,121,103,106,59
"COG1042",325,120,475,1780,904,1017
"COG1043",2229,2388,1070,3214,2113,1590
"COG1044",1981,2226,876,2201,1885,1261
"COG1045",2216,2227,2523,2479,2884,2297
"COG1047",541,740,426,949,787,815
"COG1048",4601,4257,4415,3395,4514,4695
"COG1049",3,9,4,50,15,212
"COG1051",1488,1331,1872,2518,1775,1575
"COG1052",1986,2347,3224,3862,3379,3291
"COG1053",6726,7584,4344,4736,7249,3985
"COG1054",22,16,4,65,10,183
"COG1055",3510,5017,1100,928,2822,957
"COG1056",27,20,43,71,58,93
"COG1057",1780,1454,1750,1566,1475,1192
"COG1058",632,282,1072,621,835,796
"COG1059",4,0,0,0,0,1
"COG1060",4022,2084,2198,4384,3686,3837
"COG1061",4769,10712,5623,2427,4101,4219
"COG1062",4,10,0,50,7,143
"COG1063",5905,3178,3727,3237,3949,6685
"COG1064",5,14,12,131,16,218
"COG1066",2755,2792,3127,2524,2564,2494
"COG1067",1232,158,859,300,333,441
"COG1069",54,17,260,552,819,360
"COG1070",12172,5774,6344,6142,7961,9219
"COG1071",49,41,243,270,301,927
"COG1072",6,29,14,52,5,221
"COG1073",4873,3996,4732,6151,5375,5973
"COG1074",1846,1674,2061,3266,4541,3803
"COG1075",18,38,222,142,429,63
"COG1076",1011,1036,467,956,1132,637
"COG1077",3932,3911,4476,3236,4062,2737
"COG1078",577,55,390,1781,389,877
"COG1079",284,344,2113,194,243,386
"COG1080",1926,1290,3226,1082,2211,2917
"COG1082",1274,749,3047,2007,2428,3795
"COG1083",629,3889,735,350,770,714
"COG1085",364,95,39,97,55,262
"COG1086",4229,8324,4968,3708,3386,3672
"COG1087",2730,3687,3091,2336,2882,2221
"COG1088",2768,2682,2645,2783,3590,2802
"COG1089",2285,1799,1581,2471,2232,1202
"COG1090",34,39,86,208,188,414
"COG1091",1817,2545,2742,2263,2686,2257
"COG1092",3007,2581,3434,2402,3230,2288
"COG1098",241,166,443,118,332,96
"COG1099",0,0,9,0,160,0
"COG1101",423,693,2047,592,922,1059
"COG1102",0,1,135,6,0,1
"COG1104",1044,1396,5169,1397,2267,2230
"COG1105",979,576,1218,621,780,1238
"COG1106",7035,2392,3082,3164,5393,2678
"COG1108",1910,2218,1482,1669,2063,1553
"COG1109",8133,8475,10337,6729,8347,6290
"COG1112",8275,6561,4344,6740,7233,6172
"COG1113",1317,56,55,547,226,998
"COG1114",1439,258,818,575,524,682
"COG1115",6139,5177,5886,3488,4985,5376
"COG1116",697,564,1742,695,1029,1627
"COG1117",1052,599,1888,1785,1518,1573
"COG1118",739,531,740,366,620,1309
"COG1119",1886,1448,583,1406,1321,1001
"COG1120",2519,2889,2583,3070,2713,3247
"COG1121",1664,1733,1432,2021,1867,1598
"COG1122",3615,1891,5901,1826,2896,4416
"COG1123",274,218,365,270,255,1013
"COG1124",37,38,77,245,63,271
"COG1125",28,17,118,202,77,273
"COG1126",1813,2650,4554,1719,2758,3089
"COG1127",2039,2360,626,1500,1734,1061
"COG1129",1593,1381,8093,2481,2017,6978
"COG1131",6480,6834,12780,8152,10727,12137
"COG1132",14470,19387,36299,13173,22710,24620
"COG1133",1,3,2,48,2,101
"COG1134",917,808,2242,748,915,2083
"COG1135",727,419,1408,584,823,990
"COG1136",11983,9774,13921,11470,10775,10967
"COG1137",1925,2117,547,1259,1293,731
"COG1138",18,40,16,109,71,295
"COG1139",2359,1584,612,1451,1067,1151
"COG1140",4,28,8,85,18,212
"COG1141",36,37,35,17,66,35
"COG1142",43,52,240,287,99,727
"COG1143",718,498,422,745,703,507
"COG1144",10,75,277,31,74,55
"COG1145",3721,1819,6605,5072,3763,5518
"COG1146",230,212,142,561,706,822
"COG1148",87,36,684,214,220,263
"COG1149",12,1,23,5,20,1
"COG1150",13,8,137,111,72,98
"COG1151",4590,2729,4141,1652,1594,3579
"COG1152",95,47,1050,31,130,480
"COG1154",2097,2158,1628,4643,6040,4815
"COG1155",1043,630,2874,3346,2075,3383
"COG1156",687,579,2501,2310,1837,2859
"COG1157",65,46,118,204,295,287
"COG1158",2735,1785,1982,2270,1662,2194
"COG1159",2216,3555,2239,1814,2252,1783
"COG1160",4584,4810,4417,3873,4642,4302
"COG1161",534,488,1594,129,260,230
"COG1162",1956,2856,2265,1823,2312,1988
"COG1164",690,733,3906,650,1328,885
"COG1165",3063,3862,1020,1272,2273,1454
"COG1166",816,1218,377,2847,3039,1993
"COG1167",1761,1617,4124,1665,2471,3469
"COG1168",4731,4495,2400,1479,1110,1478
"COG1169",1596,1792,440,1321,1185,993
"COG1171",3037,1644,1975,1205,2246,2179
"COG1172",768,693,4898,1500,944,5344
"COG1173",629,421,1282,1690,2274,3946
"COG1174",36,14,151,269,82,324
"COG1175",3000,4294,17043,2861,5242,9010
"COG1176",1596,576,2340,1640,1954,1817
"COG1177",1375,660,2457,2038,1808,1846
"COG1178",788,407,2408,720,683,1118
"COG1179",1813,1737,1987,1330,1723,1481
"COG1180",2082,3846,2436,1637,1716,3359
"COG1181",2493,3221,3264,1650,2784,2348
"COG1182",23,21,40,17,32,39
"COG1183",1727,1883,978,1793,1777,1198
"COG1184",0,4,8,0,0,0
"COG1185",1634,1790,1944,5094,5554,4226
"COG1186",3031,3033,3251,2806,2930,2794
"COG1187",2435,1673,3668,1956,2425,2077
"COG1188",409,1023,771,761,718,730
"COG1189",492,533,1450,405,864,776
"COG1190",3706,3943,4465,4153,4206,3513
"COG1191",1208,1938,5527,1279,2545,2888
"COG1192",6134,6492,7931,4374,7006,6260
"COG1193",4090,6099,5237,3678,4375,3985
"COG1194",1983,1642,1523,1411,1757,1741
"COG1195",3613,3885,2798,3033,3063,2944
"COG1196",1811,1550,5509,1185,2332,2446
"COG1197",7097,8090,7356,5139,7618,5539
"COG1198",5643,5304,5253,4235,5199,4247
"COG1199",1100,1159,3289,858,1514,1853
"COG1200",4714,4915,4393,4020,4911,3234
"COG1201",6,21,438,34,51,772
"COG1203",1530,712,1531,1590,1345,2593
"COG1204",327,350,440,1901,1224,262
"COG1205",70,393,435,1258,152,65
"COG1206",554,347,1403,221,679,181
"COG1207",848,421,764,372,453,583
"COG1208",2329,7133,2180,3604,2188,2207
"COG1209",1115,2727,2196,2101,2389,2053
"COG1210",1873,2687,251,237,1227,574
"COG1211",3441,3946,2342,1639,4215,1975
"COG1212",1450,1802,1076,1709,1507,796
"COG1213",31,68,135,152,316,508
"COG1214",2191,2380,2058,1701,2111,1691
"COG1215",1515,1930,2195,3387,2876,3435
"COG1216",4702,10434,3960,6013,4054,5102
"COG1217",5017,4486,5349,4448,5080,3912
"COG1218",447,199,536,1391,729,772
"COG1219",3708,4412,4397,3085,3560,3592
"COG1220",612,79,94,158,160,193
"COG1221",3071,137,254,841,543,2029
"COG1225",757,1515,661,1243,898,1100
"COG1226",674,237,1006,1447,1393,1547
"COG1227",1295,645,2014,751,1404,1534
"COG1228",732,588,1898,2394,1605,2144
"COG1230",22,46,472,338,254,305
"COG1232",563,148,513,233,386,1101
"COG1233",358,351,143,298,226,419
"COG1234",1934,2934,1872,2128,1883,2472
"COG1235",3721,4108,2699,3460,3895,2658
"COG1236",891,541,2624,583,1487,882
"COG1237",282,1732,242,315,135,307
"COG1238",1055,1241,424,1008,924,687
"COG1239",7,165,319,35,9,131
"COG1240",5,85,203,30,11,49
"COG1242",2004,1717,1381,1877,1288,1666
"COG1243",32,132,402,57,213,112
"COG1246",161,15,31,102,158,124
"COG1247",904,451,1207,874,860,809
"COG1249",1873,956,1879,4387,2503,4527
"COG1250",211,355,1232,491,531,1148
"COG1251",82,34,38,46,20,187
"COG1252",753,1616,280,344,1013,720
"COG1253",5879,8121,5333,7207,6591,4987
"COG1254",140,77,250,86,92,300
"COG1256",436,582,1091,396,634,354
"COG1257",0,1,26,1,1,88
"COG1259",123,26,290,787,465,458
"COG1260",2008,3657,690,1646,1975,1184
"COG1261",2,0,0,8,2,64
"COG1262",3158,3233,885,988,3888,2502
"COG1263",4542,1754,3513,1844,3383,7747
"COG1264",3577,1694,3323,1614,2912,7381
"COG1266",3202,2870,1979,581,855,489
"COG1267",93,1072,206,484,721,259
"COG1268",850,501,939,466,551,847
"COG1269",1048,939,2951,3008,2074,2976
"COG1270",902,297,1075,1386,1016,1356
"COG1271",1738,1879,986,2246,1949,1232
"COG1272",1489,1291,1132,1319,1037,1549
"COG1273",0,0,1,1,7,2
"COG1274",7,48,433,111,462,157
"COG1275",308,32,19,98,76,365
"COG1276",0,3,0,44,2,55
"COG1277",251,208,995,574,903,1231
"COG1278",238,133,271,203,150,437
"COG1279",96,2,16,97,82,69
"COG1280",265,110,195,960,456,456
"COG1281",674,540,1784,490,808,891
"COG1282",11,28,16,10,6,55
"COG1283",7564,7733,5828,4595,6477,5271
"COG1284",8196,6563,5813,5586,5479,4843
"COG1285",881,1032,1220,629,717,731
"COG1286",14,17,33,104,27,54
"COG1287",0,0,56,1,2,1
"COG1288",380,241,464,782,465,1791
"COG1289",99,83,101,295,62,879
"COG1290",0,0,0,4,4,0
"COG1291",81,109,278,133,163,181
"COG1292",222,285,237,470,380,824
"COG1293",906,829,2490,689,1303,1179
"COG1294",2067,1754,913,2352,1887,1268
"COG1295",2119,3067,1789,2354,2021,1890
"COG1296",1094,598,1371,573,825,835
"COG1297",2399,3106,1490,2359,2883,1712
"COG1298",88,137,293,311,359,422
"COG1299",3176,775,2483,736,1188,2068
"COG1300",31,17,191,262,168,205
"COG1301",4516,4541,2182,2801,3569,4288
"COG1302",146,136,482,441,696,652
"COG1304",143,166,718,317,364,335
"COG1305",657,825,3130,1677,1632,1509
"COG1306",23,12,323,35,65,38
"COG1307",1518,1979,5470,1381,2981,2669
"COG1309",1942,1505,5061,3038,3038,4848
"COG1310",29,133,76,19,32,9
"COG1312",2321,1762,1730,2744,1999,2040
"COG1313",159,168,447,334,740,374
"COG1314",14,38,28,31,30,80
"COG1315",231,269,578,149,394,186
"COG1316",1740,1269,4054,1207,2071,2500
"COG1317",24,33,14,47,25,139
"COG1319",356,322,737,372,438,1188
"COG1320",5,0,23,18,4,16
"COG1321",276,448,1098,300,734,917
"COG1322",1193,2824,1463,1793,2416,1339
"COG1323",591,479,1953,425,824,853
"COG1324",2,2,29,28,12,60
"COG1327",396,350,901,327,531,526
"COG1328",2024,1761,2562,6008,6172,7047
"COG1329",8,10,290,29,75,115
"COG1330",30,79,4,103,46,209
"COG1331",0,0,23,12,15,74
"COG1332",417,84,136,29,40,2
"COG1333",33,38,75,196,128,333
"COG1335",593,1905,1148,1015,570,1046
"COG1336",0,0,3,1,1,0
"COG1337",207,84,84,20,29,47
"COG1338",107,160,167,146,165,169
"COG1342",498,123,719,718,449,435
"COG1343",240,62,266,355,141,536
"COG1344",599,1051,2238,773,1006,479
"COG1345",185,306,536,244,312,255
"COG1346",1984,1623,1296,1346,1526,1295
"COG1347",777,856,574,1275,743,635
"COG1348",78,58,267,171,87,275
"COG1349",3787,959,2055,802,587,1364
"COG1350",2137,2801,863,1911,2068,1356
"COG1351",1420,942,721,210,731,213
"COG1352",111,118,429,134,184,266
"COG1353",554,137,261,53,94,110
"COG1354",471,422,1418,391,687,631
"COG1355",26,3219,34,0,0,7
"COG1357",307,324,914,1002,627,684
"COG1358",417,220,556,244,315,338
"COG1359",78,28,210,424,292,397
"COG1360",1940,2661,585,354,1137,571
"COG1361",23,10,445,36,23,136
"COG1362",3665,3952,4139,1795,2826,2446
"COG1363",189,481,1811,505,1022,1261
"COG1364",326,217,676,521,1510,819
"COG1366",77,128,266,246,419,711
"COG1368",3948,8745,6681,4235,5649,5264
"COG1372",3,0,33,90,12,5
"COG1373",36444,59803,12933,14032,15809,8938
"COG1376",1042,607,1989,889,1555,2714
"COG1377",138,220,442,187,204,342
"COG1378",45,28,249,101,92,231
"COG1379",42,7,308,45,82,690
"COG1380",1036,1299,669,785,829,795
"COG1381",438,370,1303,421,646,744
"COG1384",10,8,50,2,8,40
"COG1385",1222,2043,1796,1112,1656,1317
"COG1386",436,384,1280,295,595,476
"COG1387",4235,1913,2527,3077,2819,2834
"COG1388",832,1017,3590,1333,1564,2271
"COG1390",3,0,27,58,23,85
"COG1391",36,106,35,105,50,381
"COG1392",223,41,89,340,297,514
"COG1393",182,307,595,384,516,987
"COG1394",201,348,1115,857,748,1043
"COG1396",958,1388,2025,3415,3683,4551
"COG1397",2101,3461,1071,1374,1311,803
"COG1399",435,371,835,113,172,200
"COG1401",1109,1182,509,1717,2317,1200
"COG1402",1884,53,233,444,1063,720
"COG1403",230,2349,221,133,295,350
"COG1404",4296,8212,6535,6747,5316,6037
"COG1406",49,21,8,15,55,4
"COG1408",5553,6963,2927,3503,5183,3266
"COG1409",4162,4313,3389,8931,6514,3889
"COG1410",7761,6187,4857,5984,6141,4768
"COG1413",1,8,36,17,2,94
"COG1414",284,230,865,722,421,1172
"COG1415",0,0,11,1,0,3
"COG1416",1,1,1,5,2,7
"COG1418",5149,5643,5505,4285,5014,3467
"COG1419",119,185,388,81,195,15
"COG1420",849,573,2305,522,989,883
"COG1424",256,33,77,62,45,12
"COG1426",183,29,67,88,52,90
"COG1427",418,2,52,44,48,2
"COG1428",1991,3218,74,103,1104,55
"COG1429",3452,3242,1051,2510,2558,1599
"COG1430",0,48,72,432,4,11
"COG1431",0,14,4,6,0,72
"COG1432",340,153,1006,65,109,119
"COG1433",181,56,160,560,377,346
"COG1434",900,367,1000,442,584,872
"COG1435",1200,375,1120,1478,753,822
"COG1436",28,82,192,70,123,79
"COG1437",11,6,15,27,3,31
"COG1438",1824,2497,1228,1072,1481,1006
"COG1440",147,61,191,121,120,326
"COG1441",15,18,2,7,1,21
"COG1442",2187,3551,1711,3354,2417,1451
"COG1443",480,1082,175,416,522,296
"COG1444",7,31,3,52,15,165
"COG1445",2460,729,2289,657,1176,1674
"COG1446",313,61,101,62,59,169
"COG1447",76,27,58,154,130,314
"COG1448",367,190,65,231,115,256
"COG1449",587,2060,978,2140,1973,970
"COG1450",30,3,16,76,185,156
"COG1451",510,500,1540,1410,1157,1232
"COG1452",24,77,14,99,34,191
"COG1453",832,529,2158,1453,1841,2099
"COG1454",5206,2503,7450,4969,5355,8497
"COG1455",521,304,667,401,414,2060
"COG1456",75,46,502,46,69,348
"COG1457",1116,433,728,534,523,646
"COG1459",636,299,2050,701,925,840
"COG1461",1161,802,2358,721,1306,1279
"COG1462",6,1,0,10,2,41
"COG1463",352,105,50,155,403,93
"COG1464",1084,569,918,620,704,934
"COG1465",1,0,23,6,6,6
"COG1466",2555,2000,2354,2048,1958,1668
"COG1468",388,60,515,635,319,665
"COG1469",282,36,52,96,240,22
"COG1470",29,20,93,223,112,258
"COG1472",26452,25146,30293,25989,30490,26742
"COG1473",1227,1021,1301,2057,1478,3959
"COG1475",5222,4461,10292,7051,7803,6585
"COG1476",257,269,577,287,277,348
"COG1477",2593,3574,2335,2337,2592,2777
"COG1479",4159,3455,2665,2164,4044,2302
"COG1480",2600,5947,1598,3062,3333,2252
"COG1481",554,474,1761,473,708,1028
"COG1482",2193,2331,2867,3226,3078,2219
"COG1483",8,1,53,33,225,0
"COG1484",4931,1410,8369,12066,4409,4172
"COG1485",1,3,0,39,6,108
"COG1486",667,294,648,623,884,1720
"COG1487",626,1468,67,285,230,327
"COG1488",971,849,2749,1868,1839,2251
"COG1489",102,116,553,156,149,407
"COG1490",1141,2220,1265,1326,1509,1257
"COG1492",1733,480,1675,2602,1976,2153
"COG1493",384,497,1499,374,803,852
"COG1494",55,90,46,94,55,217
"COG1495",24,23,13,25,22,59
"COG1496",2135,2203,1566,1522,1494,1466
"COG1501",11452,14864,8838,9623,11830,10641
"COG1502",7708,6251,5867,5632,5509,6742
"COG1505",29,378,513,476,173,421
"COG1506",16970,16710,6040,14867,13104,11749
"COG1507",0,1,6,1,4,38
"COG1508",4679,3471,1336,3221,2976,2701
"COG1509",496,65,479,2057,635,1351
"COG1511",1159,1455,3898,756,2216,2725
"COG1512",1086,801,1658,1105,1287,1250
"COG1513",0,1,13,9,1,35
"COG1514",9,6,21,24,7,76
"COG1515",0,1,0,24,1,44
"COG1516",78,140,195,96,101,113
"COG1518",2281,3706,1658,1838,1391,1762
"COG1519",2439,1799,888,799,706,483
"COG1520",949,305,2371,926,876,932
"COG1521",939,887,1979,1585,1313,1388
"COG1522",4214,3890,1937,2863,2750,2646
"COG1523",6013,4568,2908,1287,1225,1261
"COG1524",2756,4868,1499,3433,4928,2312
"COG1525",12,42,36,10,129,13
"COG1526",92,39,246,61,85,298
"COG1527",180,256,736,294,361,1366
"COG1528",1303,678,912,2936,1149,1123
"COG1529",1562,736,2363,1363,1463,5113
"COG1530",2329,3618,1858,2672,2578,2085
"COG1533",1202,1369,3218,4618,2578,2090
"COG1534",249,270,600,185,326,343
"COG1535",1,1,1,21,5,66
"COG1536",128,158,417,157,204,227
"COG1538",16462,12979,8696,23777,15844,16669
