"","NOM027","NOF007","NOM014","DOM019","DLM022","DLF010"
"COG0634",1652,1733,1792,1683,1732,1979
"COG0635",6567,3878,3149,3624,5053,5147
"COG0636",765,1158,1318,359,373,368
"COG0637",7344,4708,3916,4213,2978,3938
"COG0639",77,1497,1064,1159,1867,737
"COG0640",1724,842,557,920,1963,2250
"COG0641",3567,6962,4017,4730,3826,6123
"COG0642",38172,96037,86805,87923,72622,60722
"COG0643",95,718,345,489,518,499
"COG0644",64,20,76,52,866,229
"COG0645",0,0,0,4,23,52
"COG0646",4683,4965,4763,5272,2642,3951
"COG0647",1458,247,311,523,999,1259
"COG0648",1255,1836,1853,1644,1542,1805
"COG0649",19,490,676,2267,547,756
"COG0650",43,47,80,59,393,260
"COG0651",156,270,770,589,1075,738
"COG0652",1951,1959,2393,2126,2582,2435
"COG0653",5938,5981,5192,6684,7718,7787
"COG0654",9,22,63,235,372,349
"COG0655",4116,1858,2018,2215,2804,2600
"COG0656",2192,1943,2855,1579,1504,1652
"COG0657",3980,4044,3819,4472,3745,5063
"COG0658",4028,2998,2587,3035,2912,3378
"COG0659",2663,3351,3257,3327,1605,1754
"COG0661",3763,158,79,179,1076,430
"COG0662",790,881,591,566,806,1140
"COG0663",989,1227,1072,1064,801,1008
"COG0664",2962,6402,6372,6162,5331,5124
"COG0665",115,244,145,376,1321,628
"COG0666",70,2171,1388,3459,321,850
"COG0667",5616,3783,3452,4859,3368,3190
"COG0668",2298,5474,6258,5287,4308,4263
"COG0669",1091,1545,1703,1485,1418,1488
"COG0670",401,150,214,447,424,557
"COG0671",224,646,598,1687,2039,2956
"COG0672",875,7,54,2,93,76
"COG0673",7705,9528,8906,8809,13168,8566
"COG0674",8000,8697,11733,11530,8342,8816
"COG0675",31146,2558,4501,1502,1272,1937
"COG0676",247,1,3,58,105,83
"COG0677",58,1932,2175,1566,2100,1712
"COG0678",4,1,0,0,0,2
"COG0679",7388,1663,1892,1954,2252,2892
"COG0680",838,108,83,204,365,105
"COG0681",2386,5315,5885,5336,6058,6123
"COG0682",3201,2135,2236,2159,2320,2778
"COG0683",3445,648,2742,1827,2302,3030
"COG0684",38,338,397,90,535,768
"COG0685",1937,2481,2628,2220,1482,2183
"COG0686",2058,1039,1501,964,1027,897
"COG0687",984,2399,2739,2191,2362,2576
"COG0688",799,1856,1699,1252,769,897
"COG0689",1128,104,126,153,322,226
"COG0690",6,34,47,20,81,78
"COG0691",1232,1383,1401,1123,1407,1686
"COG0692",2170,1374,1890,1196,924,981
"COG0693",553,1986,2175,2117,1420,1421
"COG0694",29,20,30,9,193,133
"COG0695",546,9,8,1,64,105
"COG0696",2395,3340,3627,4017,4114,4251
"COG0697",12761,8315,10091,8195,7757,9195
"COG0698",1776,1339,1104,460,469,616
"COG0699",23,80,103,209,418,297
"COG0700",868,1706,2224,1663,1553,1553
"COG0701",1197,98,309,732,490,683
"COG0702",33,69,84,209,664,302
"COG0703",2546,2085,2160,1892,1597,2273
"COG0704",2068,1752,1813,1772,1675,1155
"COG0705",1155,2365,2098,2394,1182,1333
"COG0706",1255,1329,1203,3698,3421,4265
"COG0707",4583,3324,3242,3067,4645,4690
"COG0708",2387,1309,1326,1335,1855,2043
"COG0709",1368,449,409,104,170,218
"COG0710",575,795,390,337,332,430
"COG0711",2069,1275,1695,1356,748,1039
"COG0712",2482,1094,966,988,630,800
"COG0713",10,356,522,366,128,82
"COG0714",3169,3736,3662,5827,4183,3976
"COG0715",3391,1779,2014,1772,3568,2495
"COG0716",3452,3146,3493,3314,2999,3144
"COG0717",2080,16,56,13,246,185
"COG0718",900,446,420,454,1120,1280
"COG0719",6416,4413,5147,5165,4268,5118
"COG0720",359,777,797,1223,423,573
"COG0721",767,395,228,341,497,622
"COG0722",2571,1158,773,798,1132,1191
"COG0723",45,125,42,49,463,43
"COG0724",65,1575,1645,296,136,115
"COG0725",1394,480,360,245,578,334
"COG0726",4286,5067,6336,6128,6031,8045
"COG0727",131,157,156,134,391,172
"COG0728",1704,273,161,336,273,274
"COG0729",20,326,116,117,137,98
"COG0730",2993,527,572,353,676,1174
"COG0731",68,1648,1538,955,536,528
"COG0732",2313,4419,2663,4274,3894,4534
"COG0733",3777,5286,4261,1803,1956,2145
"COG0735",1545,2630,2487,2586,1951,2341
"COG0736",1041,222,148,151,430,513
"COG0737",2500,5010,5877,5118,3126,3943
"COG0738",4494,7188,7816,2778,1163,1002
"COG0739",4776,9195,12284,10557,12147,12657
"COG0740",3021,3063,2474,3558,4015,3871
"COG0741",1630,3168,2924,3069,3098,2197
"COG0742",1634,1665,1618,1440,1411,1777
"COG0743",2116,2500,2729,2613,2088,2280
"COG0744",4722,1681,2892,2862,6237,6141
"COG0745",18051,42724,35115,35638,31615,31185
"COG0746",254,276,259,51,172,92
"COG0747",11574,2625,4103,3289,7599,7340
"COG0749",1532,1687,1432,8566,6569,6785
"COG0750",2730,3262,3005,3156,4763,5311
"COG0751",1998,215,313,125,225,403
"COG0752",1033,90,180,18,47,77
"COG0753",35,153,171,1141,786,334
"COG0754",20,86,131,29,462,344
"COG0755",86,3278,1786,2933,1480,1017
"COG0756",1282,6537,4549,2106,1963,1856
"COG0757",877,940,843,978,767,1106
"COG0758",2643,2688,2809,988,943,994
"COG0759",1053,822,862,569,657,698
"COG0760",239,3433,3636,4431,3215,3505
"COG0761",2653,2237,2228,2512,2626,2775
"COG0762",10,57,48,16,83,90
"COG0763",1672,1438,1731,1578,566,912
"COG0764",1143,1904,2158,2291,1340,1413
"COG0765",8637,3117,2924,3206,4026,5884
"COG0766",4868,2980,3162,3723,5061,5441
"COG0767",1028,964,1158,1043,570,774
"COG0768",12916,12606,10004,10932,14701,15427
"COG0769",4343,3750,3391,4294,7069,6244
"COG0770",3735,6119,6340,6068,4833,4888
"COG0771",3699,3095,3214,2936,3614,3460
"COG0772",6802,5528,4815,6410,8192,8461
"COG0773",3612,2945,2877,3387,4069,4419
"COG0774",1285,1570,1914,1926,858,922
"COG0775",1441,2899,3692,2982,1789,1761
"COG0776",1685,3545,3100,2137,3001,2266
"COG0777",915,1048,949,685,782,971
"COG0778",3909,6045,7454,6012,4214,5120
"COG0779",798,560,398,498,1198,1295
"COG0780",1102,994,1260,877,460,588
"COG0781",409,576,509,1409,1628,1878
"COG0782",1386,2143,1856,1946,2300,2681
"COG0783",67,676,768,588,314,357
"COG0784",9329,15577,13351,10625,11762,10285
"COG0785",40,54,148,20,462,309
"COG0786",518,906,1381,787,595,962
"COG0787",3324,3796,4439,4457,4071,4531
"COG0788",13,796,935,769,283,242
"COG0789",4915,2733,2752,2248,3364,3996
"COG0790",185,1049,639,1647,2715,2994
"COG0791",6840,4236,3881,4589,5884,5683
"COG0792",1183,1092,1161,1030,944,1245
"COG0793",2212,14053,15922,12210,6899,7090
"COG0794",1720,1197,1785,369,360,291
"COG0795",1575,2603,2823,883,563,618
"COG0796",2097,2095,2138,1939,2030,2323
"COG0797",16,140,80,139,161,281
"COG0798",35,103,110,101,83,147
"COG0799",1139,1160,1124,1086,897,1137
"COG0800",3158,1622,1559,1948,1236,2107
"COG0801",1108,1130,1126,896,600,826
"COG0802",1727,1014,1061,1117,1345,1687
"COG0803",3538,1594,1904,1599,2109,1801
"COG0804",89,91,86,111,95,264
"COG0805",1265,1029,1092,973,581,898
"COG0806",1565,671,533,771,1431,1732
"COG0807",1842,1757,2178,2120,1010,1345
"COG0809",2071,4147,4663,4271,3308,3626
"COG0810",19,79,40,24,176,50
"COG0811",2026,3248,3813,900,430,462
"COG0812",792,593,674,1995,2145,2449
"COG0813",968,322,499,164,429,329
"COG0814",94,162,234,248,1077,962
"COG0815",15,119,92,254,272,338
"COG0816",1213,1187,1179,1168,1332,1667
"COG0817",1080,915,1028,1240,1187,1320
"COG0818",30,645,936,555,815,548
"COG0819",1568,95,71,222,245,448
"COG0820",1969,2396,2479,2601,3632,3377
"COG0821",2678,3338,3594,3512,2241,2543
"COG0822",2497,2074,1869,2152,2603,3460
"COG0823",316,1676,768,1909,2310,865
"COG0824",874,1495,1609,1185,834,820
"COG0825",913,1060,835,1470,822,915
"COG0826",8073,6437,6316,6831,8162,8593
"COG0827",6596,8753,14644,6301,11073,5758
"COG0828",281,256,105,134,282,605
"COG0829",51,47,21,38,22,143
"COG0830",46,64,18,39,29,93
"COG0831",28,27,26,24,19,54
"COG0832",32,40,27,53,24,63
"COG0833",2482,69,22,15,166,243
"COG0834",9742,4808,5155,4659,5682,7165
"COG0835",79,756,338,528,293,664
"COG0836",149,2658,3041,2240,1374,1775
"COG0837",10,6,14,0,43,21
"COG0838",20,695,900,676,198,322
"COG0839",36,989,1494,1040,283,386
"COG0840",781,11528,3154,8473,3431,6778
"COG0841",11962,24795,34940,30672,19825,13434
"COG0842",1907,6349,7605,8388,5074,3807
"COG0843",1,12,14,0,115,200
"COG0845",7968,22451,26720,23446,14021,11397
"COG0846",2131,2284,1844,2107,1931,2934
"COG0847",928,2074,2713,2101,1295,1676
"COG0848",1531,103,211,89,177,172
"COG0849",92,1375,1448,1932,2331,2124
"COG0850",702,303,248,72,199,262
"COG0851",437,185,151,75,385,538
"COG0852",43,1516,2200,2243,455,664
"COG0853",477,818,965,233,123,179
"COG0854",34,1238,1413,1165,431,315
"COG0855",6106,3990,4199,4425,2960,2509
"COG0857",960,11,51,14,201,101
"COG0858",1298,1272,1264,1057,1335,1656
"COG0859",2404,1101,1913,1141,1121,1711
"COG0860",3375,3167,2728,3489,4348,4217
"COG0861",3303,73,116,39,488,767
"COG0863",1030,2893,3570,3775,4735,2992
"COG0864",9,54,51,145,221,69
"COG1001",1122,1098,1188,1024,1612,2006
"COG1002",2922,2269,2290,3316,2561,3252
"COG1003",2401,1670,2979,1780,1845,1212
"COG1004",2639,3084,3613,3006,2883,2277
"COG1005",38,908,1355,1488,477,583
"COG1006",15,14,58,48,144,36
"COG1007",48,1690,2118,1907,650,675
"COG1008",70,1358,2181,2323,634,702
"COG1009",90,1572,2470,1994,761,1012
"COG1010",981,843,664,966,826,804
"COG1011",2685,5050,4752,4167,3191,3714
"COG1012",3754,3150,4271,3092,6831,5748
"COG1013",7158,7339,9836,9768,7692,7951
"COG1014",7085,9567,12566,12143,8526,8946
"COG1015",1854,736,751,655,1351,1110
"COG1017",3,60,17,24,129,112
"COG1018",18,102,53,63,489,354
"COG1020",1353,2746,1678,2015,3317,2663
"COG1021",12,7,31,2,140,140
"COG1022",5960,8130,9050,7669,6720,6765
"COG1023",194,47,20,4,0,0
"COG1024",1947,794,676,835,1019,1403
"COG1025",9,13,33,0,322,195
"COG1026",4208,2039,1948,1394,1172,1843
"COG1027",1362,1243,1858,658,685,969
"COG1028",10463,10580,14379,10895,10074,11273
"COG1030",707,111,114,439,441,169
"COG1032",8065,5915,6957,7592,6604,6810
"COG1033",1449,2140,1227,2519,3652,4456
"COG1034",297,190,535,1334,2721,2508
"COG1035",405,1416,2409,1504,2098,1555
"COG1038",194,261,414,1474,1235,1053
"COG1039",34,34,74,91,191,235
"COG1040",2240,2136,1647,1635,1479,2050
"COG1041",52,412,82,177,309,122
"COG1042",89,1996,1302,1875,1210,685
"COG1043",1435,2032,2575,2198,951,944
"COG1044",1370,1663,2092,1422,658,900
"COG1045",1858,2205,2956,2268,2484,2042
"COG1047",171,544,783,216,148,195
"COG1048",2070,1237,1639,3998,3404,3265
"COG1049",7,9,31,1,287,200
"COG1051",1408,2542,2226,1969,1359,969
"COG1052",899,3547,4579,1215,890,1091
"COG1053",5664,6557,6597,5116,3407,2932
"COG1054",22,6,20,7,146,105
"COG1055",4430,937,853,1341,1249,2145
"COG1056",17,35,19,17,238,153
"COG1057",1482,1587,1491,1452,1653,1738
"COG1058",1711,507,567,932,895,795
"COG1059",0,0,24,0,0,0
"COG1060",6331,3045,4232,3499,2295,1562
"COG1061",5307,4070,3629,3921,3533,3542
"COG1062",9,8,23,2,110,157
"COG1063",8051,2770,3787,3798,6239,4805
"COG1064",25,16,27,59,282,229
"COG1066",924,897,813,2823,3065,3330
"COG1067",3529,108,103,113,1902,1512
"COG1069",96,723,545,1015,425,658
"COG1070",12221,6246,7073,6728,5310,7971
"COG1071",87,239,326,473,804,872
"COG1072",89,31,17,7,110,137
"COG1073",5410,5297,6952,6232,4170,4955
"COG1074",6392,3183,3310,5012,6598,7886
"COG1075",17,82,41,389,501,489
"COG1076",33,1084,1340,868,336,385
"COG1077",4162,3258,3307,1146,1526,1498
"COG1078",57,1351,1598,758,589,985
"COG1079",886,776,1107,1229,2092,2433
"COG1080",5549,2096,1587,1752,2083,3192
"COG1082",5641,2857,2427,2544,5358,3262
"COG1083",218,768,991,683,706,852
"COG1085",1907,52,52,25,33,60
"COG1086",999,4237,2986,4685,4757,3576
"COG1087",3078,2207,2144,2555,3006,3354
"COG1088",2382,3375,3421,2861,1657,2007
"COG1089",70,2608,2552,2044,898,922
"COG1090",16,151,171,381,378,140
"COG1091",1483,2894,2649,2806,1803,1529
"COG1092",2436,2840,2864,2978,3302,3761
"COG1098",784,64,64,194,284,520
"COG1099",0,0,0,52,125,11
"COG1101",1016,1263,848,1070,1049,1620
"COG1102",8,6,6,15,138,9
"COG1104",655,1051,560,2822,4776,5004
"COG1105",2656,804,576,575,900,1166
"COG1106",1317,6519,2345,3973,1705,2296
"COG1108",2005,1443,1885,1798,2193,1939
"COG1109",9269,7444,7178,8460,9365,9832
"COG1112",3425,6958,9357,6276,3417,3748
"COG1113",6162,45,150,3,809,1086
"COG1114",4307,452,806,608,1029,1222
"COG1115",6360,3658,4730,4392,3833,4872
"COG1116",1795,1348,1301,1069,2718,1636
"COG1117",2532,1758,1425,2054,1783,1605
"COG1118",1944,858,436,461,923,619
"COG1119",618,907,1622,1103,555,604
"COG1120",2171,3074,3169,3884,2494,2579
"COG1121",2092,1751,2053,1786,1899,1794
"COG1122",4771,1201,873,3214,7545,7439
"COG1123",4841,729,447,335,1445,597
"COG1124",473,55,456,130,260,245
"COG1125",1052,60,209,110,442,179
"COG1126",5438,2476,2297,2467,3638,4845
"COG1127",380,520,580,1313,598,839
"COG1129",5228,3290,3386,2883,4850,6129
"COG1131",8711,10786,6759,11522,16082,16032
"COG1132",31441,26346,14720,22263,36125,33927
"COG1133",8,10,9,0,120,102
"COG1134",2529,1877,1514,1036,2266,1552
"COG1135",3065,797,710,1037,1103,1699
"COG1136",10419,12270,11698,11746,13633,12930
"COG1137",634,1408,1456,1007,789,716
"COG1138",28,241,124,98,246,111
"COG1139",2945,770,1126,971,949,386
"COG1140",33,13,82,4,210,177
"COG1141",42,71,3,12,9,32
"COG1142",104,109,186,107,1012,483
"COG1143",29,336,545,750,476,422
"COG1144",45,313,121,168,398,373
"COG1145",4125,4524,4975,5898,9696,7742
"COG1146",521,540,611,661,888,364
"COG1148",92,164,282,428,889,485
"COG1149",16,1,44,19,4,18
"COG1150",25,41,94,119,299,88
"COG1151",3133,2378,2337,3549,2553,2862
"COG1152",59,124,81,141,346,804
"COG1154",4204,4929,5475,5335,4302,4473
"COG1155",1010,2672,3134,2638,3012,2171
"COG1156",252,620,837,2239,2752,1815
"COG1157",84,433,181,400,337,310
"COG1158",1486,1501,2433,1964,2279,1978
"COG1159",2294,1718,1714,1902,2613,2943
"COG1160",5338,4351,3893,4416,4734,4432
"COG1161",880,752,567,810,1919,2132
"COG1162",695,1878,1805,2112,3052,2930
"COG1164",810,1520,808,1911,2924,2547
"COG1165",2028,1414,2238,1510,1020,1008
"COG1166",88,1694,2219,2372,671,910
"COG1167",4229,2574,2397,2691,3698,5709
"COG1168",6258,4036,5912,4446,2610,2222
"COG1169",50,702,1001,801,638,510
"COG1171",3705,1658,2035,1999,1916,1704
"COG1172",2765,1735,2612,1797,3194,3910
"COG1173",7858,2556,2628,2571,4919,4149
"COG1174",1441,89,276,191,612,226
"COG1175",16543,10103,5238,6763,9769,10841
"COG1176",740,1432,1803,1468,1849,2163
"COG1177",844,1607,1966,1762,2052,2048
"COG1178",2458,865,1627,1036,1758,1997
"COG1179",1496,1356,1528,1644,2036,2072
"COG1180",3782,2010,2024,1846,3599,3007
"COG1181",3027,2051,2045,2427,3103,3678
"COG1182",19,45,37,88,120,228
"COG1183",1092,1915,1849,1381,767,822
"COG1184",0,0,3,24,33,0
"COG1185",6203,4874,4462,5138,5787,5526
"COG1186",2809,2618,2763,935,1109,1090
"COG1187",1945,2107,1609,2723,3282,3606
"COG1188",282,699,927,275,259,230
"COG1189",1454,634,607,829,1180,1297
"COG1190",4017,3687,3722,4171,4189,4610
"COG1191",2026,2955,1658,3046,6263,6880
"COG1192",5384,4838,4800,6146,7159,7528
"COG1193",2220,2946,2879,3823,5926,5266
"COG1194",1262,1659,1582,1625,1300,1469
"COG1195",3174,3689,3254,3016,2874,3489
"COG1196",4569,2725,1619,2544,5824,6686
"COG1197",8772,5182,4697,6531,7768,8215
"COG1198",4602,3807,3821,4754,5306,5875
"COG1199",2892,1740,1115,1348,2187,1761
"COG1200",5140,3652,3459,4173,4725,4925
"COG1201",2845,37,126,200,629,72
"COG1203",4957,1952,936,1118,2538,2410
"COG1204",275,614,940,445,751,718
"COG1205",85,301,281,339,1550,454
"COG1206",1472,295,156,612,1650,1903
"COG1207",2940,531,432,541,1301,1474
"COG1208",975,4749,3571,3550,2364,2419
"COG1209",1113,2476,2518,2030,1314,1520
"COG1210",1323,428,219,318,637,996
"COG1211",2431,2822,1985,2523,2345,2354
"COG1212",1236,944,1530,1202,677,749
"COG1213",33,282,817,424,286,169
"COG1214",2269,1707,1794,1806,1750,2314
"COG1215",4832,2595,4290,3104,3251,3624
"COG1216",6129,8175,6201,4352,2760,3146
"COG1217",3931,4228,4138,4360,5115,5194
"COG1218",41,1221,1362,1122,407,387
"COG1219",3994,3733,3425,3080,3907,4441
"COG1220",1912,126,61,59,699,252
"COG1221",10612,489,650,410,460,785
"COG1225",364,1112,1435,824,454,663
"COG1226",916,1343,1349,1555,1222,796
"COG1227",2671,1125,1020,1085,1507,1605
"COG1228",433,2116,2561,2488,1798,2154
"COG1230",543,146,161,200,155,76
"COG1232",1593,381,369,736,497,1197
"COG1233",21,514,532,541,521,175
"COG1234",2280,1840,2179,1824,1377,1351
"COG1235",1542,4397,3207,3011,3435,2809
"COG1236",2232,1207,818,1128,2814,3873
"COG1237",514,314,383,269,407,206
"COG1238",23,717,860,857,251,515
"COG1239",43,58,59,45,229,207
"COG1240",22,33,28,18,153,146
"COG1242",1418,1669,1709,1566,1108,1766
"COG1243",89,89,118,196,1088,1033
"COG1246",418,115,65,80,208,125
"COG1247",1454,1436,1335,878,803,1039
"COG1249",3263,3631,4432,3356,3445,2295
"COG1250",1107,774,357,633,1262,1309
"COG1251",81,84,127,31,632,344
"COG1252",216,87,124,591,563,568
"COG1253",6732,6136,6235,5973,6667,6170
"COG1254",259,198,65,114,148,151
"COG1256",65,1065,410,310,180,299
"COG1257",23,8,2,2,202,39
"COG1259",12,413,458,549,254,172
"COG1260",1116,1137,1588,1593,609,554
"COG1261",2,2,13,0,41,6
"COG1262",51,1515,2075,1956,3462,2230
"COG1263",11969,2807,3006,1540,3132,2860
"COG1264",9940,2561,2374,1399,3167,2781
"COG1266",611,2678,2103,2052,1614,1825
"COG1267",16,561,706,542,262,250
"COG1268",2014,794,742,616,897,1028
"COG1269",1274,2893,3110,861,1039,812
"COG1270",1903,1067,1456,964,751,956
"COG1271",1421,1203,1883,1846,856,968
"COG1272",2032,1049,1160,643,1316,1330
"COG1273",4,2,0,7,40,14
"COG1274",33,26,19,252,192,256
"COG1275",813,79,85,36,157,107
"COG1276",1,2,9,1,73,152
"COG1277",376,881,664,1008,1593,808
"COG1278",873,329,256,153,336,438
"COG1279",572,53,75,75,273,243
"COG1280",422,970,1090,825,448,625
"COG1281",1451,795,636,858,1459,1406
"COG1282",927,8,18,3,107,57
"COG1283",3268,5799,4738,4728,5141,5790
"COG1284",5871,5690,5537,4586,5172,5579
"COG1285",510,426,636,848,924,1459
"COG1286",21,61,9,234,129,161
"COG1287",3,5,11,8,361,36
"COG1288",1509,678,2645,523,1667,1123
"COG1289",79,61,115,6,1204,711
"COG1290",0,0,0,0,0,1
"COG1291",50,232,85,238,256,250
"COG1292",532,638,806,195,285,510
"COG1293",2062,1375,725,1329,2472,2691
"COG1294",1728,1507,2090,1592,867,791
"COG1295",430,1701,1922,1911,1760,2203
"COG1296",1039,316,315,889,893,1595
"COG1297",1528,1482,2142,2387,964,1164
"COG1298",115,633,231,614,534,615
"COG1299",6536,1396,1115,960,1358,1541
"COG1300",15,194,193,209,536,585
"COG1301",9809,2610,2834,2035,3058,3400
"COG1302",848,743,484,749,1480,1794
"COG1304",213,213,327,349,695,640
"COG1305",2857,2163,2464,2087,2508,2942
"COG1306",26,52,83,77,260,619
"COG1307",1863,3641,1525,3308,4470,5230
"COG1309",5999,3418,1884,3683,8384,9734
"COG1310",82,142,144,64,215,161
"COG1312",2375,2776,3474,2358,1041,1509
"COG1313",1087,602,471,679,1462,2028
"COG1314",24,38,46,9,166,139
"COG1315",42,530,257,495,236,509
"COG1316",7430,2227,1881,2043,4361,4498
"COG1317",38,27,35,76,94,25
"COG1319",971,499,752,427,846,827
"COG1320",7,9,31,14,101,5
"COG1321",817,828,409,714,1341,1329
"COG1322",1105,1226,1647,1615,1571,1426
"COG1323",1349,905,527,833,2147,2345
"COG1324",5,2,16,8,109,52
"COG1327",1497,552,374,560,975,966
"COG1328",6868,5351,5892,7328,8168,7999
"COG1329",505,39,58,129,577,598
"COG1330",15,7,27,6,209,197
"COG1331",7,3,17,11,152,32
"COG1332",29,40,23,53,278,76
"COG1333",10,312,205,101,589,197
"COG1335",2754,698,1286,627,1191,1336
"COG1336",1,0,0,16,54,20
"COG1337",99,129,47,32,192,55
"COG1338",54,257,97,247,181,195
"COG1342",1029,320,481,854,384,428
"COG1343",133,501,319,192,262,433
"COG1344",133,1913,713,1488,609,1460
"COG1345",106,814,126,560,370,454
"COG1346",1101,1312,1366,1372,895,1084
"COG1347",28,774,1267,981,339,385
"COG1348",81,161,147,129,263,289
"COG1349",9142,3013,2978,1722,2897,2770
"COG1350",191,1404,2159,1759,1457,1232
"COG1351",736,391,181,364,869,1021
"COG1352",73,323,153,257,260,379
"COG1353",62,156,38,252,661,122
"COG1354",1057,689,486,767,1622,1855
"COG1355",3,0,7,9,111,9
"COG1357",462,1432,1155,962,803,733
"COG1358",1032,306,299,281,697,922
"COG1359",22,440,485,282,448,297
"COG1360",68,320,303,630,520,672
"COG1361",211,11,25,71,78,216
"COG1362",5091,2118,1711,2227,3377,4230
"COG1363",630,784,1160,1075,1725,1406
"COG1364",2997,1005,790,1183,1113,1498
"COG1366",523,447,366,510,1104,1065
"COG1368",6806,4629,4393,1985,1691,2130
"COG1372",4,0,2,1258,22,14
"COG1373",1877,4559,2574,10516,14564,20339
"COG1376",2342,1388,1113,1311,1512,1898
"COG1377",80,336,167,359,318,378
"COG1378",111,102,84,115,183,147
"COG1379",83,51,107,74,1285,713
"COG1380",302,768,609,714,518,818
"COG1381",1694,764,518,625,1436,1729
"COG1384",0,6,12,35,253,29
"COG1385",1790,1074,997,1154,1708,1789
"COG1386",1082,584,489,621,1480,1436
"COG1387",6024,2943,3595,2720,2859,2218
"COG1388",1003,1777,1589,2187,3270,3670
"COG1390",6,27,39,84,145,239
"COG1391",1544,199,141,61,264,209
"COG1392",939,388,492,479,266,336
"COG1393",358,860,457,517,770,1105
"COG1394",425,819,895,854,1534,1120
"COG1396",3249,4361,3590,4008,7789,8115
"COG1397",3255,1328,700,818,1169,1005
"COG1399",519,158,121,547,956,1095
"COG1401",1818,3530,1282,870,1541,2858
"COG1402",2030,574,500,722,488,192
"COG1403",193,204,434,95,252,136
"COG1404",2686,7939,7599,6030,5775,5941
"COG1406",0,3,14,23,8,31
"COG1408",2624,3391,3640,3216,2207,2888
"COG1409",7969,6203,7273,6895,5019,5905
"COG1410",4919,5489,5973,5771,2744,3711
"COG1413",11,39,0,0,211,40
"COG1414",1219,827,809,605,1474,1700
"COG1415",0,1,1,27,237,12
"COG1416",4,3,1,2,7,1
"COG1418",5056,3983,3977,4498,5413,5611
"COG1419",6,347,100,258,74,353
"COG1420",2442,922,655,1053,2405,2482
"COG1424",627,14,23,18,37,58
"COG1426",354,10,59,9,37,59
"COG1427",1116,17,4,45,48,57
"COG1428",2,13,0,52,76,453
"COG1429",207,2807,2385,1880,1702,1455
"COG1430",1,52,33,113,122,73
"COG1431",0,70,0,1,5,0
"COG1432",298,604,405,483,664,234
"COG1433",53,244,354,766,102,71
"COG1434",987,165,223,743,1036,1067
"COG1435",200,1117,1258,927,1230,1131
"COG1436",64,67,65,104,439,275
"COG1437",1,18,6,15,59,43
"COG1438",1138,1468,1406,1333,1015,1470
"COG1440",410,123,198,123,93,422
"COG1441",5,0,11,2,105,55
"COG1442",791,3029,2401,1772,1442,1617
"COG1443",13,419,455,349,166,251
"COG1444",10,8,19,0,55,22
"COG1445",6152,1261,986,919,1211,1426
"COG1446",524,400,530,194,214,124
"COG1447",880,105,220,143,125,402
"COG1448",957,159,222,80,396,386
"COG1449",16,1403,1205,1564,633,684
"COG1450",22,28,81,74,453,122
"COG1451",1307,1123,1019,1390,1392,1958
"COG1452",16,121,120,73,299,246
"COG1453",566,614,539,3065,2802,2014
"COG1454",12577,5121,6278,5984,7957,7384
"COG1455",1486,388,708,381,554,1238
"COG1456",47,93,61,70,230,337
"COG1457",4273,474,692,672,1056,932
"COG1459",2035,444,863,271,728,640
"COG1461",2544,1219,897,1368,1998,2089
"COG1462",2,2,3,102,46,1
"COG1463",1404,89,154,160,197,232
"COG1464",3569,630,816,802,903,1808
"COG1465",8,5,12,13,114,29
"COG1466",2419,2067,1789,2225,2414,2541
"COG1468",41,111,64,343,513,540
"COG1469",691,94,117,121,204,165
"COG1470",3,37,59,225,300,122
"COG1472",12865,24928,23817,36421,15103,18650
"COG1473",5084,1849,4921,2301,2586,2366
"COG1475",6974,8745,6052,8002,11189,9654
"COG1476",223,512,237,426,706,819
"COG1477",1739,2592,2531,2173,1924,2283
"COG1479",6782,5441,5471,1970,3093,4621
"COG1480",170,2784,2962,2489,1148,1101
"COG1481",697,267,227,789,1869,2095
"COG1482",2117,2445,2673,3440,1591,1918
"COG1483",0,30,2,1379,6,43
"COG1484",1534,7887,2628,5373,5961,5961
"COG1485",5,5,15,0,115,128
"COG1486",2372,531,1211,604,1573,1251
"COG1487",119,217,315,278,250,510
"COG1488",3353,1572,1356,2200,2684,2857
"COG1489",279,280,302,225,503,538
"COG1490",1147,1518,1534,1242,1481,1605
"COG1492",3121,2250,3011,2381,1551,1406
"COG1493",661,970,608,959,1072,1350
"COG1494",56,29,198,54,187,154
"COG1495",8,181,77,82,175,75
"COG1496",2100,1420,1727,1252,1781,1802
"COG1501",2741,2979,3422,13141,8040,9383
"COG1502",2386,6889,5208,6040,4558,5518
"COG1505",0,62,148,210,127,285
"COG1506",2750,10662,13108,11282,6555,4833
"COG1507",459,1,17,0,1,0
"COG1508",3134,2438,3022,2351,1383,1430
"COG1509",46,973,1604,466,434,253
"COG1511",7646,2717,1112,780,1489,899
"COG1512",159,538,676,1717,1399,1125
"COG1513",3,3,7,12,2,37
"COG1514",2,7,17,9,225,73
"COG1515",5,2,8,0,35,54
"COG1516",36,181,85,143,148,213
"COG1518",2008,1867,1044,1428,1422,2630
"COG1519",3297,2371,2457,1875,947,851
"COG1520",109,2242,2956,2228,3151,1235
"COG1521",2195,1793,1524,1528,1549,1610
"COG1522",3284,2510,2724,2282,1666,2363
"COG1523",11160,3906,3684,1122,664,719
"COG1524",957,3635,3832,3227,2370,1729
"COG1525",14,12,109,39,435,124
"COG1526",158,145,80,73,317,162
"COG1527",703,566,584,461,1251,868
"COG1528",242,2392,2896,1435,923,956
