"","DLF003","DLM002","DOF014","NOM019","NLM024","DOM019"
"COG0633",12,24,33,61,134,15
"COG0634",2040,1770,1960,1757,1293,1679
"COG0635",4072,4945,3808,4666,3418,3562
"COG0636",1053,1216,1355,1023,539,981
"COG0637",4282,4780,4666,4158,3262,4240
"COG0639",531,1845,1379,170,218,382
"COG0640",1445,1359,1328,1520,217,906
"COG0641",5598,6912,5544,6891,3606,4824
"COG0642",59570,80326,83172,65572,70347,87780
"COG0643",391,658,449,588,116,503
"COG0644",49,36,27,220,251,42
"COG0645",2,0,0,1,0,3
"COG0646",5188,4979,4949,4661,5083,5328
"COG0647",353,552,674,802,167,550
"COG0648",1031,1463,1998,1661,615,1662
"COG0649",1374,1109,1583,1299,2414,2253
"COG0650",98,75,15,122,134,61
"COG0651",193,791,238,852,553,604
"COG0652",2783,2427,2073,2433,2703,2082
"COG0653",7387,6521,5836,6496,5524,6647
"COG0654",6,250,74,194,125,59
"COG0655",1554,2558,2413,2540,1643,2178
"COG0656",1663,1870,1905,2402,1459,1590
"COG0657",4224,4692,5157,4918,5733,4525
"COG0658",3054,3070,3247,3382,911,3002
"COG0659",1168,1178,893,2773,4617,3237
"COG0661",260,379,499,253,220,164
"COG0662",1192,1880,911,862,2033,527
"COG0663",982,920,982,1026,1033,1059
"COG0664",4550,5383,7143,1458,1890,2055
"COG0665",985,421,455,586,496,380
"COG0666",630,1191,1756,983,714,3474
"COG0667",3086,3557,4915,1431,1144,1585
"COG0668",5775,4662,5279,4790,7663,5296
"COG0669",1653,1422,1608,1654,1373,1525
"COG0670",1542,608,431,749,1512,415
"COG0671",3289,2436,2153,2558,2859,1642
"COG0672",10,14,314,31,54,1
"COG0673",5926,9393,10307,10318,8356,8722
"COG0674",9124,8045,8439,10611,13587,11604
"COG0675",1381,3745,2322,1364,3415,1530
"COG0676",19,8,270,22,21,17
"COG0677",2528,1608,1680,1075,1813,1594
"COG0678",0,0,0,2,2,1
"COG0679",3045,3318,2939,3156,2001,1943
"COG0680",42,182,75,127,202,190
"COG0681",4576,4420,5312,4295,4593,5237
"COG0682",2810,2423,2010,2656,2827,2098
"COG0683",1445,1309,1818,1428,629,1821
"COG0684",186,251,193,217,140,84
"COG0685",2921,2741,2398,2584,2252,2197
"COG0686",927,1135,950,1175,2332,980
"COG0687",2653,2545,2179,2397,2227,2210
"COG0688",568,426,572,1167,2236,1251
"COG0689",95,151,244,272,249,159
"COG0690",38,14,33,46,89,24
"COG0691",1579,1239,1494,1252,856,1124
"COG0692",1309,1603,1597,1126,1786,1196
"COG0693",1885,1462,2097,1762,1787,2119
"COG0694",108,12,9,53,37,7
"COG0695",10,2,152,15,46,1
"COG0696",4675,3659,3409,4132,5337,4069
"COG0697",8681,8847,8939,9221,12118,8138
"COG0698",2152,1879,1292,1776,1190,1326
"COG0699",1130,1987,730,166,120,221
"COG0700",2150,1420,1470,1580,3306,1648
"COG0701",871,520,507,450,361,752
"COG0702",103,55,21,90,216,197
"COG0703",2288,2056,2246,2666,2156,1936
"COG0704",1110,1470,1878,1208,718,1785
"COG0705",2255,1992,2013,1360,1680,2393
"COG0706",4266,3894,4226,4264,4820,3719
"COG0707",4272,4074,2995,4033,3075,3096
"COG0708",1903,1648,1693,1619,1738,1344
"COG0709",253,466,312,561,266,335
"COG0710",716,580,319,766,129,341
"COG0711",1136,990,1425,1331,875,1391
"COG0712",564,942,1164,868,367,985
"COG0713",76,87,299,94,95,367
"COG0714",5784,4484,4704,4753,3623,5765
"COG0715",2951,2443,1696,2407,2115,1758
"COG0716",3211,3433,4187,4053,2073,3353
"COG0717",35,28,108,182,43,9
"COG0718",933,745,479,767,165,438
"COG0719",6100,4789,4848,4353,7087,5070
"COG0720",917,839,920,238,103,405
"COG0721",592,491,518,335,77,333
"COG0722",976,868,1312,1173,240,792
"COG0723",254,91,84,40,3,13
"COG0724",61,164,351,513,504,950
"COG0725",268,492,305,418,243,226
"COG0726",5477,5450,5829,5226,3090,6069
"COG0727",123,63,382,146,24,131
"COG0728",45,44,312,414,244,344
"COG0729",53,39,17,33,109,38
"COG0730",805,768,482,675,498,375
"COG0731",1089,1001,1361,869,1596,953
"COG0732",5130,4180,4067,4357,1952,4352
"COG0733",7330,7178,5368,7483,6363,5350
"COG0735",3292,2681,2403,2281,1774,2591
"COG0736",294,282,377,451,96,147
"COG0737",4569,3576,4514,4271,5998,5147
"COG0738",7255,6754,7110,4613,11609,8273
"COG0739",9895,9638,10968,10635,6323,10530
"COG0740",4790,3407,3216,4235,1688,3610
"COG0741",2415,3158,2907,2626,2904,3053
"COG0742",1627,1624,1590,1641,1656,1515
"COG0743",2621,2508,2739,2961,2771,2523
"COG0744",4946,3838,3002,4290,2158,2868
"COG0745",35024,34851,38254,28839,26294,35365
"COG0746",22,55,25,104,114,56
"COG0747",2324,3215,4179,4277,2976,3202
"COG0749",6729,5419,4739,6672,5878,8429
"COG0750",4741,3790,2981,4102,2719,3128
"COG0751",213,460,187,595,556,119
"COG0752",117,217,89,278,295,52
"COG0753",219,363,462,479,344,1140
"COG0754",78,79,260,124,301,22
"COG0755",1575,1980,1952,436,1212,979
"COG0756",2467,2131,1606,3160,1307,2114
"COG0757",1231,1036,1024,1031,1493,1016
"COG0758",3120,2665,2488,3009,2974,2809
"COG0759",615,726,750,595,349,567
"COG0760",3264,2635,3153,3559,4371,4476
"COG0761",3292,2919,2818,3655,2995,2627
"COG0762",23,14,120,75,77,16
"COG0763",1514,1493,1413,1565,3123,1541
"COG0764",1964,1928,2058,2070,3227,2212
"COG0765",5128,4603,4636,6144,3166,3222
"COG0766",4585,3967,3597,4355,3905,3837
"COG0767",1109,1037,882,1265,2319,1080
"COG0768",14395,12009,10309,14200,12412,11011
"COG0769",5637,4560,4302,5523,4959,4242
"COG0770",6198,5010,6074,5671,8363,6051
"COG0771",3635,3169,3096,3488,3303,2894
"COG0772",9432,7682,6141,8079,6832,6439
"COG0773",4454,3461,2900,4101,4019,3419
"COG0774",1565,1464,1518,1674,3282,1953
"COG0775",783,743,1008,2031,2210,2901
"COG0776",2657,2297,3707,2270,2299,2111
"COG0777",1168,1520,858,792,287,672
"COG0778",6539,5653,6951,6607,5963,5965
"COG0779",723,898,665,924,203,533
"COG0780",1108,1148,1044,862,1394,856
"COG0781",2297,1571,1788,1635,1634,1378
"COG0782",2873,2370,2097,2277,2291,1941
"COG0783",150,396,670,714,191,574
"COG0784",3538,4715,4067,11890,7733,10565
"COG0785",26,80,42,72,52,19
"COG0786",673,1136,965,1191,746,793
"COG0787",5170,4325,4431,5513,5661,4403
"COG0788",75,262,810,192,194,789
"COG0789",2705,3310,3505,2942,1701,2215
"COG0790",2560,1580,2103,3829,999,1572
"COG0791",3401,4508,3146,4025,1195,4635
"COG0792",1220,1038,1128,1112,1042,1046
"COG0793",12339,10006,12085,10298,18598,12353
"COG0794",1302,1218,1011,462,876,363
"COG0795",3715,2993,2374,2697,6575,2667
"COG0796",2359,2184,2134,2202,2707,1905
"COG0797",583,332,24,446,1210,134
"COG0798",369,106,221,310,43,280
"COG0799",1450,1289,1324,1326,1036,1122
"COG0800",433,429,446,1542,1759,1941
"COG0801",1377,939,1196,1019,1101,951
"COG0802",1693,1435,1138,1388,1400,1121
"COG0803",1651,1688,2007,1791,1467,1638
"COG0804",68,82,224,98,36,114
"COG0805",923,895,1987,678,739,961
"COG0806",1885,1324,801,1347,1165,776
"COG0807",2568,2221,2111,2217,3151,2091
"COG0809",4732,3597,3747,4074,6082,4228
"COG0810",17,22,2,40,58,29
"COG0811",1868,2088,2603,2124,3869,2636
"COG0812",2522,2255,2264,2291,1599,2002
"COG0813",856,770,409,753,276,498
"COG0814",90,420,172,379,587,267
"COG0815",82,157,207,421,212,245
"COG0816",1782,1465,1444,1367,1043,1186
"COG0817",1056,867,1282,1045,1371,1207
"COG0818",482,314,784,113,139,208
"COG0819",113,177,404,419,47,216
"COG0820",3201,3002,2952,2795,2892,2603
"COG0821",2843,2618,3271,3128,4020,3504
"COG0822",2630,2581,2424,2518,1774,2166
"COG0823",428,773,805,893,375,1952
"COG0824",801,946,1378,990,900,1167
"COG0825",1291,1632,937,954,300,1503
"COG0826",7669,7239,6117,7852,7682,6856
"COG0827",2292,3232,2578,10520,2495,6311
"COG0828",229,290,262,310,40,140
"COG0829",41,41,90,41,17,31
"COG0830",18,41,84,46,5,37
"COG0831",24,13,49,25,9,27
"COG0832",33,26,54,38,10,43
"COG0833",40,339,339,128,353,23
"COG0834",5869,5643,6088,7949,4042,4559
"COG0835",503,1075,738,651,58,541
"COG0836",4207,3483,2345,2801,5628,2251
"COG0837",5,5,0,20,43,1
"COG0838",673,453,599,399,935,697
"COG0839",864,625,871,710,1760,975
"COG0840",5030,10654,5976,5828,694,8536
"COG0841",11053,17369,24819,21017,36347,30675
"COG0842",6138,5028,6840,6423,7801,8364
"COG0843",6,2,2,19,90,0
"COG0845",14404,15130,21342,16694,27170,23503
"COG0846",2611,2161,2955,2977,1966,2042
"COG0847",637,672,709,1711,2790,2034
"COG0848",96,315,84,202,331,82
"COG0849",2768,1577,1237,1927,2683,1919
"COG0850",595,637,216,231,112,250
"COG0851",200,296,89,80,90,72
"COG0852",1372,1096,1613,1252,2459,2307
"COG0853",1079,838,627,718,1097,681
"COG0854",254,400,1087,469,716,1217
"COG0855",3166,3547,4067,3469,2256,4385
"COG0857",8,14,297,62,148,14
"COG0858",1748,1279,1257,439,361,349
"COG0859",1894,1849,881,1741,3828,1164
"COG0860",3770,4078,2929,1144,648,1191
"COG0861",838,811,304,511,1813,43
"COG0863",3152,3321,3569,2663,1446,3793
"COG0864",24,62,42,63,73,136
"COG1001",743,851,985,1186,575,1016
"COG1002",3932,4793,5829,4382,8944,3265
"COG1003",276,592,631,1926,1397,1753
"COG1004",4090,4442,5451,2584,2308,2955
"COG1005",1260,795,999,1002,2470,1498
"COG1006",22,52,18,40,24,41
"COG1007",1660,1212,1607,1312,3101,1962
"COG1008",1625,1089,1429,1199,3153,2328
"COG1009",2491,1332,1496,1640,4672,2085
"COG1010",486,801,749,893,255,973
"COG1011",4372,4210,4507,1334,1536,1289
"COG1012",2064,2898,3879,3769,3468,3000
"COG1013",2702,2526,2412,9825,12577,9711
"COG1014",3084,2864,3137,10912,12805,12159
"COG1015",697,856,521,1297,426,676
"COG1017",17,21,22,104,117,28
"COG1018",57,54,52,201,298,61
"COG1020",1582,1994,1871,1201,410,1991
"COG1021",7,134,167,32,92,3
"COG1022",6969,6452,8772,5973,9167,7642
"COG1023",5,0,5,4,0,2
"COG1024",1046,952,606,1307,748,828
"COG1025",7,4,3,46,121,0
"COG1026",2241,2749,1412,725,156,494
"COG1027",1062,926,1720,1262,3653,657
"COG1028",10644,11101,11030,11253,11937,10944
"COG1030",107,257,96,421,158,438
"COG1032",5733,6737,6405,6334,4595,7579
"COG1033",3426,3447,2237,2854,284,2476
"COG1034",745,1122,1112,1879,727,1315
"COG1035",2609,3841,2353,1770,1736,1497
"COG1038",613,813,1061,1437,606,1464
"COG1039",320,64,8,139,17,76
"COG1040",2398,1962,2037,1864,2309,1607
"COG1041",116,279,118,109,2,180
"COG1042",347,811,1346,314,278,608
"COG1043",1724,1428,1640,1482,2905,2191
"COG1044",1486,1353,1444,1319,3182,1415
"COG1045",2698,2238,2342,2760,2342,2360
"COG1047",829,719,645,722,898,654
"COG1048",4196,4354,4307,4054,3516,3952
"COG1049",3,3,5,40,140,2
"COG1051",1841,1327,2299,387,654,651
"COG1052",3313,3121,3445,3176,2599,3835
"COG1053",4944,5132,5810,7636,9527,5174
"COG1054",4,1,10,16,48,5
"COG1055",3399,3123,1005,2746,3600,1328
"COG1056",37,431,7,23,49,19
"COG1057",1892,1453,1705,1652,1731,1440
"COG1058",520,860,484,1218,407,930
"COG1059",0,0,0,0,43,0
"COG1060",1761,3432,2834,2619,3895,3469
"COG1061",8488,6251,4028,3763,3726,4005
"COG1062",5,3,4,27,61,4
"COG1063",3917,3698,4625,3759,4374,3834
"COG1064",18,13,55,52,136,55
"COG1066",3087,2592,2823,2776,2484,2846
"COG1067",584,785,203,523,327,107
"COG1069",313,302,666,265,128,1040
"COG1070",5899,7165,6834,7099,8522,6722
"COG1071",134,436,207,327,248,480
"COG1072",2,3,4,17,44,7
"COG1073",3624,4847,5741,5212,4313,6237
"COG1074",6700,5658,4125,6678,4560,5086
"COG1075",178,604,599,510,9,372
"COG1076",809,498,1004,162,649,293
"COG1077",4502,4067,2931,3938,3945,3391
"COG1078",387,428,853,418,889,755
"COG1079",1026,1067,1048,1825,297,1263
"COG1080",2323,2693,2537,2727,1083,1769
"COG1082",1490,2949,2832,1030,550,850
"COG1083",801,559,899,827,268,690
"COG1085",81,176,249,153,98,58
"COG1086",2585,3523,4727,3018,2046,4560
"COG1087",3310,2840,2649,3041,2491,2533
"COG1088",3608,2800,2517,2913,3889,2870
"COG1089",1490,1695,1684,1050,3041,2010
"COG1090",51,151,159,169,202,386
"COG1091",2219,2008,2101,2154,2564,2800
"COG1092",3665,3277,2670,3584,2885,3016
"COG1098",341,242,315,383,47,207
"COG1099",29,0,2,25,0,18
"COG1101",1079,1144,929,1673,370,1022
"COG1102",104,65,3,8,1,17
"COG1104",1226,1226,982,3941,588,2864
"COG1105",1076,1301,813,1163,410,568
"COG1106",7070,4686,3869,2811,2037,3985
"COG1108",1459,1684,1746,1760,2640,1754
"COG1109",9537,9515,7946,9687,8470,8540
"COG1112",5551,6754,8252,7965,8645,6204
"COG1113",87,534,722,200,545,2
"COG1114",462,903,579,1199,673,620
"COG1115",6486,5038,4259,6429,4906,4529
"COG1116",1135,1227,1180,1319,576,1088
"COG1117",1237,1495,1637,1848,835,2048
"COG1118",495,1202,663,753,198,451
"COG1119",995,834,1184,830,2140,1102
"COG1120",2219,2919,2158,2918,3143,3927
"COG1121",444,563,612,1816,2071,1759
"COG1122",5233,4957,5655,6194,1103,3202
"COG1123",278,453,1455,642,257,384
"COG1124",89,82,80,102,259,129
"COG1125",75,374,97,134,256,107
"COG1126",3682,3283,3420,4396,1794,2503
"COG1127",1242,1157,1207,1222,2024,1359
"COG1129",3586,3227,2728,4160,1560,2948
"COG1131",13534,15157,12836,12223,4644,11479
"COG1132",27630,27233,27888,30174,11324,22340
"COG1133",2,1,2,16,73,0
"COG1134",1474,1753,1937,1820,529,1028
"COG1135",1041,974,967,1390,547,1064
"COG1136",15897,14110,14442,12863,10572,11829
"COG1137",1135,1025,1075,1067,1943,967
"COG1138",84,57,93,212,386,102
"COG1139",1158,1270,731,898,2949,998
"COG1140",18,9,58,73,137,4
"COG1141",72,69,34,68,5,55
"COG1142",71,186,77,443,530,111
"COG1143",619,367,515,459,890,735
"COG1144",346,211,98,228,131,169
"COG1145",3545,5244,4761,5851,2808,5966
"COG1146",483,565,679,564,583,643
"COG1148",255,333,266,464,305,441
"COG1149",8,0,0,25,208,19
"COG1150",54,123,57,101,28,122
"COG1151",2473,2915,2348,2478,4655,3567
"COG1152",123,103,132,126,0,40
"COG1154",6378,5247,5688,4843,6203,5407
"COG1155",1850,1818,2848,2158,1200,2580
"COG1156",1538,1559,2207,1955,947,2292
"COG1157",331,621,340,417,139,411
"COG1158",2470,1787,1946,1728,2051,1956
"COG1159",2786,2246,1907,831,705,651
"COG1160",4638,4519,4484,4355,4558,4344
"COG1161",1550,1260,825,1367,314,802
"COG1162",2854,2321,1977,2502,2430,2134
"COG1164",1754,1793,1582,2289,402,1937
"COG1165",2634,1494,2053,2110,3902,1492
"COG1166",1784,1428,1585,1651,3600,2373
"COG1167",3310,3994,3827,1573,277,867
"COG1168",3355,3220,3772,3189,5528,4474
"COG1169",1151,695,691,817,1947,848
"COG1171",2368,1793,1685,2122,2285,2032
"COG1172",2037,1645,1429,2143,1211,1815
"COG1173",2105,2752,3118,3211,1371,2618
"COG1174",88,331,75,166,367,184
"COG1175",6908,10334,8931,6300,1147,6777
"COG1176",2252,1888,1341,1902,2029,1490
"COG1177",2106,1868,1678,1802,1682,1728
"COG1178",372,372,177,1261,801,1041
"COG1179",2151,1672,1410,1883,1826,1586
"COG1180",3064,2921,1948,2407,1702,1874
"COG1181",3718,2728,2261,3144,2988,2388
"COG1182",58,54,40,148,28,85
"COG1183",1885,1267,1604,1184,1831,1401
"COG1184",8,215,26,0,1,24
"COG1185",5687,4581,4394,5383,5909,5151
"COG1186",3272,2744,2702,3070,3023,2769
"COG1187",4290,2357,2351,3050,2129,2679
"COG1188",979,785,710,799,979,825
"COG1189",1046,1148,1003,1349,199,832
"COG1190",4098,3851,3709,4436,5098,4200
"COG1191",4999,4091,3238,4156,376,2986
"COG1192",7516,7039,6244,6839,5374,6149
"COG1193",5372,4316,3611,5209,4538,3822
"COG1194",1269,1268,1648,1987,1729,1629
"COG1195",3245,3268,3556,3159,2565,3030
"COG1196",4071,4019,2985,4878,896,2542
"COG1197",7448,6281,5806,7425,7530,6569
"COG1198",5510,4721,4317,5495,5107,4760
"COG1199",1923,2102,1821,1591,775,1335
"COG1200",4939,4239,4096,4862,4963,4228
"COG1201",65,72,1030,239,125,197
"COG1203",1696,2465,3135,2290,2234,1133
"COG1204",515,1634,464,624,370,454
"COG1205",637,1477,623,2129,1710,352
"COG1206",672,748,583,1368,198,590
"COG1207",813,873,975,1305,473,550
"COG1208",3629,2507,4348,2096,2433,3493
"COG1209",2330,2388,2126,2588,2402,2014
"COG1210",997,833,446,1326,1760,308
"COG1211",3463,2586,2843,3335,3765,2571
"COG1212",1035,1135,1198,1158,1648,1185
"COG1213",177,162,126,150,442,430
"COG1214",2208,1929,1718,1893,2210,1795
"COG1215",3049,2860,4004,2350,1347,3132
"COG1216",4993,6051,6098,4182,5407,4388
"COG1217",4625,3975,4202,4974,5345,4458
"COG1218",198,473,1197,505,619,1119
"COG1219",4623,4206,3741,3892,3382,3104
"COG1220",158,235,88,335,270,53
"COG1221",143,1903,343,262,676,404
"COG1225",777,915,1245,712,1168,836
"COG1226",628,1135,1064,984,1133,1580
"COG1227",2376,2042,1052,1907,439,1081
"COG1228",1221,1536,2051,2176,744,2465
"COG1230",129,238,552,208,222,620
"COG1232",1783,295,1358,423,245,768
"COG1233",140,348,319,199,568,518
"COG1234",2707,2269,1532,1570,2023,1761
"COG1235",3810,3295,3529,3053,3570,3053
"COG1236",1337,1694,918,1605,275,1136
"COG1237",592,739,209,211,188,272
"COG1238",840,625,764,627,957,865
"COG1239",182,101,219,630,27,44
"COG1240",34,16,38,451,11,20
"COG1242",2180,1744,1777,1629,1300,1546
"COG1243",275,292,268,396,69,181
"COG1246",34,125,17,128,134,83
"COG1247",806,969,1183,1155,504,823
"COG1249",1154,2386,3245,2267,1997,3373
"COG1250",366,289,148,857,410,662
"COG1251",20,32,44,69,190,32
"COG1252",628,614,320,526,1392,579
"COG1253",6367,6273,6322,6510,6703,6041
"COG1254",309,194,178,121,46,98
"COG1256",747,1576,967,1049,120,960
"COG1257",12,7,5,22,0,3
"COG1259",113,250,442,308,162,566
"COG1260",1324,1159,1235,322,905,517
"COG1261",1,1,2,7,28,0
"COG1262",2419,1675,1271,2220,2582,1946
"COG1263",1835,2806,2759,2635,2250,1567
"COG1264",1746,2733,2580,2427,2038,1431
"COG1266",2738,2515,2031,2131,1972,2044
"COG1267",445,567,624,477,968,516
"COG1268",970,1079,955,1222,156,616
"COG1269",2058,2009,3187,2190,1115,2578
"COG1270",557,994,1075,1163,375,1016
"COG1271",1381,1313,1417,1270,2491,1869
"COG1272",1203,1401,1308,895,1075,654
"COG1273",24,0,5,3,1,7
"COG1274",276,226,350,740,19,755
"COG1275",28,176,8,64,283,41
"COG1276",0,0,0,8,60,1
"COG1277",616,720,1095,702,250,994
"COG1278",474,400,315,261,149,150
"COG1279",43,247,174,150,71,73
"COG1280",172,350,744,359,385,858
"COG1281",1323,1311,948,1415,352,863
"COG1282",6,4,229,55,70,3
"COG1283",7109,5989,4929,5677,7583,4597
"COG1284",7164,5639,5089,5765,5793,4566
"COG1285",1167,1070,777,1518,908,835
"COG1286",28,78,0,27,33,82
"COG1287",21,4,0,14,7,11
"COG1288",1084,715,591,859,979,573
"COG1289",38,23,31,160,559,5
"COG1290",4,0,1,0,0,2
"COG1291",195,366,250,260,75,241
"COG1292",322,565,359,876,493,204
"COG1293",1925,2262,1581,2315,333,1346
"COG1294",1137,1246,1449,1238,2079,1637
"COG1295",2489,2227,1866,2115,2892,1949
"COG1296",1055,1287,905,1221,309,871
"COG1297",2048,1803,1918,2378,3149,2348
"COG1298",423,854,560,562,125,628
"COG1299",1866,2414,1442,1563,1136,959
"COG1300",685,265,156,158,137,228
"COG1301",3230,3631,1611,3348,5409,2075
"COG1302",1498,1286,873,1235,140,758
"COG1304",345,429,219,547,273,367
"COG1305",1837,2544,3643,2410,2369,2089
"COG1306",313,134,43,288,144,73
"COG1307",3560,4782,3364,4482,560,3376
"COG1309",5029,4842,5454,5218,1362,3674
"COG1310",95,261,170,133,51,67
"COG1312",1563,1921,1872,594,924,807
"COG1313",1226,1223,690,1423,107,670
"COG1314",31,24,27,146,83,12
"COG1315",443,931,585,498,24,474
"COG1316",3522,3832,2897,3315,529,2059
"COG1317",53,36,34,28,59,81
"COG1319",471,881,438,822,234,449
"COG1320",9,19,2,5,4,13
"COG1321",1050,945,934,1364,110,714
"COG1322",2073,1391,1565,2163,2645,1623
"COG1323",1474,1406,981,1321,232,868
"COG1324",21,4,1,19,27,9
"COG1327",730,855,796,966,250,604
"COG1328",7774,7923,5353,7114,6673,7319
"COG1329",158,198,231,159,26,135
"COG1330",5,7,4,48,298,4
"COG1331",9,9,38,41,13,17
"COG1332",36,65,108,189,1,49
"COG1333",39,349,94,197,300,107
"COG1335",1090,1218,789,888,428,640
"COG1336",13,6,0,2,3,14
"COG1337",42,38,67,142,5,31
"COG1338",207,383,264,209,56,240
"COG1342",369,484,210,590,161,876
"COG1343",435,418,561,76,130,62
"COG1344",1225,2525,1118,1354,99,1493
"COG1345",366,596,362,196,28,147
"COG1346",1700,1430,1043,1360,1790,1375
"COG1347",655,625,913,554,969,932
"COG1348",141,212,296,160,141,140
"COG1349",1384,2986,2146,1716,1579,1714
"COG1350",1539,1227,1555,1281,2737,1746
"COG1351",1516,558,1874,885,554,359
"COG1352",238,400,326,256,45,259
"COG1353",103,188,248,510,21,252
"COG1354",416,368,303,1280,232,744
"COG1355",911,692,38,41,1,8
"COG1357",425,816,1136,476,301,896
"COG1358",486,619,375,140,45,100
"COG1359",293,176,404,295,113,291
"COG1360",1404,1112,374,698,2019,614
"COG1361",128,97,83,518,23,69
"COG1362",4293,4050,2154,4177,2985,2227
"COG1363",1461,675,1009,1320,452,1036
"COG1364",1932,1620,1283,1682,323,1205
"COG1366",687,611,489,617,115,519
"COG1368",9835,6927,6487,5738,5815,5730
"COG1372",21,1,5,245,0,1229
"COG1373",40857,23307,12879,15625,43657,10455
"COG1376",2011,2028,1579,1210,386,1304
"COG1377",259,569,278,388,76,367
"COG1378",72,251,72,58,48,111
"COG1379",158,160,73,112,73,87
"COG1380",1156,921,743,827,991,713
"COG1381",1294,1058,1008,1072,227,634
"COG1384",17,11,33,29,2,33
"COG1385",1833,1572,983,1542,1848,1132
"COG1386",1139,953,713,930,132,598
"COG1387",1967,3294,2691,2642,2140,2741
"COG1388",2095,2275,2084,2155,702,2167
"COG1390",82,203,67,121,7,82
"COG1391",57,55,419,184,339,62
"COG1392",229,495,488,354,396,455
"COG1393",588,718,458,927,267,496
"COG1394",256,279,373,895,265,862
"COG1396",4880,5166,4463,6071,2856,4003
"COG1397",1904,1047,1104,2094,1327,829
"COG1399",638,870,868,765,178,517
"COG1401",2690,2134,2730,652,505,301
"COG1402",422,390,661,232,481,753
"COG1403",287,234,73,176,260,101
"COG1404",5967,5434,5659,6081,4560,6152
"COG1406",53,151,109,51,0,15
"COG1408",4848,3317,3225,3509,4141,3199
"COG1409",3928,4931,6405,6728,3085,6954
"COG1410",5356,4886,5385,4791,6475,5748
"COG1413",13,13,21,32,49,0
"COG1414",567,589,799,885,586,640
"COG1415",6,0,16,1,0,32
"COG1416",2,1,0,7,4,2
"COG1418",6131,5143,4569,5439,5064,4402
"COG1419",252,579,313,379,0,264
"COG1420",1888,1598,1268,1761,276,1033
"COG1424",30,122,36,148,35,18
"COG1426",86,78,19,116,97,16
"COG1427",45,258,52,186,80,50
"COG1428",1696,750,49,638,1811,47
"COG1429",1195,1414,1893,2853,4714,1909
"COG1430",168,15,65,173,0,108
"COG1431",12,0,13,0,2,2
"COG1432",900,689,354,659,99,463
"COG1433",127,253,131,291,201,792
"COG1434",401,1063,666,975,347,758
"COG1435",730,560,971,919,290,952
"COG1436",238,156,140,37,3,27
"COG1437",21,7,29,18,2,9
"COG1438",1770,1365,1536,1254,1445,1362
"COG1440",103,146,95,45,49,48
"COG1441",2,1,3,13,32,2
"COG1442",959,2426,1873,1800,2509,1774
"COG1443",475,397,431,346,708,304
"COG1444",3,0,1,23,89,0
"COG1445",1846,2357,1259,1647,886,959
"COG1446",52,104,268,163,571,206
"COG1447",144,216,95,112,191,120
"COG1448",170,281,209,650,356,87
"COG1449",1363,876,1310,1004,1779,1581
"COG1450",42,15,6,116,141,72
"COG1451",1154,1210,1748,1361,585,1398
"COG1452",54,69,89,250,330,63
"COG1453",1089,1597,1876,1770,622,3008
"COG1454",5024,6699,7277,7536,3679,6006
"COG1455",216,189,119,837,571,395
"COG1456",92,74,94,161,3,72
"COG1457",377,595,590,856,210,650
"COG1459",2000,1479,624,1145,455,818
"COG1461",1747,1979,1411,2494,545,1364
"COG1462",1,0,2,6,85,99
"COG1463",164,249,105,423,235,177
"COG1464",1202,945,1025,1521,657,805
"COG1465",6,1,0,13,7,11
"COG1466",2469,2430,2431,2288,1652,2219
"COG1468",574,622,655,318,419,354
"COG1469",50,172,57,140,121,107
"COG1470",61,247,220,171,102,195
"COG1472",19965,21657,26131,19046,36161,36520
"COG1473",1760,2431,2322,3658,2430,2301
"COG1475",7348,7088,7733,9450,4106,8049
"COG1476",415,604,594,602,34,425
"COG1477",926,893,725,2668,2875,2186
"COG1479",2357,1311,1282,4351,5775,1927
"COG1480",3037,2194,2181,711,1878,847
"COG1481",491,416,395,1420,224,799
"COG1482",2083,3083,3396,2250,2481,3421
"COG1483",191,8,952,102,94,1361
"COG1484",6048,5902,5159,5299,2548,5363
"COG1485",1,4,3,6,22,0
"COG1486",504,582,536,712,615,580
"COG1487",107,159,499,93,620,284
"COG1488",2288,2701,2435,2177,708,2177
"COG1489",342,378,199,91,58,74
"COG1490",1769,1271,1468,1485,1564,1251
"COG1492",1026,1510,1947,1997,980,2331
"COG1493",1256,1154,985,1299,236,959
"COG1494",92,86,75,254,288,52
"COG1495",65,45,11,83,142,71
"COG1496",691,525,467,1539,2279,1220
"COG1501",9808,9745,10360,8377,12114,13224
"COG1502",6755,5887,4999,7116,5509,5961
"COG1505",237,477,259,363,78,223
"COG1506",9617,8429,9211,9335,22738,11328
"COG1507",6,2,150,4,0,0
"COG1508",2151,1867,2136,2005,5117,2360
"COG1509",345,777,771,1068,649,1474
"COG1511",2919,4163,4519,2801,182,2357
"COG1512",426,400,534,1172,1171,1718
"COG1513",5,0,1,3,8,2
"COG1514",172,8,24,35,70,10
"COG1515",0,1,0,3,32,0
"COG1516",173,279,145,183,47,147
"COG1518",2615,2059,2138,1672,1823,1385
"COG1519",1235,1633,1941,1612,3018,1859
"COG1520",676,1610,1723,2734,1806,2208
"COG1521",1494,1715,1765,1856,562,1582
"COG1522",3451,3201,2175,2448,2979,2285
"COG1523",3191,3486,4388,2279,4217,3334
"COG1524",3418,2163,3523,2623,3861,3268
"COG1525",100,4,85,142,78,36
"COG1526",89,119,38,151,97,65
"COG1527",690,543,446,448,106,476
