"","DLM027","DLF014","NOM020","NLM004","NOM010","DOM010"
"COG0635",3356,4289,3376,3928,3983,4248
"COG0636",804,640,570,623,1189,990
"COG0637",4978,4276,3233,4512,4622,3834
"COG0639",1277,765,770,1109,1005,633
"COG0640",2463,1764,521,1219,1068,599
"COG0641",4204,5248,9138,8624,4770,4069
"COG0642",47287,41800,66068,76711,95286,77250
"COG0643",330,140,858,782,1060,647
"COG0644",561,621,135,62,27,30
"COG0645",0,0,0,22,139,0
"COG0646",4362,3150,4616,3891,5132,4830
"COG0647",768,1733,231,342,334,294
"COG0648",1131,1584,637,872,1972,1434
"COG0649",648,193,2060,964,1879,2223
"COG0650",27,5,163,70,59,140
"COG0651",127,20,804,306,1265,1160
"COG0652",2557,2244,2693,2935,2299,2319
"COG0653",7416,5626,6282,6490,6120,6334
"COG0654",32,0,1170,16,483,24
"COG0655",1393,2548,1049,1383,2364,2556
"COG0656",5996,5649,2383,1898,1625,1412
"COG0657",5855,7469,2755,3913,4728,3545
"COG0658",3441,3452,1425,2203,3621,3140
"COG0659",2934,1262,4257,3194,3988,3001
"COG0661",1017,1764,169,521,517,244
"COG0662",1354,632,1669,1195,1369,1270
"COG0663",830,375,1115,848,756,1146
"COG0664",5791,3607,3871,4014,5256,6823
"COG0665",93,349,733,433,358,665
"COG0666",413,416,515,333,2933,1740
"COG0667",3785,4632,3609,4128,3374,3787
"COG0668",4468,3161,5734,4335,5387,5729
"COG0669",1453,1405,1260,1348,1626,1481
"COG0670",1377,940,932,1312,269,606
"COG0671",3457,3738,2420,2840,1746,1668
"COG0672",181,1700,57,103,15,3
"COG0673",7458,4479,5508,7819,8774,8649
"COG0674",9672,11980,10682,6854,9161,11808
"COG0675",10521,9605,1041,2217,954,5484
"COG0676",154,1485,50,30,6,1
"COG0677",983,169,1658,1059,2214,3124
"COG0678",9,21,2,40,0,0
"COG0679",4509,8366,2393,2978,1573,2153
"COG0680",92,36,108,89,48,136
"COG0681",3618,3637,5054,3355,5195,4867
"COG0682",2821,2607,2410,2601,2248,1917
"COG0683",1204,3755,1485,979,1022,1852
"COG0684",332,293,159,118,99,205
"COG0685",814,791,791,2605,2752,2473
"COG0686",1016,348,1917,1485,1051,1394
"COG0687",2776,2034,2722,866,815,918
"COG0688",1285,793,1923,1433,1251,1370
"COG0689",137,813,92,110,237,307
"COG0690",41,9,156,54,15,118
"COG0691",1294,1550,814,1029,1240,1096
"COG0692",1371,1248,1666,1637,1249,1777
"COG0693",1808,1328,1876,1925,2128,1792
"COG0694",121,51,226,71,9,25
"COG0695",152,630,54,80,7,0
"COG0696",3234,2111,4668,4098,3543,4166
"COG0697",9833,10911,12051,8908,7601,9591
"COG0698",1308,1255,1354,1626,1332,1338
"COG0699",18,123,101,1357,92,202
"COG0700",1369,895,2411,2053,1391,1796
"COG0701",449,1289,336,222,410,743
"COG0702",1943,189,190,135,52,37
"COG0703",2301,3454,1969,2409,1857,1782
"COG0704",1482,2072,814,867,1714,1493
"COG0705",1269,1398,1634,2204,2392,1721
"COG0706",4475,3837,4679,3477,3682,3676
"COG0707",4068,4117,3244,3861,3301,3033
"COG0708",1983,1841,1289,1884,1118,1371
"COG0709",753,1191,335,661,214,523
"COG0710",1156,1581,246,658,566,328
"COG0711",1483,1570,1158,1122,1378,1293
"COG0712",1380,1765,561,785,1039,767
"COG0713",65,0,179,13,296,343
"COG0714",3572,3671,4130,4905,4815,4658
"COG0715",2301,4239,2329,2386,1560,2027
"COG0716",2960,3266,1998,2833,3274,2911
"COG0717",437,1298,38,57,34,22
"COG0718",932,768,313,205,170,160
"COG0719",5098,6141,5426,4414,4804,4485
"COG0720",635,401,532,412,957,857
"COG0721",602,1138,152,412,418,315
"COG0722",1427,3776,888,1042,762,608
"COG0723",14,8,83,188,204,164
"COG0724",87,298,283,53,1026,632
"COG0725",831,1048,464,498,186,486
"COG0726",3863,5401,3653,5479,6405,4528
"COG0727",98,125,108,75,109,59
"COG0728",457,3691,471,398,74,434
"COG0729",61,1,290,156,39,886
"COG0730",1828,1349,1084,425,435,820
"COG0731",788,321,1412,848,1024,1470
"COG0732",1491,747,549,6796,5365,4728
"COG0733",5247,3728,7465,8346,5690,4490
"COG0735",2385,2443,1951,851,698,641
"COG0736",689,1095,138,167,353,177
"COG0737",5029,1406,6083,5369,4851,4601
"COG0738",5516,2803,7781,6747,7821,7423
"COG0739",4722,4110,8054,7256,13443,12258
"COG0740",3419,3011,3559,2686,4343,2480
"COG0741",2944,2709,3703,3141,2790,3295
"COG0742",1926,1643,1536,1594,1470,1408
"COG0743",2542,2371,2745,2372,2666,2817
"COG0744",5450,5168,2915,3889,4589,2964
"COG0745",24850,23661,30609,46008,42818,31253
"COG0746",454,753,154,199,76,200
"COG0747",4245,11422,1638,2957,3050,6929
"COG0749",7827,6283,5688,7095,5899,6484
"COG0750",3425,2362,2878,4355,3613,3076
"COG0751",1799,1428,847,366,145,875
"COG0752",969,689,352,168,78,306
"COG0753",250,11,310,113,566,768
"COG0754",154,37,390,111,80,84
"COG0755",1166,64,2587,1159,2616,3017
"COG0756",1491,1740,1435,1726,1630,2412
"COG0757",835,659,1364,1327,894,841
"COG0758",2089,3021,3404,4042,2715,2761
"COG0759",359,413,341,362,733,621
"COG0760",3230,606,4669,4195,3102,3580
"COG0761",2681,3241,2542,2553,3126,2409
"COG0762",123,473,208,49,22,85
"COG0763",1667,793,2802,1802,1395,1787
"COG0764",2364,996,2105,1862,2195,2383
"COG0765",3121,3432,1270,5240,3592,2840
"COG0766",4402,3935,3542,4170,3717,3894
"COG0767",946,594,1728,1119,969,1169
"COG0768",12717,12353,13945,13574,12109,10730
"COG0769",5461,5442,4089,5030,4590,4056
"COG0770",6152,3749,7488,6161,5772,5833
"COG0771",3433,3444,2850,1271,1002,982
"COG0772",7542,8093,6929,2588,2349,2033
"COG0773",4486,3241,4345,4267,3152,3280
"COG0774",1305,703,1998,1357,1547,2104
"COG0775",2023,2038,2494,2057,2902,2952
"COG0776",1814,1392,2786,2189,3239,2617
"COG0777",1865,1195,751,1190,893,1083
"COG0778",6482,5451,6703,5104,5268,6114
"COG0779",892,825,383,673,720,468
"COG0780",1073,760,1296,849,1056,847
"COG0781",1751,1226,1604,1403,1492,1228
"COG0782",2646,1982,2512,2513,1924,1517
"COG0783",384,685,137,170,614,565
"COG0784",7200,9619,7111,4309,5374,3481
"COG0785",6,42,41,40,19,167
"COG0786",679,1548,496,1237,990,1964
"COG0787",4303,3366,5401,4790,4448,4006
"COG0788",5,8,131,48,676,501
"COG0789",2660,6287,1739,2994,2574,3004
"COG0790",1029,1361,1162,828,1509,1238
"COG0791",5419,6905,2066,4210,4579,3528
"COG0792",806,1371,911,1044,1085,909
"COG0793",8685,4132,15027,12192,13277,12800
"COG0794",1319,1812,2251,1277,1033,1432
"COG0795",2936,933,4903,3989,2540,2655
"COG0796",2542,2188,2447,2536,2059,2131
"COG0797",607,2,908,228,35,204
"COG0798",410,782,64,71,244,300
"COG0799",1342,1256,1026,945,1187,786
"COG0800",1373,1992,1376,1421,1229,1639
"COG0801",804,1727,1179,942,1079,1134
"COG0802",1556,1478,1321,1434,1134,1150
"COG0803",3098,3688,1765,1303,1557,1505
"COG0804",25,94,51,197,71,308
"COG0805",502,770,770,239,1003,1159
"COG0806",1747,1522,1065,1629,890,679
"COG0807",802,459,915,2497,2138,2412
"COG0809",3201,1891,5239,3715,4156,4454
"COG0810",10,2,167,60,22,82
"COG0811",1722,805,3161,2112,2290,3185
"COG0812",2324,2515,1952,2022,2057,2042
"COG0813",697,817,251,588,520,533
"COG0814",1194,1498,686,508,249,218
"COG0815",96,2,517,107,108,236
"COG0816",1560,1331,1156,1115,1217,1124
"COG0817",262,341,372,741,1034,1154
"COG0818",101,64,115,264,581,682
"COG0819",229,781,163,211,523,140
"COG0820",2602,2555,2870,3490,2838,2575
"COG0821",2562,2468,3298,3673,3215,3419
"COG0822",2058,2625,2030,1882,2196,1983
"COG0823",270,1526,679,650,806,1969
"COG0824",356,833,854,338,1391,1365
"COG0825",1784,1119,736,1353,1049,996
"COG0826",5200,6394,6418,7736,7272,7161
"COG0827",3855,3949,4167,9333,5282,12252
"COG0828",228,226,124,237,235,119
"COG0829",17,128,55,86,33,98
"COG0830",15,121,51,87,18,92
"COG0831",15,91,18,40,10,48
"COG0832",14,81,35,47,23,68
"COG0833",783,2882,249,111,21,106
"COG0834",12071,12709,5706,2026,1761,1550
"COG0835",213,66,239,915,1245,530
"COG0836",3355,408,7975,4808,3126,2753
"COG0837",11,0,320,0,10,9
"COG0838",366,139,636,334,652,506
"COG0839",480,193,1177,580,888,918
"COG0840",7035,4988,6230,11121,8283,7179
"COG0841",12148,11146,20108,8620,23579,39184
"COG0842",5497,4966,6715,4090,8510,7499
"COG0843",11,0,137,1,11,6
"COG0845",12878,8703,18415,11815,19938,26105
"COG0846",3330,3429,3312,4308,2680,2141
"COG0847",3670,1164,2657,1685,2027,2099
"COG0848",288,263,381,98,96,391
"COG0849",2254,340,3348,2846,2193,2053
"COG0850",115,105,110,446,456,410
"COG0851",101,168,120,51,44,37
"COG0852",630,196,1981,892,1868,2189
"COG0853",640,326,1072,574,671,712
"COG0854",41,55,195,49,1008,1056
"COG0855",4662,5158,3471,3011,4523,4362
"COG0857",247,1250,651,7,14,23
"COG0858",1417,1507,1085,1307,1206,1071
"COG0859",1969,1411,2843,2697,1093,2387
"COG0860",2273,4003,2302,4720,3531,2813
"COG0861",1692,1719,2081,829,65,137
"COG0863",2224,1353,931,2667,3376,3212
"COG0864",27,5,67,27,22,37
"COG1001",1316,2107,546,698,818,1256
"COG1002",4864,3881,1037,3652,2582,1640
"COG1003",608,177,1296,156,2246,2693
"COG1004",1869,1687,3434,2672,2892,4139
"COG1005",676,187,1755,1002,1289,1300
"COG1006",10,0,36,10,104,57
"COG1007",968,292,2305,1094,1636,1770
"COG1008",875,80,2480,941,1477,2318
"COG1009",556,81,1177,1948,1708,2394
"COG1010",713,742,371,571,821,918
"COG1011",4893,4537,5618,3814,3818,3421
"COG1012",5723,8077,2972,2360,3492,4205
"COG1013",9222,11386,10006,6521,7807,10523
"COG1014",9630,12618,10199,6724,9685,12721
"COG1015",1339,1888,467,1095,1231,966
"COG1017",12,1,86,22,11,69
"COG1018",41,18,257,35,37,91
"COG1020",1849,1171,1077,1770,2515,1461
"COG1021",18,0,124,7,14,20
"COG1022",5700,7573,8188,5994,8263,8644
"COG1023",194,0,1,2,1,0
"COG1024",1257,1908,671,698,779,811
"COG1025",14,0,171,2,11,6
"COG1026",2673,4122,1071,2019,2240,1536
"COG1027",1515,3255,781,2633,959,1428
"COG1028",10828,10591,10614,7471,11500,11618
"COG1030",487,601,87,48,186,164
"COG1032",6495,7890,5258,5256,6737,7781
"COG1033",2815,1220,1104,2455,2133,1479
"COG1034",1146,1158,616,594,640,1507
"COG1035",1137,1254,2836,2048,2330,2075
"COG1038",1524,2648,737,422,736,1253
"COG1039",25,45,47,163,53,65
"COG1040",2108,1786,2067,1890,1809,1774
"COG1041",92,162,110,286,61,163
"COG1042",360,6,523,227,1645,1441
"COG1043",1074,742,2167,460,583,824
"COG1044",1432,811,2474,1270,1274,1782
"COG1045",1593,1637,2694,3880,2675,2089
"COG1047",526,426,982,613,770,723
"COG1048",4314,5853,3952,4449,4377,3559
"COG1049",20,0,689,1,14,11
"COG1051",1931,1723,1915,1259,1827,1867
"COG1052",3560,2583,3009,2381,3865,3740
"COG1053",9850,4936,8243,5624,5692,7708
"COG1054",36,63,57,66,17,17
"COG1055",2796,1716,2914,3065,1264,1494
"COG1056",29,34,71,145,6,13
"COG1057",1763,1480,1284,1683,1466,1302
"COG1058",1010,1233,462,472,912,864
"COG1059",1,0,1,0,0,125
"COG1060",2248,2399,3429,2219,3478,4684
"COG1061",6725,3801,8813,13675,4209,6437
"COG1062",44,84,119,8,6,21
"COG1063",5474,6024,3226,5195,3628,3356
"COG1064",617,218,193,38,22,32
"COG1066",3510,3327,2422,2669,3047,2994
"COG1067",288,459,164,378,538,100
"COG1069",29,39,227,96,480,958
"COG1070",6693,7401,9389,7111,6544,6553
"COG1071",389,345,205,131,645,307
"COG1072",572,267,282,118,7,10
"COG1073",1846,1345,1752,3437,5465,5755
"COG1074",6738,4749,4851,6568,5477,4103
"COG1075",3,6,46,140,389,228
"COG1076",673,163,1424,839,753,1014
"COG1077",4666,3211,3464,3569,3836,3479
"COG1078",920,311,342,166,987,622
"COG1079",766,1035,366,828,902,746
"COG1080",4206,4478,1985,2262,2008,2440
"COG1082",1840,1882,1399,1507,2652,2898
"COG1083",212,415,991,2729,1273,1078
"COG1085",1213,1455,290,105,24,33
"COG1086",2283,1545,1884,1904,4303,5040
"COG1087",2947,2808,2332,2539,2126,2608
"COG1088",3402,3269,3148,2576,3645,3859
"COG1089",490,67,738,1522,2832,2054
"COG1090",138,4,277,59,205,246
"COG1091",2266,3168,1769,2376,2877,3617
"COG1092",2662,1998,3202,2938,3080,3243
"COG1098",719,535,73,143,126,147
"COG1099",0,0,0,1,0,0
"COG1101",497,400,174,1195,1176,1257
"COG1102",3,53,110,10,4,2
"COG1104",3793,3998,1742,2996,3009,2738
"COG1105",1594,1899,459,1212,1105,992
"COG1106",3894,1640,4666,7357,4092,2776
"COG1108",2617,2142,2304,2062,1597,1487
"COG1109",8115,7450,7434,8037,7986,8588
"COG1112",5004,6989,7340,7391,6229,5916
"COG1113",1460,1436,208,152,57,71
"COG1114",3376,3983,319,492,451,1035
"COG1115",5880,5964,5941,7546,3706,5663
"COG1116",859,3257,718,1196,909,1359
"COG1117",2391,2166,957,1123,1741,1872
"COG1118",1438,1813,418,997,548,518
"COG1119",975,689,2023,1244,789,1297
"COG1120",2671,1350,2877,3173,3089,3817
"COG1121",2145,2062,1721,1793,1825,1763
"COG1122",7399,11892,2008,4173,3183,3156
"COG1123",1230,4704,459,367,480,513
"COG1124",60,234,181,130,74,163
"COG1125",322,780,79,35,33,171
"COG1126",6345,7273,2676,3902,2403,2384
"COG1127",1269,687,2011,1280,1213,1488
"COG1129",2483,5120,3545,3414,2875,3718
"COG1131",11233,12318,5255,12650,14416,9115
"COG1132",33612,29538,18968,29192,25472,22957
"COG1133",10,0,71,0,6,6
"COG1134",988,2791,722,1830,2015,1162
"COG1135",2106,2944,1387,363,322,362
"COG1136",12965,15232,9672,14825,15439,10071
"COG1137",1051,653,1610,1127,1090,1304
"COG1138",114,75,243,189,77,250
"COG1139",1537,1227,1628,1467,821,1214
"COG1140",54,41,200,26,48,9
"COG1141",58,47,25,35,29,12
"COG1142",492,274,336,106,236,230
"COG1143",110,1,252,473,541,650
"COG1144",69,27,486,147,252,139
"COG1145",5145,3776,2491,3836,3999,6007
"COG1146",586,886,499,335,542,537
"COG1148",63,315,291,167,183,823
"COG1149",0,1,9,1,14,544
"COG1150",11,83,65,44,56,95
"COG1151",2549,3106,1421,3464,2645,2972
"COG1152",56,259,31,237,55,72
"COG1154",4703,3745,6099,6796,6167,5563
"COG1155",1377,1467,1194,1010,2661,3026
"COG1156",1038,1258,883,835,2203,2421
"COG1157",387,173,599,572,637,356
"COG1158",1944,2638,1588,1872,2328,1787
"COG1159",2778,2255,2207,2320,1829,1953
"COG1160",4737,5247,4009,3910,4225,4867
"COG1161",2129,1384,317,1189,1032,1057
"COG1162",2318,1549,2172,2263,2267,2048
"COG1164",1743,2046,664,732,611,433
"COG1165",1707,2516,4720,1925,1080,1771
"COG1166",415,25,1124,1637,1761,2136
"COG1167",1382,2789,641,2777,2633,2531
"COG1168",3175,5140,3882,3644,3065,3747
"COG1169",851,146,1616,1332,741,864
"COG1171",2660,4264,2422,2737,1755,2364
"COG1172",1335,4522,2299,1961,1209,2525
"COG1173",3660,8290,1583,2412,2423,2985
"COG1174",422,1337,119,94,116,504
"COG1175",6806,17581,3259,7703,7075,5665
"COG1176",2254,1381,2107,1748,1576,1707
"COG1177",817,789,690,1839,1544,2170
"COG1178",602,1365,619,1008,738,1420
"COG1179",1689,1400,1607,1681,1765,1662
"COG1180",3443,4912,2848,2973,1947,2105
"COG1181",1120,995,911,3181,2331,2536
"COG1182",17,94,58,71,23,34
"COG1183",1339,837,1383,1435,1214,1197
"COG1184",18,0,2,8,4,0
"COG1185",4197,5030,5501,4201,4557,5355
"COG1186",3060,2813,2683,3287,2467,2734
"COG1187",2951,2741,2201,2778,2531,2410
"COG1188",872,397,884,821,755,802
"COG1189",1547,1857,336,911,813,760
"COG1190",4134,4035,4073,3377,3825,4113
"COG1191",3165,3183,1286,3398,4051,1925
"COG1192",8006,7327,7922,8130,8930,5684
"COG1193",6381,3199,4282,6065,4480,4299
"COG1194",1626,1909,1569,662,554,556
"COG1195",3184,3825,2614,3141,2902,2664
"COG1196",4421,6456,1137,3176,3695,2920
"COG1197",8110,7580,7440,7305,5848,6442
"COG1198",5219,4863,5183,5241,4726,5067
"COG1199",3021,1500,1320,1944,1824,1508
"COG1200",4740,4860,4868,5184,4248,4012
"COG1201",928,3698,704,28,25,76
"COG1203",4088,859,3185,2213,2336,969
"COG1204",848,482,580,1652,702,503
"COG1205",321,69,594,7010,1032,743
"COG1206",1179,945,288,506,581,699
"COG1207",2077,2480,708,669,604,841
"COG1208",2569,1769,3607,1573,2286,3266
"COG1209",1609,2542,2132,1400,2397,2695
"COG1210",2756,1330,1664,1190,251,638
"COG1211",3579,2583,3117,3505,3412,2082
"COG1212",1067,768,1484,883,1021,1393
"COG1213",22,2,113,60,438,271
"COG1214",2188,1608,1913,2053,1645,1826
"COG1215",1262,888,1130,1802,3330,3061
"COG1216",3182,5198,4975,4828,6743,4513
"COG1217",5037,4659,5019,3799,4489,4773
"COG1218",201,173,555,101,1084,989
"COG1219",4043,4227,3287,4080,3963,3341
"COG1220",973,799,440,81,231,415
"COG1221",253,1204,322,926,277,376
"COG1225",901,697,887,1228,833,918
"COG1226",942,419,1019,441,909,1037
"COG1227",1984,1435,765,1719,1933,1183
"COG1228",1163,1731,741,1080,1868,2031
"COG1230",930,678,364,109,151,416
"COG1232",407,1771,106,198,322,386
"COG1233",19,146,327,96,389,482
"COG1234",2287,1792,2377,2752,2085,1821
"COG1235",2949,2068,3137,2813,2866,2555
"COG1236",1078,1013,617,1073,1149,836
"COG1237",771,125,1069,87,428,392
"COG1238",533,62,1167,542,728,792
"COG1239",173,160,114,91,22,420
"COG1240",112,98,82,39,9,99
"COG1242",1452,1400,1444,1662,1318,1389
"COG1243",221,552,89,170,192,403
"COG1246",26,17,212,35,43,100
"COG1247",442,463,234,623,1025,839
"COG1249",2900,2502,1863,783,3431,3669
"COG1250",1196,1808,629,611,840,623
"COG1251",30,68,281,143,167,55
"COG1252",1270,205,1633,330,632,370
"COG1253",2274,1991,2104,6375,5868,5850
"COG1254",136,220,30,305,179,80
"COG1256",911,503,1045,1580,1902,684
"COG1257",777,360,1,68,1,10
"COG1259",71,107,139,67,494,473
"COG1260",1174,180,2307,1173,1327,1320
"COG1261",6,0,156,1,3,4
"COG1262",1502,364,1834,5798,1028,1591
"COG1263",10055,9516,1959,4612,2050,5148
"COG1264",9307,9087,1795,4077,1847,4388
"COG1266",1930,1421,2188,845,794,499
"COG1267",511,56,778,848,432,513
"COG1268",1018,1890,331,756,839,571
"COG1269",1291,1769,1309,1023,2783,3020
"COG1270",1035,1024,738,629,967,1253
"COG1271",1739,257,1955,1285,1496,2010
"COG1272",355,602,262,1460,1076,1131
"COG1273",1,1,0,0,2,7
"COG1274",6,21,36,90,83,167
"COG1275",22,164,66,54,59,431
"COG1276",6,0,76,0,4,1
"COG1277",813,581,239,460,1196,862
"COG1278",561,837,155,256,173,354
"COG1279",233,1155,191,41,37,202
"COG1280",171,120,307,112,635,753
"COG1281",1677,1341,593,1160,1171,928
"COG1282",206,882,336,49,9,6
"COG1283",5046,2786,6018,8679,5171,4505
"COG1284",5548,3973,5244,6160,5391,5040
"COG1285",1183,1471,746,973,457,927
"COG1286",9,39,179,81,26,73
"COG1287",0,0,18,10,10,20
"COG1288",1922,1756,534,814,418,1677
"COG1289",101,15,504,176,201,100
"COG1290",0,0,3,4,0,0
"COG1291",164,66,332,344,458,134
"COG1292",1436,2334,897,813,280,247
"COG1293",737,666,191,1620,1743,1341
"COG1294",1475,301,1973,1289,1399,1745
"COG1295",2300,1119,2742,1584,2026,2034
"COG1296",1409,1402,678,1296,1025,884
"COG1297",3056,2467,3066,933,779,804
"COG1298",477,278,814,766,997,437
"COG1299",3066,3386,1307,1588,1269,2152
"COG1300",12,1,70,455,275,235
"COG1301",4460,4082,4111,3970,1589,4152
"COG1302",1398,1129,339,934,1125,583
"COG1304",1891,1046,321,335,315,575
"COG1305",1282,4219,644,2532,2925,1898
"COG1306",6,0,18,166,39,446
"COG1307",4608,2410,1502,4022,4433,2783
"COG1309",3964,5950,2091,3468,3737,2699
"COG1310",78,199,103,198,222,111
"COG1312",1927,1471,2361,2334,2594,2542
"COG1313",297,349,90,709,868,412
"COG1314",72,39,141,120,58,94
"COG1315",683,101,290,311,350,128
"COG1316",3599,6243,954,2976,2626,2218
"COG1317",13,1,34,88,123,48
"COG1319",1454,1700,387,734,639,847
"COG1320",5,0,31,14,17,36
"COG1321",567,824,363,821,649,521
"COG1322",1824,1845,2793,1594,1607,1692
"COG1323",1629,1614,384,1227,1002,876
"COG1324",3,0,58,4,7,14
"COG1327",1002,1542,293,210,231,165
"COG1328",6241,7139,6011,5856,5884,6961
"COG1329",105,644,52,54,124,51
"COG1330",40,3,503,124,27,12
"COG1331",0,0,5,2,5,51
"COG1332",359,766,66,162,149,45
"COG1333",174,7,198,31,159,262
"COG1335",1327,1833,1687,682,591,1040
"COG1336",79,0,0,1,1,0
"COG1337",198,517,62,131,131,296
"COG1338",254,75,385,408,422,197
"COG1342",528,616,234,79,62,198
"COG1343",593,526,520,517,504,186
"COG1344",1775,808,2401,2804,2627,1500
"COG1345",428,136,695,243,366,161
"COG1346",1451,650,1644,1280,1379,1341
"COG1347",292,123,1152,470,865,983
"COG1348",970,1035,85,221,171,304
"COG1349",2427,4898,1421,2117,1777,1941
"COG1350",1163,304,2291,1388,1504,1845
"COG1351",422,528,540,1148,689,266
"COG1352",185,136,228,362,414,190
"COG1353",725,1391,103,495,265,349
"COG1354",1484,1822,266,861,944,708
"COG1355",1390,1228,2032,9,0,16
"COG1357",470,109,392,373,742,766
"COG1358",575,567,130,394,348,492
"COG1359",435,48,148,32,210,199
"COG1360",1283,587,1518,1487,422,594
"COG1361",46,38,19,114,188,39
"COG1362",3508,3662,2530,3975,2406,2053
"COG1363",653,950,299,1006,853,1604
"COG1364",969,2088,509,1177,1220,844
"COG1366",332,511,195,426,593,483
"COG1368",10014,10713,7069,6738,5108,5798
"COG1372",0,0,0,23,16,0
"COG1373",26971,19448,22567,42106,13036,11206
"COG1376",3352,3950,857,1880,1467,1145
"COG1377",288,135,456,510,605,253
"COG1378",236,244,72,220,49,78
"COG1379",39,209,61,140,182,290
"COG1380",947,446,1047,776,741,706
"COG1381",1081,1378,477,982,796,604
"COG1384",3,0,3,23,4,4
"COG1385",1924,1576,1854,1260,1071,1247
"COG1386",1122,1396,242,757,812,548
"COG1387",1797,2334,2177,3558,2494,3060
"COG1388",2115,1992,1051,1752,2069,1664
"COG1390",181,15,20,78,9,41
"COG1391",437,1465,789,150,65,120
"COG1392",753,1545,142,82,328,547
"COG1393",976,907,401,836,746,546
"COG1394",565,537,366,402,823,889
"COG1396",3199,5133,3079,5585,4732,3978
"COG1397",1481,1199,1111,4463,1667,385
"COG1399",1102,1649,343,597,375,419
"COG1401",3367,2225,3300,2287,495,524
"COG1402",194,974,1341,150,698,812
"COG1403",1124,31,1315,1101,242,356
"COG1404",6675,5901,6004,9052,6356,5933
"COG1406",123,0,49,113,140,45
"COG1408",3195,1988,5454,3867,3155,2833
"COG1409",3247,5448,3867,1984,5749,5622
"COG1410",4259,3030,5922,4551,5600,5280
"COG1413",3,0,14,8,16,2
"COG1414",961,2444,709,333,384,911
"COG1415",0,0,0,1,2,0
"COG1416",2,2,10,1,5,5
"COG1418",5825,4610,4416,4634,4896,4133
"COG1419",304,131,461,432,750,221
"COG1420",2054,1742,373,1286,1382,1046
"COG1424",326,28,133,54,19,49
"COG1426",766,465,528,104,20,39
"COG1427",0,30,97,3,110,208
"COG1428",1917,134,1450,1928,80,142
"COG1429",1328,446,4076,2564,2155,2792
"COG1430",46,20,8,16,10,8
"COG1431",3,0,1,9,8,0
"COG1432",1044,923,141,447,660,189
"COG1433",337,166,220,156,134,734
"COG1434",1290,1002,304,750,507,802
"COG1435",717,294,522,503,957,716
"COG1436",115,80,17,92,102,64
"COG1437",10,21,5,37,51,7
"COG1438",1569,1611,1263,1406,1377,1183
"COG1440",308,321,142,423,152,284
"COG1441",9,0,46,38,5,2
"COG1442",3504,2470,1940,2062,1649,1857
"COG1443",413,6,662,564,452,409
"COG1444",24,1,86,26,14,5
"COG1445",2792,3056,1277,505,476,586
"COG1446",233,166,240,119,326,615
"COG1447",292,375,136,337,213,349
"COG1448",835,1158,577,316,83,267
"COG1449",576,44,1437,1561,1352,1254
"COG1450",14,1,187,30,34,374
"COG1451",1007,1499,673,917,1188,1207
"COG1452",113,4,799,162,49,121
"COG1453",1443,1419,842,951,1673,2283
"COG1454",8765,12476,3532,5572,6902,7108
"COG1455",4389,1465,508,1809,1411,1210
"COG1456",47,231,30,136,41,43
"COG1457",1633,1539,280,721,288,338
"COG1459",1229,1211,506,1187,977,934
"COG1461",2266,1554,624,499,553,557
"COG1462",1,0,6,0,2,85
"COG1463",375,747,250,116,56,159
"COG1464",2543,4003,1838,867,799,964
"COG1465",0,0,17,4,10,17
"COG1466",1885,1999,1380,2183,2479,1863
"COG1468",665,230,910,875,543,251
"COG1469",58,59,59,31,49,142
"COG1470",13,1,85,13,192,170
"COG1472",21033,16954,28531,24288,36104,29331
"COG1473",5080,8296,1970,2337,1529,4774
"COG1475",6792,6091,4875,5697,6847,6825
"COG1476",491,382,137,629,262,383
"COG1477",3282,1665,2724,2700,2187,2181
"COG1479",7568,2590,2645,7895,4201,2626
"COG1480",1998,774,4418,2836,2577,2562
"COG1481",1684,2238,332,1173,1066,786
"COG1482",2420,1001,2695,2349,3444,2804
"COG1483",6,0,218,55,42,772
"COG1484",6321,12742,3029,5341,7552,4543
"COG1485",9,0,83,0,8,4
"COG1486",1048,1490,739,883,695,1937
"COG1487",183,604,38,214,310,202
"COG1488",4082,3544,955,1674,2108,2306
"COG1489",472,705,140,282,160,335
"COG1490",1548,1550,1603,1554,1362,1128
"COG1492",1462,1787,1123,1082,2456,2881
"COG1493",1390,913,437,1073,1070,1110
"COG1494",402,493,366,136,57,395
"COG1495",72,3,177,64,28,127
"COG1496",1745,2206,2019,1541,1365,1386
"COG1501",10826,4422,10536,11882,10314,10941
"COG1502",6366,3464,5525,7172,6945,5129
"COG1505",14,5,200,22,400,396
"COG1506",8756,4477,18871,10910,10626,12727
"COG1507",94,514,1,2,0,0
"COG1508",2223,1386,3811,3347,2073,2731
"COG1509",186,95,532,152,1112,1367
"COG1511",5009,11882,1062,1231,886,636
"COG1512",964,651,1316,411,471,527
"COG1513",3,67,9,12,5,2
"COG1514",6,0,36,14,10,7
"COG1515",3,0,49,0,4,13
"COG1516",157,26,276,278,368,126
"COG1518",2454,1619,2814,2513,1854,1000
"COG1519",1324,1099,2211,1833,1797,2171
"COG1520",146,268,1020,251,2878,1874
"COG1521",1340,2224,779,1072,1536,1499
"COG1522",2350,2042,2843,3087,2720,2143
"COG1523",4599,9968,4450,4501,3059,3737
"COG1524",3070,1486,5720,1077,956,1172
"COG1525",45,4,30,58,178,135
"COG1526",161,134,47,156,82,68
"COG1527",628,759,115,555,347,342
"COG1528",659,700,716,261,794,1145
