"","DLM013","DOM016","NLM007","DOF012","NOM010","DOM010"
"COG0635",4920,4611,3979,3699,4081,4254
"COG0636",1195,1054,1096,824,1190,975
"COG0637",4631,4031,5178,4133,4668,3758
"COG0639",582,1101,1475,3401,1012,664
"COG0640",579,215,345,2242,1095,639
"COG0641",4304,5111,5150,4955,4703,4029
"COG0642",73188,86179,84611,49560,95449,77374
"COG0643",250,597,487,370,1050,644
"COG0644",232,197,62,894,27,27
"COG0645",0,0,0,0,154,0
"COG0646",5397,5411,5917,2083,5107,4789
"COG0647",415,122,74,1217,330,272
"COG0648",2081,1629,1625,1265,1978,1449
"COG0649",990,1771,1514,272,1824,2205
"COG0650",686,216,85,210,64,136
"COG0651",771,1153,405,535,1223,1107
"COG0652",2282,2432,2469,2741,2365,2302
"COG0653",6656,6337,6153,1678,2038,2172
"COG0654",423,224,61,359,515,23
"COG0655",3868,2075,1933,1245,2437,2566
"COG0656",2306,1457,1810,2612,554,446
"COG0657",6501,4256,4342,2115,1537,1147
"COG0658",2108,2411,2105,3221,3573,3154
"COG0659",1851,4077,3459,1656,3989,2992
"COG0661",731,346,137,1058,509,274
"COG0662",729,855,643,875,1364,1277
"COG0663",903,998,1158,934,714,1095
"COG0664",4841,6091,5421,6204,5255,6707
"COG0665",1033,621,324,647,364,670
"COG0666",1475,584,2191,688,2967,1706
"COG0667",3911,4409,3281,3359,3383,3697
"COG0668",4858,5695,3982,3832,5428,5633
"COG0669",1463,1362,1517,1831,1628,1453
"COG0670",299,533,450,1930,291,586
"COG0671",1886,1740,1585,3831,1722,1661
"COG0672",74,200,97,637,13,3
"COG0673",7858,9728,11288,9880,8784,8611
"COG0674",12815,10858,9672,4282,9164,11734
"COG0675",2212,4951,2197,12406,959,5570
"COG0676",76,24,18,688,7,2
"COG0677",1435,2118,1158,926,2182,3071
"COG0678",1,1,19,19,1,0
"COG0679",3239,2082,2597,3290,1544,2185
"COG0680",187,340,156,543,51,132
"COG0681",3980,4979,5480,4839,5212,4863
"COG0682",2546,2308,2620,2557,2263,1895
"COG0683",3423,1701,953,1624,974,1838
"COG0684",600,119,235,638,91,196
"COG0685",2120,2314,2801,1612,2769,2443
"COG0686",754,1511,1187,431,1076,1386
"COG0687",2605,2191,2602,2549,2557,2698
"COG0688",1006,1483,1709,449,410,468
"COG0689",386,326,126,663,244,328
"COG0690",47,72,53,21,16,114
"COG0691",1384,1119,1014,1704,1224,1083
"COG0692",853,1718,1340,1861,1224,1757
"COG0693",1881,2071,2330,822,734,644
"COG0694",210,46,39,80,8,20
"COG0695",138,31,49,555,5,2
"COG0696",3829,3085,3561,2059,3554,4265
"COG0697",9262,9567,9749,7636,7351,9739
"COG0698",2104,1199,1296,821,1366,1337
"COG0699",84,101,69,235,96,183
"COG0700",1282,1958,1722,756,1407,1779
"COG0701",512,531,338,1693,394,742
"COG0702",212,244,149,2788,52,43
"COG0703",2957,1877,1834,3011,1919,1710
"COG0704",1487,1485,1714,1923,1753,1561
"COG0705",1270,2007,1588,1932,2342,1678
"COG0706",3437,3588,3864,1431,1260,1170
"COG0707",3580,3480,3684,3691,3324,3054
"COG0708",1909,1461,1388,2437,1155,1344
"COG0709",581,617,619,898,224,552
"COG0710",465,381,600,1202,575,338
"COG0711",1112,1335,1522,1629,1418,1303
"COG0712",748,944,1230,1920,1034,769
"COG0713",205,238,231,96,298,355
"COG0714",3711,3513,3969,2907,4810,4523
"COG0715",734,834,711,1958,1605,2078
"COG0716",3925,3617,3082,2867,3279,2913
"COG0717",229,27,88,471,36,19
"COG0718",878,471,508,959,594,499
"COG0719",4873,5459,4929,1992,1583,1464
"COG0720",604,694,616,580,956,842
"COG0721",653,339,117,967,410,307
"COG0722",1123,875,798,1814,797,615
"COG0723",211,115,13,53,193,159
"COG0724",408,927,1007,562,1029,639
"COG0725",645,496,605,278,69,162
"COG0726",7384,5120,5144,4343,6439,4443
"COG0727",107,41,366,140,130,55
"COG0728",227,129,54,1334,79,414
"COG0729",118,337,131,158,43,899
"COG0730",1393,865,904,1868,420,827
"COG0731",753,1179,1200,485,1009,1481
"COG0732",3569,4105,4799,2522,5364,4823
"COG0733",3588,4378,4639,892,1877,1484
"COG0735",2191,2206,1878,709,733,659
"COG0736",238,66,155,1272,349,185
"COG0737",3595,5522,6553,4387,4913,4702
"COG0738",4234,7686,6890,2666,7990,7434
"COG0739",9708,10735,14038,4128,13384,12215
"COG0740",2530,2655,2767,3136,4331,2485
"COG0741",984,1020,1193,2339,2853,3297
"COG0742",1313,1419,1819,1993,1538,1408
"COG0743",3067,2805,2959,1867,2627,2785
"COG0744",4039,2807,2947,2103,1477,1019
"COG0745",35166,28922,37335,23984,43092,31129
"COG0746",218,324,184,545,76,230
"COG0747",5957,5270,2752,12054,3035,6892
"COG0749",7717,5211,5259,4167,5868,6284
"COG0750",4124,3023,3546,2898,3620,3145
"COG0751",1363,811,470,2217,143,839
"COG0752",640,436,223,1286,76,319
"COG0753",518,730,259,753,587,777
"COG0754",739,385,251,933,83,89
"COG0755",1765,2053,711,885,2532,3010
"COG0756",2070,1320,1303,1925,1620,2460
"COG0757",1078,832,925,138,269,300
"COG0758",2476,3299,2143,2205,2697,2782
"COG0759",594,648,1003,655,725,625
"COG0760",3760,4032,3080,2756,3077,3557
"COG0761",2881,2178,2331,1774,3086,2333
"COG0762",149,64,57,511,19,82
"COG0763",968,1797,1276,902,1451,1744
"COG0764",1671,2049,1788,1849,2230,2355
"COG0765",5267,2921,4048,9436,3638,2978
"COG0766",4311,3387,3287,1305,1250,1266
"COG0767",252,492,362,919,976,1122
"COG0768",13455,10830,12119,10236,12140,10842
"COG0769",4917,3483,3943,6082,4517,4040
"COG0770",4372,5656,5696,4220,5718,5823
"COG0771",3386,3315,3237,3140,2956,2980
"COG0772",7941,5820,5920,7576,6893,6210
"COG0773",1225,1247,1180,3214,3080,3224
"COG0774",1252,1936,1416,949,1535,2065
"COG0775",1832,2647,2738,2515,2889,2929
"COG0776",1687,2729,2412,643,1068,828
"COG0777",1008,1108,987,1179,885,1082
"COG0778",5764,6326,5653,9046,5271,6142
"COG0779",607,438,546,1259,734,466
"COG0780",197,339,303,691,1066,860
"COG0781",1550,1423,1218,1781,1523,1223
"COG0782",1857,1815,1683,3116,1932,1514
"COG0783",361,622,473,1530,587,553
"COG0784",6960,14256,13767,8453,16345,10061
"COG0785",146,70,55,102,19,177
"COG0786",1337,1650,1136,945,965,2041
"COG0787",3813,3618,3688,3306,4511,4011
"COG0788",548,418,610,107,684,510
"COG0789",3984,2996,2523,5537,2506,3119
"COG0790",1647,914,2053,1145,1545,1189
"COG0791",3935,3070,5173,4749,4650,3509
"COG0792",1145,1017,1053,1080,1085,937
"COG0793",7611,15600,15475,5185,13193,12813
"COG0794",1122,1699,1367,1304,1026,1463
"COG0795",1524,3529,2175,1649,2546,2697
"COG0796",1851,2066,2361,2693,2039,2090
"COG0797",171,225,96,134,37,198
"COG0798",248,91,176,108,232,241
"COG0799",864,769,1028,1344,1213,816
"COG0800",1879,1314,2027,932,1281,1559
"COG0801",1308,919,780,1160,1102,1122
"COG0802",1291,1050,983,1778,1152,1161
"COG0803",1503,1517,2791,4400,1533,1482
"COG0804",58,104,38,249,69,316
"COG0805",817,1107,1202,879,1021,1151
"COG0806",1087,742,676,1674,871,747
"COG0807",1430,2431,1818,1302,2169,2384
"COG0809",2859,4482,4349,1525,4174,4404
"COG0810",126,175,76,416,21,82
"COG0811",1854,3152,2902,2480,2325,3266
"COG0812",2432,1943,1933,2488,2054,2008
"COG0813",607,501,727,351,517,509
"COG0814",843,642,438,1040,256,227
"COG0815",172,255,120,253,106,210
"COG0816",1343,1040,942,1866,1212,1094
"COG0817",1248,994,880,699,1045,1196
"COG0818",390,593,530,338,574,686
"COG0819",419,72,72,306,485,146
"COG0820",3800,2359,2107,1889,2847,2506
"COG0821",3195,3647,3594,2252,3217,3329
"COG0822",3263,1790,1804,2094,2155,2002
"COG0823",1166,1080,520,1301,805,2021
"COG0824",880,1367,1179,785,1410,1390
"COG0825",981,1060,1366,1086,1087,993
"COG0826",6013,6707,6633,4855,7330,7255
"COG0827",6471,4953,12283,4332,5296,12189
"COG0828",303,127,179,136,76,49
"COG0829",74,136,108,41,37,96
"COG0830",84,161,69,53,18,84
"COG0831",40,74,52,39,7,20
"COG0832",40,81,46,100,19,58
"COG0833",308,269,69,1894,19,114
"COG0834",7012,4918,5957,11558,5229,4809
"COG0835",189,530,386,211,1243,545
"COG0836",1201,3260,2352,1126,3110,2831
"COG0837",62,85,17,169,14,13
"COG0838",282,615,552,198,648,533
"COG0839",489,1015,1105,261,876,919
"COG0840",1996,10054,4865,1638,8208,7169
"COG0841",20401,38002,34992,12447,23633,39178
"COG0842",1712,2576,2328,4012,8474,7677
"COG0843",145,62,32,145,15,4
"COG0845",14615,28083,26061,11143,19986,26083
"COG0846",2524,2015,3066,3352,2715,2129
"COG0847",1057,2117,1868,3150,2060,1999
"COG0848",306,433,220,1236,113,421
"COG0849",915,2062,1275,1649,2141,1986
"COG0850",138,386,207,253,431,398
"COG0851",26,49,32,132,117,123
"COG0852",1048,1824,1547,263,1898,2291
"COG0853",480,761,606,542,679,718
"COG0854",581,1001,1237,292,1030,1039
"COG0855",3441,4564,4090,3654,4409,4388
"COG0857",130,113,32,643,13,28
"COG0858",1192,976,1227,1512,1221,1054
"COG0859",1792,2689,1835,2375,1076,2412
"COG0860",3546,3470,3564,3768,3465,2757
"COG0861",546,720,170,2502,66,151
"COG0863",2138,1667,1913,2216,3428,3206
"COG0864",240,91,89,94,26,43
"COG1001",2091,1650,1370,1886,827,1240
"COG1002",2973,2409,3450,1393,2642,1613
"COG1003",1697,2511,2412,643,2252,2740
"COG1004",2442,3741,2985,2284,2906,4210
"COG1005",616,1163,905,139,1278,1316
"COG1006",20,11,6,38,113,55
"COG1007",918,1631,1663,302,1708,1766
"COG1008",1058,1541,1199,408,1457,2323
"COG1009",1525,1909,1833,444,1747,2427
"COG1010",928,718,866,423,857,975
"COG1011",3481,4007,3872,4376,3870,3386
"COG1012",6848,4702,4803,8199,3409,4243
"COG1013",11257,9409,8437,3113,7777,10670
"COG1014",13155,11009,10436,4351,9744,12611
"COG1015",1078,865,1195,1581,1256,953
"COG1017",83,176,69,219,13,81
"COG1018",413,276,110,504,45,101
"COG1020",3475,2082,1996,2904,2534,1410
"COG1021",196,146,28,297,14,23
"COG1022",6011,8361,8445,3923,8158,8588
"COG1023",30,1,0,2,1,0
"COG1024",1160,1025,1041,1187,757,814
"COG1025",178,134,18,283,9,6
"COG1026",2087,1740,2942,1463,2256,1534
"COG1027",863,1811,1320,1649,892,1445
"COG1028",12793,11217,12289,10194,11639,11677
"COG1030",197,349,219,513,173,145
"COG1032",8062,6859,6675,6890,6696,7676
"COG1033",3025,1499,2654,846,2138,1501
"COG1034",2109,1224,1027,738,618,1435
"COG1035",1489,1043,1063,2059,2286,2037
"COG1038",1751,1299,1144,1963,683,1232
"COG1039",165,69,31,45,61,58
"COG1040",1941,1823,1737,1875,1828,1764
"COG1041",17,65,0,24,64,156
"COG1042",1021,1981,1517,590,1651,1418
"COG1043",1276,2579,2058,1005,1719,2436
"COG1044",1191,1981,1739,834,1248,1797
"COG1045",2153,2530,2500,1329,2702,2047
"COG1047",647,683,506,510,753,722
"COG1048",5006,4391,3665,2749,4429,3542
"COG1049",171,117,24,222,12,11
"COG1051",1240,2043,1673,968,570,684
"COG1052",3625,3610,3639,3400,3855,3774
"COG1053",4515,9282,9055,5238,5593,7704
"COG1054",145,51,20,164,12,15
"COG1055",1053,2168,1521,565,1238,1560
"COG1056",104,48,38,142,3,15
"COG1057",1776,1320,1603,1803,1456,1268
"COG1058",895,762,1024,801,880,856
"COG1059",0,62,11,0,0,136
"COG1060",2206,4423,3043,1868,3426,4644
"COG1061",5026,3754,4339,6395,4164,6431
"COG1062",118,70,33,512,4,14
"COG1063",5058,3279,3139,5222,3631,3364
"COG1064",193,411,34,440,20,38
"COG1066",2839,2590,2832,3338,3068,2958
"COG1067",309,418,269,170,184,26
"COG1069",464,244,84,76,166,339
"COG1070",10050,7416,7877,5488,6614,6415
"COG1071",735,917,302,555,661,334
"COG1072",93,40,57,890,8,12
"COG1073",6344,7138,6733,1889,1870,1953
"COG1074",5587,4538,4989,5022,5378,4055
"COG1075",194,39,10,15,389,224
"COG1076",506,1098,1112,392,725,1035
"COG1077",4249,3730,3884,4612,3831,3478
"COG1078",695,915,1264,1601,979,637
"COG1079",1858,739,1124,1150,893,753
"COG1080",3137,2178,3408,4308,1956,2433
"COG1082",3080,3413,4979,2598,2629,2881
"COG1083",881,1396,1017,700,1287,1063
"COG1085",232,116,131,2069,25,39
"COG1086",4489,5793,3724,3063,4358,5023
"COG1087",2939,2385,2402,2890,2143,2618
"COG1088",2092,3168,2811,2299,3715,3851
"COG1089",1232,1811,1588,1027,2747,2070
"COG1090",164,414,241,268,197,244
"COG1091",1772,2426,2429,2045,2810,3638
"COG1092",2907,3219,3372,1348,3083,3185
"COG1098",475,87,227,1223,119,136
"COG1099",0,0,0,0,0,0
"COG1101",597,285,544,1627,1165,1231
"COG1102",10,0,22,0,5,2
"COG1104",4195,1874,3272,3293,3038,2683
"COG1105",2034,926,1066,3384,1110,985
"COG1106",1917,3043,5510,1567,4113,2753
"COG1108",459,517,733,2855,1636,1510
"COG1109",11374,7550,7121,6956,8007,8637
"COG1112",5116,8268,6114,3087,6228,5856
"COG1113",947,683,101,7478,67,61
"COG1114",1312,883,1244,3623,442,983
"COG1115",5725,4979,5707,2509,3666,5586
"COG1116",1339,1452,1343,1494,930,1411
"COG1117",2189,1874,1713,3053,1748,1808
"COG1118",840,791,1048,564,548,531
"COG1119",986,1118,870,1096,821,1275
"COG1120",3809,3829,3152,4473,3154,3727
"COG1121",1329,1699,2182,2117,1820,1738
"COG1122",8779,3021,4026,10317,3215,3114
"COG1123",374,566,1007,688,171,172
"COG1124",341,313,331,187,64,178
"COG1125",643,380,94,614,88,455
"COG1126",4427,2117,3037,8019,2400,2417
"COG1127",971,1595,1484,1020,1232,1500
"COG1129",4804,3504,4104,4815,2947,3711
"COG1131",11872,9118,9339,4385,4720,3032
"COG1132",31698,19173,25085,40784,25602,22844
"COG1133",75,86,21,130,5,2
"COG1134",503,531,668,2264,1996,1137
"COG1135",2199,859,1101,2696,940,1055
"COG1136",11934,10485,12893,13704,15382,10066
"COG1137",787,1633,1326,849,1119,1273
"COG1138",389,368,354,352,71,277
"COG1139",516,1486,1161,1068,804,1195
"COG1140",169,226,139,871,45,10
"COG1141",20,3,113,24,31,11
"COG1142",313,692,257,801,213,225
"COG1143",460,568,146,255,561,664
"COG1144",68,280,112,1,261,118
"COG1145",9492,6585,4209,1005,1391,2015
"COG1146",378,647,509,467,526,538
"COG1148",320,527,192,475,188,825
"COG1149",56,235,40,0,14,548
"COG1150",57,60,33,213,53,95
"COG1151",2071,3009,2968,3406,2645,2949
"COG1152",247,26,140,427,57,68
"COG1154",4609,5344,5282,3965,6127,5594
"COG1155",1396,810,724,1252,2744,2973
"COG1156",3258,1757,1614,338,679,805
"COG1157",217,517,253,289,654,361
"COG1158",1557,1881,1657,1367,2368,1767
"COG1159",2409,1787,1635,2484,1923,1921
"COG1160",4068,4807,4136,4463,4304,4844
"COG1161",1375,768,880,2671,1064,1046
"COG1162",2383,2025,2034,2240,2317,2092
"COG1164",1632,1194,1664,3343,1811,1402
"COG1165",1237,1375,948,1925,1039,1738
"COG1166",1232,2065,1441,540,1825,2165
"COG1167",6782,2410,2985,3664,2598,2494
"COG1168",3039,4860,4103,4419,3066,3786
"COG1169",671,1047,986,875,752,855
"COG1171",2953,2578,2476,2922,1757,2390
"COG1172",3172,2411,2177,2895,1164,2611
"COG1173",4559,2775,3530,7556,2371,3133
"COG1174",864,445,132,1514,106,529
"COG1175",4422,4702,6125,14441,7118,5721
"COG1176",1875,1397,1735,1785,1604,1675
"COG1177",2147,1500,1588,2338,1541,2138
"COG1178",1985,1366,2174,359,715,1418
"COG1179",1656,1572,1914,1085,1815,1629
"COG1180",2421,2975,2347,2715,1879,2043
"COG1181",3161,2590,2299,3372,2280,2531
"COG1182",187,41,46,62,23,37
"COG1183",870,1376,1310,965,1203,1151
"COG1184",55,51,2,0,4,0
"COG1185",4563,4507,5232,2845,4640,5276
"COG1186",979,992,969,2876,2536,2710
"COG1187",3116,1797,2221,4240,2570,2360
"COG1188",592,843,831,847,731,763
"COG1189",1261,677,714,604,260,247
"COG1190",4459,3880,4655,3813,3846,4035
"COG1191",3958,1723,3178,1793,4030,1884
"COG1192",5749,5255,6932,5719,8882,5671
"COG1193",3992,3743,2743,4773,4515,4199
"COG1194",1345,1577,1790,1558,1676,1582
"COG1195",2944,2764,2738,2942,2918,2642
"COG1196",5372,2125,3348,5113,3763,2893
"COG1197",8032,6167,5314,5898,5862,6479
"COG1198",5009,4525,4567,4422,4701,5166
"COG1199",727,611,605,3898,1793,1532
"COG1200",4407,3391,3654,4084,4130,3972
"COG1201",1084,114,27,2371,29,75
"COG1203",1754,1184,1604,1835,2321,989
"COG1204",302,1167,1257,79,701,519
"COG1205",519,406,147,32,1047,725
"COG1206",1627,391,728,1151,585,699
"COG1207",2254,762,690,2478,577,869
"COG1208",3001,3691,3262,1079,2333,3365
"COG1209",1652,2186,1852,2019,2500,2697
"COG1210",1676,575,665,2671,266,653
"COG1211",2132,2798,2062,3007,3398,2010
"COG1212",894,1759,1016,846,1030,1415
"COG1213",65,175,76,128,441,265
"COG1214",2109,1839,1821,1856,1632,1797
"COG1215",2822,3278,2860,5008,3417,2994
"COG1216",1282,1795,2410,4159,6718,4579
"COG1217",4781,4410,4943,1462,1452,1599
"COG1218",489,1245,1087,352,1090,1003
"COG1219",3485,3625,3578,3903,3961,3341
"COG1220",224,442,175,1245,219,412
"COG1221",1003,931,366,1140,280,360
"COG1225",206,336,307,868,821,910
"COG1226",1299,1651,1495,1551,915,1054
"COG1227",1155,1170,2047,1896,1989,1224
"COG1228",3008,2292,1809,797,1839,2035
"COG1230",237,350,130,1332,151,393
"COG1232",1333,328,179,443,107,120
"COG1233",240,964,635,71,371,496
"COG1234",1103,2254,2028,1685,2157,1920
"COG1235",2795,2956,2456,2617,2947,2547
"COG1236",2054,1012,1712,420,1150,810
"COG1237",139,702,302,94,421,384
"COG1238",405,628,707,359,706,823
"COG1239",420,71,206,458,24,428
"COG1240",267,77,118,687,24,283
"COG1242",1646,1457,1130,1058,1288,1354
"COG1243",1511,163,32,485,181,370
"COG1246",165,273,82,183,45,102
"COG1247",1019,997,1401,1249,1009,825
"COG1249",3443,4629,3442,4959,3408,3725
"COG1250",1512,688,715,653,852,619
"COG1251",454,216,167,1130,172,55
"COG1252",479,974,233,540,657,333
"COG1253",5949,6280,5629,6334,5815,5789
"COG1254",110,138,376,788,194,79
"COG1256",336,1125,534,304,1914,720
"COG1257",155,8,28,1004,2,8
"COG1259",404,407,284,161,481,477
"COG1260",729,1143,948,252,1322,1338
"COG1261",0,57,4,65,1,5
"COG1262",1115,2312,2637,1196,994,1610
"COG1263",4839,4252,4036,10238,2003,5132
"COG1264",4952,3784,3769,10230,1876,4473
"COG1266",1289,2381,2027,423,766,510
"COG1267",268,344,350,557,474,570
"COG1268",1140,658,731,1235,834,527
"COG1269",4843,2446,2253,1488,2797,3031
"COG1270",1167,1184,1196,1227,982,1218
"COG1271",1472,1671,1201,1686,1433,2014
"COG1272",1270,1471,1138,1906,1072,1108
"COG1273",5,1,0,17,2,3
"COG1274",1254,35,5,11,86,175
"COG1275",101,385,78,222,53,434
"COG1276",152,26,9,21,0,0
"COG1277",787,369,662,1260,1170,881
"COG1278",257,414,168,1223,166,367
"COG1279",127,171,22,766,38,196
"COG1280",814,801,532,242,641,742
"COG1281",1499,776,1021,1819,1156,907
"COG1282",72,54,62,432,11,6
"COG1283",4244,5248,6239,2430,5300,4535
"COG1284",5327,5110,5902,5498,5383,5054
"COG1285",895,1064,699,907,453,935
"COG1286",62,99,52,419,34,65
"COG1287",11,35,1,0,7,21
"COG1288",2089,1670,1982,2217,434,1637
"COG1289",652,507,199,905,202,92
"COG1290",0,2,5,13,0,0
"COG1291",38,86,47,232,480,133
"COG1292",1156,700,545,2074,294,245
"COG1293",2191,972,1481,2662,1758,1319
"COG1294",1220,1733,1489,1350,1387,1773
"COG1295",1373,2012,1516,1970,2036,2098
"COG1296",1226,798,780,1119,1022,845
"COG1297",2152,1919,2210,2154,2292,2426
"COG1298",266,595,205,334,1006,453
"COG1299",3202,2356,1651,2927,1277,2176
"COG1300",183,361,68,42,271,218
"COG1301",1058,1269,1161,2585,1640,4203
"COG1302",1597,517,691,2013,1167,556
"COG1304",881,548,473,1889,342,555
"COG1305",2443,1854,1728,1532,2880,1930
"COG1306",52,194,48,28,43,452
"COG1307",4008,2141,3605,4994,4466,2821
"COG1309",7034,2728,2454,6986,3691,2633
"COG1310",132,150,90,15,227,98
"COG1312",2532,2341,2879,1109,2575,2577
"COG1313",1414,475,754,242,840,421
"COG1314",33,106,52,144,67,95
"COG1315",189,655,358,150,1077,423
"COG1316",3861,1802,1769,5578,2630,2246
"COG1317",43,72,34,120,107,41
"COG1319",807,630,825,897,644,814
"COG1320",19,42,11,25,13,24
"COG1321",409,132,192,494,667,530
"COG1322",1445,1773,1823,378,562,560
"COG1323",1212,782,1049,1786,1020,871
"COG1324",29,65,5,80,9,9
"COG1327",1012,485,608,1578,678,493
"COG1328",7215,5871,7060,6209,5888,7062
"COG1329",206,27,16,263,114,41
"COG1330",145,130,147,217,33,8
"COG1331",144,70,6,27,8,49
"COG1332",344,92,1,127,149,38
"COG1333",166,435,356,329,145,275
"COG1335",1225,878,846,1085,160,339
"COG1336",5,117,19,0,0,0
"COG1337",224,136,15,90,110,288
"COG1338",120,286,56,183,454,186
"COG1342",284,421,263,356,170,526
"COG1343",295,161,287,411,487,194
"COG1344",427,1900,810,316,2617,1473
"COG1345",135,476,346,275,1045,481
"COG1346",900,1410,1444,687,1380,1339
"COG1347",477,805,800,202,868,966
"COG1348",139,76,30,13,179,300
"COG1349",3945,2392,2453,4756,1704,1938
"COG1350",932,1787,1716,428,1515,1862
"COG1351",575,103,210,248,670,255
"COG1352",115,279,192,207,414,191
"COG1353",563,516,44,218,262,377
"COG1354",1368,449,839,1981,933,672
"COG1355",12,171,0,390,0,14
"COG1357",676,766,535,779,758,779
"COG1358",625,370,253,782,343,490
"COG1359",308,485,266,944,203,226
"COG1360",437,805,455,479,468,581
"COG1361",126,32,72,88,177,35
"COG1362",3436,2221,2902,2066,2424,2042
"COG1363",3380,829,419,1335,869,1602
"COG1364",1656,932,921,967,1201,838
"COG1366",244,127,98,391,592,467
"COG1368",6919,4011,3476,11876,4989,5815
"COG1372",949,12,3,0,5,0
"COG1373",9069,11239,6235,10246,12944,11287
"COG1376",2750,1036,1367,4675,1474,1110
"COG1377",132,405,186,396,578,264
"COG1378",139,174,70,47,18,34
"COG1379",234,222,217,156,198,283
"COG1380",513,777,743,721,725,701
"COG1381",1411,549,565,1398,753,599
"COG1384",52,16,0,0,3,4
"COG1385",887,1344,1353,489,352,402
"COG1386",1122,444,583,1575,786,529
"COG1387",3058,2722,2718,1937,2458,3071
"COG1388",2563,1753,1546,851,2083,1716
"COG1390",661,13,10,13,9,46
"COG1391",249,220,260,661,64,119
"COG1392",534,633,482,335,97,169
"COG1393",766,512,657,2382,741,561
"COG1394",1894,664,583,679,770,849
"COG1396",5814,3332,4058,5999,4745,4002
"COG1397",866,528,893,680,1736,406
"COG1399",1150,349,465,1908,356,397
"COG1401",1521,1395,1320,1110,468,530
"COG1402",435,971,626,458,702,798
"COG1403",449,261,121,354,236,380
"COG1404",6992,7730,6930,4077,6328,5851
"COG1406",12,74,101,1,139,52
"COG1408",2473,3316,2667,2521,3077,2874
"COG1409",10950,5604,5148,3514,5780,5669
"COG1410",5726,6328,6027,735,1904,1716
"COG1413",5,10,19,244,18,3
"COG1414",1746,924,879,1264,371,938
"COG1415",0,3,0,0,1,0
"COG1416",3,17,4,5,4,5
"COG1418",4271,3939,4454,5131,4943,4170
"COG1419",52,285,158,53,750,199
"COG1420",1740,798,1215,2154,1408,1050
"COG1424",68,77,56,343,16,45
"COG1426",147,167,51,1048,19,40
"COG1427",44,108,0,2,117,212
"COG1428",65,212,14,1539,83,151
"COG1429",1321,3341,2480,1905,2170,2814
"COG1430",5,38,63,1,11,13
"COG1431",14,5,0,0,3,0
"COG1432",685,540,403,710,670,215
"COG1433",37,126,37,453,155,729
"COG1434",525,730,457,2186,537,777
"COG1435",670,748,1094,1392,911,709
"COG1436",402,48,33,98,92,62
"COG1437",16,8,3,47,43,11
"COG1438",1333,1123,1327,433,430,382
"COG1440",280,156,85,772,141,283
"COG1441",52,32,39,91,5,6
"COG1442",2022,1605,1279,2882,1658,1866
"COG1443",322,271,160,58,454,368
"COG1444",86,87,49,191,14,5
"COG1445",2999,1861,1523,3450,1404,1678
"COG1446",130,633,803,587,327,622
"COG1447",402,219,71,703,193,345
"COG1448",846,545,402,741,84,232
"COG1449",684,1181,705,326,1399,1290
"COG1450",148,295,45,165,35,341
"COG1451",1446,1589,1292,421,386,395
"COG1452",239,259,215,244,42,124
"COG1453",3694,2173,1570,1160,1660,2336
"COG1454",10733,6257,7225,6961,6911,7184
"COG1455",1522,596,282,6993,1440,1237
"COG1456",143,24,102,445,44,43
"COG1457",889,599,472,2096,302,330
"COG1459",703,800,595,1974,1000,892
"COG1461",1950,1251,1619,2287,1595,1834
"COG1462",21,131,14,15,0,26
"COG1463",412,306,181,662,59,132
"COG1464",2590,972,967,3292,775,952
"COG1465",16,45,2,1,5,21
"COG1466",1927,1874,1907,2903,2528,1850
"COG1468",437,140,403,557,570,265
"COG1469",291,221,81,1,49,139
"COG1470",173,105,121,66,202,177
"COG1472",20641,20856,18033,18343,35787,29235
"COG1473",5897,3845,3729,4764,1574,4855
"COG1475",7612,5760,7744,6488,6810,6920
"COG1476",563,196,317,366,246,365
"COG1477",2681,2339,2282,2425,2199,2137
"COG1479",3008,4530,4105,825,4232,2615
"COG1480",349,1026,969,707,2591,2481
"COG1481",1726,642,850,2275,1122,753
"COG1482",2335,2208,1840,2168,3554,2895
"COG1483",0,44,4,2,37,789
"COG1484",8123,6256,9086,4201,7530,4492
"COG1485",119,64,11,127,9,2
"COG1486",893,311,202,1498,715,1865
"COG1487",116,163,20,348,283,200
"COG1488",2891,1592,2059,4773,2033,2344
"COG1489",486,328,309,287,166,330
"COG1490",1278,1319,1630,473,454,387
"COG1492",1991,2525,2784,1576,2504,2959
"COG1493",1198,851,1057,1500,1099,1083
"COG1494",313,379,184,473,57,386
"COG1495",50,65,130,103,21,115
"COG1496",1186,1563,1503,1616,1393,1356
"COG1501",9952,8601,8741,11327,10158,10959
"COG1502",3118,5677,5964,6141,7013,5075
"COG1505",213,327,80,1,381,374
"COG1506",6131,13071,12869,4822,10653,12625
"COG1507",7,1,0,209,0,2
"COG1508",1704,2906,2455,1137,2033,2769
"COG1509",836,1459,1066,445,1110,1290
"COG1511",2564,1864,1961,4873,2667,1953
"COG1512",1601,1479,2055,480,1333,1511
"COG1513",0,33,3,19,3,4
"COG1514",143,47,22,114,9,7
"COG1515",50,27,4,41,3,18
"COG1516",60,177,79,119,369,136
"COG1518",1459,923,936,1817,1890,1034
"COG1519",1386,2457,2209,982,1752,2076
"COG1520",1796,2369,2334,462,2956,1906
"COG1521",2235,1299,1707,1668,1494,1559
"COG1522",1573,2528,2354,1969,2757,2139
"COG1523",749,1493,1325,4399,3100,3751
"COG1524",1699,4315,3071,1835,2947,3472
"COG1525",96,136,73,65,191,136
"COG1526",85,135,422,150,80,56
"COG1527",980,406,405,771,357,351
