"","NOM020","NLF010","DLM013","NOM007","NOM026","DLM027"
"COG0635",3381,3308,4978,4609,5077,3392
"COG0636",567,1374,1176,807,1165,784
"COG0637",3163,4303,4591,1200,1445,1630
"COG0639",772,1573,557,801,1537,1263
"COG0640",523,482,1750,360,692,857
"COG0641",9326,5930,4328,6927,5937,4246
"COG0642",22094,34814,24179,66451,61095,47426
"COG0643",849,406,236,982,1357,329
"COG0644",132,34,247,20,181,561
"COG0645",0,0,0,8,0,0
"COG0646",4608,5148,5297,5314,4007,4313
"COG0647",228,104,1165,250,469,807
"COG0648",620,1870,2020,1049,1489,1154
"COG0649",2029,1923,944,1564,623,656
"COG0650",166,55,693,65,316,24
"COG0651",796,313,769,398,1046,105
"COG0652",2667,1669,2257,2774,3043,2512
"COG0653",6262,4133,6675,7550,5881,7387
"COG0654",1204,55,452,105,806,40
"COG0655",1041,2306,3892,2054,2716,1401
"COG0656",2361,2951,2268,1028,2622,6029
"COG0657",2765,4320,6520,3627,4071,5882
"COG0658",1504,2281,2085,3197,2687,3441
"COG0659",4239,4406,1816,3070,3945,2876
"COG0661",159,350,727,331,1052,1065
"COG0662",1637,901,749,1273,1788,1320
"COG0663",1145,1044,901,670,1485,843
"COG0664",3857,7061,4799,5712,5240,5766
"COG0665",742,275,1054,692,2240,99
"COG0666",525,1551,1473,674,905,382
"COG0667",3634,4528,3954,785,1499,1226
"COG0668",5798,6096,4951,5930,4067,4572
"COG0669",1193,1490,1482,1549,1547,1445
"COG0670",946,92,302,1286,768,1356
"COG0671",2413,1950,1894,3315,3442,3475
"COG0672",59,30,66,33,520,184
"COG0673",5467,12863,7874,5584,11041,7451
"COG0674",10797,8392,12919,9663,5369,9636
"COG0675",1022,6340,2224,1606,4814,10489
"COG0676",46,19,67,23,248,144
"COG0677",1690,987,1464,2275,1184,1031
"COG0678",1,4,1,18,139,7
"COG0679",2437,1462,3289,2678,3990,4543
"COG0680",98,230,206,43,526,90
"COG0681",4967,6110,3915,4762,4820,3599
"COG0682",2462,2453,2597,2056,2358,2807
"COG0683",1520,956,3416,861,2203,1222
"COG0684",156,78,600,186,508,358
"COG0685",2319,3127,2130,2570,2723,2437
"COG0686",1941,1634,730,312,414,999
"COG0687",2707,1879,2597,1857,3133,2780
"COG0688",1911,2359,1034,1600,1693,1264
"COG0689",89,150,389,65,848,135
"COG0690",168,19,51,28,483,38
"COG0691",778,1242,1386,1669,1531,1298
"COG0692",1628,1144,884,1539,1553,1368
"COG0693",1814,2350,1895,1520,1871,1858
"COG0694",71,4,53,88,320,115
"COG0695",53,32,151,40,596,161
"COG0696",4739,2584,3814,4053,2739,3116
"COG0697",12188,10474,9384,7003,10878,9876
"COG0698",1429,948,2152,2053,1920,1317
"COG0699",103,155,268,199,229,19
"COG0700",2371,1582,1236,1847,1472,1408
"COG0701",333,759,510,254,713,431
"COG0702",180,68,202,28,661,1975
"COG0703",2061,1933,3027,2284,2446,2363
"COG0704",784,1775,1505,1166,1576,1486
"COG0705",1684,2240,1311,2105,1448,1309
"COG0706",4691,3654,3441,4416,3383,4416
"COG0707",3197,3064,3613,4476,4065,3998
"COG0708",1313,1169,1905,1720,1268,2024
"COG0709",357,294,576,286,1131,737
"COG0710",255,229,456,456,747,1114
"COG0711",1107,1201,1103,1263,1775,1500
"COG0712",520,735,766,729,1557,1408
"COG0713",186,274,188,99,97,60
"COG0714",4105,3162,3777,4000,3392,3528
"COG0715",2395,1234,2129,2138,3610,2317
"COG0716",2026,3944,3886,2488,3726,3059
"COG0717",41,26,233,124,254,428
"COG0718",325,310,872,769,1077,918
"COG0719",5453,5666,4864,4243,3270,5194
"COG0720",506,1145,576,471,1011,642
"COG0721",138,159,651,155,137,213
"COG0722",867,544,1109,841,1834,1414
"COG0723",78,63,209,108,230,16
"COG0724",293,2346,397,369,554,87
"COG0725",477,399,643,275,1324,841
"COG0726",3681,6426,7464,5753,6486,3743
"COG0727",121,286,107,159,307,103
"COG0728",509,89,659,102,1769,474
"COG0729",304,61,115,33,1167,59
"COG0730",1074,667,1388,357,1760,1802
"COG0731",1402,1781,782,1029,803,746
"COG0732",1718,2744,3566,8156,2660,4565
"COG0733",2490,1309,1154,5699,6075,5361
"COG0735",1992,2785,2226,3161,2547,2363
"COG0736",148,172,650,266,553,739
"COG0737",6015,5860,3622,4126,5390,4984
"COG0738",7795,9140,4237,6874,3144,5496
"COG0739",8059,10807,9725,13616,6308,4779
"COG0740",3581,2338,2490,3526,2730,3457
"COG0741",3747,2351,3004,3528,2836,2973
"COG0742",536,597,444,1709,1726,1884
"COG0743",2748,2577,3028,2634,2456,2503
"COG0744",2926,1837,4000,4925,4114,5433
"COG0745",30546,46405,35215,26717,30047,24878
"COG0746",137,133,214,218,484,489
"COG0747",1655,1904,6009,2834,9326,4204
"COG0749",5616,2795,7660,6458,3787,7764
"COG0750",2974,2154,4145,4677,3872,3436
"COG0751",850,361,1358,187,1356,1777
"COG0752",353,181,627,107,814,938
"COG0753",331,280,504,262,358,236
"COG0754",353,262,738,179,1085,147
"COG0755",2532,2103,1795,2094,732,1200
"COG0756",1416,1146,2098,1595,1421,1498
"COG0757",451,316,353,1274,1047,831
"COG0758",3406,2557,2428,4862,2507,2077
"COG0759",328,799,588,879,869,410
"COG0760",4649,3639,3877,3383,4055,3229
"COG0761",2571,2348,2880,2858,2051,2648
"COG0762",206,37,137,36,408,122
"COG0763",2740,1842,965,1417,1001,1730
"COG0764",2105,1985,1633,2566,1733,2366
"COG0765",4025,1901,5314,3915,7184,9170
"COG0766",3554,2458,4366,4663,3901,4316
"COG0767",1732,1593,799,1187,839,928
"COG0768",13943,9140,13412,14751,12082,12621
"COG0769",4123,3030,4911,5101,3593,5416
"COG0770",7453,5739,4380,6214,3460,6186
"COG0771",2817,2251,3421,3639,2792,3396
"COG0772",6940,4740,8066,8360,6054,7504
"COG0773",1410,851,1186,4138,3843,4570
"COG0774",1992,1864,1249,1965,1017,1308
"COG0775",2465,3352,1826,2863,2586,2022
"COG0776",2701,3417,1639,3759,2663,1860
"COG0777",760,496,1031,1470,1962,1870
"COG0778",6749,7065,5809,5596,5432,6658
"COG0779",374,329,610,696,1078,866
"COG0780",1316,1531,572,350,355,366
"COG0781",1572,1082,1528,1918,1332,1723
"COG0782",2487,2024,1876,2337,2591,2675
"COG0783",129,690,336,292,377,387
"COG0784",7208,13862,6993,12181,14270,7129
"COG0785",50,43,158,21,347,8
"COG0786",511,768,1362,838,2375,716
"COG0787",5404,3959,3813,4385,3109,4307
"COG0788",349,954,522,268,490,20
"COG0789",1775,2555,3913,2586,5733,2666
"COG0790",1115,1055,1664,1964,2616,1078
"COG0791",2039,2224,3927,4270,4158,5400
"COG0792",935,1445,1168,1367,1156,801
"COG0793",15033,20628,7568,11190,6992,8677
"COG0794",2211,1793,1106,562,1718,1361
"COG0795",4956,2743,1539,4338,1632,2958
"COG0796",2407,2100,1858,2675,2126,2506
"COG0797",909,40,175,41,536,598
"COG0798",57,423,253,69,39,428
"COG0799",978,1357,852,1472,1190,1300
"COG0800",1410,1579,1905,993,1555,1358
"COG0801",1175,866,1301,1037,1064,813
"COG0802",1314,838,1295,1388,1644,1572
"COG0803",1760,1303,1456,1066,2042,3068
"COG0804",116,362,187,101,1143,56
"COG0805",747,1724,815,1853,786,492
"COG0806",1114,458,1112,1452,1433,1719
"COG0807",2736,1972,1382,1973,1691,2443
"COG0809",5311,4694,2859,1471,931,1011
"COG0810",165,46,115,12,240,11
"COG0811",3193,4334,1816,2125,1997,1681
"COG0812",2007,1583,2442,2831,2103,2304
"COG0813",251,475,614,668,1294,654
"COG0814",683,395,888,230,3285,1187
"COG0815",486,68,157,113,538,92
"COG0816",1131,996,1316,1621,1214,1598
"COG0817",1117,1170,1272,969,823,766
"COG0818",376,844,416,471,898,295
"COG0819",166,49,427,409,633,235
"COG0820",2817,1871,3808,4019,2225,2658
"COG0821",3305,3088,3186,3008,2391,2551
"COG0822",2047,1363,3188,2995,2095,2114
"COG0823",687,4611,1138,641,1995,298
"COG0824",818,1757,862,893,1461,365
"COG0825",750,507,914,1448,1937,1759
"COG0826",6579,6421,5964,7665,6236,5295
"COG0827",4162,8022,6494,12108,3268,3878
"COG0828",116,113,288,314,488,231
"COG0829",62,247,69,51,791,24
"COG0830",44,253,86,66,626,16
"COG0831",15,138,44,14,404,14
"COG0832",22,137,45,23,531,21
"COG0833",257,353,292,27,613,836
"COG0834",5690,3396,7175,4562,11297,11916
"COG0835",691,542,195,949,1626,596
"COG0836",8111,3476,1225,4444,2495,3338
"COG0837",299,26,56,11,180,14
"COG0838",638,962,296,614,424,395
"COG0839",1212,1563,479,886,371,489
"COG0840",2121,2086,622,12432,14780,7054
"COG0841",20146,34400,20391,20213,13399,12093
"COG0842",6597,8663,5237,6265,4494,5566
"COG0843",151,16,144,33,415,10
"COG0845",18410,28169,14551,16000,11982,12904
"COG0846",3303,1704,2616,2953,2750,3286
"COG0847",2701,2333,1057,1958,1760,3590
"COG0848",401,321,303,105,863,274
"COG0849",3383,1127,902,1766,1643,2267
"COG0850",303,187,137,536,851,371
"COG0851",126,138,75,310,443,92
"COG0852",2023,1935,1033,1640,585,664
"COG0853",1066,856,498,692,609,637
"COG0854",634,1473,592,421,503,147
"COG0855",3423,5135,3505,2981,2885,4579
"COG0857",626,39,133,16,172,235
"COG0858",1134,1129,1234,1513,1418,1375
"COG0859",2834,2136,1794,1751,3870,1943
"COG0860",2327,3081,3537,4523,6018,2224
"COG0861",2112,457,577,651,1765,1718
"COG0863",968,3279,2197,5250,1846,2135
"COG0864",63,33,205,17,149,33
"COG1001",530,252,2066,744,1163,1353
"COG1002",1041,3097,2998,5520,2028,4897
"COG1003",399,676,592,1885,822,571
"COG1004",3452,3293,2490,4378,2344,1891
"COG1005",1738,1275,614,1137,555,661
"COG1006",45,16,58,28,50,8
"COG1007",2246,2578,914,1905,821,987
"COG1008",2438,1480,1067,1879,409,894
"COG1009",3498,1821,1536,1767,936,1640
"COG1010",381,502,879,544,682,722
"COG1011",5657,4727,3463,4085,3443,4806
"COG1012",3038,5040,6782,2730,8216,5873
"COG1013",9989,7593,11263,8898,5003,9236
"COG1014",10161,9447,13008,9861,6099,9703
"COG1015",147,183,340,1003,1370,1408
"COG1017",89,43,88,24,569,11
"COG1018",279,95,408,34,808,42
"COG1020",1082,1362,3460,1648,2022,1842
"COG1021",120,23,205,7,181,14
"COG1022",8215,9768,5977,7072,3757,5771
"COG1023",2,0,42,1,0,67
"COG1024",653,539,1190,661,1677,1241
"COG1025",166,26,183,1,114,6
"COG1026",1075,1185,2124,1729,2157,2660
"COG1027",765,1091,837,1935,1302,1523
"COG1028",10594,10628,12853,8935,13047,10845
"COG1030",76,172,187,89,83,471
"COG1032",5229,8765,8284,7147,6412,6440
"COG1033",1077,1052,2966,2490,2850,2792
"COG1034",650,550,2131,540,1621,1176
"COG1035",2774,4099,1417,3230,1139,1142
"COG1038",729,780,1790,489,542,1570
"COG1039",48,36,152,148,102,22
"COG1040",2075,1581,1979,2182,2169,2078
"COG1041",110,121,61,42,54,25
"COG1042",528,1218,996,558,519,366
"COG1043",2132,2564,1233,810,411,338
"COG1044",2469,1980,1157,1705,1226,1420
"COG1045",2707,2994,2078,2852,2210,1541
"COG1047",990,670,689,685,804,495
"COG1048",3974,3420,5067,4293,3152,4296
"COG1049",694,30,172,5,136,7
"COG1051",1892,2366,1191,2065,1489,1945
"COG1052",3060,3528,3585,3811,3715,3562
"COG1053",8340,5395,4475,4105,5997,9926
"COG1054",56,32,130,19,404,36
"COG1055",3021,931,1029,3305,1754,2836
"COG1056",76,37,103,31,511,34
"COG1057",1281,1642,1760,1654,1431,1750
"COG1058",451,468,903,365,627,960
"COG1059",2,1,0,0,128,1
"COG1060",3459,4719,2256,684,824,759
"COG1061",8742,5981,5033,5755,3536,6658
"COG1062",136,15,126,24,296,40
"COG1063",1104,915,1678,2976,4464,5458
"COG1064",185,38,193,57,605,643
"COG1066",2480,2351,2781,3764,2740,3435
"COG1067",514,558,304,530,1847,865
"COG1069",233,264,488,208,439,27
"COG1070",9258,7746,9898,4229,6466,6722
"COG1071",207,834,716,156,418,371
"COG1072",262,31,96,30,544,597
"COG1073",5305,8552,6380,5788,4735,5629
"COG1074",4834,2932,5632,6699,4364,6651
"COG1075",46,44,170,382,55,2
"COG1076",1427,1238,511,981,780,694
"COG1077",3447,3121,4177,1203,1235,1487
"COG1078",342,1656,720,442,794,942
"COG1079",375,285,1829,903,850,774
"COG1080",1989,1187,3163,2654,3927,4231
"COG1082",1404,2090,3078,1784,3994,1893
"COG1083",1002,619,918,1008,1386,208
"COG1085",278,204,230,45,519,1210
"COG1086",1891,5468,4473,3793,3440,2308
"COG1087",808,615,981,3583,2887,3021
"COG1088",3218,4445,2075,2763,2934,3311
"COG1089",2197,1956,1220,1083,778,1555
"COG1090",324,181,178,69,352,134
"COG1091",1795,3177,1671,2362,2524,2292
"COG1092",3195,2698,2890,3234,3440,2653
"COG1098",66,109,487,309,208,660
"COG1101",548,421,1922,1291,1517,1477
"COG1102",116,8,10,133,4,4
"COG1104",1759,1220,4210,3401,3851,3826
"COG1105",491,631,2015,1074,1984,1573
"COG1106",4672,5753,1902,3914,3728,3872
"COG1108",2323,1726,1468,953,2200,2690
"COG1109",7519,6751,11173,9527,7734,8222
"COG1112",7227,10394,5166,10641,2715,5090
"COG1113",603,630,969,28,925,1462
"COG1114",99,210,425,274,1632,3406
"COG1115",6029,2957,5716,3518,6418,5747
"COG1116",698,753,1285,1206,2556,868
"COG1117",992,1584,2188,1234,1947,2460
"COG1118",409,587,831,776,1355,1432
"COG1119",2120,816,996,554,770,1010
"COG1120",2859,2917,3714,2660,4768,2718
"COG1121",1732,1642,1361,1015,2262,2128
"COG1122",1990,2241,8712,4374,5454,7284
"COG1123",453,273,349,307,1277,1206
"COG1124",183,227,331,91,805,58
"COG1125",85,95,596,152,354,321
"COG1126",2611,1506,4453,2988,5662,6318
"COG1127",2017,2163,958,1192,859,1254
"COG1129",3516,1473,4814,2491,7959,2446
"COG1131",5211,9126,11883,12499,15355,11243
"COG1132",18953,16224,31651,30770,31849,33549
"COG1133",60,12,72,2,273,10
"COG1134",749,2881,1510,1901,2038,1004
"COG1135",1414,458,2244,1026,1951,2077
"COG1136",9626,11125,11887,13024,12966,12849
"COG1137",1660,1754,763,966,876,1086
"COG1138",234,156,406,99,1007,124
"COG1139",1623,1841,534,1638,777,1581
"COG1140",207,68,187,42,378,63
"COG1141",23,13,17,59,127,50
"COG1142",347,113,287,28,300,176
"COG1143",712,296,466,563,491,302
"COG1144",502,28,69,207,91,61
"COG1145",2464,4051,9454,3368,6395,5200
"COG1146",498,594,376,658,432,589
"COG1148",288,214,321,122,406,55
"COG1149",37,5,49,7,271,2
"COG1150",71,68,53,37,29,20
"COG1151",1410,3054,2116,1840,3551,2518
"COG1152",41,48,251,60,288,62
"COG1154",6220,4807,4654,5158,3962,4607
"COG1155",1178,2423,4156,1532,1215,1345
"COG1156",920,1643,3249,1316,1043,1057
"COG1157",630,298,210,521,898,387
"COG1158",1608,1262,1507,2486,2399,1941
"COG1159",2292,1370,2467,2217,1923,2748
"COG1160",3963,5103,4135,4147,4002,4685
"COG1161",307,447,1332,1315,1257,2148
"COG1162",2163,1869,2434,2469,2058,2406
"COG1164",658,582,1634,2120,2561,1755
"COG1165",1515,1013,431,2293,929,1726
"COG1166",3316,1719,1222,2427,657,1177
"COG1167",1973,1612,6758,3605,6370,4133
"COG1168",3900,5156,3072,3504,3604,3184
"COG1169",1624,1158,657,847,769,885
"COG1171",807,633,981,1400,3084,2639
"COG1172",2248,1014,3250,1145,4962,1312
"COG1173",1561,1597,4562,2324,5442,3601
"COG1174",119,113,845,114,443,403
"COG1175",3196,3018,4242,8857,9117,6842
"COG1176",2184,1539,1837,1220,2833,2321
"COG1177",1970,1030,2160,1367,3107,2412
"COG1178",601,643,2007,855,2653,585
"COG1179",1602,1495,1642,1788,1827,1718
"COG1180",974,663,802,2874,3541,3428
"COG1181",2632,2079,3108,3335,3486,3315
"COG1182",67,30,201,63,603,18
"COG1183",1425,2045,862,1233,999,1334
"COG1184",2,2,61,2,88,14
"COG1185",5455,4091,4574,5063,3894,4149
"COG1186",2797,2445,2890,2899,2548,3080
"COG1187",2249,1165,3074,2998,3616,2933
"COG1188",888,854,569,790,1159,823
"COG1189",328,368,1283,728,1122,1566
"COG1190",4088,3586,4467,4130,3405,4210
"COG1191",1257,1298,3988,4880,4560,3069
"COG1192",7819,4312,5649,6205,6064,7975
"COG1193",4164,2044,3987,5046,3428,6300
"COG1194",1660,1469,1439,1001,1323,1618
"COG1195",2511,3476,2909,4149,3398,3201
"COG1196",1099,1328,5487,4266,3401,4392
"COG1197",7372,4311,8074,5860,6133,8045
"COG1198",5138,3994,4865,4536,4165,5214
"COG1199",1304,1089,2180,1786,3733,2998
"COG1200",4858,2728,4461,4371,3144,4800
"COG1201",701,42,1071,101,18,938
"COG1203",3136,1209,1852,1467,1633,4074
"COG1204",570,727,285,1591,840,865
"COG1205",623,388,502,1173,198,323
"COG1206",259,242,1655,930,441,1129
"COG1207",752,441,2265,583,1492,2135
"COG1208",3576,5038,2930,3243,1674,2543
"COG1209",2187,2427,1657,2475,2225,1620
"COG1210",1696,301,1663,452,1656,2786
"COG1211",3113,2191,2122,2846,2927,3553
"COG1212",1452,1356,967,457,778,1082
"COG1213",112,131,58,461,202,28
"COG1214",1995,1840,2131,2248,2107,2140
"COG1215",3362,3354,2891,1995,3017,3637
"COG1216",4939,6898,3767,6401,3722,3214
"COG1217",5052,4243,4751,4240,4002,5123
"COG1218",541,1314,495,491,677,181
"COG1219",3304,2911,3479,4033,3906,3982
"COG1220",419,279,208,70,794,999
"COG1221",338,1436,1038,217,1637,271
"COG1225",872,1295,598,1083,1159,930
"COG1226",1025,2078,1303,489,2083,904
"COG1227",770,838,1178,1671,2127,1947
"COG1228",739,1766,2932,1830,1454,1118
"COG1230",357,182,238,200,374,919
"COG1232",106,796,1318,765,364,399
"COG1233",349,1001,247,73,474,20
"COG1234",2357,1656,1082,2582,2146,2214
"COG1235",3149,3109,2853,4338,2435,2980
"COG1236",598,665,2098,1343,1046,1000
"COG1237",1084,385,135,190,366,758
"COG1238",1163,760,435,1026,779,528
"COG1239",116,28,406,53,26,184
"COG1240",92,20,289,43,5,110
"COG1242",1426,1277,1668,702,559,494
"COG1243",99,51,1503,496,348,240
"COG1246",216,133,155,44,273,24
"COG1247",722,1017,990,1015,1296,1314
"COG1249",1866,4219,3443,2393,3250,2858
"COG1250",608,293,1461,712,1563,1177
"COG1251",281,83,441,52,1165,30
"COG1252",1661,683,459,722,533,1245
"COG1253",6339,5562,5903,6676,5210,6828
"COG1254",89,80,117,206,412,406
"COG1256",351,258,98,1191,1895,921
"COG1257",2,6,163,1,77,807
"COG1259",131,445,392,201,119,79
"COG1260",2258,1775,698,1710,294,1171
"COG1261",180,3,0,3,3,7
"COG1262",1793,3058,1145,1114,1245,1534
"COG1263",2066,2613,4812,2325,10557,9877
"COG1264",1804,2060,4894,2158,9553,9383
"COG1266",2158,2455,1294,3063,2599,1945
"COG1267",797,350,277,387,519,524
"COG1268",290,458,1151,824,972,1061
"COG1269",1323,2492,4859,1876,1237,1345
"COG1270",756,910,1112,750,1009,1005
"COG1271",1943,1466,1442,507,466,595
"COG1272",744,1416,1277,1601,1568,1099
"COG1273",1,3,7,0,2,3
"COG1274",35,30,1323,100,15,10
"COG1275",64,167,109,46,773,23
"COG1276",75,8,150,10,575,8
"COG1277",226,532,751,872,837,824
"COG1278",153,245,274,308,1089,497
"COG1279",194,186,134,27,299,226
"COG1280",291,544,781,100,482,66
"COG1281",598,635,1509,1205,1654,1677
"COG1282",322,36,69,25,370,209
"COG1283",6078,5691,4202,5118,5092,4967
"COG1284",5344,5248,5358,5818,4900,5535
"COG1285",770,814,902,983,1184,1199
"COG1286",182,33,66,34,372,6
"COG1287",13,2,11,5,1,0
"COG1288",530,445,2105,524,2944,1909
"COG1289",513,139,638,250,3054,94
"COG1290",1,2,0,0,0,1
"COG1291",322,132,112,351,531,157
"COG1292",927,355,1152,417,2085,1509
"COG1293",603,733,2177,2064,1938,2183
"COG1294",2026,2031,1177,1444,1223,1475
"COG1295",2739,1739,1329,2754,2212,2295
"COG1296",660,552,1282,944,1624,1353
"COG1297",3046,1453,2182,2261,1987,3000
"COG1298",847,413,275,778,1072,495
"COG1299",1319,1103,3205,635,1048,984
"COG1300",81,255,188,271,70,12
"COG1301",4139,2715,3230,2463,4773,4455
"COG1302",343,330,1621,1018,1453,1441
"COG1304",348,181,868,300,1049,1917
"COG1305",641,1279,2462,1800,1198,1284
"COG1306",16,27,52,225,289,7
"COG1307",1502,1462,4016,3602,5760,4552
"COG1309",2061,3138,7019,4618,7585,3976
"COG1310",102,64,127,169,259,78
"COG1312",2387,1892,2601,1089,1894,1928
"COG1313",324,365,1428,1100,758,839
"COG1314",132,36,26,16,157,24
"COG1315",274,457,191,898,1114,669
"COG1316",946,1325,3895,3246,3586,3656
"COG1317",38,14,41,92,197,15
"COG1319",379,378,791,372,991,1430
"COG1320",28,7,20,1,18,0
"COG1321",137,90,371,919,926,573
"COG1322",2829,1425,1498,2149,1430,1808
"COG1323",403,434,1254,1512,1541,1654
"COG1324",55,14,37,87,143,3
"COG1327",277,348,1060,659,1323,989
"COG1328",5996,4683,7237,2384,1867,2012
"COG1329",42,19,219,148,26,104
"COG1330",473,71,155,69,783,41
"COG1331",9,22,142,5,1,0
"COG1332",68,8,337,157,254,367
"COG1333",190,347,178,56,45,177
"COG1335",1728,494,1215,1072,1877,1361
"COG1336",0,5,5,9,0,81
"COG1337",58,16,216,107,277,191
"COG1338",372,166,128,324,538,245
"COG1342",224,271,295,122,683,522
"COG1343",523,293,273,393,472,618
"COG1344",2385,1201,404,2255,3692,1754
"COG1345",669,329,142,697,906,450
"COG1346",1672,1039,890,1381,1648,1406
"COG1347",1173,1162,479,951,698,303
"COG1348",85,149,446,254,171,956
"COG1349",1452,3510,3984,1725,5056,2424
"COG1350",2287,1602,938,1056,743,1092
"COG1351",566,204,1670,692,554,404
"COG1352",225,260,125,417,602,176
"COG1353",111,24,528,298,734,710
"COG1354",272,325,1425,1100,1056,1407
"COG1355",2064,1,13,31,1,1399
"COG1357",356,605,687,741,521,447
"COG1358",123,271,616,503,678,594
"COG1359",148,263,302,236,316,449
"COG1360",1516,421,396,1355,313,1224
"COG1361",15,10,140,148,55,39
"COG1362",2499,1535,3386,3347,3588,3548
"COG1363",295,392,3280,1101,965,642
"COG1364",521,625,1667,1228,1382,984
"COG1366",184,274,736,575,1047,303
"COG1368",7142,3503,7020,4102,4612,9918
"COG1372",0,3,964,8,3,0
"COG1373",22398,8496,9085,25062,6357,27051
"COG1376",870,751,2679,1977,2851,3362
"COG1377",476,217,147,543,782,289
"COG1378",66,77,124,234,147,216
"COG1379",66,71,219,338,171,42
"COG1380",1008,806,515,1111,1199,913
"COG1381",163,147,484,1142,1526,1139
"COG1384",2,0,47,3,41,1
"COG1385",1841,1103,906,2020,1733,1869
"COG1386",268,333,1090,797,939,1125
"COG1387",2195,3486,3036,2273,3460,1783
"COG1388",1077,1748,2618,2570,2425,2033
"COG1390",20,14,656,29,57,176
"COG1391",793,94,260,70,789,441
"COG1392",156,1003,542,121,375,713
"COG1393",382,398,749,437,1405,960
"COG1394",371,405,1855,593,463,570
"COG1396",3070,2799,5719,6062,7632,3242
"COG1397",1136,1670,910,848,732,1532
"COG1399",361,295,1153,253,361,345
"COG1401",3335,1133,1499,3732,1739,3243
"COG1402",1298,946,436,130,544,216
"COG1403",1255,79,452,108,85,341
"COG1404",5935,5887,7042,6641,6216,6708
"COG1406",37,72,9,103,297,134
"COG1408",5430,4176,2455,2949,2354,3230
"COG1409",3845,7662,11026,4854,3054,3277
"COG1410",6001,6102,5784,5343,4444,4310
"COG1413",17,14,6,9,108,3
"COG1414",238,134,619,593,1586,999
"COG1415",0,3,0,2,0,0
"COG1416",9,6,5,1,0,1
"COG1418",4395,3846,4173,1982,1126,1894
"COG1419",462,289,49,438,596,299
"COG1420",375,564,1763,1503,1534,2050
"COG1424",131,122,78,7,11,119
"COG1426",530,113,164,41,380,755
"COG1427",95,211,51,40,45,0
"COG1428",1504,11,68,968,284,1944
"COG1429",1335,1167,428,1604,450,1339
"COG1430",9,17,6,47,22,52
"COG1431",0,24,11,8,31,3
"COG1432",53,74,235,402,831,1039
"COG1433",224,80,120,79,729,300
"COG1434",312,697,548,783,1973,1346
"COG1435",182,270,238,768,875,775
"COG1436",12,18,381,56,96,114
"COG1437",4,2,11,21,106,8
"COG1438",1270,1638,1356,1710,1343,1570
"COG1440",129,92,289,76,1231,302
"COG1441",43,22,62,12,396,8
"COG1442",643,575,681,2783,2608,3622
"COG1443",700,301,335,110,264,403
"COG1444",74,21,75,23,386,23
"COG1445",1313,1083,2980,1787,2655,2829
"COG1446",82,296,47,78,533,230
"COG1447",145,160,434,90,1274,294
"COG1448",584,240,831,129,1170,851
"COG1449",1476,935,647,1974,238,579
"COG1450",182,42,141,7,576,12
"COG1451",670,1055,1414,1101,1337,965
"COG1452",800,94,216,85,1116,136
"COG1453",856,1634,3611,1299,1395,1426
"COG1454",3468,5869,10682,6372,8868,8780
"COG1455",503,333,1478,320,2883,4367
"COG1456",18,26,155,56,255,49
"COG1457",304,638,913,441,1414,1681
"COG1459",499,636,689,1380,2040,1272
"COG1461",666,844,1957,1719,2123,2254
"COG1462",3,3,16,2,113,3
"COG1463",218,210,422,101,425,390
"COG1464",1838,424,2573,881,2510,2598
"COG1465",5,3,6,38,75,0
"COG1466",462,861,621,3251,2130,1794
"COG1468",946,280,461,490,609,688
"COG1469",62,171,287,23,152,18
"COG1470",78,180,172,69,22,18
"COG1472",28622,21733,20536,13304,11282,21180
"COG1473",1995,1307,5923,1468,6896,5023
"COG1475",4794,5280,7681,7534,7011,6840
"COG1476",142,357,568,657,719,489
"COG1477",2700,2006,2690,2324,2838,3178
"COG1479",2621,3932,3002,12034,3641,7515
"COG1480",4368,4148,1024,2637,1516,1995
"COG1481",111,127,567,1334,1481,1722
"COG1482",2733,2157,2339,2533,2763,2437
"COG1483",211,75,2,0,277,4
"COG1484",3057,9039,8097,5811,5154,6402
"COG1485",89,14,113,7,263,5
"COG1486",741,370,2675,330,3708,988
"COG1487",36,195,112,72,139,157
"COG1488",943,1175,2959,1911,2201,4166
"COG1489",127,90,456,309,712,436
"COG1490",1632,1480,1288,1319,1604,1553
"COG1492",1162,2269,2043,1220,1673,1430
"COG1493",416,397,1199,1054,1449,1401
"COG1494",373,72,323,23,270,156
"COG1495",168,60,44,47,356,71
"COG1496",2077,1411,1193,1722,1835,1796
"COG1501",10520,11196,9858,6997,6043,10889
"COG1502",5499,5775,3040,6327,6717,6251
"COG1505",189,207,229,1137,14,12
"COG1506",18792,16184,5969,7790,3943,8831
"COG1507",3,0,5,0,1,90
"COG1508",3792,3166,1754,1597,1724,2228
"COG1509",552,1367,817,364,537,200
"COG1511",1045,1158,2577,3365,4475,5027
"COG1512",1374,1903,1555,1455,1353,947
"COG1513",9,5,0,4,3,1
"COG1514",36,14,135,16,233,7
"COG1515",46,4,58,8,142,3
"COG1516",302,147,67,261,471,143
"COG1518",2787,937,1512,1599,2018,2459
"COG1519",2179,2883,1260,844,1472,1321
"COG1520",3026,3185,1813,774,943,433
"COG1521",832,1095,2162,1542,1688,1378
"COG1522",2860,2875,1587,3746,3699,2407
"COG1523",4463,4286,2225,3777,4170,4642
"COG1524",5625,4482,1696,4060,846,3090
"COG1525",33,52,113,41,708,52
"COG1526",142,65,62,189,497,449
"COG1527",115,198,968,287,540,638
