"","DLM024","NOM014","NLF010","NLF013","NOM002","NLF012"
"COG0639",1867,1064,1538,1244,921,1031
"COG0640",1405,587,486,1192,1471,1667
"COG0641",5404,4032,5899,4468,6141,5247
"COG0642",49579,87062,104153,79587,72170,87991
"COG0643",1836,330,398,1362,1497,691
"COG0644",3308,86,37,32,27,21
"COG0645",0,0,0,52,0,0
"COG0646",4002,4829,5134,5294,5032,5004
"COG0647",983,294,105,488,305,475
"COG0648",1045,1838,1878,1296,1508,1614
"COG0649",756,2087,1930,1586,528,1981
"COG0650",1011,72,59,56,38,94
"COG0651",4083,767,315,413,294,585
"COG0652",1965,2387,1665,2280,2296,2406
"COG0653",3802,5199,4189,6107,7097,6364
"COG0654",3314,64,57,8,33,37
"COG0655",1825,2044,2292,1770,3213,2296
"COG0656",2954,2879,2936,1105,1460,1789
"COG0657",2590,3777,4303,5146,4737,4308
"COG0658",1720,2627,2297,3068,3389,3057
"COG0659",1590,3288,4378,3911,3649,3017
"COG0661",1509,78,342,158,696,176
"COG0662",1682,606,912,1571,2486,1019
"COG0663",1808,1078,1049,980,842,1046
"COG0664",3933,6413,7079,4666,2900,6082
"COG0665",1288,52,99,723,350,371
"COG0666",3494,1360,1562,1702,197,2437
"COG0667",5252,3471,4528,4379,3409,3450
"COG0668",3036,6263,6092,4174,2566,5088
"COG0669",1043,1703,1501,1490,1232,1488
"COG0670",2149,209,90,662,199,252
"COG0671",2849,1834,1948,1869,2092,1879
"COG0672",825,57,32,14,61,15
"COG0673",7856,8864,12877,6489,9010,8294
"COG0674",3543,11825,8401,8515,9898,10560
"COG0675",2537,4509,6318,1986,6718,1929
"COG0676",642,9,19,6,36,4
"COG0677",2065,2157,1003,543,690,1764
"COG0678",0,0,2,4,0,0
"COG0679",1848,1887,1468,2703,4848,2000
"COG0680",1059,86,225,83,197,32
"COG0681",2065,5890,6031,4898,3989,5021
"COG0682",1186,2226,2501,2432,2320,2392
"COG0683",3542,2777,935,968,1491,1935
"COG0684",1894,406,77,293,177,191
"COG0685",1405,2602,3115,3185,2832,2646
"COG0686",136,1529,1618,399,666,1222
"COG0687",3229,2754,1814,2977,2578,2539
"COG0688",1401,1705,2334,1310,606,1100
"COG0689",996,133,147,128,160,20
"COG0690",68,40,20,65,5,2
"COG0691",579,1413,1236,1297,1098,1073
"COG0692",833,1864,1161,1292,1266,1321
"COG0693",1993,2211,2348,1954,1378,1564
"COG0694",607,31,15,15,14,20
"COG0695",511,8,31,13,24,3
"COG0696",2631,3615,2538,3912,3074,3942
"COG0697",10272,9989,10412,9234,7372,7739
"COG0698",1269,1090,932,1619,2214,1471
"COG0699",1873,102,154,598,43,348
"COG0700",1037,2220,1586,1991,1390,1589
"COG0701",1773,320,751,580,396,620
"COG0702",670,18,23,52,134,58
"COG0703",1678,2142,1952,2129,2553,1961
"COG0704",1432,1828,1784,1331,1823,1539
"COG0705",1172,2075,2238,2893,1681,1817
"COG0706",2846,3611,3701,3980,4024,3785
"COG0707",1967,3262,3053,4048,3679,2962
"COG0708",940,1322,1151,1329,1333,1230
"COG0709",910,396,296,460,1339,492
"COG0710",910,385,226,590,1152,488
"COG0711",938,1707,1215,1238,1449,1199
"COG0712",886,942,724,1096,1525,975
"COG0713",296,549,276,361,35,309
"COG0714",4929,3687,3131,4140,4338,4405
"COG0715",2139,2016,1245,2333,3379,1613
"COG0716",2870,3516,3927,2990,3239,2792
"COG0717",466,63,25,35,57,5
"COG0718",458,425,300,771,862,472
"COG0719",2212,5122,5665,5155,4590,5288
"COG0720",406,798,1141,895,677,711
"COG0721",121,232,153,515,632,314
"COG0722",3050,752,560,1278,2213,803
"COG0723",149,44,69,248,69,50
"COG0724",8,1650,2339,367,409,882
"COG0725",1083,376,403,536,1074,353
"COG0726",1863,2117,2034,6015,6883,4837
"COG0727",365,171,288,99,135,121
"COG0728",1082,160,87,289,191,53
"COG0729",1359,111,64,55,24,9
"COG0730",779,575,659,508,764,467
"COG0731",5,1529,1747,973,413,1080
"COG0732",1709,2639,2701,4834,3698,5536
"COG0733",2885,4222,3784,5885,6051,4940
"COG0735",1304,2492,2772,2357,2400,2045
"COG0736",421,156,166,275,262,199
"COG0737",3538,5891,5856,4012,3141,6136
"COG0738",668,7776,9212,6048,3114,7198
"COG0739",3176,12264,10779,11781,6962,11739
"COG0740",1707,2465,2349,3280,3042,3732
"COG0741",7597,2995,2338,2661,3555,2709
"COG0742",696,1648,1739,570,392,485
"COG0743",1665,2753,2587,2242,2404,2835
"COG0744",4023,2866,1831,4608,3873,3201
"COG0745",21653,35116,46266,38028,33355,36920
"COG0746",827,271,128,138,508,61
"COG0747",10339,4119,1903,2664,5810,2043
"COG0749",3745,4156,2813,6502,3724,5013
"COG0750",844,995,715,3811,3600,3495
"COG0751",1284,303,374,226,413,114
"COG0752",707,175,180,126,203,48
"COG0753",1027,161,285,889,51,573
"COG0754",2878,140,256,92,238,72
"COG0755",564,1795,2090,2819,403,2168
"COG0756",790,4522,1156,1971,1750,1265
"COG0757",34,837,941,362,151,288
"COG0758",1472,2798,2551,2976,2310,2648
"COG0759",80,860,793,522,597,703
"COG0760",3125,3597,3677,3471,1127,3115
"COG0761",1236,2231,2361,2641,2089,2645
"COG0762",560,59,34,66,7,3
"COG0763",627,1728,1817,1313,602,1365
"COG0764",1117,2142,1976,688,493,748
"COG0765",4900,2904,1898,1554,1571,1111
"COG0766",2523,3201,2438,4277,3855,3789
"COG0767",918,1144,1603,1106,529,955
"COG0768",6793,10002,9180,13815,14805,11931
"COG0769",2155,3403,3033,4485,4193,3987
"COG0770",550,2122,1853,5022,3981,5611
"COG0771",2039,3194,2262,3570,3427,2966
"COG0772",1336,1629,1571,7822,7949,5930
"COG0773",3001,2867,2612,3585,3346,2990
"COG0774",793,1932,1863,1435,601,1697
"COG0775",2923,3667,3293,2479,2253,2910
"COG0776",1579,3087,3437,1903,1393,2305
"COG0777",1732,945,480,1614,2644,1015
"COG0778",3495,7567,7093,5703,4456,6009
"COG0779",894,400,327,704,849,641
"COG0780",858,1246,1510,909,753,844
"COG0781",1043,1558,1076,1260,1029,1375
"COG0782",2410,1865,2014,2052,2166,1701
"COG0783",657,771,682,198,94,394
"COG0784",16478,13301,13827,12776,21833,14378
"COG0785",390,141,50,3,139,14
"COG0786",3691,1423,762,1188,1419,1000
"COG0787",2863,4466,3969,3834,3053,4130
"COG0788",140,281,334,230,153,680
"COG0789",5768,2773,2568,2821,4530,2392
"COG0790",3179,634,1056,2040,1442,1232
"COG0791",7448,3851,2190,4372,9233,5574
"COG0792",183,397,508,827,956,1049
"COG0793",1570,15870,20687,10689,6836,15223
"COG0794",2660,1795,1774,1087,880,1195
"COG0795",2089,2831,2759,312,244,751
"COG0796",1501,2136,2102,2081,1618,2096
"COG0797",233,21,7,64,29,14
"COG0798",1,110,403,37,15,60
"COG0799",272,1115,1368,986,915,1100
"COG0800",1716,1580,1584,1588,1640,1585
"COG0801",508,1106,854,1150,566,881
"COG0802",983,1036,841,1522,1295,1024
"COG0803",2936,1900,1316,1649,1501,1717
"COG0804",13,79,373,100,349,293
"COG0805",758,1066,1698,1037,546,921
"COG0806",766,547,461,939,1028,756
"COG0807",852,2167,2006,1940,2458,2079
"COG0809",836,4694,4636,4150,2657,4165
"COG0810",304,46,47,28,11,37
"COG0811",1042,3840,4363,1969,1272,2377
"COG0812",1573,2057,1560,2182,1919,2153
"COG0813",1208,494,467,550,713,553
"COG0814",7923,237,406,293,512,227
"COG0815",1135,91,70,197,17,177
"COG0816",600,1181,974,1215,1023,1084
"COG0817",335,1015,1164,843,373,1022
"COG0818",612,915,863,700,200,512
"COG0819",0,80,53,189,182,259
"COG0820",2046,2499,1872,837,873,1094
"COG0821",1532,3657,3153,2975,2481,3344
"COG0822",751,1843,1359,2713,3123,2156
"COG0823",2264,769,4621,1203,1426,612
"COG0824",997,1627,1743,1139,1060,1170
"COG0825",1716,851,508,1671,2487,1118
"COG0826",5079,6305,6436,7087,7131,6756
"COG0827",3659,14701,8090,8919,9787,9279
"COG0828",224,105,115,246,246,141
"COG0829",4,21,255,47,225,121
"COG0830",1,20,259,37,188,97
"COG0831",3,26,135,26,84,43
"COG0832",2,23,136,37,144,59
"COG0833",1254,23,350,76,380,15
"COG0834",9337,5156,3390,5394,6902,5048
"COG0835",513,334,546,1520,1894,746
"COG0836",1234,3024,3418,3563,3078,2625
"COG0837",653,9,23,5,12,5
"COG0838",207,921,941,399,171,594
"COG0839",320,1427,1551,645,355,1026
"COG0840",9184,3199,6125,18490,37557,8562
"COG0841",14943,35035,34405,18277,12761,33463
"COG0842",5215,7592,8646,5218,3482,7517
"COG0843",1126,16,15,7,19,5
"COG0845",8172,26811,28223,15161,11255,21709
"COG0846",1589,1842,1713,3113,3078,2540
"COG0847",2100,2717,2351,1420,966,1903
"COG0848",722,200,317,153,180,61
"COG0849",1237,1456,1127,2767,1074,1541
"COG0850",796,254,200,229,334,107
"COG0851",400,144,149,288,444,95
"COG0852",856,2171,1930,1590,553,2015
"COG0853",507,969,862,527,693,636
"COG0854",574,1380,1483,836,375,982
"COG0855",2481,4191,5176,5331,4528,3888
"COG0857",1539,53,40,15,60,16
"COG0858",613,1269,1123,1142,924,1102
"COG0859",3476,1956,2149,1262,798,1056
"COG0860",4209,2779,3083,4591,6371,3256
"COG0861",2792,115,451,116,464,26
"COG0863",3675,3581,3300,3190,2034,3396
"COG0864",335,54,33,42,35,5
"COG1001",2605,1162,255,638,1740,852
"COG1002",3064,2280,3127,1944,703,1804
"COG1003",2315,2979,2180,1052,1059,2838
"COG1004",957,3610,3299,2711,1915,4443
"COG1005",62,443,407,932,396,1202
"COG1006",106,57,20,39,21,41
"COG1007",575,2101,2600,1331,563,1946
"COG1008",923,2204,1486,1315,297,2010
"COG1009",1859,2487,1832,1160,406,2532
"COG1010",113,632,484,700,1133,850
"COG1011",2889,4810,4701,3827,3557,3743
"COG1012",14593,4297,5023,3012,4532,3187
"COG1013",3426,9793,7681,7341,9399,9132
"COG1014",1147,4181,3167,9305,9696,11101
"COG1015",2525,768,560,1060,1781,821
"COG1017",1015,18,45,36,10,5
"COG1018",2933,53,95,88,33,20
"COG1020",5383,1679,1383,1735,3337,3475
"COG1021",1343,27,23,8,50,380
"COG1022",147,3075,3344,7235,3363,7886
"COG1023",8,23,0,5,60,46
"COG1024",6386,662,524,810,1299,781
"COG1025",1955,30,31,6,28,9
"COG1026",1810,1938,1203,2532,4390,2083
"COG1027",3448,1865,1083,872,1001,1210
"COG1028",14732,14347,10586,11686,9651,12154
"COG1030",3,107,183,98,110,109
"COG1032",4957,6891,8740,6860,8349,7266
"COG1033",814,1245,1073,3255,4327,2500
"COG1034",815,519,160,1573,2451,1115
"COG1035",269,2397,4097,1298,1036,745
"COG1038",114,1153,760,950,915,925
"COG1039",16,74,34,36,35,47
"COG1040",1107,1615,1560,1854,1664,1831
"COG1041",5,84,124,264,769,189
"COG1042",1505,1291,1210,768,345,1456
"COG1043",870,2550,2550,1644,854,2075
"COG1044",802,2083,1985,1225,687,1416
"COG1045",942,2990,2977,2136,1936,2414
"COG1047",550,780,685,882,798,787
"COG1048",5090,4881,3386,4514,5834,4459
"COG1049",1994,28,28,8,30,10
"COG1051",402,2218,2365,2255,914,1778
"COG1052",3232,4593,3572,3613,3156,4435
"COG1053",993,2223,1826,8849,5907,5155
"COG1054",973,20,36,7,33,22
"COG1055",1207,846,952,1751,2201,933
"COG1056",766,17,39,147,17,8
"COG1057",680,1469,1646,1411,1351,1418
"COG1058",1062,550,461,567,744,895
"COG1059",0,25,0,0,3,0
"COG1060",1413,4202,4658,2712,4259,3712
"COG1061",1981,3578,5887,6286,4709,3521
"COG1062",1005,21,14,4,8,7
"COG1063",10308,3757,2791,3681,3743,3282
"COG1064",1990,28,38,28,22,36
"COG1066",1486,2557,2360,2932,2819,2830
"COG1067",1408,98,563,457,968,43
"COG1069",4091,531,265,171,211,539
"COG1070",11210,7079,7767,7421,8856,6218
"COG1071",206,325,837,144,131,695
"COG1072",665,20,32,13,63,54
"COG1073",4322,6917,8564,4453,3743,5914
"COG1074",3073,3332,2958,5272,4855,4800
"COG1075",304,40,41,378,17,285
"COG1076",1103,1382,1224,692,250,717
"COG1077",1542,3379,3147,1305,1499,1243
"COG1078",27,1599,1665,434,275,1181
"COG1079",1680,1084,289,382,434,309
"COG1080",6170,1581,1166,1066,1235,876
"COG1082",5557,2406,2070,2063,4732,2372
"COG1083",294,975,621,531,933,610
"COG1085",235,17,67,30,360,9
"COG1086",2148,2994,5524,2591,3812,5744
"COG1087",2160,2126,1955,2530,2511,2490
"COG1088",1862,3425,4495,3060,2813,3487
"COG1089",238,2539,1970,1523,1151,2385
"COG1090",599,181,180,105,61,112
"COG1091",1031,2668,3198,929,939,1086
"COG1092",1061,953,883,3506,2943,2879
"COG1098",16,61,112,173,125,187
"COG1099",0,0,0,6,0,0
"COG1101",542,843,412,1429,2016,1176
"COG1102",0,2,1,71,85,2
"COG1104",1980,1679,1220,3911,4974,3597
"COG1105",2304,573,631,1248,1974,1004
"COG1106",1066,2330,5698,4063,2859,2682
"COG1108",4716,1851,1736,1411,1428,1561
"COG1109",4691,7134,6764,8893,10145,8307
"COG1112",5490,9362,10471,5215,5531,5669
"COG1113",6259,143,614,27,706,46
"COG1114",1937,797,674,406,1061,490
"COG1115",3732,4718,2928,5749,7126,4722
"COG1116",2375,1295,746,1644,2081,1170
"COG1117",1630,1428,1585,1831,1870,1894
"COG1118",1122,450,574,878,2205,807
"COG1119",756,1577,833,888,206,945
"COG1120",2624,3178,2967,3512,3570,3165
"COG1121",2965,2049,1663,494,485,564
"COG1122",3162,2589,2276,3991,7477,3409
"COG1123",1836,440,274,603,648,329
"COG1124",1604,450,213,93,491,74
"COG1125",763,216,96,25,95,130
"COG1126",4311,2308,1518,3359,3671,2647
"COG1127",957,1749,2133,1288,615,1197
"COG1129",20160,3406,1474,3688,8055,2703
"COG1131",12514,6782,9156,13403,16186,13067
"COG1132",21085,14648,16228,33182,43234,28642
"COG1133",905,7,13,6,14,5
"COG1134",1696,1497,2873,2183,2904,1788
"COG1135",1044,719,455,1046,1259,853
"COG1136",5639,11659,11123,13632,13358,13567
"COG1137",870,1458,1757,1054,442,951
"COG1138",2757,128,160,263,22,23
"COG1139",591,1115,1841,1179,455,833
"COG1140",1615,82,67,108,29,17
"COG1141",1,3,13,49,6,28
"COG1142",5537,190,111,143,150,145
"COG1143",1116,540,297,521,107,515
"COG1144",8,126,34,288,386,42
"COG1145",4074,4961,4040,4774,6934,4294
"COG1146",290,206,199,531,763,721
"COG1148",0,288,218,384,266,447
"COG1149",0,43,5,3,53,0
"COG1150",0,85,67,52,58,84
"COG1151",2283,2342,3019,3000,4626,2696
"COG1152",0,81,48,100,245,107
"COG1154",2038,5432,4811,5359,4275,5851
"COG1155",1683,3140,2433,2285,2357,2629
"COG1156",1390,2350,1687,1346,2014,2224
"COG1157",2648,180,299,872,1371,513
"COG1158",1726,2400,1248,2449,1648,1797
"COG1159",1331,1729,1339,2243,1814,1875
"COG1160",2236,3874,5139,4673,4409,4377
"COG1161",435,567,448,1193,1412,927
"COG1162",1658,1800,1873,2330,1812,2194
"COG1164",998,811,595,2499,2281,1501
"COG1165",1082,2258,3158,2352,1079,1984
"COG1166",1526,2225,1734,1709,419,2112
"COG1167",3389,2393,1629,4126,4791,3124
"COG1168",3556,5864,5096,3288,4548,3200
"COG1169",1495,985,1163,807,242,991
"COG1171",3834,2035,1987,2651,2806,1766
"COG1172",12730,2598,1012,1889,6355,1237
"COG1173",2122,805,545,2466,5096,2396
"COG1174",1515,267,116,24,114,142
"COG1175",14875,5323,3018,10816,16438,6655
"COG1176",2256,1781,1548,2075,1960,1823
"COG1177",2746,1915,1037,1926,1948,1852
"COG1178",3839,1635,647,1106,969,632
"COG1179",772,1537,1516,1721,1917,1698
"COG1180",4352,2031,2162,714,847,620
"COG1181",2813,2020,2076,2689,2698,2242
"COG1182",241,37,26,26,200,36
"COG1183",190,1876,2065,1172,742,1232
"COG1184",6,3,4,3,5,29
"COG1185",2788,4463,4061,5327,4928,4684
"COG1186",2034,2741,2400,2675,2452,2692
"COG1187",2751,1594,1199,3438,2370,2278
"COG1188",749,941,844,948,592,709
"COG1189",459,613,381,1035,1552,916
"COG1190",4031,3771,3606,4093,3021,3997
"COG1191",2727,1691,1305,4801,5806,3205
"COG1192",6417,4817,4290,6441,7994,6705
"COG1193",1808,2881,2044,4389,4659,4142
"COG1194",1323,1574,1447,1713,1470,1590
"COG1195",2030,3213,3496,1009,1136,915
"COG1196",1421,1667,1316,4414,4953,2968
"COG1197",3542,4730,4317,6394,6984,5785
"COG1198",2781,3810,4045,5373,4807,5046
"COG1199",4321,1115,1106,2621,4387,1495
"COG1200",2714,3425,2717,3642,3704,4031
"COG1201",3353,124,44,33,141,182
"COG1203",2794,957,1242,1719,2317,2277
"COG1204",224,953,711,746,600,459
"COG1205",103,260,401,1034,113,657
"COG1206",25,156,243,625,335,630
"COG1207",1266,433,456,695,1116,512
"COG1208",688,3548,5059,3033,2591,2824
"COG1209",1330,2509,2447,2369,2071,2472
"COG1210",2132,214,291,323,408,391
"COG1211",1047,1981,2171,2468,2672,2446
"COG1212",645,1521,1359,981,419,1007
"COG1213",94,795,125,291,92,90
"COG1214",812,1807,1823,2037,1785,1882
"COG1215",4148,4245,3380,1814,1721,3381
"COG1216",3544,6203,6879,5118,4057,5177
"COG1217",2774,4082,4247,4859,4218,4613
"COG1218",736,1364,1327,965,330,1032
"COG1219",803,1162,929,4627,4991,3481
"COG1220",1601,54,284,50,309,17
"COG1221",1844,668,1449,494,2421,321
"COG1225",852,1394,1315,987,614,812
"COG1226",4702,1340,2080,1430,590,792
"COG1227",862,1015,834,1768,2621,1504
"COG1228",1032,2554,1762,1589,1517,2544
"COG1230",756,154,175,703,79,125
"COG1232",163,377,802,350,430,486
"COG1233",4,550,991,227,304,468
"COG1234",1778,2177,1668,2479,2417,1837
"COG1235",1451,3215,3109,2682,2255,3310
"COG1236",849,809,672,1669,2453,1293
"COG1237",570,387,394,275,234,406
"COG1238",192,867,751,649,193,736
"COG1239",6,60,28,131,13,12
"COG1240",5,26,19,255,4,23
"COG1242",1205,1691,1265,1642,1684,1394
"COG1243",2,121,49,260,84,193
"COG1246",1261,71,141,27,11,17
"COG1247",172,446,313,1458,1432,1012
"COG1249",5520,4412,4210,2253,1512,3240
"COG1250",4360,352,301,320,310,220
"COG1251",3139,134,83,47,211,99
"COG1252",779,370,683,134,141,435
"COG1253",4044,6212,5549,5902,5401,5769
"COG1254",229,67,87,200,472,213
"COG1256",1342,411,781,2332,3492,1117
"COG1257",0,2,7,2,10,2
"COG1259",4,453,461,158,109,592
"COG1260",6,1606,1780,1133,438,1241
"COG1261",336,15,2,5,2,4
"COG1262",11,2046,3043,533,906,1099
"COG1263",16651,3001,2638,2469,7104,3595
"COG1264",16166,2360,2071,2183,6262,3271
"COG1266",1399,2095,2424,2643,3385,2602
"COG1267",498,708,368,225,72,424
"COG1268",655,729,441,1034,1776,759
"COG1269",1865,3162,2493,2191,2487,2619
"COG1270",342,1462,928,1273,1504,1158
"COG1271",1094,1892,1489,430,147,503
"COG1272",727,1161,1413,820,1444,1003
"COG1273",310,0,3,10,4,58
"COG1274",0,6,11,298,49,332
"COG1275",620,82,163,18,166,66
"COG1276",492,8,9,4,16,7
"COG1277",1084,658,535,720,883,840
"COG1278",1720,252,238,305,655,188
"COG1279",529,76,188,13,145,29
"COG1280",1857,1083,532,411,230,601
"COG1281",1575,634,629,483,601,302
"COG1282",779,17,35,9,46,4
"COG1283",3019,4715,5656,5570,6043,5632
"COG1284",3204,5525,5261,5187,6086,4933
"COG1285",2034,628,832,588,523,630
"COG1286",548,11,31,30,11,54
"COG1287",0,11,2,6,1,0
"COG1288",6561,2628,456,633,1227,613
"COG1289",2305,45,49,140,124,55
"COG1290",28,0,7,2,0,0
"COG1291",1077,79,130,539,787,295
"COG1292",4761,808,352,340,450,583
"COG1293",699,716,726,2084,2417,1567
"COG1294",1524,2109,2031,1284,761,1560
"COG1295",2051,1894,1706,1784,1488,1837
"COG1296",1235,946,557,1238,1617,1043
"COG1297",398,2088,1431,2241,1276,2043
"COG1298",1750,231,408,1493,1885,758
"COG1299",6041,1107,1077,609,1062,491
"COG1300",2,197,239,133,63,151
"COG1301",5752,2786,2712,2381,3928,2584
"COG1302",482,487,318,1212,1554,879
"COG1304",1235,318,177,273,513,466
"COG1305",981,2481,1299,2145,1493,3080
"COG1306",275,88,25,154,33,29
"COG1307",1967,1532,1442,4861,5002,3419
"COG1309",10817,1899,3180,3925,4833,2824
"COG1310",226,146,62,257,600,157
"COG1312",2082,3472,1879,3227,2225,2935
"COG1313",214,494,368,1129,1143,734
"COG1314",534,47,41,58,19,23
"COG1315",597,248,459,1357,1733,754
"COG1316",3442,1849,1288,3032,4565,2004
"COG1317",523,36,17,64,70,86
"COG1319",3429,756,388,697,1747,646
"COG1320",4,30,6,31,13,13
"COG1321",1112,408,245,897,1230,689
"COG1322",1479,1640,1438,1090,639,1807
"COG1323",528,548,440,1559,1761,991
"COG1324",513,15,15,14,4,6
"COG1327",826,383,351,751,1013,585
"COG1328",4922,5872,4720,7078,6349,6344
"COG1329",0,67,17,128,59,27
"COG1330",1572,29,71,28,14,11
"COG1331",513,14,22,7,12,14
"COG1332",0,55,8,227,512,202
"COG1333",2,215,343,91,75,122
"COG1335",2778,1276,489,881,1636,747
"COG1336",0,1,5,26,0,4
"COG1337",95,46,17,204,351,122
"COG1338",849,96,164,564,752,263
"COG1342",48,499,267,139,191,125
"COG1343",266,328,296,348,647,405
"COG1344",2162,721,1188,4088,6021,1438
"COG1345",329,32,112,1116,1227,390
"COG1346",662,1354,1036,1462,1377,1423
"COG1347",5,1257,1141,693,235,865
"COG1348",383,146,157,182,506,361
"COG1349",3329,1013,1165,1656,3676,2060
"COG1350",138,2161,1610,1608,555,1643
"COG1351",4,172,211,541,681,491
"COG1352",775,153,255,676,740,399
"COG1353",0,117,24,543,1008,287
"COG1354",462,511,332,1131,1144,768
"COG1355",0,7,1,1,0,0
"COG1357",3396,1133,597,716,999,968
"COG1358",240,307,270,432,690,290
"COG1359",744,464,281,147,75,186
"COG1360",1326,302,439,1057,813,517
"COG1361",154,26,10,44,68,57
"COG1362",1683,1703,1496,3142,4840,2771
"COG1363",2442,1165,386,908,1054,939
"COG1364",541,757,644,1715,2531,1301
"COG1366",321,354,283,641,991,467
"COG1368",3223,4375,3503,6018,5702,4698
"COG1372",0,2,3,98,8,0
"COG1373",873,7577,8469,12647,8800,9835
"COG1376",3346,1097,745,1769,3875,1549
"COG1377",2049,166,213,844,964,404
"COG1378",119,82,76,164,298,177
"COG1379",664,297,69,177,404,63
"COG1380",753,614,789,864,891,764
"COG1381",763,517,363,1060,1373,812
"COG1384",0,10,0,6,45,1
"COG1385",760,1007,1093,1525,1409,1139
"COG1386",80,153,107,942,1053,715
"COG1387",1755,3623,3504,2598,3736,2591
"COG1388",859,1615,1757,3092,3550,1833
"COG1390",150,39,16,6,7,6
"COG1391",2462,133,93,255,90,10
"COG1392",447,490,996,513,423,237
"COG1393",1692,460,381,681,985,442
"COG1394",788,884,397,816,809,792
"COG1396",6201,3536,2797,1649,1587,1267
"COG1397",1094,706,1670,710,498,768
"COG1399",853,405,308,671,910,569
"COG1401",284,1303,1101,764,1283,824
"COG1402",644,491,952,245,584,631
"COG1403",425,432,80,407,1053,177
"COG1404",3063,7652,5865,7101,7434,6669
"COG1406",0,37,76,175,203,122
"COG1408",1356,3625,4171,2584,1858,3379
"COG1409",794,2502,2507,4193,4734,5197
"COG1410",4135,5942,6137,5261,4879,5723
"COG1413",1491,1,17,6,5,17
"COG1414",5434,819,459,650,776,435
"COG1415",0,1,3,0,0,1
"COG1416",18,2,6,2,6,0
"COG1418",1448,4004,3814,5290,4084,4901
"COG1419",0,113,287,898,806,342
"COG1420",449,673,556,1551,1869,1204
"COG1424",0,25,119,9,32,3
"COG1426",163,18,36,85,101,14
"COG1427",0,4,211,32,150,136
"COG1428",25,0,10,28,10,103
"COG1429",24,2413,3395,1592,1373,2412
"COG1430",107,35,18,54,3,8
"COG1431",0,0,27,16,0,13
"COG1432",414,403,245,516,965,322
"COG1433",51,337,87,513,293,277
"COG1434",1620,632,672,713,1715,481
"COG1435",805,1280,836,481,233,1103
"COG1436",168,60,16,57,54,39
"COG1437",0,6,3,12,10,20
"COG1438",1862,1383,1644,1301,1227,1302
"COG1440",528,207,96,122,298,198
"COG1441",511,10,23,13,6,3
"COG1442",3658,2413,1610,4132,1290,2002
"COG1443",277,480,296,113,87,376
"COG1444",1217,21,23,13,13,10
"COG1445",4706,1001,1085,1858,3071,1441
"COG1446",580,163,276,245,268,278
"COG1447",1058,220,157,117,410,235
"COG1448",1786,218,249,171,249,65
"COG1449",8,1200,943,654,201,1266
"COG1450",2797,81,38,20,24,12
"COG1451",914,1017,1044,1544,1517,1374
"COG1452",1792,118,95,233,39,13
"COG1453",717,1743,1643,1807,2313,1563
"COG1454",7502,6231,5938,6666,9513,7324
"COG1455",3172,710,336,737,1741,917
"COG1456",0,66,25,77,161,94
"COG1457",1468,669,641,337,1311,357
"COG1459",2801,849,632,1610,922,839
"COG1461",722,896,850,1817,2762,1645
"COG1462",185,3,3,0,3,2
"COG1463",689,158,202,86,198,48
"COG1464",1574,816,426,1088,1182,547
"COG1465",0,14,5,3,7,0
"COG1466",1307,1842,2538,2161,1977,2122
"COG1468",477,200,274,340,804,379
"COG1469",0,119,174,105,105,45
"COG1470",245,182,190,97,97,136
"COG1472",7523,23784,21813,26170,21064,29145
"COG1473",7154,4931,1319,2477,2700,1906
"COG1475",5060,6041,5276,7728,7769,8098
"COG1476",281,227,332,384,971,448
"COG1477",995,2517,1980,2377,2305,2475
"COG1479",666,5512,3978,2781,2165,3431
"COG1480",46,2950,4182,2045,1651,2449
"COG1481",487,620,424,1319,1605,870
"COG1482",1687,2652,2174,2769,2280,2979
"COG1483",0,2,73,1976,1,115
"COG1484",6299,2662,9046,1717,1971,1883
"COG1485",292,3,7,3,9,5
"COG1486",3912,1196,370,583,1750,688
"COG1487",801,328,197,56,73,179
"COG1488",1800,1370,1163,2711,2438,1950
"COG1489",1178,290,87,130,83,101
"COG1490",986,1523,1481,1201,1175,1324
"COG1492",480,3005,2240,2297,2194,2603
"COG1493",399,596,404,1284,1759,1033
"COG1494",1666,198,63,36,48,82
"COG1495",540,80,55,127,7,4
"COG1496",959,1704,1375,1523,1760,1293
"COG1501",6496,10053,11135,11194,10759,10277
"COG1502",5500,5161,5768,7374,7716,5536
"COG1505",2,160,221,163,104,351
"COG1506",108,13173,16188,11786,4535,10854
"COG1507",0,19,1,0,18,0
"COG1508",1783,3048,3138,1919,1448,2208
"COG1509",1262,1589,1357,194,105,403
"COG1511",477,363,398,4164,6922,3252
"COG1512",513,1962,1912,1685,1321,1659
"COG1513",364,4,5,3,5,2
"COG1514",522,17,18,28,5,13
"COG1515",337,9,3,1,4,0
"COG1516",659,92,141,453,386,187
"COG1518",1437,1069,930,1963,2391,2115
"COG1519",1221,2415,2884,1451,1153,1671
"COG1520",510,2976,3187,1287,823,3208
"COG1521",555,1520,1101,1891,1845,1756
"COG1522",2549,2723,2887,2775,2561,2265
"COG1523",3578,3665,4290,3528,6475,3643
"COG1524",535,3859,4452,2733,956,2575
"COG1525",60,112,47,143,36,4
"COG1526",951,76,63,106,155,152
"COG1527",1136,576,197,426,1064,393
"COG1528",1005,2881,2499,1107,563,1483
"COG1529",11062,2649,1294,2024,5902,1991
"COG1530",2946,2325,1949,2625,1944,1942
"COG1533",958,2642,3259,2756,3508,2930
"COG1534",678,235,226,382,648,374
