"","NOM020","NLM025","DLM011","DLF008","DLM008","NLF013"
"COG0636",550,619,1256,1041,1337,1099
"COG0637",3150,3583,3906,3023,3899,4362
"COG0639",764,855,924,982,842,1249
"COG0640",152,405,274,1051,1359,1247
"COG0641",9115,13011,4487,4722,5268,4529
"COG0642",66302,51744,84767,134661,85766,79801
"COG0643",877,1314,192,527,552,1324
"COG0644",147,159,269,337,36,35
"COG0645",0,0,1,0,1,53
"COG0646",4667,3498,5355,2905,4367,5262
"COG0647",210,252,255,768,648,490
"COG0648",644,622,1591,1544,2216,1335
"COG0649",2068,1329,2219,1303,1519,1609
"COG0650",159,29,126,192,55,59
"COG0651",815,96,729,1812,917,409
"COG0652",2660,2810,2257,1909,2470,2243
"COG0653",6256,7968,5091,3764,6663,6131
"COG0654",1165,893,255,357,34,13
"COG0655",1027,859,2037,2843,2499,1775
"COG0656",2397,2715,2059,2792,1712,1063
"COG0657",2739,3377,4429,4907,4592,5203
"COG0658",1495,1756,2732,2228,2884,3109
"COG0659",4218,3751,3038,2227,2837,3959
"COG0661",164,126,115,468,411,149
"COG0662",1673,1015,404,1398,974,1511
"COG0663",1092,778,1723,1006,1254,983
"COG0664",3835,5096,8443,8289,6459,4614
"COG0665",744,1473,363,629,432,720
"COG0666",522,1141,1122,2148,974,1667
"COG0667",3595,2615,4482,5254,4110,4353
"COG0668",5924,3827,6058,6584,4833,4184
"COG0669",1212,1705,1474,1131,1870,1513
"COG0670",929,1230,785,540,426,699
"COG0671",2392,2717,1998,2114,2086,1964
"COG0672",59,29,84,305,11,14
"COG0673",5605,6897,9659,11945,9037,6465
"COG0674",10968,8365,9678,7755,8831,8589
"COG0675",334,422,391,831,2068,2025
"COG0676",46,31,42,58,4,7
"COG0677",1658,723,1623,2817,2963,519
"COG0678",1,1,0,0,6,5
"COG0679",2407,2984,1705,2172,2582,2708
"COG0680",36,10,55,106,48,78
"COG0681",4964,3764,5415,3680,5106,4852
"COG0682",832,969,717,1600,2217,2429
"COG0683",1484,2035,1302,1766,1481,951
"COG0684",151,133,377,339,156,83
"COG0685",2324,2731,2778,1962,2337,3113
"COG0686",1928,1090,1148,1315,1294,414
"COG0687",2847,2883,2508,1841,2795,3011
"COG0688",1915,1975,1736,1428,1178,1335
"COG0689",95,86,108,277,105,137
"COG0690",168,347,17,64,17,66
"COG0691",800,1275,1287,867,1505,1264
"COG0692",1644,1604,1531,959,1440,1297
"COG0693",1867,2098,1907,2451,2378,1985
"COG0694",232,544,69,88,56,14
"COG0695",58,31,50,83,12,11
"COG0696",1529,1578,1208,2304,3697,3933
"COG0697",12065,10065,9636,9450,8786,9336
"COG0698",1389,1415,1141,1333,2062,1621
"COG0699",106,114,562,457,108,549
"COG0700",2443,2259,1693,1396,1367,1917
"COG0701",321,262,602,1361,1202,558
"COG0702",184,67,261,379,67,53
"COG0703",2077,2314,1878,1260,2096,2178
"COG0704",805,997,1477,1297,2133,1328
"COG0705",1669,2506,1964,2438,2206,2878
"COG0706",4678,4718,3910,2312,3464,3943
"COG0707",3235,4105,2666,2235,3552,4026
"COG0708",1296,1892,1381,1100,1781,1296
"COG0709",339,206,338,431,609,469
"COG0710",246,323,353,272,398,631
"COG0711",1165,1301,1623,761,1373,1231
"COG0712",549,821,921,680,1315,1050
"COG0713",195,96,356,343,418,361
"COG0714",4128,4452,4157,3849,4202,4108
"COG0715",2359,2060,1096,2474,1909,2340
"COG0716",2018,2845,3029,2881,3739,2916
"COG0717",44,804,124,176,23,35
"COG0718",327,586,324,282,793,807
"COG0719",5478,4176,4663,3680,4800,5140
"COG0720",545,994,832,576,1053,872
"COG0721",49,76,40,207,514,507
"COG0722",305,418,163,554,1365,1303
"COG0723",74,28,9,65,82,251
"COG0724",288,72,1412,939,896,377
"COG0725",473,407,457,541,531,503
"COG0726",3702,3238,4443,5399,6422,6107
"COG0727",106,63,102,22,20,31
"COG0728",517,924,231,505,267,273
"COG0729",281,420,131,567,29,48
"COG0730",1051,2006,503,1100,408,509
"COG0731",1387,1241,1621,1101,921,991
"COG0732",1721,7818,5546,3356,3545,4793
"COG0733",7433,9249,4047,3007,5931,6075
"COG0735",2022,2976,2594,1963,2828,2389
"COG0736",48,61,100,218,178,279
"COG0737",5945,5025,6668,4255,4062,4063
"COG0738",7594,8399,10018,9039,5963,6028
"COG0739",7925,11077,10132,8767,9079,11774
"COG0740",3644,4149,2906,1814,3593,3337
"COG0741",3716,4116,3503,2249,2517,2608
"COG0742",1539,1795,1884,1114,1562,1694
"COG0743",2828,2906,2935,2033,2715,2220
"COG0744",2927,3761,2786,2863,3375,4593
"COG0745",30445,35003,36435,44654,45673,37883
"COG0746",150,52,73,369,267,131
"COG0747",1701,1626,1955,10298,4428,2727
"COG0749",5653,20465,4108,4047,4676,6524
"COG0750",2957,4205,2855,1616,3699,3774
"COG0751",852,1451,241,844,111,247
"COG0752",344,686,128,397,48,146
"COG0753",337,182,578,689,847,875
"COG0754",379,94,600,289,34,101
"COG0755",2583,2152,2750,1124,610,972
"COG0756",1430,6076,1174,1082,2725,1936
"COG0757",1385,1729,1133,781,1115,1048
"COG0758",3396,2365,2704,1983,2453,3040
"COG0759",322,775,652,261,693,547
"COG0760",4728,6246,3548,714,974,1146
"COG0761",2643,3087,2543,2034,2559,2636
"COG0762",212,467,71,71,28,61
"COG0763",2732,2601,1781,1671,1020,1323
"COG0764",2104,2699,2226,1349,2059,2049
"COG0765",3974,5081,2102,1962,5363,4687
"COG0766",3582,4010,3013,657,1370,1449
"COG0767",1717,2263,1422,1195,832,1113
"COG0768",14025,12911,10296,7699,11100,13856
"COG0769",4032,4911,3513,2506,4527,4551
"COG0770",7626,6034,6436,1147,1755,1649
"COG0771",2803,3767,2984,2322,2968,3543
"COG0772",6921,8024,5037,3891,6931,7829
"COG0773",1479,1699,1016,2250,2907,3616
"COG0774",1981,2309,2058,1876,1368,1430
"COG0775",2447,2063,3312,2285,3261,2485
"COG0776",2728,3300,2798,3212,2890,1883
"COG0777",763,886,540,820,1049,1568
"COG0778",6823,7106,6893,5794,6659,5739
"COG0779",388,812,329,457,960,716
"COG0780",1262,1545,1301,851,751,894
"COG0781",1541,1586,1703,1147,1835,1255
"COG0782",2449,2833,1852,1161,2543,2085
"COG0783",34,108,162,765,653,205
"COG0784",7185,8045,10318,18337,12582,12664
"COG0785",36,20,46,192,9,0
"COG0786",513,599,690,2593,874,1156
"COG0787",5419,5313,4465,3119,4310,3848
"COG0788",374,541,771,745,892,215
"COG0789",1755,2022,2267,5863,3317,2886
"COG0790",1125,4888,1800,2296,1078,1927
"COG0791",2076,2274,3330,3641,5456,4434
"COG0792",959,979,1372,921,1291,822
"COG0793",14928,12643,16850,11154,9813,10717
"COG0794",2174,1817,1757,1850,1274,1093
"COG0795",4946,5948,2647,2214,2394,1008
"COG0796",2483,2686,2235,1693,2101,2099
"COG0797",894,482,71,209,31,63
"COG0798",48,92,151,1617,76,128
"COG0799",981,1631,1323,837,1382,1015
"COG0800",1372,1110,1653,1541,1705,1589
"COG0801",1129,1607,952,896,1000,1139
"COG0802",1300,1690,1204,909,1454,1476
"COG0803",1744,1595,1686,1273,1755,1647
"COG0804",122,869,51,3,124,91
"COG0805",748,2017,1238,1040,929,1021
"COG0806",1145,1552,564,881,1104,932
"COG0807",2760,2494,2214,567,606,654
"COG0809",5261,4708,5036,2888,3505,4107
"COG0810",171,413,86,124,16,21
"COG0811",3230,2816,4105,666,575,655
"COG0812",2068,2440,1728,1381,2212,2151
"COG0813",252,301,519,464,757,554
"COG0814",698,304,858,1033,169,316
"COG0815",506,949,145,103,105,189
"COG0816",1163,1435,1137,768,1615,1222
"COG0817",1067,1208,1288,884,1193,872
"COG0818",387,354,851,409,645,693
"COG0819",155,142,142,21,204,179
"COG0820",2838,3778,2158,1799,2779,2635
"COG0821",3316,2937,3613,1933,3004,3013
"COG0822",2004,2708,1572,1022,2804,2675
"COG0823",663,790,2049,2800,1046,1191
"COG0824",864,934,1566,1333,1159,1117
"COG0825",749,1025,646,730,1137,1645
"COG0826",2148,2368,1960,5002,5802,7049
"COG0827",4178,7230,7066,5051,9576,8929
"COG0828",127,290,195,97,371,234
"COG0829",52,518,32,0,57,46
"COG0830",46,435,28,2,68,42
"COG0831",14,264,11,1,28,18
"COG0832",28,268,13,1,52,35
"COG0833",264,87,139,160,127,74
"COG0834",5798,7755,4252,5875,6500,5394
"COG0835",718,1509,126,271,901,1530
"COG0836",2622,1420,963,3192,1942,3582
"COG0837",296,535,66,81,12,4
"COG0838",641,492,966,329,530,361
"COG0839",1189,748,1360,669,843,617
"COG0840",6109,10034,1124,3840,10040,18562
"COG0841",20276,10477,33873,29298,20084,18117
"COG0842",6742,6178,7981,7084,5594,5161
"COG0843",152,39,77,83,15,8
"COG0845",18481,14757,26955,22363,16010,15349
"COG0846",1091,1169,795,1376,3070,3038
"COG0847",895,1233,825,1573,1598,1392
"COG0848",397,653,184,773,86,154
"COG0849",3358,3591,1272,1284,1122,2714
"COG0850",302,716,84,314,509,685
"COG0851",113,264,52,183,251,287
"COG0852",2032,1291,2207,1341,1534,1587
"COG0853",1044,725,851,601,797,523
"COG0854",634,618,1388,891,844,845
"COG0855",3462,2628,4656,3097,2897,5286
"COG0857",654,907,114,151,21,18
"COG0858",1141,1604,1393,339,490,375
"COG0859",2825,3868,1750,4404,496,1243
"COG0860",2365,3738,2534,707,1348,1506
"COG0861",2090,2725,312,319,71,118
"COG0863",941,1369,1672,4087,2693,3221
"COG0864",21,5,19,38,49,37
"COG1001",539,525,718,1874,1005,635
"COG1002",983,2167,3012,2954,2657,1904
"COG1003",1297,587,2803,2829,2037,1021
"COG1004",3463,4984,4048,3247,3957,2672
"COG1005",1702,1200,1513,943,994,947
"COG1006",45,5,49,109,108,41
"COG1007",2222,1776,2462,1618,1239,1316
"COG1008",2463,1492,2141,1277,1588,1369
"COG1009",3603,2371,2264,428,514,393
"COG1010",146,100,239,808,924,681
"COG1011",5595,4860,4884,3871,4637,3756
"COG1012",3000,1626,3312,4299,2585,2957
"COG1013",9899,7619,8272,6499,7808,7337
"COG1014",10203,8311,11110,8006,9465,9356
"COG1015",462,542,710,765,1018,1039
"COG1017",75,39,104,121,11,49
"COG1018",267,139,286,299,59,85
"COG1020",1096,1651,1191,1133,642,590
"COG1021",125,37,113,128,11,6
"COG1022",8249,7085,9782,7032,5905,7225
"COG1023",1,0,0,1,5,5
"COG1024",656,529,966,1049,1265,790
"COG1025",179,72,160,69,6,2
"COG1026",1093,1030,1232,1112,1872,2538
"COG1027",768,2197,1798,1857,1065,871
"COG1028",3504,2728,3965,12138,10769,11840
"COG1030",84,103,127,82,139,100
"COG1032",5163,4041,6263,7682,7418,6892
"COG1033",1110,1359,1514,394,2831,3256
"COG1034",620,620,693,1919,1107,1574
"COG1035",2867,2790,2287,4001,1578,1222
"COG1038",716,424,1143,1109,1093,955
"COG1039",48,66,48,150,100,32
"COG1040",2044,1929,1778,1531,1928,1864
"COG1041",97,96,3,31,251,273
"COG1042",553,323,1385,1713,1567,742
"COG1043",2095,2098,2685,1991,1584,1681
"COG1044",2489,1903,2107,1747,1155,1228
"COG1045",2714,2828,3337,2354,2847,2072
"COG1047",1007,762,638,625,782,859
"COG1048",3953,3566,3458,2711,4231,4456
"COG1049",701,1282,153,161,21,7
"COG1051",1920,2301,2495,1599,2015,2268
"COG1052",3058,2490,3981,3698,4228,3699
"COG1053",8268,5911,6624,5928,3693,8851
"COG1054",45,31,92,198,38,7
"COG1055",3008,3298,706,706,1133,1742
"COG1056",28,19,29,177,81,136
"COG1057",1296,1432,1486,1154,1651,1454
"COG1058",496,417,773,1359,666,549
"COG1059",1,0,1,149,0,0
"COG1060",3461,2037,3894,3685,3048,2701
"COG1061",8793,16542,4732,2386,2909,6319
"COG1062",128,31,103,216,8,3
"COG1063",3151,3570,3063,5324,4756,3700
"COG1064",192,58,200,291,117,33
"COG1066",2451,2921,2747,1750,2634,2910
"COG1067",506,985,154,42,74,162
"COG1069",244,177,330,181,549,160
"COG1070",9261,7307,6610,9630,6835,7207
"COG1071",215,147,218,1107,1032,134
"COG1072",280,624,46,96,36,15
"COG1073",5290,3479,7611,5845,5530,4363
"COG1074",4888,6065,3550,2294,4994,5304
"COG1075",47,280,71,481,324,389
"COG1076",1398,922,1176,364,484,695
"COG1077",3470,3564,3154,2090,3907,3966
"COG1078",326,93,1437,1362,967,420
"COG1079",385,557,660,994,1676,1104
"COG1080",1924,2963,1877,1846,2556,3154
"COG1082",1365,1229,2208,5176,3610,2085
"COG1083",1026,875,358,942,866,537
"COG1085",302,603,61,82,88,34
"COG1086",1834,3070,3527,5341,5588,2652
"COG1087",2351,2861,2276,546,874,855
"COG1088",3157,2834,3395,3298,2920,3072
"COG1089",2223,1693,2614,2084,2608,1489
"COG1090",294,478,287,775,101,101
"COG1091",1808,1943,2685,2757,2418,2708
"COG1092",3257,4062,2935,2139,3013,3498
"COG1098",70,142,158,18,91,71
"COG1099",0,15,0,0,0,6
"COG1101",530,740,878,259,659,434
"COG1102",116,268,10,0,3,75
"COG1104",1707,2667,1756,1173,4063,3990
"COG1105",470,486,569,1123,1154,1256
"COG1106",4649,4742,4952,2196,2856,4115
"COG1108",2304,2112,1720,1775,1799,1458
"COG1109",7429,8202,7051,5462,8574,9028
"COG1112",7301,6238,10530,7664,6174,5225
"COG1113",625,262,464,712,81,24
"COG1114",303,473,513,446,236,159
"COG1115",5981,7483,3686,5481,4824,5749
"COG1116",717,710,687,1572,1630,1637
"COG1117",969,836,1695,1404,1957,1823
"COG1118",410,386,493,82,249,290
"COG1119",2031,1965,1307,1019,921,935
"COG1120",2823,2167,3112,4272,3297,3592
"COG1121",1716,1685,1754,1640,1932,1447
"COG1122",1988,3162,2185,2218,4940,3997
"COG1123",452,200,363,365,317,590
"COG1124",190,111,128,454,195,101
"COG1125",20,15,38,649,182,21
"COG1126",2702,3356,1863,1763,4341,3320
"COG1127",2054,2112,1612,1279,1006,1325
"COG1129",3491,5252,2645,9076,5146,3648
"COG1131",5284,8463,6841,2589,4456,4565
"COG1132",19001,16274,15229,5823,10151,10988
"COG1133",69,31,89,112,10,3
"COG1134",726,809,1244,1430,1660,2139
"COG1135",1398,2759,622,730,1283,1031
"COG1136",9614,12164,11773,7985,14236,13651
"COG1137",1627,2230,1476,1236,836,1025
"COG1138",235,64,229,236,37,258
"COG1139",1616,1012,1642,1383,342,1196
"COG1140",203,47,129,178,17,116
"COG1141",23,30,138,1,68,45
"COG1142",355,151,528,661,111,142
"COG1143",708,548,701,608,683,510
"COG1144",509,793,27,348,123,297
"COG1145",2532,3315,3672,7319,5347,4804
"COG1146",482,536,663,321,686,524
"COG1148",293,131,96,898,401,390
"COG1149",29,17,88,0,27,4
"COG1150",18,18,5,263,99,49
"COG1151",1393,2493,2161,3201,2560,2938
"COG1152",33,72,41,0,321,90
"COG1154",6162,6376,4987,3821,5566,5231
"COG1155",1184,657,2713,2012,2634,2303
"COG1156",891,488,1732,1840,2365,1399
"COG1157",621,934,218,628,623,897
"COG1158",1586,2536,1859,1136,2020,2518
"COG1159",2234,2941,1617,1625,2240,2265
"COG1160",4005,4242,4545,4413,4338,4550
"COG1161",306,686,559,782,1239,1203
"COG1162",2132,2093,2087,2454,2218,2308
"COG1164",695,871,905,1354,2398,2532
"COG1165",4612,1777,1628,2319,1761,2351
"COG1166",3258,3027,2414,1602,1664,1694
"COG1167",1976,3084,1718,5223,4049,4075
"COG1168",3816,3336,4563,5444,3309,3295
"COG1169",1636,1494,1236,1009,716,826
"COG1171",2474,2590,1652,2696,1679,2650
"COG1172",2256,2963,1390,6244,3295,1857
"COG1173",1583,1145,2369,3724,3692,2459
"COG1174",139,67,210,1130,101,21
"COG1175",1100,1281,1353,6745,9592,10916
"COG1176",2180,1907,1857,1571,2261,2022
"COG1177",712,595,582,1443,2503,1866
"COG1178",622,618,997,4592,756,1100
"COG1179",1594,1834,1588,1093,1818,1677
"COG1180",2943,2865,1880,2796,2674,2183
"COG1181",2701,3154,2051,1998,2832,2712
"COG1182",59,97,39,34,71,29
"COG1183",1461,1403,1762,1295,1327,1162
"COG1184",1,19,4,1,107,4
"COG1185",5461,5036,4523,3447,4029,5339
"COG1186",2772,3200,2697,2260,2477,2782
"COG1187",2228,2743,1857,1371,2907,3431
"COG1188",907,827,814,650,743,927
"COG1189",346,604,502,525,1309,1021
"COG1190",4160,3947,4184,2808,3650,4125
"COG1191",1284,2778,1923,1268,4977,4956
"COG1192",7842,9809,6090,3736,6633,6475
"COG1193",4140,4657,3398,3386,4622,4352
"COG1194",1554,1092,1629,1076,1705,1666
"COG1195",867,1254,1040,2237,3060,3078
"COG1196",1122,2212,1405,1848,3242,4395
"COG1197",7440,7890,4642,3514,6162,6393
"COG1198",5052,5670,4132,3423,4139,5322
"COG1199",1315,1796,1074,1322,1376,2568
"COG1200",4827,5290,3214,2867,3875,3667
"COG1201",685,1027,158,683,28,33
"COG1203",3123,2060,2162,1915,1275,1726
"COG1204",598,346,132,220,931,729
"COG1205",610,3571,238,3692,641,1018
"COG1206",278,489,474,383,715,651
"COG1207",745,1309,489,721,726,704
"COG1208",3540,3358,4085,2689,2728,3029
"COG1209",2205,1580,2812,2426,1818,2363
"COG1210",1758,2090,464,467,495,339
"COG1211",3143,3146,2449,1994,2400,2495
"COG1212",1536,1525,1448,1157,1136,972
"COG1213",116,61,498,1228,289,283
"COG1214",1925,2061,1732,1299,2053,2081
"COG1215",3328,3225,3231,3348,3589,1840
"COG1216",4908,5344,6045,3844,6346,5147
"COG1217",5086,4939,4412,2767,3996,4919
"COG1218",559,143,1426,720,859,912
"COG1219",3278,3916,2942,2387,3652,4574
"COG1220",405,1016,146,407,80,48
"COG1221",329,257,258,883,469,479
"COG1225",891,672,1260,856,1030,989
"COG1226",1064,344,2151,1468,764,1437
"COG1227",763,1347,1049,956,1593,1779
"COG1228",672,876,1655,2490,2996,1610
"COG1230",370,100,498,460,386,680
"COG1232",100,145,756,495,341,309
"COG1233",332,85,553,998,166,204
"COG1234",2409,1990,1995,1733,1909,2488
"COG1235",3148,3121,3481,738,1227,863
"COG1236",213,242,233,475,1935,1649
"COG1237",1046,112,336,1281,539,271
"COG1238",1179,1365,925,497,769,635
"COG1239",112,321,13,713,34,402
"COG1240",77,219,12,444,15,244
"COG1242",1386,1585,1404,1438,1570,1663
"COG1243",87,171,77,310,355,283
"COG1246",196,302,161,228,50,75
"COG1247",700,808,1777,597,1127,1485
"COG1249",1862,1535,4496,4751,3021,2273
"COG1250",634,530,727,839,1077,883
"COG1251",275,88,228,613,96,47
"COG1252",1669,838,305,800,813,139
"COG1253",6420,6372,5816,5268,6482,5980
"COG1254",86,106,143,101,317,191
"COG1256",1035,1986,162,534,1380,2360
"COG1257",3,5,4,36,27,2
"COG1259",132,32,597,541,599,167
"COG1260",2306,1624,1444,991,1014,1092
"COG1261",188,375,26,43,15,4
"COG1262",1834,5523,1021,1602,724,554
"COG1263",1991,1433,3841,5724,2763,2407
"COG1264",1878,1392,3644,5298,2383,2191
"COG1266",2200,2332,2269,1621,2239,2572
"COG1267",811,591,485,482,547,216
"COG1268",311,604,394,161,362,328
"COG1269",1319,651,2660,2468,2570,2239
"COG1270",741,1020,1026,1156,1416,1295
"COG1271",1976,1409,1692,1008,1361,1327
"COG1272",759,708,911,1316,939,804
"COG1273",0,58,3,49,72,12
"COG1274",26,301,34,5,552,294
"COG1275",72,23,108,548,39,19
"COG1276",64,16,40,49,13,5
"COG1277",248,246,652,1043,901,713
"COG1278",157,158,194,678,325,294
"COG1279",184,429,91,293,92,16
"COG1280",307,260,672,581,834,427
"COG1281",611,1112,554,667,1422,1443
"COG1282",342,725,46,70,9,11
"COG1283",6169,6506,5360,3881,5231,5547
"COG1284",5347,5351,5476,4386,5939,5167
"COG1285",759,856,626,1036,765,574
"COG1286",192,337,85,65,84,34
"COG1287",16,3,1,0,19,5
"COG1288",521,338,828,2463,687,607
"COG1289",521,183,542,1062,65,144
"COG1290",5,0,2,1,2,2
"COG1291",112,166,33,276,340,564
"COG1292",302,145,182,1753,667,339
"COG1293",617,1068,835,981,1864,2072
"COG1294",2000,1166,2086,1300,1210,1274
"COG1295",2688,2818,1815,1808,2033,1775
"COG1296",670,753,660,749,1321,1287
"COG1297",3053,2049,1836,447,486,719
"COG1298",801,1467,149,658,914,1490
"COG1299",459,560,337,2232,1407,1728
"COG1300",70,56,172,658,168,134
"COG1301",4123,3061,2441,4606,1988,2399
"COG1302",329,634,553,448,1599,1207
"COG1304",307,231,499,729,503,265
"COG1305",630,1591,1309,885,3524,2103
"COG1306",21,83,19,500,289,152
"COG1307",1472,2164,2266,1596,5648,4751
"COG1309",678,1143,921,5233,5406,3963
"COG1310",98,123,50,42,77,253
"COG1312",2352,1239,2338,2301,2607,3234
"COG1313",89,209,140,226,1009,1120
"COG1314",131,292,46,124,58,56
"COG1315",287,532,45,271,750,1348
"COG1316",939,1624,602,1722,3531,3143
"COG1317",33,15,59,59,153,76
"COG1319",374,343,543,1522,757,680
"COG1320",28,2,14,27,25,21
"COG1321",384,968,506,454,1419,871
"COG1322",2815,1723,2125,1253,1625,1114
"COG1323",395,722,490,645,1201,1522
"COG1324",57,14,45,55,26,16
"COG1327",289,475,492,427,914,749
"COG1328",6010,22913,5247,5106,6608,7057
"COG1329",48,60,29,51,143,128
"COG1330",474,1233,100,150,19,30
"COG1331",7,2,31,309,123,6
"COG1332",77,64,78,5,164,204
"COG1333",198,46,210,1529,99,87
"COG1335",1688,625,572,1392,1217,905
"COG1336",0,0,2,56,9,29
"COG1337",65,56,26,31,131,191
"COG1338",390,652,72,328,517,553
"COG1342",224,232,353,485,380,443
"COG1343",523,384,384,412,331,371
"COG1344",2357,3904,192,739,2256,4026
"COG1345",682,1163,131,318,705,1103
"COG1346",541,481,438,1018,1471,1474
"COG1347",1206,876,1262,627,790,672
"COG1348",85,70,195,580,120,186
"COG1349",1417,1014,2869,4132,2510,1632
"COG1350",2315,1907,1872,1483,1256,1610
"COG1351",531,918,455,69,371,563
"COG1352",211,419,132,629,445,697
"COG1353",92,97,121,155,265,534
"COG1354",282,567,394,136,399,367
"COG1355",2059,7,1,0,9,0
"COG1357",383,215,1668,657,264,226
"COG1358",123,279,106,286,654,425
"COG1359",152,77,336,438,299,157
"COG1360",1475,1757,350,1528,590,1051
"COG1361",19,132,18,35,119,41
"COG1362",2545,2693,1503,1021,3130,3168
"COG1363",305,535,431,1514,1767,907
"COG1364",545,643,598,300,1428,1701
"COG1366",198,329,259,338,818,611
"COG1368",7091,7537,4573,3452,4361,5941
"COG1372",0,37,8,0,109,85
"COG1373",22407,37439,8660,9832,13283,12820
"COG1376",821,1206,608,766,2144,1702
"COG1377",461,924,127,514,519,846
"COG1378",69,37,65,164,295,157
"COG1379",65,29,44,289,106,185
"COG1380",1056,910,877,764,1000,897
"COG1381",486,962,506,502,1129,1031
"COG1384",3,11,9,0,6,8
"COG1385",1839,1692,1051,469,439,526
"COG1386",246,479,343,338,967,947
"COG1387",2135,2428,2650,842,1169,830
"COG1388",1096,915,1307,573,1964,3070
"COG1390",21,31,15,116,44,21
"COG1391",814,1399,178,196,14,243
"COG1392",144,175,477,1011,208,542
"COG1393",397,632,538,995,818,697
"COG1394",357,282,682,805,1217,778
"COG1396",3059,3484,4097,3439,7019,5156
"COG1397",366,524,419,832,584,726
"COG1399",341,723,334,242,1011,701
"COG1401",3248,9539,1869,547,1299,769
"COG1402",1318,84,479,675,777,246
"COG1403",1227,248,198,104,484,395
"COG1404",5926,6880,4692,4802,6394,6945
"COG1406",45,89,2,0,30,178
"COG1408",5506,4085,3609,2891,3490,2599
"COG1409",3828,3499,4812,3793,4544,4147
"COG1410",5933,4067,6160,3934,4685,5306
"COG1413",19,6,79,43,10,2
"COG1414",736,785,884,1928,883,674
"COG1415",0,3,0,5,0,0
"COG1416",8,0,1,12,9,3
"COG1418",4419,4371,4233,3092,5031,5320
"COG1419",459,1077,19,0,353,886
"COG1420",371,837,652,660,1736,1609
"COG1424",150,48,21,60,26,17
"COG1426",500,912,81,177,34,91
"COG1427",102,20,16,0,78,39
"COG1428",1464,2043,14,18,94,21
"COG1429",3985,2954,3793,4016,897,1620
"COG1430",6,80,8,25,25,53
"COG1431",2,0,2,0,38,11
"COG1432",147,358,660,296,865,490
"COG1433",236,137,327,178,75,188
"COG1434",293,444,266,914,1186,700
"COG1435",505,819,1307,825,1241,507
"COG1436",13,59,41,93,141,59
"COG1437",5,11,5,1,26,13
"COG1438",1256,1672,1596,778,1483,1280
"COG1440",135,160,240,731,331,121
"COG1441",37,13,34,33,2,10
"COG1442",1897,2498,2028,1779,2606,4187
"COG1443",708,538,412,667,453,107
"COG1444",78,17,94,113,4,11
"COG1445",473,588,283,1350,1348,1813
"COG1446",68,14,190,832,166,239
"COG1447",146,133,268,535,318,132
"COG1448",533,804,253,615,108,175
"COG1449",1475,1416,1529,872,1117,665
"COG1450",174,37,233,688,44,17
"COG1451",660,1712,1401,1160,1633,1552
"COG1452",247,475,61,194,26,234
"COG1453",824,695,1386,1592,1962,1838
"COG1454",3544,4162,5530,5302,6736,6572
"COG1455",478,678,709,2638,1074,721
"COG1456",23,49,50,1,209,81
"COG1457",293,434,496,650,641,343
"COG1459",551,739,417,1024,1191,1600
"COG1461",657,1112,758,1010,2080,1803
"COG1462",6,204,29,218,1,0
"COG1463",219,561,143,271,34,92
"COG1464",1817,3563,584,324,380,362
"COG1465",19,1,0,0,16,3
"COG1466",1352,2033,2227,1289,2536,2169
"COG1468",930,408,300,443,506,342
"COG1469",56,36,55,150,29,96
"COG1470",76,21,239,217,48,21
"COG1472",28809,17907,26002,30844,27733,26246
"COG1473",1952,2081,1636,8660,2400,2496
"COG1475",4900,6046,6941,4904,7675,7765
"COG1476",138,322,224,207,1096,382
"COG1477",2732,2815,2300,3145,2618,2340
"COG1479",2692,6260,8447,1528,5686,2822
"COG1480",4254,2691,3411,963,623,715
"COG1481",348,594,325,542,1596,1326
"COG1482",2739,3035,2963,2603,3713,2755
"COG1483",204,267,101,0,16,1973
"COG1484",3100,2687,4106,3489,4166,5050
"COG1485",94,29,83,98,13,1
"COG1486",737,521,641,1813,843,604
"COG1487",37,30,185,17,82,15
"COG1488",977,9291,1592,1735,2072,2705
"COG1489",140,138,391,427,372,408
"COG1490",1635,1485,1603,1134,1501,1211
"COG1492",1130,719,2328,1943,2572,2343
"COG1493",399,653,573,657,1547,1298
"COG1494",122,212,64,508,41,40
"COG1495",177,313,114,148,4,146
"COG1496",2050,2237,1429,414,485,540
"COG1501",10552,8198,10086,12457,8456,11290
"COG1502",5579,6755,7065,1451,1983,2437
"COG1505",189,269,234,1250,248,165
"COG1506",18838,12230,14941,10837,6900,11936
"COG1507",3,2,0,3,0,1
"COG1508",3683,4092,2863,2329,1882,1951
"COG1509",555,173,1309,2135,662,608
"COG1511",1091,1700,993,460,3090,4059
"COG1512",1403,1172,1786,1044,1516,1662
"COG1513",6,2,25,31,6,5
"COG1514",40,16,46,52,23,27
"COG1515",45,15,24,207,3,1
"COG1516",296,796,71,213,372,427
"COG1518",2847,3271,2452,622,729,635
"COG1519",2190,2129,2819,2034,1268,1441
"COG1520",3051,1398,2155,4050,2898,1295
"COG1521",793,806,1553,969,2131,1922
"COG1522",2877,3890,2776,2398,2469,2762
"COG1523",4487,4550,3572,3519,3456,3551
"COG1524",5811,2626,3118,2426,2214,2775
"COG1525",41,47,49,140,41,153
"COG1526",142,76,226,69,63,33
"COG1527",122,224,147,157,271,133
"COG1528",738,563,3227,1299,1374,1093
"COG1529",1188,1037,1546,4813,2277,1991
"COG1530",1225,1085,668,1773,1876,2582
"COG1533",2031,2680,2743,2237,2934,2748
