"","NOF008","NOM001","NOM018","NLM024","NOM002","NLM022"
"COG0637",3779,3286,4117,3253,5037,3871
"COG0639",1218,247,1815,655,882,919
"COG0640",1229,878,1250,226,1426,1332
"COG0641",4157,4358,4703,3595,6114,5286
"COG0642",81445,72657,69701,70380,72341,68553
"COG0643",528,432,1195,128,1528,2048
"COG0644",70,18,97,248,32,514
"COG0645",0,0,0,0,0,8
"COG0646",5003,4626,5136,5043,5142,5826
"COG0647",627,197,490,59,109,91
"COG0648",1704,784,1379,597,1516,1710
"COG0649",1629,1852,1452,2435,560,1341
"COG0650",158,70,81,43,10,61
"COG0651",1177,199,376,578,275,686
"COG0652",2499,2952,2093,2705,2376,2366
"COG0653",6652,6164,7057,5515,6997,6264
"COG0654",16,37,48,133,12,237
"COG0655",2398,1261,2401,1715,3252,2796
"COG0656",2266,2059,1261,1508,1434,1456
"COG0657",4270,5660,4325,5739,4730,4774
"COG0658",3418,1121,2691,934,3346,2968
"COG0659",3110,4106,3942,4477,3679,4320
"COG0661",176,599,304,210,691,468
"COG0662",1985,2485,1571,2089,2379,2935
"COG0663",900,797,992,1099,884,1260
"COG0664",5738,5977,4764,5824,2920,4662
"COG0665",943,137,1402,505,352,1220
"COG0666",1386,224,1514,707,179,853
"COG0667",4620,3617,4041,3621,3413,4152
"COG0668",5720,6500,4174,7725,2513,3617
"COG0669",1460,1518,1514,1408,1242,1453
"COG0670",240,1323,683,1514,178,719
"COG0671",1830,3324,2060,2818,2094,2571
"COG0672",4,62,169,24,22,41
"COG0673",9806,5868,7863,8388,8874,9123
"COG0674",10730,10541,9886,13719,9929,8097
"COG0675",1144,2443,5697,3376,6676,1768
"COG0676",46,25,72,54,40,116
"COG0677",3679,2093,716,1811,684,946
"COG0678",0,11,53,1,1,0
"COG0679",2289,3232,3157,2030,4859,3107
"COG0680",71,69,189,215,208,168
"COG0681",5181,3223,5136,4577,3976,4375
"COG0682",2234,2782,2290,2852,2385,2328
"COG0683",1632,891,1258,635,1533,1296
"COG0684",368,60,341,136,179,278
"COG0685",2838,2204,2482,2273,2760,2831
"COG0686",1244,2060,489,2281,669,457
"COG0687",2741,2884,3152,765,894,997
"COG0688",1335,1888,1610,2279,653,1102
"COG0689",73,71,196,259,151,208
"COG0690",17,18,143,97,4,48
"COG0691",1287,1091,1326,851,1108,1064
"COG0692",1049,1263,1425,1765,1222,1352
"COG0693",1536,1713,1578,1779,1441,1767
"COG0694",51,32,70,36,19,75
"COG0695",0,30,152,43,26,93
"COG0696",4187,4717,3670,5405,3102,3549
"COG0697",7916,9873,7752,12180,7417,7593
"COG0698",1666,1603,1685,1141,2262,1821
"COG0699",318,13,169,116,38,770
"COG0700",1607,2645,1851,1091,450,550
"COG0701",280,224,430,343,401,485
"COG0702",39,57,201,199,141,410
"COG0703",1968,2367,2266,2168,2573,2283
"COG0704",1641,768,1528,718,1764,1376
"COG0705",1749,1462,1937,1696,1661,1148
"COG0706",3650,4093,4291,4696,4015,3815
"COG0707",3947,4264,3543,3015,3668,3570
"COG0708",1536,2538,1326,1768,1330,1433
"COG0709",550,517,768,95,469,232
"COG0710",422,389,748,118,1199,561
"COG0711",1274,945,1392,878,1479,1160
"COG0712",686,572,1092,124,539,381
"COG0713",215,28,105,94,49,109
"COG0714",4921,3994,3948,3676,4376,5069
"COG0715",2073,2512,2310,2120,3428,2151
"COG0716",3635,2511,2686,2015,3256,2972
"COG0717",82,101,163,51,65,100
"COG0718",667,419,694,171,879,670
"COG0719",5397,5389,4430,7136,4626,4653
"COG0720",847,174,758,355,672,895
"COG0721",404,277,493,87,629,532
"COG0722",267,267,487,251,2187,1714
"COG0723",499,29,176,15,71,197
"COG0724",307,24,138,469,357,388
"COG0725",204,446,699,247,1073,630
"COG0726",6580,3285,5409,3063,6924,5320
"COG0727",285,40,89,25,150,205
"COG0728",183,164,401,253,155,268
"COG0729",12,31,575,324,25,224
"COG0730",515,447,731,496,807,493
"COG0731",1001,1301,901,1619,410,807
"COG0732",4965,6644,3438,1987,3815,2915
"COG0733",5568,7828,6552,6359,6092,6131
"COG0735",2626,1832,2473,1722,2482,2169
"COG0736",212,186,209,100,259,285
"COG0737",1405,1758,1701,5963,3030,5099
"COG0738",6124,9175,6962,11735,3035,5041
"COG0739",14145,5830,9967,6352,6913,9483
"COG0740",3539,1863,2632,1720,3082,2879
"COG0741",2451,2500,3493,2962,3605,3740
"COG0742",1605,1560,1526,1673,1141,1356
"COG0743",2690,2733,2785,2716,2411,2594
"COG0744",4550,2832,4619,2179,3840,4735
"COG0745",35048,41418,30776,26238,33563,31833
"COG0746",65,62,356,107,489,273
"COG0747",3985,1838,3345,2962,5835,3175
"COG0749",5461,6811,4779,6002,3741,4615
"COG0750",3857,3306,3788,2698,3516,3794
"COG0751",146,268,448,587,399,315
"COG0752",25,59,61,295,196,170
"COG0753",565,84,705,339,45,722
"COG0754",54,66,666,293,236,772
"COG0755",1768,1913,1900,3622,383,1729
"COG0756",1371,1435,1452,1286,1770,1210
"COG0757",904,1518,832,1454,425,877
"COG0758",2722,2964,2549,2893,2301,2553
"COG0759",754,242,692,345,628,562
"COG0760",3198,3453,3188,4326,1148,2846
"COG0761",3029,2977,2586,3021,2072,2366
"COG0762",4,20,122,28,1,38
"COG0763",1385,2935,1201,3083,635,995
"COG0764",2045,2041,2011,3329,1487,2077
"COG0765",3257,5351,4898,3121,5104,5051
"COG0766",4480,4236,3769,3868,3895,4203
"COG0767",953,1393,942,2287,503,891
"COG0768",13520,14032,12021,12333,14855,12585
"COG0769",5303,4435,4041,4937,4201,4133
"COG0770",5862,7138,5287,8241,3969,4808
"COG0771",3264,2778,3136,3311,3420,3377
"COG0772",7433,7648,6478,6754,7801,6546
"COG0773",3518,4550,3601,4109,3361,3495
"COG0774",1457,1748,1363,3288,654,1198
"COG0775",2707,2119,2776,2233,2181,2630
"COG0776",3266,2223,1804,2287,1386,1628
"COG0777",1204,900,1537,308,2700,1717
"COG0778",5794,6895,5457,5989,4525,4937
"COG0779",718,532,822,177,835,906
"COG0780",821,1169,985,1349,735,838
"COG0781",1672,1332,1385,1583,1039,1378
"COG0782",2172,2739,2288,2327,2152,2288
"COG0783",553,307,212,201,94,240
"COG0784",12770,8680,13853,7805,21552,15293
"COG0785",152,5,40,60,112,7
"COG0786",982,720,1279,746,1416,1663
"COG0787",4862,5238,3903,5603,3060,4053
"COG0788",486,54,312,186,130,200
"COG0789",2795,2421,2734,1733,4489,2891
"COG0790",2003,1502,1349,334,479,691
"COG0791",5071,4812,5241,1212,9222,5780
"COG0792",1182,869,1036,946,942,1065
"COG0793",13184,13041,12649,18784,6697,9991
"COG0794",1106,1886,1117,2630,896,991
"COG0795",2168,5699,1637,6580,835,1576
"COG0796",729,928,650,2733,1564,2140
"COG0797",92,1264,212,1229,29,140
"COG0798",155,154,130,34,49,57
"COG0799",1106,1206,921,322,311,305
"COG0800",1434,1563,1835,1735,1618,1651
"COG0801",1031,891,998,1099,548,755
"COG0802",1317,1559,1359,1395,1313,1332
"COG0803",1764,1270,1689,1445,1479,1646
"COG0804",83,47,198,40,352,136
"COG0805",357,98,288,747,536,624
"COG0806",998,1164,905,1135,1017,1022
"COG0807",1995,3027,2187,3175,2430,2045
"COG0809",4394,5103,3770,5971,2617,3402
"COG0810",35,23,173,57,10,93
"COG0811",2602,2588,2335,3889,1237,1433
"COG0812",2551,2052,2206,1618,1947,2204
"COG0813",731,344,656,293,686,744
"COG0814",243,356,950,593,552,1674
"COG0815",267,31,296,202,15,288
"COG0816",1334,1259,1042,1053,980,1112
"COG0817",1084,1165,770,1348,342,703
"COG0818",582,211,597,436,236,485
"COG0819",309,102,250,51,183,174
"COG0820",3462,2928,3188,2882,2664,2359
"COG0821",3357,4646,3182,3933,2499,3135
"COG0822",2308,2448,2350,1814,3111,2142
"COG0823",1839,503,995,372,1408,650
"COG0824",1405,377,1305,892,1050,1010
"COG0825",1165,962,1654,298,2454,1957
"COG0826",7771,7069,6715,7600,7139,6977
"COG0827",7359,8475,9040,2491,9620,13639
"COG0828",230,130,231,36,250,216
"COG0829",56,15,90,18,216,37
"COG0830",48,16,86,9,187,55
"COG0831",5,1,16,9,85,25
"COG0832",40,8,37,10,136,38
"COG0833",4,110,136,320,360,254
"COG0834",4544,6192,6844,4088,6761,6864
"COG0835",463,508,1566,62,1932,1768
"COG0836",3555,5810,3036,5662,2999,4132
"COG0837",1,2,12,48,7,150
"COG0838",556,574,482,964,174,389
"COG0839",946,1121,744,1776,326,530
"COG0840",5079,6603,22860,653,37617,23857
"COG0841",27960,8262,26047,36492,12830,19062
"COG0842",6184,5470,4811,7780,3422,4741
"COG0843",1,3,12,92,15,235
"COG0845",19955,13008,17477,27219,11091,14207
"COG0846",2440,2971,3682,1933,3142,3075
"COG0847",1821,2346,1806,2842,994,1722
"COG0848",33,38,77,314,162,164
"COG0849",1528,3395,2010,2719,1091,1818
"COG0850",476,323,585,119,1043,737
"COG0851",222,149,220,85,439,306
"COG0852",1645,1821,1482,2414,529,1313
"COG0853",635,1025,674,1110,661,640
"COG0854",899,71,874,700,347,590
"COG0855",3670,2085,4758,2183,4427,4825
"COG0857",12,31,30,137,51,263
"COG0858",1251,1299,1313,1049,951,1100
"COG0859",1171,2612,1361,3788,819,1284
"COG0860",1181,797,1374,1960,6316,4910
"COG0861",15,1941,238,1791,505,530
"COG0863",4661,2338,3175,1427,2060,1881
"COG0864",30,9,17,80,37,70
"COG1001",1234,531,922,571,1705,1063
"COG1002",2009,4672,4397,9055,708,5799
"COG1003",2687,295,1634,1398,1037,2050
"COG1004",3155,2068,2706,2255,1876,2356
"COG1005",1151,1631,1061,2546,385,919
"COG1006",85,14,10,21,23,10
"COG1007",1570,1884,1480,3097,593,1292
"COG1008",1405,1972,1319,3202,315,1401
"COG1009",1723,3577,1790,4662,431,1461
"COG1010",1056,516,802,255,1127,753
"COG1011",3982,3917,3793,1529,1177,1238
"COG1012",3840,1736,4000,3389,4501,4813
"COG1013",2906,3351,2964,12589,9401,7444
"COG1014",3643,3248,3397,12928,9543,8329
"COG1015",248,286,298,438,1752,1455
"COG1017",1,6,39,125,5,220
"COG1018",49,14,91,302,28,598
"COG1020",2246,3582,1243,421,3296,2568
"COG1021",6,597,37,93,58,232
"COG1022",8644,6437,6428,9199,3416,5532
"COG1023",8,1,14,0,55,0
"COG1024",859,733,1162,250,423,609
"COG1025",2,6,44,130,27,343
"COG1026",1919,1567,2468,448,4433,3174
"COG1027",332,156,473,3613,1002,1067
"COG1028",12118,8791,11315,12080,9544,11302
"COG1030",204,91,86,153,123,32
"COG1032",7308,4144,7048,4558,8484,7929
"COG1033",2770,2173,3490,301,4278,3586
"COG1034",1753,602,1062,230,772,572
"COG1035",658,173,587,1735,1066,999
"COG1038",1302,616,855,614,913,738
"COG1039",106,61,38,21,43,15
"COG1040",1862,2637,1751,766,546,624
"COG1041",108,412,505,2,803,578
"COG1042",1233,203,668,821,323,695
"COG1043",1656,1645,1660,2922,814,1094
"COG1044",1255,2098,1317,3140,719,863
"COG1045",2373,2212,2571,2326,1933,2148
"COG1047",725,628,769,904,793,846
"COG1048",3790,4516,4936,3474,5752,5312
"COG1049",4,3,53,147,18,288
"COG1051",1653,1624,1546,1852,921,1282
"COG1052",4080,2189,3123,2625,3066,3668
"COG1053",4300,7079,7363,9520,5824,6800
"COG1054",8,49,46,49,35,148
"COG1055",1465,3311,1238,3560,2148,1959
"COG1056",96,389,82,43,14,118
"COG1057",1545,1644,1483,1726,1383,1454
"COG1058",826,423,290,406,728,697
"COG1059",0,0,0,40,3,0
"COG1060",3600,3061,3562,3899,4207,3285
"COG1061",3536,1941,3826,3671,4773,4192
"COG1062",7,9,49,75,10,160
"COG1063",3910,3561,3285,4367,3837,4150
"COG1064",40,22,40,48,7,85
"COG1066",3246,2669,2914,2532,2808,2679
"COG1067",677,318,277,325,971,356
"COG1069",673,121,250,125,211,370
"COG1070",5873,7907,6254,8458,8722,6785
"COG1071",574,110,82,230,120,285
"COG1072",6,28,124,41,64,133
"COG1073",6095,4970,5273,4286,3794,4961
"COG1074",5652,6405,4887,4509,4823,5335
"COG1075",208,38,44,3,7,92
"COG1076",707,1220,835,1917,246,573
"COG1077",3917,4221,3741,3949,4246,4038
"COG1078",971,87,531,287,103,142
"COG1079",1678,565,853,307,1345,860
"COG1080",2491,2083,3121,1101,3809,4848
"COG1082",2150,1452,2318,1559,4747,1961
"COG1083",558,245,1069,253,880,641
"COG1085",12,115,221,97,357,155
"COG1086",4161,1566,3466,2084,3837,3637
"COG1087",2809,3067,2674,832,831,867
"COG1088",3203,2258,3071,3862,2863,2655
"COG1089",1774,2303,1711,3044,1131,1427
"COG1090",167,37,142,209,68,204
"COG1091",2343,1607,3005,2561,2848,2326
"COG1092",3551,2670,3217,2922,2993,3499
"COG1098",259,122,117,47,140,204
"COG1099",8,0,0,0,0,0
"COG1101",854,1115,1615,343,2020,1555
"COG1102",27,1,9,1,22,11
"COG1104",3533,2021,4126,592,4980,4401
"COG1105",1048,939,1431,418,1911,1658
"COG1106",2868,4796,2912,2065,2877,2398
"COG1108",1744,2360,1695,2668,1428,1534
"COG1109",9011,9437,8538,2870,3402,2672
"COG1112",6949,6386,6129,8549,5515,7713
"COG1113",10,265,180,190,238,311
"COG1114",695,480,560,664,1084,628
"COG1115",4399,7226,6042,1665,2442,1848
"COG1116",1454,589,1333,584,2039,1430
"COG1117",1707,2459,1770,292,628,589
"COG1118",561,887,1136,197,2195,1795
"COG1119",656,1648,1099,2145,214,799
"COG1120",3013,2517,3219,3163,3724,2973
"COG1121",1882,1973,1724,2053,1420,1478
"COG1122",5747,4214,4986,1056,7482,4162
"COG1123",322,367,701,250,611,785
"COG1124",89,49,140,263,539,300
"COG1125",246,66,48,255,97,129
"COG1126",2777,3701,3710,1820,3640,3676
"COG1127",1194,1590,923,2059,625,623
"COG1129",3307,2511,3966,1581,8006,4235
"COG1131",12456,9823,11768,4592,16321,14440
"COG1132",31208,23583,35464,11425,43464,37200
"COG1133",0,3,28,76,14,159
"COG1134",1581,886,2367,506,2993,1976
"COG1135",989,642,992,539,1249,920
"COG1136",14852,10916,13159,10657,12971,12597
"COG1137",953,1583,1008,1992,428,670
"COG1138",27,73,665,379,26,548
"COG1139",893,1516,1192,2954,488,882
"COG1140",1,4,25,139,23,346
"COG1141",12,10,11,5,7,41
"COG1142",172,93,271,541,164,841
"COG1143",541,485,496,874,112,629
"COG1144",269,40,232,136,403,238
"COG1145",5803,1919,5455,972,2294,1632
"COG1146",547,455,600,598,716,743
"COG1148",451,125,67,295,287,175
"COG1149",14,1,0,220,57,1
"COG1150",127,33,9,25,59,26
"COG1151",2975,4474,3054,4721,4614,3415
"COG1152",235,80,86,2,242,54
"COG1154",5910,6950,4989,6249,4149,4975
"COG1155",3026,923,2197,1197,2396,1898
"COG1156",2571,754,1736,940,2054,1434
"COG1157",335,357,868,140,1387,1392
"COG1158",2060,2576,2546,2053,1673,2773
"COG1159",2103,2618,2032,2100,1831,1801
"COG1160",4729,4707,4390,4538,4357,4415
"COG1161",1115,818,1041,311,1428,1056
"COG1162",2432,2676,2248,2495,1819,2171
"COG1164",2432,1415,1906,388,2305,2727
"COG1165",1528,2939,2223,3849,1060,1102
"COG1166",1692,3316,1595,3650,417,1608
"COG1167",3265,2536,3333,807,4697,4752
"COG1168",3487,4317,3672,5495,4441,2961
"COG1169",635,1627,876,1973,265,757
"COG1171",1678,2105,2015,2321,2834,2206
"COG1172",1851,1093,2025,1206,6446,1960
"COG1173",2739,2042,3294,1392,5103,3083
"COG1174",252,68,86,356,118,254
"COG1175",2122,2375,3158,1128,16492,9368
"COG1176",1824,2254,2172,2051,1936,2024
"COG1177",1910,2343,2536,1727,2007,2317
"COG1178",1647,598,1439,817,972,1129
"COG1179",1818,1876,1819,1814,1944,1880
"COG1180",2337,1960,2223,1735,2644,2227
"COG1181",931,998,950,3017,2653,2609
"COG1182",108,24,126,38,173,84
"COG1183",1357,1886,1409,1833,716,907
"COG1184",0,4,0,0,6,4
"COG1185",5280,5179,4971,2033,1580,1385
"COG1186",3183,2875,3070,2998,2459,2735
"COG1187",3072,1974,2909,2152,2368,3156
"COG1188",766,902,919,961,580,717
"COG1189",1054,798,1067,207,1520,1167
"COG1190",4392,4157,3782,5156,3019,3697
"COG1191",4255,2289,3927,385,5897,6027
"COG1192",6892,8135,6592,5346,7968,6620
"COG1193",4876,5939,4725,4552,4630,4668
"COG1194",1777,1814,1582,1721,1420,1617
"COG1195",3152,3102,2855,2535,3252,2691
"COG1196",1482,872,1074,901,4809,4141
"COG1197",6785,8258,6715,7665,6860,6928
"COG1198",5375,5712,5015,5071,4713,5042
"COG1199",1780,1559,2221,772,4526,3155
"COG1200",4441,5184,3915,4851,3675,4257
"COG1201",51,56,27,38,45,79
"COG1203",1782,3500,1800,2279,2263,2503
"COG1204",1349,161,570,381,604,443
"COG1205",484,309,812,1736,106,1882
"COG1206",972,383,262,197,363,539
"COG1207",619,497,829,444,1084,708
"COG1208",2235,1910,2480,2375,2551,1891
"COG1209",2175,2101,2062,2414,2078,1961
"COG1210",355,2194,485,1745,400,562
"COG1211",2381,3964,2862,3775,2623,2928
"COG1212",1092,1367,870,1646,427,804
"COG1213",121,28,381,441,100,106
"COG1214",2009,1989,1768,2192,1748,1790
"COG1215",4032,2185,2584,418,570,814
"COG1216",4029,4127,5174,5306,3994,4360
"COG1217",5007,5059,4731,5368,4230,4389
"COG1218",1010,110,839,593,337,745
"COG1219",3975,3978,4201,3350,4824,4134
"COG1220",115,173,270,266,305,272
"COG1221",296,753,467,663,2439,612
"COG1225",774,743,904,1157,559,925
"COG1226",974,276,977,1120,596,1811
"COG1227",1646,1253,1606,404,2612,2213
"COG1228",2455,671,1174,761,1494,1665
"COG1230",147,77,717,232,59,467
"COG1232",1050,252,442,247,403,205
"COG1233",458,46,283,603,285,147
"COG1234",566,786,798,2014,2409,2438
"COG1235",3380,3580,3549,3553,2316,2546
"COG1236",2249,1130,1661,262,2361,2034
"COG1237",316,121,129,185,238,197
"COG1238",638,649,757,937,221,582
"COG1239",47,196,21,23,21,38
"COG1240",38,128,8,14,8,14
"COG1242",1424,1630,1779,1290,1770,1732
"COG1243",454,100,153,71,95,126
"COG1246",61,29,132,144,70,212
"COG1247",972,473,1136,515,1401,1161
"COG1249",3709,623,2413,1961,1537,2173
"COG1250",1089,602,1038,437,1061,1494
"COG1251",88,36,182,55,65,134
"COG1252",384,1184,481,1397,131,249
"COG1253",5922,6784,5809,6753,5397,5451
"COG1254",50,88,58,33,503,298
"COG1256",736,878,2762,124,3595,3214
"COG1257",6,28,17,0,8,0
"COG1259",447,41,375,155,119,319
"COG1260",1119,2772,874,2929,401,506
"COG1261",0,2,15,29,3,78
"COG1262",2216,2068,851,2597,908,742
"COG1263",2340,3615,4503,2289,7075,4332
"COG1264",2257,3034,4044,1977,6204,4071
"COG1266",2181,2597,2631,1989,3373,2714
"COG1267",289,929,345,999,74,310
"COG1268",272,238,295,162,1756,1094
"COG1269",3087,938,2119,1127,2553,1883
"COG1270",989,574,1052,368,1520,920
"COG1271",491,746,427,2427,476,1193
"COG1272",1354,903,897,1084,1415,1038
"COG1273",26,0,0,2,2,2
"COG1274",411,175,182,19,35,98
"COG1275",25,42,48,279,174,120
"COG1276",5,5,6,52,12,71
"COG1277",1176,358,526,249,869,443
"COG1278",237,161,359,143,663,542
"COG1279",137,47,96,73,140,92
"COG1280",580,96,457,386,224,500
"COG1281",1273,856,1335,338,1818,1491
"COG1282",5,46,137,30,13,45
"COG1283",5514,7877,5494,7546,5967,6114
"COG1284",5191,6835,5145,5782,6150,4757
"COG1285",899,739,914,878,509,819
"COG1286",41,33,126,78,8,129
"COG1287",11,0,1,2,1,2
"COG1288",724,346,1100,960,1164,927
"COG1289",26,49,351,553,132,1177
"COG1290",0,3,1,0,0,0
"COG1291",191,179,468,77,800,722
"COG1292",302,760,603,467,484,1522
"COG1293",2134,1361,1590,324,2376,2386
"COG1294",1510,1344,1169,2059,749,1130
"COG1295",1948,2562,1892,2948,1473,2056
"COG1296",911,825,1338,310,1645,1284
"COG1297",1853,3290,2242,3136,1304,1853
"COG1298",533,512,1351,117,1873,1775
"COG1299",1695,1393,2402,1113,3164,2823
"COG1300",292,31,81,140,60,60
"COG1301",2491,4860,2905,5430,3864,2581
"COG1302",1224,706,1013,135,1471,1229
"COG1304",404,359,382,281,499,555
"COG1305",2664,4012,1966,2452,1433,2376
"COG1306",198,58,24,42,10,23
"COG1307",4180,3156,4644,195,1653,1790
"COG1309",5686,2179,3832,1406,4923,4505
"COG1310",76,915,236,47,558,311
"COG1312",1710,1981,1935,2837,2240,1962
"COG1313",1176,621,914,108,1157,1143
"COG1314",13,24,93,87,25,121
"COG1315",616,480,1418,21,1733,1770
"COG1316",3053,1780,3225,543,4529,3237
"COG1317",18,7,16,55,73,143
"COG1319",682,554,831,226,1837,1023
"COG1320",31,8,2,6,9,2
"COG1321",1044,676,803,119,1226,926
"COG1322",1826,2276,1434,2659,620,1643
"COG1323",1532,714,913,228,1724,1386
"COG1324",6,2,6,9,4,33
"COG1327",667,462,836,91,317,252
"COG1328",7104,6506,6389,6719,6295,5651
"COG1329",308,39,23,18,53,45
"COG1330",4,38,265,297,17,352
"COG1331",161,1,4,12,8,1
"COG1332",136,76,88,1,538,198
"COG1333",245,42,50,299,87,112
"COG1335",839,531,989,438,1671,1016
"COG1336",2,0,0,3,0,1
"COG1337",115,41,133,6,348,125
"COG1338",232,274,569,49,733,763
"COG1342",351,340,550,168,566,506
"COG1343",351,588,420,370,649,483
"COG1344",994,2032,5259,29,2017,1844
"COG1345",387,509,1021,100,1209,1531
"COG1346",1305,1875,1636,1805,1336,1561
"COG1347",849,578,739,1017,217,518
"COG1348",304,194,155,135,519,160
"COG1349",1871,1530,2239,1600,3673,3029
"COG1350",1699,2246,1329,2773,583,1582
"COG1351",501,1193,550,558,743,561
"COG1352",253,242,485,41,695,857
"COG1353",312,127,309,23,1025,409
"COG1354",1018,676,827,246,1191,979
"COG1355",0,16,0,1,1,1
"COG1357",906,250,479,312,989,772
"COG1358",558,311,522,151,653,505
"COG1359",102,11,98,112,79,279
"COG1360",355,1979,565,2031,831,835
"COG1361",138,122,175,19,78,89
"COG1362",3121,4738,3225,2925,4745,3839
"COG1363",1137,639,832,441,1141,981
"COG1364",1402,955,1474,333,2508,1767
"COG1366",731,317,648,106,989,586
"COG1368",6090,7313,6516,5776,5691,6430
"COG1372",156,19,1,0,7,3
"COG1373",12329,57958,10211,43966,8858,7306
"COG1376",1459,1706,1861,381,3875,2232
"COG1377",242,305,756,80,948,1103
"COG1378",121,105,136,38,313,279
"COG1379",148,9,10,61,379,40
"COG1380",274,352,348,1030,886,1007
"COG1381",1083,658,1113,226,1382,964
"COG1384",6,7,6,1,49,9
"COG1385",500,641,418,1845,1301,1548
"COG1386",920,496,624,140,1080,875
"COG1387",3059,3197,3009,2159,3835,3009
"COG1388",2532,1260,3098,694,3551,2822
"COG1390",82,40,25,14,33,30
"COG1391",2,73,457,340,87,501
"COG1392",332,171,512,147,140,35
"COG1393",597,390,760,258,1007,628
"COG1394",975,355,738,266,810,651
"COG1396",5674,3611,4983,2879,4926,4530
"COG1397",264,804,312,1299,468,837
"COG1399",614,525,794,51,285,276
"COG1401",1069,6260,1693,1566,1273,1934
"COG1402",566,181,375,515,570,155
"COG1403",162,334,189,279,1049,370
"COG1404",7269,10357,7156,4557,7296,5994
"COG1406",78,18,169,0,219,298
"COG1408",3228,3245,2709,4183,1896,2581
"COG1409",1743,787,1594,3070,4793,3586
"COG1410",5054,5752,5585,6554,4803,5460
"COG1413",4,0,1,51,9,140
"COG1414",809,362,665,575,751,1064
"COG1415",5,0,0,0,0,0
"COG1416",6,1,1,3,4,2
"COG1418",4899,5155,3885,4971,4175,4229
"COG1419",272,191,667,0,819,978
"COG1420",1694,1022,1226,274,1855,1582
"COG1424",30,131,32,41,98,18
"COG1426",17,59,101,95,100,102
"COG1427",222,40,2,85,159,62
"COG1428",226,2273,28,1806,10,42
"COG1429",3106,5494,1745,4827,1389,388
"COG1430",17,28,84,0,4,34
"COG1431",8,18,0,1,0,15
"COG1432",612,959,909,107,984,810
"COG1433",239,111,309,202,296,408
"COG1434",658,432,1002,354,1702,947
"COG1435",1008,216,724,288,231,683
"COG1436",190,51,70,21,68,48
"COG1437",11,31,16,2,15,25
"COG1438",1207,1839,1434,1435,1223,1157
"COG1440",106,144,163,136,295,168
"COG1441",0,17,113,36,5,98
"COG1442",1272,1223,2256,2489,1258,2273
"COG1443",368,780,217,704,71,236
"COG1444",1,11,101,96,13,171
"COG1445",1677,1143,2323,887,3039,2868
"COG1446",277,72,210,567,297,167
"COG1447",101,212,159,188,419,192
"COG1448",110,314,309,343,264,372
"COG1449",1281,1180,878,1778,200,876
"COG1450",38,13,35,175,20,262
"COG1451",576,160,451,577,1533,1589
"COG1452",9,41,449,319,26,363
"COG1453",2193,576,2031,624,2311,1685
"COG1454",6968,4361,7699,3674,9484,8394
"COG1455",450,580,817,568,1692,740
"COG1456",95,68,78,3,144,56
"COG1457",488,585,805,203,1334,604
"COG1459",1503,960,945,462,939,1423
"COG1461",1893,1188,1847,558,2734,1970
"COG1462",0,0,3,74,2,57
"COG1463",127,171,167,223,203,196
"COG1464",831,707,1021,650,1133,829
"COG1465",2,0,0,7,3,3
"COG1466",2360,2018,2135,1594,2011,2120
"COG1468",371,617,445,438,804,596
"COG1469",109,32,77,116,104,40
"COG1470",163,32,46,95,105,48
"COG1472",22900,28839,23399,36458,20920,24365
"COG1473",2886,1661,2693,2416,2686,3261
"COG1475",8723,6194,6764,4200,7895,7468
"COG1476",572,698,691,35,1002,586
"COG1477",2206,2697,2565,2975,2340,2735
"COG1479",3156,3794,3210,5801,2040,3629
"COG1480",1920,4816,2548,5686,1681,2100
"COG1481",1194,860,1305,205,1624,1380
"COG1482",2777,2567,3572,2481,2331,3713
"COG1483",48,67,200,83,2,38
"COG1484",5905,2358,6509,2552,5876,4332
"COG1485",3,3,21,51,7,166
"COG1486",728,436,744,620,1734,1060
"COG1487",220,1078,130,635,72,88
"COG1488",2247,1550,2725,737,2399,2517
"COG1489",235,180,240,147,277,432
"COG1490",1313,1416,1487,1515,1213,1343
"COG1492",2023,978,1742,351,712,467
"COG1493",1114,775,1372,248,1744,1408
"COG1494",91,125,184,290,52,305
"COG1495",2,7,296,138,7,158
"COG1496",1508,2100,1665,2293,1707,1453
"COG1501",8449,10805,9036,12020,10806,9625
"COG1502",5731,6101,6981,5510,7512,7511
"COG1505",461,13,84,72,103,155
"COG1506",9515,17178,8248,22602,4516,7405
"COG1507",0,13,2,0,15,2
"COG1508",2091,3700,1945,5145,1372,1646
"COG1509",1763,131,530,644,312,758
"COG1511",3071,3223,4347,191,6965,5604
"COG1512",1399,823,1529,1181,1306,1541
"COG1513",0,0,8,22,3,58
"COG1514",44,1,25,78,6,93
"COG1515",3,2,3,27,3,59
"COG1516",120,211,464,48,362,510
"COG1518",1997,2864,1719,1852,2353,1947
"COG1519",1690,2333,1724,2954,1117,1309
"COG1520",3271,254,1398,1811,820,1395
"COG1521",1679,916,1800,555,1766,1806
"COG1522",2161,2817,2607,2927,2542,2307
"COG1523",2596,5028,4487,4161,6267,4354
"COG1524",2568,2038,2185,3809,963,910
"COG1525",36,11,61,77,31,60
"COG1526",27,63,116,107,154,248
"COG1527",645,386,435,115,1091,340
"COG1528",1565,227,1062,1229,531,911
"COG1529",2278,1547,2577,1383,5862,2937
"COG1530",2177,3221,2382,3839,1966,2326
"COG1533",1295,444,812,2868,3450,2438
"COG1534",386,337,549,99,580,556
"COG1535",1,0,3,46,2,101
"COG1536",211,300,727,85,1001,905
