"","NLF013","NOM004","NOM026","DLF001","DOM019","DOM026"
"COG0639",1270,1747,1536,2062,1149,1145
"COG0640",1207,679,2173,553,911,1187
"COG0641",4438,4267,5978,5812,4820,7260
"COG0642",79662,120005,61011,141967,87920,93066
"COG0643",430,124,454,116,506,536
"COG0644",34,277,186,121,56,3
"COG0645",42,0,0,0,2,0
"COG0646",5328,3908,4009,2892,5201,4960
"COG0647",511,109,484,207,568,211
"COG0648",1339,1584,1463,1683,1662,2131
"COG0649",1676,1743,602,588,767,485
"COG0650",56,109,303,65,58,17
"COG0651",421,599,1004,388,602,23
"COG0652",2252,1967,3017,1728,2118,2216
"COG0653",6161,4814,5904,4568,6596,5957
"COG0654",10,294,824,1215,219,1
"COG0655",1771,1970,2757,2267,2176,2491
"COG0656",1060,1754,2585,992,495,645
"COG0657",5189,4551,4091,4639,4500,5750
"COG0658",3053,1829,2712,2604,2988,3137
"COG0659",3950,4087,3947,2722,3296,3030
"COG0661",156,182,1064,243,168,376
"COG0662",1537,499,1830,392,566,764
"COG0663",990,955,1478,818,1061,824
"COG0664",4625,6171,5284,10354,6254,6525
"COG0665",718,409,2245,294,352,398
"COG0666",1642,881,916,1619,3394,103
"COG0667",4329,4195,4403,3370,4779,4172
"COG0668",4184,5614,4070,6394,5364,4479
"COG0669",1457,1306,1564,1156,1539,1532
"COG0670",684,281,758,195,437,56
"COG0671",1873,1729,3479,570,571,894
"COG0672",19,79,511,20,1,5
"COG0673",6533,10470,10980,14118,8771,10114
"COG0674",8484,7904,5315,7662,11437,7019
"COG0675",2039,2678,4748,1574,1467,3193
"COG0676",9,29,256,14,52,5
"COG0677",541,1507,1185,1693,1608,785
"COG0678",4,3,145,0,1,2
"COG0679",2715,1489,3915,663,1944,2923
"COG0680",77,178,545,98,198,13
"COG0681",4875,5669,4855,5911,5280,6063
"COG0682",817,801,806,1587,2137,2408
"COG0683",922,738,2236,709,1833,421
"COG0684",269,417,514,291,83,112
"COG0685",3152,2536,2752,2099,2209,2847
"COG0686",397,1463,415,1591,908,1091
"COG0687",2968,2053,3109,1934,2208,2770
"COG0688",439,611,588,1519,1325,1315
"COG0689",138,208,846,63,136,19
"COG0690",72,74,477,5,19,3
"COG0691",1286,1144,1496,960,1137,1126
"COG0692",1311,1162,1548,954,1191,946
"COG0693",651,808,653,2160,2084,1891
"COG0694",19,86,329,20,9,15
"COG0695",4,18,195,13,1,7
"COG0696",3930,2513,2727,2049,4106,3065
"COG0697",9380,9021,10880,7840,8137,6412
"COG0698",1640,825,1911,770,1353,1130
"COG0699",585,404,219,335,219,67
"COG0700",660,547,534,1629,1684,1522
"COG0701",554,631,695,550,744,217
"COG0702",53,309,657,73,213,49
"COG0703",2097,1701,2463,1337,1925,2256
"COG0704",426,474,532,1420,1809,1847
"COG0705",2898,2501,1471,2519,2425,1877
"COG0706",3860,3121,3399,2995,3796,3533
"COG0707",3994,2718,4058,1970,3088,3965
"COG0708",1330,985,1259,840,1364,1387
"COG0709",477,345,1125,176,329,529
"COG0710",600,215,759,149,354,525
"COG0711",1294,1075,1745,723,1338,903
"COG0712",1061,762,1556,768,1019,567
"COG0713",349,234,100,420,377,190
"COG0714",4144,3770,3375,3852,5806,4690
"COG0715",738,596,1170,1737,1806,1344
"COG0716",2991,3381,3721,2992,3348,3097
"COG0717",38,41,246,34,10,6
"COG0718",798,321,1088,192,443,572
"COG0719",5135,5219,3234,4535,5136,5073
"COG0720",875,820,1046,568,1218,645
"COG0721",519,91,482,108,309,446
"COG0722",1257,634,1847,213,818,862
"COG0723",267,44,239,106,55,79
"COG0724",340,1667,549,1887,965,1349
"COG0725",520,338,1344,239,251,426
"COG0726",6069,6025,6361,4857,6161,5920
"COG0727",99,81,300,116,141,166
"COG0728",282,225,1800,78,302,53
"COG0729",56,448,1182,46,106,4
"COG0730",528,666,1786,270,351,318
"COG0731",991,1257,799,1314,961,903
"COG0732",4826,4314,2600,4455,4342,3459
"COG0733",6004,3673,6100,3311,5245,7280
"COG0735",2399,2801,2542,2181,2654,2197
"COG0736",273,110,538,85,157,99
"COG0737",4080,5501,5406,5378,5112,3753
"COG0738",6040,10083,3133,11270,8235,7378
"COG0739",11879,8020,6386,11909,10653,8697
"COG0740",3337,2195,2756,1435,3606,2700
"COG0741",2669,2861,2803,742,1018,1216
"COG0742",1721,1494,1758,1240,1484,1473
"COG0743",2223,2610,2425,1746,2542,2363
"COG0744",4587,2926,4064,2905,2875,2512
"COG0745",37940,44096,30038,39123,35466,41909
"COG0746",140,127,493,107,58,82
"COG0747",2751,4158,9344,2008,3217,2088
"COG0749",6521,3757,3813,9213,8461,4188
"COG0750",3829,2163,3787,1411,3155,2729
"COG0751",221,369,1328,250,115,17
"COG0752",138,217,810,109,50,7
"COG0753",865,903,359,1158,1155,145
"COG0754",84,436,1081,177,18,105
"COG0755",2841,2041,727,2314,2876,1651
"COG0756",1966,1073,1428,922,2107,3332
"COG0757",1035,883,1043,964,1019,675
"COG0758",2974,2669,2474,2063,2885,2218
"COG0759",537,459,868,342,566,672
"COG0760",3444,3137,4019,2706,4451,1525
"COG0761",2716,2176,2058,2105,2543,2267
"COG0762",66,100,402,17,13,5
"COG0763",1302,1521,1016,1863,1595,1135
"COG0764",2086,1776,1772,1905,2278,2103
"COG0765",4585,1990,7191,885,3195,3006
"COG0766",4295,2464,3885,1735,3732,3307
"COG0767",1126,1490,844,1305,1023,799
"COG0768",13813,9208,11999,7987,11028,11422
"COG0769",4478,2710,3593,2626,4237,3934
"COG0770",5022,4794,3524,4981,6037,4872
"COG0771",3597,2386,2738,2037,2961,2594
"COG0772",7849,4526,5991,4050,6287,7275
"COG0773",3635,2784,3901,2245,3407,2985
"COG0774",1380,1602,1041,1725,1958,1037
"COG0775",2502,2965,2585,2576,2921,2576
"COG0776",1902,2422,2702,3394,2132,2220
"COG0777",536,240,654,307,691,1467
"COG0778",5699,6877,5413,2302,1993,1578
"COG0779",714,336,1096,215,527,824
"COG0780",893,1163,1010,1106,896,865
"COG0781",1293,1052,1320,1042,1415,1107
"COG0782",2083,1905,2581,1259,1931,2097
"COG0783",201,487,389,785,586,237
"COG0784",12804,13505,14333,14351,10481,12796
"COG0785",4,221,359,199,17,127
"COG0786",411,742,754,601,756,1081
"COG0787",3822,3220,3131,3535,4430,3802
"COG0788",243,631,481,865,786,482
"COG0789",2837,3121,5644,2604,2236,2931
"COG0790",1941,1048,2610,3042,1609,1210
"COG0791",4403,2849,4084,2436,4627,4229
"COG0792",808,1269,1159,1155,1008,1203
"COG0793",10733,18378,6994,19644,12343,12631
"COG0794",1081,1755,1708,1321,1085,1156
"COG0795",1006,2894,1611,2939,2697,1197
"COG0796",2054,2109,2037,1604,1888,2017
"COG0797",66,185,534,64,132,4
"COG0798",130,381,32,111,293,346
"COG0799",988,1094,1206,1233,1103,1221
"COG0800",1560,1348,1549,1381,1986,1328
"COG0801",1174,683,1094,722,919,721
"COG0802",1518,946,1633,822,1135,1153
"COG0803",1675,1193,2006,735,1579,1305
"COG0804",104,53,1123,127,118,216
"COG0805",1031,1403,747,1062,960,1187
"COG0806",918,672,1406,609,753,888
"COG0807",674,639,558,1728,2141,1464
"COG0809",4145,4325,2839,3600,4229,3399
"COG0810",11,50,66,21,31,0
"COG0811",1948,3214,2013,986,945,623
"COG0812",2156,1494,2109,1485,2039,1763
"COG0813",557,319,1285,245,510,299
"COG0814",302,652,3324,279,252,64
"COG0815",202,191,547,41,238,17
"COG0816",404,275,401,991,1176,1167
"COG0817",837,1094,799,1105,1190,941
"COG0818",702,741,923,493,571,530
"COG0819",177,80,604,8,229,145
"COG0820",2556,2737,2241,1995,2560,3255
"COG0821",963,774,804,1905,3472,2566
"COG0822",2648,1389,2099,1156,2190,2061
"COG0823",407,565,645,1535,1902,3360
"COG0824",1111,1699,1460,1259,1203,1724
"COG0825",1659,774,1928,272,1499,1472
"COG0826",7083,6064,6212,4947,6826,7563
"COG0827",8902,1784,3267,5953,6317,10786
"COG0828",244,85,487,60,147,209
"COG0829",44,36,780,76,28,109
"COG0830",46,19,617,67,41,127
"COG0831",25,14,397,45,32,36
"COG0832",40,16,540,55,58,76
"COG0833",79,220,624,120,19,4
"COG0834",1767,1387,3723,2364,4588,3964
"COG0835",1547,296,1626,93,534,627
"COG0836",3561,3192,2482,3360,2268,2614
"COG0837",3,80,170,33,0,0
"COG0838",364,735,415,470,655,507
"COG0839",619,1196,379,1003,1049,866
"COG0840",18582,3358,14854,365,8567,8462
"COG0841",18151,32246,13431,31123,30567,21822
"COG0842",5196,8323,4454,9523,8425,5971
"COG0843",13,103,418,22,0,0
"COG0845",15331,27639,12003,29698,23323,18752
"COG0846",3086,3228,2734,1079,2064,2386
"COG0847",1417,2203,1742,2097,2053,1538
"COG0848",61,114,293,156,88,19
"COG0849",2675,1351,1701,287,643,362
"COG0850",666,219,858,103,237,344
"COG0851",278,128,443,76,66,252
"COG0852",1643,1798,598,1849,2272,1426
"COG0853",556,846,600,761,681,804
"COG0854",811,1434,505,1053,1209,936
"COG0855",5232,4592,2885,4135,4480,5427
"COG0857",13,141,183,53,10,2
"COG0858",1160,1032,1393,977,1014,1158
"COG0859",1201,3331,3873,2883,1134,1304
"COG0860",4633,2751,5961,2313,3490,3542
"COG0861",119,363,1699,191,49,7
"COG0863",3206,1491,1840,1717,3756,2497
"COG0864",53,59,139,32,141,5
"COG1001",608,1147,1166,517,1028,1161
"COG1002",639,371,645,3400,3260,2056
"COG1003",1040,2633,797,3305,1750,1686
"COG1004",2704,4333,2333,5736,2978,3814
"COG1005",943,1330,561,1340,1535,996
"COG1006",41,33,47,29,47,0
"COG1007",436,798,281,2368,1904,1757
"COG1008",481,378,139,1407,2306,904
"COG1009",1170,1726,923,1285,2086,1023
"COG1010",701,579,680,531,978,799
"COG1011",3826,4143,3466,1452,1386,1716
"COG1012",3001,5700,8241,4417,3024,4475
"COG1013",7364,7182,4987,5996,9620,6058
"COG1014",9447,8945,6080,8171,12110,7760
"COG1015",1063,771,1340,158,197,359
"COG1017",48,128,526,33,30,0
"COG1018",92,388,806,72,67,0
"COG1020",1776,1995,2044,2183,2016,3939
"COG1021",8,159,192,75,3,0
"COG1022",7258,8860,3779,9263,7715,6653
"COG1023",5,0,1,6,2,2
"COG1024",806,738,1658,300,861,534
"COG1025",8,193,357,60,0,2
"COG1026",2547,947,2116,660,1395,2002
"COG1027",903,1276,1300,1290,636,856
"COG1028",11788,11326,12987,12189,10860,9766
"COG1030",89,157,93,140,431,33
"COG1032",6790,6535,6453,5175,7632,7030
"COG1033",3240,649,2852,1826,2473,2693
"COG1034",1531,1112,1608,962,1334,1237
"COG1035",1251,2012,1146,2188,1464,2354
"COG1038",986,1134,559,1256,1475,789
"COG1039",32,68,105,31,92,41
"COG1040",1923,1535,2212,497,537,572
"COG1041",268,21,171,6,183,377
"COG1042",770,1555,534,2185,1849,945
"COG1043",1674,2551,1167,2603,2141,1536
"COG1044",1269,1869,1214,1442,1409,1038
"COG1045",2105,2837,2211,2222,2357,3014
"COG1047",874,754,789,971,628,674
"COG1048",1509,1130,1020,2785,3948,4156
"COG1049",8,161,390,31,2,0
"COG1051",2244,2601,1506,2946,1982,1966
"COG1052",3653,3482,3734,3175,3939,3477
"COG1053",8921,6741,6062,3190,5229,4081
"COG1054",5,68,408,46,6,27
"COG1055",1818,855,1766,503,1355,724
"COG1056",133,69,498,26,19,25
"COG1057",1486,1515,1381,1135,1413,1743
"COG1058",578,713,635,1496,923,534
"COG1059",0,48,132,6,0,1
"COG1060",2719,4409,2575,3917,3503,4342
"COG1061",6275,5752,3530,11426,3990,6541
"COG1062",3,93,300,24,2,5
"COG1063",3694,3558,4446,3837,3763,5070
"COG1064",33,116,628,294,62,15
"COG1066",2922,2141,2688,1928,2797,2488
"COG1067",511,118,1863,181,104,27
"COG1069",150,146,433,196,1016,543
"COG1070",7436,7569,6370,7795,6696,6697
"COG1071",137,1004,415,1386,474,207
"COG1072",13,88,550,28,5,41
"COG1073",1477,2801,1518,6847,6150,5411
"COG1074",5347,2776,4384,2533,5066,4063
"COG1075",383,93,47,54,376,121
"COG1076",693,871,778,548,884,628
"COG1077",4066,2714,3661,2023,3471,3742
"COG1078",419,1451,823,1671,740,924
"COG1079",1123,645,833,469,1227,602
"COG1080",3107,1415,3947,665,1691,2802
"COG1082",2084,3008,4112,3668,2474,1845
"COG1083",579,1260,1351,1762,686,1154
"COG1085",36,42,535,56,55,13
"COG1086",2634,5499,3460,7077,4571,4199
"COG1087",2588,1805,2884,1666,2468,2374
"COG1088",3063,4053,2941,1395,945,907
"COG1089",1526,2783,781,1762,1999,1227
"COG1090",102,510,378,903,391,349
"COG1091",2737,2847,2510,2312,2782,2023
"COG1092",3552,2695,3455,2166,3026,2757
"COG1098",181,23,199,79,192,306
"COG1099",3,0,0,0,53,0
"COG1101",1388,596,1513,310,1007,1235
"COG1102",73,0,4,2,15,6
"COG1104",3899,1177,3867,585,2845,3863
"COG1105",1218,676,1964,376,594,1410
"COG1106",4127,4492,3736,4086,3995,4219
"COG1108",1434,1313,2235,1181,1783,1758
"COG1109",8967,6025,7732,5783,8511,8291
"COG1112",5164,11400,2672,13240,6238,7281
"COG1113",23,545,2689,287,3,17
"COG1114",402,1019,1620,472,626,251
"COG1115",5786,3842,6492,2602,4380,4621
"COG1116",1595,1170,2565,701,1112,867
"COG1117",1792,1635,1923,1359,2033,1874
"COG1118",851,187,1385,209,468,1378
"COG1119",910,798,756,1279,1068,530
"COG1120",3534,3000,4781,2992,3944,2901
"COG1121",1466,1536,2273,361,583,676
"COG1122",4025,1483,5493,1361,3158,5438
"COG1123",588,502,1298,214,358,565
"COG1124",82,328,819,168,131,109
"COG1125",24,411,334,159,109,175
"COG1126",3327,1576,5639,795,2491,2605
"COG1127",1311,1747,871,1715,1364,1105
"COG1129",3605,3478,7927,1894,2938,4211
"COG1131",13345,8212,15376,9087,11375,18777
"COG1132",33088,14948,31861,14432,22149,30267
"COG1133",4,81,270,22,0,1
"COG1134",2154,1650,2029,960,1031,2077
"COG1135",1054,743,1941,348,1020,626
"COG1136",13772,10010,13025,10252,11645,14353
"COG1137",1033,1778,889,1581,971,846
"COG1138",258,375,1000,61,100,7
"COG1139",1188,1972,775,1627,1023,1247
"COG1140",121,114,370,46,2,0
"COG1141",46,4,127,6,60,35
"COG1142",157,625,951,304,115,73
"COG1143",516,462,489,611,780,348
"COG1144",284,170,101,22,157,102
"COG1145",4792,5175,6412,5436,5882,4737
"COG1146",513,638,394,430,671,692
"COG1148",369,659,393,70,435,341
"COG1149",5,162,264,37,20,0
"COG1150",50,200,28,6,125,63
"COG1151",3007,3021,3543,2667,3504,3657
"COG1152",102,53,282,42,134,211
"COG1154",5292,4868,3955,4044,5282,4986
"COG1155",2301,2598,1219,853,895,1063
"COG1156",1384,2091,1030,1886,2195,2929
"COG1157",903,313,888,116,395,479
"COG1158",2458,1630,2316,1204,1884,1664
"COG1159",2206,1455,1920,1421,1918,1753
"COG1160",4675,4514,3936,1460,1486,1617
"COG1161",1191,398,1246,235,792,1072
"COG1162",2349,2439,2081,2847,2146,2211
"COG1164",2521,423,2571,504,1903,1258
"COG1165",2370,3085,946,1527,1538,1351
"COG1166",1728,1706,655,2020,2304,1233
"COG1167",4170,2399,6375,2815,2638,3497
"COG1168",3306,5073,3633,4648,4436,3546
"COG1169",825,1157,776,1050,799,791
"COG1171",908,800,990,1244,2019,2271
"COG1172",1856,2531,4977,1280,1753,2762
"COG1173",2446,2011,5369,1322,2579,2403
"COG1174",10,167,143,179,180,84
"COG1175",10746,3565,9086,4982,6692,9884
"COG1176",2013,1667,2803,1542,1476,1754
"COG1177",1889,1285,3098,1406,1763,1937
"COG1178",1094,1791,2648,665,1013,356
"COG1179",1672,1391,1846,769,1649,1922
"COG1180",2189,2910,3550,2066,1892,2100
"COG1181",2722,1700,3482,3191,2388,2793
"COG1182",32,84,600,22,80,64
"COG1183",1167,1561,1001,1523,1364,1453
"COG1184",5,0,81,69,28,44
"COG1185",5382,3965,3887,3451,5091,4224
"COG1186",2757,2651,2505,1951,2747,2327
"COG1187",3427,1364,3676,968,2701,2191
"COG1188",903,943,1143,882,830,849
"COG1189",1068,410,1148,245,808,1003
"COG1190",1415,1284,1134,3016,4187,3700
"COG1191",4942,1349,4577,819,3021,4318
"COG1192",6444,3826,6016,8693,6236,6784
"COG1193",4398,2529,3432,2559,3838,4076
"COG1194",1701,1526,1342,391,539,484
"COG1195",3033,2502,3401,2549,2959,3263
"COG1196",4364,1350,3383,801,2574,3465
"COG1197",6506,4279,6125,4107,6522,5869
"COG1198",5336,3978,4204,3364,4835,4479
"COG1199",2570,1216,3729,750,1331,1569
"COG1200",3661,2500,3118,2821,4174,3506
"COG1201",34,119,16,102,208,26
"COG1203",1748,2011,1638,448,372,439
"COG1204",730,329,817,3057,455,362
"COG1205",1050,741,202,778,340,48
"COG1206",598,128,455,129,597,492
"COG1207",702,459,1507,304,539,650
"COG1208",3029,3800,1665,6002,3521,3507
"COG1209",2344,2713,2228,3079,2083,1923
"COG1210",332,365,1624,396,313,389
"COG1211",2540,2372,2959,1778,2555,3065
"COG1212",938,1413,763,1460,1222,848
"COG1213",291,1431,205,379,435,221
"COG1214",2017,1793,2090,1391,1831,1924
"COG1215",1798,3158,3041,4121,3167,2641
"COG1216",1661,2189,1242,6445,4396,4298
"COG1217",4903,3986,3932,3292,4390,4306
"COG1218",921,1299,677,1222,1096,897
"COG1219",4585,2899,3845,2473,3095,3246
"COG1220",53,267,814,144,53,3
"COG1221",508,438,1642,686,391,712
"COG1225",962,1010,1168,1327,827,1051
"COG1226",1397,2112,2060,1513,1588,1164
"COG1227",1755,762,2157,418,1068,1310
"COG1228",1621,1970,1429,1602,2485,1621
"COG1230",694,504,387,637,651,167
"COG1232",314,2233,361,1441,755,509
"COG1233",222,1427,495,1390,555,793
"COG1234",2459,2281,2107,1593,1769,1888
"COG1235",2664,2867,2424,2794,3076,2644
"COG1236",1652,490,1065,413,1125,903
"COG1237",283,707,373,523,275,225
"COG1238",657,732,779,810,868,505
"COG1239",368,152,23,61,41,42
"COG1240",251,159,3,25,17,3
"COG1242",1671,1124,1725,1410,1588,1451
"COG1243",271,84,333,54,202,200
"COG1246",82,192,283,91,85,0
"COG1247",1463,871,1303,578,839,941
"COG1249",2279,4843,3216,4724,3420,2816
"COG1250",864,581,1565,268,634,657
"COG1251",12,118,349,182,34,101
"COG1252",138,795,549,694,578,278
"COG1253",5885,5564,5199,5351,6078,4477
"COG1254",195,82,424,55,101,230
"COG1256",747,111,661,80,998,1066
"COG1257",1,6,76,0,1,5
"COG1259",177,549,116,682,570,337
"COG1260",1073,1300,291,1393,1621,1102
"COG1261",5,41,3,8,0,0
"COG1262",584,4325,1231,3171,1967,1504
"COG1263",2404,3352,10597,2177,1528,4154
"COG1264",2117,3026,9614,1914,1434,3913
"COG1266",2576,2083,2619,2008,2046,2795
"COG1267",207,235,528,338,568,246
"COG1268",1006,399,970,289,629,1036
"COG1269",2206,2649,1231,2989,2594,4409
"COG1270",1308,781,983,431,1010,781
"COG1271",1367,1260,1313,1439,1867,676
"COG1272",827,1464,1611,1127,643,1682
"COG1273",9,10,2,2,2,45
"COG1274",295,15,13,122,735,50
"COG1275",20,196,760,103,34,7
"COG1276",4,56,580,8,1,0
"COG1277",728,568,859,1292,1048,963
"COG1278",287,340,1102,172,155,233
"COG1279",13,157,289,70,77,17
"COG1280",447,442,1430,337,833,211
"COG1281",1421,607,1667,313,848,1100
"COG1282",9,55,383,15,2,4
"COG1283",5533,5210,5122,4045,4553,5551
"COG1284",5191,4505,5039,4411,4634,4763
"COG1285",553,821,1168,757,817,347
"COG1286",31,115,380,13,227,2
"COG1287",6,2,1,11,9,0
"COG1288",200,619,962,1108,575,629
"COG1289",139,703,3057,178,2,6
"COG1290",3,3,0,13,1,2
"COG1291",178,56,210,68,233,246
"COG1292",340,902,2053,371,201,664
"COG1293",2086,596,1932,471,1317,1907
"COG1294",1256,1846,1200,1750,1628,1183
"COG1295",1826,1741,2208,1922,1927,1623
"COG1296",1268,633,1695,327,895,996
"COG1297",2222,1407,1976,1412,2369,1469
"COG1298",1450,218,1093,100,625,548
"COG1299",1739,1333,3164,541,943,1896
"COG1300",126,382,64,625,249,292
"COG1301",2391,2282,4760,2184,2045,2536
"COG1302",1244,421,1463,273,728,778
"COG1304",268,430,1056,185,351,309
"COG1305",2140,1238,1165,1378,2043,1920
"COG1306",143,204,296,51,83,1
"COG1307",4796,1280,5812,979,3358,4176
"COG1309",3952,2934,7593,3624,3686,5320
"COG1310",241,67,265,18,72,304
"COG1312",3199,2279,1878,2335,2340,1439
"COG1313",1118,246,737,202,642,925
"COG1314",52,88,407,25,12,3
"COG1315",1284,260,1102,51,506,555
"COG1316",3140,1421,3553,1065,2046,3453
"COG1317",69,67,203,25,80,20
"COG1319",690,714,1003,392,448,706
"COG1320",22,13,46,6,11,0
"COG1321",878,323,972,389,701,988
"COG1322",1124,1633,1452,1642,1626,1355
"COG1323",1595,365,1572,302,821,1153
"COG1324",17,33,142,19,6,0
"COG1327",746,312,1324,171,593,729
"COG1328",7079,5796,5842,5114,7239,5808
"COG1329",124,15,27,18,127,23
"COG1330",31,144,782,39,7,1
"COG1331",2,5,0,45,16,2
"COG1332",202,75,240,45,59,40
"COG1333",78,781,44,201,96,414
"COG1335",915,769,1894,395,639,959
"COG1336",28,0,0,0,21,18
"COG1337",213,87,284,18,31,49
"COG1338",524,83,535,64,234,296
"COG1342",417,151,672,263,839,299
"COG1343",371,656,463,382,177,395
"COG1344",3993,608,3696,124,1545,1868
"COG1345",1119,80,887,69,548,324
"COG1346",1488,1163,1654,342,496,439
"COG1347",714,970,711,963,946,677
"COG1348",192,244,185,284,147,327
"COG1349",1613,2870,5031,1987,1731,2793
"COG1350",1652,1795,742,1816,1740,1775
"COG1351",550,72,538,153,364,610
"COG1352",682,212,618,67,261,363
"COG1353",534,184,717,60,269,197
"COG1354",1058,384,1060,252,774,1021
"COG1355",1,0,1,0,7,0
"COG1357",699,591,531,984,910,722
"COG1358",449,208,698,39,108,231
"COG1359",149,325,311,215,294,244
"COG1360",1046,1011,302,1513,580,628
"COG1361",44,36,54,95,63,33
"COG1362",3084,1125,3624,679,2289,2776
"COG1363",912,982,943,417,1060,1164
"COG1364",1651,415,1367,241,1250,1677
"COG1366",615,288,1045,57,148,308
"COG1368",1954,2314,1542,5739,5784,6015
"COG1372",91,1,4,19,1260,52
"COG1373",12746,11772,6286,12158,10470,15085
"COG1376",1774,996,2816,554,1319,2562
"COG1377",330,76,269,106,379,409
"COG1378",155,77,142,77,116,283
"COG1379",178,359,169,288,75,257
"COG1380",867,834,1178,653,690,824
"COG1381",1022,434,1535,230,614,847
"COG1384",2,0,14,2,37,0
"COG1385",1442,1392,1769,1065,1143,1448
"COG1386",921,306,927,197,605,764
"COG1387",2575,2235,3472,3004,2758,2969
"COG1388",3103,1305,2386,827,2164,3064
"COG1390",22,15,56,36,90,18
"COG1391",262,343,810,43,58,5
"COG1392",508,804,362,1264,478,577
"COG1393",715,712,1395,708,509,528
"COG1394",783,646,454,791,856,1370
"COG1396",5157,2956,7676,3210,3963,6924
"COG1397",740,1168,749,1609,859,298
"COG1399",677,317,1050,201,512,753
"COG1401",764,941,1719,1764,850,1450
"COG1402",251,599,530,1135,744,591
"COG1403",410,432,259,118,106,163
"COG1404",7041,5537,6196,5827,5995,7889
"COG1406",184,53,288,0,22,46
"COG1408",2587,3605,2339,3061,3182,2346
"COG1409",4185,5417,3021,4430,6840,3638
"COG1410",5307,4736,4531,3972,5766,5290
"COG1413",9,98,109,41,0,1
"COG1414",658,1053,1583,427,583,179
"COG1415",0,0,0,0,28,0
"COG1416",3,4,0,16,1,6
"COG1418",5396,3491,3368,1050,1560,1598
"COG1419",880,77,617,0,261,319
"COG1420",1529,511,1555,331,1048,1377
"COG1424",18,20,38,15,2,6
"COG1426",80,72,359,51,18,13
"COG1427",44,0,44,49,49,0
"COG1428",24,3,291,5,54,0
"COG1429",1604,3138,454,2349,1919,1240
"COG1430",49,23,24,5,115,1
"COG1431",12,0,28,0,3,111
"COG1432",500,158,810,522,461,813
"COG1433",506,267,744,151,796,200
"COG1434",679,745,1977,504,744,854
"COG1435",485,762,883,1142,962,662
"COG1436",57,48,97,40,112,263
"COG1437",11,0,115,11,15,11
"COG1438",1257,1372,1320,846,1369,1271
"COG1440",132,213,1262,135,138,385
"COG1441",15,46,377,7,1,0
"COG1442",4091,1180,2595,1788,1751,1839
"COG1443",102,365,250,741,320,405
"COG1444",12,103,355,24,0,1
"COG1445",1848,917,2675,393,916,1703
"COG1446",252,1107,509,526,191,600
"COG1447",130,195,1239,41,37,100
"COG1448",173,317,1185,148,92,39
"COG1449",678,890,246,1520,1627,602
"COG1450",21,442,559,30,31,2
"COG1451",1559,1204,1321,1331,1402,1236
"COG1452",237,313,1106,49,77,0
"COG1453",1813,1087,1408,1836,2969,1262
"COG1454",6587,5476,8797,4558,5898,7827
"COG1455",719,951,2827,644,374,1960
"COG1456",77,30,240,45,72,211
"COG1457",341,315,1404,324,679,1039
"COG1459",1558,588,2015,457,849,701
"COG1461",1797,778,2115,450,1387,1713
"COG1462",0,26,117,3,27,1
"COG1463",84,167,416,128,176,0
"COG1464",1098,679,2529,345,823,532
"COG1465",2,2,69,6,11,0
"COG1466",2146,2051,2102,2482,2219,2342
"COG1468",337,370,606,248,348,333
"COG1469",96,121,470,80,124,0
"COG1470",84,279,24,547,192,278
"COG1472",26344,27974,11237,31728,36564,26981
"COG1473",2451,4034,6939,1746,2310,1241
"COG1475",7657,4744,6982,5644,8026,7998
"COG1476",391,247,731,236,438,920
"COG1477",2391,2763,2846,3325,2182,2657
"COG1479",2802,5702,3684,4452,1926,6351
"COG1480",2079,3586,1533,3424,2425,2944
"COG1481",1321,396,1443,308,811,1387
"COG1482",2792,2122,2780,2659,3360,2419
"COG1483",1970,394,277,2216,1361,837
"COG1484",5029,1883,5211,3923,5344,6332
"COG1485",1,115,270,17,0,0
"COG1486",579,797,3708,811,600,716
"COG1487",56,67,146,65,314,113
"COG1488",2679,1492,2203,1504,2173,2272
"COG1489",397,249,727,157,242,306
"COG1490",1173,1515,1621,1102,1282,1466
"COG1492",2330,1887,1692,1242,2414,1747
"COG1493",1260,396,1461,271,954,1231
"COG1494",44,246,814,72,49,0
"COG1495",132,311,367,13,82,0
"COG1496",1562,1452,1824,1020,1278,1486
"COG1501",11081,11551,6103,5705,4442,4269
"COG1502",7409,5709,6786,4881,6004,6068
"COG1505",167,564,14,1661,210,516
"COG1506",12030,13836,3970,15231,11305,11617
"COG1507",1,0,1,0,0,2
"COG1508",1986,2801,1722,2478,2444,1833
"COG1509",192,504,175,2124,1463,1027
"COG1511",4175,1006,4441,685,2285,4308
"COG1512",1678,1472,1352,1428,1710,1342
"COG1513",2,6,2,10,10,0
"COG1514",29,52,235,12,8,3
"COG1515",1,40,155,6,0,3
"COG1516",429,102,494,36,141,176
"COG1518",1971,2118,2031,1012,1392,2038
"COG1519",1448,2366,1471,2215,1826,1548
"COG1520",1271,3769,944,5919,2222,2342
"COG1521",1897,791,1660,928,1543,1609
"COG1522",2748,2568,3696,2718,2212,2457
"COG1523",3525,4234,4227,1094,1087,1625
"COG1524",2684,4068,857,4283,3288,2186
"COG1525",147,93,692,26,40,2
"COG1526",92,130,514,75,57,126
"COG1527",441,398,534,249,468,912
"COG1528",1083,2549,1376,4074,1481,1339
"COG1529",2039,2294,3280,433,570,681
"COG1530",2620,2005,2884,1579,2289,1521
"COG1533",2782,3985,2026,3105,2271,3166
"COG1534",369,249,799,110,337,464
"COG1535",3,55,90,14,1,0
"COG1536",675,111,594,79,273,318
